acid,gufi,isArrival,aircraft_address,aircraft_engine_class,aircraft_registration,aircraft_type,altitude_assigned,arrival_aerodrome_icao_name,arrival_fix_source_data,arrival_stand_airline,arrival_stand_scheduled_time,beacon_code,carrier,departure_aerodrome_icao_name,departure_fix_actual_time,departure_fix_source_data,departure_stand_airline,departure_stand_initial_time,eobt_final,eobt_num_updates,time_at_initial_eobt,time_at_final_eobt,ltime_final,ltime_num_updates,time_at_initial_ltime,time_at_final_ltime,edct_final,edct_num_updates,time_at_initial_edct,time_at_final_edct,apreq_final,apreq_num_updates,apreq_final_source,surface_flight_state_at_initial_apreq,surface_flight_state_at_final_apreq,time_at_initial_apreq,time_at_final_apreq,tmat,tobt,gate_conflict_values_present,ground_stop_restriction_ids_present,last_update_source,long_on_board_duration_value,fix_closure_ids_present,mit_restriction_ids_present,position_latitude,priority_status,route_text,runway_operational_necessity,surface_flight_state,last_timestamp,last_controller_clearance,first_position_update,first_position_update_source,surface_state_at_first_position,state_scheduled,state_pushback,state_ramp_taxi_out,state_taxi_out,state_in_queue,state_off,state_terminal_airspace,state_enroute,state_on_final,state_taxi_in,state_ramp_taxi_in,state_in_gate,state_unknown,state_suspended,state_cancelled,state_return_to_gate,pushback_clearance_undone,clear_cleared_to_gate,clear_gate_pushback_approved,pushback_approved_to_first_surveillance,clear_hold,clear_gate_pushback_hold,clear_not_set,clear_proceed_to_spot,clear_return_to_gate,first_fix_closure_receipt_time,first_fix_closure_reference_time,count_distinct_fix_closure_ids,first_mit_restriction_receipt_time,first_mit_restriction_reference_time,count_distinct_mit_restriction_ids,eobt_minus_hold_time,sobt_minus_hold_time,iobt_minus_aobt,eobt_at_pushback_clearance,ltime_at_pushback_clearance,eobt_acc_at_5,eobt_acc_at_10,eobt_acc_at_20,eobt_acc_at_30,ltime_acc_at_5,ltime_acc_at_10,ltime_acc_at_20,ltime_acc_at_30,eobt_acc_at_5_abs,eobt_acc_at_10_abs,eobt_acc_at_20_abs,eobt_acc_at_30_abs,ltime_acc_at_5_abs,ltime_acc_at_10_abs,ltime_acc_at_20_abs,ltime_acc_at_30_abs,Actual_IN_Time,Actual_AMA_Taxi_In,Error_AMA_Taxi_In_Pred_while_On_Final,Pred_AMA_Taxi_at_AMA_Taxi_In_Start,Actual_ON_Time,Actual_Ramp_Taxi,Ramp_Taxi_Pred_at_AMA_Taxi_In_Start,Actual_Spot_Crossing_Time_x,Predicted_Spot_Crossing_at_On_Final_Start,Predicted_Spot_Crossing_at_Taxi_In_Start,Actual_Total_Taxi_In,Surface_Model_Arrival_Gate,Surface_Model_Arrival_Ramp_Area,Surface_Model_Actual_Arrival_Runway,Surface_Model_Runway_Utilization_Arrival,Surface_Model_Arrival_Spot,Average_Movement_Area_Speed_Taxi_Out,Actual_AMA_Taxi_Out,AMA_Taxi_Prediction_at_AMA_Taxi_Start,Actual_OFF_Time_Start_of_Roll,Error_OFF_Pred_at_Pushback,Error_OFF_Pred_at_Ramp_Taxi_Start,Error_OFF_Pred_at_Gate_Prior_to_Push,Error_OFF_Pred_at_AMA_Taxi_Start,OFF_Pred_at_Pushback_Start,OFF_Pred_at_Ramp_Taxi_Start,OFF_Pred_at_Gate_Prior_to_Push,OFF_Pred_at_AMA_Taxi_Start,Actual_OUT,OUT_Pred_at_Gate_Prior_to_Push,Seconds_Between_OUT_and_Taxi_Start,Ramp_Taxi_Out_Speed,Actual_Ramp_Taxi_Out_Time,Ramp_Taxi_Pred_at_Ramp_Taxi_Start,Actual_Spot_Crossing_Time_y,Spot_Crossing_Pred_at_Pushback_Start,Spot_Crossing_Pred_at_Ramp_Taxi_Start,Spot Crossing Pred at Pushback Prior to Push,Actual_Time_of_Ramp_Taxi_Start_from_Surveillance_or_Ramp_Controller,Actual_Total_Taxi_Out_Time,Surface_Model_Departure_Gate,Surface_Model_Departure_Ramp_Area,Surface_Model_Actual_Departure_Runway,Surface_Model_Runway_Utilization_Departure,Surface_Model_Departure_Spot,Bank Number,Broader Bank Number,TBFM_Ready_Time,TBFM_Scheduled_Time,TBFM_Departed_Time,TBFM_VALUEOF_EDCT,MF_Crossing_Time,TBFM_Runway,Meter_Fix_Name,Meter_Fix_Orig_ETA,Estimated_Airborne_Delay_Center,Estimated_TBFM_Compliance_at_Crossing_STA_minus_ETA,AC_Type,Lat_At_Crossing,Lon_At_Crossing,Alt_At_Crossing,Ground_Speed_At_Crossing,Scratch_At_Crossing,TBFM_Config_At_ON,TBFM_Config_Start,TBFM_Config_End,TBFM_Config_At_TRACON_Boundary,TBFM_APREQ_Time_TORC_Lite,TBFM_Ready_Time_TORC_Lite,TBFM_Scheduled_Time_TORC_Lite,Wheels_Off_Time,Wheels_Off_Time_Truncated,APREQ_Compliance_Truncated_Sec,APREQ_Compliant,APREQ_Early,APREQ_Late,APREQ_Was_Replanned,APREQ_Scheduled_w_IDAC,APREQ_Center,APREQ_Scheduled_Prior_To_Pushback,APREQ_Scheduled_Prior_To_Spot,APREQ_Scheduled_During_Pushback,TBFM_Assigned_Delay_For_Departure,TOBT_Compliance_Seconds,TMAT_Compliance_Seconds,Actual_Ramp_Taxi_Out_without_Pushback_Duration,Actual_AMA_Taxi_Out_Fuser_States,Total_Taxi_Out_without_Pushback_Duration,Excess_Ramp_Taxi_Out,Excess_AMA_Taxi_Out,Pos_Excess_Ramp_Taxi_Out,Pos_Excess_AMA_Taxi_Out,Pos_Excess_Total_Taxi_Out,TBFM_Assigned_Delay_at_Origin,Int_Departure_Compliance,Int_Departure_IsCompliant,Int_Departure_IsLate,Int_Departure_IsEarly,Time_in_TRACON_Airspace_STBO,Time_On_Final_STBO,Excess_AMA_Taxi_In,Pos_Excess_AMA_Taxi_In,Actual_AMA_Taxi_In_Duration,Actual_Ramp_Taxi_In_Duration,Excess_Ramp_Taxi_In,Pos_Excess_Ramp_Taxi_In,Tactical_Controlled_Flight,Tactical_Exempt_Flight,Held_While_Metering_On_Scheduled_Runway,Held_With_Non_Zero_Advisory,Held_With_Non_Zero_(TOBT-UOBT),Total_Realized_Hold,Realized_Hold_BEFORE_UOBT,Realized_Hold_AFTER_UOBT,Total_Gate_Hold_At_Ready,Passback_Gate_Hold_At_Ready,TTOT_At_Ready_Versus_Actual_Off,TTOT_When_Put_On_Hold_Metered,Metering_Mode_At_Ready,Track_Hit_Out_Time,Fuel_Flow_Reduced_in_KG,CO_Emissions_Reduced_in_grams,CO2_Emissions_Reduced_in_KG,HC_Emissions_Reduced_in_grams,Nox_Emissions_Reduced_in_grams
RPA4463,RPA4463.CLT.OMA.171227.0915.0532.AIRLINE,False,10504873.0,JET,N118HQ,E170,34000.0,KOMA,,A6,2018-01-01 17:49:00,5672.0,RPA,KCLT,2018-01-01 15:15:48,BOBZY,C9,2018-01-01 14:54:00,2018-01-01 14:58:27,10.0,2018-01-01 09:34:15,2018-01-01 14:53:43,2018-01-01 14:50:00,3.0,2018-01-01 09:33:13,2018-01-01 14:53:44,,,,,,,,,,,,,,False,False,FMC,684328.0,False,False,41.283888888888896,UNSET,KCLT./.IRK121029..LMN.MARWI3.KOMA/2232,,OFF,2018-01-01 18:45:33,PROCEED_TO_SPOT,2018-01-01 14:59:05,ASDEX,RAMP_TAXI_OUT,2018-01-01 12:54:08,2018-01-01 14:54:17,2018-01-01 14:57:18,2018-01-01 14:59:31,2018-01-01 15:01:51,2018-01-01 15:06:11,,,,,,,,,,,False,,2018-01-01 14:54:16,-289.0,,,,2018-01-01 14:57:16,,,,,,,,251.0,-16.0,-16.0,2018-01-01 14:58:27,2018-01-01 14:50:00,118.0,59.0,129.0,-16.0,-16.0,-16.0,-16.0,-16.0,118.0,59.0,129.0,16.0,16.0,16.0,16.0,16.0,,,,,,,,,,,,,,,,,5.667249507618001,400.0,337.0,2018-01-01 15:06:11,-248.00000000000003,62.00000000000001,-248.00000000000003,63.00000000000001,2018-01-01 15:10:19,2018-01-01 15:05:09,2018-01-01 15:10:19,2018-01-01 15:05:08,2018-01-01 14:54:16,2018-01-01 14:58:27,181.0,7.1965073112609526,315.0,302.0,2018-01-01 14:59:31,2018-01-01 15:04:28,2018-01-01 14:59:18,2018-01-01 15:04:28,2018-01-01 14:57:17,715.0,C9,C_WEST,36C,N_BE/A/T=36C,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,133.0,400.0,533.0,-169.0,63.0,0.0,63.0,63.0,,,,,,,,,,,,,,,,,,,,,,259.1930000782013,0.0,213.0,,NO_METERING,False,,,,,
RPA4463,RPA4463.OMA.CLT.171227.0915.0454.AIRLINE,True,10504873.0,JET,N118HQ,E170,24000.0,KCLT,FILPZ,C4,2018-01-01 21:04:00,2617.0,RPA,KOMA,,,A6,2018-01-01 18:35:00,2018-01-01 18:25:41,,,,2018-01-01 18:21:00,,,,,,,,,,,,,,,,,True,False,AIRLINE,648020.0,False,False,35.219280299999994,UNSET,KOMA./.PXV004051..SKYWA.FILPZ3.KCLT/0125,,IN_GATE,2018-01-02 00:55:01,,2018-01-01 18:34:12,TFM,SCHEDULED,2018-01-01 17:31:32,,,,,,2018-01-01 20:10:03,2018-01-01 18:34:37,2018-01-01 20:22:03,2018-01-01 20:24:57,2018-01-01 20:28:19,2018-01-01 20:36:15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018-01-01 20:36:00,202.0,213.0,201.0,2018-01-01 20:24:56,462.00000000000006,238.00000000000003,2018-01-01 20:28:18,2018-01-01 20:27:39,2018-01-01 20:28:17,664.0,C4,C_EAST,36L,N_Normal,9W,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,8.0,,,,,2018-01-01 20:10:30,36L,FILPZ/J,2018-01-01 20:12:49,139,-4,,0352728N,0814411W,19200.0,410.3027,L,3_N_SIM_VIS,2018-01-01 11:50:34,2018-01-02 05:05:55,3_N_SIM_VIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,894.0,174.0,213.0,213.0,202.0,462.0,224.0,224.0,,,,,,,,,,,,,,,,,,,
RPA4471,RPA4471.CLT.SDF.171227.0915.0621.AIRLINE,False,10518438.0,JET,N131HQ,E170,11000.0,KSDF,,B6,2018-01-01 13:24:00,1720.0,RPA,KCLT,2018-01-01 14:46:03,JOJJO,C7,2018-01-01 11:45:00,2018-01-01 14:21:36,18.0,2018-01-01 06:24:12,2018-01-01 14:19:14,2018-01-01 14:21:00,9.0,2018-01-01 06:24:15,2018-01-01 14:22:49,,,,,,,,,,,,,,False,False,AIRLINE,719608.0,False,False,38.15,UNSET,KCLT./.SUG065032..LAFOX.MAUDD4.KSDF/2035,,OFF,2018-01-01 16:55:01,PROCEED_TO_SPOT,2018-01-01 14:30:05,ASDEX,RAMP_TAXI_OUT,2018-01-01 10:02:04,2018-01-01 14:25:21,2018-01-01 14:29:43,2018-01-01 14:31:07,2018-01-01 14:35:08,2018-01-01 14:37:23,,,,,,,,,,,False,,2018-01-01 14:25:21,-284.0,,,,2018-01-01 14:29:43,,,,,,,,-225.0,-9621.0,-9620.0,2018-01-01 14:21:36,2018-01-01 14:21:00,-224.0,163.0,-559.0,-1006.0,-320.0,-320.0,-1220.0,-1220.0,224.0,163.0,559.0,1006.0,320.0,320.0,1220.0,1220.0,,,,,,,,,,,,,,,,,6.012996825058887,377.0,344.0,2018-01-01 14:37:23,68.0,48.0,68.0,33.0,2018-01-01 14:36:15,2018-01-01 14:36:35,2018-01-01 14:36:15,2018-01-01 14:36:50,2018-01-01 14:25:20,2018-01-01 14:24:17,263.0,6.5517335348184975,346.0,324.0,2018-01-01 14:31:06,2018-01-01 14:30:24,2018-01-01 14:30:44,2018-01-01 14:30:24,2018-01-01 14:29:43,723.0,C7,C_WEST,36C,N_BE/A/T=36C,22W,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,84.0,376.0,460.0,-240.0,32.0,0.0,32.0,32.0,,,,,,,,,,,,,,,,,,,,,,-60.03000020980835,0.0,121.0,,NO_METERING,False,,,,,
RPA4471,RPA4471.SDF.CLT.171227.0915.0650.AIRLINE,True,10518438.0,JET,N131HQ,E170,29000.0,KCLT,FILPZ,C5,2018-01-01 15:25:00,3105.0,RPA,KSDF,,FEDRA,B6,2018-01-01 13:54:00,2018-01-01 16:26:02,,,,2018-01-01 16:39:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,True,False,AIRLINE,708235.0,False,False,35.219352799999996,UNSET,KSDF./.VXV012016..FILPZ.FILPZ3.KCLT/2243,,IN_GATE,2018-01-01 18:55:01,CLEARED_TO_GATE,2018-01-01 16:52:51,TFM,ENROUTE,2018-01-01 12:06:32,,,,,,2018-01-01 17:33:16,2018-01-01 16:52:59,2018-01-01 17:44:29,2018-01-01 17:47:27,2018-01-01 17:51:22,2018-01-01 17:59:19,,,,,,2018-01-01 17:59:19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018-01-01 18:02:00,236.00000000000003,213.0,234.00000000000003,2018-01-01 17:47:26,638.0,194.0,2018-01-01 17:51:22,2018-01-01 17:50:01,2018-01-01 17:51:20,874.0,C5,C_WEST,36L,N_Normal,9W,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,,,,,2018-01-01 17:33:37,36L,FILPZ/J,2018-01-01 17:36:24,167,0,E75S,0352728N,0814415W,17000.0,426.06754,L,3_N_SIM_VIS,2018-01-01 11:50:34,2018-01-02 05:05:55,3_N_SIM_VIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,851.0,178.0,213.0,213.0,236.0,638.0,444.0,444.0,,,,,,,,,,,,,,,,,,,
RPA4473,RPA4473.CLT.JAX.171228.0915.0756.AIRLINE,False,10493811.0,JET,N107HQ,E170,24000.0,KJAX,,C6,2018-01-02 01:30:00,2576.0,RPA,KCLT,2018-01-02 00:31:26,KWEEN,C2,2018-01-02 00:10:00,2018-01-02 00:16:31,19.0,2018-01-01 06:12:56,2018-01-02 00:10:14,2018-01-02 00:09:00,3.0,2018-01-01 06:10:24,2018-01-02 00:11:42,,,,,,,,,,,,,,False,False,TFM,691177.0,False,False,30.4969444444444,UNSET,KCLT./.CAE150017..KJAX,,OFF,2018-01-02 01:24:43,GATE_PUSHBACK_APPROVED,2018-01-02 00:15:10,ASDEX,PUSHBACK,2018-01-01 07:28:07,2018-01-02 00:09:27,,2018-01-02 00:16:00,2018-01-02 00:19:10,2018-01-02 00:21:47,,,,,,,,,,,False,,2018-01-02 00:09:25,-345.0,,,,,,,,,,,,426.0,35.0,33.0,2018-01-02 00:16:31,2018-01-02 00:09:00,383.0,271.0,127.0,33.0,33.0,33.0,33.0,33.0,383.0,271.0,127.0,33.0,33.0,33.0,33.0,33.0,,,,,,,,,,,,,,,,,6.53285245834928,347.0,369.0,2018-01-02 00:21:47,-260.0,,-260.0,-22.0,2018-01-02 00:26:07,,2018-01-02 00:26:07,2018-01-02 00:22:09,2018-01-02 00:09:27,2018-01-02 00:14:45,,5.768192883071756,393.0,,2018-01-02 00:16:00,2018-01-02 00:20:36,,2018-01-02 00:20:36,,740.0,C2,C_EAST,36R,N_Normal,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,328.86800003051763,0.0,304.0,,NO_METERING,False,,,,,
RPA4474,RPA4474.CLE.CLT.171227.0915.0678.AIRLINE,True,10518438.0,JET,N131HQ,E170,33000.0,KCLT,PARQR,C9,2018-01-01 21:43:00,4151.0,RPA,KCLE,,HERAK,C11,2018-01-01 20:02:00,2018-01-01 20:49:54,,,,2018-01-01 20:45:00,,,,,,,,,,,,,,,,,False,False,AIRLINE,467957.0,False,False,35.2188569,UNSET,KCLE./.PSK274050..PARQR.PARQR3.KCLT/0310,,IN_GATE,2018-01-02 00:55:01,,2018-01-01 21:07:39,TFM,SCHEDULED,2018-01-01 17:10:40,,,,,,2018-01-01 21:55:12,2018-01-01 21:08:04,2018-01-01 22:09:11,2018-01-01 22:13:27,2018-01-01 22:17:20,2018-01-01 22:22:15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018-01-01 22:23:00,233.00000000000003,213.0,230.00000000000003,2018-01-01 22:13:26,341.0,186.0,2018-01-01 22:17:19,2018-01-01 22:15:59,2018-01-01 22:17:16,574.0,C9,C_WEST,36L,N_Normal,9W,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018-01-01 21:56:47,36L,PARQR/J,2018-01-01 22:01:26,279,0,E75S,0354204N,0811839W,17600.0,326.55966,L,3_N_SIM_VIS,2018-01-01 11:50:34,2018-01-02 05:05:55,3_N_SIM_VIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1095.0,256.0,213.0,213.0,233.0,341.0,155.0,155.0,,,,,,,,,,,,,,,,,,,
RPA4474,RPA4474.CLT.CLE.171227.0915.0689.AIRLINE,False,10518438.0,JET,N131HQ,E170,10000.0,KCLE,KEATN,C11,2018-01-01 19:32:00,6735.0,RPA,KCLT,2018-01-01 19:08:48,WEAZL,C5,2018-01-01 17:54:00,2018-01-01 18:30:25,10.0,2018-01-01 08:59:58,2018-01-01 18:26:26,2018-01-01 18:25:00,5.0,2018-01-01 09:00:02,2018-01-01 18:26:46,,,,,,,,,,,,,,False,False,FMC,1396300.0,False,False,41.4244444444444,UNSET,KCLT./.APE123031..KEATN.KEATN6.KCLE/0110,,OFF,2018-01-01 21:30:10,PROCEED_TO_SPOT,2018-01-01 18:46:14,ASDEX,RAMP_TAXI_OUT,2018-01-01 15:54:08,2018-01-01 18:37:37,2018-01-01 18:45:42,2018-01-01 18:46:31,2018-01-01 18:49:39,2018-01-01 19:01:21,,,,,,,,,,,False,,2018-01-01 18:37:34,-520.0,,2018-01-01 18:30:29,,2018-01-01 18:45:42,,,,,,,,-4.0,-2189.0,-2616.0,2018-01-01 18:30:25,2018-01-01 18:25:00,-431.0,-431.0,-115.0,-485.0,-756.0,-756.0,-156.0,-156.0,431.0,431.0,115.0,485.0,756.0,756.0,156.0,156.0,,,,,,,,,,,,,,,,,2.5499435354861646,889.0,428.0,2018-01-01 19:01:20,768.0,518.0,768.0,461.00000000000006,2018-01-01 18:48:32,2018-01-01 18:52:42,2018-01-01 18:48:32,2018-01-01 18:53:39,2018-01-01 18:37:36,2018-01-01 18:36:27,485.00000000000006,4.237195893546168,535.0,555.0,2018-01-01 18:46:31,2018-01-01 18:42:41,2018-01-01 18:46:51,2018-01-01 18:42:41,2018-01-01 18:45:41,1424.0,C5,C_WEST,36C,N_Normal,13,7.0,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,429.7810001373291,0.0,429.7810001373291,-2.556999921798706,0.0,-565.0,,NO_METERING,False,27.505984008789067,499.5086695996094,84.7184307470703,3.575777921142578,126.8025862805176
RPA4477,RPA4477.CLT.MKE.171227.0915.0782.AIRLINE,False,10494762.0,JET,N108HQ,E170,10000.0,KMKE,SUDDS,D55,2018-01-02 00:54:00,3170.0,RPA,KCLT,2018-01-01 22:58:57,JOJJO,C11,2018-01-01 22:40:00,2018-01-01 22:45:57,13.0,2018-01-01 04:39:37,2018-01-01 22:38:40,2018-01-01 22:38:00,1.0,2018-01-01 04:39:38,2018-01-01 22:39:40,,,,,,,,,,,,,,False,False,AIRLINE,627046.0,False,False,42.9166666666667,UNSET,KCLT./.CVG083025..KMKE,,OFF,2018-01-02 00:55:01,PROCEED_TO_SPOT,2018-01-01 22:43:52,ASDEX,RAMP_TAXI_OUT,2018-01-01 20:40:08,2018-01-01 22:39:44,2018-01-01 22:42:27,2018-01-01 22:44:17,2018-01-01 22:47:11,2018-01-01 22:50:19,,,,,,,,,,,False,,2018-01-01 22:39:44,-248.00000000000003,,,,2018-01-01 22:42:25,,,,,,,,373.0,16.0,16.0,2018-01-01 22:45:57,2018-01-01 22:38:00,366.0,151.0,141.0,16.0,16.0,16.0,16.0,16.0,366.0,151.0,141.0,16.0,16.0,16.0,16.0,16.0,,,,,,,,,,,,,,,,,6.262154152064088,362.0,345.0,2018-01-01 22:50:19,-444.0,-11.0,-444.0,17.0,2018-01-01 22:57:43,2018-01-01 22:50:30,2018-01-01 22:57:43,2018-01-01 22:50:02,2018-01-01 22:39:44,2018-01-01 22:45:57,162.0,8.303662282224176,273.0,295.0,2018-01-01 22:44:17,2018-01-01 22:51:52,2018-01-01 22:44:39,2018-01-01 22:51:52,2018-01-01 22:42:26,635.0,C11,C_WEST,36C,N_Normal,22W,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,110.0,362.0,472.0,-185.0,17.0,0.0,17.0,17.0,,,,,,,,,,,,,,,,,,,,,,379.46600008010864,0.0,799.0,,NO_METERING,False,,,,,
RPA4478,RPA4478.ROC.CLT.171227.0915.0804.AIRLINE,True,10493811.0,JET,N107HQ,E170,12000.0,KCLT,PARQR,C2,2018-01-01 23:20:00,5720.0,RPA,KROC,,,A11,2018-01-01 21:04:00,2018-01-01 21:04:25,,,,2018-01-01 21:00:00,,,,,,,,,,,,,,,,,True,False,AIRLINE,1595266.0,False,False,35.2192956,UNSET,KROC./.BURST..HVQ..LNDIZ.PARQR3.KCLT/0343,,IN_GATE,2018-01-02 00:55:01,,2018-01-01 21:21:00,TFM,SCHEDULED,2018-01-01 13:08:22,,,,,,2018-01-01 22:32:13,2018-01-01 21:21:41,2018-01-01 22:46:52,2018-01-01 22:52:20,2018-01-01 22:57:18,2018-01-01 23:19:35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018-01-01 23:20:00,298.0,213.0,296.0,2018-01-01 22:52:20,1362.0,242.00000000000003,2018-01-01 22:57:18,2018-01-01 22:55:00,2018-01-01 22:57:16,1660.0,C2,C_EAST,36L,N_Normal,9W,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018-01-01 22:34:11,36L,PARQR/J,2018-01-01 22:37:08,177,11,E75S,0354219N,0811850W,17500.0,354.06323,L,3_N_SIM_VIS,2018-01-01 11:50:34,2018-01-02 05:05:55,3_N_SIM_VIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1207.0,328.0,213.0,213.0,298.0,1362.0,1120.0,1120.0,,,,,,,,,,,,,,,,,,,
RPA4480,RPA4480.CLT.BNA.171227.0915.0815.AIRLINE,False,10523193.0,JET,N136HQ,E170,20000.0,KBNA,VOLLS,C11,2018-01-01 15:00:00,2572.0,RPA,KCLT,2018-01-01 13:54:04,BOBZY,C9,2018-01-01 13:24:00,2018-01-01 13:26:46,10.0,2018-01-01 06:24:49,2018-01-01 13:24:43,2018-01-01 13:28:00,1.0,2018-01-01 06:24:10,2018-01-01 13:29:13,,,,,,,,,,,,,,False,False,AIRLINE,757514.0,False,False,36.136388888888895,UNSET,KCLT./.3540N/08517W..HIMAT.SWFFT2.KBNA/1957,,OFF,2018-01-01 16:55:01,PROCEED_TO_SPOT,2018-01-01 13:35:41,ASDEX,RAMP_TAXI_OUT,2018-01-01 11:24:08,2018-01-01 13:31:10,2018-01-01 13:31:37,2018-01-01 13:36:10,2018-01-01 13:39:27,2018-01-01 13:44:40,,,,,,,,,,,False,,2018-01-01 13:31:10,-271.0,,,,2018-01-01 13:31:36,,,,,,,,-264.0,-430.0,-430.0,2018-01-01 13:26:46,2018-01-01 13:28:00,-264.0,322.0,-117.0,-539.0,-430.0,-430.0,-430.0,-430.0,264.0,322.0,117.0,539.0,430.0,430.0,430.0,430.0,,,,,,,,,,,,,,,,,4.444901574602354,510.00000000000006,345.0,2018-01-01 13:44:40,160.0,106.0,160.0,165.0,2018-01-01 13:42:00,2018-01-01 13:42:54,2018-01-01 13:42:00,2018-01-01 13:41:55,2018-01-01 13:31:10,2018-01-01 13:30:07,26.0,7.556332676824001,300.0,353.0,2018-01-01 13:36:10,2018-01-01 13:36:09,2018-01-01 13:37:03,2018-01-01 13:36:09,2018-01-01 13:31:36,810.0,C9,C_WEST,36C,N_BE/A/T=36C,22W,4.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,273.0,510.0,783.0,-80.0,165.0,0.0,165.0,165.0,,,,,,,,,,,,,,,,,,,,,,-60.054999828338616,0.0,242.00000000000003,,NO_METERING,False,,,,,
RPA4514,RPA4514.CLT.IND.171227.0915.0490.AIRLINE,False,10513082.0,JET,N126HQ,E170,23000.0,KIND,DECEE,B13,2018-01-01 11:21:00,7236.0,RPA,KCLT,2018-01-01 09:49:16,JOJJO,C9,2018-01-01 09:35:00,2018-01-01 09:31:17,9.0,2018-01-01 04:37:20,2018-01-01 09:27:19,2018-01-01 09:26:00,1.0,2018-01-01 04:37:21,2018-01-01 09:26:58,,,,,,,,,,,,2018-01-01 09:36:39,2018-01-01 09:31:17,False,False,FMC,604940.0,False,False,39.75,UNSET,KCLT./.KONGO261063..EASEL.GIIBS2.KIND/1605,,OFF,2018-01-01 13:15:02,GATE_PUSHBACK_APPROVED,2018-01-01 09:34:51,ASDEX,PUSHBACK,2018-01-01 07:35:07,2018-01-01 09:30:49,,2018-01-01 09:35:22,2018-01-01 09:38:20,2018-01-01 09:41:07,,,,,,,,,,,False,,2018-01-01 09:30:48,-243.00000000000003,,,,,,,,,,,,29.0,252.0,252.00000000000003,2018-01-01 09:31:17,2018-01-01 09:26:00,29.0,341.0,139.0,252.0,252.0,252.0,252.0,252.0,29.0,341.0,139.0,252.0,252.0,252.0,252.0,252.0,,,,,,,,,,,,,,,,,6.5898250088581385,344.0,406.0,2018-01-01 09:41:06,-123.0,,-123.0,-62.00000000000001,2018-01-01 09:43:09,,2018-01-01 09:43:09,2018-01-01 09:42:08,2018-01-01 09:30:48,2018-01-01 09:31:17,,8.273356945427738,274.0,,2018-01-01 09:35:22,2018-01-01 09:37:18,,2018-01-01 09:37:18,,618.0,C9,C_WEST,36C,N_BE/A/T=36C,22W,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-29.0,-77.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.049000024795532,0.0,421.0,,TIME_BASED_METERING,False,,,,,
