acid,gufi,isArrival,aircraft_address,aircraft_engine_class,aircraft_registration,aircraft_type,altitude_assigned,arrival_aerodrome_icao_name,arrival_fix_source_data,arrival_stand_airline,arrival_stand_scheduled_time,beacon_code,carrier,departure_aerodrome_icao_name,departure_fix_actual_time,departure_fix_source_data,departure_stand_airline,departure_stand_initial_time,eobt_final,eobt_num_updates,time_at_initial_eobt,time_at_final_eobt,ltime_final,ltime_num_updates,time_at_initial_ltime,time_at_final_ltime,edct_final,edct_num_updates,time_at_initial_edct,time_at_final_edct,apreq_final,apreq_num_updates,apreq_final_source,surface_flight_state_at_initial_apreq,surface_flight_state_at_final_apreq,time_at_initial_apreq,time_at_final_apreq,tmat,tobt,gate_conflict_values_present,ground_stop_restriction_ids_present,last_update_source,long_on_board_duration_value,fix_closure_ids_present,mit_restriction_ids_present,position_latitude,priority_status,route_text,runway_operational_necessity,surface_flight_state,last_timestamp,last_controller_clearance,first_position_update,first_position_update_source,surface_state_at_first_position,state_scheduled,state_pushback,state_ramp_taxi_out,state_taxi_out,state_in_queue,state_off,state_terminal_airspace,state_enroute,state_on_final,state_taxi_in,state_ramp_taxi_in,state_in_gate,state_unknown,state_suspended,state_cancelled,state_return_to_gate,pushback_clearance_undone,clear_cleared_to_gate,clear_gate_pushback_approved,pushback_approved_to_first_surveillance,clear_hold,clear_gate_pushback_hold,clear_not_set,clear_proceed_to_spot,clear_return_to_gate,first_fix_closure_receipt_time,first_fix_closure_reference_time,count_distinct_fix_closure_ids,first_mit_restriction_receipt_time,first_mit_restriction_reference_time,count_distinct_mit_restriction_ids,eobt_minus_hold_time,sobt_minus_hold_time,iobt_minus_aobt,eobt_at_pushback_clearance,ltime_at_pushback_clearance,eobt_acc_at_5,eobt_acc_at_10,eobt_acc_at_20,eobt_acc_at_30,ltime_acc_at_5,ltime_acc_at_10,ltime_acc_at_20,ltime_acc_at_30,eobt_acc_at_5_abs,eobt_acc_at_10_abs,eobt_acc_at_20_abs,eobt_acc_at_30_abs,ltime_acc_at_5_abs,ltime_acc_at_10_abs,ltime_acc_at_20_abs,ltime_acc_at_30_abs,Actual_IN_Time,Actual_AMA_Taxi_In,Error_AMA_Taxi_In_Pred_while_On_Final,Pred_AMA_Taxi_at_AMA_Taxi_In_Start,Actual_ON_Time,Actual_Ramp_Taxi,Ramp_Taxi_Pred_at_AMA_Taxi_In_Start,Actual_Spot_Crossing_Time_x,Predicted_Spot_Crossing_at_On_Final_Start,Predicted_Spot_Crossing_at_Taxi_In_Start,Actual_Total_Taxi_In,Surface_Model_Arrival_Gate,Surface_Model_Arrival_Ramp_Area,Surface_Model_Actual_Arrival_Runway,Surface_Model_Runway_Utilization_Arrival,Surface_Model_Arrival_Spot,Average_Movement_Area_Speed_Taxi_Out,Actual_AMA_Taxi_Out,AMA_Taxi_Prediction_at_AMA_Taxi_Start,Actual_OFF_Time_Start_of_Roll,Error_OFF_Pred_at_Pushback,Error_OFF_Pred_at_Ramp_Taxi_Start,Error_OFF_Pred_at_Gate_Prior_to_Push,Error_OFF_Pred_at_AMA_Taxi_Start,OFF_Pred_at_Pushback_Start,OFF_Pred_at_Ramp_Taxi_Start,OFF_Pred_at_Gate_Prior_to_Push,OFF_Pred_at_AMA_Taxi_Start,Actual_OUT,OUT_Pred_at_Gate_Prior_to_Push,Seconds_Between_OUT_and_Taxi_Start,Ramp_Taxi_Out_Speed,Actual_Ramp_Taxi_Out_Time,Ramp_Taxi_Pred_at_Ramp_Taxi_Start,Actual_Spot_Crossing_Time_y,Spot_Crossing_Pred_at_Pushback_Start,Spot_Crossing_Pred_at_Ramp_Taxi_Start,Spot Crossing Pred at Pushback Prior to Push,Actual_Time_of_Ramp_Taxi_Start_from_Surveillance_or_Ramp_Controller,Actual_Total_Taxi_Out_Time,Surface_Model_Departure_Gate,Surface_Model_Departure_Ramp_Area,Surface_Model_Actual_Departure_Runway,Surface_Model_Runway_Utilization_Departure,Surface_Model_Departure_Spot,Broader Bank Number,Bank Number,TBFM_Ready_Time,TBFM_Scheduled_Time,TBFM_Departed_Time,TBFM_VALUEOF_EDCT,MF_Crossing_Time,TBFM_Runway,Meter_Fix_Name,Meter_Fix_Orig_ETA,Estimated_Airborne_Delay_Center,Estimated_TBFM_Compliance_at_Crossing_STA_minus_ETA,AC_Type,Lat_At_Crossing,Lon_At_Crossing,Alt_At_Crossing,Ground_Speed_At_Crossing,Scratch_At_Crossing,TBFM_Config_At_ON,TBFM_Config_Start,TBFM_Config_End,TBFM_Config_At_TRACON_Boundary,TBFM_APREQ_Time_TORC_Lite,TBFM_Ready_Time_TORC_Lite,TBFM_Scheduled_Time_TORC_Lite,Wheels_Off_Time,Wheels_Off_Time_Truncated,APREQ_Compliance_Truncated_Sec,APREQ_Compliant,APREQ_Early,APREQ_Late,APREQ_Was_Replanned,APREQ_Scheduled_w_IDAC,APREQ_Center,APREQ_Scheduled_Prior_To_Pushback,APREQ_Scheduled_Prior_To_Spot,APREQ_Scheduled_During_Pushback,TBFM_Assigned_Delay_For_Departure,TOBT_Compliance_Seconds,TMAT_Compliance_Seconds,Actual_Ramp_Taxi_Out_without_Pushback_Duration,Actual_AMA_Taxi_Out_Fuser_States,Total_Taxi_Out_without_Pushback_Duration,Excess_Ramp_Taxi_Out,Excess_AMA_Taxi_Out,Pos_Excess_Ramp_Taxi_Out,Pos_Excess_AMA_Taxi_Out,Pos_Excess_Total_Taxi_Out,TBFM_Assigned_Delay_at_Origin,Int_Departure_Compliance,Int_Departure_IsCompliant,Int_Departure_IsLate,Int_Departure_IsEarly,Time_in_TRACON_Airspace_STBO,Time_On_Final_STBO,Excess_AMA_Taxi_In,Pos_Excess_AMA_Taxi_In,Actual_AMA_Taxi_In_Duration,Actual_Ramp_Taxi_In_Duration,Excess_Ramp_Taxi_In,Pos_Excess_Ramp_Taxi_In,Tactical_Controlled_Flight,Tactical_Exempt_Flight,Held_While_Metering_On_Scheduled_Runway,Held_With_Non_Zero_Advisory,Held_With_Non_Zero_(TOBT-UOBT),Total_Realized_Hold,Realized_Hold_BEFORE_UOBT,Realized_Hold_AFTER_UOBT,Total_Gate_Hold_At_Ready,Passback_Gate_Hold_At_Ready,TTOT_At_Ready_Versus_Actual_Off,TTOT_When_Put_On_Hold_Metered,Metering_Mode_At_Ready,Track_Hit_Out_Time,Fuel_Flow_Reduced_in_KG,CO_Emissions_Reduced_in_grams,CO2_Emissions_Reduced_in_KG,HC_Emissions_Reduced_in_grams,Nox_Emissions_Reduced_in_grams
PDT4872,PDT4872.GSO.CLT.171218.0915.0641.AIRLINE,True,11207622.0,TURBO,N809EX,DH8C,6000.0,KCLT,,E38C,2017-12-23 17:19:00,5156.0,PDT,KGSO,,,45,2017-12-23 15:58:00,2017-12-23 17:54:13,,,,2017-12-23 18:00:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,False,False,AIRLINE,405356.0,False,False,35.22675,UNSET,KGSO.GSO241..CLT039.KCLT/2340,,IN_GATE,2017-12-23 20:55:01,HOLD,2017-12-23 18:14:14,TFM,SCHEDULED,2017-12-23 04:25:37,,,,,,2017-12-23 18:23:09,2017-12-23 18:14:42,,2017-12-23 18:41:09,2017-12-23 18:45:02,2017-12-23 18:49:04,,,,,,,,,2017-12-23 18:46:08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-12-23 18:48:00,233.00000000000003,,321.0,2017-12-23 18:41:09,178.0,0.0,2017-12-23 18:45:02,,2017-12-23 18:46:30,411.0,E38C,E_NORTH,18L,S_KR/WE/J/N=18L,28E,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,7.0,2017-12-23 18:16:00,2017-12-23 18:18:00,2017-12-23 18:14:00,,2017-12-23 18:24:27,23,MAJIC/P,2017-12-23 18:25:27,60,121,DH8A,0354750N,0802456W,6000.0,206.32933,X,S_SIM_ILS_18R_18L,2017-12-23 11:30:00,2017-12-23 18:13:45,S_SIM_ILS_18R_18L,,,,,,,,,,,,,,,,,,,,,,,,,,,120.0,-240.0,0.0,0.0,1.0,1080.0,,,,,,,,,,,,,,,,,,,,,,,,,,
PDT4876,PDT4876.CLT.HTS.171218.0915.0665.AIRLINE,False,10727489.0,TURBO,N337EN,DH8C,11000.0,KHTS,,3,2017-12-23 10:22:00,7157.0,PDT,KCLT,2017-12-23 10:03:25,ESTRR,E38B,2017-12-23 09:00:00,2017-12-23 09:28:52,13.0,2017-12-23 04:55:14,2017-12-23 09:24:03,2017-12-23 09:28:00,2.0,2017-12-23 04:55:16,2017-12-23 09:33:01,,,,,,,,,,,,2017-12-23 09:43:27,,False,False,AIRLINE,1123622.0,False,False,38.386666666666706,UNSET,KCLT./.CLT001026..KHTS,,OFF,2017-12-23 12:55:02,PROCEED_TO_SPOT,2017-12-23 09:35:29,ASDEX,RAMP_TAXI_OUT,2017-12-23 05:58:41,2017-12-23 09:30:52,2017-12-23 09:35:08,2017-12-23 09:44:49,2017-12-23 09:46:09,2017-12-23 09:49:36,,,,,,,,,,,False,,2017-12-23 09:30:51,-278.0,,,,2017-12-23 09:35:07,,,,,,,,-119.0,-1851.0,-1851.0,2017-12-23 09:28:52,2017-12-23 09:25:00,-119.0,-114.0,-31.0,-424.0,-351.0,-351.0,-351.0,-351.0,119.0,114.0,31.0,424.0,351.0,351.0,351.0,351.0,,,,,,,,,,,,,,,,,7.871179871691668,288.0,270.0,2017-12-23 09:49:36,154.0,104.0,154.0,18.0,2017-12-23 09:47:02,2017-12-23 09:47:52,2017-12-23 09:47:02,2017-12-23 09:49:18,2017-12-23 09:30:51,2017-12-23 09:29:45,256.0,2.7083629666035844,837.0,745.0,2017-12-23 09:44:48,2017-12-23 09:42:26,2017-12-23 09:43:16,2017-12-23 09:42:26,2017-12-23 09:35:07,1125.0,E38B,E_NORTH,18C,S_BE/A/T=18C,9W,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,581.0,287.0,868.0,-164.0,17.0,0.0,17.0,17.0,,,,,,,,,,,,,,,,,,,,,,-60.02500009536743,0.0,-172.29099988937378,,NO_METERING,False,,,,,
PDT4876,PDT4876.HTS.CLT.171218.0916.0116.AIRLINE,True,10727489.0,TURBO,N337EN,DH8C,7000.0,KCLT,,E38B,2017-12-23 12:25:00,1200.0,PDT,KHTS,,,3,2017-12-23 10:47:00,2017-12-23 11:25:56,,,,2017-12-23 11:23:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,False,False,AIRLINE,489220.0,False,False,35.2261391,UNSET,KHTS..HMV.LIINN2.KCLT/1732,,IN_GATE,2017-12-23 15:55:01,,2017-12-23 11:33:48,TFM,SCHEDULED,2017-12-23 05:29:34,,,,,,2017-12-23 12:18:58,2017-12-23 11:34:06,2017-12-23 12:30:53,2017-12-23 12:39:46,2017-12-23 12:43:19,2017-12-23 12:48:06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-12-23 12:46:00,213.0,246.00000000000003,464.00000000000006,2017-12-23 12:39:46,161.0,0.0,2017-12-23 12:43:19,2017-12-23 12:42:14,2017-12-23 12:47:30,374.0,E38B,E_NORTH,18R,S_BE/A/T=18C,22W,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-12-23 11:30:00,2017-12-23 11:34:00,2017-12-23 11:32:00,,2017-12-23 12:21:31,18R,LIINN/P,2017-12-23 12:19:12,-139,82,DH8C,0353044N,0814250W,6900.0,238.46437,R,3_S_SIM_ILS,2017-12-23 06:51:28,2017-12-23 11:30:00,3_S_SIM_ILS,,,,,,,,,,,,,,,,,,,,,,,,,,,240.0,-120.0,1.0,0.0,0.0,1248.0,533.0,246.0,246.0,213.0,161.0,,,,,,,,,,,,,,,,,,,,,
PDT4885,PDT4885.CLT.TRI.171218.0915.0681.AIRLINE,False,10717378.0,TURBO,N327EN,DH8C,12000.0,KTRI,,6,2017-12-23 11:02:00,5202.0,PDT,KCLT,2017-12-23 10:44:45,ESTRR,E35C,2017-12-23 09:50:00,2017-12-23 10:00:59,13.0,2017-12-23 04:30:41,2017-12-23 09:49:03,2017-12-23 10:03:00,1.0,2017-12-23 04:30:02,2017-12-23 10:07:55,,,,,,,,,,,,2017-12-23 10:10:00,2017-12-23 09:57:31,False,False,FMC,1491248.0,False,False,36.478888888888896,UNSET,KCLT./.BZM129014..KTRI,,OFF,2017-12-23 13:15:09,PROCEED_TO_SPOT,2017-12-23 10:04:23,ASDEX,SCHEDULED,2017-12-23 05:31:35,2017-12-23 10:04:56,2017-12-23 10:09:10,2017-12-23 10:19:06,2017-12-23 10:20:06,2017-12-23 10:30:04,,,,,,,,,,,False,,2017-12-23 10:04:56,33.0,2017-12-23 10:12:34,,,2017-12-23 10:09:10,,,,,,,,-237.0,-896.0,-895.0,2017-12-23 10:00:59,2017-12-23 09:50:00,-236.0,-236.0,-226.0,-550.0,-895.0,-895.0,-895.0,-895.0,236.0,236.0,226.0,550.0,895.0,895.0,895.0,895.0,,,,,,,,,,,,,,,,,3.4451364787951366,658.0,296.0,2017-12-23 10:30:04,553.0,519.0,553.0,362.0,2017-12-23 10:20:51,2017-12-23 10:21:25,2017-12-23 10:20:51,2017-12-23 10:24:02,2017-12-23 10:04:55,2017-12-23 10:03:46,254.00000000000003,2.6638070541095185,851.0,715.0,2017-12-23 10:19:06,2017-12-23 10:16:15,2017-12-23 10:16:50,2017-12-23 10:16:15,2017-12-23 10:09:09,1509.0,E35C,E_NORTH,18C,S_BE/A/T=18C,10W,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,444.0,546.0,596.0,658.0,1254.0,-119.0,362.0,0.0,362.0,362.0,,,,,,,,,,,,,,,,,,,,,,-60.03900003433228,0.0,-242.0,,TIME_BASED_METERING,False,,,,,
PDT4885,PDT4885.TRI.CLT.171218.0916.0120.AIRLINE,True,10717378.0,TURBO,N327EN,DH8C,7000.0,KCLT,,E36,2017-12-23 12:40:00,5265.0,PDT,KTRI,,,6,2017-12-23 11:27:00,2017-12-23 11:37:08,,,,2017-12-23 11:37:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,True,False,AIRLINE,725678.0,False,False,35.22536470000001,UNSET,KTRI./.HMV236014..LIINN.LIINN2.KCLT/1723,,IN_GATE,2017-12-23 15:55:01,,2017-12-23 11:51:59,TFM,ENROUTE,2017-12-23 05:31:34,,,,,,2017-12-23 12:07:04,2017-12-23 11:52:08,2017-12-23 12:18:16,2017-12-23 12:23:49,2017-12-23 12:29:11,2017-12-23 12:36:35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-12-23 12:37:00,322.0,246.00000000000003,614.0,2017-12-23 12:23:49,469.00000000000006,0.0,2017-12-23 12:29:11,2017-12-23 12:26:56,2017-12-23 12:34:03,791.0,E36,E_NORTH,18R,S_BE/A/T=18C,22W,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,3.0,2017-12-23 11:44:00,2017-12-23 11:54:00,2017-12-23 11:52:00,,2017-12-23 12:09:20,18R,LIINN/P,2017-12-23 12:08:34,-46,0,DH8C,0353133N,0814209W,7000.0,280.91583,R,3_S_SIM_ILS,2017-12-23 06:51:28,2017-12-23 11:30:00,3_S_SIM_ILS,,,,,,,,,,,,,,,,,,,,,,,,,,,600.0,-120.0,1.0,0.0,0.0,1005.0,333.0,246.0,246.0,322.0,469.0,,,,,,,,,,,,,,,,,,,,,
PDT4906,PDT4906.CLT.ROA.171218.0916.0125.AIRLINE,False,10725587.0,TURBO,N335EN,DH8C,5000.0,KROA,,5,2017-12-23 12:18:00,1110.0,PDT,KCLT,2017-12-23 11:31:41,ESTRR,E33,2017-12-23 11:15:00,2017-12-23 11:17:03,9.0,2017-12-23 06:29:02,2017-12-23 11:04:19,2017-12-23 11:11:00,1.0,2017-12-23 05:31:53,2017-12-23 11:16:04,,,,,,,,,,,,2017-12-23 11:21:23,2017-12-23 11:15:00,False,False,AIRLINE,423500.0,False,False,37.339166666666706,UNSET,KCLT..GANTS..KROA/1656,,OFF,2017-12-23 14:55:01,NOT_SET,2017-12-23 11:14:00,FLIGHTHUB_POSITION,PUSHBACK,2017-12-23 05:31:54,2017-12-23 11:13:26,2017-12-23 11:16:56,2017-12-23 11:17:57,2017-12-23 11:19:52,2017-12-23 11:21:11,,,,,,,,,,,True,,2017-12-23 11:13:25,-35.0,,,2017-12-23 11:16:56,,,,,,,,,218.0,95.0,95.0,2017-12-23 11:17:03,2017-12-23 11:15:00,218.0,190.0,91.0,95.0,95.0,95.0,95.0,95.0,218.0,190.0,91.0,95.0,95.0,95.0,95.0,95.0,,,,,,,,,,,,,,,,,11.685050531171136,194.0,66.0,2017-12-23 11:21:11,-205.0,73.0,-205.0,128.0,2017-12-23 11:24:36,2017-12-23 11:19:58,2017-12-23 11:24:36,2017-12-23 11:19:03,2017-12-23 11:13:25,2017-12-23 11:17:03,210.0,8.334190452379413,272.0,323.0,2017-12-23 11:17:57,2017-12-23 11:23:26,2017-12-23 11:18:48,2017-12-23 11:23:26,2017-12-23 11:16:55,466.00000000000006,E33,E_NORTH_EAST,18L,S_BE/A/T=18C,29,3.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-95.0,-206.0,61.0,194.0,255.0,-262.0,128.0,0.0,128.0,128.0,,,,,,,,,,,,,,,,,,,,,,226.9379999637604,0.0,296.0,,NO_METERING,False,,,,,
PDT4906,PDT4906.ROA.CLT.171218.0916.0126.AIRLINE,True,10725587.0,TURBO,N335EN,DH8C,10000.0,KCLT,,E35A,2017-12-23 13:59:00,5637.0,PDT,KROA,,,5,2017-12-23 12:44:00,2017-12-23 12:46:55,,,,2017-12-23 12:44:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,False,False,AIRLINE,331158.0,False,False,35.22572329999999,UNSET,KROA..ROA.V103.GSO.V143.GIZMO..KCLT/1842,,IN_GATE,2017-12-23 16:55:01,,2017-12-23 12:54:40,TFM,ENROUTE,2017-12-23 04:25:36,,,,,,2017-12-23 13:21:30,2017-12-23 12:54:56,2017-12-23 13:34:18,2017-12-23 13:42:43,2017-12-23 13:45:30,2017-12-23 13:49:14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-12-23 13:50:00,167.0,158.0,234.00000000000003,2017-12-23 13:42:43,270.0,0.0,2017-12-23 13:45:30,2017-12-23 13:44:12,2017-12-23 13:46:37,437.0,E35A,E_NORTH,18L,S_BE/A/T=18C,28E,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,4.0,2017-12-23 12:54:00,2017-12-23 12:54:00,2017-12-23 12:56:00,,2017-12-23 13:23:22,18L,MAJIC/P,2017-12-23 13:23:49,27,-1,DH8C,0355043N,0802950W,6000.0,193.24773,L,3_S_SIM_ILS,2017-12-23 06:51:28,2017-12-23 11:30:00,3_S_SIM_ILS,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,120.0,0.0,1.0,0.0,1273.0,505.0,158.0,158.0,167.0,270.0,,,,,,,,,,,,,,,,,,,,,
PDT4909,PDT4909.CLT.SBY.171218.0916.0127.AIRLINE,False,11054638.0,JET,N659AE,E145,10000.0,KSBY,,,2017-12-23 21:09:00,7121.0,PDT,KCLT,2017-12-23 20:44:40,BARMY,E5A,2017-12-23 19:44:00,2017-12-23 20:22:21,20.0,2017-12-23 08:50:18,2017-12-23 20:14:21,2017-12-23 20:13:00,2.0,2017-12-23 05:31:34,2017-12-23 20:16:07,,,,,,,,,,,,,,False,False,AIRLINE,715467.0,False,False,38.316666666666706,UNSET,KCLT./.RDU050043..JAMIE..KSBY,,OFF,2017-12-23 22:55:01,PROCEED_TO_SPOT,2017-12-23 20:26:37,ASDEX,RAMP_TAXI_OUT,2017-12-23 05:31:35,2017-12-23 20:21:04,2017-12-23 20:24:59,2017-12-23 20:27:08,2017-12-23 20:27:18,2017-12-23 20:33:33,,,,,,,,,,,False,,2017-12-23 20:21:04,-333.0,,2017-12-23 20:15:04,,2017-12-23 20:24:59,,,,,,,,437.0,-1864.0,-2223.0,2017-12-23 20:22:21,2017-12-23 20:13:00,78.0,-36.0,-410.0,-1450.0,-363.0,-363.0,-363.0,-363.0,78.0,36.0,410.0,1450.0,363.0,363.0,363.0,363.0,,,,,,,,,,,,,,,,,5.903384903768751,384.0,127.0,2017-12-23 20:33:32,252.00000000000003,376.0,252.00000000000003,257.0,2017-12-23 20:29:20,2017-12-23 20:27:16,2017-12-23 20:29:20,2017-12-23 20:29:15,2017-12-23 20:21:03,2017-12-23 20:22:21,235.00000000000003,6.210684391910138,365.0,241.00000000000003,2017-12-23 20:27:08,2017-12-23 20:27:09,2017-12-23 20:25:04,2017-12-23 20:27:09,2017-12-23 20:24:58,749.0,E5A,E_SOUTH,18L,S_KR/J/N=18L,27E,8.0,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,129.0,385.0,514.0,-112.00000000000003,258.0,0.0,258.0,258.0,,,,,,,,,,,,,,,,False,True,False,369.4379999637604,369.4379999637604,0.0,444.7929999828338,0.0,-257.0,,NO_METERING,False,16.994147998332974,404.46072236032484,52.34197583486557,65.42746979358196,58.96969355421543
PDT4927,PDT4927.LYH.CLT.171218.0915.0546.AIRLINE,True,10725587.0,TURBO,N335EN,DH8C,12000.0,KCLT,,E33,2017-12-23 06:52:00,2467.0,PDT,KLYH,,,3,2017-12-23 05:40:00,2017-12-23 05:35:24,,,,2017-12-23 05:34:00,,,,,,,,,,,,,,,,,False,False,AIRLINE,326515.0,False,False,35.225429999999996,UNSET,KLYH..LYH.V143.GIZMO..KCLT/1132,,IN_GATE,2017-12-23 09:55:01,,2017-12-23 05:44:36,TFM,SCHEDULED,2017-12-23 04:04:12,,,,,,2017-12-23 06:19:44,2017-12-23 05:44:42,2017-12-23 06:33:51,2017-12-23 06:41:19,2017-12-23 06:44:46,2017-12-23 06:47:46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-12-23 06:47:00,206.0,158.0,242.00000000000003,2017-12-23 06:41:19,135.0,0.0,2017-12-23 06:44:45,2017-12-23 06:43:26,2017-12-23 06:45:21,341.0,E33,E_NORTH_EAST,18L,S_Normal,29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-12-23 06:21:14,18L,MAJIC/P,2017-12-23 06:18:08,-186,0,DH8C,0354836N,0802602W,6000.0,195.45564,L,S_CONV_18R_23,2017-12-22 21:25:00,2017-12-23 04:48:45,S_CONV_18R_23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1295.0,448.0,158.0,158.0,206.0,135.0,,,,,,,,,,,,,,,,,,,,,
PDT4930,PDT4930.CLT.TRI.171218.0915.0563.AIRLINE,False,10717378.0,TURBO,N327EN,DH8C,13000.0,KTRI,,6,2017-12-23 17:20:00,5252.0,PDT,KCLT,2017-12-23 17:28:39,ESTRR,E38B,2017-12-23 16:15:00,2017-12-23 16:56:08,17.0,2017-12-23 04:26:24,2017-12-23 16:44:13,2017-12-23 16:59:00,5.0,2017-12-23 04:26:25,2017-12-23 17:09:01,,,,,,,,,,,,,,False,False,FMC,797303.0,False,False,36.464444444444396,UNSET,KCLT.KNI1.FLYYN..HMV..KTRI/2256,,OFF,2017-12-23 21:08:42,PROCEED_TO_SPOT,2017-12-23 17:07:13,FLIGHTHUB_POSITION,RAMP_TAXI_OUT,2017-12-23 05:29:54,2017-12-23 17:02:24,2017-12-23 17:06:30,2017-12-23 17:14:06,2017-12-23 17:15:37,2017-12-23 17:16:40,,,,,,,,,,,False,,2017-12-23 17:02:24,-289.0,,2017-12-23 17:01:10,,2017-12-23 17:06:30,,,,,,,,-302.0,-2770.0,-2843.0,2017-12-23 16:56:08,2017-12-23 16:45:00,-375.0,-375.0,-449.0,-1178.0,-1043.0,-1043.0,-1043.0,-1043.0,375.0,375.0,449.0,1178.0,1043.0,1043.0,1043.0,1043.0,,,,,,,,,,,,,,,,,14.625160019659354,155.0,271.0,2017-12-23 17:16:40,-112.0,-152.0,-112.0,-116.0,2017-12-23 17:18:32,2017-12-23 17:19:12,2017-12-23 17:18:32,2017-12-23 17:18:36,2017-12-23 17:02:23,2017-12-23 17:01:16,247.00000000000003,3.2292019986427354,702.0,733.0,2017-12-23 17:14:05,2017-12-23 17:13:56,2017-12-23 17:14:36,2017-12-23 17:13:56,2017-12-23 17:06:30,857.0,E38B,E_NORTH,18C,S_BE/A/T=18C,9W,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,456.0,154.0,610.0,-277.0,-117.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,False,False,False,80.28399991989134,0.0,80.28399991989134,-60.01900005340576,0.0,7.609999895095825,2017-12-23 17:16:47,NO_METERING,False,3.925887596082687,186.8329906975751,12.091733795934674,18.412412825627804,14.604301857427595
PDT4930,PDT4930.TRI.CLT.171218.0915.0560.AIRLINE,True,10717378.0,TURBO,N327EN,DH8C,7000.0,KCLT,,E34,2017-12-23 19:10:00,5101.0,PDT,KTRI,,,6,2017-12-23 17:46:00,2017-12-23 18:21:14,,,,2017-12-23 18:25:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,True,False,AIRLINE,2037686.0,False,False,35.225173999999996,UNSET,KTRI..HMV.LIINN2.KCLT/0026,,IN_GATE,2017-12-23 22:55:01,CLEARED_TO_GATE,2017-12-23 18:54:46,TFM,ENROUTE,2017-12-23 05:31:56,,,,,,2017-12-23 19:10:38,2017-12-23 18:54:59,2017-12-23 19:25:11,2017-12-23 19:29:37,2017-12-23 19:33:30,2017-12-23 20:04:02,,,,,,2017-12-23 20:04:01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-12-23 20:07:00,233.00000000000003,246.00000000000003,2017.0,2017-12-23 19:29:37,2010.0,0.0,2017-12-23 19:33:30,2017-12-23 19:31:28,2017-12-23 20:03:14,2243.0,E34,E_NORTH,18R,S_KR/WE/J/N=18L,11W,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,7.0,2017-12-23 18:34:00,2017-12-23 18:56:00,2017-12-23 18:54:00,,2017-12-23 19:11:39,18R,LIINN/P,2017-12-23 19:11:21,-18,222,,0353013N,0814258W,8000.0,262.14078,R,S_SIM_ILS_18R_18L,2017-12-23 11:30:00,2017-12-23 18:13:45,S_SIM_ILS_18R_18L,,,,,,,,,,,,,,,,,,,,,,,,,,,1320.0,-120.0,1.0,0.0,0.0,1139.0,266.0,246.0,246.0,233.0,2010.0,,,,,,,,,,,,,,,,,,,,,
