acid,gufi,isArrival,aircraft_address,aircraft_engine_class,aircraft_registration,aircraft_type,altitude_assigned,arrival_aerodrome_icao_name,arrival_fix_source_data,arrival_stand_airline,arrival_stand_scheduled_time,beacon_code,carrier,departure_aerodrome_icao_name,departure_fix_actual_time,departure_fix_source_data,departure_stand_airline,departure_stand_initial_time,eobt_final,eobt_num_updates,time_at_initial_eobt,time_at_final_eobt,ltime_final,ltime_num_updates,time_at_initial_ltime,time_at_final_ltime,edct_final,edct_num_updates,time_at_initial_edct,time_at_final_edct,apreq_final,apreq_num_updates,apreq_final_source,surface_flight_state_at_initial_apreq,surface_flight_state_at_final_apreq,time_at_initial_apreq,time_at_final_apreq,tmat,tobt,gate_conflict_values_present,ground_stop_restriction_ids_present,last_update_source,long_on_board_duration_value,fix_closure_ids_present,mit_restriction_ids_present,position_latitude,priority_status,route_text,runway_operational_necessity,surface_flight_state,last_timestamp,last_controller_clearance,first_position_update,first_position_update_source,surface_state_at_first_position,state_scheduled,state_pushback,state_ramp_taxi_out,state_taxi_out,state_in_queue,state_off,state_terminal_airspace,state_enroute,state_on_final,state_taxi_in,state_ramp_taxi_in,state_in_gate,state_unknown,state_suspended,state_cancelled,state_return_to_gate,pushback_clearance_undone,clear_cleared_to_gate,clear_gate_pushback_approved,pushback_approved_to_first_surveillance,clear_hold,clear_gate_pushback_hold,clear_not_set,clear_proceed_to_spot,clear_return_to_gate,first_fix_closure_receipt_time,first_fix_closure_reference_time,count_distinct_fix_closure_ids,first_mit_restriction_receipt_time,first_mit_restriction_reference_time,count_distinct_mit_restriction_ids,eobt_minus_hold_time,sobt_minus_hold_time,iobt_minus_aobt,eobt_at_pushback_clearance,ltime_at_pushback_clearance,eobt_acc_at_5,eobt_acc_at_10,eobt_acc_at_20,eobt_acc_at_30,ltime_acc_at_5,ltime_acc_at_10,ltime_acc_at_20,ltime_acc_at_30,eobt_acc_at_5_abs,eobt_acc_at_10_abs,eobt_acc_at_20_abs,eobt_acc_at_30_abs,ltime_acc_at_5_abs,ltime_acc_at_10_abs,ltime_acc_at_20_abs,ltime_acc_at_30_abs,Actual_IN_Time,Actual_AMA_Taxi_In,Error_AMA_Taxi_In_Pred_while_On_Final,Pred_AMA_Taxi_at_AMA_Taxi_In_Start,Actual_ON_Time,Actual_Ramp_Taxi,Ramp_Taxi_Pred_at_AMA_Taxi_In_Start,Actual_Spot_Crossing_Time_x,Predicted_Spot_Crossing_at_On_Final_Start,Predicted_Spot_Crossing_at_Taxi_In_Start,Actual_Total_Taxi_In,Surface_Model_Arrival_Gate,Surface_Model_Arrival_Ramp_Area,Surface_Model_Actual_Arrival_Runway,Surface_Model_Runway_Utilization_Arrival,Surface_Model_Arrival_Spot,Average_Movement_Area_Speed_Taxi_Out,Actual_AMA_Taxi_Out,AMA_Taxi_Prediction_at_AMA_Taxi_Start,Actual_OFF_Time_Start_of_Roll,Error_OFF_Pred_at_Pushback,Error_OFF_Pred_at_Ramp_Taxi_Start,Error_OFF_Pred_at_Gate_Prior_to_Push,Error_OFF_Pred_at_AMA_Taxi_Start,OFF_Pred_at_Pushback_Start,OFF_Pred_at_Ramp_Taxi_Start,OFF_Pred_at_Gate_Prior_to_Push,OFF_Pred_at_AMA_Taxi_Start,Actual_OUT,OUT_Pred_at_Gate_Prior_to_Push,Seconds_Between_OUT_and_Taxi_Start,Ramp_Taxi_Out_Speed,Actual_Ramp_Taxi_Out_Time,Ramp_Taxi_Pred_at_Ramp_Taxi_Start,Actual_Spot_Crossing_Time_y,Spot_Crossing_Pred_at_Pushback_Start,Spot_Crossing_Pred_at_Ramp_Taxi_Start,Spot Crossing Pred at Pushback Prior to Push,Actual_Time_of_Ramp_Taxi_Start_from_Surveillance_or_Ramp_Controller,Actual_Total_Taxi_Out_Time,Surface_Model_Departure_Gate,Surface_Model_Departure_Ramp_Area,Surface_Model_Actual_Departure_Runway,Surface_Model_Runway_Utilization_Departure,Surface_Model_Departure_Spot,Bank Number,Broader Bank Number,TBFM_Ready_Time,TBFM_Scheduled_Time,TBFM_Departed_Time,TBFM_VALUEOF_EDCT,MF_Crossing_Time,TBFM_Runway,Meter_Fix_Name,Meter_Fix_Orig_ETA,Estimated_Airborne_Delay_Center,Estimated_TBFM_Compliance_at_Crossing_STA_minus_ETA,AC_Type,Lat_At_Crossing,Lon_At_Crossing,Alt_At_Crossing,Ground_Speed_At_Crossing,Scratch_At_Crossing,TBFM_Config_At_ON,TBFM_Config_Start,TBFM_Config_End,TBFM_Config_At_TRACON_Boundary,TBFM_APREQ_Time_TORC_Lite,TBFM_Ready_Time_TORC_Lite,TBFM_Scheduled_Time_TORC_Lite,Wheels_Off_Time,Wheels_Off_Time_Truncated,APREQ_Compliance_Truncated_Sec,APREQ_Compliant,APREQ_Early,APREQ_Late,APREQ_Was_Replanned,APREQ_Scheduled_w_IDAC,APREQ_Center,APREQ_Scheduled_Prior_To_Pushback,APREQ_Scheduled_Prior_To_Spot,APREQ_Scheduled_During_Pushback,TBFM_Assigned_Delay_For_Departure,TOBT_Compliance_Seconds,TMAT_Compliance_Seconds,Actual_Ramp_Taxi_Out_without_Pushback_Duration,Actual_AMA_Taxi_Out_Fuser_States,Total_Taxi_Out_without_Pushback_Duration,Excess_Ramp_Taxi_Out,Excess_AMA_Taxi_Out,Pos_Excess_Ramp_Taxi_Out,Pos_Excess_AMA_Taxi_Out,Pos_Excess_Total_Taxi_Out,TBFM_Assigned_Delay_at_Origin,Int_Departure_Compliance,Int_Departure_IsCompliant,Int_Departure_IsLate,Int_Departure_IsEarly,Time_in_TRACON_Airspace_STBO,Time_On_Final_STBO,Excess_AMA_Taxi_In,Pos_Excess_AMA_Taxi_In,Actual_AMA_Taxi_In_Duration,Actual_Ramp_Taxi_In_Duration,Excess_Ramp_Taxi_In,Pos_Excess_Ramp_Taxi_In,Tactical_Controlled_Flight,Tactical_Exempt_Flight,Held_While_Metering_On_Scheduled_Runway,Held_With_Non_Zero_Advisory,Held_With_Non_Zero_(TOBT-UOBT),Total_Realized_Hold,Realized_Hold_BEFORE_UOBT,Realized_Hold_AFTER_UOBT,Total_Gate_Hold_At_Ready,Passback_Gate_Hold_At_Ready,TTOT_At_Ready_Versus_Actual_Off,TTOT_When_Put_On_Hold,Metering_Mode_At_Ready,Track_Hit_Out_Time,Fuel_Flow_Reduced_in_KG,CO_Emissions_Reduced_in_grams,CO2_Emissions_Reduced_in_KG,HC_Emissions_Reduced_in_grams,Nox_Emissions_Reduced_in_grams
N711ST,N711ST.CRW.CLT.171202.1326.0007.TFM,True,11108710.0,PISTON,N711ST,PA46,5000.0,KCLT,,,,6666.0,GA,KCRW,,,,2017-12-02 09:15:00,,,,,,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,False,False,FMC,668457.0,False,False,35.21118,UNSET,KCRW..KCLT/1544,,IN_GATE,2017-12-02 11:05:26,,2017-12-02 09:29:35,TFM,ENROUTE,2017-12-02 08:26:31,,,,,,2017-12-02 10:19:59,2017-12-02 09:29:57,2017-12-02 10:48:48,2017-12-02 10:53:08,2017-12-02 10:53:58,2017-12-02 11:05:17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-12-02 11:05:06,50.0,71.0,49.0,2017-12-02 10:53:06,670.0,49.0,2017-12-02 10:53:56,2017-12-02 10:52:59,2017-12-02 10:53:55,720.0,GA1,GA,36R,N_BE/A/T=36C,GA_2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-12-02 09:30:00,2017-12-02 09:30:00,2017-12-02 09:28:00,,,,,,,,,,,,,,N_SIM_LIFR,2017-12-01 21:11:24,2017-12-02 06:32:08,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,-120.0,1.0,0.0,0.0,1989.0,260.0,,,,,,,,,,,,,,,,,,,,,,,,,
N73ML,N73ML.PWK.CLT.171202.1359.0045.TFM,True,11127248.0,JET,N73ML,CL60,12000.0,KCLT,PARQR,,,6512.0,GA,KPWK,,,,2017-12-02 15:00:00,,,,,2017-12-02 15:00:00,,,,,,,,,,,,,,,,,False,False,FMC,827595.0,False,False,35.2100831,UNSET,KPWK./.FLM..TAFTT.PARQR3.KCLT/2323,,IN_GATE,2017-12-02 18:44:47,,2017-12-02 17:02:18,TFM,ENROUTE,2017-12-02 08:59:30,,,,,,2017-12-02 18:04:59,2017-12-02 17:02:29,2017-12-02 18:24:54,2017-12-02 18:30:39,2017-12-02 18:32:39,2017-12-02 18:44:47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-12-02 18:44:36,120.0,71.0,118.0,2017-12-02 18:30:38,718.0,48.0,2017-12-02 18:32:38,2017-12-02 18:31:19,2017-12-02 18:32:36,838.0,GA1,GA,36R,N_BE/A/T=36C,GA_2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,7.0,,,,,2017-12-02 18:07:43,36L,PARQR/J,2017-12-02 18:06:33,-70,189,CL60,0354204N,0811842W,12000.0,317.6176,R,3_N_ILS,2017-12-02 06:32:08,2017-12-02 20:56:25,3_N_ILS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1540.0,345.0,71.0,71.0,120.0,718.0,670.0,670.0,,,,,,,,,,,,,,,,,,,
N759KJ,N759KJ.EVB.CLT.171202.2215.0008.TMA,True,,PISTON,,C182,,KCLT,,,,3256.0,GA,KEVB,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,FMC,,False,False,34.9583333333333,UNSET,KEVB./.OMN..JETSO..CLT,,IN_GATE,2017-12-02 20:16:06,,2017-12-02 17:17:36,TMA,,2017-12-02 17:27:51,,,,,,2017-12-02 19:34:27,2017-12-02 17:27:54,,,,2017-12-02 20:15:57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-12-02 20:00:10,0.0,,,2017-12-02 20:00:10,0.0,,2017-12-02 20:00:10,,,0.0,GA1,GA,36R,N_BE/A/T=36C,GA_2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,,,,,2017-12-02 19:37:21,36L,ADENA/P,2017-12-02 19:38:22,61,-1512262421,,0343117N,0805808W,5500.0,143.58757,R,3_N_ILS,2017-12-02 06:32:08,2017-12-02 20:56:25,3_N_ILS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
N762NB,N762NB.CHS.CLT.171202.1559.0023.TFM,True,11160100.0,TURBO,N762NB,BE20,11000.0,KCLT,,,,3062.0,GA,KCHS,,,,2017-12-02 14:00:00,,,,,2017-12-02 14:00:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,False,False,FMC,638780.0,False,False,35.21115,UNSET,KCHS..FLO.RASLN3.CLT/2036,,IN_GATE,2017-12-02 15:53:26,,2017-12-02 14:54:15,TFM,ENROUTE,2017-12-02 10:59:26,,,,,,2017-12-02 15:23:22,2017-12-02 14:54:30,2017-12-02 15:35:30,2017-12-02 15:41:48,2017-12-02 15:42:28,2017-12-02 15:53:17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-12-02 15:53:06,41.0,71.0,40.0,2017-12-02 15:41:46,639.0,48.0,2017-12-02 15:42:27,2017-12-02 15:42:25,2017-12-02 15:42:26,680.0,GA1,GA,36R,N_BE/A/T=36C,GA_2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,5.0,2017-12-02 14:38:00,2017-12-02 14:50:00,2017-12-02 14:54:00,,2017-12-02 15:25:16,36R,SE/P,2017-12-02 15:24:25,-51,0,BE20,0344751N,0801641W,7300.0,260.07468,R,3_N_ILS,2017-12-02 06:32:08,2017-12-02 20:56:25,3_N_ILS,,,,,,,,,,,,,,,,,,,,,,,,,,,720.0,240.0,0.0,1.0,0.0,1106.0,378.0,,,,,,,,,,,,,,,,,,,,,,,,,
N780SP,N780SP.HPN.CLT.171201.1950.0020.TFM,True,11178532.0,JET,N780SP,F900,24000.0,KCLT,CHSLY,,,3073.0,GA,KHPN,,BIGGY,,2017-12-02 14:45:00,,,,,2017-12-02 14:40:00,,,,,,,,,,TMA.ZNY.FAA.GOV-SWIM,,,,,,,False,False,FMC,804411.0,False,False,35.21012879999999,UNSET,KHPN..BIGGY.J75.GVE..LYH.CHSLY3.KCLT/2137,,IN_GATE,2017-12-02 17:29:37,,2017-12-02 15:15:11,TFM,ENROUTE,2017-12-02 06:31:35,,,,,,2017-12-02 16:24:53,2017-12-02 15:15:29,2017-12-02 16:43:53,2017-12-02 17:16:02,2017-12-02 17:17:45,2017-12-02 17:29:37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-12-02 17:29:26,102.0,71.0,98.0,2017-12-02 17:16:01,703.0,49.0,2017-12-02 17:17:43,2017-12-02 16:53:19,2017-12-02 17:17:39,805.0,GA1,GA,36R,N_BE/A/T=36C,GA_2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,6.0,,,,,2017-12-02 16:25:42,36R,CHSLY/J,2017-12-02 16:24:17,-85,0,F900,0354840N,0802619W,20700.0,355.35498,,3_N_ILS,2017-12-02 06:32:08,2017-12-02 20:56:25,3_N_ILS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3069.0,1929.0,71.0,71.0,102.0,703.0,654.0,654.0,,,,,,,,,,,,,,,,,,,
N785PJ,N785PJ.LZU.CLT.171202.1559.0046.TFM,True,11183207.0,PISTON,N785PJ,P46T,15000.0,KCLT,,,,5217.0,GA,KLZU,,EATWO,,2017-12-02 15:00:00,,,,,2017-12-02 15:00:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,False,False,FMC,758349.0,False,False,35.21117,UNSET,KLZU./.AHN309011..GRD.UNARM5.KCLT/2104,,IN_GATE,2017-12-02 16:17:26,,2017-12-02 15:08:48,TMA,SCHEDULED,2017-12-02 10:59:38,,,,,,2017-12-02 15:43:18,2017-12-02 15:08:53,2017-12-02 15:56:36,2017-12-02 16:04:18,2017-12-02 16:05:32,2017-12-02 16:17:17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-12-02 16:17:06,74.0,71.0,69.0,2017-12-02 16:04:17,695.0,49.0,2017-12-02 16:05:31,2017-12-02 16:04:50,2017-12-02 16:05:26,769.0,GA1,GA,36R,N_BE/A/T=36C,GA_2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,2017-12-02 15:02:00,2017-12-02 15:10:00,2017-12-02 15:08:00,,2017-12-02 15:45:33,36L,ADENA/P,2017-12-02 15:46:35,62,0,P46T,0344402N,0813231W,7000.0,210.37703,R,3_N_ILS,2017-12-02 06:32:08,2017-12-02 20:56:25,3_N_ILS,,,,,,,,,,,,,,,,,,,,,,,,,,,480.0,-120.0,1.0,0.0,0.0,1260.0,462.0,71.0,71.0,74.0,695.0,646.0,646.0,,,,,,,,,,,,,,,,,,,
N80HQ,N80HQ.DXR.CLT.171202.1857.0005.TFM,True,11198530.0,JET,N80HQ,C510,24000.0,KCLT,CHSLY,,,4173.0,GA,KDXR,,,,2017-12-02 14:00:00,,,,,,,,,,,,,,,,,,,,,,False,False,TFM,640146.0,False,False,35.2111474,UNSET,KDXR./.GVE235064..BLUEJ.CHSLY3.KCLT/2130,,IN_GATE,2017-12-02 16:53:00,,2017-12-02 14:34:28,TFM,ENROUTE,2017-12-02 13:57:36,,,,,,2017-12-02 16:09:29,2017-12-02 14:34:51,2017-12-02 16:30:28,2017-12-02 16:38:06,2017-12-02 16:38:38,2017-12-02 16:49:47,2017-12-02 13:57:37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-12-02 16:48:45,31.000000000000004,71.0,30.000000000000004,2017-12-02 16:38:05,609.0,49.0,2017-12-02 16:38:36,2017-12-02 16:38:43,2017-12-02 16:38:35,640.0,GA1,GA,36R,N_BE/A/T=36C,GA_2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,6.0,,,,,2017-12-02 16:10:36,36R,CHSLY/J,2017-12-02 16:19:02,506,-11,C510,0354836N,0802618W,12700.0,286.07825,R,3_N_ILS,2017-12-02 06:32:08,2017-12-02 20:56:25,3_N_ILS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1717.0,458.0,,,,,,,,,,,,,,,,,,,,,,,,,
N810GC,N810GC.LZU.CLT.171202.0138.0004.TFM,True,11209205.0,PISTON,N810GC,PA31,7000.0,KCLT,,,,5275.0,GA,KLZU,,EATWO,,2017-12-02 07:00:00,,,,,,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,False,False,ASDEX,1073112.0,False,False,35.228559999999995,UNSET,KLZU./.AHN064022..GRD.UNARM5.KCLT/1315,,IN_GATE,2017-12-02 09:04:10,,2017-12-02 07:23:11,TMA,ENROUTE,2017-12-02 04:00:06,,,,,,2017-12-02 08:04:18,2017-12-02 07:23:13,2017-12-02 08:19:05,2017-12-02 08:27:24,2017-12-02 08:35:14,2017-12-02 08:45:57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-12-02 08:45:15,470.00000000000006,284.0,466.00000000000006,2017-12-02 08:27:22,603.0,37.0,2017-12-02 08:35:12,2017-12-02 08:28:53,2017-12-02 08:35:08,1073.0,GA1,GA,36C,N_Normal,GA_2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,2017-12-02 07:14:00,2017-12-02 07:22:00,2017-12-02 07:22:00,,2017-12-02 08:07:05,36L,ADENA/P,2017-12-02 08:08:48,103,91,PA31,0344404N,0813238W,5100.0,189.41423,R,N_SIM_LIFR,2017-12-01 21:11:24,2017-12-02 06:32:08,N_SIM_LIFR,,,,,,,,,,,,,,,,,,,,,,,,,,,480.0,0.0,1.0,0.0,0.0,1386.0,499.0,284.0,284.0,470.0,603.0,566.0,566.0,,,,,,,,,,,,,,,,,,,
N810GC,N810GC.TYS.CLT.171202.1852.0010.TFM,True,11209205.0,PISTON,N810GC,PA31,9000.0,KCLT,,,,5113.0,GA,KTYS,,,,2017-12-02 14:05:00,,,,,,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,False,False,FMC,676146.0,False,False,35.2112,UNSET,KTYS./.IM309003..LIINN.LIINN2.KCLT,,IN_GATE,2017-12-02 15:51:56,,2017-12-02 14:30:13,TFM,ENROUTE,2017-12-02 13:52:55,,,,,,2017-12-02 15:05:40,2017-12-02 14:30:28,2017-12-02 15:34:24,2017-12-02 15:39:51,2017-12-02 15:40:27,2017-12-02 15:51:47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-12-02 15:51:36,36.0,71.0,34.0,2017-12-02 15:39:49,671.0,49.0,2017-12-02 15:40:25,2017-12-02 15:40:17,2017-12-02 15:40:23,707.0,GA1,GA,36R,N_BE/A/T=36C,GA_2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,5.0,2017-12-02 14:12:00,2017-12-02 14:32:00,2017-12-02 14:30:00,,2017-12-02 15:08:04,36L,LIINN/P,2017-12-02 15:05:51,-133,0,PA31,0352927N,0814339W,8900.0,198.47244,L,3_N_ILS,2017-12-02 06:32:08,2017-12-02 20:56:25,3_N_ILS,,,,,,,,,,,,,,,,,,,,,,,,,,,1200.0,-120.0,1.0,0.0,0.0,2051.0,327.0,,,,,,,,,,,,,,,,,,,,,,,,,
N818RU,N818RU.MIA.CLT.171202.1459.0043.TFM,True,11217054.0,JET,N818RU,C560,11000.0,KCLT,STOCR,,,7035.0,GA,KMIA,,HEDLY,,2017-12-02 12:30:00,,,,,2017-12-02 12:30:00,,,,,,,,,,,,,,,,,False,False,FMC,678450.0,False,False,35.21162,UNSET,KMIA./.SAV186056..CRVET.STOCR2.KCLT/2029,,IN_GATE,2017-12-02 15:42:57,,2017-12-02 13:38:14,TFM,ENROUTE,2017-12-02 09:59:31,,,,,,2017-12-02 15:14:13,2017-12-02 13:38:38,2017-12-02 15:24:08,2017-12-02 15:30:28,2017-12-02 15:31:58,2017-12-02 15:42:57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-12-02 15:41:45,90.0,71.0,89.0,2017-12-02 15:30:26,589.0,48.0,2017-12-02 15:31:56,2017-12-02 15:30:57,2017-12-02 15:31:55,679.0,GA1,GA,36R,N_BE/A/T=36C,GA_2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,5.0,,,,,2017-12-02 15:15:55,36R,SE/J,2017-12-02 15:12:38,-197,42,C560,0344037N,0802438W,12500.0,268.429,R,3_N_ILS,2017-12-02 06:32:08,2017-12-02 20:56:25,3_N_ILS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,975.0,380.0,71.0,71.0,90.0,589.0,541.0,541.0,,,,,,,,,,,,,,,,,,,
N826CS,N826CS.FMY.CLT.171202.1913.0007.TFM,True,11224936.0,JET,N826CS,C25B,12000.0,KCLT,BANKR,,,3704.0,GA,KFMY,,,,2017-12-02 14:30:00,,,,,,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,False,False,FMC,1542267.0,False,False,35.211113,UNSET,KFMY./.AMG182035..PONZE.BANKR2.KCLT,,IN_GATE,2017-12-02 16:56:07,,2017-12-02 14:51:44,TFM,ENROUTE,2017-12-02 14:13:36,,,,,,2017-12-02 16:16:05,2017-12-02 14:51:50,2017-12-02 16:24:24,2017-12-02 16:29:54,2017-12-02 16:45:09,2017-12-02 16:56:07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-12-02 16:55:35,915.0,548.0,914.0,2017-12-02 16:29:52,628.0,36.0,2017-12-02 16:45:07,2017-12-02 16:38:15,2017-12-02 16:45:06,1543.0,GA1,GA,36L,N_BE/A/T=36C,GA_2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,6.0,,,,,2017-12-02 16:16:51,36L,BANKR/J,2017-12-02 16:16:38,-13,-121,C25B,0343510N,0812622W,13300.0,304.68753,L,3_N_ILS,2017-12-02 06:32:08,2017-12-02 20:56:25,3_N_ILS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,829.0,330.0,548.0,548.0,915.0,628.0,592.0,592.0,,,,,,,,,,,,,,,,,,,
N851CC,N851CC.TMB.CLT.171202.1158.0038.TFM,True,11250500.0,JET,N851CC,H25A,23000.0,KCLT,STOCR,,,2133.0,GA,KTMB,,,,2017-12-02 11:00:00,,,,,2017-12-02 11:00:00,,,,,,,,,,,,,,,,,False,False,FMC,771399.0,False,False,35.210479799999995,UNSET,KTMB./.SAV197065..CRVET.STOCR2.KCLT/1754,,IN_GATE,2017-12-02 13:10:27,,2017-12-02 11:12:43,TFM,ENROUTE,2017-12-02 06:58:46,,,,,,2017-12-02 12:42:55,2017-12-02 11:12:55,2017-12-02 12:53:01,2017-12-02 12:56:55,2017-12-02 12:59:03,2017-12-02 13:10:27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-12-02 13:09:45,127.0,71.0,124.0,2017-12-02 12:56:54,644.0,48.0,2017-12-02 12:59:01,2017-12-02 12:57:35,2017-12-02 12:58:58,771.0,GA1,GA,36R,N_BE/A/T=36C,GA_2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,,,,,2017-12-02 12:44:22,36C,SE/J,2017-12-02 12:42:00,-142,37,H25A,0344041N,0802438W,11000.0,283.21536,R,3_N_ILS,2017-12-02 06:32:08,2017-12-02 20:56:25,3_N_ILS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,840.0,234.0,71.0,71.0,127.0,644.0,596.0,596.0,,,,,,,,,,,,,,,,,,,
N902MS,N902MS.ORL.CLT.171202.0458.0002.TFM,True,11302846.0,JET,N902MS,H25B,27000.0,KCLT,BANKR,,,775.0,GA,KORL,,,,2017-12-02 15:00:00,,,,,2017-12-02 15:00:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,False,False,FMC,1577345.0,False,False,35.21115,UNSET,KORL./.SPA194061..SPA195058..BANKR.BANKR2.KCLT,,IN_GATE,2017-12-02 17:27:56,,2017-12-02 15:41:14,TFM,ENROUTE,2017-12-02 13:01:46,,,,,,2017-12-02 16:43:59,2017-12-02 15:41:23,2017-12-02 16:53:05,2017-12-02 17:01:30,2017-12-02 17:16:41,2017-12-02 17:27:57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-12-02 17:27:45,911.0,548.0,910.0,2017-12-02 17:01:28,666.0,37.0,2017-12-02 17:16:39,2017-12-02 17:09:57,2017-12-02 17:16:38,1577.0,GA1,GA,36L,N_BE/A/T=36C,GA_2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,6.0,2017-12-02 15:38:00,2017-12-02 15:44:00,2017-12-02 15:42:00,,2017-12-02 16:44:43,36C,BANKR/J,2017-12-02 16:42:50,-113,365,H25B,0343521N,0812619W,13300.0,301.66034,L,3_N_ILS,2017-12-02 06:32:08,2017-12-02 20:56:25,3_N_ILS,,,,,,,,,,,,,,,,,,,,,,,,,,,360.0,-120.0,1.0,0.0,0.0,1051.0,505.0,548.0,548.0,911.0,666.0,629.0,629.0,,,,,,,,,,,,,,,,,,,
N916CG,N916CG.CHS.CLT.171202.1259.0039.TFM,True,11316526.0,JET,N916CG,ASTR,14000.0,KCLT,STOCR,,,3227.0,GA,KCHS,,,,2017-12-02 12:30:00,,,,,2017-12-02 12:30:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,False,False,FMC,713188.0,False,False,35.210537,UNSET,KCHS.SWPFX2.FILLI..FLLGG.STOCR2.KCLT/1929,,IN_GATE,2017-12-02 14:43:47,,2017-12-02 13:54:45,TFM,ENROUTE,2017-12-02 07:59:41,,,,,,2017-12-02 14:14:57,2017-12-02 13:55:06,2017-12-02 14:24:44,2017-12-02 14:31:23,2017-12-02 14:32:48,2017-12-02 14:43:47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-12-02 14:43:15,85.0,71.0,83.0,2017-12-02 14:31:22,628.0,49.0,2017-12-02 14:32:47,2017-12-02 14:32:05,2017-12-02 14:32:45,713.0,GA1,GA,36R,N_BE/A/T=36C,GA_2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,2017-12-02 13:54:00,2017-12-02 13:58:00,2017-12-02 13:54:00,,2017-12-02 14:16:19,36R,SE/J,2017-12-02 14:17:26,67,39,ASTR,0344039N,0802433W,12700.0,310.97116,R,3_N_ILS,2017-12-02 06:32:08,2017-12-02 20:56:25,3_N_ILS,,,,,,,,,,,,,,,,,,,,,,,,,,,240.0,-240.0,0.0,0.0,1.0,986.0,399.0,71.0,71.0,85.0,628.0,579.0,579.0,,,,,,,,,,,,,,,,,,,
