acid,gufi,isArrival,aircraft_address,aircraft_engine_class,aircraft_registration,aircraft_type,altitude_assigned,arrival_aerodrome_icao_name,arrival_fix_source_data,arrival_stand_airline,arrival_stand_scheduled_time,beacon_code,carrier,departure_aerodrome_icao_name,departure_fix_actual_time,departure_fix_source_data,departure_stand_airline,departure_stand_initial_time,eobt_final,eobt_num_updates,time_at_initial_eobt,time_at_final_eobt,ltime_final,ltime_num_updates,time_at_initial_ltime,time_at_final_ltime,edct_final,edct_num_updates,time_at_initial_edct,time_at_final_edct,apreq_final,apreq_num_updates,apreq_final_source,surface_flight_state_at_initial_apreq,surface_flight_state_at_final_apreq,time_at_initial_apreq,time_at_final_apreq,tmat,tobt,gate_conflict_values_present,ground_stop_restriction_ids_present,last_update_source,long_on_board_duration_value,fix_closure_ids_present,mit_restriction_ids_present,position_latitude,priority_status,route_text,runway_operational_necessity,surface_flight_state,last_timestamp,last_controller_clearance,first_position_update,first_position_update_source,surface_state_at_first_position,state_scheduled,state_pushback,state_ramp_taxi_out,state_taxi_out,state_in_queue,state_off,state_terminal_airspace,state_enroute,state_on_final,state_taxi_in,state_ramp_taxi_in,state_in_gate,state_unknown,state_suspended,state_cancelled,state_return_to_gate,pushback_clearance_undone,clear_cleared_to_gate,clear_gate_pushback_approved,pushback_approved_to_first_surveillance,clear_hold,clear_gate_pushback_hold,clear_not_set,clear_proceed_to_spot,clear_return_to_gate,first_fix_closure_receipt_time,first_fix_closure_reference_time,count_distinct_fix_closure_ids,first_mit_restriction_receipt_time,first_mit_restriction_reference_time,count_distinct_mit_restriction_ids,eobt_minus_hold_time,sobt_minus_hold_time,iobt_minus_aobt,eobt_at_pushback_clearance,ltime_at_pushback_clearance,eobt_acc_at_5,eobt_acc_at_10,eobt_acc_at_20,eobt_acc_at_30,ltime_acc_at_5,ltime_acc_at_10,ltime_acc_at_20,ltime_acc_at_30,eobt_acc_at_5_abs,eobt_acc_at_10_abs,eobt_acc_at_20_abs,eobt_acc_at_30_abs,ltime_acc_at_5_abs,ltime_acc_at_10_abs,ltime_acc_at_20_abs,ltime_acc_at_30_abs,Actual_IN_Time,Actual_AMA_Taxi_In,Error_AMA_Taxi_In_Pred_while_On_Final,Pred_AMA_Taxi_at_AMA_Taxi_In_Start,Actual_ON_Time,Actual_Ramp_Taxi,Ramp_Taxi_Pred_at_AMA_Taxi_In_Start,Actual_Spot_Crossing_Time_x,Predicted_Spot_Crossing_at_On_Final_Start,Predicted_Spot_Crossing_at_Taxi_In_Start,Actual_Total_Taxi_In,Surface_Model_Arrival_Gate,Surface_Model_Arrival_Ramp_Area,Surface_Model_Actual_Arrival_Runway,Surface_Model_Runway_Utilization_Arrival,Surface_Model_Arrival_Spot,Average_Movement_Area_Speed_Taxi_Out,Actual_AMA_Taxi_Out,AMA_Taxi_Prediction_at_AMA_Taxi_Start,Actual_OFF_Time_Start_of_Roll,Error_OFF_Pred_at_Pushback,Error_OFF_Pred_at_Ramp_Taxi_Start,Error_OFF_Pred_at_Gate_Prior_to_Push,Error_OFF_Pred_at_AMA_Taxi_Start,OFF_Pred_at_Pushback_Start,OFF_Pred_at_Ramp_Taxi_Start,OFF_Pred_at_Gate_Prior_to_Push,OFF_Pred_at_AMA_Taxi_Start,Actual_OUT,OUT_Pred_at_Gate_Prior_to_Push,Seconds_Between_OUT_and_Taxi_Start,Ramp_Taxi_Out_Speed,Actual_Ramp_Taxi_Out_Time,Ramp_Taxi_Pred_at_Ramp_Taxi_Start,Actual_Spot_Crossing_Time_y,Spot_Crossing_Pred_at_Pushback_Start,Spot_Crossing_Pred_at_Ramp_Taxi_Start,Spot Crossing Pred at Pushback Prior to Push,Actual_Time_of_Ramp_Taxi_Start_from_Surveillance_or_Ramp_Controller,Actual_Total_Taxi_Out_Time,Surface_Model_Departure_Gate,Surface_Model_Departure_Ramp_Area,Surface_Model_Actual_Departure_Runway,Surface_Model_Runway_Utilization_Departure,Surface_Model_Departure_Spot,Bank Number,Broader Bank Number,TBFM_Ready_Time,TBFM_Scheduled_Time,TBFM_Departed_Time,TBFM_VALUEOF_EDCT,MF_Crossing_Time,TBFM_Runway,Meter_Fix_Name,Meter_Fix_Orig_ETA,Estimated_Airborne_Delay_Center,Estimated_TBFM_Compliance_at_Crossing_STA_minus_ETA,AC_Type,Lat_At_Crossing,Lon_At_Crossing,Alt_At_Crossing,Ground_Speed_At_Crossing,Scratch_At_Crossing,TBFM_Config_At_ON,TBFM_Config_Start,TBFM_Config_End,TBFM_Config_At_TRACON_Boundary,TBFM_APREQ_Time_TORC_Lite,TBFM_Ready_Time_TORC_Lite,TBFM_Scheduled_Time_TORC_Lite,Wheels_Off_Time,Wheels_Off_Time_Truncated,APREQ_Compliance_Truncated_Sec,APREQ_Compliant,APREQ_Early,APREQ_Late,APREQ_Was_Replanned,APREQ_Scheduled_w_IDAC,APREQ_Center,APREQ_Scheduled_Prior_To_Pushback,APREQ_Scheduled_Prior_To_Spot,APREQ_Scheduled_During_Pushback,TBFM_Assigned_Delay_For_Departure,TOBT_Compliance_Seconds,TMAT_Compliance_Seconds,Actual_Ramp_Taxi_Out_without_Pushback_Duration,Actual_AMA_Taxi_Out_Fuser_States,Total_Taxi_Out_without_Pushback_Duration,Excess_Ramp_Taxi_Out,Excess_AMA_Taxi_Out,Pos_Excess_Ramp_Taxi_Out,Pos_Excess_AMA_Taxi_Out,Pos_Excess_Total_Taxi_Out,TBFM_Assigned_Delay_at_Origin,Int_Departure_Compliance,Int_Departure_IsCompliant,Int_Departure_IsLate,Int_Departure_IsEarly,Time_in_TRACON_Airspace_STBO,Time_On_Final_STBO,Excess_AMA_Taxi_In,Pos_Excess_AMA_Taxi_In,Actual_AMA_Taxi_In_Duration,Actual_Ramp_Taxi_In_Duration,Excess_Ramp_Taxi_In,Pos_Excess_Ramp_Taxi_In,Tactical_Controlled_Flight,Tactical_Exempt_Flight,Held_While_Metering_On_Scheduled_Runway,Held_With_Non_Zero_Advisory,Held_With_Non_Zero_(TOBT-UOBT),Total_Realized_Hold,Realized_Hold_BEFORE_UOBT,Realized_Hold_AFTER_UOBT,Total_Gate_Hold_At_Ready,Passback_Gate_Hold_At_Ready,TTOT_At_Ready_Versus_Actual_Off,TTOT_When_Put_On_Hold_Metered,Metering_Mode_At_Ready,Track_Hit_Out_Time,Fuel_Flow_Reduced_in_KG,CO_Emissions_Reduced_in_grams,CO2_Emissions_Reduced_in_KG,HC_Emissions_Reduced_in_grams,Nox_Emissions_Reduced_in_grams
JIA5405,JIA5405.CLT.FWA.171205.0916.0186.AIRLINE,False,10905826.0,JET,N512AE,CRJ7,11000.0,KFWA,,6,2017-12-10 21:32:00,3367.0,JIA,KCLT,2017-12-10 20:30:50,JOJJO,E16A,2017-12-10 19:54:00,2017-12-10 19:56:05,9.0,2017-12-10 07:03:30,2017-12-10 19:48:59,2017-12-10 19:54:00,0.0,2017-12-10 05:39:48,2017-12-10 05:39:48,,,,,,,,,,,,,,False,False,AIRLINE,1516027.0,False,False,40.9363888888889,UNSET,KCLT./.3642N/08229W..KFWA,,OFF,2017-12-10 22:55:01,PROCEED_TO_SPOT,2017-12-10 19:55:39,ASDEX,PUSHBACK,2017-12-10 05:21:36,2017-12-10 19:53:33,2017-12-10 19:57:29,2017-12-10 20:13:46,2017-12-10 20:15:31,2017-12-10 20:19:43,,,,,,,,,,,False,,2017-12-10 19:53:33,-126.0,,,,2017-12-10 19:57:29,,,,,,,,152.0,27.0,27.0,2017-12-10 19:56:05,2017-12-10 19:54:00,443.0,189.0,-2.0,27.0,27.0,27.0,27.0,27.0,443.0,189.0,2.0,27.0,27.0,27.0,27.0,27.0,,,,,,,,,,,,,,,,,6.349859392289076,357.0,269.0,2017-12-10 20:19:43,559.0,679.0,559.0,88.0,2017-12-10 20:10:24,2017-12-10 20:08:24,2017-12-10 20:10:24,2017-12-10 20:18:15,2017-12-10 19:53:33,2017-12-10 19:56:05,236.00000000000003,1.8688374303769169,1213.0,615.0,2017-12-10 20:13:46,2017-12-10 20:05:49,2017-12-10 20:03:48,2017-12-10 20:05:49,2017-12-10 19:57:29,1570.0,E16A,E_EAST,18C,S_KR/J/N=18L,9W,8.0,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,977.0,357.0,1334.0,362.0,88.0,362.0,88.0,450.0,,,,,,,,,,,,,,,,,,,,,,160.02699995040894,0.0,-470.0,,NO_METERING,False,,,,,
JIA5406,JIA5406.AVL.CLT.171205.0916.0187.AIRLINE,True,10904875.0,JET,N511AE,CRJ7,12000.0,KCLT,FILPZ,E5A,2017-12-10 12:17:00,5132.0,JIA,KAVL,,,4,2017-12-10 11:11:00,2017-12-10 11:11:56,,,,2017-12-10 11:05:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,True,False,AIRLINE,2319973.0,False,False,35.22209,UNSET,KAVL..JJENY.FILPZ3.KCLT/1637,,IN_GATE,2017-12-10 15:55:01,CLEARED_TO_GATE,2017-12-10 11:14:23,TFM,ENROUTE,2017-12-10 05:21:37,,,,,,2017-12-10 11:22:55,2017-12-10 11:14:34,2017-12-10 11:35:38,2017-12-10 11:39:05,2017-12-10 11:44:52,2017-12-10 12:17:57,,,,,,2017-12-10 12:17:56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-12-10 12:16:00,348.0,213.0,2142.0,2017-12-10 11:39:04,1868.0,283.0,2017-12-10 11:44:52,2017-12-10 11:41:40,2017-12-10 12:14:46,2216.0,E5A,E_SOUTH,36L,N_Normal,9W,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,3.0,2017-12-10 11:12:00,2017-12-10 11:12:00,2017-12-10 11:14:00,,2017-12-10 11:24:13,36L,FILPZ/J,2017-12-10 11:24:04,-9,0,CRJ7,0352701N,0814428W,12100.0,341.87207,,NOISE_S,2017-12-10 05:11:57,2017-12-10 06:40:19,NOISE_S,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,120.0,0.0,1.0,0.0,970.0,207.0,213.0,213.0,348.0,1868.0,,,,,,,,,,,,,,,,,,,,,
JIA5406,JIA5406.CLT.AVL.171205.0916.0188.AIRLINE,False,10904875.0,JET,N511AE,CRJ7,10000.0,KAVL,,4,2017-12-10 10:40:00,5224.0,JIA,KCLT,2017-12-10 10:08:40,,E7,2017-12-10 09:45:00,2017-12-10 09:51:20,8.0,2017-12-10 05:05:09,2017-12-10 09:44:51,2017-12-10 09:41:00,5.0,2017-12-10 05:05:10,2017-12-10 09:47:07,,,,,,,,,,,,,,False,False,AIRLINE,812910.0,False,False,35.4136111111111,UNSET,KCLT.CLT2.PITTY..SUG..KAVL/1520,,OFF,2017-12-10 12:55:01,PROCEED_TO_SPOT,2017-12-10 09:47:07,ASDEX,RAMP_TAXI_OUT,2017-12-10 05:21:37,2017-12-10 09:42:17,2017-12-10 09:46:47,2017-12-10 09:47:39,2017-12-10 09:52:38,2017-12-10 09:56:50,,,,,,,,,,,False,,2017-12-10 09:42:16,-291.0,,,,2017-12-10 09:46:45,,,,,,,,350.0,164.0,164.0,2017-12-10 09:48:06,2017-12-10 09:45:00,497.0,100.0,-125.0,164.0,164.0,164.0,164.0,164.0,497.0,100.0,125.0,164.0,164.0,164.0,164.0,164.0,,,,,,,,,,,,,,,,,4.114155722408712,551.0,514.0,2017-12-10 09:56:50,-271.0,91.0,-271.0,37.0,2017-12-10 10:01:21,2017-12-10 09:55:19,2017-12-10 10:01:21,2017-12-10 09:56:13,2017-12-10 09:42:16,2017-12-10 09:48:06,270.0,7.018265644108978,323.0,398.0,2017-12-10 09:47:39,2017-12-10 09:54:55,2017-12-10 09:48:54,2017-12-10 09:54:55,2017-12-10 09:46:46,874.0,E7,E_SOUTH,36C,N_Normal,27E,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,351.1410000324249,0.0,574.4370000362396,,NO_METERING,False,,,,,
JIA5407,JIA5407.CLT.MEM.171205.0916.0189.AIRLINE,False,10948480.0,JET,N554NN,CRJ9,36000.0,KMEM,BLUZZ,C12B,2017-12-10 16:24:00,7135.0,JIA,KCLT,2017-12-10 15:02:07,BOBZY,E19,2017-12-10 14:29:00,2017-12-10 14:38:39,5.0,2017-12-10 05:43:34,2017-12-10 14:24:22,2017-12-10 14:27:00,1.0,2017-12-10 05:41:44,2017-12-10 14:29:56,,,,,,,,,,,,,,False,False,AIRLINE,1382800.0,False,False,35.0491666666667,UNSET,KCLT./.DYR094074..BLUZZ.BLUZZ1.KMEM/2118,,OFF,2017-12-10 17:55:01,PROCEED_TO_SPOT,2017-12-10 14:31:16,ASDEX,PUSHBACK,2017-12-10 05:21:37,2017-12-10 14:29:17,2017-12-10 14:32:58,2017-12-10 14:34:20,2017-12-10 14:34:29,2017-12-10 14:52:41,,,,,,,,,,,False,,2017-12-10 14:29:16,-120.0,,2017-12-10 14:28:24,,2017-12-10 14:32:58,,,,,,,,615.0,36.0,-16.0,2017-12-10 14:38:39,2017-12-10 14:27:00,334.0,-1.0,-1.0,-16.0,-16.0,-16.0,-16.0,-16.0,334.0,1.0,1.0,16.0,16.0,16.0,16.0,16.0,,,,,,,,,,,,,,,,,2.0608180027701817,1100.0,657.0,2017-12-10 14:52:40,-58.00000000000001,546.0,-58.00000000000001,443.0,2017-12-10 14:53:38,2017-12-10 14:43:34,2017-12-10 14:53:38,2017-12-10 14:45:17,2017-12-10 14:29:16,2017-12-10 14:38:39,222.0,7.456907246865788,304.0,582.0,2017-12-10 14:34:20,2017-12-10 14:49:02,2017-12-10 14:38:58,2017-12-10 14:49:02,2017-12-10 14:32:58,1404.0,E19,E_EAST,18C,S_KR/J/N=18L,27E,5.0,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,82.0,1101.0,1183.0,-500.0,444.0,0.0,444.0,444.0,,,,,,,,,,,,,,,,False,True,False,69.98699998855591,69.98699998855591,0.0,624.0969998836516,624.0969998836516,23.46900010108948,2017-12-10 14:53:03,NO_METERING,False,4.4791679992675775,81.74481598663331,13.795837437744144,0.5822918399047852,20.604172796630856
JIA5407,JIA5407.MEM.CLT.171205.0915.1005.AIRLINE,True,10948480.0,JET,N554NN,CRJ9,31000.0,KCLT,FILPZ,E24,2017-12-10 18:50:00,735.0,JIA,KMEM,,GOETZ,C12B,2017-12-10 16:58:00,2017-12-10 16:57:07,,,,2017-12-10 16:53:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,False,False,AIRLINE,2112280.0,False,False,35.2235604,UNSET,KMEM./.VXV098014..PHAYE.FILPZ3.KCLT/2312,,IN_GATE,2017-12-10 21:55:02,,2017-12-10 17:05:57,TFM,ENROUTE,2017-12-10 05:21:34,,,,,,2017-12-10 18:00:58,2017-12-10 17:06:09,2017-12-10 18:10:35,2017-12-10 18:17:42,2017-12-10 18:22:27,2017-12-10 18:53:17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-12-10 18:52:00,284.0,246.00000000000003,1896.0,2017-12-10 18:17:42,1774.0,0.0,2017-12-10 18:22:26,2017-12-10 18:21:13,2017-12-10 18:49:18,2058.0,E24,E_NORTH,18R,S_BE/A/T=18C,11W,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,7.0,2017-12-10 17:06:00,2017-12-10 17:10:00,2017-12-10 17:04:00,,2017-12-10 18:02:11,18R,FILPZ/J,2017-12-10 18:04:38,147,0,CRJ9,0353042N,0814235W,13200.0,363.74005,R,3_N_SIM_VIS,2017-12-10 06:52:15,2017-12-10 14:15:27,3_N_SIM_VIS,,,,,,,,,,,,,,,,,,,,,,,,,,,240.0,-360.0,0.0,0.0,1.0,1004.0,427.0,246.0,246.0,284.0,1774.0,,,,,,,,,,,,,,,,,,,,,
JIA5411,JIA5411.MEM.CLT.171205.0916.0190.AIRLINE,True,10948480.0,JET,N554NN,CRJ9,12000.0,KCLT,FILPZ,E19,2017-12-10 13:49:00,1502.0,JIA,KMEM,,GOETZ,C8,2017-12-10 12:01:00,2017-12-10 12:02:16,,,,2017-12-10 11:49:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,True,False,AIRLINE,1813991.0,False,False,35.2227211,UNSET,KMEM.GOETZ5.DIYAB..BNA..TAZZA.FILPZ3.KCLT/1809,,IN_GATE,2017-12-10 16:55:01,CLEARED_TO_GATE,2017-12-10 12:02:01,TFM,ENROUTE,2017-12-10 05:21:37,,,,,,2017-12-10 12:59:01,2017-12-10 12:02:16,2017-12-10 13:12:35,2017-12-10 13:17:50,2017-12-10 13:24:07,2017-12-10 13:49:01,,,,,,2017-12-10 13:49:01,,,2017-12-10 13:25:08,,2017-12-10 13:32:17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-12-10 13:49:00,376.0,213.0,374.0,2017-12-10 13:17:50,1494.0,296.0,2017-12-10 13:24:06,2017-12-10 13:20:31,2017-12-10 13:24:04,1870.0,E19,E_EAST,36L,N_Normal,9W,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,4.0,2017-12-10 12:02:00,2017-12-10 12:02:00,2017-12-10 12:02:00,,2017-12-10 12:59:51,36L,FILPZ/J,2017-12-10 13:01:20,89,49,CRJ9,0352728N,0814406W,17400.0,394.28156,,3_N_SIM_VIS,2017-12-10 06:52:15,2017-12-10 14:15:27,3_N_SIM_VIS,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,1.0,0.0,0.0,1129.0,315.0,213.0,213.0,376.0,1494.0,1198.0,1198.0,,,,,,,,,,,,,,,,,,,
JIA5412,JIA5412.CHS.CLT.171205.0916.0191.AIRLINE,True,10944676.0,JET,N550NN,CRJ9,22000.0,KCLT,STOCR,E19,2017-12-10 10:38:00,2614.0,JIA,KCHS,,,B7,2017-12-10 09:23:00,2017-12-10 09:17:00,,,,2017-12-10 09:19:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,True,False,AIRLINE,848915.0,False,False,35.22274,UNSET,KCHS.SWPFX2.FILLI..FLLGG.STOCR2.KCLT/1519,,IN_GATE,2017-12-10 13:55:01,CLEARED_TO_GATE,2017-12-10 09:45:03,TFM,ENROUTE,2017-12-10 05:21:37,,,,,,2017-12-10 10:04:33,2017-12-10 09:45:11,2017-12-10 10:16:03,2017-12-10 10:22:12,2017-12-10 10:24:27,2017-12-10 10:36:48,,,,,,2017-12-10 10:36:48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-12-10 10:37:00,135.0,51.0,153.0,2017-12-10 10:22:12,753.0,34.0,2017-12-10 10:24:27,2017-12-10 10:22:21,2017-12-10 10:24:45,888.0,E19,E_EAST,36R,N_Normal,27E,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,2.0,2017-12-10 09:42:00,2017-12-10 09:46:00,2017-12-10 09:46:00,,2017-12-10 10:06:20,36R,SE/J,2017-12-10 10:07:08,48,75,CRJ9,0344039N,0802435W,11600.0,262.30786,R,NOISE_S,2017-12-10 05:11:57,2017-12-10 06:40:19,,,,,,,,,,,,,,,,,,,,,,,,,,,,240.0,0.0,1.0,0.0,0.0,1059.0,369.0,51.0,51.0,135.0,753.0,719.0,719.0,,,,,,,,,,,,,,,,,,,
JIA5413,JIA5413.JAN.CLT.171205.0916.0192.AIRLINE,True,10631238.0,JET,N242JS,CRJ2,12000.0,KCLT,BANKR,E34,2017-12-10 13:40:00,5657.0,JIA,KJAN,,,3,2017-12-10 11:54:00,2017-12-10 11:56:52,,,,2017-12-10 11:52:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,False,False,AIRLINE,781625.0,False,False,35.22684,UNSET,KJAN./.ATL098030..CRDET.BANKR2.KCLT,,IN_GATE,2017-12-10 16:55:01,,2017-12-10 12:07:24,TFM,ENROUTE,2017-12-10 05:21:37,,,,,,2017-12-10 13:16:35,2017-12-10 12:07:44,2017-12-10 13:24:35,2017-12-10 13:32:43,2017-12-10 13:33:37,2017-12-10 13:46:15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-12-10 13:46:00,53.0,59.00000000000001,51.0,2017-12-10 13:32:43,744.0,412.0,2017-12-10 13:33:36,2017-12-10 13:33:10,2017-12-10 13:33:34,797.0,E34,E_NORTH,36C,N_Normal,9W,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,4.0,2017-12-10 12:04:00,2017-12-10 12:04:00,2017-12-10 12:06:00,,2017-12-10 13:17:19,36L,BANKR/J,2017-12-10 13:15:59,-80,-155,CRJ2,0343459N,0812635W,12700.0,334.11972,C,3_N_SIM_VIS,2017-12-10 06:52:15,2017-12-10 14:15:27,3_N_SIM_VIS,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,120.0,0.0,1.0,0.0,968.0,488.0,,,,,,,,,,,,,,,,,,,,,,,,,
JIA5416,JIA5416.CLT.DTW.171205.0916.0193.AIRLINE,False,10969653.0,JET,N575NN,CRJ9,12000.0,KDTW,GEMNI,D28,2017-12-10 16:20:00,3340.0,JIA,KCLT,2017-12-10 15:20:55,WEAZL,E32,2017-12-10 14:30:00,2017-12-10 14:39:42,12.0,2017-12-10 06:11:55,2017-12-10 14:32:03,2017-12-10 14:42:00,4.0,2017-12-10 05:41:54,2017-12-10 14:43:34,,,,,,,,,,,,,,False,False,AIRLINE,1624622.0,False,False,42.214444444444396,UNSET,KCLT./.DJB179045..GEMNI.GEMNI4.KDTW/2124,,OFF,2017-12-10 17:55:01,PROCEED_TO_SPOT,2017-12-10 15:03:28,ASDEX,RAMP_TAXI_OUT,2017-12-10 05:21:37,2017-12-10 14:42:24,2017-12-10 14:45:37,,2017-12-10 15:03:31,2017-12-10 15:10:21,,,,,,,,,,,False,,2017-12-10 14:42:24,-1264.0,,,,2017-12-10 14:45:37,,,,,,,,-162.0,-744.0,-743.0,2017-12-10 14:39:42,2017-12-10 14:42:00,-161.0,-161.0,-277.0,-548.0,-503.0,-503.0,-503.0,-743.0,161.0,161.0,277.0,548.0,503.0,503.0,503.0,743.0,,,,,,,,,,,,,,,,,5.52902390987122,410.0,,2017-12-10 15:10:21,674.0,665.0,674.0,,2017-12-10 14:59:07,2017-12-10 14:59:16,2017-12-10 14:59:07,,2017-12-10 14:42:23,2017-12-10 14:41:14,193.0,1.7877758699110409,1268.0,737.0,2017-12-10 15:03:31,2017-12-10 14:54:31,2017-12-10 14:54:40,2017-12-10 14:54:31,2017-12-10 14:45:36,1678.0,E32,E_NORTH,18C,S_KR/J/N=18L,8W,5.0,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-60.055999994277954,0.0,-630.0,,NO_METERING,False,,,,,
JIA5417,JIA5417.GSO.CLT.171205.0916.0194.AIRLINE,True,10972506.0,JET,N578NN,CRJ9,13000.0,KCLT,CHSLY,E15,2017-12-10 08:14:00,5112.0,JIA,KGSO,,,45,2017-12-10 07:14:00,2017-12-10 07:19:15,,,,2017-12-10 07:10:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,False,False,AIRLINE,288605.0,False,False,35.222159999999995,UNSET,KGSO..CHSLY.CHSLY3.KCLT/1249,,IN_GATE,2017-12-10 11:55:01,CLEARED_TO_GATE,2017-12-10 07:31:14,TMA,SCHEDULED,2017-12-10 05:21:36,,,,,,2017-12-10 07:37:11,2017-12-10 07:31:17,2017-12-10 07:51:35,2017-12-10 07:54:56,2017-12-10 07:55:59,2017-12-10 08:00:55,,,,,,2017-12-10 08:00:56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-12-10 08:03:00,63.00000000000001,29.000000000000004,59.00000000000001,2017-12-10 07:54:56,421.0,37.0,2017-12-10 07:55:59,2017-12-10 07:54:45,2017-12-10 07:55:55,484.00000000000006,E15,E_SOUTH,36R,N_Normal,27E,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,2017-12-10 07:30:00,2017-12-10 07:30:00,2017-12-10 07:30:00,,2017-12-10 07:37:33,36C,CHSLY/J,2017-12-10 07:39:57,144,41,CRJ9,0354838N,0802621W,13000.0,280.0196,R,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,1.0,0.0,0.0,1065.0,201.0,29.0,29.0,63.0,421.0,384.0,384.0,,,,,,,,,,,,,,,,,,,
JIA5419,JIA5419.PIA.CLT.171205.0916.0195.AIRLINE,True,10642425.0,JET,N253PS,CRJ2,11000.0,KCLT,FILPZ,E1,2017-12-10 15:46:00,1343.0,JIA,KPIA,,,3,2017-12-10 13:52:00,2017-12-10 13:52:12,,,,2017-12-10 13:52:00,,,,,,,,,,,,,,,,,True,False,AIRLINE,1219239.0,False,False,35.221920000000004,UNSET,KPIA./.COWES357026..MYS..SKYWA.FILPZ3.KCLT/2023,,IN_GATE,2017-12-10 18:55:01,,2017-12-10 14:02:30,TFM,ENROUTE,2017-12-10 05:21:37,,,,,,2017-12-10 15:07:34,2017-12-10 14:02:50,2017-12-10 15:18:16,2017-12-10 15:23:45,2017-12-10 15:30:49,2017-12-10 15:44:54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-12-10 15:50:00,425.0,246.00000000000003,421.0,2017-12-10 15:23:44,1151.0,295.0,2017-12-10 15:30:49,2017-12-10 15:27:19,2017-12-10 15:30:45,1576.0,E1,E_SOUTH,18R,S_KR/J/N=18L,11W,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,5.0,,,,,2017-12-10 15:08:49,18R,FILPZ/J,2017-12-10 15:13:28,279,62,CRJ2,0353040N,0814234W,12600.0,353.17886,R,3_N_SIM_VIS,2017-12-10 06:52:15,2017-12-10 14:15:27,3_N_SIM_VIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,971.0,329.0,246.0,246.0,425.0,1151.0,856.0,856.0,,,,,,,,,,,,,,,,,,,
