acid,gufi,isArrival,aircraft_address,aircraft_engine_class,aircraft_registration,aircraft_type,altitude_assigned,arrival_aerodrome_icao_name,arrival_fix_source_data,arrival_stand_airline,arrival_stand_scheduled_time,beacon_code,carrier,departure_aerodrome_icao_name,departure_fix_actual_time,departure_fix_source_data,departure_stand_airline,departure_stand_initial_time,eobt_final,eobt_num_updates,time_at_initial_eobt,time_at_final_eobt,ltime_final,ltime_num_updates,time_at_initial_ltime,time_at_final_ltime,edct_final,edct_num_updates,time_at_initial_edct,time_at_final_edct,apreq_final,apreq_num_updates,apreq_final_source,surface_flight_state_at_initial_apreq,surface_flight_state_at_final_apreq,time_at_initial_apreq,time_at_final_apreq,tmat,tobt,gate_conflict_values_present,ground_stop_restriction_ids_present,last_update_source,long_on_board_duration_value,fix_closure_ids_present,mit_restriction_ids_present,position_latitude,priority_status,route_text,runway_operational_necessity,surface_flight_state,last_timestamp,last_controller_clearance,first_position_update,first_position_update_source,surface_state_at_first_position,state_scheduled,state_pushback,state_ramp_taxi_out,state_taxi_out,state_in_queue,state_off,state_terminal_airspace,state_enroute,state_on_final,state_taxi_in,state_ramp_taxi_in,state_in_gate,state_unknown,state_suspended,state_cancelled,state_return_to_gate,pushback_clearance_undone,clear_cleared_to_gate,clear_gate_pushback_approved,pushback_approved_to_first_surveillance,clear_hold,clear_gate_pushback_hold,clear_not_set,clear_proceed_to_spot,clear_return_to_gate,first_fix_closure_receipt_time,first_fix_closure_reference_time,count_distinct_fix_closure_ids,first_mit_restriction_receipt_time,first_mit_restriction_reference_time,count_distinct_mit_restriction_ids,eobt_minus_hold_time,sobt_minus_hold_time,iobt_minus_aobt,eobt_at_pushback_clearance,ltime_at_pushback_clearance,eobt_acc_at_5,eobt_acc_at_10,eobt_acc_at_20,eobt_acc_at_30,ltime_acc_at_5,ltime_acc_at_10,ltime_acc_at_20,ltime_acc_at_30,eobt_acc_at_5_abs,eobt_acc_at_10_abs,eobt_acc_at_20_abs,eobt_acc_at_30_abs,ltime_acc_at_5_abs,ltime_acc_at_10_abs,ltime_acc_at_20_abs,ltime_acc_at_30_abs,Actual_IN_Time,Actual_AMA_Taxi_In,Error_AMA_Taxi_In_Pred_while_On_Final,Pred_AMA_Taxi_at_AMA_Taxi_In_Start,Actual_ON_Time,Actual_Ramp_Taxi,Ramp_Taxi_Pred_at_AMA_Taxi_In_Start,Actual_Spot_Crossing_Time_x,Predicted_Spot_Crossing_at_On_Final_Start,Predicted_Spot_Crossing_at_Taxi_In_Start,Actual_Total_Taxi_In,Surface_Model_Arrival_Gate,Surface_Model_Arrival_Ramp_Area,Surface_Model_Actual_Arrival_Runway,Surface_Model_Runway_Utilization_Arrival,Surface_Model_Arrival_Spot,Average_Movement_Area_Speed_Taxi_Out,Actual_AMA_Taxi_Out,AMA_Taxi_Prediction_at_AMA_Taxi_Start,Actual_OFF_Time_Start_of_Roll,Error_OFF_Pred_at_Pushback,Error_OFF_Pred_at_Ramp_Taxi_Start,Error_OFF_Pred_at_Gate_Prior_to_Push,Error_OFF_Pred_at_AMA_Taxi_Start,OFF_Pred_at_Pushback_Start,OFF_Pred_at_Ramp_Taxi_Start,OFF_Pred_at_Gate_Prior_to_Push,OFF_Pred_at_AMA_Taxi_Start,Actual_OUT,OUT_Pred_at_Gate_Prior_to_Push,Seconds_Between_OUT_and_Taxi_Start,Ramp_Taxi_Out_Speed,Actual_Ramp_Taxi_Out_Time,Ramp_Taxi_Pred_at_Ramp_Taxi_Start,Actual_Spot_Crossing_Time_y,Spot_Crossing_Pred_at_Pushback_Start,Spot_Crossing_Pred_at_Ramp_Taxi_Start,Spot Crossing Pred at Pushback Prior to Push,Actual_Time_of_Ramp_Taxi_Start_from_Surveillance_or_Ramp_Controller,Actual_Total_Taxi_Out_Time,Surface_Model_Departure_Gate,Surface_Model_Departure_Ramp_Area,Surface_Model_Actual_Departure_Runway,Surface_Model_Runway_Utilization_Departure,Surface_Model_Departure_Spot,Broader Bank Number,Bank Number,TBFM_Ready_Time,TBFM_Scheduled_Time,TBFM_Departed_Time,TBFM_VALUEOF_EDCT,MF_Crossing_Time,TBFM_Runway,Meter_Fix_Name,Meter_Fix_Orig_ETA,Estimated_Airborne_Delay_Center,Estimated_TBFM_Compliance_at_Crossing_STA_minus_ETA,AC_Type,Lat_At_Crossing,Lon_At_Crossing,Alt_At_Crossing,Ground_Speed_At_Crossing,Scratch_At_Crossing,TBFM_Config_At_ON,TBFM_Config_Start,TBFM_Config_End,TBFM_Config_At_TRACON_Boundary,TBFM_APREQ_Time_TORC_Lite,TBFM_Ready_Time_TORC_Lite,TBFM_Scheduled_Time_TORC_Lite,Wheels_Off_Time,Wheels_Off_Time_Truncated,APREQ_Compliance_Truncated_Sec,APREQ_Compliant,APREQ_Early,APREQ_Late,APREQ_Was_Replanned,APREQ_Scheduled_w_IDAC,APREQ_Center,APREQ_Scheduled_Prior_To_Pushback,APREQ_Scheduled_Prior_To_Spot,APREQ_Scheduled_During_Pushback,TBFM_Assigned_Delay_For_Departure,TOBT_Compliance_Seconds,TMAT_Compliance_Seconds,Actual_Ramp_Taxi_Out_without_Pushback_Duration,Actual_AMA_Taxi_Out_Fuser_States,Total_Taxi_Out_without_Pushback_Duration,Excess_Ramp_Taxi_Out,Excess_AMA_Taxi_Out,Pos_Excess_Ramp_Taxi_Out,Pos_Excess_AMA_Taxi_Out,Pos_Excess_Total_Taxi_Out,TBFM_Assigned_Delay_at_Origin,Int_Departure_Compliance,Int_Departure_IsCompliant,Int_Departure_IsLate,Int_Departure_IsEarly,Time_in_TRACON_Airspace_STBO,Time_On_Final_STBO,Excess_AMA_Taxi_In,Pos_Excess_AMA_Taxi_In,Actual_AMA_Taxi_In_Duration,Actual_Ramp_Taxi_In_Duration,Excess_Ramp_Taxi_In,Pos_Excess_Ramp_Taxi_In,Tactical_Controlled_Flight,Tactical_Exempt_Flight,Held_While_Metering_On_Scheduled_Runway,Held_With_Non_Zero_Advisory,Held_With_Non_Zero_(TOBT-UOBT),Total_Realized_Hold,Realized_Hold_BEFORE_UOBT,Realized_Hold_AFTER_UOBT,Total_Gate_Hold_At_Ready,Passback_Gate_Hold_At_Ready,TTOT_At_Ready_Versus_Actual_Off,TTOT_When_Put_On_Hold_Metered,Metering_Mode_At_Ready,Track_Hit_Out_Time,Fuel_Flow_Reduced_in_KG,CO_Emissions_Reduced_in_grams,CO2_Emissions_Reduced_in_KG,HC_Emissions_Reduced_in_grams,Nox_Emissions_Reduced_in_grams
JIA5538,JIA5538.OAJ.CLT.171212.0916.0247.AIRLINE,True,10910581.0,JET,N517AE,CRJ7,12000.0,KCLT,MLLET,E13,2017-12-17 10:48:00,535.0,JIA,KOAJ,,,3,2017-12-17 09:18:00,2017-12-17 09:24:47,,,,2017-12-17 09:24:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,False,False,AIRLINE,737658.0,False,False,35.222159999999995,UNSET,KOAJ./.ILM011019..OKNEE.MLLET2.KCLT/1528,,IN_GATE,2017-12-17 13:55:02,,2017-12-17 09:42:46,TFM,SCHEDULED,2017-12-17 06:03:03,,,,,,2017-12-17 10:13:11,2017-12-17 09:43:04,2017-12-17 10:24:04,2017-12-17 10:30:37,2017-12-17 10:37:06,2017-12-17 10:43:43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-12-17 10:42:00,388.0,213.0,384.0,2017-12-17 10:30:37,295.0,305.0,2017-12-17 10:37:05,2017-12-17 10:33:18,2017-12-17 10:37:01,683.0,E13,E_SOUTH,36L,N_BE/A/T=36C,9W,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,2.0,,,,,2017-12-17 10:15:00,36C,SE/J,2017-12-17 10:14:53,-7,-1,CRJ7,0344759N,0801611W,12000.0,270.84808,L,NOISE_S,2017-12-16 21:30:00,2017-12-17 05:52:41,NOISE_S,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1046.0,393.0,213.0,213.0,388.0,295.0,-10.0,0.0,,,,,,,,,,,,,,,,,,,
JIA5540,JIA5540.CLT.ILM.171212.0915.0673.AIRLINE,False,10961444.0,JET,N567NN,CRJ9,11000.0,KILM,,6,2017-12-17 15:19:00,5710.0,JIA,KCLT,2017-12-17 14:39:40,LILLS,E30,2017-12-17 14:25:00,2017-12-17 14:31:32,14.0,2017-12-17 08:00:36,2017-12-17 14:27:19,2017-12-17 14:22:00,3.0,2017-12-17 08:00:38,2017-12-17 14:25:00,,,,,,,,,,,,,,False,False,AIRLINE,549841.0,False,False,34.2541666666667,UNSET,KCLT.LILLS1.LILLS.V296.FAY..KILM/2000,,OFF,2017-12-17 17:55:01,PROCEED_TO_SPOT,2017-12-17 14:26:47,ASDEX,RAMP_TAXI_OUT,2017-12-17 06:03:05,2017-12-17 14:22:07,2017-12-17 14:25:43,2017-12-17 14:30:06,2017-12-17 14:30:09,2017-12-17 14:31:21,,,,,,,,,,,False,,2017-12-17 14:22:07,-280.0,,,,2017-12-17 14:25:43,,,,,,,,454.0,173.0,173.0,2017-12-17 14:29:41,2017-12-17 14:22:00,574.0,66.0,182.0,173.0,173.0,173.0,173.0,173.0,574.0,66.0,182.0,173.0,173.0,173.0,173.0,173.0,,,,,,,,,,,,,,,,,29.82762898746316,76.0,61.00000000000001,2017-12-17 14:31:21,-620.0,199.0,-620.0,15.000000000000002,2017-12-17 14:41:41,2017-12-17 14:28:02,2017-12-17 14:41:41,2017-12-17 14:31:06,2017-12-17 14:22:07,2017-12-17 14:34:54,216.0,4.742468207211715,478.00000000000006,286.0,2017-12-17 14:30:05,2017-12-17 14:40:31,2017-12-17 14:26:53,2017-12-17 14:40:31,2017-12-17 14:25:43,554.0,E30,E_NORTH,18L,S_KR/J/N=18L,29,5.0,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,263.0,75.0,338.0,-23.0,13.999999999999993,0.0,13.999999999999993,13.999999999999993,,,,,,,,,,,,,,,,,,,,,,0.5299999713897705,0.5299999713897705,-191.0620000362396,,NO_METERING,False,,,,,
JIA5540,JIA5540.ILM.CLT.171212.0915.0671.AIRLINE,True,10961444.0,JET,N567NN,CRJ9,14000.0,KCLT,MLLET,E15,2017-12-17 17:04:00,2421.0,JIA,KILM,,,6,2017-12-17 15:50:00,2017-12-17 15:49:55,,,,2017-12-17 15:42:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,True,False,AIRLINE,1921359.0,False,False,35.222229999999996,UNSET,KILM..OKNEE.MLLET2.KCLT/2129,,IN_GATE,2017-12-17 20:55:01,,2017-12-17 15:52:31,TFM,SCHEDULED,2017-12-17 06:03:04,,,,,,2017-12-17 16:17:00,2017-12-17 15:52:38,2017-12-17 16:33:33,2017-12-17 16:38:03,2017-12-17 16:53:59,2017-12-17 17:10:19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-12-17 17:09:00,955.0,53.0,1849.0,2017-12-17 16:38:03,902.0,0.0,2017-12-17 16:53:58,2017-12-17 16:38:13,2017-12-17 17:08:52,1857.0,E15,E_SOUTH,23,S_KR/WE/J/N=18L,22W,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,6.0,2017-12-17 15:56:00,2017-12-17 15:58:00,2017-12-17 15:52:00,,2017-12-17 16:18:47,23,SE/J,2017-12-17 16:17:34,-73,71,CRJ9,0344757N,0801625W,14000.0,263.33594,X,3_S_CONV_VIS,2017-12-17 10:41:48,2017-12-17 17:16:55,3_S_CONV_VIS,,,,,,,,,,,,,,,,,,,,,,,,,,,120.0,-360.0,0.0,0.0,1.0,1263.0,270.0,53.0,53.0,955.0,902.0,,,,,,,,,,,,,,,,,,,,,
JIA5541,JIA5541.IAD.CLT.171212.0915.0675.AIRLINE,True,10967751.0,JET,N573NN,CRJ9,13000.0,KCLT,CHSLY,E26,2017-12-17 21:20:00,5646.0,JIA,KIAD,,LYH,B67,2017-12-17 19:44:00,2017-12-17 20:00:02,,,,2017-12-17 19:59:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,False,False,AIRLINE,653534.0,False,False,35.2241631,UNSET,KIAD.SCRAM3.LYH.CHSLY3.KCLT/0216,,IN_GATE,2017-12-18 00:55:01,,2017-12-17 20:22:12,TFM,ENROUTE,2017-12-17 06:03:03,,,,,,2017-12-17 21:05:52,2017-12-17 20:22:32,2017-12-17 21:13:10,2017-12-17 21:21:21,2017-12-17 21:23:50,2017-12-17 21:32:57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-12-17 21:32:00,149.0,53.0,145.0,2017-12-17 21:21:21,490.00000000000006,428.0,2017-12-17 21:23:50,2017-12-17 21:21:23,2017-12-17 21:23:46,639.0,E26,E_NORTH,23,S_Normal,12S,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,8.0,,,,,2017-12-17 21:07:03,23,CHSLY/J,2017-12-17 21:05:33,-90,275,,0354837N,0802618W,14100.0,276.2759,X,3_S_CONV_VIS,2017-12-17 10:41:48,2017-12-17 17:16:55,3_S_CONV_VIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,929.0,491.0,53.0,53.0,149.0,490.0,62.0,62.0,,,,,,,,,,,,,,,,,,,
JIA5542,JIA5542.CLT.TOL.171212.0915.0677.AIRLINE,False,10630412.0,JET,N241PS,CRJ2,11000.0,KTOL,,4,2017-12-17 23:42:00,2051.0,JIA,KCLT,2017-12-17 22:22:27,WEAZL,E16A,2017-12-17 22:05:00,2017-12-17 22:08:57,15.0,2017-12-17 04:04:47,2017-12-17 22:05:27,2017-12-17 22:04:00,1.0,2017-12-17 04:04:49,2017-12-17 22:05:32,,,,,,,,,,,,,,False,False,AIRLINE,403512.0,False,False,41.6008333333333,UNSET,KCLT./.BZM343005..KTOL,,OFF,2017-12-18 00:55:01,PROCEED_TO_SPOT,2017-12-17 22:07:05,FLIGHTHUB_POSITION,PUSHBACK,2017-12-17 04:50:51,2017-12-17 22:04:34,2017-12-17 22:08:01,2017-12-17 22:09:16,2017-12-17 22:09:47,2017-12-17 22:12:17,,,,,,,,,,,False,,2017-12-17 22:04:34,-151.0,,,,2017-12-17 22:08:01,,,,,,,,196.0,26.0,27.0,2017-12-17 22:07:50,2017-12-17 22:05:00,218.0,177.0,58.0,27.0,27.0,27.0,27.0,27.0,218.0,177.0,58.0,27.0,27.0,27.0,27.0,27.0,,,,,,,,,,,,,,,,,12.524308304128176,181.0,657.0,2017-12-17 22:12:16,-499.00000000000006,-399.0,-499.00000000000006,-476.00000000000006,2017-12-17 22:20:35,2017-12-17 22:18:55,2017-12-17 22:20:35,2017-12-17 22:20:12,2017-12-17 22:04:33,2017-12-17 22:06:16,208.0,8.03865178385532,282.0,586.0,2017-12-17 22:09:15,2017-12-17 22:16:00,2017-12-17 22:14:19,2017-12-17 22:16:00,2017-12-17 22:08:01,463.00000000000006,E16A,E_EAST,18L,S_KR/J/N=18L,27E,,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75.0,181.0,256.0,-511.0,-476.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,110.47300004959106,0.0,464.64599990844727,,NO_METERING,False,,,,,
JIA5543,JIA5543.AVL.CLT.171212.0915.0683.AIRLINE,True,10961444.0,JET,N567NN,CRJ9,12000.0,KCLT,FILPZ,E17,2017-12-17 21:04:00,5122.0,JIA,KAVL,,,4,2017-12-17 20:00:00,2017-12-17 20:12:52,,,,2017-12-17 20:12:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,False,False,AIRLINE,1106522.0,False,False,35.222359999999995,UNSET,KAVL..JJENY..FILPZ.FILPZ3.KCLT/0144,,IN_GATE,2017-12-18 00:55:01,,2017-12-17 20:24:37,TFM,SCHEDULED,2017-12-17 06:03:05,,,,,,2017-12-17 20:31:46,2017-12-17 20:25:00,2017-12-17 20:41:52,2017-12-17 20:49:19,2017-12-17 20:58:28,2017-12-17 21:08:13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-12-17 21:07:00,549.0,246.00000000000003,1014.0,2017-12-17 20:49:19,512.0,0.0,2017-12-17 20:58:28,2017-12-17 20:52:58,2017-12-17 21:06:13,1061.0,E17,E_SOUTH,18R,S_KR/WE/J/N=18L,11W,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,8.0,2017-12-17 20:12:00,2017-12-17 20:26:00,2017-12-17 20:24:00,,2017-12-17 20:32:52,23,FILPZ/J,2017-12-17 20:33:38,46,0,CRJ9,0353042N,0814241W,11900.0,366.147,R,3_S_CONV_VIS,2017-12-17 10:41:48,2017-12-17 17:16:55,3_S_CONV_VIS,,,,,,,,,,,,,,,,,,,,,,,,,,,840.0,-120.0,1.0,0.0,0.0,1053.0,447.0,246.0,246.0,549.0,512.0,,,,,,,,,,,,,,,,,,,,,
JIA5543,JIA5543.CLT.AVL.171212.0915.0680.AIRLINE,False,10961444.0,JET,N567NN,CRJ9,11000.0,KAVL,,4,2017-12-17 19:15:00,5126.0,JIA,KCLT,2017-12-17 19:16:40,BOBZY,E15,2017-12-17 18:20:00,2017-12-17 18:24:21,12.0,2017-12-17 08:08:48,2017-12-17 18:19:20,2017-12-17 18:23:00,1.0,2017-12-17 08:08:49,2017-12-17 18:24:02,,,,,,,,,,,,,,False,False,AIRLINE,2748823.0,False,False,35.4705555555555,UNSET,KCLT.BOBZY3.BOBZY..BRAYN..KAVL/0026,,OFF,2017-12-17 21:55:01,PROCEED_TO_SPOT,2017-12-17 18:37:50,ASDEX,RAMP_TAXI_OUT,2017-12-17 04:50:52,2017-12-17 18:19:50,2017-12-17 18:28:16,2017-12-17 18:54:49,2017-12-17 18:56:01,2017-12-17 19:06:21,,,,,,,,,,,False,,2017-12-17 18:19:49,-1081.0,,,,2017-12-17 18:28:14,,,,,,,,272.0,11.0,11.0,2017-12-17 18:24:21,2017-12-17 18:20:00,349.0,-140.0,85.0,11.0,11.0,11.0,11.0,11.0,349.0,140.0,85.0,11.0,11.0,11.0,11.0,11.0,,,,,,,,,,,,,,,,,3.2758667674092488,692.0,271.0,2017-12-17 19:06:21,1596.0,1661.0,1596.0,421.0,2017-12-17 18:39:45,2017-12-17 18:38:40,2017-12-17 18:39:45,2017-12-17 18:59:20,2017-12-17 18:19:49,2017-12-17 18:24:21,506.00000000000006,1.0794760966891428,2100.0,855.0,2017-12-17 18:54:49,2017-12-17 18:35:10,2017-12-17 18:34:04,2017-12-17 18:35:10,2017-12-17 18:28:15,2792.0,E15,E_SOUTH,18C,S_BE/A/T=18C,9W,7.0,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1593.0,692.0,2285.0,738.0,421.0,738.0,421.0,1159.0,,,,,,,,,,,,,,,,,,,,,,632.9860000610353,357.60400009155273,-552.7379999160768,,NO_METERING,False,,,,,
JIA5545,JIA5545.CLT.ATL.171212.0915.0685.AIRLINE,False,10955738.0,JET,N561NN,CRJ9,22000.0,KATL,OZZZI,T11,2017-12-17 13:14:00,5206.0,JIA,KCLT,2017-12-17 12:29:52,BOBZY,E30,2017-12-17 11:50:00,2017-12-17 11:56:23,8.0,2017-12-17 06:09:57,2017-12-17 11:45:24,2017-12-17 11:43:00,1.0,2017-12-17 06:09:58,2017-12-17 11:43:35,,,,,2017-12-17 12:15:44,1.0,TMA.ZTL.FAA.GOV-SWIM,SCHEDULED,RAMP_TAXI_OUT,2017-12-17 11:41:49,2017-12-17 12:04:01,2017-12-17 12:04:33,2017-12-17 11:53:37,False,False,FMC,2255508.0,False,False,33.6494444444444,UNSET,KCLT./.SPA080032..LEAVI.OZZZI1.KATL/1803,,OFF,2017-12-17 16:03:34,PROCEED_TO_SPOT,2017-12-17 11:46:58,FLIGHTHUB_POSITION,RAMP_TAXI_OUT,2017-12-17 04:50:50,2017-12-17 11:42:28,2017-12-17 11:45:42,2017-12-17 12:05:21,2017-12-17 12:07:40,2017-12-17 12:20:50,,,,,,,,,,,False,,2017-12-17 11:42:28,-270.0,,,,2017-12-17 11:45:42,,,,,,,,669.0,452.0,453.0,2017-12-17 11:53:37,2017-12-17 11:50:00,207.0,87.0,-21.0,453.0,453.0,453.0,453.0,453.0,207.0,87.0,21.0,453.0,453.0,453.0,453.0,453.0,,,,,,,,,,,,,,,,,2.4401504876719047,929.0,306.0,2017-12-17 12:20:50,552.0,1283.0,552.0,623.0,2017-12-17 12:11:38,2017-12-17 11:59:27,2017-12-17 12:11:38,2017-12-17 12:10:27,2017-12-17 11:42:27,2017-12-17 11:53:37,195.0,1.6498542962497815,1374.0,745.0,2017-12-17 12:05:21,2017-12-17 12:07:02,2017-12-17 11:54:52,2017-12-17 12:07:02,2017-12-17 11:45:42,2303.0,E30,E_NORTH,18C,S_BE/A/T=18C,10W,3.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,2017-12-17 12:21:18,2017-12-17 12:21:00,360.0,0.0,0.0,1.0,1.0,0.0,ZTL,1.0,1.0,0.0,,-670.0,48.0,1179.0,929.0,2108.0,434.0,623.0,434.0,623.0,1057.0,,,,,,,,,,,,,,APREQ_DEPARTURE,,,,,,,,1.8789999485015867,1.8789999485015867,-1102.0,,NO_METERING,False,,,,,
JIA5546,JIA5546.SHV.CLT.171212.0915.0689.AIRLINE,True,10651585.0,JET,N262PS,CRJ2,31000.0,KCLT,JONZE,E21,2017-12-17 10:25:00,553.0,JIA,KSHV,,,5A,2017-12-17 08:00:00,2017-12-17 08:02:29,,,,2017-12-17 08:04:00,,,,,,,,,,,,,,,,,False,False,AIRLINE,1237746.0,False,False,35.224790000000006,UNSET,KSHV./.MEI267044..ATL..BESTT.JONZE2.KCLT/1448,,IN_GATE,2017-12-17 13:55:02,,2017-12-17 08:12:42,TFM,SCHEDULED,2017-12-17 06:03:02,,,,,,2017-12-17 09:34:47,2017-12-17 08:12:58,2017-12-17 09:44:31,2017-12-17 09:47:27,2017-12-17 09:51:56,2017-12-17 10:08:24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-12-17 10:10:00,269.0,213.0,269.0,2017-12-17 09:47:26,1085.0,886.0,2017-12-17 09:51:55,2017-12-17 09:50:25,2017-12-17 09:51:55,1354.0,E21,E_NORTH_EAST,36L,N_BE/A/T=36C,9W,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,2.0,,,,,2017-12-17 09:36:22,36L,JONZE/J,2017-12-17 09:37:31,69,-1,CRJ2,0344456N,0813121W,11800.0,348.9922,L,NOISE_S,2017-12-16 21:30:00,2017-12-17 05:52:41,NOISE_S,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,760.0,176.0,213.0,213.0,269.0,1085.0,199.0,199.0,,,,,,,,,,,,,,,,,,,
JIA5547,JIA5547.CLT.PIT.171212.0915.0694.AIRLINE,False,10970604.0,JET,N576NN,CRJ9,10000.0,KPIT,NESTO,B26,2017-12-17 16:20:00,7141.0,JIA,KCLT,2017-12-17 15:16:17,KRITR,E27,2017-12-17 14:54:00,2017-12-17 14:58:12,9.0,2017-12-17 08:00:31,2017-12-17 14:53:32,2017-12-17 14:56:00,1.0,2017-12-17 08:00:35,2017-12-17 14:57:24,,,,,,,IDAC,,,,,,,False,False,AIRLINE,511316.0,False,False,40.4719444444444,UNSET,KCLT./.FILDS..ILLSA.Q69.RICCS..IHD.DEMME2.KPIT/2100,,OFF,2017-12-17 17:55:01,PROCEED_TO_SPOT,2017-12-17 15:01:27,ASDEX,RAMP_TAXI_OUT,2017-12-17 04:50:51,2017-12-17 14:55:37,2017-12-17 15:01:02,2017-12-17 15:02:41,2017-12-17 15:03:28,2017-12-17 15:05:03,,,,,,,,,,,False,,2017-12-17 14:55:36,-351.0,,,,2017-12-17 15:01:02,,,,,,,,156.0,-96.0,-96.0,2017-12-17 14:58:12,2017-12-17 14:56:00,427.0,318.0,143.0,-96.0,-96.0,-96.0,-96.0,-96.0,427.0,318.0,143.0,96.0,96.0,96.0,96.0,96.0,,,,,,,,,,,,,,,,,15.964083120050704,142.0,64.0,2017-12-17 15:05:02,-53.0,124.0,-53.0,78.0,2017-12-17 15:05:55,2017-12-17 15:02:58,2017-12-17 15:05:55,2017-12-17 15:03:44,2017-12-17 14:55:36,2017-12-17 14:58:12,326.0,5.3464617996396235,424.0,372.0,2017-12-17 15:02:40,2017-12-17 15:04:45,2017-12-17 15:01:48,2017-12-17 15:04:45,2017-12-17 15:01:02,566.0,E27,E_NORTH_EAST,18L,S_KR/J/N=18L,29,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99.0,142.0,241.0,-273.0,78.0,0.0,78.0,78.0,,,,,,,,,,,,,,,,,,,,,,156.45000004768372,0.0,233.9260001182556,,NO_METERING,False,,,,,
JIA5547,JIA5547.PIT.CLT.171212.0915.0693.AIRLINE,True,10970604.0,JET,N576NN,CRJ9,24000.0,KCLT,PARQR,E24,2017-12-17 18:33:00,2505.0,JIA,KPIT,,BURGS,B26,2017-12-17 16:50:00,2017-12-17 16:50:23,,,,2017-12-17 16:40:00,,,,,,,,,,,,,,,,,True,False,AIRLINE,1537519.0,False,False,35.2236672,UNSET,KPIT..AHTIY..BURGS..RANDE..HVQ..LNDIZ.PARQR3.KCLT/2252,,IN_GATE,2017-12-17 21:55:01,,2017-12-17 16:52:01,TFM,SCHEDULED,2017-12-17 06:03:04,,,,,,2017-12-17 17:38:14,2017-12-17 16:52:19,2017-12-17 17:47:19,2017-12-17 17:51:27,2017-12-17 17:56:18,2017-12-17 18:17:25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-12-17 18:18:00,290.0,246.00000000000003,591.0,2017-12-17 17:51:27,1303.0,0.0,2017-12-17 17:56:17,2017-12-17 17:54:50,2017-12-17 18:01:18,1593.0,E24,E_NORTH,18R,S_BE/A/T=18C,22W,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,,,,,,2017-12-17 17:41:12,18R,PARQR/J,2017-12-17 17:44:15,183,-7,CRJ9,0354219N,0811835W,10900.0,314.29056,R,3_S_CONV_VIS,2017-12-17 10:41:48,2017-12-17 17:16:55,3_S_CONV_VIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,793.0,248.0,246.0,246.0,290.0,1303.0,,,,,,,,,,,,,,,,,,,,,
