acid,gufi,isArrival,aircraft_address,aircraft_engine_class,aircraft_registration,aircraft_type,altitude_assigned,arrival_aerodrome_icao_name,arrival_fix_source_data,arrival_stand_airline,arrival_stand_scheduled_time,beacon_code,carrier,departure_aerodrome_icao_name,departure_fix_actual_time,departure_fix_source_data,departure_stand_airline,departure_stand_initial_time,eobt_final,eobt_num_updates,time_at_initial_eobt,time_at_final_eobt,ltime_final,ltime_num_updates,time_at_initial_ltime,time_at_final_ltime,edct_final,edct_num_updates,time_at_initial_edct,time_at_final_edct,apreq_final,apreq_num_updates,apreq_final_source,surface_flight_state_at_initial_apreq,surface_flight_state_at_final_apreq,time_at_initial_apreq,time_at_final_apreq,tmat,tobt,gate_conflict_values_present,ground_stop_restriction_ids_present,last_update_source,long_on_board_duration_value,fix_closure_ids_present,mit_restriction_ids_present,position_latitude,priority_status,route_text,runway_operational_necessity,surface_flight_state,last_timestamp,last_controller_clearance,first_position_update,first_position_update_source,surface_state_at_first_position,state_scheduled,state_pushback,state_ramp_taxi_out,state_taxi_out,state_in_queue,state_off,state_terminal_airspace,state_enroute,state_on_final,state_taxi_in,state_ramp_taxi_in,state_in_gate,state_unknown,state_suspended,state_cancelled,state_return_to_gate,pushback_clearance_undone,clear_cleared_to_gate,clear_gate_pushback_approved,pushback_approved_to_first_surveillance,clear_hold,clear_gate_pushback_hold,clear_not_set,clear_proceed_to_spot,clear_return_to_gate,first_fix_closure_receipt_time,first_fix_closure_reference_time,count_distinct_fix_closure_ids,first_mit_restriction_receipt_time,first_mit_restriction_reference_time,count_distinct_mit_restriction_ids,eobt_minus_hold_time,sobt_minus_hold_time,iobt_minus_aobt,eobt_at_pushback_clearance,ltime_at_pushback_clearance,eobt_acc_at_5,eobt_acc_at_10,eobt_acc_at_20,eobt_acc_at_30,ltime_acc_at_5,ltime_acc_at_10,ltime_acc_at_20,ltime_acc_at_30,eobt_acc_at_5_abs,eobt_acc_at_10_abs,eobt_acc_at_20_abs,eobt_acc_at_30_abs,ltime_acc_at_5_abs,ltime_acc_at_10_abs,ltime_acc_at_20_abs,ltime_acc_at_30_abs,Actual_IN_Time,Actual_AMA_Taxi_In,Error_AMA_Taxi_In_Pred_while_On_Final,Pred_AMA_Taxi_at_AMA_Taxi_In_Start,Actual_ON_Time,Actual_Ramp_Taxi,Ramp_Taxi_Pred_at_AMA_Taxi_In_Start,Actual_Spot_Crossing_Time_x,Predicted_Spot_Crossing_at_On_Final_Start,Predicted_Spot_Crossing_at_Taxi_In_Start,Actual_Total_Taxi_In,Surface_Model_Arrival_Gate,Surface_Model_Arrival_Ramp_Area,Surface_Model_Actual_Arrival_Runway,Surface_Model_Runway_Utilization_Arrival,Surface_Model_Arrival_Spot,Average_Movement_Area_Speed_Taxi_Out,Actual_AMA_Taxi_Out,AMA_Taxi_Prediction_at_AMA_Taxi_Start,Actual_OFF_Time_Start_of_Roll,Error_OFF_Pred_at_Pushback,Error_OFF_Pred_at_Ramp_Taxi_Start,Error_OFF_Pred_at_Gate_Prior_to_Push,Error_OFF_Pred_at_AMA_Taxi_Start,OFF_Pred_at_Pushback_Start,OFF_Pred_at_Ramp_Taxi_Start,OFF_Pred_at_Gate_Prior_to_Push,OFF_Pred_at_AMA_Taxi_Start,Actual_OUT,OUT_Pred_at_Gate_Prior_to_Push,Seconds_Between_OUT_and_Taxi_Start,Ramp_Taxi_Out_Speed,Actual_Ramp_Taxi_Out_Time,Ramp_Taxi_Pred_at_Ramp_Taxi_Start,Actual_Spot_Crossing_Time_y,Spot_Crossing_Pred_at_Pushback_Start,Spot_Crossing_Pred_at_Ramp_Taxi_Start,Spot Crossing Pred at Pushback Prior to Push,Actual_Time_of_Ramp_Taxi_Start_from_Surveillance_or_Ramp_Controller,Actual_Total_Taxi_Out_Time,Surface_Model_Departure_Gate,Surface_Model_Departure_Ramp_Area,Surface_Model_Actual_Departure_Runway,Surface_Model_Runway_Utilization_Departure,Surface_Model_Departure_Spot,Bank Number,Broader Bank Number,TBFM_Ready_Time,TBFM_Scheduled_Time,TBFM_Departed_Time,TBFM_VALUEOF_EDCT,MF_Crossing_Time,TBFM_Runway,Meter_Fix_Name,Meter_Fix_Orig_ETA,Estimated_Airborne_Delay_Center,Estimated_TBFM_Compliance_at_Crossing_STA_minus_ETA,AC_Type,Lat_At_Crossing,Lon_At_Crossing,Alt_At_Crossing,Ground_Speed_At_Crossing,Scratch_At_Crossing,TBFM_Config_At_ON,TBFM_Config_Start,TBFM_Config_End,TBFM_Config_At_TRACON_Boundary,TBFM_APREQ_Time_TORC_Lite,TBFM_Ready_Time_TORC_Lite,TBFM_Scheduled_Time_TORC_Lite,Wheels_Off_Time,Wheels_Off_Time_Truncated,APREQ_Compliance_Truncated_Sec,APREQ_Compliant,APREQ_Early,APREQ_Late,APREQ_Was_Replanned,APREQ_Scheduled_w_IDAC,APREQ_Center,APREQ_Scheduled_Prior_To_Pushback,APREQ_Scheduled_Prior_To_Spot,APREQ_Scheduled_During_Pushback,TBFM_Assigned_Delay_For_Departure,TOBT_Compliance_Seconds,TMAT_Compliance_Seconds,Actual_Ramp_Taxi_Out_without_Pushback_Duration,Actual_AMA_Taxi_Out_Fuser_States,Total_Taxi_Out_without_Pushback_Duration,Excess_Ramp_Taxi_Out,Excess_AMA_Taxi_Out,Pos_Excess_Ramp_Taxi_Out,Pos_Excess_AMA_Taxi_Out,Pos_Excess_Total_Taxi_Out,TBFM_Assigned_Delay_at_Origin,Int_Departure_Compliance,Int_Departure_IsCompliant,Int_Departure_IsLate,Int_Departure_IsEarly,Time_in_TRACON_Airspace_STBO,Time_On_Final_STBO,Excess_AMA_Taxi_In,Pos_Excess_AMA_Taxi_In,Actual_AMA_Taxi_In_Duration,Actual_Ramp_Taxi_In_Duration,Excess_Ramp_Taxi_In,Pos_Excess_Ramp_Taxi_In,Tactical_Controlled_Flight,Tactical_Exempt_Flight,Held_While_Metering_On_Scheduled_Runway,Held_With_Non_Zero_Advisory,Held_With_Non_Zero_(TOBT-UOBT),Total_Realized_Hold,Realized_Hold_BEFORE_UOBT,Realized_Hold_AFTER_UOBT,Total_Gate_Hold_At_Ready,Passback_Gate_Hold_At_Ready,TTOT_At_Ready_Versus_Actual_Off,TTOT_When_Put_On_Hold_Metered,Metering_Mode_At_Ready,Track_Hit_Out_Time,Fuel_Flow_Reduced_in_KG,CO_Emissions_Reduced_in_grams,CO2_Emissions_Reduced_in_KG,HC_Emissions_Reduced_in_grams,Nox_Emissions_Reduced_in_grams
RPA4390,RPA4390.CLT.MSY.171130.0915.0624.AIRLINE,False,10518438.0,JET,N131HQ,E170,28000.0,KMSY,RYTHM,C16,2017-12-05 20:28:00,6072.0,RPA,KCLT,2017-12-05 18:30:42,ESTRR,C5,2017-12-05 18:15:00,2017-12-05 18:08:14,6.0,2017-12-05 08:35:58,2017-12-05 17:58:20,2017-12-05 18:04:00,1.0,2017-12-05 08:35:59,2017-12-05 18:05:55,,,,,,,,,,,,,,False,False,AIRLINE,843816.0,False,False,29.978333333333303,UNSET,KCLT./.VUZ089076..RYTHM.RYTHM4.KMSY/0112,,OFF,2017-12-05 21:55:01,PROCEED_TO_SPOT,2017-12-05 18:13:12,FLIGHTHUB_POSITION,RAMP_TAXI_OUT,2017-12-05 16:15:06,2017-12-05 18:01:50,2017-12-05 18:10:23,2017-12-05 18:15:43,2017-12-05 18:17:08,2017-12-05 18:21:22,,,,,,,,,,,False,,2017-12-05 18:01:50,-682.0,,2017-12-05 17:59:38,2017-12-05 18:02:07,2017-12-05 18:10:23,,,,,,,,516.0,922.0,514.0,2017-12-05 18:08:14,2017-12-05 18:04:00,108.0,316.0,514.0,514.0,514.0,514.0,514.0,514.0,108.0,316.0,514.0,514.0,514.0,514.0,514.0,514.0,,,,,,,,,,,,,,,,,6.687020067985841,339.0,267.0,2017-12-05 18:21:22,11.0,179.0,11.0,72.0,2017-12-05 18:21:11,2017-12-05 18:18:23,2017-12-05 18:21:11,2017-12-05 18:20:10,2017-12-05 18:06:26,2017-12-05 18:08:14,236.00000000000003,4.0698380665120295,557.0,441.0,2017-12-05 18:15:43,2017-12-05 18:16:36,2017-12-05 18:13:47,2017-12-05 18:16:36,2017-12-05 18:10:22,896.0,C5,C_WEST,18C,S_BE/A/T=18C,9W,7.0,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,320.0,339.0,659.0,-121.0,72.0,0.0,72.0,72.0,,,,,,,,,,,,,,,,False,True,False,-270.01100015640253,-270.01100015640253,0.0,109.54099988937378,0.0,529.2269999980928,2017-12-05 18:30:11,NO_METERING,False,-17.280704010009767,-313.81758482177736,-53.224568350830076,-2.2464915213012695,-79.66404548614501
RPA4415,RPA4415.CLT.CMH.171130.0915.0026.AIRLINE,False,10502020.0,JET,N115HQ,E170,11000.0,KCMH,,B25,2017-12-05 19:14:00,2564.0,RPA,KCLT,2017-12-05 18:28:14,WEAZL,C7,2017-12-05 17:50:00,2017-12-05 17:54:44,8.0,2017-12-05 09:22:08,2017-12-05 17:50:19,2017-12-05 17:58:00,2.0,2017-12-05 09:21:53,2017-12-05 17:59:35,,,,,,,,,,,,,,False,False,AIRLINE,987711.0,False,False,39.99,UNSET,KCLT.WEAZL3.CLAWD..HNN.BREMN5.KCMH/0010,,OFF,2017-12-05 20:55:01,PROCEED_TO_SPOT,2017-12-05 18:10:41,FLIGHTHUB_POSITION,RAMP_TAXI_OUT,2017-12-05 15:50:06,2017-12-05 18:02:01,2017-12-05 18:04:47,2017-12-05 18:10:58,2017-12-05 18:14:07,2017-12-05 18:18:29,,,,,,,,,,,False,,2017-12-05 18:02:00,-521.0,,,,2017-12-05 18:04:45,,,,,,,,-436.0,-720.0,-720.0,2017-12-05 17:54:44,2017-12-05 17:58:00,-436.0,-436.0,-219.0,-913.0,-120.0,-120.0,-120.0,-720.0,436.0,436.0,219.0,913.0,120.0,120.0,120.0,720.0,,,,,,,,,,,,,,,,,5.015265050989381,452.0,310.0,2017-12-05 18:18:29,284.0,278.0,284.0,142.0,2017-12-05 18:13:45,2017-12-05 18:13:51,2017-12-05 18:13:45,2017-12-05 18:16:07,2017-12-05 18:02:00,2017-12-05 18:00:54,165.0,4.221414903253631,537.0,435.0,2017-12-05 18:10:57,2017-12-05 18:09:09,2017-12-05 18:09:15,2017-12-05 18:09:09,2017-12-05 18:04:45,989.0,C7,C_WEST,18C,S_BE/A/T=18C,10W,7.0,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,371.0,451.0,822.0,-64.0,141.0,0.0,141.0,141.0,,,,,,,,,,,,,,,,,,,,,,-60.0239999294281,0.0,151.43899989128113,,NO_METERING,False,,,,,
RPA4430,RPA4430.CLT.IND.171130.0915.0038.AIRLINE,False,10497265.0,JET,N110HQ,E170,24000.0,KIND,DECEE,B6,2017-12-05 19:25:00,3545.0,RPA,KCLT,2017-12-05 18:08:25,JOJJO,C3,2017-12-05 17:45:00,2017-12-05 17:46:25,11.0,2017-12-05 08:34:07,2017-12-05 17:40:43,2017-12-05 17:39:00,3.0,2017-12-05 08:34:09,2017-12-05 17:42:20,,,,,,,,,,,,,,False,False,AIRLINE,984504.0,False,False,39.7333333333333,UNSET,KCLT./.DACOS245037..ONAGY.GIIBS2.KIND/0008,,OFF,2017-12-05 20:55:01,PROCEED_TO_SPOT,2017-12-05 17:48:40,FLIGHTHUB_POSITION,RAMP_TAXI_OUT,2017-12-05 15:45:05,2017-12-05 17:42:03,2017-12-05 17:47:51,2017-12-05 17:53:34,2017-12-05 17:54:27,2017-12-05 17:58:42,,,,,,,,,,,False,,2017-12-05 17:42:03,-397.0,,,,2017-12-05 17:47:51,,,,,,,,262.0,177.0,178.0,2017-12-05 17:46:25,2017-12-05 17:39:00,163.0,78.0,99.0,178.0,178.0,178.0,178.0,178.0,163.0,78.0,99.0,178.0,178.0,178.0,178.0,178.0,,,,,,,,,,,,,,,,,7.360064295607794,308.0,270.0,2017-12-05 17:58:42,-48.0,173.0,-48.0,38.0,2017-12-05 17:59:30,2017-12-05 17:55:49,2017-12-05 17:59:30,2017-12-05 17:58:04,2017-12-05 17:42:02,2017-12-05 17:46:25,348.0,3.2758667674092488,692.0,552.0,2017-12-05 17:53:34,2017-12-05 17:54:54,2017-12-05 17:51:14,2017-12-05 17:54:54,2017-12-05 17:47:50,1000.0,C3,C_WEST,18C,S_BE/A/T=18C,9W,7.0,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,343.0,308.0,651.0,-209.0,38.0,0.0,38.0,38.0,,,,,,,,,,,,,,,,,,,,,,270.5929999351501,0.0,13.283999919891356,,NO_METERING,False,,,,,
RPA4446,RPA4446.IND.CLT.171130.0915.0060.AIRLINE,True,10494762.0,JET,N108HQ,E170,27000.0,KCLT,FILPZ,C7,2017-12-05 08:10:00,1444.0,RPA,KIND,,DAWNN,B13,2017-12-05 06:21:00,2017-12-05 06:22:09,,,,2017-12-05 06:20:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,False,False,AIRLINE,932972.0,False,False,35.219116299999996,UNSET,KIND./.VXV334038..PHAYE.FILPZ3.KCLT/1240,,IN_GATE,2017-12-05 11:55:01,,2017-12-05 06:34:29,TFM,ENROUTE,2017-12-05 05:17:09,,,,,,2017-12-05 07:26:16,2017-12-05 06:34:40,2017-12-05 07:36:40,2017-12-05 07:42:11,2017-12-05 07:54:57,2017-12-05 07:58:14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-12-05 07:58:00,766.0,246.00000000000003,766.0,2017-12-05 07:42:11,183.0,71.0,2017-12-05 07:54:57,2017-12-05 07:45:14,2017-12-05 07:54:57,949.0,C7,C_WEST,18R,S_BE/A/T=18C,22W,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,,,,,2017-12-05 07:27:37,18R,FILPZ/J,2017-12-05 07:30:05,148,61,E75S,0353040N,0814226W,13800.0,340.38586,R,3_N_SIM_VIS,1969-12-31 19:00:00,2017-12-05 04:55:13,3_N_SIM_VIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,955.0,331.0,246.0,246.0,766.0,183.0,112.0,112.0,,,,,,,,,,,,,,,,,,,
RPA4454,RPA4454.CLT.YYZ.171130.0915.0102.AIRLINE,False,10494762.0,JET,N108HQ,E170,16000.0,CYYZ,LINNG,B8,2017-12-05 11:34:00,7211.0,RPA,KCLT,2017-12-05 09:56:51,KRITR,C7,2017-12-05 09:30:00,2017-12-05 09:31:48,6.0,2017-12-05 04:09:56,2017-12-05 09:23:38,2017-12-05 09:22:00,1.0,2017-12-05 04:09:57,2017-12-05 09:24:00,,,,,,,IDAC,,,,,2017-12-05 09:40:03,2017-12-05 09:31:48,False,False,FMC,1082344.0,False,False,43.65,UNSET,KCLT./.MYPAL.LINNG7.CYYZ,,OFF,2017-12-05 13:30:01,PROCEED_TO_SPOT,2017-12-05 09:41:57,FLIGHTHUB_POSITION,RAMP_TAXI_OUT,2017-12-05 07:30:05,2017-12-05 09:29:26,2017-12-05 09:35:13,2017-12-05 09:43:40,2017-12-05 09:44:52,2017-12-05 09:47:32,,,,,,,,,,,False,,2017-12-05 09:29:25,-752.0,,2017-12-05 09:25:54,,2017-12-05 09:35:13,,,,,,,,354.0,246.0,35.0,2017-12-05 09:31:48,2017-12-05 09:22:00,143.0,-174.0,-296.0,35.0,-445.0,35.0,35.0,35.0,143.0,174.0,296.0,35.0,445.0,35.0,35.0,35.0,,,,,,,,,,,,,,,,,9.77111984072069,232.00000000000003,270.0,2017-12-05 09:47:32,173.0,277.0,173.0,-38.0,2017-12-05 09:44:39,2017-12-05 09:42:55,2017-12-05 09:44:39,2017-12-05 09:48:10,2017-12-05 09:29:25,2017-12-05 09:31:48,348.0,2.6513447988856145,855.0,534.0,2017-12-05 09:43:40,2017-12-05 09:40:03,2017-12-05 09:38:19,2017-12-05 09:40:03,2017-12-05 09:35:13,1087.0,C7,C_WEST,18C,S_BE/A/T=18C,9W,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-143.0,217.0,507.0,232.0,739.0,-27.0,-38.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,True,True,False,220.00300002098083,220.00300002098083,0.0,353.69600009918213,0.0,592.8080000877382,2017-12-05 09:57:24,TIME_BASED_METERING,False,14.080192001342773,255.6962867443848,43.36699136413574,1.8304249601745608,64.90968512619017
RPA4454,RPA4454.YYZ.CLT.171130.0915.0100.AIRLINE,True,10494762.0,JET,N108HQ,E170,24000.0,KCLT,PARQR,C5,2017-12-05 14:23:00,570.0,RPA,CYYZ,,OAKVL,A7,2017-12-05 12:15:00,2017-12-05 12:12:43,,,,2017-12-05 12:06:00,,,,,,,,,,,,,,,,,False,False,AIRLINE,588783.0,False,False,35.219452000000004,UNSET,CYYZ./.FOXEE..HVQ..LNDIZ.PARQR3.KCLT/1919,,IN_GATE,2017-12-05 17:55:01,,2017-12-05 12:30:58,TFM,ENROUTE,2017-12-05 06:31:47,,,,,,2017-12-05 13:53:13,2017-12-05 12:31:10,2017-12-05 14:01:31,2017-12-05 14:05:46,2017-12-05 14:09:27,2017-12-05 14:16:44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-12-05 14:17:00,222.0,246.00000000000003,221.0,2017-12-05 14:05:45,453.0,158.0,2017-12-05 14:09:27,2017-12-05 14:09:20,2017-12-05 14:09:26,675.0,C5,C_WEST,18R,S_BE/A/T=18C,11W,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,4.0,,,,,2017-12-05 13:55:59,18R,PARQR/J,2017-12-05 13:59:00,181,0,E75S,0354210N,0811847W,11300.0,288.80865,R,3_S_SIM_ILS,2017-12-05 06:45:41,2017-12-05 18:56:42,3_S_SIM_ILS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,753.0,255.0,246.0,246.0,222.0,453.0,295.0,295.0,,,,,,,,,,,,,,,,,,,
RPA4478,RPA4478.MKE.CLT.171130.0915.0173.AIRLINE,True,10500118.0,JET,N113HQ,E170,24000.0,KCLT,PARQR,C5,2017-12-05 08:46:00,1371.0,RPA,KMKE,,OBK,D54,2017-12-05 06:36:00,2017-12-05 06:28:03,,,,2017-12-05 06:26:00,,,,,,,,,,,,,,,,,False,False,AIRLINE,508004.0,False,False,35.2194138,UNSET,KMKE./.HVQ178100..SUZNN.PARQR3.KCLT/1312,,IN_GATE,2017-12-05 11:55:01,,2017-12-05 06:37:04,TFM,SCHEDULED,2017-12-05 05:32:12,,,,,,2017-12-05 07:54:52,2017-12-05 06:37:13,2017-12-05 08:03:36,2017-12-05 08:12:46,2017-12-05 08:19:03,2017-12-05 08:22:25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-12-05 08:21:00,377.0,246.00000000000003,455.0,2017-12-05 08:12:46,117.0,0.0,2017-12-05 08:19:03,2017-12-05 08:15:58,2017-12-05 08:20:21,494.00000000000006,C5,C_WEST,18R,S_BE/A/T=18C,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,,,,,2017-12-05 07:57:39,18R,PARQR/J,2017-12-05 08:01:01,202,5,E75S,0354211N,0811848W,11300.0,295.6544,R,3_N_SIM_VIS,1969-12-31 19:00:00,2017-12-05 04:55:13,3_N_SIM_VIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1074.0,550.0,246.0,246.0,377.0,117.0,,,,,,,,,,,,,,,,,,,,,
RPA4506,RPA4506.CLE.CLT.171130.0915.0258.AIRLINE,True,10502971.0,JET,N116HQ,E170,11000.0,KCLT,PARQR,C9,2017-12-05 13:40:00,5746.0,RPA,KCLE,,HERAK,C7,2017-12-05 11:53:00,2017-12-05 12:25:02,,,,2017-12-05 12:25:00,,,,,,,,,,,,,,,,,False,False,AIRLINE,551069.0,False,False,35.2188836,UNSET,KCLE./.APE035048..HVQ..LNDIZ.PARQR3.KCLT/1849,,IN_GATE,2017-12-05 16:55:01,,2017-12-05 12:37:58,TFM,ENROUTE,2017-12-05 10:49:43,,,,,,2017-12-05 13:35:59,2017-12-05 12:38:04,2017-12-05 13:44:26,2017-12-05 13:53:03,2017-12-05 13:58:33,2017-12-05 14:02:44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-12-05 14:01:00,330.0,246.00000000000003,328.0,2017-12-05 13:53:03,147.0,150.0,2017-12-05 13:58:33,2017-12-05 13:56:31,2017-12-05 13:58:31,477.00000000000006,C9,C_WEST,18R,S_BE/A/T=18C,11W,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,4.0,,,,,2017-12-05 13:38:48,18R,PARQR/J,2017-12-05 13:39:36,48,40,E75S,0354207N,0811845W,11300.0,270.11053,R,3_S_SIM_ILS,2017-12-05 06:45:41,2017-12-05 18:56:42,3_S_SIM_ILS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1024.0,517.0,246.0,246.0,330.0,147.0,-3.0,0.0,,,,,,,,,,,,,,,,,,,
RPA4506,RPA4506.CLT.CLE.171130.0915.0260.AIRLINE,False,10502971.0,JET,N116HQ,E170,15000.0,KCLE,KEATN,C7,2017-12-05 11:23:00,2524.0,RPA,KCLT,2017-12-05 10:45:00,WEAZL,C9,2017-12-05 09:40:00,2017-12-05 09:40:24,10.0,2017-12-05 04:33:42,2017-12-05 09:31:18,2017-12-05 09:55:00,3.0,2017-12-05 04:33:42,2017-12-05 09:56:13,,,,,,,,,,,,2017-12-05 10:12:00,2017-12-05 10:03:51,False,False,FMC,1653817.0,False,False,41.40333333333329,UNSET,KCLT./.CLT330017..TVT.KEATN6.KCLE/1637,,OFF,2017-12-05 13:30:01,PROCEED_TO_SPOT,2017-12-05 10:15:38,FLIGHTHUB_POSITION,RAMP_TAXI_OUT,2017-12-05 07:40:05,2017-12-05 10:07:08,2017-12-05 10:13:44,2017-12-05 10:18:16,2017-12-05 10:19:57,2017-12-05 10:34:51,,,,,,,,,,,False,,2017-12-05 10:07:08,-510.00000000000006,,2017-12-05 09:55:31,,2017-12-05 10:13:44,,,,,,,,-907.0,-931.0,-1628.0,2017-12-05 09:40:24,2017-12-05 09:55:00,-1604.0,-1604.0,-1604.0,-1604.0,-728.0,-728.0,-1148.0,-1628.0,1604.0,1604.0,1604.0,1604.0,728.0,728.0,1148.0,1628.0,,,,,,,,,,,,,,,,,2.2760038183204823,996.0,271.0,2017-12-05 10:34:51,962.0,812.0,962.0,725.0,2017-12-05 10:18:49,2017-12-05 10:21:19,2017-12-05 10:18:49,2017-12-05 10:22:46,2017-12-05 10:07:08,2017-12-05 10:06:04,395.0,3.39865037938111,667.0,575.0,2017-12-05 10:18:15,2017-12-05 10:14:13,2017-12-05 10:16:43,2017-12-05 10:14:13,2017-12-05 10:13:43,1663.0,C9,C_WEST,18C,S_BE/A/T=18C,9W,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,197.0,375.0,272.0,995.0,1267.0,-303.0,724.0,0.0,724.0,724.0,,,,,,,,,,,,,,,,True,True,False,740.0610001087188,536.9010000228882,203.1600000858307,536.9010000228882,536.9010000228882,-344.0,,TIME_BASED_METERING,False,47.36390400695801,860.1284967663576,145.8808243414307,6.157307520904541,218.34759747207644
RPA4523,RPA4523.CLT.CMH.171130.0915.0355.AIRLINE,False,10504873.0,JET,N118HQ,E170,24000.0,KCMH,,B28,2017-12-05 21:25:00,1175.0,RPA,KCLT,2017-12-05 20:16:41,WEAZL,C5,2017-12-05 20:00:00,2017-12-05 19:56:44,8.0,2017-12-05 05:32:50,2017-12-05 19:50:14,2017-12-05 19:50:00,1.0,2017-12-05 05:32:51,2017-12-05 19:51:25,,,,,,,,,,,,,,False,False,AIRLINE,801561.0,False,False,39.9986111111111,UNSET,KCLT./.BZM164020..HNN.BREMN5.KCMH/0159,,OFF,2017-12-05 23:55:01,PROCEED_TO_SPOT,2017-12-05 19:59:13,FLIGHTHUB_POSITION,RAMP_TAXI_OUT,2017-12-05 18:00:07,2017-12-05 19:53:26,2017-12-05 19:57:46,2017-12-05 20:01:55,2017-12-05 20:03:46,2017-12-05 20:07:05,,,,,,,,,,,False,,2017-12-05 19:53:26,-347.0,,,,2017-12-05 19:57:46,,,,,,,,198.0,394.0,395.0,2017-12-05 19:56:44,2017-12-05 19:50:00,-58.0,-40.0,89.0,395.0,395.0,395.0,395.0,395.0,58.0,40.0,89.0,395.0,395.0,395.0,395.0,395.0,,,,,,,,,,,,,,,,,7.2890668908270095,311.0,296.0,2017-12-05 20:07:05,-156.0,83.0,-156.0,15.000000000000002,2017-12-05 20:09:41,2017-12-05 20:05:42,2017-12-05 20:09:41,2017-12-05 20:06:50,2017-12-05 19:53:25,2017-12-05 19:56:44,261.0,4.453634190662474,509.00000000000006,461.00000000000006,2017-12-05 20:01:54,2017-12-05 20:05:06,2017-12-05 20:01:06,2017-12-05 20:05:06,2017-12-05 19:57:46,820.0,C5,C_WEST,18C,S_Normal,10W,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,249.0,310.0,559.0,-212.00000000000006,14.0,0.0,14.0,14.0,,,,,,,,,,,,,,,,,,,,,,382.0829999446869,182.4869999885559,1024.2960000038147,,NO_METERING,False,,,,,
RPA4533,RPA4533.CLT.XNA.171130.0915.0370.AIRLINE,False,10512131.0,JET,N125HQ,E170,32000.0,KXNA,,A7,2017-12-05 20:46:00,2212.0,RPA,KCLT,2017-12-05 18:45:34,BOBZY,C9,2017-12-05 18:15:00,2017-12-05 18:16:32,11.0,2017-12-05 08:40:13,2017-12-05 18:13:21,2017-12-05 18:12:00,3.0,2017-12-05 08:39:58,2017-12-05 18:15:03,,,,,,,,,,,,,,False,False,FMC,1033215.0,False,False,36.3041666666667,UNSET,KCLT.BOBZY3.BNA.Q36.RZC..KXNA/0129,,OFF,2017-12-05 22:00:33,PROCEED_TO_SPOT,2017-12-05 18:23:34,ASDEX,RAMP_TAXI_OUT,2017-12-05 16:15:06,2017-12-05 18:18:01,2017-12-05 18:21:17,2017-12-05 18:26:42,2017-12-05 18:28:11,2017-12-05 18:35:38,,,,,,,,,,,False,,2017-12-05 18:18:00,-334.0,,,,2017-12-05 18:21:16,,,,,,,,-88.0,-180.0,-180.0,2017-12-05 18:16:32,2017-12-05 18:12:00,-189.0,-272.0,-632.0,-748.0,-180.0,-180.0,-180.0,-180.0,189.0,272.0,632.0,748.0,180.0,180.0,180.0,180.0,,,,,,,,,,,,,,,,,4.237195893546168,535.0,272.0,2017-12-05 18:35:37,358.0,352.0,358.0,263.0,2017-12-05 18:29:39,2017-12-05 18:29:45,2017-12-05 18:29:39,2017-12-05 18:31:14,2017-12-05 18:18:00,2017-12-05 18:16:54,196.0,4.3427199292091965,522.0,429.0,2017-12-05 18:26:42,2017-12-05 18:25:03,2017-12-05 18:25:09,2017-12-05 18:25:03,2017-12-05 18:21:16,1057.0,C9,C_WEST,18C,S_BE/A/T=18C,9W,7.0,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,325.0,536.0,861.0,-104.0,264.0,0.0,264.0,264.0,,,,,,,,,,,,,,,,,,,,,,174.4079999923706,234.4449999332428,562.0,,NO_METERING,False,,,,,
