acid,gufi,isArrival,aircraft_address,aircraft_engine_class,aircraft_registration,aircraft_type,altitude_assigned,arrival_aerodrome_icao_name,arrival_fix_source_data,arrival_stand_airline,arrival_stand_scheduled_time,beacon_code,carrier,departure_aerodrome_icao_name,departure_fix_actual_time,departure_fix_source_data,departure_stand_airline,departure_stand_initial_time,eobt_final,eobt_num_updates,time_at_initial_eobt,time_at_final_eobt,ltime_final,ltime_num_updates,time_at_initial_ltime,time_at_final_ltime,edct_final,edct_num_updates,time_at_initial_edct,time_at_final_edct,apreq_final,apreq_num_updates,apreq_final_source,surface_flight_state_at_initial_apreq,surface_flight_state_at_final_apreq,time_at_initial_apreq,time_at_final_apreq,tmat,tobt,gate_conflict_values_present,ground_stop_restriction_ids_present,last_update_source,long_on_board_duration_value,fix_closure_ids_present,mit_restriction_ids_present,position_latitude,priority_status,route_text,runway_operational_necessity,surface_flight_state,last_timestamp,last_controller_clearance,first_position_update,first_position_update_source,surface_state_at_first_position,state_scheduled,state_pushback,state_ramp_taxi_out,state_taxi_out,state_in_queue,state_off,state_terminal_airspace,state_enroute,state_on_final,state_taxi_in,state_ramp_taxi_in,state_in_gate,state_unknown,state_suspended,state_cancelled,state_return_to_gate,pushback_clearance_undone,clear_cleared_to_gate,clear_gate_pushback_approved,pushback_approved_to_first_surveillance,clear_hold,clear_gate_pushback_hold,clear_not_set,clear_proceed_to_spot,clear_return_to_gate,first_fix_closure_receipt_time,first_fix_closure_reference_time,count_distinct_fix_closure_ids,first_mit_restriction_receipt_time,first_mit_restriction_reference_time,count_distinct_mit_restriction_ids,eobt_minus_hold_time,sobt_minus_hold_time,iobt_minus_aobt,eobt_at_pushback_clearance,ltime_at_pushback_clearance,eobt_acc_at_5,eobt_acc_at_10,eobt_acc_at_20,eobt_acc_at_30,ltime_acc_at_5,ltime_acc_at_10,ltime_acc_at_20,ltime_acc_at_30,eobt_acc_at_5_abs,eobt_acc_at_10_abs,eobt_acc_at_20_abs,eobt_acc_at_30_abs,ltime_acc_at_5_abs,ltime_acc_at_10_abs,ltime_acc_at_20_abs,ltime_acc_at_30_abs,Actual_IN_Time,Actual_AMA_Taxi_In,Error_AMA_Taxi_In_Pred_while_On_Final,Pred_AMA_Taxi_at_AMA_Taxi_In_Start,Actual_ON_Time,Actual_Ramp_Taxi,Ramp_Taxi_Pred_at_AMA_Taxi_In_Start,Actual_Spot_Crossing_Time_x,Predicted_Spot_Crossing_at_On_Final_Start,Predicted_Spot_Crossing_at_Taxi_In_Start,Actual_Total_Taxi_In,Surface_Model_Arrival_Gate,Surface_Model_Arrival_Ramp_Area,Surface_Model_Actual_Arrival_Runway,Surface_Model_Runway_Utilization_Arrival,Surface_Model_Arrival_Spot,Average_Movement_Area_Speed_Taxi_Out,Actual_AMA_Taxi_Out,AMA_Taxi_Prediction_at_AMA_Taxi_Start,Actual_OFF_Time_Start_of_Roll,Error_OFF_Pred_at_Pushback,Error_OFF_Pred_at_Ramp_Taxi_Start,Error_OFF_Pred_at_Gate_Prior_to_Push,Error_OFF_Pred_at_AMA_Taxi_Start,OFF_Pred_at_Pushback_Start,OFF_Pred_at_Ramp_Taxi_Start,OFF_Pred_at_Gate_Prior_to_Push,OFF_Pred_at_AMA_Taxi_Start,Actual_OUT,OUT_Pred_at_Gate_Prior_to_Push,Seconds_Between_OUT_and_Taxi_Start,Ramp_Taxi_Out_Speed,Actual_Ramp_Taxi_Out_Time,Ramp_Taxi_Pred_at_Ramp_Taxi_Start,Actual_Spot_Crossing_Time_y,Spot_Crossing_Pred_at_Pushback_Start,Spot_Crossing_Pred_at_Ramp_Taxi_Start,Spot Crossing Pred at Pushback Prior to Push,Actual_Time_of_Ramp_Taxi_Start_from_Surveillance_or_Ramp_Controller,Actual_Total_Taxi_Out_Time,Surface_Model_Departure_Gate,Surface_Model_Departure_Ramp_Area,Surface_Model_Actual_Departure_Runway,Surface_Model_Runway_Utilization_Departure,Surface_Model_Departure_Spot,Bank Number,Broader Bank Number,TBFM_Ready_Time,TBFM_Scheduled_Time,TBFM_Departed_Time,TBFM_VALUEOF_EDCT,MF_Crossing_Time,TBFM_Runway,Meter_Fix_Name,Meter_Fix_Orig_ETA,Estimated_Airborne_Delay_Center,Estimated_TBFM_Compliance_at_Crossing_STA_minus_ETA,AC_Type,Lat_At_Crossing,Lon_At_Crossing,Alt_At_Crossing,Ground_Speed_At_Crossing,Scratch_At_Crossing,TBFM_Config_At_ON,TBFM_Config_Start,TBFM_Config_End,TBFM_Config_At_TRACON_Boundary,TBFM_APREQ_Time_TORC_Lite,TBFM_Ready_Time_TORC_Lite,TBFM_Scheduled_Time_TORC_Lite,Wheels_Off_Time,Wheels_Off_Time_Truncated,APREQ_Compliance_Truncated_Sec,APREQ_Compliant,APREQ_Early,APREQ_Late,APREQ_Was_Replanned,APREQ_Scheduled_w_IDAC,APREQ_Center,APREQ_Scheduled_Prior_To_Pushback,APREQ_Scheduled_Prior_To_Spot,APREQ_Scheduled_During_Pushback,TBFM_Assigned_Delay_For_Departure,TOBT_Compliance_Seconds,TMAT_Compliance_Seconds,Actual_Ramp_Taxi_Out_without_Pushback_Duration,Actual_AMA_Taxi_Out_Fuser_States,Total_Taxi_Out_without_Pushback_Duration,Excess_Ramp_Taxi_Out,Excess_AMA_Taxi_Out,Pos_Excess_Ramp_Taxi_Out,Pos_Excess_AMA_Taxi_Out,Pos_Excess_Total_Taxi_Out,TBFM_Assigned_Delay_at_Origin,Int_Departure_Compliance,Int_Departure_IsCompliant,Int_Departure_IsLate,Int_Departure_IsEarly,Time_in_TRACON_Airspace_STBO,Time_On_Final_STBO,Excess_AMA_Taxi_In,Pos_Excess_AMA_Taxi_In,Actual_AMA_Taxi_In_Duration,Actual_Ramp_Taxi_In_Duration,Excess_Ramp_Taxi_In,Pos_Excess_Ramp_Taxi_In,Tactical_Controlled_Flight,Tactical_Exempt_Flight,Held_While_Metering_On_Scheduled_Runway,Held_With_Non_Zero_Advisory,Held_With_Non_Zero_(TOBT-UOBT),Total_Realized_Hold,Realized_Hold_BEFORE_UOBT,Realized_Hold_AFTER_UOBT,Total_Gate_Hold_At_Ready,Passback_Gate_Hold_At_Ready,TTOT_At_Ready_Versus_Actual_Off,TTOT_When_Put_On_Hold,Metering_Mode_At_Ready,Track_Hit_Out_Time,Fuel_Flow_Reduced_in_KG,CO_Emissions_Reduced_in_grams,CO2_Emissions_Reduced_in_KG,HC_Emissions_Reduced_in_grams,Nox_Emissions_Reduced_in_grams
JIA5592,JIA5592.CLT.FAY.171120.0916.0199.AIRLINE,False,10971555.0,JET,N577NN,CRJ9,11000.0,KFAY,,,2017-11-26 00:41:00,2557.0,JIA,KCLT,2017-11-26 00:35:24,LILLS,E11,2017-11-25 23:59:00,2017-11-26 00:04:23,16.0,2017-11-25 05:58:50,2017-11-25 23:58:33,2017-11-26 00:11:00,1.0,2017-11-25 05:12:14,2017-11-26 00:11:43,,,,,,,,,,,,,,False,False,AIRLINE,718405.0,False,False,34.9936111111111,UNSET,KCLT.LILLS1.LILLS.V296.FAY..KFAY/0544,,OFF,2017-11-26 00:55:01,GATE_PUSHBACK_APPROVED,2017-11-26 00:14:18,ASDEX,PUSHBACK,2017-11-25 05:12:17,2017-11-26 00:10:25,,2017-11-26 00:17:07,2017-11-26 00:20:14,2017-11-26 00:23:21,,,,,,,,,,,False,,2017-11-26 00:10:25,-233.00000000000003,,,,,,,,,,,,-362.0,-685.0,-683.0,2017-11-26 00:04:23,2017-11-25 23:59:00,-360.0,-360.0,-305.0,-549.0,-683.0,-683.0,-683.0,-683.0,360.0,360.0,305.0,549.0,683.0,683.0,683.0,683.0,,,,,,,,,,,,,,,,,6.0612294199123005,374.0,462.00000000000006,2017-11-26 00:23:20,112.0,,112.0,-88.0,2017-11-26 00:21:28,,2017-11-26 00:21:28,2017-11-26 00:24:48,2017-11-26 00:10:23,2017-11-26 00:09:17,,5.625061546022828,403.0,,2017-11-26 00:17:06,2017-11-26 00:15:57,,2017-11-26 00:15:57,,777.0,E11,E_SOUTH,36R,N_Normal,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JIA5593,JIA5593.CLT.MYR.171120.0916.0200.AIRLINE,False,10966800.0,JET,N572NN,CRJ9,11000.0,KMYR,,A2,2017-11-25 19:16:00,1720.0,JIA,KCLT,2017-11-25 19:13:33,KWEEN,E22,2017-11-25 18:15:00,2017-11-25 18:39:22,13.0,2017-11-25 08:46:54,2017-11-25 18:20:11,2017-11-25 18:47:00,3.0,2017-11-25 05:11:06,2017-11-25 18:47:25,,,,,,,,,,,,,,False,False,AIRLINE,952355.0,False,False,33.691388888888895,UNSET,KCLT./.3455N/08049W..KMYR,,OFF,2017-11-25 21:55:01,PROCEED_TO_SPOT,2017-11-25 18:51:43,ASDEX,RAMP_TAXI_OUT,2017-11-25 05:11:09,2017-11-25 18:46:41,2017-11-25 18:50:08,2017-11-25 18:56:16,2017-11-25 18:58:48,2017-11-25 19:03:12,,,,,,,,,,,False,,2017-11-25 18:46:40,-303.0,2017-11-25 18:51:09,,,2017-11-25 18:50:07,,,,,,,,-438.0,-1900.0,-1899.0,2017-11-25 18:39:22,2017-11-25 18:40:00,-437.0,-437.0,-437.0,-1065.0,-399.0,-699.0,-699.0,-699.0,437.0,437.0,437.0,1065.0,399.0,699.0,699.0,699.0,,,,,,,,,,,,,,,,,5.449278372709617,416.0,327.0,2017-11-25 19:03:10,119.0,117.0,119.0,89.0,2017-11-25 19:01:11,2017-11-25 19:01:13,2017-11-25 19:01:11,2017-11-25 19:01:41,2017-11-25 18:46:39,2017-11-25 18:45:37,207.0,3.9424344400820868,575.0,542.0,2017-11-25 18:56:14,2017-11-25 18:55:39,2017-11-25 18:55:41,2017-11-25 18:55:39,2017-11-25 18:50:06,991.0,E22,E_NORTH,36R,N_BE/A/T=36C,24,,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,368.0,416.0,784.0,-174.0,89.0,0.0,89.0,89.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JIA5594,JIA5594.CLT.CHA.171121.0915.0801.AIRLINE,False,10932801.0,JET,N539EA,CRJ7,11000.0,KCHA,,,2017-11-26 01:08:00,5113.0,JIA,KCLT,2017-11-26 00:24:02,BOBZY,E17,2017-11-26 00:05:00,2017-11-26 00:08:26,11.0,2017-11-25 06:05:23,2017-11-26 00:01:20,2017-11-26 00:03:00,1.0,2017-11-25 05:14:31,2017-11-26 00:03:42,,,,,,,,,,,,,,False,False,TFM,652311.0,False,False,34.925,UNSET,KCLT.BOBZY3.BOBZY..BRAYN..HRS..GQO..KCHA/0557,,OFF,2017-11-26 01:00:56,PROCEED_TO_SPOT,2017-11-26 00:03:58,ASDEX,PUSHBACK,2017-11-25 05:14:34,2017-11-26 00:03:01,2017-11-26 00:05:56,2017-11-26 00:08:08,2017-11-26 00:12:09,2017-11-26 00:14:41,,,,,,,,,,,False,,2017-11-26 00:03:01,-57.0,,,,2017-11-26 00:05:56,,,,,,,,325.0,119.0,121.0,2017-11-26 00:08:26,2017-11-26 00:05:00,21.0,-101.0,-136.0,121.0,121.0,121.0,121.0,121.0,21.0,101.0,136.0,121.0,121.0,121.0,121.0,121.0,,,,,,,,,,,,,,,,,5.753552799612183,394.0,382.0,2017-11-26 00:14:40,-314.0,44.0,-314.0,12.0,2017-11-26 00:19:54,2017-11-26 00:13:56,2017-11-26 00:19:54,2017-11-26 00:14:28,2017-11-26 00:02:59,2017-11-26 00:08:26,175.0,7.384038446407818,307.0,271.0,2017-11-26 00:08:06,2017-11-26 00:13:29,2017-11-26 00:07:30,2017-11-26 00:13:29,2017-11-26 00:05:54,701.0,E17,E_SOUTH,36C,N_Normal,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,132.0,393.0,525.0,-139.0,11.0,0.0,11.0,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JIA5595,JIA5595.CLT.DAY.171120.0916.0201.AIRLINE,False,10987022.0,JET,N592NN,CRJ9,20000.0,KDAY,,A14,2017-11-25 23:42:00,6071.0,JIA,KCLT,2017-11-25 22:42:07,JOJJO,E24,2017-11-25 22:15:00,2017-11-25 22:16:49,10.0,2017-11-25 04:14:18,2017-11-25 22:12:22,2017-11-25 22:11:00,3.0,2017-11-25 04:14:18,2017-11-25 22:13:39,,,,,,,,,,,,,,False,False,AIRLINE,1068415.0,False,False,39.908333333333296,UNSET,KCLT./.SUG059037..MARTZ..KDAY,,OFF,2017-11-26 00:55:01,PROCEED_TO_SPOT,2017-11-25 22:21:11,ASDEX,RAMP_TAXI_OUT,2017-11-25 05:11:41,2017-11-25 22:15:45,2017-11-25 22:19:46,2017-11-25 22:29:20,2017-11-25 22:32:49,2017-11-25 22:34:17,,,,,,,,,,,False,,2017-11-25 22:15:45,-326.0,,2017-11-25 22:09:47,,2017-11-25 22:19:46,,,,,,,,643.0,313.0,-43.0,2017-11-25 22:20:30,2017-11-25 22:15:00,287.0,-148.0,-357.0,-43.0,-43.0,-43.0,-43.0,-43.0,287.0,148.0,357.0,43.0,43.0,43.0,43.0,43.0,,,,,,,,,,,,,,,,,7.658445280564865,296.0,381.0,2017-11-25 22:34:15,-131.0,181.0,-131.0,-85.0,2017-11-25 22:36:26,2017-11-25 22:31:14,2017-11-25 22:36:26,2017-11-25 22:35:40,2017-11-25 22:15:43,2017-11-25 22:20:30,242.00000000000003,2.778063484126471,816.0,545.0,2017-11-25 22:29:19,2017-11-25 22:30:01,2017-11-25 22:24:48,2017-11-25 22:30:01,2017-11-25 22:19:45,1112.0,E24,E_NORTH,36C,N_Normal,24,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,574.0,297.0,871.0,29.0,-84.0,29.0,0.0,29.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JIA5602,JIA5602.CLT.CVG.171120.0916.0202.AIRLINE,False,10979764.0,JET,N585NN,CRJ9,11000.0,KCVG,JAKIE,A15,2017-11-25 09:25:00,2507.0,JIA,KCLT,2017-11-25 08:24:23,JOJJO,E20,2017-11-25 07:55:00,2017-11-25 07:57:14,9.0,2017-11-25 07:25:15,2017-11-25 07:54:43,2017-11-25 07:52:00,1.0,2017-11-25 05:14:33,2017-11-25 07:53:28,,,,,,,,,,,,,,False,False,AIRLINE,1333726.0,False,False,39.066111111111105,UNSET,KCLT.JOJJO3.CUBIM.JAKIE4.KCVG/1414,,OFF,2017-11-25 10:55:01,PROCEED_TO_SPOT,2017-11-25 07:57:54,ASDEX,RAMP_TAXI_OUT,2017-11-25 05:14:36,2017-11-25 07:52:32,2017-11-25 07:55:47,2017-11-25 08:07:19,2017-11-25 08:11:57,2017-11-25 08:15:11,,,,,,,,,,,False,,2017-11-25 07:52:32,-322.0,,,,2017-11-25 07:55:47,,,,,,,,528.0,148.0,150.0,2017-11-25 08:01:20,2017-11-25 07:55:00,309.0,-3.0,-393.0,150.0,150.0,150.0,150.0,150.0,309.0,3.0,393.0,150.0,150.0,150.0,150.0,150.0,,,,,,,,,,,,,,,,,4.802753820015254,472.00000000000006,381.0,2017-11-25 08:15:09,-139.0,450.0,-139.0,91.0,2017-11-25 08:17:28,2017-11-25 08:07:39,2017-11-25 08:17:28,2017-11-25 08:13:38,2017-11-25 07:52:30,2017-11-25 08:01:20,195.0,2.555693126321533,887.0,523.0,2017-11-25 08:07:17,2017-11-25 08:11:03,2017-11-25 08:01:13,2017-11-25 08:11:03,2017-11-25 07:55:45,1359.0,E20,E_NORTH,36C,N_Normal,24,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,692.0,472.0,1164.0,169.0,91.0,169.0,91.0,260.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JIA5606,JIA5606.CLT.DTW.171120.0916.0203.AIRLINE,False,10995832.0,JET,N600NN,CRJ9,12000.0,KDTW,GEMNI,D30,2017-11-25 18:33:00,4141.0,JIA,KCLT,2017-11-25 16:54:57,WEAZL,E23,2017-11-25 16:34:00,2017-11-25 16:39:16,11.0,2017-11-25 05:30:49,2017-11-25 16:32:12,2017-11-25 16:31:00,3.0,2017-11-25 05:14:44,2017-11-25 16:33:40,,,,,,,,,,,,,,True,False,AIRLINE,687569.0,False,False,42.213888888888896,UNSET,KCLT./.4022N/08159W..GEMNI.GEMNI4.KDTW/2253,,OFF,2017-11-25 19:55:01,PROCEED_TO_SPOT,2017-11-25 16:34:20,ASDEX,PUSHBACK,2017-11-25 05:14:47,2017-11-25 16:30:39,2017-11-25 16:38:57,2017-11-25 16:40:35,2017-11-25 16:40:46,2017-11-25 16:42:36,,,,,,,,,,,False,,2017-11-25 16:30:38,-222.0,,,,2017-11-25 16:38:57,,,,,,,,728.0,202.0,203.0,2017-11-25 16:42:46,2017-11-25 16:34:00,523.0,18.0,103.0,203.0,203.0,203.0,203.0,203.0,523.0,18.0,103.0,203.0,203.0,203.0,203.0,203.0,,,,,,,,,,,,,,,,,18.734709116092557,121.0,62.00000000000001,2017-11-25 16:42:34,-484.00000000000006,94.0,-484.00000000000006,59.00000000000001,2017-11-25 16:50:38,2017-11-25 16:41:00,2017-11-25 16:50:38,2017-11-25 16:41:35,2017-11-25 16:30:37,2017-11-25 16:42:46,499.00000000000006,3.803523159475168,596.0,553.0,2017-11-25 16:40:33,2017-11-25 16:49:28,2017-11-25 16:39:50,2017-11-25 16:49:28,2017-11-25 16:38:56,717.0,E23,E_NORTH_EAST,18L,S_KR/WE/J/N=18L,29,6.0,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98.0,121.0,219.0,-455.0,58.99999999999999,0.0,58.99999999999999,58.99999999999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JIA5606,JIA5606.DTW.CLT.171120.0916.0204.AIRLINE,True,10995832.0,JET,N600NN,CRJ9,12000.0,KCLT,PARQR,E14A,2017-11-25 21:10:00,6725.0,JIA,KDTW,,SCORR,D30,2017-11-25 19:08:00,2017-11-25 19:01:21,,,,2017-11-25 19:04:00,,,,,,,,,,,,,,,,,True,False,AIRLINE,801859.0,False,False,35.22453,UNSET,KDTW./.DACOS052023..TAFTT.PARQR3.KCLT/0123,,IN_GATE,2017-11-26 00:55:01,,2017-11-25 19:13:00,TFM,ENROUTE,2017-11-25 05:14:33,,,,,,2017-11-25 20:11:35,2017-11-25 19:13:13,2017-11-25 20:24:26,2017-11-25 20:28:30,2017-11-25 20:33:37,2017-11-25 20:42:12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-11-25 20:41:00,306.0,213.0,738.0,2017-11-25 20:28:29,445.0,0.0,2017-11-25 20:33:35,2017-11-25 20:31:14,2017-11-25 20:40:47,751.0,E14A,E_EAST_TIP,36L,N_Normal,9W,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,8.0,,,,,2017-11-25 20:13:55,36L,PARQR/J,2017-11-25 20:16:00,125,0,,0354159N,0811840W,15100.0,379.5747,L,3_S_CONV_VIS,2017-11-25 08:42:27,2017-11-25 17:07:56,3_S_CONV_VIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1015.0,244.0,213.0,213.0,306.0,445.0,,,,,,,,,,,,,,,,,,,,,
JIA5607,JIA5607.CLT.LEX.171121.0915.0818.AIRLINE,False,10904875.0,JET,N511AE,CRJ7,11000.0,KLEX,,B4,2017-11-26 01:27:00,2047.0,JIA,KCLT,2017-11-26 00:37:18,JOJJO,E16,2017-11-26 00:17:00,2017-11-26 00:18:39,13.0,2017-11-25 06:16:52,2017-11-26 00:13:49,2017-11-26 00:13:00,1.0,2017-11-25 05:12:58,2017-11-26 00:14:05,,,,,,,,,,,,,,False,False,TFM_TFDM,954185.0,False,False,38.0094444444444,UNSET,KCLT./.FIQ143012..KLEX,,OFF,2017-11-26 01:22:41,PROCEED_TO_SPOT,2017-11-26 00:15:55,FLIGHTHUB_POSITION,PUSHBACK,2017-11-25 05:13:01,2017-11-26 00:13:25,2017-11-26 00:17:40,2017-11-26 00:20:50,2017-11-26 00:25:50,2017-11-26 00:29:27,,,,,,,,,,,False,,2017-11-26 00:13:25,-150.0,,,,2017-11-26 00:17:39,,,,,,,,316.0,215.0,217.0,2017-11-26 00:18:41,2017-11-26 00:17:00,248.0,-236.0,-122.0,217.0,217.0,217.0,217.0,217.0,248.0,236.0,122.0,217.0,217.0,217.0,217.0,217.0,,,,,,,,,,,,,,,,,4.376254446037066,518.0,382.0,2017-11-26 00:29:26,-217.0,161.0,-217.0,136.0,2017-11-26 00:33:03,2017-11-26 00:26:45,2017-11-26 00:33:03,2017-11-26 00:27:10,2017-11-26 00:13:23,2017-11-26 00:18:41,255.00000000000003,5.094156860780225,445.0,416.0,2017-11-26 00:20:48,2017-11-26 00:26:38,2017-11-26 00:20:19,2017-11-26 00:26:38,2017-11-26 00:17:38,963.0,E16,E_EAST,36C,N_Normal,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,190.0,517.0,707.0,-226.0,135.0,0.0,135.0,135.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JIA5612,JIA5612.CLT.ROC.171120.0916.0205.AIRLINE,False,10906777.0,JET,N513AE,CRJ7,11000.0,KROC,,A11,2017-11-25 11:20:00,7446.0,JIA,KCLT,2017-11-25 10:17:04,KRITR,E3,2017-11-25 09:30:00,2017-11-25 09:31:30,5.0,2017-11-25 05:23:00,2017-11-25 09:26:53,2017-11-25 09:32:00,2.0,2017-11-25 05:11:24,2017-11-25 09:38:10,,,,,,,,,,,,,,False,False,AIRLINE,1531740.0,False,False,43.123611111111096,UNSET,KCLT./.ROCKA160019..KROC,,OFF,2017-11-25 12:55:01,PROCEED_TO_SPOT,2017-11-25 09:40:46,ASDEX,SCHEDULED,2017-11-25 05:11:27,2017-11-25 09:40:52,2017-11-25 09:43:22,2017-11-25 09:54:21,2017-11-25 09:57:33,2017-11-25 10:07:03,,,,,,,,,,,False,,2017-11-25 09:43:16,150.0,,2017-11-25 09:32:25,,2017-11-25 09:43:22,,,,,,,,-55.0,-145.0,-650.0,2017-11-25 09:31:30,2017-11-25 09:30:00,-560.0,-560.0,-310.0,-888.0,-650.0,-650.0,-650.0,-650.0,560.0,560.0,310.0,888.0,650.0,650.0,650.0,650.0,,,,,,,,,,,,,,,,,2.9749341247338585,762.0,203.0,2017-11-25 10:07:01,701.0,642.0,701.0,559.0,2017-11-25 09:55:20,2017-11-25 09:56:19,2017-11-25 09:55:20,2017-11-25 09:57:42,2017-11-25 09:40:50,2017-11-25 09:39:47,150.0,2.8021011162511744,809.0,667.0,2017-11-25 09:54:19,2017-11-25 09:50:58,2017-11-25 09:51:57,2017-11-25 09:50:58,2017-11-25 09:43:20,1571.0,E3,E_SOUTH,18C,S_Normal,8W,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,659.0,762.0,1421.0,-8.0,559.0,0.0,559.0,559.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JIA5612,JIA5612.ROC.CLT.171120.0916.0206.AIRLINE,True,10906777.0,JET,N513AE,CRJ7,11000.0,KCLT,PARQR,E6,2017-11-25 14:01:00,7422.0,JIA,KROC,,,A11,2017-11-25 11:50:00,2017-11-25 12:07:22,,,,2017-11-25 12:00:00,,,,,,,,,,,,,,,,,False,False,AIRLINE,716981.0,False,False,35.224968,UNSET,KROC./.PSK265049..PARQR.PARQR3.KCLT/1850,,IN_GATE,2017-11-25 17:55:01,CLEARED_TO_GATE,2017-11-25 12:15:08,TFM,ENROUTE,2017-11-25 05:14:54,,,,,,2017-11-25 13:32:21,2017-11-25 12:15:22,2017-11-25 13:40:03,2017-11-25 13:46:42,2017-11-25 13:50:59,2017-11-25 13:59:17,,,,,,2017-11-25 13:59:17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-11-25 13:58:00,257.0,246.00000000000003,255.00000000000003,2017-11-25 13:46:40,423.0,425.0,2017-11-25 13:50:57,2017-11-25 13:50:06,2017-11-25 13:50:55,680.0,E6,E_NORTH,18R,S_KR/J/N=18L,11W,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,4.0,,,,,2017-11-25 13:35:12,18C,PARQR/J,2017-11-25 13:34:47,-25,0,CRJ7,0354217N,0811852W,11000.0,311.13065,R,3_S_CONV_VIS,2017-11-25 06:56:27,2017-11-25 08:42:27,3_N_SIM_VIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,861.0,399.0,246.0,246.0,257.0,423.0,-2.0,0.0,,,,,,,,,,,,,,,,,,,
JIA5614,JIA5614.CLT.ILM.171121.0915.0827.AIRLINE,False,10969653.0,JET,N575NN,CRJ9,2000.0,KILM,,4,2017-11-26 01:15:00,3111.0,JIA,KCLT,2017-11-26 00:46:43,LILLS,E23,2017-11-26 00:25:00,2017-11-26 00:26:29,8.0,2017-11-25 06:24:39,2017-11-26 00:18:33,2017-11-26 00:20:00,1.0,2017-11-25 04:00:09,2017-11-26 00:20:45,,,,,,,,,,,,,,False,False,TFM,851004.0,False,False,34.4825,UNSET,KCLT./.ILM295068..TOPSY..KILM,,OFF,2017-11-26 01:14:02,PROCEED_TO_SPOT,2017-11-26 00:24:27,ASDEX,PUSHBACK,2017-11-25 04:00:11,2017-11-26 00:20:02,2017-11-26 00:25:26,2017-11-26 00:27:57,2017-11-26 00:30:26,2017-11-26 00:35:03,,,,,,,,,,,False,,2017-11-26 00:20:01,-266.0,,,,2017-11-26 00:25:26,,,,,,,,388.0,299.0,300.0,2017-11-26 00:26:29,2017-11-26 00:25:00,21.0,-270.0,-85.0,300.0,300.0,300.0,300.0,300.0,21.0,270.0,85.0,300.0,300.0,300.0,300.0,300.0,,,,,,,,,,,,,,,,,5.321361040016902,426.0,328.0,2017-11-26 00:35:02,-254.00000000000003,65.0,-254.00000000000003,98.0,2017-11-26 00:39:16,2017-11-26 00:33:57,2017-11-26 00:39:16,2017-11-26 00:33:24,2017-11-26 00:20:00,2017-11-26 00:26:29,324.0,4.762394544216807,476.00000000000006,506.00000000000006,2017-11-26 00:27:56,2017-11-26 00:33:45,2017-11-26 00:28:26,2017-11-26 00:33:45,2017-11-26 00:25:24,902.0,E23,E_NORTH_EAST,36R,N_Normal,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,151.0,426.0,577.0,-355.00000000000006,98.0,0.0,98.0,98.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
