acid,gufi,isArrival,aircraft_address,aircraft_engine_class,aircraft_registration,aircraft_type,altitude_assigned,arrival_aerodrome_icao_name,arrival_fix_source_data,arrival_stand_airline,arrival_stand_scheduled_time,beacon_code,carrier,departure_aerodrome_icao_name,departure_fix_actual_time,departure_fix_source_data,departure_stand_airline,departure_stand_initial_time,eobt_final,eobt_num_updates,time_at_initial_eobt,time_at_final_eobt,ltime_final,ltime_num_updates,time_at_initial_ltime,time_at_final_ltime,edct_final,edct_num_updates,time_at_initial_edct,time_at_final_edct,apreq_final,apreq_num_updates,apreq_final_source,surface_flight_state_at_initial_apreq,surface_flight_state_at_final_apreq,time_at_initial_apreq,time_at_final_apreq,tmat,tobt,gate_conflict_values_present,ground_stop_restriction_ids_present,last_update_source,long_on_board_duration_value,fix_closure_ids_present,mit_restriction_ids_present,position_latitude,priority_status,route_text,runway_operational_necessity,surface_flight_state,last_timestamp,last_controller_clearance,first_position_update,first_position_update_source,surface_state_at_first_position,state_scheduled,state_pushback,state_ramp_taxi_out,state_taxi_out,state_in_queue,state_off,state_terminal_airspace,state_enroute,state_on_final,state_taxi_in,state_ramp_taxi_in,state_in_gate,state_unknown,state_suspended,state_cancelled,state_return_to_gate,pushback_clearance_undone,clear_cleared_to_gate,clear_gate_pushback_approved,pushback_approved_to_first_surveillance,clear_hold,clear_gate_pushback_hold,clear_not_set,clear_proceed_to_spot,clear_return_to_gate,first_fix_closure_receipt_time,first_fix_closure_reference_time,count_distinct_fix_closure_ids,first_mit_restriction_receipt_time,first_mit_restriction_reference_time,count_distinct_mit_restriction_ids,eobt_minus_hold_time,sobt_minus_hold_time,iobt_minus_aobt,eobt_at_pushback_clearance,ltime_at_pushback_clearance,eobt_acc_at_5,eobt_acc_at_10,eobt_acc_at_20,eobt_acc_at_30,ltime_acc_at_5,ltime_acc_at_10,ltime_acc_at_20,ltime_acc_at_30,eobt_acc_at_5_abs,eobt_acc_at_10_abs,eobt_acc_at_20_abs,eobt_acc_at_30_abs,ltime_acc_at_5_abs,ltime_acc_at_10_abs,ltime_acc_at_20_abs,ltime_acc_at_30_abs,Actual_IN_Time,Actual_AMA_Taxi_In,Error_AMA_Taxi_In_Pred_while_On_Final,Pred_AMA_Taxi_at_AMA_Taxi_In_Start,Actual_ON_Time,Actual_Ramp_Taxi,Ramp_Taxi_Pred_at_AMA_Taxi_In_Start,Actual_Spot_Crossing_Time_x,Predicted_Spot_Crossing_at_On_Final_Start,Predicted_Spot_Crossing_at_Taxi_In_Start,Actual_Total_Taxi_In,Surface_Model_Arrival_Gate,Surface_Model_Arrival_Ramp_Area,Surface_Model_Actual_Arrival_Runway,Surface_Model_Runway_Utilization_Arrival,Surface_Model_Arrival_Spot,Average_Movement_Area_Speed_Taxi_Out,Actual_AMA_Taxi_Out,AMA_Taxi_Prediction_at_AMA_Taxi_Start,Actual_OFF_Time_Start_of_Roll,Error_OFF_Pred_at_Pushback,Error_OFF_Pred_at_Ramp_Taxi_Start,Error_OFF_Pred_at_Gate_Prior_to_Push,Error_OFF_Pred_at_AMA_Taxi_Start,OFF_Pred_at_Pushback_Start,OFF_Pred_at_Ramp_Taxi_Start,OFF_Pred_at_Gate_Prior_to_Push,OFF_Pred_at_AMA_Taxi_Start,Actual_OUT,OUT_Pred_at_Gate_Prior_to_Push,Seconds_Between_OUT_and_Taxi_Start,Ramp_Taxi_Out_Speed,Actual_Ramp_Taxi_Out_Time,Ramp_Taxi_Pred_at_Ramp_Taxi_Start,Actual_Spot_Crossing_Time_y,Spot_Crossing_Pred_at_Pushback_Start,Spot_Crossing_Pred_at_Ramp_Taxi_Start,Spot Crossing Pred at Pushback Prior to Push,Actual_Time_of_Ramp_Taxi_Start_from_Surveillance_or_Ramp_Controller,Actual_Total_Taxi_Out_Time,Surface_Model_Departure_Gate,Surface_Model_Departure_Ramp_Area,Surface_Model_Actual_Departure_Runway,Surface_Model_Runway_Utilization_Departure,Surface_Model_Departure_Spot,Bank Number,Broader Bank Number,TBFM_Ready_Time,TBFM_Scheduled_Time,TBFM_Departed_Time,TBFM_VALUEOF_EDCT,MF_Crossing_Time,TBFM_Runway,Meter_Fix_Name,Meter_Fix_Orig_ETA,Estimated_Airborne_Delay_Center,Estimated_TBFM_Compliance_at_Crossing_STA_minus_ETA,AC_Type,Lat_At_Crossing,Lon_At_Crossing,Alt_At_Crossing,Ground_Speed_At_Crossing,Scratch_At_Crossing,TBFM_Config_At_ON,TBFM_Config_Start,TBFM_Config_End,TBFM_Config_At_TRACON_Boundary,TBFM_APREQ_Time_TORC_Lite,TBFM_Ready_Time_TORC_Lite,TBFM_Scheduled_Time_TORC_Lite,Wheels_Off_Time,Wheels_Off_Time_Truncated,APREQ_Compliance_Truncated_Sec,APREQ_Compliant,APREQ_Early,APREQ_Late,APREQ_Was_Replanned,APREQ_Scheduled_w_IDAC,APREQ_Center,APREQ_Scheduled_Prior_To_Pushback,APREQ_Scheduled_Prior_To_Spot,APREQ_Scheduled_During_Pushback,TBFM_Assigned_Delay_For_Departure,TOBT_Compliance_Seconds,TMAT_Compliance_Seconds,Actual_Ramp_Taxi_Out_without_Pushback_Duration,Actual_AMA_Taxi_Out_Fuser_States,Total_Taxi_Out_without_Pushback_Duration,Excess_Ramp_Taxi_Out,Excess_AMA_Taxi_Out,Pos_Excess_Ramp_Taxi_Out,Pos_Excess_AMA_Taxi_Out,Pos_Excess_Total_Taxi_Out,TBFM_Assigned_Delay_at_Origin,Int_Departure_Compliance,Int_Departure_IsCompliant,Int_Departure_IsLate,Int_Departure_IsEarly,Time_in_TRACON_Airspace_STBO,Time_On_Final_STBO,Excess_AMA_Taxi_In,Pos_Excess_AMA_Taxi_In,Actual_AMA_Taxi_In_Duration,Actual_Ramp_Taxi_In_Duration,Excess_Ramp_Taxi_In,Pos_Excess_Ramp_Taxi_In,Tactical_Controlled_Flight,Tactical_Exempt_Flight,Held_While_Metering_On_Scheduled_Runway,Held_With_Non_Zero_Advisory,Held_With_Non_Zero_(TOBT-UOBT),Total_Realized_Hold,Realized_Hold_BEFORE_UOBT,Realized_Hold_AFTER_UOBT,Total_Gate_Hold_At_Ready,Passback_Gate_Hold_At_Ready,TTOT_At_Ready_Versus_Actual_Off,TTOT_When_Put_On_Hold_Metered,Metering_Mode_At_Ready,Track_Hit_Out_Time,Fuel_Flow_Reduced_in_KG,CO_Emissions_Reduced_in_grams,CO2_Emissions_Reduced_in_KG,HC_Emissions_Reduced_in_grams,Nox_Emissions_Reduced_in_grams
PDT4797,PDT4797.CLT.PGV.171224.0915.0374.AIRLINE,False,10720832.0,TURBO,N330EN,DH8C,100.0,KPGV,,,2017-12-29 14:43:00,4154.0,PDT,KCLT,2017-12-29 14:03:39,ESTRR,E36,2017-12-29 13:29:00,2017-12-29 13:32:50,11.0,2017-12-29 06:28:47,2017-12-29 13:28:21,2017-12-29 13:26:00,1.0,2017-12-29 04:49:35,2017-12-29 13:31:10,,,,,,,,,,,,,,True,False,AIRLINE,1408425.0,False,False,35.5677777777778,UNSET,KCLT./.3513N/08006W..KPGV,,OFF,2017-12-29 16:55:02,PROCEED_TO_SPOT,2017-12-29 13:33:20,ASDEX,RAMP_TAXI_OUT,2017-12-29 04:49:37,2017-12-29 13:28:41,2017-12-29 13:32:00,2017-12-29 13:36:33,2017-12-29 13:39:34,2017-12-29 13:52:39,,,,,,,,,,,False,,2017-12-29 13:28:41,-279.0,,,,2017-12-29 13:31:59,,,,,,,,249.0,19.0,20.0,2017-12-29 13:32:50,2017-12-29 13:29:00,294.0,145.0,-97.0,20.0,20.0,20.0,20.0,20.0,294.0,145.0,97.0,20.0,20.0,20.0,20.0,20.0,,,,,,,,,,,,,,,,,2.3466871667155282,966.0,327.0,2017-12-29 13:52:39,301.0,611.0,301.0,639.0,2017-12-29 13:47:38,2017-12-29 13:42:28,2017-12-29 13:47:38,2017-12-29 13:42:00,2017-12-29 13:28:40,2017-12-29 13:32:50,199.0,4.792600006442283,473.00000000000006,496.00000000000006,2017-12-29 13:36:33,2017-12-29 13:42:06,2017-12-29 13:36:56,2017-12-29 13:42:06,2017-12-29 13:31:59,1439.0,E36,E_NORTH,36R,N_BE/A/T=36C,24,4.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,273.0,966.0,1239.0,-223.00000000000006,639.0,0.0,639.0,639.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PDT4797,PDT4797.PGV.CLT.171224.0915.0378.AIRLINE,True,10720832.0,TURBO,N330EN,DH8C,10000.0,KCLT,,E34,2017-12-29 16:50:00,1311.0,PDT,KPGV,,,,2017-12-29 15:15:00,2017-12-29 15:08:48,,,,2017-12-29 15:08:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,True,False,AIRLINE,1324507.0,False,False,35.2263718,UNSET,KPGV./.EWN340041..LIB.MAJIC2.KCLT/2111,,IN_GATE,2017-12-29 19:55:01,,2017-12-29 15:20:43,TFM,ENROUTE,2017-12-29 04:49:17,,,,,,2017-12-29 16:00:12,2017-12-29 15:21:02,2017-12-29 16:16:33,2017-12-29 16:19:50,2017-12-29 16:26:10,2017-12-29 16:42:05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-12-29 16:42:00,380.0,63.00000000000001,393.0,2017-12-29 16:19:50,950.0,105.0,2017-12-29 16:26:10,2017-12-29 16:20:04,2017-12-29 16:26:23,1330.0,E34,E_NORTH,36R,N_BE/A/T=36C,28E,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,6.0,2017-12-29 15:18:00,2017-12-29 15:18:00,2017-12-29 15:16:00,,2017-12-29 16:01:54,36R,MAJIC/P,2017-12-29 16:02:34,40,0,DH8C,0354652N,0802322W,9000.0,228.00006,R,3_N_SIM_VIS,2017-12-29 07:44:31,2017-12-29 21:05:36,3_N_SIM_VIS,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,-120.0,1.0,0.0,0.0,1178.0,197.0,63.0,63.0,380.0,950.0,845.0,845.0,,,,,,,,,,,,,,,,,,,
PDT4805,PDT4805.CLT.TRI.171224.0915.0413.AIRLINE,False,10726538.0,TURBO,N336EN,DH8C,11000.0,KTRI,,6,2017-12-29 13:57:00,5243.0,PDT,KCLT,2017-12-29 13:18:36,ESTRR,E34,2017-12-29 12:56:00,2017-12-29 12:59:00,12.0,2017-12-29 04:03:35,2017-12-29 12:53:37,2017-12-29 12:51:00,1.0,2017-12-29 04:03:36,2017-12-29 12:57:19,,,,,,,,,,,,,,False,False,AIRLINE,835436.0,False,False,36.471388888888896,UNSET,KCLT./.CLT360032..KTRI,,OFF,2017-12-29 15:55:01,PROCEED_TO_SPOT,2017-12-29 13:00:03,FLIGHTHUB_POSITION,RAMP_TAXI_OUT,2017-12-29 04:50:46,2017-12-29 12:53:44,2017-12-29 12:58:40,2017-12-29 13:02:50,2017-12-29 13:06:29,2017-12-29 13:07:57,,,,,,,,,,,False,,2017-12-29 12:53:44,-379.0,,,,2017-12-29 12:58:39,,,,,,,,316.0,136.0,137.0,2017-12-29 12:59:00,2017-12-29 12:56:00,268.0,336.0,-52.0,137.0,137.0,137.0,137.0,137.0,268.0,336.0,52.0,137.0,137.0,137.0,137.0,137.0,,,,,,,,,,,,,,,,,7.408169291003923,306.0,380.0,2017-12-29 13:07:56,-598.0,-100.0,-598.0,-74.0,2017-12-29 13:17:54,2017-12-29 13:09:36,2017-12-29 13:17:54,2017-12-29 13:09:10,2017-12-29 12:53:43,2017-12-29 13:02:24,296.0,4.144240956210603,547.0,568.0,2017-12-29 13:02:50,2017-12-29 13:11:28,2017-12-29 13:03:11,2017-12-29 13:11:28,2017-12-29 12:58:39,853.0,E34,E_NORTH,36C,N_BE/A/T=36C,24,4.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,250.0,307.0,557.0,-318.0,-73.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PDT4805,PDT4805.TRI.CLT.171224.0915.0407.AIRLINE,True,10726538.0,TURBO,N336EN,DH8C,9000.0,KCLT,,E33,2017-12-29 15:38:00,5206.0,PDT,KTRI,,,6,2017-12-29 14:22:00,2017-12-29 14:28:38,,,,2017-12-29 14:13:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,False,False,AIRLINE,855953.0,False,False,35.22547,UNSET,KTRI..HMV.LIINN2.KCLT/1957,,IN_GATE,2017-12-29 18:55:01,CLEARED_TO_GATE,2017-12-29 14:26:03,TFM,ENROUTE,2017-12-29 04:49:36,,,,,,2017-12-29 14:40:59,2017-12-29 14:26:20,2017-12-29 14:57:28,2017-12-29 15:02:10,2017-12-29 15:05:17,2017-12-29 15:16:50,,,,,,2017-12-29 15:16:50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-12-29 15:16:00,186.0,213.0,186.0,2017-12-29 15:02:10,644.0,609.0,2017-12-29 15:05:16,2017-12-29 15:04:48,2017-12-29 15:05:16,830.0,E33,E_NORTH_EAST,36L,N_BE/A/T=36C,9W,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,5.0,2017-12-29 14:26:00,2017-12-29 14:26:00,2017-12-29 14:24:00,,2017-12-29 14:43:00,36L,LIINN/P,2017-12-29 14:41:03,-117,0,DH8C,0353023N,0814302W,9000.0,274.90332,L,3_N_SIM_VIS,2017-12-29 07:44:31,2017-12-29 21:05:36,3_N_SIM_VIS,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,-120.0,1.0,0.0,0.0,1271.0,282.0,213.0,213.0,186.0,644.0,35.0,35.0,,,,,,,,,,,,,,,,,,,
PDT4806,PDT4806.CLT.HTS.171224.0915.0416.AIRLINE,False,10717378.0,TURBO,N327EN,DH8C,11000.0,KHTS,,3,2017-12-29 16:14:00,1765.0,PDT,KCLT,2017-12-29 15:04:37,ESTRR,E35A,2017-12-29 14:45:00,2017-12-29 14:45:50,12.0,2017-12-29 05:34:01,2017-12-29 14:42:23,2017-12-29 14:37:00,3.0,2017-12-29 04:48:22,2017-12-29 14:44:35,,,,,,,,,,,,,,False,False,AIRLINE,839089.0,False,False,38.3577777777778,UNSET,KCLT./.BZM123013..KHTS,,OFF,2017-12-29 17:55:01,PROCEED_TO_SPOT,2017-12-29 14:44:15,ASDEX,RAMP_TAXI_OUT,2017-12-29 04:48:24,2017-12-29 14:39:11,2017-12-29 14:42:43,2017-12-29 14:46:13,2017-12-29 14:49:49,2017-12-29 14:53:49,,,,,,,,,,,False,,2017-12-29 14:39:11,-304.0,,,,2017-12-29 14:42:43,,,,,,,,441.0,349.0,349.0,2017-12-29 14:46:32,2017-12-29 14:45:00,393.0,122.0,108.0,349.0,349.0,349.0,349.0,349.0,393.0,122.0,108.0,349.0,349.0,349.0,349.0,349.0,,,,,,,,,,,,,,,,,4.971271497910528,456.0,379.0,2017-12-29 14:53:49,-424.0,77.0,-424.0,77.0,2017-12-29 15:00:53,2017-12-29 14:52:32,2017-12-29 15:00:53,2017-12-29 14:52:32,2017-12-29 14:39:11,2017-12-29 14:46:32,211.0,5.3718004811545015,422.0,415.0,2017-12-29 14:46:13,2017-12-29 14:54:27,2017-12-29 14:46:06,2017-12-29 14:54:27,2017-12-29 14:42:42,878.0,E35A,E_NORTH,36C,N_BE/A/T=36C,24,5.0,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,210.0,456.0,666.0,-205.0,77.0,0.0,77.0,77.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PDT4806,PDT4806.HTS.CLT.171224.0915.0420.AIRLINE,True,10717378.0,TURBO,N327EN,DH8C,9000.0,KCLT,,E34,2017-12-29 18:40:00,6721.0,PDT,KHTS,,,3,2017-12-29 17:01:00,2017-12-29 16:57:47,,,,2017-12-29 16:45:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,True,False,AIRLINE,647382.0,False,False,35.22627,UNSET,KHTS..HMV.LIINN2.KCLT/2250,,IN_GATE,2017-12-29 21:55:01,CLEARED_TO_GATE,2017-12-29 16:57:19,TFM,ENROUTE,2017-12-29 04:51:07,,,,,,2017-12-29 17:35:44,2017-12-29 16:57:27,2017-12-29 17:50:01,2017-12-29 17:52:48,2017-12-29 17:53:38,2017-12-29 18:03:51,,,,,,2017-12-29 18:03:51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-12-29 18:04:00,50.0,59.00000000000001,416.0,2017-12-29 17:52:47,623.0,0.0,2017-12-29 17:53:37,2017-12-29 17:52:50,2017-12-29 17:59:43,673.0,E34,E_NORTH,36C,N_BE/A/T=36C,11W,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,2017-12-29 16:54:00,2017-12-29 16:54:00,2017-12-29 16:56:00,,2017-12-29 17:37:17,36L,LIINN/P,2017-12-29 17:36:13,-64,-10,DH8C,0352937N,0814309W,9000.0,290.92227,L,3_N_SIM_VIS,2017-12-29 07:44:31,2017-12-29 21:05:36,3_N_SIM_VIS,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,120.0,0.0,1.0,0.0,1024.0,167.0,,,,,,,,,,,,,,,,,,,,,,,,,
PDT4807,PDT4807.ROA.CLT.171224.0915.0423.AIRLINE,True,10721783.0,TURBO,N331EN,DH8C,10000.0,KCLT,,E38A,2017-12-29 06:45:00,573.0,PDT,KROA,,,5,2017-12-29 05:34:00,2017-12-29 05:31:27,,,,2017-12-29 05:30:00,,,,,,,,,,,,,,,,,False,False,AIRLINE,207317.0,False,False,35.22632,UNSET,KROA..ROA.V103.GSO.V143.GIZMO..KCLT/1121,,IN_GATE,2017-12-29 09:55:02,,2017-12-29 05:40:13,TFM,SCHEDULED,2017-12-29 04:36:06,,,,,,2017-12-29 06:03:58,2017-12-29 05:40:23,2017-12-29 06:20:32,2017-12-29 06:23:59,2017-12-29 06:25:00,2017-12-29 06:28:26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-12-29 06:28:00,62.00000000000001,63.00000000000001,62.00000000000001,2017-12-29 06:23:58,180.0,86.0,2017-12-29 06:25:00,2017-12-29 06:23:49,2017-12-29 06:25:00,242.00000000000003,E38A,E_NORTH,36R,N_36R,29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,2017-12-29 06:05:21,36R,MAJIC/P,2017-12-29 06:05:45,24,4,DH8C,0355031N,0802955W,9000.0,247.43298,R,NOISE_N,2017-12-28 22:00:00,2017-12-29 06:00:00,NOISE_N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1201.0,207.0,63.0,63.0,62.0,180.0,94.0,94.0,,,,,,,,,,,,,,,,,,,
PDT4808,PDT4808.CAE.CLT.171224.0915.0427.AIRLINE,True,10727489.0,TURBO,N337EN,DH8C,8000.0,KCLT,,E36,2017-12-29 15:30:00,3025.0,PDT,KCAE,,,5,2017-12-29 14:30:00,2017-12-29 14:32:00,,,,2017-12-29 14:25:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,False,False,AIRLINE,837264.0,False,False,35.22637,UNSET,KCAE..CAE.V53.UNARM.UNARM5.KCLT/2005,,IN_GATE,2017-12-29 18:55:01,,2017-12-29 14:34:12,TFM,SCHEDULED,2017-12-29 04:50:44,,,,,,2017-12-29 14:47:10,2017-12-29 14:34:27,2017-12-29 14:56:52,2017-12-29 15:03:39,2017-12-29 15:06:24,2017-12-29 15:18:47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-12-29 15:17:00,164.0,213.0,164.0,2017-12-29 15:03:39,637.0,618.0,2017-12-29 15:06:23,2017-12-29 15:06:17,2017-12-29 15:06:23,801.0,E36,E_NORTH,36L,N_BE/A/T=36C,9W,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,5.0,2017-12-29 14:32:00,2017-12-29 14:32:00,2017-12-29 14:34:00,,2017-12-29 14:49:03,36C,ADENA/P,2017-12-29 14:50:04,61,0,DH8C,0343954N,0812633W,7000.0,254.63892,L,3_N_SIM_VIS,2017-12-29 07:44:31,2017-12-29 21:05:36,3_N_SIM_VIS,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,120.0,0.0,1.0,0.0,989.0,407.0,213.0,213.0,164.0,637.0,19.0,19.0,,,,,,,,,,,,,,,,,,,
PDT4808,PDT4808.CLT.CAE.171224.0915.0434.AIRLINE,False,10727489.0,TURBO,N337EN,DH8C,8000.0,KCAE,,5,2017-12-29 14:01:00,3126.0,PDT,KCLT,2017-12-29 13:34:47,ESTRR,E38B,2017-12-29 13:05:00,2017-12-29 13:09:35,8.0,2017-12-29 06:28:52,2017-12-29 13:04:56,2017-12-29 13:02:00,1.0,2017-12-29 04:50:04,2017-12-29 13:07:49,,,,,,,,,,,,,,False,False,AIRLINE,892834.0,False,False,33.9497222222222,UNSET,KCLT..CLT.V37.GREAT..CAE..KCAE/1846,,OFF,2017-12-29 16:55:02,PROCEED_TO_SPOT,2017-12-29 13:10:27,FLIGHTHUB_POSITION,RAMP_TAXI_OUT,2017-12-29 04:50:06,2017-12-29 13:04:48,2017-12-29 13:09:41,2017-12-29 13:12:48,2017-12-29 13:16:58,2017-12-29 13:20:10,,,,,,,,,,,False,,2017-12-29 13:04:45,-342.0,,2017-12-29 13:03:51,,2017-12-29 13:09:41,,,,,,,,139.0,69.0,13.0,2017-12-29 13:06:10,2017-12-29 13:05:00,368.0,294.0,-88.0,13.0,13.0,13.0,13.0,13.0,368.0,294.0,88.0,13.0,13.0,13.0,13.0,13.0,,,,,,,,,,,,,,,,,5.1287325860796384,442.0,326.0,2017-12-29 13:20:10,-17.0,47.0,-17.0,116.0,2017-12-29 13:20:27,2017-12-29 13:19:23,2017-12-29 13:20:27,2017-12-29 13:18:14,2017-12-29 13:04:47,2017-12-29 13:06:10,294.0,4.7128894034245326,481.00000000000006,545.0,2017-12-29 13:12:48,2017-12-29 13:14:55,2017-12-29 13:13:52,2017-12-29 13:14:55,2017-12-29 13:09:41,923.0,E38B,E_NORTH,36C,N_BE/A/T=36C,24,4.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,187.0,442.0,629.0,-358.0,116.0,0.0,116.0,116.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PDT4809,PDT4809.CLT.ROA.171224.0915.0440.AIRLINE,False,10721783.0,TURBO,N331EN,DH8C,9000.0,KROA,,5,2017-12-29 09:01:00,7173.0,PDT,KCLT,2017-12-29 08:25:50,ESTRR,E38A,2017-12-29 07:50:00,2017-12-29 07:52:33,17.0,2017-12-29 04:47:00,2017-12-29 07:48:43,2017-12-29 07:47:00,1.0,2017-12-29 04:47:04,2017-12-29 07:49:05,,,,,,,,,,,,,,False,False,AIRLINE,1635677.0,False,False,37.335,UNSET,KCLT..GANTS..KROA/1354,,OFF,2017-12-29 10:55:01,PROCEED_TO_SPOT,2017-12-29 07:51:39,ASDEX,PUSHBACK,2017-12-29 04:48:28,2017-12-29 07:47:04,2017-12-29 07:51:52,2017-12-29 07:53:46,2017-12-29 08:01:19,2017-12-29 08:14:56,,,,,,,,,,,False,,2017-12-29 07:47:03,-276.0,,,,2017-12-29 07:51:52,,,,,,,,201.0,177.0,177.0,2017-12-29 07:50:24,2017-12-29 07:50:00,142.0,11.0,-201.0,177.0,177.0,177.0,177.0,177.0,142.0,11.0,201.0,177.0,177.0,177.0,177.0,177.0,,,,,,,,,,,,,,,,,1.7849604748403152,1270.0,564.0,2017-12-29 08:14:56,599.0,786.0,599.0,706.0,2017-12-29 08:04:57,2017-12-29 08:01:50,2017-12-29 08:04:57,2017-12-29 08:03:10,2017-12-29 07:47:03,2017-12-29 07:50:24,288.0,5.625061546022828,403.0,555.0,2017-12-29 07:53:46,2017-12-29 07:59:26,2017-12-29 07:56:18,2017-12-29 07:59:26,2017-12-29 07:51:51,1673.0,E38A,E_NORTH,36R,N_BE/A/T=36C,29S,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,114.0,1270.0,1384.0,-441.0,706.0,0.0,706.0,706.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PDT4809,PDT4809.ROA.CLT.171224.0915.0444.AIRLINE,True,10721783.0,TURBO,N331EN,DH8C,10000.0,KCLT,,E35A,2017-12-29 10:50:00,7032.0,PDT,KROA,,,5,2017-12-29 09:26:00,2017-12-29 09:27:07,,,,2017-12-29 09:26:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,False,False,AIRLINE,285867.0,False,False,35.2257958,UNSET,KROA..ROA.V103.GSO.V143.GIZMO..KCLT/1523,,IN_GATE,2017-12-29 13:55:01,,2017-12-29 09:46:12,TFM,ENROUTE,2017-12-29 04:50:36,,,,,,2017-12-29 10:11:57,2017-12-29 09:46:17,2017-12-29 10:27:14,2017-12-29 10:32:20,2017-12-29 10:35:01,2017-12-29 10:37:56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-12-29 10:38:00,161.0,63.00000000000001,159.0,2017-12-29 10:32:20,179.0,47.0,2017-12-29 10:35:01,2017-12-29 10:32:33,2017-12-29 10:34:59,340.0,E35A,E_NORTH,36R,N_BE/A/T=36C,29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,2.0,2017-12-29 09:36:00,2017-12-29 09:48:00,2017-12-29 09:44:00,,2017-12-29 10:07:17,36R,MAJIC/P,2017-12-29 10:08:29,72,0,DH8C,0355042N,0802950W,9000.0,252.19106,R,NOISE_N,2017-12-28 22:00:00,2017-12-29 06:00:00,NOISE_N,,,,,,,,,,,,,,,,,,,,,,,,,,,720.0,-240.0,0.0,0.0,1.0,1223.0,306.0,63.0,63.0,161.0,179.0,132.0,132.0,,,,,,,,,,,,,,,,,,,
