acid,gufi,isArrival,aircraft_address,aircraft_engine_class,aircraft_registration,aircraft_type,altitude_assigned,arrival_aerodrome_icao_name,arrival_fix_source_data,arrival_stand_airline,arrival_stand_scheduled_time,beacon_code,carrier,departure_aerodrome_icao_name,departure_fix_actual_time,departure_fix_source_data,departure_stand_airline,departure_stand_initial_time,eobt_final,eobt_num_updates,time_at_initial_eobt,time_at_final_eobt,ltime_final,ltime_num_updates,time_at_initial_ltime,time_at_final_ltime,edct_final,edct_num_updates,time_at_initial_edct,time_at_final_edct,apreq_final,apreq_num_updates,apreq_final_source,surface_flight_state_at_initial_apreq,surface_flight_state_at_final_apreq,time_at_initial_apreq,time_at_final_apreq,tmat,tobt,gate_conflict_values_present,ground_stop_restriction_ids_present,last_update_source,long_on_board_duration_value,fix_closure_ids_present,mit_restriction_ids_present,position_latitude,priority_status,route_text,runway_operational_necessity,surface_flight_state,last_timestamp,last_controller_clearance,first_position_update,first_position_update_source,surface_state_at_first_position,state_scheduled,state_pushback,state_ramp_taxi_out,state_taxi_out,state_in_queue,state_off,state_terminal_airspace,state_enroute,state_on_final,state_taxi_in,state_ramp_taxi_in,state_in_gate,state_unknown,state_suspended,state_cancelled,state_return_to_gate,pushback_clearance_undone,clear_cleared_to_gate,clear_gate_pushback_approved,pushback_approved_to_first_surveillance,clear_hold,clear_gate_pushback_hold,clear_not_set,clear_proceed_to_spot,clear_return_to_gate,first_fix_closure_receipt_time,first_fix_closure_reference_time,count_distinct_fix_closure_ids,first_mit_restriction_receipt_time,first_mit_restriction_reference_time,count_distinct_mit_restriction_ids,eobt_minus_hold_time,sobt_minus_hold_time,iobt_minus_aobt,eobt_at_pushback_clearance,ltime_at_pushback_clearance,eobt_acc_at_5,eobt_acc_at_10,eobt_acc_at_20,eobt_acc_at_30,ltime_acc_at_5,ltime_acc_at_10,ltime_acc_at_20,ltime_acc_at_30,eobt_acc_at_5_abs,eobt_acc_at_10_abs,eobt_acc_at_20_abs,eobt_acc_at_30_abs,ltime_acc_at_5_abs,ltime_acc_at_10_abs,ltime_acc_at_20_abs,ltime_acc_at_30_abs,Actual_IN_Time,Actual_AMA_Taxi_In,Error_AMA_Taxi_In_Pred_while_On_Final,Pred_AMA_Taxi_at_AMA_Taxi_In_Start,Actual_ON_Time,Actual_Ramp_Taxi,Ramp_Taxi_Pred_at_AMA_Taxi_In_Start,Actual_Spot_Crossing_Time_x,Predicted_Spot_Crossing_at_On_Final_Start,Predicted_Spot_Crossing_at_Taxi_In_Start,Actual_Total_Taxi_In,Surface_Model_Arrival_Gate,Surface_Model_Arrival_Ramp_Area,Surface_Model_Actual_Arrival_Runway,Surface_Model_Runway_Utilization_Arrival,Surface_Model_Arrival_Spot,Average_Movement_Area_Speed_Taxi_Out,Actual_AMA_Taxi_Out,AMA_Taxi_Prediction_at_AMA_Taxi_Start,Actual_OFF_Time_Start_of_Roll,Error_OFF_Pred_at_Pushback,Error_OFF_Pred_at_Ramp_Taxi_Start,Error_OFF_Pred_at_Gate_Prior_to_Push,Error_OFF_Pred_at_AMA_Taxi_Start,OFF_Pred_at_Pushback_Start,OFF_Pred_at_Ramp_Taxi_Start,OFF_Pred_at_Gate_Prior_to_Push,OFF_Pred_at_AMA_Taxi_Start,Actual_OUT,OUT_Pred_at_Gate_Prior_to_Push,Seconds_Between_OUT_and_Taxi_Start,Ramp_Taxi_Out_Speed,Actual_Ramp_Taxi_Out_Time,Ramp_Taxi_Pred_at_Ramp_Taxi_Start,Actual_Spot_Crossing_Time_y,Spot_Crossing_Pred_at_Pushback_Start,Spot_Crossing_Pred_at_Ramp_Taxi_Start,Spot Crossing Pred at Pushback Prior to Push,Actual_Time_of_Ramp_Taxi_Start_from_Surveillance_or_Ramp_Controller,Actual_Total_Taxi_Out_Time,Surface_Model_Departure_Gate,Surface_Model_Departure_Ramp_Area,Surface_Model_Actual_Departure_Runway,Surface_Model_Runway_Utilization_Departure,Surface_Model_Departure_Spot,Broader Bank Number,Bank Number,TBFM_Ready_Time,TBFM_Scheduled_Time,TBFM_Departed_Time,TBFM_VALUEOF_EDCT,MF_Crossing_Time,TBFM_Runway,Meter_Fix_Name,Meter_Fix_Orig_ETA,Estimated_Airborne_Delay_Center,Estimated_TBFM_Compliance_at_Crossing_STA_minus_ETA,AC_Type,Lat_At_Crossing,Lon_At_Crossing,Alt_At_Crossing,Ground_Speed_At_Crossing,Scratch_At_Crossing,TBFM_Config_At_ON,TBFM_Config_Start,TBFM_Config_End,TBFM_Config_At_TRACON_Boundary,TBFM_APREQ_Time_TORC_Lite,TBFM_Ready_Time_TORC_Lite,TBFM_Scheduled_Time_TORC_Lite,Wheels_Off_Time,Wheels_Off_Time_Truncated,APREQ_Compliance_Truncated_Sec,APREQ_Compliant,APREQ_Early,APREQ_Late,APREQ_Was_Replanned,APREQ_Scheduled_w_IDAC,APREQ_Center,APREQ_Scheduled_Prior_To_Pushback,APREQ_Scheduled_Prior_To_Spot,APREQ_Scheduled_During_Pushback,TBFM_Assigned_Delay_For_Departure,TOBT_Compliance_Seconds,TMAT_Compliance_Seconds,Actual_Ramp_Taxi_Out_without_Pushback_Duration,Actual_AMA_Taxi_Out_Fuser_States,Total_Taxi_Out_without_Pushback_Duration,Excess_Ramp_Taxi_Out,Excess_AMA_Taxi_Out,Pos_Excess_Ramp_Taxi_Out,Pos_Excess_AMA_Taxi_Out,Pos_Excess_Total_Taxi_Out,TBFM_Assigned_Delay_at_Origin,Int_Departure_Compliance,Int_Departure_IsCompliant,Int_Departure_IsLate,Int_Departure_IsEarly,Time_in_TRACON_Airspace_STBO,Time_On_Final_STBO,Excess_AMA_Taxi_In,Pos_Excess_AMA_Taxi_In,Actual_AMA_Taxi_In_Duration,Actual_Ramp_Taxi_In_Duration,Excess_Ramp_Taxi_In,Pos_Excess_Ramp_Taxi_In,Tactical_Controlled_Flight,Tactical_Exempt_Flight,Held_While_Metering_On_Scheduled_Runway,Held_With_Non_Zero_Advisory,Held_With_Non_Zero_(TOBT-UOBT),Total_Realized_Hold,Realized_Hold_BEFORE_UOBT,Realized_Hold_AFTER_UOBT,Total_Gate_Hold_At_Ready,Passback_Gate_Hold_At_Ready,TTOT_At_Ready_Versus_Actual_Off,TTOT_When_Put_On_Hold_Metered,Metering_Mode_At_Ready,Track_Hit_Out_Time,Fuel_Flow_Reduced_in_KG,CO_Emissions_Reduced_in_grams,CO2_Emissions_Reduced_in_KG,HC_Emissions_Reduced_in_grams,Nox_Emissions_Reduced_in_grams
RPA4523,RPA4523.CLT.CMH.171208.0915.0086.AIRLINE,False,10508327.0,JET,N121HQ,E170,24000.0,KCMH,,B26,2017-12-13 21:25:00,7235.0,RPA,KCLT,2017-12-13 20:24:23,WEAZL,C5,2017-12-13 20:00:00,2017-12-13 20:04:29,7.0,2017-12-13 04:54:43,2017-12-13 19:58:26,2017-12-13 19:58:00,1.0,2017-12-13 04:54:30,2017-12-13 19:59:03,,,,,,,,,,,,,,False,False,AIRLINE,869931.0,False,False,40.0005555555556,UNSET,KCLT./.BZM166023..HNN.BREMN5.KCMH/0214,,OFF,2017-12-13 23:55:01,PROCEED_TO_SPOT,2017-12-13 20:05:29,FLIGHTHUB_POSITION,RAMP_TAXI_OUT,2017-12-13 07:13:48,2017-12-13 19:59:28,2017-12-13 20:05:03,2017-12-13 20:07:47,2017-12-13 20:08:50,2017-12-13 20:14:31,,,,,,,,,,,False,,2017-12-13 19:59:28,-361.0,,,,2017-12-13 20:05:03,,,,,,,,301.0,32.0,32.0,2017-12-13 20:04:29,2017-12-13 19:58:00,239.0,104.0,-272.0,32.0,32.0,32.0,32.0,32.0,239.0,104.0,272.0,32.0,32.0,32.0,32.0,32.0,,,,,,,,,,,,,,,,,5.611138126354456,404.0,272.0,2017-12-13 20:14:30,-176.0,97.0,-176.0,132.0,2017-12-13 20:17:26,2017-12-13 20:12:53,2017-12-13 20:17:26,2017-12-13 20:12:18,2017-12-13 19:59:28,2017-12-13 20:04:29,334.0,4.5520076366409645,498.00000000000006,529.0,2017-12-13 20:07:46,2017-12-13 20:12:51,2017-12-13 20:08:17,2017-12-13 20:12:51,2017-12-13 20:05:02,902.0,C5,C_WEST,18C,S_Normal,9W,8.0,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,164.0,404.0,568.0,-365.0,132.0,0.0,132.0,132.0,,,,,,,,,,,,,,,,,,,,,,303.6830000877381,0.0,787.0,,NO_METERING,False,,,,,
RPA4533,RPA4533.CLT.XNA.171208.0915.0092.AIRLINE,False,10517487.0,JET,N130HQ,E170,34000.0,KXNA,,A7,2017-12-14 00:55:00,2263.0,RPA,KCLT,2017-12-13 23:23:25,BOBZY,C3,2017-12-13 22:25:00,2017-12-13 23:01:00,4.0,2017-12-13 04:24:53,2017-12-13 23:03:00,2017-12-13 23:01:00,4.0,2017-12-13 04:24:54,2017-12-13 23:02:17,,,,,,,,,,,,,,False,False,TFM_TFDM,601908.0,False,False,36.285555555555604,UNSET,KCLT./.BNA269034..KXNA,,OFF,2017-12-14 01:21:22,GATE_PUSHBACK_APPROVED,2017-12-13 23:08:01,ASDEX,PUSHBACK,2017-12-13 07:13:48,2017-12-13 23:02:45,,2017-12-13 23:10:19,2017-12-13 23:11:28,2017-12-13 23:13:15,,,,,,,,,,,False,,2017-12-13 23:02:45,-316.0,,,,,,,,,,,,-105.0,-2265.0,-2265.0,2017-12-13 23:01:00,2017-12-13 23:01:00,435.0,435.0,735.0,735.0,435.0,435.0,735.0,735.0,435.0,435.0,735.0,735.0,435.0,435.0,735.0,735.0,,,,,,,,,,,,,,,,,12.880112517313638,176.0,355.0,2017-12-13 23:13:15,-484.00000000000006,,-484.00000000000006,-179.0,2017-12-13 23:21:19,,2017-12-13 23:21:19,2017-12-13 23:16:14,2017-12-13 23:02:45,2017-12-13 23:10:00,,4.993171372350661,454.0,,2017-12-13 23:10:19,2017-12-13 23:17:56,,2017-12-13 23:17:56,,630.0,C3,C_WEST,18L,S_18L,26S,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,444.7260000705719,0.0,449.5920000076294,,NO_METERING,False,,,,,
RPA4534,RPA4534.XNA.CLT.171208.0915.0093.AIRLINE,True,10495713.0,JET,N109HQ,E170,11000.0,KCLT,FILPZ,C9,2017-12-13 10:11:00,1577.0,RPA,KXNA,,,A7,2017-12-13 08:00:00,2017-12-13 07:56:45,,,,2017-12-13 07:53:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,True,False,AIRLINE,1281989.0,False,False,35.2188454,UNSET,KXNA./.RZC224005..BNA..TAZZA.FILPZ3.KCLT/1436,,IN_GATE,2017-12-13 13:55:01,,2017-12-13 08:08:05,TFM,SCHEDULED,2017-12-13 06:55:59,,,,,,2017-12-13 09:28:03,2017-12-13 08:08:25,2017-12-13 09:38:03,2017-12-13 09:42:03,2017-12-13 09:58:36,2017-12-13 10:03:45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-12-13 10:03:00,992.0,246.00000000000003,986.0,2017-12-13 09:42:03,265.0,149.0,2017-12-13 09:58:35,2017-12-13 09:45:34,2017-12-13 09:58:29,1257.0,C9,C_WEST,18R,S_KR/J/N=18L,11W,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,2.0,2017-12-13 08:08:00,2017-12-13 08:08:00,2017-12-13 08:08:00,,2017-12-13 09:29:33,18R,FILPZ/J,2017-12-13 09:27:43,-110,133,E75S,0353040N,0814218W,12800.0,360.4476,R,NOISE_N,2017-12-12 20:20:00,2017-12-13 05:51:16,NOISE_N,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,1.0,0.0,0.0,840.0,240.0,246.0,246.0,992.0,265.0,116.0,116.0,,,,,,,,,,,,,,,,,,,
RPA4549,RPA4549.CLT.IND.171208.0915.0164.AIRLINE,False,10500118.0,JET,N113HQ,E170,24000.0,KIND,DECEE,B8,2017-12-13 18:13:00,3532.0,RPA,KCLT,2017-12-13 16:56:22,JOJJO,C9,2017-12-13 16:29:00,2017-12-13 16:30:35,12.0,2017-12-13 05:42:26,2017-12-13 16:26:24,2017-12-13 16:23:00,1.0,2017-12-13 05:42:27,2017-12-13 16:24:33,,,,,,,,,,,,,,False,False,AIRLINE,1039429.0,False,False,39.738055555555604,UNSET,KCLT./.SOT044061..GIIBS.GIIBS2.KIND/2302,,OFF,2017-12-13 19:55:02,PROCEED_TO_SPOT,2017-12-13 16:32:45,FLIGHTHUB_POSITION,RAMP_TAXI_OUT,2017-12-13 07:13:48,2017-12-13 16:28:12,2017-12-13 16:30:59,2017-12-13 16:34:32,2017-12-13 16:35:24,2017-12-13 16:45:53,,,,,,,,,,,False,,2017-12-13 16:28:12,-273.0,,2017-12-13 16:24:12,,2017-12-13 16:30:59,,,,,,,,383.0,288.0,49.0,2017-12-13 16:30:35,2017-12-13 16:23:00,75.0,-228.0,-67.0,49.0,49.0,49.0,49.0,49.0,75.0,228.0,67.0,49.0,49.0,49.0,49.0,49.0,,,,,,,,,,,,,,,,,3.3287809149004413,681.0,271.0,2017-12-13 16:45:53,95.0,357.0,95.0,410.0,2017-12-13 16:44:18,2017-12-13 16:39:56,2017-12-13 16:44:18,2017-12-13 16:39:03,2017-12-13 16:28:11,2017-12-13 16:31:33,168.0,5.949868249467717,381.0,429.0,2017-12-13 16:34:32,2017-12-13 16:39:42,2017-12-13 16:35:20,2017-12-13 16:39:42,2017-12-13 16:30:59,1062.0,C9,C_WEST,18C,S_KR/J/N=18L,9W,6.0,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,213.0,681.0,894.0,-216.0,410.0,0.0,410.0,410.0,,,,,,,,,,,,,,,,False,True,False,251.0939998626709,251.0939998626709,0.0,447.6489999294281,0.0,247.0,,NO_METERING,False,16.070015991210933,291.83149040039063,49.49564925292969,2.0891020788574215,74.08277371948245
RPA4549,RPA4549.CMH.CLT.171208.0915.0157.AIRLINE,True,10500118.0,JET,N113HQ,E170,11000.0,KCLT,PARQR,C9,2017-12-13 15:20:00,6706.0,RPA,KCMH,,,B24,2017-12-13 13:48:00,2017-12-13 13:46:47,,,,2017-12-13 13:45:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,True,False,AIRLINE,515928.0,False,False,35.2188912,UNSET,KCMH./.APE241024..TAFTT.PARQR3.KCLT/2004,,IN_GATE,2017-12-13 18:55:01,,2017-12-13 14:09:57,TFM,ENROUTE,2017-12-13 08:39:36,,,,,,2017-12-13 14:51:55,2017-12-13 14:10:13,2017-12-13 14:58:59,2017-12-13 15:06:29,2017-12-13 15:08:37,2017-12-13 15:16:05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-12-13 15:17:00,128.0,97.0,127.0,2017-12-13 15:06:29,503.00000000000006,148.0,2017-12-13 15:08:37,2017-12-13 15:07:27,2017-12-13 15:08:36,631.0,C9,C_WEST,18C,S_KR/J/N=18L,11W,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,5.0,,,,,2017-12-13 14:54:30,23,PARQR/J,2017-12-13 14:53:46,-44,69,E75S,0354222N,0811856W,11400.0,336.63947,C,3_S_CONV_VIS,2017-12-13 08:39:58,2017-12-14 04:48:20,3_S_CONV_VIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,874.0,450.0,97.0,97.0,128.0,503.0,355.0,355.0,,,,,,,,,,,,,,,,,,,
RPA4577,RPA4577.CLT.YUL.171208.0915.0155.AIRLINE,False,10502020.0,JET,N115HQ,E170,28000.0,CYUL,HABBS,C85,2017-12-13 22:14:00,2262.0,RPA,KCLT,2017-12-13 21:13:43,KRITR,C9,2017-12-13 19:55:00,2017-12-13 20:11:59,10.0,2017-12-13 08:09:07,2017-12-13 20:05:37,2017-12-13 20:20:00,2.0,2017-12-13 08:09:09,2017-12-13 20:19:27,,,,,,,IDAC,,,,,,,False,False,AIRLINE,2203705.0,False,False,45.45,UNSET,KCLT./.HABBS.IMPAC1.CYUL,,OFF,2017-12-13 23:10:28,PROCEED_TO_SPOT,2017-12-13 20:34:21,FLIGHTHUB_POSITION,RAMP_TAXI_OUT,2017-12-13 07:13:48,2017-12-13 20:26:08,2017-12-13 20:32:23,2017-12-13 20:41:55,2017-12-13 20:47:35,2017-12-13 21:03:21,,,,,,,,,,,False,,2017-12-13 20:26:07,-494.00000000000006,,2017-12-13 20:21:16,,2017-12-13 20:32:23,,,,,,,,-557.0,-1576.0,-1867.0,2017-12-13 20:11:59,2017-12-13 20:20:00,-848.0,-848.0,-848.0,-789.0,-367.0,-967.0,-967.0,-967.0,848.0,848.0,848.0,789.0,367.0,967.0,967.0,967.0,,,,,,,,,,,,,,,,,1.7627525684659409,1286.0,271.0,2017-12-13 21:03:21,1292.0,1401.0,1292.0,1015.0,2017-12-13 20:41:49,2017-12-13 20:40:00,2017-12-13 20:41:49,2017-12-13 20:46:26,2017-12-13 20:26:07,2017-12-13 20:29:03,376.0,2.3912445179822783,948.0,557.0,2017-12-13 20:41:55,2017-12-13 20:37:13,2017-12-13 20:35:24,2017-12-13 20:37:13,2017-12-13 20:32:23,2234.0,C9,C_WEST,18C,S_18L,9W,8.0,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,572.0,1286.0,1858.0,15.0,1015.0,15.0,1015.0,1030.0,,,,,,,,,,,,,,,,False,True,True,299.9329998493194,0.0,299.9329998493194,468.550999879837,528.5769999027252,-607.0,,NO_METERING,False,19.19571199035645,348.5941297448731,59.12279293029786,2.4954425587463382,88.49223227554323
RPA4579,RPA4579.CLT.EYW.171208.0915.0160.AIRLINE,False,10495713.0,JET,N109HQ,E170,35000.0,KEYW,,6,2017-12-13 13:57:00,3177.0,RPA,KCLT,2017-12-13 12:03:31,ICONS,C9,2017-12-13 11:35:00,2017-12-13 11:31:58,1.0,2017-12-13 05:46:37,2017-12-13 11:11:00,2017-12-13 11:27:00,1.0,2017-12-13 05:46:38,2017-12-13 11:28:37,,,,,,,,,,,,2017-12-13 11:42:17,2017-12-13 11:35:00,False,False,AIRLINE,1285726.0,False,False,24.5555555555556,UNSET,KCLT.ICONS3.NOOKS..TAY.J75.RSW.J41.MARCI..EYW..KEYW/1834,,OFF,2017-12-13 14:55:01,PROCEED_TO_SPOT,2017-12-13 11:40:11,ASDEX,RAMP_TAXI_OUT,2017-12-13 08:39:35,2017-12-13 11:33:38,2017-12-13 11:38:49,2017-12-13 11:42:00,2017-12-13 11:44:19,2017-12-13 11:55:19,,,,,,,,,,,False,,2017-12-13 11:33:37,-394.0,,2017-12-13 11:31:25,,2017-12-13 11:38:49,,,,,,,,33.0,215.0,83.0,2017-12-13 11:31:58,2017-12-13 11:27:00,-99.0,-99.0,-99.0,83.0,-397.0,83.0,83.0,83.0,99.0,99.0,99.0,83.0,397.0,83.0,83.0,83.0,,,,,,,,,,,,,,,,,2.8371712178312896,799.0,198.0,2017-12-13 11:55:19,724.0,654.0,724.0,601.0,2017-12-13 11:43:15,2017-12-13 11:44:25,2017-12-13 11:43:15,2017-12-13 11:45:18,2017-12-13 11:33:37,2017-12-13 11:32:34,312.0,4.506759051783698,503.00000000000006,445.0,2017-12-13 11:42:00,2017-12-13 11:39:52,2017-12-13 11:41:02,2017-12-13 11:39:52,2017-12-13 11:38:49,1302.0,C9,C_WEST,18L,S_KR/J/N=18L,26S,3.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-83.0,-17.0,191.0,799.0,990.0,-254.0,601.0,0.0,601.0,601.0,,,,,,,,,,,,,,,,False,False,False,150.19099998474118,42.789999961853034,107.40100002288818,42.789999961853034,0.0,-120.0,,NO_METERING,False,9.612223999023438,174.55798782226563,29.605649916992192,1.249589119873047,44.312352635498044
RPA4579,RPA4579.EYW.CLT.171208.0915.0166.AIRLINE,True,10495713.0,JET,N109HQ,E170,33000.0,KCLT,BANKR,C7,2017-12-13 17:05:00,6043.0,RPA,KEYW,,,6,2017-12-13 14:45:00,2017-12-13 14:34:09,,,,2017-12-13 14:34:00,,,,,,,,,,,,,,,,,True,False,AIRLINE,889351.0,False,False,35.2190629,UNSET,KEYW./.3211N/08210W..PONZE.BANKR2.KCLT/2129,,IN_GATE,2017-12-13 20:55:01,,2017-12-13 14:41:58,TFM,ENROUTE,2017-12-13 08:39:35,,,,,,2017-12-13 16:16:00,2017-12-13 14:42:13,2017-12-13 16:29:47,2017-12-13 16:34:15,2017-12-13 16:42:14,2017-12-13 16:50:05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-12-13 16:49:00,478.00000000000006,246.00000000000003,477.00000000000006,2017-12-13 16:34:15,407.0,154.0,2017-12-13 16:42:13,2017-12-13 16:37:15,2017-12-13 16:42:12,885.0,C7,C_WEST,18R,S_KR/J/N=18L,11W,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,6.0,,,,,2017-12-13 16:16:29,23,BANKR/J,2017-12-13 16:19:46,197,0,E75S,0343516N,0812624W,20300.0,395.64334,R,3_S_CONV_VIS,2017-12-13 08:39:58,2017-12-14 04:48:20,3_S_CONV_VIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1095.0,268.0,246.0,246.0,478.0,407.0,253.0,253.0,,,,,,,,,,,,,,,,,,,
RPA4589,RPA4589.CLT.IND.171208.0915.0281.AIRLINE,False,10514984.0,JET,N128HQ,E170,14000.0,KIND,DECEE,B6,2017-12-13 09:45:00,2576.0,RPA,KCLT,2017-12-13 08:13:36,JOJJO,C9,2017-12-13 07:59:00,2017-12-13 07:51:29,2.0,2017-12-13 04:49:53,2017-12-13 07:33:56,2017-12-13 07:47:00,1.0,2017-12-13 04:49:53,2017-12-13 07:47:38,,,,,,,,,,,,,,False,False,AIRLINE,631004.0,False,False,39.7333333333333,UNSET,KCLT./.FLM161079..ONAGY.GIIBS2.KIND/1423,,OFF,2017-12-13 10:55:01,NOT_SET,2017-12-13 07:53:16,ASDEX,SCHEDULED,2017-12-13 05:59:06,2017-12-13 07:47:39,2017-12-13 07:53:20,2017-12-13 07:54:35,2017-12-13 07:58:58,2017-12-13 08:04:39,,,,,,,,,,,True,,2017-12-13 07:47:39,-337.0,,,2017-12-13 07:51:55,,,,,,,,,230.0,681.0,340.0,2017-12-13 07:51:29,2017-12-13 07:47:00,-111.0,-111.0,-373.0,340.0,-380.0,340.0,340.0,340.0,111.0,111.0,373.0,340.0,380.0,340.0,340.0,340.0,,,,,,,,,,,,,,,,,3.746941823218513,605.0,343.0,2017-12-13 08:04:39,78.0,32.0,32.0,262.0,2017-12-13 08:03:21,2017-12-13 08:04:07,2017-12-13 08:04:07,2017-12-13 08:00:17,2017-12-13 07:53:20,2017-12-13 07:52:15,0.0,30.63378112225946,74.0,296.0,2017-12-13 07:54:34,2017-12-13 07:57:30,2017-12-13 07:58:16,2017-12-13 07:58:16,2017-12-13 07:53:20,679.0,C9,C_WEST,36C,N_Normal,22W,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75.0,604.0,679.0,-221.0,261.0,0.0,261.0,261.0,,,,,,,,,,,,,,,,,,,,,,-60.036999940872185,0.0,507.70499992370605,,NO_METERING,True,,,,,
RPA4589,RPA4589.IND.CLT.171208.0915.0277.AIRLINE,True,10514984.0,JET,N128HQ,E170,24000.0,KCLT,FILPZ,C9,2017-12-13 12:06:00,4060.0,RPA,KIND,,DAWNN,B6,2017-12-13 10:20:00,2017-12-13 10:21:02,,,,2017-12-13 10:13:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,True,False,AIRLINE,852941.0,False,False,35.2188836,UNSET,KIND./.VXV013015..PHAYE.FILPZ3.KCLT/1627,,IN_GATE,2017-12-13 15:55:01,CLEARED_TO_GATE,2017-12-13 10:26:08,TFM,ENROUTE,2017-12-13 08:39:35,,,,,,2017-12-13 11:16:04,2017-12-13 10:26:31,2017-12-13 11:25:16,2017-12-13 11:28:10,2017-12-13 11:32:21,2017-12-13 11:42:49,,,,,,2017-12-13 11:42:49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-12-13 11:45:00,251.00000000000003,246.00000000000003,247.00000000000003,2017-12-13 11:28:10,759.0,150.0,2017-12-13 11:32:21,2017-12-13 11:31:34,2017-12-13 11:32:17,1010.0,C9,C_WEST,18R,S_KR/J/N=18L,11W,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,,,,,,2017-12-13 11:17:15,18R,FILPZ/J,2017-12-13 11:18:45,90,-80,E75S,0353041N,0814223W,13900.0,380.7513,R,N_SIM_GAP,2017-12-13 05:51:16,2017-12-13 06:34:20,N_SIM_GAP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,726.0,174.0,246.0,246.0,251.0,759.0,609.0,609.0,,,,,,,,,,,,,,,,,,,
RPA4605,RPA4605.CLT.CMH.171208.0915.0345.AIRLINE,False,10514984.0,JET,N128HQ,E170,11000.0,KCMH,,B24,2017-12-13 14:44:00,2540.0,RPA,KCLT,2017-12-13 13:33:13,WEAZL,C9,2017-12-13 13:14:00,2017-12-13 13:10:37,7.0,2017-12-13 08:15:43,2017-12-13 13:02:42,2017-12-13 13:07:00,1.0,2017-12-13 08:15:46,2017-12-13 13:08:37,,,,,,,,,,,,,,False,False,AIRLINE,737226.0,False,False,39.9902777777778,UNSET,KCLT./.PSK207056..HNN.BREMN5.KCMH/1923,,OFF,2017-12-13 16:55:01,PROCEED_TO_SPOT,2017-12-13 13:15:20,FLIGHTHUB_POSITION,RAMP_TAXI_OUT,2017-12-13 07:13:47,2017-12-13 13:10:07,2017-12-13 13:12:51,2017-12-13 13:17:07,2017-12-13 13:18:20,2017-12-13 13:22:49,,,,,,,,,,,False,,2017-12-13 13:10:07,-313.0,,,,2017-12-13 13:12:51,,,,,,,,30.0,233.0,233.00000000000003,2017-12-13 13:10:37,2017-12-13 13:07:00,30.0,19.0,118.0,233.0,233.0,233.0,233.0,233.0,30.0,19.0,118.0,233.0,233.0,233.0,233.0,233.0,,,,,,,,,,,,,,,,,6.609037326668223,343.0,269.0,2017-12-13 13:22:49,-33.0,58.00000000000001,-33.0,74.0,2017-12-13 13:23:22,2017-12-13 13:21:51,2017-12-13 13:23:22,2017-12-13 13:21:35,2017-12-13 13:10:07,2017-12-13 13:10:37,163.0,5.410262059778521,419.0,429.0,2017-12-13 13:17:06,2017-12-13 13:18:46,2017-12-13 13:17:16,2017-12-13 13:18:46,2017-12-13 13:12:50,762.0,C9,C_WEST,18C,S_KR/J/N=18L,9W,4.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,256.0,342.0,598.0,-173.0,73.0,0.0,73.0,73.0,,,,,,,,,,,,,,,,,,,,,,31.74099993705749,0.0,207.0,,NO_METERING,False,,,,,
