acid,gufi,isArrival,aircraft_address,aircraft_engine_class,aircraft_registration,aircraft_type,altitude_assigned,arrival_aerodrome_icao_name,arrival_fix_source_data,arrival_stand_airline,arrival_stand_scheduled_time,beacon_code,carrier,departure_aerodrome_icao_name,departure_fix_actual_time,departure_fix_source_data,departure_stand_airline,departure_stand_initial_time,eobt_final,eobt_num_updates,time_at_initial_eobt,time_at_final_eobt,ltime_final,ltime_num_updates,time_at_initial_ltime,time_at_final_ltime,edct_final,edct_num_updates,time_at_initial_edct,time_at_final_edct,apreq_final,apreq_num_updates,apreq_final_source,surface_flight_state_at_initial_apreq,surface_flight_state_at_final_apreq,time_at_initial_apreq,time_at_final_apreq,tmat,tobt,gate_conflict_values_present,ground_stop_restriction_ids_present,last_update_source,long_on_board_duration_value,fix_closure_ids_present,mit_restriction_ids_present,position_latitude,priority_status,route_text,runway_operational_necessity,surface_flight_state,last_timestamp,last_controller_clearance,first_position_update,first_position_update_source,surface_state_at_first_position,state_scheduled,state_pushback,state_ramp_taxi_out,state_taxi_out,state_in_queue,state_off,state_terminal_airspace,state_enroute,state_on_final,state_taxi_in,state_ramp_taxi_in,state_in_gate,state_unknown,state_suspended,state_cancelled,state_return_to_gate,pushback_clearance_undone,clear_cleared_to_gate,clear_gate_pushback_approved,pushback_approved_to_first_surveillance,clear_hold,clear_gate_pushback_hold,clear_not_set,clear_proceed_to_spot,clear_return_to_gate,first_fix_closure_receipt_time,first_fix_closure_reference_time,count_distinct_fix_closure_ids,first_mit_restriction_receipt_time,first_mit_restriction_reference_time,count_distinct_mit_restriction_ids,eobt_minus_hold_time,sobt_minus_hold_time,iobt_minus_aobt,eobt_at_pushback_clearance,ltime_at_pushback_clearance,eobt_acc_at_5,eobt_acc_at_10,eobt_acc_at_20,eobt_acc_at_30,ltime_acc_at_5,ltime_acc_at_10,ltime_acc_at_20,ltime_acc_at_30,eobt_acc_at_5_abs,eobt_acc_at_10_abs,eobt_acc_at_20_abs,eobt_acc_at_30_abs,ltime_acc_at_5_abs,ltime_acc_at_10_abs,ltime_acc_at_20_abs,ltime_acc_at_30_abs,Actual_IN_Time,Actual_AMA_Taxi_In,Error_AMA_Taxi_In_Pred_while_On_Final,Pred_AMA_Taxi_at_AMA_Taxi_In_Start,Actual_ON_Time,Actual_Ramp_Taxi,Ramp_Taxi_Pred_at_AMA_Taxi_In_Start,Actual_Spot_Crossing_Time_x,Predicted_Spot_Crossing_at_On_Final_Start,Predicted_Spot_Crossing_at_Taxi_In_Start,Actual_Total_Taxi_In,Surface_Model_Arrival_Gate,Surface_Model_Arrival_Ramp_Area,Surface_Model_Actual_Arrival_Runway,Surface_Model_Runway_Utilization_Arrival,Surface_Model_Arrival_Spot,Average_Movement_Area_Speed_Taxi_Out,Actual_AMA_Taxi_Out,AMA_Taxi_Prediction_at_AMA_Taxi_Start,Actual_OFF_Time_Start_of_Roll,Error_OFF_Pred_at_Pushback,Error_OFF_Pred_at_Ramp_Taxi_Start,Error_OFF_Pred_at_Gate_Prior_to_Push,Error_OFF_Pred_at_AMA_Taxi_Start,OFF_Pred_at_Pushback_Start,OFF_Pred_at_Ramp_Taxi_Start,OFF_Pred_at_Gate_Prior_to_Push,OFF_Pred_at_AMA_Taxi_Start,Actual_OUT,OUT_Pred_at_Gate_Prior_to_Push,Seconds_Between_OUT_and_Taxi_Start,Ramp_Taxi_Out_Speed,Actual_Ramp_Taxi_Out_Time,Ramp_Taxi_Pred_at_Ramp_Taxi_Start,Actual_Spot_Crossing_Time_y,Spot_Crossing_Pred_at_Pushback_Start,Spot_Crossing_Pred_at_Ramp_Taxi_Start,Spot Crossing Pred at Pushback Prior to Push,Actual_Time_of_Ramp_Taxi_Start_from_Surveillance_or_Ramp_Controller,Actual_Total_Taxi_Out_Time,Surface_Model_Departure_Gate,Surface_Model_Departure_Ramp_Area,Surface_Model_Actual_Departure_Runway,Surface_Model_Runway_Utilization_Departure,Surface_Model_Departure_Spot,Broader Bank Number,Bank Number,TBFM_Ready_Time,TBFM_Scheduled_Time,TBFM_Departed_Time,TBFM_VALUEOF_EDCT,MF_Crossing_Time,TBFM_Runway,Meter_Fix_Name,Meter_Fix_Orig_ETA,Estimated_Airborne_Delay_Center,Estimated_TBFM_Compliance_at_Crossing_STA_minus_ETA,AC_Type,Lat_At_Crossing,Lon_At_Crossing,Alt_At_Crossing,Ground_Speed_At_Crossing,Scratch_At_Crossing,TBFM_Config_At_ON,TBFM_Config_Start,TBFM_Config_End,TBFM_Config_At_TRACON_Boundary,TBFM_APREQ_Time_TORC_Lite,TBFM_Ready_Time_TORC_Lite,TBFM_Scheduled_Time_TORC_Lite,Wheels_Off_Time,Wheels_Off_Time_Truncated,APREQ_Compliance_Truncated_Sec,APREQ_Compliant,APREQ_Early,APREQ_Late,APREQ_Was_Replanned,APREQ_Scheduled_w_IDAC,APREQ_Center,APREQ_Scheduled_Prior_To_Pushback,APREQ_Scheduled_Prior_To_Spot,APREQ_Scheduled_During_Pushback,TBFM_Assigned_Delay_For_Departure,TOBT_Compliance_Seconds,TMAT_Compliance_Seconds,Actual_Ramp_Taxi_Out_without_Pushback_Duration,Actual_AMA_Taxi_Out_Fuser_States,Total_Taxi_Out_without_Pushback_Duration,Excess_Ramp_Taxi_Out,Excess_AMA_Taxi_Out,Pos_Excess_Ramp_Taxi_Out,Pos_Excess_AMA_Taxi_Out,Pos_Excess_Total_Taxi_Out,TBFM_Assigned_Delay_at_Origin,Int_Departure_Compliance,Int_Departure_IsCompliant,Int_Departure_IsLate,Int_Departure_IsEarly,Time_in_TRACON_Airspace_STBO,Time_On_Final_STBO,Excess_AMA_Taxi_In,Pos_Excess_AMA_Taxi_In,Actual_AMA_Taxi_In_Duration,Actual_Ramp_Taxi_In_Duration,Excess_Ramp_Taxi_In,Pos_Excess_Ramp_Taxi_In,Tactical_Controlled_Flight,Tactical_Exempt_Flight,Held_While_Metering_On_Scheduled_Runway,Held_With_Non_Zero_Advisory,Held_With_Non_Zero_(TOBT-UOBT),Total_Realized_Hold,Realized_Hold_BEFORE_UOBT,Realized_Hold_AFTER_UOBT,Total_Gate_Hold_At_Ready,Passback_Gate_Hold_At_Ready,TTOT_At_Ready_Versus_Actual_Off,TTOT_When_Put_On_Hold,Metering_Mode_At_Ready,Track_Hit_Out_Time,Fuel_Flow_Reduced_in_KG,CO_Emissions_Reduced_in_grams,CO2_Emissions_Reduced_in_KG,HC_Emissions_Reduced_in_grams,Nox_Emissions_Reduced_in_grams
JIA5400,JIA5400.CAE.CLT.171121.0916.0446.AIRLINE,True,11122549.0,JET,N725PS,CRJ9,12000.0,KCLT,BANKR,E34,2017-11-26 23:03:00,1024.0,JIA,KCAE,,,6,2017-11-26 21:59:00,2017-11-26 21:50:49,,,,2017-11-26 21:56:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,False,False,AIRLINE,1346802.0,False,False,35.225246500000004,UNSET,KCAE..CRDET..BANKR.BANKR2.KCLT/0330,,IN_GATE,2017-11-27 00:55:01,,2017-11-26 22:02:55,TFM,ENROUTE,2017-11-26 05:31:58,,,,,,2017-11-26 22:12:17,2017-11-26 22:03:12,2017-11-26 22:21:41,2017-11-26 22:26:52,2017-11-26 22:30:50,2017-11-26 22:50:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-11-26 22:49:00,239.00000000000003,213.0,239.00000000000003,2017-11-26 22:26:50,1091.0,1055.0,2017-11-26 22:30:49,2017-11-26 22:29:18,2017-11-26 22:30:49,1330.0,E34,E_NORTH,36L,N_Normal,9W,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-11-26 22:00:00,2017-11-26 22:00:00,2017-11-26 22:02:00,,2017-11-26 22:13:05,36C,BANKR/J,2017-11-26 22:12:57,-8,0,CRJ7,0343456N,0812627W,11600.0,292.3445,L,3_N_SIM_VIS,2017-11-26 05:49:05,2017-11-26 23:00:00,3_N_SIM_VIS,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,120.0,0.0,1.0,0.0,875.0,311.0,213.0,213.0,239.0,1091.0,36.0,36.0,,,,,,,,,,,,,,,,,,,
JIA5402,JIA5402.CLE.CLT.171121.0915.0890.AIRLINE,True,10945627.0,JET,N551NN,CRJ9,24000.0,KCLT,PARQR,E16A,2017-11-26 12:05:00,6037.0,JIA,KCLE,,HERAK,C5,2017-11-26 10:19:00,2017-11-26 10:16:30,,,,2017-11-26 10:16:00,,,,,,,,,,,,,,,,,True,False,AIRLINE,1232636.0,False,False,35.223850299999995,UNSET,KCLE./.APE..TAFTT.PARQR3.KCLT/1629,,IN_GATE,2017-11-26 15:55:01,,2017-11-26 10:26:23,TFM,ENROUTE,2017-11-26 05:27:16,,,,,,2017-11-26 11:15:35,2017-11-26 10:26:31,2017-11-26 11:30:35,2017-11-26 11:34:35,2017-11-26 11:39:02,2017-11-26 11:55:11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-11-26 11:54:00,267.0,213.0,266.0,2017-11-26 11:34:34,899.0,315.0,2017-11-26 11:39:01,2017-11-26 11:37:24,2017-11-26 11:39:00,1166.0,E16A,E_EAST,36L,N_BE/A/T=36C,9W,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,,,,,,2017-11-26 11:18:01,36L,PARQR/J,2017-11-26 11:19:48,107,1,CRJ9,0354212N,0811847W,16700.0,334.40695,,3_N_SIM_VIS,2017-11-26 05:49:05,2017-11-26 23:00:00,3_N_SIM_VIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1140.0,240.0,213.0,213.0,267.0,899.0,584.0,584.0,,,,,,,,,,,,,,,,,,,
JIA5403,JIA5403.DAY.CLT.171121.0915.0892.AIRLINE,True,10646229.0,JET,N257PS,CRJ2,12000.0,KCLT,PARQR,E23,2017-11-26 12:42:00,6704.0,JIA,KDAY,,,A14,2017-11-26 11:04:00,2017-11-26 11:01:57,,,,2017-11-26 10:57:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,False,False,AIRLINE,1012354.0,False,False,35.2247429,UNSET,KDAY..TRIVO..CVG..FLM..TAFTT.PARQR3.KCLT/1705,,IN_GATE,2017-11-26 15:55:01,,2017-11-26 11:06:57,TFM,ENROUTE,2017-11-26 05:26:54,,,,,,2017-11-26 11:52:11,2017-11-26 11:07:23,2017-11-26 12:08:29,2017-11-26 12:12:56,2017-11-26 12:22:19,2017-11-26 12:29:58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-11-26 12:29:00,564.0,213.0,559.0,2017-11-26 12:12:54,402.0,335.0,2017-11-26 12:22:18,2017-11-26 12:15:40,2017-11-26 12:22:13,966.0,E23,E_NORTH_EAST,36L,N_BE/A/T=36C,9W,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,3.0,,,,,2017-11-26 11:54:38,36L,PARQR/J,2017-11-26 11:54:34,-4,0,CRJ2,0354210N,0811844W,15200.0,327.13242,L,3_N_SIM_VIS,2017-11-26 05:49:05,2017-11-26 23:00:00,3_N_SIM_VIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1245.0,267.0,213.0,213.0,564.0,402.0,67.0,67.0,,,,,,,,,,,,,,,,,,,
JIA5404,JIA5404.EWN.CLT.171121.0915.0893.AIRLINE,True,10906777.0,JET,N513AE,CRJ7,12000.0,KCLT,MLLET,E16,2017-11-26 23:04:00,2433.0,JIA,KEWN,,,2,2017-11-26 21:39:00,2017-11-26 21:41:07,,,,2017-11-26 21:32:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,True,False,FMC,1687474.0,False,False,35.22351,UNSET,KEWN./.EWN229009..RYFLE.MLLET2.KCLT/0328,,IN_GATE,2017-11-27 01:06:47,,2017-11-26 21:38:06,TFM,SCHEDULED,2017-11-26 05:29:45,,,,,,2017-11-26 22:07:35,2017-11-26 21:38:16,2017-11-26 22:18:14,2017-11-26 22:22:11,2017-11-26 22:29:28,2017-11-26 22:50:25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-11-26 22:49:00,436.0,51.0,440.0,2017-11-26 22:22:10,1174.0,27.0,2017-11-26 22:29:26,2017-11-26 22:21:49,2017-11-26 22:29:30,1610.0,E16,E_EAST,36R,N_Normal,29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-11-26 21:38:00,2017-11-26 21:38:00,2017-11-26 21:38:00,,2017-11-26 22:09:09,36R,SE/J,2017-11-26 22:14:26,317,1,CRJ7,0344759N,0801616W,12000.0,290.13577,R,3_N_SIM_VIS,2017-11-26 05:49:05,2017-11-26 23:00:00,3_N_SIM_VIS,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,1.0,0.0,0.0,876.0,237.0,51.0,51.0,436.0,1174.0,1147.0,1147.0,,,,,,,,,,,,,,,,,,,
JIA5405,JIA5405.CLT.GNV.171121.0915.0894.AIRLINE,False,11103278.0,JET,N706PS,CRJ7,16000.0,KGNV,,,2017-11-26 08:50:00,3125.0,JIA,KCLT,2017-11-26 07:46:07,BEAVY,E18,2017-11-26 07:29:00,2017-11-26 07:31:28,11.0,2017-11-26 04:04:26,2017-11-26 07:26:06,2017-11-26 07:24:00,2.0,2017-11-26 04:04:26,2017-11-26 07:41:40,,,,,,,,,,,,,,False,False,AIRLINE,509374.0,False,False,29.6847222222222,UNSET,KCLT./.CAE264013..KGNV,,OFF,2017-11-26 10:55:01,PROCEED_TO_SPOT,2017-11-26 07:27:08,ASDEX,PUSHBACK,2017-11-26 04:54:00,2017-11-26 07:25:11,2017-11-26 07:27:46,2017-11-26 07:29:01,2017-11-26 07:33:19,2017-11-26 07:34:24,,,,,,,,,,,False,,2017-11-26 07:25:11,-117.0,,,,2017-11-26 07:27:45,,,,,,,,521.0,229.0,231.00000000000003,2017-11-26 07:33:52,2017-11-26 07:29:00,113.0,140.0,-60.0,231.0,231.0,231.0,231.0,231.0,113.0,140.0,60.0,231.0,231.0,231.0,231.0,231.0,,,,,,,,,,,,,,,,,6.996604330392593,324.0,479.00000000000006,2017-11-26 07:34:23,-634.0,-60.00000000000001,-634.0,-155.0,2017-11-26 07:44:57,2017-11-26 07:35:23,2017-11-26 07:44:57,2017-11-26 07:36:58,2017-11-26 07:25:09,2017-11-26 07:33:52,155.0,9.856086100205216,230.00000000000003,282.0,2017-11-26 07:28:59,2017-11-26 07:39:26,2017-11-26 07:29:51,2017-11-26 07:39:26,2017-11-26 07:27:44,554.0,E18,E_EAST,36R,N_Normal,27E,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75.0,323.0,398.0,-207.0,-156.00000000000006,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JIA5406,JIA5406.AVL.CLT.171121.0915.0896.AIRLINE,True,10903924.0,JET,N510AE,CRJ7,11000.0,KCLT,FILPZ,E5A,2017-11-26 12:17:00,5117.0,JIA,KAVL,,,4,2017-11-26 11:11:00,2017-11-26 11:05:29,,,,2017-11-26 11:00:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,True,False,AIRLINE,913825.0,False,False,35.22208,UNSET,KAVL..JJENY.FILPZ3.KCLT/1637,,IN_GATE,2017-11-26 15:55:01,,2017-11-26 11:13:39,TFM,ENROUTE,2017-11-26 05:27:06,,,,,,2017-11-26 11:22:23,2017-11-26 11:13:49,2017-11-26 11:36:41,2017-11-26 11:40:44,2017-11-26 11:46:27,2017-11-26 11:56:28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-11-26 11:54:00,342.0,213.0,809.0,2017-11-26 11:40:43,455.0,0.0,2017-11-26 11:46:25,2017-11-26 11:42:53,2017-11-26 11:54:12,797.0,E5A,E_SOUTH,36L,N_BE/A/T=36C,9W,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,3.0,2017-11-26 11:14:00,2017-11-26 11:14:00,2017-11-26 11:12:00,,2017-11-26 11:23:44,36L,FILPZ/J,2017-11-26 11:22:52,-52,37,CRJ7,0352745N,0814354W,11000.0,311.56396,L,3_N_SIM_VIS,2017-11-26 05:49:05,2017-11-26 23:00:00,3_N_SIM_VIS,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,-120.0,1.0,0.0,0.0,1101.0,243.0,213.0,213.0,342.0,455.0,,,,,,,,,,,,,,,,,,,,,
JIA5406,JIA5406.CLT.AVL.171121.0915.0895.AIRLINE,False,10903924.0,JET,N510AE,CRJ7,10000.0,KAVL,,4,2017-11-26 10:40:00,5112.0,JIA,KCLT,2017-11-26 10:19:40,,E7,2017-11-26 09:45:00,2017-11-26 09:46:54,10.0,2017-11-26 04:39:53,2017-11-26 09:41:54,2017-11-26 09:41:00,1.0,2017-11-26 04:39:54,2017-11-26 09:42:33,,,,,,,,,,,,,,False,False,AIRLINE,1545088.0,False,False,35.3891666666667,UNSET,KCLT.CLT2.PITTY..SUG..KAVL/0022,,OFF,2017-11-26 12:55:01,PROCEED_TO_SPOT,2017-11-26 09:44:05,ASDEX,RAMP_TAXI_OUT,2017-11-26 04:54:01,2017-11-26 09:41:24,2017-11-26 09:43:23,2017-11-26 09:46:49,2017-11-26 09:55:25,2017-11-26 10:07:52,,,,,,,,,,,False,,2017-11-26 09:41:24,-161.0,,,,2017-11-26 09:43:23,,,,,,,,613.0,216.0,218.0,2017-11-26 09:51:37,2017-11-26 09:45:00,168.0,-48.0,12.0,218.0,218.0,218.0,218.0,218.0,168.0,48.0,12.0,218.0,218.0,218.0,218.0,218.0,,,,,,,,,,,,,,,,,1.7934333884867089,1264.0,382.0,2017-11-26 10:07:51,179.0,854.0,179.0,882.0,2017-11-26 10:04:52,2017-11-26 09:53:37,2017-11-26 10:04:52,2017-11-26 09:53:09,2017-11-26 09:41:22,2017-11-26 09:51:37,120.0,6.975076317068307,325.0,349.0,2017-11-26 09:46:47,2017-11-26 09:58:26,2017-11-26 09:47:11,2017-11-26 09:58:26,2017-11-26 09:43:22,1589.0,E7,E_SOUTH,36C,N_BE/A/T=36C,24,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,206.0,1263.0,1469.0,-143.0,881.0,0.0,881.0,881.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JIA5407,JIA5407.CLT.MEM.171121.0915.0899.AIRLINE,False,10966800.0,JET,N572NN,CRJ9,10000.0,KMEM,BLUZZ,C12B,2017-11-26 16:24:00,1143.0,JIA,KCLT,2017-11-26 14:50:11,BOBZY,E24,2017-11-26 14:29:00,2017-11-26 14:32:42,1.0,2017-11-26 08:07:14,2017-11-26 14:30:58,2017-11-26 14:28:00,1.0,2017-11-26 05:32:35,2017-11-26 14:29:14,,,,,,,,,,,,,,False,False,AIRLINE,737046.0,False,False,35.0319444444444,UNSET,KCLT.BOBZY3.BNA.BLUZZ1.KMEM/2101,,OFF,2017-11-26 17:55:01,PROCEED_TO_SPOT,2017-11-26 14:34:20,ASDEX,PUSHBACK,2017-11-26 04:54:00,2017-11-26 14:29:08,2017-11-26 14:34:27,2017-11-26 14:37:03,2017-11-26 14:40:11,2017-11-26 14:41:44,,,,,,,,,,,False,,2017-11-26 14:29:08,-312.0,,,,2017-11-26 14:34:26,,,,,,,,-8.0,-8.0,-6.0,2017-11-26 14:29:00,2017-11-26 14:29:00,-6.0,-6.0,-6.0,-6.0,-6.0,-6.0,-6.0,-6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,,,,,,,,,,,,,,,,,8.067259085577225,281.0,380.0,2017-11-26 14:41:42,-194.0,-252.00000000000003,-194.0,-99.0,2017-11-26 14:44:56,2017-11-26 14:45:54,2017-11-26 14:44:56,2017-11-26 14:43:21,2017-11-26 14:29:06,2017-11-26 14:29:00,319.0,4.772420637994105,475.00000000000006,622.0,2017-11-26 14:37:01,2017-11-26 14:38:31,2017-11-26 14:39:28,2017-11-26 14:38:31,2017-11-26 14:34:25,756.0,E24,E_NORTH,36C,N_BE/A/T=36C,24,5.0,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,156.0,281.0,437.0,-466.0,-99.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JIA5407,JIA5407.MEM.CLT.171121.0915.0898.AIRLINE,True,10966800.0,JET,N572NN,CRJ9,33000.0,KCLT,FILPZ,E15,2017-11-26 18:52:00,7644.0,JIA,KMEM,,GOETZ,C12B,2017-11-26 17:00:00,2017-11-26 16:59:35,,,,2017-11-26 16:59:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,True,False,AIRLINE,1277051.0,False,False,35.22222,UNSET,KMEM./.VXV277030..BLAYQ.FILPZ3.KCLT/2330,,IN_GATE,2017-11-26 21:55:01,,2017-11-26 17:17:16,TFM,SCHEDULED,2017-11-26 05:27:03,,,,,,2017-11-26 18:18:29,2017-11-26 17:17:30,2017-11-26 18:35:59,2017-11-26 18:41:42,2017-11-26 18:52:45,2017-11-26 19:03:12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-11-26 19:02:00,663.0,213.0,1385.0,2017-11-26 18:41:40,557.0,264.0,2017-11-26 18:52:43,2017-11-26 18:44:35,2017-11-26 19:04:45,1220.0,E15,E_SOUTH,36L,N_Normal,9W,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,7.0,2017-11-26 17:14:00,2017-11-26 17:14:00,2017-11-26 17:18:00,,2017-11-26 18:19:36,36L,FILPZ/J,2017-11-26 18:20:22,46,-68,CRJ9,0352732N,0814417W,17300.0,368.9682,L,3_N_SIM_VIS,2017-11-26 05:49:05,2017-11-26 23:00:00,3_N_SIM_VIS,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,240.0,0.0,1.0,0.0,1393.0,343.0,213.0,213.0,663.0,557.0,293.0,293.0,,,,,,,,,,,,,,,,,,,
JIA5411,JIA5411.MEM.CLT.171121.0915.0901.AIRLINE,True,10972506.0,JET,N578NN,CRJ9,12000.0,KCLT,FILPZ,E32,2017-11-26 13:49:00,2215.0,JIA,KMEM,,GOETZ,C8,2017-11-26 12:01:00,2017-11-26 11:57:03,,,,2017-11-26 11:53:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,False,False,AIRLINE,1125684.0,False,False,35.225021399999996,UNSET,KMEM./.GQO006053..COMDY.FILPZ3.KCLT/1817,,IN_GATE,2017-11-26 16:55:01,CLEARED_TO_GATE,2017-11-26 12:05:50,TFM,SCHEDULED,2017-11-26 05:28:14,,,,,,2017-11-26 13:00:46,2017-11-26 12:06:12,2017-11-26 13:16:03,2017-11-26 13:21:03,2017-11-26 13:26:21,2017-11-26 13:40:31,,,,,,2017-11-26 13:40:30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-11-26 13:39:00,318.0,213.0,317.0,2017-11-26 13:21:01,761.0,417.0,2017-11-26 13:26:19,2017-11-26 13:23:48,2017-11-26 13:26:18,1079.0,E32,E_NORTH,36L,N_BE/A/T=36C,9W,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,4.0,2017-11-26 12:04:00,2017-11-26 12:04:00,2017-11-26 12:04:00,,2017-11-26 13:01:56,36R,FILPZ/J,2017-11-26 13:06:43,287,0,CRJ9,0352724N,0814359W,17300.0,358.43896,,3_N_SIM_VIS,2017-11-26 05:49:05,2017-11-26 23:00:00,3_N_SIM_VIS,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,1.0,0.0,0.0,1217.0,300.0,213.0,213.0,318.0,761.0,344.0,344.0,,,,,,,,,,,,,,,,,,,
JIA5412,JIA5412.CHS.CLT.171121.0915.0903.AIRLINE,True,10968702.0,JET,N574NN,CRJ9,11000.0,KCLT,STOCR,E22,2017-11-26 10:38:00,2614.0,JIA,KCHS,,,B7,2017-11-26 09:23:00,2017-11-26 09:18:27,,,,2017-11-26 09:19:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,False,False,AIRLINE,626219.0,False,False,35.22802,UNSET,KCHS.SWPFX2.FILLI..FLLGG.STOCR2.KCLT/1515,,IN_GATE,2017-11-26 13:55:02,NOT_SET,2017-11-26 09:42:43,TFM,ENROUTE,2017-11-26 05:32:48,,,,,,2017-11-26 10:02:05,2017-11-26 09:42:55,2017-11-26 10:11:23,2017-11-26 10:19:52,2017-11-26 10:20:27,2017-11-26 10:31:05,,,,,,,,,2017-11-26 10:26:29,,2017-11-26 10:26:31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-11-26 10:29:00,36.0,59.00000000000001,57.0,2017-11-26 10:19:50,514.0,441.0,2017-11-26 10:20:26,2017-11-26 10:25:39,2017-11-26 10:20:47,550.0,E22,E_NORTH,36C,N_BE/A/T=36C,11W,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,2.0,2017-11-26 09:32:00,2017-11-26 09:44:00,2017-11-26 09:42:00,,2017-11-26 10:03:37,36C,SE/J,2017-11-26 10:04:13,36,-45,CRJ9,0344041N,0802436W,11300.0,294.11942,C,NOISE_N,2017-11-25 22:55:51,2017-11-26 05:49:05,NOISE_N,,,,,,,,,,,,,,,,,,,,,,,,,,,720.0,-120.0,1.0,0.0,0.0,1067.0,509.0,,,,,,,,,,,,,,,,,,,,,,,,,
JIA5413,JIA5413.JAN.CLT.171121.0916.0447.AIRLINE,True,10966800.0,JET,N572NN,CRJ9,11000.0,KCLT,JONZE,E24,2017-11-26 13:40:00,5617.0,JIA,KJAN,,,3,2017-11-26 11:55:00,2017-11-26 11:59:49,,,,2017-11-26 11:58:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,False,False,AIRLINE,997546.0,False,False,35.22636,UNSET,KJAN./.MHZ027006..ATL..BESTT.JONZE2.KCLT/1826,,IN_GATE,2017-11-26 16:55:01,,2017-11-26 12:10:37,TFM,ENROUTE,2017-11-26 05:31:56,,,,,,2017-11-26 13:16:45,2017-11-26 12:10:57,2017-11-26 13:27:00,2017-11-26 13:33:41,2017-11-26 13:38:11,2017-11-26 13:50:48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-11-26 13:49:00,270.0,213.0,269.0,2017-11-26 13:33:39,651.0,436.0,2017-11-26 13:38:09,2017-11-26 13:36:32,2017-11-26 13:38:08,921.0,E24,E_NORTH,36L,N_BE/A/T=36C,9W,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,4.0,2017-11-26 12:06:00,2017-11-26 12:10:00,2017-11-26 12:10:00,,2017-11-26 13:18:26,36L,JONZE/J,2017-11-26 13:19:06,40,142,CRJ9,0344458N,0813115W,11800.0,321.7233,L,3_N_SIM_VIS,2017-11-26 05:49:05,2017-11-26 23:00:00,3_N_SIM_VIS,,,,,,,,,,,,,,,,,,,,,,,,,,,240.0,0.0,1.0,0.0,0.0,1016.0,401.0,213.0,213.0,270.0,651.0,215.0,215.0,,,,,,,,,,,,,,,,,,,
