acid,gufi,isArrival,aircraft_address,aircraft_engine_class,aircraft_registration,aircraft_type,altitude_assigned,arrival_aerodrome_icao_name,arrival_fix_source_data,arrival_stand_airline,arrival_stand_scheduled_time,beacon_code,carrier,departure_aerodrome_icao_name,departure_fix_actual_time,departure_fix_source_data,departure_stand_airline,departure_stand_initial_time,eobt_final,eobt_num_updates,time_at_initial_eobt,time_at_final_eobt,ltime_final,ltime_num_updates,time_at_initial_ltime,time_at_final_ltime,edct_final,edct_num_updates,time_at_initial_edct,time_at_final_edct,apreq_final,apreq_num_updates,apreq_final_source,surface_flight_state_at_initial_apreq,surface_flight_state_at_final_apreq,time_at_initial_apreq,time_at_final_apreq,tmat,tobt,gate_conflict_values_present,ground_stop_restriction_ids_present,last_update_source,long_on_board_duration_value,fix_closure_ids_present,mit_restriction_ids_present,position_latitude,priority_status,route_text,runway_operational_necessity,surface_flight_state,last_timestamp,last_controller_clearance,first_position_update,first_position_update_source,surface_state_at_first_position,state_scheduled,state_pushback,state_ramp_taxi_out,state_taxi_out,state_in_queue,state_off,state_terminal_airspace,state_enroute,state_on_final,state_taxi_in,state_ramp_taxi_in,state_in_gate,state_unknown,state_suspended,state_cancelled,state_return_to_gate,pushback_clearance_undone,clear_cleared_to_gate,clear_gate_pushback_approved,pushback_approved_to_first_surveillance,clear_hold,clear_gate_pushback_hold,clear_not_set,clear_proceed_to_spot,clear_return_to_gate,first_fix_closure_receipt_time,first_fix_closure_reference_time,count_distinct_fix_closure_ids,first_mit_restriction_receipt_time,first_mit_restriction_reference_time,count_distinct_mit_restriction_ids,eobt_minus_hold_time,sobt_minus_hold_time,iobt_minus_aobt,eobt_at_pushback_clearance,ltime_at_pushback_clearance,eobt_acc_at_5,eobt_acc_at_10,eobt_acc_at_20,eobt_acc_at_30,ltime_acc_at_5,ltime_acc_at_10,ltime_acc_at_20,ltime_acc_at_30,eobt_acc_at_5_abs,eobt_acc_at_10_abs,eobt_acc_at_20_abs,eobt_acc_at_30_abs,ltime_acc_at_5_abs,ltime_acc_at_10_abs,ltime_acc_at_20_abs,ltime_acc_at_30_abs,Actual_IN_Time,Actual_AMA_Taxi_In,Error_AMA_Taxi_In_Pred_while_On_Final,Pred_AMA_Taxi_at_AMA_Taxi_In_Start,Actual_ON_Time,Actual_Ramp_Taxi,Ramp_Taxi_Pred_at_AMA_Taxi_In_Start,Actual_Spot_Crossing_Time_x,Predicted_Spot_Crossing_at_On_Final_Start,Predicted_Spot_Crossing_at_Taxi_In_Start,Actual_Total_Taxi_In,Surface_Model_Arrival_Gate,Surface_Model_Arrival_Ramp_Area,Surface_Model_Actual_Arrival_Runway,Surface_Model_Runway_Utilization_Arrival,Surface_Model_Arrival_Spot,Average_Movement_Area_Speed_Taxi_Out,Actual_AMA_Taxi_Out,AMA_Taxi_Prediction_at_AMA_Taxi_Start,Actual_OFF_Time_Start_of_Roll,Error_OFF_Pred_at_Pushback,Error_OFF_Pred_at_Ramp_Taxi_Start,Error_OFF_Pred_at_Gate_Prior_to_Push,Error_OFF_Pred_at_AMA_Taxi_Start,OFF_Pred_at_Pushback_Start,OFF_Pred_at_Ramp_Taxi_Start,OFF_Pred_at_Gate_Prior_to_Push,OFF_Pred_at_AMA_Taxi_Start,Actual_OUT,OUT_Pred_at_Gate_Prior_to_Push,Seconds_Between_OUT_and_Taxi_Start,Ramp_Taxi_Out_Speed,Actual_Ramp_Taxi_Out_Time,Ramp_Taxi_Pred_at_Ramp_Taxi_Start,Actual_Spot_Crossing_Time_y,Spot_Crossing_Pred_at_Pushback_Start,Spot_Crossing_Pred_at_Ramp_Taxi_Start,Spot Crossing Pred at Pushback Prior to Push,Actual_Time_of_Ramp_Taxi_Start_from_Surveillance_or_Ramp_Controller,Actual_Total_Taxi_Out_Time,Surface_Model_Departure_Gate,Surface_Model_Departure_Ramp_Area,Surface_Model_Actual_Departure_Runway,Surface_Model_Runway_Utilization_Departure,Surface_Model_Departure_Spot,Broader Bank Number,Bank Number,TBFM_Ready_Time,TBFM_Scheduled_Time,TBFM_Departed_Time,TBFM_VALUEOF_EDCT,MF_Crossing_Time,TBFM_Runway,Meter_Fix_Name,Meter_Fix_Orig_ETA,Estimated_Airborne_Delay_Center,Estimated_TBFM_Compliance_at_Crossing_STA_minus_ETA,AC_Type,Lat_At_Crossing,Lon_At_Crossing,Alt_At_Crossing,Ground_Speed_At_Crossing,Scratch_At_Crossing,TBFM_Config_At_ON,TBFM_Config_Start,TBFM_Config_End,TBFM_Config_At_TRACON_Boundary,TBFM_APREQ_Time_TORC_Lite,TBFM_Ready_Time_TORC_Lite,TBFM_Scheduled_Time_TORC_Lite,Wheels_Off_Time,Wheels_Off_Time_Truncated,APREQ_Compliance_Truncated_Sec,APREQ_Compliant,APREQ_Early,APREQ_Late,APREQ_Was_Replanned,APREQ_Scheduled_w_IDAC,APREQ_Center,APREQ_Scheduled_Prior_To_Pushback,APREQ_Scheduled_Prior_To_Spot,APREQ_Scheduled_During_Pushback,TBFM_Assigned_Delay_For_Departure,TOBT_Compliance_Seconds,TMAT_Compliance_Seconds,Actual_Ramp_Taxi_Out_without_Pushback_Duration,Actual_AMA_Taxi_Out_Fuser_States,Total_Taxi_Out_without_Pushback_Duration,Excess_Ramp_Taxi_Out,Excess_AMA_Taxi_Out,Pos_Excess_Ramp_Taxi_Out,Pos_Excess_AMA_Taxi_Out,Pos_Excess_Total_Taxi_Out,TBFM_Assigned_Delay_at_Origin,Int_Departure_Compliance,Int_Departure_IsCompliant,Int_Departure_IsLate,Int_Departure_IsEarly,Time_in_TRACON_Airspace_STBO,Time_On_Final_STBO,Excess_AMA_Taxi_In,Pos_Excess_AMA_Taxi_In,Actual_AMA_Taxi_In_Duration,Actual_Ramp_Taxi_In_Duration,Excess_Ramp_Taxi_In,Pos_Excess_Ramp_Taxi_In,Tactical_Controlled_Flight,Tactical_Exempt_Flight,Held_While_Metering_On_Scheduled_Runway,Held_With_Non_Zero_Advisory,Held_With_Non_Zero_(TOBT-UOBT),Total_Realized_Hold,Realized_Hold_BEFORE_UOBT,Realized_Hold_AFTER_UOBT,Total_Gate_Hold_At_Ready,Passback_Gate_Hold_At_Ready,TTOT_At_Ready_Versus_Actual_Off,TTOT_When_Put_On_Hold,Metering_Mode_At_Ready,Track_Hit_Out_Time,Fuel_Flow_Reduced_in_KG,CO_Emissions_Reduced_in_grams,CO2_Emissions_Reduced_in_KG,HC_Emissions_Reduced_in_grams,Nox_Emissions_Reduced_in_grams
PDT4783,PDT4783.CLT.LYH.171027.0915.0417.AIRLINE,False,10716427.0,TURBO,N326EN,DH8C,7000.0,KLYH,,,2017-11-01 17:57:00,3541.0,PDT,KCLT,2017-11-01 17:18:37,ESTRR,E35C,2017-11-01 16:49:00,2017-11-01 16:55:48,7.0,2017-11-01 04:34:06,2017-11-01 16:44:55,2017-11-01 16:53:00,1.0,2017-11-01 03:48:05,2017-11-01 17:01:29,,,,,,,,,,,,,,False,False,AIRLINE,417108.0,False,False,37.3297222222222,UNSET,KCLT./.8A6..KLYH,,OFF,2017-11-01 19:55:01,,2017-11-01 16:59:14,ASDEX,SCHEDULED,2017-11-01 03:48:07,2017-11-01 16:59:23,2017-11-01 17:02:32,2017-11-01 17:04:55,2017-11-01 17:05:08,2017-11-01 17:06:26,,,,,,,,,,,,,,,,,,,,,,,,,,,,-622.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.187775589413327,90.0,60.00000000000001,2017-11-01 17:06:24,133.0,82.0,133.0,30.000000000000004,2017-11-01 17:04:11,2017-11-01 17:05:02,2017-11-01 17:04:11,2017-11-01 17:05:54,2017-11-01 16:59:22,2017-11-01 16:58:15,189.0,6.828011454961446,332.0,271.0,2017-11-01 17:04:54,2017-11-01 17:03:02,2017-11-01 17:03:53,2017-11-01 17:03:02,2017-11-01 17:02:31,422.0,E35C,E_NORTH,18L,S_KR/J/N=18L,29,4.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,143.0,91.0,234.0,-128.0,30.999999999999993,0.0,30.999999999999993,30.999999999999993,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PDT4786,PDT4786.FLO.CLT.171027.0915.0433.AIRLINE,True,10725587.0,TURBO,N335EN,DH8C,10000.0,KCLT,,E35B,2017-11-01 09:33:00,3057.0,PDT,KFLO,,,,2017-11-01 08:30:00,2017-11-01 08:32:02,,,,2017-11-01 08:29:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,False,False,AIRLINE,421685.0,False,False,35.226,UNSET,KFLO..FLO.RASLN3.KCLT/0026,,IN_GATE,2017-11-01 12:55:01,,2017-11-01 09:01:10,TFM,ENROUTE,2017-11-01 03:44:14,,,,,,2017-11-01 09:15:48,2017-11-01 09:01:18,2017-11-01 09:35:28,2017-11-01 09:40:12,2017-11-01 09:42:58,2017-11-01 09:47:58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-11-01 09:46:00,166.0,158.0,270.0,2017-11-01 09:40:11,183.0,0.0,2017-11-01 09:42:57,2017-11-01 09:41:54,2017-11-01 09:44:41,349.0,E35B,E_NORTH,18L,S_Normal,27E,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-11-01 08:38:00,2017-11-01 09:00:00,2017-11-01 08:58:00,,2017-11-01 09:18:11,23,SE/P,2017-11-01 09:13:43,-268,0,DH8C,0344810N,0801618W,10000.0,240.89769,L,NOISE_N,2017-10-31 19:07:47,2017-11-01 04:46:32,NOISE_N,,,,,,,,,,,,,,,,,,,,,,,,,,,1320.0,-120.0,1.0,0.0,0.0,1464.0,284.0,158.0,158.0,166.0,183.0,,,,,,,,,,,,,,,,,,,,,
PDT4787,PDT4787.CLT.TRI.171027.0915.0447.AIRLINE,False,10717378.0,TURBO,N327EN,DH8C,11000.0,KTRI,,,2017-11-01 18:26:00,5242.0,PDT,KCLT,2017-11-01 18:09:30,ESTRR,E35A,2017-11-01 17:20:00,2017-11-01 17:20:42,9.0,2017-11-01 04:34:16,2017-11-01 17:13:30,2017-11-01 17:17:00,1.0,2017-11-01 03:48:30,2017-11-01 17:29:43,,,,,,,,,,,,,,False,False,AIRLINE,1704404.0,False,False,36.478333333333296,UNSET,KCLT.KNI1.FLYYN..HMV..KTRI/2332,,OFF,2017-11-01 20:55:01,,2017-11-01 17:28:24,ASDEX,SCHEDULED,2017-11-01 03:48:32,2017-11-01 17:28:29,2017-11-01 17:28:38,2017-11-01 17:41:07,2017-11-01 17:43:08,2017-11-01 17:56:55,,,,,,,,,,,,,,,,,,,,,,,,,,,,-508.00000000000006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.3887247661192834,949.0,252.00000000000003,2017-11-01 17:56:54,777.0,723.0,777.0,697.0,2017-11-01 17:43:57,2017-11-01 17:44:51,2017-11-01 17:43:57,2017-11-01 17:45:17,2017-11-01 17:28:28,2017-11-01 17:27:25,9.0,2.9945836235762213,757.0,721.0,2017-11-01 17:41:05,2017-11-01 17:39:35,2017-11-01 17:40:29,2017-11-01 17:39:35,2017-11-01 17:28:37,1706.0,E35A,E_NORTH,18C,S_KR/J/N=18L,9W,4.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,749.0,948.0,1697.0,28.0,696.0,28.0,696.0,724.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PDT4788,PDT4788.AVL.CLT.171027.0915.0462.AIRLINE,True,10725587.0,TURBO,N335EN,DH8C,7000.0,KCLT,,E33,2017-11-01 12:47:00,5246.0,PDT,KAVL,,,4,2017-11-01 11:39:00,2017-11-01 11:45:24,,,,2017-11-01 11:37:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,False,False,FMC,1677347.0,False,False,35.2254258,UNSET,KAVL..JALIT.LIINN2.KCLT/1709,,IN_GATE,2017-11-01 16:00:39,,2017-11-01 11:46:34,TFM,SCHEDULED,2017-11-01 03:47:56,,,,,,2017-11-01 11:57:04,2017-11-01 11:46:48,2017-11-01 12:08:39,2017-11-01 12:11:19,2017-11-01 12:18:54,2017-11-01 12:39:37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-11-01 12:38:00,455.0,246.00000000000003,1344.0,2017-11-01 12:11:18,1147.0,0.0,2017-11-01 12:18:53,2017-11-01 12:14:32,2017-11-01 12:33:42,1602.0,E33,E_NORTH_EAST,18R,S_KR/J/N=18L,11W,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,2017-11-01 11:40:00,2017-11-01 11:46:00,2017-11-01 11:46:00,,2017-11-01 11:58:49,18R,LIINN/P,2017-11-01 11:58:04,-45,0,DH8C,0352942N,0814331W,7000.0,252.36215,R,3_S_CONV_VIS,2017-11-01 05:53:41,2017-11-01 18:30:00,3_S_CONV_VIS,,,,,,,,,,,,,,,,,,,,,,,,,,,360.0,0.0,1.0,0.0,0.0,855.0,160.0,246.0,246.0,455.0,1147.0,,,,,,,,,,,,,,,,,,,,,
PDT4788,PDT4788.CLT.AVL.171027.0915.0455.AIRLINE,False,10725587.0,TURBO,N335EN,DH8C,8000.0,KAVL,,4,2017-11-01 11:10:00,5101.0,PDT,KCLT,2017-11-01 10:54:51,,E35B,2017-11-01 10:14:00,2017-11-01 10:24:15,7.0,2017-11-01 04:15:29,2017-11-01 10:16:27,2017-11-01 10:20:00,1.0,2017-11-01 03:43:36,2017-11-01 10:25:50,,,,,,,,,,,,,,False,False,AIRLINE,1726800.0,False,False,35.477777777777796,UNSET,KCLT..PITTY..SUG..KAVL/0023,,OFF,2017-11-01 13:55:02,,2017-11-01 10:09:07,ASDEX,SCHEDULED,2017-11-01 03:43:38,2017-11-01 10:09:49,2017-11-01 10:17:04,2017-11-01 10:32:28,2017-11-01 10:33:35,2017-11-01 10:39:14,,,,,,,,,,,,,,,,,,,,,,,,,,,,252.00000000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.583497051840395,406.0,256.0,2017-11-01 10:39:13,22.0,616.0,22.0,150.0,2017-11-01 10:38:51,2017-11-01 10:28:57,2017-11-01 10:38:51,2017-11-01 10:36:43,2017-11-01 10:09:48,2017-11-01 10:22:20,435.0,1.6680646085704194,1359.0,887.0,2017-11-01 10:32:27,2017-11-01 10:34:29,2017-11-01 10:24:35,2017-11-01 10:34:29,2017-11-01 10:17:03,1765.0,E35B,E_NORTH,18C,S_KR/J/N=18L,9W,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,924.0,406.0,1330.0,37.0,150.0,37.0,150.0,187.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PDT4790,PDT4790.AGS.CLT.171027.0915.0483.AIRLINE,True,10717378.0,TURBO,N327EN,DH8C,12000.0,KCLT,,E36,2017-11-01 09:27:00,5235.0,PDT,KAGS,,RDBUD,4,2017-11-01 08:20:00,2017-11-01 08:27:57,,,,2017-11-01 08:26:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,False,False,AIRLINE,1077322.0,False,False,35.22636,UNSET,KAGS./.GRD171012..UNARM.UNARM5.KCLT/1416,,IN_GATE,2017-11-01 12:55:01,,2017-11-01 08:42:59,TFM,ENROUTE,2017-11-01 03:48:31,,,,,,2017-11-01 09:03:59,2017-11-01 08:43:08,2017-11-01 09:22:14,2017-11-01 09:28:09,2017-11-01 09:37:49,2017-11-01 09:46:17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-11-01 09:45:00,580.0,246.00000000000003,578.0,2017-11-01 09:28:08,432.0,380.0,2017-11-01 09:37:48,2017-11-01 09:31:17,2017-11-01 09:37:46,1012.0,E36,E_NORTH,18R,S_Normal,11W,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-11-01 08:32:00,2017-11-01 08:44:00,2017-11-01 08:42:00,,2017-11-01 09:05:33,23,ADENA/P,2017-11-01 09:04:45,-48,0,DH8C,0344401N,0813233W,7000.0,280.68433,R,NOISE_N,2017-10-31 19:07:47,2017-11-01 04:46:32,NOISE_N,,,,,,,,,,,,,,,,,,,,,,,,,,,720.0,-120.0,1.0,0.0,0.0,1450.0,355.0,246.0,246.0,580.0,432.0,52.0,52.0,,,,,,,,,,,,,,,,,,,
PDT4790,PDT4790.CLT.AGS.171027.0915.0475.AIRLINE,False,10717378.0,TURBO,N327EN,DH8C,10000.0,KAGS,,4,2017-11-01 07:53:00,5217.0,PDT,KCLT,2017-11-01 07:32:00,ESTRR,E38A,2017-11-01 06:50:00,2017-11-01 06:46:35,9.0,2017-11-01 03:50:55,2017-11-01 06:45:55,2017-11-01 06:47:00,1.0,2017-11-01 03:47:54,2017-11-01 06:50:53,,,,,,,,,,,,,,False,False,AIRLINE,1413201.0,False,False,33.3644444444444,UNSET,KCLT.KNI1.DEBIE..ADENA..AGS,,OFF,2017-11-01 09:55:01,,2017-11-01 06:54:10,ASDEX,SCHEDULED,2017-11-01 03:47:56,2017-11-01 06:54:18,2017-11-01 06:54:23,2017-11-01 07:03:24,2017-11-01 07:06:44,2017-11-01 07:18:22,,,,,,,,,,,,,,,,,,,,,,,,,,,,-257.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.524387308515813,898.0,258.0,2017-11-01 07:18:21,387.0,387.0,387.0,640.0,2017-11-01 07:11:54,2017-11-01 07:11:54,2017-11-01 07:11:54,2017-11-01 07:07:41,2017-11-01 06:54:17,2017-11-01 06:53:15,5.0,4.151831141112088,546.0,795.0,2017-11-01 07:03:23,2017-11-01 07:07:32,2017-11-01 07:07:32,2017-11-01 07:07:32,2017-11-01 06:54:22,1444.0,E38A,E_NORTH,18C,S_Normal,9W,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,541.0,898.0,1439.0,-254.0,640.0,0.0,640.0,640.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PDT4795,PDT4795.CLT.AGS.171027.0915.0540.AIRLINE,False,10726538.0,TURBO,N336EN,DH8C,8000.0,KAGS,,4,2017-11-01 18:15:00,5176.0,PDT,KCLT,2017-11-01 17:54:45,ESTRR,E36,2017-11-01 17:09:00,2017-11-01 17:07:43,5.0,2017-11-01 03:22:47,2017-11-01 16:58:47,2017-11-01 17:09:00,0.0,2017-11-01 03:22:48,2017-11-01 03:22:48,,,,,,,,,,,,,,False,False,AIRLINE,1307827.0,False,False,33.386944444444396,UNSET,KCLT./.AKH..KAGS,,OFF,2017-11-01 20:55:01,,2017-11-01 17:20:31,ASDEX,SCHEDULED,2017-11-01 03:46:44,,2017-11-01 17:20:38,2017-11-01 17:33:55,2017-11-01 17:34:05,2017-11-01 17:42:51,,,,,,,,,,,,,,,,,,,,,,,,,,,,-697.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.2292906773268655,536.0,202.0,2017-11-01 17:42:50,,327.0,327.0,334.0,,2017-11-01 17:37:23,2017-11-01 17:37:23,2017-11-01 17:37:16,2017-11-01 17:20:37,2017-11-01 17:19:35,0.0,2.8442908444757844,797.0,743.0,2017-11-01 17:33:54,,2017-11-01 17:33:00,2017-11-01 17:33:00,2017-11-01 17:20:37,1333.0,E36,E_NORTH,18C,S_KR/J/N=18L,8W,4.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,797.0,536.0,1333.0,54.0,334.0,54.0,334.0,388.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PDT4797,PDT4797.CLT.PGV.171027.0915.0559.AIRLINE,False,10718329.0,TURBO,N328EN,DH8C,5000.0,KPGV,,,2017-11-01 14:37:00,2072.0,PDT,KCLT,2017-11-01 13:41:38,ESTRR,E34,2017-11-01 13:24:00,2017-11-01 13:24:36,7.0,2017-11-01 04:35:47,2017-11-01 13:23:49,2017-11-01 13:19:00,3.0,2017-11-01 03:44:52,2017-11-01 13:25:42,,,,,,,,,,,,,,False,False,AIRLINE,185556.0,False,False,35.695,UNSET,KCLT./.SDZ130024..KPGV*,,OFF,2017-11-01 16:55:02,,2017-11-01 13:26:48,ASDEX,SCHEDULED,2017-11-01 03:44:54,,2017-11-01 13:26:54,2017-11-01 13:28:41,2017-11-01 13:28:49,2017-11-01 13:30:06,,,,,,,,,,,,,,,,,,,,,,,,,,,,-172.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.66940944761412,85.0,62.00000000000001,2017-11-01 13:30:05,,-142.0,-142.0,23.0,,2017-11-01 13:32:27,2017-11-01 13:32:27,2017-11-01 13:29:42,2017-11-01 13:26:52,2017-11-01 13:25:45,0.0,20.989812991177782,108.0,266.0,2017-11-01 13:28:40,,2017-11-01 13:31:18,2017-11-01 13:31:18,2017-11-01 13:26:52,193.0,E34,E_NORTH,18L,S_KR/J/N=18L,29,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,107.0,85.0,192.0,-159.0,22.999999999999993,0.0,22.999999999999993,22.999999999999993,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PDT4797,PDT4797.PGV.CLT.171027.0915.0557.AIRLINE,True,10718329.0,TURBO,N328EN,DH8C,10000.0,KCLT,,E33,2017-11-01 16:28:00,520.0,PDT,KPGV,,,,2017-11-01 15:02:00,2017-11-01 14:53:47,,,,2017-11-01 14:54:00,,,,,,,,,,,,,,,,,False,False,AIRLINE,388143.0,False,False,35.2254258,UNSET,KPGV./.EWN345041..LIB.MAJIC2.KCLT/2101,,IN_GATE,2017-11-01 19:55:01,,2017-11-01 15:07:36,TFM,SCHEDULED,2017-11-01 03:46:40,,,,,,2017-11-01 15:45:35,2017-11-01 15:07:57,2017-11-01 15:55:23,2017-11-01 16:02:18,2017-11-01 16:04:01,2017-11-01 16:09:57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-11-01 16:09:00,103.0,53.0,179.0,2017-11-01 16:02:17,300.0,334.0,2017-11-01 16:04:00,2017-11-01 16:02:24,2017-11-01 16:05:16,403.0,E33,E_NORTH_EAST,23,S_KR/WE/J/N=18L,22W,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,3.0,,,,,2017-11-01 15:47:58,23,MAJIC/P,2017-11-01 15:46:58,-60,196,DH8C,0354824N,0802613W,6000.0,243.90024,X,3_S_CONV_VIS,2017-11-01 05:53:41,2017-11-01 18:30:00,3_S_CONV_VIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1003.0,415.0,53.0,53.0,103.0,300.0,-34.0,0.0,,,,,,,,,,,,,,,,,,,
PDT4798,PDT4798.CLT.ROA.171027.0915.0576.AIRLINE,False,10717378.0,TURBO,N327EN,DH8C,9000.0,KROA,,5A,2017-11-01 11:21:00,2056.0,PDT,KCLT,2017-11-01 10:45:37,ESTRR,E36,2017-11-01 10:14:00,2017-11-01 10:15:45,9.0,2017-11-01 04:41:57,2017-11-01 10:08:31,2017-11-01 10:14:00,0.0,2017-11-01 03:48:07,2017-11-01 03:48:07,,,,,,,,,,,,,,False,False,AIRLINE,670796.0,False,False,37.315833333333295,UNSET,KCLT..GANTS..KROA/1611,,OFF,2017-11-01 13:55:02,,2017-11-01 10:22:52,ASDEX,SCHEDULED,2017-11-01 03:48:09,,2017-11-01 10:23:03,2017-11-01 10:33:00,2017-11-01 10:33:14,2017-11-01 10:34:15,,,,,,,,,,,,,,,,,,,,,,,,,,,,-541.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.225330707296003,75.0,64.0,2017-11-01 10:34:14,,345.0,345.0,11.0,,2017-11-01 10:28:29,2017-11-01 10:28:29,2017-11-01 10:34:03,2017-11-01 10:23:01,2017-11-01 10:21:55,1.0,3.7908023462327765,598.0,259.0,2017-11-01 10:32:59,,2017-11-01 10:27:20,2017-11-01 10:27:20,2017-11-01 10:23:02,673.0,E36,E_NORTH,18L,S_KR/J/N=18L,29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,597.0,75.0,672.0,338.0,11.0,338.0,11.0,349.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PDT4798,PDT4798.ROA.CLT.171027.0915.0569.AIRLINE,True,10717378.0,TURBO,N327EN,DH8C,10000.0,KCLT,,E35A,2017-11-01 13:06:00,2443.0,PDT,KROA,,,5A,2017-11-01 11:53:00,2017-11-01 11:50:15,,,,2017-11-01 11:45:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,False,False,AIRLINE,452277.0,False,False,35.22586,UNSET,KROA..ROA.V103.GSO.V143.GIZMO..KCLT/1742,,IN_GATE,2017-11-01 16:55:02,,2017-11-01 12:02:12,TFM,SCHEDULED,2017-11-01 03:48:42,,,,,,2017-11-01 12:25:31,2017-11-01 12:02:20,2017-11-01 12:35:12,2017-11-01 12:43:14,2017-11-01 12:44:42,2017-11-01 12:51:07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-11-01 12:49:00,88.0,53.0,163.0,2017-11-01 12:43:13,259.0,340.0,2017-11-01 12:44:41,2017-11-01 12:43:24,2017-11-01 12:45:56,347.0,E35A,E_NORTH,23,S_KR/J/N=18L,22W,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,2017-11-01 12:00:00,2017-11-01 12:02:00,2017-11-01 12:00:00,,2017-11-01 12:27:07,23,MAJIC/P,2017-11-01 12:26:24,-43,0,DH8C,0355037N,0802953W,6000.0,211.77104,X,3_S_CONV_VIS,2017-11-01 05:53:41,2017-11-01 18:30:00,3_S_CONV_VIS,,,,,,,,,,,,,,,,,,,,,,,,,,,120.0,-120.0,1.0,0.0,0.0,1063.0,482.0,53.0,53.0,88.0,259.0,-81.0,0.0,,,,,,,,,,,,,,,,,,,
PDT4805,PDT4805.CLT.TRI.171027.0915.0581.AIRLINE,False,10723685.0,TURBO,N333EN,DH8C,11000.0,KTRI,,6,2017-11-01 12:53:00,5234.0,PDT,KCLT,2017-11-01 12:45:52,ESTRR,E34,2017-11-01 11:55:00,2017-11-01 12:04:33,10.0,2017-11-01 06:20:08,2017-11-01 11:55:19,2017-11-01 12:08:00,1.0,2017-11-01 03:47:26,2017-11-01 12:11:56,,,,,,,,,,,,,,False,False,AIRLINE,992304.0,False,False,36.4686111111111,UNSET,KCLT./.BZM104011..KTRI,,OFF,2017-11-01 14:55:01,,2017-11-01 12:15:23,ASDEX,SCHEDULED,2017-11-01 03:47:28,,2017-11-01 12:15:32,2017-11-01 12:23:29,2017-11-01 12:24:43,2017-11-01 12:32:59,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1231.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.984006683738488,569.0,258.0,2017-11-01 12:32:57,,36.0,36.0,311.0,,2017-11-01 12:32:21,2017-11-01 12:32:21,2017-11-01 12:27:46,2017-11-01 12:15:31,2017-11-01 12:14:25,0.0,4.752410488568554,477.00000000000006,748.0,2017-11-01 12:23:28,,2017-11-01 12:27:59,2017-11-01 12:27:59,2017-11-01 12:15:31,1046.0,E34,E_NORTH,18C,S_KR/J/N=18L,9W,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,477.0,570.0,1047.0,-271.0,312.0,0.0,312.0,312.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
