acid,gufi,isArrival,aircraft_address,aircraft_engine_class,aircraft_registration,aircraft_type,altitude_assigned,arrival_aerodrome_icao_name,arrival_fix_source_data,arrival_stand_airline,arrival_stand_scheduled_time,beacon_code,carrier,departure_aerodrome_icao_name,departure_fix_actual_time,departure_fix_source_data,departure_stand_airline,departure_stand_initial_time,eobt_final,eobt_num_updates,time_at_initial_eobt,time_at_final_eobt,ltime_final,ltime_num_updates,time_at_initial_ltime,time_at_final_ltime,edct_final,edct_num_updates,time_at_initial_edct,time_at_final_edct,apreq_final,apreq_num_updates,apreq_final_source,surface_flight_state_at_initial_apreq,surface_flight_state_at_final_apreq,time_at_initial_apreq,time_at_final_apreq,tmat,tobt,gate_conflict_values_present,ground_stop_restriction_ids_present,last_update_source,long_on_board_duration_value,fix_closure_ids_present,mit_restriction_ids_present,position_latitude,priority_status,route_text,runway_operational_necessity,surface_flight_state,last_timestamp,last_controller_clearance,first_position_update,first_position_update_source,surface_state_at_first_position,state_scheduled,state_pushback,state_ramp_taxi_out,state_taxi_out,state_in_queue,state_off,state_terminal_airspace,state_enroute,state_on_final,state_taxi_in,state_ramp_taxi_in,state_in_gate,state_unknown,state_suspended,state_cancelled,state_return_to_gate,pushback_clearance_undone,clear_cleared_to_gate,clear_gate_pushback_approved,pushback_approved_to_first_surveillance,clear_hold,clear_gate_pushback_hold,clear_not_set,clear_proceed_to_spot,clear_return_to_gate,first_fix_closure_receipt_time,first_fix_closure_reference_time,count_distinct_fix_closure_ids,first_mit_restriction_receipt_time,first_mit_restriction_reference_time,count_distinct_mit_restriction_ids,eobt_minus_hold_time,sobt_minus_hold_time,iobt_minus_aobt,eobt_at_pushback_clearance,ltime_at_pushback_clearance,eobt_acc_at_5,eobt_acc_at_10,eobt_acc_at_20,eobt_acc_at_30,ltime_acc_at_5,ltime_acc_at_10,ltime_acc_at_20,ltime_acc_at_30,eobt_acc_at_5_abs,eobt_acc_at_10_abs,eobt_acc_at_20_abs,eobt_acc_at_30_abs,ltime_acc_at_5_abs,ltime_acc_at_10_abs,ltime_acc_at_20_abs,ltime_acc_at_30_abs,Actual_IN_Time,Actual_AMA_Taxi_In,Error_AMA_Taxi_In_Pred_while_On_Final,Pred_AMA_Taxi_at_AMA_Taxi_In_Start,Actual_ON_Time,Actual_Ramp_Taxi,Ramp_Taxi_Pred_at_AMA_Taxi_In_Start,Actual_Spot_Crossing_Time_x,Predicted_Spot_Crossing_at_On_Final_Start,Predicted_Spot_Crossing_at_Taxi_In_Start,Actual_Total_Taxi_In,Surface_Model_Arrival_Gate,Surface_Model_Arrival_Ramp_Area,Surface_Model_Actual_Arrival_Runway,Surface_Model_Runway_Utilization_Arrival,Surface_Model_Arrival_Spot,Average_Movement_Area_Speed_Taxi_Out,Actual_AMA_Taxi_Out,AMA_Taxi_Prediction_at_AMA_Taxi_Start,Actual_OFF_Time_Start_of_Roll,Error_OFF_Pred_at_Pushback,Error_OFF_Pred_at_Ramp_Taxi_Start,Error_OFF_Pred_at_Gate_Prior_to_Push,Error_OFF_Pred_at_AMA_Taxi_Start,OFF_Pred_at_Pushback_Start,OFF_Pred_at_Ramp_Taxi_Start,OFF_Pred_at_Gate_Prior_to_Push,OFF_Pred_at_AMA_Taxi_Start,Actual_OUT,OUT_Pred_at_Gate_Prior_to_Push,Seconds_Between_OUT_and_Taxi_Start,Ramp_Taxi_Out_Speed,Actual_Ramp_Taxi_Out_Time,Ramp_Taxi_Pred_at_Ramp_Taxi_Start,Actual_Spot_Crossing_Time_y,Spot_Crossing_Pred_at_Pushback_Start,Spot_Crossing_Pred_at_Ramp_Taxi_Start,Spot Crossing Pred at Pushback Prior to Push,Actual_Time_of_Ramp_Taxi_Start_from_Surveillance_or_Ramp_Controller,Actual_Total_Taxi_Out_Time,Surface_Model_Departure_Gate,Surface_Model_Departure_Ramp_Area,Surface_Model_Actual_Departure_Runway,Surface_Model_Runway_Utilization_Departure,Surface_Model_Departure_Spot,Broader Bank Number,Bank Number,TBFM_Ready_Time,TBFM_Scheduled_Time,TBFM_Departed_Time,TBFM_VALUEOF_EDCT,MF_Crossing_Time,TBFM_Runway,Meter_Fix_Name,Meter_Fix_Orig_ETA,Estimated_Airborne_Delay_Center,Estimated_TBFM_Compliance_at_Crossing_STA_minus_ETA,AC_Type,Lat_At_Crossing,Lon_At_Crossing,Alt_At_Crossing,Ground_Speed_At_Crossing,Scratch_At_Crossing,TBFM_Config_At_ON,TBFM_Config_Start,TBFM_Config_End,TBFM_Config_At_TRACON_Boundary,TBFM_APREQ_Time_TORC_Lite,TBFM_Ready_Time_TORC_Lite,TBFM_Scheduled_Time_TORC_Lite,Wheels_Off_Time,Wheels_Off_Time_Truncated,APREQ_Compliance_Truncated_Sec,APREQ_Compliant,APREQ_Early,APREQ_Late,APREQ_Was_Replanned,APREQ_Scheduled_w_IDAC,APREQ_Center,APREQ_Scheduled_Prior_To_Pushback,APREQ_Scheduled_Prior_To_Spot,APREQ_Scheduled_During_Pushback,TBFM_Assigned_Delay_For_Departure,TOBT_Compliance_Seconds,TMAT_Compliance_Seconds,Actual_Ramp_Taxi_Out_without_Pushback_Duration,Actual_AMA_Taxi_Out_Fuser_States,Total_Taxi_Out_without_Pushback_Duration,Excess_Ramp_Taxi_Out,Excess_AMA_Taxi_Out,Pos_Excess_Ramp_Taxi_Out,Pos_Excess_AMA_Taxi_Out,Pos_Excess_Total_Taxi_Out,TBFM_Assigned_Delay_at_Origin,Int_Departure_Compliance,Int_Departure_IsCompliant,Int_Departure_IsLate,Int_Departure_IsEarly,Time_in_TRACON_Airspace_STBO,Time_On_Final_STBO,Excess_AMA_Taxi_In,Pos_Excess_AMA_Taxi_In,Actual_AMA_Taxi_In_Duration,Actual_Ramp_Taxi_In_Duration,Excess_Ramp_Taxi_In,Pos_Excess_Ramp_Taxi_In,Tactical_Controlled_Flight,Tactical_Exempt_Flight,Held_While_Metering_On_Scheduled_Runway,Held_With_Non_Zero_Advisory,Held_With_Non_Zero_(TOBT-UOBT),Total_Realized_Hold,Realized_Hold_BEFORE_UOBT,Realized_Hold_AFTER_UOBT,Total_Gate_Hold_At_Ready,Passback_Gate_Hold_At_Ready,TTOT_At_Ready_Versus_Actual_Off,TTOT_When_Put_On_Hold,Metering_Mode_At_Ready,Track_Hit_Out_Time,Fuel_Flow_Reduced_in_KG,CO_Emissions_Reduced_in_grams,CO2_Emissions_Reduced_in_KG,HC_Emissions_Reduced_in_grams,Nox_Emissions_Reduced_in_grams
JIA5628,JIA5628.CLT.GRR.171125.0917.0054.AIRLINE,False,10961444.0,JET,N567NN,CRJ9,11000.0,KGRR,,B7,2017-11-30 11:20:00,7261.0,JIA,KCLT,2017-11-30 10:00:28,JOJJO,E35C,2017-11-30 09:21:00,2017-11-30 09:21:30,8.0,2017-11-30 04:59:40,2017-11-30 09:33:44,2017-11-30 09:30:00,1.0,2017-11-30 04:41:44,2017-11-30 09:30:27,,,,,,,,,,,,,,False,False,AIRLINE,1181801.0,False,False,42.8761111111111,UNSET,KCLT./.4030N/08457W..KGRR,,OFF,2017-11-30 12:55:01,PROCEED_TO_SPOT,2017-11-30 09:33:41,ASDEX,RAMP_TAXI_OUT,2017-11-30 04:41:46,2017-11-30 09:30:16,2017-11-30 09:33:27,2017-11-30 09:41:04,2017-11-30 09:42:05,2017-11-30 09:50:39,,,,,,,,,,,False,,2017-11-30 09:30:16,-205.0,,,,2017-11-30 09:33:27,,,,,,,,-526.0,-556.0,-555.0,2017-11-30 09:21:30,2017-11-30 09:30:00,-397.0,-397.0,-328.0,-639.0,-555.0,-555.0,-555.0,-555.0,397.0,397.0,328.0,639.0,555.0,555.0,555.0,555.0,,,,,,,,,,,,,,,,,3.9355899358458335,576.0,258.0,2017-11-30 09:50:38,258.0,252.00000000000003,258.0,318.0,2017-11-30 09:46:20,2017-11-30 09:46:26,2017-11-30 09:46:20,2017-11-30 09:45:20,2017-11-30 09:30:15,2017-11-30 09:29:08,191.0,3.5037091237205567,647.0,709.0,2017-11-30 09:41:02,2017-11-30 09:41:58,2017-11-30 09:42:04,2017-11-30 09:41:58,2017-11-30 09:33:26,1223.0,E35C,E_NORTH,18C,S_KR/J/N=18L,9W,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,457.0,575.0,1032.0,-252.0,317.0,0.0,317.0,317.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JIA5628,JIA5628.GRR.CLT.171125.0917.0055.AIRLINE,True,10961444.0,JET,N567NN,CRJ9,11000.0,KCLT,PARQR,E32,2017-11-30 13:49:00,3172.0,JIA,KGRR,,,B7,2017-11-30 11:50:00,2017-11-30 11:52:58,,,,2017-11-30 11:52:00,,,,,,,,,,,,,,,,,False,False,AIRLINE,984730.0,False,False,35.224968,UNSET,KGRR./.GIJ096041..FLM..TAFTT.PARQR3.KCLT/1824,,IN_GATE,2017-11-30 16:55:01,,2017-11-30 12:06:03,TFM,SCHEDULED,2017-11-30 04:39:42,,,,,,2017-11-30 13:13:34,2017-11-30 12:06:21,2017-11-30 13:21:16,2017-11-30 13:28:25,2017-11-30 13:39:11,2017-11-30 13:45:41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-11-30 13:45:00,646.0,246.00000000000003,646.0,2017-11-30 13:28:24,350.0,388.0,2017-11-30 13:39:10,2017-11-30 13:31:53,2017-11-30 13:39:10,996.0,E32,E_NORTH,18R,S_KR/J/N=18L,11W,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,4.0,,,,,2017-11-30 13:16:13,23,PARQR/J,2017-11-30 13:14:50,-83,159,CRJ9,0354204N,0811844W,11000.0,313.69998,R,3_N_ILS,2017-11-30 06:38:29,2017-11-30 08:25:00,3_N_SIM_VIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,891.0,429.0,246.0,246.0,646.0,350.0,-38.0,0.0,,,,,,,,,,,,,,,,,,,
JIA5629,JIA5629.SAV.CLT.171125.0917.0058.AIRLINE,True,10953235.0,JET,N559NN,CRJ9,11000.0,KCLT,STOCR,E29,2017-11-30 21:30:00,2657.0,JIA,KSAV,,,8,2017-11-30 20:13:00,2017-11-30 20:04:27,,,,2017-11-30 19:59:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,False,False,FUSER_CLIENT_SYNC,284898.0,False,False,35.224790000000006,UNSET,KSAV..SAV.STOCR2.KCLT/0149,,IN_GATE,2017-12-01 00:55:01,,2017-11-30 20:08:16,TFM,ENROUTE,2017-11-30 04:43:05,,,,,,2017-11-30 20:38:04,2017-11-30 20:08:33,2017-11-30 20:49:46,2017-11-30 20:53:45,2017-11-30 20:55:32,2017-11-30 20:58:40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-11-30 20:58:00,107.0,51.0,115.0,2017-11-30 20:53:44,149.0,58.00000000000001,2017-11-30 20:55:31,2017-11-30 20:53:46,2017-11-30 20:55:39,256.0,E29,E_NORTH_EAST,36R,N_36C,29S,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,8.0,2017-11-30 20:04:00,2017-11-30 20:08:00,2017-11-30 20:08:00,,2017-11-30 20:39:44,36R,SE/J,2017-11-30 20:39:17,-27,0,CRJ9,0344036N,0802430W,11400.0,261.34717,,S_CONV_18R_23,2017-11-30 11:35:00,2017-11-30 17:13:15,S_CONV_18R_23,,,,,,,,,,,,,,,,,,,,,,,,,,,240.0,0.0,1.0,0.0,0.0,941.0,239.0,51.0,51.0,107.0,149.0,91.0,91.0,,,,,,,,,,,,,,,,,,,
JIA9928,JIA9928.CLT.BNA.171130.0405.0001.AIRLINE,False,10609239.0,JET,N220PS,CRJ2,20000.0,KBNA,VOLLS,C13,2017-11-30 08:00:00,2004.0,AAL,KCLT,2017-11-30 07:00:17,BOBZY,E5,2017-11-30 06:30:00,2017-11-30 06:40:00,1.0,2017-11-30 04:34:18,2017-11-30 06:43:16,2017-11-30 06:40:00,1.0,2017-11-30 04:34:20,2017-11-30 06:41:29,,,,,,,,,,,,,,False,False,AIRLINE,732306.0,False,False,36.1238888888889,UNSET,KCLT./.VXV119097..BAMMA.SWFFT2.KBNA/1249,,OFF,2017-11-30 09:55:01,PROCEED_TO_SPOT,2017-11-30 06:44:49,FLIGHTHUB_POSITION,RAMP_TAXI_OUT,2017-11-30 04:30:10,2017-11-30 06:38:54,2017-11-30 06:44:15,2017-11-30 06:46:14,2017-11-30 06:49:32,2017-11-30 06:51:31,,,,,,,,,,,False,,2017-11-30 06:38:53,-356.0,,,,2017-11-30 06:44:15,,,,,,,,67.0,-533.0,-532.0,2017-11-30 06:40:00,2017-11-30 06:40:00,-532.0,-532.0,-532.0,-532.0,-532.0,-532.0,-532.0,-532.0,532.0,532.0,532.0,532.0,532.0,532.0,532.0,532.0,,,,,,,,,,,,,,,,,7.1511034796441635,317.0,324.0,2017-11-30 06:51:30,70.0,-40.0,70.0,-7.0,2017-11-30 06:50:20,2017-11-30 06:52:10,2017-11-30 06:50:20,2017-11-30 06:51:37,2017-11-30 06:38:52,2017-11-30 06:37:48,322.0,5.1403623651863946,441.0,466.00000000000006,2017-11-30 06:46:13,2017-11-30 06:44:48,2017-11-30 06:46:38,2017-11-30 06:44:48,2017-11-30 06:44:14,758.0,E5,E_SOUTH,36R,N_36R,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,119.0,317.0,436.0,-347.00000000000006,-7.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JIA9929,JIA9929.DCA.CLT.171130.0408.0006.AIRLINE,True,10609239.0,JET,N220PS,CRJ2,13000.0,KCLT,CHSLY,E4,2017-11-30 12:20:00,5636.0,AAL,KDCA,,LYH,35X,2017-11-30 10:50:00,2017-11-30 10:45:00,,,,2017-11-30 10:45:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,False,False,FMC,1135820.0,False,False,35.2230759,UNSET,KDCA./.GVE234096..BLUEJ.CHSLY3.KCLT/1659,,IN_GATE,2017-11-30 16:11:58,,2017-11-30 11:02:18,TFM,ENROUTE,2017-11-30 04:39:53,,,,,,2017-11-30 11:46:56,2017-11-30 11:02:31,2017-11-30 11:56:51,2017-11-30 12:04:44,2017-11-30 12:09:12,2017-11-30 12:24:10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-11-30 12:23:00,268.0,97.0,267.0,2017-11-30 12:04:43,829.0,429.0,2017-11-30 12:09:11,2017-11-30 12:05:27,2017-11-30 12:09:10,1097.0,E4,E_NORTH,18C,S_Normal,11W,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,3.0,2017-11-30 11:06:00,2017-11-30 11:06:00,2017-11-30 11:02:00,,2017-11-30 11:48:05,23,CHSLY/J,2017-11-30 11:48:16,11,311,CRJ2,0354836N,0802622W,12600.0,286.41296,L,3_N_SIM_VIS,2017-11-30 06:38:29,2017-11-30 08:25:00,3_N_SIM_VIS,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,-240.0,0.0,0.0,1.0,1068.0,473.0,97.0,97.0,268.0,829.0,400.0,400.0,,,,,,,,,,,,,,,,,,,
JIA9948,JIA9948.CLT.CAK.171201.0231.0008.AIRLINE,False,10619350.0,JET,N230PS,CRJ2,3000.0,KCAK,,,2017-11-30 23:45:00,7272.0,AAL,KCLT,2017-11-30 23:35:58,WEAZL,--,2017-11-30 22:45:00,2017-11-30 23:21:00,2.0,2017-11-30 21:31:50,2017-11-30 23:23:03,2017-11-30 23:21:00,3.0,2017-11-30 21:31:15,2017-11-30 23:21:40,,,,,,,,,,,,,,False,False,FMC,392356.0,False,False,40.904722222222205,UNSET,KCLT./.BZM093007..ATWOO..ACO..KCAK/0531,,OFF,2017-12-01 01:44:45,NOT_SET,2017-11-30 23:22:33,ASDEX,SCHEDULED,2017-11-30 21:31:53,2017-11-30 22:13:28,2017-11-30 23:22:38,2017-11-30 23:22:47,2017-11-30 23:27:41,2017-11-30 23:29:15,,,,,,,2017-11-30 21:31:54,,,,True,,2017-11-30 22:13:28,-4145.0,,2017-11-30 22:09:13,2017-11-30 22:13:48,,,,,,,,,2147.0,2147.0,-2257.0,2017-11-30 22:45:00,2017-11-30 22:45:00,-1057.0,-1057.0,-2257.0,-2257.0,-1057.0,-1057.0,-2257.0,-2257.0,1057.0,1057.0,2257.0,2257.0,1057.0,1057.0,2257.0,2257.0,,,,,,,,,,,,,,,,,5.8576222300961245,387.0,504.00000000000006,2017-11-30 23:29:13,53.0,-516.0,-516.0,-117.0,2017-11-30 23:28:20,2017-11-30 23:37:49,2017-11-30 23:37:49,2017-11-30 23:31:10,2017-11-30 23:22:37,2017-11-30 23:21:29,0.0,251.8777558941333,9.0,535.0,2017-11-30 23:22:46,2017-11-30 23:22:02,2017-11-30 23:31:32,2017-11-30 23:31:32,2017-11-30 23:22:37,396.0,E6,E_NORTH,36R,N_Normal,HC_2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JTL773,JTL773.PDK.CLT.171130.1958.0025.TFM,True,11171238.0,JET,N773RC,CL30,21000.0,KCLT,JONZE,,,5115.0,JTL,KPDK,,EATWO,,2017-11-30 17:00:00,,,,,2017-11-30 17:00:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,False,False,FMC,774907.0,False,False,35.210075399999994,UNSET,KPDK./.AHN238017..EVRRR.JONZE2.KCLT/2234,,IN_GATE,2017-11-30 17:46:20,,2017-11-30 16:56:00,TFM,ENROUTE,2017-11-30 14:58:26,,,,,,2017-11-30 17:19:05,2017-11-30 16:56:24,2017-11-30 17:28:13,2017-11-30 17:32:45,2017-11-30 17:34:31,2017-11-30 17:46:20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-11-30 17:46:09,106.0,71.0,104.0,2017-11-30 17:32:44,699.0,48.0,2017-11-30 17:34:30,2017-11-30 17:33:22,2017-11-30 17:34:28,805.0,GA1,GA,36R,N_BE/A/T=36C,GA_2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-11-30 16:54:00,2017-11-30 16:54:00,2017-11-30 16:54:00,,2017-11-30 17:20:30,36L,JONZE/J,2017-11-30 17:20:30,0,8,CL30,0344453N,0813123W,11700.0,325.76825,R,S_CONV_18R_23,2017-11-30 11:35:00,2017-11-30 17:13:15,S_CONV_18R_23,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,1.0,0.0,0.0,820.0,272.0,71.0,71.0,106.0,699.0,651.0,651.0,,,,,,,,,,,,,,,,,,,
UJC340,JUC340.LUK.CLT.171130.1018.0011.TFM,True,10749910.0,JET,N359SK,J328,29000.0,KCLT,PARQR,,,7342.0,UJC,KLUK,,,,2017-11-30 06:25:00,,,,,,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,False,False,AIRLINE,667788.0,False,False,35.211240000000004,UNSET,KLUK..KENLN..GZG.BTSEY2.KCLT/1223,,IN_GATE,2017-11-30 10:55:01,,2017-11-30 06:26:29,TFM,ENROUTE,2017-11-30 05:18:40,,,,,,2017-11-30 07:05:33,2017-11-30 06:26:41,2017-11-30 07:18:09,2017-11-30 07:20:22,2017-11-30 07:20:57,2017-11-30 07:32:10,2017-11-30 05:18:41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-11-30 07:31:59,35.0,71.0,31.000000000000004,2017-11-30 07:20:21,663.0,49.0,2017-11-30 07:20:56,2017-11-30 07:20:52,2017-11-30 07:20:52,698.0,GA1,GA,36R,N_BE/A/T=36C,GA_2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,NOISE_N,2017-11-29 21:18:11,2017-11-30 06:02:38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,889.0,133.0,,,,,,,,,,,,,,,,,,,,,,,,,
LN207CM,LN207CM.RDU.CLT.171130.1111.0004.TFM,True,10595394.0,TURBO,N207CM,BE20,10000.0,KCLT,,,,3536.0,GA,KRDU,,LIB,,2017-11-30 14:00:00,,,,,2017-11-30 14:00:00,,,,,,,,,,,,,,,,,False,False,FMC,661913.0,False,False,35.2114296,UNSET,KRDU..LIB.MAJIC2.KCLT/2110,,IN_GATE,2017-11-30 16:19:20,,2017-11-30 15:33:31,TFM,SCHEDULED,2017-11-30 06:11:07,,,,,,2017-11-30 15:52:19,2017-11-30 15:33:41,2017-11-30 16:05:52,2017-11-30 16:07:28,2017-11-30 16:08:39,2017-11-30 16:19:20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-11-30 16:18:28,72.0,72.0,74.0,2017-11-30 16:07:26,590.0,45.0,2017-11-30 16:08:38,2017-11-30 16:07:57,2017-11-30 16:08:40,662.0,GA1,GA,18L,S_KR/J/N=18L,GA_2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,,,,,,2017-11-30 15:55:02,23,MAJIC/P,2017-11-30 15:57:33,151,0,BE20,0354502N,0802338W,6100.0,224.74171,,3_S_CONV_VIS,2017-11-30 09:38:52,2017-11-30 11:35:00,3_S_CONV_VIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,909.0,96.0,72.0,72.0,72.0,590.0,545.0,545.0,,,,,,,,,,,,,,,,,,,
LN210CM,LN210CM.CVG.CLT.171201.0519.0002.TFM,True,10598848.0,JET,N210CM,C560,29000.0,KCLT,PARQR,,,6756.0,GA,KCVG,,HYK,,2017-12-01 01:00:00,,,,,2017-12-01 01:00:00,,,,,,,,,,,,,,,,,False,False,FMC,696203.0,False,False,35.2112923,UNSET,KCVG..CLT/0751,,IN_GATE,2017-12-01 02:59:46,,2017-12-01 01:58:29,TFM,ENROUTE,2017-12-01 00:19:12,,,,,,2017-12-01 02:33:53,2017-12-01 01:58:39,2017-12-01 02:46:32,2017-12-01 02:48:00,2017-12-01 02:48:58,2017-12-01 02:59:47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-12-01 02:59:35,58.00000000000001,71.0,57.0,2017-12-01 02:47:59,638.0,48.0,2017-12-01 02:48:57,2017-12-01 02:47:43,2017-12-01 02:48:56,696.0,GA1,GA,36R,N_Normal,GA_2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-12-01 02:36:09,5,PARQR/J,2017-12-01 02:37:13,64,-1,C560,0354058N,0812213W,11100.0,354.1764,R,3_N_SIM_VIS,2017-11-30 17:13:15,2017-11-30 22:01:00,3_N_SIM_VIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,847.0,88.0,,,,,,,,,,,,,,,,,,,,,,,,,
N203RC,N203RC.AVL.CLT.171129.2258.0004.TFM,True,10591906.0,JET,N203RC,GLF4,11000.0,KCLT,FILPZ,,,5112.0,GA,KAVL,,,,2017-11-30 13:00:00,,,,,2017-11-30 13:00:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,False,False,FMC,848708.0,False,False,35.2103386,UNSET,KAVL..JJENY.FILPZ3.KCLT/1847,,IN_GATE,2017-11-30 14:05:51,,2017-11-30 13:26:55,TFM,SCHEDULED,2017-11-30 08:51:49,,,,,,2017-11-30 13:34:16,2017-11-30 13:27:09,2017-11-30 13:47:13,2017-11-30 13:50:51,2017-11-30 13:54:18,2017-11-30 14:05:50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-11-30 14:05:39,207.0,81.0,221.0,2017-11-30 13:50:50,682.0,42.0,2017-11-30 13:54:17,2017-11-30 13:51:38,2017-11-30 13:54:31,889.0,GA1,GA,23,S_KR/J/N=18L,GA_2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,4.0,2017-11-30 12:44:00,2017-11-30 13:28:00,2017-11-30 13:26:00,,2017-11-30 13:35:43,18R,FILPZ/J,2017-11-30 13:34:38,-65,9,GLF4,0353041N,0814228W,11000.0,318.0724,X,S_CONV_18R_23,2017-11-30 08:25:00,2017-11-30 08:40:52,3_N_ILS,,,,,,,,,,,,,,,,,,,,,,,,,,,2640.0,-120.0,1.0,0.0,0.0,995.0,218.0,81.0,81.0,207.0,682.0,640.0,640.0,,,,,,,,,,,,,,,,,,,
N207CM,N207CM.CHS.CLT.171130.2200.0005.TFM,True,10595394.0,TURBO,N207CM,BE20,8000.0,KCLT,,,,723.0,GA,KCHS,,,,2017-11-30 23:30:00,,,,,2017-11-30 23:30:00,,,,,,,,,,,,,,,,,False,False,FMC,628708.0,False,False,35.2112999,UNSET,KCHS./.FLO198003..RASLN.RASLN3.CLT/0400,,IN_GATE,2017-11-30 23:18:49,,2017-11-30 22:18:30,TFM,ENROUTE,2017-11-30 17:00:04,,,,,,2017-11-30 22:50:46,2017-11-30 22:18:36,2017-11-30 23:04:38,2017-11-30 23:07:21,2017-11-30 23:07:55,2017-11-30 23:18:40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-11-30 23:18:29,33.0,71.0,31.000000000000004,2017-11-30 23:07:20,636.0,49.0,2017-11-30 23:07:53,2017-11-30 23:07:44,2017-11-30 23:07:51,669.0,GA1,GA,36R,N_Normal,GA_2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-11-30 22:53:04,5,SE/P,2017-11-30 22:51:21,-103,-3,BE20,0344752N,0801638W,8000.0,217.97871,R,3_N_SIM_VIS,2017-11-30 17:13:15,2017-11-30 22:01:00,3_N_SIM_VIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,995.0,163.0,,,,,,,,,,,,,,,,,,,,,,,,,
N210CM,N210CM.IAD.CLT.171130.0651.0007.TMA,True,10598848.0,JET,N210CM,C560,13000.0,KCLT,CHSLY,,,2410.0,GA,KIAD,,LYH,,2017-11-30 03:00:00,,,,,2017-11-30 03:00:00,,,,,,,,,,,,,,,,,False,False,FMC,720906.0,False,False,35.2112732,UNSET,KIAD./.GSO348015..KCLT,,IN_GATE,2017-11-30 05:13:29,,2017-11-30 04:01:23,TFM,SCHEDULED,2017-11-30 04:00:10,,,,,,2017-11-30 04:42:04,2017-11-30 04:01:35,2017-11-30 04:57:05,2017-11-30 05:01:09,2017-11-30 05:02:52,2017-11-30 05:13:30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-11-30 05:13:08,104.0,71.0,104.0,2017-11-30 05:01:07,617.0,49.0,2017-11-30 05:02:51,2017-11-30 05:01:55,2017-11-30 05:02:51,721.0,GA1,GA,36R,N_36R,GA_2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-11-30 04:43:07,5,CHSLY/J,2017-11-30 04:42:20,-47,52,C560,0354841N,0802652W,13000.0,318.9698,R,NOISE_N,2017-11-29 21:18:11,2017-11-30 06:02:38,NOISE_N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1145.0,244.0,71.0,71.0,104.0,617.0,568.0,568.0,,,,,,,,,,,,,,,,,,,
