acid,gufi,isArrival,aircraft_address,aircraft_engine_class,aircraft_registration,aircraft_type,altitude_assigned,arrival_aerodrome_icao_name,arrival_fix_source_data,arrival_stand_airline,arrival_stand_scheduled_time,beacon_code,carrier,departure_aerodrome_icao_name,departure_fix_actual_time,departure_fix_source_data,departure_stand_airline,departure_stand_initial_time,eobt_final,eobt_num_updates,time_at_initial_eobt,time_at_final_eobt,ltime_final,ltime_num_updates,time_at_initial_ltime,time_at_final_ltime,edct_final,edct_num_updates,time_at_initial_edct,time_at_final_edct,apreq_final,apreq_num_updates,apreq_final_source,surface_flight_state_at_initial_apreq,surface_flight_state_at_final_apreq,time_at_initial_apreq,time_at_final_apreq,tmat,tobt,gate_conflict_values_present,ground_stop_restriction_ids_present,last_update_source,long_on_board_duration_value,fix_closure_ids_present,mit_restriction_ids_present,position_latitude,priority_status,route_text,runway_operational_necessity,surface_flight_state,last_timestamp,last_controller_clearance,first_position_update,first_position_update_source,surface_state_at_first_position,state_scheduled,state_pushback,state_ramp_taxi_out,state_taxi_out,state_in_queue,state_off,state_terminal_airspace,state_enroute,state_on_final,state_taxi_in,state_ramp_taxi_in,state_in_gate,state_unknown,state_suspended,state_cancelled,state_return_to_gate,pushback_clearance_undone,clear_cleared_to_gate,clear_gate_pushback_approved,pushback_approved_to_first_surveillance,clear_hold,clear_gate_pushback_hold,clear_not_set,clear_proceed_to_spot,clear_return_to_gate,first_fix_closure_receipt_time,first_fix_closure_reference_time,count_distinct_fix_closure_ids,first_mit_restriction_receipt_time,first_mit_restriction_reference_time,count_distinct_mit_restriction_ids,eobt_minus_hold_time,sobt_minus_hold_time,iobt_minus_aobt,eobt_at_pushback_clearance,ltime_at_pushback_clearance,eobt_acc_at_5,eobt_acc_at_10,eobt_acc_at_20,eobt_acc_at_30,ltime_acc_at_5,ltime_acc_at_10,ltime_acc_at_20,ltime_acc_at_30,eobt_acc_at_5_abs,eobt_acc_at_10_abs,eobt_acc_at_20_abs,eobt_acc_at_30_abs,ltime_acc_at_5_abs,ltime_acc_at_10_abs,ltime_acc_at_20_abs,ltime_acc_at_30_abs,Actual_IN_Time,Actual_AMA_Taxi_In,Error_AMA_Taxi_In_Pred_while_On_Final,Pred_AMA_Taxi_at_AMA_Taxi_In_Start,Actual_ON_Time,Actual_Ramp_Taxi,Ramp_Taxi_Pred_at_AMA_Taxi_In_Start,Actual_Spot_Crossing_Time_x,Predicted_Spot_Crossing_at_On_Final_Start,Predicted_Spot_Crossing_at_Taxi_In_Start,Actual_Total_Taxi_In,Surface_Model_Arrival_Gate,Surface_Model_Arrival_Ramp_Area,Surface_Model_Actual_Arrival_Runway,Surface_Model_Runway_Utilization_Arrival,Surface_Model_Arrival_Spot,Average_Movement_Area_Speed_Taxi_Out,Actual_AMA_Taxi_Out,AMA_Taxi_Prediction_at_AMA_Taxi_Start,Actual_OFF_Time_Start_of_Roll,Error_OFF_Pred_at_Pushback,Error_OFF_Pred_at_Ramp_Taxi_Start,Error_OFF_Pred_at_Gate_Prior_to_Push,Error_OFF_Pred_at_AMA_Taxi_Start,OFF_Pred_at_Pushback_Start,OFF_Pred_at_Ramp_Taxi_Start,OFF_Pred_at_Gate_Prior_to_Push,OFF_Pred_at_AMA_Taxi_Start,Actual_OUT,OUT_Pred_at_Gate_Prior_to_Push,Seconds_Between_OUT_and_Taxi_Start,Ramp_Taxi_Out_Speed,Actual_Ramp_Taxi_Out_Time,Ramp_Taxi_Pred_at_Ramp_Taxi_Start,Actual_Spot_Crossing_Time_y,Spot_Crossing_Pred_at_Pushback_Start,Spot_Crossing_Pred_at_Ramp_Taxi_Start,Spot Crossing Pred at Pushback Prior to Push,Actual_Time_of_Ramp_Taxi_Start_from_Surveillance_or_Ramp_Controller,Actual_Total_Taxi_Out_Time,Surface_Model_Departure_Gate,Surface_Model_Departure_Ramp_Area,Surface_Model_Actual_Departure_Runway,Surface_Model_Runway_Utilization_Departure,Surface_Model_Departure_Spot,Broader Bank Number,Bank Number,TBFM_Ready_Time,TBFM_Scheduled_Time,TBFM_Departed_Time,TBFM_VALUEOF_EDCT,MF_Crossing_Time,TBFM_Runway,Meter_Fix_Name,Meter_Fix_Orig_ETA,Estimated_Airborne_Delay_Center,Estimated_TBFM_Compliance_at_Crossing_STA_minus_ETA,AC_Type,Lat_At_Crossing,Lon_At_Crossing,Alt_At_Crossing,Ground_Speed_At_Crossing,Scratch_At_Crossing,TBFM_Config_At_ON,TBFM_Config_Start,TBFM_Config_End,TBFM_Config_At_TRACON_Boundary,TBFM_APREQ_Time_TORC_Lite,TBFM_Ready_Time_TORC_Lite,TBFM_Scheduled_Time_TORC_Lite,Wheels_Off_Time,Wheels_Off_Time_Truncated,APREQ_Compliance_Truncated_Sec,APREQ_Compliant,APREQ_Early,APREQ_Late,APREQ_Was_Replanned,APREQ_Scheduled_w_IDAC,APREQ_Center,APREQ_Scheduled_Prior_To_Pushback,APREQ_Scheduled_Prior_To_Spot,APREQ_Scheduled_During_Pushback,TBFM_Assigned_Delay_For_Departure,TOBT_Compliance_Seconds,TMAT_Compliance_Seconds,Actual_Ramp_Taxi_Out_without_Pushback_Duration,Actual_AMA_Taxi_Out_Fuser_States,Total_Taxi_Out_without_Pushback_Duration,Excess_Ramp_Taxi_Out,Excess_AMA_Taxi_Out,Pos_Excess_Ramp_Taxi_Out,Pos_Excess_AMA_Taxi_Out,Pos_Excess_Total_Taxi_Out,TBFM_Assigned_Delay_at_Origin,Int_Departure_Compliance,Int_Departure_IsCompliant,Int_Departure_IsLate,Int_Departure_IsEarly,Time_in_TRACON_Airspace_STBO,Time_On_Final_STBO,Excess_AMA_Taxi_In,Pos_Excess_AMA_Taxi_In,Actual_AMA_Taxi_In_Duration,Actual_Ramp_Taxi_In_Duration,Excess_Ramp_Taxi_In,Pos_Excess_Ramp_Taxi_In,Tactical_Controlled_Flight,Tactical_Exempt_Flight,Held_While_Metering_On_Scheduled_Runway,Held_With_Non_Zero_Advisory,Held_With_Non_Zero_(TOBT-UOBT),Total_Realized_Hold,Realized_Hold_BEFORE_UOBT,Realized_Hold_AFTER_UOBT,Total_Gate_Hold_At_Ready,Passback_Gate_Hold_At_Ready,TTOT_At_Ready_Versus_Actual_Off,TTOT_When_Put_On_Hold_Metered,Metering_Mode_At_Ready,Track_Hit_Out_Time,Fuel_Flow_Reduced_in_KG,CO_Emissions_Reduced_in_grams,CO2_Emissions_Reduced_in_KG,HC_Emissions_Reduced_in_grams,Nox_Emissions_Reduced_in_grams
PDT4792,PDT4792.CAE.CLT.180106.0915.0191.AIRLINE,True,10719280.0,TURBO,N329EN,DH8C,8000.0,KCLT,,E35B,2018-01-11 17:05:00,1647.0,PDT,KCAE,,,5,2018-01-11 15:59:00,2018-01-11 16:01:00,,,,2018-01-11 16:01:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,False,False,AIRLINE,616281.0,False,False,35.226,UNSET,KCAE..CAE.V53.UNARM.UNARM5.KCLT/2221,,IN_GATE,2018-01-11 20:55:20,,2018-01-11 16:54:03,TFM,ENROUTE,2018-01-11 04:23:16,,,,,,2018-01-11 17:04:38,2018-01-11 16:54:15,2018-01-11 17:14:53,2018-01-11 17:20:32,2018-01-11 17:23:20,2018-01-11 17:31:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018-01-11 17:28:00,169.0,213.0,167.0,2018-01-11 17:20:30,281.0,368.0,2018-01-11 17:23:19,2018-01-11 17:23:18,2018-01-11 17:23:17,450.0,E35B,E_NORTH,36L,N_BE/A/T=36C,9W,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,2018-01-11 16:18:00,2018-01-11 17:06:00,2018-01-11 16:52:00,,2018-01-11 17:06:20,36R,ADENA/P,2018-01-11 17:07:35,75,254,DH8C,0343859N,0812447W,7000.0,285.77505,L,N_SIM_ILS,2018-01-11 08:46:30,2018-01-11 18:35:00,N_SIM_ILS,,,,,,,,,,,,,,,,,,,,,,,,,,,2880.0,-840.0,0.0,0.0,1.0,954.0,339.0,213.0,213.0,169.0,281.0,-87.0,0.0,,,,,,,,,,,,,,,,,,,
PDT4792,PDT4792.CLT.CAE.180106.0916.0042.AIRLINE,False,10719280.0,TURBO,N329EN,DH8C,8000.0,KCAE,,5,2018-01-11 15:34:00,2543.0,PDT,KCLT,2018-01-11 15:13:40,ESTRR,E34,2018-01-11 14:40:00,2018-01-11 14:40:00,2.0,2018-01-11 04:01:37,2018-01-11 14:14:24,2018-01-11 14:34:00,1.0,2018-01-11 04:01:31,2018-01-11 14:38:40,,,,,,,,,,,,,,False,False,AIRLINE,1317575.0,False,False,33.9483333333333,UNSET,KCLT..CLT.V37.GREAT..CAE..KCAE/2028,,OFF,2018-01-11 17:55:21,PROCEED_TO_SPOT,2018-01-11 14:41:44,FLIGHTHUB_POSITION,RAMP_TAXI_OUT,2018-01-11 04:23:16,2018-01-11 14:35:59,2018-01-11 14:41:12,2018-01-11 14:49:54,2018-01-11 14:55:09,2018-01-11 14:58:42,,,,,,,,,,,False,,2018-01-11 14:35:56,-348.0,,,,2018-01-11 14:41:12,,,,,,,,244.0,244.0,243.00000000000003,2018-01-11 14:40:00,2018-01-11 14:40:00,243.0,243.0,243.0,243.0,243.0,243.0,243.0,243.0,243.0,243.0,243.0,243.0,243.0,243.0,243.0,243.0,,,,,,,,,,,,,,,,,4.293370839104545,528.0,324.0,2018-01-11 14:58:40,223.0,428.0,223.0,204.0,2018-01-11 14:54:57,2018-01-11 14:51:32,2018-01-11 14:54:57,2018-01-11 14:55:16,2018-01-11 14:35:57,2018-01-11 14:40:00,314.0,2.714850063529581,835.0,603.0,2018-01-11 14:49:52,2018-01-11 14:49:25,2018-01-11 14:46:00,2018-01-11 14:49:25,2018-01-11 14:41:11,1363.0,E34,E_NORTH,36C,N_BE/A/T=36C,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,522.0,528.0,1050.0,-81.0,204.0,0.0,204.0,204.0,,,,,,,,,,,,,,,,,,,,,,244.89299988746643,0.0,91.0,,NO_METERING,False,,,,,
PDT4795,PDT4795.AGS.CLT.180106.0915.0200.AIRLINE,True,10725587.0,TURBO,N335EN,DH8C,11000.0,KCLT,,E35B,2018-01-11 21:10:00,5104.0,PDT,KAGS,,RDBUD,4,2018-01-11 19:53:00,2018-01-11 19:54:11,,,,2018-01-11 19:53:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,True,False,AIRLINE,1507823.0,False,False,35.22605,UNSET,KAGS..GRD.UNARM5.KCLT/0134,,IN_GATE,2018-01-12 00:55:16,,2018-01-11 20:01:50,TFM,ENROUTE,2018-01-11 04:23:51,,,,,,2018-01-11 20:24:58,2018-01-11 20:02:00,2018-01-11 20:34:58,2018-01-11 20:42:29,2018-01-11 20:57:53,2018-01-11 21:07:56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018-01-11 20:50:00,925.0,213.0,922.0,2018-01-11 20:42:27,-472.00000000000006,367.0,2018-01-11 20:57:52,2018-01-11 20:45:08,2018-01-11 20:57:49,453.0,E35B,E_NORTH,36L,N_BE/A/T=36C,9W,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,8.0,,,,,,,,,,,,,,,,,N_SIM_ILS,2018-01-11 08:46:30,2018-01-11 18:35:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1051.0,451.0,,,,,,,,,,,,,,,,,,,,,,,,,
PDT4795,PDT4795.CLT.AGS.180106.0915.0203.AIRLINE,False,10725587.0,TURBO,N335EN,DH8C,10000.0,KAGS,,4,2018-01-11 19:13:00,5146.0,PDT,KCLT,2018-01-11 18:42:11,ESTRR,E34,2018-01-11 18:05:00,2018-01-11 18:09:00,4.0,2018-01-11 05:47:17,2018-01-11 17:43:47,2018-01-11 18:05:00,2.0,2018-01-11 04:41:42,2018-01-11 18:31:13,,,,,,,,,,,,,,False,False,FMC,1520705.0,False,False,33.375,UNSET,KCLT.KNI1.DEBIE..ADENA..AGS,,OFF,2018-01-11 22:00:10,PROCEED_TO_SPOT,2018-01-11 18:09:13,ASDEX,RAMP_TAXI_OUT,2018-01-11 04:23:51,2018-01-11 18:03:00,2018-01-11 18:07:40,2018-01-11 18:20:38,2018-01-11 18:26:29,2018-01-11 18:29:18,,,,,,,,,,,False,,2018-01-11 18:03:00,-373.0,,,,2018-01-11 18:07:40,,,,,,,,360.0,120.0,122.0,2018-01-11 18:09:00,2018-01-11 18:05:00,362.0,362.0,195.0,122.0,122.0,122.0,122.0,122.0,362.0,362.0,195.0,122.0,122.0,122.0,122.0,122.0,,,,,,,,,,,,,,,,,4.359422698167694,520.0,382.0,2018-01-11 18:29:16,286.0,641.0,286.0,138.0,2018-01-11 18:24:30,2018-01-11 18:18:35,2018-01-11 18:24:30,2018-01-11 18:26:58,2018-01-11 18:02:58,2018-01-11 18:09:00,280.0,2.142627413088091,1058.0,551.0,2018-01-11 18:20:36,2018-01-11 18:18:04,2018-01-11 18:12:09,2018-01-11 18:18:04,2018-01-11 18:07:38,1578.0,E34,E_NORTH,36C,N_BE/A/T=36C,24,,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,778.0,520.0,1298.0,227.0,138.0,227.0,138.0,365.0,,,,,,,,,,,,,,,,,,,,,,364.8289999961853,0.0,-202.0,,NO_METERING,False,,,,,
PDT4797,PDT4797.CLT.PGV.180106.0915.0220.AIRLINE,False,10716427.0,TURBO,N326EN,DH8C,100.0,KPGV,,,2018-01-11 14:34:00,2542.0,PDT,KCLT,2018-01-11 13:56:46,ESTRR,E38B,2018-01-11 13:20:00,2018-01-11 13:18:41,1.0,2018-01-11 05:41:22,2018-01-11 12:58:18,2018-01-11 13:17:00,1.0,2018-01-11 04:43:38,2018-01-11 13:25:33,,,,,,,,,,,,,,False,False,FMC,1146731.0,False,False,35.7080555555556,UNSET,KCLT./.3514N/08020W..AGOLE..KPGV,,OFF,2018-01-11 17:35:42,PROCEED_TO_SPOT,2018-01-11 13:23:53,ASDEX,PUSHBACK,2018-01-11 04:23:50,2018-01-11 13:23:28,2018-01-11 13:26:36,2018-01-11 13:30:18,2018-01-11 13:33:56,2018-01-11 13:43:13,,,,,,,,,,,False,,2018-01-11 13:23:28,-25.0,,2018-01-11 13:19:55,,2018-01-11 13:26:36,,,,,,,,-74.0,5.0,-206.0,2018-01-11 13:18:41,2018-01-11 13:20:00,-285.0,-285.0,-285.0,-206.0,-206.0,-206.0,-206.0,-206.0,285.0,285.0,285.0,206.0,206.0,206.0,206.0,206.0,,,,,,,,,,,,,,,,,2.925032003931871,775.0,326.0,2018-01-11 13:43:11,389.0,388.0,389.0,449.0,2018-01-11 13:36:42,2018-01-11 13:36:43,2018-01-11 13:36:42,2018-01-11 13:35:42,2018-01-11 13:23:26,2018-01-11 13:22:25,188.0,5.52902390987122,410.0,465.00000000000006,2018-01-11 13:30:16,2018-01-11 13:31:10,2018-01-11 13:31:11,2018-01-11 13:31:10,2018-01-11 13:26:34,1185.0,E38B,E_NORTH,36R,N_BIK/A/T/B=36C,24,4.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,222.0,775.0,997.0,-243.00000000000006,449.0,0.0,449.0,449.0,,,,,,,,,,,,,,,,False,True,True,229.9909999370575,0.0,229.9909999370575,149.42299985885617,209.4609999656677,286.0,,NO_METERING,False,11.246559896922115,535.2237854945232,34.639404482520106,52.74636591656471,41.83720281655025
PDT4797,PDT4797.PGV.CLT.180106.0915.0212.AIRLINE,True,10716427.0,TURBO,N326EN,DH8C,10000.0,KCLT,,E35A,2018-01-11 16:43:00,2160.0,PDT,KPGV,,,,2018-01-11 15:15:00,2018-01-11 15:14:56,,,,2018-01-11 15:09:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,False,False,AIRLINE,380397.0,False,False,35.2257615,UNSET,KPGV./.TYI213015..RDU..LIB.MAJIC2.KCLT/2110,,IN_GATE,2018-01-11 19:55:18,CLEARED_TO_GATE,2018-01-11 15:26:58,TFM,ENROUTE,2018-01-11 04:23:50,,,,,,2018-01-11 16:01:16,2018-01-11 15:27:18,2018-01-11 16:21:34,2018-01-11 16:27:00,2018-01-11 16:31:58,2018-01-11 16:34:24,,,,,,2018-01-11 16:34:24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018-01-11 16:34:00,297.0,63.00000000000001,314.0,2018-01-11 16:26:59,124.0,47.0,2018-01-11 16:31:56,2018-01-11 16:27:19,2018-01-11 16:32:13,421.0,E35A,E_NORTH,36R,N_BE/A/T=36C,28E,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,2018-01-11 15:24:00,2018-01-11 15:26:00,2018-01-11 15:18:00,,2018-01-11 16:03:38,36C,MAJIC/P,2018-01-11 16:03:25,-13,15,DH8C,0354505N,0802340W,9000.0,250.70724,R,N_SIM_ILS,2018-01-11 08:46:30,2018-01-11 18:35:00,N_SIM_ILS,,,,,,,,,,,,,,,,,,,,,,,,,,,120.0,-480.0,0.0,0.0,1.0,1544.0,326.0,63.0,63.0,297.0,124.0,77.0,77.0,,,,,,,,,,,,,,,,,,,
PDT4805,PDT4805.CLT.TRI.180106.0916.0078.AIRLINE,False,10723685.0,TURBO,N333EN,DH8C,11000.0,KTRI,,6,2018-01-11 13:55:00,5105.0,PDT,KCLT,2018-01-11 13:09:32,ESTRR,E34,2018-01-11 12:51:00,2018-01-11 12:51:00,2.0,2018-01-11 06:40:41,2018-01-11 12:24:28,2018-01-11 12:46:00,1.0,2018-01-11 04:41:49,2018-01-11 12:51:04,,,,,,,,,,,,,,False,False,AIRLINE,771702.0,False,False,36.4922222222222,UNSET,KCLT./.BZM123013..KTRI,,OFF,2018-01-11 15:55:21,PROCEED_TO_SPOT,2018-01-11 12:52:42,ASDEX,RAMP_TAXI_OUT,2018-01-11 04:23:51,2018-01-11 12:47:49,2018-01-11 12:52:00,2018-01-11 12:55:18,2018-01-11 12:58:51,2018-01-11 13:00:56,,,,,,,,,,,False,,2018-01-11 12:47:49,-293.0,,,,2018-01-11 12:52:00,,,,,,,,191.0,191.0,193.0,2018-01-11 12:51:00,2018-01-11 12:51:00,193.0,193.0,193.0,193.0,193.0,193.0,193.0,193.0,193.0,193.0,193.0,193.0,193.0,193.0,193.0,193.0,,,,,,,,,,,,,,,,,6.687020067985841,339.0,381.0,2018-01-11 13:00:55,-335.0,-120.0,-335.0,-42.0,2018-01-11 13:06:30,2018-01-11 13:02:55,2018-01-11 13:06:30,2018-01-11 13:01:37,2018-01-11 12:47:47,2018-01-11 12:51:00,251.00000000000003,5.048774617031626,449.0,522.0,2018-01-11 12:55:16,2018-01-11 13:00:04,2018-01-11 12:56:29,2018-01-11 13:00:04,2018-01-11 12:51:58,788.0,E34,E_NORTH,36C,N_BE/A/T=36C,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,198.0,338.0,536.0,-324.0,-43.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,194.85599994659424,0.0,300.0,,NO_METERING,False,,,,,
PDT4805,PDT4805.TRI.CLT.180106.0916.0070.AIRLINE,True,10723685.0,TURBO,N333EN,DH8C,9000.0,KCLT,,E38A,2018-01-11 15:35:00,5122.0,PDT,KTRI,,,6,2018-01-11 14:20:00,2018-01-11 14:20:00,,,,2018-01-11 14:07:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,False,False,AIRLINE,343999.0,False,False,35.2259598,UNSET,KTRI..HMV.LIINN2.KCLT/2025,,IN_GATE,2018-01-11 18:55:23,,2018-01-11 14:48:48,TFM,ENROUTE,2018-01-11 04:23:50,,,,,,2018-01-11 15:07:40,2018-01-11 14:49:09,2018-01-11 15:29:36,2018-01-11 15:34:32,2018-01-11 15:36:32,2018-01-11 15:40:22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018-01-11 15:40:00,120.0,63.00000000000001,119.0,2018-01-11 15:34:30,210.0,86.0,2018-01-11 15:36:30,2018-01-11 15:35:06,2018-01-11 15:36:29,330.0,E38A,E_NORTH,36R,N_BE/A/T=36C,29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,2018-01-11 14:18:00,2018-01-11 14:50:00,2018-01-11 14:48:00,,2018-01-11 15:10:25,36R,LIINN/P,2018-01-11 15:08:01,-144,252,DH8C,0353027N,0814305W,9000.0,197.76978,R,N_SIM_ILS,2018-01-11 08:46:30,2018-01-11 18:35:00,N_SIM_ILS,,,,,,,,,,,,,,,,,,,,,,,,,,,1920.0,-120.0,1.0,0.0,0.0,1612.0,296.0,63.0,63.0,120.0,210.0,124.0,124.0,,,,,,,,,,,,,,,,,,,
PDT4807,PDT4807.ROA.CLT.180106.0916.0088.AIRLINE,True,10733796.0,TURBO,N343EN,DH8C,10000.0,KCLT,,E35A,2018-01-11 06:39:00,2113.0,PDT,KROA,,,5,2018-01-11 05:34:00,2018-01-11 05:32:37,,,,2018-01-11 05:26:00,,,,,,,,,,,,,,,,,False,False,AIRLINE,326854.0,False,False,35.22574,UNSET,KROA..ROA.V103.GSO.V143.GIZMO..KCLT/1120,,IN_GATE,2018-01-11 09:55:19,,2018-01-11 05:37:20,TFM,SCHEDULED,2018-01-11 04:23:50,,,,,,2018-01-11 06:05:11,2018-01-11 05:37:42,2018-01-11 06:27:48,2018-01-11 06:34:29,2018-01-11 06:37:19,2018-01-11 06:40:26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018-01-11 06:39:00,169.0,63.00000000000001,167.0,2018-01-11 06:34:28,103.0,47.0,2018-01-11 06:37:17,2018-01-11 06:34:43,2018-01-11 06:37:15,272.0,E35A,E_NORTH,36R,N_36R,29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018-01-11 06:06:42,36R,MAJIC/P,2018-01-11 06:06:01,-41,1,DH8C,0354853N,0802633W,9000.0,235.90826,R,NOISE_N,2018-01-10 21:05:03,2018-01-11 05:28:52,NOISE_N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1758.0,401.0,63.0,63.0,169.0,103.0,56.0,56.0,,,,,,,,,,,,,,,,,,,
PDT4808,PDT4808.CAE.CLT.180106.0916.0101.AIRLINE,True,10717378.0,TURBO,N327EN,DH8C,10000.0,KCLT,,E36,2018-01-11 15:30:00,7313.0,PDT,KCAE,,,6,2018-01-11 14:24:00,2018-01-11 16:32:53,,,,2018-01-11 16:46:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,True,False,AIRLINE,694849.0,False,False,35.225551700000004,UNSET,KCAE..CAE.V53.UNARM.UNARM5.KCLT/2230,,IN_GATE,2018-01-11 18:55:23,CLEARED_TO_GATE,2018-01-11 17:03:02,TFM,ENROUTE,2018-01-11 04:19:03,,,,,,2018-01-11 17:14:48,2018-01-11 17:03:10,2018-01-11 17:26:41,2018-01-11 17:33:51,2018-01-11 17:37:34,2018-01-11 17:45:46,,,,,,2018-01-11 17:45:46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018-01-11 17:45:00,222.0,213.0,220.0,2018-01-11 17:33:50,448.0,407.0,2018-01-11 17:37:32,2018-01-11 17:36:46,2018-01-11 17:37:30,670.0,E36,E_NORTH,36L,N_BE/A/T=36C,9W,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,2018-01-11 16:34:00,2018-01-11 16:56:00,2018-01-11 17:02:00,,2018-01-11 17:16:51,36R,ADENA/P,2018-01-11 17:16:48,-3,191,DH8C,0344355N,0813221W,7000.0,285.5831,L,N_SIM_ILS,2018-01-11 08:46:30,2018-01-11 18:35:00,N_SIM_ILS,,,,,,,,,,,,,,,,,,,,,,,,,,,1320.0,360.0,0.0,1.0,0.0,1143.0,430.0,213.0,213.0,222.0,448.0,41.0,41.0,,,,,,,,,,,,,,,,,,,
PDT4808,PDT4808.CLT.CAE.180106.0916.0096.AIRLINE,False,10717378.0,TURBO,N327EN,DH8C,8000.0,KCAE,,6,2018-01-11 13:59:00,7174.0,PDT,KCLT,2018-01-11 15:36:43,ESTRR,E36,2018-01-11 13:04:00,2018-01-11 14:58:58,11.0,2018-01-11 04:19:44,2018-01-11 14:44:25,2018-01-11 15:03:00,7.0,2018-01-11 04:19:00,2018-01-11 15:07:43,,,,,,,,,,,,,,False,False,FMC,922687.0,False,False,33.945277777777804,UNSET,KCLT..CLT.V37.GREAT..CAE..KCAE/2051,,OFF,2018-01-11 17:35:42,PROCEED_TO_SPOT,2018-01-11 15:10:33,ASDEX,RAMP_TAXI_OUT,2018-01-11 04:19:03,2018-01-11 15:05:18,2018-01-11 15:10:03,2018-01-11 15:13:15,2018-01-11 15:16:24,2018-01-11 15:21:18,,,,,,,,,,,False,,2018-01-11 15:05:17,-316.0,,,,2018-01-11 15:10:03,,,,,,,,-379.0,-7277.0,-7276.0,2018-01-11 14:58:58,2018-01-11 14:55:00,-378.0,-378.0,-378.0,-1325.0,-616.0,-616.0,-616.0,-1516.0,378.0,378.0,378.0,1325.0,616.0,616.0,616.0,1516.0,,,,,,,,,,,,,,,,,4.6933743334310565,483.00000000000006,325.0,2018-01-11 15:21:16,133.0,63.00000000000001,133.0,158.0,2018-01-11 15:19:03,2018-01-11 15:20:13,2018-01-11 15:19:03,2018-01-11 15:18:38,2018-01-11 15:05:16,2018-01-11 15:04:15,285.0,4.752410488568554,477.00000000000006,565.0,2018-01-11 15:13:13,2018-01-11 15:13:31,2018-01-11 15:14:41,2018-01-11 15:13:31,2018-01-11 15:10:01,960.0,E36,E_NORTH,36C,N_BE/A/T=36C,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,192.0,483.0,675.0,-373.0,158.0,0.0,158.0,158.0,,,,,,,,,,,,,,,,,,,,,,-60.04800009727478,0.0,-168.0,,NO_METERING,False,,,,,
