acid,gufi,isArrival,aircraft_address,aircraft_engine_class,aircraft_registration,aircraft_type,altitude_assigned,arrival_aerodrome_icao_name,arrival_fix_source_data,arrival_stand_airline,arrival_stand_scheduled_time,beacon_code,carrier,departure_aerodrome_icao_name,departure_fix_actual_time,departure_fix_source_data,departure_stand_airline,departure_stand_initial_time,eobt_final,eobt_num_updates,time_at_initial_eobt,time_at_final_eobt,ltime_final,ltime_num_updates,time_at_initial_ltime,time_at_final_ltime,edct_final,edct_num_updates,time_at_initial_edct,time_at_final_edct,apreq_final,apreq_num_updates,apreq_final_source,surface_flight_state_at_initial_apreq,surface_flight_state_at_final_apreq,time_at_initial_apreq,time_at_final_apreq,tmat,tobt,gate_conflict_values_present,ground_stop_restriction_ids_present,last_update_source,long_on_board_duration_value,fix_closure_ids_present,mit_restriction_ids_present,position_latitude,priority_status,route_text,runway_operational_necessity,surface_flight_state,last_timestamp,last_controller_clearance,first_position_update,first_position_update_source,surface_state_at_first_position,state_scheduled,state_pushback,state_ramp_taxi_out,state_taxi_out,state_in_queue,state_off,state_terminal_airspace,state_enroute,state_on_final,state_taxi_in,state_ramp_taxi_in,state_in_gate,state_unknown,state_suspended,state_cancelled,state_return_to_gate,pushback_clearance_undone,clear_cleared_to_gate,clear_gate_pushback_approved,pushback_approved_to_first_surveillance,clear_hold,clear_gate_pushback_hold,clear_not_set,clear_proceed_to_spot,clear_return_to_gate,first_fix_closure_receipt_time,first_fix_closure_reference_time,count_distinct_fix_closure_ids,first_mit_restriction_receipt_time,first_mit_restriction_reference_time,count_distinct_mit_restriction_ids,eobt_minus_hold_time,sobt_minus_hold_time,iobt_minus_aobt,eobt_at_pushback_clearance,ltime_at_pushback_clearance,eobt_acc_at_5,eobt_acc_at_10,eobt_acc_at_20,eobt_acc_at_30,ltime_acc_at_5,ltime_acc_at_10,ltime_acc_at_20,ltime_acc_at_30,eobt_acc_at_5_abs,eobt_acc_at_10_abs,eobt_acc_at_20_abs,eobt_acc_at_30_abs,ltime_acc_at_5_abs,ltime_acc_at_10_abs,ltime_acc_at_20_abs,ltime_acc_at_30_abs,Actual_IN_Time,Actual_AMA_Taxi_In,Error_AMA_Taxi_In_Pred_while_On_Final,Pred_AMA_Taxi_at_AMA_Taxi_In_Start,Actual_ON_Time,Actual_Ramp_Taxi,Ramp_Taxi_Pred_at_AMA_Taxi_In_Start,Actual_Spot_Crossing_Time_x,Predicted_Spot_Crossing_at_On_Final_Start,Predicted_Spot_Crossing_at_Taxi_In_Start,Actual_Total_Taxi_In,Surface_Model_Arrival_Gate,Surface_Model_Arrival_Ramp_Area,Surface_Model_Actual_Arrival_Runway,Surface_Model_Runway_Utilization_Arrival,Surface_Model_Arrival_Spot,Average_Movement_Area_Speed_Taxi_Out,Actual_AMA_Taxi_Out,AMA_Taxi_Prediction_at_AMA_Taxi_Start,Actual_OFF_Time_Start_of_Roll,Error_OFF_Pred_at_Pushback,Error_OFF_Pred_at_Ramp_Taxi_Start,Error_OFF_Pred_at_Gate_Prior_to_Push,Error_OFF_Pred_at_AMA_Taxi_Start,OFF_Pred_at_Pushback_Start,OFF_Pred_at_Ramp_Taxi_Start,OFF_Pred_at_Gate_Prior_to_Push,OFF_Pred_at_AMA_Taxi_Start,Actual_OUT,OUT_Pred_at_Gate_Prior_to_Push,Seconds_Between_OUT_and_Taxi_Start,Ramp_Taxi_Out_Speed,Actual_Ramp_Taxi_Out_Time,Ramp_Taxi_Pred_at_Ramp_Taxi_Start,Actual_Spot_Crossing_Time_y,Spot_Crossing_Pred_at_Pushback_Start,Spot_Crossing_Pred_at_Ramp_Taxi_Start,Spot Crossing Pred at Pushback Prior to Push,Actual_Time_of_Ramp_Taxi_Start_from_Surveillance_or_Ramp_Controller,Actual_Total_Taxi_Out_Time,Surface_Model_Departure_Gate,Surface_Model_Departure_Ramp_Area,Surface_Model_Actual_Departure_Runway,Surface_Model_Runway_Utilization_Departure,Surface_Model_Departure_Spot,Bank Number,Broader Bank Number,TBFM_Ready_Time,TBFM_Scheduled_Time,TBFM_Departed_Time,TBFM_VALUEOF_EDCT,MF_Crossing_Time,TBFM_Runway,Meter_Fix_Name,Meter_Fix_Orig_ETA,Estimated_Airborne_Delay_Center,Estimated_TBFM_Compliance_at_Crossing_STA_minus_ETA,AC_Type,Lat_At_Crossing,Lon_At_Crossing,Alt_At_Crossing,Ground_Speed_At_Crossing,Scratch_At_Crossing,TBFM_Config_At_ON,TBFM_Config_Start,TBFM_Config_End,TBFM_Config_At_TRACON_Boundary,TBFM_APREQ_Time_TORC_Lite,TBFM_Ready_Time_TORC_Lite,TBFM_Scheduled_Time_TORC_Lite,Wheels_Off_Time,Wheels_Off_Time_Truncated,APREQ_Compliance_Truncated_Sec,APREQ_Compliant,APREQ_Early,APREQ_Late,APREQ_Was_Replanned,APREQ_Scheduled_w_IDAC,APREQ_Center,APREQ_Scheduled_Prior_To_Pushback,APREQ_Scheduled_Prior_To_Spot,APREQ_Scheduled_During_Pushback,TBFM_Assigned_Delay_For_Departure,TOBT_Compliance_Seconds,TMAT_Compliance_Seconds,Actual_Ramp_Taxi_Out_without_Pushback_Duration,Actual_AMA_Taxi_Out_Fuser_States,Total_Taxi_Out_without_Pushback_Duration,Excess_Ramp_Taxi_Out,Excess_AMA_Taxi_Out,Pos_Excess_Ramp_Taxi_Out,Pos_Excess_AMA_Taxi_Out,Pos_Excess_Total_Taxi_Out,TBFM_Assigned_Delay_at_Origin,Int_Departure_Compliance,Int_Departure_IsCompliant,Int_Departure_IsLate,Int_Departure_IsEarly,Time_in_TRACON_Airspace_STBO,Time_On_Final_STBO,Excess_AMA_Taxi_In,Pos_Excess_AMA_Taxi_In,Actual_AMA_Taxi_In_Duration,Actual_Ramp_Taxi_In_Duration,Excess_Ramp_Taxi_In,Pos_Excess_Ramp_Taxi_In,Tactical_Controlled_Flight,Tactical_Exempt_Flight,Held_While_Metering_On_Scheduled_Runway,Held_With_Non_Zero_Advisory,Held_With_Non_Zero_(TOBT-UOBT),Total_Realized_Hold,Realized_Hold_BEFORE_UOBT,Realized_Hold_AFTER_UOBT,Total_Gate_Hold_At_Ready,Passback_Gate_Hold_At_Ready,TTOT_At_Ready_Versus_Actual_Off,TTOT_When_Put_On_Hold,Metering_Mode_At_Ready,Track_Hit_Out_Time,Fuel_Flow_Reduced_in_KG,CO_Emissions_Reduced_in_grams,CO2_Emissions_Reduced_in_KG,HC_Emissions_Reduced_in_grams,Nox_Emissions_Reduced_in_grams
JIA5347,JIA5347.CLT.CRW.171123.0915.0902.AIRLINE,False,10639572.0,JET,N250PS,CRJ2,11000.0,KCRW,,C2,2017-11-28 19:10:00,3123.0,JIA,KCLT,2017-11-28 18:12:58,WEAZL,E14B,2017-11-28 17:58:00,2017-11-28 18:00:34,7.0,2017-11-28 04:33:35,2017-11-28 17:58:03,2017-11-28 17:54:00,1.0,2017-11-28 04:33:36,2017-11-28 17:55:16,,,,,,,,,,,,,,False,False,AIRLINE,670970.0,False,False,38.3936111111111,UNSET,KCLT.WEAZL3.CLAWD..HVQ..KCRW/2343,,OFF,2017-11-28 20:55:02,PROCEED_TO_SPOT,2017-11-28 17:55:58,ASDEX,PUSHBACK,2017-11-28 04:41:38,2017-11-28 17:54:24,2017-11-28 17:56:51,2017-11-28 17:59:28,2017-11-28 18:03:12,2017-11-28 18:06:12,,,,,,,,,,,False,,2017-11-28 17:54:24,-94.0,,,,2017-11-28 17:56:49,,,,,,,,370.0,216.0,217.0,2017-11-28 18:00:34,2017-11-28 17:54:00,301.0,-91.0,131.0,217.0,217.0,217.0,217.0,217.0,301.0,91.0,131.0,217.0,217.0,217.0,217.0,217.0,,,,,,,,,,,,,,,,,5.625061546022828,403.0,383.0,2017-11-28 18:06:11,-490.00000000000006,36.0,-490.00000000000006,20.0,2017-11-28 18:14:21,2017-11-28 18:05:35,2017-11-28 18:14:21,2017-11-28 18:05:51,2017-11-28 17:54:23,2017-11-28 18:02:15,147.0,7.432458370646557,305.0,286.0,2017-11-28 17:59:28,2017-11-28 18:07:55,2017-11-28 17:59:09,2017-11-28 18:07:55,2017-11-28 17:56:50,708.0,E14B,E_EAST_TIP,36C,N_BE/A/T=36C,24,7.0,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,157.0,404.0,561.0,-129.0,21.0,0.0,21.0,21.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JIA5349,JIA5349.CLT.TLH.171123.0915.0906.AIRLINE,False,10958591.0,JET,N564NN,CRJ9,10000.0,KTLH,,A3,2017-11-28 21:42:00,1124.0,JIA,KCLT,2017-11-28 20:39:33,BEAVY,E29,2017-11-28 20:10:00,2017-11-28 20:06:50,8.0,2017-11-28 07:25:51,2017-11-28 20:00:44,2017-11-28 20:08:00,1.0,2017-11-28 04:41:22,2017-11-28 20:09:19,,,,,,,,,,,,,,False,False,AIRLINE,962206.0,False,False,30.3911111111111,UNSET,KCLT./.AMG045033..KTLH,,OFF,2017-11-28 23:55:01,PROCEED_TO_SPOT,2017-11-28 20:15:51,ASDEX,RAMP_TAXI_OUT,2017-11-28 04:41:24,2017-11-28 20:10:53,2017-11-28 20:15:00,2017-11-28 20:17:44,2017-11-28 20:22:31,2017-11-28 20:27:50,,,,,,,,,,,False,,2017-11-28 20:10:53,-298.0,,2017-11-28 20:08:00,,2017-11-28 20:15:00,,,,,,,,-70.0,120.0,-52.0,2017-11-28 20:06:50,2017-11-28 20:08:00,-242.0,-242.0,50.0,-52.0,-52.0,-52.0,-52.0,-52.0,242.0,242.0,50.0,52.0,52.0,52.0,52.0,52.0,,,,,,,,,,,,,,,,,3.7407587509029705,606.0,561.0,2017-11-28 20:27:50,200.0,196.0,200.0,45.0,2017-11-28 20:24:30,2017-11-28 20:24:34,2017-11-28 20:24:30,2017-11-28 20:27:05,2017-11-28 20:10:52,2017-11-28 20:09:48,247.00000000000003,5.502183987978642,412.0,491.00000000000006,2017-11-28 20:17:44,2017-11-28 20:18:59,2017-11-28 20:19:03,2017-11-28 20:18:59,2017-11-28 20:14:59,1018.0,E29,E_NORTH_EAST,36R,N_Normal,29,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,164.0,606.0,770.0,-327.00000000000006,45.0,0.0,45.0,45.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JIA5350,JIA5350.CID.CLT.171123.0915.0907.AIRLINE,True,10906777.0,JET,N513AE,CRJ7,33000.0,KCLT,FILPZ,E18,2017-11-28 10:31:00,7252.0,JIA,KCID,,,C4,2017-11-28 08:05:00,2017-11-28 07:59:58,,,,2017-11-28 07:58:00,,,,,,,,,,,,,,,,,True,False,AIRLINE,1422230.0,False,False,35.2231713,UNSET,KCID./.3928N/08830W..SKYWA.FILPZ3.KCLT/1453,,IN_GATE,2017-11-28 13:55:01,,2017-11-28 08:15:20,TFM,ENROUTE,2017-11-28 04:43:51,,,,,,2017-11-28 09:35:52,2017-11-28 08:15:35,2017-11-28 09:52:11,2017-11-28 09:56:21,2017-11-28 10:09:04,2017-11-28 10:21:02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-11-28 10:20:00,764.0,213.0,1048.0,2017-11-28 09:56:20,656.0,0.0,2017-11-28 10:09:04,2017-11-28 09:59:10,2017-11-28 10:13:48,1420.0,E18,E_EAST,36L,N_Normal,10W,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,2.0,,,,,2017-11-28 09:37:14,36L,FILPZ/J,2017-11-28 09:38:37,83,6,CRJ7,0352730N,0814418W,17300.0,326.70923,L,NOISE_N,2017-11-27 21:15:19,2017-11-28 05:13:18,NOISE_N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1229.0,250.0,213.0,213.0,764.0,656.0,,,,,,,,,,,,,,,,,,,,,
JIA5351,JIA5351.CLT.SAV.171123.0915.0910.AIRLINE,False,10975960.0,JET,N581NN,CRJ9,22000.0,KSAV,,8,2017-11-28 08:54:00,2052.0,JIA,KCLT,2017-11-28 08:22:50,ICONS,E24,2017-11-28 07:45:00,2017-11-28 07:48:29,10.0,2017-11-28 04:40:32,2017-11-28 07:43:57,2017-11-28 07:45:00,0.0,2017-11-28 04:40:33,2017-11-28 04:40:33,,,,,,,,,,,,,,False,False,AIRLINE,1571008.0,False,False,32.1283333333333,UNSET,KCLT.ICONS3.NOOKS..KSAV/0033,,OFF,2017-11-28 10:55:01,PROCEED_TO_SPOT,2017-11-28 07:48:22,ASDEX,RAMP_TAXI_OUT,2017-11-28 04:41:47,2017-11-28 07:44:21,2017-11-28 07:47:05,2017-11-28 07:52:34,2017-11-28 07:55:13,2017-11-28 08:11:21,,,,,,,,,,,False,,2017-11-28 07:44:21,-241.00000000000003,,,,2017-11-28 07:47:05,,,,,,,,248.0,39.0,39.0,2017-11-28 07:48:29,2017-11-28 07:45:00,-279.0,-279.0,-104.0,39.0,39.0,39.0,39.0,39.0,279.0,279.0,104.0,39.0,39.0,39.0,39.0,39.0,,,,,,,,,,,,,,,,,2.013232507146714,1126.0,326.0,2017-11-28 08:11:20,445.0,754.0,445.0,800.0,2017-11-28 08:03:55,2017-11-28 07:58:46,2017-11-28 08:03:55,2017-11-28 07:58:00,2017-11-28 07:44:21,2017-11-28 07:48:29,164.0,4.598174042692088,493.00000000000006,534.0,2017-11-28 07:52:34,2017-11-28 07:58:23,2017-11-28 07:53:15,2017-11-28 07:58:23,2017-11-28 07:47:05,1619.0,E24,E_NORTH,36R,N_BE/A/T=36C,24,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,329.0,1127.0,1456.0,-205.0,801.0,0.0,801.0,801.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JIA5351,JIA5351.SAV.CLT.171123.0915.0909.AIRLINE,True,10975960.0,JET,N581NN,CRJ9,23000.0,KCLT,STOCR,E31,2017-11-28 10:45:00,3054.0,JIA,KSAV,,,8,2017-11-28 09:25:00,2017-11-28 09:28:59,,,,2017-11-28 09:26:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,False,False,AIRLINE,843505.0,False,False,35.2251359,UNSET,KSAV..SAV.STOCR2.KCLT/1516,,IN_GATE,2017-11-28 13:55:01,,2017-11-28 09:36:02,TFM,ENROUTE,2017-11-28 04:41:17,,,,,,2017-11-28 10:04:11,2017-11-28 09:36:15,2017-11-28 10:16:58,2017-11-28 10:24:55,2017-11-28 10:32:57,2017-11-28 10:39:40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-11-28 10:39:00,482.00000000000006,213.0,480.00000000000006,2017-11-28 10:24:55,363.0,349.0,2017-11-28 10:32:57,2017-11-28 10:27:35,2017-11-28 10:32:55,845.0,E31,E_NORTH_EAST,36L,N_Normal,9W,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,2.0,2017-11-28 09:30:00,2017-11-28 09:38:00,2017-11-28 09:36:00,,2017-11-28 10:09:48,36C,SE/J,2017-11-28 10:05:55,-233,36,CRJ9,0344052N,0802441W,14100.0,322.26523,L,N_SIM_GAP,2017-11-27 21:15:19,2017-11-28 05:13:18,NOISE_N,,,,,,,,,,,,,,,,,,,,,,,,,,,480.0,-120.0,1.0,0.0,0.0,1244.0,477.0,213.0,213.0,482.0,363.0,14.0,14.0,,,,,,,,,,,,,,,,,,,
JIA5352,JIA5352.CLT.DTW.171123.0915.0911.AIRLINE,False,10977862.0,JET,N583NN,CRJ9,12000.0,KDTW,WEEDA,D25,2017-11-28 14:50:00,5777.0,JIA,KCLT,2017-11-28 13:34:44,WEAZL,E27,2017-11-28 13:00:00,2017-11-28 13:04:40,8.0,2017-11-28 04:00:51,2017-11-28 12:59:12,2017-11-28 13:06:00,1.0,2017-11-28 04:00:49,2017-11-28 13:06:46,,,,,,,,,,,,,,False,False,AIRLINE,1051406.0,False,False,42.2027777777778,UNSET,KCLT./.DJB183040..WEEDA.WEEDA2.KDTW,,OFF,2017-11-28 16:55:01,PROCEED_TO_SPOT,2017-11-28 13:08:44,ASDEX,PUSHBACK,2017-11-28 04:41:54,2017-11-28 13:04:35,2017-11-28 13:09:45,2017-11-28 13:20:58,2017-11-28 13:21:01,2017-11-28 13:22:28,,,,,,,,,,,False,,2017-11-28 13:04:34,-250.00000000000003,,,,2017-11-28 13:09:45,,,,,,,,6.0,-274.0,-274.0,2017-11-28 13:04:40,2017-11-28 13:06:00,6.0,418.0,53.0,-351.0,-274.0,-274.0,-274.0,-274.0,6.0,418.0,53.0,351.0,274.0,274.0,274.0,274.0,,,,,,,,,,,,,,,,,25.187775589413327,90.0,62.00000000000001,2017-11-28 13:22:27,604.0,646.0,604.0,28.0,2017-11-28 13:12:23,2017-11-28 13:11:41,2017-11-28 13:12:23,2017-11-28 13:21:59,2017-11-28 13:04:34,2017-11-28 13:04:40,310.0,2.306103563628891,983.0,358.0,2017-11-28 13:20:57,2017-11-28 13:11:13,2017-11-28 13:10:32,2017-11-28 13:11:13,2017-11-28 13:09:44,1073.0,E27,E_NORTH_EAST,18L,S_KR/WE/J/N=18L,29,4.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,673.0,90.0,763.0,315.0,27.999999999999993,315.0,27.999999999999993,343.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JIA5352,JIA5352.DTW.CLT.171123.0915.0912.AIRLINE,True,10977862.0,JET,N583NN,CRJ9,11000.0,KCLT,PARQR,E22,2017-11-28 17:22:00,5717.0,JIA,KDTW,,SCORR,D25,2017-11-28 15:20:00,2017-11-28 15:23:44,,,,2017-11-28 15:25:00,,,,,,,,,,,,,,,,,False,False,AIRLINE,1301515.0,False,False,35.2235146,UNSET,KDTW./.ROD.J43.FLM..TAFTT.PARQR3.KCLT/2200,,IN_GATE,2017-11-28 20:55:02,,2017-11-28 15:42:11,TFM,ENROUTE,2017-11-28 04:41:34,,,,,,2017-11-28 16:47:16,2017-11-28 15:42:23,2017-11-28 16:56:11,2017-11-28 17:02:48,2017-11-28 17:16:27,2017-11-28 17:24:38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-11-28 17:23:00,820.0,246.00000000000003,818.0,2017-11-28 17:02:47,393.0,415.0,2017-11-28 17:16:27,2017-11-28 17:06:17,2017-11-28 17:16:25,1213.0,E22,E_NORTH,18R,S_KR/WE/J/N=18L,11W,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,6.0,,,,,2017-11-28 16:50:07,18R,PARQR/J,2017-11-28 16:49:14,-53,77,CRJ9,0354222N,0811856W,11200.0,294.07303,R,3_S_CONV_VIS,2017-11-28 11:00:00,2017-11-28 17:12:36,3_S_CONV_VIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,932.0,397.0,246.0,246.0,820.0,393.0,-22.0,0.0,,,,,,,,,,,,,,,,,,,
JIA5355,JIA5355.CAK.CLT.171123.0915.0914.AIRLINE,True,10635167.0,JET,N246PS,CRJ2,12000.0,KCLT,PARQR,E7,2017-11-28 06:54:00,5751.0,JIA,KCAK,,,4B,2017-11-28 05:20:00,2017-11-28 05:11:24,,,,2017-11-28 05:14:00,,,,,,,,,,,,,,,,,False,False,AIRLINE,532739.0,False,False,35.22181,UNSET,KCAK..CTW..JPU..HVQ..LNDIZ.PARQR3.KCLT/1123,,IN_GATE,2017-11-28 09:55:01,,2017-11-28 05:23:05,TFM,SCHEDULED,2017-11-28 04:20:50,,,,,,2017-11-28 06:10:06,2017-11-28 05:23:13,2017-11-28 06:23:42,2017-11-28 06:27:06,2017-11-28 06:28:12,2017-11-28 06:36:29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-11-28 06:35:00,67.0,59.00000000000001,67.0,2017-11-28 06:27:05,408.0,264.0,2017-11-28 06:28:12,2017-11-28 06:27:24,2017-11-28 06:28:12,475.00000000000006,E7,E_SOUTH,36C,N_BE/A/T=36C,11W,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,2017-11-28 06:12:35,36C,PARQR/J,2017-11-28 06:12:27,-8,-2,CRJ2,0354216N,0811848W,15100.0,311.97342,C,NOISE_N,2017-11-27 21:15:19,2017-11-28 05:13:18,NOISE_N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1020.0,204.0,59.0,59.0,67.0,408.0,144.0,144.0,,,,,,,,,,,,,,,,,,,
JIA5356,JIA5356.STL.CLT.171123.0915.0915.AIRLINE,True,10995832.0,JET,N600NN,CRJ9,12000.0,KCLT,FILPZ,E17,2017-11-28 08:59:00,1701.0,JIA,KSTL,,PLESS,C18,2017-11-28 06:59:00,2017-11-28 06:50:09,,,,2017-11-28 06:52:00,,,,,,,,,,,,,,,,,False,False,AIRLINE,595600.0,False,False,35.2228,UNSET,KSTL./.ENL232022..TAZZA.FILPZ3.KCLT/1319,,IN_GATE,2017-11-28 11:55:01,,2017-11-28 07:01:42,TFM,ENROUTE,2017-11-28 04:42:24,,,,,,2017-11-28 08:05:41,2017-11-28 07:01:50,2017-11-28 08:22:50,2017-11-28 08:26:33,2017-11-28 08:29:40,2017-11-28 08:36:46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-11-28 08:36:00,187.0,213.0,186.0,2017-11-28 08:26:33,380.0,296.0,2017-11-28 08:29:40,2017-11-28 08:29:16,2017-11-28 08:29:39,567.0,E17,E_SOUTH,36L,N_Normal,9W,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,,,,,2017-11-28 08:06:55,36L,FILPZ/J,2017-11-28 08:09:30,155,0,CRJ9,0352729N,0814414W,17400.0,343.45483,L,NOISE_N,2017-11-27 21:15:19,2017-11-28 05:13:18,NOISE_N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1252.0,223.0,213.0,213.0,187.0,380.0,84.0,84.0,,,,,,,,,,,,,,,,,,,
JIA5357,JIA5357.TYS.CLT.171123.0915.0917.AIRLINE,True,10963346.0,JET,N569NN,CRJ9,12000.0,KCLT,FILPZ,E22,2017-11-28 08:14:00,5140.0,JIA,KTYS,,,10,2017-11-28 07:00:00,2017-11-28 06:59:03,,,,2017-11-28 06:55:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,True,False,AIRLINE,850551.0,False,False,35.2234002,UNSET,KTYS..COMDY.FILPZ3.KCLT/1251,,IN_GATE,2017-11-28 11:55:01,,2017-11-28 07:20:28,TFM,ENROUTE,2017-11-28 04:42:04,,,,,,2017-11-28 07:40:01,2017-11-28 07:20:43,2017-11-28 07:54:36,2017-11-28 07:57:58,2017-11-28 08:03:04,2017-11-28 08:13:09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-11-28 08:12:00,306.0,213.0,303.0,2017-11-28 07:57:58,536.0,441.0,2017-11-28 08:03:04,2017-11-28 08:00:32,2017-11-28 08:03:01,842.0,E22,E_NORTH,36L,N_BE/A/T=36C,9W,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,2017-11-28 07:20:00,2017-11-28 07:20:00,2017-11-28 07:20:00,,2017-11-28 07:41:18,36L,FILPZ/J,2017-11-28 07:42:27,69,0,CRJ9,0352720N,0814432W,17500.0,335.35226,L,NOISE_N,2017-11-27 21:15:19,2017-11-28 05:13:18,NOISE_N,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,1.0,0.0,0.0,1077.0,202.0,213.0,213.0,306.0,536.0,95.0,95.0,,,,,,,,,,,,,,,,,,,
JIA5364,JIA5364.YYZ.CLT.171123.0915.0920.AIRLINE,True,10986071.0,JET,N591NN,CRJ9,24000.0,KCLT,PARQR,E13,2017-11-28 09:16:00,6307.0,JIA,CYYZ,,OAKVL,A13,2017-11-28 06:55:00,2017-11-28 06:58:17,,,,2017-11-28 06:55:00,,,,,,,,,,,,,,,,,False,False,AIRLINE,218592.0,False,False,35.222120000000004,UNSET,CYYZ./.FOXEE.Q145.HVQ..LNDIZ.PARQR3.KCLT/1354,,IN_GATE,2017-11-28 12:55:01,,2017-11-28 07:26:42,TFM,ENROUTE,2017-11-28 04:42:08,,,,,,2017-11-28 08:37:52,2017-11-28 07:26:49,2017-11-28 08:52:25,2017-11-28 08:54:30,2017-11-28 08:55:25,2017-11-28 08:58:39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-11-28 08:59:00,54.0,29.000000000000004,51.0,2017-11-28 08:54:30,216.0,47.0,2017-11-28 08:55:24,2017-11-28 08:54:16,2017-11-28 08:55:21,270.0,E13,E_SOUTH,36R,N_Normal,27E,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-11-28 08:40:23,36L,PARQR/J,2017-11-28 08:39:17,-66,0,CRJ9,0354210N,0811848W,16000.0,326.32117,R,NOISE_N,2017-11-27 21:15:19,2017-11-28 05:13:18,NOISE_N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,998.0,125.0,,,,,,,,,,,,,,,,,,,,,,,,,
JIA5365,JIA5365.CLT.PIT.171123.0915.0921.AIRLINE,False,10993679.0,JET,N599NN,CRJ9,10000.0,KPIT,NESTO,B35,2017-11-28 09:29:00,1123.0,JIA,KCLT,2017-11-28 08:20:52,KRITR,E22,2017-11-28 08:00:00,2017-11-28 07:53:39,6.0,2017-11-28 05:06:29,2017-11-28 07:57:00,2017-11-28 07:53:00,1.0,2017-11-28 04:43:49,2017-11-28 07:54:05,,,,,,,IDAC,,,,,,,False,False,AIRLINE,1221891.0,False,False,40.5022222222222,UNSET,KCLT./.MOL255059..IHD.DEMME2.KPIT/1410,,OFF,2017-11-28 11:55:01,PROCEED_TO_SPOT,2017-11-28 07:58:13,ASDEX,RAMP_TAXI_OUT,2017-11-28 04:43:51,2017-11-28 07:53:06,2017-11-28 07:56:36,2017-11-28 08:03:08,2017-11-28 08:07:26,2017-11-28 08:13:51,,,,,,,,,,,False,,2017-11-28 07:53:06,-307.0,,,,2017-11-28 07:56:36,,,,,,,,33.0,414.0,414.0,2017-11-28 07:53:39,2017-11-28 07:53:00,132.0,132.0,299.0,414.0,414.0,414.0,414.0,414.0,132.0,132.0,299.0,414.0,414.0,414.0,414.0,414.0,,,,,,,,,,,,,,,,,3.5255051369318817,643.0,383.0,2017-11-28 08:13:50,149.0,338.0,149.0,260.0,2017-11-28 08:11:21,2017-11-28 08:08:12,2017-11-28 08:11:21,2017-11-28 08:09:30,2017-11-28 07:53:06,2017-11-28 07:55:18,210.0,3.771879871958736,601.0,521.0,2017-11-28 08:03:07,2017-11-28 08:04:56,2017-11-28 08:01:47,2017-11-28 08:04:56,2017-11-28 07:56:36,1244.0,E22,E_NORTH,36C,N_BE/A/T=36C,24,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,392.0,643.0,1035.0,-129.0,260.0,0.0,260.0,260.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
