acid,gufi,isArrival,aircraft_address,aircraft_engine_class,aircraft_registration,aircraft_type,altitude_assigned,arrival_aerodrome_icao_name,arrival_fix_source_data,arrival_stand_airline,arrival_stand_scheduled_time,beacon_code,carrier,departure_aerodrome_icao_name,departure_fix_actual_time,departure_fix_source_data,departure_stand_airline,departure_stand_initial_time,eobt_final,eobt_num_updates,time_at_initial_eobt,time_at_final_eobt,ltime_final,ltime_num_updates,time_at_initial_ltime,time_at_final_ltime,edct_final,edct_num_updates,time_at_initial_edct,time_at_final_edct,apreq_final,apreq_num_updates,apreq_final_source,surface_flight_state_at_initial_apreq,surface_flight_state_at_final_apreq,time_at_initial_apreq,time_at_final_apreq,tmat,tobt,gate_conflict_values_present,ground_stop_restriction_ids_present,last_update_source,long_on_board_duration_value,fix_closure_ids_present,mit_restriction_ids_present,position_latitude,priority_status,route_text,runway_operational_necessity,surface_flight_state,last_timestamp,last_controller_clearance,first_position_update,first_position_update_source,surface_state_at_first_position,state_scheduled,state_pushback,state_ramp_taxi_out,state_taxi_out,state_in_queue,state_off,state_terminal_airspace,state_enroute,state_on_final,state_taxi_in,state_ramp_taxi_in,state_in_gate,state_unknown,state_suspended,state_cancelled,state_return_to_gate,pushback_clearance_undone,clear_cleared_to_gate,clear_gate_pushback_approved,pushback_approved_to_first_surveillance,clear_hold,clear_gate_pushback_hold,clear_not_set,clear_proceed_to_spot,clear_return_to_gate,first_fix_closure_receipt_time,first_fix_closure_reference_time,count_distinct_fix_closure_ids,first_mit_restriction_receipt_time,first_mit_restriction_reference_time,count_distinct_mit_restriction_ids,eobt_minus_hold_time,sobt_minus_hold_time,iobt_minus_aobt,eobt_at_pushback_clearance,ltime_at_pushback_clearance,eobt_acc_at_5,eobt_acc_at_10,eobt_acc_at_20,eobt_acc_at_30,ltime_acc_at_5,ltime_acc_at_10,ltime_acc_at_20,ltime_acc_at_30,eobt_acc_at_5_abs,eobt_acc_at_10_abs,eobt_acc_at_20_abs,eobt_acc_at_30_abs,ltime_acc_at_5_abs,ltime_acc_at_10_abs,ltime_acc_at_20_abs,ltime_acc_at_30_abs,Actual_IN_Time,Actual_AMA_Taxi_In,Error_AMA_Taxi_In_Pred_while_On_Final,Pred_AMA_Taxi_at_AMA_Taxi_In_Start,Actual_ON_Time,Actual_Ramp_Taxi,Ramp_Taxi_Pred_at_AMA_Taxi_In_Start,Actual_Spot_Crossing_Time_x,Predicted_Spot_Crossing_at_On_Final_Start,Predicted_Spot_Crossing_at_Taxi_In_Start,Actual_Total_Taxi_In,Surface_Model_Arrival_Gate,Surface_Model_Arrival_Ramp_Area,Surface_Model_Actual_Arrival_Runway,Surface_Model_Runway_Utilization_Arrival,Surface_Model_Arrival_Spot,Average_Movement_Area_Speed_Taxi_Out,Actual_AMA_Taxi_Out,AMA_Taxi_Prediction_at_AMA_Taxi_Start,Actual_OFF_Time_Start_of_Roll,Error_OFF_Pred_at_Pushback,Error_OFF_Pred_at_Ramp_Taxi_Start,Error_OFF_Pred_at_Gate_Prior_to_Push,Error_OFF_Pred_at_AMA_Taxi_Start,OFF_Pred_at_Pushback_Start,OFF_Pred_at_Ramp_Taxi_Start,OFF_Pred_at_Gate_Prior_to_Push,OFF_Pred_at_AMA_Taxi_Start,Actual_OUT,OUT_Pred_at_Gate_Prior_to_Push,Seconds_Between_OUT_and_Taxi_Start,Ramp_Taxi_Out_Speed,Actual_Ramp_Taxi_Out_Time,Ramp_Taxi_Pred_at_Ramp_Taxi_Start,Actual_Spot_Crossing_Time_y,Spot_Crossing_Pred_at_Pushback_Start,Spot_Crossing_Pred_at_Ramp_Taxi_Start,Spot Crossing Pred at Pushback Prior to Push,Actual_Time_of_Ramp_Taxi_Start_from_Surveillance_or_Ramp_Controller,Actual_Total_Taxi_Out_Time,Surface_Model_Departure_Gate,Surface_Model_Departure_Ramp_Area,Surface_Model_Actual_Departure_Runway,Surface_Model_Runway_Utilization_Departure,Surface_Model_Departure_Spot,Broader Bank Number,Bank Number,TBFM_Ready_Time,TBFM_Scheduled_Time,TBFM_Departed_Time,TBFM_VALUEOF_EDCT,MF_Crossing_Time,TBFM_Runway,Meter_Fix_Name,Meter_Fix_Orig_ETA,Estimated_Airborne_Delay_Center,Estimated_TBFM_Compliance_at_Crossing_STA_minus_ETA,AC_Type,Lat_At_Crossing,Lon_At_Crossing,Alt_At_Crossing,Ground_Speed_At_Crossing,Scratch_At_Crossing,TBFM_Config_At_ON,TBFM_Config_Start,TBFM_Config_End,TBFM_Config_At_TRACON_Boundary,TBFM_APREQ_Time_TORC_Lite,TBFM_Ready_Time_TORC_Lite,TBFM_Scheduled_Time_TORC_Lite,Wheels_Off_Time,Wheels_Off_Time_Truncated,APREQ_Compliance_Truncated_Sec,APREQ_Compliant,APREQ_Early,APREQ_Late,APREQ_Was_Replanned,APREQ_Scheduled_w_IDAC,APREQ_Center,APREQ_Scheduled_Prior_To_Pushback,APREQ_Scheduled_Prior_To_Spot,APREQ_Scheduled_During_Pushback,TBFM_Assigned_Delay_For_Departure,TOBT_Compliance_Seconds,TMAT_Compliance_Seconds,Actual_Ramp_Taxi_Out_without_Pushback_Duration,Actual_AMA_Taxi_Out_Fuser_States,Total_Taxi_Out_without_Pushback_Duration,Excess_Ramp_Taxi_Out,Excess_AMA_Taxi_Out,Pos_Excess_Ramp_Taxi_Out,Pos_Excess_AMA_Taxi_Out,Pos_Excess_Total_Taxi_Out,TBFM_Assigned_Delay_at_Origin,Int_Departure_Compliance,Int_Departure_IsCompliant,Int_Departure_IsLate,Int_Departure_IsEarly,Time_in_TRACON_Airspace_STBO,Time_On_Final_STBO,Excess_AMA_Taxi_In,Pos_Excess_AMA_Taxi_In,Actual_AMA_Taxi_In_Duration,Actual_Ramp_Taxi_In_Duration,Excess_Ramp_Taxi_In,Pos_Excess_Ramp_Taxi_In,Tactical_Controlled_Flight,Tactical_Exempt_Flight,Held_While_Metering_On_Scheduled_Runway,Held_With_Non_Zero_Advisory,Held_With_Non_Zero_(TOBT-UOBT),Total_Realized_Hold,Realized_Hold_BEFORE_UOBT,Realized_Hold_AFTER_UOBT,Total_Gate_Hold_At_Ready,Passback_Gate_Hold_At_Ready,TTOT_At_Ready_Versus_Actual_Off,TTOT_When_Put_On_Hold,Metering_Mode_At_Ready,Track_Hit_Out_Time,Fuel_Flow_Reduced_in_KG,CO_Emissions_Reduced_in_grams,CO2_Emissions_Reduced_in_KG,HC_Emissions_Reduced_in_grams,Nox_Emissions_Reduced_in_grams
JIA5322,JIA5322.CLT.AVP.171105.0915.0934.AIRLINE,False,10995832.0,JET,N600NN,CRJ9,9000.0,KAVP,,5,2017-11-10 12:56:00,7267.0,JIA,KCLT,2017-11-10 11:40:03,KRITR,E27,2017-11-10 11:15:00,2017-11-10 11:19:43,14.0,2017-11-10 04:30:19,2017-11-10 11:16:12,2017-11-10 11:16:00,1.0,2017-11-10 04:30:21,2017-11-10 11:17:04,,,,,,,IDAC,,,,,,,False,False,AIRLINE,1041819.0,False,False,41.35527777777779,UNSET,KCLT./.BZM042038..COURG..SCAPE..HAR..LVZ..KAVP/1744,,OFF,2017-11-10 14:55:01,GATE_PUSHBACK_APPROVED,2017-11-10 11:19:10,ASDEX,PUSHBACK,2017-11-10 04:40:43,2017-11-10 11:15:32,2017-11-10 11:19:15,2017-11-10 11:24:05,2017-11-10 11:29:04,2017-11-10 11:33:00,,,,,,,,,,,False,,2017-11-10 11:15:31,-219.0,,,,,,,,,,,,127.0,-31.0,-30.000000000000004,2017-11-10 11:17:38,2017-11-10 11:15:00,253.0,106.0,148.0,-30.0,-30.0,-30.0,-30.0,-30.0,253.0,106.0,148.0,30.0,30.0,30.0,30.0,30.0,,,,,,,,,,,,,,,,,4.237195893546168,535.0,516.0,2017-11-10 11:32:59,-4.0,184.0,-4.0,19.0,2017-11-10 11:33:03,2017-11-10 11:29:55,2017-11-10 11:33:03,2017-11-10 11:32:40,2017-11-10 11:15:30,2017-11-10 11:17:38,224.0,4.410310900870039,514.0,479.00000000000006,2017-11-10 11:24:04,2017-11-10 11:26:37,2017-11-10 11:23:29,2017-11-10 11:26:37,2017-11-10 11:19:14,1049.0,E27,E_NORTH_EAST,36C,N_BE/A/T=36C,27E,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,290.0,535.0,825.0,-189.00000000000006,19.0,0.0,19.0,19.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JIA5323,JIA5323.CLT.IND.171105.0915.0936.AIRLINE,False,11105180.0,JET,N708PS,CRJ7,23000.0,KIND,DECEE,B8,2017-11-10 16:30:00,2027.0,JIA,KCLT,2017-11-10 15:06:44,JOJJO,E3,2017-11-10 14:47:00,2017-11-10 14:50:16,13.0,2017-11-10 10:25:34,2017-11-10 14:47:34,2017-11-10 14:41:00,2.0,2017-11-10 04:44:05,2017-11-10 14:46:10,,,,,,,,,,,,,,False,False,AIRLINE,653326.0,False,False,39.6844444444444,UNSET,KCLT./.3637N/08245W..KONGO233057..EASEL.GIIBS2.KIND/2112,,OFF,2017-11-10 17:55:01,PROCEED_TO_SPOT,2017-11-10 14:49:16,ASDEX,RAMP_TAXI_OUT,2017-11-10 04:44:07,2017-11-10 14:46:40,2017-11-10 14:48:40,2017-11-10 14:52:29,2017-11-10 14:55:49,2017-11-10 14:58:29,,,,,,,,,,,False,,2017-11-10 14:46:40,-156.0,,,,2017-11-10 14:48:40,,,,,,,,176.0,20.0,22.0,2017-11-10 14:49:36,2017-11-10 14:41:00,29.0,-293.0,-254.0,22.0,22.0,22.0,22.0,22.0,29.0,293.0,254.0,22.0,22.0,22.0,22.0,22.0,,,,,,,,,,,,,,,,,6.2969438973533345,360.0,380.0,2017-11-10 14:58:28,-271.0,-34.0,-271.0,-20.0,2017-11-10 15:02:59,2017-11-10 14:59:02,2017-11-10 15:02:59,2017-11-10 14:58:48,2017-11-10 14:46:38,2017-11-10 14:49:36,121.0,6.476856580134858,350.0,358.0,2017-11-10 14:52:28,2017-11-10 14:56:33,2017-11-10 14:52:36,2017-11-10 14:56:33,2017-11-10 14:48:39,710.0,E3,E_SOUTH,36C,N_BE/A/T=36C,24,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,229.0,360.0,589.0,-129.0,-20.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JIA5324,JIA5324.PHF.CLT.171105.0915.0954.AIRLINE,True,11099474.0,JET,N702PS,CRJ7,13000.0,KCLT,CHSLY,E6,2017-11-10 08:36:00,2126.0,JIA,KPHF,,,,2017-11-10 07:05:00,2017-11-10 07:08:37,,,,2017-11-10 06:59:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,False,False,AIRLINE,319546.0,False,False,35.22449879999999,UNSET,KPHF..COUPN.CHSLY3.KCLT/1319,,IN_GATE,2017-11-10 11:55:01,,2017-11-10 07:27:53,TFM,ENROUTE,2017-11-10 04:44:28,,,,,,2017-11-10 08:08:17,2017-11-10 07:28:09,2017-11-10 08:25:53,2017-11-10 08:31:07,2017-11-10 08:33:12,2017-11-10 08:36:57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-11-10 08:35:00,125.0,63.00000000000001,123.0,2017-11-10 08:31:06,109.0,157.0,2017-11-10 08:33:11,2017-11-10 08:31:09,2017-11-10 08:33:09,234.00000000000003,E6,E_NORTH,36R,N_Normal,29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-11-10 07:28:00,2017-11-10 07:28:00,2017-11-10 07:26:00,,2017-11-10 08:09:36,36R,CHSLY/J,2017-11-10 08:06:10,-206,72,CRJ7,0354844N,0802614W,15700.0,308.29642,R,NOISE_N,2017-11-09 21:07:14,2017-11-10 06:10:00,NOISE_N,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,-120.0,1.0,0.0,0.0,1370.0,314.0,63.0,63.0,125.0,109.0,-48.0,0.0,,,,,,,,,,,,,,,,,,,
JIA5325,JIA5325.HPN.CLT.171105.0915.0965.AIRLINE,True,10649558.0,JET,N260JS,CRJ2,13000.0,KCLT,CHSLY,E5A,2017-11-10 20:53:00,2335.0,JIA,KHPN,,BIGGY,,2017-11-10 18:49:00,2017-11-10 19:04:15,,,,2017-11-10 18:59:00,,,,,,,,,,TMA.ZNY.FAA.GOV-SWIM,,,,,,,True,False,AIRLINE,462098.0,False,False,35.22189,UNSET,KHPN./.GVE236093..BLUEJ.CHSLY3.KCLT/0141,,IN_GATE,2017-11-10 23:55:01,,2017-11-10 19:13:00,TFM,ENROUTE,2017-11-10 04:45:45,,,,,,2017-11-10 20:28:27,2017-11-10 19:13:19,2017-11-10 20:44:59,2017-11-10 20:50:15,2017-11-10 20:53:18,2017-11-10 20:58:07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-11-10 20:57:00,182.0,29.000000000000004,209.0,2017-11-10 20:50:14,224.0,63.00000000000001,2017-11-10 20:53:16,2017-11-10 20:49:55,2017-11-10 20:53:43,406.0,E5A,E_SOUTH,36R,N_36C,29S,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,5.0,,,,,2017-11-10 20:29:23,36R,CHSLY/J,2017-11-10 20:33:01,218,31,,0354831N,0802625W,18100.0,338.80954,R,3_N_SIM_VIS,2017-11-10 06:31:33,2017-11-10 20:56:01,3_N_SIM_VIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1308.0,316.0,29.0,29.0,182.0,224.0,161.0,161.0,,,,,,,,,,,,,,,,,,,
JIA5328,JIA5328.CLT.AVL.171105.0916.0007.AIRLINE,False,10976911.0,JET,N582NN,CRJ9,6000.0,KAVL,,4,2017-11-10 23:42:00,5101.0,JIA,KCLT,2017-11-10 23:48:17,,E11,2017-11-10 22:55:00,2017-11-10 23:33:24,23.0,2017-11-10 04:54:46,2017-11-10 23:24:55,2017-11-10 23:25:00,4.0,2017-11-10 04:45:56,2017-11-10 21:18:54,,,,,,,,,,,,,,False,False,AIRLINE,405007.0,False,False,35.4305555555556,UNSET,KCLT./.GSP020025..BRA..KAVL,,OFF,2017-11-11 00:55:01,PROCEED_TO_SPOT,2017-11-10 23:27:59,ASDEX,SCHEDULED,2017-11-10 04:45:58,2017-11-10 23:28:04,2017-11-10 23:28:28,2017-11-10 23:29:26,2017-11-10 23:33:01,2017-11-10 23:35:44,,,,,,,,,,,,,,,,,,2017-11-10 23:28:27,,,,,,,,,,-1983.0,,,144.0,144.0,29.0,-179.0,-183.0,-183.0,-183.0,-183.0,144.0,144.0,29.0,179.0,183.0,183.0,183.0,183.0,,,,,,,,,,,,,,,,,5.9970894260507945,378.0,509.00000000000006,2017-11-10 23:35:43,-634.0,-309.0,-634.0,-131.0,2017-11-10 23:46:17,2017-11-10 23:40:52,2017-11-10 23:46:17,2017-11-10 23:37:54,2017-11-10 23:28:03,2017-11-10 23:33:24,23.0,27.645119549356103,82.0,383.0,2017-11-10 23:29:25,2017-11-10 23:39:51,2017-11-10 23:34:26,2017-11-10 23:39:51,2017-11-10 23:28:26,460.00000000000006,E11,E_SOUTH,36R,N_Normal,27E,7.0,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JIA5329,JIA5329.HSV.CLT.171105.0916.0008.AIRLINE,True,10957640.0,JET,N563NN,CRJ9,12000.0,KCLT,FILPZ,E31,2017-11-10 08:41:00,5655.0,JIA,KHSV,,,1B,2017-11-10 07:04:00,2017-11-10 07:01:46,,,,2017-11-10 06:55:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,False,False,AIRLINE,844910.0,False,False,35.2251816,UNSET,KHSV./.SYI168047..3449N/08606W..TAZZA.FILPZ3.KCLT/1300,,IN_GATE,2017-11-10 11:55:01,,2017-11-10 07:07:17,TFM,SCHEDULED,2017-11-10 04:44:47,,,,,,2017-11-10 07:45:25,2017-11-10 07:07:24,2017-11-10 07:59:01,2017-11-10 08:03:33,2017-11-10 08:09:00,2017-11-10 08:18:16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-11-10 08:17:00,328.0,213.0,326.0,2017-11-10 08:03:31,481.00000000000006,350.0,2017-11-10 08:08:59,2017-11-10 08:06:24,2017-11-10 08:08:57,809.0,E31,E_NORTH_EAST,36L,N_Normal,9W,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-11-10 07:06:00,2017-11-10 07:06:00,2017-11-10 07:08:00,,2017-11-10 07:46:26,36L,FILPZ/J,2017-11-10 07:51:00,274,10,CRJ9,0352722N,0814353W,17200.0,391.28046,L,NOISE_N,2017-11-09 21:07:14,2017-11-10 06:10:00,NOISE_N,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,120.0,0.0,1.0,0.0,1088.0,272.0,213.0,213.0,328.0,481.0,131.0,131.0,,,,,,,,,,,,,,,,,,,
JIA5330,JIA5330.CLT.SDF.171105.0916.0021.AIRLINE,False,10958591.0,JET,N564NN,CRJ9,11000.0,KSDF,,B4,2017-11-10 11:32:00,3502.0,JIA,KCLT,2017-11-10 10:34:00,JOJJO,E8,2017-11-10 09:55:00,2017-11-10 09:47:56,4.0,2017-11-10 04:39:15,2017-11-10 09:35:01,2017-11-10 09:53:00,1.0,2017-11-10 04:39:17,2017-11-10 09:54:14,,,,,,,,,,,,,,False,False,AIRLINE,1932006.0,False,False,38.1411111111111,UNSET,KCLT./.SUG075037..CUBIM..LAFOX.MAUDD4.KSDF/1626,,OFF,2017-11-10 12:55:01,PROCEED_TO_SPOT,2017-11-10 09:59:12,ASDEX,RAMP_TAXI_OUT,2017-11-10 04:41:36,2017-11-10 09:52:41,2017-11-10 09:57:40,2017-11-10 10:05:20,2017-11-10 10:13:22,2017-11-10 10:25:51,,,,,,,,,,,False,,2017-11-10 09:52:41,-391.0,,,,2017-11-10 09:57:39,,,,,,,,-285.0,139.0,140.0,2017-11-10 09:47:56,2017-11-10 09:55:00,-284.0,-284.0,39.0,140.0,140.0,140.0,140.0,140.0,284.0,284.0,39.0,140.0,140.0,140.0,140.0,140.0,,,,,,,,,,,,,,,,,1.841510806699594,1231.0,382.0,2017-11-10 10:25:50,1082.0,982.0,1082.0,849.0,2017-11-10 10:07:48,2017-11-10 10:09:28,2017-11-10 10:07:48,2017-11-10 10:11:41,2017-11-10 09:52:40,2017-11-10 09:51:36,298.0,2.986692757637945,759.0,622.0,2017-11-10 10:05:19,2017-11-10 10:01:23,2017-11-10 10:03:02,2017-11-10 10:01:23,2017-11-10 09:57:38,1990.0,E8,E_NORTH,36C,N_BE/A/T=36C,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,460.0,1231.0,1691.0,-162.0,849.0,0.0,849.0,849.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JIA5331,JIA5331.CLT.CMH.171105.0916.0032.AIRLINE,False,10954787.0,JET,N560NN,CRJ9,11000.0,KCMH,,B22,2017-11-10 10:17:00,3325.0,JIA,KCLT,2017-11-10 09:14:07,WEAZL,E19,2017-11-10 09:00:00,2017-11-10 09:00:51,10.0,2017-11-10 08:31:14,2017-11-10 08:56:03,2017-11-10 08:57:00,1.0,2017-11-10 04:44:04,2017-11-10 08:58:08,,,,,,,,,,,,,,False,False,AIRLINE,543456.0,False,False,40.0061111111111,UNSET,KCLT./.BZM151013..HNN.BREMN5.KCMH/1500,,OFF,2017-11-10 12:55:01,PROCEED_TO_SPOT,2017-11-10 08:58:52,FLIGHTHUB_POSITION,PUSHBACK,2017-11-10 04:44:05,2017-11-10 08:57:27,2017-11-10 08:59:16,2017-11-10 09:01:37,2017-11-10 09:05:56,2017-11-10 09:07:01,,,,,,,,,,,False,,2017-11-10 08:57:27,-85.0,,,,2017-11-10 08:59:16,,,,,,,,204.0,153.0,154.0,2017-11-10 09:00:51,2017-11-10 09:00:00,367.0,-17.0,117.0,154.0,154.0,154.0,154.0,154.0,367.0,17.0,117.0,154.0,154.0,154.0,154.0,154.0,,,,,,,,,,,,,,,,,6.996604330392593,324.0,383.0,2017-11-10 09:07:00,-328.0,-62.00000000000001,-328.0,-59.00000000000001,2017-11-10 09:12:28,2017-11-10 09:08:02,2017-11-10 09:12:28,2017-11-10 09:07:59,2017-11-10 08:57:26,2017-11-10 09:00:51,109.0,9.067599212188801,250.00000000000003,251.00000000000003,2017-11-10 09:01:36,2017-11-10 09:06:02,2017-11-10 09:01:37,2017-11-10 09:06:02,2017-11-10 08:59:15,574.0,E19,E_EAST,36C,N_BE/A/T=36C,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,141.0,324.0,465.0,-110.00000000000003,-59.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JIA5331,JIA5331.CMH.CLT.171105.0916.0029.AIRLINE,True,10954787.0,JET,N560NN,CRJ9,12000.0,KCLT,PARQR,E30,2017-11-10 12:20:00,4047.0,JIA,KCMH,,,B22,2017-11-10 10:48:00,2017-11-10 10:44:48,,,,2017-11-10 10:44:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,True,False,AIRLINE,995233.0,False,False,35.2245179,UNSET,KCMH./.HOC064054..OHIOS..TAFTT.PARQR3.KCLT/1645,,IN_GATE,2017-11-10 15:55:01,,2017-11-10 10:55:21,TFM,ENROUTE,2017-11-10 04:42:07,,,,,,2017-11-10 11:36:33,2017-11-10 10:55:38,2017-11-10 11:51:45,2017-11-10 11:56:22,2017-11-10 12:04:32,2017-11-10 12:13:13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-11-10 12:12:00,490.00000000000006,213.0,490.00000000000006,2017-11-10 11:56:21,449.0,415.0,2017-11-10 12:04:31,2017-11-10 11:59:09,2017-11-10 12:04:31,939.0,E30,E_NORTH,36L,N_BE/A/T=36C,11W,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-11-10 11:38:47,36R,PARQR/J,2017-11-10 11:39:03,16,0,CRJ9,0354201N,0811841W,15100.0,349.49222,,3_N_SIM_VIS,2017-11-10 06:31:33,2017-11-10 20:56:01,3_N_SIM_VIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1189.0,277.0,213.0,213.0,490.0,449.0,34.0,34.0,,,,,,,,,,,,,,,,,,,
JIA5333,JIA5333.CLT.JAN.171105.0916.0047.AIRLINE,False,10977862.0,JET,N583NN,CRJ9,30000.0,KJAN,,4,2017-11-11 00:39:00,2066.0,JIA,KCLT,2017-11-10 23:16:42,ESTRR,E8,2017-11-10 22:40:00,2017-11-10 22:57:44,16.0,2017-11-10 04:39:13,2017-11-10 22:50:06,2017-11-10 22:49:00,4.0,2017-11-10 04:39:14,2017-11-10 22:49:30,,,,,,,,,,,,,,False,False,AIRLINE,750204.0,False,False,32.437222222222196,UNSET,KCLT./.SPA233104..KJAN,,OFF,2017-11-11 00:55:01,PROCEED_TO_SPOT,2017-11-10 22:56:18,ASDEX,RAMP_TAXI_OUT,2017-11-10 04:40:49,2017-11-10 22:53:53,2017-11-10 22:54:58,2017-11-10 22:58:26,2017-11-10 23:03:08,2017-11-10 23:06:24,,,,,,,,,,,False,,2017-11-10 22:53:53,-145.0,,,,2017-11-10 22:54:58,,,,,,,,231.0,-833.0,-831.0,2017-11-10 22:57:44,2017-11-10 22:49:00,55.0,-244.0,-1.0,-858.0,69.0,69.0,69.0,69.0,55.0,244.0,1.0,858.0,69.0,69.0,69.0,69.0,,,,,,,,,,,,,,,,,4.752410488568554,477.00000000000006,594.0,2017-11-10 23:06:22,-454.0,-161.0,-454.0,-117.0,2017-11-10 23:13:56,2017-11-10 23:09:03,2017-11-10 23:13:56,2017-11-10 23:08:19,2017-11-10 22:53:51,2017-11-10 22:57:44,66.0,8.273356945427738,274.0,526.0,2017-11-10 22:58:25,2017-11-10 23:07:30,2017-11-10 23:02:37,2017-11-10 23:07:30,2017-11-10 22:54:57,751.0,E8,E_NORTH,36R,N_Normal,29S,7.0,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,208.0,478.0,686.0,-318.0,-116.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JIA5334,JIA5334.CLT.SDF.171105.0916.0049.AIRLINE,False,10970604.0,JET,N576NN,CRJ9,11000.0,KSDF,,B6,2017-11-10 23:55:00,1166.0,JIA,KCLT,2017-11-10 22:44:06,JOJJO,E15,2017-11-10 22:25:00,2017-11-10 22:26:31,14.0,2017-11-10 04:24:27,2017-11-10 22:21:02,2017-11-10 22:19:00,1.0,2017-11-10 04:24:27,2017-11-10 22:20:01,,,,,,,,,,,,,,False,False,AIRLINE,989623.0,False,False,38.1166666666667,UNSET,KCLT./.GHATS066032..DARBY.MAUDD4.KSDF/0435,,OFF,2017-11-11 00:55:01,PROCEED_TO_SPOT,2017-11-10 22:21:22,ASDEX,PUSHBACK,2017-11-10 04:35:36,2017-11-10 22:19:16,2017-11-10 22:22:24,2017-11-10 22:24:33,2017-11-10 22:28:55,2017-11-10 22:36:33,,,,,,,,,,,False,,2017-11-10 22:19:16,-126.0,,,,2017-11-10 22:22:24,,,,,,,,639.0,344.0,345.0,2017-11-10 22:29:55,2017-11-10 22:25:00,193.0,-10.0,198.0,345.0,345.0,345.0,345.0,345.0,193.0,10.0,198.0,345.0,345.0,345.0,345.0,345.0,,,,,,,,,,,,,,,,,3.1484719486766672,720.0,381.0,2017-11-10 22:36:32,-272.0,316.0,-272.0,339.0,2017-11-10 22:41:04,2017-11-10 22:31:16,2017-11-10 22:41:04,2017-11-10 22:30:53,2017-11-10 22:19:15,2017-11-10 22:28:02,188.0,7.1511034796441635,317.0,336.0,2017-11-10 22:24:32,2017-11-10 22:34:38,2017-11-10 22:24:51,2017-11-10 22:34:38,2017-11-10 22:22:23,1037.0,E15,E_SOUTH,36C,N_Normal,24,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,129.0,720.0,849.0,-207.0,339.0,0.0,339.0,339.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
