acid,gufi,isArrival,aircraft_address,aircraft_engine_class,aircraft_registration,aircraft_type,altitude_assigned,arrival_aerodrome_icao_name,arrival_fix_source_data,arrival_stand_airline,arrival_stand_scheduled_time,beacon_code,carrier,departure_aerodrome_icao_name,departure_fix_actual_time,departure_fix_source_data,departure_stand_airline,departure_stand_initial_time,eobt_final,eobt_num_updates,time_at_initial_eobt,time_at_final_eobt,ltime_final,ltime_num_updates,time_at_initial_ltime,time_at_final_ltime,edct_final,edct_num_updates,time_at_initial_edct,time_at_final_edct,apreq_final,apreq_num_updates,apreq_final_source,surface_flight_state_at_initial_apreq,surface_flight_state_at_final_apreq,time_at_initial_apreq,time_at_final_apreq,tmat,tobt,gate_conflict_values_present,ground_stop_restriction_ids_present,last_update_source,long_on_board_duration_value,fix_closure_ids_present,mit_restriction_ids_present,position_latitude,priority_status,route_text,runway_operational_necessity,surface_flight_state,last_timestamp,last_controller_clearance,first_position_update,first_position_update_source,surface_state_at_first_position,state_scheduled,state_pushback,state_ramp_taxi_out,state_taxi_out,state_in_queue,state_off,state_terminal_airspace,state_enroute,state_on_final,state_taxi_in,state_ramp_taxi_in,state_in_gate,state_unknown,state_suspended,state_cancelled,state_return_to_gate,pushback_clearance_undone,clear_cleared_to_gate,clear_gate_pushback_approved,pushback_approved_to_first_surveillance,clear_hold,clear_gate_pushback_hold,clear_not_set,clear_proceed_to_spot,clear_return_to_gate,first_fix_closure_receipt_time,first_fix_closure_reference_time,count_distinct_fix_closure_ids,first_mit_restriction_receipt_time,first_mit_restriction_reference_time,count_distinct_mit_restriction_ids,eobt_minus_hold_time,sobt_minus_hold_time,iobt_minus_aobt,eobt_at_pushback_clearance,ltime_at_pushback_clearance,eobt_acc_at_5,eobt_acc_at_10,eobt_acc_at_20,eobt_acc_at_30,ltime_acc_at_5,ltime_acc_at_10,ltime_acc_at_20,ltime_acc_at_30,eobt_acc_at_5_abs,eobt_acc_at_10_abs,eobt_acc_at_20_abs,eobt_acc_at_30_abs,ltime_acc_at_5_abs,ltime_acc_at_10_abs,ltime_acc_at_20_abs,ltime_acc_at_30_abs,Actual_IN_Time,Actual_AMA_Taxi_In,Error_AMA_Taxi_In_Pred_while_On_Final,Pred_AMA_Taxi_at_AMA_Taxi_In_Start,Actual_ON_Time,Actual_Ramp_Taxi,Ramp_Taxi_Pred_at_AMA_Taxi_In_Start,Actual_Spot_Crossing_Time_x,Predicted_Spot_Crossing_at_On_Final_Start,Predicted_Spot_Crossing_at_Taxi_In_Start,Actual_Total_Taxi_In,Surface_Model_Arrival_Gate,Surface_Model_Arrival_Ramp_Area,Surface_Model_Actual_Arrival_Runway,Surface_Model_Runway_Utilization_Arrival,Surface_Model_Arrival_Spot,Average_Movement_Area_Speed_Taxi_Out,Actual_AMA_Taxi_Out,AMA_Taxi_Prediction_at_AMA_Taxi_Start,Actual_OFF_Time_Start_of_Roll,Error_OFF_Pred_at_Pushback,Error_OFF_Pred_at_Ramp_Taxi_Start,Error_OFF_Pred_at_Gate_Prior_to_Push,Error_OFF_Pred_at_AMA_Taxi_Start,OFF_Pred_at_Pushback_Start,OFF_Pred_at_Ramp_Taxi_Start,OFF_Pred_at_Gate_Prior_to_Push,OFF_Pred_at_AMA_Taxi_Start,Actual_OUT,OUT_Pred_at_Gate_Prior_to_Push,Seconds_Between_OUT_and_Taxi_Start,Ramp_Taxi_Out_Speed,Actual_Ramp_Taxi_Out_Time,Ramp_Taxi_Pred_at_Ramp_Taxi_Start,Actual_Spot_Crossing_Time_y,Spot_Crossing_Pred_at_Pushback_Start,Spot_Crossing_Pred_at_Ramp_Taxi_Start,Spot Crossing Pred at Pushback Prior to Push,Actual_Time_of_Ramp_Taxi_Start_from_Surveillance_or_Ramp_Controller,Actual_Total_Taxi_Out_Time,Surface_Model_Departure_Gate,Surface_Model_Departure_Ramp_Area,Surface_Model_Actual_Departure_Runway,Surface_Model_Runway_Utilization_Departure,Surface_Model_Departure_Spot,Broader Bank Number,Bank Number,TBFM_Ready_Time,TBFM_Scheduled_Time,TBFM_Departed_Time,TBFM_VALUEOF_EDCT,MF_Crossing_Time,TBFM_Runway,Meter_Fix_Name,Meter_Fix_Orig_ETA,Estimated_Airborne_Delay_Center,Estimated_TBFM_Compliance_at_Crossing_STA_minus_ETA,AC_Type,Lat_At_Crossing,Lon_At_Crossing,Alt_At_Crossing,Ground_Speed_At_Crossing,Scratch_At_Crossing,TBFM_Config_At_ON,TBFM_Config_Start,TBFM_Config_End,TBFM_Config_At_TRACON_Boundary,TBFM_APREQ_Time_TORC_Lite,TBFM_Ready_Time_TORC_Lite,TBFM_Scheduled_Time_TORC_Lite,Wheels_Off_Time,Wheels_Off_Time_Truncated,APREQ_Compliance_Truncated_Sec,APREQ_Compliant,APREQ_Early,APREQ_Late,APREQ_Was_Replanned,APREQ_Scheduled_w_IDAC,APREQ_Center,APREQ_Scheduled_Prior_To_Pushback,APREQ_Scheduled_Prior_To_Spot,APREQ_Scheduled_During_Pushback,TBFM_Assigned_Delay_For_Departure,TOBT_Compliance_Seconds,TMAT_Compliance_Seconds,Actual_Ramp_Taxi_Out_without_Pushback_Duration,Actual_AMA_Taxi_Out_Fuser_States,Total_Taxi_Out_without_Pushback_Duration,Excess_Ramp_Taxi_Out,Excess_AMA_Taxi_Out,Pos_Excess_Ramp_Taxi_Out,Pos_Excess_AMA_Taxi_Out,Pos_Excess_Total_Taxi_Out,TBFM_Assigned_Delay_at_Origin,Int_Departure_Compliance,Int_Departure_IsCompliant,Int_Departure_IsLate,Int_Departure_IsEarly,Time_in_TRACON_Airspace_STBO,Time_On_Final_STBO,Excess_AMA_Taxi_In,Pos_Excess_AMA_Taxi_In,Actual_AMA_Taxi_In_Duration,Actual_Ramp_Taxi_In_Duration,Excess_Ramp_Taxi_In,Pos_Excess_Ramp_Taxi_In,Tactical_Controlled_Flight,Tactical_Exempt_Flight,Held_While_Metering_On_Scheduled_Runway,Held_With_Non_Zero_Advisory,Held_With_Non_Zero_(TOBT-UOBT),Total_Realized_Hold,Realized_Hold_BEFORE_UOBT,Realized_Hold_AFTER_UOBT,Total_Gate_Hold_At_Ready,Passback_Gate_Hold_At_Ready,TTOT_At_Ready_Versus_Actual_Off,TTOT_When_Put_On_Hold,Metering_Mode_At_Ready,Track_Hit_Out_Time,Fuel_Flow_Reduced_in_KG,CO_Emissions_Reduced_in_grams,CO2_Emissions_Reduced_in_KG,HC_Emissions_Reduced_in_grams,Nox_Emissions_Reduced_in_grams
JIA5424,JIA5424.CLT.CHO.171108.0916.0266.AIRLINE,False,10649558.0,JET,N260JS,CRJ2,11000.0,KCHO,,5A,2017-11-13 17:18:00,7113.0,JIA,KCLT,2017-11-13 16:33:02,KRITR,E14A,2017-11-13 16:14:00,2017-11-13 16:18:17,12.0,2017-11-13 08:40:36,2017-11-13 16:14:08,2017-11-13 16:11:00,3.0,2017-11-13 05:28:46,2017-11-13 16:14:10,,,,,,,,,,,,,,False,False,AIRLINE,811228.0,False,False,38.144166666666706,UNSET,KCLT./.BZM114018..KCHO,,OFF,2017-11-13 19:55:01,PROCEED_TO_SPOT,2017-11-13 16:13:04,ASDEX,PUSHBACK,2017-11-13 05:28:47,2017-11-13 16:10:23,2017-11-13 16:15:18,2017-11-13 16:18:14,2017-11-13 16:22:10,2017-11-13 16:24:38,,,,,,,,,,,False,,2017-11-13 16:10:23,-161.0,,,,2017-11-13 16:15:17,,,,,,,,493.0,217.0,218.0,2017-11-13 16:18:36,2017-11-13 16:14:00,312.0,-10.0,17.0,218.0,218.0,218.0,218.0,218.0,312.0,10.0,17.0,218.0,218.0,218.0,218.0,218.0,,,,,,,,,,,,,,,,,5.918798441376501,383.0,380.0,2017-11-13 16:24:36,-421.0,48.0,-421.0,3.0,2017-11-13 16:31:37,2017-11-13 16:23:48,2017-11-13 16:31:37,2017-11-13 16:24:33,2017-11-13 16:10:22,2017-11-13 16:18:36,294.0,4.812950749569426,471.00000000000006,420.0,2017-11-13 16:18:13,2017-11-13 16:25:11,2017-11-13 16:17:22,2017-11-13 16:25:11,2017-11-13 16:15:16,854.0,E14A,E_EAST_TIP,36C,N_Normal,24,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,176.0,384.0,560.0,-244.0,4.0,0.0,4.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JIA5426,JIA5426.SAV.CLT.171108.0916.0270.AIRLINE,True,10977862.0,JET,N583NN,CRJ9,11000.0,KCLT,STOCR,E15,2017-11-13 06:33:00,732.0,JIA,KSAV,,,6,2017-11-13 05:25:00,2017-11-13 05:19:41,,,,2017-11-13 05:20:00,,,,,,,,,,,,,,,,,False,False,AIRLINE,221165.0,False,False,35.22222,UNSET,KSAV..FLLGG.STOCR2.KCLT/1116,,IN_GATE,2017-11-13 09:55:02,,2017-11-13 05:41:59,TFM,SCHEDULED,2017-11-13 04:24:07,,,,,,2017-11-13 06:10:51,2017-11-13 05:42:09,2017-11-13 06:20:53,2017-11-13 06:28:56,2017-11-13 06:30:32,2017-11-13 06:33:34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-11-13 06:33:00,96.0,29.000000000000004,119.0,2017-11-13 06:28:55,149.0,37.0,2017-11-13 06:30:31,2017-11-13 06:28:31,2017-11-13 06:30:54,245.00000000000003,E15,E_SOUTH,36R,N_Normal,28E,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-11-13 06:19:12,36R,SE/J,2017-11-13 06:10:33,-519,33,CRJ9,0344753N,0805205W,4600.0,191.62625,R,NOISE_N,2017-11-12 21:14:52,2017-11-13 04:46:46,NOISE_N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1085.0,483.0,29.0,29.0,96.0,149.0,112.0,112.0,,,,,,,,,,,,,,,,,,,
JIA5427,JIA5427.CAK.CLT.171108.0916.0271.AIRLINE,True,11106131.0,JET,N709PS,CRJ7,19000.0,KCLT,PARQR,E7,2017-11-13 08:47:00,2516.0,JIA,KCAK,,,4B,2017-11-13 07:00:00,2017-11-13 07:06:22,,,,2017-11-13 06:56:00,,,,,,,,,,,,,,,,,False,False,AIRLINE,536615.0,False,False,35.2218209,UNSET,KCAK./.PSK258054..SUZNN.PARQR3.KCLT/1326,,IN_GATE,2017-11-13 11:55:01,,2017-11-13 07:25:13,TFM,ENROUTE,2017-11-13 04:51:02,,,,,,2017-11-13 08:12:35,2017-11-13 07:25:26,2017-11-13 08:33:02,2017-11-13 08:42:00,2017-11-13 08:42:53,2017-11-13 08:51:33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-11-13 08:50:00,53.0,59.00000000000001,65.0,2017-11-13 08:41:59,428.0,312.0,2017-11-13 08:42:52,2017-11-13 08:42:10,2017-11-13 08:43:04,481.00000000000006,E7,E_SOUTH,36C,N_Normal,10W,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-11-13 08:14:58,36C,PARQR/J,2017-11-13 08:12:51,-127,422,CRJ7,0354219N,0811855W,15300.0,332.1155,C,NOISE_N,2017-11-12 21:14:52,2017-11-13 04:46:46,NOISE_N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1765.0,538.0,,,,,,,,,,,,,,,,,,,,,,,,,
JIA5428,JIA5428.CLT.FAY.171108.0916.0275.AIRLINE,False,10626007.0,JET,N237PS,CRJ2,11000.0,KFAY,,B1,2017-11-13 13:55:00,3523.0,JIA,KCLT,2017-11-13 13:36:30,LILLS,E14A,2017-11-13 13:05:00,2017-11-13 13:08:01,13.0,2017-11-13 06:39:33,2017-11-13 13:03:56,2017-11-13 13:15:00,1.0,2017-11-13 05:32:56,2017-11-13 13:15:24,,,,,,,,,,,,,,False,False,AIRLINE,646161.0,False,False,35.0005555555556,UNSET,KCLT.LILLS1.LILLS.V296.FAY..KFAY/1845,,OFF,2017-11-13 16:55:01,PROCEED_TO_SPOT,2017-11-13 13:16:33,FLIGHTHUB_POSITION,PUSHBACK,2017-11-13 05:32:58,2017-11-13 13:14:08,2017-11-13 13:17:38,2017-11-13 13:20:39,2017-11-13 13:24:02,2017-11-13 13:24:59,,,,,,,,,,,False,,2017-11-13 13:14:07,-146.0,,,,2017-11-13 13:17:36,,,,,,,,-366.0,-547.0,-546.0,2017-11-13 13:08:01,2017-11-13 13:05:00,-365.0,-365.0,-328.0,-477.0,-546.0,-546.0,-546.0,-546.0,365.0,365.0,328.0,477.0,546.0,546.0,546.0,546.0,,,,,,,,,,,,,,,,,8.718845396335388,260.0,326.0,2017-11-13 13:24:58,-18.0,-28.0,-18.0,-66.0,2017-11-13 13:25:16,2017-11-13 13:25:26,2017-11-13 13:25:16,2017-11-13 13:26:04,2017-11-13 13:14:06,2017-11-13 13:12:56,210.0,5.782907660834694,392.0,349.0,2017-11-13 13:20:38,2017-11-13 13:19:45,2017-11-13 13:19:55,2017-11-13 13:19:45,2017-11-13 13:17:36,652.0,E14A,E_EAST_TIP,36R,N_BE/A/T=36C,24,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,181.0,260.0,441.0,-168.0,-66.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JIA5428,JIA5428.FAY.CLT.171108.0916.0276.AIRLINE,True,10626007.0,JET,N237PS,CRJ2,12000.0,KCLT,MLLET,E18,2017-11-13 15:32:00,2041.0,JIA,KFAY,,,B1,2017-11-13 14:20:00,2017-11-13 14:22:02,,,,2017-11-13 14:18:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,False,False,AIRLINE,213579.0,False,False,35.2231,UNSET,KFAY..TORQD.MLLET2.KCLT/2023,,IN_GATE,2017-11-13 18:55:02,,2017-11-13 14:55:37,TFM,ENROUTE,2017-11-13 05:29:09,,,,,,2017-11-13 15:12:29,2017-11-13 14:55:50,2017-11-13 15:23:23,2017-11-13 15:31:13,2017-11-13 15:32:13,2017-11-13 15:35:17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-11-13 15:35:00,60.00000000000001,51.0,57.0,2017-11-13 15:31:12,168.0,31.000000000000004,2017-11-13 15:32:12,2017-11-13 15:31:06,2017-11-13 15:32:09,228.0,E18,E_EAST,36R,N_36C,28E,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,2.0,2017-11-13 14:30:00,2017-11-13 14:56:00,2017-11-13 14:54:00,,2017-11-13 15:14:11,36C,SE/J,2017-11-13 15:13:21,-50,58,CRJ2,0344802N,0801622W,11100.0,266.51746,R,N_SIM_LIFR,2017-11-13 09:03:06,2017-11-13 10:32:53,N_SIM_LIFR,,,,,,,,,,,,,,,,,,,,,,,,,,,1560.0,-120.0,1.0,0.0,0.0,1124.0,470.0,51.0,51.0,60.0,168.0,137.0,137.0,,,,,,,,,,,,,,,,,,,
JIA5429,JIA5429.CLT.CID.171108.0916.0277.AIRLINE,False,10930899.0,JET,N537EA,CRJ7,36000.0,KCID,,C4,2017-11-13 20:59:00,5762.0,JIA,KCLT,2017-11-13 19:11:51,JOJJO,E11,2017-11-13 18:30:00,2017-11-13 18:34:28,10.0,2017-11-13 05:31:11,2017-11-13 18:29:42,2017-11-13 18:30:00,0.0,2017-11-13 05:29:19,2017-11-13 05:29:19,,,,,,,,,,,,,,False,False,FMC,1639427.0,False,False,41.8841666666667,UNSET,KCLT./.BDF215023..KCID,,OFF,2017-11-13 22:07:01,GATE_PUSHBACK_APPROVED,2017-11-13 18:41:29,FLIGHTHUB_POSITION,PUSHBACK,2017-11-13 05:29:21,2017-11-13 18:36:02,2017-11-13 18:41:38,2017-11-13 18:46:02,2017-11-13 18:52:06,2017-11-13 19:03:28,,,,,,,,,,,False,,2017-11-13 18:36:02,-327.0,,2017-11-13 18:28:22,,,,,,,,,,273.0,98.0,-360.0,2017-11-13 18:32:55,2017-11-13 18:30:00,-92.0,-335.0,-780.0,-789.0,-360.0,-360.0,-360.0,-360.0,92.0,335.0,780.0,789.0,360.0,360.0,360.0,360.0,,,,,,,,,,,,,,,,,2.1692821081791394,1045.0,381.0,2017-11-13 19:03:26,996.0,806.0,996.0,664.0,2017-11-13 18:46:50,2017-11-13 18:50:00,2017-11-13 18:46:50,2017-11-13 18:52:22,2017-11-13 18:36:00,2017-11-13 18:34:57,336.0,3.771879871958736,601.0,454.0,2017-11-13 18:46:01,2017-11-13 18:40:25,2017-11-13 18:43:34,2017-11-13 18:40:25,2017-11-13 18:41:36,1646.0,E11,E_SOUTH,36C,N_Normal,24,2.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,264.0,1046.0,1310.0,-190.0,665.0,0.0,665.0,665.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JIA5430,JIA5430.ATL.CLT.171108.0916.0278.AIRLINE,True,10977862.0,JET,N583NN,CRJ9,11000.0,KCLT,JONZE,E13,2017-11-13 19:10:00,5113.0,JIA,KATL,,PHIIL,D23,2017-11-13 17:46:00,2017-11-13 17:49:26,,,,2017-11-13 17:40:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,False,False,AIRLINE,1408897.0,False,False,35.221990000000005,UNSET,KATL.PHIIL2.PHIIL..CNTLR.JONZE2.KCLT/2336,,IN_GATE,2017-11-13 22:55:01,CLEARED_TO_GATE,2017-11-13 17:59:16,TFM,ENROUTE,2017-11-13 05:33:07,,,,,,2017-11-13 18:28:06,2017-11-13 17:59:35,2017-11-13 18:38:36,2017-11-13 18:42:25,2017-11-13 18:59:49,2017-11-13 19:06:56,,,,,,2017-11-13 19:06:56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-11-13 19:06:00,1044.0,213.0,1042.0,2017-11-13 18:42:24,372.0,305.0,2017-11-13 18:59:48,2017-11-13 18:42:36,2017-11-13 18:59:46,1416.0,E13,E_SOUTH,36L,N_Normal,9W,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,2.0,2017-11-13 18:00:00,2017-11-13 18:00:00,2017-11-13 17:58:00,,2017-11-13 18:29:10,36L,JONZE/J,2017-11-13 18:25:15,-235,-1,CRJ9,0344455N,0813123W,11800.0,304.97223,L,3_N_SIM_VIS,2017-11-13 13:17:10,2017-11-14 05:18:42,3_N_SIM_VIS,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,-120.0,1.0,0.0,0.0,859.0,229.0,213.0,213.0,1044.0,372.0,67.0,67.0,,,,,,,,,,,,,,,,,,,
JIA5430,JIA5430.CLT.GSP.171108.0916.0279.AIRLINE,False,10975960.0,JET,N581NN,CRJ9,10000.0,KGSP,,,2017-11-13 20:57:00,5133.0,JIA,KCLT,2017-11-13 21:11:32,,E25,2017-11-13 20:09:00,2017-11-13 20:37:08,19.0,2017-11-13 08:54:14,2017-11-13 20:23:32,2017-11-13 20:40:00,6.0,2017-11-13 05:33:06,2017-11-13 20:41:10,,,,,,,,,,,,,,False,False,AIRLINE,1138992.0,False,False,34.8883333333333,UNSET,KCLT.CLT2.HARAY..KGSP/0015,,OFF,2017-11-13 23:55:01,GATE_PUSHBACK_APPROVED,2017-11-13 20:46:08,ASDEX,PUSHBACK,2017-11-13 05:33:08,2017-11-13 20:40:29,2017-11-13 20:46:13,2017-11-13 20:53:46,2017-11-13 20:57:28,2017-11-13 21:00:19,,,,,,,,,,,False,,2017-11-13 20:40:28,-340.0,,,,,,,,,,,,-200.0,-1888.0,-1887.0,2017-11-13 20:37:08,2017-11-13 20:25:00,-199.0,-199.0,-246.0,-1141.0,-927.0,-927.0,-927.0,-1887.0,199.0,199.0,246.0,1141.0,927.0,927.0,927.0,1887.0,,,,,,,,,,,,,,,,,5.782907660834694,392.0,383.0,2017-11-13 21:00:17,357.0,297.0,357.0,9.0,2017-11-13 20:54:20,2017-11-13 20:55:20,2017-11-13 20:54:20,2017-11-13 21:00:08,2017-11-13 20:40:27,2017-11-13 20:39:27,345.0,2.8407265702345867,798.0,507.00000000000006,2017-11-13 20:53:45,2017-11-13 20:47:54,2017-11-13 20:48:54,2017-11-13 20:47:54,2017-11-13 20:46:12,1190.0,E25,E_NORTH_EAST,36C,N_Normal,24,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,453.0,393.0,846.0,-54.00000000000006,10.0,0.0,10.0,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JIA5431,JIA5431.CLT.PIA.171108.0916.0282.AIRLINE,False,10643376.0,JET,N254PS,CRJ2,20000.0,KPIA,,3,2017-11-13 13:09:00,2021.0,JIA,KCLT,2017-11-13 11:26:09,JOJJO,E19,2017-11-13 11:10:00,2017-11-13 11:12:47,11.0,2017-11-13 04:55:01,2017-11-13 11:07:34,2017-11-13 11:05:00,1.0,2017-11-13 04:55:02,2017-11-13 11:06:10,,,,,,,,,,,,,,False,False,AIRLINE,758126.0,False,False,40.6777777777778,UNSET,KCLT./.VHP189044..KPIA,,OFF,2017-11-13 14:55:01,PROCEED_TO_SPOT,2017-11-13 11:06:55,ASDEX,PUSHBACK,2017-11-13 05:32:49,2017-11-13 11:04:36,2017-11-13 11:07:50,2017-11-13 11:12:26,2017-11-13 11:15:51,2017-11-13 11:18:00,,,,,,,,,,,False,,2017-11-13 11:04:35,-140.0,,,,2017-11-13 11:07:50,,,,,,,,673.0,325.0,326.0,2017-11-13 11:15:48,2017-11-13 11:10:00,247.0,98.0,-34.0,326.0,326.0,326.0,326.0,326.0,247.0,98.0,34.0,326.0,326.0,326.0,326.0,326.0,,,,,,,,,,,,,,,,,6.807506916057657,333.0,383.0,2017-11-13 11:17:58,-647.0,88.0,-647.0,-50.0,2017-11-13 11:28:45,2017-11-13 11:16:30,2017-11-13 11:28:45,2017-11-13 11:18:48,2017-11-13 11:04:34,2017-11-13 11:15:48,195.0,4.812950749569426,471.00000000000006,331.0,2017-11-13 11:12:25,2017-11-13 11:22:19,2017-11-13 11:10:05,2017-11-13 11:22:19,2017-11-13 11:07:49,804.0,E19,E_EAST,36C,N_BE/A/T=36C,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,276.0,334.0,610.0,-55.0,-49.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JIA5433,JIA5433.CLT.GSO.171108.0916.0288.AIRLINE,False,10975960.0,JET,N581NN,CRJ9,9000.0,KGSO,,44,2017-11-13 13:56:00,5116.0,JIA,KCLT,2017-11-13 13:43:06,,E13,2017-11-13 13:10:00,2017-11-13 13:12:57,12.0,2017-11-13 04:22:08,2017-11-13 13:08:04,2017-11-13 13:18:00,1.0,2017-11-13 04:22:10,2017-11-13 13:19:33,,,,,,,,,,,,,,False,False,AIRLINE,806039.0,False,False,36.10472222222221,UNSET,KCLT.CLT2.GANTS..KGSO/0018,,OFF,2017-11-13 16:55:01,PROCEED_TO_SPOT,2017-11-13 13:22:55,ASDEX,RAMP_TAXI_OUT,2017-11-13 05:33:15,2017-11-13 13:18:25,2017-11-13 13:22:23,2017-11-13 13:24:30,2017-11-13 13:27:15,2017-11-13 13:32:28,,,,,,,,,,,False,,2017-11-13 13:18:25,-270.0,,,,2017-11-13 13:22:23,,,,,,,,-328.0,-505.0,-504.00000000000006,2017-11-13 13:12:57,2017-11-13 13:10:00,-327.0,-327.0,-230.0,-390.0,-504.0,-504.0,-504.0,-504.0,327.0,327.0,230.0,390.0,504.0,504.0,504.0,504.0,,,,,,,,,,,,,,,,,4.752410488568554,477.00000000000006,324.0,2017-11-13 13:32:26,158.0,148.0,158.0,153.0,2017-11-13 13:29:48,2017-11-13 13:29:58,2017-11-13 13:29:48,2017-11-13 13:29:53,2017-11-13 13:18:24,2017-11-13 13:17:16,238.00000000000003,6.210684391910138,365.0,362.0,2017-11-13 13:24:29,2017-11-13 13:24:16,2017-11-13 13:24:26,2017-11-13 13:24:16,2017-11-13 13:22:22,842.0,E13,E_SOUTH,36R,N_BE/A/T=36C,24,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,127.0,478.0,605.0,-235.0,154.0,0.0,154.0,154.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JIA5433,JIA5433.GSO.CLT.171108.0916.0289.AIRLINE,True,10975960.0,JET,N581NN,CRJ9,13000.0,KCLT,CHSLY,E20,2017-11-13 15:35:00,5226.0,JIA,KGSO,,,44,2017-11-13 14:27:00,2017-11-13 14:27:05,,,,2017-11-13 14:25:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,True,False,AIRLINE,258932.0,False,False,35.2232094,UNSET,KGSO..CHSLY.CHSLY3.KCLT/0018,,IN_GATE,2017-11-13 18:55:02,,2017-11-13 14:51:44,TFM,ENROUTE,2017-11-13 05:33:07,,,,,,2017-11-13 15:01:30,2017-11-13 14:52:01,2017-11-13 15:19:18,2017-11-13 15:25:28,2017-11-13 15:26:18,2017-11-13 15:30:37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-11-13 15:30:00,50.0,63.00000000000001,51.0,2017-11-13 15:25:26,224.0,148.0,2017-11-13 15:26:16,2017-11-13 15:25:29,2017-11-13 15:26:17,274.0,E20,E_NORTH,36R,N_BE/A/T=36C,29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,2.0,2017-11-13 14:38:00,2017-11-13 14:50:00,2017-11-13 14:50:00,,2017-11-13 15:02:36,36R,CHSLY/J,2017-11-13 15:01:27,-69,103,CRJ9,0354836N,0802629W,13000.0,290.52405,R,N_SIM_LIFR,2017-11-13 09:03:06,2017-11-13 10:32:53,N_SIM_LIFR,,,,,,,,,,,,,,,,,,,,,,,,,,,720.0,0.0,1.0,0.0,0.0,1438.0,370.0,,,,,,,,,,,,,,,,,,,,,,,,,
