acid,gufi,isArrival,aircraft_address,aircraft_engine_class,aircraft_registration,aircraft_type,altitude_assigned,arrival_aerodrome_icao_name,arrival_fix_source_data,arrival_stand_airline,arrival_stand_scheduled_time,beacon_code,carrier,departure_aerodrome_icao_name,departure_fix_actual_time,departure_fix_source_data,departure_stand_airline,departure_stand_initial_time,eobt_final,eobt_num_updates,time_at_initial_eobt,time_at_final_eobt,ltime_final,ltime_num_updates,time_at_initial_ltime,time_at_final_ltime,edct_final,edct_num_updates,time_at_initial_edct,time_at_final_edct,apreq_final,apreq_num_updates,apreq_final_source,surface_flight_state_at_initial_apreq,surface_flight_state_at_final_apreq,time_at_initial_apreq,time_at_final_apreq,tmat,tobt,gate_conflict_values_present,ground_stop_restriction_ids_present,last_update_source,long_on_board_duration_value,fix_closure_ids_present,mit_restriction_ids_present,position_latitude,priority_status,route_text,runway_operational_necessity,surface_flight_state,last_timestamp,last_controller_clearance,first_position_update,first_position_update_source,surface_state_at_first_position,state_scheduled,state_pushback,state_ramp_taxi_out,state_taxi_out,state_in_queue,state_off,state_terminal_airspace,state_enroute,state_on_final,state_taxi_in,state_ramp_taxi_in,state_in_gate,state_unknown,state_suspended,state_cancelled,state_return_to_gate,pushback_clearance_undone,clear_cleared_to_gate,clear_gate_pushback_approved,pushback_approved_to_first_surveillance,clear_hold,clear_gate_pushback_hold,clear_not_set,clear_proceed_to_spot,clear_return_to_gate,first_fix_closure_receipt_time,first_fix_closure_reference_time,count_distinct_fix_closure_ids,first_mit_restriction_receipt_time,first_mit_restriction_reference_time,count_distinct_mit_restriction_ids,eobt_minus_hold_time,sobt_minus_hold_time,iobt_minus_aobt,eobt_at_pushback_clearance,ltime_at_pushback_clearance,eobt_acc_at_5,eobt_acc_at_10,eobt_acc_at_20,eobt_acc_at_30,ltime_acc_at_5,ltime_acc_at_10,ltime_acc_at_20,ltime_acc_at_30,eobt_acc_at_5_abs,eobt_acc_at_10_abs,eobt_acc_at_20_abs,eobt_acc_at_30_abs,ltime_acc_at_5_abs,ltime_acc_at_10_abs,ltime_acc_at_20_abs,ltime_acc_at_30_abs,Actual_IN_Time,Actual_AMA_Taxi_In,Error_AMA_Taxi_In_Pred_while_On_Final,Pred_AMA_Taxi_at_AMA_Taxi_In_Start,Actual_ON_Time,Actual_Ramp_Taxi,Ramp_Taxi_Pred_at_AMA_Taxi_In_Start,Actual_Spot_Crossing_Time_x,Predicted_Spot_Crossing_at_On_Final_Start,Predicted_Spot_Crossing_at_Taxi_In_Start,Actual_Total_Taxi_In,Surface_Model_Arrival_Gate,Surface_Model_Arrival_Ramp_Area,Surface_Model_Actual_Arrival_Runway,Surface_Model_Runway_Utilization_Arrival,Surface_Model_Arrival_Spot,Average_Movement_Area_Speed_Taxi_Out,Actual_AMA_Taxi_Out,AMA_Taxi_Prediction_at_AMA_Taxi_Start,Actual_OFF_Time_Start_of_Roll,Error_OFF_Pred_at_Pushback,Error_OFF_Pred_at_Ramp_Taxi_Start,Error_OFF_Pred_at_Gate_Prior_to_Push,Error_OFF_Pred_at_AMA_Taxi_Start,OFF_Pred_at_Pushback_Start,OFF_Pred_at_Ramp_Taxi_Start,OFF_Pred_at_Gate_Prior_to_Push,OFF_Pred_at_AMA_Taxi_Start,Actual_OUT,OUT_Pred_at_Gate_Prior_to_Push,Seconds_Between_OUT_and_Taxi_Start,Ramp_Taxi_Out_Speed,Actual_Ramp_Taxi_Out_Time,Ramp_Taxi_Pred_at_Ramp_Taxi_Start,Actual_Spot_Crossing_Time_y,Spot_Crossing_Pred_at_Pushback_Start,Spot_Crossing_Pred_at_Ramp_Taxi_Start,Spot Crossing Pred at Pushback Prior to Push,Actual_Time_of_Ramp_Taxi_Start_from_Surveillance_or_Ramp_Controller,Actual_Total_Taxi_Out_Time,Surface_Model_Departure_Gate,Surface_Model_Departure_Ramp_Area,Surface_Model_Actual_Departure_Runway,Surface_Model_Runway_Utilization_Departure,Surface_Model_Departure_Spot,Broader Bank Number,Bank Number,TBFM_Ready_Time,TBFM_Scheduled_Time,TBFM_Departed_Time,TBFM_VALUEOF_EDCT,MF_Crossing_Time,TBFM_Runway,Meter_Fix_Name,Meter_Fix_Orig_ETA,Estimated_Airborne_Delay_Center,Estimated_TBFM_Compliance_at_Crossing_STA_minus_ETA,AC_Type,Lat_At_Crossing,Lon_At_Crossing,Alt_At_Crossing,Ground_Speed_At_Crossing,Scratch_At_Crossing,TBFM_Config_At_ON,TBFM_Config_Start,TBFM_Config_End,TBFM_Config_At_TRACON_Boundary,TBFM_APREQ_Time_TORC_Lite,TBFM_Ready_Time_TORC_Lite,TBFM_Scheduled_Time_TORC_Lite,Wheels_Off_Time,Wheels_Off_Time_Truncated,APREQ_Compliance_Truncated_Sec,APREQ_Compliant,APREQ_Early,APREQ_Late,APREQ_Was_Replanned,APREQ_Scheduled_w_IDAC,APREQ_Center,APREQ_Scheduled_Prior_To_Pushback,APREQ_Scheduled_Prior_To_Spot,APREQ_Scheduled_During_Pushback,TBFM_Assigned_Delay_For_Departure,TOBT_Compliance_Seconds,TMAT_Compliance_Seconds,Actual_Ramp_Taxi_Out_without_Pushback_Duration,Actual_AMA_Taxi_Out_Fuser_States,Total_Taxi_Out_without_Pushback_Duration,Excess_Ramp_Taxi_Out,Excess_AMA_Taxi_Out,Pos_Excess_Ramp_Taxi_Out,Pos_Excess_AMA_Taxi_Out,Pos_Excess_Total_Taxi_Out,TBFM_Assigned_Delay_at_Origin,Int_Departure_Compliance,Int_Departure_IsCompliant,Int_Departure_IsLate,Int_Departure_IsEarly,Time_in_TRACON_Airspace_STBO,Time_On_Final_STBO,Excess_AMA_Taxi_In,Pos_Excess_AMA_Taxi_In,Actual_AMA_Taxi_In_Duration,Actual_Ramp_Taxi_In_Duration,Excess_Ramp_Taxi_In,Pos_Excess_Ramp_Taxi_In,Tactical_Controlled_Flight,Tactical_Exempt_Flight,Held_While_Metering_On_Scheduled_Runway,Held_With_Non_Zero_Advisory,Held_With_Non_Zero_(TOBT-UOBT),Total_Realized_Hold,Realized_Hold_BEFORE_UOBT,Realized_Hold_AFTER_UOBT,Total_Gate_Hold_At_Ready,Passback_Gate_Hold_At_Ready,TTOT_At_Ready_Versus_Actual_Off,TTOT_When_Put_On_Hold,Metering_Mode_At_Ready,Track_Hit_Out_Time,Fuel_Flow_Reduced_in_KG,CO_Emissions_Reduced_in_grams,CO2_Emissions_Reduced_in_KG,HC_Emissions_Reduced_in_grams,Nox_Emissions_Reduced_in_grams
JIA5545,JIA5545.CLT.ATL.171104.0916.0283.AIRLINE,False,10987973.0,JET,N593NN,CRJ9,22000.0,KATL,OZZZI,T11,2017-11-09 13:14:00,5125.0,JIA,KCLT,2017-11-09 12:55:58,BOBZY,E20,2017-11-09 11:50:00,2017-11-09 12:26:58,14.0,2017-11-09 05:30:32,2017-11-09 12:18:45,2017-11-09 12:24:00,4.0,2017-11-09 04:50:56,2017-11-09 12:24:53,,,,,2017-11-09 11:38:00,3.0,TMA.ZTL.FAA.GOV-SWIM,PUSHBACK,OFF,2017-11-09 12:27:24,2017-11-09 13:17:52,2017-11-09 12:41:25,,False,False,AIRLINE,1354909.0,False,False,33.6319444444444,UNSET,KCLT.BOBZY3.TNSLY..LEAVI.OZZZI1.KATL/0039,,OFF,2017-11-09 14:55:01,PROCEED_TO_SPOT,2017-11-09 12:33:29,FLIGHTHUB_POSITION,RAMP_TAXI_OUT,2017-11-09 04:50:58,2017-11-09 12:24:06,2017-11-09 12:30:05,2017-11-09 12:39:43,2017-11-09 12:42:44,2017-11-09 12:47:23,,,,,,,,,,,False,,2017-11-09 12:24:06,-563.0,,,,2017-11-09 12:30:05,,,,,,,,172.0,-2046.0,-2045.0,2017-11-09 12:26:58,2017-11-09 12:19:00,173.0,103.0,-86.0,-259.0,-305.0,-305.0,-305.0,-305.0,173.0,103.0,86.0,259.0,305.0,305.0,305.0,305.0,,,,,,,,,,,,,,,,,4.928043050102608,460.00000000000006,380.0,2017-11-09 12:47:22,256.0,337.0,256.0,80.0,2017-11-09 12:43:06,2017-11-09 12:41:45,2017-11-09 12:43:06,2017-11-09 12:46:02,2017-11-09 12:24:05,2017-11-09 12:26:58,358.0,2.419316758855069,937.0,674.0,2017-11-09 12:39:42,2017-11-09 12:36:41,2017-11-09 12:35:19,2017-11-09 12:36:41,2017-11-09 12:30:03,1397.0,E20,E_NORTH,36C,N_BE/A/T=36C,24,1.0,1.0,,,,,,,,,,,,,,,,,,,,,2017-11-09 12:27:11,2017-11-09 12:47:00,2017-11-09 11:38:00,2017-11-09 12:47:50,2017-11-09 12:47:00,4140.0,0.0,0.0,1.0,1.0,0.0,ZTL,0.0,1.0,1.0,0.0,,,578.0,460.0,1038.0,-96.0,80.0,0.0,80.0,80.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JIA5546,JIA5546.SHV.CLT.171104.0916.0284.AIRLINE,True,10635167.0,JET,N246PS,CRJ2,24000.0,KCLT,JONZE,E21,2017-11-09 10:38:00,3444.0,JIA,KSHV,,,5A,2017-11-09 08:15:00,2017-11-09 08:12:26,,,,2017-11-09 08:16:00,,,,,,,,,,,,,,,,,True,False,AIRLINE,1182660.0,False,False,35.224758200000004,UNSET,KSHV./.EIC148014..MEI..ATL..BESTT.JONZE2.KCLT/1515,,IN_GATE,2017-11-09 13:55:01,,2017-11-09 08:31:31,TFM,SCHEDULED,2017-11-09 04:54:06,,,,,,2017-11-09 10:00:30,2017-11-09 08:31:52,2017-11-09 10:10:00,2017-11-09 10:18:15,2017-11-09 10:27:50,2017-11-09 10:38:27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-11-09 10:40:00,576.0,213.0,575.0,2017-11-09 10:18:13,731.0,336.0,2017-11-09 10:27:49,2017-11-09 10:21:02,2017-11-09 10:27:48,1307.0,E21,E_NORTH_EAST,36L,N_Normal,9W,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-11-09 10:02:05,36C,JONZE/J,2017-11-09 10:03:52,107,0,CRJ2,0344504N,0813106W,11200.0,342.7826,L,NOISE_N,2017-11-09 05:01:35,2017-11-09 05:48:20,NOISE_N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1065.0,495.0,213.0,213.0,576.0,731.0,395.0,395.0,,,,,,,,,,,,,,,,,,,
JIA5549,JIA5549.PIA.CLT.171104.0916.0285.AIRLINE,True,10647180.0,JET,N258PS,CRJ2,12000.0,KCLT,FILPZ,E16,2017-11-09 10:49:00,6270.0,JIA,KPIA,,,3,2017-11-09 08:40:00,2017-11-09 08:38:19,,,,2017-11-09 08:37:00,,,,,,,,,,,,,,,,,False,False,AIRLINE,792362.0,False,False,35.2234612,UNSET,KPIA./.VXV058014..PHAYE.FILPZ3.KCLT/1524,,IN_GATE,2017-11-09 13:55:01,,2017-11-09 09:01:35,TFM,ENROUTE,2017-11-09 04:51:37,,,,,,2017-11-09 10:10:46,2017-11-09 09:01:51,2017-11-09 10:28:22,2017-11-09 10:36:45,2017-11-09 10:42:43,2017-11-09 10:50:11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-11-09 10:49:00,358.0,213.0,356.0,2017-11-09 10:36:44,378.0,312.0,2017-11-09 10:42:42,2017-11-09 10:39:40,2017-11-09 10:42:40,736.0,E16,E_EAST,36L,N_Normal,9W,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-11-09 10:11:55,36L,FILPZ/J,2017-11-09 10:12:43,48,43,CRJ2,0352732N,0814418W,17500.0,388.28363,L,NOISE_N,2017-11-09 05:01:35,2017-11-09 05:48:20,NOISE_N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1559.0,503.0,213.0,213.0,358.0,378.0,66.0,66.0,,,,,,,,,,,,,,,,,,,
JIA5556,JIA5556.CLE.CLT.171104.0916.0287.AIRLINE,True,10973457.0,JET,N579NN,CRJ9,11000.0,KCLT,PARQR,E14B,2017-11-09 18:52:00,4122.0,JIA,KCLE,,HERAK,C5,2017-11-09 16:59:00,2017-11-09 17:17:00,,,,2017-11-09 17:17:00,,,,,,,,,,,,,,,,,False,False,AIRLINE,308047.0,False,False,35.22502,UNSET,KCLE./.PSK247062..PARQR.PARQR3.KCLT/2332,,IN_GATE,2017-11-09 21:55:01,,2017-11-09 17:27:25,TFM,ENROUTE,2017-11-09 04:50:58,,,,,,2017-11-09 18:17:44,2017-11-09 17:27:52,2017-11-09 18:35:26,2017-11-09 18:44:04,2017-11-09 18:45:55,2017-11-09 18:49:17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-11-09 18:48:00,111.0,51.0,116.0,2017-11-09 18:44:03,126.0,20.0,2017-11-09 18:45:54,2017-11-09 18:44:01,2017-11-09 18:45:59,237.00000000000003,E14B,E_EAST_TIP,36R,N_36C,29S,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,4.0,,,,,2017-11-09 18:20:13,36L,PARQR/J,2017-11-09 18:22:55,162,0,CRJ9,0354223N,0811854W,15200.0,318.4057,R,3_N_LIFR,2017-11-09 06:42:29,2017-11-09 18:07:36,3_N_LIFR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1580.0,518.0,51.0,51.0,111.0,126.0,106.0,106.0,,,,,,,,,,,,,,,,,,,
JIA5556,JIA5556.CLT.CLE.171104.0916.0286.AIRLINE,False,10973457.0,JET,N579NN,CRJ9,10000.0,KCLE,KEATN,C5,2017-11-09 16:26:00,7215.0,JIA,KCLT,2017-11-09 15:44:04,WEAZL,E31,2017-11-09 14:49:00,2017-11-09 15:20:51,14.0,2017-11-09 07:36:19,2017-11-09 15:10:01,2017-11-09 15:24:00,3.0,2017-11-09 04:49:14,2017-11-09 15:24:54,,,,,,,,,,,,,,False,False,AIRLINE,742306.0,False,False,41.4075,UNSET,KCLT./.SUMET239017..LENRD.KEATN6.KCLE/2140,,OFF,2017-11-09 17:55:01,PROCEED_TO_SPOT,2017-11-09 15:29:20,ASDEX,RAMP_TAXI_OUT,2017-11-09 04:49:16,2017-11-09 15:24:10,2017-11-09 15:27:35,2017-11-09 15:32:41,2017-11-09 15:36:25,2017-11-09 15:37:24,,,,,,,,,,,False,,2017-11-09 15:24:10,-310.0,,,,2017-11-09 15:27:35,,,,,,,,-199.0,-2110.0,-2108.0,2017-11-09 15:20:51,2017-11-09 15:14:00,-197.0,-197.0,-1163.0,-1163.0,-608.0,-608.0,-1508.0,-2108.0,197.0,197.0,1163.0,1163.0,608.0,608.0,1508.0,2108.0,,,,,,,,,,,,,,,,,8.010246653877031,283.0,380.0,2017-11-09 15:37:23,26.0,24.0,26.0,-97.0,2017-11-09 15:36:57,2017-11-09 15:36:59,2017-11-09 15:36:57,2017-11-09 15:39:00,2017-11-09 15:24:08,2017-11-09 15:23:06,205.0,4.427538677826564,512.0,385.0,2017-11-09 15:32:40,2017-11-09 15:30:32,2017-11-09 15:30:33,2017-11-09 15:30:32,2017-11-09 15:27:33,795.0,E31,E_NORTH_EAST,36C,N_BE/A/T=36C,24,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,306.0,283.0,589.0,-79.0,-97.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JIA5558,JIA5558.CLT.ILM.171104.0916.0288.AIRLINE,False,10948480.0,JET,N554NN,CRJ9,11000.0,KILM,,6,2017-11-09 12:16:00,3505.0,JIA,KCLT,2017-11-09 11:50:53,LILLS,E22,2017-11-09 11:20:00,2017-11-09 11:26:46,10.0,2017-11-09 04:03:41,2017-11-09 11:21:09,2017-11-09 11:22:00,1.0,2017-11-09 04:03:20,2017-11-09 11:22:56,,,,,,,,,,,,,,False,False,AIRLINE,987392.0,False,False,34.286111111111104,UNSET,KCLT.LILLS1.LILLS..KILM,,OFF,2017-11-09 14:55:01,PROCEED_TO_SPOT,2017-11-09 11:27:04,ASDEX,RAMP_TAXI_OUT,2017-11-09 04:03:22,2017-11-09 11:21:03,2017-11-09 11:25:22,2017-11-09 11:27:56,2017-11-09 11:32:07,2017-11-09 11:38:11,,,,,,,,,,,False,,2017-11-09 11:21:03,-361.0,,,,2017-11-09 11:25:22,,,,,,,,230.0,-63.0,-62.00000000000001,2017-11-09 11:24:53,2017-11-09 11:20:00,506.0,158.0,74.0,-62.0,-62.0,-62.0,-62.0,-62.0,506.0,158.0,74.0,62.0,62.0,62.0,62.0,62.0,,,,,,,,,,,,,,,,,3.6860159399141463,615.0,558.0,2017-11-09 11:38:10,-136.0,100.0,-136.0,57.0,2017-11-09 11:40:26,2017-11-09 11:36:30,2017-11-09 11:40:26,2017-11-09 11:37:13,2017-11-09 11:21:02,2017-11-09 11:24:53,258.0,5.4888615085888635,413.0,596.0,2017-11-09 11:27:55,2017-11-09 11:34:55,2017-11-09 11:30:58,2017-11-09 11:34:55,2017-11-09 11:25:20,1028.0,E22,E_NORTH,36R,N_BE/A/T=36C,29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,154.0,615.0,769.0,-442.0,57.0,0.0,57.0,57.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JIA5558,JIA5558.ILM.CLT.171104.0916.0289.AIRLINE,True,10948480.0,JET,N554NN,CRJ9,12000.0,KCLT,MLLET,E20,2017-11-09 14:00:00,3611.0,JIA,KILM,,,6,2017-11-09 12:46:00,2017-11-09 12:49:33,,,,2017-11-09 12:47:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,False,False,AIRLINE,241085.0,False,False,35.2232438,UNSET,KILM..OKNEE.MLLET2.KCLT/1829,,IN_GATE,2017-11-09 17:55:01,,2017-11-09 12:54:55,TFM,ENROUTE,2017-11-09 04:03:27,,,,,,2017-11-09 13:17:35,2017-11-09 12:55:05,2017-11-09 13:29:16,2017-11-09 13:36:46,2017-11-09 13:37:56,2017-11-09 13:41:37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-11-09 13:41:00,70.0,63.00000000000001,67.0,2017-11-09 13:36:45,185.0,148.0,2017-11-09 13:37:55,2017-11-09 13:37:08,2017-11-09 13:37:52,255.00000000000003,E20,E_NORTH,36R,N_BE/A/T=36C,29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,2017-11-09 12:54:00,2017-11-09 12:54:00,2017-11-09 12:54:00,,2017-11-09 13:19:19,36C,SE/J,2017-11-09 13:18:24,-55,66,CRJ9,0344804N,0801630W,10500.0,269.72113,R,3_N_LIFR,2017-11-09 06:42:29,2017-11-09 18:07:36,3_N_LIFR,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,1.0,0.0,0.0,1151.0,450.0,63.0,63.0,70.0,185.0,37.0,37.0,,,,,,,,,,,,,,,,,,,
JIA5564,JIA5564.AVP.CLT.171104.0916.0290.AIRLINE,True,10947529.0,JET,N553NN,CRJ9,11000.0,KCLT,PARQR,E27,2017-11-09 18:55:00,1665.0,JIA,KAVP,,,5,2017-11-09 16:42:00,2017-11-09 16:33:37,,,,2017-11-09 16:35:00,,,,,,,,,,,,,,,,,True,False,AIRLINE,143620.0,False,False,35.2246857,UNSET,KAVP./.SEG059004..TYROO..HVQ..LNDIZ.PARQR3.KCLT/2320,,IN_GATE,2017-11-09 21:55:01,CLEARED_TO_GATE,2017-11-09 16:46:06,TFM,ENROUTE,2017-11-09 04:53:54,,,,,,2017-11-09 18:05:32,2017-11-09 16:46:15,2017-11-09 18:25:06,2017-11-09 18:33:43,2017-11-09 18:35:12,2017-11-09 18:36:21,,,,,,2017-11-09 18:36:21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-11-09 18:38:00,89.0,51.0,99.0,2017-11-09 18:33:42,169.0,51.0,2017-11-09 18:35:11,2017-11-09 18:33:31,2017-11-09 18:35:21,258.0,E27,E_NORTH_EAST,36R,N_BE/A/T=36C,29S,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,4.0,,,,,2017-11-09 18:07:42,36R,PARQR/J,2017-11-09 18:08:30,48,177,CRJ9,0354206N,0811840W,16900.0,339.94092,R,3_N_LIFR,2017-11-09 06:42:29,2017-11-09 18:07:36,3_N_LIFR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1691.0,517.0,51.0,51.0,89.0,169.0,118.0,118.0,,,,,,,,,,,,,,,,,,,
JIA5564,JIA5564.CLT.AVP.171104.0916.0291.AIRLINE,False,10947529.0,JET,N553NN,CRJ9,15000.0,KAVP,,5,2017-11-09 16:08:00,2027.0,JIA,KCLT,2017-11-09 14:48:08,KRITR,E17,2017-11-09 14:29:00,2017-11-09 14:28:47,11.0,2017-11-09 06:15:53,2017-11-09 14:26:12,2017-11-09 14:28:00,1.0,2017-11-09 04:53:56,2017-11-09 14:28:53,,,,,,,IDAC,,,,,,,False,False,AIRLINE,665810.0,False,False,41.3622222222222,UNSET,KCLT./.HAR237042..KAVP,,OFF,2017-11-09 17:55:01,GATE_PUSHBACK_APPROVED,2017-11-09 14:31:03,ASDEX,PUSHBACK,2017-11-09 04:53:58,2017-11-09 14:29:18,2017-11-09 14:33:43,2017-11-09 14:35:39,2017-11-09 14:39:22,2017-11-09 14:41:10,,,,,,,,,,,False,,2017-11-09 14:29:17,-106.0,,2017-11-09 14:28:02,,,,,,,,,,45.0,58.0,-16.0,2017-11-09 14:28:47,2017-11-09 14:29:00,155.0,268.0,-26.0,-16.0,-16.0,-16.0,-16.0,-16.0,155.0,268.0,26.0,16.0,16.0,16.0,16.0,16.0,,,,,,,,,,,,,,,,,6.848639888360121,331.0,382.0,2017-11-09 14:41:09,-36.0,-36.0,-36.0,-51.0,2017-11-09 14:41:45,2017-11-09 14:41:45,2017-11-09 14:41:45,2017-11-09 14:42:00,2017-11-09 14:29:16,2017-11-09 14:28:47,266.0,5.934292678134033,382.0,363.0,2017-11-09 14:35:38,2017-11-09 14:35:20,2017-11-09 14:35:19,2017-11-09 14:35:20,2017-11-09 14:33:42,713.0,E17,E_SOUTH,36C,N_BE/A/T=36C,24,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,116.0,331.0,447.0,-247.0,-51.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JIA5565,JIA5565.VPS.CLT.171104.0916.0292.AIRLINE,True,11102327.0,JET,N705PS,CRJ9,12000.0,KCLT,BANKR,E28,2017-11-09 18:45:00,6274.0,JIA,KVPS,,,B6,2017-11-09 17:00:00,2017-11-09 17:05:35,,,,2017-11-09 17:11:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,False,False,AIRLINE,1201394.0,False,False,35.226409999999994,UNSET,KVPS./.CEW066014..PONZE.BANKR2.KCLT/2327,,IN_GATE,2017-11-09 21:55:01,,2017-11-09 17:19:12,TFM,ENROUTE,2017-11-09 04:48:45,,,,,,2017-11-09 18:10:12,2017-11-09 17:19:22,2017-11-09 18:19:08,2017-11-09 18:25:45,2017-11-09 18:29:34,2017-11-09 18:46:01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-11-09 18:45:00,229.00000000000003,213.0,229.00000000000003,2017-11-09 18:25:44,927.0,897.0,2017-11-09 18:29:33,2017-11-09 18:28:29,2017-11-09 18:29:33,1156.0,E28,E_NORTH,36L,N_BE/A/T=36C,9W,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,4.0,2017-11-09 17:20:00,2017-11-09 17:20:00,2017-11-09 17:20:00,,2017-11-09 18:10:57,36C,BANKR/J,2017-11-09 18:02:32,-505,0,CRJ7,0343516N,0812620W,12700.0,319.74918,,3_N_LIFR,2017-11-09 06:42:29,2017-11-09 18:07:36,3_N_LIFR,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,1.0,0.0,0.0,933.0,397.0,213.0,213.0,229.0,927.0,30.0,30.0,,,,,,,,,,,,,,,,,,,
JIA5567,JIA5567.CLT.OAJ.171104.0916.0168.AIRLINE,False,10634216.0,JET,N245PS,CRJ2,2100.0,KOAJ,,,2017-11-09 23:36:00,1731.0,JIA,KCLT,2017-11-09 23:17:22,LILLS,E6,2017-11-09 22:40:00,2017-11-09 22:42:24,15.0,2017-11-09 04:39:57,2017-11-09 22:39:01,2017-11-09 22:48:00,1.0,2017-11-09 04:39:58,2017-11-09 22:48:53,,,,,,,,,,,,,,False,False,AIRLINE,983239.0,False,False,34.7963888888889,UNSET,KCLT./.ILM318049..AJDOV..KOAJ,,OFF,2017-11-10 00:55:01,PROCEED_TO_SPOT,2017-11-09 22:52:51,ASDEX,RAMP_TAXI_OUT,2017-11-09 04:50:49,2017-11-09 22:48:01,2017-11-09 22:51:16,2017-11-09 22:57:20,2017-11-09 23:00:13,2017-11-09 23:04:58,,,,,,,,,,,False,,2017-11-09 22:48:01,-290.0,,,,2017-11-09 22:51:15,,,,,,,,-337.0,-481.0,-479.00000000000006,2017-11-09 22:42:24,2017-11-09 22:40:00,-335.0,-498.0,-987.0,-681.0,-479.0,-479.0,-479.0,-479.0,335.0,498.0,987.0,681.0,479.0,479.0,479.0,479.0,,,,,,,,,,,,,,,,,4.949562888749345,458.00000000000006,326.0,2017-11-09 23:04:57,121.0,118.0,121.0,132.0,2017-11-09 23:02:56,2017-11-09 23:02:59,2017-11-09 23:02:56,2017-11-09 23:02:45,2017-11-09 22:47:59,2017-11-09 22:46:56,195.0,4.048035362584287,560.0,568.0,2017-11-09 22:57:19,2017-11-09 22:57:24,2017-11-09 22:57:27,2017-11-09 22:57:24,2017-11-09 22:51:14,1018.0,E6,E_NORTH,36R,N_Normal,24,7.0,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,364.0,458.0,822.0,-204.0,132.0,0.0,132.0,132.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
