acid,gufi,isArrival,aircraft_address,aircraft_engine_class,aircraft_registration,aircraft_type,altitude_assigned,arrival_aerodrome_icao_name,arrival_fix_source_data,arrival_stand_airline,arrival_stand_scheduled_time,beacon_code,carrier,departure_aerodrome_icao_name,departure_fix_actual_time,departure_fix_source_data,departure_stand_airline,departure_stand_initial_time,eobt_final,eobt_num_updates,time_at_initial_eobt,time_at_final_eobt,ltime_final,ltime_num_updates,time_at_initial_ltime,time_at_final_ltime,edct_final,edct_num_updates,time_at_initial_edct,time_at_final_edct,apreq_final,apreq_num_updates,apreq_final_source,surface_flight_state_at_initial_apreq,surface_flight_state_at_final_apreq,time_at_initial_apreq,time_at_final_apreq,tmat,tobt,gate_conflict_values_present,ground_stop_restriction_ids_present,last_update_source,long_on_board_duration_value,fix_closure_ids_present,mit_restriction_ids_present,position_latitude,priority_status,route_text,runway_operational_necessity,surface_flight_state,last_timestamp,last_controller_clearance,first_position_update,first_position_update_source,surface_state_at_first_position,state_scheduled,state_pushback,state_ramp_taxi_out,state_taxi_out,state_in_queue,state_off,state_terminal_airspace,state_enroute,state_on_final,state_taxi_in,state_ramp_taxi_in,state_in_gate,state_unknown,state_suspended,state_cancelled,state_return_to_gate,pushback_clearance_undone,clear_cleared_to_gate,clear_gate_pushback_approved,pushback_approved_to_first_surveillance,clear_hold,clear_gate_pushback_hold,clear_not_set,clear_proceed_to_spot,clear_return_to_gate,first_fix_closure_receipt_time,first_fix_closure_reference_time,count_distinct_fix_closure_ids,first_mit_restriction_receipt_time,first_mit_restriction_reference_time,count_distinct_mit_restriction_ids,eobt_minus_hold_time,sobt_minus_hold_time,iobt_minus_aobt,eobt_at_pushback_clearance,ltime_at_pushback_clearance,eobt_acc_at_5,eobt_acc_at_10,eobt_acc_at_20,eobt_acc_at_30,ltime_acc_at_5,ltime_acc_at_10,ltime_acc_at_20,ltime_acc_at_30,eobt_acc_at_5_abs,eobt_acc_at_10_abs,eobt_acc_at_20_abs,eobt_acc_at_30_abs,ltime_acc_at_5_abs,ltime_acc_at_10_abs,ltime_acc_at_20_abs,ltime_acc_at_30_abs,Actual_IN_Time,Actual_AMA_Taxi_In,Error_AMA_Taxi_In_Pred_while_On_Final,Pred_AMA_Taxi_at_AMA_Taxi_In_Start,Actual_ON_Time,Actual_Ramp_Taxi,Ramp_Taxi_Pred_at_AMA_Taxi_In_Start,Actual_Spot_Crossing_Time_x,Predicted_Spot_Crossing_at_On_Final_Start,Predicted_Spot_Crossing_at_Taxi_In_Start,Actual_Total_Taxi_In,Surface_Model_Arrival_Gate,Surface_Model_Arrival_Ramp_Area,Surface_Model_Actual_Arrival_Runway,Surface_Model_Runway_Utilization_Arrival,Surface_Model_Arrival_Spot,Average_Movement_Area_Speed_Taxi_Out,Actual_AMA_Taxi_Out,AMA_Taxi_Prediction_at_AMA_Taxi_Start,Actual_OFF_Time_Start_of_Roll,Error_OFF_Pred_at_Pushback,Error_OFF_Pred_at_Ramp_Taxi_Start,Error_OFF_Pred_at_Gate_Prior_to_Push,Error_OFF_Pred_at_AMA_Taxi_Start,OFF_Pred_at_Pushback_Start,OFF_Pred_at_Ramp_Taxi_Start,OFF_Pred_at_Gate_Prior_to_Push,OFF_Pred_at_AMA_Taxi_Start,Actual_OUT,OUT_Pred_at_Gate_Prior_to_Push,Seconds_Between_OUT_and_Taxi_Start,Ramp_Taxi_Out_Speed,Actual_Ramp_Taxi_Out_Time,Ramp_Taxi_Pred_at_Ramp_Taxi_Start,Actual_Spot_Crossing_Time_y,Spot_Crossing_Pred_at_Pushback_Start,Spot_Crossing_Pred_at_Ramp_Taxi_Start,Spot Crossing Pred at Pushback Prior to Push,Actual_Time_of_Ramp_Taxi_Start_from_Surveillance_or_Ramp_Controller,Actual_Total_Taxi_Out_Time,Surface_Model_Departure_Gate,Surface_Model_Departure_Ramp_Area,Surface_Model_Actual_Departure_Runway,Surface_Model_Runway_Utilization_Departure,Surface_Model_Departure_Spot,Broader Bank Number,Bank Number,TBFM_Ready_Time,TBFM_Scheduled_Time,TBFM_Departed_Time,TBFM_VALUEOF_EDCT,MF_Crossing_Time,TBFM_Runway,Meter_Fix_Name,Meter_Fix_Orig_ETA,Estimated_Airborne_Delay_Center,Estimated_TBFM_Compliance_at_Crossing_STA_minus_ETA,AC_Type,Lat_At_Crossing,Lon_At_Crossing,Alt_At_Crossing,Ground_Speed_At_Crossing,Scratch_At_Crossing,TBFM_Config_At_ON,TBFM_Config_Start,TBFM_Config_End,TBFM_Config_At_TRACON_Boundary,TBFM_APREQ_Time_TORC_Lite,TBFM_Ready_Time_TORC_Lite,TBFM_Scheduled_Time_TORC_Lite,Wheels_Off_Time,Wheels_Off_Time_Truncated,APREQ_Compliance_Truncated_Sec,APREQ_Compliant,APREQ_Early,APREQ_Late,APREQ_Was_Replanned,APREQ_Scheduled_w_IDAC,APREQ_Center,APREQ_Scheduled_Prior_To_Pushback,APREQ_Scheduled_Prior_To_Spot,APREQ_Scheduled_During_Pushback,TBFM_Assigned_Delay_For_Departure,TOBT_Compliance_Seconds,TMAT_Compliance_Seconds,Actual_Ramp_Taxi_Out_without_Pushback_Duration,Actual_AMA_Taxi_Out_Fuser_States,Total_Taxi_Out_without_Pushback_Duration,Excess_Ramp_Taxi_Out,Excess_AMA_Taxi_Out,Pos_Excess_Ramp_Taxi_Out,Pos_Excess_AMA_Taxi_Out,Pos_Excess_Total_Taxi_Out,TBFM_Assigned_Delay_at_Origin,Int_Departure_Compliance,Int_Departure_IsCompliant,Int_Departure_IsLate,Int_Departure_IsEarly,Time_in_TRACON_Airspace_STBO,Time_On_Final_STBO,Excess_AMA_Taxi_In,Pos_Excess_AMA_Taxi_In,Actual_AMA_Taxi_In_Duration,Actual_Ramp_Taxi_In_Duration,Excess_Ramp_Taxi_In,Pos_Excess_Ramp_Taxi_In,Tactical_Controlled_Flight,Tactical_Exempt_Flight,Held_While_Metering_On_Scheduled_Runway,Held_With_Non_Zero_Advisory,Held_With_Non_Zero_(TOBT-UOBT),Total_Realized_Hold,Realized_Hold_BEFORE_UOBT,Realized_Hold_AFTER_UOBT,Total_Gate_Hold_At_Ready,Passback_Gate_Hold_At_Ready,TTOT_At_Ready_Versus_Actual_Off,TTOT_When_Put_On_Hold,Metering_Mode_At_Ready,Track_Hit_Out_Time,Fuel_Flow_Reduced_in_KG,CO_Emissions_Reduced_in_grams,CO2_Emissions_Reduced_in_KG,HC_Emissions_Reduced_in_grams,Nox_Emissions_Reduced_in_grams
SRY8010,SRY8010.LWB.CLT.171119.1430.0078.TFM,True,11237067.0,JET,N838HK,E145,20000.0,KCLT,PARQR,,2017-11-20 10:16:00,1346.0,SRY,KLWB,,,,2017-11-20 09:30:00,,,,,,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,False,False,AIRLINE,523551.0,False,False,35.219043799999994,UNSET,KLWB..CITUS..WILUM.PARQR3.KCLT/1515,,IN_GATE,2017-11-20 13:55:01,,2017-11-20 09:46:01,TFM,ENROUTE,2017-11-20 06:51:30,,,,,,2017-11-20 10:10:44,2017-11-20 09:46:07,2017-11-20 10:27:08,2017-11-20 10:32:05,2017-11-20 10:39:02,2017-11-20 10:41:48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-11-20 10:40:47,418.0,213.0,416.0,2017-11-20 10:32:03,106.0,67.0,2017-11-20 10:39:01,2017-11-20 10:34:37,2017-11-20 10:38:59,524.0,A2A,A_SOUTH,36L,N_BE/A/T=36C,9W,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,2.0,2017-11-20 09:26:00,2017-11-20 09:46:00,2017-11-20 09:42:00,,2017-11-20 10:13:15,36L,PARQR/J,2017-11-20 10:12:03,-72,0,E145,0354202N,0811839W,13900.0,336.449,,N_SIM_LIFR,2017-11-20 04:44:47,2017-11-20 05:44:58,N_SIM_LIFR,,,,,,,,,,,,,,,,,,,,,,,,,,,1200.0,-240.0,0.0,0.0,1.0,1281.0,297.0,213.0,213.0,418.0,106.0,39.0,39.0,,,,,,,,,,,,,,,,,,,
SRY8011,SRY8011.LWB.CLT.171119.1745.0109.TFM,True,11237067.0,JET,N838HK,E145,12000.0,KCLT,PARQR,,2017-11-20 13:28:00,3350.0,SRY,KLWB,,,,2017-11-20 12:42:00,,,,,,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,False,False,AIRLINE,473102.0,False,False,35.21870429999999,UNSET,KLWB./.PSK275041..SUZNN.PARQR3.KCLT/1840,,IN_GATE,2017-11-20 16:55:01,CLEARED_TO_GATE,2017-11-20 13:11:32,TFM,ENROUTE,2017-11-20 11:21:40,,,,,,2017-11-20 13:36:04,2017-11-20 13:11:51,2017-11-20 13:43:34,2017-11-20 13:51:46,2017-11-20 13:56:28,2017-11-20 14:00:11,,,,,,2017-11-20 14:00:12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-11-20 13:59:37,282.0,246.00000000000003,280.0,2017-11-20 13:51:44,191.0,113.0,2017-11-20 13:56:26,2017-11-20 13:55:13,2017-11-20 13:56:24,473.00000000000006,A2A,A_SOUTH,18R,S_KR/J/N=18L,11W,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,4.0,2017-11-20 12:56:00,2017-11-20 13:10:00,2017-11-20 13:06:00,,2017-11-20 13:38:45,18R,PARQR/J,2017-11-20 13:38:30,-15,0,E145,0354222N,0811853W,11600.0,309.5258,R,3_N_ILS,2017-11-20 06:55:39,2017-11-20 09:11:00,3_N_ILS,,,,,,,,,,,,,,,,,,,,,,,,,,,840.0,-240.0,0.0,0.0,1.0,942.0,492.0,246.0,246.0,282.0,191.0,78.0,78.0,,,,,,,,,,,,,,,,,,,
SRY802,SRY802.CLT.SFB.171120.2124.0010.TMA,False,11201028.0,JET,N802HK,E145,12000.0,KSFB,,,,7273.0,SRY,KCLT,2017-11-20 18:00:31,ICONS,,2017-11-20 17:15:00,,,,,,,,,,,,,,,,,,,,,,False,False,AIRLINE,249007.0,False,False,28.7813888888889,UNSET,KCLT./.OMN360086..OMN.CORLL1.KSFB,,OFF,2017-11-20 20:55:01,,2017-11-20 17:47:27,ASDEX,SCHEDULED,2017-11-20 16:24:30,,2017-11-20 17:47:32,2017-11-20 17:48:04,2017-11-20 17:49:10,2017-11-20 17:52:16,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1951.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.995634139076191,252.00000000000003,506.00000000000006,2017-11-20 17:52:15,,-487.00000000000006,-487.00000000000006,-254.00000000000003,,2017-11-20 18:00:22,2017-11-20 18:00:22,2017-11-20 17:56:29,2017-11-20 17:47:31,2017-11-20 17:46:27,0.0,70.84061884522502,32.0,568.0,2017-11-20 17:48:03,,2017-11-20 17:56:59,2017-11-20 17:56:59,2017-11-20 17:47:31,284.0,A2A,A_SOUTH,18C,S_Normal,9W,7.0,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SRY841,SRY841.SFB.CLT.171120.1742.0020.TMA,True,11240521.0,JET,N841HK,E145,11000.0,KCLT,STOCR,,,3217.0,SRY,KSFB,,,,2017-11-20 14:00:00,,,,,,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,False,False,AIRLINE,622316.0,False,False,35.2183075,UNSET,KSFB..WORMS.J53.CRG.J55.SAV.STOCR2.KCLT/2130,,IN_GATE,2017-11-20 19:55:02,HOLD,2017-11-20 15:30:36,TFM,ENROUTE,2017-11-20 12:42:44,,,,,,2017-11-20 16:23:12,2017-11-20 15:30:52,2017-11-20 16:38:56,2017-11-20 16:44:56,2017-11-20 16:49:55,2017-11-20 16:55:48,2017-11-20 12:42:44,,,,,,,,2017-11-20 16:52:15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-11-20 16:55:38,299.0,53.0,293.0,2017-11-20 16:44:54,345.0,123.0,2017-11-20 16:49:53,2017-11-20 16:45:09,2017-11-20 16:49:47,644.0,A2A,A_SOUTH,23,S_KR/WE/J/N=18L,12S,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,6.0,2017-11-20 15:26:00,2017-11-20 15:26:00,2017-11-20 15:30:00,,2017-11-20 16:24:32,23,SE/J,2017-11-20 16:24:22,-10,71,E145,0344045N,0802427W,15900.0,320.0711,X,3_N_SIM_VIS,2017-11-20 09:11:00,2017-11-20 12:35:00,3_N_SIM_VIS,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,240.0,0.0,1.0,0.0,1304.0,360.0,53.0,53.0,299.0,345.0,222.0,222.0,,,,,,,,,,,,,,,,,,,
SRY9010,SRY9010.SHD.CLT.171119.1315.0136.TFM,True,11224103.0,JET,N825HK,E145,13000.0,KCLT,CHSLY,,2017-11-20 09:11:00,1716.0,SRY,KSHD,,,,2017-11-20 08:15:00,,,,,,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,False,False,AIRLINE,273304.0,False,False,35.2191353,UNSET,KSHD..MOL..LYH.CHSLY3.KCLT/1612,,IN_GATE,2017-11-20 12:55:01,NOT_SET,2017-11-20 10:38:17,TFM,SCHEDULED,2017-11-20 06:52:29,,,,,,2017-11-20 11:03:14,2017-11-20 10:38:37,2017-11-20 11:17:00,2017-11-20 11:19:25,2017-11-20 11:20:20,2017-11-20 11:24:58,,2017-11-20 10:21:18,,,,,,,2017-11-20 11:20:51,,2017-11-20 11:22:30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-11-20 11:23:56,55.0,59.00000000000001,71.0,2017-11-20 11:19:23,218.0,66.0,2017-11-20 11:20:18,2017-11-20 11:19:36,2017-11-20 11:20:34,273.0,A2A,A_SOUTH,36C,N_BE/A/T=36C,10W,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,,2017-11-20 10:40:00,2017-11-20 10:40:00,2017-11-20 10:38:00,,2017-11-20 11:04:12,36R,CHSLY/J,2017-11-20 11:04:26,14,0,E145,0354844N,0802615W,18000.0,325.37704,R,N_SIM_GAP,2017-11-20 05:44:58,2017-11-20 06:55:39,N_SIM_GAP,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,-120.0,1.0,0.0,0.0,971.0,145.0,,,,,,,,,,,,,,,,,,,,,,,,,
SRY9011,SRY9011.SHD.CLT.171119.1655.0095.TFM,True,11224103.0,JET,N825HK,E145,24000.0,KCLT,CHSLY,,2017-11-20 12:48:00,567.0,SRY,KSHD,,,,2017-11-20 11:52:00,,,,,,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,False,False,AIRLINE,156887.0,False,False,35.219188700000004,UNSET,KSHD..MOL..LYH.CHSLY3.KCLT/1855,,IN_GATE,2017-11-20 15:55:01,CLEARED_TO_GATE,2017-11-20 13:20:35,TFM,ENROUTE,2017-11-20 10:36:29,,,,,,2017-11-20 13:47:12,2017-11-20 13:20:45,2017-11-20 13:56:47,2017-11-20 14:00:16,2017-11-20 14:00:48,2017-11-20 14:03:44,,,,,,2017-11-20 14:03:44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-11-20 14:03:42,36.0,53.0,96.0,2017-11-20 14:00:10,176.0,122.0,2017-11-20 14:00:46,2017-11-20 14:00:24,2017-11-20 14:01:46,212.0,A2A,A_SOUTH,23,S_KR/J/N=18L,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-11-20 13:22:00,2017-11-20 13:22:00,2017-11-20 13:20:00,,2017-11-20 13:48:19,23,CHSLY/J,2017-11-20 13:48:24,5,0,E145,0354842N,0802606W,13600.0,298.33026,X,3_N_ILS,2017-11-20 06:55:39,2017-11-20 09:11:00,3_N_ILS,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,-120.0,1.0,0.0,0.0,784.0,209.0,,,,,,,,,,,,,,,,,,,,,,,,,
SWA105,SWA105.BNA.CLT.171119.2310.0125.TFM,True,11363733.0,JET,N962WN,B737,24000.0,KCLT,FILPZ,A6,2017-11-20 19:20:00,5601.0,SWA,KBNA,,SERVE,,2017-11-20 18:10:00,,,,,2017-11-20 18:45:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,False,False,FMC,406646.0,False,False,35.2182961,UNSET,KBNA.TAZMO3.BURME..VXV.LIINN2.KCLT/0041,,IN_GATE,2017-11-20 22:55:27,,2017-11-20 18:56:14,TFM,ENROUTE,2017-11-20 12:21:50,,,,,,2017-11-20 19:29:21,2017-11-20 18:56:34,2017-11-20 19:39:11,2017-11-20 19:42:31,2017-11-20 19:46:43,2017-11-20 19:49:58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-11-20 19:49:16,252.00000000000003,246.00000000000003,248.00000000000003,2017-11-20 19:42:30,154.0,94.0,2017-11-20 19:46:42,2017-11-20 19:45:51,2017-11-20 19:46:38,406.0,A6,A_SOUTH,18R,S_Normal,11W,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-11-20 18:58:00,2017-11-20 18:58:00,2017-11-20 18:56:00,,2017-11-20 19:30:34,18R,FILPZ/J,2017-11-20 19:30:19,-15,0,,0352945N,0814323W,11100.0,339.32968,R,3_S_CONV_VIS,2017-11-20 12:35:00,2017-11-20 19:00:00,3_S_CONV_VIS,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,-120.0,1.0,0.0,0.0,790.0,200.0,246.0,246.0,252.0,154.0,60.0,60.0,,,,,,,,,,,,,,,,,,,
SWA105,SWA105.CLT.BWI.171120.0050.0150.TFM,False,11363733.0,JET,N962WN,B737,15000.0,KBWI,BILIT,,2017-11-20 21:20:00,3117.0,SWA,KCLT,2017-11-20 20:48:18,KILNS,A6,2017-11-20 19:50:00,,,,,2017-11-20 20:22:00,8.0,2017-11-20 12:55:08,2017-11-20 20:22:58,,,,,,,IDAC,,,,,,,False,False,FMC,410109.0,False,False,39.168611111111105,UNSET,KCLT./.RIC231054..WALKN.RAVNN6.KBWI/0235,,OFF,2017-11-20 22:55:27,,2017-11-20 20:31:22,FLIGHTHUB_POSITION,SCHEDULED,2017-11-20 12:21:49,,2017-11-20 20:31:30,2017-11-20 20:33:37,2017-11-20 20:34:50,2017-11-20 20:38:57,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2488.0,,,,,,,-568.0,-928.0,-928.0,-928.0,,,,,568.0,928.0,928.0,928.0,,,,,,,,,,,,,,,,,7.084061884522502,320.0,200.0,2017-11-20 20:38:55,,-302.0,-302.0,120.0,,2017-11-20 20:43:57,2017-11-20 20:43:57,2017-11-20 20:36:55,2017-11-20 20:31:28,2017-11-20 20:30:27,0.0,17.84960474840315,127.0,545.0,2017-11-20 20:33:35,,2017-11-20 20:40:33,2017-11-20 20:40:33,2017-11-20 20:31:28,447.0,A6,A_SOUTH,18L,S_Normal,26S,8.0,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,127.0,320.0,447.0,-418.0,120.0,0.0,120.0,120.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SWA1508,SWA1508.MDW.CLT.171119.1935.0141.TFM,True,11271424.0,JET,N8714Q,B738,11000.0,KCLT,PARQR,A6,2017-11-20 16:25:00,3573.0,SWA,KMDW,,EARND,,2017-11-20 14:35:00,,,,,2017-11-20 14:37:00,,,,,,,,,,,,,,,,,True,False,FMC,567482.0,False,False,35.219341299999996,UNSET,KMDW./.EMEGE..FLM..GZG.BTSEY2.KCLT/2108,,IN_GATE,2017-11-20 19:55:24,,2017-11-20 14:52:37,TFM,ENROUTE,2017-11-20 12:21:50,,,,,,2017-11-20 15:57:00,2017-11-20 14:52:48,2017-11-20 16:04:33,2017-11-20 16:10:00,2017-11-20 16:15:52,2017-11-20 16:19:38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-11-20 16:19:26,352.0,246.00000000000003,350.0,2017-11-20 16:09:59,215.0,94.0,2017-11-20 16:15:51,2017-11-20 16:13:33,2017-11-20 16:15:49,567.0,A6,A_SOUTH,18R,S_KR/WE/J/N=18L,11W,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,6.0,,,,,2017-11-20 15:59:23,18R,PARQR/J,2017-11-20 15:58:17,-66,9,B738,0354221N,0811803W,11000.0,329.20297,R,3_N_SIM_VIS,2017-11-20 09:11:00,2017-11-20 12:35:00,3_N_SIM_VIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,780.0,327.0,246.0,246.0,352.0,215.0,121.0,121.0,,,,,,,,,,,,,,,,,,,
SWA1530,SWA1530.CLT.MDW.171119.1120.0051.TFM,False,10655560.0,JET,N266WN,B737,24000.0,KMDW,CGT,,2017-11-20 08:20:00,2513.0,SWA,KCLT,2017-11-20 06:57:10,JOJJO,A6,2017-11-20 06:20:00,,,,,2017-11-20 06:23:00,0.0,2017-11-20 06:43:59,2017-11-20 06:43:59,,,,,,,,,,,,,,False,False,FMC,1218190.0,False,False,41.776666666666706,UNSET,KCLT./.CVG324023..OKK.FISSK4.KMDW/1324,,OFF,2017-11-20 09:55:20,,2017-11-20 06:28:33,ASDEX,SCHEDULED,2017-11-20 04:20:08,,2017-11-20 06:28:39,2017-11-20 06:29:43,2017-11-20 06:42:32,2017-11-20 06:49:27,,,,,,,,,,,,,,,,,,,,,,,,,,,,-517.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.9146113201412165,1184.0,294.0,2017-11-20 06:49:26,,614.0,614.0,890.0,,2017-11-20 06:39:12,2017-11-20 06:39:12,2017-11-20 06:34:36,2017-11-20 06:28:37,2017-11-20 06:27:37,1.0,34.875381585341536,65.0,336.0,2017-11-20 06:29:42,,2017-11-20 06:34:13,2017-11-20 06:34:13,2017-11-20 06:28:38,1249.0,A6,A_SOUTH,36C,N_BE/A/T=36C,12S,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64.0,1184.0,1248.0,-272.0,890.0,0.0,890.0,890.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SWA1594,SWA1594.CLT.MDW.171119.2210.0146.TFM,False,11271424.0,JET,N8714Q,B738,24000.0,KMDW,CGT,,2017-11-20 19:05:00,7242.0,SWA,KCLT,2017-11-20 17:34:12,JOJJO,A6,2017-11-20 17:10:00,,,,,2017-11-20 17:15:00,2.0,2017-11-20 15:07:58,2017-11-20 17:15:23,,,,,,,,,,,,,,False,False,FMC,125461.0,False,False,41.7916666666667,UNSET,KCLT./.OKK176029..FISSK.FISSK4.KMDW/2352,,OFF,2017-11-20 20:55:26,,2017-11-20 17:22:09,ASDEX,SCHEDULED,2017-11-20 12:21:50,,2017-11-20 17:22:14,2017-11-20 17:22:34,2017-11-20 17:23:22,2017-11-20 17:25:04,,,,,,,,,,,,,,,,,,,,,,,,,,,,-733.0,,,,,,,-433.0,-1033.0,-733.0,-733.0,,,,,433.0,1033.0,733.0,733.0,,,,,,,,,,,,,,,,,15.112665353648,150.0,258.0,2017-11-20 17:25:03,,-341.0,-341.0,-108.0,,2017-11-20 17:30:44,2017-11-20 17:30:44,2017-11-20 17:26:51,2017-11-20 17:22:13,2017-11-20 17:21:07,0.0,113.34499015236,20.0,249.00000000000003,2017-11-20 17:22:33,,2017-11-20 17:26:22,2017-11-20 17:26:22,2017-11-20 17:22:13,170.0,A6,A_SOUTH,18C,S_Normal,9W,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SWA1759,SWA1759.BWI.CLT.171119.1615.0147.TFM,True,11155814.0,JET,N758SW,B737,22000.0,KCLT,CHSLY,A6,2017-11-20 12:45:00,3674.0,SWA,KBWI,,LYH,,2017-11-20 11:15:00,,,,,2017-11-20 11:13:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,False,False,FMC,231416.0,False,False,35.2192421,UNSET,KBWI./.GVE292007..MAYOS.MAJIC2.KCLT*,,IN_GATE,2017-11-20 15:55:20,,2017-11-20 11:23:47,TFM,SCHEDULED,2017-11-20 08:38:29,,,,,,2017-11-20 12:07:02,2017-11-20 11:24:10,2017-11-20 12:21:32,2017-11-20 12:23:47,2017-11-20 12:24:49,2017-11-20 12:27:58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-11-20 12:27:48,63.00000000000001,97.0,101.0,2017-11-20 12:23:45,180.0,88.0,2017-11-20 12:24:48,2017-11-20 12:26:58,2017-11-20 12:25:26,243.00000000000003,A6,A_SOUTH,18C,S_Normal,9W,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,3.0,2017-11-20 11:26:00,2017-11-20 11:26:00,2017-11-20 11:24:00,,2017-11-20 12:08:03,36R,CHSLY/J,2017-11-20 12:07:11,-52,79,B737,0354830N,0802617W,13000.0,291.88702,L,3_N_ILS,2017-11-20 06:55:39,2017-11-20 09:11:00,3_N_ILS,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,-120.0,1.0,0.0,0.0,1005.0,135.0,97.0,97.0,63.0,180.0,92.0,92.0,,,,,,,,,,,,,,,,,,,
SWA1948,SWA1948.BWI.CLT.171119.1315.0139.TFM,True,10839711.0,JET,N447WN,B737,13000.0,KCLT,CHSLY,A6,2017-11-20 09:50:00,7053.0,SWA,KBWI,,LYH,,2017-11-20 08:15:00,,,,,2017-11-20 08:10:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,False,False,FMC,427680.0,False,False,35.21870429999999,UNSET,KBWI.TERPZ6.LYH.MAJIC2.KCLT/1423,,IN_GATE,2017-11-20 12:55:22,,2017-11-20 08:26:05,TFM,SCHEDULED,2017-11-20 07:00:20,,,,,,2017-11-20 09:09:23,2017-11-20 08:26:17,2017-11-20 09:23:01,2017-11-20 09:24:51,2017-11-20 09:26:30,2017-11-20 09:32:08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-11-20 09:31:57,100.0,56.0,98.0,2017-11-20 09:24:49,328.0,223.0,2017-11-20 09:26:29,2017-11-20 09:25:13,2017-11-20 09:26:27,428.0,A6,A_SOUTH,36R,N_BE/A/T=36C,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,2017-11-20 08:26:00,2017-11-20 08:26:00,2017-11-20 08:24:00,,2017-11-20 09:10:22,36R,CHSLY/J,2017-11-20 09:08:41,-101,0,B737,0354826N,0802619W,13000.0,301.26788,R,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,-120.0,1.0,0.0,0.0,928.0,110.0,56.0,56.0,100.0,328.0,105.0,105.0,,,,,,,,,,,,,,,,,,,
