acid,gufi,isArrival,aircraft_address,aircraft_engine_class,aircraft_registration,aircraft_type,altitude_assigned,arrival_aerodrome_icao_name,arrival_fix_source_data,arrival_stand_airline,arrival_stand_scheduled_time,beacon_code,carrier,departure_aerodrome_icao_name,departure_fix_actual_time,departure_fix_source_data,departure_stand_airline,departure_stand_initial_time,eobt_final,eobt_num_updates,time_at_initial_eobt,time_at_final_eobt,ltime_final,ltime_num_updates,time_at_initial_ltime,time_at_final_ltime,edct_final,edct_num_updates,time_at_initial_edct,time_at_final_edct,apreq_final,apreq_num_updates,apreq_final_source,surface_flight_state_at_initial_apreq,surface_flight_state_at_final_apreq,time_at_initial_apreq,time_at_final_apreq,tmat,tobt,gate_conflict_values_present,ground_stop_restriction_ids_present,last_update_source,long_on_board_duration_value,fix_closure_ids_present,mit_restriction_ids_present,position_latitude,priority_status,route_text,runway_operational_necessity,surface_flight_state,last_timestamp,last_controller_clearance,first_position_update,first_position_update_source,surface_state_at_first_position,state_scheduled,state_pushback,state_ramp_taxi_out,state_taxi_out,state_in_queue,state_off,state_terminal_airspace,state_enroute,state_on_final,state_taxi_in,state_ramp_taxi_in,state_in_gate,state_unknown,state_suspended,state_cancelled,state_return_to_gate,pushback_clearance_undone,clear_cleared_to_gate,clear_gate_pushback_approved,pushback_approved_to_first_surveillance,clear_hold,clear_gate_pushback_hold,clear_not_set,clear_proceed_to_spot,clear_return_to_gate,first_fix_closure_receipt_time,first_fix_closure_reference_time,count_distinct_fix_closure_ids,first_mit_restriction_receipt_time,first_mit_restriction_reference_time,count_distinct_mit_restriction_ids,eobt_minus_hold_time,sobt_minus_hold_time,iobt_minus_aobt,eobt_at_pushback_clearance,ltime_at_pushback_clearance,eobt_acc_at_5,eobt_acc_at_10,eobt_acc_at_20,eobt_acc_at_30,ltime_acc_at_5,ltime_acc_at_10,ltime_acc_at_20,ltime_acc_at_30,eobt_acc_at_5_abs,eobt_acc_at_10_abs,eobt_acc_at_20_abs,eobt_acc_at_30_abs,ltime_acc_at_5_abs,ltime_acc_at_10_abs,ltime_acc_at_20_abs,ltime_acc_at_30_abs,Actual_IN_Time,Actual_AMA_Taxi_In,Error_AMA_Taxi_In_Pred_while_On_Final,Pred_AMA_Taxi_at_AMA_Taxi_In_Start,Actual_ON_Time,Actual_Ramp_Taxi,Ramp_Taxi_Pred_at_AMA_Taxi_In_Start,Actual_Spot_Crossing_Time_x,Predicted_Spot_Crossing_at_On_Final_Start,Predicted_Spot_Crossing_at_Taxi_In_Start,Actual_Total_Taxi_In,Surface_Model_Arrival_Gate,Surface_Model_Arrival_Ramp_Area,Surface_Model_Actual_Arrival_Runway,Surface_Model_Runway_Utilization_Arrival,Surface_Model_Arrival_Spot,Average_Movement_Area_Speed_Taxi_Out,Actual_AMA_Taxi_Out,AMA_Taxi_Prediction_at_AMA_Taxi_Start,Actual_OFF_Time_Start_of_Roll,Error_OFF_Pred_at_Pushback,Error_OFF_Pred_at_Ramp_Taxi_Start,Error_OFF_Pred_at_Gate_Prior_to_Push,Error_OFF_Pred_at_AMA_Taxi_Start,OFF_Pred_at_Pushback_Start,OFF_Pred_at_Ramp_Taxi_Start,OFF_Pred_at_Gate_Prior_to_Push,OFF_Pred_at_AMA_Taxi_Start,Actual_OUT,OUT_Pred_at_Gate_Prior_to_Push,Seconds_Between_OUT_and_Taxi_Start,Ramp_Taxi_Out_Speed,Actual_Ramp_Taxi_Out_Time,Ramp_Taxi_Pred_at_Ramp_Taxi_Start,Actual_Spot_Crossing_Time_y,Spot_Crossing_Pred_at_Pushback_Start,Spot_Crossing_Pred_at_Ramp_Taxi_Start,Spot Crossing Pred at Pushback Prior to Push,Actual_Time_of_Ramp_Taxi_Start_from_Surveillance_or_Ramp_Controller,Actual_Total_Taxi_Out_Time,Surface_Model_Departure_Gate,Surface_Model_Departure_Ramp_Area,Surface_Model_Actual_Departure_Runway,Surface_Model_Runway_Utilization_Departure,Surface_Model_Departure_Spot,Broader Bank Number,Bank Number,TBFM_Ready_Time,TBFM_Scheduled_Time,TBFM_Departed_Time,TBFM_VALUEOF_EDCT,MF_Crossing_Time,TBFM_Runway,Meter_Fix_Name,Meter_Fix_Orig_ETA,Estimated_Airborne_Delay_Center,Estimated_TBFM_Compliance_at_Crossing_STA_minus_ETA,AC_Type,Lat_At_Crossing,Lon_At_Crossing,Alt_At_Crossing,Ground_Speed_At_Crossing,Scratch_At_Crossing,TBFM_Config_At_ON,TBFM_Config_Start,TBFM_Config_End,TBFM_Config_At_TRACON_Boundary,TBFM_APREQ_Time_TORC_Lite,TBFM_Ready_Time_TORC_Lite,TBFM_Scheduled_Time_TORC_Lite,Wheels_Off_Time,Wheels_Off_Time_Truncated,APREQ_Compliance_Truncated_Sec,APREQ_Compliant,APREQ_Early,APREQ_Late,APREQ_Was_Replanned,APREQ_Scheduled_w_IDAC,APREQ_Center,APREQ_Scheduled_Prior_To_Pushback,APREQ_Scheduled_Prior_To_Spot,APREQ_Scheduled_During_Pushback,TBFM_Assigned_Delay_For_Departure,TOBT_Compliance_Seconds,TMAT_Compliance_Seconds,Actual_Ramp_Taxi_Out_without_Pushback_Duration,Actual_AMA_Taxi_Out_Fuser_States,Total_Taxi_Out_without_Pushback_Duration,Excess_Ramp_Taxi_Out,Excess_AMA_Taxi_Out,Pos_Excess_Ramp_Taxi_Out,Pos_Excess_AMA_Taxi_Out,Pos_Excess_Total_Taxi_Out,TBFM_Assigned_Delay_at_Origin,Int_Departure_Compliance,Int_Departure_IsCompliant,Int_Departure_IsLate,Int_Departure_IsEarly,Time_in_TRACON_Airspace_STBO,Time_On_Final_STBO,Excess_AMA_Taxi_In,Pos_Excess_AMA_Taxi_In,Actual_AMA_Taxi_In_Duration,Actual_Ramp_Taxi_In_Duration,Excess_Ramp_Taxi_In,Pos_Excess_Ramp_Taxi_In,Tactical_Controlled_Flight,Tactical_Exempt_Flight,Held_While_Metering_On_Scheduled_Runway,Held_With_Non_Zero_Advisory,Held_With_Non_Zero_(TOBT-UOBT),Total_Realized_Hold,Realized_Hold_BEFORE_UOBT,Realized_Hold_AFTER_UOBT,Total_Gate_Hold_At_Ready,Passback_Gate_Hold_At_Ready,TTOT_At_Ready_Versus_Actual_Off,TTOT_When_Put_On_Hold,Metering_Mode_At_Ready,Track_Hit_Out_Time,Fuel_Flow_Reduced_in_KG,CO_Emissions_Reduced_in_grams,CO2_Emissions_Reduced_in_KG,HC_Emissions_Reduced_in_grams,Nox_Emissions_Reduced_in_grams
JIA5461,JIA5461.ILM.CLT.180111.0916.0413.AIRLINE,True,10965849.0,JET,N571NN,CRJ9,12000.0,KCLT,MLLET,E17,2018-01-16 06:47:00,2157.0,JIA,KILM,,,8,2018-01-16 05:40:00,2018-01-16 05:40:00,,,,2018-01-16 05:33:00,,,,,,,,,,,,,,,,,False,False,AIRLINE,312997.0,False,False,35.22235,UNSET,KILM..OKNEE.MLLET2.KCLT/1126,,IN_GATE,2018-01-16 09:55:21,,2018-01-16 05:55:07,TFM,SCHEDULED,2018-01-16 04:38:02,,,,,,2018-01-16 06:20:35,2018-01-16 05:55:27,2018-01-16 06:32:47,2018-01-16 06:37:44,2018-01-16 06:38:54,2018-01-16 06:43:54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018-01-16 06:43:00,70.0,29.000000000000004,68.0,2018-01-16 06:37:43,247.00000000000003,28.0,2018-01-16 06:38:53,2018-01-16 06:37:35,2018-01-16 06:38:51,317.0,E17,E_SOUTH,36R,N_36C,27E,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018-01-16 06:22:18,36R,SE/J,2018-01-16 06:19:37,-161,52,CRJ9,0344757N,0801613W,11900.0,237.67966,R,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1029.0,297.0,29.0,29.0,70.0,247.0,219.0,219.0,,,,,,,,,,,,,,,,,,,
JIA5464,JIA5464.CLT.HPN.180111.0916.0414.AIRLINE,False,10604834.0,JET,N216PS,CRJ2,15000.0,KHPN,RYMES,,2018-01-16 13:11:00,7044.0,JIA,KCLT,2018-01-16 11:33:11,KILNS,E16A,2018-01-16 11:19:00,2018-01-16 11:19:00,2.0,2018-01-16 04:48:05,2018-01-16 10:51:10,2018-01-16 11:16:00,1.0,2018-01-16 04:37:48,2018-01-16 11:16:47,,,,,,,IDAC,,,,,2018-01-16 11:24:43,2018-01-16 11:19:00,False,False,AIRLINE,406666.0,False,False,41.050555555555604,UNSET,KCLT./.AGARD.J150.CYN.BOUNO4.KHPN/1747,,OFF,2018-01-16 14:55:17,PROCEED_TO_SPOT,2018-01-16 11:19:00,ASDEX,PUSHBACK,2018-01-16 04:37:50,2018-01-16 11:16:07,2018-01-16 11:19:24,2018-01-16 11:20:31,2018-01-16 11:20:41,2018-01-16 11:23:04,,,,,,,,,,,False,,2018-01-16 11:16:07,-173.0,,,,2018-01-16 11:19:23,,,,,,,,173.0,173.0,174.0,2018-01-16 11:19:00,2018-01-16 11:19:00,174.0,174.0,174.0,174.0,174.0,174.0,174.0,174.0,174.0,174.0,174.0,174.0,174.0,174.0,174.0,174.0,,,,,,,,,,,,,,,,,14.816338582007846,153.0,143.0,2018-01-16 11:23:03,-86.0,92.0,-86.0,10.0,2018-01-16 11:24:29,2018-01-16 11:21:31,2018-01-16 11:24:29,2018-01-16 11:22:53,2018-01-16 11:16:06,2018-01-16 11:19:00,197.0,8.58674167820909,264.0,255.00000000000003,2018-01-16 11:20:30,2018-01-16 11:23:20,2018-01-16 11:20:21,2018-01-16 11:23:20,2018-01-16 11:19:23,417.0,E16A,E_EAST,18L,S_KR/J/N=18L,27E,3.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-174.0,-253.0,67.0,153.0,220.0,-188.00000000000003,10.0,0.0,10.0,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JIA5466,JIA5466.CLT.CVG.180111.0916.0416.AIRLINE,False,10980715.0,JET,N586NN,CRJ9,24000.0,KCVG,JAKIE,A6,2018-01-16 14:57:00,7133.0,JIA,KCLT,2018-01-16 13:53:11,JOJJO,E17,2018-01-16 13:29:00,2018-01-16 13:24:47,1.0,2018-01-16 06:39:00,2018-01-16 13:00:16,2018-01-16 13:27:00,1.0,2018-01-16 04:39:00,2018-01-16 13:27:48,,,,,,,,,,,,,,False,False,AIRLINE,802709.0,False,False,39.0755555555556,UNSET,KCLT./.3646N/08252W..HAYZL.JAKIE4.KCVG/1942,,OFF,2018-01-16 16:55:21,PROCEED_TO_SPOT,2018-01-16 13:28:26,ASDEX,SCHEDULED,2018-01-16 04:39:02,2018-01-16 13:13:58,2018-01-16 13:32:59,2018-01-16 13:37:52,2018-01-16 13:38:58,2018-01-16 13:43:33,,,,,,,,,,,False,,2018-01-16 13:13:58,-868.0,,,2018-01-16 13:14:09,2018-01-16 13:32:59,,,,,,,,649.0,902.0,-47.0,2018-01-16 13:24:47,2018-01-16 13:29:00,-300.0,-300.0,-300.0,-47.0,-47.0,-47.0,-47.0,-47.0,300.0,300.0,300.0,47.0,47.0,47.0,47.0,47.0,,,,,,,,,,,,,,,,,6.647800008936072,341.0,272.0,2018-01-16 13:43:32,204.0,-36.0,-31.000000000000004,69.0,2018-01-16 13:40:08,2018-01-16 13:44:08,2018-01-16 13:44:03,2018-01-16 13:42:23,2018-01-16 13:29:47,2018-01-16 13:28:41,191.0,4.683677279023139,484.00000000000006,585.0,2018-01-16 13:37:51,2018-01-16 13:35:32,2018-01-16 13:39:32,2018-01-16 13:39:27,2018-01-16 13:32:58,825.0,E17,E_SOUTH,18C,S_KR/J/N=18L,9W,4.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,293.0,341.0,634.0,-292.0,69.0,0.0,69.0,69.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JIA5466,JIA5466.CVG.CLT.180111.0916.0417.AIRLINE,True,10980715.0,JET,N586NN,CRJ9,24000.0,KCLT,FILPZ,E13,2018-01-16 17:10:00,6726.0,JIA,KCVG,,HYK,A6,2018-01-16 15:28:00,2018-01-16 15:28:00,,,,2018-01-16 15:22:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,True,False,AIRLINE,1497155.0,False,False,35.22208,UNSET,KCVG.KENLN4.HYK..SKYWA.FILPZ3.KCLT/2136,,IN_GATE,2018-01-16 20:55:17,,2018-01-16 15:36:52,TFM,ENROUTE,2018-01-16 04:36:36,,,,,,2018-01-16 16:25:54,2018-01-16 15:37:04,2018-01-16 16:36:17,2018-01-16 16:43:45,2018-01-16 17:00:53,2018-01-16 17:08:51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018-01-16 17:08:00,1028.0,246.00000000000003,1020.0,2018-01-16 16:43:44,428.0,274.0,2018-01-16 17:00:52,2018-01-16 16:47:09,2018-01-16 17:00:44,1456.0,E13,E_SOUTH,18R,S_KR/WE/J/N=18L,11W,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,6.0,2018-01-16 15:28:00,2018-01-16 15:40:00,2018-01-16 15:36:00,,2018-01-16 16:27:07,18R,FILPZ/J,2018-01-16 16:26:17,-50,76,CRJ9,0353041N,0814231W,12700.0,347.78024,R,3_S_CONV_VIS,2018-01-16 10:46:00,2018-01-16 18:49:36,3_S_CONV_VIS,,,,,,,,,,,,,,,,,,,,,,,,,,,720.0,-240.0,0.0,0.0,1.0,1071.0,448.0,246.0,246.0,1028.0,428.0,154.0,154.0,,,,,,,,,,,,,,,,,,,
JIA5467,JIA5467.JAN.CLT.180111.0916.0418.AIRLINE,True,10972506.0,JET,N578NN,CRJ9,30000.0,KCLT,JONZE,E8,2018-01-16 09:15:00,1661.0,JIA,KJAN,,,3,2018-01-16 07:23:00,2018-01-16 07:23:00,,,,2018-01-16 07:15:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,True,False,AIRLINE,1339103.0,False,False,35.223156,UNSET,KJAN./.MEI266016..ATL..BESTT.JONZE2.KCLT/1333,,IN_GATE,2018-01-16 12:55:17,,2018-01-16 07:26:23,TFM,SCHEDULED,2018-01-16 04:38:12,,,,,,2018-01-16 08:24:59,2018-01-16 07:26:34,2018-01-16 08:34:27,2018-01-16 08:40:35,2018-01-16 08:43:38,2018-01-16 09:03:32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018-01-16 09:16:00,183.0,213.0,181.0,2018-01-16 08:40:34,1943.0,446.0,2018-01-16 08:43:37,2018-01-16 08:43:41,2018-01-16 08:43:35,2126.0,E8,E_NORTH,36L,N_BE/A/T=36C,9W,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,2018-01-16 07:24:00,2018-01-16 07:26:00,2018-01-16 07:26:00,,2018-01-16 08:26:27,36L,JONZE/J,2018-01-16 08:27:15,48,105,CRJ9,0344457N,0813118W,11900.0,346.98972,L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,120.0,0.0,1.0,0.0,0.0,936.0,368.0,213.0,213.0,183.0,1943.0,,,,,,,,,,,,,,,,,,,,,
JIA5471,JIA5471.CLT.CVG.180111.0916.0419.AIRLINE,False,11102327.0,JET,N705PS,CRJ7,11000.0,KCVG,JAKIE,A6,2018-01-16 10:23:00,6017.0,JIA,KCLT,2018-01-16 09:29:16,JOJJO,E8,2018-01-16 09:00:00,2018-01-16 09:00:00,1.0,2018-01-16 08:31:37,2018-01-16 08:33:05,2018-01-16 09:06:00,2.0,2018-01-16 04:39:11,2018-01-16 09:06:45,,,,,,,,,,,,,,False,False,AIRLINE,967605.0,False,False,39.066666666666706,UNSET,KCLT./.GHATS071059..JAKIE.JAKIE4.KCVG/1523,,OFF,2018-01-16 12:55:17,PROCEED_TO_SPOT,2018-01-16 09:09:21,ASDEX,RAMP_TAXI_OUT,2018-01-16 04:39:13,2018-01-16 09:04:49,2018-01-16 09:08:10,2018-01-16 09:12:28,2018-01-16 09:17:36,2018-01-16 09:21:16,,,,,,,,,,,False,,2018-01-16 09:04:49,-272.0,,,,2018-01-16 09:08:10,,,,,,,,-289.0,-289.0,-288.0,2018-01-16 09:00:00,2018-01-16 09:30:00,-288.0,-288.0,-288.0,-288.0,1512.0,-288.0,-288.0,-288.0,288.0,288.0,288.0,288.0,1512.0,288.0,288.0,288.0,,,,,,,,,,,,,,,,,4.293370839104545,528.0,380.0,2018-01-16 09:21:15,72.0,66.0,72.0,148.0,2018-01-16 09:20:03,2018-01-16 09:20:09,2018-01-16 09:20:03,2018-01-16 09:18:47,2018-01-16 09:04:48,2018-01-16 09:03:41,201.0,4.9387795273359485,459.00000000000006,536.0,2018-01-16 09:12:27,2018-01-16 09:13:38,2018-01-16 09:13:44,2018-01-16 09:13:38,2018-01-16 09:08:09,987.0,E8,E_NORTH,36C,N_Normal,24,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,258.0,528.0,786.0,-278.0,148.0,0.0,148.0,148.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JIA5475,JIA5475.GSO.CLT.180111.0915.0434.AIRLINE,True,10940089.0,JET,N546FF,CRJ7,13000.0,KCLT,CHSLY,E9,2018-01-16 10:29:00,5202.0,JIA,KGSO,,,44,2018-01-16 09:19:00,2018-01-16 09:19:00,,,,2018-01-16 09:11:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,True,False,AIRLINE,370455.0,False,False,35.22202,UNSET,KGSO..CHSLY.CHSLY3.KCLT/1446,,IN_GATE,2018-01-16 13:55:19,,2018-01-16 09:22:38,TMA,ENROUTE,2018-01-16 04:36:26,,,,,,2018-01-16 09:35:17,2018-01-16 09:22:42,2018-01-16 09:47:20,2018-01-16 09:51:02,2018-01-16 09:52:32,2018-01-16 09:57:22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018-01-16 09:58:00,90.0,51.0,119.0,2018-01-16 09:51:01,329.0,57.0,2018-01-16 09:52:31,2018-01-16 09:51:02,2018-01-16 09:53:00,419.0,E9,E_SOUTH,36R,N_Normal,29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,2.0,2018-01-16 09:24:00,2018-01-16 09:24:00,2018-01-16 09:22:00,,2018-01-16 09:30:56,36R,CHSLY/J,2018-01-16 09:30:31,-25,144,CRJ7,0354841N,0802612W,13100.0,247.15654,R,NOISE_N,2018-01-16 04:44:56,2018-01-16 05:42:38,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,-120.0,1.0,0.0,0.0,945.0,222.0,51.0,51.0,90.0,329.0,272.0,272.0,,,,,,,,,,,,,,,,,,,
JIA5479,JIA5479.CLT.TOL.180111.0915.0438.AIRLINE,False,10630412.0,JET,N241PS,CRJ2,17000.0,KTOL,,4,2018-01-16 13:22:00,5753.0,JIA,KCLT,2018-01-16 11:57:57,WEAZL,E21,2018-01-16 11:35:00,2018-01-16 11:32:24,2.0,2018-01-16 05:03:16,2018-01-16 11:08:15,2018-01-16 11:30:00,1.0,2018-01-16 04:37:59,2018-01-16 11:30:58,,,,,,,,,,,,,,False,False,AIRLINE,1042121.0,False,False,41.5947222222222,UNSET,KCLT./.KONGO142034..VWV..KTOL,,OFF,2018-01-16 14:55:17,PROCEED_TO_SPOT,2018-01-16 11:33:11,ASDEX,PUSHBACK,2018-01-16 04:38:01,2018-01-16 11:30:10,2018-01-16 11:36:50,2018-01-16 11:44:36,2018-01-16 11:45:27,2018-01-16 11:47:39,,,,,,,,,,,False,,2018-01-16 11:30:10,-181.0,,,,2018-01-16 11:36:50,,,,,,,,134.0,290.0,291.0,2018-01-16 11:32:24,2018-01-16 11:35:00,135.0,135.0,135.0,291.0,291.0,291.0,291.0,291.0,135.0,135.0,135.0,291.0,291.0,291.0,291.0,291.0,,,,,,,,,,,,,,,,,12.387430617744265,183.0,270.0,2018-01-16 11:47:38,-58.00000000000001,-36.0,-58.00000000000001,-87.0,2018-01-16 11:48:36,2018-01-16 11:48:14,2018-01-16 11:48:36,2018-01-16 11:49:05,2018-01-16 11:30:09,2018-01-16 11:32:24,400.0,2.617667209061432,866.0,809.0,2018-01-16 11:44:35,2018-01-16 11:44:01,2018-01-16 11:43:38,2018-01-16 11:44:01,2018-01-16 11:36:49,1049.0,E21,E_NORTH_EAST,18C,S_KR/J/N=18L,9W,3.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,466.0,183.0,649.0,-343.0,-87.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JIA5479,JIA5479.TOL.CLT.180111.0915.0437.AIRLINE,True,10630412.0,JET,N241PS,CRJ2,24000.0,KCLT,PARQR,E14B,2018-01-16 15:32:00,7470.0,JIA,KTOL,,,4,2018-01-16 13:47:00,2018-01-16 13:47:00,,,,2018-01-16 13:40:00,,,,,,,,,,,,,,,,,False,False,FMC,567997.0,False,False,35.22473,UNSET,KTOL*./.3719N/08140W..PARQR.PARQR3.KCLT/2015,,IN_GATE,2018-01-16 19:00:08,,2018-01-16 14:01:18,TFM,SCHEDULED,2018-01-16 04:36:31,,,,,,2018-01-16 15:11:58,2018-01-16 14:01:32,2018-01-16 15:21:04,2018-01-16 15:25:44,2018-01-16 15:29:31,2018-01-16 15:35:55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018-01-16 15:34:00,227.0,246.00000000000003,227.0,2018-01-16 15:25:43,270.0,290.0,2018-01-16 15:29:30,2018-01-16 15:29:05,2018-01-16 15:29:30,497.00000000000006,E14B,E_EAST_TIP,18R,S_KR/J/N=18L,11W,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,5.0,,,,,2018-01-16 15:15:13,18R,PARQR/J,2018-01-16 15:07:24,-469,13,CRJ2,0354228N,0811827W,11100.0,296.5428,R,3_N_SIM_VIS,2018-01-16 06:52:50,2018-01-16 10:46:00,3_N_SIM_VIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,826.0,280.0,246.0,246.0,227.0,270.0,-20.0,0.0,,,,,,,,,,,,,,,,,,,
JIA5483,JIA5483.CLT.MYR.180111.0915.0440.AIRLINE,False,10987973.0,JET,N593NN,CRJ9,11000.0,KMYR,,A2,2018-01-16 17:02:00,2025.0,JIA,KCLT,2018-01-16 16:46:37,KWEEN,E24,2018-01-16 16:10:00,2018-01-16 16:28:12,6.0,2018-01-16 06:38:57,2018-01-16 16:02:01,2018-01-16 16:25:00,5.0,2018-01-16 04:36:34,2018-01-16 16:25:35,,,,,,,,,,,,,,False,False,AIRLINE,793018.0,False,False,33.6580555555556,UNSET,KCLT./.CAE021036..KMYR,,OFF,2018-01-16 19:55:17,PROCEED_TO_SPOT,2018-01-16 16:29:21,ASDEX,RAMP_TAXI_OUT,2018-01-16 04:36:36,2018-01-16 16:24:36,2018-01-16 16:27:59,2018-01-16 16:37:17,2018-01-16 16:37:25,2018-01-16 16:38:50,,,,,,,,,,,False,,2018-01-16 16:24:36,-285.0,,2018-01-16 16:22:30,,2018-01-16 16:27:59,,,,,,,,342.0,-750.0,-875.0,2018-01-16 16:28:12,2018-01-16 16:28:00,217.0,217.0,217.0,205.0,205.0,205.0,205.0,205.0,217.0,217.0,217.0,205.0,205.0,205.0,205.0,205.0,,,,,,,,,,,,,,,,,24.375266699432263,93.0,65.0,2018-01-16 16:38:49,211.0,488.00000000000006,211.0,28.0,2018-01-16 16:35:18,2018-01-16 16:30:41,2018-01-16 16:35:18,2018-01-16 16:38:21,2018-01-16 16:24:35,2018-01-16 16:28:12,203.0,2.9788433679989486,761.0,296.0,2018-01-16 16:37:16,2018-01-16 16:34:08,2018-01-16 16:29:31,2018-01-16 16:34:08,2018-01-16 16:27:58,854.0,E24,E_NORTH,18L,S_KR/WE/J/N=18L,29,6.0,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,558.0,93.0,651.0,262.0,28.0,262.0,28.0,290.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JIA5483,JIA5483.MYR.CLT.180111.0915.0450.AIRLINE,True,10987973.0,JET,N593NN,CRJ9,14000.0,KCLT,MLLET,E14A,2018-01-16 18:52:00,2615.0,JIA,KMYR,,,A2,2018-01-16 17:40:00,2018-01-16 17:44:24,,,,2018-01-16 17:38:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,True,False,AIRLINE,510591.0,False,False,35.22418,UNSET,KMYR..OKNEE.MLLET2.KCLT/2317,,IN_GATE,2018-01-16 21:55:16,,2018-01-16 17:46:56,TFM,ENROUTE,2018-01-16 04:39:11,,,,,,2018-01-16 18:06:12,2018-01-16 17:47:11,2018-01-16 18:21:24,2018-01-16 18:25:02,2018-01-16 18:27:25,2018-01-16 18:33:59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018-01-16 18:33:00,143.0,53.0,141.0,2018-01-16 18:25:01,336.0,195.0,2018-01-16 18:27:24,2018-01-16 18:28:16,2018-01-16 18:27:22,479.00000000000006,E14A,E_EAST_TIP,23,S_KR/J/N=18L,22W,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,7.0,2018-01-16 17:46:00,2018-01-16 17:46:00,2018-01-16 17:46:00,,2018-01-16 18:07:49,23,SE/J,2018-01-16 18:09:23,94,0,CRJ9,0344758N,0801619W,14000.0,275.28326,X,3_S_CONV_VIS,2018-01-16 10:46:00,2018-01-16 18:49:36,3_S_CONV_VIS,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,1.0,0.0,0.0,1130.0,218.0,53.0,53.0,143.0,336.0,141.0,141.0,,,,,,,,,,,,,,,,,,,
JIA5484,JIA5484.CRW.CLT.180111.0915.0456.AIRLINE,True,10619350.0,JET,N230PS,CRJ2,24000.0,KCLT,PARQR,E16,2018-01-16 06:40:00,3760.0,JIA,KCRW,,,C1,2018-01-16 05:29:00,2018-01-16 05:29:00,,,,2018-01-16 05:23:00,,,,,,,,,,,,,,,,,False,False,AIRLINE,383405.0,False,False,35.22339,UNSET,KCRW./.3728N/08143W..SUZNN.PARQR3.KCLT/1126,,IN_GATE,2018-01-16 09:55:21,,2018-01-16 05:44:22,TFM,SCHEDULED,2018-01-16 04:31:02,,,,,,2018-01-16 06:10:54,2018-01-16 05:44:41,2018-01-16 06:28:05,2018-01-16 06:31:39,2018-01-16 06:33:01,2018-01-16 06:38:49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018-01-16 06:37:00,83.0,59.00000000000001,104.0,2018-01-16 06:31:37,240.00000000000003,312.0,2018-01-16 06:33:00,2018-01-16 06:31:56,2018-01-16 06:33:21,323.0,E16,E_EAST,36C,N_36C,11W,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018-01-16 06:13:36,36C,PARQR/J,2018-01-16 06:14:56,80,116,CRJ2,0354210N,0811844W,15900.0,293.7883,C,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1245.0,214.0,59.0,59.0,83.0,240.0,-72.0,0.0,,,,,,,,,,,,,,,,,,,
