acid,gufi,isArrival,aircraft_address,aircraft_engine_class,aircraft_registration,aircraft_type,altitude_assigned,arrival_aerodrome_icao_name,arrival_fix_source_data,arrival_stand_airline,arrival_stand_scheduled_time,beacon_code,carrier,departure_aerodrome_icao_name,departure_fix_actual_time,departure_fix_source_data,departure_stand_airline,departure_stand_initial_time,eobt_final,eobt_num_updates,time_at_initial_eobt,time_at_final_eobt,ltime_final,ltime_num_updates,time_at_initial_ltime,time_at_final_ltime,edct_final,edct_num_updates,time_at_initial_edct,time_at_final_edct,apreq_final,apreq_num_updates,apreq_final_source,surface_flight_state_at_initial_apreq,surface_flight_state_at_final_apreq,time_at_initial_apreq,time_at_final_apreq,tmat,tobt,gate_conflict_values_present,ground_stop_restriction_ids_present,last_update_source,long_on_board_duration_value,fix_closure_ids_present,mit_restriction_ids_present,position_latitude,priority_status,route_text,runway_operational_necessity,surface_flight_state,last_timestamp,last_controller_clearance,first_position_update,first_position_update_source,surface_state_at_first_position,state_scheduled,state_pushback,state_ramp_taxi_out,state_taxi_out,state_in_queue,state_off,state_terminal_airspace,state_enroute,state_on_final,state_taxi_in,state_ramp_taxi_in,state_in_gate,state_unknown,state_suspended,state_cancelled,state_return_to_gate,pushback_clearance_undone,clear_cleared_to_gate,clear_gate_pushback_approved,pushback_approved_to_first_surveillance,clear_hold,clear_gate_pushback_hold,clear_not_set,clear_proceed_to_spot,clear_return_to_gate,first_fix_closure_receipt_time,first_fix_closure_reference_time,count_distinct_fix_closure_ids,first_mit_restriction_receipt_time,first_mit_restriction_reference_time,count_distinct_mit_restriction_ids,eobt_minus_hold_time,sobt_minus_hold_time,iobt_minus_aobt,eobt_at_pushback_clearance,ltime_at_pushback_clearance,eobt_acc_at_5,eobt_acc_at_10,eobt_acc_at_20,eobt_acc_at_30,ltime_acc_at_5,ltime_acc_at_10,ltime_acc_at_20,ltime_acc_at_30,eobt_acc_at_5_abs,eobt_acc_at_10_abs,eobt_acc_at_20_abs,eobt_acc_at_30_abs,ltime_acc_at_5_abs,ltime_acc_at_10_abs,ltime_acc_at_20_abs,ltime_acc_at_30_abs,Actual_IN_Time,Actual_AMA_Taxi_In,Error_AMA_Taxi_In_Pred_while_On_Final,Pred_AMA_Taxi_at_AMA_Taxi_In_Start,Actual_ON_Time,Actual_Ramp_Taxi,Ramp_Taxi_Pred_at_AMA_Taxi_In_Start,Actual_Spot_Crossing_Time_x,Predicted_Spot_Crossing_at_On_Final_Start,Predicted_Spot_Crossing_at_Taxi_In_Start,Actual_Total_Taxi_In,Surface_Model_Arrival_Gate,Surface_Model_Arrival_Ramp_Area,Surface_Model_Actual_Arrival_Runway,Surface_Model_Runway_Utilization_Arrival,Surface_Model_Arrival_Spot,Average_Movement_Area_Speed_Taxi_Out,Actual_AMA_Taxi_Out,AMA_Taxi_Prediction_at_AMA_Taxi_Start,Actual_OFF_Time_Start_of_Roll,Error_OFF_Pred_at_Pushback,Error_OFF_Pred_at_Ramp_Taxi_Start,Error_OFF_Pred_at_Gate_Prior_to_Push,Error_OFF_Pred_at_AMA_Taxi_Start,OFF_Pred_at_Pushback_Start,OFF_Pred_at_Ramp_Taxi_Start,OFF_Pred_at_Gate_Prior_to_Push,OFF_Pred_at_AMA_Taxi_Start,Actual_OUT,OUT_Pred_at_Gate_Prior_to_Push,Seconds_Between_OUT_and_Taxi_Start,Ramp_Taxi_Out_Speed,Actual_Ramp_Taxi_Out_Time,Ramp_Taxi_Pred_at_Ramp_Taxi_Start,Actual_Spot_Crossing_Time_y,Spot_Crossing_Pred_at_Pushback_Start,Spot_Crossing_Pred_at_Ramp_Taxi_Start,Spot Crossing Pred at Pushback Prior to Push,Actual_Time_of_Ramp_Taxi_Start_from_Surveillance_or_Ramp_Controller,Actual_Total_Taxi_Out_Time,Surface_Model_Departure_Gate,Surface_Model_Departure_Ramp_Area,Surface_Model_Actual_Departure_Runway,Surface_Model_Runway_Utilization_Departure,Surface_Model_Departure_Spot,Broader Bank Number,Bank Number,TBFM_Ready_Time,TBFM_Scheduled_Time,TBFM_Departed_Time,TBFM_VALUEOF_EDCT,MF_Crossing_Time,TBFM_Runway,Meter_Fix_Name,Meter_Fix_Orig_ETA,Estimated_Airborne_Delay_Center,Estimated_TBFM_Compliance_at_Crossing_STA_minus_ETA,AC_Type,Lat_At_Crossing,Lon_At_Crossing,Alt_At_Crossing,Ground_Speed_At_Crossing,Scratch_At_Crossing,TBFM_Config_At_ON,TBFM_Config_Start,TBFM_Config_End,TBFM_Config_At_TRACON_Boundary,TBFM_APREQ_Time_TORC_Lite,TBFM_Ready_Time_TORC_Lite,TBFM_Scheduled_Time_TORC_Lite,Wheels_Off_Time,Wheels_Off_Time_Truncated,APREQ_Compliance_Truncated_Sec,APREQ_Compliant,APREQ_Early,APREQ_Late,APREQ_Was_Replanned,APREQ_Scheduled_w_IDAC,APREQ_Center,APREQ_Scheduled_Prior_To_Pushback,APREQ_Scheduled_Prior_To_Spot,APREQ_Scheduled_During_Pushback,TBFM_Assigned_Delay_For_Departure,TOBT_Compliance_Seconds,TMAT_Compliance_Seconds,Actual_Ramp_Taxi_Out_without_Pushback_Duration,Actual_AMA_Taxi_Out_Fuser_States,Total_Taxi_Out_without_Pushback_Duration,Excess_Ramp_Taxi_Out,Excess_AMA_Taxi_Out,Pos_Excess_Ramp_Taxi_Out,Pos_Excess_AMA_Taxi_Out,Pos_Excess_Total_Taxi_Out,TBFM_Assigned_Delay_at_Origin,Int_Departure_Compliance,Int_Departure_IsCompliant,Int_Departure_IsLate,Int_Departure_IsEarly,Time_in_TRACON_Airspace_STBO,Time_On_Final_STBO,Excess_AMA_Taxi_In,Pos_Excess_AMA_Taxi_In,Actual_AMA_Taxi_In_Duration,Actual_Ramp_Taxi_In_Duration,Excess_Ramp_Taxi_In,Pos_Excess_Ramp_Taxi_In,Tactical_Controlled_Flight,Tactical_Exempt_Flight,Held_While_Metering_On_Scheduled_Runway,Held_With_Non_Zero_Advisory,Held_With_Non_Zero_(TOBT-UOBT),Total_Realized_Hold,Realized_Hold_BEFORE_UOBT,Realized_Hold_AFTER_UOBT,Total_Gate_Hold_At_Ready,Passback_Gate_Hold_At_Ready,TTOT_At_Ready_Versus_Actual_Off,TTOT_When_Put_On_Hold_Metered,Metering_Mode_At_Ready,Track_Hit_Out_Time,Fuel_Flow_Reduced_in_KG,CO_Emissions_Reduced_in_grams,CO2_Emissions_Reduced_in_KG,HC_Emissions_Reduced_in_grams,Nox_Emissions_Reduced_in_grams
RPA4534,RPA4534.XNA.CLT.171222.0916.0079.AIRLINE,True,10501069.0,JET,N114HQ,E170,33000.0,KCLT,FILPZ,C9,2017-12-27 10:40:00,5654.0,RPA,KXNA,,,A7,2017-12-27 08:30:00,2017-12-27 08:24:00,,,,2017-12-27 08:22:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,False,False,AIRLINE,932582.0,False,False,35.2188569,UNSET,KXNA..RZC.Q36.BNA..TAZZA.FILPZ3.KCLT/1509,,IN_GATE,2017-12-27 13:55:01,,2017-12-27 08:35:42,TFM,ENROUTE,2017-12-27 07:25:48,,,,,,2017-12-27 09:46:21,2017-12-27 08:35:57,2017-12-27 10:01:17,2017-12-27 10:05:23,2017-12-27 10:15:26,2017-12-27 10:21:47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-12-27 10:20:00,603.0,213.0,598.0,2017-12-27 10:05:23,274.0,186.0,2017-12-27 10:15:26,2017-12-27 10:08:02,2017-12-27 10:15:21,877.0,C9,C_WEST,36L,N_BE/A/T=36C,9W,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,2.0,2017-12-27 08:38:00,2017-12-27 08:38:00,2017-12-27 08:34:00,,2017-12-27 09:47:20,36L,FILPZ/J,2017-12-27 09:48:54,94,45,E75S,0352735N,0814423W,18000.0,406.649,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,-240.0,0.0,0.0,1.0,1142.0,246.0,213.0,213.0,603.0,274.0,88.0,88.0,,,,,,,,,,,,,,,,,,,
RPA4549,RPA4549.CLT.IND.171222.0916.0135.AIRLINE,False,10823002.0,JET,N430YX,E170,24000.0,KIND,DECEE,B4,2017-12-27 18:01:00,6075.0,RPA,KCLT,2017-12-27 18:35:33,JOJJO,C16,2017-12-27 16:19:00,2017-12-27 17:58:13,13.0,2017-12-27 07:38:11,2017-12-27 17:52:59,2017-12-27 18:05:00,5.0,2017-12-27 07:38:13,2017-12-27 18:01:39,,,,,,,,,,,,,,False,False,FMC,1107377.0,False,False,39.683333333333294,UNSET,KCLT.JOJJO3.DOOGE..HAGAL.GIIBS2.KIND/0119,,OFF,2017-12-27 20:30:33,PROCEED_TO_SPOT,2017-12-27 18:09:24,ASDEX,PUSHBACK,2017-12-27 06:06:10,2017-12-27 18:08:11,2017-12-27 18:12:42,2017-12-27 18:15:53,2017-12-27 18:21:32,2017-12-27 18:27:17,,,,,,,,,,,False,,2017-12-27 18:08:10,-74.0,,,,2017-12-27 18:12:42,,,,,,,,-597.0,-6550.0,-6550.0,2017-12-27 17:58:13,2017-12-27 18:05:00,-597.0,-597.0,-765.0,-1060.0,-190.0,-790.0,-790.0,-790.0,597.0,597.0,765.0,1060.0,190.0,790.0,790.0,790.0,,,,,,,,,,,,,,,,,3.314180998607018,684.0,372.0,2017-12-27 18:27:16,552.0,521.0,552.0,312.0,2017-12-27 18:18:04,2017-12-27 18:18:35,2017-12-27 18:18:04,2017-12-27 18:22:04,2017-12-27 18:08:10,2017-12-27 18:07:06,271.0,4.9067095304051955,462.00000000000006,247.00000000000003,2017-12-27 18:15:52,2017-12-27 18:11:46,2017-12-27 18:12:17,2017-12-27 18:11:46,2017-12-27 18:12:41,1146.0,C16,C_SOUTH,36C,N_BE/A/T=36C,24,7.0,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,191.0,684.0,875.0,-56.00000000000003,312.0,0.0,312.0,312.0,,,,,,,,,,,,,,,,,,,,,,-60.046000003814704,0.0,-109.5699999332428,,NO_METERING,False,,,,,
RPA4577,RPA4577.CLT.YUL.171222.0915.0436.AIRLINE,False,10502971.0,JET,N116HQ,E170,33000.0,CYUL,HABBS,C85,2017-12-27 22:27:00,2072.0,RPA,KCLT,2017-12-27 20:23:12,KRITR,C9,2017-12-27 20:05:00,2017-12-27 20:09:19,10.0,2017-12-27 04:45:06,2017-12-27 19:59:49,2017-12-27 19:58:00,3.0,2017-12-27 04:45:06,2017-12-27 20:01:55,,,,,,,IDAC,,,,,,,False,False,AIRLINE,605650.0,False,False,45.4833333333333,UNSET,KCLT./.HABBS.IMPAC1.CYUL,,OFF,2017-12-27 23:55:01,PROCEED_TO_SPOT,2017-12-27 20:10:52,ASDEX,RAMP_TAXI_OUT,2017-12-27 06:06:10,2017-12-27 20:05:54,2017-12-27 20:10:19,2017-12-27 20:11:19,2017-12-27 20:13:59,2017-12-27 20:16:02,,,,,,,,,,,False,,2017-12-27 20:05:54,-298.0,,,,2017-12-27 20:10:19,,,,,,,,205.0,-54.0,-53.0,2017-12-27 20:09:19,2017-12-27 19:58:00,206.0,-175.0,-277.0,-53.0,-53.0,-53.0,-53.0,-53.0,206.0,175.0,277.0,53.0,53.0,53.0,53.0,53.0,,,,,,,,,,,,,,,,,8.010246653877031,283.0,346.0,2017-12-27 20:16:02,-309.0,-67.0,-309.0,-63.00000000000001,2017-12-27 20:21:11,2017-12-27 20:17:09,2017-12-27 20:21:11,2017-12-27 20:17:05,2017-12-27 20:05:53,2017-12-27 20:09:19,265.0,6.953680377445401,326.0,325.0,2017-12-27 20:11:19,2017-12-27 20:15:20,2017-12-27 20:11:18,2017-12-27 20:15:20,2017-12-27 20:10:18,609.0,C9,C_WEST,36C,N_Normal,22W,8.0,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60.0,283.0,343.0,-265.0,-63.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,212.44400000572205,0.0,851.864000082016,,NO_METERING,False,,,,,
RPA4579,RPA4579.CLT.EYW.171222.0916.0261.AIRLINE,False,10501069.0,JET,N114HQ,E170,10000.0,KEYW,,6,2017-12-27 14:19:00,3106.0,RPA,KCLT,2017-12-27 12:46:36,ICONS,C9,2017-12-27 11:55:00,2017-12-27 11:50:01,7.0,2017-12-27 06:31:45,2017-12-27 11:44:56,2017-12-27 11:46:00,1.0,2017-12-27 06:31:47,2017-12-27 11:47:10,2017-12-27 12:36:00,0.0,2017-12-27 11:10:21,2017-12-27 11:10:21,,,,,,,,2017-12-27 12:25:01,2017-12-27 12:16:46,False,False,AIRLINE,941633.0,False,False,24.5561111111111,UNSET,KCLT./.2759N/08222W..KEYW,,OFF,2017-12-27 14:55:01,PROCEED_TO_SPOT,2017-12-27 12:23:18,ASDEX,RAMP_TAXI_OUT,2017-12-27 06:06:08,2017-12-27 12:00:47,2017-12-27 12:21:17,2017-12-27 12:24:39,2017-12-27 12:28:16,2017-12-27 12:34:30,,,,,,,,,,,False,,2017-12-27 12:00:47,-1351.0,,2017-12-27 11:51:10,2017-12-27 12:08:57,2017-12-27 12:21:15,,,,,,,,-69.0,230.0,-1370.0,2017-12-27 11:50:01,2017-12-27 11:46:00,-1669.0,-1669.0,-1669.0,-1669.0,-1910.0,-1910.0,-1910.0,-1910.0,1669.0,1669.0,1669.0,1669.0,1910.0,1910.0,1910.0,1910.0,,,,,,,,,,,,,,,,,3.829222640282433,592.0,328.0,2017-12-27 12:34:30,333.0,310.0,313.0,264.0,2017-12-27 12:28:57,2017-12-27 12:29:20,2017-12-27 12:29:17,2017-12-27 12:30:06,2017-12-27 12:17:50,2017-12-27 12:16:46,206.0,5.556126968252942,408.0,358.0,2017-12-27 12:24:38,2017-12-27 12:23:25,2017-12-27 12:23:48,2017-12-27 12:23:45,2017-12-27 12:21:16,1000.0,C9,C_WEST,36R,N_BE/A/T=36C,24,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64.0,-23.0,202.0,591.0,793.0,-156.0,263.0,0.0,263.0,263.0,,,,,,,,,,,,,,EDCT_DEPARTURE,,False,False,False,-1019.5069999694824,-1019.5069999694824,0.0,-60.06299996376038,0.0,161.0,,NO_METERING,False,-65.24844799804687,-1184.9118156445313,-200.9652198339844,-8.482298239746093,-300.79534527099605
RPA4579,RPA4579.EYW.CLT.171222.0916.0264.AIRLINE,True,10501069.0,JET,N114HQ,E170,33000.0,KCLT,BANKR,C9,2017-12-27 17:09:00,2317.0,RPA,KEYW,,,6,2017-12-27 14:49:00,2017-12-27 14:56:24,,,,2017-12-27 15:00:00,,,,,,,,,,,,,,,,,False,False,AIRLINE,678330.0,False,False,35.2188302,UNSET,KEYW./.3214N/08210W..PONZE.BANKR2.KCLT/2158,,IN_GATE,2017-12-27 20:55:01,,2017-12-27 15:16:57,TFM,ENROUTE,2017-12-27 13:44:32,,,,,,2017-12-27 16:46:19,2017-12-27 15:17:06,2017-12-27 16:55:22,2017-12-27 17:03:07,2017-12-27 17:08:40,2017-12-27 17:14:51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-12-27 17:13:00,334.0,213.0,331.0,2017-12-27 17:03:06,260.0,186.0,2017-12-27 17:08:40,2017-12-27 17:05:36,2017-12-27 17:08:37,594.0,C9,C_WEST,36L,N_BE/A/T=36C,9W,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,6.0,,,,,2017-12-27 16:46:59,36L,BANKR/J,2017-12-27 16:47:41,42,0,E75S,0343517N,0812610W,13500.0,363.0075,L,3_N_SIM_VIS,2017-12-27 10:44:13,2017-12-27 21:08:37,3_N_SIM_VIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1008.0,465.0,213.0,213.0,334.0,260.0,74.0,74.0,,,,,,,,,,,,,,,,,,,
RPA4589,RPA4589.CLT.IND.171222.0915.0499.AIRLINE,False,10497265.0,JET,N110HQ,E170,24000.0,KIND,DECEE,B6,2017-12-27 09:45:00,2016.0,RPA,KCLT,2017-12-27 08:17:10,JOJJO,C5,2017-12-27 07:59:00,2017-12-27 07:58:37,11.0,2017-12-27 07:29:43,2017-12-27 07:54:45,2017-12-27 07:53:00,3.0,2017-12-27 07:29:44,2017-12-27 07:56:50,,,,,,,,,,,,,,False,False,AIRLINE,842172.0,False,False,39.7430555555556,UNSET,KCLT./.IIU009014..IIU357017..ONAGY.GIIBS2.KIND/1428,,OFF,2017-12-27 10:55:01,PROCEED_TO_SPOT,2017-12-27 07:59:55,ASDEX,RAMP_TAXI_OUT,2017-12-27 05:59:07,2017-12-27 07:53:46,2017-12-27 07:57:19,2017-12-27 08:00:36,2017-12-27 08:03:18,2017-12-27 08:08:37,,,,,,,,,,,False,,2017-12-27 07:53:46,-369.0,,,,2017-12-27 07:57:18,,,,,,,,291.0,314.0,314.0,2017-12-27 07:58:37,2017-12-27 07:53:00,-77.0,296.0,0.0,314.0,314.0,314.0,314.0,314.0,77.0,296.0,0.0,314.0,314.0,314.0,314.0,314.0,,,,,,,,,,,,,,,,,4.7128894034245326,481.00000000000006,345.0,2017-12-27 08:08:36,-26.0,225.0,-26.0,136.0,2017-12-27 08:09:02,2017-12-27 08:04:51,2017-12-27 08:09:02,2017-12-27 08:06:20,2017-12-27 07:53:46,2017-12-27 07:56:57,212.0,5.542542305738874,409.0,314.0,2017-12-27 08:00:35,2017-12-27 08:03:11,2017-12-27 07:59:00,2017-12-27 08:03:11,2017-12-27 07:57:18,890.0,C5,C_WEST,36C,N_Normal,22W,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,197.0,481.0,678.0,-117.0,136.0,0.0,136.0,136.0,,,,,,,,,,,,,,,,,,,,,,200.75600004196167,0.0,381.0,,NO_METERING,False,,,,,
RPA4589,RPA4589.IND.CLT.171222.0915.0492.AIRLINE,True,11207779.0,JET,N809MD,E170,12000.0,KCLT,FILPZ,C14,2017-12-27 12:16:00,7164.0,RPA,KIND,,DAWNN,B10,2017-12-27 10:30:00,2017-12-27 11:55:00,,,,2017-12-27 11:55:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,False,False,AIRLINE,690444.0,False,False,35.2178917,UNSET,KIND.DAWNN1.IIU..SKYWA.FILPZ3.KCLT/0057,,IN_GATE,2017-12-27 15:55:01,CLEARED_TO_GATE,2017-12-27 12:38:05,TFM,ENROUTE,2017-12-27 09:10:31,,,,,,2017-12-27 13:26:20,2017-12-27 12:38:24,2017-12-27 13:39:38,2017-12-27 13:43:07,2017-12-27 13:50:01,2017-12-27 13:54:56,,,,,,2017-12-27 13:54:56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-12-27 13:54:00,415.0,213.0,413.0,2017-12-27 13:43:06,239.00000000000003,212.0,2017-12-27 13:50:01,2017-12-27 13:45:47,2017-12-27 13:49:59,654.0,C14,C_EAST,36L,N_BE/A/T=36C,9W,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,4.0,,,,,2017-12-27 13:27:05,36L,FILPZ/J,2017-12-27 13:28:59,114,0,E75S,0352733N,0814423W,18100.0,417.15793,L,3_N_ILS,2017-12-27 06:47:30,2017-12-27 10:44:13,3_N_ILS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1007.0,209.0,213.0,213.0,415.0,239.0,27.0,27.0,,,,,,,,,,,,,,,,,,,
RPA4605,RPA4605.CLT.CMH.171222.0916.0272.AIRLINE,False,10490958.0,JET,N104HQ,E170,11000.0,KCMH,,B24,2017-12-27 14:45:00,6002.0,RPA,KCLT,2017-12-27 13:37:53,WEAZL,C5,2017-12-27 13:15:00,2017-12-27 13:15:54,12.0,2017-12-27 06:30:02,2017-12-27 13:14:07,2017-12-27 13:11:00,3.0,2017-12-27 06:30:04,2017-12-27 13:14:12,,,,,,,,,,,,,,False,False,AIRLINE,809765.0,False,False,39.99,UNSET,KCLT./.3656N/08127W..FARLN..NIKLS.BREMN5.KCMH/1934,,OFF,2017-12-27 16:55:01,PROCEED_TO_SPOT,2017-12-27 13:22:21,ASDEX,RAMP_TAXI_OUT,2017-12-27 06:06:10,2017-12-27 13:17:22,2017-12-27 13:21:24,2017-12-27 13:22:46,2017-12-27 13:25:23,2017-12-27 13:30:53,,,,,,,,,,,False,,2017-12-27 13:17:22,-299.0,,2017-12-27 13:13:33,,2017-12-27 13:21:24,,,,,,,,141.0,87.0,-141.0,2017-12-27 13:15:54,2017-12-27 13:11:00,-91.0,-135.0,-466.0,-507.0,-141.0,-141.0,-141.0,-141.0,91.0,135.0,466.0,507.0,141.0,141.0,141.0,141.0,,,,,,,,,,,,,,,,,4.664402886928395,486.00000000000006,344.0,2017-12-27 13:30:52,151.0,146.0,151.0,142.0,2017-12-27 13:28:21,2017-12-27 13:28:26,2017-12-27 13:28:21,2017-12-27 13:28:30,2017-12-27 13:17:21,2017-12-27 13:16:16,242.00000000000003,6.975076317068307,325.0,314.0,2017-12-27 13:22:46,2017-12-27 13:22:30,2017-12-27 13:22:35,2017-12-27 13:22:30,2017-12-27 13:21:23,811.0,C5,C_WEST,36C,N_BE/A/T=36C,22W,4.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,82.0,487.0,569.0,-232.0,143.0,0.0,143.0,143.0,,,,,,,,,,,,,,,,False,True,False,240.4370000362396,143.99200010299685,96.44499993324281,143.99200010299685,0.0,293.0,,NO_METERING,False,15.387968002319337,279.44549892211916,47.394941447143566,2.0004358403015137,70.93853249069214
RPA4605,RPA4605.CMH.CLT.171222.0915.0586.AIRLINE,True,10490958.0,JET,N104HQ,E170,12000.0,KCLT,PARQR,C3,2017-12-27 17:00:00,1470.0,RPA,KCMH,,,B24,2017-12-27 15:21:00,2017-12-27 15:18:39,,,,2017-12-27 15:26:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,True,False,AIRLINE,587638.0,False,False,35.2195588,UNSET,KCMH./.APE250022..OHIOS..TAFTT.PARQR3.KCLT/2128,,IN_GATE,2017-12-27 20:55:01,,2017-12-27 15:32:51,TFM,ENROUTE,2017-12-27 14:17:09,,,,,,2017-12-27 16:11:52,2017-12-27 15:33:12,2017-12-27 16:26:09,2017-12-27 16:30:28,2017-12-27 16:34:29,2017-12-27 16:40:58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-12-27 16:40:00,240.00000000000003,213.0,238.00000000000003,2017-12-27 16:30:28,332.0,199.0,2017-12-27 16:34:28,2017-12-27 16:33:06,2017-12-27 16:34:26,572.0,C3,C_WEST,36L,N_BE/A/T=36C,9W,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,6.0,,,,,2017-12-27 16:13:59,36L,PARQR/J,2017-12-27 16:17:58,239,0,E75S,0354206N,0811844W,16000.0,355.98938,L,3_N_SIM_VIS,2017-12-27 10:44:13,2017-12-27 21:08:37,3_N_SIM_VIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1116.0,259.0,213.0,213.0,240.0,332.0,133.0,133.0,,,,,,,,,,,,,,,,,,,
RPA4620,RPA4620.MSY.CLT.171222.0916.0283.AIRLINE,True,10497265.0,JET,N110HQ,E170,33000.0,KCLT,JONZE,C2,2017-12-27 17:14:00,7416.0,RPA,KMSY,,SNAKI,C16,2017-12-27 15:12:00,2017-12-27 15:38:58,,,,2017-12-27 15:35:00,,,,,,,,,,,,,,,,,True,False,AIRLINE,703405.0,False,False,35.219379499999995,UNSET,KMSY./.MGM236055..BESTT.JONZE2.KCLT/2204,,IN_GATE,2017-12-27 20:55:01,,2017-12-27 15:43:22,TFM,SCHEDULED,2017-12-27 07:11:20,,,,,,2017-12-27 16:49:52,2017-12-27 15:43:37,2017-12-27 17:03:49,2017-12-27 17:11:12,2017-12-27 17:17:30,2017-12-27 17:23:55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-12-27 17:24:00,379.0,213.0,374.0,2017-12-27 17:11:11,390.0,241.00000000000003,2017-12-27 17:17:30,2017-12-27 17:13:50,2017-12-27 17:17:25,769.0,C2,C_EAST,36L,N_BE/A/T=36C,9W,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,6.0,,,,,2017-12-27 16:51:24,36L,JONZE/J,2017-12-27 16:54:58,214,6,E75S,0344455N,0813118W,12300.0,327.24197,,3_N_SIM_VIS,2017-12-27 10:44:13,2017-12-27 21:08:37,3_N_SIM_VIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1280.0,443.0,213.0,213.0,379.0,390.0,149.0,149.0,,,,,,,,,,,,,,,,,,,
RPA4631,RPA4631.IND.CLT.171222.0915.0624.AIRLINE,True,10525095.0,JET,N138HQ,E170,31000.0,KCLT,FILPZ,C9,2017-12-27 06:56:00,6743.0,RPA,KIND,,DAWNN,B16,2017-12-27 05:15:00,2017-12-27 05:13:37,,,,2017-12-27 05:14:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,False,False,AIRLINE,291705.0,False,False,35.2188454,UNSET,KIND./.IIU308039..SKYWA.FILPZ3.KCLT/1137,,IN_GATE,2017-12-27 09:55:01,,2017-12-27 05:37:37,TFM,SCHEDULED,2017-12-27 04:17:06,,,,,,2017-12-27 06:27:00,2017-12-27 05:37:47,2017-12-27 06:41:21,2017-12-27 06:45:27,2017-12-27 06:46:16,2017-12-27 06:50:45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-12-27 06:49:00,49.0,59.00000000000001,69.0,2017-12-27 06:45:26,165.0,186.0,2017-12-27 06:46:15,2017-12-27 06:46:23,2017-12-27 06:46:35,214.0,C9,C_WEST,36C,N_Normal,11W,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-12-27 06:27:54,36C,FILPZ/J,2017-12-27 06:28:47,53,273,E75S,0352733N,0814425W,18100.0,451.6174,C,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1107.0,246.0,,,,,,,,,,,,,,,,,,,,,,,,,
