acid,gufi,isArrival,aircraft_address,aircraft_engine_class,aircraft_registration,aircraft_type,altitude_assigned,arrival_aerodrome_icao_name,arrival_fix_source_data,arrival_stand_airline,arrival_stand_scheduled_time,beacon_code,carrier,departure_aerodrome_icao_name,departure_fix_actual_time,departure_fix_source_data,departure_stand_airline,departure_stand_initial_time,eobt_final,eobt_num_updates,time_at_initial_eobt,time_at_final_eobt,ltime_final,ltime_num_updates,time_at_initial_ltime,time_at_final_ltime,edct_final,edct_num_updates,time_at_initial_edct,time_at_final_edct,apreq_final,apreq_num_updates,apreq_final_source,surface_flight_state_at_initial_apreq,surface_flight_state_at_final_apreq,time_at_initial_apreq,time_at_final_apreq,tmat,tobt,gate_conflict_values_present,ground_stop_restriction_ids_present,last_update_source,long_on_board_duration_value,fix_closure_ids_present,mit_restriction_ids_present,position_latitude,priority_status,route_text,runway_operational_necessity,surface_flight_state,last_timestamp,last_controller_clearance,first_position_update,first_position_update_source,surface_state_at_first_position,state_scheduled,state_pushback,state_ramp_taxi_out,state_taxi_out,state_in_queue,state_off,state_terminal_airspace,state_enroute,state_on_final,state_taxi_in,state_ramp_taxi_in,state_in_gate,state_unknown,state_suspended,state_cancelled,state_return_to_gate,pushback_clearance_undone,clear_cleared_to_gate,clear_gate_pushback_approved,pushback_approved_to_first_surveillance,clear_hold,clear_gate_pushback_hold,clear_not_set,clear_proceed_to_spot,clear_return_to_gate,first_fix_closure_receipt_time,first_fix_closure_reference_time,count_distinct_fix_closure_ids,first_mit_restriction_receipt_time,first_mit_restriction_reference_time,count_distinct_mit_restriction_ids,eobt_minus_hold_time,sobt_minus_hold_time,iobt_minus_aobt,eobt_at_pushback_clearance,ltime_at_pushback_clearance,eobt_acc_at_5,eobt_acc_at_10,eobt_acc_at_20,eobt_acc_at_30,ltime_acc_at_5,ltime_acc_at_10,ltime_acc_at_20,ltime_acc_at_30,eobt_acc_at_5_abs,eobt_acc_at_10_abs,eobt_acc_at_20_abs,eobt_acc_at_30_abs,ltime_acc_at_5_abs,ltime_acc_at_10_abs,ltime_acc_at_20_abs,ltime_acc_at_30_abs,Actual_IN_Time,Actual_AMA_Taxi_In,Error_AMA_Taxi_In_Pred_while_On_Final,Pred_AMA_Taxi_at_AMA_Taxi_In_Start,Actual_ON_Time,Actual_Ramp_Taxi,Ramp_Taxi_Pred_at_AMA_Taxi_In_Start,Actual_Spot_Crossing_Time_x,Predicted_Spot_Crossing_at_On_Final_Start,Predicted_Spot_Crossing_at_Taxi_In_Start,Actual_Total_Taxi_In,Surface_Model_Arrival_Gate,Surface_Model_Arrival_Ramp_Area,Surface_Model_Actual_Arrival_Runway,Surface_Model_Runway_Utilization_Arrival,Surface_Model_Arrival_Spot,Average_Movement_Area_Speed_Taxi_Out,Actual_AMA_Taxi_Out,AMA_Taxi_Prediction_at_AMA_Taxi_Start,Actual_OFF_Time_Start_of_Roll,Error_OFF_Pred_at_Pushback,Error_OFF_Pred_at_Ramp_Taxi_Start,Error_OFF_Pred_at_Gate_Prior_to_Push,Error_OFF_Pred_at_AMA_Taxi_Start,OFF_Pred_at_Pushback_Start,OFF_Pred_at_Ramp_Taxi_Start,OFF_Pred_at_Gate_Prior_to_Push,OFF_Pred_at_AMA_Taxi_Start,Actual_OUT,OUT_Pred_at_Gate_Prior_to_Push,Seconds_Between_OUT_and_Taxi_Start,Ramp_Taxi_Out_Speed,Actual_Ramp_Taxi_Out_Time,Ramp_Taxi_Pred_at_Ramp_Taxi_Start,Actual_Spot_Crossing_Time_y,Spot_Crossing_Pred_at_Pushback_Start,Spot_Crossing_Pred_at_Ramp_Taxi_Start,Spot Crossing Pred at Pushback Prior to Push,Actual_Time_of_Ramp_Taxi_Start_from_Surveillance_or_Ramp_Controller,Actual_Total_Taxi_Out_Time,Surface_Model_Departure_Gate,Surface_Model_Departure_Ramp_Area,Surface_Model_Actual_Departure_Runway,Surface_Model_Runway_Utilization_Departure,Surface_Model_Departure_Spot,Broader Bank Number,Bank Number,TBFM_Ready_Time,TBFM_Scheduled_Time,TBFM_Departed_Time,TBFM_VALUEOF_EDCT,MF_Crossing_Time,TBFM_Runway,Meter_Fix_Name,Meter_Fix_Orig_ETA,Estimated_Airborne_Delay_Center,Estimated_TBFM_Compliance_at_Crossing_STA_minus_ETA,AC_Type,Lat_At_Crossing,Lon_At_Crossing,Alt_At_Crossing,Ground_Speed_At_Crossing,Scratch_At_Crossing,TBFM_Config_At_ON,TBFM_Config_Start,TBFM_Config_End,TBFM_APREQ_Time_TORC_Lite,TBFM_Ready_Time_TORC_Lite,TBFM_Scheduled_Time_TORC_Lite,Wheels_Off_Time,Wheels_Off_Time_Truncated,APREQ_Compliance_Truncated_Sec,APREQ_Compliant,APREQ_Early,APREQ_Late,APREQ_Was_Replanned,APREQ_Scheduled_w_IDAC,APREQ_Center,APREQ_Scheduled_Prior_To_Pushback,APREQ_Scheduled_Prior_To_Spot,APREQ_Scheduled_During_Pushback,TBFM_Assigned_Delay_For_Departure,TOBT_Compliance_Seconds,TMAT_Compliance_Seconds,Actual_Ramp_Taxi_Out_without_Pushback_Duration,Actual_AMA_Taxi_Out_Fuser_States,Total_Taxi_Out_without_Pushback_Duration,Excess_Ramp_Taxi_Out,Excess_AMA_Taxi_Out,Pos_Excess_Ramp_Taxi_Out,Pos_Excess_AMA_Taxi_Out,Pos_Excess_Total_Taxi_Out,Time_in_TRACON_Airspace_STBO,Time_On_Final_STBO,Excess_AMA_Taxi_In,Pos_Excess_AMA_Taxi_In,Actual_AMA_Taxi_In_Duration,Actual_Ramp_Taxi_In_Duration,Excess_Ramp_Taxi_In,Pos_Excess_Ramp_Taxi_In,Tactical_Controlled_Flight,Tactical_Exempt_Flight,Held_While_Metering_On_Scheduled_Runway,Held_With_Non_Zero_Advisory,Held_With_Non_Zero_(TOBT-UOBT),Total_Realized_Hold,Realized_Hold_BEFORE_UOBT,Realized_Hold_AFTER_UOBT,Total_Gate_Hold_At_Ready,Passback_Gate_Hold_At_Ready,TTOT_At_Ready_Versus_Actual_Off,TTOT_When_Put_On_Hold,Metering_Mode_At_Ready,Track_Hit_Out_Time,Fuel_Flow_Reduced_in_KG,CO_Emissions_Reduced_in_grams,CO2_Emissions_Reduced_in_KG,HC_Emissions_Reduced_in_grams,Nox_Emissions_Reduced_in_grams
JIA5538,JIA5538.CLT.OAJ.171101.0915.0373.AIRLINE,False,10896666.0,JET,N503AE,CRJ7,11000.0,KOAJ,,3,2017-11-06 08:38:00,3133.0,JIA,KCLT,2017-11-06 09:40:37,LILLS,E29,2017-11-06 07:40:00,2017-11-06 09:01:00,23.0,2017-11-06 04:40:59,2017-11-06 08:47:03,2017-11-06 09:17:00,7.0,2017-11-06 04:40:56,2017-11-06 09:18:05,,,,,,,,,,,,,,False,False,AIRLINE,686401.0,False,False,34.7919444444444,UNSET,KCLT.LILLS1.LILLS..FAY..KOAJ/1501,,OFF,2017-11-06 10:55:01,GATE_PUSHBACK_APPROVED,2017-11-06 09:24:54,FLIGHTHUB_POSITION,PUSHBACK,2017-11-06 04:51:00,2017-11-06 09:16:51,2017-11-06 09:25:04,2017-11-06 09:28:20,2017-11-06 09:28:29,2017-11-06 09:29:12,,,,,,,,,,,False,,2017-11-06 09:16:51,-483.00000000000006,,,,,,,,,,,,-951.0,-5811.0,-5809.0,2017-11-06 09:01:00,2017-11-06 09:05:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43.59422698167693,52.0,62.00000000000001,2017-11-06 09:29:10,337.0,136.0,337.0,-10.0,2017-11-06 09:23:33,2017-11-06 09:26:54,2017-11-06 09:23:33,2017-11-06 09:29:20,2017-11-06 09:16:49,2017-11-06 09:15:46,494.00000000000006,3.290130338239768,689.0,535.0,2017-11-06 09:28:18,2017-11-06 09:22:24,2017-11-06 09:25:44,2017-11-06 09:22:24,2017-11-06 09:25:03,741.0,E29,E_NORTH_EAST,18L,S_BE/A/T=18C,29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JIA5538,JIA5538.OAJ.CLT.171101.0915.0366.AIRLINE,True,10896666.0,JET,N503AE,CRJ7,14000.0,KCLT,MLLET,E9,2017-11-06 10:38:00,3701.0,JIA,KOAJ,,,3,2017-11-06 09:08:00,2017-11-06 10:35:43,,,,2017-11-06 10:28:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,True,False,AIRLINE,258250.0,False,False,35.22214,UNSET,KOAJ./.ILM355017..OKNEE.MLLET2.KCLT/1619,,IN_GATE,2017-11-06 13:55:01,,2017-11-06 10:37:39,TFM,ENROUTE,2017-11-06 04:52:50,,,,,,2017-11-06 11:01:42,2017-11-06 10:37:53,2017-11-06 11:16:52,2017-11-06 11:20:48,2017-11-06 11:21:39,2017-11-06 11:26:03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-11-06 11:25:00,51.0,53.0,130.0,2017-11-06 11:20:47,202.0,285.0,2017-11-06 11:21:38,2017-11-06 11:31:38,2017-11-06 11:22:57,253.00000000000003,E9,E_SOUTH,23,S_KR/J/N=18L,22W,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,N_SIM_LIFR,2017-11-06 04:48:00,2017-11-06 06:59:52,,,,,,,,,,,,,,,,,,,,,,,,,,,1146.0,236.0,,,,,,,,,,,,,,,,,,,,,,,,,
JIA5542,JIA5542.CLT.TOL.171101.0915.0377.AIRLINE,False,10597576.0,JET,N209PS,CRJ2,11000.0,KTOL,,4,2017-11-06 20:02:00,6023.0,JIA,KCLT,2017-11-06 19:21:36,WEAZL,E2,2017-11-06 18:15:00,2017-11-06 18:14:08,10.0,2017-11-06 04:18:58,2017-11-06 18:11:03,2017-11-06 18:16:00,1.0,2017-11-06 04:18:58,2017-11-06 18:17:09,,,,,,,,,,,,,,False,False,AIRLINE,2210997.0,False,False,41.59722222222221,UNSET,KCLT./.HOC125057..VWV..KTOL,,OFF,2017-11-06 21:55:01,,2017-11-06 18:33:19,ASDEX,SCHEDULED,2017-11-06 04:52:19,,2017-11-06 18:33:24,2017-11-06 18:39:41,2017-11-06 18:45:16,2017-11-06 19:11:12,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1102.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.1987836081687997,1891.0,257.0,2017-11-06 19:11:11,,1396.0,1396.0,1634.0,,2017-11-06 18:47:55,2017-11-06 18:47:55,2017-11-06 18:43:57,2017-11-06 18:33:22,2017-11-06 18:32:16,1.0,5.9970894260507945,378.0,611.0,2017-11-06 18:39:40,,2017-11-06 18:43:33,2017-11-06 18:43:33,2017-11-06 18:33:23,2269.0,E2,E_SOUTH,18C,S_BE/A/T=18C,9W,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,377.0,1891.0,2268.0,-234.0,1634.0,0.0,1634.0,1634.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
JIA5545,JIA5545.CLT.ATL.171101.0915.0608.AIRLINE,False,10959542.0,JET,N565NN,CRJ9,24000.0,KATL,OZZZI,T11,2017-11-06 13:14:00,5166.0,JIA,KCLT,2017-11-06 12:28:57,BOBZY,E20,2017-11-06 11:50:00,2017-11-06 11:54:34,13.0,2017-11-06 05:46:06,2017-11-06 11:50:13,2017-11-06 11:47:00,1.0,2017-11-06 04:53:19,2017-11-06 11:48:13,,,,,2017-11-06 12:21:05,0.0,TMA.ZTL.FAA.GOV-SWIM,SCHEDULED,SCHEDULED,2017-11-06 11:46:33,2017-11-06 11:46:33,2017-11-06 12:13:04,2017-11-06 11:52:47,False,False,AIRLINE,1898206.0,False,False,33.65,UNSET,KCLT.BOBZY3.TNSLY..LEAVI.OZZZI1.KATL/1759,,OFF,2017-11-06 14:55:01,PROCEED_TO_SPOT,2017-11-06 11:51:54,ASDEX,RAMP_TAXI_OUT,2017-11-06 04:53:21,2017-11-06 11:47:26,2017-11-06 11:50:59,2017-11-06 12:01:04,2017-11-06 12:08:22,2017-11-06 12:19:57,,,,,,,,,,,False,,2017-11-06 11:47:26,-268.0,,2017-11-06 11:46:46,,2017-11-06 11:50:59,,,,,,,,260.0,194.0,156.0,2017-11-06 11:51:06,2017-11-06 11:50:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0007941774467786,1133.0,257.0,2017-11-06 12:19:56,529.0,900.0,529.0,876.0,2017-11-06 12:11:07,2017-11-06 12:04:56,2017-11-06 12:11:07,2017-11-06 12:05:20,2017-11-06 11:47:24,2017-11-06 11:52:47,214.0,2.7678874274080587,819.0,790.0,2017-11-06 12:01:03,2017-11-06 12:06:44,2017-11-06 12:00:34,2017-11-06 12:06:44,2017-11-06 11:50:58,1952.0,E20,E_NORTH,18C,S_18L,9W,,,,,,,,,,,,,,,,,,,,,,2017-11-06 11:46:25,2017-11-06 12:10:00,2017-11-06 12:21:05,2017-11-06 12:20:24,2017-11-06 12:20:00,-60.0,1.0,0.0,0.0,0.0,0.0,ZTL,1.0,1.0,0.0,665.0,-323.0,-721.0,605.0,1133.0,1738.0,-185.0,876.0,0.0,876.0,876.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
JIA5546,JIA5546.SHV.CLT.171101.0915.0618.AIRLINE,True,10606736.0,JET,N218PS,CRJ2,24000.0,KCLT,JONZE,E21,2017-11-06 10:38:00,3477.0,JIA,KSHV,,,5A,2017-11-06 08:15:00,2017-11-06 08:09:32,,,,2017-11-06 08:12:00,,,,,,,,,,,,,,,,,True,False,AIRLINE,1245097.0,False,False,35.224804,UNSET,KSHV./.GQO152061..EVRRR.JONZE2.KCLT/1506,,IN_GATE,2017-11-06 13:55:01,,2017-11-06 08:24:38,TFM,SCHEDULED,2017-11-06 04:55:37,,,,,,2017-11-06 09:59:12,2017-11-06 08:24:52,2017-11-06 10:15:39,2017-11-06 10:22:12,2017-11-06 10:34:11,2017-11-06 10:43:37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-11-06 10:45:00,719.0,246.00000000000003,1128.0,2017-11-06 10:22:11,650.0,0.0,2017-11-06 10:34:10,2017-11-06 10:25:43,2017-11-06 10:40:59,1369.0,E21,E_NORTH_EAST,18R,S_BE/A/T=18C,11W,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,N_SIM_LIFR,2017-11-06 04:48:00,2017-11-06 06:59:52,,,,,,,,,,,,,,,,,,,,,,,,,,,1380.0,393.0,246.0,246.0,719.0,650.0,,,,,,,,,,,,,,,,,,,,,
JIA5549,JIA5549.PIA.CLT.171101.0915.0380.AIRLINE,True,10626007.0,JET,N237PS,CRJ2,11000.0,KCLT,FILPZ,E15,2017-11-06 10:49:00,2514.0,JIA,KPIA,,,3,2017-11-06 08:40:00,2017-11-06 08:33:57,,,,2017-11-06 08:35:00,,,,,,,,,,,,,,,,,True,False,AIRLINE,934746.0,False,False,35.22235,UNSET,KPIA./.GHATS304036..GHATS265024..SKYWA.FILPZ3.KCLT/1514,,IN_GATE,2017-11-06 13:55:01,,2017-11-06 08:57:24,TFM,ENROUTE,2017-11-06 04:53:20,,,,,,2017-11-06 10:07:54,2017-11-06 08:57:35,2017-11-06 10:17:57,2017-11-06 10:24:12,2017-11-06 10:34:31,2017-11-06 10:40:56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-11-06 10:39:00,619.0,246.00000000000003,616.0,2017-11-06 10:24:11,270.0,266.0,2017-11-06 10:34:30,2017-11-06 10:27:46,2017-11-06 10:34:27,889.0,E15,E_SOUTH,18R,S_BE/A/T=18C,11W,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,N_SIM_LIFR,2017-11-06 04:48:00,2017-11-06 06:59:52,,,,,,,,,,,,,,,,,,,,,,,,,,,978.0,375.0,246.0,246.0,619.0,270.0,4.0,4.0,,,,,,,,,,,,,,,,,,,
JIA5556,JIA5556.CLE.CLT.171101.0915.0403.AIRLINE,True,10966800.0,JET,N572NN,CRJ9,12000.0,KCLT,PARQR,E20,2017-11-06 18:52:00,4170.0,JIA,KCLE,,HERAK,C5,2017-11-06 16:59:00,2017-11-06 17:00:47,,,,2017-11-06 17:06:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,False,False,AIRLINE,1570496.0,False,False,35.2232094,UNSET,KCLE./.DJB129018..APE..TAFTT.PARQR3.KCLT/2324,,IN_GATE,2017-11-06 21:55:01,,2017-11-06 17:19:25,TFM,SCHEDULED,2017-11-06 04:56:04,,,,,,2017-11-06 18:12:17,2017-11-06 17:19:35,2017-11-06 18:19:29,2017-11-06 18:28:07,2017-11-06 18:36:25,2017-11-06 18:55:26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-11-06 18:55:00,499.00000000000006,246.00000000000003,497.00000000000006,2017-11-06 18:28:05,1116.0,419.0,2017-11-06 18:36:24,2017-11-06 18:31:12,2017-11-06 18:36:22,1615.0,E20,E_NORTH,18R,S_BE/A/T=18C,11W,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,4.0,,,,,,,,,,,,,,,,,S_CONV_18R_23,2017-11-06 11:00:41,2017-11-06 18:20:00,,,,,,,,,,,,,,,,,,,,,,,,,,,950.0,518.0,246.0,246.0,499.0,1116.0,697.0,697.0,,,,,,,,,,,,,,,,,,,
JIA5556,JIA5556.CLT.CLE.171101.0915.0406.AIRLINE,False,10966800.0,JET,N572NN,CRJ9,9000.0,KCLE,KEATN,C5,2017-11-06 16:26:00,4107.0,JIA,KCLT,2017-11-06 15:30:02,WEAZL,E30,2017-11-06 14:49:00,2017-11-06 14:54:12,12.0,2017-11-06 05:15:21,2017-11-06 14:48:16,2017-11-06 14:46:00,1.0,2017-11-06 04:53:32,2017-11-06 14:47:16,,,,,,,,,,,,,,False,False,AIRLINE,1967811.0,False,False,41.4147222222222,UNSET,KCLT./.GSO269061..TVT.KEATN6.KCLE/2124,,OFF,2017-11-06 17:55:01,PROCEED_TO_SPOT,2017-11-06 14:51:39,ASDEX,RAMP_TAXI_OUT,2017-11-06 04:53:34,2017-11-06 14:46:33,2017-11-06 14:50:34,2017-11-06 15:10:15,2017-11-06 15:11:32,2017-11-06 15:19:27,,,,,,,,,,,False,,2017-11-06 14:46:33,-306.0,,2017-11-06 14:46:21,,2017-11-06 14:50:34,,,,,,,,385.0,159.0,148.0,2017-11-06 14:52:46,2017-11-06 14:49:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.114155722408712,551.0,258.0,2017-11-06 15:19:25,464.00000000000006,931.0,464.00000000000006,293.0,2017-11-06 15:11:41,2017-11-06 15:03:54,2017-11-06 15:11:41,2017-11-06 15:14:32,2017-11-06 14:46:32,2017-11-06 14:53:54,240.00000000000003,1.5941630119881858,1422.0,779.0,2017-11-06 15:10:14,2017-11-06 15:07:19,2017-11-06 14:59:31,2017-11-06 15:07:19,2017-11-06 14:50:32,1973.0,E30,E_NORTH,18C,S_KR/J/N=18L,9W,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1181.0,552.0,1733.0,402.0,294.0,402.0,294.0,696.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
JIA5558,JIA5558.CLT.ILM.171101.0915.0420.AIRLINE,False,10943124.0,JET,N549NN,CRJ9,11000.0,KILM,,8,2017-11-06 12:16:00,1177.0,JIA,KCLT,2017-11-06 11:37:22,LILLS,E22,2017-11-06 11:20:00,2017-11-06 11:24:05,7.0,2017-11-06 05:40:33,2017-11-06 11:18:15,2017-11-06 11:17:00,3.0,2017-11-06 04:54:12,2017-11-06 11:20:28,,,,,,,,,,,,,,False,False,AIRLINE,554813.0,False,False,34.26,UNSET,KCLT./.SDZ236026..KILM,,OFF,2017-11-06 14:55:01,PROCEED_TO_SPOT,2017-11-06 11:21:06,ASDEX,RAMP_TAXI_OUT,2017-11-06 04:54:14,2017-11-06 11:16:15,2017-11-06 11:19:28,2017-11-06 11:24:19,2017-11-06 11:24:25,2017-11-06 11:25:59,,,,,,,,,,,False,,2017-11-06 11:16:15,-291.0,,,,2017-11-06 11:19:27,,,,,,,,380.0,225.0,226.0,2017-11-06 11:22:35,2017-11-06 11:20:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.444552505417825,101.0,64.0,2017-11-06 11:25:58,-389.0,212.0,-389.0,37.0,2017-11-06 11:32:27,2017-11-06 11:22:26,2017-11-06 11:32:27,2017-11-06 11:25:21,2017-11-06 11:16:14,2017-11-06 11:25:14,193.0,4.6933743334310565,483.00000000000006,302.0,2017-11-06 11:24:17,2017-11-06 11:31:17,2017-11-06 11:21:16,2017-11-06 11:31:17,2017-11-06 11:19:27,584.0,E22,E_NORTH,18L,S_KR/J/N=18L,29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,291.0,100.0,391.0,-11.0,36.0,0.0,36.0,36.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
JIA5558,JIA5558.ILM.CLT.171101.0915.0417.AIRLINE,True,10943124.0,JET,N549NN,CRJ9,14000.0,KCLT,MLLET,E20,2017-11-06 14:00:00,7151.0,JIA,KILM,,,8,2017-11-06 12:46:00,2017-11-06 12:47:31,,,,2017-11-06 12:40:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,False,False,AIRLINE,925414.0,False,False,35.2232361,UNSET,KILM..OKNEE.MLLET2.KCLT/1829,,IN_GATE,2017-11-06 17:55:01,,2017-11-06 12:54:22,TFM,ENROUTE,2017-11-06 04:55:15,,,,,,2017-11-06 13:16:17,2017-11-06 12:54:29,2017-11-06 13:31:55,2017-11-06 13:35:11,2017-11-06 13:36:56,2017-11-06 13:51:09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-11-06 13:50:00,105.0,53.0,100.0,2017-11-06 13:35:10,785.0,443.0,2017-11-06 13:36:55,2017-11-06 13:35:28,2017-11-06 13:36:50,890.0,E20,E_NORTH,23,S_KR/J/N=18L,12S,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,,,,,,,,,,,,,,,,,N_SIM_ILS,2017-11-06 06:59:52,2017-11-06 09:15:00,,,,,,,,,,,,,,,,,,,,,,,,,,,1134.0,196.0,53.0,53.0,105.0,785.0,342.0,342.0,,,,,,,,,,,,,,,,,,,
JIA5564,JIA5564.AVP.CLT.171101.0915.0684.AIRLINE,True,10960493.0,JET,N566NN,CRJ9,12000.0,KCLT,PARQR,E22,2017-11-06 18:55:00,2625.0,JIA,KAVP,,,5,2017-11-06 16:42:00,2017-11-06 16:34:27,,,,2017-11-06 16:37:00,,,,,,,,,,,,,,,,,False,False,AIRLINE,1465109.0,False,False,35.22338870000001,UNSET,KAVP./.TYROO..HVQ..LNDIZ.PARQR3.KCLT/2322,,IN_GATE,2017-11-06 21:55:01,,2017-11-06 16:54:26,TFM,SCHEDULED,2017-11-06 04:55:40,,,,,,2017-11-06 18:13:41,2017-11-06 16:54:41,2017-11-06 18:22:23,2017-11-06 18:29:42,2017-11-06 18:35:47,2017-11-06 18:55:02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-11-06 18:53:00,364.0,246.00000000000003,361.0,2017-11-06 18:29:41,1035.0,415.0,2017-11-06 18:35:45,2017-11-06 18:32:50,2017-11-06 18:35:42,1399.0,E22,E_NORTH,18R,S_BE/A/T=18C,11W,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,4.0,,,,,,,,,,,,,,,,,S_CONV_18R_23,2017-11-06 11:00:41,2017-11-06 18:20:00,,,,,,,,,,,,,,,,,,,,,,,,,,,961.0,439.0,246.0,246.0,364.0,1035.0,620.0,620.0,,,,,,,,,,,,,,,,,,,
JIA5564,JIA5564.CLT.AVP.171101.0915.0691.AIRLINE,False,10960493.0,JET,N566NN,CRJ9,9000.0,KAVP,,5,2017-11-06 16:08:00,4150.0,JIA,KCLT,2017-11-06 14:50:17,KRITR,E17,2017-11-06 14:29:00,2017-11-06 14:32:46,12.0,2017-11-06 06:03:02,2017-11-06 14:27:44,2017-11-06 14:26:00,1.0,2017-11-06 04:55:53,2017-11-06 14:26:46,,,,,,,IDAC,,,,,,,False,False,AIRLINE,721755.0,False,False,41.3366666666667,UNSET,KCLT.KRITR4.FILDS..ILLSA..COURG..SCAPE..HAR..LVZ..KAVP/2048,,OFF,2017-11-06 17:55:01,PROCEED_TO_SPOT,2017-11-06 14:29:25,ASDEX,PUSHBACK,2017-11-06 04:55:55,2017-11-06 14:25:48,2017-11-06 14:31:07,2017-11-06 14:32:05,2017-11-06 14:32:22,2017-11-06 14:38:41,,,,,,,,,,,False,,2017-11-06 14:25:47,-218.0,,,,2017-11-06 14:31:06,,,,,,,,321.0,193.0,193.0,2017-11-06 14:31:08,2017-11-06 14:29:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.7244944521393935,396.0,126.0,2017-11-06 14:38:40,51.0,353.0,51.0,270.0,2017-11-06 14:37:49,2017-11-06 14:32:47,2017-11-06 14:37:49,2017-11-06 14:34:10,2017-11-06 14:25:47,2017-11-06 14:31:08,319.0,6.012996825058887,377.0,288.0,2017-11-06 14:32:04,2017-11-06 14:35:37,2017-11-06 14:30:35,2017-11-06 14:35:37,2017-11-06 14:31:06,773.0,E17,E_SOUTH,18L,S_KR/J/N=18L,27E,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JIA5565,JIA5565.VPS.CLT.171101.0915.0702.AIRLINE,True,10995832.0,JET,N600NN,CRJ9,25000.0,KCLT,BANKR,E25,2017-11-06 18:45:00,6246.0,JIA,KVPS,,,B6,2017-11-06 17:00:00,2017-11-06 17:01:11,,,,2017-11-06 17:03:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,True,False,AIRLINE,1217402.0,False,False,35.224940000000004,UNSET,KVPS./.CEW134006..PONZE.BANKR2.KCLT/2323,,IN_GATE,2017-11-06 21:55:01,,2017-11-06 17:19:21,TFM,ENROUTE,2017-11-06 04:52:59,,,,,,2017-11-06 18:16:17,2017-11-06 17:19:41,2017-11-06 18:34:40,2017-11-06 18:39:29,2017-11-06 18:50:18,2017-11-06 18:59:56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-11-06 18:59:00,649.0,246.00000000000003,648.0,2017-11-06 18:39:28,523.0,309.0,2017-11-06 18:50:17,2017-11-06 18:42:40,2017-11-06 18:50:16,1172.0,E25,E_NORTH_EAST,18R,S_BE/A/T=18C,11W,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,4.0,,,,,,,,,,,,,,,,,S_CONV_18R_23,2017-11-06 11:00:41,2017-11-06 18:20:00,,,,,,,,,,,,,,,,,,,,,,,,,,,1392.0,289.0,246.0,246.0,649.0,523.0,214.0,214.0,,,,,,,,,,,,,,,,,,,
