acid,gufi,isArrival,aircraft_address,aircraft_engine_class,aircraft_registration,aircraft_type,altitude_assigned,arrival_aerodrome_icao_name,arrival_fix_source_data,arrival_stand_airline,arrival_stand_scheduled_time,beacon_code,carrier,departure_aerodrome_icao_name,departure_fix_actual_time,departure_fix_source_data,departure_stand_airline,departure_stand_initial_time,eobt_final,eobt_num_updates,time_at_initial_eobt,time_at_final_eobt,ltime_final,ltime_num_updates,time_at_initial_ltime,time_at_final_ltime,edct_final,edct_num_updates,time_at_initial_edct,time_at_final_edct,apreq_final,apreq_num_updates,apreq_final_source,surface_flight_state_at_initial_apreq,surface_flight_state_at_final_apreq,time_at_initial_apreq,time_at_final_apreq,tmat,tobt,gate_conflict_values_present,ground_stop_restriction_ids_present,last_update_source,long_on_board_duration_value,fix_closure_ids_present,mit_restriction_ids_present,position_latitude,priority_status,route_text,runway_operational_necessity,surface_flight_state,last_timestamp,last_controller_clearance,first_position_update,first_position_update_source,surface_state_at_first_position,state_scheduled,state_pushback,state_ramp_taxi_out,state_taxi_out,state_in_queue,state_off,state_terminal_airspace,state_enroute,state_on_final,state_taxi_in,state_ramp_taxi_in,state_in_gate,state_unknown,state_suspended,state_cancelled,state_return_to_gate,pushback_clearance_undone,clear_cleared_to_gate,clear_gate_pushback_approved,pushback_approved_to_first_surveillance,clear_hold,clear_gate_pushback_hold,clear_not_set,clear_proceed_to_spot,clear_return_to_gate,first_fix_closure_receipt_time,first_fix_closure_reference_time,count_distinct_fix_closure_ids,first_mit_restriction_receipt_time,first_mit_restriction_reference_time,count_distinct_mit_restriction_ids,eobt_minus_hold_time,sobt_minus_hold_time,iobt_minus_aobt,eobt_at_pushback_clearance,ltime_at_pushback_clearance,eobt_acc_at_5,eobt_acc_at_10,eobt_acc_at_20,eobt_acc_at_30,ltime_acc_at_5,ltime_acc_at_10,ltime_acc_at_20,ltime_acc_at_30,eobt_acc_at_5_abs,eobt_acc_at_10_abs,eobt_acc_at_20_abs,eobt_acc_at_30_abs,ltime_acc_at_5_abs,ltime_acc_at_10_abs,ltime_acc_at_20_abs,ltime_acc_at_30_abs,Actual_IN_Time,Actual_AMA_Taxi_In,Error_AMA_Taxi_In_Pred_while_On_Final,Pred_AMA_Taxi_at_AMA_Taxi_In_Start,Actual_ON_Time,Actual_Ramp_Taxi,Ramp_Taxi_Pred_at_AMA_Taxi_In_Start,Actual_Spot_Crossing_Time_x,Predicted_Spot_Crossing_at_On_Final_Start,Predicted_Spot_Crossing_at_Taxi_In_Start,Actual_Total_Taxi_In,Surface_Model_Arrival_Gate,Surface_Model_Arrival_Ramp_Area,Surface_Model_Actual_Arrival_Runway,Surface_Model_Runway_Utilization_Arrival,Surface_Model_Arrival_Spot,Average_Movement_Area_Speed_Taxi_Out,Actual_AMA_Taxi_Out,AMA_Taxi_Prediction_at_AMA_Taxi_Start,Actual_OFF_Time_Start_of_Roll,Error_OFF_Pred_at_Pushback,Error_OFF_Pred_at_Ramp_Taxi_Start,Error_OFF_Pred_at_Gate_Prior_to_Push,Error_OFF_Pred_at_AMA_Taxi_Start,OFF_Pred_at_Pushback_Start,OFF_Pred_at_Ramp_Taxi_Start,OFF_Pred_at_Gate_Prior_to_Push,OFF_Pred_at_AMA_Taxi_Start,Actual_OUT,OUT_Pred_at_Gate_Prior_to_Push,Seconds_Between_OUT_and_Taxi_Start,Ramp_Taxi_Out_Speed,Actual_Ramp_Taxi_Out_Time,Ramp_Taxi_Pred_at_Ramp_Taxi_Start,Actual_Spot_Crossing_Time_y,Spot_Crossing_Pred_at_Pushback_Start,Spot_Crossing_Pred_at_Ramp_Taxi_Start,Spot Crossing Pred at Pushback Prior to Push,Actual_Time_of_Ramp_Taxi_Start_from_Surveillance_or_Ramp_Controller,Actual_Total_Taxi_Out_Time,Surface_Model_Departure_Gate,Surface_Model_Departure_Ramp_Area,Surface_Model_Actual_Departure_Runway,Surface_Model_Runway_Utilization_Departure,Surface_Model_Departure_Spot,Bank Number,Broader Bank Number,TBFM_Ready_Time,TBFM_Scheduled_Time,TBFM_Departed_Time,TBFM_VALUEOF_EDCT,MF_Crossing_Time,TBFM_Runway,Meter_Fix_Name,Meter_Fix_Orig_ETA,Estimated_Airborne_Delay_Center,Estimated_TBFM_Compliance_at_Crossing_STA_minus_ETA,AC_Type,Lat_At_Crossing,Lon_At_Crossing,Alt_At_Crossing,Ground_Speed_At_Crossing,Scratch_At_Crossing,TBFM_Config_At_ON,TBFM_Config_Start,TBFM_Config_End,TBFM_Config_At_TRACON_Boundary,TBFM_APREQ_Time_TORC_Lite,TBFM_Ready_Time_TORC_Lite,TBFM_Scheduled_Time_TORC_Lite,Wheels_Off_Time,Wheels_Off_Time_Truncated,APREQ_Compliance_Truncated_Sec,APREQ_Compliant,APREQ_Early,APREQ_Late,APREQ_Was_Replanned,APREQ_Scheduled_w_IDAC,APREQ_Center,APREQ_Scheduled_Prior_To_Pushback,APREQ_Scheduled_Prior_To_Spot,APREQ_Scheduled_During_Pushback,TBFM_Assigned_Delay_For_Departure,TOBT_Compliance_Seconds,TMAT_Compliance_Seconds,Actual_Ramp_Taxi_Out_without_Pushback_Duration,Actual_AMA_Taxi_Out_Fuser_States,Total_Taxi_Out_without_Pushback_Duration,Excess_Ramp_Taxi_Out,Excess_AMA_Taxi_Out,Pos_Excess_Ramp_Taxi_Out,Pos_Excess_AMA_Taxi_Out,Pos_Excess_Total_Taxi_Out,TBFM_Assigned_Delay_at_Origin,Int_Departure_Compliance,Int_Departure_IsCompliant,Int_Departure_IsLate,Int_Departure_IsEarly,Time_in_TRACON_Airspace_STBO,Time_On_Final_STBO,Excess_AMA_Taxi_In,Pos_Excess_AMA_Taxi_In,Actual_AMA_Taxi_In_Duration,Actual_Ramp_Taxi_In_Duration,Excess_Ramp_Taxi_In,Pos_Excess_Ramp_Taxi_In,Tactical_Controlled_Flight,Tactical_Exempt_Flight,Held_While_Metering_On_Scheduled_Runway,Held_With_Non_Zero_Advisory,Held_With_Non_Zero_(TOBT-UOBT),Total_Realized_Hold,Realized_Hold_BEFORE_UOBT,Realized_Hold_AFTER_UOBT,Total_Gate_Hold_At_Ready,Passback_Gate_Hold_At_Ready,TTOT_At_Ready_Versus_Actual_Off,TTOT_When_Put_On_Hold_Metered,Metering_Mode_At_Ready,Track_Hit_Out_Time,Fuel_Flow_Reduced_in_KG,CO_Emissions_Reduced_in_grams,CO2_Emissions_Reduced_in_KG,HC_Emissions_Reduced_in_grams,Nox_Emissions_Reduced_in_grams
N287SL,N287SL.SLP.CLT.171219.1349.0009.TMA,True,10676631.0,JET,N287SL,C750,41000.0,KCLT,JONZE,,,3257.0,GA,MMSP,,,,2017-12-19 09:30:00,,,,,,,,,,,,,,,,,,,,,,False,False,FMC,1179058.0,False,False,35.210094500000004,UNSET,MMSP./.MGM239048..BESTT.JONZE2.KCLT,,IN_GATE,2017-12-19 14:48:47,,2017-12-19 11:52:39,TFM,ENROUTE,2017-12-19 08:49:34,,,,,,2017-12-19 14:10:17,2017-12-19 11:52:50,2017-12-19 14:24:53,2017-12-19 14:28:46,2017-12-19 14:37:12,2017-12-19 14:48:45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-12-19 14:48:36,507.00000000000006,81.0,503.00000000000006,2017-12-19 14:28:45,684.0,42.0,2017-12-19 14:37:12,2017-12-19 14:29:21,2017-12-19 14:37:08,1191.0,GA1,GA,23,S_KR/J/N=18L,GA_2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,,,,,2017-12-19 14:10:55,18R,JONZE/J,2017-12-19 14:11:13,18,2,C750,0344458N,0813118W,18700.0,402.19662,X,3_N_SIM_VIS,2017-12-19 08:43:08,2017-12-19 10:46:02,3_N_SIM_VIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1109.0,233.0,81.0,81.0,507.0,684.0,642.0,642.0,,,,,,,,,,,,,,,,,,,
N300R,N300R.DAB.CLT.171219.0042.0018.TFM,True,10690761.0,JET,N300R,G280,11000.0,KCLT,STOCR,,,764.0,GA,KDAB,,,,2017-12-19 06:00:00,,,,,2017-12-19 05:55:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,False,False,FMC,705521.0,False,False,35.2107354,UNSET,KDAB./.FLO224036..STOCR.STOCR2.KCLT/1240,,IN_GATE,2017-12-19 07:46:57,,2017-12-19 06:32:05,TFM,SCHEDULED,2017-12-19 05:09:06,,,,,,2017-12-19 07:19:41,2017-12-19 06:32:17,2017-12-19 07:30:09,2017-12-19 07:33:59,2017-12-19 07:35:48,2017-12-19 07:46:55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-12-19 07:45:44,109.0,71.0,107.0,2017-12-19 07:33:59,596.0,48.0,2017-12-19 07:35:48,2017-12-19 07:34:28,2017-12-19 07:35:46,705.0,GA1,GA,36R,N_BE/A/T=36C,GA_2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,2017-12-19 06:36:00,2017-12-19 06:36:00,2017-12-19 06:32:00,,2017-12-19 07:21:17,36R,SE/J,2017-12-19 07:23:14,117,-8,G280,0344031N,0802430W,12700.0,271.09967,R,NOISE_S,2017-12-18 21:45:00,2017-12-19 05:44:26,NOISE_S,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,-240.0,0.0,0.0,1.0,858.0,230.0,71.0,71.0,109.0,596.0,548.0,548.0,,,,,,,,,,,,,,,,,,,
N309DD,N309DD.HKY.CLT.171219.1752.0020.TMA,True,10699024.0,TURBO,N309DD,BE20,4000.0,KCLT,,,,5202.0,GA,KHKY,,,,2017-12-19 13:45:00,,,,,,,,,,,,,,,,,,,,,,False,False,FMC,732824.0,False,False,35.2102929,UNSET,KHKY..KCLT/1923,,IN_GATE,2017-12-19 14:38:47,,2017-12-19 14:10:27,TMA,TERMINAL_AIRSPACE,2017-12-19 12:52:39,,,,,,2017-12-19 14:10:28,,2017-12-19 14:19:10,2017-12-19 14:25:43,2017-12-19 14:27:07,2017-12-19 14:38:46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-12-19 14:38:36,85.0,72.0,84.0,2017-12-19 14:25:42,689.0,44.0,2017-12-19 14:27:07,2017-12-19 14:26:04,2017-12-19 14:27:06,774.0,GA1,GA,18L,S_KR/J/N=18L,GA_2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,,,,,,,,,,,,,,,,,3_N_SIM_VIS,2017-12-19 08:43:08,2017-12-19 10:46:02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,915.0,393.0,72.0,72.0,85.0,689.0,645.0,645.0,,,,,,,,,,,,,,,,,,,
N30GJ,N30GJ.LAL.CLT.171219.1058.0017.TFM,True,10689944.0,JET,N30GJ,LJ60,27000.0,KCLT,BANKR,,,3760.0,GA,KLAL,,,,2017-12-19 06:30:00,,,,,,,,,,,,,,,,,,,,,,False,False,FMC,1378239.0,False,False,35.2103653,UNSET,KLAL./.HITTR317010..AMG..PONZE.BANKR2.KCLT/1312,,IN_GATE,2017-12-19 08:39:27,,2017-12-19 06:59:29,TFM,ENROUTE,2017-12-19 05:58:14,,,,,,2017-12-19 07:57:40,2017-12-19 06:59:34,2017-12-19 08:07:04,2017-12-19 08:15:27,2017-12-19 08:28:16,2017-12-19 08:39:26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-12-19 08:39:16,768.0,548.0,767.0,2017-12-19 08:15:27,661.0,36.0,2017-12-19 08:28:15,2017-12-19 08:23:56,2017-12-19 08:28:14,1429.0,GA1,GA,36L,N_BE/A/T=36C,GA_2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,,,,,2017-12-19 07:58:14,36L,BANKR/J,2017-12-19 07:57:03,-71,96,LJ60,0343517N,0812619W,14900.0,334.62863,L,NOISE_S,2017-12-18 21:45:00,2017-12-19 05:44:26,NOISE_S,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1067.0,503.0,548.0,548.0,768.0,661.0,625.0,625.0,,,,,,,,,,,,,,,,,,,
N346CC,N346CC.TEB.CLT.171219.1805.0019.TFM,True,10736589.0,JET,N346CC,C56X,24000.0,KCLT,CHSLY,,,2360.0,GA,KTEB,,BIGGY,,2017-12-19 15:00:00,,,,,,,,,,,,,,,TMA.ZNY.FAA.GOV-SWIM,,,,,,,False,False,FMC,853968.0,False,False,35.210987100000004,UNSET,KTEB./.GVE046027..LYH.CHSLY3.KCLT/2126,,IN_GATE,2017-12-19 16:39:08,,2017-12-19 14:52:02,TFM,ENROUTE,2017-12-19 13:05:28,,,,,,2017-12-19 16:11:58,2017-12-19 14:52:26,2017-12-19 16:20:16,2017-12-19 16:23:50,2017-12-19 16:28:18,2017-12-19 16:39:04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-12-19 16:38:04,267.0,81.0,265.0,2017-12-19 16:23:50,587.0,42.0,2017-12-19 16:28:17,2017-12-19 16:24:29,2017-12-19 16:28:15,854.0,GA1,GA,23,S_KR/J/N=18L,GA_2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,6.0,,,,,2017-12-19 16:11:55,18C,CHSLY/J,2017-12-19 16:11:39,-16,22,C56X,0354841N,0802622W,14200.0,278.40613,X,3_S_CONV_VIS,2017-12-19 10:46:02,2017-12-20 05:10:19,3_S_CONV_VIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,712.0,214.0,81.0,81.0,267.0,587.0,545.0,545.0,,,,,,,,,,,,,,,,,,,
N376BL,N376BL.CHS.CLT.171219.1405.0019.TFM,True,10766905.0,JET,N376BL,FA20,14000.0,KCLT,STOCR,,,3212.0,GA,KCHS,,,,2017-12-19 11:00:00,,,,,,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,False,False,FMC,884312.0,False,False,35.2108498,UNSET,KCHS.SWPFX2.FILLI..FLLGG.STOCR2.KCLT/1711,,IN_GATE,2017-12-19 12:30:36,,2017-12-19 11:36:05,TFM,ENROUTE,2017-12-19 09:05:22,,,,,,2017-12-19 11:55:37,2017-12-19 11:36:17,2017-12-19 12:11:52,2017-12-19 12:15:40,2017-12-19 12:19:23,2017-12-19 12:30:35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-12-19 12:30:24,223.0,81.0,217.0,2017-12-19 12:15:40,661.0,41.0,2017-12-19 12:19:23,2017-12-19 12:16:40,2017-12-19 12:19:17,884.0,GA1,GA,23,S_KR/WE/J/N=18L,GA_2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,3.0,2017-12-19 11:36:00,2017-12-19 11:36:00,2017-12-19 11:36:00,,2017-12-19 11:57:18,23,SE/J,2017-12-19 11:56:05,-73,0,FA20,0344036N,0802429W,11000.0,256.80432,X,3_N_ILS,2017-12-19 06:44:52,2017-12-19 08:43:08,3_N_ILS,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,1.0,0.0,0.0,1203.0,228.0,81.0,81.0,223.0,661.0,620.0,620.0,,,,,,,,,,,,,,,,,,,
N401LG,N401LG.SPA.CLT.171219.1138.0026.TFM,True,10793305.0,JET,N401LG,C25A,5000.0,KCLT,,,,7172.0,GA,KSPA,,,,2017-12-19 08:34:00,,,,,,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,False,False,FLIGHTHUB_POSITION,713557.0,False,False,35.2676468,UNSET,KSPA..KCLT/1418,,IN_GATE,2017-12-19 09:36:11,,2017-12-19 09:01:19,TMA,ENROUTE,2017-12-19 06:38:48,,,,,,2017-12-19 09:03:29,2017-12-19 09:01:23,2017-12-19 09:14:39,2017-12-19 09:16:51,2017-12-19 09:18:12,2017-12-19 09:29:35,2017-12-19 06:38:47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-12-19 09:28:44,81.0,71.0,80.0,2017-12-19 09:16:51,632.0,49.0,2017-12-19 09:18:12,2017-12-19 09:17:33,2017-12-19 09:18:11,713.0,GA1,GA,36R,N_Normal,GA_2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,2017-12-19 08:58:00,2017-12-19 08:58:00,2017-12-19 09:00:00,,2017-12-19 09:05:54,36L,JONZE/J,2017-12-19 09:05:23,-31,0,C25A,0345452N,0813646W,5000.0,294.62973,R,NOISE_S,2017-12-18 21:45:00,2017-12-19 05:44:26,NOISE_S,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,120.0,0.0,1.0,0.0,802.0,132.0,71.0,71.0,81.0,632.0,583.0,583.0,,,,,,,,,,,,,,,,,,,
N455NJ,N455NJ.ATW.CLT.171220.0249.0011.TFM,True,10847716.0,JET,N455NJ,LJ45,11000.0,KCLT,PARQR,,,6747.0,GA,KATW,,,,2017-12-19 23:24:00,,,,,,,,,,,,,,,,,,,,,,False,False,FMC,691464.0,False,False,35.210094500000004,UNSET,KATW./.ROD216045..SCRZA.PARQR3.KCLT/0608,,IN_GATE,2017-12-20 01:17:06,,2017-12-19 23:36:44,TFM,ENROUTE,2017-12-19 21:49:38,,,,,,2017-12-20 00:52:21,2017-12-19 23:36:49,2017-12-20 00:59:57,2017-12-20 01:04:23,2017-12-20 01:05:12,2017-12-20 01:17:05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-12-20 01:16:55,48.0,72.0,50.0,2017-12-20 01:04:23,704.0,44.0,2017-12-20 01:05:11,2017-12-20 01:04:55,2017-12-20 01:05:13,752.0,GA1,GA,18L,S_Normal,GA_2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-12-20 00:54:34,18R,PARQR/J,2017-12-20 00:54:19,-15,-4,LJ45,0354206N,0811826W,11200.0,364.29053,L,3_S_CONV_VIS,2017-12-19 10:46:02,2017-12-20 05:10:19,3_S_CONV_VIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,722.0,266.0,,,,,,,,,,,,,,,,,,,,,,,,,
N48CG,N48CG.PWK.CLT.171219.1245.0143.TFM,True,10872441.0,JET,N48CG,F900,24000.0,KCLT,PARQR,,,3171.0,GA,KPWK,,,,2017-12-19 22:00:00,,,,,2017-12-19 21:55:00,,,,,,,,,,,,,,,,,False,False,ASDEX,654486.0,False,False,35.42203,UNSET,KPWK./.4038N/08723W..TAFTT.PARQR3.KCLT/0430,,IN_GATE,2017-12-19 23:58:44,,2017-12-19 22:19:39,TFM,ENROUTE,2017-12-19 07:45:56,,,,,,2017-12-19 23:24:09,2017-12-19 22:19:47,2017-12-19 23:32:28,2017-12-19 23:36:50,2017-12-19 23:37:47,2017-12-19 23:48:45,2017-12-19 07:45:56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-12-19 23:47:44,55.0,72.0,53.0,2017-12-19 23:36:50,599.0,44.0,2017-12-19 23:37:45,2017-12-19 23:37:31,2017-12-19 23:37:43,654.0,GA1,GA,18L,S_Normal,GA_2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-12-19 23:26:35,18R,PARQR/J,2017-12-19 23:27:25,50,-3,F900,0354202N,0811840W,11500.0,311.86786,L,3_S_CONV_VIS,2017-12-19 10:46:02,2017-12-20 05:10:19,3_S_CONV_VIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,761.0,262.0,,,,,,,,,,,,,,,,,,,,,,,,,
N497NG,N497NG.FAY.CLT.171219.1704.0027.TFM,True,10890060.0,TURBO,N497NG,PC12,6000.0,KCLT,,,,6260.0,GA,KFAY,,,,2017-12-19 14:00:00,,,,,,,,,,,,,,,,,,,,,,False,False,FMC,706087.0,False,False,35.2108498,UNSET,KFAY..CLT,,IN_GATE,2017-12-19 14:27:37,,2017-12-19 13:40:28,TFM,ENROUTE,2017-12-19 12:04:38,,,,,,2017-12-19 13:57:36,2017-12-19 13:40:37,2017-12-19 14:14:38,2017-12-19 14:15:19,2017-12-19 14:16:42,2017-12-19 14:27:35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-12-19 14:27:05,84.0,72.0,82.0,2017-12-19 14:15:18,623.0,44.0,2017-12-19 14:16:42,2017-12-19 14:19:17,2017-12-19 14:16:40,707.0,GA1,GA,18L,S_KR/J/N=18L,GA_2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,,,,,,,,,,,,,,,,,3_N_SIM_VIS,2017-12-19 08:43:08,2017-12-19 10:46:02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1063.0,41.0,72.0,72.0,84.0,623.0,579.0,579.0,,,,,,,,,,,,,,,,,,,
N500RR,N500RR.TRI.CLT.171219.1845.0140.TFM,True,10894199.0,JET,N500RR,F2TH,13000.0,KCLT,PARQR,,,5237.0,GA,KTRI,,,,2017-12-19 16:45:00,,,,,,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,False,False,FMC,682458.0,False,False,35.2113991,UNSET,KTRI..WILUM..SUZNN.PARQR3.KCLT/2213,,IN_GATE,2017-12-19 17:29:57,,2017-12-19 16:50:48,TFM,ENROUTE,2017-12-19 13:45:56,,,,,,2017-12-19 17:03:13,2017-12-19 16:51:10,2017-12-19 17:15:26,2017-12-19 17:18:23,2017-12-19 17:19:11,2017-12-19 17:29:55,2017-12-19 13:45:56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-12-19 17:29:44,49.0,72.0,47.0,2017-12-19 17:18:22,633.0,44.0,2017-12-19 17:19:11,2017-12-19 17:18:39,2017-12-19 17:19:09,682.0,GA1,GA,18L,S_KR/J/N=18L,GA_2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,6.0,2017-12-19 16:48:00,2017-12-19 16:48:00,2017-12-19 16:52:00,,2017-12-19 17:05:41,18C,PARQR/J,2017-12-19 17:07:32,111,0,F2TH,0354206N,0811842W,11100.0,329.17072,L,3_S_CONV_VIS,2017-12-19 10:46:02,2017-12-20 05:10:19,3_S_CONV_VIS,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,240.0,0.0,1.0,0.0,910.0,177.0,,,,,,,,,,,,,,,,,,,,,,,,,
N501RR,N501RR.DSI.CLT.171218.2150.0213.TFM,True,10895150.0,JET,N501RR,F2TH,25000.0,KCLT,BANKR,,,6201.0,GA,KDTS,,,,2017-12-19 15:00:00,,,,,2017-12-19 13:25:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,False,False,FMC,918905.0,False,False,35.2113572,UNSET,KDTS./.CEW072009..PONZE.BANKR2.KCLT,,IN_GATE,2017-12-19 15:03:37,,2017-12-19 13:43:17,TFM,SCHEDULED,2017-12-19 06:46:31,,,,,,2017-12-19 14:30:47,2017-12-19 13:43:30,2017-12-19 14:43:53,2017-12-19 14:47:46,2017-12-19 14:52:58,2017-12-19 15:03:35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-12-19 15:03:04,312.0,81.0,310.0,2017-12-19 14:47:45,607.0,42.0,2017-12-19 14:52:57,2017-12-19 14:48:14,2017-12-19 14:52:55,919.0,GA1,GA,23,S_KR/J/N=18L,GA_2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,5.0,2017-12-19 13:44:00,2017-12-19 13:44:00,2017-12-19 13:42:00,,2017-12-19 14:30:53,23,BANKR/J,2017-12-19 14:32:44,111,0,F2TH,0343502N,0812631W,19000.0,386.43182,,3_N_SIM_VIS,2017-12-19 08:43:08,2017-12-19 10:46:02,3_N_SIM_VIS,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,-120.0,1.0,0.0,0.0,1019.0,233.0,81.0,81.0,312.0,607.0,565.0,565.0,,,,,,,,,,,,,,,,,,,
N505GD,N505GD.SCF.CLT.171219.1201.0204.TFM,True,10898717.0,JET,N505GD,GA5C,24000.0,KCLT,FILPZ,,,4105.0,GA,KSDL,,FTHLS,,2017-12-19 15:00:00,,,,,,,,,,,,,,,,,,,,,,False,False,FMC,738738.0,False,False,35.210094500000004,UNSET,KSDL./.IRW..ARG.J46.VXV..COMDY.FILPZ3.KCLT/0135,,IN_GATE,2017-12-19 20:11:07,,2017-12-19 16:51:02,TFM,ENROUTE,2017-12-19 07:01:16,,,,,,2017-12-19 19:42:21,2017-12-19 16:51:16,2017-12-19 19:52:11,2017-12-19 19:57:57,2017-12-19 19:59:01,2017-12-19 20:11:06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-12-19 20:10:57,65.0,72.0,61.00000000000001,2017-12-19 19:57:56,716.0,44.0,2017-12-19 19:59:01,2017-12-19 19:58:20,2017-12-19 19:58:57,781.0,GA1,GA,18L,S_Normal,GA_2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,,,,,2017-12-19 19:43:33,18R,FILPZ/J,2017-12-19 19:42:11,-82,-3,,0353041N,0814235W,13100.0,357.67987,L,3_S_CONV_VIS,2017-12-19 10:46:02,2017-12-20 05:10:19,3_S_CONV_VIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,936.0,346.0,72.0,72.0,65.0,716.0,672.0,672.0,,,,,,,,,,,,,,,,,,,
N515CP,N515CP.MRH.CLT.171219.1108.0041.TMA,True,10908738.0,JET,N515CP,C560,22000.0,KCLT,MLLET,,,6507.0,JIA,KMRH,,,,2017-12-19 08:00:00,,,,,,,,,,,,,,,,,,,,,,False,False,FMC,702960.0,False,False,35.2112847,UNSET,KMRH./.FLO047025..MLLET.MLLET2.KCLT/1430,,IN_GATE,2017-12-19 09:41:48,,2017-12-19 08:41:11,TFM,ENROUTE,2017-12-19 06:08:41,,,,,,2017-12-19 09:14:18,2017-12-19 08:41:19,2017-12-19 09:26:08,2017-12-19 09:29:12,2017-12-19 09:30:58,2017-12-19 09:41:46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-12-19 09:40:55,106.0,71.0,104.0,2017-12-19 09:29:12,597.0,49.0,2017-12-19 09:30:58,2017-12-19 09:29:48,2017-12-19 09:30:56,703.0,GA1,GA,36R,N_Normal,GA_2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,2.0,,,,,2017-12-19 09:16:12,36R,SE/J,2017-12-19 09:14:45,-87,54,C560,0344805N,0801630W,12000.0,257.44275,R,NOISE_S,2017-12-18 21:45:00,2017-12-19 05:44:26,NOISE_S,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,894.0,184.0,71.0,71.0,106.0,597.0,548.0,548.0,,,,,,,,,,,,,,,,,,,
