acid,gufi,isArrival,aircraft_address,aircraft_engine_class,aircraft_registration,aircraft_type,altitude_assigned,arrival_aerodrome_icao_name,arrival_fix_source_data,arrival_stand_airline,arrival_stand_scheduled_time,beacon_code,carrier,departure_aerodrome_icao_name,departure_fix_actual_time,departure_fix_source_data,departure_stand_airline,departure_stand_initial_time,eobt_final,eobt_num_updates,time_at_initial_eobt,time_at_final_eobt,ltime_final,ltime_num_updates,time_at_initial_ltime,time_at_final_ltime,edct_final,edct_num_updates,time_at_initial_edct,time_at_final_edct,apreq_final,apreq_num_updates,apreq_final_source,surface_flight_state_at_initial_apreq,surface_flight_state_at_final_apreq,time_at_initial_apreq,time_at_final_apreq,tmat,tobt,gate_conflict_values_present,ground_stop_restriction_ids_present,last_update_source,long_on_board_duration_value,fix_closure_ids_present,mit_restriction_ids_present,position_latitude,priority_status,route_text,runway_operational_necessity,surface_flight_state,last_timestamp,last_controller_clearance,first_position_update,first_position_update_source,surface_state_at_first_position,state_scheduled,state_pushback,state_ramp_taxi_out,state_taxi_out,state_in_queue,state_off,state_terminal_airspace,state_enroute,state_on_final,state_taxi_in,state_ramp_taxi_in,state_in_gate,state_unknown,state_suspended,state_cancelled,state_return_to_gate,pushback_clearance_undone,clear_cleared_to_gate,clear_gate_pushback_approved,pushback_approved_to_first_surveillance,clear_hold,clear_gate_pushback_hold,clear_not_set,clear_proceed_to_spot,clear_return_to_gate,first_fix_closure_receipt_time,first_fix_closure_reference_time,count_distinct_fix_closure_ids,first_mit_restriction_receipt_time,first_mit_restriction_reference_time,count_distinct_mit_restriction_ids,eobt_minus_hold_time,sobt_minus_hold_time,iobt_minus_aobt,eobt_at_pushback_clearance,ltime_at_pushback_clearance,eobt_acc_at_5,eobt_acc_at_10,eobt_acc_at_20,eobt_acc_at_30,ltime_acc_at_5,ltime_acc_at_10,ltime_acc_at_20,ltime_acc_at_30,eobt_acc_at_5_abs,eobt_acc_at_10_abs,eobt_acc_at_20_abs,eobt_acc_at_30_abs,ltime_acc_at_5_abs,ltime_acc_at_10_abs,ltime_acc_at_20_abs,ltime_acc_at_30_abs,Actual_IN_Time,Actual_AMA_Taxi_In,Error_AMA_Taxi_In_Pred_while_On_Final,Pred_AMA_Taxi_at_AMA_Taxi_In_Start,Actual_ON_Time,Actual_Ramp_Taxi,Ramp_Taxi_Pred_at_AMA_Taxi_In_Start,Actual_Spot_Crossing_Time_x,Predicted_Spot_Crossing_at_On_Final_Start,Predicted_Spot_Crossing_at_Taxi_In_Start,Actual_Total_Taxi_In,Surface_Model_Arrival_Gate,Surface_Model_Arrival_Ramp_Area,Surface_Model_Actual_Arrival_Runway,Surface_Model_Runway_Utilization_Arrival,Surface_Model_Arrival_Spot,Average_Movement_Area_Speed_Taxi_Out,Actual_AMA_Taxi_Out,AMA_Taxi_Prediction_at_AMA_Taxi_Start,Actual_OFF_Time_Start_of_Roll,Error_OFF_Pred_at_Pushback,Error_OFF_Pred_at_Ramp_Taxi_Start,Error_OFF_Pred_at_Gate_Prior_to_Push,Error_OFF_Pred_at_AMA_Taxi_Start,OFF_Pred_at_Pushback_Start,OFF_Pred_at_Ramp_Taxi_Start,OFF_Pred_at_Gate_Prior_to_Push,OFF_Pred_at_AMA_Taxi_Start,Actual_OUT,OUT_Pred_at_Gate_Prior_to_Push,Seconds_Between_OUT_and_Taxi_Start,Ramp_Taxi_Out_Speed,Actual_Ramp_Taxi_Out_Time,Ramp_Taxi_Pred_at_Ramp_Taxi_Start,Actual_Spot_Crossing_Time_y,Spot_Crossing_Pred_at_Pushback_Start,Spot_Crossing_Pred_at_Ramp_Taxi_Start,Spot Crossing Pred at Pushback Prior to Push,Actual_Time_of_Ramp_Taxi_Start_from_Surveillance_or_Ramp_Controller,Actual_Total_Taxi_Out_Time,Surface_Model_Departure_Gate,Surface_Model_Departure_Ramp_Area,Surface_Model_Actual_Departure_Runway,Surface_Model_Runway_Utilization_Departure,Surface_Model_Departure_Spot,Broader Bank Number,Bank Number,TBFM_Ready_Time,TBFM_Scheduled_Time,TBFM_Departed_Time,TBFM_VALUEOF_EDCT,MF_Crossing_Time,TBFM_Runway,Meter_Fix_Name,Meter_Fix_Orig_ETA,Estimated_Airborne_Delay_Center,Estimated_TBFM_Compliance_at_Crossing_STA_minus_ETA,AC_Type,Lat_At_Crossing,Lon_At_Crossing,Alt_At_Crossing,Ground_Speed_At_Crossing,Scratch_At_Crossing,TBFM_Config_At_ON,TBFM_Config_Start,TBFM_Config_End,TBFM_Config_At_TRACON_Boundary,TBFM_APREQ_Time_TORC_Lite,TBFM_Ready_Time_TORC_Lite,TBFM_Scheduled_Time_TORC_Lite,Wheels_Off_Time,Wheels_Off_Time_Truncated,APREQ_Compliance_Truncated_Sec,APREQ_Compliant,APREQ_Early,APREQ_Late,APREQ_Was_Replanned,APREQ_Scheduled_w_IDAC,APREQ_Center,APREQ_Scheduled_Prior_To_Pushback,APREQ_Scheduled_Prior_To_Spot,APREQ_Scheduled_During_Pushback,TBFM_Assigned_Delay_For_Departure,TOBT_Compliance_Seconds,TMAT_Compliance_Seconds,Actual_Ramp_Taxi_Out_without_Pushback_Duration,Actual_AMA_Taxi_Out_Fuser_States,Total_Taxi_Out_without_Pushback_Duration,Excess_Ramp_Taxi_Out,Excess_AMA_Taxi_Out,Pos_Excess_Ramp_Taxi_Out,Pos_Excess_AMA_Taxi_Out,Pos_Excess_Total_Taxi_Out,TBFM_Assigned_Delay_at_Origin,Int_Departure_Compliance,Int_Departure_IsCompliant,Int_Departure_IsLate,Int_Departure_IsEarly,Time_in_TRACON_Airspace_STBO,Time_On_Final_STBO,Excess_AMA_Taxi_In,Pos_Excess_AMA_Taxi_In,Actual_AMA_Taxi_In_Duration,Actual_Ramp_Taxi_In_Duration,Excess_Ramp_Taxi_In,Pos_Excess_Ramp_Taxi_In,Tactical_Controlled_Flight,Tactical_Exempt_Flight,Held_While_Metering_On_Scheduled_Runway,Held_With_Non_Zero_Advisory,Held_With_Non_Zero_(TOBT-UOBT),Total_Realized_Hold,Realized_Hold_BEFORE_UOBT,Realized_Hold_AFTER_UOBT,Total_Gate_Hold_At_Ready,Passback_Gate_Hold_At_Ready,TTOT_At_Ready_Versus_Actual_Off,TTOT_When_Put_On_Hold,Metering_Mode_At_Ready,Track_Hit_Out_Time,Fuel_Flow_Reduced_in_KG,CO_Emissions_Reduced_in_grams,CO2_Emissions_Reduced_in_KG,HC_Emissions_Reduced_in_grams,Nox_Emissions_Reduced_in_grams
N674PP,N674PP.ILM.CLT.180118.1623.0005.TFM,True,11070439.0,JET,N674PP,C680,11000.0,KCLT,MLLET,,,1335.0,GA,KILM,,,,2018-01-18 16:00:00,,,,,2018-01-18 15:55:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,False,False,FMC,779342.0,False,False,35.2100487,UNSET,KILM..FLO.RASLN3.KCLT/2147,,IN_GATE,2018-01-18 17:09:34,,2018-01-18 16:17:03,TFM,ENROUTE,2018-01-18 11:23:26,,,,,,2018-01-18 16:38:15,2018-01-18 16:17:14,2018-01-18 16:49:34,2018-01-18 16:55:53,2018-01-18 16:57:39,2018-01-18 17:09:32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018-01-18 17:09:23,107.0,71.0,103.0,2018-01-18 16:55:51,705.0,49.0,2018-01-18 16:57:38,2018-01-18 16:56:39,2018-01-18 16:57:34,812.0,GA1,GA,36R,N_BE/A/T=36C,GA_2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,6.0,2018-01-18 16:16:00,2018-01-18 16:16:00,2018-01-18 16:16:00,,2018-01-18 16:39:45,36R,SE/J,2018-01-18 16:39:32,-13,29,C68A,0344747N,0801626W,11200.0,278.3325,,3_N_SIM_VIS,2018-01-18 06:54:19,2018-01-19 05:14:19,3_N_SIM_VIS,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,1.0,0.0,0.0,1058.0,379.0,71.0,71.0,107.0,705.0,656.0,656.0,,,,,,,,,,,,,,,,,,,
N700FC,N700FC.UOX.CLT.180118.1607.0036.TFM,True,11097358.0,PISTON,N700FC,SR22,9000.0,KCLT,,,,5610.0,GA,KUOX,,,,2018-01-18 11:38:00,,,,,,,,,,,,,,,,,,,,,,False,False,FMC,753229.0,False,False,35.211220000000004,UNSET,KUOX..KERMI.V54.SPA..KCLT/1856,,IN_GATE,2018-01-18 14:10:12,,2018-01-18 11:30:47,TFM,ENROUTE,2018-01-18 11:07:54,,,,,,2018-01-18 13:34:05,2018-01-18 11:30:53,2018-01-18 13:52:43,2018-01-18 13:57:19,2018-01-18 13:58:47,2018-01-18 14:10:03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018-01-18 14:09:52,88.0,71.0,85.0,2018-01-18 13:57:18,666.0,48.0,2018-01-18 13:58:46,2018-01-18 13:57:55,2018-01-18 13:58:43,754.0,GA1,GA,36R,N_BE/A/T=36C,GA_2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,4.0,,,,,2018-01-18 13:37:23,36L,ADENA/P,2018-01-18 13:37:38,15,0,SR22,0345839N,0814309W,5100.0,176.35736,R,3_N_SIM_VIS,2018-01-18 06:54:19,2018-01-19 05:14:19,3_N_SIM_VIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1394.0,276.0,71.0,71.0,88.0,666.0,618.0,618.0,,,,,,,,,,,,,,,,,,,
N715JS,N715JS.TEB.CLT.180118.1734.0015.TMA,True,11112313.0,JET,N715JS,C25A,24000.0,KCLT,CHSLY,,,7141.0,GA,KTEB,,BIGGY,,2018-01-18 14:30:00,,,,,,,,,,,,,,,TMA.ZNY.FAA.GOV-SWIM,,,,,,,False,False,FMC,672111.0,False,False,35.211220000000004,UNSET,KTEB./.BAL270011..LYH.CHSLY3.KCLT,,IN_GATE,2018-01-18 16:41:24,,2018-01-18 14:53:04,TFM,ENROUTE,2018-01-18 12:34:27,,,,,,2018-01-18 16:08:51,2018-01-18 14:53:15,2018-01-18 16:25:04,2018-01-18 16:29:10,2018-01-18 16:30:07,2018-01-18 16:41:22,2018-01-18 12:34:28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018-01-18 16:40:21,57.0,71.0,52.0,2018-01-18 16:29:09,615.0,49.0,2018-01-18 16:30:06,2018-01-18 16:29:25,2018-01-18 16:30:01,672.0,GA1,GA,36R,N_BE/A/T=36C,GA_2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,6.0,,,,,2018-01-18 16:09:55,36R,CHSLY/J,2018-01-18 16:07:36,-139,0,C25A,0354830N,0802622W,13700.0,312.79016,NR,3_N_SIM_VIS,2018-01-18 06:54:19,2018-01-19 05:14:19,3_N_SIM_VIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1219.0,246.0,,,,,,,,,,,,,,,,,,,,,,,,,
N73DB,N73DB.PHL.CLT.180118.1709.0017.TMA,True,11127039.0,JET,N73DB,E50P,13000.0,KCLT,CHSLY,,,2737.0,GA,KPHL,,STOEN,,2018-01-18 13:15:00,,,,,,,,,,,,,,,TMA.ZNY.FAA.GOV-SWIM,,,,,,,False,False,FMC,870210.0,False,False,35.219314600000004,UNSET,KPHL./.PSK112049..BURRZ.CHSLY3.KCLT/2005,,IN_GATE,2018-01-18 15:19:33,,2018-01-18 13:40:23,TFM,SCHEDULED,2018-01-18 12:09:53,,,,,,2018-01-18 14:45:48,2018-01-18 13:40:43,2018-01-18 15:00:26,2018-01-18 15:04:13,2018-01-18 15:06:10,2018-01-18 15:19:23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018-01-18 15:19:12,118.0,71.0,228.0,2018-01-18 15:04:11,783.0,49.0,2018-01-18 15:06:09,2018-01-18 15:04:34,2018-01-18 15:07:59,901.0,R1-1,RAMP_1,36R,N_BE/A/T=36C,S_R1_1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,5.0,,,,,2018-01-18 14:46:45,36R,CHSLY/J,2018-01-18 14:46:21,-24,-156,E50P,0354842N,0802610W,12500.0,335.725,R,3_N_SIM_VIS,2018-01-18 06:54:19,2018-01-19 05:14:19,3_N_SIM_VIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1105.0,227.0,71.0,71.0,118.0,783.0,734.0,734.0,,,,,,,,,,,,,,,,,,,
N750JT,N750JT.ABY.CLT.180118.1323.0010.TFM,True,11148003.0,JET,N750JT,C750,27000.0,KCLT,BANKR,,,2646.0,GA,KABY,,,,2018-01-18 09:30:00,,,,,,,,,,,,,,,,,,,,,,False,False,FMC,845040.0,False,False,35.219268799999995,UNSET,KABY./.3152N/08402W..PONZE.BANKR2.KCLT/1658,,IN_GATE,2018-01-18 12:14:52,,2018-01-18 11:12:01,TFM,ENROUTE,2018-01-18 08:23:32,,,,,,2018-01-18 11:42:38,2018-01-18 11:12:12,2018-01-18 11:53:28,2018-01-18 11:59:38,2018-01-18 12:01:38,2018-01-18 12:14:42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018-01-18 12:14:32,121.0,71.0,235.00000000000003,2018-01-18 11:59:36,775.0,49.0,2018-01-18 12:01:37,2018-01-18 12:00:06,2018-01-18 12:03:31,896.0,R1-1,RAMP_1,36R,N_BE/A/T=36C,S_R1_1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,3.0,,,,,2018-01-18 11:43:27,36C,BANKR/J,2018-01-18 11:45:09,102,0,C750,0343504N,0812618W,13800.0,300.05045,R,3_N_SIM_VIS,2018-01-18 06:32:37,2018-01-18 06:54:19,3_N_ILS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1020.0,370.0,71.0,71.0,121.0,775.0,726.0,726.0,,,,,,,,,,,,,,,,,,,
N76174,N76174.USA.CLT.180118.2037.0024.TMA,True,,PISTON,,C170,,KCLT,,,,5157.0,GA,KJQF,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,FMC,,False,False,35.317479999999996,UNSET,KJQF..CLT,,IN_GATE,2018-01-18 16:32:23,,2018-01-18 15:45:54,TMA,,,,,,,,2018-01-18 15:53:45,,,,,2018-01-18 16:32:13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018-01-18 16:08:36,0.0,,,2018-01-18 16:08:36,0.0,,2018-01-18 16:08:36,,,0.0,GA1,GA,36R,N_BE/A/T=36C,GA_2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,,,,,,,,,,,,,,,,,,3_N_SIM_VIS,2018-01-18 06:54:19,2018-01-19 05:14:19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
N780RE,N780RE.SAV.CLT.180118.1729.0017.TFM,True,11178498.0,JET,N780RE,H25B,11000.0,KCLT,STOCR,,,6264.0,GA,KSAV,,,,2018-01-18 12:50:00,,,,,,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,False,False,FMC,757692.0,False,False,35.2104531,UNSET,KSAV..FLLGG.STOCR2.KCLT/1936,,IN_GATE,2018-01-18 14:50:23,,2018-01-18 13:52:21,TFM,SCHEDULED,2018-01-18 12:29:35,,,,,,2018-01-18 14:19:24,2018-01-18 13:52:29,2018-01-18 14:30:18,2018-01-18 14:36:44,2018-01-18 14:39:04,2018-01-18 14:50:22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018-01-18 14:49:21,140.0,71.0,138.0,2018-01-18 14:36:43,618.0,49.0,2018-01-18 14:39:03,2018-01-18 14:37:34,2018-01-18 14:39:01,758.0,GA1,GA,36R,N_BE/A/T=36C,GA_2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,5.0,2018-01-18 13:52:00,2018-01-18 13:54:00,2018-01-18 13:52:00,,2018-01-18 14:21:03,36C,SE/J,2018-01-18 14:21:39,36,137,H25B,0344029N,0802425W,12600.0,270.853,R,3_N_SIM_VIS,2018-01-18 06:54:19,2018-01-19 05:14:19,3_N_SIM_VIS,,,,,,,,,,,,,,,,,,,,,,,,,,,120.0,-120.0,1.0,0.0,0.0,1040.0,386.0,71.0,71.0,140.0,618.0,569.0,569.0,,,,,,,,,,,,,,,,,,,
N788CG,N788CG.ELM.CLT.180118.2021.0103.TFM,True,11185783.0,JET,N788CG,F900,13000.0,KCLT,CHSLY,,,1043.0,GA,KELM,,,,2018-01-18 17:30:00,,,,,2018-01-18 17:25:00,,,,,,,,,,,,,,,,,False,False,FMC,754936.0,False,False,35.211113,UNSET,KELM./.PSB..LYH.CHSLY3.KCLT/0016,,IN_GATE,2018-01-18 19:40:43,,2018-01-18 18:05:40,TFM,SCHEDULED,2018-01-18 15:21:11,,,,,,2018-01-18 19:08:16,2018-01-18 18:06:08,2018-01-18 19:23:50,2018-01-18 19:27:27,2018-01-18 19:29:51,2018-01-18 19:40:42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018-01-18 19:40:01,144.0,71.0,139.0,2018-01-18 19:27:26,611.0,48.0,2018-01-18 19:29:50,2018-01-18 19:27:52,2018-01-18 19:29:45,755.0,GA1,GA,36R,N_BE/A/T=36C,GA_2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018-01-18 19:09:06,36R,CHSLY/J,2018-01-18 19:08:46,-20,0,,0354834N,0802627W,20700.0,320.80267,R,3_N_SIM_VIS,2018-01-18 06:54:19,2018-01-19 05:14:19,3_N_SIM_VIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1151.0,217.0,71.0,71.0,144.0,611.0,563.0,563.0,,,,,,,,,,,,,,,,,,,
N804AC,N804AC.LEX.CLT.180117.2116.0157.TFM,True,11202748.0,JET,N804AC,H25B,12000.0,KCLT,FILPZ,,,4017.0,GA,KLEX,,,,2018-01-18 09:15:00,,,,,2018-01-18 09:10:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,False,False,FMC,1294460.0,False,False,35.2114106,UNSET,KLEX..SKYWA.FILPZ3.KCLT/1510,,IN_GATE,2018-01-18 10:41:03,,2018-01-18 09:28:07,TFM,SCHEDULED,2018-01-18 06:15:48,,,,,,2018-01-18 10:00:29,2018-01-18 09:28:20,2018-01-18 10:15:45,2018-01-18 10:18:58,2018-01-18 10:30:17,2018-01-18 10:41:02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018-01-18 10:40:31,679.0,548.0,675.0,2018-01-18 10:18:57,615.0,37.0,2018-01-18 10:30:16,2018-01-18 10:27:35,2018-01-18 10:30:12,1294.0,GA1,GA,36L,N_Normal,GA_2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018-01-18 09:30:00,2018-01-18 09:30:00,2018-01-18 09:28:00,,2018-01-18 10:01:33,36L,FILPZ/J,2018-01-18 10:01:26,-7,0,H25B,0352728N,0814409W,17900.0,376.171,36L,NOISE_N,2018-01-17 20:38:20,2018-01-18 06:32:37,NOISE_N,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,-120.0,1.0,0.0,0.0,1109.0,193.0,548.0,548.0,679.0,615.0,578.0,578.0,,,,,,,,,,,,,,,,,,,
N804AC,N804AC.LEX.CLT.180118.0046.0070.TFM,True,11202748.0,JET,N804AC,H25B,12000.0,KCLT,FILPZ,,,6740.0,GA,KLEX,,,,2018-01-18 19:30:00,,,,,2018-01-18 19:25:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,False,False,FMC,716866.0,False,False,35.2113114,UNSET,KLEX./.VXV057018..PHAYE.FILPZ3.KCLT/0145,,IN_GATE,2018-01-18 21:05:43,,2018-01-18 20:03:33,TFM,SCHEDULED,2018-01-18 16:30:55,,,,,,2018-01-18 20:35:21,2018-01-18 20:03:58,2018-01-18 20:49:54,2018-01-18 20:53:16,2018-01-18 20:54:59,2018-01-18 21:05:43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018-01-18 21:05:12,103.0,71.0,103.0,2018-01-18 20:53:15,614.0,49.0,2018-01-18 20:54:58,2018-01-18 20:53:55,2018-01-18 20:54:58,717.0,GA1,GA,36R,N_BE/A/T=36C,GA_2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,8.0,,,,,2018-01-18 20:35:57,36L,FILPZ/J,2018-01-18 20:37:19,82,0,,0352735N,0814427W,17800.0,384.17014,R,3_N_SIM_VIS,2018-01-18 06:54:19,2018-01-19 05:14:19,3_N_SIM_VIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1075.0,202.0,71.0,71.0,103.0,614.0,565.0,565.0,,,,,,,,,,,,,,,,,,,
N810U,N810U.MDW.CLT.180117.1946.0153.TFM,True,11209502.0,JET,N810U,F2TH,24000.0,KCLT,FILPZ,,,6217.0,GA,KMDW,,EARND,,2018-01-18 14:00:00,,,,,2018-01-18 13:30:00,,,,,,,,,,,,,,,,,False,False,FMC,770471.0,False,False,35.207992600000004,UNSET,KMDW./.4010N/08712W..SKYWA.FILPZ3.KCLT/2007,,IN_GATE,2018-01-18 15:28:04,,2018-01-18 13:46:54,TFM,ENROUTE,2018-01-18 11:01:33,,,,,,2018-01-18 14:52:30,2018-01-18 13:47:02,2018-01-18 15:09:13,2018-01-18 15:14:32,2018-01-18 15:16:58,2018-01-18 15:28:03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018-01-18 15:27:52,146.0,71.0,178.0,2018-01-18 15:14:31,655.0,49.0,2018-01-18 15:16:57,2018-01-18 15:15:03,2018-01-18 15:17:29,801.0,R2-1,RAMP_2,36R,N_BE/A/T=36C,S_R2_1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,,,,,2018-01-18 14:53:27,36R,FILPZ/J,2018-01-18 14:54:36,69,35,F2TH,0352732N,0814413W,17500.0,370.42236,R,3_N_SIM_VIS,2018-01-18 06:54:19,2018-01-19 05:14:19,3_N_SIM_VIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1322.0,319.0,71.0,71.0,146.0,655.0,606.0,606.0,,,,,,,,,,,,,,,,,,,
N867PP,N867PP.DBN.CLT.180118.1552.0015.TFM,True,11266603.0,TURBO,N867PP,PC12,11000.0,KCLT,,,,5276.0,GA,KDBN,,,,2018-01-18 12:50:00,,,,,,,,,,,,,,,,,,,,,,False,False,FMC,771862.0,False,False,35.211240000000004,UNSET,KDBN./.UMB145013..GRD.UNARM5.KCLT/1938,,IN_GATE,2018-01-18 14:52:13,,2018-01-18 13:41:26,TMA,ENROUTE,2018-01-18 10:52:40,,,,,,2018-01-18 14:19:00,2018-01-18 13:41:31,2018-01-18 14:31:48,2018-01-18 14:39:10,2018-01-18 14:41:13,2018-01-18 14:52:12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018-01-18 14:52:01,123.0,71.0,116.0,2018-01-18 14:39:09,649.0,48.0,2018-01-18 14:41:12,2018-01-18 14:39:28,2018-01-18 14:41:05,772.0,GA1,GA,36R,N_BE/A/T=36C,GA_2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,5.0,,,,,2018-01-18 14:21:15,36L,ADENA/P,2018-01-18 14:19:33,-102,-3,PC12,0344406N,0813230W,7000.0,217.67995,R,3_N_SIM_VIS,2018-01-18 06:54:19,2018-01-19 05:14:19,3_N_SIM_VIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1210.0,442.0,71.0,71.0,123.0,649.0,601.0,601.0,,,,,,,,,,,,,,,,,,,
N910JK,N910JK.OPF.CLT.180118.1627.0008.TFM,True,11310973.0,JET,N910JK,LJ45,24000.0,KCLT,STOCR,,,5626.0,GA,KOPF,,,,2018-01-18 12:30:00,,,,,,,,,,,,,,,,,,,,,,False,False,FMC,804654.0,False,False,35.2103119,UNSET,KOPF./.CRG178031..SAV.STOCR2.KCLT/1935,,IN_GATE,2018-01-18 14:46:34,,2018-01-18 13:00:29,TFM,ENROUTE,2018-01-18 11:27:24,,,,,,2018-01-18 14:17:36,2018-01-18 13:00:40,2018-01-18 14:26:43,2018-01-18 14:32:48,2018-01-18 14:34:57,2018-01-18 14:46:33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018-01-18 14:46:23,129.0,71.0,125.0,2018-01-18 14:32:47,687.0,49.0,2018-01-18 14:34:56,2018-01-18 14:33:37,2018-01-18 14:34:52,816.0,GA1,GA,36R,N_BE/A/T=36C,GA_2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,,,,,,2018-01-18 14:19:09,36C,SE/J,2018-01-18 14:17:48,-81,0,LJ45,0344041N,0802439W,13700.0,275.48743,,3_N_SIM_VIS,2018-01-18 06:54:19,2018-01-19 05:14:19,3_N_SIM_VIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,912.0,365.0,71.0,71.0,129.0,687.0,638.0,638.0,,,,,,,,,,,,,,,,,,,
N925GA,N925GA.TTN.USA.180117.1841.0016.TFM,True,11325780.0,TURBO,N925GA,BE20,12000.0,KCLT,,,,1761.0,GA,KTTN,,,,2018-01-18 06:45:00,,,,,,,,,,,,,,,,,,,,,,False,False,FMC,750528.0,False,False,35.21195,UNSET,KTTN./.GSO040076..GSO.V143.GIZMO..KCLT*/1333,,IN_GATE,2018-01-18 08:57:23,,2018-01-18 07:08:16,TFM,SCHEDULED,2018-01-18 05:06:29,,,,,,2018-01-18 08:27:04,2018-01-18 07:08:26,2018-01-18 08:40:55,2018-01-18 08:44:22,2018-01-18 08:45:14,2018-01-18 08:57:22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018-01-18 08:57:12,52.0,71.0,52.0,2018-01-18 08:44:21,719.0,79.0,2018-01-18 08:45:13,2018-01-18 08:44:44,2018-01-18 08:45:13,771.0,GA1,GA,36R,N_Normal,GA_2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018-01-18 08:28:15,36R,MAJIC/P,2018-01-18 08:19:30,-525,5,BE20,0354704N,0802353W,9100.0,283.34683,R,NOISE_N,2018-01-17 20:38:20,2018-01-18 06:32:37,NOISE_N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1038.0,207.0,,,,,,,,,,,,,,,,,,,,,,,,,
