acid,gufi,isArrival,aircraft_address,aircraft_engine_class,aircraft_registration,aircraft_type,altitude_assigned,arrival_aerodrome_icao_name,arrival_fix_source_data,arrival_stand_airline,arrival_stand_scheduled_time,beacon_code,carrier,departure_aerodrome_icao_name,departure_fix_actual_time,departure_fix_source_data,departure_stand_airline,departure_stand_initial_time,eobt_final,eobt_num_updates,time_at_initial_eobt,time_at_final_eobt,ltime_final,ltime_num_updates,time_at_initial_ltime,time_at_final_ltime,edct_final,edct_num_updates,time_at_initial_edct,time_at_final_edct,apreq_final,apreq_num_updates,apreq_final_source,surface_flight_state_at_initial_apreq,surface_flight_state_at_final_apreq,time_at_initial_apreq,time_at_final_apreq,tmat,tobt,gate_conflict_values_present,ground_stop_restriction_ids_present,last_update_source,long_on_board_duration_value,fix_closure_ids_present,mit_restriction_ids_present,position_latitude,priority_status,route_text,runway_operational_necessity,surface_flight_state,last_timestamp,last_controller_clearance,first_position_update,first_position_update_source,surface_state_at_first_position,state_scheduled,state_pushback,state_ramp_taxi_out,state_taxi_out,state_in_queue,state_off,state_terminal_airspace,state_enroute,state_on_final,state_taxi_in,state_ramp_taxi_in,state_in_gate,state_unknown,state_suspended,state_cancelled,state_return_to_gate,pushback_clearance_undone,clear_cleared_to_gate,clear_gate_pushback_approved,pushback_approved_to_first_surveillance,clear_hold,clear_gate_pushback_hold,clear_not_set,clear_proceed_to_spot,clear_return_to_gate,first_fix_closure_receipt_time,first_fix_closure_reference_time,count_distinct_fix_closure_ids,first_mit_restriction_receipt_time,first_mit_restriction_reference_time,count_distinct_mit_restriction_ids,eobt_minus_hold_time,sobt_minus_hold_time,iobt_minus_aobt,eobt_at_pushback_clearance,ltime_at_pushback_clearance,eobt_acc_at_5,eobt_acc_at_10,eobt_acc_at_20,eobt_acc_at_30,ltime_acc_at_5,ltime_acc_at_10,ltime_acc_at_20,ltime_acc_at_30,eobt_acc_at_5_abs,eobt_acc_at_10_abs,eobt_acc_at_20_abs,eobt_acc_at_30_abs,ltime_acc_at_5_abs,ltime_acc_at_10_abs,ltime_acc_at_20_abs,ltime_acc_at_30_abs,Actual_IN_Time,Actual_AMA_Taxi_In,Error_AMA_Taxi_In_Pred_while_On_Final,Pred_AMA_Taxi_at_AMA_Taxi_In_Start,Actual_ON_Time,Actual_Ramp_Taxi,Ramp_Taxi_Pred_at_AMA_Taxi_In_Start,Actual_Spot_Crossing_Time_x,Predicted_Spot_Crossing_at_On_Final_Start,Predicted_Spot_Crossing_at_Taxi_In_Start,Actual_Total_Taxi_In,Surface_Model_Arrival_Gate,Surface_Model_Arrival_Ramp_Area,Surface_Model_Actual_Arrival_Runway,Surface_Model_Runway_Utilization_Arrival,Surface_Model_Arrival_Spot,Average_Movement_Area_Speed_Taxi_Out,Actual_AMA_Taxi_Out,AMA_Taxi_Prediction_at_AMA_Taxi_Start,Actual_OFF_Time_Start_of_Roll,Error_OFF_Pred_at_Pushback,Error_OFF_Pred_at_Ramp_Taxi_Start,Error_OFF_Pred_at_Gate_Prior_to_Push,Error_OFF_Pred_at_AMA_Taxi_Start,OFF_Pred_at_Pushback_Start,OFF_Pred_at_Ramp_Taxi_Start,OFF_Pred_at_Gate_Prior_to_Push,OFF_Pred_at_AMA_Taxi_Start,Actual_OUT,OUT_Pred_at_Gate_Prior_to_Push,Seconds_Between_OUT_and_Taxi_Start,Ramp_Taxi_Out_Speed,Actual_Ramp_Taxi_Out_Time,Ramp_Taxi_Pred_at_Ramp_Taxi_Start,Actual_Spot_Crossing_Time_y,Spot_Crossing_Pred_at_Pushback_Start,Spot_Crossing_Pred_at_Ramp_Taxi_Start,Spot Crossing Pred at Pushback Prior to Push,Actual_Time_of_Ramp_Taxi_Start_from_Surveillance_or_Ramp_Controller,Actual_Total_Taxi_Out_Time,Surface_Model_Departure_Gate,Surface_Model_Departure_Ramp_Area,Surface_Model_Actual_Departure_Runway,Surface_Model_Runway_Utilization_Departure,Surface_Model_Departure_Spot,Bank Number,Broader Bank Number,TBFM_Ready_Time,TBFM_Scheduled_Time,TBFM_Departed_Time,TBFM_VALUEOF_EDCT,MF_Crossing_Time,TBFM_Runway,Meter_Fix_Name,Meter_Fix_Orig_ETA,Estimated_Airborne_Delay_Center,Estimated_TBFM_Compliance_at_Crossing_STA_minus_ETA,AC_Type,Lat_At_Crossing,Lon_At_Crossing,Alt_At_Crossing,Ground_Speed_At_Crossing,Scratch_At_Crossing,TBFM_Config_At_ON,TBFM_Config_Start,TBFM_Config_End,TBFM_Config_At_TRACON_Boundary,TBFM_APREQ_Time_TORC_Lite,TBFM_Ready_Time_TORC_Lite,TBFM_Scheduled_Time_TORC_Lite,Wheels_Off_Time,Wheels_Off_Time_Truncated,APREQ_Compliance_Truncated_Sec,APREQ_Compliant,APREQ_Early,APREQ_Late,APREQ_Was_Replanned,APREQ_Scheduled_w_IDAC,APREQ_Center,APREQ_Scheduled_Prior_To_Pushback,APREQ_Scheduled_Prior_To_Spot,APREQ_Scheduled_During_Pushback,TBFM_Assigned_Delay_For_Departure,TOBT_Compliance_Seconds,TMAT_Compliance_Seconds,Actual_Ramp_Taxi_Out_without_Pushback_Duration,Actual_AMA_Taxi_Out_Fuser_States,Total_Taxi_Out_without_Pushback_Duration,Excess_Ramp_Taxi_Out,Excess_AMA_Taxi_Out,Pos_Excess_Ramp_Taxi_Out,Pos_Excess_AMA_Taxi_Out,Pos_Excess_Total_Taxi_Out,TBFM_Assigned_Delay_at_Origin,Int_Departure_Compliance,Int_Departure_IsCompliant,Int_Departure_IsLate,Int_Departure_IsEarly,Time_in_TRACON_Airspace_STBO,Time_On_Final_STBO,Excess_AMA_Taxi_In,Pos_Excess_AMA_Taxi_In,Actual_AMA_Taxi_In_Duration,Actual_Ramp_Taxi_In_Duration,Excess_Ramp_Taxi_In,Pos_Excess_Ramp_Taxi_In,Tactical_Controlled_Flight,Tactical_Exempt_Flight,Held_While_Metering_On_Scheduled_Runway,Held_With_Non_Zero_Advisory,Held_With_Non_Zero_(TOBT-UOBT),Total_Realized_Hold,Realized_Hold_BEFORE_UOBT,Realized_Hold_AFTER_UOBT,Total_Gate_Hold_At_Ready,Passback_Gate_Hold_At_Ready,TTOT_At_Ready_Versus_Actual_Off,TTOT_When_Put_On_Hold_Metered,Metering_Mode_At_Ready,Track_Hit_Out_Time,Fuel_Flow_Reduced_in_KG,CO_Emissions_Reduced_in_grams,CO2_Emissions_Reduced_in_KG,HC_Emissions_Reduced_in_grams,Nox_Emissions_Reduced_in_grams
PDT4978,PDT4978.CLT.GSP.171221.0915.0631.AIRLINE,False,11012292.0,JET,N617AE,E145,10000.0,KGSP,,,2017-12-26 23:17:00,5246.0,PDT,KCLT,2017-12-26 23:07:36,,E7,2017-12-26 22:25:00,2017-12-26 22:33:35,14.0,2017-12-26 04:25:06,2017-12-26 22:23:24,2017-12-26 22:23:00,1.0,2017-12-26 04:47:45,2017-12-26 22:26:30,,,,,,,,,,,,,,False,False,AIRLINE,1320228.0,False,False,34.9230555555556,UNSET,KCLT.CLT2.HARAY..SPA..KGSP/0412,,OFF,2017-12-27 00:55:01,PROCEED_TO_SPOT,2017-12-26 22:39:37,ASDEX,RAMP_TAXI_OUT,2017-12-26 04:47:47,2017-12-26 22:34:07,2017-12-26 22:39:04,2017-12-26 22:44:37,2017-12-26 22:49:13,2017-12-26 22:56:30,,,,,,,,,,,False,,2017-12-26 22:34:05,-332.0,,2017-12-26 22:26:49,,2017-12-26 22:39:04,,,,,,,,406.0,-109.0,-546.0,2017-12-26 22:33:35,2017-12-26 22:23:00,-31.0,-31.0,-526.0,-625.0,-666.0,-546.0,-546.0,-546.0,31.0,31.0,526.0,625.0,666.0,546.0,546.0,546.0,,,,,,,,,,,,,,,,,3.1793826129694254,713.0,380.0,2017-12-26 22:56:30,580.0,539.0,580.0,333.0,2017-12-26 22:46:50,2017-12-26 22:47:31,2017-12-26 22:46:50,2017-12-26 22:50:57,2017-12-26 22:34:06,2017-12-26 22:33:35,297.0,3.5925511934187004,631.0,419.0,2017-12-26 22:44:37,2017-12-26 22:40:24,2017-12-26 22:41:05,2017-12-26 22:40:24,2017-12-26 22:39:03,1344.0,E7,E_SOUTH,36C,N_36C,24,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,333.0,713.0,1046.0,-86.0,333.0,0.0,333.0,333.0,,,,,,,,,,,,,,,,False,True,False,440.4229998588562,408.5699999332428,31.852999925613407,408.5699999332428,0.0,-614.7709999084473,2017-12-26 22:46:15,NO_METERING,False,20.259457993507386,482.1751002454758,62.399130620002744,77.99891327500342,70.30031923747063
PDT4979,PDT4979.GSP.CLT.171221.0915.0636.AIRLINE,True,11012292.0,JET,N617AE,E145,12000.0,KCLT,BANKR,E7,2017-12-26 21:28:00,5153.0,PDT,KGSP,,,A1,2017-12-26 20:19:00,2017-12-26 20:10:10,,,,2017-12-26 20:13:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,False,False,AIRLINE,958104.0,False,False,35.222,UNSET,KGSP..SOUTH..BANKR.BANKR2.KCLT/0154,,IN_GATE,2017-12-27 00:55:01,,2017-12-26 20:38:10,TFM,ENROUTE,2017-12-26 04:46:26,,,,,,2017-12-26 20:46:11,2017-12-26 20:38:18,2017-12-26 20:54:37,2017-12-26 21:02:07,2017-12-26 21:06:06,2017-12-26 21:18:45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-12-26 21:23:00,240.00000000000003,213.0,237.00000000000003,2017-12-26 21:02:06,1014.0,312.0,2017-12-26 21:06:06,2017-12-26 21:04:58,2017-12-26 21:06:03,1254.0,E7,E_SOUTH,36L,N_36C,9W,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,8.0,2017-12-26 20:36:00,2017-12-26 20:40:00,2017-12-26 20:36:00,,2017-12-26 20:47:30,36C,BANKR/J,2017-12-26 20:46:35,-55,64,E145,0343610N,0812508W,12100.0,344.01355,,3_N_SIM_VIS,2017-12-26 06:28:04,2017-12-27 05:22:24,3_N_SIM_VIS,,,,,,,,,,,,,,,,,,,,,,,,,,,240.0,-240.0,0.0,0.0,1.0,956.0,450.0,213.0,213.0,240.0,1014.0,702.0,702.0,,,,,,,,,,,,,,,,,,,
PDT4984,PDT4984.CLT.HTS.171222.0915.1038.AIRLINE,False,10733796.0,TURBO,N343EN,DH8C,11000.0,KHTS,,,2017-12-27 01:45:00,2003.0,PDT,KCLT,2017-12-27 00:38:21,ESTRR,E36,2017-12-27 00:25:00,2017-12-27 00:20:00,5.0,2017-12-26 06:24:47,2017-12-27 00:02:20,2017-12-27 00:11:00,1.0,2017-12-26 04:46:54,2017-12-27 00:24:16,,,,,,,,,,,,,,False,False,TFM,894915.0,False,False,38.349166666666704,UNSET,KCLT./.BZM082011..KHTS,,OFF,2017-12-27 01:29:31,PROCEED_TO_SPOT,2017-12-27 00:18:16,ASDEX,RAMP_TAXI_OUT,2017-12-26 04:46:56,2017-12-27 00:12:46,2017-12-27 00:17:47,2017-12-27 00:19:16,2017-12-27 00:24:07,2017-12-27 00:28:18,,,,,,,,,,,False,,2017-12-27 00:12:45,-331.0,,,,2017-12-27 00:17:47,,,,,,,,435.0,735.0,734.0,2017-12-27 00:20:00,2017-12-27 00:25:00,434.0,434.0,734.0,734.0,734.0,734.0,734.0,734.0,434.0,434.0,734.0,734.0,734.0,734.0,734.0,734.0,,,,,,,,,,,,,,,,,4.182471961341697,542.0,607.0,2017-12-27 00:28:18,-433.0,-20.0,-433.0,-65.0,2017-12-27 00:35:31,2017-12-27 00:28:38,2017-12-27 00:35:31,2017-12-27 00:29:23,2017-12-27 00:12:46,2017-12-27 00:20:00,300.0,5.812563597556924,390.0,566.0,2017-12-27 00:19:16,2017-12-27 00:29:06,2017-12-27 00:22:12,2017-12-27 00:29:06,2017-12-27 00:17:46,932.0,E36,E_NORTH,36C,N_Normal,29S,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,89.0,542.0,631.0,-477.0,-65.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,443.72499990463257,0.0,585.5639998912811,,NO_METERING,False,,,,,
PDT4985,PDT4985.CLT.MHT.171222.0915.0572.AIRLINE,False,11022403.0,JET,N627AE,E145,9000.0,KMHT,,7,2017-12-27 02:12:00,2531.0,PDT,KCLT,2017-12-27 00:53:46,BARMY,E5A,2017-12-27 00:10:00,2017-12-27 00:20:40,18.0,2017-12-26 06:09:31,2017-12-27 00:13:57,2017-12-27 00:24:00,2.0,2017-12-26 04:48:38,2017-12-27 00:27:54,,,,,,,IDAC,,,,,,,False,False,TFM_TFDM,662013.0,False,False,42.9263888888889,UNSET,KCLT./.EMI083045..EEN.POPPP1.KMHT/0718,,OFF,2017-12-27 02:30:47,PROCEED_TO_SPOT,2017-12-27 00:35:43,ASDEX,RAMP_TAXI_OUT,2017-12-26 04:48:40,2017-12-27 00:31:16,2017-12-27 00:34:57,2017-12-27 00:37:23,2017-12-27 00:40:54,2017-12-27 00:42:56,,,,,,,,,,,False,,2017-12-27 00:31:15,-268.0,,,,2017-12-27 00:34:56,,,,,,,,-635.0,-1275.0,-1276.0,2017-12-27 00:20:40,2017-12-27 00:24:00,-636.0,-636.0,-617.0,-557.0,-676.0,-676.0,-676.0,-676.0,636.0,636.0,617.0,557.0,676.0,676.0,676.0,676.0,,,,,,,,,,,,,,,,,6.807506916057657,333.0,466.00000000000006,2017-12-27 00:42:56,-60.00000000000001,-70.0,-60.00000000000001,-133.0,2017-12-27 00:43:56,2017-12-27 00:44:06,2017-12-27 00:43:56,2017-12-27 00:45:09,2017-12-27 00:31:16,2017-12-27 00:30:06,220.0,6.17683870040109,367.0,439.0,2017-12-27 00:37:23,2017-12-27 00:38:25,2017-12-27 00:38:35,2017-12-27 00:38:25,2017-12-27 00:34:56,700.0,E5A,E_SOUTH,36R,N_Normal,27E,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,146.0,333.0,479.0,-293.0,-133.00000000000006,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,-60.02099990844727,0.0,220.00300002098083,,NO_METERING,False,,,,,
PDT4993,PDT4993.CLT.SYR.171222.0915.1056.AIRLINE,False,11020501.0,JET,N625AE,E145,11000.0,KSYR,,,2017-12-27 01:55:00,7115.0,PDT,KCLT,2017-12-27 00:31:08,KRITR,E6,2017-12-27 00:05:00,2017-12-27 00:06:34,18.0,2017-12-26 06:05:22,2017-12-27 00:03:56,2017-12-26 23:59:00,1.0,2017-12-26 04:47:48,2017-12-27 00:02:46,,,,,,,IDAC,,,,,,,False,False,FMC,1171940.0,False,False,43.1083333333333,UNSET,KCLT./.CIP108057..BEEPS..KSYR,,OFF,2017-12-27 03:00:01,PROCEED_TO_SPOT,2017-12-27 00:14:23,ASDEX,RAMP_TAXI_OUT,2017-12-26 04:47:49,2017-12-27 00:03:57,2017-12-27 00:11:08,2017-12-27 00:16:07,2017-12-27 00:21:47,2017-12-27 00:24:27,,,,,,,,,,,False,,2017-12-27 00:03:54,-629.0,,,,2017-12-27 00:11:08,,,,,,,,160.0,66.0,64.0,2017-12-27 00:06:34,2017-12-26 23:59:00,137.0,-215.0,-102.0,64.0,64.0,64.0,64.0,64.0,137.0,215.0,102.0,64.0,64.0,64.0,64.0,64.0,,,,,,,,,,,,,,,,,4.542885376848097,499.00000000000006,600.0,2017-12-27 00:24:26,68.0,82.0,68.0,-101.0,2017-12-27 00:23:18,2017-12-27 00:23:04,2017-12-27 00:23:18,2017-12-27 00:26:07,2017-12-27 00:03:56,2017-12-27 00:06:40,431.0,3.101094121815595,731.0,763.0,2017-12-27 00:16:07,2017-12-27 00:16:53,2017-12-27 00:16:39,2017-12-27 00:16:53,2017-12-27 00:11:07,1230.0,E6,E_NORTH,36C,N_Normal,29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,299.0,500.0,799.0,-464.0,-100.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,173.82599997520447,0.0,-102.1340000629425,,NO_METERING,False,,,,,
PDT4994,PDT4994.ROA.CLT.171221.0915.0684.AIRLINE,True,11237955.0,TURBO,N839EX,DH8C,10000.0,KCLT,,E38A,2017-12-26 23:06:00,7046.0,PDT,KROA,,,,2017-12-26 21:47:00,2017-12-26 22:26:37,,,,2017-12-26 22:23:00,,,,,,,,,,,,,,,,,True,False,AIRLINE,687289.0,False,False,35.22634,UNSET,KROA..ROA.V103.GSO.V143.GIZMO..KCLT/0417,,IN_GATE,2017-12-27 00:55:01,,2017-12-26 22:33:09,TFM,ENROUTE,2017-12-26 04:48:47,,,,,,2017-12-26 22:56:04,2017-12-26 22:33:31,2017-12-26 23:13:40,2017-12-26 23:15:58,2017-12-26 23:24:49,2017-12-26 23:28:06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-12-26 23:30:00,531.0,63.00000000000001,528.0,2017-12-26 23:15:58,311.0,86.0,2017-12-26 23:24:49,2017-12-26 23:15:56,2017-12-26 23:24:46,842.0,E38A,E_NORTH,36R,N_36C,29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-12-26 22:57:31,36R,MAJIC/P,2017-12-26 22:58:32,61,0,DH8A,0354905N,0802704W,9000.0,226.87297,,3_N_SIM_VIS,2017-12-26 06:28:04,2017-12-27 05:22:24,3_N_SIM_VIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1194.0,138.0,63.0,63.0,531.0,311.0,225.0,225.0,,,,,,,,,,,,,,,,,,,
PDT5008,PDT5008.CLE.CLT.171221.0915.0705.AIRLINE,True,11022403.0,JET,N627AE,E145,12000.0,KCLT,PARQR,E5A,2017-12-26 23:15:00,3125.0,PDT,KCLE,,HERAK,C7,2017-12-26 21:23:00,2017-12-26 21:55:39,,,,2017-12-26 21:54:00,,,,,,,,,,,,,,,,,False,False,AIRLINE,617894.0,False,False,35.22172929999999,UNSET,KCLE./.APE190114..MAHAF.PARQR3.KCLT/0433,,IN_GATE,2017-12-27 00:55:01,,2017-12-26 22:28:05,TFM,ENROUTE,2017-12-26 04:50:23,,,,,,2017-12-26 23:22:41,2017-12-26 22:28:14,2017-12-26 23:36:46,2017-12-26 23:40:46,2017-12-26 23:42:26,2017-12-26 23:51:14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-12-26 23:52:00,100.0,29.000000000000004,93.0,2017-12-26 23:40:46,574.0,63.00000000000001,2017-12-26 23:42:26,2017-12-26 23:40:26,2017-12-26 23:42:19,674.0,E5A,E_SOUTH,36R,N_Normal,27E,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-12-26 23:24:45,36L,PARQR/J,2017-12-26 23:23:32,-73,-8,E145,0354205N,0811840W,15200.0,335.54895,R,3_N_SIM_VIS,2017-12-26 06:28:04,2017-12-27 05:22:24,3_N_SIM_VIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1085.0,240.0,29.0,29.0,100.0,574.0,511.0,511.0,,,,,,,,,,,,,,,,,,,
PDT5009,PDT5009.LEX.CLT.171221.0915.0665.AIRLINE,True,11060968.0,JET,N665BC,E145,12000.0,KCLT,FILPZ,E8,2017-12-26 22:56:00,6740.0,PDT,KLEX,,,B4,2017-12-26 21:25:00,2017-12-26 21:16:31,,,,2017-12-26 21:17:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,False,False,AIRLINE,1508365.0,False,False,35.225273200000004,UNSET,KLEX./.SOT303013..FILPZ.FILPZ3.KCLT/0315,,IN_GATE,2017-12-27 00:55:01,,2017-12-26 21:34:02,TFM,SCHEDULED,2017-12-26 04:52:26,,,,,,2017-12-26 22:07:46,2017-12-26 21:34:28,2017-12-26 22:21:11,2017-12-26 22:23:37,2017-12-26 22:27:09,2017-12-26 22:49:35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-12-26 22:51:00,212.0,213.0,212.0,2017-12-26 22:23:36,1432.0,658.0,2017-12-26 22:27:08,2017-12-26 22:26:25,2017-12-26 22:27:08,1644.0,E8,E_NORTH,36L,N_Normal,9W,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-12-26 21:34:00,2017-12-26 21:34:00,2017-12-26 21:34:00,,2017-12-26 22:09:00,36L,FILPZ/J,2017-12-26 22:07:54,-66,0,E145,0352729N,0814410W,13700.0,353.54886,L,3_N_SIM_VIS,2017-12-26 06:28:04,2017-12-27 05:22:24,3_N_SIM_VIS,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,1.0,0.0,0.0,951.0,146.0,213.0,213.0,212.0,1432.0,774.0,774.0,,,,,,,,,,,,,,,,,,,
PDT5011,PDT5011.MHT.CLT.171221.0915.0717.AIRLINE,True,11027759.0,JET,N632AE,E145,24000.0,KCLT,CHSLY,E7,2017-12-26 23:30:00,3472.0,PDT,KMHT,,,9,2017-12-26 20:45:00,2017-12-26 21:25:49,,,,2017-12-26 21:23:00,,,,,,,,,,,,,,,,,False,False,AIRLINE,255941.0,False,False,35.221959999999996,UNSET,KMHT./.GVE046021..BLUEJ.CHSLY3.KCLT/0448,,IN_GATE,2017-12-27 00:55:01,,2017-12-26 21:40:52,TFM,ENROUTE,2017-12-26 04:38:50,,,,,,2017-12-26 23:40:58,2017-12-26 21:41:11,2017-12-26 23:56:13,2017-12-26 23:59:29,2017-12-27 00:01:16,2017-12-27 00:04:25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-12-27 00:04:00,107.0,29.000000000000004,99.0,2017-12-26 23:59:29,164.0,57.0,2017-12-27 00:01:16,2017-12-26 23:59:46,2017-12-27 00:01:08,271.0,E7,E_SOUTH,36R,N_Normal,27E,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-12-26 23:42:01,36R,CHSLY/J,2017-12-26 23:37:19,-282,7,E145,0354847N,0802609W,17800.0,312.6526,R,3_N_SIM_VIS,2017-12-26 06:28:04,2017-12-27 05:22:24,3_N_SIM_VIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1111.0,196.0,29.0,29.0,107.0,164.0,107.0,107.0,,,,,,,,,,,,,,,,,,,
PDT5014,PDT5014.SYR.CLT.171221.0915.0730.AIRLINE,True,11020501.0,JET,N625AE,E145,24000.0,KCLT,PARQR,E6,2017-12-26 23:10:00,2077.0,PDT,KSYR,,,6,2017-12-26 20:49:00,2017-12-26 20:51:25,,,,2017-12-26 20:44:00,,,,,,,,,,,,,,,,,True,False,AIRLINE,1426260.0,False,False,35.223831200000006,UNSET,KSYR./.3728N/08137W..SUZNN.PARQR3.KCLT/0337,,IN_GATE,2017-12-27 00:55:01,,2017-12-26 20:54:23,TFM,SCHEDULED,2017-12-26 04:50:14,,,,,,2017-12-26 22:26:58,2017-12-26 20:54:41,2017-12-26 22:40:21,2017-12-26 22:43:09,2017-12-26 22:49:50,2017-12-26 23:07:46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-12-26 23:09:00,401.0,213.0,398.0,2017-12-26 22:43:09,1150.0,450.0,2017-12-26 22:49:50,2017-12-26 22:46:11,2017-12-26 22:49:47,1551.0,E6,E_NORTH,36L,N_Normal,9W,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-12-26 22:29:47,36L,PARQR/J,2017-12-26 22:26:36,-191,0,E145,0354217N,0811853W,12000.0,371.14496,L,3_N_SIM_VIS,2017-12-26 06:28:04,2017-12-27 05:22:24,3_N_SIM_VIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,971.0,168.0,213.0,213.0,401.0,1150.0,700.0,700.0,,,,,,,,,,,,,,,,,,,
PDT9321,PDT9321.PGV.CLT.171226.1019.0003.AIRLINE,True,10727489.0,TURBO,N337EN,DH8C,12000.0,KCLT,,E38C,2017-12-26 11:35:00,3545.0,AAL,KPGV,,,,,2017-12-26 11:06:57,,,,2017-12-26 11:24:00,,,,,,,,,,,,,,,,,True,False,AIRLINE,1322353.0,False,False,35.2261658,UNSET,KPGV./.AQE215004..LIB.MAJIC2.KCLT/1736,,IN_GATE,2017-12-26 14:55:01,CLEARED_TO_GATE,2017-12-26 11:41:05,TMA,ENROUTE,2017-12-26 10:02:53,,,,,,2017-12-26 12:21:13,2017-12-26 11:41:19,2017-12-26 12:39:13,2017-12-26 12:41:43,2017-12-26 12:42:36,2017-12-26 13:04:16,2017-12-26 10:02:54,,,,,2017-12-26 13:04:16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-12-26 13:04:00,52.0,63.00000000000001,50.0,2017-12-26 12:41:43,1285.0,67.0,2017-12-26 12:42:35,2017-12-26 12:41:32,2017-12-26 12:42:33,1337.0,E38C,E_NORTH,36R,N_BE/A/T=36C,29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-12-26 12:25:27,36R,MAJIC/P,2017-12-26 12:25:03,-24,0,DH8C,0354419N,0802946W,9000.0,221.90686,,3_N_SIM_VIS,2017-12-26 06:28:04,2017-12-27 05:22:24,3_N_SIM_VIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1230.0,150.0,,,,,,,,,,,,,,,,,,,,,,,,,
RPA3305,RPA3305.CMH.CLT.171227.0100.0019.AIRLINE,True,11139197.0,JET,N741YX,E170,33000.0,KCLT,PARQR,,2017-12-26 22:33:00,4032.0,RPA,KCMH,,,,2017-12-26 23:17:00,,,,,,,,,,,,,,,,,,,,,,False,False,FMC,889517.0,False,False,35.219268799999995,UNSET,KCMH./.HNN302047..MAHAF.PARQR3.KCLT/0542,,IN_GATE,2017-12-27 00:58:27,,2017-12-26 23:49:18,TFM,SCHEDULED,2017-12-26 22:45:42,,,,,,2017-12-27 00:26:26,2017-12-26 23:49:38,2017-12-27 00:39:16,2017-12-27 00:43:06,2017-12-27 00:45:30,2017-12-27 00:58:26,2017-12-26 22:45:42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-12-27 00:58:16,144.0,59.00000000000001,140.0,2017-12-27 00:43:06,766.0,186.0,2017-12-27 00:45:30,2017-12-27 00:43:15,2017-12-27 00:45:26,910.0,C9,C_WEST,36C,N_Normal,9W,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-12-27 00:28:05,36L,PARQR/J,2017-12-27 00:31:16,191,0,E75L,0354217N,0811855W,17200.0,372.85965,C,3_N_SIM_VIS,2017-12-26 06:28:04,2017-12-27 05:22:24,3_N_SIM_VIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1000.0,230.0,59.0,59.0,144.0,766.0,580.0,580.0,,,,,,,,,,,,,,,,,,,
