acid,gufi,isArrival,aircraft_address,aircraft_engine_class,aircraft_registration,aircraft_type,altitude_assigned,arrival_aerodrome_icao_name,arrival_fix_source_data,arrival_stand_airline,arrival_stand_scheduled_time,beacon_code,carrier,departure_aerodrome_icao_name,departure_fix_actual_time,departure_fix_source_data,departure_stand_airline,departure_stand_initial_time,eobt_final,eobt_num_updates,time_at_initial_eobt,time_at_final_eobt,ltime_final,ltime_num_updates,time_at_initial_ltime,time_at_final_ltime,edct_final,edct_num_updates,time_at_initial_edct,time_at_final_edct,apreq_final,apreq_num_updates,apreq_final_source,surface_flight_state_at_initial_apreq,surface_flight_state_at_final_apreq,time_at_initial_apreq,time_at_final_apreq,tmat,tobt,gate_conflict_values_present,ground_stop_restriction_ids_present,last_update_source,long_on_board_duration_value,fix_closure_ids_present,mit_restriction_ids_present,position_latitude,priority_status,route_text,runway_operational_necessity,surface_flight_state,last_timestamp,last_controller_clearance,first_position_update,first_position_update_source,surface_state_at_first_position,state_scheduled,state_pushback,state_ramp_taxi_out,state_taxi_out,state_in_queue,state_off,state_terminal_airspace,state_enroute,state_on_final,state_taxi_in,state_ramp_taxi_in,state_in_gate,state_unknown,state_suspended,state_cancelled,state_return_to_gate,pushback_clearance_undone,clear_cleared_to_gate,clear_gate_pushback_approved,pushback_approved_to_first_surveillance,clear_hold,clear_gate_pushback_hold,clear_not_set,clear_proceed_to_spot,clear_return_to_gate,first_fix_closure_receipt_time,first_fix_closure_reference_time,count_distinct_fix_closure_ids,first_mit_restriction_receipt_time,first_mit_restriction_reference_time,count_distinct_mit_restriction_ids,eobt_minus_hold_time,sobt_minus_hold_time,iobt_minus_aobt,eobt_at_pushback_clearance,ltime_at_pushback_clearance,eobt_acc_at_5,eobt_acc_at_10,eobt_acc_at_20,eobt_acc_at_30,ltime_acc_at_5,ltime_acc_at_10,ltime_acc_at_20,ltime_acc_at_30,eobt_acc_at_5_abs,eobt_acc_at_10_abs,eobt_acc_at_20_abs,eobt_acc_at_30_abs,ltime_acc_at_5_abs,ltime_acc_at_10_abs,ltime_acc_at_20_abs,ltime_acc_at_30_abs,Actual_IN_Time,Actual_AMA_Taxi_In,Error_AMA_Taxi_In_Pred_while_On_Final,Pred_AMA_Taxi_at_AMA_Taxi_In_Start,Actual_ON_Time,Actual_Ramp_Taxi,Ramp_Taxi_Pred_at_AMA_Taxi_In_Start,Actual_Spot_Crossing_Time_x,Predicted_Spot_Crossing_at_On_Final_Start,Predicted_Spot_Crossing_at_Taxi_In_Start,Actual_Total_Taxi_In,Surface_Model_Arrival_Gate,Surface_Model_Arrival_Ramp_Area,Surface_Model_Actual_Arrival_Runway,Surface_Model_Runway_Utilization_Arrival,Surface_Model_Arrival_Spot,Average_Movement_Area_Speed_Taxi_Out,Actual_AMA_Taxi_Out,AMA_Taxi_Prediction_at_AMA_Taxi_Start,Actual_OFF_Time_Start_of_Roll,Error_OFF_Pred_at_Pushback,Error_OFF_Pred_at_Ramp_Taxi_Start,Error_OFF_Pred_at_Gate_Prior_to_Push,Error_OFF_Pred_at_AMA_Taxi_Start,OFF_Pred_at_Pushback_Start,OFF_Pred_at_Ramp_Taxi_Start,OFF_Pred_at_Gate_Prior_to_Push,OFF_Pred_at_AMA_Taxi_Start,Actual_OUT,OUT_Pred_at_Gate_Prior_to_Push,Seconds_Between_OUT_and_Taxi_Start,Ramp_Taxi_Out_Speed,Actual_Ramp_Taxi_Out_Time,Ramp_Taxi_Pred_at_Ramp_Taxi_Start,Actual_Spot_Crossing_Time_y,Spot_Crossing_Pred_at_Pushback_Start,Spot_Crossing_Pred_at_Ramp_Taxi_Start,Spot Crossing Pred at Pushback Prior to Push,Actual_Time_of_Ramp_Taxi_Start_from_Surveillance_or_Ramp_Controller,Actual_Total_Taxi_Out_Time,Surface_Model_Departure_Gate,Surface_Model_Departure_Ramp_Area,Surface_Model_Actual_Departure_Runway,Surface_Model_Runway_Utilization_Departure,Surface_Model_Departure_Spot,Broader Bank Number,Bank Number,TBFM_Ready_Time,TBFM_Scheduled_Time,TBFM_Departed_Time,TBFM_VALUEOF_EDCT,MF_Crossing_Time,TBFM_Runway,Meter_Fix_Name,Meter_Fix_Orig_ETA,Estimated_Airborne_Delay_Center,Estimated_TBFM_Compliance_at_Crossing_STA_minus_ETA,AC_Type,Lat_At_Crossing,Lon_At_Crossing,Alt_At_Crossing,Ground_Speed_At_Crossing,Scratch_At_Crossing,TBFM_Config_At_ON,TBFM_Config_Start,TBFM_Config_End,TBFM_Config_At_TRACON_Boundary,TBFM_APREQ_Time_TORC_Lite,TBFM_Ready_Time_TORC_Lite,TBFM_Scheduled_Time_TORC_Lite,Wheels_Off_Time,Wheels_Off_Time_Truncated,APREQ_Compliance_Truncated_Sec,APREQ_Compliant,APREQ_Early,APREQ_Late,APREQ_Was_Replanned,APREQ_Scheduled_w_IDAC,APREQ_Center,APREQ_Scheduled_Prior_To_Pushback,APREQ_Scheduled_Prior_To_Spot,APREQ_Scheduled_During_Pushback,TBFM_Assigned_Delay_For_Departure,TOBT_Compliance_Seconds,TMAT_Compliance_Seconds,Actual_Ramp_Taxi_Out_without_Pushback_Duration,Actual_AMA_Taxi_Out_Fuser_States,Total_Taxi_Out_without_Pushback_Duration,Excess_Ramp_Taxi_Out,Excess_AMA_Taxi_Out,Pos_Excess_Ramp_Taxi_Out,Pos_Excess_AMA_Taxi_Out,Pos_Excess_Total_Taxi_Out,TBFM_Assigned_Delay_at_Origin,Int_Departure_Compliance,Int_Departure_IsCompliant,Int_Departure_IsLate,Int_Departure_IsEarly,Time_in_TRACON_Airspace_STBO,Time_On_Final_STBO,Excess_AMA_Taxi_In,Pos_Excess_AMA_Taxi_In,Actual_AMA_Taxi_In_Duration,Actual_Ramp_Taxi_In_Duration,Excess_Ramp_Taxi_In,Pos_Excess_Ramp_Taxi_In,Tactical_Controlled_Flight,Tactical_Exempt_Flight,Held_While_Metering_On_Scheduled_Runway,Held_With_Non_Zero_Advisory,Held_With_Non_Zero_(TOBT-UOBT),Total_Realized_Hold,Realized_Hold_BEFORE_UOBT,Realized_Hold_AFTER_UOBT,Total_Gate_Hold_At_Ready,Passback_Gate_Hold_At_Ready,TTOT_At_Ready_Versus_Actual_Off,TTOT_When_Put_On_Hold_Metered,Metering_Mode_At_Ready,Track_Hit_Out_Time,Fuel_Flow_Reduced_in_KG,CO_Emissions_Reduced_in_grams,CO2_Emissions_Reduced_in_KG,HC_Emissions_Reduced_in_grams,Nox_Emissions_Reduced_in_grams
RPA3656,RPA3656.EWR.CLT.180107.2101.0036.TFM,True,11256549.0,JET,N857RW,E170,13000.0,KCLT,CHSLY,A10,2018-01-08 18:04:00,1632.0,RPA,KEWR,,BIGGY,,2018-01-08 16:00:00,,,,,,,,,,,,,,,TMA.ZNY.FAA.GOV-SWIM,,,,,,,False,False,FMC,452061.0,False,False,35.219352799999996,UNSET,KEWR./.BAL034012..LYH.CHSLY3.KCLT/2317,,IN_GATE,2018-01-08 21:55:18,CLEARED_TO_GATE,2018-01-08 16:49:07,TFM,ENROUTE,2018-01-08 06:03:10,,,,,,2018-01-08 18:02:29,2018-01-08 16:49:30,2018-01-08 18:09:41,2018-01-08 18:17:36,2018-01-08 18:19:35,2018-01-08 18:25:14,,,,,,2018-01-08 18:25:14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018-01-08 18:26:00,119.0,53.0,116.0,2018-01-08 18:17:35,386.0,98.0,2018-01-08 18:19:34,2018-01-08 18:17:50,2018-01-08 18:19:31,505.00000000000006,A10,A_SOUTH,23,S_Normal,12S,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,7.0,,,,,2018-01-08 18:03:40,23,CHSLY/J,2018-01-08 18:05:01,81,60,E170,0354846N,0802610W,14200.0,276.80637,,S_CONV_18R_23,2018-01-08 09:25:00,2018-01-08 18:48:17,S_CONV_18R_23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,907.0,475.0,53.0,53.0,119.0,386.0,288.0,288.0,,,,,,,,,,,,,,,,,,,
RPA3717,RPA3717.ORD.CLT.180107.2335.0065.TFM,True,11380377.0,JET,N979RP,E170,29000.0,KCLT,FILPZ,A11,2018-01-08 20:39:00,7246.0,RPA,KORD,,EARND,,2018-01-08 18:35:00,,,,,,,,,,,,,,,,,,,,,,False,False,FMC,802808.0,False,False,35.220722200000004,UNSET,KORD./.VXV057014..FILPZ.FILPZ3.KCLT/0117,,IN_GATE,2018-01-08 23:55:20,,2018-01-08 19:00:37,TFM,ENROUTE,2018-01-08 09:57:48,,,,,,2018-01-08 20:05:04,2018-01-08 19:00:51,2018-01-08 20:14:24,2018-01-08 20:18:25,2018-01-08 20:24:13,2018-01-08 20:32:27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018-01-08 20:31:00,349.0,246.00000000000003,344.0,2018-01-08 20:18:23,408.0,102.0,2018-01-08 20:24:12,2018-01-08 20:21:46,2018-01-08 20:24:07,757.0,A11,A_WEST,18R,S_Normal,11W,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018-01-08 20:06:20,23,FILPZ/J,2018-01-08 20:09:06,166,-2,E170,0353044N,0814245W,13200.0,349.38736,,S_CONV_18R_23,2018-01-08 09:25:00,2018-01-08 18:48:17,S_CONV_18R_23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,801.0,241.0,246.0,246.0,349.0,408.0,306.0,306.0,,,,,,,,,,,,,,,,,,,
RPA3741,RPA3741.CLT.IAH.180107.2006.0074.TFM,False,11255598.0,JET,N856RW,E170,12000.0,KIAH,ZEEKK,,2018-01-08 18:08:00,3170.0,RPA,KCLT,2018-01-08 15:23:40,ESTRR,A12,2018-01-08 15:05:00,,,,,,,,,,,,,,,,,,,,,,False,False,FMC,719802.0,False,False,30.006111111111103,UNSET,KCLT./.AEX066075..AEX.ZEEKK2.KIAH,,OFF,2018-01-08 18:55:22,PROCEED_TO_SPOT,2018-01-08 15:06:25,ASDEX,PUSHBACK,2018-01-08 06:03:10,2018-01-08 15:01:00,2018-01-08 15:07:00,2018-01-08 15:07:29,2018-01-08 15:08:41,2018-01-08 15:13:59,,,,,,,,,,,False,,2018-01-08 15:01:00,-325.0,,,,2018-01-08 15:07:00,,,,,,,,,,241.00000000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.79769770600307,391.0,271.0,2018-01-08 15:13:58,-24.0,159.0,-24.0,120.0,2018-01-08 15:14:22,2018-01-08 15:11:19,2018-01-08 15:14:22,2018-01-08 15:11:58,2018-01-08 15:00:59,2018-01-08 15:05:00,360.0,5.842525265585568,388.0,344.0,2018-01-08 15:07:27,2018-01-08 15:09:46,2018-01-08 15:06:43,2018-01-08 15:09:46,2018-01-08 15:06:59,779.0,A12,A_SOUTH,18C,S_KR/WE/J/N=18L,9W,5.0,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,242.96600008010864,0.0,452.0,,NO_METERING,False,,,,,
RPA3751,RPA3751.ORD.CLT.180107.1730.0131.TFM,True,11255598.0,JET,N856RW,E170,11000.0,KCLT,FILPZ,A12,2018-01-08 14:28:00,6515.0,RPA,KORD,,EARND,,2018-01-08 12:28:00,,,,,,,,,,,,,,,,,,,,,,True,False,FMC,330645.0,False,False,35.2195,UNSET,KORD./.3630N/08419W..JJENY.FILPZ3.KCLT/1858,,IN_GATE,2018-01-08 17:55:20,CLEARED_TO_GATE,2018-01-08 12:40:37,TFM,ENROUTE,2018-01-08 09:57:51,,,,,,2018-01-08 13:48:34,2018-01-08 12:40:56,2018-01-08 13:58:29,2018-01-08 14:03:17,2018-01-08 14:06:41,2018-01-08 14:09:05,,,,,,2018-01-08 14:09:05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018-01-08 14:09:00,205.0,246.00000000000003,203.0,2018-01-08 14:03:15,140.0,75.0,2018-01-08 14:06:40,2018-01-08 14:06:58,2018-01-08 14:06:38,345.0,A12,A_SOUTH,18R,S_KR/J/N=18L,11W,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,4.0,,,,,2018-01-08 13:49:49,18R,FILPZ/J,2018-01-08 13:52:05,136,11,E170,0353042N,0814226W,13800.0,367.74277,R,3_S_CONV_VIS,2018-01-08 07:55:42,2018-01-08 09:25:00,3_S_CONV_VIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,883.0,288.0,246.0,246.0,205.0,140.0,65.0,65.0,,,,,,,,,,,,,,,,,,,
RPA4410,RPA4410.CLT.CMH.180103.0915.0097.AIRLINE,False,10523193.0,JET,N136HQ,E170,24000.0,KCMH,,B24,2018-01-08 13:21:00,6045.0,RPA,KCLT,2018-01-08 12:06:36,WEAZL,C16,2018-01-08 11:45:00,2018-01-08 11:46:40,1.0,2018-01-08 04:33:30,2018-01-08 11:22:25,2018-01-08 11:36:00,1.0,2018-01-08 04:33:30,2018-01-08 11:37:56,,,,,,,,,,,,2018-01-08 11:53:15,2018-01-08 11:45:00,False,False,AIRLINE,785711.0,False,False,39.99,UNSET,KCLT./.BZM030014..HNN.BREMN5.KCMH/1752,,OFF,2018-01-08 14:55:01,PROCEED_TO_SPOT,2018-01-08 11:43:17,ASDEX,PUSHBACK,2018-01-08 06:03:10,2018-01-08 11:42:14,2018-01-08 11:45:32,2018-01-08 11:49:50,2018-01-08 11:50:56,2018-01-08 11:55:51,,,,,,,,,,,False,,2018-01-08 11:42:14,-63.00000000000001,,2018-01-08 11:40:25,,2018-01-08 11:45:32,,,,,,,,375.0,275.0,167.0,2018-01-08 11:46:40,2018-01-08 11:36:00,267.0,267.0,167.0,167.0,167.0,167.0,167.0,167.0,267.0,267.0,167.0,167.0,167.0,167.0,167.0,167.0,,,,,,,,,,,,,,,,,6.279500839465928,361.0,269.0,2018-01-08 11:55:50,-229.00000000000003,107.0,-229.00000000000003,92.0,2018-01-08 11:59:39,2018-01-08 11:54:03,2018-01-08 11:59:39,2018-01-08 11:54:18,2018-01-08 11:42:13,2018-01-08 11:46:48,198.0,4.971271497910528,456.0,435.0,2018-01-08 11:49:49,2018-01-08 11:55:03,2018-01-08 11:49:28,2018-01-08 11:55:03,2018-01-08 11:45:31,817.0,C16,C_SOUTH,18C,S_KR/J/N=18L,9W,3.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-167.0,-206.0,258.0,361.0,619.0,-177.0,92.0,0.0,92.0,92.0,,,,,,,,,,,,,,,,False,True,True,119.8730001449585,119.8730001449585,0.0,391.01400017738337,8.009000062942505,914.0,,NO_METERING,False,7.671872009277344,139.32119568847656,23.629365788574216,0.9973433612060548,35.367329962768565
RPA4410,RPA4410.CMH.CLT.180103.0915.0094.AIRLINE,True,10523193.0,JET,N136HQ,E170,29000.0,KCLT,PARQR,C5,2018-01-08 15:25:00,6717.0,RPA,KCMH,,,B24,2018-01-08 13:54:00,2018-01-08 13:56:26,,,,2018-01-08 13:50:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,True,False,AIRLINE,707569.0,False,False,35.2194138,UNSET,KCMH./.HOC048047..TAFTT.PARQR3.KCLT/1959,,IN_GATE,2018-01-08 18:55:01,,2018-01-08 13:59:18,TFM,ENROUTE,2018-01-08 09:57:48,,,,,,2018-01-08 14:43:20,2018-01-08 13:59:42,2018-01-08 14:50:26,2018-01-08 14:58:50,2018-01-08 15:05:01,2018-01-08 15:11:23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018-01-08 15:10:00,371.0,246.00000000000003,369.0,2018-01-08 14:58:49,300.0,158.0,2018-01-08 15:05:00,2018-01-08 15:02:26,2018-01-08 15:04:58,671.0,C5,C_WEST,18R,S_KR/WE/J/N=18L,11W,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,5.0,,,,,2018-01-08 14:45:54,18R,PARQR/J,2018-01-08 14:47:40,106,0,E75S,0354214N,0811853W,11100.0,313.20062,R,S_CONV_18R_23,2018-01-08 09:25:00,2018-01-08 18:48:17,S_CONV_18R_23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,930.0,504.0,246.0,246.0,371.0,300.0,142.0,142.0,,,,,,,,,,,,,,,,,,,
RPA4415,RPA4415.CLT.CMH.180103.0915.0106.AIRLINE,False,10493811.0,JET,N107HQ,E170,11000.0,KCMH,,B19,2018-01-08 19:11:00,2513.0,RPA,KCLT,2018-01-08 18:43:31,WEAZL,C3,2018-01-08 17:47:00,2018-01-08 17:47:46,2.0,2018-01-08 06:40:30,2018-01-08 17:26:33,2018-01-08 18:11:00,3.0,2018-01-08 06:40:32,2018-01-08 18:12:37,,,,,,,,,,,,,,False,False,FMC,1134301.0,False,False,39.9902777777778,UNSET,KCLT./.BZM163017..HNN.BREMN5.KCMH/0028,,OFF,2018-01-08 21:21:53,PROCEED_TO_SPOT,2018-01-08 18:22:06,FLIGHTHUB_POSITION,RAMP_TAXI_OUT,2018-01-08 06:03:11,2018-01-08 18:13:20,2018-01-08 18:19:04,2018-01-08 18:25:18,2018-01-08 18:26:16,2018-01-08 18:32:26,,,,,,,,,,,False,,2018-01-08 18:13:20,-526.0,,2018-01-08 18:12:29,,2018-01-08 18:19:04,,,,,,,,-1483.0,-1529.0,-1578.0,2018-01-08 17:47:46,2018-01-08 18:11:00,-1532.0,-1532.0,-1532.0,-1532.0,102.0,102.0,-1098.0,-1578.0,1532.0,1532.0,1532.0,1532.0,102.0,102.0,1098.0,1578.0,,,,,,,,,,,,,,,,,5.296494866932711,428.0,273.0,2018-01-08 18:32:25,423.0,323.0,423.0,155.0,2018-01-08 18:25:22,2018-01-08 18:27:02,2018-01-08 18:25:22,2018-01-08 18:29:50,2018-01-08 18:13:18,2018-01-08 18:12:17,345.0,3.1528509082714886,719.0,548.0,2018-01-08 18:25:17,2018-01-08 18:20:47,2018-01-08 18:22:26,2018-01-08 18:20:47,2018-01-08 18:19:03,1147.0,C3,C_WEST,18C,S_KR/J/N=18L,9W,7.0,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,374.0,428.0,802.0,-174.0,155.0,0.0,155.0,155.0,,,,,,,,,,,,,,,,False,False,False,60.06099987030029,0.0,60.06099987030029,-60.01999998092651,0.0,-399.0,,NO_METERING,False,3.8439039916992184,69.80529648925781,11.839224294433595,0.4997075189208985,17.720397401733397
RPA4424,RPA4424.XNA.CLT.180103.0915.0128.AIRLINE,True,10493811.0,JET,N107HQ,E170,33000.0,KCLT,FILPZ,C9,2018-01-08 10:28:00,1621.0,RPA,KXNA,,,A7,2018-01-08 08:20:00,2018-01-08 08:28:06,,,,2018-01-08 08:19:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,True,False,AIRLINE,564443.0,False,False,35.2188187,UNSET,KXNA./.DYR083080..TAZZA.FILPZ3.KCLT/1505,,IN_GATE,2018-01-08 13:55:01,,2018-01-08 08:31:51,TFM,ENROUTE,2018-01-08 05:59:42,,,,,,2018-01-08 09:54:46,2018-01-08 08:32:07,2018-01-08 10:07:11,2018-01-08 10:12:43,2018-01-08 10:17:40,2018-01-08 10:22:37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018-01-08 10:21:00,296.0,246.00000000000003,294.0,2018-01-08 10:12:42,202.0,149.0,2018-01-08 10:17:38,2018-01-08 10:16:26,2018-01-08 10:17:36,498.00000000000006,C9,C_WEST,18R,S_Normal,11W,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,2.0,2018-01-08 08:28:00,2018-01-08 08:28:00,2018-01-08 08:30:00,,2018-01-08 09:56:02,18R,FILPZ/J,2018-01-08 09:56:17,15,55,E75S,0353041N,0814226W,13800.0,329.84756,R,S_SIM_LIFR,2018-01-08 04:51:24,2018-01-08 05:47:18,S_SIM_LIFR,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,120.0,0.0,1.0,0.0,1077.0,332.0,246.0,246.0,296.0,202.0,53.0,53.0,,,,,,,,,,,,,,,,,,,
RPA4430,RPA4430.CLT.IND.180103.0915.0138.AIRLINE,False,10816695.0,JET,N424YX,E170,26000.0,KIND,DECEE,B6,2018-01-08 19:24:00,1160.0,RPA,KCLT,2018-01-08 18:13:09,JOJJO,C11,2018-01-08 17:45:00,2018-01-08 17:42:49,2.0,2018-01-08 08:48:49,2018-01-08 17:20:23,2018-01-08 17:36:00,1.0,2018-01-08 08:48:46,2018-01-08 17:37:43,,,,,,,,,,,,,,False,False,FMC,741008.0,False,False,39.7494444444444,UNSET,KCLT./.IIU108024..EASEL.GIIBS2.KIND/0017,,OFF,2018-01-08 21:21:43,PROCEED_TO_SPOT,2018-01-08 17:55:13,FLIGHTHUB_POSITION,RAMP_TAXI_OUT,2018-01-08 06:03:10,2018-01-08 17:49:31,2018-01-08 17:54:01,2018-01-08 17:57:06,2018-01-08 17:58:02,2018-01-08 18:02:46,,,,,,,,,,,False,,2018-01-08 17:49:31,-342.0,,2018-01-08 17:48:27,,2018-01-08 17:54:01,,,,,,,,-338.0,-207.0,-270.0,2018-01-08 17:42:49,2018-01-08 17:36:00,-401.0,-401.0,-401.0,-568.0,-810.0,-810.0,-270.0,-270.0,401.0,401.0,401.0,568.0,810.0,810.0,270.0,270.0,,,,,,,,,,,,,,,,,6.6673523619035295,340.0,271.0,2018-01-08 18:02:45,100.0,69.0,100.0,69.0,2018-01-08 18:01:05,2018-01-08 18:01:36,2018-01-08 18:01:05,2018-01-08 18:01:36,2018-01-08 17:49:30,2018-01-08 17:48:26,270.0,4.982197369334505,455.0,450.0,2018-01-08 17:57:05,2018-01-08 17:56:30,2018-01-08 17:57:00,2018-01-08 17:56:30,2018-01-08 17:54:00,795.0,C11,C_WEST,18C,S_KR/J/N=18L,9W,7.0,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,185.0,340.0,525.0,-265.0,69.0,0.0,69.0,69.0,,,,,,,,,,,,,,,,False,False,False,80.06300020217894,0.0,80.06300020217894,-60.036999940872185,0.0,-204.0,2018-01-08 17:59:21,NO_METERING,False,5.124032012939454,93.05242135498048,15.782018599853515,0.666124161682129,23.621787579650878
RPA4446,RPA4446.IND.CLT.180103.0916.0021.AIRLINE,True,10494762.0,JET,N108HQ,E170,11000.0,KCLT,FILPZ,C5,2018-01-08 08:16:00,6634.0,RPA,KIND,,DAWNN,B5,2018-01-08 06:30:00,2018-01-08 06:32:18,,,,2018-01-08 06:28:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,False,False,AIRLINE,458995.0,False,False,35.219143,UNSET,KIND./.SPA337063..FILPZ.FILPZ3.KCLT/1314,,IN_GATE,2018-01-08 11:55:02,CLEARED_TO_GATE,2018-01-08 07:08:32,TFM,ENROUTE,2018-01-08 05:25:35,,,,,,2018-01-08 08:04:18,2018-01-08 07:08:36,2018-01-08 08:15:07,2018-01-08 08:19:33,2018-01-08 08:24:57,2018-01-08 08:28:11,,,,,,2018-01-08 08:28:11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018-01-08 08:29:00,324.0,246.00000000000003,321.0,2018-01-08 08:19:32,244.00000000000003,159.0,2018-01-08 08:24:56,2018-01-08 08:23:05,2018-01-08 08:24:53,568.0,C5,C_WEST,18R,S_Normal,11W,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,,,,,2018-01-08 08:05:42,18R,FILPZ/J,2018-01-08 08:05:05,-37,-8,E75S,0353043N,0814238W,12000.0,303.36887,R,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,915.0,266.0,246.0,246.0,324.0,244.0,85.0,85.0,,,,,,,,,,,,,,,,,,,
RPA4473,RPA4473.CLT.MSY.180103.0915.0242.AIRLINE,False,10504873.0,JET,N118HQ,E170,34000.0,KMSY,SLIDD,C16,2018-01-08 20:45:00,4160.0,RPA,KCLT,2018-01-08 19:01:24,ESTRR,C5,2018-01-08 18:25:00,2018-01-08 18:25:42,2.0,2018-01-08 05:33:53,2018-01-08 18:01:14,2018-01-08 18:22:00,1.0,2018-01-08 05:33:55,2018-01-08 18:23:14,,,,,,,,,,,,,,False,False,AIRLINE,1424770.0,False,False,29.959444444444397,UNSET,KCLT./.SJI154012..GPT.SLIDD2.KMSY/0131,,OFF,2018-01-08 21:55:16,PROCEED_TO_SPOT,2018-01-08 18:34:15,FLIGHTHUB_POSITION,RAMP_TAXI_OUT,2018-01-08 06:03:10,2018-01-08 18:28:02,2018-01-08 18:32:13,2018-01-08 18:36:15,2018-01-08 18:38:33,2018-01-08 18:52:16,,,,,,,,,,,False,,2018-01-08 18:28:02,-373.0,,,,2018-01-08 18:32:13,,,,,,,,-140.0,-182.0,-181.0,2018-01-08 18:25:42,2018-01-08 18:22:00,-139.0,-139.0,-139.0,-448.0,-181.0,-181.0,-181.0,-181.0,139.0,139.0,139.0,448.0,181.0,181.0,181.0,181.0,,,,,,,,,,,,,,,,,2.358896777364412,961.0,272.0,2018-01-08 18:52:15,741.0,731.0,741.0,689.0,2018-01-08 18:39:54,2018-01-08 18:40:04,2018-01-08 18:39:54,2018-01-08 18:40:46,2018-01-08 18:28:01,2018-01-08 18:26:57,251.00000000000003,4.598174042692088,493.00000000000006,448.0,2018-01-08 18:36:14,2018-01-08 18:35:19,2018-01-08 18:35:29,2018-01-08 18:35:19,2018-01-08 18:32:12,1454.0,C5,C_WEST,18C,S_KR/J/N=18L,9W,7.0,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,242.0,961.0,1203.0,-206.0,689.0,0.0,689.0,689.0,,,,,,,,,,,,,,,,,,,,,,326.0880000591278,386.1380000114441,331.0,,NO_METERING,False,,,,,
