acid,gufi,isArrival,aircraft_address,aircraft_engine_class,aircraft_registration,aircraft_type,altitude_assigned,arrival_aerodrome_icao_name,arrival_fix_source_data,arrival_stand_airline,arrival_stand_scheduled_time,beacon_code,carrier,departure_aerodrome_icao_name,departure_fix_actual_time,departure_fix_source_data,departure_stand_airline,departure_stand_initial_time,eobt_final,eobt_num_updates,time_at_initial_eobt,time_at_final_eobt,ltime_final,ltime_num_updates,time_at_initial_ltime,time_at_final_ltime,edct_final,edct_num_updates,time_at_initial_edct,time_at_final_edct,apreq_final,apreq_num_updates,apreq_final_source,surface_flight_state_at_initial_apreq,surface_flight_state_at_final_apreq,time_at_initial_apreq,time_at_final_apreq,tmat,tobt,gate_conflict_values_present,ground_stop_restriction_ids_present,last_update_source,long_on_board_duration_value,fix_closure_ids_present,mit_restriction_ids_present,position_latitude,priority_status,route_text,runway_operational_necessity,surface_flight_state,last_timestamp,last_controller_clearance,first_position_update,first_position_update_source,surface_state_at_first_position,state_scheduled,state_pushback,state_ramp_taxi_out,state_taxi_out,state_in_queue,state_off,state_terminal_airspace,state_enroute,state_on_final,state_taxi_in,state_ramp_taxi_in,state_in_gate,state_unknown,state_suspended,state_cancelled,state_return_to_gate,pushback_clearance_undone,clear_cleared_to_gate,clear_gate_pushback_approved,pushback_approved_to_first_surveillance,clear_hold,clear_gate_pushback_hold,clear_not_set,clear_proceed_to_spot,clear_return_to_gate,first_fix_closure_receipt_time,first_fix_closure_reference_time,count_distinct_fix_closure_ids,first_mit_restriction_receipt_time,first_mit_restriction_reference_time,count_distinct_mit_restriction_ids,eobt_minus_hold_time,sobt_minus_hold_time,iobt_minus_aobt,eobt_at_pushback_clearance,ltime_at_pushback_clearance,eobt_acc_at_5,eobt_acc_at_10,eobt_acc_at_20,eobt_acc_at_30,ltime_acc_at_5,ltime_acc_at_10,ltime_acc_at_20,ltime_acc_at_30,eobt_acc_at_5_abs,eobt_acc_at_10_abs,eobt_acc_at_20_abs,eobt_acc_at_30_abs,ltime_acc_at_5_abs,ltime_acc_at_10_abs,ltime_acc_at_20_abs,ltime_acc_at_30_abs,Actual_IN_Time,Actual_AMA_Taxi_In,Error_AMA_Taxi_In_Pred_while_On_Final,Pred_AMA_Taxi_at_AMA_Taxi_In_Start,Actual_ON_Time,Actual_Ramp_Taxi,Ramp_Taxi_Pred_at_AMA_Taxi_In_Start,Actual_Spot_Crossing_Time_x,Predicted_Spot_Crossing_at_On_Final_Start,Predicted_Spot_Crossing_at_Taxi_In_Start,Actual_Total_Taxi_In,Surface_Model_Arrival_Gate,Surface_Model_Arrival_Ramp_Area,Surface_Model_Actual_Arrival_Runway,Surface_Model_Runway_Utilization_Arrival,Surface_Model_Arrival_Spot,Average_Movement_Area_Speed_Taxi_Out,Actual_AMA_Taxi_Out,AMA_Taxi_Prediction_at_AMA_Taxi_Start,Actual_OFF_Time_Start_of_Roll,Error_OFF_Pred_at_Pushback,Error_OFF_Pred_at_Ramp_Taxi_Start,Error_OFF_Pred_at_Gate_Prior_to_Push,Error_OFF_Pred_at_AMA_Taxi_Start,OFF_Pred_at_Pushback_Start,OFF_Pred_at_Ramp_Taxi_Start,OFF_Pred_at_Gate_Prior_to_Push,OFF_Pred_at_AMA_Taxi_Start,Actual_OUT,OUT_Pred_at_Gate_Prior_to_Push,Seconds_Between_OUT_and_Taxi_Start,Ramp_Taxi_Out_Speed,Actual_Ramp_Taxi_Out_Time,Ramp_Taxi_Pred_at_Ramp_Taxi_Start,Actual_Spot_Crossing_Time_y,Spot_Crossing_Pred_at_Pushback_Start,Spot_Crossing_Pred_at_Ramp_Taxi_Start,Spot Crossing Pred at Pushback Prior to Push,Actual_Time_of_Ramp_Taxi_Start_from_Surveillance_or_Ramp_Controller,Actual_Total_Taxi_Out_Time,Surface_Model_Departure_Gate,Surface_Model_Departure_Ramp_Area,Surface_Model_Actual_Departure_Runway,Surface_Model_Runway_Utilization_Departure,Surface_Model_Departure_Spot,Broader Bank Number,Bank Number,TBFM_Ready_Time,TBFM_Scheduled_Time,TBFM_Departed_Time,TBFM_VALUEOF_EDCT,MF_Crossing_Time,TBFM_Runway,Meter_Fix_Name,Meter_Fix_Orig_ETA,Estimated_Airborne_Delay_Center,Estimated_TBFM_Compliance_at_Crossing_STA_minus_ETA,AC_Type,Lat_At_Crossing,Lon_At_Crossing,Alt_At_Crossing,Ground_Speed_At_Crossing,Scratch_At_Crossing,TBFM_Config_At_ON,TBFM_Config_Start,TBFM_Config_End,TBFM_Config_At_TRACON_Boundary,TBFM_APREQ_Time_TORC_Lite,TBFM_Ready_Time_TORC_Lite,TBFM_Scheduled_Time_TORC_Lite,Wheels_Off_Time,Wheels_Off_Time_Truncated,APREQ_Compliance_Truncated_Sec,APREQ_Compliant,APREQ_Early,APREQ_Late,APREQ_Was_Replanned,APREQ_Scheduled_w_IDAC,APREQ_Center,APREQ_Scheduled_Prior_To_Pushback,APREQ_Scheduled_Prior_To_Spot,APREQ_Scheduled_During_Pushback,TBFM_Assigned_Delay_For_Departure,TOBT_Compliance_Seconds,TMAT_Compliance_Seconds,Actual_Ramp_Taxi_Out_without_Pushback_Duration,Actual_AMA_Taxi_Out_Fuser_States,Total_Taxi_Out_without_Pushback_Duration,Excess_Ramp_Taxi_Out,Excess_AMA_Taxi_Out,Pos_Excess_Ramp_Taxi_Out,Pos_Excess_AMA_Taxi_Out,Pos_Excess_Total_Taxi_Out,TBFM_Assigned_Delay_at_Origin,Int_Departure_Compliance,Int_Departure_IsCompliant,Int_Departure_IsLate,Int_Departure_IsEarly,Time_in_TRACON_Airspace_STBO,Time_On_Final_STBO,Excess_AMA_Taxi_In,Pos_Excess_AMA_Taxi_In,Actual_AMA_Taxi_In_Duration,Actual_Ramp_Taxi_In_Duration,Excess_Ramp_Taxi_In,Pos_Excess_Ramp_Taxi_In,Tactical_Controlled_Flight,Tactical_Exempt_Flight,Held_While_Metering_On_Scheduled_Runway,Held_With_Non_Zero_Advisory,Held_With_Non_Zero_(TOBT-UOBT),Total_Realized_Hold,Realized_Hold_BEFORE_UOBT,Realized_Hold_AFTER_UOBT,Total_Gate_Hold_At_Ready,Passback_Gate_Hold_At_Ready,TTOT_At_Ready_Versus_Actual_Off,TTOT_When_Put_On_Hold_Metered,Metering_Mode_At_Ready,Track_Hit_Out_Time,Fuel_Flow_Reduced_in_KG,CO_Emissions_Reduced_in_grams,CO2_Emissions_Reduced_in_KG,HC_Emissions_Reduced_in_grams,Nox_Emissions_Reduced_in_grams
JIA5589,JIA5589.CLT.DAB.171230.0916.0225.AIRLINE,False,10932801.0,JET,N539EA,CRJ7,12000.0,KDAB,,3,2018-01-04 14:48:00,7122.0,JIA,KCLT,2018-01-04 13:32:54,ICONS,E9,2018-01-04 13:17:00,2018-01-04 13:21:42,8.0,2018-01-04 06:27:11,2018-01-04 13:12:20,2018-01-04 13:11:00,1.0,2018-01-04 04:51:58,2018-01-04 13:11:52,,,,,,,,,,,,,,False,False,AIRLINE,553305.0,False,False,29.176666666666698,UNSET,KCLT.ICONS3.NOOKS..SAV.J103.MILIE.J103.OMN..KDAB/1920,,OFF,2018-01-04 16:55:01,PROCEED_TO_SPOT,2018-01-04 13:15:26,ASDEX,RAMP_TAXI_OUT,2018-01-04 04:52:00,2018-01-04 13:11:12,2018-01-04 13:14:30,2018-01-04 13:15:39,2018-01-04 13:19:09,2018-01-04 13:20:32,,,,,,,,,,,False,,2018-01-04 13:11:12,-254.00000000000003,,,,2018-01-04 13:14:30,,,,,,,,630.0,348.0,349.0,2018-01-04 13:21:42,2018-01-04 13:11:00,28.0,-34.0,9.0,349.0,349.0,349.0,349.0,349.0,28.0,34.0,9.0,349.0,349.0,349.0,349.0,349.0,,,,,,,,,,,,,,,,,7.7368593960655305,293.0,472.00000000000006,2018-01-04 13:20:31,-653.0,-133.0,-653.0,-179.0,2018-01-04 13:31:24,2018-01-04 13:22:44,2018-01-04 13:31:24,2018-01-04 13:23:30,2018-01-04 13:11:11,2018-01-04 13:18:51,198.0,8.490261434633709,267.0,361.0,2018-01-04 13:15:38,2018-01-04 13:25:53,2018-01-04 13:17:12,2018-01-04 13:25:53,2018-01-04 13:14:29,560.0,E9,E_SOUTH,36R,N_Normal,27E,4.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,69.0,293.0,362.0,-292.0,-179.00000000000006,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,464.13700008392334,0.0,664.0,,NO_METERING,False,,,,,
JIA5589,JIA5589.DAB.CLT.171230.0916.0220.AIRLINE,True,10932801.0,JET,N539EA,CRJ7,24000.0,KCLT,STOCR,E15,2018-01-04 17:00:00,703.0,JIA,KDAB,,,3,2018-01-04 15:19:00,2018-01-04 15:09:28,,,,2018-01-04 15:06:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,True,False,AIRLINE,695666.0,False,False,35.2221985,UNSET,KDAB./.SAV199036..CHVEE.STOCR2.KCLT/2130,,IN_GATE,2018-01-04 20:55:01,CLEARED_TO_GATE,2018-01-04 15:18:27,TFM,ENROUTE,2018-01-04 04:52:03,,,,,,2018-01-04 16:12:34,2018-01-04 15:18:35,2018-01-04 16:23:31,2018-01-04 16:27:42,2018-01-04 16:33:12,2018-01-04 16:39:27,,,,,,2018-01-04 16:39:27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018-01-04 16:43:00,330.0,29.000000000000004,366.0,2018-01-04 16:27:40,590.0,37.0,2018-01-04 16:33:10,2018-01-04 16:27:19,2018-01-04 16:33:46,920.0,E15,E_SOUTH,36R,N_Normal,29S,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,6.0,2018-01-04 15:20:00,2018-01-04 15:20:00,2018-01-04 15:18:00,,2018-01-04 16:14:17,36C,SE/J,2018-01-04 16:13:37,-40,0,CRJ7,0344039N,0802433W,11500.0,246.2833,R,3_N_SIM_VIS,2018-01-04 06:28:41,2018-01-04 14:47:00,3_N_SIM_VIS,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,-120.0,1.0,0.0,0.0,908.0,251.0,29.0,29.0,330.0,590.0,553.0,553.0,,,,,,,,,,,,,,,,,,,
JIA5591,JIA5591.CLE.CLT.171230.0916.0240.AIRLINE,True,10969653.0,JET,N575NN,CRJ9,12000.0,KCLT,PARQR,E19,2018-01-04 17:00:00,4175.0,JIA,KCLE,,HERAK,C9,2018-01-04 15:15:00,2018-01-04 16:08:20,,,,2018-01-04 16:01:00,,,,,,,,,,,,,,,,,False,False,AIRLINE,72897.0,False,False,35.22265,UNSET,KCLE./.HERAK..APE..TAFTT.PARQR3.KCLT/2212,,IN_GATE,2018-01-04 20:55:01,CLEARED_TO_GATE,2018-01-04 16:10:45,TFM,ENROUTE,2018-01-04 04:52:01,,,,,,2018-01-04 16:57:10,2018-01-04 16:10:59,2018-01-04 17:11:30,2018-01-04 17:14:42,2018-01-04 17:15:26,2018-01-04 17:16:14,,,,,,2018-01-04 17:16:14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018-01-04 17:17:00,44.0,51.0,63.00000000000001,2018-01-04 17:14:41,95.0,40.0,2018-01-04 17:15:25,2018-01-04 17:14:30,2018-01-04 17:15:44,139.0,E19,E_EAST,36R,N_Normal,27E,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018-01-04 16:59:29,36L,PARQR/J,2018-01-04 17:04:19,290,0,CRJ9,0354214N,0811849W,15300.0,347.42023,R,3_N_SIM_VIS,2018-01-04 06:28:41,2018-01-04 14:47:00,3_N_SIM_VIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1052.0,192.0,,,,,,,,,,,,,,,,,,,,,,,,,
JIA5591,JIA5591.CLT.CLE.171230.0916.0242.AIRLINE,False,10969653.0,JET,N575NN,CRJ9,10000.0,KCLE,KEATN,C9,2018-01-04 14:44:00,1173.0,JIA,KCLT,2018-01-04 14:25:41,WEAZL,E20,2018-01-04 13:10:00,2018-01-04 14:20:07,16.0,2018-01-04 06:24:15,2018-01-04 14:05:21,2018-01-04 14:05:00,3.0,2018-01-04 04:53:24,2018-01-04 14:05:27,,,,,,,,,,,,,,False,False,AIRLINE,796099.0,False,False,41.405,UNSET,KCLT./.BZM147012..TVT.KEATN6.KCLE/2023,,OFF,2018-01-04 16:55:01,PROCEED_TO_SPOT,2018-01-04 14:11:46,ASDEX,RAMP_TAXI_OUT,2018-01-04 04:53:25,2018-01-04 13:42:06,2018-01-04 14:10:12,2018-01-04 14:14:13,2018-01-04 14:17:46,2018-01-04 14:18:28,,,,,,,,,,,False,,2018-01-04 13:42:06,-1780.0,,2018-01-04 13:46:51,2018-01-04 13:44:09,2018-01-04 14:10:11,,,,,,,,2281.0,-1926.0,-3253.0,2018-01-04 14:20:07,2018-01-04 14:05:00,-1362.0,-1362.0,-1362.0,-1362.0,-1753.0,-1753.0,-1753.0,-1753.0,1362.0,1362.0,1362.0,1362.0,1753.0,1753.0,1753.0,1753.0,,,,,,,,,,,,,,,,,8.889803149204708,255.00000000000003,381.0,2018-01-04 14:18:27,1248.0,-208.0,-756.0,-126.0,2018-01-04 13:57:39,2018-01-04 14:21:55,2018-01-04 14:31:03,2018-01-04 14:20:33,2018-01-04 14:04:13,2018-01-04 14:14:55,357.0,3.784473794736561,599.0,676.0,2018-01-04 14:14:12,2018-01-04 13:51:14,2018-01-04 14:15:29,2018-01-04 14:24:38,2018-01-04 14:10:10,854.0,E20,E_NORTH,36C,N_Normal,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,241.0,255.0,496.0,-435.0,-126.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,False,False,False,-920.0560002326964,-920.0560002326964,0.0,648.0969998836516,0.0,721.0,2018-01-04 14:19:42,NO_METERING,False,-58.88358401489258,-1074.6254082717896,-181.36143876586914,-7.654865921936035,-270.86448646850585
JIA5595,JIA5595.CLT.DAY.171230.0916.0251.AIRLINE,False,10962395.0,JET,N568NN,CRJ9,11000.0,KDAY,,,2018-01-04 23:42:00,3150.0,JIA,KCLT,2018-01-04 22:54:08,JOJJO,E8,2018-01-04 22:15:00,2018-01-04 22:20:04,13.0,2018-01-04 04:15:06,2018-01-04 22:13:54,2018-01-04 22:20:00,1.0,2018-01-04 04:15:07,2018-01-04 22:21:09,,,,,,,,,,,,,,False,False,AIRLINE,1500010.0,False,False,39.904722222222205,UNSET,KCLT./.CLT319022..MARTZ..KDAY,,OFF,2018-01-05 00:55:02,PROCEED_TO_SPOT,2018-01-04 22:27:23,FLIGHTHUB_POSITION,RAMP_TAXI_OUT,2018-01-04 04:48:21,2018-01-04 22:13:40,2018-01-04 22:25:10,2018-01-04 22:33:29,2018-01-04 22:38:34,2018-01-04 22:45:41,,,,,,,,,,,False,,2018-01-04 22:13:40,-823.0,,,2018-01-04 22:16:57,2018-01-04 22:25:10,,,,,,,,384.0,80.0,-324.0,2018-01-04 22:20:04,2018-01-04 22:20:00,-20.0,-55.0,-108.0,-356.0,-324.0,-324.0,-324.0,-324.0,20.0,55.0,108.0,356.0,324.0,324.0,324.0,324.0,,,,,,,,,,,,,,,,,3.101094121815595,731.0,380.0,2018-01-04 22:45:39,775.0,521.0,563.0,351.0,2018-01-04 22:32:44,2018-01-04 22:36:58,2018-01-04 22:36:16,2018-01-04 22:39:48,2018-01-04 22:20:24,2018-01-04 22:20:04,285.0,2.891453830417347,784.0,609.0,2018-01-04 22:33:28,2018-01-04 22:26:18,2018-01-04 22:30:33,2018-01-04 22:29:50,2018-01-04 22:25:09,1515.0,E8,E_NORTH,36C,N_Normal,24,,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,499.0,732.0,1231.0,-110.0,352.0,0.0,352.0,352.0,,,,,,,,,,,,,,,,,,,,,,-12.858999967575073,0.0,-172.0,,NO_METERING,False,,,,,
JIA5596,JIA5596.AVP.CLT.171230.0916.0257.AIRLINE,True,10939334.0,JET,N545PB,CRJ7,24000.0,KCLT,CHSLY,E3,2018-01-04 12:20:00,3365.0,JIA,KAVP,,,5,2018-01-04 10:08:00,2018-01-04 10:08:54,,,,2018-01-04 09:58:00,,,,,,,,,,,,,,,,,True,False,AIRLINE,532672.0,False,False,35.22183,UNSET,KAVP./.MOL079019..BLUEJ.CHSLY3.KCLT/1643,,IN_GATE,2018-01-04 15:55:01,CLEARED_TO_GATE,2018-01-04 10:29:04,TFM,ENROUTE,2018-01-04 04:53:35,,,,,,2018-01-04 11:31:04,2018-01-04 10:29:14,2018-01-04 11:45:20,2018-01-04 11:50:55,2018-01-04 11:52:42,2018-01-04 12:00:26,,,,,,2018-01-04 12:00:26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018-01-04 12:00:00,107.0,29.000000000000004,141.0,2018-01-04 11:50:54,439.0,64.0,2018-01-04 11:52:41,2018-01-04 11:50:41,2018-01-04 11:53:15,546.0,E3,E_SOUTH,36R,N_Normal,29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,3.0,,,,,2018-01-04 11:31:46,36L,CHSLY/J,2018-01-04 11:30:35,-71,1,CRJ7,0354847N,0802610W,18000.0,313.9715,R,3_N_SIM_VIS,2018-01-04 06:28:41,2018-01-04 14:47:00,3_N_SIM_VIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1191.0,335.0,29.0,29.0,107.0,439.0,375.0,375.0,,,,,,,,,,,,,,,,,,,
JIA5596,JIA5596.CLT.AVP.171230.0916.0254.AIRLINE,False,10939334.0,JET,N545PB,CRJ7,17000.0,KAVP,,5,2018-01-04 09:38:00,2016.0,JIA,KCLT,2018-01-04 08:08:39,KRITR,E15,2018-01-04 07:51:00,2018-01-04 07:51:35,13.0,2018-01-04 04:54:55,2018-01-04 07:48:31,2018-01-04 07:47:00,1.0,2018-01-04 04:53:48,2018-01-04 07:47:41,,,,,,,IDAC,,,,,,,False,False,AIRLINE,852812.0,False,False,41.3430555555556,UNSET,KCLT./.3944N/07753W..KAVP*,,OFF,2018-01-04 10:55:02,PROCEED_TO_SPOT,2018-01-04 07:48:45,ASDEX,PUSHBACK,2018-01-04 04:53:50,2018-01-04 07:46:59,2018-01-04 07:50:38,2018-01-04 07:52:57,2018-01-04 07:57:04,2018-01-04 08:01:26,,,,,,,,,,,False,,2018-01-04 07:46:59,-106.0,,,,2018-01-04 07:50:38,,,,,,,,276.0,241.0,242.00000000000003,2018-01-04 07:51:35,2018-01-04 07:47:00,48.0,-218.0,185.0,242.0,242.0,242.0,242.0,242.0,48.0,218.0,185.0,242.0,242.0,242.0,242.0,242.0,,,,,,,,,,,,,,,,,4.444901574602354,510.00000000000006,381.0,2018-01-04 08:01:25,-183.0,156.0,-183.0,129.0,2018-01-04 08:04:28,2018-01-04 07:58:49,2018-01-04 08:04:28,2018-01-04 07:59:16,2018-01-04 07:46:58,2018-01-04 07:52:56,219.0,6.349859392289076,357.0,325.0,2018-01-04 07:52:55,2018-01-04 07:58:02,2018-01-04 07:52:23,2018-01-04 07:58:02,2018-01-04 07:50:37,867.0,E15,E_SOUTH,36C,N_Normal,24,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,139.0,509.0,648.0,-186.0,128.0,0.0,128.0,128.0,,,,,,,,,,,,,,,,,,,,,,359.21499991416925,0.0,827.0,,NO_METERING,False,,,,,
JIA5606,JIA5606.CLT.DTW.171230.0916.0260.AIRLINE,False,10990826.0,JET,N596NN,CRJ9,12000.0,KDTW,GEMNI,D30,2018-01-04 18:33:00,1130.0,JIA,KCLT,2018-01-04 17:56:15,WEAZL,E11,2018-01-04 16:34:00,2018-01-04 16:40:16,13.0,2018-01-04 09:49:47,2018-01-04 16:33:54,2018-01-04 16:36:00,1.0,2018-01-04 04:51:59,2018-01-04 16:36:55,,,,,,,,,,,,,,False,False,FMC,4295308.0,False,False,42.2005555555556,UNSET,KCLT./.4033N/08201W..GEMNI.GEMNI4.KDTW/0004,,OFF,2018-01-04 21:00:43,PROCEED_TO_SPOT,2018-01-04 16:43:52,ASDEX,RAMP_TAXI_OUT,2018-01-04 04:52:01,2018-01-04 16:37:03,2018-01-04 16:43:50,2018-01-04 16:50:45,2018-01-04 17:47:01,2018-01-04 17:49:05,,,,,,,,,,,False,,2018-01-04 16:37:03,-409.0,,2018-01-04 16:35:16,,2018-01-04 16:43:50,,,,,,,,300.0,-76.0,-182.0,2018-01-04 16:40:16,2018-01-04 16:36:00,107.0,216.0,-89.0,-307.0,-182.0,-182.0,-182.0,-182.0,107.0,216.0,89.0,307.0,182.0,182.0,182.0,182.0,,,,,,,,,,,,,,,,,0.6476856580134857,3500.0,383.0,2018-01-04 17:49:04,3325.0,3404.0,3325.0,3117.0,2018-01-04 16:53:39,2018-01-04 16:52:20,2018-01-04 16:53:39,2018-01-04 16:57:07,2018-01-04 16:37:02,2018-01-04 16:40:16,407.0,2.7577856484759127,822.0,532.0,2018-01-04 16:50:44,2018-01-04 16:47:13,2018-01-04 16:45:54,2018-01-04 16:47:13,2018-01-04 16:43:49,4322.0,E11,E_SOUTH,36C,N_Normal,24,6.0,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,415.0,3500.0,3915.0,-117.0,3117.0,0.0,3117.0,3117.0,,,,,,,,,,,,,,,,False,True,False,119.9560000896454,119.9560000896454,0.0,309.14700007438665,0.0,-3204.0,,NO_METERING,False,7.677184005737304,140.10860810470578,23.645726737670895,0.9980339207458496,35.3150464263916
JIA5606,JIA5606.DTW.CLT.171230.0916.0261.AIRLINE,True,10990826.0,JET,N596NN,CRJ9,12000.0,KCLT,PARQR,E25,2018-01-04 21:10:00,5701.0,JIA,KDTW,,SCORR,D30,2018-01-04 19:08:00,2018-01-04 19:45:42,,,,2018-01-04 19:50:00,,,,,,,,,,,,,,,,,False,False,AIRLINE,211665.0,False,False,35.224959999999996,UNSET,KDTW./.SUMET284081..TAFTT.PARQR3.KCLT/0213,,IN_GATE,2018-01-05 00:55:02,,2018-01-04 20:02:22,TFM,ENROUTE,2018-01-04 04:50:33,,,,,,2018-01-04 20:54:40,2018-01-04 20:02:32,2018-01-04 21:08:59,2018-01-04 21:12:16,2018-01-04 21:13:41,2018-01-04 21:16:07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018-01-04 21:21:00,85.0,51.0,95.0,2018-01-04 21:12:15,440.0,43.0,2018-01-04 21:13:40,2018-01-04 21:12:19,2018-01-04 21:13:50,525.0,E25,E_NORTH_EAST,36R,N_Normal,29S,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,8.0,,,,,2018-01-04 20:57:00,36R,PARQR/J,2018-01-04 21:05:36,516,0,,0354153N,0811829W,15000.0,349.12973,R,3_N_ILS,2018-01-04 14:47:00,2018-01-04 18:01:12,3_N_ILS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1056.0,197.0,51.0,51.0,85.0,440.0,397.0,397.0,,,,,,,,,,,,,,,,,,,
JIA5607,JIA5607.TLH.CLT.171230.0916.0264.AIRLINE,True,11122549.0,JET,N725PS,CRJ7,31000.0,KCLT,BANKR,E6,2018-01-04 06:48:00,761.0,JIA,KTLH,,,A6,2018-01-04 05:25:00,2018-01-04 06:56:49,,,,2018-01-04 06:48:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,False,False,AIRLINE,897546.0,False,False,35.2230111,UNSET,KTLH./.PZD185053..PONZE.BANKR2.KCLT/1303,,IN_GATE,2018-01-04 09:55:01,NOT_SET,2018-01-04 07:01:39,TFM,SCHEDULED,2018-01-04 04:25:54,,,,,,2018-01-04 07:48:51,2018-01-04 07:01:58,2018-01-04 07:57:21,2018-01-04 08:07:40,2018-01-04 08:10:53,2018-01-04 08:23:27,,,,,,,,,2018-01-04 08:18:44,,2018-01-04 08:21:12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018-01-04 08:20:00,193.0,213.0,193.0,2018-01-04 08:07:39,548.0,521.0,2018-01-04 08:10:52,2018-01-04 08:09:48,2018-01-04 08:10:52,741.0,E6,E_NORTH,36L,N_Normal,9W,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,2018-01-04 06:54:00,2018-01-04 07:02:00,2018-01-04 07:02:00,,2018-01-04 07:49:36,36C,BANKR/J,2018-01-04 07:47:41,-115,0,CRJ7,0343510N,0812615W,12500.0,302.73822,L,3_S_CONV_VIS,1969-12-31 19:00:00,2018-01-04 04:50:55,3_S_CONV_VIS,,,,,,,,,,,,,,,,,,,,,,,,,,,480.0,0.0,1.0,0.0,0.0,1129.0,619.0,213.0,213.0,193.0,548.0,27.0,27.0,,,,,,,,,,,,,,,,,,,
JIA5612,JIA5612.CLT.ROC.171230.0916.0277.AIRLINE,False,10944676.0,JET,N550NN,CRJ9,11000.0,KROC,,A11,2018-01-04 11:20:00,1715.0,JIA,KCLT,2018-01-04 09:47:48,KRITR,E31,2018-01-04 09:30:00,2018-01-04 09:32:18,11.0,2018-01-04 06:59:06,2018-01-04 09:27:07,2018-01-04 09:22:00,2.0,2018-01-04 04:53:46,2018-01-04 09:50:24,,,,,,,,,,,,2018-01-04 09:42:34,,False,False,AIRLINE,670233.0,False,False,43.1363888888889,UNSET,KCLT./.MOL253063..KROC,,OFF,2018-01-04 12:55:01,PROCEED_TO_SPOT,2018-01-04 09:30:36,ASDEX,PUSHBACK,2018-01-04 04:53:47,2018-01-04 09:28:43,2018-01-04 09:31:09,2018-01-04 09:33:38,2018-01-04 09:36:32,2018-01-04 09:40:34,,,,,,,,,,,False,,2018-01-04 09:28:42,-114.0,,2018-01-04 09:25:12,,2018-01-04 09:31:07,,,,,,,,426.0,288.0,79.0,2018-01-04 09:32:18,2018-01-04 09:25:00,162.0,-298.0,-308.0,79.0,79.0,79.0,79.0,79.0,162.0,298.0,308.0,79.0,79.0,79.0,79.0,79.0,,,,,,,,,,,,,,,,,5.4624091639691565,415.0,381.0,2018-01-04 09:40:32,-507.00000000000006,-140.0,-507.00000000000006,34.0,2018-01-04 09:48:59,2018-01-04 09:42:52,2018-01-04 09:48:59,2018-01-04 09:39:58,2018-01-04 09:28:41,2018-01-04 09:33:49,146.0,7.658445280564865,296.0,465.00000000000006,2018-01-04 09:33:37,2018-01-04 09:42:34,2018-01-04 09:36:26,2018-01-04 09:42:34,2018-01-04 09:31:07,711.0,E31,E_NORTH_EAST,36C,N_Normal,24,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,149.0,416.0,565.0,-316.00000000000006,35.0,0.0,35.0,35.0,,,,,,,,,,,,,,,,False,True,False,220.01999998092649,220.01999998092649,0.0,522.1889998912811,0.0,472.00000000000006,2018-01-04 09:48:24,NO_METERING,False,14.081279998779296,256.98335997772216,43.37034239624025,1.8305663998413089,64.77388799438478
