acid,gufi,isArrival,aircraft_address,aircraft_engine_class,aircraft_registration,aircraft_type,altitude_assigned,arrival_aerodrome_icao_name,arrival_fix_source_data,arrival_stand_airline,arrival_stand_scheduled_time,beacon_code,carrier,departure_aerodrome_icao_name,departure_fix_actual_time,departure_fix_source_data,departure_stand_airline,departure_stand_initial_time,eobt_final,eobt_num_updates,time_at_initial_eobt,time_at_final_eobt,ltime_final,ltime_num_updates,time_at_initial_ltime,time_at_final_ltime,edct_final,edct_num_updates,time_at_initial_edct,time_at_final_edct,apreq_final,apreq_num_updates,apreq_final_source,surface_flight_state_at_initial_apreq,surface_flight_state_at_final_apreq,time_at_initial_apreq,time_at_final_apreq,tmat,tobt,gate_conflict_values_present,ground_stop_restriction_ids_present,last_update_source,long_on_board_duration_value,fix_closure_ids_present,mit_restriction_ids_present,position_latitude,priority_status,route_text,runway_operational_necessity,surface_flight_state,last_timestamp,last_controller_clearance,first_position_update,first_position_update_source,surface_state_at_first_position,state_scheduled,state_pushback,state_ramp_taxi_out,state_taxi_out,state_in_queue,state_off,state_terminal_airspace,state_enroute,state_on_final,state_taxi_in,state_ramp_taxi_in,state_in_gate,state_unknown,state_suspended,state_cancelled,state_return_to_gate,pushback_clearance_undone,clear_cleared_to_gate,clear_gate_pushback_approved,pushback_approved_to_first_surveillance,clear_hold,clear_gate_pushback_hold,clear_not_set,clear_proceed_to_spot,clear_return_to_gate,first_fix_closure_receipt_time,first_fix_closure_reference_time,count_distinct_fix_closure_ids,first_mit_restriction_receipt_time,first_mit_restriction_reference_time,count_distinct_mit_restriction_ids,eobt_minus_hold_time,sobt_minus_hold_time,iobt_minus_aobt,eobt_at_pushback_clearance,ltime_at_pushback_clearance,eobt_acc_at_5,eobt_acc_at_10,eobt_acc_at_20,eobt_acc_at_30,ltime_acc_at_5,ltime_acc_at_10,ltime_acc_at_20,ltime_acc_at_30,eobt_acc_at_5_abs,eobt_acc_at_10_abs,eobt_acc_at_20_abs,eobt_acc_at_30_abs,ltime_acc_at_5_abs,ltime_acc_at_10_abs,ltime_acc_at_20_abs,ltime_acc_at_30_abs,Actual_IN_Time,Actual_AMA_Taxi_In,Error_AMA_Taxi_In_Pred_while_On_Final,Pred_AMA_Taxi_at_AMA_Taxi_In_Start,Actual_ON_Time,Actual_Ramp_Taxi,Ramp_Taxi_Pred_at_AMA_Taxi_In_Start,Actual_Spot_Crossing_Time_x,Predicted_Spot_Crossing_at_On_Final_Start,Predicted_Spot_Crossing_at_Taxi_In_Start,Actual_Total_Taxi_In,Surface_Model_Arrival_Gate,Surface_Model_Arrival_Ramp_Area,Surface_Model_Actual_Arrival_Runway,Surface_Model_Runway_Utilization_Arrival,Surface_Model_Arrival_Spot,Average_Movement_Area_Speed_Taxi_Out,Actual_AMA_Taxi_Out,AMA_Taxi_Prediction_at_AMA_Taxi_Start,Actual_OFF_Time_Start_of_Roll,Error_OFF_Pred_at_Pushback,Error_OFF_Pred_at_Ramp_Taxi_Start,Error_OFF_Pred_at_Gate_Prior_to_Push,Error_OFF_Pred_at_AMA_Taxi_Start,OFF_Pred_at_Pushback_Start,OFF_Pred_at_Ramp_Taxi_Start,OFF_Pred_at_Gate_Prior_to_Push,OFF_Pred_at_AMA_Taxi_Start,Actual_OUT,OUT_Pred_at_Gate_Prior_to_Push,Seconds_Between_OUT_and_Taxi_Start,Ramp_Taxi_Out_Speed,Actual_Ramp_Taxi_Out_Time,Ramp_Taxi_Pred_at_Ramp_Taxi_Start,Actual_Spot_Crossing_Time_y,Spot_Crossing_Pred_at_Pushback_Start,Spot_Crossing_Pred_at_Ramp_Taxi_Start,Spot Crossing Pred at Pushback Prior to Push,Actual_Time_of_Ramp_Taxi_Start_from_Surveillance_or_Ramp_Controller,Actual_Total_Taxi_Out_Time,Surface_Model_Departure_Gate,Surface_Model_Departure_Ramp_Area,Surface_Model_Actual_Departure_Runway,Surface_Model_Runway_Utilization_Departure,Surface_Model_Departure_Spot,Broader Bank Number,Bank Number,TBFM_Ready_Time,TBFM_Scheduled_Time,TBFM_Departed_Time,TBFM_VALUEOF_EDCT,MF_Crossing_Time,TBFM_Runway,Meter_Fix_Name,Meter_Fix_Orig_ETA,Estimated_Airborne_Delay_Center,Estimated_TBFM_Compliance_at_Crossing_STA_minus_ETA,AC_Type,Lat_At_Crossing,Lon_At_Crossing,Alt_At_Crossing,Ground_Speed_At_Crossing,Scratch_At_Crossing,TBFM_Config_At_ON,TBFM_Config_Start,TBFM_Config_End,TBFM_Config_At_TRACON_Boundary,TBFM_APREQ_Time_TORC_Lite,TBFM_Ready_Time_TORC_Lite,TBFM_Scheduled_Time_TORC_Lite,Wheels_Off_Time,Wheels_Off_Time_Truncated,APREQ_Compliance_Truncated_Sec,APREQ_Compliant,APREQ_Early,APREQ_Late,APREQ_Was_Replanned,APREQ_Scheduled_w_IDAC,APREQ_Center,APREQ_Scheduled_Prior_To_Pushback,APREQ_Scheduled_Prior_To_Spot,APREQ_Scheduled_During_Pushback,TBFM_Assigned_Delay_For_Departure,TOBT_Compliance_Seconds,TMAT_Compliance_Seconds,Actual_Ramp_Taxi_Out_without_Pushback_Duration,Actual_AMA_Taxi_Out_Fuser_States,Total_Taxi_Out_without_Pushback_Duration,Excess_Ramp_Taxi_Out,Excess_AMA_Taxi_Out,Pos_Excess_Ramp_Taxi_Out,Pos_Excess_AMA_Taxi_Out,Pos_Excess_Total_Taxi_Out,TBFM_Assigned_Delay_at_Origin,Int_Departure_Compliance,Int_Departure_IsCompliant,Int_Departure_IsLate,Int_Departure_IsEarly,Time_in_TRACON_Airspace_STBO,Time_On_Final_STBO,Excess_AMA_Taxi_In,Pos_Excess_AMA_Taxi_In,Actual_AMA_Taxi_In_Duration,Actual_Ramp_Taxi_In_Duration,Excess_Ramp_Taxi_In,Pos_Excess_Ramp_Taxi_In,Tactical_Controlled_Flight,Tactical_Exempt_Flight,Held_While_Metering_On_Scheduled_Runway,Held_With_Non_Zero_Advisory,Held_With_Non_Zero_(TOBT-UOBT),Total_Realized_Hold,Realized_Hold_BEFORE_UOBT,Realized_Hold_AFTER_UOBT,Total_Gate_Hold_At_Ready,Passback_Gate_Hold_At_Ready,TTOT_At_Ready_Versus_Actual_Off,TTOT_When_Put_On_Hold_Metered,Metering_Mode_At_Ready,Track_Hit_Out_Time,Fuel_Flow_Reduced_in_KG,CO_Emissions_Reduced_in_grams,CO2_Emissions_Reduced_in_KG,HC_Emissions_Reduced_in_grams,Nox_Emissions_Reduced_in_grams
JIA9925,JIA9925.DAY.CLT.171225.0347.0001.AIRLINE,True,10594723.0,JET,N206PS,CRJ2,11000.0,KCLT,PARQR,E14B,2017-12-25 10:30:00,4044.0,AAL,KDAY,,,,2017-12-25 09:00:00,2017-12-25 09:03:00,,,,2017-12-25 09:03:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,False,False,FMC,790077.0,False,False,35.2245,UNSET,KDAY./.FLM..TAFTT.PARQR3.KCLT/1533,,IN_GATE,2017-12-25 14:25:38,CLEARED_TO_GATE,2017-12-25 09:33:21,TFM,ENROUTE,2017-12-25 05:28:08,,,,,,2017-12-25 10:18:16,2017-12-25 09:33:42,2017-12-25 10:32:52,2017-12-25 10:37:30,2017-12-25 10:40:53,2017-12-25 10:51:18,,,,,,2017-12-25 10:51:18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-12-25 10:49:00,203.0,213.0,205.0,2017-12-25 10:37:30,487.00000000000006,321.0,2017-12-25 10:40:53,2017-12-25 10:40:07,2017-12-25 10:40:55,690.0,E14B,E_EAST_TIP,36L,N_BE/A/T=36C,9W,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,2.0,2017-12-25 09:28:00,2017-12-25 09:32:00,2017-12-25 09:32:00,,2017-12-25 10:20:40,36L,PARQR/J,2017-12-25 10:19:27,-73,24,CRJ2,0354218N,0811850W,15100.0,328.2515,L,S_SIM_LIFR,2017-12-25 04:48:54,2017-12-25 06:02:32,S_SIM_LIFR,,,,,,,,,,,,,,,,,,,,,,,,,,,240.0,0.0,1.0,0.0,0.0,1154.0,278.0,213.0,213.0,203.0,487.0,166.0,166.0,,,,,,,,,,,,,,,,,,,
JIA9926,JIA9926.CLT.DCA.171225.1046.0001.AIRLINE,False,11102327.0,JET,N705PS,CRJ7,13000.0,KDCA,CAPSS,VIRT,2017-12-25 09:15:00,3131.0,AAL,KCLT,2017-12-25 08:48:42,KILNS,E6,2017-12-25 07:45:00,2017-12-25 08:24:00,3.0,2017-12-25 05:46:17,2017-12-25 08:25:50,2017-12-25 08:24:00,4.0,2017-12-25 05:46:03,2017-12-25 08:25:19,,,,,,,IDAC,,,,,,,False,False,AIRLINE,968710.0,False,False,38.8333333333333,UNSET,KCLT./.RIC258016..BULII.CAPSS2.KDCA/1429,,OFF,2017-12-25 10:55:02,PROCEED_TO_SPOT,2017-12-25 08:30:17,ASDEX,RAMP_TAXI_OUT,2017-12-25 05:46:19,2017-12-25 08:23:42,2017-12-25 08:28:34,2017-12-25 08:34:23,2017-12-25 08:37:14,2017-12-25 08:40:26,,,,,,,,,,,False,,2017-12-25 08:23:41,-396.0,,,,2017-12-25 08:28:34,,,,,,,,19.0,-2321.0,-2321.0,2017-12-25 08:24:00,2017-12-25 08:24:00,-221.0,-221.0,-2321.0,-2321.0,-221.0,-221.0,-2321.0,-2321.0,221.0,221.0,2321.0,2321.0,221.0,221.0,2321.0,2321.0,,,,,,,,,,,,,,,,,6.262154152064088,362.0,380.0,2017-12-25 08:40:25,-334.0,14.0,-334.0,-18.0,2017-12-25 08:45:59,2017-12-25 08:40:11,2017-12-25 08:45:59,2017-12-25 08:40:43,2017-12-25 08:23:41,2017-12-25 08:30:00,292.0,3.5309965779551398,642.0,604.0,2017-12-25 08:34:23,2017-12-25 08:40:28,2017-12-25 08:33:45,2017-12-25 08:40:28,2017-12-25 08:28:33,1004.0,E6,E_NORTH,36R,N_36C,24,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,349.0,363.0,712.0,-255.0,-17.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,384.1500000953674,0.0,299.7090001106263,,NO_METERING,False,,,,,
JIA9927,JIA9927.CAK.CLT.171225.1154.0004.AIRLINE,True,10638020.0,JET,N249PS,CRJ2,12000.0,KCLT,PARQR,--,2017-12-25 13:45:00,4144.0,AAL,KCAK,,,,2017-12-25 12:15:00,2017-12-25 12:46:00,,,,2017-12-25 12:46:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,True,False,AIRLINE,402875.0,False,False,35.2166672,UNSET,KCAK./.HVQ183080..PARQR.PARQR3.KCLT/1854,,IN_GATE,2017-12-25 16:55:02,HOLD,2017-12-25 12:51:51,TFM,ENROUTE,2017-12-25 06:56:12,,,,,,2017-12-25 13:35:59,2017-12-25 12:52:00,2017-12-25 13:49:16,2017-12-25 13:53:03,2017-12-25 13:56:22,2017-12-25 14:00:42,2017-12-25 06:56:12,,,,,,,,2017-12-25 13:57:52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-12-25 13:57:00,199.0,213.0,193.0,2017-12-25 13:53:03,38.0,317.0,2017-12-25 13:56:22,2017-12-25 13:55:56,2017-12-25 13:56:16,237.00000000000003,E5,E_SOUTH,36L,N_BE/A/T=36C,9W,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-12-25 12:48:00,2017-12-25 12:50:00,2017-12-25 12:54:00,,2017-12-25 13:38:32,36L,PARQR/J,2017-12-25 13:44:24,352,0,CRJ2,0354153N,0811834W,14900.0,337.62042,L,3_N_SIM_VIS,2017-12-25 06:56:06,2017-12-25 20:00:00,3_N_SIM_VIS,,,,,,,,,,,,,,,,,,,,,,,,,,,120.0,240.0,0.0,1.0,0.0,1024.0,227.0,,,,,,,,,,,,,,,,,,,,,,,,,
JIA9928,JIA9928.CLT.FWA.171225.1559.0001.AIRLINE,False,10938157.0,JET,N544EA,CRJ7,11000.0,KFWA,,6,2017-12-25 13:30:00,2542.0,AAL,KCLT,2017-12-25 13:07:39,JOJJO,--,2017-12-25 11:45:00,2017-12-25 12:53:00,6.0,2017-12-25 10:59:50,2017-12-25 12:56:29,2017-12-25 12:53:00,6.0,2017-12-25 10:59:05,2017-12-25 12:53:38,,,,,,,,,,,,,,True,False,AIRLINE,266109.0,False,False,40.9711111111111,UNSET,KCLT./.KONGO281055..KFWA,,OFF,2017-12-25 14:55:02,,2017-12-25 12:53:24,ASDEX,SCHEDULED,2017-12-25 10:59:53,,2017-12-25 12:53:28,2017-12-25 12:57:18,2017-12-25 12:58:00,2017-12-25 12:58:42,,,,,,,,,,,,,,,,,,,,,,,,,,,,-4108.0,,,-808.0,-808.0,-2008.0,-2008.0,92.0,-808.0,-2008.0,-2008.0,808.0,808.0,2008.0,2008.0,92.0,808.0,2008.0,2008.0,,,,,,,,,,,,,,,,,26.66940944761412,85.0,128.0,2017-12-25 12:58:42,,-743.0,-743.0,-43.0,,2017-12-25 13:11:05,2017-12-25 13:11:05,2017-12-25 12:59:25,2017-12-25 12:53:28,2017-12-25 12:55:00,0.0,9.89912577749869,229.00000000000003,680.0,2017-12-25 12:57:17,,2017-12-25 13:04:48,2017-12-25 13:04:48,2017-12-25 12:53:28,314.0,E22,E_NORTH,36C,N_BE/A/T=36C,13,4.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,230.0,84.0,314.0,-450.0,-44.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,94.0169999599457,0.0,708.7550001144409,,NO_METERING,True,,,,,
LXJ579,LXJ579.PLS.MIA.171225.1238.0002.TFM,True,10973291.0,JET,N579FX,CL30,24000.0,KCLT,STOCR,,,7454.0,LXJ,MBPV,,,,2017-12-25 15:24:00,,,,,,,,,,,,,,,,,,,,,,False,False,FMC,632749.0,False,False,35.2111741,UNSET,MBPV./.2949N/07758W..PITRW.STOCR2.KCLT/2348,,IN_GATE,2017-12-25 19:05:56,,2017-12-25 16:20:37,TFM,ENROUTE,2017-12-25 13:33:41,,,,,,2017-12-25 18:34:10,2017-12-25 16:21:01,2017-12-25 18:46:22,2017-12-25 18:54:03,2017-12-25 18:54:41,2017-12-25 19:05:46,2017-12-25 13:33:41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-12-25 19:05:36,38.0,71.0,36.0,2017-12-25 18:54:03,655.0,49.0,2017-12-25 18:54:41,2017-12-25 18:54:33,2017-12-25 18:54:39,693.0,GA1,GA,36R,N_BE/A/T=36C,GA_2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,7.0,,,,,2017-12-25 18:35:47,36R,SE/J,2017-12-25 18:38:53,186,65,CL30,0344037N,0802432W,12700.0,272.02335,R,3_N_SIM_VIS,2017-12-25 06:56:06,2017-12-25 20:00:00,3_N_SIM_VIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1193.0,461.0,,,,,,,,,,,,,,,,,,,,,,,,,
N216R,N216R.SSI.CLT.171224.2125.0004.TFM,True,,PISTON,,BE36,7000.0,KCLT,,,,1023.0,GA,KSSI,,,,2017-12-25 09:00:00,,,,,,,,,,,,,,,,,,,,,,False,False,FMC,668058.0,False,False,35.211240000000004,UNSET,KSSI..SAV..CAE..HAYOU..KCLT/1534,,IN_GATE,2017-12-25 10:46:46,,2017-12-25 08:56:10,TFM,ENROUTE,2017-12-25 05:47:48,,,,,,2017-12-25 10:12:16,2017-12-25 08:56:27,2017-12-25 10:31:06,2017-12-25 10:34:17,2017-12-25 10:35:47,2017-12-25 10:46:36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-12-25 10:46:26,90.0,71.0,90.0,2017-12-25 10:34:17,639.0,48.0,2017-12-25 10:35:47,2017-12-25 10:35:05,2017-12-25 10:35:47,729.0,GA1,GA,36R,N_BE/A/T=36C,GA_2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,2.0,,,,,2017-12-25 10:15:41,36C,ADENA/P,2017-12-25 11:16:12,3631,15,BE36,0343122N,0805803W,5000.0,144.13861,R,S_SIM_LIFR,2017-12-25 04:48:54,2017-12-25 06:02:32,S_SIM_LIFR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1321.0,191.0,71.0,71.0,90.0,639.0,591.0,591.0,,,,,,,,,,,,,,,,,,,
N430QS,N430QS.MBJ.CLT.171225.1317.0016.TFM,True,10822797.0,JET,N430QS,GLF4,27000.0,KCLT,BANKR,,,6701.0,GA,MKJS,,,,2017-12-25 13:30:00,,,,,2017-12-25 13:30:00,,,,,,,,,,,,,,,,,False,False,FMC,777681.0,False,False,35.210094500000004,UNSET,MKJS./.SINCA109089..PONZE.BANKR2.KCLT,,IN_GATE,2017-12-25 16:32:38,,2017-12-25 14:23:52,TFM,ENROUTE,2017-12-25 08:17:43,,,,,,2017-12-25 16:01:29,2017-12-25 14:23:57,2017-12-25 16:09:16,2017-12-25 16:18:38,2017-12-25 16:20:39,2017-12-25 16:32:35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-12-25 16:32:27,121.0,71.0,144.0,2017-12-25 16:18:37,709.0,48.0,2017-12-25 16:20:38,2017-12-25 16:19:06,2017-12-25 16:21:01,830.0,GA1,GA,36R,N_BE/A/T=36C,GA_2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,6.0,,,,,2017-12-25 16:02:04,36L,BANKR/J,2017-12-25 16:02:18,14,44,GLF4,0343514N,0812610W,13400.0,363.46127,R,3_N_SIM_VIS,2017-12-25 06:56:06,2017-12-25 20:00:00,3_N_SIM_VIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1029.0,562.0,71.0,71.0,121.0,709.0,661.0,661.0,,,,,,,,,,,,,,,,,,,
N612JC,N612JC.NAS.CLT.171225.1801.0146.TFM,True,11007735.0,JET,N612JC,LJ60,11000.0,KCLT,STOCR,,,2515.0,GA,MYNN,,,,2017-12-25 15:00:00,,,,,,,,,,,,,,,,,,,,,,False,False,ASDEX,812247.0,False,False,35.41271,UNSET,MYNN./.2959N/07829W..PITRW.STOCR2.KCLT/2338,,IN_GATE,2017-12-25 19:18:47,,2017-12-25 16:50:07,TFM,SCHEDULED,2017-12-25 13:01:29,,,,,,2017-12-25 18:22:04,2017-12-25 16:50:20,2017-12-25 18:34:28,2017-12-25 18:38:33,2017-12-25 18:41:43,2017-12-25 18:53:05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-12-25 18:52:05,190.0,71.0,186.0,2017-12-25 18:38:33,622.0,49.0,2017-12-25 18:41:43,2017-12-25 18:39:14,2017-12-25 18:41:39,812.0,GA1,GA,36R,N_BE/A/T=36C,GA_2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,7.0,,,,,2017-12-25 18:23:37,36R,SE/J,2017-12-25 18:25:51,134,14,LJ60,0344046N,0802433W,11100.0,261.75955,R,3_N_SIM_VIS,2017-12-25 06:56:06,2017-12-25 20:00:00,3_N_SIM_VIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,989.0,245.0,71.0,71.0,190.0,622.0,573.0,573.0,,,,,,,,,,,,,,,,,,,
PDT4778,PDT4778.AGS.CLT.171220.0915.0513.AIRLINE,True,10718329.0,TURBO,N328EN,DH8C,11000.0,KCLT,,E35B,2017-12-25 06:51:00,5221.0,PDT,KAGS,,RDBUD,4,2017-12-25 05:41:00,2017-12-25 05:38:59,,,,2017-12-25 05:40:00,,,,,,,,,,,,,,,,,False,False,AIRLINE,495006.0,False,False,35.22676,UNSET,KAGS./.IRQ021014..ADENA.UNARM5.KCLT/1126,,IN_GATE,2017-12-25 09:55:01,NOT_SET,2017-12-25 05:54:17,TFM,SCHEDULED,2017-12-25 04:41:23,,,,,,2017-12-25 06:16:37,2017-12-25 05:54:37,2017-12-25 06:25:31,2017-12-25 06:33:37,2017-12-25 06:34:42,2017-12-25 06:42:00,,,,,,,,,2017-12-25 06:43:47,,2017-12-25 06:43:49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-12-25 06:40:00,65.0,59.00000000000001,89.0,2017-12-25 06:33:37,318.0,367.0,2017-12-25 06:34:42,2017-12-25 06:34:16,2017-12-25 06:35:06,383.0,E35B,E_NORTH,36C,N_Normal,11W,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-12-25 06:18:21,36C,ADENA/P,2017-12-25 06:17:27,-54,15,DH8C,0343935N,0812633W,7000.0,293.72116,C,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1020.0,486.0,59.0,59.0,65.0,318.0,-49.0,0.0,,,,,,,,,,,,,,,,,,,
PDT4781,PDT4781.CLT.PGV.171220.0915.0543.AIRLINE,False,10720832.0,TURBO,N330EN,DH8C,100.0,KPGV,,,2017-12-25 10:24:00,3140.0,PDT,KCLT,2017-12-25 10:02:31,ESTRR,E35A,2017-12-25 09:15:00,2017-12-25 09:26:06,16.0,2017-12-25 04:50:48,2017-12-25 09:14:07,2017-12-25 09:35:00,1.0,2017-12-25 04:50:49,2017-12-25 09:40:04,,,,,,,,,,,,2017-12-25 09:46:48,2017-12-25 09:38:35,False,False,AIRLINE,819562.0,False,False,35.573888888888895,UNSET,KCLT./.SDZ272014..KPGV,,OFF,2017-12-25 12:55:01,PROCEED_TO_SPOT,2017-12-25 08:56:37,FLIGHTHUB_POSITION,SCHEDULED,2017-12-25 05:28:48,2017-12-25 09:37:38,2017-12-25 09:40:24,2017-12-25 09:45:00,2017-12-25 09:48:00,2017-12-25 09:52:03,,,,,,,,,,,False,,2017-12-25 09:37:38,2461.0,,,,2017-12-25 09:40:23,,,,,,,,-692.0,-1358.0,-1358.0,2017-12-25 09:26:06,2017-12-25 09:15:00,-692.0,-692.0,-692.0,-859.0,-1358.0,-1358.0,-1358.0,-1358.0,692.0,692.0,692.0,859.0,1358.0,1358.0,1358.0,1358.0,,,,,,,,,,,,,,,,,5.35910118923688,423.0,326.0,2017-12-25 09:52:03,-12.0,102.0,-12.0,97.0,2017-12-25 09:52:15,2017-12-25 09:50:21,2017-12-25 09:52:15,2017-12-25 09:50:26,2017-12-25 09:37:38,2017-12-25 09:38:31,165.0,5.1287325860796384,442.0,432.0,2017-12-25 09:45:00,2017-12-25 09:46:43,2017-12-25 09:44:50,2017-12-25 09:46:43,2017-12-25 09:40:23,865.0,E35A,E_NORTH,36R,N_BE/A/T=36C,24,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-57.0,-108.0,276.0,423.0,699.0,-156.0,97.0,0.0,97.0,97.0,,,,,,,,,,,,,,,,True,True,True,20.098999977111816,12.023000001907349,8.075999975204468,69.82699990272522,69.82699990272522,20.0,,TIME_BASED_METERING,False,0.9828410988807676,46.773407895735744,3.0271505845527646,4.609524753750801,3.656168887836456
PDT4781,PDT4781.PGV.CLT.171220.0915.0549.AIRLINE,True,10720832.0,TURBO,N330EN,DH8C,8000.0,KCLT,,E34,2017-12-25 12:21:00,5623.0,PDT,KPGV,,,,2017-12-25 10:49:00,2017-12-25 10:59:28,,,,2017-12-25 11:00:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,True,False,AIRLINE,661462.0,False,False,35.2252007,UNSET,KPGV./.TYI183016..LIB.MAJIC2.KCLT/1707,,IN_GATE,2017-12-25 15:55:01,,2017-12-25 11:09:56,TFM,ENROUTE,2017-12-25 05:31:33,,,,,,2017-12-25 11:51:47,2017-12-25 11:10:12,2017-12-25 12:10:01,2017-12-25 12:13:53,2017-12-25 12:16:29,2017-12-25 12:26:05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-12-25 12:25:00,155.0,213.0,155.0,2017-12-25 12:13:53,512.0,411.0,2017-12-25 12:16:28,2017-12-25 12:16:28,2017-12-25 12:16:28,667.0,E34,E_NORTH,36L,N_BE/A/T=36C,9W,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,3.0,2017-12-25 11:08:00,2017-12-25 11:08:00,2017-12-25 11:08:00,,2017-12-25 11:55:25,36R,MAJIC/P,2017-12-25 11:56:20,55,0,DH8C,0354451N,0802617W,9000.0,199.67488,R,3_N_SIM_VIS,2017-12-25 06:55:12,2017-12-25 06:56:06,3_N_ILS,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,1.0,0.0,0.0,1326.0,232.0,213.0,213.0,155.0,512.0,101.0,101.0,,,,,,,,,,,,,,,,,,,
PDT4783,PDT4783.CLT.LYH.171220.0915.0561.AIRLINE,False,10719280.0,TURBO,N329EN,DH8C,9000.0,KLYH,,,2017-12-25 18:59:00,2576.0,PDT,KCLT,2017-12-25 18:17:47,ESTRR,E38B,2017-12-25 17:49:00,2017-12-25 17:47:20,12.0,2017-12-25 09:29:27,2017-12-25 17:40:54,2017-12-25 17:48:00,1.0,2017-12-25 05:28:40,2017-12-25 17:52:13,,,,,,,,,,,,,,False,False,AIRLINE,993880.0,False,False,37.316111111111105,UNSET,KCLT..GANTS..KLYH/2347,,OFF,2017-12-25 20:55:02,PROCEED_TO_SPOT,2017-12-25 17:50:30,ASDEX,PUSHBACK,2017-12-25 05:28:42,2017-12-25 17:49:46,2017-12-25 17:55:14,2017-12-25 18:00:41,2017-12-25 18:03:48,2017-12-25 18:06:47,,,,,,,,,,,False,,2017-12-25 17:49:45,-45.0,,,,2017-12-25 17:55:14,,,,,,,,-145.0,-45.0,-46.0,2017-12-25 17:47:20,2017-12-25 17:49:00,-146.0,-199.0,-91.0,-261.0,-46.0,-46.0,-46.0,-46.0,146.0,199.0,91.0,261.0,46.0,46.0,46.0,46.0,,,,,,,,,,,,,,,,,6.210684391910138,365.0,327.0,2017-12-25 18:06:46,233.00000000000003,113.0,233.00000000000003,38.0,2017-12-25 18:02:53,2017-12-25 18:04:53,2017-12-25 18:02:53,2017-12-25 18:06:08,2017-12-25 17:49:46,2017-12-25 17:48:36,327.0,3.460915729843053,655.0,575.0,2017-12-25 18:00:41,2017-12-25 17:57:22,2017-12-25 17:59:21,2017-12-25 17:57:22,2017-12-25 17:55:13,1020.0,E38B,E_NORTH,36R,N_BE/A/T=36C,24,7.0,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,327.0,366.0,693.0,-248.0,39.0,0.0,39.0,39.0,,,,,,,,,,,,,,,,,,,,,,-60.03999996185303,0.0,-210.0,,NO_METERING,False,,,,,
