acid,gufi,isArrival,aircraft_address,aircraft_engine_class,aircraft_registration,aircraft_type,altitude_assigned,arrival_aerodrome_icao_name,arrival_fix_source_data,arrival_stand_airline,arrival_stand_scheduled_time,beacon_code,carrier,departure_aerodrome_icao_name,departure_fix_actual_time,departure_fix_source_data,departure_stand_airline,departure_stand_initial_time,eobt_final,eobt_num_updates,time_at_initial_eobt,time_at_final_eobt,ltime_final,ltime_num_updates,time_at_initial_ltime,time_at_final_ltime,edct_final,edct_num_updates,time_at_initial_edct,time_at_final_edct,apreq_final,apreq_num_updates,apreq_final_source,surface_flight_state_at_initial_apreq,surface_flight_state_at_final_apreq,time_at_initial_apreq,time_at_final_apreq,tmat,tobt,gate_conflict_values_present,ground_stop_restriction_ids_present,last_update_source,long_on_board_duration_value,fix_closure_ids_present,mit_restriction_ids_present,position_latitude,priority_status,route_text,runway_operational_necessity,surface_flight_state,last_timestamp,last_controller_clearance,first_position_update,first_position_update_source,surface_state_at_first_position,state_scheduled,state_pushback,state_ramp_taxi_out,state_taxi_out,state_in_queue,state_off,state_terminal_airspace,state_enroute,state_on_final,state_taxi_in,state_ramp_taxi_in,state_in_gate,state_unknown,state_suspended,state_cancelled,state_return_to_gate,pushback_clearance_undone,clear_cleared_to_gate,clear_gate_pushback_approved,pushback_approved_to_first_surveillance,clear_hold,clear_gate_pushback_hold,clear_not_set,clear_proceed_to_spot,clear_return_to_gate,first_fix_closure_receipt_time,first_fix_closure_reference_time,count_distinct_fix_closure_ids,first_mit_restriction_receipt_time,first_mit_restriction_reference_time,count_distinct_mit_restriction_ids,eobt_minus_hold_time,sobt_minus_hold_time,iobt_minus_aobt,eobt_at_pushback_clearance,ltime_at_pushback_clearance,eobt_acc_at_5,eobt_acc_at_10,eobt_acc_at_20,eobt_acc_at_30,ltime_acc_at_5,ltime_acc_at_10,ltime_acc_at_20,ltime_acc_at_30,eobt_acc_at_5_abs,eobt_acc_at_10_abs,eobt_acc_at_20_abs,eobt_acc_at_30_abs,ltime_acc_at_5_abs,ltime_acc_at_10_abs,ltime_acc_at_20_abs,ltime_acc_at_30_abs,Actual_IN_Time,Actual_AMA_Taxi_In,Error_AMA_Taxi_In_Pred_while_On_Final,Pred_AMA_Taxi_at_AMA_Taxi_In_Start,Actual_ON_Time,Actual_Ramp_Taxi,Ramp_Taxi_Pred_at_AMA_Taxi_In_Start,Actual_Spot_Crossing_Time_x,Predicted_Spot_Crossing_at_On_Final_Start,Predicted_Spot_Crossing_at_Taxi_In_Start,Actual_Total_Taxi_In,Surface_Model_Arrival_Gate,Surface_Model_Arrival_Ramp_Area,Surface_Model_Actual_Arrival_Runway,Surface_Model_Runway_Utilization_Arrival,Surface_Model_Arrival_Spot,Average_Movement_Area_Speed_Taxi_Out,Actual_AMA_Taxi_Out,AMA_Taxi_Prediction_at_AMA_Taxi_Start,Actual_OFF_Time_Start_of_Roll,Error_OFF_Pred_at_Pushback,Error_OFF_Pred_at_Ramp_Taxi_Start,Error_OFF_Pred_at_Gate_Prior_to_Push,Error_OFF_Pred_at_AMA_Taxi_Start,OFF_Pred_at_Pushback_Start,OFF_Pred_at_Ramp_Taxi_Start,OFF_Pred_at_Gate_Prior_to_Push,OFF_Pred_at_AMA_Taxi_Start,Actual_OUT,OUT_Pred_at_Gate_Prior_to_Push,Seconds_Between_OUT_and_Taxi_Start,Ramp_Taxi_Out_Speed,Actual_Ramp_Taxi_Out_Time,Ramp_Taxi_Pred_at_Ramp_Taxi_Start,Actual_Spot_Crossing_Time_y,Spot_Crossing_Pred_at_Pushback_Start,Spot_Crossing_Pred_at_Ramp_Taxi_Start,Spot Crossing Pred at Pushback Prior to Push,Actual_Time_of_Ramp_Taxi_Start_from_Surveillance_or_Ramp_Controller,Actual_Total_Taxi_Out_Time,Surface_Model_Departure_Gate,Surface_Model_Departure_Ramp_Area,Surface_Model_Actual_Departure_Runway,Surface_Model_Runway_Utilization_Departure,Surface_Model_Departure_Spot,Broader Bank Number,Bank Number,TBFM_Ready_Time,TBFM_Scheduled_Time,TBFM_Departed_Time,TBFM_VALUEOF_EDCT,MF_Crossing_Time,TBFM_Runway,Meter_Fix_Name,Meter_Fix_Orig_ETA,Estimated_Airborne_Delay_Center,Estimated_TBFM_Compliance_at_Crossing_STA_minus_ETA,AC_Type,Lat_At_Crossing,Lon_At_Crossing,Alt_At_Crossing,Ground_Speed_At_Crossing,Scratch_At_Crossing,TBFM_Config_At_ON,TBFM_Config_Start,TBFM_Config_End,TBFM_Config_At_TRACON_Boundary,TBFM_APREQ_Time_TORC_Lite,TBFM_Ready_Time_TORC_Lite,TBFM_Scheduled_Time_TORC_Lite,Wheels_Off_Time,Wheels_Off_Time_Truncated,APREQ_Compliance_Truncated_Sec,APREQ_Compliant,APREQ_Early,APREQ_Late,APREQ_Was_Replanned,APREQ_Scheduled_w_IDAC,APREQ_Center,APREQ_Scheduled_Prior_To_Pushback,APREQ_Scheduled_Prior_To_Spot,APREQ_Scheduled_During_Pushback,TBFM_Assigned_Delay_For_Departure,TOBT_Compliance_Seconds,TMAT_Compliance_Seconds,Actual_Ramp_Taxi_Out_without_Pushback_Duration,Actual_AMA_Taxi_Out_Fuser_States,Total_Taxi_Out_without_Pushback_Duration,Excess_Ramp_Taxi_Out,Excess_AMA_Taxi_Out,Pos_Excess_Ramp_Taxi_Out,Pos_Excess_AMA_Taxi_Out,Pos_Excess_Total_Taxi_Out,TBFM_Assigned_Delay_at_Origin,Int_Departure_Compliance,Int_Departure_IsCompliant,Int_Departure_IsLate,Int_Departure_IsEarly,Time_in_TRACON_Airspace_STBO,Time_On_Final_STBO,Excess_AMA_Taxi_In,Pos_Excess_AMA_Taxi_In,Actual_AMA_Taxi_In_Duration,Actual_Ramp_Taxi_In_Duration,Excess_Ramp_Taxi_In,Pos_Excess_Ramp_Taxi_In,Tactical_Controlled_Flight,Tactical_Exempt_Flight,Held_While_Metering_On_Scheduled_Runway,Held_With_Non_Zero_Advisory,Held_With_Non_Zero_(TOBT-UOBT),Total_Realized_Hold,Realized_Hold_BEFORE_UOBT,Realized_Hold_AFTER_UOBT,Total_Gate_Hold_At_Ready,Passback_Gate_Hold_At_Ready,TTOT_At_Ready_Versus_Actual_Off,TTOT_When_Put_On_Hold_Metered,Metering_Mode_At_Ready,Track_Hit_Out_Time,Fuel_Flow_Reduced_in_KG,CO_Emissions_Reduced_in_grams,CO2_Emissions_Reduced_in_KG,HC_Emissions_Reduced_in_grams,Nox_Emissions_Reduced_in_grams
JIA5389,JIA5389.SDF.CLT.180102.0915.1043.AIRLINE,True,10973457.0,JET,N579NN,CRJ9,25000.0,KCLT,FILPZ,E17,2018-01-07 07:00:00,6622.0,JIA,KSDF,,FEDRA,B6,2018-01-07 05:30:00,2018-01-07 05:24:29,,,,2018-01-07 05:28:00,,,,,,,,,,,,,,,,,False,False,AIRLINE,323476.0,False,False,35.22234,UNSET,KSDF./.HYK277052..SKYWA.FILPZ3.KCLT/1135,,IN_GATE,2018-01-07 10:55:02,,2018-01-07 05:39:32,TFM,SCHEDULED,2018-01-07 04:30:27,,,,,,2018-01-07 06:17:46,2018-01-07 05:39:43,2018-01-07 06:31:55,2018-01-07 06:35:28,2018-01-07 06:36:21,2018-01-07 06:41:25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018-01-07 06:40:00,53.0,59.00000000000001,303.0,2018-01-07 06:35:27,220.0,0.0,2018-01-07 06:36:20,2018-01-07 06:35:43,2018-01-07 06:40:30,273.0,E17,E_SOUTH,36C,N_Normal,11W,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018-01-07 06:18:42,36L,FILPZ/J,2018-01-07 06:27:12,510,-2,CRJ9,0352709N,0814418W,17400.0,367.8464,C,NOISE_N,2018-01-06 21:07:36,2018-01-07 05:55:51,NOISE_N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1062.0,213.0,,,,,,,,,,,,,,,,,,,,,,,,,
JIA5390,JIA5390.CHA.CLT.180102.0916.0203.AIRLINE,True,10985120.0,JET,N590NN,CRJ9,21000.0,KCLT,FILPZ,E34,2018-01-07 15:43:00,5146.0,JIA,KCHA,,,1,2018-01-07 14:24:00,2018-01-07 14:26:30,,,,2018-01-07 14:21:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,False,False,AIRLINE,1037809.0,False,False,35.2251282,UNSET,KCHA..VXV..COMDY.FILPZ3.KCLT/2011,,IN_GATE,2018-01-07 18:55:01,CLEARED_TO_GATE,2018-01-07 14:29:37,TFM,ENROUTE,2018-01-07 05:26:39,,,,,,2018-01-07 14:58:50,2018-01-07 14:29:54,2018-01-07 15:09:17,2018-01-07 15:16:00,2018-01-07 15:24:01,2018-01-07 15:33:23,,,,,,2018-01-07 15:33:23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018-01-07 15:32:00,482.00000000000006,246.00000000000003,479.00000000000006,2018-01-07 15:15:58,480.00000000000006,386.0,2018-01-07 15:24:00,2018-01-07 15:19:07,2018-01-07 15:23:57,962.0,E34,E_NORTH,18R,S_BE/A/T=18C,11W,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,5.0,2018-01-07 14:30:00,2018-01-07 14:32:00,2018-01-07 14:30:00,,2018-01-07 15:00:09,18C,FILPZ/J,2018-01-07 15:02:42,153,96,CRJ9,0353043N,0814239W,12800.0,321.84204,,3_N_SIM_VIS,2018-01-07 05:55:51,2018-01-07 10:49:39,3_N_SIM_VIS,,,,,,,,,,,,,,,,,,,,,,,,,,,120.0,-120.0,1.0,0.0,0.0,1030.0,403.0,246.0,246.0,482.0,480.0,94.0,94.0,,,,,,,,,,,,,,,,,,,
JIA5390,JIA5390.CLT.CHA.180102.0915.1045.AIRLINE,False,10985120.0,JET,N590NN,CRJ9,18000.0,KCHA,,1,2018-01-07 13:54:00,5276.0,JIA,KCLT,2018-01-07 13:11:41,BOBZY,E29,2018-01-07 12:50:00,2018-01-07 12:56:31,11.0,2018-01-07 06:30:25,2018-01-07 12:46:20,2018-01-07 12:51:00,1.0,2018-01-07 05:24:41,2018-01-07 12:51:29,,,,,,,,,,,,,,True,False,FMC,750512.0,False,False,35.021111111111104,UNSET,KCLT./.MACEY056076..KCHA,True,OFF,2018-01-07 17:00:01,PROCEED_TO_SPOT,2018-01-07 12:56:08,ASDEX,PUSHBACK,2018-01-07 05:24:43,2018-01-07 12:49:32,2018-01-07 12:56:09,2018-01-07 12:59:31,2018-01-07 12:59:41,2018-01-07 13:02:15,,,,,,,,,,,False,,2018-01-07 12:49:32,-396.0,,2018-01-07 12:49:06,,2018-01-07 12:56:08,,,,,,,,445.0,54.0,29.000000000000004,2018-01-07 12:56:31,2018-01-07 12:50:00,755.0,323.0,167.0,29.0,29.0,29.0,29.0,29.0,755.0,323.0,167.0,29.0,29.0,29.0,29.0,29.0,,,,,,,,,,,,,,,,,13.822559774678052,164.0,64.0,2018-01-07 13:02:14,-720.0,275.0,-720.0,100.0,2018-01-07 13:14:14,2018-01-07 12:57:39,2018-01-07 13:14:14,2018-01-07 13:00:34,2018-01-07 12:49:31,2018-01-07 12:56:31,397.0,3.784473794736561,599.0,418.0,2018-01-07 12:59:30,2018-01-07 13:09:38,2018-01-07 12:56:29,2018-01-07 13:09:38,2018-01-07 12:56:08,763.0,E29,E_NORTH_EAST,18L,S_BE/A/T=18C,29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,202.0,164.0,366.0,-216.0,100.0,0.0,100.0,100.0,,,,,,,,,,,,,,,,False,True,False,40.15299987792969,40.15299987792969,0.0,454.1489999294281,0.0,685.0,2018-01-07 13:13:39,NO_METERING,False,2.5697919921875,46.898703857421886,7.914959335937501,0.334072958984375,11.8210431640625
JIA5391,JIA5391.CLT.RIC.180102.0916.0205.AIRLINE,False,10988924.0,JET,N594NN,CRJ9,11000.0,KRIC,NEAVL,A6,2018-01-07 12:10:00,3170.0,JIA,KCLT,2018-01-07 11:31:54,BARMY,E14B,2018-01-07 11:09:00,2018-01-07 11:19:50,10.0,2018-01-07 05:55:17,2018-01-07 11:08:09,2018-01-07 11:08:00,2.0,2018-01-07 05:24:31,2018-01-07 11:15:14,,,,,,,,,,,,2018-01-07 11:15:53,2018-01-07 11:09:00,False,False,AIRLINE,503504.0,False,False,37.5386111111111,UNSET,KCLT.BARMY3.RDU..NEAVL.DUCXS3.KRIC/1701,,OFF,2018-01-07 14:55:01,PROCEED_TO_SPOT,2018-01-07 11:13:34,FLIGHTHUB_POSITION,PUSHBACK,2018-01-07 05:24:33,2018-01-07 11:11:26,2018-01-07 11:15:10,2018-01-07 11:19:26,2018-01-07 11:19:40,2018-01-07 11:20:40,,,,,,,,,,,False,,2018-01-07 11:11:26,-128.0,,,,2018-01-07 11:15:10,,,,,,,,504.0,-146.0,-145.0,2018-01-07 11:19:50,2018-01-07 11:08:00,392.0,555.0,-66.0,-311.0,-145.0,-145.0,-145.0,-145.0,392.0,555.0,66.0,311.0,145.0,145.0,145.0,145.0,,,,,,,,,,,,,,,,,30.63378112225946,74.0,62.00000000000001,2018-01-07 11:20:39,-330.0,214.0,-330.0,12.0,2018-01-07 11:26:09,2018-01-07 11:17:05,2018-01-07 11:26:09,2018-01-07 11:20:27,2018-01-07 11:11:25,2018-01-07 11:19:50,223.0,4.722707923014999,480.00000000000006,271.0,2018-01-07 11:19:25,2018-01-07 11:24:59,2018-01-07 11:15:56,2018-01-07 11:24:59,2018-01-07 11:15:08,554.0,E14B,E_EAST_TIP,18L,S_BE/A/T=18C,29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,145.0,212.0,256.0,74.0,330.0,-15.0,11.999999999999993,0.0,11.999999999999993,11.999999999999993,,,,,,,,,,,,,,,,,,,,,,513.0329999923705,0.0,295.0,,NO_METERING,False,,,,,
JIA5391,JIA5391.RIC.CLT.180102.0916.0204.AIRLINE,True,10988924.0,JET,N594NN,CRJ9,24000.0,KCLT,CHSLY,E22,2018-01-07 14:06:00,6244.0,JIA,KRIC,,LYH,A6,2018-01-07 12:40:00,2018-01-07 12:41:28,,,,2018-01-07 12:34:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,True,False,AIRLINE,496108.0,False,False,35.2233429,UNSET,KRIC.KALLI3.LYH.CHSLY3.KCLT/1832,,IN_GATE,2018-01-07 17:55:01,CLEARED_TO_GATE,2018-01-07 12:45:37,TFM,SCHEDULED,2018-01-07 05:27:20,,,,,,2018-01-07 13:17:29,2018-01-07 12:45:47,2018-01-07 13:27:46,2018-01-07 13:31:56,2018-01-07 13:36:46,2018-01-07 13:40:49,,,,,,2018-01-07 13:40:49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018-01-07 13:43:00,290.0,158.0,479.00000000000006,2018-01-07 13:31:55,375.0,0.0,2018-01-07 13:36:45,2018-01-07 13:33:54,2018-01-07 13:39:54,665.0,E22,E_NORTH,18L,S_BE/A/T=18C,27E,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,4.0,2018-01-07 12:44:00,2018-01-07 12:44:00,2018-01-07 12:44:00,,2018-01-07 13:18:38,18L,CHSLY/J,2018-01-07 13:21:38,180,0,CRJ9,0354842N,0802612W,13400.0,300.66962,L,3_N_SIM_VIS,2018-01-07 05:55:51,2018-01-07 10:49:39,3_N_SIM_VIS,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,1.0,0.0,0.0,867.0,250.0,158.0,158.0,290.0,375.0,,,,,,,,,,,,,,,,,,,,,
JIA5392,JIA5392.CLT.JAX.180102.0916.0209.AIRLINE,False,10975009.0,JET,N580NN,CRJ9,10000.0,KJAX,,C10,2018-01-07 11:33:00,7371.0,JIA,KCLT,2018-01-07 10:39:58,ICONS,E13,2018-01-07 10:04:00,2018-01-07 10:12:45,9.0,2018-01-07 09:35:15,2018-01-07 10:02:35,2018-01-07 10:12:00,1.0,2018-01-07 05:22:46,2018-01-07 10:12:42,,,,,,,,,,,,2018-01-07 10:19:44,2018-01-07 10:12:45,False,False,AIRLINE,1027309.0,False,False,30.5044444444444,UNSET,KCLT./.3436N/08058W..BENTZ.LUNNI1.KJAX/1618,,OFF,2018-01-07 13:55:02,PROCEED_TO_SPOT,2018-01-07 10:16:42,FLIGHTHUB_POSITION,RAMP_TAXI_OUT,2018-01-07 05:22:48,2018-01-07 10:11:44,2018-01-07 10:15:36,2018-01-07 10:18:49,2018-01-07 10:21:25,2018-01-07 10:29:17,,,,,,,,,,,False,,2018-01-07 10:11:43,-299.0,,2018-01-07 10:04:53,,2018-01-07 10:15:36,,,,,,,,472.0,-53.0,-462.00000000000006,2018-01-07 10:12:45,2018-01-07 10:12:00,63.0,-70.0,-332.0,-669.0,-462.0,-462.0,-462.0,-462.0,63.0,70.0,332.0,669.0,462.0,462.0,462.0,462.0,,,,,,,,,,,,,,,,,3.6097130621770703,628.0,326.0,2018-01-07 10:29:16,240.00000000000003,363.0,240.00000000000003,302.0,2018-01-07 10:25:16,2018-01-07 10:23:13,2018-01-07 10:25:16,2018-01-07 10:24:14,2018-01-07 10:11:42,2018-01-07 10:12:45,233.00000000000003,5.321361040016902,426.0,359.0,2018-01-07 10:18:48,2018-01-07 10:19:44,2018-01-07 10:17:41,2018-01-07 10:19:44,2018-01-07 10:15:35,1054.0,E13,E_SOUTH,36R,N_BE/A/T=36C,24,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-63.0,-56.0,193.0,628.0,821.0,-166.0,302.0,0.0,302.0,302.0,,,,,,,,,,,,,,,,True,True,False,420.07999992370605,420.07999992370605,0.0,477.8529999256134,0.0,19.0,,TIME_BASED_METERING,False,26.885119995117183,490.6534399108887,82.80616958496094,3.495065599365234,123.67155197753904
JIA5392,JIA5392.JAX.CLT.180102.0916.0207.AIRLINE,True,10975009.0,JET,N580NN,CRJ9,21000.0,KCLT,STOCR,E20,2018-01-07 13:35:00,707.0,JIA,KJAX,,,C10,2018-01-07 12:06:00,2018-01-07 12:11:09,,,,2018-01-07 12:04:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,True,False,AIRLINE,832692.0,False,False,35.2232705,UNSET,KJAX./.SAV197033..CRVET.STOCR2.KCLT/1809,,IN_GATE,2018-01-07 16:55:01,CLEARED_TO_GATE,2018-01-07 12:15:33,TFM,SCHEDULED,2018-01-07 05:25:24,,,,,,2018-01-07 12:56:04,2018-01-07 12:15:45,2018-01-07 13:11:01,2018-01-07 13:14:25,2018-01-07 13:18:27,2018-01-07 13:29:16,,,,,,2018-01-07 13:29:16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018-01-07 13:28:00,242.00000000000003,158.0,400.0,2018-01-07 13:14:24,574.0,0.0,2018-01-07 13:18:26,2018-01-07 13:17:10,2018-01-07 13:21:04,816.0,E20,E_NORTH,18L,S_BE/A/T=18C,28E,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,4.0,2018-01-07 12:14:00,2018-01-07 12:14:00,2018-01-07 12:14:00,,2018-01-07 12:57:26,18L,SE/J,2018-01-07 12:59:52,146,0,CRJ9,0344029N,0802425W,14600.0,307.60464,L,3_N_SIM_VIS,2018-01-07 05:55:51,2018-01-07 10:49:39,3_N_SIM_VIS,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,1.0,0.0,0.0,1101.0,204.0,158.0,158.0,242.0,574.0,,,,,,,,,,,,,,,,,,,,,
JIA5393,JIA5393.CLT.EWN.180102.0916.0210.AIRLINE,False,10911532.0,JET,N518AE,CRJ7,11000.0,KEWN,,,2018-01-07 19:16:00,2023.0,JIA,KCLT,2018-01-07 19:41:19,LILLS,E3,2018-01-07 18:14:00,2018-01-07 19:19:27,17.0,2018-01-07 08:08:38,2018-01-07 19:14:52,2018-01-07 19:16:00,8.0,2018-01-07 05:24:45,2018-01-07 19:17:13,,,,,,,,,,,,,,False,False,AIRLINE,957601.0,False,False,35.0463888888889,UNSET,KCLT./.3459N/08008W..KEWN,,OFF,2018-01-07 21:55:01,PROCEED_TO_SPOT,2018-01-07 19:21:01,ASDEX,PUSHBACK,2018-01-07 05:24:47,2018-01-07 19:16:07,2018-01-07 19:21:17,2018-01-07 19:23:02,2018-01-07 19:23:15,2018-01-07 19:32:11,,,,,,,,,,,False,,2018-01-07 19:16:07,-294.0,,,,2018-01-07 19:21:17,,,,,,,,200.0,-3727.0,-3726.0000000000014,2018-01-07 19:19:27,2018-01-07 19:14:00,7.0,559.0,-23.0,-126.0,-126.0,-126.0,-126.0,-126.0,7.0,559.0,23.0,126.0,126.0,126.0,126.0,126.0,,,,,,,,,,,,,,,,,4.129143539248087,549.0,127.0,2018-01-07 19:32:10,343.0,523.0,343.0,422.0,2018-01-07 19:26:27,2018-01-07 19:23:27,2018-01-07 19:26:27,2018-01-07 19:25:08,2018-01-07 19:16:06,2018-01-07 19:19:27,310.0,5.4624091639691565,415.0,310.0,2018-01-07 19:23:01,2018-01-07 19:24:16,2018-01-07 19:21:16,2018-01-07 19:24:16,2018-01-07 19:21:16,964.0,E3,E_SOUTH,18L,S_Normal,27E,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105.0,549.0,654.0,-205.0,422.0,0.0,422.0,422.0,,,,,,,,,,,,,,,,,,,,,,209.9230000972748,0.0,-267.0,,NO_METERING,False,,,,,
JIA5395,JIA5395.CLT.FAY.180102.0916.0211.AIRLINE,False,10640523.0,JET,N251PS,CRJ2,11000.0,KFAY,,B2,2018-01-07 23:19:00,1127.0,JIA,KCLT,2018-01-07 22:56:59,LILLS,E21,2018-01-07 22:30:00,2018-01-07 22:39:19,11.0,2018-01-07 04:29:12,2018-01-07 22:28:34,2018-01-07 22:34:00,1.0,2018-01-07 04:29:12,2018-01-07 22:34:40,,,,,,,,,,,,,,False,False,AIRLINE,640700.0,False,False,35.0011111111111,UNSET,KCLT.LILLS1.LILLS.V296.FAY..KFAY/0409,,OFF,2018-01-08 00:55:01,PROCEED_TO_SPOT,2018-01-07 22:41:22,ASDEX,PUSHBACK,2018-01-07 05:25:55,2018-01-07 22:36:59,2018-01-07 22:43:38,2018-01-07 22:47:37,2018-01-07 22:47:42,2018-01-07 22:48:40,,,,,,,,,,,False,,2018-01-07 22:36:59,-263.0,,2018-01-07 22:33:18,,2018-01-07 22:43:38,,,,,,,,361.0,-198.0,-418.0,2018-01-07 22:39:19,2018-01-07 22:30:00,141.0,13.0,-188.0,-415.0,-418.0,-418.0,-418.0,-418.0,141.0,13.0,188.0,415.0,418.0,418.0,418.0,418.0,,,,,,,,,,,,,,,,,35.982536556304765,63.00000000000001,61.00000000000001,2018-01-07 22:48:39,69.0,161.0,69.0,2.0,2018-01-07 22:47:30,2018-01-07 22:45:58,2018-01-07 22:47:30,2018-01-07 22:48:37,2018-01-07 22:36:58,2018-01-07 22:39:19,399.0,3.5531344875347965,638.0,471.00000000000006,2018-01-07 22:47:36,2018-01-07 22:46:21,2018-01-07 22:44:49,2018-01-07 22:46:21,2018-01-07 22:43:37,701.0,E21,E_NORTH_EAST,18L,S_Normal,29,,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,239.0,63.0,302.0,-232.00000000000006,1.999999999999993,0.0,1.999999999999993,1.999999999999993,,,,,,,,,,,,,,,,False,True,False,240.00699996948242,240.00699996948242,0.0,372.00999999046326,0.0,421.0,2018-01-07 22:55:40,NO_METERING,False,11.73634229850769,558.532529985981,36.147934279403685,55.04344538000107,43.65919335044861
JIA5399,JIA5399.IAD.CLT.180102.0916.0218.AIRLINE,True,10955738.0,JET,N561NN,CRJ9,13000.0,KCLT,CHSLY,E9,2018-01-07 06:47:00,5674.0,JIA,KIAD,,LYH,B71,2018-01-07 05:20:00,2018-01-07 05:20:23,,,,2018-01-07 05:15:00,,,,,,,,,,,,,,,,,False,False,AIRLINE,213636.0,False,False,35.22207,UNSET,KIAD.SCRAM3.LYH.CHSLY3.KCLT/1133,,IN_GATE,2018-01-07 09:55:01,CLEARED_TO_GATE,2018-01-07 05:43:54,TFM,ENROUTE,2018-01-07 04:20:27,,,,,,2018-01-07 06:21:33,2018-01-07 05:44:13,2018-01-07 06:36:46,2018-01-07 06:40:54,2018-01-07 06:41:40,2018-01-07 06:44:48,,,,,,2018-01-07 06:44:48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018-01-07 06:45:00,47.0,29.000000000000004,45.0,2018-01-07 06:40:52,201.0,57.0,2018-01-07 06:41:39,2018-01-07 06:40:30,2018-01-07 06:41:37,248.00000000000003,E9,E_SOUTH,36R,N_Normal,27E,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018-01-07 06:22:40,36R,CHSLY/J,2018-01-07 06:24:10,90,7,CRJ9,0354842N,0802610W,17900.0,305.35327,R,NOISE_N,2018-01-06 21:07:36,2018-01-07 05:55:51,NOISE_N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1161.0,248.0,,,,,,,,,,,,,,,,,,,,,,,,,
JIA5400,JIA5400.MHT.CLT.180102.0916.0221.AIRLINE,True,10948480.0,JET,N554NN,CRJ9,13000.0,KCLT,CHSLY,E17,2018-01-07 10:37:00,7074.0,JIA,KMHT,,,8,2018-01-07 07:50:00,2018-01-07 07:48:07,,,,2018-01-07 07:42:00,,,,,,,,,,,,,,,,,True,False,AIRLINE,387916.0,False,False,35.22233,UNSET,KMHT./.GVE046033..BLUEJ.CHSLY3.KCLT*/1442,,IN_GATE,2018-01-07 13:55:02,,2018-01-07 07:52:24,TFM,ENROUTE,2018-01-07 05:26:14,,,,,,2018-01-07 09:31:40,2018-01-07 07:52:49,2018-01-07 09:46:40,2018-01-07 09:49:30,2018-01-07 09:50:22,2018-01-07 09:56:20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018-01-07 09:55:00,53.0,29.000000000000004,76.0,2018-01-07 09:49:28,279.0,28.0,2018-01-07 09:50:21,2018-01-07 09:49:03,2018-01-07 09:50:44,332.0,E17,E_SOUTH,36R,N_BE/A/T=36C,28E,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,2.0,,,,,2018-01-07 09:32:37,36R,CHSLY/J,2018-01-07 09:32:14,-23,0,CRJ9,0354837N,0802619W,17900.0,284.6849,R,NOISE_N,2018-01-06 21:07:36,2018-01-07 05:55:51,NOISE_N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1070.0,170.0,,,,,,,,,,,,,,,,,,,,,,,,,
