acid,gufi,isArrival,aircraft_address,aircraft_engine_class,aircraft_registration,aircraft_type,altitude_assigned,arrival_aerodrome_icao_name,arrival_fix_source_data,arrival_stand_airline,arrival_stand_scheduled_time,beacon_code,carrier,departure_aerodrome_icao_name,departure_fix_actual_time,departure_fix_source_data,departure_stand_airline,departure_stand_initial_time,eobt_final,eobt_num_updates,time_at_initial_eobt,time_at_final_eobt,ltime_final,ltime_num_updates,time_at_initial_ltime,time_at_final_ltime,edct_final,edct_num_updates,time_at_initial_edct,time_at_final_edct,apreq_final,apreq_num_updates,apreq_final_source,surface_flight_state_at_initial_apreq,surface_flight_state_at_final_apreq,time_at_initial_apreq,time_at_final_apreq,tmat,tobt,gate_conflict_values_present,ground_stop_restriction_ids_present,last_update_source,long_on_board_duration_value,fix_closure_ids_present,mit_restriction_ids_present,position_latitude,priority_status,route_text,runway_operational_necessity,surface_flight_state,last_timestamp,last_controller_clearance,first_position_update,first_position_update_source,surface_state_at_first_position,state_scheduled,state_pushback,state_ramp_taxi_out,state_taxi_out,state_in_queue,state_off,state_terminal_airspace,state_enroute,state_on_final,state_taxi_in,state_ramp_taxi_in,state_in_gate,state_unknown,state_suspended,state_cancelled,state_return_to_gate,pushback_clearance_undone,clear_cleared_to_gate,clear_gate_pushback_approved,pushback_approved_to_first_surveillance,clear_hold,clear_gate_pushback_hold,clear_not_set,clear_proceed_to_spot,clear_return_to_gate,first_fix_closure_receipt_time,first_fix_closure_reference_time,count_distinct_fix_closure_ids,first_mit_restriction_receipt_time,first_mit_restriction_reference_time,count_distinct_mit_restriction_ids,eobt_minus_hold_time,sobt_minus_hold_time,iobt_minus_aobt,eobt_at_pushback_clearance,ltime_at_pushback_clearance,eobt_acc_at_5,eobt_acc_at_10,eobt_acc_at_20,eobt_acc_at_30,ltime_acc_at_5,ltime_acc_at_10,ltime_acc_at_20,ltime_acc_at_30,eobt_acc_at_5_abs,eobt_acc_at_10_abs,eobt_acc_at_20_abs,eobt_acc_at_30_abs,ltime_acc_at_5_abs,ltime_acc_at_10_abs,ltime_acc_at_20_abs,ltime_acc_at_30_abs,Actual_IN_Time,Actual_AMA_Taxi_In,Error_AMA_Taxi_In_Pred_while_On_Final,Pred_AMA_Taxi_at_AMA_Taxi_In_Start,Actual_ON_Time,Actual_Ramp_Taxi,Ramp_Taxi_Pred_at_AMA_Taxi_In_Start,Actual_Spot_Crossing_Time_x,Predicted_Spot_Crossing_at_On_Final_Start,Predicted_Spot_Crossing_at_Taxi_In_Start,Actual_Total_Taxi_In,Surface_Model_Arrival_Gate,Surface_Model_Arrival_Ramp_Area,Surface_Model_Actual_Arrival_Runway,Surface_Model_Runway_Utilization_Arrival,Surface_Model_Arrival_Spot,Average_Movement_Area_Speed_Taxi_Out,Actual_AMA_Taxi_Out,AMA_Taxi_Prediction_at_AMA_Taxi_Start,Actual_OFF_Time_Start_of_Roll,Error_OFF_Pred_at_Pushback,Error_OFF_Pred_at_Ramp_Taxi_Start,Error_OFF_Pred_at_Gate_Prior_to_Push,Error_OFF_Pred_at_AMA_Taxi_Start,OFF_Pred_at_Pushback_Start,OFF_Pred_at_Ramp_Taxi_Start,OFF_Pred_at_Gate_Prior_to_Push,OFF_Pred_at_AMA_Taxi_Start,Actual_OUT,OUT_Pred_at_Gate_Prior_to_Push,Seconds_Between_OUT_and_Taxi_Start,Ramp_Taxi_Out_Speed,Actual_Ramp_Taxi_Out_Time,Ramp_Taxi_Pred_at_Ramp_Taxi_Start,Actual_Spot_Crossing_Time_y,Spot_Crossing_Pred_at_Pushback_Start,Spot_Crossing_Pred_at_Ramp_Taxi_Start,Spot Crossing Pred at Pushback Prior to Push,Actual_Time_of_Ramp_Taxi_Start_from_Surveillance_or_Ramp_Controller,Actual_Total_Taxi_Out_Time,Surface_Model_Departure_Gate,Surface_Model_Departure_Ramp_Area,Surface_Model_Actual_Departure_Runway,Surface_Model_Runway_Utilization_Departure,Surface_Model_Departure_Spot,Broader Bank Number,Bank Number,TBFM_Ready_Time,TBFM_Scheduled_Time,TBFM_Departed_Time,TBFM_VALUEOF_EDCT,MF_Crossing_Time,TBFM_Runway,Meter_Fix_Name,Meter_Fix_Orig_ETA,Estimated_Airborne_Delay_Center,Estimated_TBFM_Compliance_at_Crossing_STA_minus_ETA,AC_Type,Lat_At_Crossing,Lon_At_Crossing,Alt_At_Crossing,Ground_Speed_At_Crossing,Scratch_At_Crossing,TBFM_Config_At_ON,TBFM_Config_Start,TBFM_Config_End,TBFM_Config_At_TRACON_Boundary,TBFM_APREQ_Time_TORC_Lite,TBFM_Ready_Time_TORC_Lite,TBFM_Scheduled_Time_TORC_Lite,Wheels_Off_Time,Wheels_Off_Time_Truncated,APREQ_Compliance_Truncated_Sec,APREQ_Compliant,APREQ_Early,APREQ_Late,APREQ_Was_Replanned,APREQ_Scheduled_w_IDAC,APREQ_Center,APREQ_Scheduled_Prior_To_Pushback,APREQ_Scheduled_Prior_To_Spot,APREQ_Scheduled_During_Pushback,TBFM_Assigned_Delay_For_Departure,TOBT_Compliance_Seconds,TMAT_Compliance_Seconds,Actual_Ramp_Taxi_Out_without_Pushback_Duration,Actual_AMA_Taxi_Out_Fuser_States,Total_Taxi_Out_without_Pushback_Duration,Excess_Ramp_Taxi_Out,Excess_AMA_Taxi_Out,Pos_Excess_Ramp_Taxi_Out,Pos_Excess_AMA_Taxi_Out,Pos_Excess_Total_Taxi_Out,TBFM_Assigned_Delay_at_Origin,Int_Departure_Compliance,Int_Departure_IsCompliant,Int_Departure_IsLate,Int_Departure_IsEarly,Time_in_TRACON_Airspace_STBO,Time_On_Final_STBO,Excess_AMA_Taxi_In,Pos_Excess_AMA_Taxi_In,Actual_AMA_Taxi_In_Duration,Actual_Ramp_Taxi_In_Duration,Excess_Ramp_Taxi_In,Pos_Excess_Ramp_Taxi_In,Tactical_Controlled_Flight,Tactical_Exempt_Flight,Held_While_Metering_On_Scheduled_Runway,Held_With_Non_Zero_Advisory,Held_With_Non_Zero_(TOBT-UOBT),Total_Realized_Hold,Realized_Hold_BEFORE_UOBT,Realized_Hold_AFTER_UOBT,Total_Gate_Hold_At_Ready,Passback_Gate_Hold_At_Ready,TTOT_At_Ready_Versus_Actual_Off,TTOT_When_Put_On_Hold_Metered,Metering_Mode_At_Ready,Track_Hit_Out_Time,Fuel_Flow_Reduced_in_KG,CO_Emissions_Reduced_in_grams,CO2_Emissions_Reduced_in_KG,HC_Emissions_Reduced_in_grams,Nox_Emissions_Reduced_in_grams
RPA4746,RPA4746.CLT.CMH.171219.0915.0409.AIRLINE,False,10490958.0,JET,N104HQ,E170,11000.0,KCMH,,B24,2017-12-24 17:11:00,3115.0,RPA,KCLT,2017-12-24 16:32:28,WEAZL,C5,2017-12-24 15:50:00,2017-12-24 16:15:42,22.0,2017-12-24 07:00:18,2017-12-24 16:12:04,2017-12-24 16:10:00,5.0,2017-12-24 07:00:19,2017-12-24 16:11:30,,,,,,,,,,,,,,False,False,AIRLINE,639633.0,False,False,39.9905555555556,UNSET,KCLT./.3657N/08120W..NIKLS.BREMN5.KCMH/2217,,OFF,2017-12-24 18:55:01,PROCEED_TO_SPOT,2017-12-24 16:17:20,FLIGHTHUB_POSITION,RAMP_TAXI_OUT,2017-12-24 12:33:21,2017-12-24 16:10:57,2017-12-24 16:15:10,2017-12-24 16:18:57,2017-12-24 16:19:49,2017-12-24 16:21:46,,,,,,,,,,,False,,2017-12-24 16:10:56,-384.0,,2017-12-24 16:10:52,,2017-12-24 16:15:09,,,,,,,,290.0,-1252.0,-1256.0,2017-12-24 16:15:42,2017-12-24 16:10:00,-73.0,-85.0,-289.0,-983.0,-356.0,-356.0,-356.0,-1256.0,73.0,85.0,289.0,983.0,356.0,356.0,356.0,1256.0,,,,,,,,,,,,,,,,,13.493451208614285,168.0,269.0,2017-12-24 16:21:45,-68.0,-78.0,-68.0,-101.0,2017-12-24 16:22:53,2017-12-24 16:23:03,2017-12-24 16:22:53,2017-12-24 16:23:26,2017-12-24 16:10:56,2017-12-24 16:09:55,253.00000000000003,4.7128894034245326,481.00000000000006,451.0,2017-12-24 16:18:57,2017-12-24 16:18:18,2017-12-24 16:18:27,2017-12-24 16:18:18,2017-12-24 16:15:09,649.0,C5,C_WEST,18C,S_KR/J/N=18L,9W,6.0,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,227.0,169.0,396.0,-224.0,-100.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,False,False,False,19.57099986076355,0.0,19.57099986076355,-52.41700005531311,0.0,131.0,,NO_METERING,False,1.2525439910888672,22.74619887817383,3.8578354925537113,0.16283071884155273,5.774227798919678
RPA4746,RPA4746.CMH.CLT.171219.0915.0412.AIRLINE,True,10490958.0,JET,N104HQ,E170,9000.0,KCLT,PARQR,C9,2017-12-24 19:16:00,6671.0,RPA,KCMH,,,B24,2017-12-24 17:41:00,2017-12-24 17:52:49,,,,2017-12-24 17:54:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,False,False,AIRLINE,455585.0,False,False,35.2188454,UNSET,KCMH./.HVQ244059..MAHAF.PARQR3.KCLT/0102,,IN_GATE,2017-12-24 22:55:02,,2017-12-24 18:58:29,TFM,SCHEDULED,2017-12-24 12:33:22,,,,,,2017-12-24 19:44:58,2017-12-24 18:58:48,2017-12-24 19:53:04,2017-12-24 19:57:40,2017-12-24 20:02:36,2017-12-24 20:05:26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-12-24 20:04:00,295.0,246.00000000000003,354.0,2017-12-24 19:57:40,85.0,0.0,2017-12-24 20:02:35,2017-12-24 20:01:15,2017-12-24 20:03:34,380.0,C9,C_WEST,18R,S_Normal,22W,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-12-24 19:47:36,18R,PARQR/J,2017-12-24 19:53:00,324,-8,,0354218N,0811850W,11500.0,308.6617,R,S_CONV_18R_23,2017-12-24 13:22:18,2017-12-25 04:48:54,S_CONV_18R_23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,762.0,276.0,246.0,246.0,295.0,85.0,,,,,,,,,,,,,,,,,,,,,
RPA5899,RPA5899.LGA.CLT.171223.2100.0083.TFM,True,11272016.0,JET,N872RW,E170,13000.0,KCLT,CHSLY,A3,2017-12-24 18:21:00,7043.0,RPA,KLGA,,BIGGY,,2017-12-24 15:59:00,,,,,2017-12-24 15:59:00,,,,,,,,,,TMA.ZNY.FAA.GOV-SWIM,,,,,,,False,False,FMC,249847.0,False,False,35.221305900000004,UNSET,KLGA./.3927N/07625W..LYH.CHSLY3.KCLT/2249,,IN_GATE,2017-12-24 21:55:19,CLEARED_TO_GATE,2017-12-24 16:14:49,TFM,ENROUTE,2017-12-24 12:33:21,,,,,,2017-12-24 17:38:34,2017-12-24 16:15:03,2017-12-24 17:46:22,2017-12-24 17:53:06,2017-12-24 17:54:49,2017-12-24 17:57:16,,,,,,2017-12-24 17:57:15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-12-24 17:57:15,104.0,53.0,103.0,2017-12-24 17:53:05,146.0,162.0,2017-12-24 17:54:49,2017-12-24 17:53:20,2017-12-24 17:54:48,250.00000000000003,A3,A_NORTH,23,S_KR/WE/J/N=18L,12S,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,,,,,,2017-12-24 17:39:50,23,CHSLY/J,2017-12-24 17:37:44,-126,2,E170,0354846N,0802613W,14200.0,243.51414,X,3_S_SIM_ILS,2017-12-24 12:26:34,2017-12-24 13:22:18,3_S_SIM_ILS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,872.0,404.0,53.0,53.0,104.0,146.0,-16.0,0.0,,,,,,,,,,,,,,,,,,,
RPA5903,RPA5903.CLT.LGA.171223.1741.0008.TFM,False,11275820.0,JET,N876RW,E170,27000.0,KLGA,RBV,,2017-12-24 14:42:00,2506.0,RPA,KCLT,2017-12-24 12:56:06,BARMY,A7,2017-12-24 12:40:00,,,,,2017-12-24 12:40:00,0.0,2017-12-24 12:32:19,2017-12-24 12:32:19,,,,,2017-12-24 12:48:00,0.0,IDAC,SCHEDULED,SCHEDULED,2017-12-24 12:34:59,2017-12-24 12:34:59,2017-12-24 12:45:45,2017-12-24 12:40:00,False,False,FMC,529734.0,False,False,40.769166666666706,UNSET,KCLT./.RDU035048..HUBBS.J191.PXT.KORRY4.KLGA/1902,,OFF,2017-12-24 15:55:22,PROCEED_TO_SPOT,2017-12-24 12:33:39,ASDEX,SCHEDULED,2017-12-24 10:00:21,2017-12-24 12:35:56,2017-12-24 12:41:59,2017-12-24 12:43:01,2017-12-24 12:44:16,2017-12-24 12:45:21,,,,,,,,,,,False,,2017-12-24 12:35:55,136.0,,,,2017-12-24 12:41:59,,,,,,,,,,244.00000000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.192141450337147,140.0,525.0,2017-12-24 12:45:21,-528.0,-363.0,-528.0,-385.0,2017-12-24 12:54:09,2017-12-24 12:51:24,2017-12-24 12:54:09,2017-12-24 12:51:46,2017-12-24 12:35:56,2017-12-24 12:40:00,363.0,5.333881889522824,425.0,796.0,2017-12-24 12:43:01,2017-12-24 12:50:45,2017-12-24 12:49:12,2017-12-24 12:50:45,2017-12-24 12:41:59,565.0,A7,A_NORTH,18C,S_BE/A/T=18C,9W,3.0,,,,,,,,,,,,,,,,,,,,,,2017-12-24 12:34:38,2017-12-24 12:48:00,2017-12-24 12:48:00,2017-12-24 12:45:49,2017-12-24 12:45:00,-180.0,0.0,1.0,0.0,0.0,1.0,ZDC,1.0,1.0,0.0,0.0,-244.0,-164.0,62.0,140.0,202.0,-734.0,-385.0,0.0,0.0,0.0,,,,,,,,,,,,,,APREQ_DEPARTURE,,,,,,,,253.7769999504089,0.0,121.0,,NO_METERING,False,,,,,
RPA5904,RPA5904.LGA.CLT.171223.1435.0036.TFM,True,11275820.0,JET,N876RW,E170,13000.0,KCLT,CHSLY,A7,2017-12-24 12:06:00,1521.0,RPA,KLGA,,BIGGY,,2017-12-24 09:35:00,,,,,2017-12-24 09:35:00,,,,,,,,,,TMA.ZNY.FAA.GOV-SWIM,,,,,,,False,False,AIRLINE,407482.0,False,False,35.2212716,UNSET,KLGA./.GVE252018..BLUEJ.CHSLY3.KCLT/1628,,IN_GATE,2017-12-24 15:55:01,CLEARED_TO_GATE,2017-12-24 09:50:34,TFM,SCHEDULED,2017-12-24 08:30:42,,,,,,2017-12-24 11:12:54,2017-12-24 09:50:50,2017-12-24 11:30:57,2017-12-24 11:34:08,2017-12-24 11:39:28,2017-12-24 11:40:59,,,,,,2017-12-24 11:40:59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-12-24 11:40:58,320.0,213.0,319.0,2017-12-24 11:34:07,91.0,72.0,2017-12-24 11:39:27,2017-12-24 11:37:03,2017-12-24 11:39:26,411.0,A7,A_NORTH,36L,N_BE/A/T=36C,9W,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,,,,,,2017-12-24 11:14:05,36R,CHSLY/J,2017-12-24 11:17:00,175,0,E170,0354832N,0802624W,15100.0,265.79776,L,3_N_ILS,2017-12-24 05:54:53,2017-12-24 12:26:34,3_N_ILS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1274.0,191.0,213.0,213.0,320.0,91.0,19.0,19.0,,,,,,,,,,,,,,,,,,,
RPA5953,RPA5953.LGA.CLT.171223.1640.0045.TFM,True,11216939.0,JET,N818MD,E170,24000.0,KCLT,CHSLY,A9,2017-12-24 14:00:00,7270.0,RPA,KLGA,,BIGGY,,2017-12-24 11:40:00,,,,,2017-12-24 11:40:00,,,,,,,,,,TMA.ZNY.FAA.GOV-SWIM,,,,,,,False,False,AIRLINE,676233.0,False,False,35.22067,UNSET,KLGA./.BAL242050..BLUEJ.CHSLY3.KCLT/1840,,IN_GATE,2017-12-24 17:55:01,CLEARED_TO_GATE,2017-12-24 12:00:42,TFM,SCHEDULED,2017-12-24 10:37:42,,,,,,2017-12-24 13:24:40,2017-12-24 12:00:58,2017-12-24 13:37:49,2017-12-24 13:41:49,2017-12-24 13:50:52,2017-12-24 13:53:36,,,,,,2017-12-24 13:53:36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-12-24 13:53:35,543.0,246.00000000000003,544.0,2017-12-24 13:41:49,163.0,114.0,2017-12-24 13:50:52,2017-12-24 13:45:23,2017-12-24 13:50:53,706.0,A9,A_NORTH,18R,S_Normal,11W,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,4.0,,,,,2017-12-24 13:25:57,23,CHSLY/J,2017-12-24 13:27:47,110,0,E170,0354836N,0802625W,14100.0,251.2646,R,3_N_ILS,2017-12-24 05:54:53,2017-12-24 12:26:34,3_N_ILS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1029.0,240.0,246.0,246.0,543.0,163.0,49.0,49.0,,,,,,,,,,,,,,,,,,,
RPA6011,RPA6011.CLT.LGA.171223.2000.0127.TFM,False,11216939.0,JET,N818MD,E170,32000.0,KLGA,RBV,,2017-12-24 16:59:00,1141.0,RPA,KCLT,2017-12-24 15:26:36,BARMY,A9,2017-12-24 14:58:00,,,,,2017-12-24 14:50:00,0.0,2017-12-24 14:39:30,2017-12-24 14:39:30,,,,,2017-12-24 15:16:43,0.0,IDAC,SCHEDULED,SCHEDULED,2017-12-24 14:43:53,2017-12-24 14:43:53,2017-12-24 15:13:16,2017-12-24 14:52:15,False,False,FMC,1664355.0,False,False,40.7808333333333,UNSET,KCLT./.RDU038037..PXT.KORRY4.KLGA/2130,,OFF,2017-12-24 18:00:11,PROCEED_TO_SPOT,2017-12-24 14:48:44,ASDEX,PUSHBACK,2017-12-24 12:00:26,2017-12-24 14:47:53,2017-12-24 14:52:29,2017-12-24 14:59:07,2017-12-24 15:01:42,2017-12-24 15:16:01,,,,,,,,,,,False,,2017-12-24 14:47:53,-51.0,,,,2017-12-24 14:52:29,,,,,,,,,,608.0,,,,,,,128.0,,,,,,,,128.0,,,,,,,,,,,,,,,,,,,,2.23560138367574,1014.0,199.0,2017-12-24 15:16:01,724.0,877.0,724.0,815.0,2017-12-24 15:03:57,2017-12-24 15:01:24,2017-12-24 15:03:57,2017-12-24 15:02:26,2017-12-24 14:47:52,2017-12-24 14:50:00,277.0,3.3583700785884445,675.0,608.0,2017-12-24 14:59:07,2017-12-24 15:00:34,2017-12-24 14:58:00,2017-12-24 15:00:34,2017-12-24 14:52:29,1689.0,A9,A_NORTH,18L,S_KR/J/N=18L,26S,5.0,5.0,,,,,,,,,,,,,,,,,,,,,,,,2017-12-24 15:16:29,2017-12-24 15:16:00,0.0,1.0,0.0,0.0,0.0,1.0,ZDC,1.0,1.0,0.0,,-263.0,-849.0,398.0,1014.0,1412.0,-210.0,815.0,0.0,815.0,815.0,,,,,,,,,,,,,,APREQ_DEPARTURE,,,,,,,,268.97199988365173,135.10999989509585,23.0,,NO_METERING,False,,,,,
RSP902,RSP902.JYO.CLT.171224.1450.0015.TFM,True,10690877.0,JET,N300VR,E55P,24000.0,KCLT,CHSLY,,,2434.0,RSP,KJYO,,,,2017-12-24 10:40:00,,,,,,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,False,False,FMC,691936.0,False,False,35.211265600000004,UNSET,KJYO.SCRAM3.LYH.CHSLY3.KCLT/1725,,IN_GATE,2017-12-24 12:48:07,,2017-12-24 11:21:49,TFM,ENROUTE,2017-12-24 09:50:46,,,,,,2017-12-24 12:09:16,2017-12-24 11:22:08,2017-12-24 12:29:34,2017-12-24 12:35:43,2017-12-24 12:37:21,2017-12-24 12:48:05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-12-24 12:47:14,98.0,443.0,95.0,2017-12-24 12:35:43,593.0,39.0,2017-12-24 12:37:21,2017-12-24 12:45:10,2017-12-24 12:37:18,691.0,GA1,GA,18R,S_Normal,GA_2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,3.0,2017-12-24 11:10:00,2017-12-24 11:24:00,2017-12-24 11:22:00,,2017-12-24 12:10:16,36R,CHSLY/J,2017-12-24 12:10:43,27,19,E55P,0354832N,0802618W,20700.0,268.40262,R,3_N_ILS,2017-12-24 05:54:53,2017-12-24 12:26:34,3_N_ILS,,,,,,,,,,,,,,,,,,,,,,,,,,,840.0,-120.0,1.0,0.0,0.0,1587.0,369.0,443.0,443.0,98.0,593.0,554.0,554.0,,,,,,,,,,,,,,,,,,,
SKW5197,SKW5197.DEN.CLT.171223.1706.0040.TFM,True,10592902.0,JET,N204SY,E170,29000.0,KCLT,FILPZ,A12,2017-12-24 15:28:00,3703.0,SKW,KDEN,,EPKEE,,2017-12-24 12:05:00,,,,,2017-12-24 12:45:00,,,,,,,,,,,,,,,,,False,False,FMC,391610.0,False,False,35.2196389,UNSET,KDEN./.BWG225058..TAZZA.FILPZ3.KCLT/2020,,IN_GATE,2017-12-24 18:55:21,CLEARED_TO_GATE,2017-12-24 12:57:55,TFM,ENROUTE,2017-12-24 10:56:46,,,,,,2017-12-24 15:07:03,2017-12-24 12:58:01,2017-12-24 15:17:27,2017-12-24 15:24:43,2017-12-24 15:29:18,2017-12-24 15:31:36,,,,,,2017-12-24 15:31:35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-12-24 15:31:00,275.0,246.00000000000003,272.0,2017-12-24 15:24:43,102.0,75.0,2017-12-24 15:29:18,2017-12-24 15:28:08,2017-12-24 15:29:15,377.0,A12,A_SOUTH,18R,S_KR/J/N=18L,11W,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,5.0,,,,,2017-12-24 15:08:20,18R,FILPZ/J,2017-12-24 15:13:14,294,90,E75L,0353040N,0814226W,12300.0,358.1078,R,3_N_ILS,2017-12-24 05:54:53,2017-12-24 12:26:34,3_N_ILS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1060.0,436.0,246.0,246.0,275.0,102.0,27.0,27.0,,,,,,,,,,,,,,,,,,,
SKW5293,SKW5293.CLT.DEN.171223.2105.0052.TFM,False,10592902.0,JET,N204SY,E170,32000.0,KDEN,DANDD,,2017-12-24 20:05:00,3553.0,SKW,KCLT,2017-12-24 16:22:44,BOBZY,A12,2017-12-24 16:05:00,,,,,2017-12-24 16:05:00,0.0,2017-12-24 14:54:27,2017-12-24 14:54:27,,,,,,,,,,,,,,False,False,TFM,475610.0,False,False,39.879722222222206,UNSET,KCLT./.LAA017045..CLPTN.JAGGR3.KDEN/0055,,OFF,2017-12-24 19:55:17,PROCEED_TO_SPOT,2017-12-24 16:05:48,ASDEX,PUSHBACK,2017-12-24 12:33:22,2017-12-24 16:04:33,2017-12-24 16:08:17,2017-12-24 16:09:21,2017-12-24 16:10:16,2017-12-24 16:13:08,,,,,,,,,,,False,,2017-12-24 16:04:33,-75.0,,,,2017-12-24 16:08:16,,,,,,,,,,28.0,,,,,,,28.0,28.0,28.0,28.0,,,,,28.0,28.0,28.0,28.0,,,,,,,,,,,,,,,,,9.986342744701322,227.0,271.0,2017-12-24 16:13:08,-74.0,14.0,-74.0,-44.0,2017-12-24 16:14:22,2017-12-24 16:12:54,2017-12-24 16:14:22,2017-12-24 16:13:52,2017-12-24 16:04:32,2017-12-24 16:05:00,225.0,7.843943955180622,289.0,226.0,2017-12-24 16:09:21,2017-12-24 16:09:46,2017-12-24 16:08:18,2017-12-24 16:09:46,2017-12-24 16:08:17,516.0,A12,A_SOUTH,18C,S_KR/J/N=18L,9W,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64.0,227.0,291.0,-162.0,-44.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,34.030999898910515,0.0,224.0,,NO_METERING,False,,,,,
SRY1173,SRY1173.CLT.BKW.171223.2255.0061.TFM,False,11046142.0,TURBO,N650CT,E120,6000.0,KBKW,,,2017-12-24 18:51:00,2526.0,SRY,KCLT,2017-12-24 18:04:30,ESTRR,,2017-12-24 17:51:00,,,,,,,,,,,,,,,,,,,,,,False,False,AIRLINE,289083.0,False,False,37.8755555555556,UNSET,KCLT./.CLT334013..KBKW,,OFF,2017-12-24 20:55:01,,2017-12-24 17:45:23,ASDEX,SCHEDULED,2017-12-24 12:33:21,,2017-12-24 17:45:28,2017-12-24 17:46:20,2017-12-24 17:47:32,2017-12-24 17:50:38,,,,,,,,,,,,,,,,,,,,,,,,,,,,332.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.786433345144186,258.0,271.0,2017-12-24 17:50:38,,-640.0,-640.0,-13.0,,2017-12-24 18:01:18,2017-12-24 18:01:18,2017-12-24 17:50:51,2017-12-24 17:45:28,2017-12-24 17:51:00,0.0,43.59422698167693,52.0,674.0,2017-12-24 17:46:20,,2017-12-24 17:56:42,2017-12-24 17:56:42,2017-12-24 17:45:28,310.0,A2A,A_SOUTH,18C,S_KR/WE/J/N=18L,9W,7.0,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,,,,,
SRY1180,SRY1180.CLT.LWB.171223.1605.0149.TFM,False,11224103.0,JET,N825HK,E145,100.0,KLWB,,,2017-12-24 11:47:00,7161.0,SRY,KCLT,2017-12-24 11:15:13,KRITR,,2017-12-24 11:01:00,,,,,,,,,,,,,,,,,,,,2017-12-24 11:08:03,2017-12-24 11:01:00,False,False,AIRLINE,463159.0,False,False,37.83972222222221,UNSET,KCLT.KRITR4.FILDS..PSK..KLWB/1637,,OFF,2017-12-24 14:55:01,PROCEED_TO_SPOT,2017-12-24 11:04:44,FLIGHTHUB_POSITION,PUSHBACK,2017-12-24 09:01:07,2017-12-24 11:00:14,2017-12-24 11:04:59,2017-12-24 11:05:17,2017-12-24 11:07:00,2017-12-24 11:08:50,,,,,,,,,,,False,,2017-12-24 11:00:14,-270.0,,,,2017-12-24 11:04:59,,,,,,,,,,46.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.59298973386542,214.0,292.0,2017-12-24 11:08:50,-252.00000000000003,-188.0,-252.00000000000003,-78.0,2017-12-24 11:13:02,2017-12-24 11:11:58,2017-12-24 11:13:02,2017-12-24 11:10:08,2017-12-24 11:00:14,2017-12-24 11:01:00,285.0,7.506290738566887,302.0,405.0,2017-12-24 11:05:16,2017-12-24 11:08:03,2017-12-24 11:06:59,2017-12-24 11:08:03,2017-12-24 11:04:59,516.0,A2A,A_SOUTH,36C,N_BE/IC/A/T/B=36C,12S,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-46.0,-167.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.111999988555906,8.111999988555906,168.59400010108948,,NO_METERING,False,,,,,
