acid,gufi,isArrival,aircraft_address,aircraft_engine_class,aircraft_registration,aircraft_type,altitude_assigned,arrival_aerodrome_icao_name,arrival_fix_source_data,arrival_stand_airline,arrival_stand_scheduled_time,beacon_code,carrier,departure_aerodrome_icao_name,departure_fix_actual_time,departure_fix_source_data,departure_stand_airline,departure_stand_initial_time,eobt_final,eobt_num_updates,time_at_initial_eobt,time_at_final_eobt,ltime_final,ltime_num_updates,time_at_initial_ltime,time_at_final_ltime,edct_final,edct_num_updates,time_at_initial_edct,time_at_final_edct,apreq_final,apreq_num_updates,apreq_final_source,surface_flight_state_at_initial_apreq,surface_flight_state_at_final_apreq,time_at_initial_apreq,time_at_final_apreq,tmat,tobt,gate_conflict_values_present,ground_stop_restriction_ids_present,last_update_source,long_on_board_duration_value,fix_closure_ids_present,mit_restriction_ids_present,position_latitude,priority_status,route_text,runway_operational_necessity,surface_flight_state,last_timestamp,last_controller_clearance,first_position_update,first_position_update_source,surface_state_at_first_position,state_scheduled,state_pushback,state_ramp_taxi_out,state_taxi_out,state_in_queue,state_off,state_terminal_airspace,state_enroute,state_on_final,state_taxi_in,state_ramp_taxi_in,state_in_gate,state_unknown,state_suspended,state_cancelled,state_return_to_gate,pushback_clearance_undone,clear_cleared_to_gate,clear_gate_pushback_approved,pushback_approved_to_first_surveillance,clear_hold,clear_gate_pushback_hold,clear_not_set,clear_proceed_to_spot,clear_return_to_gate,first_fix_closure_receipt_time,first_fix_closure_reference_time,count_distinct_fix_closure_ids,first_mit_restriction_receipt_time,first_mit_restriction_reference_time,count_distinct_mit_restriction_ids,eobt_minus_hold_time,sobt_minus_hold_time,iobt_minus_aobt,eobt_at_pushback_clearance,ltime_at_pushback_clearance,eobt_acc_at_5,eobt_acc_at_10,eobt_acc_at_20,eobt_acc_at_30,ltime_acc_at_5,ltime_acc_at_10,ltime_acc_at_20,ltime_acc_at_30,eobt_acc_at_5_abs,eobt_acc_at_10_abs,eobt_acc_at_20_abs,eobt_acc_at_30_abs,ltime_acc_at_5_abs,ltime_acc_at_10_abs,ltime_acc_at_20_abs,ltime_acc_at_30_abs,Actual_IN_Time,Actual_AMA_Taxi_In,Error_AMA_Taxi_In_Pred_while_On_Final,Pred_AMA_Taxi_at_AMA_Taxi_In_Start,Actual_ON_Time,Actual_Ramp_Taxi,Ramp_Taxi_Pred_at_AMA_Taxi_In_Start,Actual_Spot_Crossing_Time_x,Predicted_Spot_Crossing_at_On_Final_Start,Predicted_Spot_Crossing_at_Taxi_In_Start,Actual_Total_Taxi_In,Surface_Model_Arrival_Gate,Surface_Model_Arrival_Ramp_Area,Surface_Model_Actual_Arrival_Runway,Surface_Model_Runway_Utilization_Arrival,Surface_Model_Arrival_Spot,Average_Movement_Area_Speed_Taxi_Out,Actual_AMA_Taxi_Out,AMA_Taxi_Prediction_at_AMA_Taxi_Start,Actual_OFF_Time_Start_of_Roll,Error_OFF_Pred_at_Pushback,Error_OFF_Pred_at_Ramp_Taxi_Start,Error_OFF_Pred_at_Gate_Prior_to_Push,Error_OFF_Pred_at_AMA_Taxi_Start,OFF_Pred_at_Pushback_Start,OFF_Pred_at_Ramp_Taxi_Start,OFF_Pred_at_Gate_Prior_to_Push,OFF_Pred_at_AMA_Taxi_Start,Actual_OUT,OUT_Pred_at_Gate_Prior_to_Push,Seconds_Between_OUT_and_Taxi_Start,Ramp_Taxi_Out_Speed,Actual_Ramp_Taxi_Out_Time,Ramp_Taxi_Pred_at_Ramp_Taxi_Start,Actual_Spot_Crossing_Time_y,Spot_Crossing_Pred_at_Pushback_Start,Spot_Crossing_Pred_at_Ramp_Taxi_Start,Spot Crossing Pred at Pushback Prior to Push,Actual_Time_of_Ramp_Taxi_Start_from_Surveillance_or_Ramp_Controller,Actual_Total_Taxi_Out_Time,Surface_Model_Departure_Gate,Surface_Model_Departure_Ramp_Area,Surface_Model_Actual_Departure_Runway,Surface_Model_Runway_Utilization_Departure,Surface_Model_Departure_Spot,Bank Number,Broader Bank Number,TBFM_Ready_Time,TBFM_Scheduled_Time,TBFM_Departed_Time,TBFM_VALUEOF_EDCT,MF_Crossing_Time,TBFM_Runway,Meter_Fix_Name,Meter_Fix_Orig_ETA,Estimated_Airborne_Delay_Center,Estimated_TBFM_Compliance_at_Crossing_STA_minus_ETA,AC_Type,Lat_At_Crossing,Lon_At_Crossing,Alt_At_Crossing,Ground_Speed_At_Crossing,Scratch_At_Crossing,TBFM_Config_At_ON,TBFM_Config_Start,TBFM_Config_End,TBFM_APREQ_Time_TORC_Lite,TBFM_Ready_Time_TORC_Lite,TBFM_Scheduled_Time_TORC_Lite,Wheels_Off_Time,Wheels_Off_Time_Truncated,APREQ_Compliance_Truncated_Sec,APREQ_Compliant,APREQ_Early,APREQ_Late,APREQ_Was_Replanned,APREQ_Scheduled_w_IDAC,APREQ_Center,APREQ_Scheduled_Prior_To_Pushback,APREQ_Scheduled_Prior_To_Spot,APREQ_Scheduled_During_Pushback,TBFM_Assigned_Delay_For_Departure,TOBT_Compliance_Seconds,TMAT_Compliance_Seconds,Actual_Ramp_Taxi_Out_without_Pushback_Duration,Actual_AMA_Taxi_Out_Fuser_States,Total_Taxi_Out_without_Pushback_Duration,Excess_Ramp_Taxi_Out,Excess_AMA_Taxi_Out,Pos_Excess_Ramp_Taxi_Out,Pos_Excess_AMA_Taxi_Out,Pos_Excess_Total_Taxi_Out,Time_in_TRACON_Airspace_STBO,Time_On_Final_STBO,Excess_AMA_Taxi_In,Pos_Excess_AMA_Taxi_In,Actual_AMA_Taxi_In_Duration,Actual_Ramp_Taxi_In_Duration,Excess_Ramp_Taxi_In,Pos_Excess_Ramp_Taxi_In,Tactical_Controlled_Flight,Tactical_Exempt_Flight,Held_While_Metering_On_Scheduled_Runway,Held_With_Non_Zero_Advisory,Held_With_Non_Zero_(TOBT-UOBT),Total_Realized_Hold,Realized_Hold_BEFORE_UOBT,Realized_Hold_AFTER_UOBT,Total_Gate_Hold_At_Ready,Passback_Gate_Hold_At_Ready,TTOT_At_Ready_Versus_Actual_Off,TTOT_When_Put_On_Hold,Metering_Mode_At_Ready,Track_Hit_Out_Time,Fuel_Flow_Reduced_in_KG,CO_Emissions_Reduced_in_grams,CO2_Emissions_Reduced_in_KG,HC_Emissions_Reduced_in_grams,Nox_Emissions_Reduced_in_grams
JIA5434,JIA5434.CLT.LGA.171031.0915.0811.AIRLINE,False,10975009.0,JET,N580NN,CRJ9,10000.0,KLGA,RBV,C44,2017-11-05 16:38:00,3337.0,JIA,KCLT,2017-11-05 15:24:54,WEAZL,E14A,2017-11-05 14:45:00,2017-11-05 14:49:22,9.0,2017-11-05 05:47:05,2017-11-05 14:46:48,2017-11-05 14:57:00,1.0,2017-11-05 04:17:26,2017-11-05 14:58:18,2017-11-05 15:08:00,7.0,2017-11-05 14:00:21,2017-11-05 17:40:33,,,IDAC,,,,,,,False,False,FMC,2069281.0,False,False,40.7725,UNSET,KCLT*./.MOL082020..GVE.KORRY4.KLGA,,OFF,2017-11-05 17:55:19,,2017-11-05 14:43:06,ASDEX,SCHEDULED,2017-11-05 04:17:28,2017-11-05 14:43:33,2017-11-05 15:00:40,2017-11-05 15:02:32,2017-11-05 15:05:46,2017-11-05 15:18:10,,,,,,,,,,,,,,,,,,,,,,,,,,,,88.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.419316758855069,937.0,327.0,2017-11-05 15:18:08,1137.0,582.0,1137.0,610.0,2017-11-05 14:59:11,2017-11-05 15:08:26,2017-11-05 14:59:11,2017-11-05 15:07:58,2017-11-05 14:43:32,2017-11-05 14:46:22,1027.0,1.9902544363891133,1139.0,1162.0,2017-11-05 15:02:31,2017-11-05 14:53:40,2017-11-05 15:02:54,2017-11-05 14:53:40,2017-11-05 15:00:39,2076.0,E14A,E_EAST_TIP,36R,N_BE/A/T=36C,24,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,112.0,938.0,1050.0,-1050.0,611.0,0.0,611.0,611.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
JIA5436,JIA5436.ABE.CLT.171031.0916.0126.AIRLINE,True,10982617.0,JET,N588NN,CRJ9,12000.0,KCLT,PARQR,E13,2017-11-05 10:10:00,1102.0,JIA,KABE,,,A11,2017-11-05 07:53:00,2017-11-05 10:12:44,,,,2017-11-05 10:03:00,,,,,,,,,,,,,,,,,True,False,AIRLINE,738416.0,False,False,35.22217,UNSET,KABE./.TYROO..HVQ..LNDIZ.PARQR3.KCLT/1640,,IN_GATE,2017-11-05 13:55:01,CLEARED_TO_GATE,2017-11-05 10:13:28,TFM,ENROUTE,2017-11-05 05:42:49,,,,,,2017-11-05 11:28:59,2017-11-05 10:13:39,2017-11-05 11:45:38,2017-11-05 11:50:59,2017-11-05 11:56:03,2017-11-05 12:03:47,,,,,,2017-11-05 12:03:47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-11-05 12:03:00,305.0,213.0,302.0,2017-11-05 11:50:57,418.0,304.0,2017-11-05 11:56:02,2017-11-05 11:53:55,2017-11-05 11:55:59,723.0,E13,E_SOUTH,36L,N_BE/A/T=36C,9W,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,N_SIM_LIFR,2017-11-05 05:49:09,2017-11-05 06:56:49,,,,,,,,,,,,,,,,,,,,,,,,,,,1320.0,321.0,213.0,213.0,305.0,418.0,114.0,114.0,,,,,,,,,,,,,,,,,,,
JIA5437,JIA5437.CLT.MSN.171031.0916.0133.AIRLINE,False,10955738.0,JET,N561NN,CRJ9,24000.0,KMSN,,12,2017-11-05 16:28:00,1761.0,JIA,KCLT,2017-11-05 15:21:47,BOBZY,E28,2017-11-05 14:20:00,2017-11-05 14:46:33,11.0,2017-11-05 04:34:54,2017-11-05 14:44:02,2017-11-05 14:46:00,3.0,2017-11-05 04:34:54,2017-11-05 14:47:19,,,,,,,,,,,,,,False,False,AIRLINE,1206682.0,False,False,43.1341666666667,UNSET,KCLT./.BVT125021..KMSN,,OFF,2017-11-05 17:55:01,,2017-11-05 14:52:25,ASDEX,SCHEDULED,2017-11-05 05:43:43,,2017-11-05 14:52:30,2017-11-05 14:58:29,2017-11-05 15:05:35,2017-11-05 15:13:03,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1948.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.5966778958158083,873.0,381.0,2017-11-05 15:13:01,,352.0,352.0,492.00000000000006,,2017-11-05 15:07:09,2017-11-05 15:07:09,2017-11-05 15:04:49,2017-11-05 14:52:28,2017-11-05 14:51:26,0.0,6.2969438973533345,360.0,495.00000000000006,2017-11-05 14:58:28,,2017-11-05 15:00:43,2017-11-05 15:00:43,2017-11-05 14:52:28,1233.0,E28,E_NORTH,36C,N_BE/A/T=36C,24,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,359.0,874.0,1233.0,-136.00000000000006,493.0,0.0,493.0,493.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
JIA5437,JIA5437.MSN.CLT.171031.0916.0130.AIRLINE,True,10955738.0,JET,N561NN,CRJ9,24000.0,KCLT,FILPZ,E26,2017-11-05 19:20:00,6513.0,JIA,KMSN,,,12,2017-11-05 17:01:00,2017-11-05 17:44:16,,,,2017-11-05 17:52:00,,,,,,,,,,,,,,,,,True,False,AIRLINE,1561512.0,False,False,35.2247239,UNSET,KMSN./.IIU283049..SKYWA.FILPZ3.KCLT,,IN_GATE,2017-11-05 22:55:01,,2017-11-05 18:03:21,TFM,SCHEDULED,2017-11-05 05:42:39,,,,,,2017-11-05 19:30:41,2017-11-05 18:03:31,2017-11-05 19:41:09,2017-11-05 19:47:15,2017-11-05 19:51:13,2017-11-05 20:14:09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-11-05 20:13:00,238.00000000000003,246.00000000000003,238.00000000000003,2017-11-05 19:47:14,1308.0,1116.0,2017-11-05 19:51:12,2017-11-05 19:50:29,2017-11-05 19:51:12,1546.0,E26,E_NORTH,18R,S_BE/A/T=18C,11W,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,5.0,,,,,,,,,,,,,,,,,3_N_ILS,2017-11-05 09:00:00,2017-11-05 16:08:37,,,,,,,,,,,,,,,,,,,,,,,,,,,994.0,366.0,246.0,246.0,238.0,1308.0,192.0,192.0,,,,,,,,,,,,,,,,,,,
JIA5438,JIA5438.CLT.ORF.171031.0916.0140.AIRLINE,False,10976911.0,JET,N582NN,CRJ9,11000.0,KORF,,A6,2017-11-05 17:15:00,1121.0,JIA,KCLT,2017-11-05 17:02:12,BARMY,E13,2017-11-05 16:10:00,2017-11-05 16:27:38,9.0,2017-11-05 05:40:10,2017-11-05 16:22:56,2017-11-05 16:21:00,4.0,2017-11-05 05:40:11,2017-11-05 16:25:49,,,,,,,,,,,,,,False,False,AIRLINE,1005768.0,False,False,36.925833333333294,UNSET,KCLT./.TYI229014..DRONE.DRONE1.KORF/2232,,OFF,2017-11-05 19:55:01,,2017-11-05 16:33:04,ASDEX,SCHEDULED,2017-11-05 05:42:41,2017-11-05 16:33:11,2017-11-05 16:35:00,2017-11-05 16:43:00,2017-11-05 16:43:14,2017-11-05 16:50:37,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1390.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.960393442116412,457.00000000000006,126.0,2017-11-05 16:50:36,697.0,695.0,697.0,331.0,2017-11-05 16:38:59,2017-11-05 16:39:01,2017-11-05 16:38:59,2017-11-05 16:45:05,2017-11-05 16:33:10,2017-11-05 16:32:06,109.0,3.848726320962988,589.0,220.0,2017-11-05 16:42:59,2017-11-05 16:36:47,2017-11-05 16:36:50,2017-11-05 16:36:47,2017-11-05 16:34:59,1046.0,E13,E_SOUTH,18L,S_Normal,27E,3.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,480.0,457.0,937.0,260.0,331.0,260.0,331.0,591.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
JIA5438,JIA5438.ORF.CLT.171031.0916.0145.AIRLINE,True,10976911.0,JET,N582NN,CRJ9,20000.0,KCLT,CHSLY,E22,2017-11-05 19:30:00,541.0,JIA,KORF,,,A6,2017-11-05 17:56:00,2017-11-05 18:08:37,,,,2017-11-05 18:02:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,False,False,AIRLINE,561203.0,False,False,35.22657,UNSET,KORF..COUPN.CHSLY3.KCLT/0005,,IN_GATE,2017-11-05 22:55:01,NOT_SET,2017-11-05 18:15:47,TFM,ENROUTE,2017-11-05 05:45:29,,,,,,2017-11-05 18:52:05,2017-11-05 18:15:59,2017-11-05 19:03:53,2017-11-05 19:11:01,2017-11-05 19:15:12,2017-11-05 19:21:09,,,,,,,,,2017-11-05 19:18:09,,2017-11-05 19:18:11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-11-05 19:19:00,251.00000000000003,158.0,407.0,2017-11-05 19:11:00,229.00000000000003,0.0,2017-11-05 19:15:11,2017-11-05 19:12:50,2017-11-05 19:17:47,480.00000000000006,E22,E_NORTH,18L,S_BE/A/T=18C,28E,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3_N_ILS,2017-11-05 09:00:00,2017-11-05 16:08:37,,,,,,,,,,,,,,,,,,,,,,,,,,,1136.0,428.0,158.0,158.0,251.0,229.0,,,,,,,,,,,,,,,,,,,,,
JIA5439,JIA5439.BHM.CLT.171031.0915.0831.AIRLINE,True,10635167.0,JET,N246PS,CRJ2,11000.0,KCLT,JONZE,E21,2017-11-05 15:20:00,5205.0,JIA,KBHM,,CHEHA,B1,2017-11-05 13:50:00,2017-11-05 13:55:59,,,,2017-11-05 13:51:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,False,False,AIRLINE,716697.0,False,False,35.2249,UNSET,KBHM./.VUZ139015..BESTT.JONZE2.KCLT/2010,,IN_GATE,2017-11-05 18:55:01,,2017-11-05 14:15:22,TFM,SCHEDULED,2017-11-05 05:43:48,,,,,,2017-11-05 15:00:11,2017-11-05 14:15:38,2017-11-05 15:10:41,2017-11-05 15:15:40,2017-11-05 15:19:44,2017-11-05 15:27:47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-11-05 15:28:00,245.00000000000003,213.0,243.00000000000003,2017-11-05 15:15:38,497.00000000000006,336.0,2017-11-05 15:19:43,2017-11-05 15:18:34,2017-11-05 15:19:41,742.0,E21,E_NORTH_EAST,36L,N_BE/A/T=36C,9W,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,2.0,,,,,,,,,,,,,,,,,3_N_ILS,2017-11-05 09:00:00,2017-11-05 16:08:37,,,,,,,,,,,,,,,,,,,,,,,,,,,929.0,299.0,213.0,213.0,245.0,497.0,161.0,161.0,,,,,,,,,,,,,,,,,,,
JIA5439,JIA5439.CLT.BHM.171031.0915.0836.AIRLINE,False,10635167.0,JET,N246PS,CRJ2,22000.0,KBHM,KIOSK,,2017-11-05 13:25:00,5135.0,JIA,KCLT,2017-11-05 12:30:42,ESTRR,E38A,2017-11-05 11:50:00,2017-11-05 11:51:24,6.0,2017-11-05 06:09:08,2017-11-05 11:47:23,2017-11-05 11:47:00,1.0,2017-11-05 05:46:03,2017-11-05 11:47:47,,,,,,,,,,,,,,False,False,AIRLINE,1564801.0,False,False,33.5802777777778,UNSET,KCLT.ESTRR3.IPTAY..CHOPZ..ATL..KIOSK..KBHM/1817,,OFF,2017-11-05 14:55:01,,2017-11-05 11:54:00,ASDEX,SCHEDULED,2017-11-05 05:46:05,2017-11-05 11:54:06,2017-11-05 11:54:24,2017-11-05 11:59:14,2017-11-05 12:08:44,2017-11-05 12:20:19,,,,,,,,,,,,,,,,,,,,,,,,,,,,-245.00000000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.7920156545827668,1265.0,380.0,2017-11-05 12:20:18,734.0,666.0,734.0,885.0,2017-11-05 12:08:04,2017-11-05 12:09:12,2017-11-05 12:08:04,2017-11-05 12:05:33,2017-11-05 11:54:05,2017-11-05 11:52:56,18.0,7.360064295607794,308.0,521.0,2017-11-05 11:59:13,2017-11-05 12:01:38,2017-11-05 12:02:46,2017-11-05 12:01:38,2017-11-05 11:54:23,1573.0,E38A,E_NORTH,36C,N_BE/A/T=36C,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,290.0,1265.0,1555.0,-231.0,885.0,0.0,885.0,885.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
JIA5440,JIA5440.MLB.CLT.171031.0915.0846.AIRLINE,True,10633265.0,JET,N244PS,CRJ2,11000.0,KCLT,STOCR,E1,2017-11-05 10:15:00,6260.0,JIA,KMLB,,,7,2017-11-05 08:21:00,2017-11-05 08:15:58,,,,2017-11-05 08:15:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,True,False,AIRLINE,873621.0,False,False,35.22215,HIGH,KMLB./.CRG034014..CRVET.STOCR2.KCLT/1451,,IN_GATE,2017-11-05 13:55:01,,2017-11-05 08:27:31,TFM,ENROUTE,2017-11-05 05:46:41,,,,,,2017-11-05 09:34:23,2017-11-05 08:27:54,2017-11-05 09:43:29,2017-11-05 09:50:43,2017-11-05 09:55:14,2017-11-05 10:06:07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-11-05 10:09:00,271.0,213.0,266.0,2017-11-05 09:50:42,827.0,325.0,2017-11-05 09:55:13,2017-11-05 09:53:28,2017-11-05 09:55:08,1098.0,E1,E_SOUTH,36L,N_BE/A/T=36C,9W,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,980.0,434.0,213.0,213.0,271.0,827.0,502.0,502.0,,,,,,,,,,,,,,,,,,,
JIA5441,JIA5441.CLT.PIA.171031.0915.0851.AIRLINE,False,10626007.0,JET,N237PS,CRJ2,11000.0,KPIA,,3,2017-11-05 21:58:00,3335.0,JIA,KCLT,2017-11-05 20:47:07,JOJJO,E2,2017-11-05 19:54:00,2017-11-05 19:55:12,5.0,2017-11-05 05:10:51,2017-11-05 19:46:23,2017-11-05 20:00:00,1.0,2017-11-05 05:10:51,2017-11-05 20:00:40,,,,,,,,,,,,,,False,False,FMC,1125126.0,False,False,40.668333333333294,UNSET,KCLT./.3705N/09041W..KPIA,,OFF,2017-11-05 23:07:41,,2017-11-05 20:16:54,ASDEX,SCHEDULED,2017-11-05 05:45:17,,2017-11-05 20:16:59,2017-11-05 20:28:16,2017-11-05 20:29:47,2017-11-05 20:36:38,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1378.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.515736659456573,502.00000000000006,255.00000000000003,2017-11-05 20:36:37,,302.0,302.0,247.00000000000003,,2017-11-05 20:31:35,2017-11-05 20:31:35,2017-11-05 20:32:30,2017-11-05 20:16:58,2017-11-05 20:15:56,0.0,3.348448748961891,677.0,615.0,2017-11-05 20:28:15,,2017-11-05 20:27:13,2017-11-05 20:27:13,2017-11-05 20:16:58,1179.0,E2,E_SOUTH,18C,S_BE/A/T=18C_KR/J/N=18L,9W,,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,677.0,502.0,1179.0,62.0,246.99999999999997,62.0,246.99999999999997,309.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
JIA5442,JIA5442.CHS.CLT.171031.0915.0861.AIRLINE,True,10981666.0,JET,N587NN,CRJ9,21000.0,KCLT,STOCR,E29,2017-11-05 15:39:00,3046.0,JIA,KCHS,,,B7,2017-11-05 14:30:00,2017-11-05 14:33:36,,,,2017-11-05 14:30:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,True,False,AIRLINE,157640.0,False,False,35.224849799999994,UNSET,KCHS.SWPFX2.FILLI..FLLGG.STOCR2.KCLT/0031,,IN_GATE,2017-11-05 18:55:01,,2017-11-05 14:38:22,TFM,ENROUTE,2017-11-05 05:45:27,,,,,,2017-11-05 14:56:05,2017-11-05 14:38:32,2017-11-05 15:08:47,2017-11-05 15:15:19,2017-11-05 15:16:29,2017-11-05 15:18:57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-11-05 15:18:00,69.0,51.0,87.0,2017-11-05 15:15:18,93.0,57.0,2017-11-05 15:16:27,2017-11-05 15:15:36,2017-11-05 15:16:45,162.0,E29,E_NORTH_EAST,36R,N_BE/A/T=36C,29S,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,2.0,,,,,,,,,,,,,,,,,3_N_ILS,2017-11-05 09:00:00,2017-11-05 16:08:37,,,,,,,,,,,,,,,,,,,,,,,,,,,1154.0,392.0,51.0,51.0,69.0,93.0,36.0,36.0,,,,,,,,,,,,,,,,,,,
JIA5442,JIA5442.CLT.CHS.171031.0915.0855.AIRLINE,False,10981666.0,JET,N587NN,CRJ9,22000.0,KCHS,,B7,2017-11-05 13:49:00,1703.0,JIA,KCLT,2017-11-05 13:11:32,KWEEN,E22,2017-11-05 12:50:00,2017-11-05 12:49:51,9.0,2017-11-05 04:18:00,2017-11-05 12:43:47,2017-11-05 12:44:00,1.0,2017-11-05 04:18:01,2017-11-05 12:44:51,,,,,,,,,,,,,,False,False,AIRLINE,767658.0,False,False,32.925555555555604,UNSET,KCLT.KWEEN3.UNJAM.OSPRI6.KCHS/0031,,OFF,2017-11-05 15:55:01,,2017-11-05 12:47:18,FLIGHTHUB_POSITION,SCHEDULED,2017-11-05 05:43:40,,2017-11-05 12:47:35,2017-11-05 12:49:33,2017-11-05 12:54:44,2017-11-05 13:01:05,,,,,,,,,,,,,,,,,,,,,,,,,,,,146.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.280607529735456,691.0,561.0,2017-11-05 13:01:03,,-261.0,-261.0,130.0,,2017-11-05 13:05:24,2017-11-05 13:05:24,2017-11-05 12:58:53,2017-11-05 12:47:34,2017-11-05 12:49:51,0.0,19.211015280061016,118.0,739.0,2017-11-05 12:49:32,,2017-11-05 12:59:53,2017-11-05 12:59:53,2017-11-05 12:47:34,809.0,E22,E_NORTH,36R,N_BE/A/T=36C,29S,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,118.0,692.0,810.0,-621.0,131.0,0.0,131.0,131.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
JIA5445,JIA5445.CLT.EWN.171031.0915.0880.AIRLINE,False,10631238.0,JET,N242JS,CRJ2,11000.0,KEWN,,,2017-11-05 15:21:00,3501.0,JIA,KCLT,2017-11-05 14:55:35,LILLS,E1,2017-11-05 14:26:00,2017-11-05 14:30:54,9.0,2017-11-05 06:59:36,2017-11-05 14:30:20,2017-11-05 14:24:00,3.0,2017-11-05 05:46:17,2017-11-05 14:27:45,,,,,,,,,,,,,,False,False,AIRLINE,687003.0,False,False,35.0977777777778,UNSET,KCLT.LILLS1.LILLS..FAY..WALLO..KEWN/2017,,OFF,2017-11-05 17:55:01,,2017-11-05 14:31:10,ASDEX,SCHEDULED,2017-11-05 05:46:19,,2017-11-05 14:31:15,2017-11-05 14:34:42,2017-11-05 14:37:45,2017-11-05 14:42:57,,,,,,,,,,,,,,,,,,,,,,,,,,,,-314.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.588865998071255,494.00000000000006,326.0,2017-11-05 14:42:55,,-53.0,-53.0,168.0,,2017-11-05 14:43:48,2017-11-05 14:43:48,2017-11-05 14:40:07,2017-11-05 14:31:14,2017-11-05 14:30:54,0.0,10.951206778005798,207.0,422.0,2017-11-05 14:34:41,,2017-11-05 14:38:16,2017-11-05 14:38:16,2017-11-05 14:31:14,701.0,E1,E_SOUTH,36R,N_BE/A/T=36C,24,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,207.0,495.0,702.0,-215.0,169.0,0.0,169.0,169.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
JIA5445,JIA5445.EWN.CLT.171031.0915.0878.AIRLINE,True,10631238.0,JET,N242JS,CRJ2,14000.0,KCLT,MLLET,E4,2017-11-05 17:19:00,3730.0,JIA,KEWN,,,,2017-11-05 15:51:00,2017-11-05 15:57:05,,,,2017-11-05 16:03:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,False,False,AIRLINE,657671.0,False,False,35.222931,UNSET,KEWN..EWN.V139.ILM..OKNEE.MLLET2.KCLT/2158,,IN_GATE,2017-11-05 20:55:02,,2017-11-05 16:13:00,TFM,ENROUTE,2017-11-05 05:42:37,,,,,,2017-11-05 16:46:23,2017-11-05 16:13:10,2017-11-05 17:01:53,2017-11-05 17:06:29,2017-11-05 17:08:15,2017-11-05 17:17:27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-11-05 17:16:00,106.0,53.0,100.0,2017-11-05 17:06:27,467.00000000000006,458.00000000000006,2017-11-05 17:08:13,2017-11-05 17:09:11,2017-11-05 17:08:07,573.0,E4,E_NORTH,23,S_Normal,12S,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,3.0,,,,,,,,,,,,,,,,,3_N_ILS,2017-11-05 09:00:00,2017-11-05 16:08:37,,,,,,,,,,,,,,,,,,,,,,,,,,,1206.0,276.0,53.0,53.0,106.0,467.0,9.0,9.0,,,,,,,,,,,,,,,,,,,
