acid,gufi,isArrival,aircraft_address,aircraft_engine_class,aircraft_registration,aircraft_type,altitude_assigned,arrival_aerodrome_icao_name,arrival_fix_source_data,arrival_stand_airline,arrival_stand_scheduled_time,beacon_code,carrier,departure_aerodrome_icao_name,departure_fix_actual_time,departure_fix_source_data,departure_stand_airline,departure_stand_initial_time,eobt_final,eobt_num_updates,time_at_initial_eobt,time_at_final_eobt,ltime_final,ltime_num_updates,time_at_initial_ltime,time_at_final_ltime,edct_final,edct_num_updates,time_at_initial_edct,time_at_final_edct,apreq_final,apreq_num_updates,apreq_final_source,surface_flight_state_at_initial_apreq,surface_flight_state_at_final_apreq,time_at_initial_apreq,time_at_final_apreq,tmat,tobt,gate_conflict_values_present,ground_stop_restriction_ids_present,last_update_source,long_on_board_duration_value,fix_closure_ids_present,mit_restriction_ids_present,position_latitude,priority_status,route_text,runway_operational_necessity,surface_flight_state,last_timestamp,last_controller_clearance,first_position_update,first_position_update_source,surface_state_at_first_position,state_scheduled,state_pushback,state_ramp_taxi_out,state_taxi_out,state_in_queue,state_off,state_terminal_airspace,state_enroute,state_on_final,state_taxi_in,state_ramp_taxi_in,state_in_gate,state_unknown,state_suspended,state_cancelled,state_return_to_gate,pushback_clearance_undone,clear_cleared_to_gate,clear_gate_pushback_approved,pushback_approved_to_first_surveillance,clear_hold,clear_gate_pushback_hold,clear_not_set,clear_proceed_to_spot,clear_return_to_gate,first_fix_closure_receipt_time,first_fix_closure_reference_time,count_distinct_fix_closure_ids,first_mit_restriction_receipt_time,first_mit_restriction_reference_time,count_distinct_mit_restriction_ids,eobt_minus_hold_time,sobt_minus_hold_time,iobt_minus_aobt,eobt_at_pushback_clearance,ltime_at_pushback_clearance,eobt_acc_at_5,eobt_acc_at_10,eobt_acc_at_20,eobt_acc_at_30,ltime_acc_at_5,ltime_acc_at_10,ltime_acc_at_20,ltime_acc_at_30,eobt_acc_at_5_abs,eobt_acc_at_10_abs,eobt_acc_at_20_abs,eobt_acc_at_30_abs,ltime_acc_at_5_abs,ltime_acc_at_10_abs,ltime_acc_at_20_abs,ltime_acc_at_30_abs,Actual_IN_Time,Actual_AMA_Taxi_In,Error_AMA_Taxi_In_Pred_while_On_Final,Pred_AMA_Taxi_at_AMA_Taxi_In_Start,Actual_ON_Time,Actual_Ramp_Taxi,Ramp_Taxi_Pred_at_AMA_Taxi_In_Start,Actual_Spot_Crossing_Time_x,Predicted_Spot_Crossing_at_On_Final_Start,Predicted_Spot_Crossing_at_Taxi_In_Start,Actual_Total_Taxi_In,Surface_Model_Arrival_Gate,Surface_Model_Arrival_Ramp_Area,Surface_Model_Actual_Arrival_Runway,Surface_Model_Runway_Utilization_Arrival,Surface_Model_Arrival_Spot,Average_Movement_Area_Speed_Taxi_Out,Actual_AMA_Taxi_Out,AMA_Taxi_Prediction_at_AMA_Taxi_Start,Actual_OFF_Time_Start_of_Roll,Error_OFF_Pred_at_Pushback,Error_OFF_Pred_at_Ramp_Taxi_Start,Error_OFF_Pred_at_Gate_Prior_to_Push,Error_OFF_Pred_at_AMA_Taxi_Start,OFF_Pred_at_Pushback_Start,OFF_Pred_at_Ramp_Taxi_Start,OFF_Pred_at_Gate_Prior_to_Push,OFF_Pred_at_AMA_Taxi_Start,Actual_OUT,OUT_Pred_at_Gate_Prior_to_Push,Seconds_Between_OUT_and_Taxi_Start,Ramp_Taxi_Out_Speed,Actual_Ramp_Taxi_Out_Time,Ramp_Taxi_Pred_at_Ramp_Taxi_Start,Actual_Spot_Crossing_Time_y,Spot_Crossing_Pred_at_Pushback_Start,Spot_Crossing_Pred_at_Ramp_Taxi_Start,Spot Crossing Pred at Pushback Prior to Push,Actual_Time_of_Ramp_Taxi_Start_from_Surveillance_or_Ramp_Controller,Actual_Total_Taxi_Out_Time,Surface_Model_Departure_Gate,Surface_Model_Departure_Ramp_Area,Surface_Model_Actual_Departure_Runway,Surface_Model_Runway_Utilization_Departure,Surface_Model_Departure_Spot,Bank Number,Broader Bank Number,TBFM_Ready_Time,TBFM_Scheduled_Time,TBFM_Departed_Time,TBFM_VALUEOF_EDCT,MF_Crossing_Time,TBFM_Runway,Meter_Fix_Name,Meter_Fix_Orig_ETA,Estimated_Airborne_Delay_Center,Estimated_TBFM_Compliance_at_Crossing_STA_minus_ETA,AC_Type,Lat_At_Crossing,Lon_At_Crossing,Alt_At_Crossing,Ground_Speed_At_Crossing,Scratch_At_Crossing,TBFM_Config_At_ON,TBFM_Config_Start,TBFM_Config_End,TBFM_Config_At_TRACON_Boundary,TBFM_APREQ_Time_TORC_Lite,TBFM_Ready_Time_TORC_Lite,TBFM_Scheduled_Time_TORC_Lite,Wheels_Off_Time,Wheels_Off_Time_Truncated,APREQ_Compliance_Truncated_Sec,APREQ_Compliant,APREQ_Early,APREQ_Late,APREQ_Was_Replanned,APREQ_Scheduled_w_IDAC,APREQ_Center,APREQ_Scheduled_Prior_To_Pushback,APREQ_Scheduled_Prior_To_Spot,APREQ_Scheduled_During_Pushback,TBFM_Assigned_Delay_For_Departure,TOBT_Compliance_Seconds,TMAT_Compliance_Seconds,Actual_Ramp_Taxi_Out_without_Pushback_Duration,Actual_AMA_Taxi_Out_Fuser_States,Total_Taxi_Out_without_Pushback_Duration,Excess_Ramp_Taxi_Out,Excess_AMA_Taxi_Out,Pos_Excess_Ramp_Taxi_Out,Pos_Excess_AMA_Taxi_Out,Pos_Excess_Total_Taxi_Out,TBFM_Assigned_Delay_at_Origin,Int_Departure_Compliance,Int_Departure_IsCompliant,Int_Departure_IsLate,Int_Departure_IsEarly,Time_in_TRACON_Airspace_STBO,Time_On_Final_STBO,Excess_AMA_Taxi_In,Pos_Excess_AMA_Taxi_In,Actual_AMA_Taxi_In_Duration,Actual_Ramp_Taxi_In_Duration,Excess_Ramp_Taxi_In,Pos_Excess_Ramp_Taxi_In,Tactical_Controlled_Flight,Tactical_Exempt_Flight,Held_While_Metering_On_Scheduled_Runway,Held_With_Non_Zero_Advisory,Held_With_Non_Zero_(TOBT-UOBT),Total_Realized_Hold,Realized_Hold_BEFORE_UOBT,Realized_Hold_AFTER_UOBT,Total_Gate_Hold_At_Ready,Passback_Gate_Hold_At_Ready,TTOT_At_Ready_Versus_Actual_Off,TTOT_When_Put_On_Hold,Metering_Mode_At_Ready,Track_Hit_Out_Time,Fuel_Flow_Reduced_in_KG,CO_Emissions_Reduced_in_grams,CO2_Emissions_Reduced_in_KG,HC_Emissions_Reduced_in_grams,Nox_Emissions_Reduced_in_grams
JIA5346,JIA5346.CLT.PNS.171117.0916.0360.AIRLINE,False,10995832.0,JET,N600NN,CRJ9,11000.0,KPNS,,5,2017-11-22 16:30:00,7153.0,JIA,KCLT,2017-11-22 15:07:38,ESTRR,E20,2017-11-22 14:43:00,2017-11-22 14:44:35,9.0,2017-11-22 05:30:42,2017-11-22 14:36:21,2017-11-22 14:36:00,1.0,2017-11-22 04:35:09,2017-11-22 14:37:27,,,,,,,,,,,,,,False,False,AIRLINE,1327391.0,False,False,30.4736111111111,UNSET,KCLT./.CEW040055..PENSI..KPNS/2118,,OFF,2017-11-22 17:55:02,PROCEED_TO_SPOT,2017-11-22 14:47:03,ASDEX,RAMP_TAXI_OUT,2017-11-22 04:35:12,2017-11-22 14:35:35,2017-11-22 14:44:31,2017-11-22 14:51:59,2017-11-22 14:55:55,2017-11-22 14:58:19,,,,,,,,,,,False,,2017-11-22 14:35:35,-688.0,,,,2017-11-22 14:44:31,,,,,,,,423.0,445.0,447.0,2017-11-22 14:42:38,2017-11-22 14:43:00,494.0,336.0,447.0,447.0,447.0,447.0,447.0,447.0,494.0,336.0,447.0,447.0,447.0,447.0,447.0,447.0,,,,,,,,,,,,,,,,,5.965525797492633,380.0,380.0,2017-11-22 14:58:17,-29.000000000000004,121.0,-29.000000000000004,0.0,2017-11-22 14:58:46,2017-11-22 14:56:16,2017-11-22 14:58:46,2017-11-22 14:58:17,2017-11-22 14:35:33,2017-11-22 14:42:38,536.0,2.3037599624463407,984.0,857.0,2017-11-22 14:51:57,2017-11-22 14:52:21,2017-11-22 14:49:50,2017-11-22 14:52:21,2017-11-22 14:44:29,1364.0,E20,E_NORTH,36C,N_BE/A/T=36C,24,5.0,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,448.0,380.0,828.0,-409.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JIA5346,JIA5346.PNS.CLT.171117.0916.0358.AIRLINE,True,10995832.0,JET,N600NN,CRJ9,25000.0,KCLT,BANKR,E15,2017-11-22 18:55:00,7101.0,JIA,KPNS,,,5,2017-11-22 17:10:00,2017-11-22 17:08:34,,,,2017-11-22 17:04:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,False,False,AIRLINE,913888.0,False,False,35.22222,UNSET,KPNS./.CEW260027..PONZE.BANKR2.KCLT/2332,,IN_GATE,2017-11-22 21:55:01,,2017-11-22 17:22:32,TFM,ENROUTE,2017-11-22 04:37:10,,,,,,2017-11-22 18:21:35,2017-11-22 17:22:43,2017-11-22 18:32:04,2017-11-22 18:36:44,2017-11-22 18:42:03,2017-11-22 18:52:30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-11-22 18:51:00,319.0,213.0,316.0,2017-11-22 18:36:43,538.0,297.0,2017-11-22 18:42:02,2017-11-22 18:39:25,2017-11-22 18:41:59,857.0,E15,E_SOUTH,36L,N_BE/A/T=36C,9W,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,7.0,2017-11-22 17:22:00,2017-11-22 17:22:00,2017-11-22 17:22:00,,2017-11-22 18:22:18,36L,BANKR/J,2017-11-22 18:20:51,-87,6,CRJ9,0343501N,0812636W,13300.0,332.09436,L,3_N_SIM_VIS,2017-11-22 07:38:03,2017-11-22 22:20:00,3_N_SIM_VIS,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,1.0,0.0,0.0,909.0,280.0,213.0,213.0,319.0,538.0,241.0,241.0,,,,,,,,,,,,,,,,,,,
JIA5347,JIA5347.CLT.CRW.171117.0916.0362.AIRLINE,False,10619350.0,JET,N230PS,CRJ2,11000.0,KCRW,,C2,2017-11-22 19:10:00,1111.0,JIA,KCLT,2017-11-22 19:10:10,WEAZL,E2,2017-11-22 17:58:00,2017-11-22 18:12:31,12.0,2017-11-22 08:08:25,2017-11-22 18:09:01,2017-11-22 18:47:00,2.0,2017-11-22 04:38:24,2017-11-22 18:47:58,,,,,,,,,,,,,,False,False,AIRLINE,1301814.0,False,False,38.3891666666667,UNSET,KCLT./.PSK218042..KCRW,,OFF,2017-11-22 20:55:01,PROCEED_TO_SPOT,2017-11-22 18:54:45,ASDEX,RAMP_TAXI_OUT,2017-11-22 04:38:26,2017-11-22 18:25:27,2017-11-22 18:54:34,2017-11-22 18:57:27,2017-11-22 19:01:47,2017-11-22 19:03:10,,,,,,,,,,,False,,2017-11-22 18:25:27,-1758.0,,2017-11-22 18:22:14,2017-11-22 18:25:33,2017-11-22 18:54:34,,,,,,,,-583.0,-1454.0,-2558.0,2017-11-22 18:12:31,2017-11-22 18:10:00,-1687.0,-1687.0,-1687.0,-1687.0,-1838.0,-1838.0,-1838.0,-1838.0,1687.0,1687.0,1687.0,1687.0,1838.0,1838.0,1838.0,1838.0,,,,,,,,,,,,,,,,,6.609037326668223,343.0,382.0,2017-11-22 19:03:09,1522.0,-8.0,602.0,-39.0,2017-11-22 18:37:47,2017-11-22 19:03:17,2017-11-22 18:53:07,2017-11-22 19:03:48,2017-11-22 18:40:38,2017-11-22 18:39:37,834.0,2.2489085347690483,1008.0,973.0,2017-11-22 18:57:26,2017-11-22 18:31:21,2017-11-22 18:56:51,2017-11-22 18:46:41,2017-11-22 18:54:32,1351.0,E2,E_SOUTH,36C,N_BE/A/T=36C,24,,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,173.0,343.0,516.0,-800.0,-39.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JIA5349,JIA5349.CLT.TLH.171117.0916.0368.AIRLINE,False,10977862.0,JET,N583NN,CRJ9,3000.0,KTLH,,A3,2017-11-22 23:41:00,5716.0,JIA,KCLT,2017-11-22 22:35:17,BEAVY,E19,2017-11-22 22:10:00,2017-11-22 22:16:55,16.0,2017-11-22 04:10:00,2017-11-22 22:09:27,2017-11-22 22:10:00,0.0,2017-11-22 04:10:00,2017-11-22 04:10:00,,,,,,,,,,,,,,False,False,AIRLINE,761831.0,False,False,30.3911111111111,UNSET,KCLT./.VAD300024..GACED..TLH,,OFF,2017-11-23 00:55:01,PROCEED_TO_SPOT,2017-11-22 22:12:32,ASDEX,PUSHBACK,2017-11-22 04:37:47,2017-11-22 22:10:12,2017-11-22 22:13:39,2017-11-22 22:16:20,2017-11-22 22:20:20,2017-11-22 22:23:37,,,,,,,,,,,False,,2017-11-22 22:10:12,-140.0,,2017-11-22 22:07:51,,2017-11-22 22:13:38,,,,,,,,400.0,129.0,-10.0,2017-11-22 22:14:31,2017-11-22 22:10:00,430.0,58.0,13.0,-10.0,-10.0,-10.0,-10.0,-10.0,430.0,58.0,13.0,10.0,10.0,10.0,10.0,10.0,,,,,,,,,,,,,,,,,5.1993114748789,436.0,480.00000000000006,2017-11-22 22:23:35,-109.0,154.0,-109.0,-44.0,2017-11-22 22:25:24,2017-11-22 22:21:01,2017-11-22 22:25:24,2017-11-22 22:24:19,2017-11-22 22:10:10,2017-11-22 22:14:31,207.0,6.143359899856911,369.0,319.0,2017-11-22 22:16:19,2017-11-22 22:19:53,2017-11-22 22:15:29,2017-11-22 22:19:53,2017-11-22 22:13:37,805.0,E19,E_EAST,36R,N_Normal,27E,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,161.0,437.0,598.0,-158.0,-43.00000000000006,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JIA5350,JIA5350.CID.CLT.171117.0916.0369.AIRLINE,True,11116242.0,JET,N719PS,CRJ7,12000.0,KCLT,FILPZ,E31,2017-11-22 10:31:00,3136.0,JIA,KCID,,,C4,2017-11-22 08:05:00,2017-11-22 08:03:57,,,,2017-11-22 08:02:00,,,,,,,,,,,,,,,,,False,False,AIRLINE,711664.0,False,False,35.2251359,UNSET,KCID./.LWV..MYS..SKYWA.FILPZ3.KCLT/1502,,IN_GATE,2017-11-22 13:55:01,,2017-11-22 08:26:47,TFM,SCHEDULED,2017-11-22 04:34:37,,,,,,2017-11-22 09:48:54,2017-11-22 08:27:01,2017-11-22 10:05:01,2017-11-22 10:11:17,2017-11-22 10:15:45,2017-11-22 10:23:20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-11-22 10:22:00,268.0,213.0,269.0,2017-11-22 10:11:15,377.0,350.0,2017-11-22 10:15:43,2017-11-22 10:14:03,2017-11-22 10:15:44,645.0,E31,E_NORTH_EAST,36L,N_Normal,9W,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,2.0,,,,,2017-11-22 09:49:57,36L,FILPZ/J,2017-11-22 09:49:15,-42,127,CRJ7,0352730N,0814417W,16800.0,356.94748,L,NOISE_N,2017-11-21 21:45:00,2017-11-22 05:43:52,NOISE_N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1343.0,376.0,213.0,213.0,268.0,377.0,27.0,27.0,,,,,,,,,,,,,,,,,,,
JIA5351,JIA5351.CLT.SAV.171117.0916.0376.AIRLINE,False,10992728.0,JET,N598NN,CRJ9,22000.0,KSAV,,8,2017-11-22 08:54:00,2021.0,JIA,KCLT,2017-11-22 08:18:31,ICONS,E24,2017-11-22 07:45:00,2017-11-22 07:47:19,11.0,2017-11-22 07:18:16,2017-11-22 07:43:21,2017-11-22 07:38:00,1.0,2017-11-22 04:34:58,2017-11-22 07:39:04,,,,,,,,,,,,,,False,False,AIRLINE,1538515.0,False,False,32.1280555555556,UNSET,KCLT.ICONS3.NOOKS..KSAV/1340,,OFF,2017-11-22 10:55:01,PROCEED_TO_SPOT,2017-11-22 07:48:52,ASDEX,RAMP_TAXI_OUT,2017-11-22 04:35:01,2017-11-22 07:39:36,2017-11-22 07:44:00,2017-11-22 07:57:13,2017-11-22 08:00:16,2017-11-22 08:05:15,,,,,,,,,,,False,,2017-11-22 07:39:36,-556.0,,2017-11-22 07:38:25,,2017-11-22 07:44:00,,,,,,,,724.0,395.0,326.0,2017-11-22 07:50:29,2017-11-22 07:45:00,185.0,159.0,135.0,326.0,326.0,326.0,326.0,326.0,185.0,159.0,135.0,326.0,326.0,326.0,326.0,326.0,,,,,,,,,,,,,,,,,4.703111624579253,482.00000000000006,328.0,2017-11-22 08:05:14,-277.0,611.0,-277.0,154.0,2017-11-22 08:09:51,2017-11-22 07:55:03,2017-11-22 08:09:51,2017-11-22 08:02:40,2017-11-22 07:39:34,2017-11-22 07:54:24,264.0,2.142627413088091,1058.0,597.0,2017-11-22 07:57:12,2017-11-22 08:04:19,2017-11-22 07:49:31,2017-11-22 08:04:19,2017-11-22 07:43:58,1540.0,E24,E_NORTH,36R,N_BE/A/T=36C,24,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,793.0,482.0,1275.0,196.0,154.0,196.0,154.0,350.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JIA5351,JIA5351.SAV.CLT.171117.0916.0372.AIRLINE,True,10992728.0,JET,N598NN,CRJ9,11000.0,KCLT,STOCR,E13,2017-11-22 10:45:00,1544.0,JIA,KSAV,,,8,2017-11-22 09:25:00,2017-11-22 09:26:52,,,,2017-11-22 09:28:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,True,False,AIRLINE,908082.0,False,False,35.22214,UNSET,KSAV..SAV.STOCR2.KCLT/1524,,IN_GATE,2017-11-22 13:55:01,,2017-11-22 09:45:08,TFM,SCHEDULED,2017-11-22 04:34:33,,,,,,2017-11-22 10:12:00,2017-11-22 09:45:28,2017-11-22 10:21:11,2017-11-22 10:30:10,2017-11-22 10:38:21,2017-11-22 10:45:46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-11-22 10:44:00,492.00000000000006,213.0,491.00000000000006,2017-11-22 10:30:08,340.0,304.0,2017-11-22 10:38:20,2017-11-22 10:33:01,2017-11-22 10:38:19,832.0,E13,E_SOUTH,36L,N_Normal,9W,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,2.0,2017-11-22 09:38:00,2017-11-22 09:42:00,2017-11-22 09:46:00,,2017-11-22 10:13:31,36C,SE/J,2017-11-22 10:13:46,15,0,CRJ9,0344029N,0802425W,11600.0,276.54883,C,NOISE_N,2017-11-21 21:45:00,2017-11-22 05:43:52,NOISE_N,,,,,,,,,,,,,,,,,,,,,,,,,,,240.0,240.0,0.0,1.0,0.0,1090.0,539.0,213.0,213.0,492.0,340.0,36.0,36.0,,,,,,,,,,,,,,,,,,,
JIA5352,JIA5352.CLT.DTW.171117.0916.0379.AIRLINE,False,10941222.0,JET,N547NN,CRJ9,12000.0,KDTW,WEEDA,D25,2017-11-22 14:50:00,3577.0,JIA,KCLT,2017-11-22 13:24:57,WEAZL,E27,2017-11-22 13:00:00,2017-11-22 13:02:43,13.0,2017-11-22 06:49:01,2017-11-22 12:59:48,2017-11-22 12:58:00,3.0,2017-11-22 04:34:39,2017-11-22 13:01:49,,,,,2017-11-22 13:23:13,0.0,TMA.ZTL.FAA.GOV-SWIM,PUSHBACK,PUSHBACK,2017-11-22 12:59:27,2017-11-22 12:59:27,2017-11-22 13:14:05,,False,False,AIRLINE,1209576.0,False,False,42.215,UNSET,KCLT./.DJB177036..WEEDA.WEEDA2.KDTW,,OFF,2017-11-22 16:55:01,PROCEED_TO_SPOT,2017-11-22 13:03:13,FLIGHTHUB_POSITION,RAMP_TAXI_OUT,2017-11-22 04:34:42,2017-11-22 12:57:41,2017-11-22 13:03:09,2017-11-22 13:07:32,2017-11-22 13:12:25,2017-11-22 13:17:55,,,,,,,,,,,False,,2017-11-22 12:57:41,-332.0,,,,2017-11-22 13:03:09,,,,,,,,343.0,139.0,141.0,2017-11-22 13:03:24,2017-11-22 13:00:00,365.0,25.0,-107.0,141.0,141.0,141.0,141.0,141.0,365.0,25.0,107.0,141.0,141.0,141.0,141.0,141.0,,,,,,,,,,,,,,,,,3.6386834719858743,623.0,379.0,2017-11-22 13:17:53,-56.0,310.0,-56.0,244.00000000000003,2017-11-22 13:18:49,2017-11-22 13:12:43,2017-11-22 13:18:49,2017-11-22 13:13:49,2017-11-22 12:57:39,2017-11-22 13:03:24,328.0,3.8357018664081215,591.0,518.0,2017-11-22 13:07:30,2017-11-22 13:12:23,2017-11-22 13:06:17,2017-11-22 13:12:23,2017-11-22 13:03:07,1214.0,E27,E_NORTH_EAST,36C,N_Normal,24,4.0,4.0,,,,,,,,,,,,,,,,,,,,,2017-11-22 12:58:59,2017-11-22 13:15:00,2017-11-22 13:23:13,2017-11-22 13:18:21,2017-11-22 13:18:00,-300.0,0.0,1.0,0.0,0.0,0.0,ZTL,0.0,1.0,1.0,493.0,,,263.0,623.0,886.0,-255.0,244.0,0.0,244.0,244.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JIA5352,JIA5352.DTW.CLT.171117.0916.0382.AIRLINE,True,10941222.0,JET,N547NN,CRJ9,11000.0,KCLT,PARQR,E8,2017-11-22 17:22:00,7457.0,JIA,KDTW,,SCORR,D25,2017-11-22 15:20:00,2017-11-22 15:20:10,,,,2017-11-22 15:18:00,,,,,,,,,,,,,,,,,False,False,AIRLINE,267161.0,False,False,35.2230912,UNSET,KDTW./.CHOOT..ROD.J43.FLM..TAFTT.PARQR3.KCLT/2148,,IN_GATE,2017-11-22 20:55:01,,2017-11-22 15:33:54,TFM,SCHEDULED,2017-11-22 04:37:03,,,,,,2017-11-22 16:34:30,2017-11-22 15:34:16,2017-11-22 16:50:23,2017-11-22 16:55:11,2017-11-22 16:56:26,2017-11-22 17:00:28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-11-22 17:00:00,75.0,63.00000000000001,71.0,2017-11-22 16:55:09,216.0,151.0,2017-11-22 16:56:24,2017-11-22 16:55:07,2017-11-22 16:56:20,291.0,E8,E_NORTH,36R,N_BE/A/T=36C,29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,6.0,,,,,2017-11-22 16:36:56,36R,PARQR/J,2017-11-22 16:39:45,169,18,CRJ9,0354213N,0811847W,15200.0,316.05823,R,3_N_SIM_VIS,2017-11-22 07:38:03,2017-11-22 22:20:00,3_N_SIM_VIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1241.0,288.0,63.0,63.0,75.0,216.0,65.0,65.0,,,,,,,,,,,,,,,,,,,
JIA5355,JIA5355.CAK.CLT.171117.0916.0385.AIRLINE,True,10626007.0,JET,N237PS,CRJ2,28000.0,KCLT,PARQR,E38B,2017-11-22 06:54:00,4143.0,JIA,KCAK,,,4B,2017-11-22 05:20:00,2017-11-22 06:54:34,,,,2017-11-22 07:04:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,False,False,FMC,335304.0,False,False,35.226079999999996,UNSET,KCAK..CTW..JPU..HVQ..LNDIZ.PARQR3.KCLT/1337,,IN_GATE,2017-11-22 10:15:48,,2017-11-22 07:34:10,TFM,ENROUTE,2017-11-22 04:52:58,,,,,,2017-11-22 08:23:55,2017-11-22 07:34:19,2017-11-22 08:40:41,2017-11-22 08:44:53,2017-11-22 08:46:20,2017-11-22 08:50:47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-11-22 08:50:00,85.0,63.00000000000001,80.0,2017-11-22 08:44:51,224.0,73.0,2017-11-22 08:46:16,2017-11-22 08:44:53,2017-11-22 08:46:11,309.0,E38B,E_NORTH,36R,N_36C,29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,2017-11-22 07:30:00,2017-11-22 07:36:00,2017-11-22 07:34:00,,2017-11-22 08:25:42,36L,PARQR/J,2017-11-22 08:26:56,74,0,CRJ2,0354208N,0811850W,15300.0,334.5466,R,NOISE_N,2017-11-21 21:45:00,2017-11-22 05:43:52,NOISE_N,,,,,,,,,,,,,,,,,,,,,,,,,,,360.0,-120.0,1.0,0.0,0.0,1258.0,252.0,63.0,63.0,85.0,224.0,151.0,151.0,,,,,,,,,,,,,,,,,,,
JIA5356,JIA5356.STL.CLT.171117.0916.0387.AIRLINE,True,10979764.0,JET,N585NN,CRJ9,33000.0,KCLT,FILPZ,E20,2017-11-22 08:59:00,2154.0,JIA,KSTL,,PLESS,C8,2017-11-22 06:59:00,2017-11-22 06:54:22,,,,2017-11-22 06:52:00,,,,,,,,,,,,,,,,,False,False,AIRLINE,836190.0,False,False,35.2232361,UNSET,KSTL./.3558N/08534W..COMDY.FILPZ3.KCLT/1317,,IN_GATE,2017-11-22 11:55:02,,2017-11-22 07:03:57,TFM,SCHEDULED,2017-11-22 04:35:36,,,,,,2017-11-22 08:10:07,2017-11-22 07:04:16,2017-11-22 08:24:53,2017-11-22 08:32:02,2017-11-22 08:36:22,2017-11-22 08:46:08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-11-22 08:46:00,260.0,213.0,257.0,2017-11-22 08:32:00,580.0,444.0,2017-11-22 08:36:20,2017-11-22 08:34:32,2017-11-22 08:36:17,840.0,E20,E_NORTH,36L,N_36C,9W,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,,,,,2017-11-22 08:10:39,36L,FILPZ/J,2017-11-22 08:10:22,-17,1,CRJ9,0352727N,0814402W,17400.0,384.69778,L,NOISE_N,2017-11-21 21:45:00,2017-11-22 05:43:52,NOISE_N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1315.0,429.0,213.0,213.0,260.0,580.0,136.0,136.0,,,,,,,,,,,,,,,,,,,
JIA5357,JIA5357.TYS.CLT.171117.0915.0654.AIRLINE,True,10947529.0,JET,N553NN,CRJ9,21000.0,KCLT,FILPZ,E19,2017-11-22 08:14:00,5146.0,JIA,KTYS,,,10,2017-11-22 07:00:00,2017-11-22 06:59:36,,,,2017-11-22 06:58:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,False,False,AIRLINE,1305559.0,False,False,35.22274,UNSET,KTYS..COMDY.FILPZ3.KCLT/0029,,IN_GATE,2017-11-22 11:55:02,,2017-11-22 07:11:20,TFM,SCHEDULED,2017-11-22 04:35:59,,,,,,2017-11-22 07:29:08,2017-11-22 07:11:32,2017-11-22 07:41:35,2017-11-22 07:44:54,2017-11-22 07:50:01,2017-11-22 08:07:47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-11-22 08:07:00,307.0,213.0,1315.0,2017-11-22 07:44:53,1020.0,0.0,2017-11-22 07:50:00,2017-11-22 07:47:29,2017-11-22 08:06:48,1327.0,E19,E_EAST,36L,N_BE/A/T=36C,9W,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,2017-11-22 07:12:00,2017-11-22 07:12:00,2017-11-22 07:12:00,,2017-11-22 07:30:17,36L,FILPZ/J,2017-11-22 07:30:55,38,0,CRJ9,0352728N,0814410W,17300.0,348.20068,,NOISE_N,2017-11-21 21:45:00,2017-11-22 05:43:52,NOISE_N,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,1.0,0.0,0.0,946.0,199.0,213.0,213.0,307.0,1020.0,,,,,,,,,,,,,,,,,,,,,
