acid,gufi,isArrival,aircraft_address,aircraft_engine_class,aircraft_registration,aircraft_type,altitude_assigned,arrival_aerodrome_icao_name,arrival_fix_source_data,arrival_stand_airline,arrival_stand_scheduled_time,beacon_code,carrier,departure_aerodrome_icao_name,departure_fix_actual_time,departure_fix_source_data,departure_stand_airline,departure_stand_initial_time,eobt_final,eobt_num_updates,time_at_initial_eobt,time_at_final_eobt,ltime_final,ltime_num_updates,time_at_initial_ltime,time_at_final_ltime,edct_final,edct_num_updates,time_at_initial_edct,time_at_final_edct,apreq_final,apreq_num_updates,apreq_final_source,surface_flight_state_at_initial_apreq,surface_flight_state_at_final_apreq,time_at_initial_apreq,time_at_final_apreq,tmat,tobt,gate_conflict_values_present,ground_stop_restriction_ids_present,last_update_source,long_on_board_duration_value,fix_closure_ids_present,mit_restriction_ids_present,position_latitude,priority_status,route_text,runway_operational_necessity,surface_flight_state,last_timestamp,last_controller_clearance,first_position_update,first_position_update_source,surface_state_at_first_position,state_scheduled,state_pushback,state_ramp_taxi_out,state_taxi_out,state_in_queue,state_off,state_terminal_airspace,state_enroute,state_on_final,state_taxi_in,state_ramp_taxi_in,state_in_gate,state_unknown,state_suspended,state_cancelled,state_return_to_gate,pushback_clearance_undone,clear_cleared_to_gate,clear_gate_pushback_approved,pushback_approved_to_first_surveillance,clear_hold,clear_gate_pushback_hold,clear_not_set,clear_proceed_to_spot,clear_return_to_gate,first_fix_closure_receipt_time,first_fix_closure_reference_time,count_distinct_fix_closure_ids,first_mit_restriction_receipt_time,first_mit_restriction_reference_time,count_distinct_mit_restriction_ids,eobt_minus_hold_time,sobt_minus_hold_time,iobt_minus_aobt,eobt_at_pushback_clearance,ltime_at_pushback_clearance,eobt_acc_at_5,eobt_acc_at_10,eobt_acc_at_20,eobt_acc_at_30,ltime_acc_at_5,ltime_acc_at_10,ltime_acc_at_20,ltime_acc_at_30,eobt_acc_at_5_abs,eobt_acc_at_10_abs,eobt_acc_at_20_abs,eobt_acc_at_30_abs,ltime_acc_at_5_abs,ltime_acc_at_10_abs,ltime_acc_at_20_abs,ltime_acc_at_30_abs,Actual_IN_Time,Actual_AMA_Taxi_In,Error_AMA_Taxi_In_Pred_while_On_Final,Pred_AMA_Taxi_at_AMA_Taxi_In_Start,Actual_ON_Time,Actual_Ramp_Taxi,Ramp_Taxi_Pred_at_AMA_Taxi_In_Start,Actual_Spot_Crossing_Time_x,Predicted_Spot_Crossing_at_On_Final_Start,Predicted_Spot_Crossing_at_Taxi_In_Start,Actual_Total_Taxi_In,Surface_Model_Arrival_Gate,Surface_Model_Arrival_Ramp_Area,Surface_Model_Actual_Arrival_Runway,Surface_Model_Runway_Utilization_Arrival,Surface_Model_Arrival_Spot,Average_Movement_Area_Speed_Taxi_Out,Actual_AMA_Taxi_Out,AMA_Taxi_Prediction_at_AMA_Taxi_Start,Actual_OFF_Time_Start_of_Roll,Error_OFF_Pred_at_Pushback,Error_OFF_Pred_at_Ramp_Taxi_Start,Error_OFF_Pred_at_Gate_Prior_to_Push,Error_OFF_Pred_at_AMA_Taxi_Start,OFF_Pred_at_Pushback_Start,OFF_Pred_at_Ramp_Taxi_Start,OFF_Pred_at_Gate_Prior_to_Push,OFF_Pred_at_AMA_Taxi_Start,Actual_OUT,OUT_Pred_at_Gate_Prior_to_Push,Seconds_Between_OUT_and_Taxi_Start,Ramp_Taxi_Out_Speed,Actual_Ramp_Taxi_Out_Time,Ramp_Taxi_Pred_at_Ramp_Taxi_Start,Actual_Spot_Crossing_Time_y,Spot_Crossing_Pred_at_Pushback_Start,Spot_Crossing_Pred_at_Ramp_Taxi_Start,Spot Crossing Pred at Pushback Prior to Push,Actual_Time_of_Ramp_Taxi_Start_from_Surveillance_or_Ramp_Controller,Actual_Total_Taxi_Out_Time,Surface_Model_Departure_Gate,Surface_Model_Departure_Ramp_Area,Surface_Model_Actual_Departure_Runway,Surface_Model_Runway_Utilization_Departure,Surface_Model_Departure_Spot,Bank Number,Broader Bank Number,TBFM_Ready_Time,TBFM_Scheduled_Time,TBFM_Departed_Time,TBFM_VALUEOF_EDCT,MF_Crossing_Time,TBFM_Runway,Meter_Fix_Name,Meter_Fix_Orig_ETA,Estimated_Airborne_Delay_Center,Estimated_TBFM_Compliance_at_Crossing_STA_minus_ETA,AC_Type,Lat_At_Crossing,Lon_At_Crossing,Alt_At_Crossing,Ground_Speed_At_Crossing,Scratch_At_Crossing,TBFM_Config_At_ON,TBFM_Config_Start,TBFM_Config_End,TBFM_Config_At_TRACON_Boundary,TBFM_APREQ_Time_TORC_Lite,TBFM_Ready_Time_TORC_Lite,TBFM_Scheduled_Time_TORC_Lite,Wheels_Off_Time,Wheels_Off_Time_Truncated,APREQ_Compliance_Truncated_Sec,APREQ_Compliant,APREQ_Early,APREQ_Late,APREQ_Was_Replanned,APREQ_Scheduled_w_IDAC,APREQ_Center,APREQ_Scheduled_Prior_To_Pushback,APREQ_Scheduled_Prior_To_Spot,APREQ_Scheduled_During_Pushback,TBFM_Assigned_Delay_For_Departure,TOBT_Compliance_Seconds,TMAT_Compliance_Seconds,Actual_Ramp_Taxi_Out_without_Pushback_Duration,Actual_AMA_Taxi_Out_Fuser_States,Total_Taxi_Out_without_Pushback_Duration,Excess_Ramp_Taxi_Out,Excess_AMA_Taxi_Out,Pos_Excess_Ramp_Taxi_Out,Pos_Excess_AMA_Taxi_Out,Pos_Excess_Total_Taxi_Out,TBFM_Assigned_Delay_at_Origin,Int_Departure_Compliance,Int_Departure_IsCompliant,Int_Departure_IsLate,Int_Departure_IsEarly,Time_in_TRACON_Airspace_STBO,Time_On_Final_STBO,Excess_AMA_Taxi_In,Pos_Excess_AMA_Taxi_In,Actual_AMA_Taxi_In_Duration,Actual_Ramp_Taxi_In_Duration,Excess_Ramp_Taxi_In,Pos_Excess_Ramp_Taxi_In,Tactical_Controlled_Flight,Tactical_Exempt_Flight,Held_While_Metering_On_Scheduled_Runway,Held_With_Non_Zero_Advisory,Held_With_Non_Zero_(TOBT-UOBT),Total_Realized_Hold,Realized_Hold_BEFORE_UOBT,Realized_Hold_AFTER_UOBT,Total_Gate_Hold_At_Ready,Passback_Gate_Hold_At_Ready,TTOT_At_Ready_Versus_Actual_Off,TTOT_When_Put_On_Hold_Metered,Metering_Mode_At_Ready,Track_Hit_Out_Time,Fuel_Flow_Reduced_in_KG,CO_Emissions_Reduced_in_grams,CO2_Emissions_Reduced_in_KG,HC_Emissions_Reduced_in_grams,Nox_Emissions_Reduced_in_grams
PDT4931,PDT4931.AGS.CLT.171128.0915.0269.AIRLINE,True,10720832.0,TURBO,N330EN,DH8C,11000.0,KCLT,,E38A,2017-12-03 14:00:00,5105.0,PDT,KAGS,,RDBUD,4,2017-12-03 12:50:00,2017-12-03 13:27:31,,,,2017-12-03 13:22:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,False,False,AIRLINE,156116.0,False,False,35.225967499999996,UNSET,KAGS..GRD.UNARM5.KCLT/1908,,IN_GATE,2017-12-03 17:55:01,CLEARED_TO_GATE,2017-12-03 13:30:04,TFM,ENROUTE,2017-12-03 05:35:44,,,,,,2017-12-03 13:53:09,2017-12-03 13:30:13,2017-12-03 14:04:39,2017-12-03 14:08:21,2017-12-03 14:09:23,2017-12-03 14:12:05,,,,,,2017-12-03 14:12:05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-12-03 14:12:00,62.00000000000001,63.00000000000001,62.00000000000001,2017-12-03 14:08:19,159.0,86.0,2017-12-03 14:09:21,2017-12-03 14:08:32,2017-12-03 14:09:21,221.0,E38A,E_NORTH,36R,N_BE/A/T=36C,29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-12-03 13:32:00,2017-12-03 13:32:00,2017-12-03 13:30:00,,2017-12-03 13:54:59,36L,ADENA/P,2017-12-03 13:54:33,-26,0,DH8C,0344353N,0813236W,7000.0,250.89752,,3_N_ILS,2017-12-03 05:50:20,2017-12-03 11:32:30,3_N_ILS,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,-120.0,1.0,0.0,0.0,912.0,222.0,63.0,63.0,62.0,159.0,73.0,73.0,,,,,,,,,,,,,,,,,,,
PDT4931,PDT4931.CLT.AGS.171128.0915.0267.AIRLINE,False,10720832.0,TURBO,N330EN,DH8C,10000.0,KAGS,,4,2017-12-03 12:24:00,5242.0,PDT,KCLT,2017-12-03 12:25:25,ESTRR,E36,2017-12-03 11:15:00,2017-12-03 11:33:09,9.0,2017-12-03 05:41:15,2017-12-03 11:20:17,2017-12-03 11:46:00,3.0,2017-12-03 05:36:41,2017-12-03 11:51:28,,,,,,,,,,,,2017-12-03 11:23:56,2017-12-03 11:15:00,False,False,AIRLINE,1498042.0,False,False,33.3575,UNSET,KCLT.KNI1.DEBIE..ADENA..AGS,,OFF,2017-12-03 14:55:01,PROCEED_TO_SPOT,2017-12-03 11:54:05,ASDEX,RAMP_TAXI_OUT,2017-12-03 05:36:43,2017-12-03 11:47:59,2017-12-03 11:53:32,2017-12-03 12:03:32,2017-12-03 12:06:39,2017-12-03 12:13:15,,,,,,,,,,,False,,2017-12-03 11:47:59,-366.0,,,,2017-12-03 11:53:32,,,,,,,,-890.0,-1979.0,-1977.0,2017-12-03 11:33:09,2017-12-03 11:24:00,-888.0,-888.0,-888.0,-1148.0,-1437.0,-1437.0,-1437.0,-1437.0,888.0,888.0,888.0,1148.0,1437.0,1437.0,1437.0,1437.0,,,,,,,,,,,,,,,,,3.895016843723712,582.0,381.0,2017-12-03 12:13:13,656.0,536.0,656.0,201.0,2017-12-03 12:02:17,2017-12-03 12:04:17,2017-12-03 12:02:17,2017-12-03 12:09:52,2017-12-03 11:47:57,2017-12-03 11:46:55,333.0,2.4270875835623125,934.0,594.0,2017-12-03 12:03:31,2017-12-03 11:55:51,2017-12-03 11:57:51,2017-12-03 11:55:51,2017-12-03 11:53:30,1516.0,E36,E_NORTH,36C,N_BE/A/T=36C,24,3.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1977.0,2375.0,600.0,583.0,1183.0,6.0,202.0,6.0,202.0,208.0,,,,,,,,,,,,,,,,,,,,,,-60.06599998474121,0.0,-245.84800004959104,,NO_METERING,False,,,,,
PDT4935,PDT4935.CLT.LYH.171128.0915.0280.AIRLINE,False,10721783.0,TURBO,N331EN,DH8C,7000.0,KLYH,,,2017-12-03 14:01:00,4170.0,PDT,KCLT,2017-12-03 13:17:40,ESTRR,E35B,2017-12-03 12:55:00,2017-12-03 13:00:13,9.0,2017-12-03 06:21:57,2017-12-03 12:54:45,2017-12-03 12:50:00,1.0,2017-12-03 05:35:32,2017-12-03 12:55:16,,,,,,,,,,,,,,False,False,AIRLINE,719007.0,False,False,37.3269444444444,UNSET,KCLT./.8A6..KLYH,,OFF,2017-12-03 15:55:01,PROCEED_TO_SPOT,2017-12-03 12:41:17,ASDEX,SCHEDULED,2017-12-03 05:35:34,2017-12-03 12:52:56,2017-12-03 12:57:40,2017-12-03 12:58:39,2017-12-03 13:01:40,2017-12-03 13:05:53,,,,,,,,,,,False,,2017-12-03 12:52:56,699.0,,,,2017-12-03 12:57:40,,,,,,,,417.0,124.0,125.0,2017-12-03 12:59:53,2017-12-03 12:55:00,320.0,201.0,-205.0,125.0,125.0,125.0,125.0,125.0,320.0,201.0,205.0,125.0,125.0,125.0,125.0,125.0,,,,,,,,,,,,,,,,,5.211263915051036,435.0,558.0,2017-12-03 13:05:52,-465.00000000000006,-58.00000000000001,-465.00000000000006,-123.0,2017-12-03 13:13:37,2017-12-03 13:06:50,2017-12-03 13:13:37,2017-12-03 13:07:55,2017-12-03 12:52:55,2017-12-03 12:59:53,284.0,6.628361997214036,342.0,503.00000000000006,2017-12-03 12:58:37,2017-12-03 13:08:06,2017-12-03 13:01:18,2017-12-03 13:08:06,2017-12-03 12:57:39,777.0,E35B,E_NORTH,36R,N_BE/A/T=36C,29S,4.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,427.2420001029968,0.0,600.0,,NO_METERING,False,,,,,
PDT4935,PDT4935.LYH.CLT.171128.0915.0277.AIRLINE,True,10721783.0,TURBO,N331EN,DH8C,12000.0,KCLT,,E38A,2017-12-03 15:41:00,2440.0,PDT,KLYH,,,3,2017-12-03 14:26:00,2017-12-03 14:21:08,,,,2017-12-03 14:14:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,False,False,AIRLINE,326422.0,False,False,35.2258759,UNSET,KLYH..LYH.V143.GIZMO..KCLT/2017,,IN_GATE,2017-12-03 18:55:01,,2017-12-03 14:36:10,TFM,ENROUTE,2017-12-03 05:35:36,,,,,,2017-12-03 15:02:12,2017-12-03 14:36:31,2017-12-03 15:24:08,2017-12-03 15:31:50,2017-12-03 15:33:07,2017-12-03 15:37:57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-12-03 15:36:00,76.0,63.00000000000001,74.0,2017-12-03 15:31:49,175.0,86.0,2017-12-03 15:33:05,2017-12-03 15:32:10,2017-12-03 15:33:03,251.00000000000003,E38A,E_NORTH,36R,N_BE/A/T=36C,29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,5.0,2017-12-03 14:30:00,2017-12-03 14:40:00,2017-12-03 14:36:00,,2017-12-03 15:03:28,36R,MAJIC/P,2017-12-03 15:02:28,-60,0,DH8C,0354730N,0802437W,9000.0,267.5806,,3_N_ILS,2017-12-03 05:50:20,2017-12-03 11:32:30,3_N_ILS,,,,,,,,,,,,,,,,,,,,,,,,,,,600.0,-240.0,0.0,0.0,1.0,1778.0,462.0,63.0,63.0,76.0,175.0,89.0,89.0,,,,,,,,,,,,,,,,,,,
PDT4937,PDT4937.CLT.FLO.171128.0915.0294.AIRLINE,False,10719280.0,TURBO,N329EN,DH8C,5000.0,KFLO,,,2017-12-03 23:22:00,6074.0,PDT,KCLT,2017-12-03 23:08:21,,E33,2017-12-03 22:30:00,2017-12-03 22:34:43,7.0,2017-12-03 04:29:08,2017-12-03 22:29:04,2017-12-03 22:25:00,1.0,2017-12-03 04:29:09,2017-12-03 22:37:25,,,,,,,,,,,,,,False,False,AIRLINE,975386.0,False,False,34.2816666666667,UNSET,KCLT./.8A6..KFLO,,OFF,2017-12-04 00:55:01,PROCEED_TO_SPOT,2017-12-03 22:35:28,ASDEX,PUSHBACK,2017-12-03 05:32:24,2017-12-03 22:34:37,2017-12-03 22:41:07,2017-12-03 22:43:11,2017-12-03 22:47:37,2017-12-03 22:51:34,,,,,,,,,,,False,,2017-12-03 22:34:37,-51.0,,2017-12-03 22:30:43,,2017-12-03 22:41:07,,,,,,,,240.0,-43.0,-275.0,2017-12-03 22:34:43,2017-12-03 22:30:00,8.0,-60.0,-624.0,-752.0,-275.0,-275.0,-275.0,-275.0,8.0,60.0,624.0,752.0,275.0,275.0,275.0,275.0,,,,,,,,,,,,,,,,,4.506759051783698,503.00000000000006,562.0,2017-12-03 22:51:33,120.0,87.0,120.0,-59.00000000000001,2017-12-03 22:49:33,2017-12-03 22:50:06,2017-12-03 22:49:33,2017-12-03 22:52:32,2017-12-03 22:34:35,2017-12-03 22:34:43,391.0,4.401747190382913,515.0,599.0,2017-12-03 22:43:10,2017-12-03 22:44:01,2017-12-03 22:44:34,2017-12-03 22:44:01,2017-12-03 22:41:06,1018.0,E33,E_NORTH_EAST,36R,N_36R,29S,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,124.0,503.0,627.0,-475.0,-59.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,False,True,False,239.9969999790192,239.9969999790192,0.0,247.25099992752075,0.0,-30.910000085830692,2017-12-03 22:51:02,NO_METERING,False,11.735853298974035,558.5092584981745,36.14642816084004,55.041151972188246,43.65737427218342
PDT4938,PDT4938.CLT.ROA.171128.0915.0299.AIRLINE,False,10721783.0,TURBO,N331EN,DH8C,9000.0,KROA,,5,2017-12-03 21:05:00,5721.0,PDT,KCLT,2017-12-03 21:17:39,ESTRR,E36,2017-12-03 20:00:00,2017-12-03 20:48:11,16.0,2017-12-03 07:43:28,2017-12-03 20:48:47,2017-12-03 20:39:00,5.0,2017-12-03 05:32:10,2017-12-03 20:46:22,,,,,,,,,,,,,,False,False,AIRLINE,1173218.0,False,False,37.3288888888889,UNSET,KCLT..GANTS..KROA/0246,,OFF,2017-12-03 23:55:01,PROCEED_TO_SPOT,2017-12-03 20:48:01,ASDEX,PUSHBACK,2017-12-03 05:32:13,2017-12-03 20:43:44,2017-12-03 20:48:46,2017-12-03 20:53:00,2017-12-03 20:56:26,2017-12-03 21:04:06,,,,,,,,,,,False,,2017-12-03 20:43:43,-258.0,,2017-12-03 20:43:06,,2017-12-03 20:48:46,,,,,,,,199.0,-2586.0,-2622.0,2017-12-03 20:46:25,2017-12-03 20:45:00,146.0,89.0,-571.0,-1795.0,78.0,78.0,78.0,78.0,146.0,89.0,571.0,1795.0,78.0,78.0,78.0,78.0,,,,,,,,,,,,,,,,,3.408871884281504,665.0,381.0,2017-12-03 21:04:04,171.0,310.0,171.0,284.0,2017-12-03 21:01:13,2017-12-03 20:58:54,2017-12-03 21:01:13,2017-12-03 20:59:20,2017-12-03 20:43:42,2017-12-03 20:46:25,302.0,4.0698380665120295,557.0,580.0,2017-12-03 20:52:59,2017-12-03 20:55:41,2017-12-03 20:53:22,2017-12-03 20:55:41,2017-12-03 20:48:44,1222.0,E36,E_NORTH,36C,N_36C,24,,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,254.0,666.0,920.0,-326.0,285.0,0.0,285.0,285.0,,,,,,,,,,,,,,,,False,True,False,50.08399987220764,50.08399987220764,0.0,209.28699994087216,0.0,-205.48600006103518,2017-12-03 21:00:38,NO_METERING,False,2.449107593750953,116.55303038660787,7.543251388752938,11.486314614691972,9.11068024875355
PDT4939,PDT4939.SBY.CLT.171128.0915.0301.AIRLINE,True,10723685.0,TURBO,N333EN,DH8C,13000.0,KCLT,,E38A,2017-12-03 08:20:00,546.0,PDT,KSBY,,,1,2017-12-03 06:05:00,2017-12-03 06:13:34,,,,2017-12-03 06:13:00,,,,,,,,,,,,,,,,,False,False,AIRLINE,416228.0,False,False,35.2259217,UNSET,KSBY./.ORF003035..ARGAL..GSO.V143.GIZMO..KCLT/1300,,IN_GATE,2017-12-03 11:55:01,,2017-12-03 06:24:55,TFM,ENROUTE,2017-12-03 05:10:28,,,,,,2017-12-03 07:47:00,2017-12-03 06:25:11,2017-12-03 08:10:19,2017-12-03 08:17:50,2017-12-03 08:20:49,2017-12-03 08:25:07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-12-03 08:24:00,178.0,63.00000000000001,176.0,2017-12-03 08:17:49,193.0,86.0,2017-12-03 08:20:47,2017-12-03 08:17:51,2017-12-03 08:20:45,371.0,E38A,E_NORTH,36R,N_36C,29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,2017-12-03 07:48:37,36R,MAJIC/P,2017-12-03 07:47:12,-85,208,DH8C,0354545N,0802153W,9000.0,233.76727,R,NOISE_N,1969-12-31 19:00:00,2017-12-03 05:50:20,NOISE_N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1850.0,451.0,63.0,63.0,178.0,193.0,107.0,107.0,,,,,,,,,,,,,,,,,,,
PDT4945,PDT4945.CLT.SBY.171128.0916.0049.AIRLINE,False,10717378.0,TURBO,N327EN,DH8C,10000.0,KSBY,,1,2017-12-03 11:01:00,3340.0,PDT,KCLT,2017-12-03 10:17:25,ESTRR,E33,2017-12-03 09:20:00,2017-12-03 09:29:05,11.0,2017-12-03 05:50:15,2017-12-03 09:18:42,2017-12-03 09:40:00,1.0,2017-12-03 05:32:22,2017-12-03 09:46:33,,,,,,,,,,,,2017-12-03 09:54:43,2017-12-03 09:45:25,False,False,FMC,1364917.0,False,False,38.297777777777796,UNSET,KCLT./.FKN254053..KSBY,,OFF,2017-12-03 13:15:01,PROCEED_TO_SPOT,2017-12-03 08:57:53,FLIGHTHUB_POSITION,SCHEDULED,2017-12-03 05:32:24,2017-12-03 09:42:56,2017-12-03 09:47:05,2017-12-03 09:51:24,2017-12-03 09:55:05,2017-12-03 10:06:29,,,,,,,,,,,False,,2017-12-03 09:42:55,2702.0,,,,2017-12-03 09:47:04,,,,,,,,-830.0,-1375.0,-1374.0,2017-12-03 09:29:05,2017-12-03 09:20:00,-829.0,-829.0,-829.0,-1108.0,-1374.0,-1374.0,-1374.0,-1374.0,829.0,829.0,829.0,1108.0,1374.0,1374.0,1374.0,1374.0,,,,,,,,,,,,,,,,,2.5048616608256355,905.0,329.0,2017-12-03 10:06:28,592.0,584.0,592.0,576.0,2017-12-03 09:56:36,2017-12-03 09:56:44,2017-12-03 09:56:36,2017-12-03 09:56:52,2017-12-03 09:42:54,2017-12-03 09:41:45,249.00000000000003,4.453634190662474,509.00000000000006,498.00000000000006,2017-12-03 09:51:23,2017-12-03 09:51:04,2017-12-03 09:51:12,2017-12-03 09:51:04,2017-12-03 09:47:03,1414.0,E33,E_NORTH_EAST,36R,N_BE/A/T=36C,24,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-151.0,-200.0,259.0,905.0,1164.0,-239.00000000000006,576.0,0.0,576.0,576.0,,,,,,,,,,,,,,,,,,,,,,159.95200014114383,159.95200014114383,403.0,,TIME_BASED_METERING,False,,,,,
PDT4945,PDT4945.SBY.CLT.171128.0916.0046.AIRLINE,True,10717378.0,TURBO,N327EN,DH8C,13000.0,KCLT,,E33,2017-12-03 13:39:00,7002.0,PDT,KSBY,,,1,2017-12-03 11:29:00,2017-12-03 12:10:30,,,,2017-12-03 12:17:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,False,False,AIRLINE,218153.0,False,False,35.2254258,UNSET,KSBY./.CCV273013..JAYRR..GSO.V143.GIZMO..KCLT/1906,,IN_GATE,2017-12-03 16:55:01,,2017-12-03 12:29:54,TFM,ENROUTE,2017-12-03 05:33:01,,,,,,2017-12-03 13:46:48,2017-12-03 12:30:04,2017-12-03 14:02:12,2017-12-03 14:04:39,2017-12-03 14:06:09,2017-12-03 14:09:17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-12-03 14:07:00,91.0,51.0,129.0,2017-12-03 14:04:37,52.0,0.0,2017-12-03 14:06:08,2017-12-03 14:04:48,2017-12-03 14:06:46,143.0,E33,E_NORTH_EAST,36R,N_BE/A/T=36C,29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-12-03 12:26:00,2017-12-03 12:26:00,2017-12-03 12:30:00,,2017-12-03 13:48:22,36R,MAJIC/P,2017-12-03 13:54:05,343,0,DH8C,0354651N,0802309W,9000.0,250.83536,,3_N_ILS,2017-12-03 05:50:20,2017-12-03 11:32:30,3_N_ILS,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,240.0,0.0,1.0,0.0,1071.0,147.0,,,,,,,,,,,,,,,,,,,,,,,,,
PDT4957,PDT4957.CLT.LYH.171128.0916.0071.AIRLINE,False,10716427.0,TURBO,N326EN,DH8C,8000.0,KLYH,,,2017-12-03 23:30:00,2561.0,PDT,KCLT,2017-12-03 22:52:32,ESTRR,E35C,2017-12-03 22:20:00,2017-12-03 22:19:21,8.0,2017-12-03 04:20:13,2017-12-03 22:11:48,2017-12-03 22:18:00,1.0,2017-12-03 04:20:14,2017-12-03 22:24:24,,,,,,,,,,,,,,False,False,AIRLINE,1054022.0,False,False,37.3280555555556,UNSET,KCLT..GANTS..KLYH/0424,,OFF,2017-12-04 00:55:01,PROCEED_TO_SPOT,2017-12-03 22:22:53,ASDEX,PUSHBACK,2017-12-03 05:36:03,2017-12-03 22:22:21,2017-12-03 22:26:28,2017-12-03 22:32:41,2017-12-03 22:35:46,2017-12-03 22:40:22,,,,,,,,,,,False,,2017-12-03 22:22:20,-33.0,,2017-12-03 22:20:57,,2017-12-03 22:26:28,,,,,,,,-96.0,-57.0,-139.0,2017-12-03 22:19:21,2017-12-03 22:20:00,-178.0,-178.0,-461.0,-139.0,-139.0,-139.0,-139.0,-139.0,178.0,178.0,461.0,139.0,139.0,139.0,139.0,139.0,,,,,,,,,,,,,,,,,4.928043050102608,460.00000000000006,327.0,2017-12-03 22:40:20,300.0,259.0,300.0,133.0,2017-12-03 22:35:20,2017-12-03 22:36:01,2017-12-03 22:35:20,2017-12-03 22:38:07,2017-12-03 22:22:19,2017-12-03 22:21:15,248.00000000000003,3.6504022593352663,621.0,490.00000000000006,2017-12-03 22:32:40,2017-12-03 22:29:49,2017-12-03 22:30:29,2017-12-03 22:29:49,2017-12-03 22:26:27,1081.0,E35C,E_NORTH,36R,N_BE/A/T=36C_KR/J/N=36R,24,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,373.0,461.0,834.0,-117.00000000000006,134.0,0.0,134.0,134.0,,,,,,,,,,,,,,,,False,False,False,89.97500014305115,0.0,89.97500014305115,-60.02499985694885,0.0,-37.897000074386604,2017-12-03 22:39:42,NO_METERING,False,4.399777506995201,209.38541155790162,13.551314721545218,20.634956507807495,16.367172326022143
PDT4960,PDT4960.CLT.LYH.171128.0916.0083.AIRLINE,False,10717378.0,TURBO,N327EN,DH8C,7000.0,KLYH,,,2017-12-03 15:38:00,6051.0,PDT,KCLT,2017-12-03 15:31:23,ESTRR,E33,2017-12-03 14:30:00,2017-12-03 14:41:54,7.0,2017-12-03 06:41:09,2017-12-03 14:28:07,2017-12-03 15:04:00,2.0,2017-12-03 05:33:03,2017-12-03 15:07:07,,,,,,,,,,,,,,False,False,AIRLINE,857580.0,False,False,37.33222222222221,UNSET,KCLT./.8A6..KLYH,,OFF,2017-12-03 17:55:01,PROCEED_TO_SPOT,2017-12-03 15:06:17,FLIGHTHUB_POSITION,PUSHBACK,2017-12-03 05:33:05,2017-12-03 15:05:26,2017-12-03 15:09:02,2017-12-03 15:12:14,2017-12-03 15:14:45,2017-12-03 15:19:49,,,,,,,,,,,False,,2017-12-03 15:05:26,-51.0,,2017-12-03 15:05:12,,2017-12-03 15:09:02,,,,,,,,-1398.0,-2112.0,-2124.0,2017-12-03 14:41:54,2017-12-03 14:45:00,-1410.0,-1410.0,-1410.0,-1410.0,-1224.0,-1224.0,-1224.0,-1224.0,1410.0,1410.0,1410.0,1410.0,1224.0,1224.0,1224.0,1224.0,,,,,,,,,,,,,,,,,4.982197369334505,455.0,326.0,2017-12-03 15:19:47,41.0,33.0,41.0,129.0,2017-12-03 15:19:06,2017-12-03 15:19:14,2017-12-03 15:19:06,2017-12-03 15:17:38,2017-12-03 15:05:24,2017-12-03 15:04:15,216.0,5.556126968252942,408.0,498.00000000000006,2017-12-03 15:12:12,2017-12-03 15:13:34,2017-12-03 15:13:42,2017-12-03 15:13:34,2017-12-03 15:09:00,863.0,E33,E_NORTH_EAST,36R,N_BE/A/T=36C,24,,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,192.0,455.0,647.0,-306.00000000000006,129.0,0.0,129.0,129.0,,,,,,,,,,,,,,,,False,False,False,19.99899983406067,0.0,19.99899983406067,-60.026000022888184,0.0,560.0,,NO_METERING,False,0.9779510918855668,46.54069246283412,3.0120893630075454,4.5865906209433085,3.637978061814308
