acid,gufi,isArrival,aircraft_address,aircraft_engine_class,aircraft_registration,aircraft_type,altitude_assigned,arrival_aerodrome_icao_name,arrival_fix_source_data,arrival_stand_airline,arrival_stand_scheduled_time,beacon_code,carrier,departure_aerodrome_icao_name,departure_fix_actual_time,departure_fix_source_data,departure_stand_airline,departure_stand_initial_time,eobt_final,eobt_num_updates,time_at_initial_eobt,time_at_final_eobt,ltime_final,ltime_num_updates,time_at_initial_ltime,time_at_final_ltime,edct_final,edct_num_updates,time_at_initial_edct,time_at_final_edct,apreq_final,apreq_num_updates,apreq_final_source,surface_flight_state_at_initial_apreq,surface_flight_state_at_final_apreq,time_at_initial_apreq,time_at_final_apreq,tmat,tobt,gate_conflict_values_present,ground_stop_restriction_ids_present,last_update_source,long_on_board_duration_value,fix_closure_ids_present,mit_restriction_ids_present,position_latitude,priority_status,route_text,runway_operational_necessity,surface_flight_state,last_timestamp,last_controller_clearance,first_position_update,first_position_update_source,surface_state_at_first_position,state_scheduled,state_pushback,state_ramp_taxi_out,state_taxi_out,state_in_queue,state_off,state_terminal_airspace,state_enroute,state_on_final,state_taxi_in,state_ramp_taxi_in,state_in_gate,state_unknown,state_suspended,state_cancelled,state_return_to_gate,pushback_clearance_undone,clear_cleared_to_gate,clear_gate_pushback_approved,pushback_approved_to_first_surveillance,clear_hold,clear_gate_pushback_hold,clear_not_set,clear_proceed_to_spot,clear_return_to_gate,first_fix_closure_receipt_time,first_fix_closure_reference_time,count_distinct_fix_closure_ids,first_mit_restriction_receipt_time,first_mit_restriction_reference_time,count_distinct_mit_restriction_ids,eobt_minus_hold_time,sobt_minus_hold_time,iobt_minus_aobt,eobt_at_pushback_clearance,ltime_at_pushback_clearance,eobt_acc_at_5,eobt_acc_at_10,eobt_acc_at_20,eobt_acc_at_30,ltime_acc_at_5,ltime_acc_at_10,ltime_acc_at_20,ltime_acc_at_30,eobt_acc_at_5_abs,eobt_acc_at_10_abs,eobt_acc_at_20_abs,eobt_acc_at_30_abs,ltime_acc_at_5_abs,ltime_acc_at_10_abs,ltime_acc_at_20_abs,ltime_acc_at_30_abs,Actual_IN_Time,Actual_AMA_Taxi_In,Error_AMA_Taxi_In_Pred_while_On_Final,Pred_AMA_Taxi_at_AMA_Taxi_In_Start,Actual_ON_Time,Actual_Ramp_Taxi,Ramp_Taxi_Pred_at_AMA_Taxi_In_Start,Actual_Spot_Crossing_Time_x,Predicted_Spot_Crossing_at_On_Final_Start,Predicted_Spot_Crossing_at_Taxi_In_Start,Actual_Total_Taxi_In,Surface_Model_Arrival_Gate,Surface_Model_Arrival_Ramp_Area,Surface_Model_Actual_Arrival_Runway,Surface_Model_Runway_Utilization_Arrival,Surface_Model_Arrival_Spot,Average_Movement_Area_Speed_Taxi_Out,Actual_AMA_Taxi_Out,AMA_Taxi_Prediction_at_AMA_Taxi_Start,Actual_OFF_Time_Start_of_Roll,Error_OFF_Pred_at_Pushback,Error_OFF_Pred_at_Ramp_Taxi_Start,Error_OFF_Pred_at_Gate_Prior_to_Push,Error_OFF_Pred_at_AMA_Taxi_Start,OFF_Pred_at_Pushback_Start,OFF_Pred_at_Ramp_Taxi_Start,OFF_Pred_at_Gate_Prior_to_Push,OFF_Pred_at_AMA_Taxi_Start,Actual_OUT,OUT_Pred_at_Gate_Prior_to_Push,Seconds_Between_OUT_and_Taxi_Start,Ramp_Taxi_Out_Speed,Actual_Ramp_Taxi_Out_Time,Ramp_Taxi_Pred_at_Ramp_Taxi_Start,Actual_Spot_Crossing_Time_y,Spot_Crossing_Pred_at_Pushback_Start,Spot_Crossing_Pred_at_Ramp_Taxi_Start,Spot Crossing Pred at Pushback Prior to Push,Actual_Time_of_Ramp_Taxi_Start_from_Surveillance_or_Ramp_Controller,Actual_Total_Taxi_Out_Time,Surface_Model_Departure_Gate,Surface_Model_Departure_Ramp_Area,Surface_Model_Actual_Departure_Runway,Surface_Model_Runway_Utilization_Departure,Surface_Model_Departure_Spot,Bank Number,Broader Bank Number,TBFM_Ready_Time,TBFM_Scheduled_Time,TBFM_Departed_Time,TBFM_VALUEOF_EDCT,MF_Crossing_Time,TBFM_Runway,Meter_Fix_Name,Meter_Fix_Orig_ETA,Estimated_Airborne_Delay_Center,Estimated_TBFM_Compliance_at_Crossing_STA_minus_ETA,AC_Type,Lat_At_Crossing,Lon_At_Crossing,Alt_At_Crossing,Ground_Speed_At_Crossing,Scratch_At_Crossing,TBFM_Config_At_ON,TBFM_Config_Start,TBFM_Config_End,TBFM_Config_At_TRACON_Boundary,TBFM_APREQ_Time_TORC_Lite,TBFM_Ready_Time_TORC_Lite,TBFM_Scheduled_Time_TORC_Lite,Wheels_Off_Time,Wheels_Off_Time_Truncated,APREQ_Compliance_Truncated_Sec,APREQ_Compliant,APREQ_Early,APREQ_Late,APREQ_Was_Replanned,APREQ_Scheduled_w_IDAC,APREQ_Center,APREQ_Scheduled_Prior_To_Pushback,APREQ_Scheduled_Prior_To_Spot,APREQ_Scheduled_During_Pushback,TBFM_Assigned_Delay_For_Departure,TOBT_Compliance_Seconds,TMAT_Compliance_Seconds,Actual_Ramp_Taxi_Out_without_Pushback_Duration,Actual_AMA_Taxi_Out_Fuser_States,Total_Taxi_Out_without_Pushback_Duration,Excess_Ramp_Taxi_Out,Excess_AMA_Taxi_Out,Pos_Excess_Ramp_Taxi_Out,Pos_Excess_AMA_Taxi_Out,Pos_Excess_Total_Taxi_Out,TBFM_Assigned_Delay_at_Origin,Int_Departure_Compliance,Int_Departure_IsCompliant,Int_Departure_IsLate,Int_Departure_IsEarly,Time_in_TRACON_Airspace_STBO,Time_On_Final_STBO,Excess_AMA_Taxi_In,Pos_Excess_AMA_Taxi_In,Actual_AMA_Taxi_In_Duration,Actual_Ramp_Taxi_In_Duration,Excess_Ramp_Taxi_In,Pos_Excess_Ramp_Taxi_In,Tactical_Controlled_Flight,Tactical_Exempt_Flight,Held_While_Metering_On_Scheduled_Runway,Held_With_Non_Zero_Advisory,Held_With_Non_Zero_(TOBT-UOBT),Total_Realized_Hold,Realized_Hold_BEFORE_UOBT,Realized_Hold_AFTER_UOBT,Total_Gate_Hold_At_Ready,Passback_Gate_Hold_At_Ready,TTOT_At_Ready_Versus_Actual_Off,TTOT_When_Put_On_Hold_Metered,Metering_Mode_At_Ready,Track_Hit_Out_Time,Fuel_Flow_Reduced_in_KG,CO_Emissions_Reduced_in_grams,CO2_Emissions_Reduced_in_KG,HC_Emissions_Reduced_in_grams,Nox_Emissions_Reduced_in_grams
JIA5440,JIA5440.MLB.CLT.171203.0916.0207.AIRLINE,True,10630412.0,JET,N241PS,CRJ2,12000.0,KCLT,STOCR,E38A,2017-12-08 10:15:00,772.0,JIA,KMLB,,,7,2017-12-08 08:21:00,2017-12-08 08:11:00,,,,2017-12-08 08:13:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,False,False,AIRLINE,1387500.0,False,False,35.2260018,UNSET,KMLB./.SAV195074..CRVET.STOCR2.KCLT/1439,,IN_GATE,2017-12-08 13:55:02,,2017-12-08 08:22:43,TFM,SCHEDULED,2017-12-08 04:47:33,,,,,,2017-12-08 09:24:27,2017-12-08 08:22:54,2017-12-08 09:34:41,2017-12-08 09:40:47,2017-12-08 09:44:51,2017-12-08 10:04:47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-12-08 10:03:00,244.00000000000003,213.0,244.00000000000003,2017-12-08 09:40:47,1089.0,727.0,2017-12-08 09:44:51,2017-12-08 09:43:28,2017-12-08 09:44:51,1333.0,E38A,E_NORTH,36L,N_BE/A/T=36C,9W,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,2017-12-08 08:22:00,2017-12-08 08:22:00,2017-12-08 08:22:00,,2017-12-08 09:25:49,36R,SE/J,2017-12-08 09:25:46,-3,2,CRJ2,0344039N,0802433W,11600.0,289.01328,L,NOISE_S,2017-12-07 21:07:24,2017-12-08 06:00:00,NOISE_S,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,1.0,0.0,0.0,980.0,366.0,213.0,213.0,244.0,1089.0,362.0,362.0,,,,,,,,,,,,,,,,,,,
JIA5441,JIA5441.CLT.PIA.171203.0916.0208.AIRLINE,False,10611967.0,JET,N223JS,CRJ2,11000.0,KPIA,,3,2017-12-08 21:58:00,3117.0,JIA,KCLT,2017-12-08 21:12:26,JOJJO,E2,2017-12-08 19:54:00,2017-12-08 20:02:38,8.0,2017-12-08 10:37:03,2017-12-08 19:59:41,2017-12-08 19:55:00,1.0,2017-12-08 04:47:35,2017-12-08 19:55:37,,,,,,,,,,,,,,False,False,AIRLINE,3903804.0,False,False,40.6633333333333,UNSET,KCLT./.TTH303007..KPIA,,OFF,2017-12-08 22:55:02,,2017-12-08 19:58:58,ASDEX,SCHEDULED,2017-12-08 04:47:36,,2017-12-08 19:59:02,2017-12-08 20:09:36,2017-12-08 20:58:02,2017-12-08 21:04:25,,,,,,,,,,,,,,,,,,,,,,,,,,,,-302.0,,,0.0,265.0,-305.0,-412.0,-302.0,-302.0,-302.0,-302.0,0.0,265.0,305.0,412.0,302.0,302.0,302.0,302.0,,,,,,,,,,,,,,,,,0.6892367902241411,3289.0,593.0,2017-12-08 21:04:25,,3114.0,3114.0,2696.0,,2017-12-08 20:12:31,2017-12-08 20:12:31,2017-12-08 20:19:29,2017-12-08 19:59:02,2017-12-08 19:59:02,0.0,3.5755517398220817,634.0,424.0,2017-12-08 20:09:36,,2017-12-08 20:06:06,2017-12-08 20:06:06,2017-12-08 19:59:02,3923.0000000000014,E2,E_SOUTH,36C,N_Normal,12S,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,634.0,3289.0,3923.0,210.0,2696.0,210.0,2696.0,2906.0,,,,,,,,,,,,,,,,,,,,,,370.02099990844727,362.9059998989105,-2065.2869999408717,,NO_METERING,True,,,,,
JIA5448,JIA5448.CLT.PHF.171203.0916.0034.AIRLINE,False,10640523.0,JET,N251PS,CRJ2,11000.0,KPHF,,,2017-12-08 08:45:00,2524.0,JIA,KCLT,2017-12-08 08:01:48,BARMY,E21,2017-12-08 07:35:00,2017-12-08 07:42:34,6.0,2017-12-08 04:39:54,2017-12-08 07:29:34,2017-12-08 07:37:00,1.0,2017-12-08 04:39:56,2017-12-08 07:38:28,,,,,,,,,,,,,,False,False,AIRLINE,722600.0,False,False,37.1238888888889,UNSET,KCLT.BARMY3.NUTZE..DRONE.DRONE1.KPHF/1331,,OFF,2017-12-08 10:55:01,PROCEED_TO_SPOT,2017-12-08 07:44:02,ASDEX,PUSHBACK,2017-12-08 04:51:05,2017-12-08 07:38:45,2017-12-08 07:44:03,2017-12-08 07:45:07,2017-12-08 07:49:48,2017-12-08 07:50:59,,,,,,,,,,,False,,2017-12-08 07:38:45,-317.0,,2017-12-08 07:37:37,,2017-12-08 07:44:03,,,,,,,,297.0,-157.0,-224.0,2017-12-08 07:42:34,2017-12-08 07:37:00,230.0,-20.0,-368.0,-381.0,-224.0,-224.0,-224.0,-224.0,230.0,20.0,368.0,381.0,224.0,224.0,224.0,224.0,,,,,,,,,,,,,,,,,6.440056258656819,352.0,561.0,2017-12-08 07:50:59,-284.0,-85.0,-284.0,-209.0,2017-12-08 07:55:43,2017-12-08 07:52:24,2017-12-08 07:55:43,2017-12-08 07:54:28,2017-12-08 07:38:44,2017-12-08 07:42:34,318.0,5.918798441376501,383.0,488.00000000000006,2017-12-08 07:45:07,2017-12-08 07:50:12,2017-12-08 07:46:52,2017-12-08 07:50:12,2017-12-08 07:44:02,735.0,E21,E_NORTH_EAST,36R,N_Normal,29S,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64.0,352.0,416.0,-424.00000000000006,-209.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,False,True,False,69.98299980163574,69.98299980163574,0.0,299.20199990272516,0.0,662.0,,NO_METERING,False,3.422168690299988,162.86100797137644,10.540279566123962,16.049971157506945,12.730467527915955
JIA5448,JIA5448.PHF.CLT.171203.0916.0036.AIRLINE,True,10640523.0,JET,N251PS,CRJ2,13000.0,KCLT,CHSLY,E2,2017-12-08 10:47:00,7053.0,JIA,KPHF,,,B3,2017-12-08 09:10:00,2017-12-08 09:15:55,,,,2017-12-08 09:14:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,False,False,AIRLINE,228179.0,False,False,35.22188,UNSET,KPHF./.GSO173007..KRISS.CHSLY3.KCLT/1521,,IN_GATE,2017-12-08 13:55:02,,2017-12-08 09:22:25,TFM,ENROUTE,2017-12-08 04:49:54,,,,,,2017-12-08 10:05:51,2017-12-08 09:22:31,2017-12-08 10:24:57,2017-12-08 10:31:36,2017-12-08 10:33:37,2017-12-08 10:36:34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-12-08 10:40:00,121.0,29.000000000000004,120.0,2017-12-08 10:31:36,383.0,69.0,2017-12-08 10:33:37,2017-12-08 10:31:45,2017-12-08 10:33:36,504.00000000000006,E2,E_SOUTH,36R,N_BE/A/T=36C,27E,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,2.0,2017-12-08 09:22:00,2017-12-08 09:22:00,2017-12-08 09:22:00,,2017-12-08 10:06:58,36R,CHSLY/J,2017-12-08 10:05:46,-72,1,CRJ2,0354708N,0802348W,17800.0,300.06958,,NOISE_S,2017-12-07 21:07:24,2017-12-08 06:00:00,NOISE_S,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,1.0,0.0,0.0,1545.0,399.0,29.0,29.0,121.0,383.0,314.0,314.0,,,,,,,,,,,,,,,,,,,
JIA5449,JIA5449.CLT.ORF.171203.0916.0039.AIRLINE,False,10944676.0,JET,N550NN,CRJ9,24000.0,KORF,,A4,2017-12-08 14:39:00,3575.0,JIA,KCLT,2017-12-08 14:13:02,BARMY,E26,2017-12-08 13:29:00,2017-12-08 13:34:27,9.0,2017-12-08 05:06:54,2017-12-08 13:24:57,2017-12-08 13:35:00,1.0,2017-12-08 04:49:22,2017-12-08 13:35:50,,,,,,,,,,,,,,False,False,AIRLINE,1142488.0,False,False,36.9127777777778,UNSET,KCLT.BARMY3.NUTZE..DRONE.DRONE1.KORF/1939,,OFF,2017-12-08 16:55:01,,2017-12-08 13:42:49,ASDEX,SCHEDULED,2017-12-08 04:49:24,,2017-12-08 13:42:53,2017-12-08 13:47:12,2017-12-08 13:49:31,2017-12-08 14:02:06,,,,,,,,,,,,,,,,,,,,,,,,,,,,-833.0,,,-506.0,-506.0,-255.0,-560.0,-473.0,-833.0,-833.0,-833.0,506.0,506.0,255.0,560.0,473.0,833.0,833.0,833.0,,,,,,,,,,,,,,,,,2.5356821063167785,894.0,329.0,2017-12-08 14:02:06,,303.0,303.0,565.0,,2017-12-08 13:57:03,2017-12-08 13:57:03,2017-12-08 13:52:41,2017-12-08 13:42:53,2017-12-08 13:41:44,0.0,8.752508892074133,259.0,518.0,2017-12-08 13:47:12,,2017-12-08 13:51:31,2017-12-08 13:51:31,2017-12-08 13:42:53,1153.0,E26,E_NORTH,36R,N_BE/A/T=36C,24,4.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,259.0,894.0,1153.0,-259.0,565.0,0.0,565.0,565.0,,,,,,,,,,,,,,,,,,,,,,-42.0770001411438,17.961999893188477,400.0,,NO_METERING,True,,,,,
JIA5449,JIA5449.ORF.CLT.171203.0916.0042.AIRLINE,True,10944676.0,JET,N550NN,CRJ9,22000.0,KCLT,CHSLY,E17,2017-12-08 16:50:00,2104.0,JIA,KORF,,,A4,2017-12-08 15:18:00,2017-12-08 15:19:57,,,,2017-12-08 15:17:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,True,False,AIRLINE,367007.0,False,False,35.222359999999995,UNSET,KORF./.3557N/07943W..KRISS.CHSLY3.KCLT/2138,,IN_GATE,2017-12-08 19:55:01,,2017-12-08 15:39:07,TFM,ENROUTE,2017-12-08 04:47:43,,,,,,2017-12-08 16:23:13,2017-12-08 15:39:16,2017-12-08 16:39:58,2017-12-08 16:44:27,2017-12-08 16:46:03,2017-12-08 16:51:14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-12-08 16:56:00,96.0,29.000000000000004,159.0,2017-12-08 16:44:27,597.0,48.0,2017-12-08 16:46:03,2017-12-08 16:44:18,2017-12-08 16:47:06,693.0,E17,E_SOUTH,36R,N_Normal,28E,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,6.0,2017-12-08 15:26:00,2017-12-08 15:40:00,2017-12-08 15:40:00,,2017-12-08 16:24:17,36R,CHSLY/J,2017-12-08 16:26:39,142,61,CRJ9,0354646N,0802256W,18400.0,301.07358,R,3_N_ILS,2017-12-08 11:02:38,2017-12-08 16:00:00,3_N_ILS,,,,,,,,,,,,,,,,,,,,,,,,,,,840.0,0.0,1.0,0.0,0.0,1274.0,269.0,29.0,29.0,96.0,597.0,549.0,549.0,,,,,,,,,,,,,,,,,,,
JIA5451,JIA5451.CLT.RIC.171203.0916.0047.AIRLINE,False,10982617.0,JET,N588NN,CRJ9,11000.0,KRIC,NEAVL,A6,2017-12-08 17:15:00,6002.0,JIA,KCLT,2017-12-08 17:13:40,BARMY,E27,2017-12-08 16:10:00,2017-12-08 16:26:50,12.0,2017-12-08 08:40:26,2017-12-08 16:17:28,2017-12-08 16:22:00,2.0,2017-12-08 04:48:24,2017-12-08 16:22:49,,,,,,,,,,,,,,False,False,AIRLINE,2201216.0,False,False,37.5280555555556,UNSET,KCLT./.3521N/07957W..RDU..NEAVL.DUCXS3.KRIC/2240,,OFF,2017-12-08 19:55:01,,2017-12-08 16:24:46,ASDEX,SCHEDULED,2017-12-08 04:48:26,,2017-12-08 16:25:26,2017-12-08 16:30:16,2017-12-08 16:50:33,2017-12-08 17:02:33,,,,,,,,,,,,,,,,,,,,,,,,,,,,-926.0,,,84.0,-92.0,6.0,-358.0,-446.0,-446.0,-446.0,-446.0,84.0,92.0,6.0,358.0,446.0,446.0,446.0,446.0,,,,,,,,,,,,,,,,,1.1697109406848296,1938.0,327.0,2017-12-08 17:02:33,,1256.0,1256.0,1611.0,,2017-12-08 16:41:37,2017-12-08 16:41:37,2017-12-08 16:35:42,2017-12-08 16:25:26,2017-12-08 16:26:50,0.0,7.843943955180622,289.0,640.0,2017-12-08 16:30:15,,2017-12-08 16:36:06,2017-12-08 16:36:06,2017-12-08 16:25:26,2227.0,E27,E_NORTH_EAST,36R,N_Normal,24,6.0,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,290.0,1937.0,2227.0,-350.0,1610.0,0.0,1610.0,1610.0,,,,,,,,,,,,,,,,,,,,,,134.21299982070923,49.03099989891052,-521.0,,NO_METERING,True,,,,,
JIA5451,JIA5451.RIC.CLT.171203.0916.0045.AIRLINE,True,10982617.0,JET,N588NN,CRJ9,24000.0,KCLT,CHSLY,E23,2017-12-08 19:14:00,2426.0,JIA,KRIC,,LYH,A6,2017-12-08 17:45:00,2017-12-08 18:24:02,,,,2017-12-08 18:30:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,True,False,AIRLINE,202193.0,False,False,35.2247773,UNSET,KRIC.KALLI3.LYH.CHSLY3.KCLT/0108,,IN_GATE,2017-12-08 22:55:02,,2017-12-08 19:16:40,TFM,ENROUTE,2017-12-08 04:51:48,,,,,,2017-12-08 19:51:53,2017-12-08 19:17:02,2017-12-08 20:07:22,2017-12-08 20:11:12,2017-12-08 20:12:50,2017-12-08 20:15:35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-12-08 20:19:00,98.0,51.0,105.0,2017-12-08 20:11:12,370.0,38.0,2017-12-08 20:12:50,2017-12-08 20:11:13,2017-12-08 20:12:57,468.00000000000006,E23,E_NORTH_EAST,36R,N_Normal,29S,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-12-08 19:52:57,36R,CHSLY/J,2017-12-08 19:55:57,180,0,,0354836N,0802621W,17900.0,271.52692,R,3_N_ILS,2017-12-08 11:02:38,2017-12-08 16:00:00,3_N_ILS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1159.0,230.0,51.0,51.0,98.0,370.0,332.0,332.0,,,,,,,,,,,,,,,,,,,
JIA5454,JIA5454.PHF.CLT.171203.0916.0054.AIRLINE,True,10616847.0,JET,N228PS,CRJ2,13000.0,KCLT,CHSLY,E21,2017-12-08 19:19:00,6225.0,JIA,KPHF,,,B3,2017-12-08 17:45:00,2017-12-08 18:17:33,,,,2017-12-08 18:20:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,False,False,AIRLINE,1245142.0,False,False,35.224758200000004,UNSET,KPHF./.REENO159004..CHSLY.CHSLY3.KCLT/0116,,IN_GATE,2017-12-08 22:55:02,,2017-12-08 19:17:17,TFM,ENROUTE,2017-12-08 04:49:05,,,,,,2017-12-08 20:04:23,2017-12-08 19:17:37,2017-12-08 20:22:29,2017-12-08 20:27:19,2017-12-08 20:35:08,2017-12-08 20:48:54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-12-08 20:51:00,469.00000000000006,213.0,466.00000000000006,2017-12-08 20:27:19,952.0,336.0,2017-12-08 20:35:08,2017-12-08 20:30:07,2017-12-08 20:35:05,1421.0,E21,E_NORTH_EAST,36L,N_Normal,9W,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-12-08 20:05:44,36R,CHSLY/J,2017-12-08 20:01:14,-270,9,,0354844N,0802617W,13100.0,259.2372,L,3_N_ILS,2017-12-08 11:02:38,2017-12-08 16:00:00,3_N_ILS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1376.0,290.0,213.0,213.0,469.0,952.0,616.0,616.0,,,,,,,,,,,,,,,,,,,
JIA5455,JIA5455.CLT.EWN.171203.0916.0056.AIRLINE,False,10634216.0,JET,N245PS,CRJ2,5000.0,KEWN,,3,2017-12-08 23:36:00,6057.0,JIA,KCLT,2017-12-08 23:00:32,LILLS,E2,2017-12-08 22:35:00,2017-12-08 22:40:42,13.0,2017-12-08 04:34:08,2017-12-08 22:34:16,2017-12-08 22:35:00,0.0,2017-12-08 04:22:54,2017-12-08 04:22:54,,,,,,,,,,,,,,False,False,FMC,572897.0,False,False,35.0252777777778,UNSET,KCLT./.3501N/08015W..KEWN,,OFF,2017-12-09 01:00:33,,2017-12-08 22:39:13,ASDEX,SCHEDULED,2017-12-08 04:22:56,,2017-12-08 22:39:17,2017-12-08 22:41:53,2017-12-08 22:47:07,2017-12-08 22:49:22,,,,,,,,,,,,,,,,,,,,,,,,,,,,-257.0,,,85.0,35.0,-189.0,-261.0,-257.0,-257.0,-257.0,-257.0,85.0,35.0,189.0,261.0,257.0,257.0,257.0,257.0,,,,,,,,,,,,,,,,,5.048774617031626,449.0,462.00000000000006,2017-12-08 22:49:22,,-238.00000000000003,-238.00000000000003,-13.0,,2017-12-08 22:53:20,2017-12-08 22:53:20,2017-12-08 22:49:35,2017-12-08 22:39:17,2017-12-08 22:40:42,0.0,14.53140899389231,156.0,512.0,2017-12-08 22:41:53,,2017-12-08 22:47:49,2017-12-08 22:47:49,2017-12-08 22:39:17,605.0,E2,E_SOUTH,36R,N_Normal,27E,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,156.0,449.0,605.0,-356.0,-13.000000000000057,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,87.33999991416931,0.0,473.12400007247925,,NO_METERING,True,,,,,
JIA5456,JIA5456.TLH.CLT.171203.0916.0060.AIRLINE,True,10975960.0,JET,N581NN,CRJ9,12000.0,KCLT,BANKR,E14B,2017-12-08 19:33:00,1022.0,JIA,KTLH,,,A3,2017-12-08 17:59:00,2017-12-08 18:08:14,,,,2017-12-08 18:23:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,False,False,AIRLINE,2435968.0,False,False,35.2244492,UNSET,KTLH..PZD..MCN..PONZE.BANKR2.KCLT/0024,,IN_GATE,2017-12-08 22:55:02,,2017-12-08 18:33:35,TFM,ENROUTE,2017-12-08 04:51:20,,,,,,2017-12-08 19:14:01,2017-12-08 18:33:52,2017-12-08 19:21:22,2017-12-08 19:28:48,2017-12-08 19:59:02,2017-12-08 20:10:14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-12-08 20:09:00,1814.0,213.0,2108.0,2017-12-08 19:28:48,598.0,0.0,2017-12-08 19:59:02,2017-12-08 19:31:30,2017-12-08 20:03:56,2412.0,E14B,E_EAST_TIP,36L,N_Normal,10W,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,,2017-12-08 18:04:00,2017-12-08 18:32:00,2017-12-08 18:32:00,,2017-12-08 19:14:36,36C,BANKR/J,2017-12-08 19:14:19,-17,51,,0343505N,0812630W,13500.0,408.43735,L,3_N_ILS,2017-12-08 11:02:38,2017-12-08 16:00:00,3_N_ILS,,,,,,,,,,,,,,,,,,,,,,,,,,,1680.0,0.0,1.0,0.0,0.0,887.0,446.0,213.0,213.0,1814.0,598.0,,,,,,,,,,,,,,,,,,,,,
JIA5457,JIA5457.CLT.CHO.171203.0916.0067.AIRLINE,False,10963346.0,JET,N569NN,CRJ9,11000.0,KCHO,,5B,2017-12-08 13:56:00,2056.0,JIA,KCLT,2017-12-08 13:20:20,KRITR,E22,2017-12-08 12:56:00,2017-12-08 13:01:17,12.0,2017-12-08 06:09:42,2017-12-08 12:54:44,2017-12-08 12:56:00,0.0,2017-12-08 04:52:20,2017-12-08 04:52:20,,,,,,,,,,,,,,False,False,AIRLINE,576034.0,False,False,38.151388888888896,UNSET,KCLT./.GSO344028..KCHO,,OFF,2017-12-08 15:55:01,,2017-12-08 13:03:21,ASDEX,SCHEDULED,2017-12-08 04:52:22,,2017-12-08 13:03:26,2017-12-08 13:09:36,2017-12-08 13:12:36,2017-12-08 13:13:33,,,,,,,,,,,,,,,,,,,,,,,,,,,,-446.0,,,-129.0,200.0,-414.0,-463.0,-446.0,-446.0,-446.0,-446.0,129.0,200.0,414.0,463.0,446.0,446.0,446.0,446.0,,,,,,,,,,,,,,,,,9.564978071929113,237.00000000000003,504.00000000000006,2017-12-08 13:13:33,,-295.0,-295.0,-267.0,,2017-12-08 13:18:28,2017-12-08 13:18:28,2017-12-08 13:18:00,2017-12-08 13:03:26,2017-12-08 13:02:24,0.0,6.126756224451892,370.0,517.0,2017-12-08 13:09:36,,2017-12-08 13:12:03,2017-12-08 13:12:03,2017-12-08 13:03:26,607.0,E22,E_NORTH,36C,N_BE/A/T=36C,12S,4.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,370.0,237.0,607.0,-147.0,-267.00000000000006,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,-60.08299994468689,0.0,260.64299988746643,,NO_METERING,True,,,,,
