acid,gufi,isArrival,aircraft_address,aircraft_engine_class,aircraft_registration,aircraft_type,altitude_assigned,arrival_aerodrome_icao_name,arrival_fix_source_data,arrival_stand_airline,arrival_stand_scheduled_time,beacon_code,carrier,departure_aerodrome_icao_name,departure_fix_actual_time,departure_fix_source_data,departure_stand_airline,departure_stand_initial_time,eobt_final,eobt_num_updates,time_at_initial_eobt,time_at_final_eobt,ltime_final,ltime_num_updates,time_at_initial_ltime,time_at_final_ltime,edct_final,edct_num_updates,time_at_initial_edct,time_at_final_edct,apreq_final,apreq_num_updates,apreq_final_source,surface_flight_state_at_initial_apreq,surface_flight_state_at_final_apreq,time_at_initial_apreq,time_at_final_apreq,tmat,tobt,gate_conflict_values_present,ground_stop_restriction_ids_present,last_update_source,long_on_board_duration_value,fix_closure_ids_present,mit_restriction_ids_present,position_latitude,priority_status,route_text,runway_operational_necessity,surface_flight_state,last_timestamp,last_controller_clearance,first_position_update,first_position_update_source,surface_state_at_first_position,state_scheduled,state_pushback,state_ramp_taxi_out,state_taxi_out,state_in_queue,state_off,state_terminal_airspace,state_enroute,state_on_final,state_taxi_in,state_ramp_taxi_in,state_in_gate,state_unknown,state_suspended,state_cancelled,state_return_to_gate,pushback_clearance_undone,clear_cleared_to_gate,clear_gate_pushback_approved,pushback_approved_to_first_surveillance,clear_hold,clear_gate_pushback_hold,clear_not_set,clear_proceed_to_spot,clear_return_to_gate,first_fix_closure_receipt_time,first_fix_closure_reference_time,count_distinct_fix_closure_ids,first_mit_restriction_receipt_time,first_mit_restriction_reference_time,count_distinct_mit_restriction_ids,eobt_minus_hold_time,sobt_minus_hold_time,iobt_minus_aobt,eobt_at_pushback_clearance,ltime_at_pushback_clearance,eobt_acc_at_5,eobt_acc_at_10,eobt_acc_at_20,eobt_acc_at_30,ltime_acc_at_5,ltime_acc_at_10,ltime_acc_at_20,ltime_acc_at_30,eobt_acc_at_5_abs,eobt_acc_at_10_abs,eobt_acc_at_20_abs,eobt_acc_at_30_abs,ltime_acc_at_5_abs,ltime_acc_at_10_abs,ltime_acc_at_20_abs,ltime_acc_at_30_abs,Actual_IN_Time,Actual_AMA_Taxi_In,Error_AMA_Taxi_In_Pred_while_On_Final,Pred_AMA_Taxi_at_AMA_Taxi_In_Start,Actual_ON_Time,Actual_Ramp_Taxi,Ramp_Taxi_Pred_at_AMA_Taxi_In_Start,Actual_Spot_Crossing_Time_x,Predicted_Spot_Crossing_at_On_Final_Start,Predicted_Spot_Crossing_at_Taxi_In_Start,Actual_Total_Taxi_In,Surface_Model_Arrival_Gate,Surface_Model_Arrival_Ramp_Area,Surface_Model_Actual_Arrival_Runway,Surface_Model_Runway_Utilization_Arrival,Surface_Model_Arrival_Spot,Average_Movement_Area_Speed_Taxi_Out,Actual_AMA_Taxi_Out,AMA_Taxi_Prediction_at_AMA_Taxi_Start,Actual_OFF_Time_Start_of_Roll,Error_OFF_Pred_at_Pushback,Error_OFF_Pred_at_Ramp_Taxi_Start,Error_OFF_Pred_at_Gate_Prior_to_Push,Error_OFF_Pred_at_AMA_Taxi_Start,OFF_Pred_at_Pushback_Start,OFF_Pred_at_Ramp_Taxi_Start,OFF_Pred_at_Gate_Prior_to_Push,OFF_Pred_at_AMA_Taxi_Start,Actual_OUT,OUT_Pred_at_Gate_Prior_to_Push,Seconds_Between_OUT_and_Taxi_Start,Ramp_Taxi_Out_Speed,Actual_Ramp_Taxi_Out_Time,Ramp_Taxi_Pred_at_Ramp_Taxi_Start,Actual_Spot_Crossing_Time_y,Spot_Crossing_Pred_at_Pushback_Start,Spot_Crossing_Pred_at_Ramp_Taxi_Start,Spot Crossing Pred at Pushback Prior to Push,Actual_Time_of_Ramp_Taxi_Start_from_Surveillance_or_Ramp_Controller,Actual_Total_Taxi_Out_Time,Surface_Model_Departure_Gate,Surface_Model_Departure_Ramp_Area,Surface_Model_Actual_Departure_Runway,Surface_Model_Runway_Utilization_Departure,Surface_Model_Departure_Spot,Broader Bank Number,Bank Number,TBFM_Ready_Time,TBFM_Scheduled_Time,TBFM_Departed_Time,TBFM_VALUEOF_EDCT,MF_Crossing_Time,TBFM_Runway,Meter_Fix_Name,Meter_Fix_Orig_ETA,Estimated_Airborne_Delay_Center,Estimated_TBFM_Compliance_at_Crossing_STA_minus_ETA,AC_Type,Lat_At_Crossing,Lon_At_Crossing,Alt_At_Crossing,Ground_Speed_At_Crossing,Scratch_At_Crossing,TBFM_Config_At_ON,TBFM_Config_Start,TBFM_Config_End,TBFM_Config_At_TRACON_Boundary,TBFM_APREQ_Time_TORC_Lite,TBFM_Ready_Time_TORC_Lite,TBFM_Scheduled_Time_TORC_Lite,Wheels_Off_Time,Wheels_Off_Time_Truncated,APREQ_Compliance_Truncated_Sec,APREQ_Compliant,APREQ_Early,APREQ_Late,APREQ_Was_Replanned,APREQ_Scheduled_w_IDAC,APREQ_Center,APREQ_Scheduled_Prior_To_Pushback,APREQ_Scheduled_Prior_To_Spot,APREQ_Scheduled_During_Pushback,TBFM_Assigned_Delay_For_Departure,TOBT_Compliance_Seconds,TMAT_Compliance_Seconds,Actual_Ramp_Taxi_Out_without_Pushback_Duration,Actual_AMA_Taxi_Out_Fuser_States,Total_Taxi_Out_without_Pushback_Duration,Excess_Ramp_Taxi_Out,Excess_AMA_Taxi_Out,Pos_Excess_Ramp_Taxi_Out,Pos_Excess_AMA_Taxi_Out,Pos_Excess_Total_Taxi_Out,TBFM_Assigned_Delay_at_Origin,Int_Departure_Compliance,Int_Departure_IsCompliant,Int_Departure_IsLate,Int_Departure_IsEarly,Time_in_TRACON_Airspace_STBO,Time_On_Final_STBO,Excess_AMA_Taxi_In,Pos_Excess_AMA_Taxi_In,Actual_AMA_Taxi_In_Duration,Actual_Ramp_Taxi_In_Duration,Excess_Ramp_Taxi_In,Pos_Excess_Ramp_Taxi_In,Tactical_Controlled_Flight,Tactical_Exempt_Flight,Held_While_Metering_On_Scheduled_Runway,Held_With_Non_Zero_Advisory,Held_With_Non_Zero_(TOBT-UOBT),Total_Realized_Hold,Realized_Hold_BEFORE_UOBT,Realized_Hold_AFTER_UOBT,Total_Gate_Hold_At_Ready,Passback_Gate_Hold_At_Ready,TTOT_At_Ready_Versus_Actual_Off,TTOT_When_Put_On_Hold,Metering_Mode_At_Ready,Track_Hit_Out_Time,Fuel_Flow_Reduced_in_KG,CO_Emissions_Reduced_in_grams,CO2_Emissions_Reduced_in_KG,HC_Emissions_Reduced_in_grams,Nox_Emissions_Reduced_in_grams
JIA5384,JIA5384.HPN.CLT.171030.0915.0890.AIRLINE,True,10638020.0,JET,N249PS,CRJ2,24000.0,KCLT,CHSLY,E16,2017-11-04 13:01:00,1627.0,JIA,KHPN,,BIGGY,,2017-11-04 11:03:00,2017-11-04 11:03:47,,,,2017-11-04 10:56:00,,,,,,,,,,TMA.ZNY.FAA.GOV-SWIM,,,,,,,False,False,AIRLINE,209747.0,False,False,35.2234,UNSET,KHPN..BIGGY.J75.COPES.J75.MXE.J75.GVE..LYH.CHSLY3.KCLT/1735,,IN_GATE,2017-11-04 16:55:01,,2017-11-04 11:06:03,TFM,ENROUTE,2017-11-04 04:08:38,,,,,,2017-11-04 12:15:30,2017-11-04 11:06:10,2017-11-04 12:34:01,2017-11-04 12:40:27,2017-11-04 12:41:55,2017-11-04 12:44:32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-11-04 12:43:00,89.0,51.0,110.0,2017-11-04 12:40:25,66.0,26.0,2017-11-04 12:41:54,2017-11-04 12:40:39,2017-11-04 12:42:15,155.0,E16,E_EAST,36R,N_36C,27E,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,,,,,2017-11-04 12:16:29,36R,CHSLY/J,2017-11-04 12:20:03,214,169,CRJ2,0354829N,0802629W,18000.0,327.944,,3_N_ILS,2017-11-04 05:52:51,2017-11-05 04:56:26,3_N_ILS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1497.0,386.0,51.0,51.0,89.0,66.0,40.0,40.0,,,,,,,,,,,,,,,,,,,
JIA5385,JIA5385.CLT.PHF.171030.0915.0892.AIRLINE,False,10635167.0,JET,N246PS,CRJ2,11000.0,KPHF,,,2017-11-04 16:43:00,3370.0,JIA,KCLT,2017-11-04 15:58:17,BARMY,E5A,2017-11-04 15:25:00,2017-11-04 15:27:39,9.0,2017-11-04 04:09:00,2017-11-04 15:20:18,2017-11-04 15:23:00,1.0,2017-11-04 04:08:36,2017-11-04 15:23:59,,,,,,,,,,,,,,False,False,AIRLINE,817722.0,False,False,37.121666666666705,UNSET,KCLT./.TYI251038..DRONE.DRONE1.KPHF/2132,,OFF,2017-11-04 18:55:02,PROCEED_TO_SPOT,2017-11-04 15:35:32,ASDEX,RAMP_TAXI_OUT,2017-11-04 04:08:38,2017-11-04 15:32:26,2017-11-04 15:35:00,2017-11-04 15:37:41,2017-11-04 15:41:29,2017-11-04 15:46:28,,,,,,,,,,,False,,2017-11-04 15:32:26,-186.0,,2017-11-04 15:22:52,,2017-11-04 15:35:00,,,,,,,,287.0,128.0,-445.0,2017-11-04 15:27:39,2017-11-04 15:25:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.301517652840987,527.0,326.0,2017-11-04 15:46:27,151.0,142.0,151.0,201.0,2017-11-04 15:43:56,2017-11-04 15:44:05,2017-11-04 15:43:56,2017-11-04 15:43:06,2017-11-04 15:32:25,2017-11-04 15:31:16,154.0,7.1965073112609526,315.0,369.0,2017-11-04 15:37:40,2017-11-04 15:38:25,2017-11-04 15:38:34,2017-11-04 15:38:25,2017-11-04 15:34:59,842.0,E5A,E_SOUTH,36R,N_Normal,24,3.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,161.0,527.0,688.0,-208.0,201.0,0.0,201.0,201.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JIA5389,JIA5389.SDF.CLT.171030.0915.0593.AIRLINE,True,10949431.0,JET,N555NN,CRJ9,24000.0,KCLT,FILPZ,E32,2017-11-04 05:54:00,6617.0,JIA,KSDF,,FEDRA,B4,2017-11-04 04:30:00,2017-11-04 04:32:15,,,,2017-11-04 05:03:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,True,False,AIRLINE,272511.0,False,False,35.2249947,UNSET,KSDF./.VXV002034..PHAYE.FILPZ3.KCLT/1110,,IN_GATE,2017-11-04 08:55:01,,2017-11-04 05:14:49,TFM,ENROUTE,2017-11-04 04:07:38,,,,,,2017-11-04 05:52:34,2017-11-04 05:15:00,2017-11-04 06:06:53,2017-11-04 06:09:54,2017-11-04 06:11:23,2017-11-04 06:15:37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-11-04 06:15:00,88.0,63.00000000000001,86.0,2017-11-04 06:09:53,219.0,112.0,2017-11-04 06:11:21,2017-11-04 06:10:12,2017-11-04 06:11:19,307.0,E32,E_NORTH,36R,N_Normal,29S,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-11-04 05:53:48,36L,FILPZ/J,2017-11-04 06:01:08,440,0,CRJ9,0352628N,0814440W,17400.0,356.56335,,3_N_SIM_VIS,1969-12-31 19:00:00,2017-11-04 03:51:28,3_N_SIM_VIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1040.0,181.0,63.0,63.0,88.0,219.0,107.0,107.0,,,,,,,,,,,,,,,,,,,
JIA5391,JIA5391.CLT.RIC.171030.0915.0595.AIRLINE,False,10983568.0,JET,N589NN,CRJ9,11000.0,KRIC,NEAVL,A6,2017-11-04 11:10:00,5746.0,JIA,KCLT,2017-11-04 10:24:23,BARMY,E29,2017-11-04 10:05:00,2017-11-04 10:09:57,10.0,2017-11-04 05:43:17,2017-11-04 10:01:36,2017-11-04 10:02:00,1.0,2017-11-04 04:08:54,2017-11-04 10:02:57,,,,,,,,,,,,,,False,False,AIRLINE,674903.0,False,False,37.5008333333333,UNSET,KCLT./.SDZ006014..NEAVL.DUCXS3.KRIC/1556,,OFF,2017-11-04 13:55:01,GATE_PUSHBACK_APPROVED,2017-11-04 10:06:17,ASDEX,PUSHBACK,2017-11-04 04:08:56,2017-11-04 10:01:55,2017-11-04 10:06:22,2017-11-04 10:06:55,2017-11-04 10:12:20,2017-11-04 10:13:17,,,,,,,,,,,False,,2017-11-04 10:01:55,-262.0,,,,,,,,,,,,482.0,185.0,186.0,2017-11-04 10:09:57,2017-11-04 10:05:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.934292678134033,382.0,556.0,2017-11-04 10:13:15,-634.0,-122.0,-634.0,-174.0,2017-11-04 10:23:49,2017-11-04 10:15:17,2017-11-04 10:23:49,2017-11-04 10:16:09,2017-11-04 10:01:54,2017-11-04 10:09:57,267.0,7.581604692465553,299.0,472.00000000000006,2017-11-04 10:06:53,2017-11-04 10:18:17,2017-11-04 10:09:46,2017-11-04 10:18:17,2017-11-04 10:06:21,681.0,E29,E_NORTH_EAST,36R,N_BE/A/T=36C,29S,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JIA5391,JIA5391.RIC.CLT.171030.0915.0897.AIRLINE,True,10983568.0,JET,N589NN,CRJ9,24000.0,KCLT,CHSLY,E30,2017-11-04 13:02:00,520.0,JIA,KRIC,,LYH,A6,2017-11-04 11:40:00,2017-11-04 11:40:31,,,,2017-11-04 11:50:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,False,False,AIRLINE,251804.0,False,False,35.224632299999996,UNSET,KRIC.KALLI3.LYH.CHSLY3.KCLT/1746,,IN_GATE,2017-11-04 16:55:01,CLEARED_TO_GATE,2017-11-04 12:01:34,TFM,SCHEDULED,2017-11-04 04:07:21,,,,,,2017-11-04 12:34:42,2017-11-04 12:01:58,2017-11-04 12:53:12,2017-11-04 12:59:45,2017-11-04 13:01:12,2017-11-04 13:04:35,,,,,,2017-11-04 13:04:35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-11-04 13:03:00,87.0,63.00000000000001,83.0,2017-11-04 12:59:44,109.0,120.0,2017-11-04 13:01:11,2017-11-04 13:04:50,2017-11-04 13:01:07,196.0,E30,E_NORTH,36R,N_36C,29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-11-04 12:00:00,2017-11-04 12:02:00,2017-11-04 12:02:00,,2017-11-04 12:35:42,36R,CHSLY/J,2017-11-04 12:35:43,1,140,CRJ9,0354831N,0802625W,17800.0,321.26736,,3_N_ILS,2017-11-04 05:52:51,2017-11-05 04:56:26,3_N_ILS,,,,,,,,,,,,,,,,,,,,,,,,,,,120.0,0.0,1.0,0.0,0.0,1503.0,393.0,63.0,63.0,87.0,109.0,-11.0,0.0,,,,,,,,,,,,,,,,,,,
JIA5392,JIA5392.CLT.JAX.171030.0915.0903.AIRLINE,False,10949431.0,JET,N555NN,CRJ9,10000.0,KJAX,,C10,2017-11-04 10:33:00,2057.0,JIA,KCLT,2017-11-04 09:26:23,ICONS,E32,2017-11-04 09:04:00,2017-11-04 09:08:43,9.0,2017-11-04 04:10:09,2017-11-04 09:02:12,2017-11-04 09:00:00,1.0,2017-11-04 04:09:13,2017-11-04 09:01:28,,,,,,,,,,,,,,False,False,AIRLINE,871703.0,False,False,30.4752777777778,UNSET,KCLT.ICONS3.NOOKS..ESENT.LUNNI1.KJAX/1504,,OFF,2017-11-04 12:55:01,PROCEED_TO_SPOT,2017-11-04 09:04:17,ASDEX,RAMP_TAXI_OUT,2017-11-04 04:09:15,2017-11-04 09:00:00,2017-11-04 09:03:28,2017-11-04 09:06:59,2017-11-04 09:09:31,2017-11-04 09:14:51,,,,,,,,,,,False,,2017-11-04 09:00:00,-257.0,,,,2017-11-04 09:03:28,,,,,,,,365.0,240.0,241.00000000000003,2017-11-04 09:06:05,2017-11-04 09:04:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.802753820015254,472.00000000000006,479.00000000000006,2017-11-04 09:14:50,-370.0,49.0,-370.0,-7.0,2017-11-04 09:21:00,2017-11-04 09:14:01,2017-11-04 09:21:00,2017-11-04 09:14:57,2017-11-04 08:59:59,2017-11-04 09:06:05,208.0,5.410262059778521,419.0,511.00000000000006,2017-11-04 09:06:58,2017-11-04 09:15:29,2017-11-04 09:08:30,2017-11-04 09:15:29,2017-11-04 09:03:27,891.0,E32,E_NORTH,36R,N_BE/A/T=36C,27E,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,211.0,472.0,683.0,-300.00000000000006,-7.000000000000057,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JIA5392,JIA5392.JAX.CLT.171030.0915.0900.AIRLINE,True,10949431.0,JET,N555NN,CRJ9,24000.0,KCLT,STOCR,E27,2017-11-04 12:40:00,752.0,JIA,KJAX,,,C10,2017-11-04 11:12:00,2017-11-04 11:12:58,,,,2017-11-04 11:07:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,False,False,AIRLINE,223722.0,False,False,35.224759999999996,UNSET,KJAX./.CRG006033..FLLGG.STOCR2.KCLT/1712,,IN_GATE,2017-11-04 15:55:01,,2017-11-04 11:18:08,TFM,ENROUTE,2017-11-04 04:09:25,,,,,,2017-11-04 11:59:25,2017-11-04 11:18:18,2017-11-04 12:07:37,2017-11-04 12:14:43,2017-11-04 12:16:44,2017-11-04 12:19:03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-11-04 12:18:00,120.0,51.0,124.0,2017-11-04 12:14:42,78.0,52.0,2017-11-04 12:16:42,2017-11-04 12:14:46,2017-11-04 12:16:46,198.0,E27,E_NORTH_EAST,36R,N_BE/A/T=36C,29S,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,2017-11-04 11:20:00,2017-11-04 11:20:00,2017-11-04 11:18:00,,2017-11-04 12:00:56,36R,SE/J,2017-11-04 12:02:33,97,0,CRJ9,0344043N,0802438W,11500.0,292.9175,R,3_N_ILS,2017-11-04 05:52:51,2017-11-05 04:56:26,3_N_ILS,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,-120.0,1.0,0.0,0.0,918.0,426.0,51.0,51.0,120.0,78.0,26.0,26.0,,,,,,,,,,,,,,,,,,,
JIA5393,JIA5393.CLT.EWN.171030.0915.0603.AIRLINE,False,10643376.0,JET,N254PS,CRJ2,11000.0,KEWN,,2,2017-11-04 18:13:00,3566.0,JIA,KCLT,2017-11-04 17:30:40,LILLS,E2,2017-11-04 17:09:00,2017-11-04 17:08:16,10.0,2017-11-04 07:41:55,2017-11-04 17:05:13,2017-11-04 17:04:00,1.0,2017-11-04 04:08:36,2017-11-04 17:05:23,,,,,,,,,,,,,,False,False,AIRLINE,765927.0,False,False,35.0319444444444,UNSET,KCLT.LILLS1.LILLS..FAY..WALLO..KEWN/2253,,OFF,2017-11-04 20:55:01,GATE_PUSHBACK_APPROVED,2017-11-04 17:10:23,ASDEX,PUSHBACK,2017-11-04 04:08:38,2017-11-04 17:04:18,2017-11-04 17:10:28,2017-11-04 17:12:35,2017-11-04 17:15:51,2017-11-04 17:18:02,,,,,,,,,,,False,,2017-11-04 17:04:17,-366.0,,,,,,,,,,,,536.0,283.0,283.0,2017-11-04 17:13:13,2017-11-04 17:09:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.932415299838532,327.0,326.0,2017-11-04 17:18:01,-480.00000000000006,-33.0,-480.00000000000006,1.0,2017-11-04 17:26:01,2017-11-04 17:18:34,2017-11-04 17:26:01,2017-11-04 17:18:00,2017-11-04 17:04:17,2017-11-04 17:13:13,369.0,4.561166605728772,497.00000000000006,526.0,2017-11-04 17:12:34,2017-11-04 17:20:30,2017-11-04 17:13:03,2017-11-04 17:20:30,2017-11-04 17:10:26,824.0,E2,E_SOUTH,36R,N_Normal,24,4.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,127.0,327.0,454.0,-399.0,1.0,0.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JIA5399,JIA5399.IAD.CLT.171030.0915.0610.AIRLINE,True,10948480.0,JET,N554NN,CRJ9,13000.0,KCLT,CHSLY,E28,2017-11-04 05:46:00,2130.0,JIA,KIAD,,LYH,B71,2017-11-04 04:30:00,2017-11-04 04:34:17,,,,2017-11-04 04:28:00,,,,,,,,,,,,,,,,,False,False,AIRLINE,261648.0,False,False,35.2242203,UNSET,KIAD./.GVE023011..BLUEJ.CHSLY3.KCLT/1029,,IN_GATE,2017-11-04 08:55:01,,2017-11-04 04:40:15,TFM,SCHEDULED,2017-11-04 04:05:43,,,,,,2017-11-04 05:17:11,2017-11-04 04:40:34,2017-11-04 05:32:16,2017-11-04 05:36:15,2017-11-04 05:37:32,2017-11-04 05:41:29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-11-04 05:40:00,76.0,63.00000000000001,74.0,2017-11-04 05:36:14,150.0,125.0,2017-11-04 05:37:30,2017-11-04 05:36:20,2017-11-04 05:37:28,226.0,E28,E_NORTH,36R,N_Normal,29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-11-04 05:18:06,36C,CHSLY/J,2017-11-04 05:18:45,39,-10,CRJ9,0354836N,0802618W,17700.0,327.59964,R,3_N_SIM_VIS,1969-12-31 19:00:00,2017-11-04 03:51:28,3_N_SIM_VIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1144.0,239.0,63.0,63.0,76.0,150.0,25.0,25.0,,,,,,,,,,,,,,,,,,,
JIA5404,JIA5404.CAE.CLT.171030.0915.0616.AIRLINE,True,10590919.0,JET,N202PS,CRJ2,12000.0,KCLT,BANKR,E7,2017-11-04 14:11:00,3240.0,JIA,KCAE,,,4,2017-11-04 13:09:00,2017-11-04 13:05:46,,,,2017-11-04 13:05:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,False,False,AIRLINE,899745.0,False,False,35.22195,UNSET,KCAE..CRDET..BANKR.BANKR2.KCLT/0023,,IN_GATE,2017-11-04 17:55:01,CLEARED_TO_GATE,2017-11-04 13:16:39,TFM,SCHEDULED,2017-11-04 04:06:23,,,,,,2017-11-04 13:28:08,2017-11-04 13:16:53,2017-11-04 13:35:39,2017-11-04 13:43:27,2017-11-04 13:47:39,2017-11-04 13:58:39,,,,,,2017-11-04 13:58:39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-11-04 13:58:00,252.00000000000003,213.0,683.0,2017-11-04 13:43:26,622.0,0.0,2017-11-04 13:47:38,2017-11-04 13:46:34,2017-11-04 13:54:49,874.0,E7,E_SOUTH,36L,N_Normal,9W,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,2.0,2017-11-04 13:14:00,2017-11-04 13:14:00,2017-11-04 13:16:00,,2017-11-04 13:28:46,36L,BANKR/J,2017-11-04 13:28:25,-21,0,CRJ2,0343515N,0812621W,12100.0,333.88287,L,3_N_ILS,2017-11-04 05:52:51,2017-11-05 04:56:26,3_N_ILS,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,120.0,0.0,1.0,0.0,919.0,468.0,213.0,213.0,252.0,622.0,,,,,,,,,,,,,,,,,,,,,
JIA5404,JIA5404.CLT.CAE.171030.0915.0911.AIRLINE,False,10590919.0,JET,N202PS,CRJ2,10000.0,KCAE,,4,2017-11-04 12:39:00,7137.0,JIA,KCLT,2017-11-04 12:19:47,ICONS,E25,2017-11-04 11:55:00,2017-11-04 11:56:46,11.0,2017-11-04 05:25:12,2017-11-04 11:50:31,2017-11-04 11:52:00,1.0,2017-11-04 04:09:05,2017-11-04 11:52:25,,,,,,,,,,,,,,False,False,AIRLINE,715238.0,False,False,33.945,UNSET,KCLT.ICONS3.ICONS..CAE..KCAE/0017,,OFF,2017-11-04 14:55:01,GATE_PUSHBACK_APPROVED,2017-11-04 11:56:52,ASDEX,PUSHBACK,2017-11-04 04:09:07,2017-11-04 11:54:56,2017-11-04 11:56:58,2017-11-04 12:00:42,2017-11-04 12:05:28,2017-11-04 12:06:59,,,,,,,,,,,False,,2017-11-04 11:54:56,-116.0,,2017-11-04 11:51:01,,,,,,,,,,345.0,239.0,6.0,2017-11-04 11:56:46,2017-11-04 11:55:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.012996825058887,377.0,561.0,2017-11-04 12:06:58,-181.0,-9.0,-181.0,-184.0,2017-11-04 12:09:59,2017-11-04 12:07:07,2017-11-04 12:09:59,2017-11-04 12:10:02,2017-11-04 11:54:54,2017-11-04 11:56:46,123.0,6.53285245834928,347.0,402.0,2017-11-04 12:00:41,2017-11-04 12:04:28,2017-11-04 12:01:36,2017-11-04 12:04:28,2017-11-04 11:56:57,724.0,E25,E_NORTH_EAST,36R,N_BE/A/T=36C,29S,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,224.0,377.0,601.0,-178.0,-184.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JIA5405,JIA5405.CLT.FWA.171030.0915.0912.AIRLINE,False,10940089.0,JET,N546FF,CRJ7,20000.0,KFWA,,6,2017-11-04 20:22:00,1114.0,JIA,KCLT,2017-11-04 19:03:25,JOJJO,E16A,2017-11-04 18:50:00,2017-11-04 18:51:55,2.0,2017-11-04 08:43:53,2017-11-04 18:30:45,2017-11-04 18:44:00,1.0,2017-11-04 04:09:13,2017-11-04 18:44:32,,,,,,,,,,,,,,False,False,AIRLINE,720810.0,False,False,40.9463888888889,UNSET,KCLT./.SPA015048..KFWA,,OFF,2017-11-04 21:55:01,PROCEED_TO_SPOT,2017-11-04 18:45:08,FLIGHTHUB_POSITION,PUSHBACK,2017-11-04 04:09:15,2017-11-04 18:43:34,2017-11-04 18:46:48,2017-11-04 18:49:32,2017-11-04 18:53:07,2017-11-04 18:55:53,,,,,,,,,,,False,,2017-11-04 18:43:34,-94.0,,,,2017-11-04 18:46:48,,,,,,,,501.0,386.0,387.0,2017-11-04 18:51:55,2017-11-04 18:50:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.949868249467717,381.0,382.0,2017-11-04 18:55:52,-560.0,2.0,-560.0,-1.0,2017-11-04 19:05:12,2017-11-04 18:55:50,2017-11-04 19:05:12,2017-11-04 18:55:53,2017-11-04 18:43:33,2017-11-04 18:51:55,193.0,6.332122354880448,358.0,351.0,2017-11-04 18:49:31,2017-11-04 18:58:46,2017-11-04 18:49:24,2017-11-04 18:58:46,2017-11-04 18:46:46,739.0,E16A,E_EAST,36C,N_Normal,24,5.0,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,164.0,381.0,545.0,-187.0,-1.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
