acid,gufi,isArrival,aircraft_address,aircraft_engine_class,aircraft_registration,aircraft_type,altitude_assigned,arrival_aerodrome_icao_name,arrival_fix_source_data,arrival_stand_airline,arrival_stand_scheduled_time,beacon_code,carrier,departure_aerodrome_icao_name,departure_fix_actual_time,departure_fix_source_data,departure_stand_airline,departure_stand_initial_time,eobt_final,eobt_num_updates,time_at_initial_eobt,time_at_final_eobt,ltime_final,ltime_num_updates,time_at_initial_ltime,time_at_final_ltime,edct_final,edct_num_updates,time_at_initial_edct,time_at_final_edct,apreq_final,apreq_num_updates,apreq_final_source,surface_flight_state_at_initial_apreq,surface_flight_state_at_final_apreq,time_at_initial_apreq,time_at_final_apreq,tmat,tobt,gate_conflict_values_present,ground_stop_restriction_ids_present,last_update_source,long_on_board_duration_value,fix_closure_ids_present,mit_restriction_ids_present,position_latitude,priority_status,route_text,runway_operational_necessity,surface_flight_state,last_timestamp,last_controller_clearance,first_position_update,first_position_update_source,surface_state_at_first_position,state_scheduled,state_pushback,state_ramp_taxi_out,state_taxi_out,state_in_queue,state_off,state_terminal_airspace,state_enroute,state_on_final,state_taxi_in,state_ramp_taxi_in,state_in_gate,state_unknown,state_suspended,state_cancelled,state_return_to_gate,pushback_clearance_undone,clear_cleared_to_gate,clear_gate_pushback_approved,pushback_approved_to_first_surveillance,clear_hold,clear_gate_pushback_hold,clear_not_set,clear_proceed_to_spot,clear_return_to_gate,first_fix_closure_receipt_time,first_fix_closure_reference_time,count_distinct_fix_closure_ids,first_mit_restriction_receipt_time,first_mit_restriction_reference_time,count_distinct_mit_restriction_ids,eobt_minus_hold_time,sobt_minus_hold_time,iobt_minus_aobt,eobt_at_pushback_clearance,ltime_at_pushback_clearance,eobt_acc_at_5,eobt_acc_at_10,eobt_acc_at_20,eobt_acc_at_30,ltime_acc_at_5,ltime_acc_at_10,ltime_acc_at_20,ltime_acc_at_30,eobt_acc_at_5_abs,eobt_acc_at_10_abs,eobt_acc_at_20_abs,eobt_acc_at_30_abs,ltime_acc_at_5_abs,ltime_acc_at_10_abs,ltime_acc_at_20_abs,ltime_acc_at_30_abs,Actual_IN_Time,Actual_AMA_Taxi_In,Error_AMA_Taxi_In_Pred_while_On_Final,Pred_AMA_Taxi_at_AMA_Taxi_In_Start,Actual_ON_Time,Actual_Ramp_Taxi,Ramp_Taxi_Pred_at_AMA_Taxi_In_Start,Actual_Spot_Crossing_Time_x,Predicted_Spot_Crossing_at_On_Final_Start,Predicted_Spot_Crossing_at_Taxi_In_Start,Actual_Total_Taxi_In,Surface_Model_Arrival_Gate,Surface_Model_Arrival_Ramp_Area,Surface_Model_Actual_Arrival_Runway,Surface_Model_Runway_Utilization_Arrival,Surface_Model_Arrival_Spot,Average_Movement_Area_Speed_Taxi_Out,Actual_AMA_Taxi_Out,AMA_Taxi_Prediction_at_AMA_Taxi_Start,Actual_OFF_Time_Start_of_Roll,Error_OFF_Pred_at_Pushback,Error_OFF_Pred_at_Ramp_Taxi_Start,Error_OFF_Pred_at_Gate_Prior_to_Push,Error_OFF_Pred_at_AMA_Taxi_Start,OFF_Pred_at_Pushback_Start,OFF_Pred_at_Ramp_Taxi_Start,OFF_Pred_at_Gate_Prior_to_Push,OFF_Pred_at_AMA_Taxi_Start,Actual_OUT,OUT_Pred_at_Gate_Prior_to_Push,Seconds_Between_OUT_and_Taxi_Start,Ramp_Taxi_Out_Speed,Actual_Ramp_Taxi_Out_Time,Ramp_Taxi_Pred_at_Ramp_Taxi_Start,Actual_Spot_Crossing_Time_y,Spot_Crossing_Pred_at_Pushback_Start,Spot_Crossing_Pred_at_Ramp_Taxi_Start,Spot Crossing Pred at Pushback Prior to Push,Actual_Time_of_Ramp_Taxi_Start_from_Surveillance_or_Ramp_Controller,Actual_Total_Taxi_Out_Time,Surface_Model_Departure_Gate,Surface_Model_Departure_Ramp_Area,Surface_Model_Actual_Departure_Runway,Surface_Model_Runway_Utilization_Departure,Surface_Model_Departure_Spot,Bank Number,Broader Bank Number,TBFM_Ready_Time,TBFM_Scheduled_Time,TBFM_Departed_Time,TBFM_VALUEOF_EDCT,MF_Crossing_Time,TBFM_Runway,Meter_Fix_Name,Meter_Fix_Orig_ETA,Estimated_Airborne_Delay_Center,Estimated_TBFM_Compliance_at_Crossing_STA_minus_ETA,AC_Type,Lat_At_Crossing,Lon_At_Crossing,Alt_At_Crossing,Ground_Speed_At_Crossing,Scratch_At_Crossing,TBFM_Config_At_ON,TBFM_Config_Start,TBFM_Config_End,TBFM_Config_At_TRACON_Boundary,TBFM_APREQ_Time_TORC_Lite,TBFM_Ready_Time_TORC_Lite,TBFM_Scheduled_Time_TORC_Lite,Wheels_Off_Time,Wheels_Off_Time_Truncated,APREQ_Compliance_Truncated_Sec,APREQ_Compliant,APREQ_Early,APREQ_Late,APREQ_Was_Replanned,APREQ_Scheduled_w_IDAC,APREQ_Center,APREQ_Scheduled_Prior_To_Pushback,APREQ_Scheduled_Prior_To_Spot,APREQ_Scheduled_During_Pushback,TBFM_Assigned_Delay_For_Departure,TOBT_Compliance_Seconds,TMAT_Compliance_Seconds,Actual_Ramp_Taxi_Out_without_Pushback_Duration,Actual_AMA_Taxi_Out_Fuser_States,Total_Taxi_Out_without_Pushback_Duration,Excess_Ramp_Taxi_Out,Excess_AMA_Taxi_Out,Pos_Excess_Ramp_Taxi_Out,Pos_Excess_AMA_Taxi_Out,Pos_Excess_Total_Taxi_Out,TBFM_Assigned_Delay_at_Origin,Int_Departure_Compliance,Int_Departure_IsCompliant,Int_Departure_IsLate,Int_Departure_IsEarly,Time_in_TRACON_Airspace_STBO,Time_On_Final_STBO,Excess_AMA_Taxi_In,Pos_Excess_AMA_Taxi_In,Actual_AMA_Taxi_In_Duration,Actual_Ramp_Taxi_In_Duration,Excess_Ramp_Taxi_In,Pos_Excess_Ramp_Taxi_In,Tactical_Controlled_Flight,Tactical_Exempt_Flight,Held_While_Metering_On_Scheduled_Runway,Held_With_Non_Zero_Advisory,Held_With_Non_Zero_(TOBT-UOBT),Total_Realized_Hold,Realized_Hold_BEFORE_UOBT,Realized_Hold_AFTER_UOBT,Total_Gate_Hold_At_Ready,Passback_Gate_Hold_At_Ready,TTOT_At_Ready_Versus_Actual_Off,TTOT_When_Put_On_Hold,Metering_Mode_At_Ready,Track_Hit_Out_Time,Fuel_Flow_Reduced_in_KG,CO_Emissions_Reduced_in_grams,CO2_Emissions_Reduced_in_KG,HC_Emissions_Reduced_in_grams,Nox_Emissions_Reduced_in_grams
PDT4938,PDT4938.CLT.ROA.171119.0915.0005.AIRLINE,False,10716427.0,TURBO,N326EN,DH8C,7000.0,KROA,,5,2017-11-24 21:05:00,6065.0,PDT,KCLT,2017-11-24 20:29:42,ESTRR,E36,2017-11-24 20:00:00,2017-11-24 20:05:18,8.0,2017-11-24 04:52:04,2017-11-24 19:59:55,2017-11-24 19:58:00,1.0,2017-11-24 04:52:06,2017-11-24 20:06:05,,,,,,,,,,,,,,False,False,AIRLINE,994597.0,False,False,37.339166666666706,UNSET,KCLT..GANTS..KROA/0157,,OFF,2017-11-24 23:55:02,PROCEED_TO_SPOT,2017-11-24 20:09:31,ASDEX,RAMP_TAXI_OUT,2017-11-24 05:29:49,2017-11-24 20:00:39,2017-11-24 20:09:17,2017-11-24 20:11:20,2017-11-24 20:15:14,2017-11-24 20:18:05,,,,,,,,,,,False,,2017-11-24 20:00:38,-533.0,,2017-11-24 19:59:51,,2017-11-24 20:09:17,,,,,,,,254.0,9.0,-37.0,2017-11-24 20:04:05,2017-11-24 20:00:00,21.0,21.0,-230.0,-552.0,-37.0,-37.0,-37.0,-37.0,21.0,21.0,230.0,552.0,37.0,37.0,37.0,37.0,,,,,,,,,,,,,,,,,5.583497051840395,406.0,475.00000000000006,2017-11-24 20:18:04,-49.0,-82.0,-49.0,-69.0,2017-11-24 20:18:53,2017-11-24 20:19:26,2017-11-24 20:18:53,2017-11-24 20:19:13,2017-11-24 20:00:37,2017-11-24 20:04:05,518.0,3.5365051529597507,641.0,797.0,2017-11-24 20:11:18,2017-11-24 20:13:21,2017-11-24 20:13:54,2017-11-24 20:13:21,2017-11-24 20:09:15,1047.0,E36,E_NORTH,36R,N_BE/A/T=36C,27E,8.0,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,123.0,405.0,528.0,-674.0,-70.00000000000006,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PDT4939,PDT4939.SBY.CLT.171119.0915.0008.AIRLINE,True,10733796.0,TURBO,N343EN,DH8C,13000.0,KCLT,,E33,2017-11-24 08:20:00,5656.0,PDT,KSBY,,,1,2017-11-24 06:05:00,2017-11-24 06:03:56,,,,2017-11-24 06:02:00,,,,,,,,,,,,,,,,,False,False,AIRLINE,293058.0,False,False,35.225471500000005,UNSET,KSBY./.FKN048040..JAYRR..GSO.V143.GIZMO..KCLT/1244,,IN_GATE,2017-11-24 11:55:02,,2017-11-24 06:10:09,TFM,ENROUTE,2017-11-24 05:05:24,,,,,,2017-11-24 07:23:31,2017-11-24 06:10:26,2017-11-24 07:42:28,2017-11-24 07:46:35,2017-11-24 07:47:39,2017-11-24 07:52:08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-11-24 07:51:00,63.00000000000001,51.0,101.0,2017-11-24 07:46:34,203.0,0.0,2017-11-24 07:47:37,2017-11-24 07:46:17,2017-11-24 07:48:15,266.0,E33,E_NORTH_EAST,36R,N_Normal,29S,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,2017-11-24 07:24:58,36R,MAJIC/P,2017-11-24 07:30:13,315,-11,DH8C,0354552N,0802142W,9000.0,245.41519,R,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1384.0,247.0,51.0,51.0,63.0,203.0,,,,,,,,,,,,,,,,,,,,,
PDT4945,PDT4945.CLT.SBY.171119.0915.0012.AIRLINE,False,10733796.0,TURBO,N343EN,DH8C,13000.0,KSBY,,1,2017-11-24 11:01:00,3113.0,PDT,KCLT,2017-11-24 09:47:35,ESTRR,E33,2017-11-24 09:20:00,2017-11-24 09:15:41,2.0,2017-11-24 05:03:39,2017-11-24 08:56:52,2017-11-24 09:18:00,1.0,2017-11-24 05:03:41,2017-11-24 09:23:49,,,,,,,,,,,,,,False,False,AIRLINE,779217.0,False,False,38.316666666666706,UNSET,KCLT./.SDZ275013..JAMIE..KSBY,,OFF,2017-11-24 12:55:01,PROCEED_TO_SPOT,2017-11-24 08:01:08,FLIGHTHUB_POSITION,SCHEDULED,2017-11-24 05:31:49,2017-11-24 09:21:57,2017-11-24 09:25:26,2017-11-24 09:28:40,2017-11-24 09:33:04,2017-11-24 09:35:50,,,,,,,,2017-11-24 09:21:58,,,False,,2017-11-24 09:21:57,4849.0,,,2017-11-24 09:21:58,2017-11-24 09:25:26,,,,,,,,-376.0,-117.0,-130.0,2017-11-24 09:15:41,2017-11-24 09:20:00,-389.0,-389.0,-389.0,-130.0,-130.0,-130.0,-130.0,-130.0,389.0,389.0,389.0,130.0,130.0,130.0,130.0,130.0,,,,,,,,,,,,,,,,,5.271860007086512,430.0,559.0,2017-11-24 09:35:48,11.0,-12.0,-9.0,-129.0,2017-11-24 09:35:37,2017-11-24 09:36:00,2017-11-24 09:35:57,2017-11-24 09:37:57,2017-11-24 09:22:10,2017-11-24 09:21:07,194.0,5.842525265585568,388.0,499.00000000000006,2017-11-24 09:28:38,2017-11-24 09:30:06,2017-11-24 09:30:29,2017-11-24 09:30:26,2017-11-24 09:25:24,818.0,E33,E_NORTH_EAST,36R,N_BE/A/T=36C,29,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,194.0,430.0,624.0,-305.00000000000006,-129.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PDT4945,PDT4945.SBY.CLT.171119.0915.0018.AIRLINE,True,10733796.0,TURBO,N343EN,DH8C,13000.0,KCLT,,E38B,2017-11-24 13:39:00,3602.0,PDT,KSBY,,,1,2017-11-24 11:29:00,2017-11-24 12:03:28,,,,2017-11-24 12:14:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,False,False,AIRLINE,146094.0,False,False,35.22615,UNSET,KSBY./.PXT110046..FKN.V66.ARGAL..GSO.V143.GIZMO..KCLT/1854,,IN_GATE,2017-11-24 16:55:01,CLEARED_TO_GATE,2017-11-24 12:22:46,TFM,ENROUTE,2017-11-24 05:32:10,,,,,,2017-11-24 13:36:41,2017-11-24 12:22:54,2017-11-24 13:52:07,2017-11-24 13:55:57,2017-11-24 13:57:10,2017-11-24 13:58:43,,,,,,2017-11-24 13:58:43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-11-24 14:00:00,72.0,63.00000000000001,71.0,2017-11-24 13:55:56,172.0,73.0,2017-11-24 13:57:08,2017-11-24 13:56:05,2017-11-24 13:57:07,244.00000000000003,E38B,E_NORTH,36R,N_BE/A/T=36C,29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-11-24 12:26:00,2017-11-24 12:26:00,2017-11-24 12:22:00,,2017-11-24 13:38:04,36L,MAJIC/P,2017-11-24 13:44:21,377,-7,DH8C,0354417N,0801939W,9000.0,242.63354,R,3_N_SIM_VIS,2017-11-24 06:34:40,2017-11-24 20:58:00,3_N_SIM_VIS,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,-240.0,0.0,0.0,1.0,1156.0,230.0,63.0,63.0,72.0,172.0,99.0,99.0,,,,,,,,,,,,,,,,,,,
PDT4957,PDT4957.CLT.LYH.171119.0915.0016.AIRLINE,False,10727489.0,TURBO,N337EN,DH8C,9000.0,KLYH,,,2017-11-24 23:30:00,3324.0,PDT,KCLT,2017-11-24 22:42:24,ESTRR,E34,2017-11-24 22:20:00,2017-11-24 22:17:59,5.0,2017-11-24 04:19:09,2017-11-24 22:01:26,2017-11-24 22:09:00,1.0,2017-11-24 04:19:10,2017-11-24 22:18:50,,,,,,,,,,,,,,False,False,AIRLINE,865200.0,False,False,37.330833333333295,UNSET,KCLT..GANTS..KLYH/0412,,OFF,2017-11-25 00:55:01,PROCEED_TO_SPOT,2017-11-24 22:22:34,ASDEX,RAMP_TAXI_OUT,2017-11-24 05:32:19,2017-11-24 22:15:37,2017-11-24 22:20:04,2017-11-24 22:23:41,2017-11-24 22:29:47,2017-11-24 22:30:33,,,,,,,,,,,False,,2017-11-24 22:15:37,-417.0,,,,2017-11-24 22:20:03,,,,,,,,142.0,263.0,265.0,2017-11-24 22:17:59,2017-11-24 22:20:00,144.0,144.0,148.0,265.0,265.0,265.0,265.0,265.0,144.0,144.0,148.0,265.0,265.0,265.0,265.0,265.0,,,,,,,,,,,,,,,,,5.4888615085888635,413.0,559.0,2017-11-24 22:30:32,-144.0,7.0,-144.0,-146.0,2017-11-24 22:32:56,2017-11-24 22:30:25,2017-11-24 22:32:56,2017-11-24 22:32:58,2017-11-24 22:15:35,2017-11-24 22:17:59,267.0,4.683677279023139,484.00000000000006,558.0,2017-11-24 22:23:39,2017-11-24 22:27:24,2017-11-24 22:24:53,2017-11-24 22:27:24,2017-11-24 22:20:02,897.0,E34,E_NORTH,36R,N_Normal,29,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,217.0,412.0,629.0,-341.0,-147.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PDT4960,PDT4960.CLT.LYH.171119.0915.0032.AIRLINE,False,10720832.0,TURBO,N330EN,DH8C,5000.0,KLYH,,,2017-11-24 15:38:00,5701.0,PDT,KCLT,2017-11-24 14:48:34,ESTRR,E33,2017-11-24 14:30:00,2017-11-24 14:28:40,8.0,2017-11-24 05:29:18,2017-11-24 14:19:48,2017-11-24 14:27:00,1.0,2017-11-24 05:28:50,2017-11-24 14:31:06,,,,,,,,,,,,,,False,False,AIRLINE,438412.0,False,False,37.3461111111111,UNSET,KCLT./.8A6..KLYH,,OFF,2017-11-24 17:55:01,PROCEED_TO_SPOT,2017-11-24 14:32:18,ASDEX,RAMP_TAXI_OUT,2017-11-24 05:28:52,2017-11-24 14:29:03,2017-11-24 14:32:14,2017-11-24 14:32:41,2017-11-24 14:35:33,2017-11-24 14:37:12,,,,,,,,,,,False,,2017-11-24 14:29:03,-195.0,,,,2017-11-24 14:32:14,,,,,,,,-23.0,57.0,59.00000000000001,2017-11-24 14:28:40,2017-11-24 14:30:00,-21.0,-136.0,-210.0,59.0,59.0,59.0,59.0,59.0,21.0,136.0,210.0,59.0,59.0,59.0,59.0,59.0,,,,,,,,,,,,,,,,,8.334190452379413,272.0,559.0,2017-11-24 14:37:11,-379.0,-340.0,-379.0,-287.0,2017-11-24 14:43:30,2017-11-24 14:42:51,2017-11-24 14:43:30,2017-11-24 14:41:58,2017-11-24 14:29:01,2017-11-24 14:28:40,191.0,10.3986229497578,218.0,499.00000000000006,2017-11-24 14:32:39,2017-11-24 14:37:58,2017-11-24 14:37:20,2017-11-24 14:37:58,2017-11-24 14:32:12,490.00000000000006,E33,E_NORTH_EAST,36R,N_BE/A/T=36C,29S,5.0,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PDT4960,PDT4960.LYH.CLT.171119.0915.0040.AIRLINE,True,10720832.0,TURBO,N330EN,DH8C,12000.0,KCLT,,E36,2017-11-24 17:32:00,2114.0,PDT,KLYH,,,3,2017-11-24 16:09:00,2017-11-24 15:55:19,,,,2017-11-24 15:55:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,False,False,AIRLINE,436121.0,False,False,35.2255974,UNSET,KLYH..LYH.V143.GIZMO..KCLT/2150,,IN_GATE,2017-11-24 20:55:01,,2017-11-24 16:09:52,TFM,ENROUTE,2017-11-24 05:30:28,,,,,,2017-11-24 16:34:36,2017-11-24 16:09:59,2017-11-24 16:54:00,2017-11-24 16:58:22,2017-11-24 17:02:29,2017-11-24 17:06:08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-11-24 17:05:00,247.00000000000003,63.00000000000001,242.00000000000003,2017-11-24 16:58:21,152.0,98.0,2017-11-24 17:02:28,2017-11-24 16:58:52,2017-11-24 17:02:23,399.0,E36,E_NORTH,36R,N_BE/A/T=36C,29S,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,6.0,2017-11-24 16:08:00,2017-11-24 16:14:00,2017-11-24 16:08:00,,2017-11-24 16:35:59,36L,MAJIC/P,2017-11-24 16:36:17,18,129,DH8C,0354823N,0802532W,8900.0,247.65065,R,3_N_SIM_VIS,2017-11-24 06:34:40,2017-11-24 20:58:00,3_N_SIM_VIS,,,,,,,,,,,,,,,,,,,,,,,,,,,360.0,-360.0,0.0,0.0,1.0,1426.0,262.0,63.0,63.0,247.0,152.0,54.0,54.0,,,,,,,,,,,,,,,,,,,
PDT4961,PDT4961.CLT.HHH.171119.0915.0022.AIRLINE,False,10726538.0,TURBO,N336EN,DH8C,16000.0,KHXD,,3,2017-11-24 14:47:00,3521.0,PDT,KCLT,2017-11-24 13:56:41,ESTRR,E35A,2017-11-24 13:25:00,2017-11-24 13:13:25,3.0,2017-11-24 06:47:50,2017-11-24 13:04:56,2017-11-24 13:17:00,1.0,2017-11-24 05:30:50,2017-11-24 13:23:06,,,,,,,,,,,,,,False,False,AIRLINE,1238464.0,False,False,32.2233333333333,UNSET,KCLT.KNI1.HAMLN..KHXD/1930,,OFF,2017-11-24 16:55:01,PROCEED_TO_SPOT,2017-11-24 13:21:57,ASDEX,PUSHBACK,2017-11-24 05:30:53,2017-11-24 13:20:59,2017-11-24 13:24:44,2017-11-24 13:29:31,2017-11-24 13:32:32,2017-11-24 13:42:17,,,,,,,,,,,False,,2017-11-24 13:20:59,-58.00000000000001,,,,2017-11-24 13:24:44,,,,,,,,-454.0,241.0,243.00000000000003,2017-11-24 13:13:25,2017-11-24 13:25:00,-452.0,-452.0,-72.0,243.0,243.0,243.0,243.0,243.0,452.0,452.0,72.0,243.0,243.0,243.0,243.0,243.0,,,,,,,,,,,,,,,,,2.963267716401569,765.0,326.0,2017-11-24 13:42:15,524.0,504.00000000000006,524.0,439.0,2017-11-24 13:33:31,2017-11-24 13:33:51,2017-11-24 13:33:31,2017-11-24 13:34:56,2017-11-24 13:20:57,2017-11-24 13:19:47,225.0,4.418907998142691,513.0,443.0,2017-11-24 13:29:30,2017-11-24 13:28:00,2017-11-24 13:28:20,2017-11-24 13:28:00,2017-11-24 13:24:42,1278.0,E35A,E_NORTH,36R,N_BE/A/T=36C,24,4.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,287.0,766.0,1053.0,-156.0,440.0,0.0,440.0,440.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PDT4961,PDT4961.HHH.CLT.171119.0915.0042.AIRLINE,True,10726538.0,TURBO,N336EN,DH8C,11000.0,KCLT,,E38A,2017-11-24 16:55:00,1606.0,PDT,KHXD,,,3,2017-11-24 15:24:00,2017-11-24 15:32:48,,,,2017-11-24 15:10:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,True,False,AIRLINE,881451.0,False,False,35.22677,UNSET,KHXD..FLO.RASLN3.KCLT/2115,,IN_GATE,2017-11-24 19:55:01,NOT_SET,2017-11-24 15:18:25,TFM,ENROUTE,2017-11-24 05:28:30,,,,,,2017-11-24 15:58:50,2017-11-24 15:18:37,2017-11-24 16:10:24,2017-11-24 16:13:46,2017-11-24 16:15:20,2017-11-24 16:28:33,,,,,,,,,2017-11-24 16:23:56,,2017-11-24 16:24:13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-11-24 16:26:00,94.0,63.00000000000001,93.0,2017-11-24 16:13:45,641.0,86.0,2017-11-24 16:15:19,2017-11-24 16:13:48,2017-11-24 16:15:18,735.0,E38A,E_NORTH,36R,N_BE/A/T=36C,29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,6.0,2017-11-24 15:20:00,2017-11-24 15:20:00,2017-11-24 15:18:00,,2017-11-24 16:00:42,36R,SE/P,2017-11-24 16:00:01,-41,0,DH8C,0344742N,0801627W,8000.0,252.71736,R,3_N_SIM_VIS,2017-11-24 06:34:40,2017-11-24 20:58:00,3_N_SIM_VIS,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,-120.0,1.0,0.0,0.0,896.0,202.0,63.0,63.0,94.0,641.0,555.0,555.0,,,,,,,,,,,,,,,,,,,
PDT4965,PDT4965.ROA.CLT.171119.0915.0048.AIRLINE,True,11203818.0,TURBO,N805EX,DH8C,10000.0,KCLT,,E35C,2017-11-24 19:00:00,2123.0,PDT,KROA,,,5,2017-11-24 17:37:00,2017-11-24 19:49:04,,,,2017-11-24 17:50:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,True,False,AIRLINE,1277092.0,False,False,35.22676,UNSET,KROA..ROA.V103.GSO.V143.GIZMO..KCLT/0213,,IN_GATE,2017-11-24 22:55:01,NOT_SET,2017-11-24 20:30:22,TFM,ENROUTE,2017-11-24 05:32:31,,,,,,2017-11-24 20:56:29,2017-11-24 20:30:40,2017-11-24 21:13:33,2017-11-24 21:16:37,2017-11-24 21:18:55,2017-11-24 21:37:58,,,,,,,,,2017-11-24 21:35:42,,2017-11-24 21:35:47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-11-24 21:36:00,138.0,63.00000000000001,132.0,2017-11-24 21:16:36,1026.0,63.00000000000001,2017-11-24 21:18:54,2017-11-24 21:16:44,2017-11-24 21:18:48,1164.0,E35C,E_NORTH,36R,N_Normal,29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,8.0,2017-11-24 20:32:00,2017-11-24 20:32:00,2017-11-24 20:30:00,,2017-11-24 20:57:53,36R,MAJIC/P,2017-11-24 20:57:43,-10,39,DH8A,0355039N,0802945W,9000.0,236.61163,R,3_N_SIM_VIS,2017-11-24 06:34:40,2017-11-24 20:58:00,3_N_SIM_VIS,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,-120.0,1.0,0.0,0.0,1208.0,184.0,63.0,63.0,138.0,1026.0,963.0,963.0,,,,,,,,,,,,,,,,,,,
PDT4972,PDT4972.LYH.CLT.171119.0915.0029.AIRLINE,True,10716427.0,TURBO,N326EN,DH8C,12000.0,KCLT,,E34,2017-11-24 12:20:00,7071.0,PDT,KLYH,,,3,2017-11-24 11:00:00,2017-11-24 11:07:34,,,,2017-11-24 10:58:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,False,False,AIRLINE,129491.0,False,False,35.2252007,UNSET,KLYH..LYH.V143.GIZMO..KCLT/1649,,IN_GATE,2017-11-24 15:55:01,CLEARED_TO_GATE,2017-11-24 11:09:12,TFM,ENROUTE,2017-11-24 05:32:02,,,,,,2017-11-24 11:33:35,2017-11-24 11:09:18,2017-11-24 11:53:29,2017-11-24 12:00:09,2017-11-24 12:01:15,2017-11-24 12:03:13,,,,,,2017-11-24 12:03:13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-11-24 12:04:00,67.0,63.00000000000001,66.0,2017-11-24 12:00:07,166.0,106.0,2017-11-24 12:01:14,2017-11-24 12:00:15,2017-11-24 12:01:13,233.00000000000003,E34,E_NORTH,36R,N_BE/A/T=36C,29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,3.0,2017-11-24 11:04:00,2017-11-24 11:04:00,2017-11-24 11:06:00,,2017-11-24 11:34:48,36L,MAJIC/P,2017-11-24 11:34:47,-1,29,DH8C,0354552N,0802148W,9900.0,273.4827,,3_N_SIM_VIS,2017-11-24 06:34:40,2017-11-24 20:58:00,3_N_SIM_VIS,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,120.0,0.0,1.0,0.0,1594.0,400.0,63.0,63.0,67.0,166.0,60.0,60.0,,,,,,,,,,,,,,,,,,,
