acid,gufi,isArrival,aircraft_address,aircraft_engine_class,aircraft_registration,aircraft_type,altitude_assigned,arrival_aerodrome_icao_name,arrival_fix_source_data,arrival_stand_airline,arrival_stand_scheduled_time,beacon_code,carrier,departure_aerodrome_icao_name,departure_fix_actual_time,departure_fix_source_data,departure_stand_airline,departure_stand_initial_time,eobt_final,eobt_num_updates,time_at_initial_eobt,time_at_final_eobt,ltime_final,ltime_num_updates,time_at_initial_ltime,time_at_final_ltime,edct_final,edct_num_updates,time_at_initial_edct,time_at_final_edct,apreq_final,apreq_num_updates,apreq_final_source,surface_flight_state_at_initial_apreq,surface_flight_state_at_final_apreq,time_at_initial_apreq,time_at_final_apreq,tmat,tobt,gate_conflict_values_present,ground_stop_restriction_ids_present,last_update_source,long_on_board_duration_value,fix_closure_ids_present,mit_restriction_ids_present,position_latitude,priority_status,route_text,runway_operational_necessity,surface_flight_state,last_timestamp,last_controller_clearance,first_position_update,first_position_update_source,surface_state_at_first_position,state_scheduled,state_pushback,state_ramp_taxi_out,state_taxi_out,state_in_queue,state_off,state_terminal_airspace,state_enroute,state_on_final,state_taxi_in,state_ramp_taxi_in,state_in_gate,state_unknown,state_suspended,state_cancelled,state_return_to_gate,pushback_clearance_undone,clear_cleared_to_gate,clear_gate_pushback_approved,pushback_approved_to_first_surveillance,clear_hold,clear_gate_pushback_hold,clear_not_set,clear_proceed_to_spot,clear_return_to_gate,first_fix_closure_receipt_time,first_fix_closure_reference_time,count_distinct_fix_closure_ids,first_mit_restriction_receipt_time,first_mit_restriction_reference_time,count_distinct_mit_restriction_ids,eobt_minus_hold_time,sobt_minus_hold_time,iobt_minus_aobt,eobt_at_pushback_clearance,ltime_at_pushback_clearance,eobt_acc_at_5,eobt_acc_at_10,eobt_acc_at_20,eobt_acc_at_30,ltime_acc_at_5,ltime_acc_at_10,ltime_acc_at_20,ltime_acc_at_30,eobt_acc_at_5_abs,eobt_acc_at_10_abs,eobt_acc_at_20_abs,eobt_acc_at_30_abs,ltime_acc_at_5_abs,ltime_acc_at_10_abs,ltime_acc_at_20_abs,ltime_acc_at_30_abs,Actual_IN_Time,Actual_AMA_Taxi_In,Error_AMA_Taxi_In_Pred_while_On_Final,Pred_AMA_Taxi_at_AMA_Taxi_In_Start,Actual_ON_Time,Actual_Ramp_Taxi,Ramp_Taxi_Pred_at_AMA_Taxi_In_Start,Actual_Spot_Crossing_Time_x,Predicted_Spot_Crossing_at_On_Final_Start,Predicted_Spot_Crossing_at_Taxi_In_Start,Actual_Total_Taxi_In,Surface_Model_Arrival_Gate,Surface_Model_Arrival_Ramp_Area,Surface_Model_Actual_Arrival_Runway,Surface_Model_Runway_Utilization_Arrival,Surface_Model_Arrival_Spot,Average_Movement_Area_Speed_Taxi_Out,Actual_AMA_Taxi_Out,AMA_Taxi_Prediction_at_AMA_Taxi_Start,Actual_OFF_Time_Start_of_Roll,Error_OFF_Pred_at_Pushback,Error_OFF_Pred_at_Ramp_Taxi_Start,Error_OFF_Pred_at_Gate_Prior_to_Push,Error_OFF_Pred_at_AMA_Taxi_Start,OFF_Pred_at_Pushback_Start,OFF_Pred_at_Ramp_Taxi_Start,OFF_Pred_at_Gate_Prior_to_Push,OFF_Pred_at_AMA_Taxi_Start,Actual_OUT,OUT_Pred_at_Gate_Prior_to_Push,Seconds_Between_OUT_and_Taxi_Start,Ramp_Taxi_Out_Speed,Actual_Ramp_Taxi_Out_Time,Ramp_Taxi_Pred_at_Ramp_Taxi_Start,Actual_Spot_Crossing_Time_y,Spot_Crossing_Pred_at_Pushback_Start,Spot_Crossing_Pred_at_Ramp_Taxi_Start,Spot Crossing Pred at Pushback Prior to Push,Actual_Time_of_Ramp_Taxi_Start_from_Surveillance_or_Ramp_Controller,Actual_Total_Taxi_Out_Time,Surface_Model_Departure_Gate,Surface_Model_Departure_Ramp_Area,Surface_Model_Actual_Departure_Runway,Surface_Model_Runway_Utilization_Departure,Surface_Model_Departure_Spot,Bank Number,Broader Bank Number,TBFM_Ready_Time,TBFM_Scheduled_Time,TBFM_Departed_Time,TBFM_VALUEOF_EDCT,MF_Crossing_Time,TBFM_Runway,Meter_Fix_Name,Meter_Fix_Orig_ETA,Estimated_Airborne_Delay_Center,Estimated_TBFM_Compliance_at_Crossing_STA_minus_ETA,AC_Type,Lat_At_Crossing,Lon_At_Crossing,Alt_At_Crossing,Ground_Speed_At_Crossing,Scratch_At_Crossing,TBFM_Config_At_ON,TBFM_Config_Start,TBFM_Config_End,TBFM_Config_At_TRACON_Boundary,TBFM_APREQ_Time_TORC_Lite,TBFM_Ready_Time_TORC_Lite,TBFM_Scheduled_Time_TORC_Lite,Wheels_Off_Time,Wheels_Off_Time_Truncated,APREQ_Compliance_Truncated_Sec,APREQ_Compliant,APREQ_Early,APREQ_Late,APREQ_Was_Replanned,APREQ_Scheduled_w_IDAC,APREQ_Center,APREQ_Scheduled_Prior_To_Pushback,APREQ_Scheduled_Prior_To_Spot,APREQ_Scheduled_During_Pushback,TBFM_Assigned_Delay_For_Departure,TOBT_Compliance_Seconds,TMAT_Compliance_Seconds,Actual_Ramp_Taxi_Out_without_Pushback_Duration,Actual_AMA_Taxi_Out_Fuser_States,Total_Taxi_Out_without_Pushback_Duration,Excess_Ramp_Taxi_Out,Excess_AMA_Taxi_Out,Pos_Excess_Ramp_Taxi_Out,Pos_Excess_AMA_Taxi_Out,Pos_Excess_Total_Taxi_Out,TBFM_Assigned_Delay_at_Origin,Int_Departure_Compliance,Int_Departure_IsCompliant,Int_Departure_IsLate,Int_Departure_IsEarly,Time_in_TRACON_Airspace_STBO,Time_On_Final_STBO,Excess_AMA_Taxi_In,Pos_Excess_AMA_Taxi_In,Actual_AMA_Taxi_In_Duration,Actual_Ramp_Taxi_In_Duration,Excess_Ramp_Taxi_In,Pos_Excess_Ramp_Taxi_In,Tactical_Controlled_Flight,Tactical_Exempt_Flight,Held_While_Metering_On_Scheduled_Runway,Held_With_Non_Zero_Advisory,Held_With_Non_Zero_(TOBT-UOBT),Total_Realized_Hold,Realized_Hold_BEFORE_UOBT,Realized_Hold_AFTER_UOBT,Total_Gate_Hold_At_Ready,Passback_Gate_Hold_At_Ready,TTOT_At_Ready_Versus_Actual_Off,TTOT_When_Put_On_Hold,Metering_Mode_At_Ready,Track_Hit_Out_Time,Fuel_Flow_Reduced_in_KG,CO_Emissions_Reduced_in_grams,CO2_Emissions_Reduced_in_KG,HC_Emissions_Reduced_in_grams,Nox_Emissions_Reduced_in_grams
JIA5364,JIA5364.YYZ.CLT.171112.0916.0439.AIRLINE,True,10966800.0,JET,N572NN,CRJ9,11000.0,KCLT,PARQR,E13,2017-11-17 09:16:00,4155.0,JIA,CYYZ,,OAKVL,A11,2017-11-17 06:55:00,2017-11-17 06:50:11,,,,2017-11-17 06:56:00,,,,,,,,,,,,,,,,,False,False,AIRLINE,528010.0,False,False,35.22215,UNSET,CYYZ./.3716N/08145W..PARQR.PARQR3.KCLT/1344,,IN_GATE,2017-11-17 12:55:01,,2017-11-17 07:18:25,TFM,ENROUTE,2017-11-17 04:42:37,,,,,,2017-11-17 08:29:00,2017-11-17 07:18:47,2017-11-17 08:45:18,2017-11-17 08:50:20,2017-11-17 08:53:30,2017-11-17 08:59:20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-11-17 08:58:00,190.0,213.0,189.0,2017-11-17 08:50:18,272.0,304.0,2017-11-17 08:53:28,2017-11-17 08:52:57,2017-11-17 08:53:27,462.00000000000006,E13,E_SOUTH,36L,N_BE/A/T=36C,9W,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,,,,,2017-11-17 08:31:36,36R,PARQR/J,2017-11-17 08:29:45,-111,-5,CRJ9,0354210N,0811842W,15200.0,342.22552,,NOISE_N,2017-11-16 21:10:44,2017-11-17 06:00:00,NOISE_N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1280.0,302.0,213.0,213.0,190.0,272.0,-32.0,0.0,,,,,,,,,,,,,,,,,,,
JIA5365,JIA5365.CLT.PIT.171112.0916.0438.AIRLINE,False,10975009.0,JET,N580NN,CRJ9,10000.0,KPIT,NESTO,B35,2017-11-17 09:29:00,7430.0,JIA,KCLT,2017-11-17 08:39:12,KRITR,E22,2017-11-17 08:00:00,2017-11-17 08:00:18,9.0,2017-11-17 07:32:25,2017-11-17 07:56:35,2017-11-17 07:57:00,1.0,2017-11-17 04:43:20,2017-11-17 07:58:14,,,,,,,IDAC,,,,,,,False,False,AIRLINE,2070611.0,False,False,40.466666666666704,UNSET,KCLT./.FILDS..ILLSA.Q69.RICCS..IHD.DEMME2.KPIT/1432,,OFF,2017-11-17 11:55:01,PROCEED_TO_SPOT,2017-11-17 08:04:34,ASDEX,RAMP_TAXI_OUT,2017-11-17 04:43:23,2017-11-17 07:57:24,2017-11-17 08:03:40,2017-11-17 08:07:51,2017-11-17 08:14:48,2017-11-17 08:32:02,,,,,,,,,,,False,,2017-11-17 07:57:24,-430.0,,,,2017-11-17 08:03:39,,,,,,,,174.0,156.0,158.0,2017-11-17 08:00:18,2017-11-17 08:00:00,129.0,-273.0,190.0,158.0,158.0,158.0,158.0,158.0,129.0,273.0,190.0,158.0,158.0,158.0,158.0,158.0,,,,,,,,,,,,,,,,,1.5633791745153105,1450.0,380.0,2017-11-17 08:32:00,939.0,1000.0,939.0,1070.0,2017-11-17 08:16:21,2017-11-17 08:15:20,2017-11-17 08:16:21,2017-11-17 08:14:10,2017-11-17 07:57:22,2017-11-17 08:00:18,376.0,3.6097130621770703,628.0,693.0,2017-11-17 08:07:50,2017-11-17 08:09:56,2017-11-17 08:08:55,2017-11-17 08:09:56,2017-11-17 08:03:38,2078.0,E22,E_NORTH,36C,N_BE/A/T=36C,24,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,251.0,1451.0,1702.0,-442.0,1071.0,0.0,1071.0,1071.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JIA5365,JIA5365.PIT.CLT.171112.0916.0440.AIRLINE,True,10975009.0,JET,N580NN,CRJ9,12000.0,KCLT,PARQR,E24,2017-11-17 12:08:00,2543.0,JIA,KPIT,,BURGS,B35,2017-11-17 10:25:00,2017-11-17 10:17:55,,,,2017-11-17 10:21:00,,,,,,,,,,,,,,,,,False,False,AIRLINE,1304633.0,False,False,35.2235871,UNSET,KPIT./.PSK259047..PARQR.PARQR3.KCLT/1633,,IN_GATE,2017-11-17 15:55:01,,2017-11-17 10:35:49,TFM,ENROUTE,2017-11-17 04:44:12,,,,,,2017-11-17 11:22:12,2017-11-17 10:36:04,2017-11-17 11:35:41,2017-11-17 11:38:24,2017-11-17 11:42:00,2017-11-17 12:00:18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-11-17 11:59:00,216.0,213.0,216.0,2017-11-17 11:38:22,1022.0,978.0,2017-11-17 11:41:58,2017-11-17 11:41:17,2017-11-17 11:41:58,1238.0,E24,E_NORTH,36L,N_BE/A/T=36C,9W,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,3.0,,,,,2017-11-17 11:24:53,36L,PARQR/J,2017-11-17 11:24:53,0,0,CRJ9,0354211N,0811844W,15200.0,335.63007,L,N_SIM_GAP,2017-11-17 06:00:00,2017-11-17 07:00:00,N_SIM_GAP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,972.0,163.0,213.0,213.0,216.0,1022.0,44.0,44.0,,,,,,,,,,,,,,,,,,,
JIA5368,JIA5368.CLT.CHA.171112.0916.0441.AIRLINE,False,10645278.0,JET,N256PS,CRJ2,11000.0,KCHA,,,2017-11-17 10:39:00,5114.0,JIA,KCLT,2017-11-17 10:00:00,BOBZY,E2,2017-11-17 09:25:00,2017-11-17 09:29:23,16.0,2017-11-17 04:29:42,2017-11-17 09:24:52,2017-11-17 09:23:00,1.0,2017-11-17 04:29:44,2017-11-17 09:23:28,,,,,,,,,,,,,,False,False,AIRLINE,1510117.0,False,False,35.041388888888896,UNSET,KCLT.BOBZY3.BOBZY..BRAYN..HRS..GQO..KCHA/1530,,OFF,2017-11-17 12:55:01,PROCEED_TO_SPOT,2017-11-17 09:32:09,ASDEX,RAMP_TAXI_OUT,2017-11-17 04:45:37,2017-11-17 09:23:58,2017-11-17 09:29:40,2017-11-17 09:32:35,2017-11-17 09:40:02,2017-11-17 09:49:52,,,,,,,,,,,False,,2017-11-17 09:23:57,-492.00000000000006,,,,2017-11-17 09:29:40,,,,,,,,249.0,63.0,64.0,2017-11-17 09:28:06,2017-11-17 09:23:00,193.0,-177.0,-25.0,64.0,64.0,64.0,64.0,64.0,193.0,177.0,25.0,64.0,64.0,64.0,64.0,64.0,,,,,,,,,,,,,,,,,2.1860171678372233,1037.0,379.0,2017-11-17 09:49:50,495.00000000000006,684.0,495.00000000000006,658.0,2017-11-17 09:41:35,2017-11-17 09:38:26,2017-11-17 09:41:35,2017-11-17 09:38:52,2017-11-17 09:23:56,2017-11-17 09:28:06,342.0,4.384719154830175,517.0,484.00000000000006,2017-11-17 09:32:33,2017-11-17 09:35:10,2017-11-17 09:32:00,2017-11-17 09:35:10,2017-11-17 09:29:38,1554.0,E2,E_SOUTH,36C,N_BE/A/T=36C,24,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,175.0,1037.0,1212.0,-309.00000000000006,658.0,0.0,658.0,658.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JIA5370,JIA5370.CLT.ILM.171112.0916.0442.AIRLINE,False,10991777.0,JET,N597NN,CRJ9,11000.0,KILM,,6,2017-11-17 14:06:00,6016.0,JIA,KCLT,2017-11-17 13:39:33,LILLS,E17,2017-11-17 13:09:00,2017-11-17 13:14:19,9.0,2017-11-17 04:06:33,2017-11-17 12:58:55,2017-11-17 13:14:00,1.0,2017-11-17 04:05:28,2017-11-17 13:15:20,,,,,,,,,,,,,,False,False,AIRLINE,701838.0,False,False,34.2772222222222,UNSET,KCLT.LILLS1.LILLS..KILM,,OFF,2017-11-17 16:55:01,PROCEED_TO_SPOT,2017-11-17 13:16:48,ASDEX,PUSHBACK,2017-11-17 04:05:30,2017-11-17 13:11:18,2017-11-17 13:19:45,2017-11-17 13:21:17,2017-11-17 13:23:42,2017-11-17 13:27:10,,,,,,,,,,,False,,2017-11-17 13:11:18,-330.0,,,2017-11-17 13:12:48,2017-11-17 13:19:45,,,,,,,,181.0,-138.0,-328.0,2017-11-17 13:14:19,2017-11-17 13:09:00,-9.0,-9.0,23.0,-304.0,-328.0,-328.0,-328.0,-328.0,9.0,9.0,23.0,304.0,328.0,328.0,328.0,328.0,,,,,,,,,,,,,,,,,6.42181247322153,353.0,331.0,2017-11-17 13:27:08,34.0,6.0,34.0,22.0,2017-11-17 13:26:34,2017-11-17 13:27:02,2017-11-17 13:26:34,2017-11-17 13:26:46,2017-11-17 13:14:28,2017-11-17 13:14:19,315.0,5.569778385865357,407.0,422.0,2017-11-17 13:21:15,2017-11-17 13:21:02,2017-11-17 13:21:30,2017-11-17 13:21:02,2017-11-17 13:19:43,760.0,E17,E_SOUTH,36R,N_BE/A/T=36C,24,4.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,92.0,353.0,445.0,-330.0,22.0,0.0,22.0,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JIA5370,JIA5370.ILM.CLT.171112.0916.0443.AIRLINE,True,10991777.0,JET,N597NN,CRJ9,12000.0,KCLT,MLLET,E20,2017-11-17 15:48:00,2432.0,JIA,KILM,,,6,2017-11-17 14:36:00,2017-11-17 14:38:48,,,,2017-11-17 14:35:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,False,False,AIRLINE,812677.0,False,False,35.22638,UNSET,KILM./.ILM304018..OKNEE.MLLET2.KCLT/2019,,IN_GATE,2017-11-17 18:55:02,,2017-11-17 14:45:32,TFM,ENROUTE,2017-11-17 04:05:35,,,,,,2017-11-17 15:07:10,2017-11-17 14:45:40,2017-11-17 15:17:39,2017-11-17 15:22:36,2017-11-17 15:26:38,2017-11-17 15:36:12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-11-17 15:35:00,242.00000000000003,213.0,240.00000000000003,2017-11-17 15:22:34,504.00000000000006,444.0,2017-11-17 15:26:36,2017-11-17 15:25:32,2017-11-17 15:26:34,746.0,E20,E_NORTH,36L,N_BE/A/T=36C,9W,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,5.0,2017-11-17 14:40:00,2017-11-17 14:42:00,2017-11-17 14:44:00,,2017-11-17 15:08:51,36C,SE/J,2017-11-17 15:09:03,12,128,CRJ9,0344756N,0801618W,11900.0,284.85794,L,3_N_SIM_VIS,2017-11-17 07:00:00,2017-11-17 21:13:19,3_N_SIM_VIS,,,,,,,,,,,,,,,,,,,,,,,,,,,120.0,120.0,0.0,1.0,0.0,926.0,297.0,213.0,213.0,242.0,504.0,60.0,60.0,,,,,,,,,,,,,,,,,,,
JIA5371,JIA5371.CLT.GNV.171112.0916.0444.AIRLINE,False,10639572.0,JET,N250PS,CRJ2,9000.0,KGNV,,1,2017-11-17 10:31:00,2544.0,JIA,KCLT,2017-11-17 09:38:24,BEAVY,E38B,2017-11-17 09:10:00,2017-11-17 09:06:36,11.0,2017-11-17 05:01:55,2017-11-17 08:59:09,2017-11-17 09:10:00,0.0,2017-11-17 04:43:27,2017-11-17 04:43:27,,,,,,,,,,,,,,False,False,AIRLINE,1086808.0,False,False,29.688888888888897,UNSET,KCLT./.TAY022014..KGNV,,OFF,2017-11-17 12:55:01,PROCEED_TO_SPOT,2017-11-17 09:14:15,ASDEX,PUSHBACK,2017-11-17 04:43:30,2017-11-17 09:08:06,2017-11-17 09:16:01,2017-11-17 09:20:03,2017-11-17 09:23:47,2017-11-17 09:26:25,,,,,,,,,,,False,,2017-11-17 09:08:06,-369.0,,,,2017-11-17 09:16:01,,,,,,,,-90.0,114.0,116.0,2017-11-17 09:06:36,2017-11-17 09:10:00,-88.0,-139.0,-110.0,116.0,116.0,116.0,116.0,116.0,88.0,139.0,110.0,116.0,116.0,116.0,116.0,116.0,,,,,,,,,,,,,,,,,5.934292678134033,382.0,381.0,2017-11-17 09:26:24,265.0,5.0,265.0,1.0,2017-11-17 09:21:59,2017-11-17 09:26:19,2017-11-17 09:21:59,2017-11-17 09:26:23,2017-11-17 09:08:04,2017-11-17 09:06:56,475.00000000000006,3.1572420655253484,718.0,709.0,2017-11-17 09:20:02,2017-11-17 09:15:33,2017-11-17 09:19:53,2017-11-17 09:15:33,2017-11-17 09:15:59,1100.0,E38B,E_NORTH,36C,N_BE/A/T=36C,24,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,242.0,382.0,624.0,-467.0,1.0,0.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JIA5372,JIA5372.CLT.RIC.171112.0916.0445.AIRLINE,False,10966800.0,JET,N572NN,CRJ9,11000.0,KRIC,NEAVL,5,2017-11-17 15:23:00,5706.0,JIA,KCLT,2017-11-17 15:24:32,BARMY,E31,2017-11-17 14:20:00,2017-11-17 14:26:40,7.0,2017-11-17 07:30:15,2017-11-17 14:16:55,2017-11-17 14:54:00,3.0,2017-11-17 04:40:58,2017-11-17 14:55:02,,,,,,,,,,,,,,False,False,AIRLINE,1129406.0,False,False,37.52833333333329,UNSET,KCLT./.FAK209074..NEAVL.DUCXS3.KRIC/2055,,OFF,2017-11-17 17:55:01,PROCEED_TO_SPOT,2017-11-17 14:57:16,ASDEX,PUSHBACK,2017-11-17 04:41:01,2017-11-17 14:53:17,2017-11-17 14:58:19,2017-11-17 15:00:53,2017-11-17 15:03:48,2017-11-17 15:12:57,,,,,,,,,,,False,,2017-11-17 14:53:17,-239.00000000000003,,,,2017-11-17 14:58:18,,,,,,,,-1597.0,-1997.0,-1995.0,2017-11-17 14:26:40,2017-11-17 14:50:00,-1595.0,-1595.0,-1595.0,-1595.0,-195.0,-195.0,-1395.0,-1395.0,1595.0,1595.0,1595.0,1595.0,195.0,195.0,1395.0,1395.0,,,,,,,,,,,,,,,,,3.1310770760320445,724.0,324.0,2017-11-17 15:12:55,376.0,356.0,376.0,400.0,2017-11-17 15:06:39,2017-11-17 15:06:59,2017-11-17 15:06:39,2017-11-17 15:06:15,2017-11-17 14:53:15,2017-11-17 14:52:07,302.0,4.971271497910528,456.0,492.00000000000006,2017-11-17 15:00:51,2017-11-17 15:01:07,2017-11-17 15:01:27,2017-11-17 15:01:07,2017-11-17 14:58:17,1180.0,E31,E_NORTH_EAST,36R,N_BE/A/T=36C,24,5.0,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,154.0,724.0,878.0,-338.00000000000006,400.0,0.0,400.0,400.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JIA5372,JIA5372.RIC.CLT.171112.0916.0446.AIRLINE,True,10966800.0,JET,N572NN,CRJ9,24000.0,KCLT,CHSLY,E30,2017-11-17 17:23:00,3501.0,JIA,KRIC,,LYH,A6,2017-11-17 15:53:00,2017-11-17 16:38:10,,,,2017-11-17 16:37:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,False,False,AIRLINE,303326.0,False,False,35.2244263,UNSET,KRIC./.FAK249033..BLUEJ.CHSLY3.KCLT/2237,,IN_GATE,2017-11-17 20:55:01,CLEARED_TO_GATE,2017-11-17 16:52:52,TFM,ENROUTE,2017-11-17 04:41:07,,,,,,2017-11-17 17:21:17,2017-11-17 16:53:04,2017-11-17 17:35:17,2017-11-17 17:38:14,2017-11-17 17:40:00,2017-11-17 17:43:24,,,,,,2017-11-17 17:43:24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-11-17 17:43:00,106.0,63.00000000000001,105.0,2017-11-17 17:38:13,181.0,119.0,2017-11-17 17:39:59,2017-11-17 17:38:32,2017-11-17 17:39:58,287.0,E30,E_NORTH,36R,N_BE/A/T=36C,29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,2017-11-17 16:54:00,2017-11-17 16:54:00,2017-11-17 16:52:00,,2017-11-17 17:22:17,36R,CHSLY/J,2017-11-17 17:27:25,308,0,CRJ9,0354836N,0802619W,17900.0,319.31827,R,3_N_SIM_VIS,2017-11-17 07:00:00,2017-11-17 21:13:19,3_N_SIM_VIS,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,-120.0,1.0,0.0,0.0,1017.0,177.0,63.0,63.0,106.0,181.0,62.0,62.0,,,,,,,,,,,,,,,,,,,
JIA5373,JIA5373.CLT.IAD.171112.0916.0448.AIRLINE,False,10976911.0,JET,N582NN,CRJ9,13000.0,KIAD,CAVLR,B71,2017-11-17 08:39:00,2070.0,JIA,KCLT,2017-11-17 07:41:02,KILNS,E20,2017-11-17 07:25:00,2017-11-17 07:25:20,14.0,2017-11-17 05:15:39,2017-11-17 07:22:27,2017-11-17 07:21:00,1.0,2017-11-17 04:42:31,2017-11-17 07:21:29,,,,,,,IDAC,,,,,,,False,False,AIRLINE,565037.0,False,False,38.9605555555556,UNSET,KCLT.KILNS3.AUDII..DORRN.CAVLR3.KIAD/1333,,OFF,2017-11-17 10:55:01,PROCEED_TO_SPOT,2017-11-17 07:25:26,ASDEX,RAMP_TAXI_OUT,2017-11-17 04:42:34,2017-11-17 07:22:25,2017-11-17 07:24:08,2017-11-17 07:26:29,2017-11-17 07:31:17,2017-11-17 07:31:59,,,,,,,,,,,False,,2017-11-17 07:22:25,-181.0,,,,2017-11-17 07:24:08,,,,,,,,109.0,155.0,156.0,2017-11-17 07:24:14,2017-11-17 07:21:00,155.0,-179.0,-191.0,156.0,156.0,156.0,156.0,156.0,155.0,179.0,191.0,156.0,156.0,156.0,156.0,156.0,,,,,,,,,,,,,,,,,6.890272957590273,329.0,560.0,2017-11-17 07:31:57,-475.00000000000006,-305.0,-475.00000000000006,-231.00000000000003,2017-11-17 07:39:52,2017-11-17 07:37:02,2017-11-17 07:39:52,2017-11-17 07:35:48,2017-11-17 07:22:24,2017-11-17 07:24:14,102.0,9.290572963308195,244.00000000000003,547.0,2017-11-17 07:26:28,2017-11-17 07:34:21,2017-11-17 07:31:31,2017-11-17 07:34:21,2017-11-17 07:24:06,573.0,E20,E_NORTH,36R,N_Normal,29,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,141.0,330.0,471.0,-406.0,-230.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JIA5373,JIA5373.IAD.CLT.171112.0916.0447.AIRLINE,True,10976911.0,JET,N582NN,CRJ9,24000.0,KCLT,CHSLY,E30,2017-11-17 10:53:00,1367.0,JIA,KIAD,,LYH,B71,2017-11-17 09:10:00,2017-11-17 09:10:43,,,,2017-11-17 09:05:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,True,False,AIRLINE,228196.0,False,False,35.2245598,UNSET,KIAD./.GVE248029..BLUEJ.CHSLY3.KCLT/1521,,IN_GATE,2017-11-17 13:55:01,,2017-11-17 09:33:45,TFM,SCHEDULED,2017-11-17 04:43:44,,,,,,2017-11-17 10:10:12,2017-11-17 09:34:00,2017-11-17 10:28:30,2017-11-17 10:33:10,2017-11-17 10:33:59,2017-11-17 10:37:58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-11-17 10:37:00,50.0,63.00000000000001,49.0,2017-11-17 10:33:08,182.0,119.0,2017-11-17 10:33:58,2017-11-17 10:33:18,2017-11-17 10:33:57,232.00000000000003,E30,E_NORTH,36R,N_BE/A/T=36C,29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,2.0,2017-11-17 09:34:00,2017-11-17 09:34:00,2017-11-17 09:32:00,,2017-11-17 10:11:11,36R,CHSLY/J,2017-11-17 10:11:25,14,152,CRJ9,0354843N,0802612W,17700.0,327.3251,,NOISE_N,2017-11-16 21:10:44,2017-11-17 06:00:00,NOISE_N,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,-120.0,1.0,0.0,0.0,1378.0,280.0,,,,,,,,,,,,,,,,,,,,,,,,,
