acid,gufi,isArrival,aircraft_address,aircraft_engine_class,aircraft_registration,aircraft_type,altitude_assigned,arrival_aerodrome_icao_name,arrival_fix_source_data,arrival_stand_airline,arrival_stand_scheduled_time,beacon_code,carrier,departure_aerodrome_icao_name,departure_fix_actual_time,departure_fix_source_data,departure_stand_airline,departure_stand_initial_time,eobt_final,eobt_num_updates,time_at_initial_eobt,time_at_final_eobt,ltime_final,ltime_num_updates,time_at_initial_ltime,time_at_final_ltime,edct_final,edct_num_updates,time_at_initial_edct,time_at_final_edct,apreq_final,apreq_num_updates,apreq_final_source,surface_flight_state_at_initial_apreq,surface_flight_state_at_final_apreq,time_at_initial_apreq,time_at_final_apreq,tmat,tobt,gate_conflict_values_present,ground_stop_restriction_ids_present,last_update_source,long_on_board_duration_value,fix_closure_ids_present,mit_restriction_ids_present,position_latitude,priority_status,route_text,runway_operational_necessity,surface_flight_state,last_timestamp,last_controller_clearance,first_position_update,first_position_update_source,surface_state_at_first_position,state_scheduled,state_pushback,state_ramp_taxi_out,state_taxi_out,state_in_queue,state_off,state_terminal_airspace,state_enroute,state_on_final,state_taxi_in,state_ramp_taxi_in,state_in_gate,state_unknown,state_suspended,state_cancelled,state_return_to_gate,pushback_clearance_undone,clear_cleared_to_gate,clear_gate_pushback_approved,pushback_approved_to_first_surveillance,clear_hold,clear_gate_pushback_hold,clear_not_set,clear_proceed_to_spot,clear_return_to_gate,first_fix_closure_receipt_time,first_fix_closure_reference_time,count_distinct_fix_closure_ids,first_mit_restriction_receipt_time,first_mit_restriction_reference_time,count_distinct_mit_restriction_ids,eobt_minus_hold_time,sobt_minus_hold_time,iobt_minus_aobt,eobt_at_pushback_clearance,ltime_at_pushback_clearance,eobt_acc_at_5,eobt_acc_at_10,eobt_acc_at_20,eobt_acc_at_30,ltime_acc_at_5,ltime_acc_at_10,ltime_acc_at_20,ltime_acc_at_30,eobt_acc_at_5_abs,eobt_acc_at_10_abs,eobt_acc_at_20_abs,eobt_acc_at_30_abs,ltime_acc_at_5_abs,ltime_acc_at_10_abs,ltime_acc_at_20_abs,ltime_acc_at_30_abs,Actual_IN_Time,Actual_AMA_Taxi_In,Error_AMA_Taxi_In_Pred_while_On_Final,Pred_AMA_Taxi_at_AMA_Taxi_In_Start,Actual_ON_Time,Actual_Ramp_Taxi,Ramp_Taxi_Pred_at_AMA_Taxi_In_Start,Actual_Spot_Crossing_Time_x,Predicted_Spot_Crossing_at_On_Final_Start,Predicted_Spot_Crossing_at_Taxi_In_Start,Actual_Total_Taxi_In,Surface_Model_Arrival_Gate,Surface_Model_Arrival_Ramp_Area,Surface_Model_Actual_Arrival_Runway,Surface_Model_Runway_Utilization_Arrival,Surface_Model_Arrival_Spot,Average_Movement_Area_Speed_Taxi_Out,Actual_AMA_Taxi_Out,AMA_Taxi_Prediction_at_AMA_Taxi_Start,Actual_OFF_Time_Start_of_Roll,Error_OFF_Pred_at_Pushback,Error_OFF_Pred_at_Ramp_Taxi_Start,Error_OFF_Pred_at_Gate_Prior_to_Push,Error_OFF_Pred_at_AMA_Taxi_Start,OFF_Pred_at_Pushback_Start,OFF_Pred_at_Ramp_Taxi_Start,OFF_Pred_at_Gate_Prior_to_Push,OFF_Pred_at_AMA_Taxi_Start,Actual_OUT,OUT_Pred_at_Gate_Prior_to_Push,Seconds_Between_OUT_and_Taxi_Start,Ramp_Taxi_Out_Speed,Actual_Ramp_Taxi_Out_Time,Ramp_Taxi_Pred_at_Ramp_Taxi_Start,Actual_Spot_Crossing_Time_y,Spot_Crossing_Pred_at_Pushback_Start,Spot_Crossing_Pred_at_Ramp_Taxi_Start,Spot Crossing Pred at Pushback Prior to Push,Actual_Time_of_Ramp_Taxi_Start_from_Surveillance_or_Ramp_Controller,Actual_Total_Taxi_Out_Time,Surface_Model_Departure_Gate,Surface_Model_Departure_Ramp_Area,Surface_Model_Actual_Departure_Runway,Surface_Model_Runway_Utilization_Departure,Surface_Model_Departure_Spot,Broader Bank Number,Bank Number,TBFM_Ready_Time,TBFM_Scheduled_Time,TBFM_Departed_Time,TBFM_VALUEOF_EDCT,MF_Crossing_Time,TBFM_Runway,Meter_Fix_Name,Meter_Fix_Orig_ETA,Estimated_Airborne_Delay_Center,Estimated_TBFM_Compliance_at_Crossing_STA_minus_ETA,AC_Type,Lat_At_Crossing,Lon_At_Crossing,Alt_At_Crossing,Ground_Speed_At_Crossing,Scratch_At_Crossing,TBFM_Config_At_ON,TBFM_Config_Start,TBFM_Config_End,TBFM_Config_At_TRACON_Boundary,TBFM_APREQ_Time_TORC_Lite,TBFM_Ready_Time_TORC_Lite,TBFM_Scheduled_Time_TORC_Lite,Wheels_Off_Time,Wheels_Off_Time_Truncated,APREQ_Compliance_Truncated_Sec,APREQ_Compliant,APREQ_Early,APREQ_Late,APREQ_Was_Replanned,APREQ_Scheduled_w_IDAC,APREQ_Center,APREQ_Scheduled_Prior_To_Pushback,APREQ_Scheduled_Prior_To_Spot,APREQ_Scheduled_During_Pushback,TBFM_Assigned_Delay_For_Departure,TOBT_Compliance_Seconds,TMAT_Compliance_Seconds,Actual_Ramp_Taxi_Out_without_Pushback_Duration,Actual_AMA_Taxi_Out_Fuser_States,Total_Taxi_Out_without_Pushback_Duration,Excess_Ramp_Taxi_Out,Excess_AMA_Taxi_Out,Pos_Excess_Ramp_Taxi_Out,Pos_Excess_AMA_Taxi_Out,Pos_Excess_Total_Taxi_Out,TBFM_Assigned_Delay_at_Origin,Int_Departure_Compliance,Int_Departure_IsCompliant,Int_Departure_IsLate,Int_Departure_IsEarly,Time_in_TRACON_Airspace_STBO,Time_On_Final_STBO,Excess_AMA_Taxi_In,Pos_Excess_AMA_Taxi_In,Actual_AMA_Taxi_In_Duration,Actual_Ramp_Taxi_In_Duration,Excess_Ramp_Taxi_In,Pos_Excess_Ramp_Taxi_In,Tactical_Controlled_Flight,Tactical_Exempt_Flight,Held_While_Metering_On_Scheduled_Runway,Held_With_Non_Zero_Advisory,Held_With_Non_Zero_(TOBT-UOBT),Total_Realized_Hold,Realized_Hold_BEFORE_UOBT,Realized_Hold_AFTER_UOBT,Total_Gate_Hold_At_Ready,Passback_Gate_Hold_At_Ready,TTOT_At_Ready_Versus_Actual_Off,TTOT_When_Put_On_Hold,Metering_Mode_At_Ready,Track_Hit_Out_Time,Fuel_Flow_Reduced_in_KG,CO_Emissions_Reduced_in_grams,CO2_Emissions_Reduced_in_KG,HC_Emissions_Reduced_in_grams,Nox_Emissions_Reduced_in_grams
JIA5385,JIA5385.CHO.CLT.180115.0915.0665.AIRLINE,True,11100425.0,JET,N703PS,CRJ7,24000.0,KCLT,CHSLY,E30,2018-01-20 21:00:00,7037.0,JIA,KCHO,,,5A,2018-01-20 19:45:00,2018-01-20 19:45:00,,,,2018-01-20 19:27:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,False,False,AIRLINE,1064328.0,False,False,35.224632299999996,UNSET,KCHO./.GVE241048..BLUEJ.CHSLY3.KCLT/0123,,IN_GATE,2018-01-21 00:55:20,,2018-01-20 19:39:20,TFM,ENROUTE,2018-01-20 04:41:49,,,,,,2018-01-20 20:06:23,2018-01-20 19:39:31,2018-01-20 20:15:53,2018-01-20 20:21:28,2018-01-20 20:27:22,2018-01-20 20:39:55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018-01-20 20:39:00,354.0,246.00000000000003,352.0,2018-01-20 20:21:27,699.0,396.0,2018-01-20 20:27:21,2018-01-20 20:24:15,2018-01-20 20:27:19,1053.0,E30,E_NORTH,18R,S_KR/WE/J/N=18L,11W,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,8.0,,,,,2018-01-20 20:07:26,18C,CHSLY/J,2018-01-20 20:07:26,0,0,,0354842N,0802618W,13300.0,300.82782,R,3_N_SIM_VIS,2018-01-20 06:32:36,2018-01-20 15:31:18,3_N_SIM_VIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,905.0,335.0,246.0,246.0,354.0,699.0,303.0,303.0,,,,,,,,,,,,,,,,,,,
JIA5385,JIA5385.CLT.PHF.180115.0915.0662.AIRLINE,False,11100425.0,JET,N703PS,CRJ7,13000.0,KPHF,,B3,2018-01-20 23:39:00,3137.0,JIA,KCLT,2018-01-20 22:44:53,BARMY,E30,2018-01-20 22:30:00,2018-01-20 22:30:00,2.0,2018-01-20 04:29:59,2018-01-20 22:02:17,2018-01-20 22:20:00,1.0,2018-01-20 04:29:40,2018-01-20 22:22:30,,,,,,,,,,,,,,False,False,AIRLINE,498115.0,False,False,37.1302777777778,UNSET,KCLT./.3522N/07951W..KPHF*,,OFF,2018-01-21 00:55:20,PROCEED_TO_SPOT,2018-01-20 22:28:48,FLIGHTHUB_POSITION,RAMP_TAXI_OUT,2018-01-20 04:37:13,2018-01-20 22:23:57,2018-01-20 22:27:38,2018-01-20 22:31:43,2018-01-20 22:31:50,2018-01-20 22:32:52,,,,,,,,,,,False,,2018-01-20 22:23:57,-291.0,,2018-01-20 22:21:31,,2018-01-20 22:27:38,,,,,,,,509.0,509.0,364.0,2018-01-20 22:30:00,2018-01-20 22:30:00,364.0,364.0,364.0,364.0,364.0,364.0,364.0,364.0,364.0,364.0,364.0,364.0,364.0,364.0,364.0,364.0,,,,,,,,,,,,,,,,,32.85362033401739,69.0,61.00000000000001,2018-01-20 22:32:51,-246.00000000000003,172.0,-246.00000000000003,8.0,2018-01-20 22:36:57,2018-01-20 22:29:59,2018-01-20 22:36:57,2018-01-20 22:32:43,2018-01-20 22:23:56,2018-01-20 22:30:00,221.0,4.864591852032618,466.00000000000006,294.0,2018-01-20 22:31:42,2018-01-20 22:35:47,2018-01-20 22:28:50,2018-01-20 22:35:47,2018-01-20 22:27:37,535.0,E30,E_NORTH,18L,S_Normal,29,,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,245.0,69.0,314.0,-49.0,7.999999999999993,0.0,7.999999999999993,7.999999999999993,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JIA5387,JIA5387.CLT.PIT.180115.0915.0667.AIRLINE,False,10975960.0,JET,N581NN,CRJ9,10000.0,KPIT,NESTO,B26,2018-01-20 14:47:00,3506.0,JIA,KCLT,2018-01-20 13:35:26,KRITR,E17,2018-01-20 13:20:00,2018-01-20 13:23:17,3.0,2018-01-20 04:05:38,2018-01-20 12:58:53,2018-01-20 13:15:00,1.0,2018-01-20 04:05:40,2018-01-20 13:16:09,,,,,,,IDAC,,,,,,,False,False,FMC,790505.0,False,False,40.4841666666667,UNSET,KCLT./.3859N/07945W..NESTO.DEMME2.KPIT/1927,,OFF,2018-01-20 16:57:43,PROCEED_TO_SPOT,2018-01-20 13:17:02,ASDEX,PUSHBACK,2018-01-20 04:38:37,2018-01-20 13:14:40,2018-01-20 13:18:39,2018-01-20 13:22:55,2018-01-20 13:28:01,2018-01-20 13:28:29,,,,,,,,,,,False,,2018-01-20 13:14:40,-142.0,2018-01-20 13:18:44,,,2018-01-20 13:18:39,,,,,,,,517.0,320.0,321.0,2018-01-20 13:23:17,2018-01-20 13:20:00,518.0,518.0,179.0,321.0,321.0,321.0,321.0,321.0,518.0,518.0,179.0,321.0,321.0,321.0,321.0,321.0,,,,,,,,,,,,,,,,,6.787125158823953,334.0,381.0,2018-01-20 13:28:28,-467.00000000000006,107.0,-467.00000000000006,-47.0,2018-01-20 13:36:15,2018-01-20 13:26:41,2018-01-20 13:36:15,2018-01-20 13:29:15,2018-01-20 13:14:39,2018-01-20 13:23:17,239.00000000000003,4.579595561711515,495.00000000000006,336.0,2018-01-20 13:22:54,2018-01-20 13:29:50,2018-01-20 13:20:15,2018-01-20 13:29:50,2018-01-20 13:18:38,829.0,E17,E_SOUTH,36C,N_BE/A/T=36C,24,4.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,256.0,334.0,590.0,-80.0,-47.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JIA5387,JIA5387.PIT.CLT.180115.0915.0669.AIRLINE,True,10975960.0,JET,N581NN,CRJ9,22000.0,KCLT,PARQR,E25,2018-01-20 17:01:00,4106.0,JIA,KPIT,,BURGS,B26,2018-01-20 15:25:00,2018-01-20 15:25:00,,,,2018-01-20 15:17:00,,,,,,,,,,,,,,,,,False,False,AIRLINE,1045050.0,False,False,35.22477,UNSET,KPIT./.SUMET099030..HVQ..LNDIZ.PARQR3.KCLT/2126,,IN_GATE,2018-01-20 20:55:19,CLEARED_TO_GATE,2018-01-20 15:26:42,TFM,ENROUTE,2018-01-20 04:40:00,,,,,,2018-01-20 16:10:24,2018-01-20 15:27:00,2018-01-20 16:18:38,2018-01-20 16:25:37,2018-01-20 16:35:49,2018-01-20 16:43:37,,,,,,2018-01-20 16:43:37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018-01-20 16:43:00,612.0,246.00000000000003,876.0,2018-01-20 16:25:36,432.0,0.0,2018-01-20 16:35:48,2018-01-20 16:28:36,2018-01-20 16:40:12,1044.0,E25,E_NORTH_EAST,18R,S_BE/A/T=18C,22W,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,6.0,,,,,2018-01-20 16:13:03,18C,PARQR/J,2018-01-20 16:17:59,296,0,CRJ9,0354217N,0811849W,11100.0,304.0432,R,3_N_SIM_VIS,2018-01-20 06:32:36,2018-01-20 15:31:18,3_N_SIM_VIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,913.0,419.0,246.0,246.0,612.0,432.0,,,,,,,,,,,,,,,,,,,,,
JIA5388,JIA5388.HPN.CLT.180115.0915.0670.AIRLINE,True,10978813.0,JET,N584NN,CRJ9,13000.0,KCLT,CHSLY,E9,2018-01-20 08:27:00,1522.0,JIA,KHPN,,BIGGY,,2018-01-20 06:30:00,2018-01-20 06:30:00,,,,2018-01-20 06:30:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,True,False,AIRLINE,230600.0,False,False,35.22202,UNSET,KHPN./.GVE235023..BLUEJ.CHSLY3.KCLT/1300,,IN_GATE,2018-01-20 11:55:18,CLEARED_TO_GATE,2018-01-20 06:39:04,TFM,ENROUTE,2018-01-20 04:39:29,,,,,,2018-01-20 07:47:49,2018-01-20 06:39:10,2018-01-20 08:03:21,2018-01-20 08:06:32,2018-01-20 08:07:25,2018-01-20 08:10:58,,,,,,2018-01-20 08:10:58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018-01-20 08:13:00,53.0,29.000000000000004,50.0,2018-01-20 08:06:31,336.0,58.00000000000001,2018-01-20 08:07:24,2018-01-20 08:06:11,2018-01-20 08:07:21,389.0,E9,E_SOUTH,36R,N_Normal,27E,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,,,,,2018-01-20 07:48:27,36R,CHSLY/J,2018-01-20 07:49:12,45,4,CRJ9,0354830N,0802622W,17700.0,325.41913,R,NOISE_N,2018-01-19 20:57:11,2018-01-20 05:59:03,NOISE_N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1123.0,191.0,,,,,,,,,,,,,,,,,,,,,,,,,
JIA5390,JIA5390.CHA.CLT.180115.0915.0677.AIRLINE,True,10968702.0,JET,N574NN,CRJ9,19000.0,KCLT,FILPZ,E32,2018-01-20 16:52:00,5117.0,JIA,KCHA,,,1,2018-01-20 15:30:00,2018-01-20 15:52:37,,,,2018-01-20 15:44:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,False,False,AIRLINE,1091251.0,False,False,35.224842100000004,UNSET,KCHA./.HCH169033..COMDY.FILPZ3.KCLT/2142,,IN_GATE,2018-01-20 19:55:18,,2018-01-20 15:58:44,TFM,ENROUTE,2018-01-20 04:39:17,,,,,,2018-01-20 16:28:07,2018-01-20 15:59:04,2018-01-20 16:38:25,2018-01-20 16:43:51,2018-01-20 16:50:07,2018-01-20 17:02:22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018-01-20 17:01:00,376.0,246.00000000000003,968.0,2018-01-20 16:43:50,654.0,0.0,2018-01-20 16:50:06,2018-01-20 16:46:47,2018-01-20 16:59:58,1030.0,E32,E_NORTH,18R,S_BE/A/T=18C,11W,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,6.0,2018-01-20 15:58:00,2018-01-20 15:58:00,2018-01-20 15:58:00,,2018-01-20 16:29:35,18R,FILPZ/J,2018-01-20 16:32:27,172,0,CRJ9,0353041N,0814223W,12700.0,317.93796,R,3_N_SIM_VIS,2018-01-20 06:32:36,2018-01-20 15:31:18,3_N_SIM_VIS,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,1.0,0.0,0.0,944.0,326.0,246.0,246.0,376.0,654.0,,,,,,,,,,,,,,,,,,,,,
JIA5390,JIA5390.CLT.CHA.180115.0915.0674.AIRLINE,False,10968702.0,JET,N574NN,CRJ9,22000.0,KCHA,,1,2018-01-20 14:42:00,5255.0,JIA,KCLT,2018-01-20 14:39:53,BOBZY,E35C,2018-01-20 13:29:00,2018-01-20 14:17:33,10.0,2018-01-20 06:00:19,2018-01-20 13:56:05,2018-01-20 14:15:00,6.0,2018-01-20 04:39:35,2018-01-20 14:16:28,,,,,,,,,,,,,,False,False,FMC,882201.0,False,False,35.0091666666667,UNSET,KCLT.BOBZY3.BOBZY..BRAYN..HRS..GQO..KCHA/2011,,OFF,2018-01-20 16:57:43,PROCEED_TO_SPOT,2018-01-20 14:18:33,ASDEX,RAMP_TAXI_OUT,2018-01-20 04:39:37,2018-01-20 14:15:36,2018-01-20 14:18:20,2018-01-20 14:22:16,2018-01-20 14:26:39,2018-01-20 14:30:29,,,,,,,,,,,False,,2018-01-20 14:15:35,-178.0,,,,2018-01-20 14:18:20,,,,,,,,118.0,-2795.0,-2794.0,2018-01-20 14:17:33,2018-01-20 14:12:00,119.0,119.0,-109.0,-506.0,-214.0,-214.0,-214.0,-634.0,119.0,119.0,109.0,506.0,214.0,214.0,214.0,634.0,,,,,,,,,,,,,,,,,4.598174042692088,493.00000000000006,381.0,2018-01-20 14:30:28,-176.0,3.0,-176.0,112.0,2018-01-20 14:33:24,2018-01-20 14:30:25,2018-01-20 14:33:24,2018-01-20 14:28:36,2018-01-20 14:15:34,2018-01-20 14:17:33,165.0,5.653116715828428,401.0,505.00000000000006,2018-01-20 14:22:15,2018-01-20 14:26:58,2018-01-20 14:23:59,2018-01-20 14:26:58,2018-01-20 14:18:19,894.0,E35C,E_NORTH,36C,N_BE/A/T=36C,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,236.0,493.0,729.0,-269.00000000000006,112.0,0.0,112.0,112.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JIA5391,JIA5391.CLT.RIC.180115.0916.0207.AIRLINE,False,10910581.0,JET,N517AE,CRJ9,11000.0,KRIC,NEAVL,A6,2018-01-20 12:10:00,7106.0,JIA,KCLT,2018-01-20 13:53:34,BARMY,E35A,2018-01-20 11:09:00,2018-01-20 13:19:20,11.0,2018-01-20 04:58:52,2018-01-20 12:59:59,2018-01-20 13:24:00,13.0,2018-01-20 04:40:46,2018-01-20 13:24:34,,,,,,,,,,,,,,False,False,AIRLINE,1453410.0,False,False,37.5158333333333,UNSET,KCLT./.3521N/07956W..RDU..NEAVL.DUCXS3.KRIC/1926,,OFF,2018-01-20 14:55:19,PROCEED_TO_SPOT,2018-01-20 13:26:50,FLIGHTHUB_POSITION,PUSHBACK,2018-01-20 04:40:48,2018-01-20 13:17:07,2018-01-20 13:28:08,2018-01-20 13:30:21,2018-01-20 13:32:43,2018-01-20 13:42:05,,,,,,,,,,,False,,2018-01-20 13:17:07,-583.0,,,,2018-01-20 13:28:08,,,,,,,,133.0,-7687.0,-7686.000000000001,2018-01-20 13:19:20,2018-01-20 13:17:00,134.0,134.0,-453.0,-1001.0,-6.0,-6.0,-126.0,-1206.0,134.0,134.0,453.0,1001.0,6.0,6.0,126.0,1206.0,,,,,,,,,,,,,,,,,3.220028129328409,704.0,328.0,2018-01-20 13:42:04,550.0,288.0,550.0,376.0,2018-01-20 13:32:54,2018-01-20 13:37:16,2018-01-20 13:32:54,2018-01-20 13:35:48,2018-01-20 13:17:06,2018-01-20 13:19:20,661.0,2.8550375353239303,794.0,878.0,2018-01-20 13:30:20,2018-01-20 13:27:22,2018-01-20 13:31:44,2018-01-20 13:27:22,2018-01-20 13:28:07,1498.0,E35A,E_NORTH,36R,N_BE/A/T=36C,24,4.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,133.0,704.0,837.0,-745.0,376.0,0.0,376.0,376.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JIA5391,JIA5391.RIC.CLT.180115.0915.0681.AIRLINE,True,10910581.0,JET,N517AE,CRJ9,24000.0,KCLT,CHSLY,E33,2018-01-20 14:04:00,2154.0,JIA,KRIC,,LYH,A6,2018-01-20 12:40:00,2018-01-20 15:06:14,,,,2018-01-20 15:03:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,True,False,AIRLINE,444473.0,False,False,35.2254258,UNSET,KRIC./.FAK183007..LYH.CHSLY3.KCLT/2101,,IN_GATE,2018-01-20 17:55:20,CLEARED_TO_GATE,2018-01-20 15:12:20,TFM,ENROUTE,2018-01-20 04:40:51,,,,,,2018-01-20 15:45:25,2018-01-20 15:12:41,2018-01-20 15:57:00,2018-01-20 15:59:58,2018-01-20 16:03:26,2018-01-20 16:08:01,,,,,,2018-01-20 16:08:01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018-01-20 16:13:00,208.0,158.0,227.0,2018-01-20 15:59:57,575.0,40.0,2018-01-20 16:03:25,2018-01-20 16:01:45,2018-01-20 16:03:44,783.0,E33,E_NORTH_EAST,18L,S_BE/A/T=18C,28E,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,,2018-01-20 15:10:00,2018-01-20 15:10:00,2018-01-20 15:12:00,,2018-01-20 15:46:27,18C,CHSLY/J,2018-01-20 15:45:34,-53,0,CRJ7,0354830N,0802625W,13200.0,298.35217,L,3_N_SIM_VIS,2018-01-20 06:32:36,2018-01-20 15:31:18,3_N_SIM_VIS,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,120.0,0.0,1.0,0.0,873.0,178.0,158.0,158.0,208.0,575.0,535.0,535.0,,,,,,,,,,,,,,,,,,,
JIA5392,JIA5392.CLT.JAX.180115.0915.0683.AIRLINE,False,10991777.0,JET,N597NN,CRJ9,10000.0,KJAX,,C10,2018-01-20 11:35:00,7141.0,JIA,KCLT,2018-01-20 10:49:53,ICONS,E13,2018-01-20 10:04:00,2018-01-20 10:04:00,2.0,2018-01-20 04:30:44,2018-01-20 09:35:58,2018-01-20 09:59:00,1.0,2018-01-20 04:29:36,2018-01-20 09:59:48,,,,,,,,,,,,2018-01-20 10:24:15,2018-01-20 10:17:16,False,False,AIRLINE,1573313.0,False,False,30.5027777777778,UNSET,KCLT.ICONS3.NOOKS..ESENT.LUNNI1.KJAX/1630,,OFF,2018-01-20 13:55:17,PROCEED_TO_SPOT,2018-01-20 10:15:36,ASDEX,RAMP_TAXI_OUT,2018-01-20 04:40:08,2018-01-20 10:12:01,2018-01-20 10:14:04,2018-01-20 10:19:39,2018-01-20 10:22:22,2018-01-20 10:38:25,,,,,,,,,,,False,,2018-01-20 10:12:00,-216.0,,2018-01-20 09:58:54,2018-01-20 10:11:58,2018-01-20 10:14:04,,,,,,,,306.0,306.0,-479.00000000000006,2018-01-20 10:04:00,2018-01-20 10:04:00,-479.0,-479.0,-479.0,-479.0,-779.0,-779.0,-479.0,-479.0,479.0,479.0,479.0,479.0,779.0,779.0,479.0,479.0,,,,,,,,,,,,,,,,,2.013232507146714,1126.0,326.0,2018-01-20 10:38:24,901.0,894.0,901.0,800.0,2018-01-20 10:23:23,2018-01-20 10:23:30,2018-01-20 10:23:23,2018-01-20 10:25:04,2018-01-20 10:11:59,2018-01-20 10:10:52,124.0,4.9387795273359485,459.00000000000006,359.0,2018-01-20 10:19:38,2018-01-20 10:17:51,2018-01-20 10:17:58,2018-01-20 10:17:51,2018-01-20 10:14:03,1585.0,E13,E_SOUTH,36R,N_BE/A/T=36C,24,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-317.0,-277.0,335.0,1126.0,1461.0,-24.0,800.0,0.0,800.0,800.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JIA5392,JIA5392.JAX.CLT.180115.0915.0686.AIRLINE,True,10991777.0,JET,N597NN,CRJ9,21000.0,KCLT,STOCR,E31,2018-01-20 13:40:00,715.0,JIA,KJAX,,,C10,2018-01-20 12:11:00,2018-01-20 12:16:30,,,,2018-01-20 12:16:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,True,False,FMC,639303.0,False,False,35.2251359,UNSET,KJAX./.SAV198035..CRVET.STOCR2.KCLT/1814,,IN_GATE,2018-01-20 16:57:43,CLEARED_TO_GATE,2018-01-20 12:24:29,TFM,ENROUTE,2018-01-20 04:38:16,,,,,,2018-01-20 13:03:31,2018-01-20 12:24:43,2018-01-20 13:14:18,2018-01-20 13:19:13,2018-01-20 13:22:34,2018-01-20 13:29:54,,,,,,2018-01-20 13:29:53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018-01-20 13:29:00,201.0,213.0,201.0,2018-01-20 13:19:12,387.0,391.0,2018-01-20 13:22:33,2018-01-20 13:22:09,2018-01-20 13:22:33,588.0,E31,E_NORTH_EAST,36L,N_BE/A/T=36C,9W,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,4.0,2018-01-20 12:24:00,2018-01-20 12:24:00,2018-01-20 12:24:00,,2018-01-20 13:04:57,36R,SE/J,2018-01-20 13:06:52,115,39,CRJ9,0344036N,0802430W,11500.0,287.32388,L,3_N_SIM_VIS,2018-01-20 06:32:36,2018-01-20 15:31:18,3_N_SIM_VIS,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,1.0,0.0,0.0,942.0,295.0,213.0,213.0,201.0,387.0,-4.0,0.0,,,,,,,,,,,,,,,,,,,
