acid,gufi,isArrival,aircraft_address,aircraft_engine_class,aircraft_registration,aircraft_type,altitude_assigned,arrival_aerodrome_icao_name,arrival_fix_source_data,arrival_stand_airline,arrival_stand_scheduled_time,beacon_code,carrier,departure_aerodrome_icao_name,departure_fix_actual_time,departure_fix_source_data,departure_stand_airline,departure_stand_initial_time,eobt_final,eobt_num_updates,time_at_initial_eobt,time_at_final_eobt,ltime_final,ltime_num_updates,time_at_initial_ltime,time_at_final_ltime,edct_final,edct_num_updates,time_at_initial_edct,time_at_final_edct,apreq_final,apreq_num_updates,apreq_final_source,surface_flight_state_at_initial_apreq,surface_flight_state_at_final_apreq,time_at_initial_apreq,time_at_final_apreq,tmat,tobt,gate_conflict_values_present,ground_stop_restriction_ids_present,last_update_source,long_on_board_duration_value,fix_closure_ids_present,mit_restriction_ids_present,position_latitude,priority_status,route_text,runway_operational_necessity,surface_flight_state,last_timestamp,last_controller_clearance,first_position_update,first_position_update_source,surface_state_at_first_position,state_scheduled,state_pushback,state_ramp_taxi_out,state_taxi_out,state_in_queue,state_off,state_terminal_airspace,state_enroute,state_on_final,state_taxi_in,state_ramp_taxi_in,state_in_gate,state_unknown,state_suspended,state_cancelled,state_return_to_gate,pushback_clearance_undone,clear_cleared_to_gate,clear_gate_pushback_approved,pushback_approved_to_first_surveillance,clear_hold,clear_gate_pushback_hold,clear_not_set,clear_proceed_to_spot,clear_return_to_gate,first_fix_closure_receipt_time,first_fix_closure_reference_time,count_distinct_fix_closure_ids,first_mit_restriction_receipt_time,first_mit_restriction_reference_time,count_distinct_mit_restriction_ids,eobt_minus_hold_time,sobt_minus_hold_time,iobt_minus_aobt,eobt_at_pushback_clearance,ltime_at_pushback_clearance,eobt_acc_at_5,eobt_acc_at_10,eobt_acc_at_20,eobt_acc_at_30,ltime_acc_at_5,ltime_acc_at_10,ltime_acc_at_20,ltime_acc_at_30,eobt_acc_at_5_abs,eobt_acc_at_10_abs,eobt_acc_at_20_abs,eobt_acc_at_30_abs,ltime_acc_at_5_abs,ltime_acc_at_10_abs,ltime_acc_at_20_abs,ltime_acc_at_30_abs,Actual_IN_Time,Actual_AMA_Taxi_In,Error_AMA_Taxi_In_Pred_while_On_Final,Pred_AMA_Taxi_at_AMA_Taxi_In_Start,Actual_ON_Time,Actual_Ramp_Taxi,Ramp_Taxi_Pred_at_AMA_Taxi_In_Start,Actual_Spot_Crossing_Time_x,Predicted_Spot_Crossing_at_On_Final_Start,Predicted_Spot_Crossing_at_Taxi_In_Start,Actual_Total_Taxi_In,Surface_Model_Arrival_Gate,Surface_Model_Arrival_Ramp_Area,Surface_Model_Actual_Arrival_Runway,Surface_Model_Runway_Utilization_Arrival,Surface_Model_Arrival_Spot,Average_Movement_Area_Speed_Taxi_Out,Actual_AMA_Taxi_Out,AMA_Taxi_Prediction_at_AMA_Taxi_Start,Actual_OFF_Time_Start_of_Roll,Error_OFF_Pred_at_Pushback,Error_OFF_Pred_at_Ramp_Taxi_Start,Error_OFF_Pred_at_Gate_Prior_to_Push,Error_OFF_Pred_at_AMA_Taxi_Start,OFF_Pred_at_Pushback_Start,OFF_Pred_at_Ramp_Taxi_Start,OFF_Pred_at_Gate_Prior_to_Push,OFF_Pred_at_AMA_Taxi_Start,Actual_OUT,OUT_Pred_at_Gate_Prior_to_Push,Seconds_Between_OUT_and_Taxi_Start,Ramp_Taxi_Out_Speed,Actual_Ramp_Taxi_Out_Time,Ramp_Taxi_Pred_at_Ramp_Taxi_Start,Actual_Spot_Crossing_Time_y,Spot_Crossing_Pred_at_Pushback_Start,Spot_Crossing_Pred_at_Ramp_Taxi_Start,Spot Crossing Pred at Pushback Prior to Push,Actual_Time_of_Ramp_Taxi_Start_from_Surveillance_or_Ramp_Controller,Actual_Total_Taxi_Out_Time,Surface_Model_Departure_Gate,Surface_Model_Departure_Ramp_Area,Surface_Model_Actual_Departure_Runway,Surface_Model_Runway_Utilization_Departure,Surface_Model_Departure_Spot,Bank Number,Broader Bank Number,TBFM_Ready_Time,TBFM_Scheduled_Time,TBFM_Departed_Time,TBFM_VALUEOF_EDCT,MF_Crossing_Time,TBFM_Runway,Meter_Fix_Name,Meter_Fix_Orig_ETA,Estimated_Airborne_Delay_Center,Estimated_TBFM_Compliance_at_Crossing_STA_minus_ETA,AC_Type,Lat_At_Crossing,Lon_At_Crossing,Alt_At_Crossing,Ground_Speed_At_Crossing,Scratch_At_Crossing,TBFM_Config_At_ON,TBFM_Config_Start,TBFM_Config_End,TBFM_Config_At_TRACON_Boundary,TBFM_APREQ_Time_TORC_Lite,TBFM_Ready_Time_TORC_Lite,TBFM_Scheduled_Time_TORC_Lite,Wheels_Off_Time,Wheels_Off_Time_Truncated,APREQ_Compliance_Truncated_Sec,APREQ_Compliant,APREQ_Early,APREQ_Late,APREQ_Was_Replanned,APREQ_Scheduled_w_IDAC,APREQ_Center,APREQ_Scheduled_Prior_To_Pushback,APREQ_Scheduled_Prior_To_Spot,APREQ_Scheduled_During_Pushback,TBFM_Assigned_Delay_For_Departure,TOBT_Compliance_Seconds,TMAT_Compliance_Seconds,Actual_Ramp_Taxi_Out_without_Pushback_Duration,Actual_AMA_Taxi_Out_Fuser_States,Total_Taxi_Out_without_Pushback_Duration,Excess_Ramp_Taxi_Out,Excess_AMA_Taxi_Out,Pos_Excess_Ramp_Taxi_Out,Pos_Excess_AMA_Taxi_Out,Pos_Excess_Total_Taxi_Out,TBFM_Assigned_Delay_at_Origin,Int_Departure_Compliance,Int_Departure_IsCompliant,Int_Departure_IsLate,Int_Departure_IsEarly,Time_in_TRACON_Airspace_STBO,Time_On_Final_STBO,Excess_AMA_Taxi_In,Pos_Excess_AMA_Taxi_In,Actual_AMA_Taxi_In_Duration,Actual_Ramp_Taxi_In_Duration,Excess_Ramp_Taxi_In,Pos_Excess_Ramp_Taxi_In,Tactical_Controlled_Flight,Tactical_Exempt_Flight,Held_While_Metering_On_Scheduled_Runway,Held_With_Non_Zero_Advisory,Held_With_Non_Zero_(TOBT-UOBT),Total_Realized_Hold,Realized_Hold_BEFORE_UOBT,Realized_Hold_AFTER_UOBT,Total_Gate_Hold_At_Ready,Passback_Gate_Hold_At_Ready,TTOT_At_Ready_Versus_Actual_Off,TTOT_When_Put_On_Hold_Metered,Metering_Mode_At_Ready,Track_Hit_Out_Time,Fuel_Flow_Reduced_in_KG,CO_Emissions_Reduced_in_grams,CO2_Emissions_Reduced_in_KG,HC_Emissions_Reduced_in_grams,Nox_Emissions_Reduced_in_grams
JIA5385,JIA5385.CHO.CLT.171215.0916.0046.AIRLINE,True,10938157.0,JET,N544EA,CRJ7,24000.0,KCLT,CHSLY,E3,2017-12-20 21:00:00,3143.0,JIA,KCHO,,,5A,2017-12-20 19:43:00,2017-12-20 19:33:45,,,,2017-12-20 19:34:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,False,False,AIRLINE,329591.0,False,False,35.22189,UNSET,KCHO..LYH.CHSLY3.KCLT/0131,,IN_GATE,2017-12-21 00:55:01,,2017-12-20 19:46:30,TFM,ENROUTE,2017-12-20 04:37:24,,,,,,2017-12-20 20:15:28,2017-12-20 19:46:46,2017-12-20 20:32:10,2017-12-20 20:38:56,2017-12-20 20:41:31,2017-12-20 20:44:36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-12-20 20:44:00,156.0,29.000000000000004,150.0,2017-12-20 20:38:55,149.0,64.0,2017-12-20 20:41:31,2017-12-20 20:38:27,2017-12-20 20:41:25,305.0,E3,E_SOUTH,36R,N_36C,27E,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,8.0,,,,,2017-12-20 20:16:16,36R,CHSLY/J,2017-12-20 20:18:56,160,0,,0354825N,0802630W,17900.0,337.8377,R,3_N_ILS,2017-12-20 06:53:33,2017-12-21 04:53:02,3_N_ILS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1408.0,406.0,29.0,29.0,156.0,149.0,85.0,85.0,,,,,,,,,,,,,,,,,,,
JIA5385,JIA5385.CLT.PHF.171215.0916.0047.AIRLINE,False,11113389.0,JET,N716PS,CRJ7,11000.0,KPHF,,,2017-12-20 23:35:00,1727.0,JIA,KCLT,2017-12-20 22:49:30,BARMY,E18,2017-12-20 22:25:00,2017-12-20 22:28:57,14.0,2017-12-20 04:25:10,2017-12-20 22:23:27,2017-12-20 22:22:00,3.0,2017-12-20 04:25:10,2017-12-20 22:25:03,,,,,,,,,,,,,,False,False,AIRLINE,868919.0,False,False,37.1272222222222,UNSET,KCLT./.RDU227024..RDU218017..RDU.DRONE1.KPHF/0424,,OFF,2017-12-21 00:55:01,PROCEED_TO_SPOT,2017-12-20 22:24:19,FLIGHTHUB_POSITION,PUSHBACK,2017-12-20 04:37:34,2017-12-20 22:21:18,2017-12-20 22:25:39,2017-12-20 22:27:53,2017-12-20 22:31:36,2017-12-20 22:37:58,,,,,,,,,,,False,,2017-12-20 22:21:18,-181.0,2017-12-20 22:22:01,2017-12-20 22:22:10,2017-12-20 22:22:05,2017-12-20 22:25:39,,,,,,,,459.0,222.0,137.0,2017-12-20 22:28:57,2017-12-20 22:22:00,344.0,106.0,-68.0,137.0,137.0,137.0,137.0,137.0,344.0,106.0,68.0,137.0,137.0,137.0,137.0,137.0,,,,,,,,,,,,,,,,,3.746941823218513,605.0,473.00000000000006,2017-12-20 22:37:58,-101.0,277.0,-101.0,132.0,2017-12-20 22:39:39,2017-12-20 22:33:21,2017-12-20 22:39:39,2017-12-20 22:35:46,2017-12-20 22:22:43,2017-12-20 22:28:34,176.0,7.312580009829677,310.0,307.0,2017-12-20 22:27:53,2017-12-20 22:34:08,2017-12-20 22:27:50,2017-12-20 22:34:08,2017-12-20 22:25:39,915.0,E18,E_EAST,36R,N_Normal,27E,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,134.0,605.0,739.0,-173.0,131.99999999999994,0.0,131.99999999999994,131.99999999999994,,,,,,,,,,,,,,,,False,True,False,39.944000005722046,39.944000005722046,0.0,388.010999917984,0.0,332.00500011444086,2017-12-20 22:43:30,NO_METERING,False,2.516472000360489,49.12153344703675,7.7507337611103075,0.4026355200576783,11.3241240016222
JIA5388,JIA5388.HPN.CLT.171215.0916.0050.AIRLINE,True,10637069.0,JET,N248PS,CRJ2,24000.0,KCLT,CHSLY,E4,2017-12-20 08:33:00,3162.0,JIA,KHPN,,BIGGY,,2017-12-20 06:30:00,2017-12-20 06:52:37,,,,2017-12-20 07:12:00,,,,,,,,,,TMA.ZNY.FAA.GOV-SWIM,,,,,,,False,False,AIRLINE,961599.0,False,False,35.2231904,UNSET,KHPN./.BIGGY.J75.MXE.J75.GVE..LYH.CHSLY3.KCLT/1409,,IN_GATE,2017-12-20 11:55:01,CLEARED_TO_GATE,2017-12-20 07:35:49,TFM,ENROUTE,2017-12-20 04:39:59,,,,,,2017-12-20 08:51:34,2017-12-20 07:36:11,2017-12-20 09:07:27,2017-12-20 09:10:43,2017-12-20 09:12:08,2017-12-20 09:26:59,,,,,,2017-12-20 09:26:59,,,2017-12-20 09:24:54,,2017-12-20 09:25:03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-12-20 09:27:00,83.0,63.00000000000001,82.0,2017-12-20 09:10:43,894.0,165.0,2017-12-20 09:12:06,2017-12-20 09:10:52,2017-12-20 09:12:05,977.0,E4,E_NORTH,36R,N_BE/A/T=36C,29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,,2017-12-20 08:52:24,36R,CHSLY/J,2017-12-20 08:56:40,256,0,CRJ2,0354840N,0802618W,17900.0,276.71252,R,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1149.0,196.0,63.0,63.0,83.0,894.0,729.0,729.0,,,,,,,,,,,,,,,,,,,
JIA5389,JIA5389.SDF.CLT.171215.0916.0052.AIRLINE,True,10950382.0,JET,N556NN,CRJ9,25000.0,KCLT,FILPZ,E22,2017-12-20 07:00:00,3432.0,JIA,KSDF,,FEDRA,B18,2017-12-20 05:30:00,2017-12-20 05:21:21,,,,2017-12-20 05:25:00,,,,,,,,,,,,,,,,,False,False,AIRLINE,686112.0,False,False,35.2234002,UNSET,KSDF./.HYK279039..SKYWA.FILPZ3.KCLT/1132,,IN_GATE,2017-12-20 10:55:02,,2017-12-20 05:38:37,TFM,SCHEDULED,2017-12-20 04:38:48,,,,,,2017-12-20 06:18:52,2017-12-20 05:38:54,2017-12-20 06:35:04,2017-12-20 06:40:49,2017-12-20 06:42:20,2017-12-20 06:52:25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-12-20 06:52:00,92.0,59.00000000000001,89.0,2017-12-20 06:40:48,580.0,441.0,2017-12-20 06:42:20,2017-12-20 06:41:04,2017-12-20 06:42:17,672.0,E22,E_NORTH,36C,N_36R,9W,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,2017-12-20 06:19:09,36C,FILPZ/J,2017-12-20 06:23:24,255,329,CRJ9,0352733N,0814416W,18800.0,412.50174,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1317.0,345.0,59.0,59.0,92.0,580.0,139.0,139.0,,,,,,,,,,,,,,,,,,,
JIA5390,JIA5390.CHA.CLT.171215.0916.0053.AIRLINE,True,10950382.0,JET,N556NN,CRJ9,12000.0,KCLT,FILPZ,E22,2017-12-20 15:43:00,5202.0,JIA,KCHA,,,1,2017-12-20 14:24:00,2017-12-20 14:32:08,,,,2017-12-20 14:38:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,False,False,AIRLINE,538356.0,False,False,35.22338870000001,UNSET,KCHA..VXV..COMDY.FILPZ3.KCLT/2039,,IN_GATE,2017-12-20 18:55:01,CLEARED_TO_GATE,2017-12-20 15:00:53,TFM,ENROUTE,2017-12-20 04:37:43,,,,,,2017-12-20 15:28:09,2017-12-20 15:01:06,2017-12-20 15:41:58,2017-12-20 15:45:59,2017-12-20 15:48:36,2017-12-20 15:55:58,,,,,,2017-12-20 15:55:56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-12-20 15:57:00,156.0,213.0,156.0,2017-12-20 15:45:59,505.00000000000006,441.0,2017-12-20 15:48:35,2017-12-20 15:48:50,2017-12-20 15:48:35,661.0,E22,E_NORTH,36L,N_BE/A/T=36C,9W,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,5.0,2017-12-20 14:50:00,2017-12-20 15:04:00,2017-12-20 14:58:00,,2017-12-20 15:28:36,36L,FILPZ/J,2017-12-20 15:30:00,84,16,CRJ9,0352729N,0814406W,17400.0,414.8843,,3_N_ILS,2017-12-20 06:53:33,2017-12-21 04:53:02,3_N_ILS,,,,,,,,,,,,,,,,,,,,,,,,,,,840.0,-360.0,0.0,0.0,1.0,1070.0,241.0,213.0,213.0,156.0,505.0,64.0,64.0,,,,,,,,,,,,,,,,,,,
JIA5390,JIA5390.CLT.CHA.171215.0916.0055.AIRLINE,False,10950382.0,JET,N556NN,CRJ9,16000.0,KCHA,,1,2017-12-20 13:54:00,5153.0,JIA,KCLT,2017-12-20 13:15:39,BOBZY,E15,2017-12-20 12:50:00,2017-12-20 12:57:28,12.0,2017-12-20 05:53:40,2017-12-20 12:47:44,2017-12-20 12:55:00,1.0,2017-12-20 04:39:03,2017-12-20 12:56:24,,,,,,,,,,,,,,False,False,AIRLINE,661030.0,False,False,35.0333333333333,UNSET,KCLT./.MACEY043053..KCHA,,OFF,2017-12-20 15:55:01,PROCEED_TO_SPOT,2017-12-20 12:57:30,ASDEX,PUSHBACK,2017-12-20 04:39:05,2017-12-20 12:54:57,2017-12-20 12:58:59,2017-12-20 13:01:22,2017-12-20 13:04:53,2017-12-20 13:06:19,,,,,,,,,,,False,,2017-12-20 12:54:57,-153.0,,,,2017-12-20 12:58:59,,,,,,,,151.0,-297.0,-296.0,2017-12-20 12:57:28,2017-12-20 12:50:00,152.0,239.0,-93.0,-288.0,-296.0,-296.0,-296.0,-296.0,152.0,239.0,93.0,288.0,296.0,296.0,296.0,296.0,,,,,,,,,,,,,,,,,7.632659269519192,297.0,383.0,2017-12-20 13:06:19,-301.0,-90.0,-301.0,-86.0,2017-12-20 13:11:20,2017-12-20 13:07:49,2017-12-20 13:11:20,2017-12-20 13:07:45,2017-12-20 12:54:56,2017-12-20 12:57:28,243.00000000000003,5.872797417220726,386.0,387.0,2017-12-20 13:01:22,2017-12-20 13:04:54,2017-12-20 13:01:23,2017-12-20 13:04:54,2017-12-20 12:58:59,683.0,E15,E_SOUTH,36C,N_BE/A/T=36C,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,143.0,297.0,440.0,-244.0,-86.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,152.34999990463257,0.0,266.364000082016,,NO_METERING,False,,,,,
JIA5391,JIA5391.CLT.RIC.171215.0916.0396.AIRLINE,False,10972506.0,JET,N578NN,CRJ9,11000.0,KRIC,NEAVL,A6,2017-12-20 12:10:00,3317.0,JIA,KCLT,2017-12-20 11:34:57,BARMY,E26,2017-12-20 11:09:00,2017-12-20 11:15:27,12.0,2017-12-20 06:15:17,2017-12-20 11:10:02,2017-12-20 11:11:00,1.0,2017-12-20 04:39:57,2017-12-20 11:12:14,,,,,,,,,,,,2017-12-20 11:18:46,2017-12-20 11:09:00,False,False,AIRLINE,785820.0,False,False,37.5275,UNSET,KCLT.BARMY3.RDU..NEAVL.DUCXS3.KRIC/1703,,OFF,2017-12-20 14:55:01,PROCEED_TO_SPOT,2017-12-20 11:15:34,FLIGHTHUB_POSITION,RAMP_TAXI_OUT,2017-12-20 04:39:58,2017-12-20 11:10:32,2017-12-20 11:14:32,2017-12-20 11:17:58,2017-12-20 11:21:29,2017-12-20 11:24:08,,,,,,,,,,,False,,2017-12-20 11:10:32,-302.0,,,,2017-12-20 11:14:32,,,,,,,,295.0,-92.0,-92.0,2017-12-20 11:15:27,2017-12-20 11:11:00,361.0,64.0,33.0,-92.0,-92.0,-92.0,-92.0,-92.0,361.0,64.0,33.0,92.0,92.0,92.0,92.0,92.0,,,,,,,,,,,,,,,,,6.143359899856911,369.0,558.0,2017-12-20 11:24:07,-398.0,-89.0,-398.0,-189.0,2017-12-20 11:30:45,2017-12-20 11:25:36,2017-12-20 11:30:45,2017-12-20 11:27:16,2017-12-20 11:10:32,2017-12-20 11:15:27,239.00000000000003,5.082734984410763,446.0,573.0,2017-12-20 11:17:58,2017-12-20 11:25:13,2017-12-20 11:20:05,2017-12-20 11:25:13,2017-12-20 11:14:31,815.0,E26,E_NORTH,36R,N_BE/A/T=36C,29,3.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,92.0,-48.0,206.0,370.0,576.0,-367.0,-188.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,301.3659999370575,0.0,363.2260000705719,,NO_METERING,False,,,,,
JIA5391,JIA5391.RIC.CLT.171215.0916.0058.AIRLINE,True,10972506.0,JET,N578NN,CRJ9,13000.0,KCLT,CHSLY,E13,2017-12-20 14:06:00,6527.0,JIA,KRIC,,LYH,A6,2017-12-20 12:40:00,2017-12-20 12:45:24,,,,2017-12-20 12:38:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,False,False,AIRLINE,590465.0,False,False,35.22215,UNSET,KRIC./.GVE199043..BEMOH.CHSLY3.KCLT/1843,,IN_GATE,2017-12-20 17:55:01,,2017-12-20 12:54:21,TFM,ENROUTE,2017-12-20 04:39:18,,,,,,2017-12-20 13:30:36,2017-12-20 12:54:41,2017-12-20 13:47:56,2017-12-20 13:53:06,2017-12-20 13:55:57,2017-12-20 14:02:57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-12-20 14:02:00,171.0,213.0,168.0,2017-12-20 13:53:05,364.0,305.0,2017-12-20 13:55:56,2017-12-20 13:55:53,2017-12-20 13:55:53,535.0,E13,E_SOUTH,36L,N_BE/A/T=36C,9W,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,4.0,2017-12-20 12:56:00,2017-12-20 12:56:00,2017-12-20 12:54:00,,2017-12-20 13:31:45,36R,CHSLY/J,2017-12-20 13:32:23,38,0,CRJ9,0354836N,0802619W,16000.0,274.27826,L,3_N_ILS,2017-12-20 06:53:33,2017-12-21 04:53:02,3_N_ILS,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,-120.0,1.0,0.0,0.0,1350.0,310.0,213.0,213.0,171.0,364.0,59.0,59.0,,,,,,,,,,,,,,,,,,,
JIA5392,JIA5392.CLT.JAX.171215.0916.0399.AIRLINE,False,10995832.0,JET,N600NN,CRJ9,10000.0,KJAX,,C10,2017-12-20 11:33:00,5750.0,JIA,KCLT,2017-12-20 10:49:17,ICONS,E11,2017-12-20 10:04:00,2017-12-20 10:06:32,11.0,2017-12-20 04:49:21,2017-12-20 10:01:18,2017-12-20 10:01:00,1.0,2017-12-20 04:38:36,2017-12-20 10:01:47,,,,,,,,,,,,2017-12-20 10:18:19,2017-12-20 10:11:09,False,False,AIRLINE,1674052.0,False,False,30.4994444444444,UNSET,KCLT./.CAE007033..ESENT.LUNNI1.KJAX/1628,,OFF,2017-12-20 13:55:01,PROCEED_TO_SPOT,2017-12-20 10:13:30,ASDEX,RAMP_TAXI_OUT,2017-12-20 04:38:38,2017-12-20 10:08:22,2017-12-20 10:13:13,2017-12-20 10:16:08,2017-12-20 10:21:28,2017-12-20 10:36:31,,,,,,,,,,,False,,2017-12-20 10:08:22,-308.0,,2017-12-20 10:03:14,,2017-12-20 10:13:13,,,,,,,,198.0,46.0,-261.0,2017-12-20 10:06:32,2017-12-20 10:01:00,-109.0,42.0,-442.0,-291.0,-441.0,-261.0,-261.0,-261.0,109.0,42.0,442.0,291.0,441.0,261.0,261.0,261.0,,,,,,,,,,,,,,,,,1.8520423227509808,1224.0,329.0,2017-12-20 10:36:31,760.0,935.0,760.0,895.0,2017-12-20 10:23:51,2017-12-20 10:20:56,2017-12-20 10:23:51,2017-12-20 10:21:36,2017-12-20 10:08:21,2017-12-20 10:11:09,291.0,4.864591852032618,466.00000000000006,424.0,2017-12-20 10:16:07,2017-12-20 10:18:19,2017-12-20 10:15:25,2017-12-20 10:18:19,2017-12-20 10:13:12,1690.0,E11,E_SOUTH,36R,N_BE/A/T=36C,24,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-168.0,-132.0,175.0,1223.0,1398.0,-249.0,894.0,0.0,894.0,894.0,,,,,,,,,,,,,,,,True,True,True,319.8289999961853,205.71700000762937,114.11199998855592,483.6010000705719,277.8840000629425,45.00099992752075,2017-12-20 10:37:16,TIME_BASED_METERING,False,20.469055999755856,373.5602719955445,63.04469247924805,2.6609772799682614,94.15765759887695
JIA5392,JIA5392.JAX.CLT.171215.0916.0401.AIRLINE,True,10995832.0,JET,N600NN,CRJ9,24000.0,KCLT,STOCR,E28,2017-12-20 13:35:00,3023.0,JIA,KJAX,,,C10,2017-12-20 12:06:00,2017-12-20 12:09:08,,,,2017-12-20 12:04:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,True,False,FMC,1091296.0,False,False,35.2241478,UNSET,KJAX./.CHS352043..STOCR.STOCR2.KCLT/1805,,IN_GATE,2017-12-20 17:15:09,,2017-12-20 12:13:24,TFM,ENROUTE,2017-12-20 04:38:18,,,,,,2017-12-20 12:51:59,2017-12-20 12:13:34,2017-12-20 13:03:08,2017-12-20 13:10:43,2017-12-20 13:13:22,2017-12-20 13:29:35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-12-20 13:30:00,159.0,213.0,159.0,2017-12-20 13:10:43,998.0,621.0,2017-12-20 13:13:22,2017-12-20 13:13:29,2017-12-20 13:13:22,1157.0,E28,E_NORTH,36L,N_BE/A/T=36C,9W,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,4.0,2017-12-20 12:14:00,2017-12-20 12:14:00,2017-12-20 12:12:00,,2017-12-20 12:53:32,36R,SE/J,2017-12-20 12:56:35,183,7,CRJ9,0344036N,0802433W,11500.0,285.71146,L,3_N_ILS,2017-12-20 06:53:33,2017-12-21 04:53:02,3_N_ILS,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,-120.0,1.0,0.0,0.0,1124.0,455.0,213.0,213.0,159.0,998.0,377.0,377.0,,,,,,,,,,,,,,,,,,,
JIA5393,JIA5393.CLT.EWN.171215.0916.0403.AIRLINE,False,10934359.0,JET,N540EG,CRJ7,11000.0,KEWN,,2,2017-12-20 19:16:00,2073.0,JIA,KCLT,2017-12-20 19:13:45,LILLS,E6,2017-12-20 18:14:00,2017-12-20 18:24:57,9.0,2017-12-20 04:09:53,2017-12-20 18:11:33,2017-12-20 18:25:00,1.0,2017-12-20 04:09:32,2017-12-20 18:25:20,,,,,,,,,,,,,,False,False,AIRLINE,2204796.0,False,False,35.0447222222222,UNSET,KCLT./.3500N/08010W..KEWN,,OFF,2017-12-20 21:55:01,PROCEED_TO_SPOT,2017-12-20 18:38:41,ASDEX,RAMP_TAXI_OUT,2017-12-20 04:09:34,2017-12-20 18:24:11,2017-12-20 18:29:08,2017-12-20 18:41:33,2017-12-20 18:45:01,2017-12-20 19:01:28,,,,,,,,,,,False,,2017-12-20 18:24:11,-870.0,,,,2017-12-20 18:29:07,,,,,,,,46.0,-611.0,-610.0,2017-12-20 18:24:57,2017-12-20 18:14:00,47.0,47.0,-290.0,-620.0,-610.0,-610.0,-610.0,-610.0,47.0,47.0,290.0,620.0,610.0,610.0,610.0,610.0,,,,,,,,,,,,,,,,,1.8969872828846863,1195.0,326.0,2017-12-20 19:01:28,1222.0,1253.0,1222.0,869.0,2017-12-20 18:41:06,2017-12-20 18:40:35,2017-12-20 18:41:06,2017-12-20 18:46:59,2017-12-20 18:24:10,2017-12-20 18:24:57,297.0,2.173441805414382,1043.0,653.0,2017-12-20 18:41:33,2017-12-20 18:35:35,2017-12-20 18:35:03,2017-12-20 18:35:35,2017-12-20 18:29:07,2238.0,E6,E_NORTH,36R,N_BE/A/T=36C,24,7.0,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,745.0,1195.0,1940.0,92.0,869.0,92.0,869.0,961.0,,,,,,,,,,,,,,,,,,,,,,50.746000051498406,0.0,-1235.9990000724792,,NO_METERING,False,,,,,
