acid,gufi,isArrival,aircraft_address,aircraft_engine_class,aircraft_registration,aircraft_type,altitude_assigned,arrival_aerodrome_icao_name,arrival_fix_source_data,arrival_stand_airline,arrival_stand_scheduled_time,beacon_code,carrier,departure_aerodrome_icao_name,departure_fix_actual_time,departure_fix_source_data,departure_stand_airline,departure_stand_initial_time,eobt_final,eobt_num_updates,time_at_initial_eobt,time_at_final_eobt,ltime_final,ltime_num_updates,time_at_initial_ltime,time_at_final_ltime,edct_final,edct_num_updates,time_at_initial_edct,time_at_final_edct,apreq_final,apreq_num_updates,apreq_final_source,surface_flight_state_at_initial_apreq,surface_flight_state_at_final_apreq,time_at_initial_apreq,time_at_final_apreq,tmat,tobt,gate_conflict_values_present,ground_stop_restriction_ids_present,last_update_source,long_on_board_duration_value,fix_closure_ids_present,mit_restriction_ids_present,position_latitude,priority_status,route_text,runway_operational_necessity,surface_flight_state,last_timestamp,last_controller_clearance,first_position_update,first_position_update_source,surface_state_at_first_position,state_scheduled,state_pushback,state_ramp_taxi_out,state_taxi_out,state_in_queue,state_off,state_terminal_airspace,state_enroute,state_on_final,state_taxi_in,state_ramp_taxi_in,state_in_gate,state_unknown,state_suspended,state_cancelled,state_return_to_gate,pushback_clearance_undone,clear_cleared_to_gate,clear_gate_pushback_approved,pushback_approved_to_first_surveillance,clear_hold,clear_gate_pushback_hold,clear_not_set,clear_proceed_to_spot,clear_return_to_gate,first_fix_closure_receipt_time,first_fix_closure_reference_time,count_distinct_fix_closure_ids,first_mit_restriction_receipt_time,first_mit_restriction_reference_time,count_distinct_mit_restriction_ids,eobt_minus_hold_time,sobt_minus_hold_time,iobt_minus_aobt,eobt_at_pushback_clearance,ltime_at_pushback_clearance,eobt_acc_at_5,eobt_acc_at_10,eobt_acc_at_20,eobt_acc_at_30,ltime_acc_at_5,ltime_acc_at_10,ltime_acc_at_20,ltime_acc_at_30,eobt_acc_at_5_abs,eobt_acc_at_10_abs,eobt_acc_at_20_abs,eobt_acc_at_30_abs,ltime_acc_at_5_abs,ltime_acc_at_10_abs,ltime_acc_at_20_abs,ltime_acc_at_30_abs,Actual_IN_Time,Actual_AMA_Taxi_In,Error_AMA_Taxi_In_Pred_while_On_Final,Pred_AMA_Taxi_at_AMA_Taxi_In_Start,Actual_ON_Time,Actual_Ramp_Taxi,Ramp_Taxi_Pred_at_AMA_Taxi_In_Start,Actual_Spot_Crossing_Time_x,Predicted_Spot_Crossing_at_On_Final_Start,Predicted_Spot_Crossing_at_Taxi_In_Start,Actual_Total_Taxi_In,Surface_Model_Arrival_Gate,Surface_Model_Arrival_Ramp_Area,Surface_Model_Actual_Arrival_Runway,Surface_Model_Runway_Utilization_Arrival,Surface_Model_Arrival_Spot,Average_Movement_Area_Speed_Taxi_Out,Actual_AMA_Taxi_Out,AMA_Taxi_Prediction_at_AMA_Taxi_Start,Actual_OFF_Time_Start_of_Roll,Error_OFF_Pred_at_Pushback,Error_OFF_Pred_at_Ramp_Taxi_Start,Error_OFF_Pred_at_Gate_Prior_to_Push,Error_OFF_Pred_at_AMA_Taxi_Start,OFF_Pred_at_Pushback_Start,OFF_Pred_at_Ramp_Taxi_Start,OFF_Pred_at_Gate_Prior_to_Push,OFF_Pred_at_AMA_Taxi_Start,Actual_OUT,OUT_Pred_at_Gate_Prior_to_Push,Seconds_Between_OUT_and_Taxi_Start,Ramp_Taxi_Out_Speed,Actual_Ramp_Taxi_Out_Time,Ramp_Taxi_Pred_at_Ramp_Taxi_Start,Actual_Spot_Crossing_Time_y,Spot_Crossing_Pred_at_Pushback_Start,Spot_Crossing_Pred_at_Ramp_Taxi_Start,Spot Crossing Pred at Pushback Prior to Push,Actual_Time_of_Ramp_Taxi_Start_from_Surveillance_or_Ramp_Controller,Actual_Total_Taxi_Out_Time,Surface_Model_Departure_Gate,Surface_Model_Departure_Ramp_Area,Surface_Model_Actual_Departure_Runway,Surface_Model_Runway_Utilization_Departure,Surface_Model_Departure_Spot,Broader Bank Number,Bank Number,TBFM_Ready_Time,TBFM_Scheduled_Time,TBFM_Departed_Time,TBFM_VALUEOF_EDCT,MF_Crossing_Time,TBFM_Runway,Meter_Fix_Name,Meter_Fix_Orig_ETA,Estimated_Airborne_Delay_Center,Estimated_TBFM_Compliance_at_Crossing_STA_minus_ETA,AC_Type,Lat_At_Crossing,Lon_At_Crossing,Alt_At_Crossing,Ground_Speed_At_Crossing,Scratch_At_Crossing,TBFM_Config_At_ON,TBFM_Config_Start,TBFM_Config_End,TBFM_Config_At_TRACON_Boundary,TBFM_APREQ_Time_TORC_Lite,TBFM_Ready_Time_TORC_Lite,TBFM_Scheduled_Time_TORC_Lite,Wheels_Off_Time,Wheels_Off_Time_Truncated,APREQ_Compliance_Truncated_Sec,APREQ_Compliant,APREQ_Early,APREQ_Late,APREQ_Was_Replanned,APREQ_Scheduled_w_IDAC,APREQ_Center,APREQ_Scheduled_Prior_To_Pushback,APREQ_Scheduled_Prior_To_Spot,APREQ_Scheduled_During_Pushback,TBFM_Assigned_Delay_For_Departure,TOBT_Compliance_Seconds,TMAT_Compliance_Seconds,Actual_Ramp_Taxi_Out_without_Pushback_Duration,Actual_AMA_Taxi_Out_Fuser_States,Total_Taxi_Out_without_Pushback_Duration,Excess_Ramp_Taxi_Out,Excess_AMA_Taxi_Out,Pos_Excess_Ramp_Taxi_Out,Pos_Excess_AMA_Taxi_Out,Pos_Excess_Total_Taxi_Out,TBFM_Assigned_Delay_at_Origin,Int_Departure_Compliance,Int_Departure_IsCompliant,Int_Departure_IsLate,Int_Departure_IsEarly,Time_in_TRACON_Airspace_STBO,Time_On_Final_STBO,Excess_AMA_Taxi_In,Pos_Excess_AMA_Taxi_In,Actual_AMA_Taxi_In_Duration,Actual_Ramp_Taxi_In_Duration,Excess_Ramp_Taxi_In,Pos_Excess_Ramp_Taxi_In,Tactical_Controlled_Flight,Tactical_Exempt_Flight,Held_While_Metering_On_Scheduled_Runway,Held_With_Non_Zero_Advisory,Held_With_Non_Zero_(TOBT-UOBT),Total_Realized_Hold,Realized_Hold_BEFORE_UOBT,Realized_Hold_AFTER_UOBT,Total_Gate_Hold_At_Ready,Passback_Gate_Hold_At_Ready,TTOT_At_Ready_Versus_Actual_Off,TTOT_When_Put_On_Hold_Metered,Metering_Mode_At_Ready,Track_Hit_Out_Time,Fuel_Flow_Reduced_in_KG,CO_Emissions_Reduced_in_grams,CO2_Emissions_Reduced_in_KG,HC_Emissions_Reduced_in_grams,Nox_Emissions_Reduced_in_grams
JIA5459,JIA5459.EWN.CLT.171129.0915.0625.AIRLINE,True,10649558.0,JET,N260JS,CRJ2,12000.0,KCLT,MLLET,E38A,2017-12-04 06:50:00,5631.0,JIA,KEWN,,,3,2017-12-04 05:30:00,2017-12-04 05:16:19,,,,2017-12-04 05:27:00,,,,,,,,,,,,,,,,,False,False,AIRLINE,375440.0,False,False,35.2258873,UNSET,KEWN./.CHS038102..MLLET.MLLET2.KCLT/1123,,IN_GATE,2017-12-04 09:55:01,,2017-12-04 05:36:41,TFM,SCHEDULED,2017-12-04 04:31:14,,,,,,2017-12-04 06:09:10,2017-12-04 05:36:55,2017-12-04 06:19:46,2017-12-04 06:25:11,2017-12-04 06:26:22,2017-12-04 06:32:04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-12-04 06:30:00,71.0,63.00000000000001,67.0,2017-12-04 06:25:10,219.0,86.0,2017-12-04 06:26:21,2017-12-04 06:25:14,2017-12-04 06:26:17,290.0,E38A,E_NORTH,36R,N_36R,29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-12-04 06:10:55,36R,SE/J,2017-12-04 06:12:03,68,-7,CRJ2,0344707N,0801659W,11400.0,286.7334,R,NOISE_N,2017-12-03 22:00:00,2017-12-04 05:27:19,NOISE_N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,961.0,325.0,63.0,63.0,71.0,219.0,133.0,133.0,,,,,,,,,,,,,,,,,,,
JIA5460,JIA5460.CLT.GSO.171129.0915.0627.AIRLINE,False,10616847.0,JET,N228PS,CRJ2,9000.0,KGSO,,44,2017-12-04 08:47:00,5255.0,JIA,KCLT,2017-12-04 08:29:40,,E2,2017-12-04 07:55:00,2017-12-04 07:54:03,5.0,2017-12-04 04:09:05,2017-12-04 07:46:04,2017-12-04 07:48:00,1.0,2017-12-04 04:09:07,2017-12-04 07:49:04,,,,,,,,,,,,,,False,False,AIRLINE,1730708.0,False,False,36.0936111111111,UNSET,KCLT.CLT2.GANTS..KGSO/1338,,OFF,2017-12-04 10:55:01,PROCEED_TO_SPOT,2017-12-04 07:53:56,ASDEX,RAMP_TAXI_OUT,2017-12-04 05:03:55,2017-12-04 07:49:20,2017-12-04 07:53:26,2017-12-04 07:56:01,2017-12-04 07:58:51,2017-12-04 08:18:21,,,,,,,,,,,False,,2017-12-04 07:49:20,-276.0,,,,2017-12-04 07:53:26,,,,,,,,283.0,340.0,342.0,2017-12-04 07:54:03,2017-12-04 07:48:00,-354.0,-354.0,-4.0,342.0,342.0,342.0,342.0,342.0,354.0,354.0,4.0,342.0,342.0,342.0,342.0,342.0,,,,,,,,,,,,,,,,,1.6917162709307465,1340.0,328.0,2017-12-04 08:18:20,689.0,1016.0,689.0,1012.0,2017-12-04 08:06:51,2017-12-04 08:01:24,2017-12-04 08:06:51,2017-12-04 08:01:28,2017-12-04 07:49:18,2017-12-04 07:54:03,246.00000000000003,5.639054236435822,402.0,394.0,2017-12-04 07:56:00,2017-12-04 08:01:20,2017-12-04 07:55:52,2017-12-04 08:01:20,2017-12-04 07:53:24,1742.0,E2,E_SOUTH,36R,N_Normal,24,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,155.0,1340.0,1495.0,-239.0,1012.0,0.0,1012.0,1012.0,,,,,,,,,,,,,,,,,,,,,,861.2639999389647,574.3139998912811,571.0,,NO_METERING,False,,,,,
JIA5461,JIA5461.ILM.CLT.171129.0915.0628.AIRLINE,True,10956689.0,JET,N562NN,CRJ9,12000.0,KCLT,MLLET,E27,2017-12-04 06:44:00,554.0,JIA,KILM,,,6,2017-12-04 05:40:00,2017-12-04 05:34:09,,,,2017-12-04 05:30:00,,,,,,,,,,,,,,,,,False,False,AIRLINE,246521.0,False,False,35.2247506,UNSET,KILM..OKNEE.MLLET2.KCLT/1110,,IN_GATE,2017-12-04 09:55:01,,2017-12-04 05:39:57,TFM,SCHEDULED,2017-12-04 04:29:53,,,,,,2017-12-04 06:02:28,2017-12-04 05:40:09,2017-12-04 06:12:59,2017-12-04 06:16:00,2017-12-04 06:17:20,2017-12-04 06:20:17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-12-04 06:23:00,80.0,51.0,78.0,2017-12-04 06:15:58,342.0,52.0,2017-12-04 06:17:18,2017-12-04 06:16:14,2017-12-04 06:17:16,422.0,E27,E_NORTH_EAST,36R,N_36R,28E,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-12-04 06:04:03,36R,SE/J,2017-12-04 06:03:19,-44,-1,CRJ9,0344801N,0801619W,11200.0,283.45273,R,NOISE_N,2017-12-03 22:00:00,2017-12-04 05:27:19,NOISE_N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,812.0,181.0,51.0,51.0,80.0,342.0,290.0,290.0,,,,,,,,,,,,,,,,,,,
JIA5464,JIA5464.CLT.HPN.171129.0915.0636.AIRLINE,False,10616847.0,JET,N228PS,CRJ2,15000.0,KHPN,RYMES,,2017-12-04 13:10:00,3645.0,JIA,KCLT,2017-12-04 11:46:05,KILNS,E4,2017-12-04 11:20:00,2017-12-04 11:22:37,7.0,2017-12-04 06:30:11,2017-12-04 11:13:37,2017-12-04 11:13:00,1.0,2017-12-04 04:56:23,2017-12-04 11:14:17,,,,,,,IDAC,,,,,2017-12-04 11:30:41,2017-12-04 11:20:00,False,False,AIRLINE,992700.0,False,False,41.074166666666706,UNSET,KCLT./.CYN110008..BOUNO.BOUNO4.KHPN/1806,,OFF,2017-12-04 14:55:01,PROCEED_TO_SPOT,2017-12-04 11:26:35,ASDEX,RAMP_TAXI_OUT,2017-12-04 04:56:26,2017-12-04 11:19:29,2017-12-04 11:25:04,2017-12-04 11:27:52,2017-12-04 11:32:02,2017-12-04 11:36:29,,,,,,,,,,,False,,2017-12-04 11:19:27,-428.0,,2017-12-04 11:16:24,,2017-12-04 11:25:04,,,,,,,,373.0,216.0,33.0,2017-12-04 11:22:37,2017-12-04 11:13:00,190.0,-290.0,-313.0,33.0,-387.0,33.0,33.0,33.0,190.0,290.0,313.0,33.0,387.0,33.0,33.0,33.0,,,,,,,,,,,,,,,,,4.384719154830175,517.0,562.0,2017-12-04 11:36:27,-140.0,-9.0,-140.0,-45.0,2017-12-04 11:38:47,2017-12-04 11:36:36,2017-12-04 11:38:47,2017-12-04 11:37:12,2017-12-04 11:19:27,2017-12-04 11:22:37,335.0,4.506759051783698,503.00000000000006,697.0,2017-12-04 11:27:50,2017-12-04 11:33:16,2017-12-04 11:31:04,2017-12-04 11:33:16,2017-12-04 11:25:02,1020.0,E4,E_NORTH,36R,N_BE/A/T=36C,29S,3.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-33.0,-171.0,168.0,517.0,685.0,-529.0,-45.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,False,True,False,200.0739998817444,200.0739998817444,0.0,381.37199997901917,0.0,110.0,,NO_METERING,False,9.7836185942173,465.6024088988013,30.133545270189284,45.885171206879136,36.395061170488354
JIA5464,JIA5464.HPN.CLT.171129.0915.0791.AIRLINE,True,10616847.0,JET,N228PS,CRJ2,24000.0,KCLT,CHSLY,E21,2017-12-04 15:47:00,1643.0,JIA,KHPN,,BIGGY,,2017-12-04 13:39:00,2017-12-04 13:42:30,,,,2017-12-04 13:47:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,False,False,AIRLINE,1054472.0,False,False,35.224758200000004,UNSET,KHPN..BIGGY.J75.COPES.J75.MXE.J75.GVE..LYH.CHSLY3.KCLT/2021,,IN_GATE,2017-12-04 18:55:02,CLEARED_TO_GATE,2017-12-04 13:52:56,TFM,SCHEDULED,2017-12-04 04:56:58,,,,,,2017-12-04 15:03:58,2017-12-04 13:53:11,2017-12-04 15:23:02,2017-12-04 15:26:23,2017-12-04 15:37:17,2017-12-04 15:44:09,,,,,,2017-12-04 15:44:08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-12-04 15:46:00,654.0,213.0,648.0,2017-12-04 15:26:21,525.0,336.0,2017-12-04 15:37:15,2017-12-04 15:29:02,2017-12-04 15:37:09,1179.0,E21,E_NORTH_EAST,36L,N_36C,9W,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,5.0,,,,,2017-12-04 15:05:01,36R,CHSLY/J,2017-12-04 15:07:12,131,58,CRJ2,0354840N,0802621W,17900.0,311.5188,R,3_N_SIM_VIS,1969-12-31 19:00:00,2017-12-05 04:55:13,3_N_SIM_VIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1345.0,201.0,213.0,213.0,654.0,525.0,189.0,189.0,,,,,,,,,,,,,,,,,,,
JIA5466,JIA5466.CLT.CVG.171129.0915.0640.AIRLINE,False,11122549.0,JET,N725PS,CRJ7,11000.0,KCVG,JAKIE,A6,2017-12-04 14:58:00,4170.0,JIA,KCLT,2017-12-04 13:55:06,JOJJO,E14B,2017-12-04 13:30:00,2017-12-04 13:33:27,13.0,2017-12-04 05:06:03,2017-12-04 13:29:34,2017-12-04 13:27:00,1.0,2017-12-04 04:57:48,2017-12-04 13:32:28,,,,,,,,,,,,,,False,False,FMC,914797.0,False,False,39.1,UNSET,KCLT./.KONGO242057..JAKIE.JAKIE4.KCVG/1948,,OFF,2017-12-04 17:00:05,PROCEED_TO_SPOT,2017-12-04 13:33:20,ASDEX,PUSHBACK,2017-12-04 04:57:50,2017-12-04 13:31:20,2017-12-04 13:34:19,2017-12-04 13:36:49,2017-12-04 13:39:53,2017-12-04 13:47:19,,,,,,,,,,,False,,2017-12-04 13:31:20,-120.0,,2017-12-04 13:26:23,,2017-12-04 13:34:18,,,,,,,,424.0,217.0,-79.0,2017-12-04 13:33:27,2017-12-04 13:27:00,-98.0,-174.0,-610.0,-498.0,-79.0,-79.0,-79.0,-79.0,98.0,174.0,610.0,498.0,79.0,79.0,79.0,79.0,,,,,,,,,,,,,,,,,3.603974249677584,629.0,381.0,2017-12-04 13:47:17,215.0,212.0,215.0,248.00000000000003,2017-12-04 13:43:42,2017-12-04 13:43:45,2017-12-04 13:43:42,2017-12-04 13:43:09,2017-12-04 13:31:19,2017-12-04 13:30:15,178.0,6.890272957590273,329.0,360.0,2017-12-04 13:36:48,2017-12-04 13:37:16,2017-12-04 13:37:19,2017-12-04 13:37:16,2017-12-04 13:34:17,958.0,E14B,E_EAST_TIP,36C,N_BE/A/T=36C,24,4.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,150.0,630.0,780.0,-210.0,249.0,0.0,249.0,249.0,,,,,,,,,,,,,,,,False,True,False,309.93500018119806,205.18600010871887,104.74900007247923,205.18600010871887,0.0,-284.60400009155273,2017-12-04 13:42:32,NO_METERING,False,19.52590501141548,381.14566582283027,60.13978743515968,3.124144801826477,87.86657255136964
JIA5466,JIA5466.CVG.CLT.171129.0915.0639.AIRLINE,True,11122549.0,JET,N725PS,CRJ7,27000.0,KCLT,FILPZ,E23,2017-12-04 17:10:00,2040.0,JIA,KCVG,,HYK,A6,2017-12-04 15:33:00,2017-12-04 15:22:56,,,,2017-12-04 15:28:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,True,False,FMC,1008162.0,False,False,35.2247506,UNSET,KCVG./.VXV058014..FILPZ.FILPZ3.KCLT/2156,,IN_GATE,2017-12-04 20:59:10,,2017-12-04 15:57:50,TFM,ENROUTE,2017-12-04 04:56:55,,,,,,2017-12-04 16:39:29,2017-12-04 15:58:02,2017-12-04 16:54:20,2017-12-04 16:57:58,2017-12-04 17:09:31,2017-12-04 17:15:44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-12-04 17:15:00,693.0,213.0,691.0,2017-12-04 16:57:57,330.0,335.0,2017-12-04 17:09:30,2017-12-04 17:00:36,2017-12-04 17:09:28,1023.0,E23,E_NORTH_EAST,36L,N_Normal,9W,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,6.0,,,,,2017-12-04 16:40:34,36L,FILPZ/J,2017-12-04 16:42:12,98,7,CRJ7,0352726N,0814359W,16900.0,377.08304,,3_N_SIM_VIS,1969-12-31 19:00:00,2017-12-05 04:55:13,3_N_SIM_VIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1109.0,218.0,213.0,213.0,693.0,330.0,-5.0,0.0,,,,,,,,,,,,,,,,,,,
JIA5467,JIA5467.JAN.CLT.171129.0915.0642.AIRLINE,True,10967751.0,JET,N573NN,CRJ9,27000.0,KCLT,JONZE,E8,2017-12-04 09:15:00,5610.0,JIA,KJAN,,,4,2017-12-04 07:27:00,2017-12-04 07:24:14,,,,2017-12-04 07:26:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,False,False,AIRLINE,722540.0,False,False,35.222904299999996,UNSET,KJAN./.MEI259045..ATL..BESTT.JONZE2.KCLT/1354,,IN_GATE,2017-12-04 12:55:01,,2017-12-04 07:38:32,TFM,ENROUTE,2017-12-04 04:59:02,,,,,,2017-12-04 08:43:12,2017-12-04 07:38:53,2017-12-04 08:52:54,2017-12-04 08:56:54,2017-12-04 08:58:14,2017-12-04 09:09:30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-12-04 09:08:00,80.0,63.00000000000001,76.0,2017-12-04 08:56:53,587.0,150.0,2017-12-04 08:58:13,2017-12-04 08:57:07,2017-12-04 08:58:09,667.0,E8,E_NORTH,36R,N_BE/A/T=36C,29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-12-04 07:36:00,2017-12-04 07:36:00,2017-12-04 07:38:00,,2017-12-04 08:44:39,36L,JONZE/J,2017-12-04 08:45:55,76,-12,CRJ9,0344502N,0813111W,12800.0,355.58392,R,NOISE_N,2017-12-03 22:00:00,2017-12-04 05:27:19,NOISE_N,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,120.0,0.0,1.0,0.0,822.0,240.0,63.0,63.0,80.0,587.0,437.0,437.0,,,,,,,,,,,,,,,,,,,
JIA5471,JIA5471.CLT.CVG.171129.0915.0644.AIRLINE,False,11122549.0,JET,N725PS,CRJ7,11000.0,KCVG,JAKIE,A6,2017-12-04 10:39:00,2224.0,JIA,KCLT,2017-12-04 09:45:32,JOJJO,E35C,2017-12-04 09:15:00,2017-12-04 09:19:43,9.0,2017-12-04 05:13:41,2017-12-04 09:13:33,2017-12-04 09:15:00,2.0,2017-12-04 04:59:45,2017-12-04 09:36:03,,,,,,,,,,,,2017-12-04 09:29:18,2017-12-04 09:19:43,False,False,AIRLINE,1045952.0,False,False,39.066666666666706,UNSET,KCLT.JOJJO3.CUBIM.JAKIE4.KCVG/1538,,OFF,2017-12-04 12:55:01,PROCEED_TO_SPOT,2017-12-04 09:22:56,ASDEX,PUSHBACK,2017-12-04 04:59:47,2017-12-04 09:19:58,2017-12-04 09:24:39,2017-12-04 09:28:08,2017-12-04 09:31:25,2017-12-04 09:37:40,,,,,,,,,,,False,,2017-12-04 09:19:58,-178.0,,2017-12-04 09:17:22,,2017-12-04 09:24:38,,,,,,,,141.0,-142.0,-297.0,2017-12-04 09:19:43,2017-12-04 09:15:00,-14.0,-6.0,-655.0,-297.0,-297.0,-297.0,-297.0,-297.0,14.0,6.0,655.0,297.0,297.0,297.0,297.0,297.0,,,,,,,,,,,,,,,,,3.9561951187560216,573.0,382.0,2017-12-04 09:37:39,115.0,162.0,115.0,191.0,2017-12-04 09:35:44,2017-12-04 09:34:57,2017-12-04 09:35:44,2017-12-04 09:34:28,2017-12-04 09:19:57,2017-12-04 09:19:43,280.0,4.635786918296931,489.00000000000006,515.0,2017-12-04 09:28:06,2017-12-04 09:29:18,2017-12-04 09:28:32,2017-12-04 09:29:18,2017-12-04 09:24:37,1062.0,E35C,E_NORTH,36C,N_BE/A/T=36C,24,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.0,-72.0,209.0,572.0,781.0,-306.0,190.0,0.0,190.0,190.0,,,,,,,,,,,,,,,,False,True,False,169.95800018310547,147.26200008392334,22.69600009918213,147.26200008392334,0.0,-149.71700000762942,2017-12-04 09:35:09,TIME_BASED_METERING,False,10.707354011535644,209.00755030517576,32.97865035552979,1.7131766418457033,48.1830930519104
JIA5475,JIA5475.GSO.CLT.171129.0915.0654.AIRLINE,True,10616847.0,JET,N228PS,CRJ2,13000.0,KCLT,CHSLY,E4,2017-12-04 10:35:00,5156.0,JIA,KGSO,,,44,2017-12-04 09:19:00,2017-12-04 09:15:23,,,,2017-12-04 09:09:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,True,False,AIRLINE,322456.0,False,False,35.2251549,UNSET,KGSO..CHSLY.CHSLY3.KCLT/1439,,IN_GATE,2017-12-04 13:55:01,,2017-12-04 09:20:05,TFM,ENROUTE,2017-12-04 05:03:55,,,,,,2017-12-04 09:28:52,2017-12-04 09:20:16,2017-12-04 09:44:34,2017-12-04 09:48:04,2017-12-04 09:49:05,2017-12-04 09:54:17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-12-04 09:53:00,60.00000000000001,63.00000000000001,58.00000000000001,2017-12-04 09:48:03,237.00000000000003,166.0,2017-12-04 09:49:03,2017-12-04 09:48:19,2017-12-04 09:49:01,297.0,E4,E_NORTH,36R,N_BE/A/T=36C,29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,2.0,2017-12-04 09:20:00,2017-12-04 09:20:00,2017-12-04 09:20:00,,2017-12-04 09:30:04,36R,CHSLY/J,2017-12-04 09:29:51,-13,0,CRJ2,0354838N,0802627W,12800.0,279.02548,R,NOISE_N,2017-12-03 22:00:00,2017-12-04 05:27:19,NOISE_N,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,1.0,0.0,0.0,1152.0,210.0,63.0,63.0,60.0,237.0,71.0,71.0,,,,,,,,,,,,,,,,,,,
JIA5477,JIA5477.CLT.SDF.171129.0915.0659.AIRLINE,False,10987973.0,JET,N593NN,CRJ9,11000.0,KSDF,,B2,2017-12-04 22:06:00,3123.0,JIA,KCLT,2017-12-04 20:59:36,JOJJO,E31,2017-12-04 20:34:00,2017-12-04 20:34:19,10.0,2017-12-04 09:41:30,2017-12-04 20:31:02,2017-12-04 20:32:00,1.0,2017-12-04 04:56:23,2017-12-04 20:32:25,,,,,,,,,,,,,,False,False,AIRLINE,860890.0,False,False,38.21583333333329,UNSET,KCLT./.IZN274016..CUBIM..LAFOX.MAUDD4.KSDF/0240,,OFF,2017-12-04 23:55:01,PROCEED_TO_SPOT,2017-12-04 20:34:40,ASDEX,PUSHBACK,2017-12-04 04:56:25,2017-12-04 20:30:41,2017-12-04 20:34:59,2017-12-04 20:37:46,2017-12-04 20:40:43,2017-12-04 20:45:05,,,,,,,,,,,False,,2017-12-04 20:30:40,-240.00000000000003,,,,2017-12-04 20:34:59,,,,,,,,219.0,200.0,201.0,2017-12-04 20:34:19,2017-12-04 20:32:00,206.0,-146.0,14.0,201.0,201.0,201.0,201.0,201.0,206.0,146.0,14.0,201.0,201.0,201.0,201.0,201.0,,,,,,,,,,,,,,,,,5.152045006925455,440.0,384.0,2017-12-04 20:45:04,-123.0,38.0,-123.0,56.0,2017-12-04 20:47:07,2017-12-04 20:44:26,2017-12-04 20:47:07,2017-12-04 20:44:08,2017-12-04 20:30:39,2017-12-04 20:33:17,258.0,5.333881889522824,425.0,441.0,2017-12-04 20:37:44,2017-12-04 20:40:42,2017-12-04 20:38:00,2017-12-04 20:40:42,2017-12-04 20:34:57,865.0,E31,E_NORTH_EAST,36C,N_Normal,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,167.0,439.0,606.0,-274.0,55.0,0.0,55.0,55.0,,,,,,,,,,,,,,,,,,,,,,161.1089999675751,0.0,296.70199990272516,,NO_METERING,False,,,,,
