acid,gufi,isArrival,aircraft_address,aircraft_engine_class,aircraft_registration,aircraft_type,altitude_assigned,arrival_aerodrome_icao_name,arrival_fix_source_data,arrival_stand_airline,arrival_stand_scheduled_time,beacon_code,carrier,departure_aerodrome_icao_name,departure_fix_actual_time,departure_fix_source_data,departure_stand_airline,departure_stand_initial_time,eobt_final,eobt_num_updates,time_at_initial_eobt,time_at_final_eobt,ltime_final,ltime_num_updates,time_at_initial_ltime,time_at_final_ltime,edct_final,edct_num_updates,time_at_initial_edct,time_at_final_edct,apreq_final,apreq_num_updates,apreq_final_source,surface_flight_state_at_initial_apreq,surface_flight_state_at_final_apreq,time_at_initial_apreq,time_at_final_apreq,tmat,tobt,gate_conflict_values_present,ground_stop_restriction_ids_present,last_update_source,long_on_board_duration_value,fix_closure_ids_present,mit_restriction_ids_present,position_latitude,priority_status,route_text,runway_operational_necessity,surface_flight_state,last_timestamp,last_controller_clearance,first_position_update,first_position_update_source,surface_state_at_first_position,state_scheduled,state_pushback,state_ramp_taxi_out,state_taxi_out,state_in_queue,state_off,state_terminal_airspace,state_enroute,state_on_final,state_taxi_in,state_ramp_taxi_in,state_in_gate,state_unknown,state_suspended,state_cancelled,state_return_to_gate,pushback_clearance_undone,clear_cleared_to_gate,clear_gate_pushback_approved,pushback_approved_to_first_surveillance,clear_hold,clear_gate_pushback_hold,clear_not_set,clear_proceed_to_spot,clear_return_to_gate,first_fix_closure_receipt_time,first_fix_closure_reference_time,count_distinct_fix_closure_ids,first_mit_restriction_receipt_time,first_mit_restriction_reference_time,count_distinct_mit_restriction_ids,eobt_minus_hold_time,sobt_minus_hold_time,iobt_minus_aobt,eobt_at_pushback_clearance,ltime_at_pushback_clearance,eobt_acc_at_5,eobt_acc_at_10,eobt_acc_at_20,eobt_acc_at_30,ltime_acc_at_5,ltime_acc_at_10,ltime_acc_at_20,ltime_acc_at_30,eobt_acc_at_5_abs,eobt_acc_at_10_abs,eobt_acc_at_20_abs,eobt_acc_at_30_abs,ltime_acc_at_5_abs,ltime_acc_at_10_abs,ltime_acc_at_20_abs,ltime_acc_at_30_abs,Actual_IN_Time,Actual_AMA_Taxi_In,Error_AMA_Taxi_In_Pred_while_On_Final,Pred_AMA_Taxi_at_AMA_Taxi_In_Start,Actual_ON_Time,Actual_Ramp_Taxi,Ramp_Taxi_Pred_at_AMA_Taxi_In_Start,Actual_Spot_Crossing_Time_x,Predicted_Spot_Crossing_at_On_Final_Start,Predicted_Spot_Crossing_at_Taxi_In_Start,Actual_Total_Taxi_In,Surface_Model_Arrival_Gate,Surface_Model_Arrival_Ramp_Area,Surface_Model_Actual_Arrival_Runway,Surface_Model_Runway_Utilization_Arrival,Surface_Model_Arrival_Spot,Average_Movement_Area_Speed_Taxi_Out,Actual_AMA_Taxi_Out,AMA_Taxi_Prediction_at_AMA_Taxi_Start,Actual_OFF_Time_Start_of_Roll,Error_OFF_Pred_at_Pushback,Error_OFF_Pred_at_Ramp_Taxi_Start,Error_OFF_Pred_at_Gate_Prior_to_Push,Error_OFF_Pred_at_AMA_Taxi_Start,OFF_Pred_at_Pushback_Start,OFF_Pred_at_Ramp_Taxi_Start,OFF_Pred_at_Gate_Prior_to_Push,OFF_Pred_at_AMA_Taxi_Start,Actual_OUT,OUT_Pred_at_Gate_Prior_to_Push,Seconds_Between_OUT_and_Taxi_Start,Ramp_Taxi_Out_Speed,Actual_Ramp_Taxi_Out_Time,Ramp_Taxi_Pred_at_Ramp_Taxi_Start,Actual_Spot_Crossing_Time_y,Spot_Crossing_Pred_at_Pushback_Start,Spot_Crossing_Pred_at_Ramp_Taxi_Start,Spot Crossing Pred at Pushback Prior to Push,Actual_Time_of_Ramp_Taxi_Start_from_Surveillance_or_Ramp_Controller,Actual_Total_Taxi_Out_Time,Surface_Model_Departure_Gate,Surface_Model_Departure_Ramp_Area,Surface_Model_Actual_Departure_Runway,Surface_Model_Runway_Utilization_Departure,Surface_Model_Departure_Spot,Bank Number,Broader Bank Number,TBFM_Ready_Time,TBFM_Scheduled_Time,TBFM_Departed_Time,TBFM_VALUEOF_EDCT,MF_Crossing_Time,TBFM_Runway,Meter_Fix_Name,Meter_Fix_Orig_ETA,Estimated_Airborne_Delay_Center,Estimated_TBFM_Compliance_at_Crossing_STA_minus_ETA,AC_Type,Lat_At_Crossing,Lon_At_Crossing,Alt_At_Crossing,Ground_Speed_At_Crossing,Scratch_At_Crossing,TBFM_Config_At_ON,TBFM_Config_Start,TBFM_Config_End,TBFM_Config_At_TRACON_Boundary,TBFM_APREQ_Time_TORC_Lite,TBFM_Ready_Time_TORC_Lite,TBFM_Scheduled_Time_TORC_Lite,Wheels_Off_Time,Wheels_Off_Time_Truncated,APREQ_Compliance_Truncated_Sec,APREQ_Compliant,APREQ_Early,APREQ_Late,APREQ_Was_Replanned,APREQ_Scheduled_w_IDAC,APREQ_Center,APREQ_Scheduled_Prior_To_Pushback,APREQ_Scheduled_Prior_To_Spot,APREQ_Scheduled_During_Pushback,TBFM_Assigned_Delay_For_Departure,TOBT_Compliance_Seconds,TMAT_Compliance_Seconds,Actual_Ramp_Taxi_Out_without_Pushback_Duration,Actual_AMA_Taxi_Out_Fuser_States,Total_Taxi_Out_without_Pushback_Duration,Excess_Ramp_Taxi_Out,Excess_AMA_Taxi_Out,Pos_Excess_Ramp_Taxi_Out,Pos_Excess_AMA_Taxi_Out,Pos_Excess_Total_Taxi_Out,TBFM_Assigned_Delay_at_Origin,Int_Departure_Compliance,Int_Departure_IsCompliant,Int_Departure_IsLate,Int_Departure_IsEarly,Time_in_TRACON_Airspace_STBO,Time_On_Final_STBO,Excess_AMA_Taxi_In,Pos_Excess_AMA_Taxi_In,Actual_AMA_Taxi_In_Duration,Actual_Ramp_Taxi_In_Duration,Excess_Ramp_Taxi_In,Pos_Excess_Ramp_Taxi_In,Tactical_Controlled_Flight,Tactical_Exempt_Flight,Held_While_Metering_On_Scheduled_Runway,Held_With_Non_Zero_Advisory,Held_With_Non_Zero_(TOBT-UOBT),Total_Realized_Hold,Realized_Hold_BEFORE_UOBT,Realized_Hold_AFTER_UOBT,Total_Gate_Hold_At_Ready,Passback_Gate_Hold_At_Ready,TTOT_At_Ready_Versus_Actual_Off,TTOT_When_Put_On_Hold,Metering_Mode_At_Ready,Track_Hit_Out_Time,Fuel_Flow_Reduced_in_KG,CO_Emissions_Reduced_in_grams,CO2_Emissions_Reduced_in_KG,HC_Emissions_Reduced_in_grams,Nox_Emissions_Reduced_in_grams
JIA5612,JIA5612.CLT.ROC.180116.0915.1018.AIRLINE,False,10950382.0,JET,N556NN,CRJ9,11000.0,KROC,,A11,2018-01-21 11:18:00,3137.0,JIA,KCLT,2018-01-21 09:39:38,KRITR,E31,2018-01-21 09:25:00,2018-01-21 09:24:37,3.0,2018-01-21 04:47:27,2018-01-21 09:05:26,2018-01-21 09:23:00,1.0,2018-01-21 04:47:28,2018-01-21 09:24:19,,,,,,,,,,,,2018-01-21 09:37:35,,False,False,FMC,369034.0,False,False,43.111388888888904,UNSET,KCLT./.MOL245072..KROC,,OFF,2018-01-21 13:19:13,PROCEED_TO_SPOT,2018-01-21 09:27:35,FLIGHTHUB_POSITION,RAMP_TAXI_OUT,2018-01-21 05:16:18,2018-01-21 09:23:44,2018-01-21 09:26:28,2018-01-21 09:28:28,2018-01-21 09:28:41,2018-01-21 09:30:39,,,,,,,,,,,False,,2018-01-21 09:23:44,-231.00000000000003,,2018-01-21 09:20:35,,2018-01-21 09:26:28,,,,,,,,242.0,265.0,77.0,2018-01-21 09:24:37,2018-01-21 09:25:00,54.0,54.0,-247.0,77.0,77.0,77.0,77.0,77.0,54.0,54.0,247.0,77.0,77.0,77.0,77.0,77.0,,,,,,,,,,,,,,,,,17.304578649215266,131.0,747.0,2018-01-21 09:30:38,-693.0,-579.0,-693.0,-616.0,2018-01-21 09:42:11,2018-01-21 09:40:17,2018-01-21 09:42:11,2018-01-21 09:40:54,2018-01-21 09:23:43,2018-01-21 09:24:37,164.0,7.982041560025352,284.0,718.0,2018-01-21 09:28:27,2018-01-21 09:37:35,2018-01-21 09:35:41,2018-01-21 09:37:35,2018-01-21 09:26:27,415.0,E31,E_NORTH_EAST,18L,S_Normal,29,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,120.0,131.0,251.0,-598.0,-616.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JIA5612,JIA5612.ROC.CLT.180116.0915.1015.AIRLINE,True,10950382.0,JET,N556NN,CRJ9,13000.0,KCLT,CHSLY,E17,2018-01-21 13:54:00,7471.0,JIA,KROC,,,A11,2018-01-21 11:50:00,2018-01-21 11:50:00,,,,2018-01-21 11:42:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,True,False,AIRLINE,915551.0,False,False,35.222316799999994,UNSET,KROC./.CIP148040..LYH.CHSLY3.KCLT/1814,,IN_GATE,2018-01-21 16:55:19,CLEARED_TO_GATE,2018-01-21 11:48:37,TFM,ENROUTE,2018-01-21 05:16:08,,,,,,2018-01-21 12:55:51,2018-01-21 11:48:52,2018-01-21 13:06:28,2018-01-21 13:12:17,2018-01-21 13:19:41,2018-01-21 13:28:22,,,,,,2018-01-21 13:28:21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018-01-21 13:28:00,444.0,158.0,460.00000000000006,2018-01-21 13:12:16,500.00000000000006,64.0,2018-01-21 13:19:40,2018-01-21 13:14:23,2018-01-21 13:19:56,944.0,E17,E_SOUTH,18L,S_BE/A/T=18C,28E,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,4.0,,,,,2018-01-21 12:57:01,18C,CHSLY/J,2018-01-21 13:06:08,547,51,CRJ9,0354851N,0802622W,13100.0,292.44482,L,3_S_CONV_VIS,2018-01-21 05:49:40,2018-01-21 10:24:17,3_S_CONV_VIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,986.0,349.0,158.0,158.0,444.0,500.0,436.0,436.0,,,,,,,,,,,,,,,,,,,
JIA5623,JIA5623.CLT.PIT.180116.0915.0669.AIRLINE,False,10981666.0,JET,N587NN,CRJ9,10000.0,KPIT,NESTO,B35,2018-01-21 13:12:00,6060.0,JIA,KCLT,2018-01-21 12:34:40,KRITR,E23,2018-01-21 11:40:00,2018-01-21 11:38:56,2.0,2018-01-21 05:17:46,2018-01-21 11:13:32,2018-01-21 11:43:00,1.0,2018-01-21 05:16:06,2018-01-21 11:43:41,,,,,,,IDAC,,,,,2018-01-21 11:52:35,2018-01-21 11:40:00,False,False,FMC,2202303.0,False,False,40.4847222222222,UNSET,KCLT./.3702N/08032W..RICCS..IHD.DEMME2.KPIT/1822,,OFF,2018-01-21 16:00:22,PROCEED_TO_SPOT,2018-01-21 11:51:22,FLIGHTHUB_POSITION,PUSHBACK,2018-01-21 05:16:08,2018-01-21 11:48:17,2018-01-21 11:52:30,2018-01-21 12:07:40,2018-01-21 12:14:58,2018-01-21 12:25:03,,,,,,,,,,,False,,2018-01-21 11:48:17,-185.0,,2018-01-21 11:42:55,,2018-01-21 11:52:30,,,,,,,,-239.0,-175.0,-496.00000000000006,2018-01-21 11:38:56,2018-01-21 11:40:00,-560.0,-560.0,-560.0,-560.0,-496.0,-496.0,-496.0,-496.0,560.0,560.0,560.0,560.0,496.0,496.0,496.0,496.0,,,,,,,,,,,,,,,,,2.173441805414382,1043.0,269.0,2018-01-21 12:25:02,1240.0,1250.0,1240.0,774.0,2018-01-21 12:04:22,2018-01-21 12:04:12,2018-01-21 12:04:22,2018-01-21 12:12:08,2018-01-21 11:48:16,2018-01-21 11:47:12,253.00000000000003,1.9491829776846088,1163.0,694.0,2018-01-21 12:07:39,2018-01-21 11:59:47,2018-01-21 11:59:50,2018-01-21 11:59:47,2018-01-21 11:52:29,2206.0,E23,E_NORTH_EAST,18C,S_BE/A/T=18C,9W,3.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,496.0,904.0,910.0,1043.0,1953.0,216.0,774.0,216.0,774.0,990.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JIA5623,JIA5623.PIT.CLT.180116.0915.1022.AIRLINE,True,10981666.0,JET,N587NN,CRJ9,24000.0,KCLT,PARQR,E33,2018-01-21 15:19:00,7445.0,JIA,KPIT,,BURGS,B35,2018-01-21 13:43:00,2018-01-21 13:56:47,,,,2018-01-21 13:56:00,,,,,,,,,,,,,,,,,False,False,AIRLINE,798299.0,False,False,35.2254258,UNSET,KPIT./.BKW253034..WILUM.PARQR3.KCLT,,IN_GATE,2018-01-21 18:55:20,,2018-01-21 14:05:19,TFM,SCHEDULED,2018-01-21 05:16:10,,,,,,2018-01-21 14:51:39,2018-01-21 14:05:38,2018-01-21 14:59:21,2018-01-21 15:08:24,2018-01-21 15:12:48,2018-01-21 15:22:29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018-01-21 15:21:00,264.0,246.00000000000003,261.0,2018-01-21 15:08:23,493.00000000000006,220.0,2018-01-21 15:12:47,2018-01-21 15:11:39,2018-01-21 15:12:44,757.0,E33,E_NORTH_EAST,18R,S_BE/A/T=18C,22W,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,5.0,,,,,2018-01-21 14:54:22,18C,PARQR/J,2018-01-21 14:56:03,101,76,CRJ9,0354221N,0811853W,11500.0,291.98428,R,3_S_CONV_VIS,2018-01-21 05:49:40,2018-01-21 10:24:17,3_S_CONV_VIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1005.0,543.0,246.0,246.0,264.0,493.0,273.0,273.0,,,,,,,,,,,,,,,,,,,
JIA5624,JIA5624.CLT.BTV.180116.0915.1026.AIRLINE,False,11117794.0,JET,N720PS,CRJ7,11000.0,KBTV,,,2018-01-21 20:06:00,3033.0,JIA,KCLT,2018-01-21 18:20:23,KRITR,E11,2018-01-21 17:59:00,2018-01-21 17:59:00,2.0,2018-01-21 05:17:39,2018-01-21 17:31:17,2018-01-21 17:51:00,1.0,2018-01-21 05:15:57,2018-01-21 17:52:13,,,,,,,,,,,,,,False,False,FMC,1155738.0,False,False,44.4708333333333,UNSET,KCLT./.MIP001027..KBTV,,OFF,2018-01-21 21:00:22,PROCEED_TO_SPOT,2018-01-21 17:54:54,ASDEX,RAMP_TAXI_OUT,2018-01-21 05:15:59,2018-01-21 17:51:00,2018-01-21 17:54:00,2018-01-21 18:01:55,2018-01-21 18:03:43,2018-01-21 18:10:28,,,,,,,,,,,False,,2018-01-21 17:51:00,-234.00000000000003,,,,2018-01-21 17:54:00,,,,,,,,480.0,480.0,481.00000000000006,2018-01-21 17:59:00,2018-01-21 17:59:00,481.0,481.0,121.0,481.0,481.0,481.0,481.0,481.0,481.0,481.0,121.0,481.0,481.0,481.0,481.0,481.0,,,,,,,,,,,,,,,,,4.418907998142691,513.0,271.0,2018-01-21 18:10:27,-238.00000000000003,302.0,-238.00000000000003,242.00000000000003,2018-01-21 18:14:25,2018-01-21 18:05:25,2018-01-21 18:14:25,2018-01-21 18:06:25,2018-01-21 17:50:59,2018-01-21 17:59:00,180.0,3.460915729843053,655.0,590.0,2018-01-21 18:01:54,2018-01-21 18:09:50,2018-01-21 18:00:49,2018-01-21 18:09:50,2018-01-21 17:53:59,1168.0,E11,E_SOUTH,18C,S_BE/A/T=18C,9W,7.0,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,475.0,513.0,988.0,-115.0,242.0,0.0,242.0,242.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JIA5625,JIA5625.BTV.CLT.180116.0915.1028.AIRLINE,True,11113389.0,JET,N716PS,CRJ7,24000.0,KCLT,CHSLY,E9,2018-01-21 10:48:00,2046.0,JIA,KBTV,,,4,2018-01-21 08:00:00,2018-01-21 08:00:00,,,,2018-01-21 07:54:00,,,,,,,,,,,,,,,,,True,False,AIRLINE,1202623.0,False,False,35.22221,UNSET,KBTV./.GVE046034..LYH.CHSLY3.KCLT/1500,,IN_GATE,2018-01-21 13:55:22,,2018-01-21 08:07:23,TFM,SCHEDULED,2018-01-21 05:16:11,,,,,,2018-01-21 09:42:57,2018-01-21 08:07:48,2018-01-21 09:50:04,2018-01-21 09:57:40,2018-01-21 10:07:48,2018-01-21 10:18:29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018-01-21 10:17:00,608.0,53.0,608.0,2018-01-21 09:57:39,553.0,464.00000000000006,2018-01-21 10:07:47,2018-01-21 09:57:53,2018-01-21 10:07:47,1161.0,E9,E_SOUTH,23,S_Normal,22W,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,2.0,,,,,2018-01-21 09:43:59,23,CHSLY/J,2018-01-21 09:45:09,70,8,CRJ7,0354826N,0802631W,13500.0,293.95258,X,NOISE_S,2018-01-20 21:07:09,2018-01-21 05:49:40,NOISE_S,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,883.0,456.0,53.0,53.0,608.0,553.0,89.0,89.0,,,,,,,,,,,,,,,,,,,
JIA5628,JIA5628.CLT.GRR.180116.0915.1034.AIRLINE,False,10965849.0,JET,N571NN,CRJ9,11000.0,KGRR,,B7,2018-01-21 11:22:00,7107.0,JIA,KCLT,2018-01-21 09:50:34,JOJJO,E22,2018-01-21 09:20:00,2018-01-21 09:20:00,2.0,2018-01-21 05:08:56,2018-01-21 08:51:37,2018-01-21 09:14:00,1.0,2018-01-21 05:08:57,2018-01-21 09:14:52,,,,,,,,,,,,2018-01-21 09:34:23,,False,False,FMC,1443933.0,False,False,42.8816666666667,UNSET,KCLT./.FWA163026..KGRR,,OFF,2018-01-21 13:19:12,PROCEED_TO_SPOT,2018-01-21 09:21:21,FLIGHTHUB_POSITION,RAMP_TAXI_OUT,2018-01-21 05:15:48,2018-01-21 09:16:26,2018-01-21 09:18:42,2018-01-21 09:33:07,2018-01-21 09:34:08,2018-01-21 09:40:46,,,,,,,,,,,False,,2018-01-21 09:16:26,-295.0,,2018-01-21 09:14:05,,2018-01-21 09:18:42,,,,,,,,355.0,355.0,215.0,2018-01-21 09:20:00,2018-01-21 09:20:00,215.0,215.0,215.0,215.0,215.0,215.0,215.0,215.0,215.0,215.0,215.0,215.0,215.0,215.0,215.0,215.0,,,,,,,,,,,,,,,,,4.9387795273359485,459.00000000000006,271.0,2018-01-21 09:40:45,107.0,382.0,107.0,188.0,2018-01-21 09:38:58,2018-01-21 09:34:23,2018-01-21 09:38:58,2018-01-21 09:37:37,2018-01-21 09:16:25,2018-01-21 09:20:00,136.0,2.2646351678793204,1001.0,803.0,2018-01-21 09:33:06,2018-01-21 09:34:23,2018-01-21 09:29:48,2018-01-21 09:34:23,2018-01-21 09:18:41,1460.0,E22,E_NORTH,18C,S_Normal,9W,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,865.0,459.0,1324.0,62.0,188.0,62.0,188.0,250.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JIA5628,JIA5628.GRR.CLT.180116.0915.1032.AIRLINE,True,10965849.0,JET,N571NN,CRJ9,11000.0,KCLT,PARQR,E9,2018-01-21 13:52:00,6542.0,JIA,KGRR,,,B7,2018-01-21 11:58:00,2018-01-21 11:58:00,,,,2018-01-21 11:55:00,,,,,,,,,,,,,,,,,False,False,AIRLINE,783569.0,False,False,35.22187,UNSET,KGRR./.FLM..TAFTT.PARQR3.KCLT/1826,,IN_GATE,2018-01-21 16:55:19,,2018-01-21 12:06:14,TFM,SCHEDULED,2018-01-21 05:16:09,,,,,,2018-01-21 13:13:27,2018-01-21 12:06:20,2018-01-21 13:20:53,2018-01-21 13:29:09,2018-01-21 13:37:31,2018-01-21 13:42:33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018-01-21 13:41:00,502.00000000000006,246.00000000000003,497.00000000000006,2018-01-21 13:29:08,210.0,176.0,2018-01-21 13:37:30,2018-01-21 13:32:57,2018-01-21 13:37:25,712.0,E9,E_SOUTH,18R,S_BE/A/T=18C,22W,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,4.0,,,,,2018-01-21 13:16:16,18C,PARQR/J,2018-01-21 13:18:04,108,153,CRJ9,0354212N,0811845W,11300.0,294.56345,R,3_S_CONV_VIS,2018-01-21 05:49:40,2018-01-21 10:24:17,3_S_CONV_VIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,942.0,496.0,246.0,246.0,502.0,210.0,34.0,34.0,,,,,,,,,,,,,,,,,,,
JIA5629,JIA5629.SAV.CLT.180116.0915.1036.AIRLINE,True,10980715.0,JET,N586NN,CRJ9,11000.0,KCLT,STOCR,E27,2018-01-21 21:20:00,2612.0,JIA,KSAV,,,8,2018-01-21 20:02:00,2018-01-21 20:02:00,,,,2018-01-21 19:55:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,False,False,AIRLINE,454671.0,False,False,35.22493,UNSET,KSAV./.ALD109052..FLLGG.STOCR2.KCLT/0157,,IN_GATE,2018-01-22 00:55:16,,2018-01-21 20:16:15,TFM,ENROUTE,2018-01-21 05:16:20,,,,,,2018-01-21 20:51:17,2018-01-21 20:16:23,2018-01-21 21:09:16,2018-01-21 21:14:38,2018-01-21 21:19:11,2018-01-21 21:22:41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018-01-21 21:21:00,273.0,158.0,269.0,2018-01-21 21:14:37,110.0,45.0,2018-01-21 21:19:10,2018-01-21 21:16:10,2018-01-21 21:19:06,383.0,E27,E_NORTH_EAST,18L,S_BE/A/T=18C,29S,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,8.0,2018-01-21 20:10:00,2018-01-21 20:14:00,2018-01-21 20:16:00,,2018-01-21 20:52:35,18L,SE/J,2018-01-21 20:47:15,-320,0,CRJ9,0344036N,0802432W,15200.0,329.94955,L,3_S_SIM_VIS,2018-01-21 10:24:17,2018-01-22 04:50:50,3_S_SIM_VIS,,,,,,,,,,,,,,,,,,,,,,,,,,,240.0,120.0,0.0,1.0,0.0,1401.0,322.0,158.0,158.0,273.0,110.0,65.0,65.0,,,,,,,,,,,,,,,,,,,
JIA9931,JIA9931.CLT.TYS.180121.1218.0007.AIRLINE,False,10610190.0,JET,N221PS,CRJ2,22000.0,KTYS,,,2018-01-21 14:00:00,5224.0,AAL,KCLT,2018-01-21 13:11:07,BOBZY,--,2018-01-21 13:00:00,2018-01-21 12:57:00,1.0,2018-01-21 07:19:10,2018-01-21 12:59:13,2018-01-21 12:57:00,1.0,2018-01-21 07:18:20,2018-01-21 12:58:26,,,,,,,,,,,,,,False,False,AIRLINE,192107.0,False,False,35.8055555555556,UNSET,KCLT.BOBZY3.BOBZY..BRAYN..REWET..VXV..KTYS/1833,,OFF,2018-01-21 16:55:19,,2018-01-21 12:57:58,ASDEX,SCHEDULED,2018-01-21 07:19:13,,2018-01-21 12:58:03,2018-01-21 12:59:16,2018-01-21 13:00:10,2018-01-21 13:02:10,,,,,,,,,,,,,,,,,,,,,,,,,,,,118.0,,,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,,,,,,,,,,,,,,,,,13.028159787627587,174.0,269.0,2018-01-21 13:02:09,,-780.0,-780.0,-95.0,,2018-01-21 13:15:09,2018-01-21 13:15:09,2018-01-21 13:03:44,2018-01-21 12:58:02,2018-01-21 13:00:00,0.0,31.05342195955069,73.0,751.0,2018-01-21 12:59:15,,2018-01-21 13:10:33,2018-01-21 13:10:33,2018-01-21 12:58:02,247.00000000000003,E19,E_EAST,18C,S_BE/A/T=18C,9W,4.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,73.0,174.0,247.0,-678.0,-95.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JIA9931,JIA9931.TYS.CLT.180121.1218.0011.AIRLINE,True,10594723.0,JET,N206PS,CRJ2,21000.0,KCLT,FILPZ,--,2018-01-21 15:25:00,5234.0,AAL,KTYS,,,,2018-01-21 14:25:00,2018-01-21 14:20:00,,,,2018-01-21 14:20:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,True,False,AIRLINE,559345.0,False,False,35.2183152,UNSET,KTYS..COMDY.FILPZ3.KCLT/2016,,IN_GATE,2018-01-21 18:55:20,HOLD,2018-01-21 14:46:43,TFM,ENROUTE,2018-01-21 07:19:15,,,,,,2018-01-21 15:06:28,2018-01-21 14:46:54,2018-01-21 15:17:43,2018-01-21 15:23:23,2018-01-21 15:30:37,2018-01-21 15:33:32,,,,,,,,,2018-01-21 15:31:51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018-01-21 15:31:00,434.0,246.00000000000003,433.0,2018-01-21 15:23:22,24.0,287.0,2018-01-21 15:30:36,2018-01-21 15:26:34,2018-01-21 15:30:35,458.00000000000006,E14A,E_EAST_TIP,18R,S_BE/A/T=18C,11W,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,5.0,2018-01-21 14:30:00,2018-01-21 14:48:00,2018-01-21 14:46:00,,2018-01-21 15:07:50,18C,FILPZ/J,2018-01-21 15:07:36,-14,200,CRJ2,0353043N,0814238W,12600.0,319.09238,R,3_S_CONV_VIS,2018-01-21 05:49:40,2018-01-21 10:24:17,3_S_CONV_VIS,,,,,,,,,,,,,,,,,,,,,,,,,,,1080.0,-120.0,1.0,0.0,0.0,1015.0,340.0,,,,,,,,,,,,,,,,,,,,,,,,,
LN209CM,LN209CM.RDU.CLT.180121.1304.0031.TFM,True,10597296.0,TURBO,N209CM,BE20,10000.0,KCLT,,,,3602.0,GA,KRDU,,LIB,,2018-01-21 10:00:00,,,,,,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,False,False,FMC,753545.0,False,False,35.211231299999994,UNSET,KRDU..LIB.MAJIC2.KCLT/1557,,IN_GATE,2018-01-21 11:06:24,,2018-01-21 10:20:11,TFM,ENROUTE,2018-01-21 08:04:45,,,,,,2018-01-21 10:38:11,2018-01-21 10:20:19,2018-01-21 10:51:19,2018-01-21 10:53:39,2018-01-21 10:55:16,2018-01-21 11:06:23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018-01-21 11:06:12,97.0,72.0,97.0,2018-01-21 10:53:38,657.0,44.0,2018-01-21 10:55:15,2018-01-21 10:53:38,2018-01-21 10:55:15,754.0,GA1,GA,18L,S_Normal,GA_2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018-01-21 10:20:00,2018-01-21 10:20:00,2018-01-21 10:20:00,,2018-01-21 10:39:38,18L,MAJIC/P,2018-01-21 10:42:12,154,0,BE20,0353158N,0800810W,7400.0,214.89302,,3_S_CONV_VIS,2018-01-20 21:07:09,2018-01-21 05:49:40,NOISE_S,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,1.0,0.0,0.0,928.0,140.0,72.0,72.0,97.0,657.0,613.0,613.0,,,,,,,,,,,,,,,,,,,
