acid,gufi,isArrival,aircraft_address,aircraft_engine_class,aircraft_registration,aircraft_type,altitude_assigned,arrival_aerodrome_icao_name,arrival_fix_source_data,arrival_stand_airline,arrival_stand_scheduled_time,beacon_code,carrier,departure_aerodrome_icao_name,departure_fix_actual_time,departure_fix_source_data,departure_stand_airline,departure_stand_initial_time,eobt_final,eobt_num_updates,time_at_initial_eobt,time_at_final_eobt,ltime_final,ltime_num_updates,time_at_initial_ltime,time_at_final_ltime,edct_final,edct_num_updates,time_at_initial_edct,time_at_final_edct,apreq_final,apreq_num_updates,apreq_final_source,surface_flight_state_at_initial_apreq,surface_flight_state_at_final_apreq,time_at_initial_apreq,time_at_final_apreq,tmat,tobt,gate_conflict_values_present,ground_stop_restriction_ids_present,last_update_source,long_on_board_duration_value,fix_closure_ids_present,mit_restriction_ids_present,position_latitude,priority_status,route_text,runway_operational_necessity,surface_flight_state,last_timestamp,last_controller_clearance,first_position_update,first_position_update_source,surface_state_at_first_position,state_scheduled,state_pushback,state_ramp_taxi_out,state_taxi_out,state_in_queue,state_off,state_terminal_airspace,state_enroute,state_on_final,state_taxi_in,state_ramp_taxi_in,state_in_gate,state_unknown,state_suspended,state_cancelled,state_return_to_gate,pushback_clearance_undone,clear_cleared_to_gate,clear_gate_pushback_approved,pushback_approved_to_first_surveillance,clear_hold,clear_gate_pushback_hold,clear_not_set,clear_proceed_to_spot,clear_return_to_gate,first_fix_closure_receipt_time,first_fix_closure_reference_time,count_distinct_fix_closure_ids,first_mit_restriction_receipt_time,first_mit_restriction_reference_time,count_distinct_mit_restriction_ids,eobt_minus_hold_time,sobt_minus_hold_time,iobt_minus_aobt,eobt_at_pushback_clearance,ltime_at_pushback_clearance,eobt_acc_at_5,eobt_acc_at_10,eobt_acc_at_20,eobt_acc_at_30,ltime_acc_at_5,ltime_acc_at_10,ltime_acc_at_20,ltime_acc_at_30,eobt_acc_at_5_abs,eobt_acc_at_10_abs,eobt_acc_at_20_abs,eobt_acc_at_30_abs,ltime_acc_at_5_abs,ltime_acc_at_10_abs,ltime_acc_at_20_abs,ltime_acc_at_30_abs,Actual_IN_Time,Actual_AMA_Taxi_In,Error_AMA_Taxi_In_Pred_while_On_Final,Pred_AMA_Taxi_at_AMA_Taxi_In_Start,Actual_ON_Time,Actual_Ramp_Taxi,Ramp_Taxi_Pred_at_AMA_Taxi_In_Start,Actual_Spot_Crossing_Time_x,Predicted_Spot_Crossing_at_On_Final_Start,Predicted_Spot_Crossing_at_Taxi_In_Start,Actual_Total_Taxi_In,Surface_Model_Arrival_Gate,Surface_Model_Arrival_Ramp_Area,Surface_Model_Actual_Arrival_Runway,Surface_Model_Runway_Utilization_Arrival,Surface_Model_Arrival_Spot,Average_Movement_Area_Speed_Taxi_Out,Actual_AMA_Taxi_Out,AMA_Taxi_Prediction_at_AMA_Taxi_Start,Actual_OFF_Time_Start_of_Roll,Error_OFF_Pred_at_Pushback,Error_OFF_Pred_at_Ramp_Taxi_Start,Error_OFF_Pred_at_Gate_Prior_to_Push,Error_OFF_Pred_at_AMA_Taxi_Start,OFF_Pred_at_Pushback_Start,OFF_Pred_at_Ramp_Taxi_Start,OFF_Pred_at_Gate_Prior_to_Push,OFF_Pred_at_AMA_Taxi_Start,Actual_OUT,OUT_Pred_at_Gate_Prior_to_Push,Seconds_Between_OUT_and_Taxi_Start,Ramp_Taxi_Out_Speed,Actual_Ramp_Taxi_Out_Time,Ramp_Taxi_Pred_at_Ramp_Taxi_Start,Actual_Spot_Crossing_Time_y,Spot_Crossing_Pred_at_Pushback_Start,Spot_Crossing_Pred_at_Ramp_Taxi_Start,Spot Crossing Pred at Pushback Prior to Push,Actual_Time_of_Ramp_Taxi_Start_from_Surveillance_or_Ramp_Controller,Actual_Total_Taxi_Out_Time,Surface_Model_Departure_Gate,Surface_Model_Departure_Ramp_Area,Surface_Model_Actual_Departure_Runway,Surface_Model_Runway_Utilization_Departure,Surface_Model_Departure_Spot,Bank Number,Broader Bank Number,TBFM_Ready_Time,TBFM_Scheduled_Time,TBFM_Departed_Time,TBFM_VALUEOF_EDCT,MF_Crossing_Time,TBFM_Runway,Meter_Fix_Name,Meter_Fix_Orig_ETA,Estimated_Airborne_Delay_Center,Estimated_TBFM_Compliance_at_Crossing_STA_minus_ETA,AC_Type,Lat_At_Crossing,Lon_At_Crossing,Alt_At_Crossing,Ground_Speed_At_Crossing,Scratch_At_Crossing,TBFM_Config_At_ON,TBFM_Config_Start,TBFM_Config_End,TBFM_Config_At_TRACON_Boundary,TBFM_APREQ_Time_TORC_Lite,TBFM_Ready_Time_TORC_Lite,TBFM_Scheduled_Time_TORC_Lite,Wheels_Off_Time,Wheels_Off_Time_Truncated,APREQ_Compliance_Truncated_Sec,APREQ_Compliant,APREQ_Early,APREQ_Late,APREQ_Was_Replanned,APREQ_Scheduled_w_IDAC,APREQ_Center,APREQ_Scheduled_Prior_To_Pushback,APREQ_Scheduled_Prior_To_Spot,APREQ_Scheduled_During_Pushback,TBFM_Assigned_Delay_For_Departure,TOBT_Compliance_Seconds,TMAT_Compliance_Seconds,Actual_Ramp_Taxi_Out_without_Pushback_Duration,Actual_AMA_Taxi_Out_Fuser_States,Total_Taxi_Out_without_Pushback_Duration,Excess_Ramp_Taxi_Out,Excess_AMA_Taxi_Out,Pos_Excess_Ramp_Taxi_Out,Pos_Excess_AMA_Taxi_Out,Pos_Excess_Total_Taxi_Out,TBFM_Assigned_Delay_at_Origin,Int_Departure_Compliance,Int_Departure_IsCompliant,Int_Departure_IsLate,Int_Departure_IsEarly,Time_in_TRACON_Airspace_STBO,Time_On_Final_STBO,Excess_AMA_Taxi_In,Pos_Excess_AMA_Taxi_In,Actual_AMA_Taxi_In_Duration,Actual_Ramp_Taxi_In_Duration,Excess_Ramp_Taxi_In,Pos_Excess_Ramp_Taxi_In,Tactical_Controlled_Flight,Tactical_Exempt_Flight,Held_While_Metering_On_Scheduled_Runway,Held_With_Non_Zero_Advisory,Held_With_Non_Zero_(TOBT-UOBT),Total_Realized_Hold,Realized_Hold_BEFORE_UOBT,Realized_Hold_AFTER_UOBT,Total_Gate_Hold_At_Ready,Passback_Gate_Hold_At_Ready,TTOT_At_Ready_Versus_Actual_Off,TTOT_When_Put_On_Hold,Metering_Mode_At_Ready,Track_Hit_Out_Time,Fuel_Flow_Reduced_in_KG,CO_Emissions_Reduced_in_grams,CO2_Emissions_Reduced_in_KG,HC_Emissions_Reduced_in_grams,Nox_Emissions_Reduced_in_grams
JIA5538,JIA5538.OAJ.CLT.171124.0916.0330.AIRLINE,True,10904875.0,JET,N511AE,CRJ7,12000.0,KCLT,MLLET,E31,2017-11-29 10:38:00,2457.0,JIA,KOAJ,,,3,2017-11-29 09:08:00,2017-11-29 09:08:42,,,,2017-11-29 09:07:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,False,False,AIRLINE,458299.0,False,False,35.2251359,UNSET,KOAJ..RAPEN..OKNEE.MLLET2.KCLT/1506,,IN_GATE,2017-11-29 13:55:02,,2017-11-29 09:26:09,TFM,ENROUTE,2017-11-29 04:50:15,,,,,,2017-11-29 09:54:19,2017-11-29 09:26:15,2017-11-29 10:05:37,2017-11-29 10:09:53,2017-11-29 10:10:53,2017-11-29 10:18:11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-11-29 10:17:00,63.00000000000001,51.0,98.0,2017-11-29 10:09:50,367.0,0.0,2017-11-29 10:10:53,2017-11-29 10:09:48,2017-11-29 10:11:28,430.0,E31,E_NORTH_EAST,36R,N_Normal,29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,2.0,2017-11-29 09:24:00,2017-11-29 09:28:00,2017-11-29 09:24:00,,2017-11-29 09:56:01,36C,SE/J,2017-11-29 09:52:21,-220,142,CRJ7,0344805N,0801629W,12100.0,287.0276,R,NOISE_N,2017-11-28 22:13:10,2017-11-29 05:55:13,NOISE_N,,,,,,,,,,,,,,,,,,,,,,,,,,,240.0,-240.0,0.0,0.0,1.0,934.0,256.0,51.0,51.0,63.0,367.0,,,,,,,,,,,,,,,,,,,,,
JIA5541,JIA5541.IAD.CLT.171124.0916.0336.AIRLINE,True,10955738.0,JET,N561NN,CRJ9,13000.0,KCLT,CHSLY,E19,2017-11-29 21:22:00,1376.0,JIA,KIAD,,LYH,B67,2017-11-29 19:46:00,2017-11-29 19:46:04,,,,2017-11-29 19:35:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,False,False,FUSER_CLIENT_SYNC,231621.0,False,False,35.22276,UNSET,KIAD.SCRAM3.LYH.CHSLY3.KCLT/0140,,IN_GATE,2017-11-30 00:55:01,,2017-11-29 19:48:10,TFM,ENROUTE,2017-11-29 04:52:38,,,,,,2017-11-29 20:28:04,2017-11-29 19:48:16,2017-11-29 20:43:57,2017-11-29 20:47:37,2017-11-29 20:48:26,2017-11-29 20:51:33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-11-29 20:50:00,49.0,51.0,68.0,2017-11-29 20:47:37,94.0,41.0,2017-11-29 20:48:26,2017-11-29 20:47:42,2017-11-29 20:48:45,143.0,E19,E_EAST,36R,N_36C,27E,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,8.0,,,,,2017-11-29 20:29:07,36R,CHSLY/J,2017-11-29 20:28:34,-33,1,,0354836N,0802619W,17800.0,306.72772,R,3_N_SIM_VIS,2017-11-29 07:00:00,2017-11-29 21:18:11,3_N_SIM_VIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1173.0,220.0,,,,,,,,,,,,,,,,,,,,,,,,,
JIA5542,JIA5542.CLT.TOL.171124.0916.0113.AIRLINE,False,10648131.0,JET,N259PS,CRJ2,11000.0,KTOL,,4,2017-11-29 23:42:00,2554.0,JIA,KCLT,2017-11-29 22:16:09,WEAZL,E14A,2017-11-29 22:05:00,2017-11-29 22:06:11,11.0,2017-11-29 04:04:05,2017-11-29 22:02:49,2017-11-29 22:01:00,1.0,2017-11-29 04:04:06,2017-11-29 22:02:06,,,,,,,,,,,,,,False,False,FMC,451544.0,False,False,41.6,UNSET,KCLT./.BZM129008..KTOL,,OFF,2017-11-30 01:42:17,PROCEED_TO_SPOT,2017-11-29 22:02:26,ASDEX,PUSHBACK,2017-11-29 04:53:59,2017-11-29 22:01:20,2017-11-29 22:03:14,2017-11-29 22:05:30,2017-11-29 22:08:42,2017-11-29 22:09:22,,,,,,,,,,,False,,2017-11-29 22:01:19,-67.0,,,,2017-11-29 22:03:13,,,,,,,,292.0,221.0,221.0,2017-11-29 22:06:11,2017-11-29 22:01:00,291.0,-63.0,-106.0,221.0,221.0,221.0,221.0,221.0,291.0,63.0,106.0,221.0,221.0,221.0,221.0,221.0,,,,,,,,,,,,,,,,,9.77111984072069,232.00000000000003,380.0,2017-11-29 22:09:22,-578.0,-178.0,-578.0,-148.0,2017-11-29 22:19:00,2017-11-29 22:12:20,2017-11-29 22:19:00,2017-11-29 22:11:50,2017-11-29 22:01:19,2017-11-29 22:06:59,114.0,9.031473318913148,251.00000000000003,275.0,2017-11-29 22:05:30,2017-11-29 22:12:34,2017-11-29 22:05:54,2017-11-29 22:12:34,2017-11-29 22:03:13,483.00000000000006,E14A,E_EAST_TIP,36C,N_Normal,24,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,136.0,232.0,368.0,-139.0,-148.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JIA5543,JIA5543.AVL.CLT.171124.0916.0343.AIRLINE,True,11107683.0,JET,N710PS,CRJ7,9000.0,KCLT,FILPZ,E16,2017-11-29 21:06:00,5162.0,JIA,KAVL,,,4,2017-11-29 20:01:00,2017-11-29 19:49:31,,,,2017-11-29 19:48:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,False,False,FUSER_CLIENT_SYNC,747867.0,False,False,35.2234688,UNSET,KAVL..JJENY..FILPZ.FILPZ3.KCLT/0024,,IN_GATE,2017-11-30 00:55:01,,2017-11-29 20:13:22,TFM,ENROUTE,2017-11-29 04:52:48,,,,,,2017-11-29 20:22:16,2017-11-29 20:13:39,2017-11-29 20:39:34,2017-11-29 20:45:41,2017-11-29 20:51:13,2017-11-29 20:59:01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-11-29 20:57:00,333.0,213.0,332.0,2017-11-29 20:45:40,347.0,312.0,2017-11-29 20:51:13,2017-11-29 20:48:28,2017-11-29 20:51:12,680.0,E16,E_EAST,36L,N_36C,9W,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,8.0,2017-11-29 20:04:00,2017-11-29 20:14:00,2017-11-29 20:12:00,,2017-11-29 20:23:46,36L,FILPZ/J,2017-11-29 20:22:49,-57,0,CRJ7,0352733N,0814425W,9000.0,282.13617,,3_N_SIM_VIS,2017-11-29 07:00:00,2017-11-29 21:18:11,3_N_SIM_VIS,,,,,,,,,,,,,,,,,,,,,,,,,,,600.0,-120.0,1.0,0.0,0.0,1405.0,367.0,213.0,213.0,333.0,347.0,35.0,35.0,,,,,,,,,,,,,,,,,,,
JIA5543,JIA5543.CLT.AVL.171124.0916.0340.AIRLINE,False,11107683.0,JET,N710PS,CRJ7,10000.0,KAVL,,4,2017-11-29 19:25:00,5262.0,JIA,KCLT,2017-11-29 19:00:42,,E15,2017-11-29 18:30:00,2017-11-29 18:31:20,9.0,2017-11-29 07:17:55,2017-11-29 18:23:20,2017-11-29 18:29:00,1.0,2017-11-29 04:50:21,2017-11-29 18:29:31,,,,,,,,,,,,,,False,False,AIRLINE,1241902.0,False,False,35.3830555555556,UNSET,KCLT.CLT2.PITTY..SUG..KAVL/0021,,OFF,2017-11-29 21:55:02,PROCEED_TO_SPOT,2017-11-29 18:31:22,ASDEX,PUSHBACK,2017-11-29 04:50:22,2017-11-29 18:28:35,2017-11-29 18:33:29,2017-11-29 18:37:13,2017-11-29 18:42:01,2017-11-29 18:49:47,,,,,,,,,,,False,,2017-11-29 18:28:35,-167.0,,2017-11-29 18:25:45,,2017-11-29 18:33:29,,,,,,,,335.0,255.0,85.0,2017-11-29 18:31:20,2017-11-29 18:30:00,165.0,-295.0,-202.0,85.0,85.0,85.0,85.0,85.0,165.0,295.0,202.0,85.0,85.0,85.0,85.0,85.0,,,,,,,,,,,,,,,,,3.0064984125294436,754.0,381.0,2017-11-29 18:49:46,334.0,495.00000000000006,334.0,373.0,2017-11-29 18:44:12,2017-11-29 18:41:31,2017-11-29 18:44:12,2017-11-29 18:43:33,2017-11-29 18:28:35,2017-11-29 18:31:20,293.0,4.384719154830175,517.0,390.0,2017-11-29 18:37:12,2017-11-29 18:37:46,2017-11-29 18:35:05,2017-11-29 18:37:46,2017-11-29 18:33:28,1271.0,E15,E_SOUTH,36C,N_BE/A/T=36C,24,7.0,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,224.0,754.0,978.0,-166.0,373.0,0.0,373.0,373.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JIA5545,JIA5545.CLT.ATL.171124.0916.0345.AIRLINE,False,10648131.0,JET,N259PS,CRJ9,22000.0,KATL,OZZZI,T11,2017-11-29 13:14:00,5212.0,JIA,KCLT,2017-11-29 12:25:15,BOBZY,E38C,2017-11-29 11:50:00,2017-11-29 11:48:43,7.0,2017-11-29 06:30:22,2017-11-29 11:40:52,2017-11-29 11:44:00,1.0,2017-11-29 04:52:16,2017-11-29 11:44:47,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,True,False,AIRLINE,1525415.0,False,False,33.6494444444444,UNSET,KCLT.BOBZY3.TNSLY..LEAVI.OZZZI1.KATL/0038,,OFF,2017-11-29 14:55:01,PROCEED_TO_SPOT,2017-11-29 11:54:03,ASDEX,PUSHBACK,2017-11-29 04:52:18,2017-11-29 11:46:13,2017-11-29 11:55:57,2017-11-29 12:02:21,2017-11-29 12:07:01,2017-11-29 12:15:41,,,,,,,,,,,False,,2017-11-29 11:46:13,-470.00000000000006,,,2017-11-29 11:46:51,2017-11-29 11:55:57,,,,,,,,150.0,227.0,37.0,2017-11-29 11:48:43,2017-11-29 11:44:00,-40.0,-162.0,-319.0,37.0,37.0,37.0,37.0,37.0,40.0,162.0,319.0,37.0,37.0,37.0,37.0,37.0,,,,,,,,,,,,,,,,,2.8300871448779032,801.0,382.0,2017-11-29 12:15:41,742.0,576.0,742.0,419.0,2017-11-29 12:03:19,2017-11-29 12:06:05,2017-11-29 12:03:19,2017-11-29 12:08:42,2017-11-29 11:49:23,2017-11-29 11:48:43,394.0,2.9175029640247105,777.0,616.0,2017-11-29 12:02:20,2017-11-29 11:56:53,2017-11-29 11:59:39,2017-11-29 11:56:53,2017-11-29 11:55:57,1578.0,E38C,E_NORTH,36C,N_Normal,24,3.0,3.0,,,,,,,,,,,,,,,,,,,,,2017-11-29 11:51:05,2017-11-29 12:15:00,2017-11-29 12:15:00,,,,,,,,,,,,,0.0,,,384.0,800.0,1184.0,-232.0,418.0,0.0,418.0,418.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JIA5546,JIA5546.SHV.CLT.171124.0916.0347.AIRLINE,True,10643376.0,JET,N254PS,CRJ2,24000.0,KCLT,JONZE,E18,2017-11-29 10:38:00,5671.0,JIA,KSHV,,,5A,2017-11-29 08:15:00,2017-11-29 08:07:03,,,,2017-11-29 08:48:00,,,,,,,,,,,,,,,,,True,False,FMC,3011697.0,False,False,35.22313,UNSET,KSHV./.MEI266049..ATL..BESTT.JONZE2.KCLT/1546,,IN_GATE,2017-11-29 15:15:03,NOT_SET,2017-11-29 09:00:05,TFM,SCHEDULED,2017-11-29 04:51:27,,,,,,2017-11-29 10:23:25,2017-11-29 09:00:21,2017-11-29 10:33:31,2017-11-29 10:38:27,2017-11-29 10:41:16,2017-11-29 11:29:49,,,,,,,,,2017-11-29 10:49:00,,2017-11-29 10:49:02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-11-29 11:30:00,168.0,213.0,163.0,2017-11-29 10:38:27,2925.0,309.0,2017-11-29 10:41:15,2017-11-29 10:41:03,2017-11-29 10:41:10,3093.0,E18,E_EAST,36L,N_Normal,9W,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,2.0,,,,,2017-11-29 10:25:05,36L,JONZE/J,2017-11-29 10:34:10,545,20,CRJ2,0344452N,0813132W,12000.0,337.044,L,NOISE_N,2017-11-28 22:13:10,2017-11-29 05:55:13,NOISE_N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,902.0,296.0,213.0,213.0,168.0,2925.0,,,,,,,,,,,,,,,,,,,,,
JIA5549,JIA5549.PIA.CLT.171124.0916.0352.AIRLINE,True,10594723.0,JET,N206PS,CRJ2,29000.0,KCLT,FILPZ,E1,2017-11-29 10:49:00,3272.0,JIA,KPIA,,,3,2017-11-29 08:40:00,2017-11-29 08:40:20,,,,2017-11-29 08:32:00,,,,,,,,,,,,,,,,,False,False,AIRLINE,724660.0,False,False,35.221790000000006,UNSET,KPIA./.VXV089019..PHAYE.FILPZ3.KCLT/1521,,IN_GATE,2017-11-29 13:55:02,,2017-11-29 08:54:18,TFM,ENROUTE,2017-11-29 04:52:31,,,,,,2017-11-29 10:08:11,2017-11-29 08:54:25,2017-11-29 10:23:19,2017-11-29 10:27:54,2017-11-29 10:31:46,2017-11-29 10:40:09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-11-29 10:40:00,231.00000000000003,213.0,226.0,2017-11-29 10:27:54,495.00000000000006,325.0,2017-11-29 10:31:45,2017-11-29 10:30:46,2017-11-29 10:31:40,726.0,E1,E_SOUTH,36L,N_Normal,9W,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,2.0,,,,,2017-11-29 10:09:29,36L,FILPZ/J,2017-11-29 10:09:19,-10,111,CRJ2,0352734N,0814423W,16200.0,340.1839,L,NOISE_N,2017-11-28 22:13:10,2017-11-29 05:55:13,NOISE_N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1183.0,275.0,213.0,213.0,231.0,495.0,170.0,170.0,,,,,,,,,,,,,,,,,,,
JIA5556,JIA5556.CLE.CLT.171124.0916.0358.AIRLINE,True,10992728.0,JET,N598NN,CRJ9,12000.0,KCLT,PARQR,E29,2017-11-29 18:52:00,5773.0,JIA,KCLE,,HERAK,C5,2017-11-29 16:59:00,2017-11-29 16:50:51,,,,2017-11-29 16:49:00,,,,,,,,,,,,,,,,,False,False,AIRLINE,1241756.0,False,False,35.224849799999994,UNSET,KCLE./.APE026012..TAFTT.PARQR3.KCLT/2311,,IN_GATE,2017-11-29 21:55:02,,2017-11-29 17:04:14,TFM,SCHEDULED,2017-11-29 04:53:21,,,,,,2017-11-29 18:00:36,2017-11-29 17:04:28,2017-11-29 18:14:08,2017-11-29 18:16:47,2017-11-29 18:20:08,2017-11-29 18:38:12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-11-29 18:37:00,201.0,213.0,1455.0,2017-11-29 18:16:47,1012.0,316.0,2017-11-29 18:20:08,2017-11-29 18:19:41,2017-11-29 18:41:02,1213.0,E29,E_NORTH_EAST,36L,N_BE/A/T=36C,9W,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,7.0,,,,,2017-11-29 18:03:11,36L,PARQR/J,2017-11-29 18:03:13,2,4,CRJ9,0354149N,0811904W,15300.0,326.8893,L,3_N_SIM_VIS,2017-11-29 07:00:00,2017-11-29 21:18:11,3_N_SIM_VIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,971.0,159.0,213.0,213.0,201.0,1012.0,696.0,696.0,,,,,,,,,,,,,,,,,,,
JIA5556,JIA5556.CLT.CLE.171124.0916.0360.AIRLINE,False,10992728.0,JET,N598NN,CRJ9,10000.0,KCLE,KEATN,C5,2017-11-29 16:26:00,1745.0,JIA,KCLT,2017-11-29 15:12:21,WEAZL,E30,2017-11-29 14:49:00,2017-11-29 14:50:16,9.0,2017-11-29 06:05:29,2017-11-29 14:47:08,2017-11-29 14:45:00,3.0,2017-11-29 04:52:37,2017-11-29 14:48:23,,,,,,,,,,,,,,False,False,AIRLINE,1200110.0,False,False,41.4127777777778,UNSET,KCLT./.HVQ104017..TVT.KEATN6.KCLE/2109,,OFF,2017-11-29 17:55:02,PROCEED_TO_SPOT,2017-11-29 14:50:48,ASDEX,RAMP_TAXI_OUT,2017-11-29 04:52:39,2017-11-29 14:45:17,2017-11-29 14:49:12,2017-11-29 14:53:57,2017-11-29 14:58:14,2017-11-29 15:05:32,,,,,,,,,,,False,,2017-11-29 14:45:17,-331.0,,,,2017-11-29 14:49:12,,,,,,,,299.0,223.0,224.0,2017-11-29 14:50:16,2017-11-29 14:45:00,60.0,-19.0,-45.0,224.0,224.0,224.0,224.0,224.0,60.0,19.0,45.0,224.0,224.0,224.0,224.0,224.0,,,,,,,,,,,,,,,,,3.2617263353197123,695.0,383.0,2017-11-29 15:05:32,-204.0,307.0,-204.0,312.0,2017-11-29 15:08:56,2017-11-29 15:00:25,2017-11-29 15:08:56,2017-11-29 15:00:20,2017-11-29 14:45:16,2017-11-29 14:53:20,235.00000000000003,4.351055284159694,521.0,523.0,2017-11-29 14:53:57,2017-11-29 15:02:30,2017-11-29 14:53:59,2017-11-29 15:02:30,2017-11-29 14:49:11,1216.0,E30,E_NORTH,36C,N_36C,24,5.0,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,285.0,695.0,980.0,-238.0,312.0,0.0,312.0,312.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JIA5558,JIA5558.CLT.ILM.171124.0916.0362.AIRLINE,False,10990826.0,JET,N596NN,CRJ9,11000.0,KILM,,6,2017-11-29 12:16:00,5724.0,JIA,KCLT,2017-11-29 11:48:21,LILLS,E11,2017-11-29 11:20:00,2017-11-29 11:21:12,8.0,2017-11-29 05:27:31,2017-11-29 11:15:23,2017-11-29 11:23:00,1.0,2017-11-29 04:49:20,2017-11-29 11:23:44,,,,,,,,,,,,2017-11-29 11:26:39,2017-11-29 11:20:00,False,False,FMC,774601.0,False,False,34.2811111111111,UNSET,KCLT./.ILM311067..KILM,,OFF,2017-11-29 15:15:03,PROCEED_TO_SPOT,2017-11-29 11:26:35,FLIGHTHUB_POSITION,RAMP_TAXI_OUT,2017-11-29 04:49:22,2017-11-29 11:23:07,2017-11-29 11:25:56,2017-11-29 11:28:08,2017-11-29 11:31:01,2017-11-29 11:36:23,,,,,,,,,,,False,,2017-11-29 11:23:07,-208.0,,2017-11-29 11:18:22,,2017-11-29 11:25:56,,,,,,,,170.0,98.0,-186.0,2017-11-29 11:21:12,2017-11-29 11:20:00,-114.0,-158.0,-251.0,-186.0,-186.0,-186.0,-186.0,-186.0,114.0,158.0,251.0,186.0,186.0,186.0,186.0,186.0,,,,,,,,,,,,,,,,,4.579595561711515,495.00000000000006,328.0,2017-11-29 11:36:23,134.0,127.0,134.0,167.0,2017-11-29 11:34:09,2017-11-29 11:34:16,2017-11-29 11:34:09,2017-11-29 11:33:36,2017-11-29 11:23:06,2017-11-29 11:21:58,170.0,7.506290738566887,302.0,339.0,2017-11-29 11:28:08,2017-11-29 11:28:38,2017-11-29 11:28:45,2017-11-29 11:28:38,2017-11-29 11:25:56,797.0,E11,E_SOUTH,36R,N_Normal,24,3.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,186.0,89.0,132.0,495.0,627.0,-207.0,167.0,0.0,167.0,167.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JIA5558,JIA5558.ILM.CLT.171124.0916.0363.AIRLINE,True,10990826.0,JET,N596NN,CRJ9,12000.0,KCLT,MLLET,E20,2017-11-29 14:00:00,2122.0,JIA,KILM,,,6,2017-11-29 12:46:00,2017-11-29 12:48:09,,,,2017-11-29 12:42:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,False,False,AIRLINE,447392.0,False,False,35.22326279999999,UNSET,KILM..OKNEE.MLLET2.KCLT/1827,,IN_GATE,2017-11-29 17:55:02,,2017-11-29 12:53:42,TFM,ENROUTE,2017-11-29 04:54:03,,,,,,2017-11-29 13:15:21,2017-11-29 12:53:58,2017-11-29 13:26:31,2017-11-29 13:29:51,2017-11-29 13:31:12,2017-11-29 13:37:29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-11-29 13:38:00,81.0,63.00000000000001,79.0,2017-11-29 13:29:51,408.0,147.0,2017-11-29 13:31:12,2017-11-29 13:30:03,2017-11-29 13:31:10,489.00000000000006,E20,E_NORTH,36R,N_Normal,29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,4.0,2017-11-29 12:56:00,2017-11-29 12:56:00,2017-11-29 12:54:00,,2017-11-29 13:17:01,36R,SE/J,2017-11-29 13:17:07,6,23,CRJ9,0344735N,0801648W,11600.0,292.29785,R,3_N_SIM_VIS,2017-11-29 07:00:00,2017-11-29 21:18:11,3_N_SIM_VIS,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,-120.0,1.0,0.0,0.0,870.0,200.0,63.0,63.0,81.0,408.0,261.0,261.0,,,,,,,,,,,,,,,,,,,
