acid,gufi,isArrival,aircraft_address,aircraft_engine_class,aircraft_registration,aircraft_type,altitude_assigned,arrival_aerodrome_icao_name,arrival_fix_source_data,arrival_stand_airline,arrival_stand_scheduled_time,beacon_code,carrier,departure_aerodrome_icao_name,departure_fix_actual_time,departure_fix_source_data,departure_stand_airline,departure_stand_initial_time,eobt_final,eobt_num_updates,time_at_initial_eobt,time_at_final_eobt,ltime_final,ltime_num_updates,time_at_initial_ltime,time_at_final_ltime,edct_final,edct_num_updates,time_at_initial_edct,time_at_final_edct,apreq_final,apreq_num_updates,apreq_final_source,surface_flight_state_at_initial_apreq,surface_flight_state_at_final_apreq,time_at_initial_apreq,time_at_final_apreq,tmat,tobt,gate_conflict_values_present,ground_stop_restriction_ids_present,last_update_source,long_on_board_duration_value,fix_closure_ids_present,mit_restriction_ids_present,position_latitude,priority_status,route_text,runway_operational_necessity,surface_flight_state,last_timestamp,last_controller_clearance,first_position_update,first_position_update_source,surface_state_at_first_position,state_scheduled,state_pushback,state_ramp_taxi_out,state_taxi_out,state_in_queue,state_off,state_terminal_airspace,state_enroute,state_on_final,state_taxi_in,state_ramp_taxi_in,state_in_gate,state_unknown,state_suspended,state_cancelled,state_return_to_gate,pushback_clearance_undone,clear_cleared_to_gate,clear_gate_pushback_approved,pushback_approved_to_first_surveillance,clear_hold,clear_gate_pushback_hold,clear_not_set,clear_proceed_to_spot,clear_return_to_gate,first_fix_closure_receipt_time,first_fix_closure_reference_time,count_distinct_fix_closure_ids,first_mit_restriction_receipt_time,first_mit_restriction_reference_time,count_distinct_mit_restriction_ids,eobt_minus_hold_time,sobt_minus_hold_time,iobt_minus_aobt,eobt_at_pushback_clearance,ltime_at_pushback_clearance,eobt_acc_at_5,eobt_acc_at_10,eobt_acc_at_20,eobt_acc_at_30,ltime_acc_at_5,ltime_acc_at_10,ltime_acc_at_20,ltime_acc_at_30,eobt_acc_at_5_abs,eobt_acc_at_10_abs,eobt_acc_at_20_abs,eobt_acc_at_30_abs,ltime_acc_at_5_abs,ltime_acc_at_10_abs,ltime_acc_at_20_abs,ltime_acc_at_30_abs,Actual_IN_Time,Actual_AMA_Taxi_In,Error_AMA_Taxi_In_Pred_while_On_Final,Pred_AMA_Taxi_at_AMA_Taxi_In_Start,Actual_ON_Time,Actual_Ramp_Taxi,Ramp_Taxi_Pred_at_AMA_Taxi_In_Start,Actual_Spot_Crossing_Time_x,Predicted_Spot_Crossing_at_On_Final_Start,Predicted_Spot_Crossing_at_Taxi_In_Start,Actual_Total_Taxi_In,Surface_Model_Arrival_Gate,Surface_Model_Arrival_Ramp_Area,Surface_Model_Actual_Arrival_Runway,Surface_Model_Runway_Utilization_Arrival,Surface_Model_Arrival_Spot,Average_Movement_Area_Speed_Taxi_Out,Actual_AMA_Taxi_Out,AMA_Taxi_Prediction_at_AMA_Taxi_Start,Actual_OFF_Time_Start_of_Roll,Error_OFF_Pred_at_Pushback,Error_OFF_Pred_at_Ramp_Taxi_Start,Error_OFF_Pred_at_Gate_Prior_to_Push,Error_OFF_Pred_at_AMA_Taxi_Start,OFF_Pred_at_Pushback_Start,OFF_Pred_at_Ramp_Taxi_Start,OFF_Pred_at_Gate_Prior_to_Push,OFF_Pred_at_AMA_Taxi_Start,Actual_OUT,OUT_Pred_at_Gate_Prior_to_Push,Seconds_Between_OUT_and_Taxi_Start,Ramp_Taxi_Out_Speed,Actual_Ramp_Taxi_Out_Time,Ramp_Taxi_Pred_at_Ramp_Taxi_Start,Actual_Spot_Crossing_Time_y,Spot_Crossing_Pred_at_Pushback_Start,Spot_Crossing_Pred_at_Ramp_Taxi_Start,Spot Crossing Pred at Pushback Prior to Push,Actual_Time_of_Ramp_Taxi_Start_from_Surveillance_or_Ramp_Controller,Actual_Total_Taxi_Out_Time,Surface_Model_Departure_Gate,Surface_Model_Departure_Ramp_Area,Surface_Model_Actual_Departure_Runway,Surface_Model_Runway_Utilization_Departure,Surface_Model_Departure_Spot,Bank Number,Broader Bank Number,TBFM_Ready_Time,TBFM_Scheduled_Time,TBFM_Departed_Time,TBFM_VALUEOF_EDCT,MF_Crossing_Time,TBFM_Runway,Meter_Fix_Name,Meter_Fix_Orig_ETA,Estimated_Airborne_Delay_Center,Estimated_TBFM_Compliance_at_Crossing_STA_minus_ETA,AC_Type,Lat_At_Crossing,Lon_At_Crossing,Alt_At_Crossing,Ground_Speed_At_Crossing,Scratch_At_Crossing,TBFM_Config_At_ON,TBFM_Config_Start,TBFM_Config_End,TBFM_Config_At_TRACON_Boundary,TBFM_APREQ_Time_TORC_Lite,TBFM_Ready_Time_TORC_Lite,TBFM_Scheduled_Time_TORC_Lite,Wheels_Off_Time,Wheels_Off_Time_Truncated,APREQ_Compliance_Truncated_Sec,APREQ_Compliant,APREQ_Early,APREQ_Late,APREQ_Was_Replanned,APREQ_Scheduled_w_IDAC,APREQ_Center,APREQ_Scheduled_Prior_To_Pushback,APREQ_Scheduled_Prior_To_Spot,APREQ_Scheduled_During_Pushback,TBFM_Assigned_Delay_For_Departure,TOBT_Compliance_Seconds,TMAT_Compliance_Seconds,Actual_Ramp_Taxi_Out_without_Pushback_Duration,Actual_AMA_Taxi_Out_Fuser_States,Total_Taxi_Out_without_Pushback_Duration,Excess_Ramp_Taxi_Out,Excess_AMA_Taxi_Out,Pos_Excess_Ramp_Taxi_Out,Pos_Excess_AMA_Taxi_Out,Pos_Excess_Total_Taxi_Out,TBFM_Assigned_Delay_at_Origin,Int_Departure_Compliance,Int_Departure_IsCompliant,Int_Departure_IsLate,Int_Departure_IsEarly,Time_in_TRACON_Airspace_STBO,Time_On_Final_STBO,Excess_AMA_Taxi_In,Pos_Excess_AMA_Taxi_In,Actual_AMA_Taxi_In_Duration,Actual_Ramp_Taxi_In_Duration,Excess_Ramp_Taxi_In,Pos_Excess_Ramp_Taxi_In,Tactical_Controlled_Flight,Tactical_Exempt_Flight,Held_While_Metering_On_Scheduled_Runway,Held_With_Non_Zero_Advisory,Held_With_Non_Zero_(TOBT-UOBT),Total_Realized_Hold,Realized_Hold_BEFORE_UOBT,Realized_Hold_AFTER_UOBT,Total_Gate_Hold_At_Ready,Passback_Gate_Hold_At_Ready,TTOT_At_Ready_Versus_Actual_Off,TTOT_When_Put_On_Hold,Metering_Mode_At_Ready,Track_Hit_Out_Time,Fuel_Flow_Reduced_in_KG,CO_Emissions_Reduced_in_grams,CO2_Emissions_Reduced_in_KG,HC_Emissions_Reduced_in_grams,Nox_Emissions_Reduced_in_grams
RPA3565,RPA3565.CLT.EWR.171117.1305.0094.TFM,False,11143952.0,JET,N746YX,E170,31000.0,KEWR,ARD,,2017-11-18 10:00:00,2636.0,RPA,KCLT,2017-11-18 08:29:37,KILNS,A13,2017-11-18 08:03:00,,,,,2017-11-18 08:03:00,0.0,2017-11-18 08:20:41,2017-11-18 08:20:41,,,,,,,IDAC,,,,,,,False,False,FMC,1003895.0,False,False,40.675555555555604,UNSET,KCLT.KILNS3.AUDII..FAK.PHLBO3.KEWR/1436,,OFF,2017-11-18 11:55:21,PROCEED_TO_SPOT,2017-11-18 08:02:00,ASDEX,SCHEDULED,2017-11-18 06:00:21,2017-11-18 08:02:32,2017-11-18 08:05:01,2017-11-18 08:07:42,2017-11-18 08:08:44,2017-11-18 08:19:39,,,,,,,,,,,,,,,,,,2017-11-18 08:05:01,,,,,,,,,,29.000000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.1660611774402234,716.0,508.00000000000006,2017-11-18 08:19:37,199.0,303.0,199.0,208.0,2017-11-18 08:16:18,2017-11-18 08:14:34,2017-11-18 08:16:18,2017-11-18 08:16:09,2017-11-18 08:02:31,2017-11-18 08:03:00,148.0,7.312580009829677,310.0,520.0,2017-11-18 08:07:41,2017-11-18 08:12:54,2017-11-18 08:11:11,2017-11-18 08:12:54,2017-11-18 08:04:59,1026.0,A13,A_WEST,18C,S_Normal,9W,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,161.0,717.0,878.0,-359.0,208.99999999999994,0.0,208.99999999999994,208.99999999999994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RPA3577,RPA3577.EWR.CLT.171117.1515.0121.TFM,True,11142050.0,JET,N744YX,E170,24000.0,KCLT,CHSLY,A10,2017-11-18 12:21:00,3054.0,RPA,KEWR,,BIGGY,,2017-11-18 10:15:00,,,,,2017-11-18 10:15:00,,,,,,,,,,TMA.ZNY.FAA.GOV-SWIM,,,,,,,False,False,AIRLINE,401861.0,False,False,35.219159999999995,UNSET,KEWR./.GVE235048..BLUEJ.CHSLY3.KCLT/1640,,IN_GATE,2017-11-18 15:55:02,NOT_SET,2017-11-18 10:21:27,TFM,ENROUTE,2017-11-18 06:27:58,,,,,,2017-11-18 11:27:52,2017-11-18 10:21:35,2017-11-18 11:38:10,2017-11-18 11:42:26,2017-11-18 11:43:52,2017-11-18 11:49:48,,,,,,,,,2017-11-18 11:45:33,,2017-11-18 11:48:45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-11-18 11:51:00,85.0,53.0,84.0,2017-11-18 11:42:25,430.0,98.0,2017-11-18 11:43:50,2017-11-18 11:42:33,2017-11-18 11:43:49,515.0,A10,A_SOUTH,23,S_Normal,12S,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,3.0,,,,,2017-11-18 11:28:50,23,CHSLY/J,2017-11-18 11:30:31,101,0,E75L,0354834N,0802628W,14100.0,328.0577,X,S_CONV_GAP,2017-11-18 05:55:09,2017-11-18 06:50:59,S_CONV_GAP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,874.0,256.0,53.0,53.0,85.0,430.0,332.0,332.0,,,,,,,,,,,,,,,,,,,
RPA3644,RPA3644.EWR.CLT.171118.0100.0109.TFM,True,11138246.0,JET,N740YX,E170,24000.0,KCLT,CHSLY,A13,2017-11-18 22:05:00,7175.0,RPA,KEWR,,BIGGY,,2017-11-18 19:59:00,,,,,2017-11-18 19:59:00,,,,,,,,,,,,,,,,,False,False,FMC,229155.0,False,False,35.22015,UNSET,KEWR./.GVE046024..BLUEJ.CHSLY3.KCLT/0235,,IN_GATE,2017-11-19 00:55:17,CLEARED_TO_GATE,2017-11-18 20:10:06,TFM,ENROUTE,2017-11-18 06:27:58,,,,,,2017-11-18 21:22:31,2017-11-18 20:10:12,2017-11-18 21:33:25,2017-11-18 21:37:39,2017-11-18 21:39:19,2017-11-18 21:41:52,,,,,,2017-11-18 21:41:52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-11-18 21:42:00,101.0,53.0,100.0,2017-11-18 21:37:37,162.0,107.0,2017-11-18 21:39:18,2017-11-18 21:37:56,2017-11-18 21:39:17,263.0,A13,A_WEST,23,S_KR/J/N=18L,12S,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-11-18 21:23:46,23,CHSLY/J,2017-11-18 21:22:14,-92,24,,0354840N,0802603W,13500.0,248.73795,X,S_CONV_18R_23,2017-11-18 10:17:12,2017-11-18 21:30:00,S_CONV_18R_23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,908.0,254.0,53.0,53.0,101.0,162.0,55.0,55.0,,,,,,,,,,,,,,,,,,,
RPA3717,RPA3717.ORD.CLT.171118.0300.0021.TFM,True,11143001.0,JET,N745YX,E170,29000.0,KCLT,PARQR,A12,2017-11-19 00:02:00,3162.0,RPA,KORD,,EARND,,2017-11-18 22:00:00,,,,,2017-11-18 22:00:00,,,,,,,,,,,,,,,,,False,False,FMC,333936.0,False,False,35.21951,UNSET,KORD./.ORD158018..ETAME..EMEGE..FLM..TAFTT.PARQR3.KCLT/0432,,IN_GATE,2017-11-19 00:55:17,,2017-11-18 22:13:29,TFM,ENROUTE,2017-11-18 20:56:09,,,,,,2017-11-18 23:22:53,2017-11-18 22:13:41,2017-11-18 23:35:17,2017-11-18 23:41:34,2017-11-18 23:43:33,2017-11-18 23:47:48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-11-18 23:48:00,120.0,53.0,116.0,2017-11-18 23:41:32,268.0,96.0,2017-11-18 23:43:32,2017-11-18 23:41:26,2017-11-18 23:43:28,388.0,A12,A_SOUTH,23,S_Noise_23,12S,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-11-18 23:25:41,23,PARQR/J,2017-11-18 23:25:34,-7,2,E75L,0354223N,0811845W,10800.0,305.68774,X,S_CONV_18R_23,2017-11-18 10:17:12,2017-11-18 21:30:00,S_CONV_18R_23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1121.0,377.0,53.0,53.0,120.0,268.0,172.0,172.0,,,,,,,,,,,,,,,,,,,
RPA4390,RPA4390.CLT.MSY.171113.0915.0480.AIRLINE,False,10502971.0,JET,N116HQ,E170,34000.0,KMSY,SLIDD,C7,2017-11-19 00:53:00,2065.0,RPA,KCLT,2017-11-18 23:09:48,ESTRR,C7,2017-11-18 22:40:00,2017-11-18 22:38:59,15.0,2017-11-18 04:39:47,2017-11-18 22:37:09,2017-11-18 22:35:00,1.0,2017-11-18 04:39:48,2017-11-18 22:36:37,,,,,,,,,,,,,,False,False,AIRLINE,928205.0,False,False,29.978611111111103,UNSET,KCLT./.SPA219025..SJI.SLIDD2.KMSY/0544,True,OFF,2017-11-19 00:55:01,PROCEED_TO_SPOT,2017-11-18 22:50:36,ASDEX,RAMP_TAXI_OUT,2017-11-18 07:21:51,2017-11-18 22:43:34,2017-11-18 22:46:10,2017-11-18 22:52:35,2017-11-18 22:54:32,2017-11-18 22:59:44,,,,,,,,,,,False,,2017-11-18 22:43:34,-422.0,,2017-11-18 22:36:17,,2017-11-18 22:46:10,,,,,,,,60.0,223.0,-212.0,2017-11-18 22:37:17,2017-11-18 22:40:00,-273.0,-317.0,-305.0,-651.0,-512.0,-212.0,-212.0,-212.0,273.0,317.0,305.0,651.0,512.0,212.0,212.0,212.0,,,,,,,,,,,,,,,,,5.2841487250517485,429.0,198.0,2017-11-18 22:59:43,279.0,274.0,279.0,231.00000000000003,2017-11-18 22:55:04,2017-11-18 22:55:09,2017-11-18 22:55:04,2017-11-18 22:55:52,2017-11-18 22:43:32,2017-11-18 22:42:27,157.0,4.182471961341697,542.0,435.0,2017-11-18 22:52:34,2017-11-18 22:50:42,2017-11-18 22:50:47,2017-11-18 22:50:42,2017-11-18 22:46:09,971.0,C7,C_WEST,18L,S_18L,26S,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,385.0,429.0,814.0,-50.0,231.0,0.0,231.0,231.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RPA4390,RPA4390.IND.CLT.171113.0915.0469.AIRLINE,True,10512131.0,JET,N125HQ,E170,11000.0,KCLT,PARQR,C5,2017-11-18 21:36:00,6633.0,RPA,KIND,,MAREO,B8,2017-11-18 19:55:00,2017-11-18 20:08:18,,,,2017-11-18 19:51:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,False,False,AIRLINE,400401.0,False,False,35.2191697,UNSET,KIND./.HVQ231047..JTEEA.BTSEY2.KCLT/0221,,IN_GATE,2017-11-19 00:55:01,CLEARED_TO_GATE,2017-11-18 20:13:09,TFM,ENROUTE,2017-11-18 05:43:13,,,,,,2017-11-18 21:03:49,2017-11-18 20:13:14,2017-11-18 21:12:07,2017-11-18 21:17:30,2017-11-18 21:21:41,2017-11-18 21:25:02,,,,,,2017-11-18 21:25:02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-11-18 21:25:00,252.00000000000003,246.00000000000003,250.00000000000003,2017-11-18 21:17:28,200.0,158.0,2017-11-18 21:21:40,2017-11-18 21:21:01,2017-11-18 21:21:38,452.0,C5,C_WEST,18R,S_KR/J/N=18L,11W,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,8.0,,,,,2017-11-18 21:06:32,18R,PARQR/J,2017-11-18 21:12:17,345,42,,0354241N,0811724W,10900.0,315.96228,R,S_CONV_18R_23,2017-11-18 10:17:12,2017-11-18 21:30:00,S_CONV_18R_23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,821.0,323.0,246.0,246.0,252.0,200.0,42.0,42.0,,,,,,,,,,,,,,,,,,,
RPA4405,RPA4405.CLT.IND.171113.0915.0660.AIRLINE,False,10500118.0,JET,N113HQ,E170,14000.0,KIND,DECEE,B56,2017-11-18 23:56:00,3121.0,RPA,KCLT,2017-11-18 22:45:13,JOJJO,C3,2017-11-18 22:15:00,2017-11-18 22:18:25,17.0,2017-11-18 04:14:47,2017-11-18 22:13:45,2017-11-18 22:16:00,1.0,2017-11-18 04:14:48,2017-11-18 22:16:56,,,,,,,,,,,,,,False,False,AIRLINE,829906.0,False,False,39.716666666666704,UNSET,KCLT./.DACOS173029..KIND,,OFF,2017-11-19 00:55:01,PROCEED_TO_SPOT,2017-11-18 22:27:37,FLIGHTHUB_POSITION,RAMP_TAXI_OUT,2017-11-18 07:21:51,2017-11-18 22:20:25,2017-11-18 22:26:04,2017-11-18 22:29:32,2017-11-18 22:31:11,2017-11-18 22:35:04,,,,,,,,,,,False,,2017-11-18 22:20:24,-433.0,,,,2017-11-18 22:26:04,,,,,,,,-119.0,-324.0,-323.0,2017-11-18 22:18:25,2017-11-18 22:16:00,-118.0,-141.0,-176.0,-368.0,-323.0,-323.0,-323.0,-323.0,118.0,141.0,176.0,368.0,323.0,323.0,323.0,323.0,,,,,,,,,,,,,,,,,6.807506916057657,333.0,258.0,2017-11-18 22:35:03,175.0,75.0,175.0,75.0,2017-11-18 22:32:08,2017-11-18 22:33:48,2017-11-18 22:32:08,2017-11-18 22:33:48,2017-11-18 22:20:23,2017-11-18 22:19:17,339.0,4.144240956210603,547.0,543.0,2017-11-18 22:29:30,2017-11-18 22:27:46,2017-11-18 22:29:26,2017-11-18 22:27:46,2017-11-18 22:26:02,880.0,C3,C_WEST,18C,S_BE/A/T=18C,9W,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,208.0,332.0,540.0,-335.0,74.0,0.0,74.0,74.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RPA4405,RPA4405.CMH.CLT.171113.0915.0668.AIRLINE,True,10517487.0,JET,N130HQ,E170,11000.0,KCLT,PARQR,C9,2017-11-18 21:21:00,6674.0,RPA,KCMH,,,B24,2017-11-18 19:50:00,2017-11-18 20:10:10,,,,2017-11-18 20:13:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,False,False,AIRLINE,544922.0,False,False,35.2188454,UNSET,KCMH./.APE246024..TAFTT.PARQR3.KCLT/0220,,IN_GATE,2017-11-19 00:55:01,,2017-11-18 20:21:26,TFM,ENROUTE,2017-11-18 18:47:25,,,,,,2017-11-18 21:06:43,2017-11-18 20:21:47,2017-11-18 21:15:37,2017-11-18 21:21:23,2017-11-18 21:26:21,2017-11-18 21:31:38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-11-18 21:30:00,297.0,246.00000000000003,295.0,2017-11-18 21:21:22,221.0,150.0,2017-11-18 21:26:19,2017-11-18 21:24:53,2017-11-18 21:26:17,518.0,C9,C_WEST,18R,S_KR/J/N=18L,11W,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,8.0,,,,,2017-11-18 21:09:29,18R,PARQR/J,2017-11-18 21:09:08,-21,33,,0354204N,0811842W,11100.0,290.69168,R,S_CONV_18R_23,2017-11-18 10:17:12,2017-11-18 21:30:00,S_CONV_18R_23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,880.0,346.0,246.0,246.0,297.0,221.0,71.0,71.0,,,,,,,,,,,,,,,,,,,
RPA4415,RPA4415.CLT.CMH.171113.0915.0717.AIRLINE,False,10517487.0,JET,N130HQ,E170,11000.0,KCMH,,B24,2017-11-18 19:14:00,6035.0,RPA,KCLT,2017-11-18 18:33:51,WEAZL,C9,2017-11-18 17:50:00,2017-11-18 18:06:46,17.0,2017-11-18 08:07:25,2017-11-18 17:58:53,2017-11-18 18:03:00,2.0,2017-11-18 08:07:10,2017-11-18 18:03:50,,,,,,,,,,,,,,False,False,AIRLINE,1066113.0,False,False,39.9997222222222,UNSET,KCLT.WEAZL3.CLAWD..HNN.BREMN5.KCMH/0021,,OFF,2017-11-18 20:55:01,PROCEED_TO_SPOT,2017-11-18 18:13:17,FLIGHTHUB_POSITION,RAMP_TAXI_OUT,2017-11-18 07:21:51,2017-11-18 18:05:56,2017-11-18 18:11:00,2017-11-18 18:17:10,2017-11-18 18:17:25,2017-11-18 18:23:46,,,,,,,,,,,False,,2017-11-18 18:05:56,-441.0,,,,2017-11-18 18:11:00,,,,,,,,50.0,-956.0,-955.0,2017-11-18 18:06:46,2017-11-18 18:03:00,51.0,-7.0,-365.0,-977.0,-355.0,-355.0,-355.0,-955.0,51.0,7.0,365.0,977.0,355.0,355.0,355.0,955.0,,,,,,,,,,,,,,,,,5.710075070647861,397.0,197.0,2017-11-18 18:23:45,268.0,317.0,268.0,200.0,2017-11-18 18:19:17,2017-11-18 18:18:28,2017-11-18 18:19:17,2017-11-18 18:20:25,2017-11-18 18:05:55,2017-11-18 18:06:46,304.0,3.368350375998812,673.0,491.00000000000006,2017-11-18 18:17:08,2017-11-18 18:14:55,2017-11-18 18:14:06,2017-11-18 18:14:55,2017-11-18 18:10:59,1070.0,C9,C_WEST,18C,S_KR/J/N=18L,8W,7.0,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,370.0,396.0,766.0,-121.00000000000006,199.0,0.0,199.0,199.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RPA4430,RPA4430.CLT.IND.171113.0915.0739.AIRLINE,False,10512131.0,JET,N125HQ,E170,24000.0,KIND,DECEE,B8,2017-11-18 19:25:00,1771.0,RPA,KCLT,2017-11-18 18:03:38,JOJJO,C2,2017-11-18 17:45:00,2017-11-18 17:48:50,13.0,2017-11-18 05:44:06,2017-11-18 17:46:02,2017-11-18 17:42:00,1.0,2017-11-18 05:43:10,2017-11-18 17:43:22,,,,,,,,,,,,,,False,False,AIRLINE,570205.0,False,False,39.7,UNSET,KCLT./.KONGO224047..FLM..GIIBS.GIIBS2.KIND/0009,,OFF,2017-11-18 20:55:01,PROCEED_TO_SPOT,2017-11-18 17:47:44,ASDEX,RAMP_TAXI_OUT,2017-11-18 05:43:11,2017-11-18 17:43:39,2017-11-18 17:47:24,2017-11-18 17:50:23,2017-11-18 17:51:49,2017-11-18 17:53:31,,,,,,,,,,,False,,2017-11-18 17:43:39,-245.00000000000003,,,,2017-11-18 17:47:24,,,,,,,,189.0,81.0,82.0,2017-11-18 17:46:48,2017-11-18 17:42:00,60.0,-82.0,-102.0,82.0,82.0,82.0,82.0,82.0,60.0,82.0,102.0,82.0,82.0,82.0,82.0,82.0,,,,,,,,,,,,,,,,,12.05797767578298,188.0,257.0,2017-11-18 17:53:30,-568.0,-215.0,-568.0,-69.0,2017-11-18 18:02:58,2017-11-18 17:57:05,2017-11-18 18:02:58,2017-11-18 17:54:39,2017-11-18 17:43:38,2017-11-18 17:48:31,225.0,5.611138126354456,404.0,545.0,2017-11-18 17:50:22,2017-11-18 17:58:36,2017-11-18 17:52:43,2017-11-18 17:58:36,2017-11-18 17:47:23,592.0,C2,C_EAST,18C,S_KR/J/N=18L,9W,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,179.0,188.0,367.0,-366.0,-69.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RPA4442,RPA4442.GGT.CLT.171113.0915.0748.AIRLINE,True,10523193.0,JET,N136HQ,E170,21000.0,KCLT,STOCR,D13,2017-11-18 15:21:00,2114.0,AAL,MYEF,,,,2017-11-18 12:39:00,2017-11-18 12:50:31,,,,2017-11-18 12:26:00,,,,,,,,,,,,,,,,,False,False,AIRLINE,342997.0,False,False,35.220768,UNSET,MYEF./.SAV193083..CRVET.STOCR2.KCLT/1957,,IN_GATE,2017-11-18 18:55:01,CLEARED_TO_GATE,2017-11-18 12:44:56,TFM,ENROUTE,2017-11-18 11:34:25,,,,,,2017-11-18 14:47:37,2017-11-18 12:45:03,2017-11-18 15:01:50,2017-11-18 15:07:17,2017-11-18 15:09:46,2017-11-18 15:13:53,,,,,,2017-11-18 15:13:53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-11-18 15:16:00,148.0,53.0,142.0,2017-11-18 15:07:16,376.0,250.00000000000003,2017-11-18 15:09:44,2017-11-18 15:07:21,2017-11-18 15:09:38,524.0,D13,D_EAST,23,S_KR/J/N=18L,12S,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,5.0,,,,,2017-11-18 14:48:57,23,SE/J,2017-11-18 14:49:08,11,3,E75S,0344039N,0802432W,16500.0,330.7711,X,3_S_CONV_VIS,2017-11-18 06:54:02,2017-11-18 10:17:12,3_S_CONV_VIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1180.0,327.0,53.0,53.0,148.0,376.0,126.0,126.0,,,,,,,,,,,,,,,,,,,
RPA4474,RPA4474.CLE.CLT.171113.0916.0049.AIRLINE,True,10502971.0,JET,N116HQ,E170,11000.0,KCLT,PARQR,C7,2017-11-18 21:38:00,2065.0,RPA,KCLE,,ACO,C7,2017-11-18 20:00:00,2017-11-18 19:47:23,,,,2017-11-18 19:34:00,,,,,,,,,,,,,,,,,False,False,AIRLINE,448361.0,False,False,35.2190972,UNSET,KCLE./.DJB115014..HVQ..GZG.BTSEY2.KCLT/0202,,IN_GATE,2017-11-19 00:55:01,,2017-11-18 19:47:45,TFM,ENROUTE,2017-11-18 18:55:39,,,,,,2017-11-18 20:43:31,2017-11-18 19:47:55,2017-11-18 20:50:37,2017-11-18 20:58:30,2017-11-18 21:01:53,2017-11-18 21:06:18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-11-18 21:05:00,203.0,246.00000000000003,202.0,2017-11-18 20:58:28,189.0,154.0,2017-11-18 21:01:51,2017-11-18 21:01:59,2017-11-18 21:01:50,392.0,C7,C_WEST,18R,S_KR/J/N=18L,11W,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,8.0,,,,,2017-11-18 20:46:07,18R,PARQR/J,2017-11-18 20:50:27,260,-2,,0354250N,0811644W,10600.0,322.1129,R,S_CONV_18R_23,2017-11-18 10:17:12,2017-11-18 21:30:00,S_CONV_18R_23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,899.0,473.0,246.0,246.0,203.0,189.0,35.0,35.0,,,,,,,,,,,,,,,,,,,
