acid,gufi,isArrival,aircraft_address,aircraft_engine_class,aircraft_registration,aircraft_type,altitude_assigned,arrival_aerodrome_icao_name,arrival_fix_source_data,arrival_stand_airline,arrival_stand_scheduled_time,beacon_code,carrier,departure_aerodrome_icao_name,departure_fix_actual_time,departure_fix_source_data,departure_stand_airline,departure_stand_initial_time,eobt_final,eobt_num_updates,time_at_initial_eobt,time_at_final_eobt,ltime_final,ltime_num_updates,time_at_initial_ltime,time_at_final_ltime,edct_final,edct_num_updates,time_at_initial_edct,time_at_final_edct,apreq_final,apreq_num_updates,apreq_final_source,surface_flight_state_at_initial_apreq,surface_flight_state_at_final_apreq,time_at_initial_apreq,time_at_final_apreq,tmat,tobt,gate_conflict_values_present,ground_stop_restriction_ids_present,last_update_source,long_on_board_duration_value,fix_closure_ids_present,mit_restriction_ids_present,position_latitude,priority_status,route_text,runway_operational_necessity,surface_flight_state,last_timestamp,last_controller_clearance,first_position_update,first_position_update_source,surface_state_at_first_position,state_scheduled,state_pushback,state_ramp_taxi_out,state_taxi_out,state_in_queue,state_off,state_terminal_airspace,state_enroute,state_on_final,state_taxi_in,state_ramp_taxi_in,state_in_gate,state_unknown,state_suspended,state_cancelled,state_return_to_gate,pushback_clearance_undone,clear_cleared_to_gate,clear_gate_pushback_approved,pushback_approved_to_first_surveillance,clear_hold,clear_gate_pushback_hold,clear_not_set,clear_proceed_to_spot,clear_return_to_gate,first_fix_closure_receipt_time,first_fix_closure_reference_time,count_distinct_fix_closure_ids,first_mit_restriction_receipt_time,first_mit_restriction_reference_time,count_distinct_mit_restriction_ids,eobt_minus_hold_time,sobt_minus_hold_time,iobt_minus_aobt,eobt_at_pushback_clearance,ltime_at_pushback_clearance,eobt_acc_at_5,eobt_acc_at_10,eobt_acc_at_20,eobt_acc_at_30,ltime_acc_at_5,ltime_acc_at_10,ltime_acc_at_20,ltime_acc_at_30,eobt_acc_at_5_abs,eobt_acc_at_10_abs,eobt_acc_at_20_abs,eobt_acc_at_30_abs,ltime_acc_at_5_abs,ltime_acc_at_10_abs,ltime_acc_at_20_abs,ltime_acc_at_30_abs,Actual_IN_Time,Actual_AMA_Taxi_In,Error_AMA_Taxi_In_Pred_while_On_Final,Pred_AMA_Taxi_at_AMA_Taxi_In_Start,Actual_ON_Time,Actual_Ramp_Taxi,Ramp_Taxi_Pred_at_AMA_Taxi_In_Start,Actual_Spot_Crossing_Time_x,Predicted_Spot_Crossing_at_On_Final_Start,Predicted_Spot_Crossing_at_Taxi_In_Start,Actual_Total_Taxi_In,Surface_Model_Arrival_Gate,Surface_Model_Arrival_Ramp_Area,Surface_Model_Actual_Arrival_Runway,Surface_Model_Runway_Utilization_Arrival,Surface_Model_Arrival_Spot,Average_Movement_Area_Speed_Taxi_Out,Actual_AMA_Taxi_Out,AMA_Taxi_Prediction_at_AMA_Taxi_Start,Actual_OFF_Time_Start_of_Roll,Error_OFF_Pred_at_Pushback,Error_OFF_Pred_at_Ramp_Taxi_Start,Error_OFF_Pred_at_Gate_Prior_to_Push,Error_OFF_Pred_at_AMA_Taxi_Start,OFF_Pred_at_Pushback_Start,OFF_Pred_at_Ramp_Taxi_Start,OFF_Pred_at_Gate_Prior_to_Push,OFF_Pred_at_AMA_Taxi_Start,Actual_OUT,OUT_Pred_at_Gate_Prior_to_Push,Seconds_Between_OUT_and_Taxi_Start,Ramp_Taxi_Out_Speed,Actual_Ramp_Taxi_Out_Time,Ramp_Taxi_Pred_at_Ramp_Taxi_Start,Actual_Spot_Crossing_Time_y,Spot_Crossing_Pred_at_Pushback_Start,Spot_Crossing_Pred_at_Ramp_Taxi_Start,Spot Crossing Pred at Pushback Prior to Push,Actual_Time_of_Ramp_Taxi_Start_from_Surveillance_or_Ramp_Controller,Actual_Total_Taxi_Out_Time,Surface_Model_Departure_Gate,Surface_Model_Departure_Ramp_Area,Surface_Model_Actual_Departure_Runway,Surface_Model_Runway_Utilization_Departure,Surface_Model_Departure_Spot,Bank Number,Broader Bank Number,TBFM_Ready_Time,TBFM_Scheduled_Time,TBFM_Departed_Time,TBFM_VALUEOF_EDCT,MF_Crossing_Time,TBFM_Runway,Meter_Fix_Name,Meter_Fix_Orig_ETA,Estimated_Airborne_Delay_Center,Estimated_TBFM_Compliance_at_Crossing_STA_minus_ETA,AC_Type,Lat_At_Crossing,Lon_At_Crossing,Alt_At_Crossing,Ground_Speed_At_Crossing,Scratch_At_Crossing,TBFM_Config_At_ON,TBFM_Config_Start,TBFM_Config_End,TBFM_Config_At_TRACON_Boundary,TBFM_APREQ_Time_TORC_Lite,TBFM_Ready_Time_TORC_Lite,TBFM_Scheduled_Time_TORC_Lite,Wheels_Off_Time,Wheels_Off_Time_Truncated,APREQ_Compliance_Truncated_Sec,APREQ_Compliant,APREQ_Early,APREQ_Late,APREQ_Was_Replanned,APREQ_Scheduled_w_IDAC,APREQ_Center,APREQ_Scheduled_Prior_To_Pushback,APREQ_Scheduled_Prior_To_Spot,APREQ_Scheduled_During_Pushback,TBFM_Assigned_Delay_For_Departure,TOBT_Compliance_Seconds,TMAT_Compliance_Seconds,Actual_Ramp_Taxi_Out_without_Pushback_Duration,Actual_AMA_Taxi_Out_Fuser_States,Total_Taxi_Out_without_Pushback_Duration,Excess_Ramp_Taxi_Out,Excess_AMA_Taxi_Out,Pos_Excess_Ramp_Taxi_Out,Pos_Excess_AMA_Taxi_Out,Pos_Excess_Total_Taxi_Out,TBFM_Assigned_Delay_at_Origin,Int_Departure_Compliance,Int_Departure_IsCompliant,Int_Departure_IsLate,Int_Departure_IsEarly,Time_in_TRACON_Airspace_STBO,Time_On_Final_STBO,Excess_AMA_Taxi_In,Pos_Excess_AMA_Taxi_In,Actual_AMA_Taxi_In_Duration,Actual_Ramp_Taxi_In_Duration,Excess_Ramp_Taxi_In,Pos_Excess_Ramp_Taxi_In,Tactical_Controlled_Flight,Tactical_Exempt_Flight,Held_While_Metering_On_Scheduled_Runway,Held_With_Non_Zero_Advisory,Held_With_Non_Zero_(TOBT-UOBT),Total_Realized_Hold,Realized_Hold_BEFORE_UOBT,Realized_Hold_AFTER_UOBT,Total_Gate_Hold_At_Ready,Passback_Gate_Hold_At_Ready,TTOT_At_Ready_Versus_Actual_Off,TTOT_When_Put_On_Hold,Metering_Mode_At_Ready,Track_Hit_Out_Time,Fuel_Flow_Reduced_in_KG,CO_Emissions_Reduced_in_grams,CO2_Emissions_Reduced_in_KG,HC_Emissions_Reduced_in_grams,Nox_Emissions_Reduced_in_grams
JIA5566,JIA5566.CLT.BHM.180114.0916.0196.AIRLINE,False,10957640.0,JET,N563NN,CRJ9,24000.0,KBHM,KIOSK,,2018-01-20 00:00:00,5224.0,JIA,KCLT,2018-01-19 23:02:39,ESTRR,E31,2018-01-19 22:35:00,2018-01-19 22:35:00,2.0,2018-01-19 04:34:44,2018-01-19 22:06:38,2018-01-19 22:28:00,1.0,2018-01-19 04:34:46,2018-01-19 22:28:45,,,,,,,,,,,,,,False,False,FMC,1397416.0,False,False,33.5522222222222,UNSET,KCLT./.ATL075033..KIOSK..KBHM/0443,,OFF,2018-01-20 01:30:22,PROCEED_TO_SPOT,2018-01-19 22:29:45,FLIGHTHUB_POSITION,PUSHBACK,2018-01-19 04:44:44,2018-01-19 22:27:23,2018-01-19 22:30:56,2018-01-19 22:38:14,2018-01-19 22:44:01,2018-01-19 22:51:27,,,,,,,,,,,False,,2018-01-19 22:27:23,-142.0,,,,2018-01-19 22:30:56,,,,,,,,457.0,457.0,458.00000000000006,2018-01-19 22:35:00,2018-01-19 22:35:00,458.0,458.0,458.0,458.0,458.0,458.0,458.0,458.0,458.0,458.0,458.0,458.0,458.0,458.0,458.0,458.0,,,,,,,,,,,,,,,,,2.858637834864061,793.0,381.0,2018-01-19 22:51:26,156.0,663.0,156.0,412.0,2018-01-19 22:48:50,2018-01-19 22:40:23,2018-01-19 22:48:50,2018-01-19 22:44:34,2018-01-19 22:27:22,2018-01-19 22:35:00,213.0,3.4821809570617512,651.0,395.0,2018-01-19 22:38:13,2018-01-19 22:42:25,2018-01-19 22:33:57,2018-01-19 22:42:25,2018-01-19 22:30:55,1444.0,E31,E_NORTH_EAST,36C,N_BE/A/T=36C,24,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,438.0,793.0,1231.0,43.0,412.0,43.0,412.0,455.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JIA5567,JIA5567.CLT.OAJ.180114.0916.0199.AIRLINE,False,10604834.0,JET,N216PS,CRJ2,11000.0,KOAJ,,,2018-01-19 23:35:00,3106.0,JIA,KCLT,2018-01-19 23:01:43,LILLS,E5,2018-01-19 22:40:00,2018-01-19 22:40:00,2.0,2018-01-19 04:39:23,2018-01-19 22:12:37,2018-01-19 22:38:00,1.0,2018-01-19 04:39:24,2018-01-19 22:39:03,,,,,,,,,,,,,,False,False,FMC,732589.0,False,False,34.8397222222222,UNSET,KCLT.LILLS1.LILLS..FAY..KOAJ/0420,,OFF,2018-01-20 01:30:21,PROCEED_TO_SPOT,2018-01-19 22:41:19,ASDEX,RAMP_TAXI_OUT,2018-01-19 04:46:19,2018-01-19 22:37:34,2018-01-19 22:40:31,2018-01-19 22:43:30,2018-01-19 22:47:08,2018-01-19 22:50:05,,,,,,,,,,,False,,2018-01-19 22:37:33,-226.0,,2018-01-19 22:32:33,,2018-01-19 22:40:30,,,,,,,,447.0,447.0,148.0,2018-01-19 22:40:00,2018-01-19 22:40:00,148.0,148.0,148.0,148.0,148.0,148.0,148.0,148.0,148.0,148.0,148.0,148.0,148.0,148.0,148.0,148.0,,,,,,,,,,,,,,,,,5.738986843157469,395.0,326.0,2018-01-19 22:50:04,-147.0,61.00000000000001,-147.0,69.0,2018-01-19 22:52:31,2018-01-19 22:49:03,2018-01-19 22:52:31,2018-01-19 22:48:55,2018-01-19 22:37:32,2018-01-19 22:40:00,177.0,6.349859392289076,357.0,359.0,2018-01-19 22:43:29,2018-01-19 22:46:59,2018-01-19 22:43:31,2018-01-19 22:46:59,2018-01-19 22:40:29,752.0,E5,E_SOUTH,36R,N_BE/A/T=36C,24,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,179.0,395.0,574.0,-180.0,69.0,0.0,69.0,69.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JIA5568,JIA5568.HSV.CLT.180114.0916.0205.AIRLINE,True,11107683.0,JET,N710PS,CRJ7,24000.0,KCLT,FILPZ,E5A,2018-01-19 12:35:00,1671.0,JIA,KHSV,,,1B,2018-01-19 11:06:00,2018-01-19 14:25:25,,,,2018-01-19 11:06:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,True,False,FMC,624600.0,False,False,35.22186,UNSET,KHSV./.RQZ194016..GQO..TAZZA.FILPZ3.KCLT/2026,,IN_GATE,2018-01-19 16:44:31,,2018-01-19 14:29:06,TFM,ENROUTE,2018-01-19 04:45:59,,,,,,2018-01-19 15:12:31,2018-01-19 14:29:19,2018-01-19 15:27:40,2018-01-19 15:32:08,2018-01-19 15:35:46,2018-01-19 15:43:18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018-01-19 15:41:00,218.0,213.0,216.0,2018-01-19 15:32:07,315.0,317.0,2018-01-19 15:35:45,2018-01-19 15:34:54,2018-01-19 15:35:43,533.0,E5A,E_SOUTH,36L,N_BE/A/T=36C,9W,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,5.0,2018-01-19 14:22:00,2018-01-19 14:30:00,2018-01-19 14:30:00,,2018-01-19 15:13:40,36L,FILPZ/J,2018-01-19 15:12:54,-46,0,CRJ7,0352727N,0814401W,17700.0,348.89175,L,3_N_SIM_VIS,2018-01-19 07:00:00,2018-01-19 20:57:11,3_N_SIM_VIS,,,,,,,,,,,,,,,,,,,,,,,,,,,480.0,0.0,1.0,0.0,0.0,1177.0,268.0,213.0,213.0,218.0,315.0,-2.0,0.0,,,,,,,,,,,,,,,,,,,
JIA5574,JIA5574.CLT.PHF.180114.0916.0047.AIRLINE,False,11113389.0,JET,N716PS,CRJ7,11000.0,KPHF,,B3,2018-01-19 14:42:00,3366.0,JIA,KCLT,2018-01-19 16:44:55,BARMY,E18,2018-01-19 13:30:00,2018-01-19 16:20:00,4.0,2018-01-19 04:03:32,2018-01-19 15:54:43,2018-01-19 16:11:00,3.0,2018-01-19 04:03:32,2018-01-19 16:12:21,,,,,,,,,,,,,,False,False,TFM,1285557.0,False,False,37.125,UNSET,KCLT.BARMY3.NUTZE..DRONE.DRONE1.KPHF/2220,,OFF,2018-01-19 17:27:40,PROCEED_TO_SPOT,2018-01-19 16:13:03,FLIGHTHUB_POSITION,PUSHBACK,2018-01-19 04:48:40,2018-01-19 16:11:14,2018-01-19 16:14:56,2018-01-19 16:19:18,2018-01-19 16:25:23,2018-01-19 16:33:08,,,,,,,,,,,False,,2018-01-19 16:11:13,-110.0,,,,2018-01-19 16:14:56,,,,,,,,527.0,-9673.0,-9673.0,2018-01-19 16:20:00,2018-01-19 16:20:00,527.0,527.0,527.0,527.0,527.0,527.0,527.0,527.0,527.0,527.0,527.0,527.0,527.0,527.0,527.0,527.0,,,,,,,,,,,,,,,,,2.7312045819845787,830.0,324.0,2018-01-19 16:33:07,42.0,629.0,42.0,506.00000000000006,2018-01-19 16:32:25,2018-01-19 16:22:38,2018-01-19 16:32:25,2018-01-19 16:24:41,2018-01-19 16:11:13,2018-01-19 16:20:00,222.0,4.683677279023139,484.00000000000006,354.0,2018-01-19 16:19:17,2018-01-19 16:26:54,2018-01-19 16:17:07,2018-01-19 16:26:54,2018-01-19 16:14:55,1314.0,E18,E_EAST,36R,N_BE/A/T=36C,24,6.0,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,262.0,830.0,1092.0,-92.0,506.0,0.0,506.0,506.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JIA5574,JIA5574.PHF.CLT.180114.0916.0049.AIRLINE,True,11113389.0,JET,N716PS,CRJ7,22000.0,KCLT,CHSLY,E24,2018-01-19 16:53:00,2443.0,JIA,KPHF,,,B3,2018-01-19 15:25:00,2018-01-19 18:00:32,,,,2018-01-19 17:53:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,False,False,FMC,279344.0,False,False,35.2236252,UNSET,KPHF..COUPN.CHSLY3.KCLT/2354,,IN_GATE,2018-01-19 20:28:13,CLEARED_TO_GATE,2018-01-19 18:04:41,TFM,ENROUTE,2018-01-19 04:48:40,,,,,,2018-01-19 18:38:34,2018-01-19 18:04:54,2018-01-19 18:56:58,2018-01-19 19:03:33,2018-01-19 19:05:03,2018-01-19 19:08:35,,,,,,2018-01-19 19:08:35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018-01-19 19:08:00,90.0,63.00000000000001,85.0,2018-01-19 19:03:32,178.0,137.0,2018-01-19 19:05:02,2018-01-19 19:03:45,2018-01-19 19:04:57,268.0,E24,E_NORTH,36R,N_BE/A/T=36C,29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,7.0,2018-01-19 18:04:00,2018-01-19 18:06:00,2018-01-19 18:04:00,,2018-01-19 18:39:39,36R,CHSLY/J,2018-01-19 18:40:37,58,0,CRJ7,0354633N,0802254W,15400.0,347.71246,R,3_N_SIM_VIS,2018-01-19 07:00:00,2018-01-19 20:57:11,3_N_SIM_VIS,,,,,,,,,,,,,,,,,,,,,,,,,,,120.0,-120.0,1.0,0.0,0.0,1499.0,395.0,63.0,63.0,90.0,178.0,41.0,41.0,,,,,,,,,,,,,,,,,,,
JIA5575,JIA5575.CLT.MSY.180114.0916.0051.AIRLINE,False,10973457.0,JET,N579NN,CRJ9,34000.0,KMSY,SLIDD,C16,2018-01-19 11:31:00,3522.0,JIA,KCLT,2018-01-19 09:52:44,ESTRR,E22,2018-01-19 09:20:00,2018-01-19 09:25:15,4.0,2018-01-19 05:00:10,2018-01-19 09:03:25,2018-01-19 09:22:00,1.0,2018-01-19 04:44:42,2018-01-19 09:22:41,,,,,,,,,,,,2018-01-19 09:32:10,,False,False,AIRLINE,1291251.0,False,False,29.9958333333333,UNSET,KCLT./.CHOPZ..ATL..MGM..SJI.SLIDD2.KMSY/1617,,OFF,2018-01-19 12:55:18,PROCEED_TO_SPOT,2018-01-19 09:25:38,ASDEX,RAMP_TAXI_OUT,2018-01-19 04:44:44,2018-01-19 09:21:18,2018-01-19 09:24:14,2018-01-19 09:37:41,2018-01-19 09:42:06,2018-01-19 09:42:51,,,,,,,,,,,False,,2018-01-19 09:21:18,-260.0,,,,2018-01-19 09:24:13,,,,,,,,237.0,-78.0,-77.0,2018-01-19 09:25:15,2018-01-19 09:20:00,238.0,238.0,101.0,-230.0,-77.0,-77.0,-77.0,-77.0,238.0,238.0,101.0,230.0,77.0,77.0,77.0,77.0,,,,,,,,,,,,,,,,,7.312580009829677,310.0,382.0,2018-01-19 09:42:50,12.0,310.0,12.0,-72.0,2018-01-19 09:42:38,2018-01-19 09:37:40,2018-01-19 09:42:38,2018-01-19 09:44:02,2018-01-19 09:21:17,2018-01-19 09:25:15,176.0,2.306103563628891,983.0,598.0,2018-01-19 09:37:40,2018-01-19 09:36:13,2018-01-19 09:31:15,2018-01-19 09:36:13,2018-01-19 09:24:13,1293.0,E22,E_NORTH,36C,N_BE/A/T=36C,24,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,807.0,310.0,1117.0,209.0,-72.0,209.0,0.0,209.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JIA5575,JIA5575.MSY.CLT.180114.0916.0217.AIRLINE,True,10973457.0,JET,N579NN,CRJ9,11000.0,KCLT,JONZE,E19,2018-01-19 13:56:00,2405.0,JIA,KMSY,,PCU,C16,2018-01-19 12:01:00,2018-01-19 11:59:47,,,,2018-01-19 11:56:00,,,,,,,,,,,,,,,,,False,False,AIRLINE,562409.0,False,False,35.22276,UNSET,KMSY./.3135N/08915W..BESTT.JONZE2.KCLT/1829,,IN_GATE,2018-01-19 16:55:19,,2018-01-19 12:05:57,TFM,SCHEDULED,2018-01-19 04:47:40,,,,,,2018-01-19 13:14:40,2018-01-19 12:06:16,2018-01-19 13:25:04,2018-01-19 13:29:20,2018-01-19 13:32:12,2018-01-19 13:39:50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018-01-19 13:39:00,172.0,213.0,532.0,2018-01-19 13:29:19,409.0,0.0,2018-01-19 13:32:11,2018-01-19 13:32:04,2018-01-19 13:38:11,581.0,E19,E_EAST,36L,N_BE/A/T=36C,9W,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,4.0,,,,,2018-01-19 13:16:14,36L,JONZE/J,2018-01-19 13:21:22,308,37,CRJ9,0344453N,0813129W,11900.0,320.1839,L,3_N_SIM_VIS,2018-01-19 07:00:00,2018-01-19 20:57:11,3_N_SIM_VIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,880.0,256.0,213.0,213.0,172.0,409.0,,,,,,,,,,,,,,,,,,,,,
JIA5576,JIA5576.CLT.YYZ.180114.0916.0060.AIRLINE,False,10991777.0,JET,N597NN,CRJ9,16000.0,CYYZ,LINNG,B10A,2018-01-19 18:29:00,1743.0,JIA,KCLT,2018-01-19 17:29:12,KRITR,E11,2018-01-19 16:24:00,2018-01-19 16:33:50,5.0,2018-01-19 05:46:31,2018-01-19 16:13:50,2018-01-19 16:49:00,1.0,2018-01-19 04:46:28,2018-01-19 16:50:08,,,,,,,IDAC,,,,,,,False,False,FMC,2017804.0,False,False,43.65,UNSET,KCLT./.MYPAL.LINNG8.CYYZ,,OFF,2018-01-19 20:28:13,GATE_PUSHBACK_APPROVED,2018-01-19 16:59:46,FLIGHTHUB_POSITION,PUSHBACK,2018-01-19 04:46:30,2018-01-19 16:48:09,,2018-01-19 17:00:52,2018-01-19 17:10:49,2018-01-19 17:22:23,,,,,,,,,,,False,,2018-01-19 16:48:09,-697.0,,,,,,,,,,,,-859.0,-1449.0,-1448.0,2018-01-19 16:33:50,2018-01-19 16:24:00,-858.0,-858.0,-858.0,-858.0,-1448.0,-1448.0,-1448.0,-1448.0,858.0,858.0,858.0,858.0,1448.0,1448.0,1448.0,1448.0,,,,,,,,,,,,,,,,,1.7545664110272448,1292.0,505.00000000000006,2018-01-19 17:22:22,1316.0,,1316.0,787.0,2018-01-19 17:00:26,,2018-01-19 17:00:26,2018-01-19 17:09:15,2018-01-19 16:48:08,2018-01-19 16:47:02,,2.9749341247338585,762.0,,2018-01-19 17:00:50,2018-01-19 16:54:00,,2018-01-19 16:54:00,,2054.0,E11,E_SOUTH,36C,N_BE/A/T=36C,24,6.0,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JIA5576,JIA5576.YYZ.CLT.180114.0916.0053.AIRLINE,True,10991777.0,JET,N597NN,CRJ9,12000.0,KCLT,PARQR,E11,2018-01-19 21:27:00,6321.0,JIA,CYYZ,,OAKVL,A9,2018-01-19 19:15:00,2018-01-19 19:38:52,,,,2018-01-19 19:42:00,,,,,,,,,,,,,,,,,False,False,AIRLINE,583621.0,False,False,35.2221451,UNSET,CYYZ./.HVQ030035..LNDIZ.PARQR3.KCLT/0223,,IN_GATE,2018-01-20 00:55:15,,2018-01-19 19:58:47,TFM,ENROUTE,2018-01-19 04:48:40,,,,,,2018-01-19 21:02:53,2018-01-19 19:58:55,2018-01-19 21:17:44,2018-01-19 21:21:19,2018-01-19 21:24:18,2018-01-19 21:31:22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018-01-19 21:35:00,179.0,213.0,449.0,2018-01-19 21:21:18,643.0,0.0,2018-01-19 21:24:17,2018-01-19 21:24:15,2018-01-19 21:28:47,822.0,E11,E_SOUTH,36L,N_BE/A/T=36C,9W,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,8.0,,,,,2018-01-19 21:05:07,5,PARQR/J,2018-01-19 21:08:33,206,1175,,0354217N,0811852W,15200.0,320.94522,L,3_N_SIM_VIS,2018-01-19 07:00:00,2018-01-19 20:57:11,3_N_SIM_VIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1106.0,215.0,213.0,213.0,179.0,643.0,,,,,,,,,,,,,,,,,,,,,
JIA5581,JIA5581.CLT.EWR.180114.0916.0238.AIRLINE,False,10954787.0,JET,N560NN,CRJ9,27000.0,KEWR,ARD,35,2018-01-19 16:25:00,1725.0,JIA,KCLT,2018-01-19 16:00:58,KILNS,E24,2018-01-19 14:35:00,2018-01-19 15:25:31,5.0,2018-01-19 08:44:51,2018-01-19 15:04:20,2018-01-19 15:26:00,3.0,2018-01-19 04:46:27,2018-01-19 15:26:29,2018-01-19 15:57:00,3.0,2018-01-19 10:02:28,2018-01-19 13:55:54,2018-01-19 15:52:18,0.0,TMA.ZNY.FAA.GOV-SWIM,RAMP_TAXI_OUT,RAMP_TAXI_OUT,2018-01-19 15:37:43,2018-01-19 15:37:43,2018-01-19 15:40:24,2018-01-19 15:31:08,False,False,FMC,1377706.0,False,False,40.6863888888889,UNSET,KCLT.KILNS3.AUDII..FAK.PHLBO3.KEWR/2207,,OFF,2018-01-19 19:00:14,PROCEED_TO_SPOT,2018-01-19 15:30:43,ASDEX,RAMP_TAXI_OUT,2018-01-19 04:46:29,2018-01-19 15:27:37,2018-01-19 15:29:15,2018-01-19 15:39:37,2018-01-19 15:43:13,2018-01-19 15:51:18,,,,,,,,,,,False,,2018-01-19 15:27:36,-187.0,,,,2018-01-19 15:29:14,,,,,,,,-125.0,-3156.0,-3155.0,2018-01-19 15:25:31,2018-01-19 15:26:00,-124.0,-124.0,-124.0,-443.0,-155.0,-155.0,-155.0,-155.0,124.0,124.0,124.0,443.0,155.0,155.0,155.0,155.0,,,,,,,,,,,,,,,,,3.2338085635480747,701.0,476.00000000000006,2018-01-19 15:51:17,559.0,556.0,559.0,225.0,2018-01-19 15:41:58,2018-01-19 15:42:01,2018-01-19 15:41:58,2018-01-19 15:47:32,2018-01-19 15:27:35,2018-01-19 15:26:32,98.0,3.144105135987795,721.0,534.0,2018-01-19 15:39:36,2018-01-19 15:36:26,2018-01-19 15:36:29,2018-01-19 15:36:26,2018-01-19 15:29:13,1422.0,E24,E_NORTH,36R,N_BE/A/T=36C,27E,,5.0,,,,,,,,,,,,,,,,,,,,,2018-01-19 15:37:33,2018-01-19 15:52:00,2018-01-19 15:52:18,2018-01-19 15:51:45,2018-01-19 15:51:00,-60.0,1.0,0.0,0.0,0.0,0.0,ZNY,0.0,1.0,0.0,18.0,-213.0,-48.0,622.0,701.0,1323.0,88.0,224.99999999999994,88.0,224.99999999999994,312.99999999999994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JIA5581,JIA5581.EWR.CLT.180114.0916.0234.AIRLINE,True,10954787.0,JET,N560NN,CRJ9,24000.0,KCLT,CHSLY,E14B,2018-01-19 19:05:00,2061.0,JIA,KEWR,,BIGGY,35,2018-01-19 16:58:00,2018-01-19 18:00:59,,,,2018-01-19 18:08:00,,,,,,,,,,TMA.ZNY.FAA.GOV-SWIM,,,,,,,False,False,AIRLINE,567899.0,False,False,35.224340000000005,UNSET,KEWR./.GVE046016..BLUEJ.CHSLY3.KCLT/0035,,IN_GATE,2018-01-19 22:55:19,,2018-01-19 18:22:10,TFM,ENROUTE,2018-01-19 04:49:41,,,,,,2018-01-19 19:19:34,2018-01-19 18:22:27,2018-01-19 19:31:55,2018-01-19 19:34:28,2018-01-19 19:35:25,2018-01-19 19:44:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018-01-19 19:43:00,57.0,51.0,55.0,2018-01-19 19:34:27,456.0,19.0,2018-01-19 19:35:24,2018-01-19 19:34:38,2018-01-19 19:35:22,513.0,E14B,E_EAST_TIP,36R,N_BE/A/T=36C,28E,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018-01-19 19:20:21,36R,CHSLY/J,2018-01-19 19:20:07,-14,0,,0354829N,0802625W,17900.0,389.84348,R,3_N_SIM_VIS,2018-01-19 07:00:00,2018-01-19 20:57:11,3_N_SIM_VIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,894.0,153.0,,,,,,,,,,,,,,,,,,,,,,,,,
