acid,gufi,isArrival,aircraft_address,aircraft_engine_class,aircraft_registration,aircraft_type,altitude_assigned,arrival_aerodrome_icao_name,arrival_fix_source_data,arrival_stand_airline,arrival_stand_scheduled_time,beacon_code,carrier,departure_aerodrome_icao_name,departure_fix_actual_time,departure_fix_source_data,departure_stand_airline,departure_stand_initial_time,eobt_final,eobt_num_updates,time_at_initial_eobt,time_at_final_eobt,ltime_final,ltime_num_updates,time_at_initial_ltime,time_at_final_ltime,edct_final,edct_num_updates,time_at_initial_edct,time_at_final_edct,apreq_final,apreq_num_updates,apreq_final_source,surface_flight_state_at_initial_apreq,surface_flight_state_at_final_apreq,time_at_initial_apreq,time_at_final_apreq,tmat,tobt,gate_conflict_values_present,ground_stop_restriction_ids_present,last_update_source,long_on_board_duration_value,fix_closure_ids_present,mit_restriction_ids_present,position_latitude,priority_status,route_text,runway_operational_necessity,surface_flight_state,last_timestamp,last_controller_clearance,first_position_update,first_position_update_source,surface_state_at_first_position,state_scheduled,state_pushback,state_ramp_taxi_out,state_taxi_out,state_in_queue,state_off,state_terminal_airspace,state_enroute,state_on_final,state_taxi_in,state_ramp_taxi_in,state_in_gate,state_unknown,state_suspended,state_cancelled,state_return_to_gate,pushback_clearance_undone,clear_cleared_to_gate,clear_gate_pushback_approved,pushback_approved_to_first_surveillance,clear_hold,clear_gate_pushback_hold,clear_not_set,clear_proceed_to_spot,clear_return_to_gate,first_fix_closure_receipt_time,first_fix_closure_reference_time,count_distinct_fix_closure_ids,first_mit_restriction_receipt_time,first_mit_restriction_reference_time,count_distinct_mit_restriction_ids,eobt_minus_hold_time,sobt_minus_hold_time,iobt_minus_aobt,eobt_at_pushback_clearance,ltime_at_pushback_clearance,eobt_acc_at_5,eobt_acc_at_10,eobt_acc_at_20,eobt_acc_at_30,ltime_acc_at_5,ltime_acc_at_10,ltime_acc_at_20,ltime_acc_at_30,eobt_acc_at_5_abs,eobt_acc_at_10_abs,eobt_acc_at_20_abs,eobt_acc_at_30_abs,ltime_acc_at_5_abs,ltime_acc_at_10_abs,ltime_acc_at_20_abs,ltime_acc_at_30_abs,Actual_IN_Time,Actual_AMA_Taxi_In,Error_AMA_Taxi_In_Pred_while_On_Final,Pred_AMA_Taxi_at_AMA_Taxi_In_Start,Actual_ON_Time,Actual_Ramp_Taxi,Ramp_Taxi_Pred_at_AMA_Taxi_In_Start,Actual_Spot_Crossing_Time_x,Predicted_Spot_Crossing_at_On_Final_Start,Predicted_Spot_Crossing_at_Taxi_In_Start,Actual_Total_Taxi_In,Surface_Model_Arrival_Gate,Surface_Model_Arrival_Ramp_Area,Surface_Model_Actual_Arrival_Runway,Surface_Model_Runway_Utilization_Arrival,Surface_Model_Arrival_Spot,Average_Movement_Area_Speed_Taxi_Out,Actual_AMA_Taxi_Out,AMA_Taxi_Prediction_at_AMA_Taxi_Start,Actual_OFF_Time_Start_of_Roll,Error_OFF_Pred_at_Pushback,Error_OFF_Pred_at_Ramp_Taxi_Start,Error_OFF_Pred_at_Gate_Prior_to_Push,Error_OFF_Pred_at_AMA_Taxi_Start,OFF_Pred_at_Pushback_Start,OFF_Pred_at_Ramp_Taxi_Start,OFF_Pred_at_Gate_Prior_to_Push,OFF_Pred_at_AMA_Taxi_Start,Actual_OUT,OUT_Pred_at_Gate_Prior_to_Push,Seconds_Between_OUT_and_Taxi_Start,Ramp_Taxi_Out_Speed,Actual_Ramp_Taxi_Out_Time,Ramp_Taxi_Pred_at_Ramp_Taxi_Start,Actual_Spot_Crossing_Time_y,Spot_Crossing_Pred_at_Pushback_Start,Spot_Crossing_Pred_at_Ramp_Taxi_Start,Spot Crossing Pred at Pushback Prior to Push,Actual_Time_of_Ramp_Taxi_Start_from_Surveillance_or_Ramp_Controller,Actual_Total_Taxi_Out_Time,Surface_Model_Departure_Gate,Surface_Model_Departure_Ramp_Area,Surface_Model_Actual_Departure_Runway,Surface_Model_Runway_Utilization_Departure,Surface_Model_Departure_Spot,Bank Number,Broader Bank Number,TBFM_Ready_Time,TBFM_Scheduled_Time,TBFM_Departed_Time,TBFM_VALUEOF_EDCT,MF_Crossing_Time,TBFM_Runway,Meter_Fix_Name,Meter_Fix_Orig_ETA,Estimated_Airborne_Delay_Center,Estimated_TBFM_Compliance_at_Crossing_STA_minus_ETA,AC_Type,Lat_At_Crossing,Lon_At_Crossing,Alt_At_Crossing,Ground_Speed_At_Crossing,Scratch_At_Crossing,TBFM_APREQ_Time_TORC_Lite,TBFM_Ready_Time_TORC_Lite,TBFM_Scheduled_Time_TORC_Lite,Wheels_Off_Time,Wheels_Off_Time_Truncated,APREQ_Compliance_Truncated_Sec,APREQ_Compliant,APREQ_Early,APREQ_Late,APREQ_Was_Replanned,APREQ_Scheduled_w_IDAC,APREQ_Center,APREQ_Scheduled_Prior_To_Pushback,APREQ_Scheduled_Prior_To_Spot,APREQ_Scheduled_During_Pushback,TBFM_Assigned_Delay_For_Departure,TOBT_Compliance_Seconds,TMAT_Compliance_Seconds,Actual_Ramp_Taxi_Out_without_Pushback_Duration,Actual_AMA_Taxi_Out_Fuser_States,Total_Taxi_Out_without_Pushback_Duration,Excess_Ramp_Taxi_Out,Excess_AMA_Taxi_Out,Pos_Excess_Ramp_Taxi_Out,Pos_Excess_AMA_Taxi_Out,Pos_Excess_Total_Taxi_Out,TBFM_Assigned_Delay_at_Origin,Int_Departure_Compliance,Int_Departure_IsCompliant,Int_Departure_IsLate,Int_Departure_IsEarly,Time_in_TRACON_Airspace_STBO,Time_On_Final_STBO,Excess_AMA_Taxi_In,Pos_Excess_AMA_Taxi_In,Actual_AMA_Taxi_In_Duration,Actual_Ramp_Taxi_In_Duration,Excess_Ramp_Taxi_In,Pos_Excess_Ramp_Taxi_In,Tactical_Controlled_Flight,Tactical_Exempt_Flight,Held_While_Metering_On_Scheduled_Runway,Held_With_Non_Zero_Advisory,Held_With_Non_Zero_(TOBT-UOBT),Total_Realized_Hold,Realized_Hold_BEFORE_UOBT,Realized_Hold_AFTER_UOBT,Total_Gate_Hold_At_Ready,Passback_Gate_Hold_At_Ready,TTOT_At_Ready_Versus_Actual_Off,TTOT_When_Put_On_Hold_Metered,Metering_Mode_At_Ready,Track_Hit_Out_Time,Fuel_Flow_Reduced_in_KG,CO_Emissions_Reduced_in_grams,CO2_Emissions_Reduced_in_KG,HC_Emissions_Reduced_in_grams,Nox_Emissions_Reduced_in_grams
PDT4807,PDT4807.ROA.CLT.171216.0915.0291.AIRLINE,True,10718329.0,TURBO,N328EN,DH8C,10000.0,KCLT,,E34,2017-12-21 06:45:00,7007.0,PDT,KROA,,,5,2017-12-21 05:34:00,2017-12-21 05:31:19,,,,2017-12-21 05:30:00,,,,,,,,,,,,,,,,,False,False,AIRLINE,256573.0,False,False,35.225173999999996,UNSET,KROA..ROA.V103.GSO.V143.GIZMO..KCLT/1122,,IN_GATE,2017-12-21 09:55:01,,2017-12-21 05:43:28,TFM,SCHEDULED,2017-12-21 04:36:06,,,,,,2017-12-21 06:06:06,2017-12-21 05:43:51,2017-12-21 06:21:40,2017-12-21 06:24:59,2017-12-21 06:26:01,2017-12-21 06:29:25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-12-21 06:32:00,63.00000000000001,63.00000000000001,62.00000000000001,2017-12-21 06:24:58,359.0,106.0,2017-12-21 06:26:01,2017-12-21 06:24:38,2017-12-21 06:26:00,422.0,E34,E_NORTH,36R,N_36R,29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,2017-12-21 06:07:25,36R,MAJIC/P,2017-12-21 06:07:03,-22,0,DH8C,0354911N,0802727W,9000.0,257.4284,R,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1133.0,199.0,63.0,63.0,63.0,359.0,253.0,253.0,,,,,,,,,,,,,,,,,,,
PDT4808,PDT4808.CAE.CLT.171216.0915.0299.AIRLINE,True,10717378.0,TURBO,N327EN,DH8C,8000.0,KCLT,,E35B,2017-12-21 15:30:00,6703.0,PDT,KCAE,,,5,2017-12-21 14:30:00,2017-12-21 14:26:48,,,,2017-12-21 14:24:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,False,False,AIRLINE,768245.0,False,False,35.22602,UNSET,KCAE..CAE.V53.UNARM.UNARM5.KCLT/2007,,IN_GATE,2017-12-21 18:55:01,,2017-12-21 14:37:23,TFM,ENROUTE,2017-12-21 04:53:12,,,,,,2017-12-21 14:49:58,2017-12-21 14:37:32,2017-12-21 14:59:52,2017-12-21 15:05:18,2017-12-21 15:11:31,2017-12-21 15:18:58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-12-21 15:17:00,374.0,63.00000000000001,374.0,2017-12-21 15:05:17,329.0,287.0,2017-12-21 15:11:31,2017-12-21 15:05:41,2017-12-21 15:11:31,703.0,E35B,E_NORTH,36R,N_BE/A/T=36C,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,5.0,2017-12-21 14:40:00,2017-12-21 14:40:00,2017-12-21 14:38:00,,2017-12-21 14:51:59,36C,ADENA/P,2017-12-21 14:54:04,125,127,DH8C,0343613N,0811939W,6400.0,275.32614,R,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,-120.0,1.0,1.0,1.0,920.0,326.0,63.0,63.0,374.0,329.0,42.0,42.0,,,,,,,,,,,,,,,,,,,
PDT4808,PDT4808.CLT.CAE.171216.0915.0884.AIRLINE,False,10717378.0,TURBO,N327EN,DH8C,8000.0,KCAE,,5,2017-12-21 14:01:00,3303.0,PDT,KCLT,2017-12-21 13:38:38,,E36,2017-12-21 13:05:00,2017-12-21 13:11:47,10.0,2017-12-21 04:53:57,2017-12-21 13:07:07,2017-12-21 13:04:00,1.0,2017-12-21 04:53:10,2017-12-21 13:09:00,,,,,,,,,,,,,,False,False,AIRLINE,1021749.0,False,False,33.9466666666667,UNSET,KCLT..CLT.V37.GREAT..CAE..KCAE/1851,,OFF,2017-12-21 16:55:01,PROCEED_TO_SPOT,2017-12-21 13:10:38,ASDEX,RAMP_TAXI_OUT,2017-12-21 04:53:12,2017-12-21 13:06:12,2017-12-21 13:09:36,2017-12-21 13:13:20,2017-12-21 13:16:56,2017-12-21 13:23:47,,,,,,,,,,,False,,2017-12-21 13:06:11,-267.0,,,,2017-12-21 13:09:36,,,,,,,,83.0,-71.0,-71.0,2017-12-21 13:07:34,2017-12-21 13:05:00,188.0,244.0,374.0,-71.0,-71.0,-71.0,-71.0,-71.0,188.0,244.0,374.0,71.0,71.0,71.0,71.0,71.0,,,,,,,,,,,,,,,,,3.6154701802985647,627.0,326.0,2017-12-21 13:23:47,85.0,228.0,85.0,301.0,2017-12-21 13:22:22,2017-12-21 13:19:59,2017-12-21 13:22:22,2017-12-21 13:18:46,2017-12-21 13:06:11,2017-12-21 13:07:34,205.0,5.2841487250517485,429.0,497.00000000000006,2017-12-21 13:13:20,2017-12-21 13:16:50,2017-12-21 13:14:28,2017-12-21 13:16:50,2017-12-21 13:09:36,1056.0,E36,E_NORTH,36C,N_BE/A/T=36C,24,4.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,224.0,627.0,851.0,-273.00000000000006,301.0,0.0,301.0,301.0,,,,,,,,,,,,,,,,,,,,,,87.97900009155273,0.0,30.00399994850159,,NO_METERING,False,,,,,
PDT4809,PDT4809.CLT.ROA.171216.0915.0886.AIRLINE,False,10733796.0,TURBO,N343EN,DH8C,9000.0,KROA,,5,2017-12-21 09:01:00,2037.0,PDT,KCLT,2017-12-21 08:13:15,ESTRR,E38A,2017-12-21 07:50:00,2017-12-21 07:53:07,13.0,2017-12-21 07:21:20,2017-12-21 07:49:35,2017-12-21 07:44:00,1.0,2017-12-21 05:13:29,2017-12-21 08:16:25,,,,,,,,,,,,,,False,False,FMC,958992.0,False,False,37.3277777777778,UNSET,KCLT..GANTS..KROA/1343,,OFF,2017-12-21 11:51:02,PROCEED_TO_SPOT,2017-12-21 07:50:17,ASDEX,RAMP_TAXI_OUT,2017-12-21 05:13:30,2017-12-21 07:45:40,2017-12-21 07:50:00,2017-12-21 07:51:58,2017-12-21 07:55:46,2017-12-21 08:02:04,,,,,,,,,,,False,,2017-12-21 07:45:40,-277.0,,,,2017-12-21 07:49:59,,,,,,,,477.0,260.0,260.0,2017-12-21 07:53:37,2017-12-21 07:50:00,342.0,150.0,-235.0,260.0,260.0,260.0,260.0,260.0,342.0,150.0,235.0,260.0,260.0,260.0,260.0,260.0,,,,,,,,,,,,,,,,,3.7407587509029705,606.0,558.0,2017-12-21 08:02:04,-280.0,125.0,-280.0,48.0,2017-12-21 08:06:44,2017-12-21 07:59:59,2017-12-21 08:06:44,2017-12-21 08:01:16,2017-12-21 07:45:40,2017-12-21 07:52:11,259.0,5.9970894260507945,378.0,528.0,2017-12-21 07:51:58,2017-12-21 08:01:13,2017-12-21 07:54:28,2017-12-21 08:01:13,2017-12-21 07:49:59,984.0,E38A,E_NORTH,36R,N_Normal,29,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,118.0,606.0,724.0,-410.0,48.0,0.0,48.0,48.0,,,,,,,,,,,,,,,,,,,,,,822.1449999809265,427.0720000267029,1393.0009999275208,,NO_METERING,False,,,,,
PDT4809,PDT4809.ROA.CLT.171216.0915.0303.AIRLINE,True,10733796.0,TURBO,N343EN,DH8C,10000.0,KCLT,,E35A,2017-12-21 10:50:00,3627.0,PDT,KROA,,,5,2017-12-21 09:26:00,2017-12-21 09:32:55,,,,2017-12-21 09:21:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,False,False,AIRLINE,222389.0,False,False,35.22565,UNSET,KROA..ROA.V103.GSO.V143.GIZMO..KCLT/1526,,IN_GATE,2017-12-21 13:55:01,CLEARED_TO_GATE,2017-12-21 09:48:14,TFM,ENROUTE,2017-12-21 05:10:58,,,,,,2017-12-21 10:08:44,2017-12-21 09:48:19,2017-12-21 10:30:26,2017-12-21 10:39:02,2017-12-21 10:40:59,2017-12-21 10:43:42,,,,,,2017-12-21 10:43:41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-12-21 10:44:00,117.0,63.00000000000001,115.0,2017-12-21 10:39:02,181.0,47.0,2017-12-21 10:40:59,2017-12-21 10:39:20,2017-12-21 10:40:57,298.0,E35A,E_NORTH,36R,N_BE/A/T=36C,29S,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,2.0,2017-12-21 09:34:00,2017-12-21 09:50:00,2017-12-21 09:46:00,,2017-12-21 10:10:06,36L,MAJIC/P,2017-12-21 10:10:12,6,5,DH8C,0354916N,0802721W,8900.0,257.5308,R,,,,,,,,,,,,,,,,,,,,,,,,,,,960.0,-240.0,1.0,1.0,1.0,1818.0,516.0,63.0,63.0,117.0,181.0,134.0,134.0,,,,,,,,,,,,,,,,,,,
PDT4810,PDT4810.CLT.GSP.171216.0915.0307.AIRLINE,False,10716427.0,TURBO,N326EN,DH8C,8000.0,KGSP,,A1,2017-12-21 08:31:00,5113.0,PDT,KCLT,2017-12-21 08:09:37,,E38C,2017-12-21 07:40:00,2017-12-21 07:43:23,15.0,2017-12-21 05:23:03,2017-12-21 07:39:38,2017-12-21 07:40:00,0.0,2017-12-21 05:10:46,2017-12-21 05:10:46,,,,,,,,,,,,,,False,False,AIRLINE,788331.0,False,False,34.8361111111111,UNSET,KCLT..SPA..KGSP/1316,,OFF,2017-12-21 10:55:01,PROCEED_TO_SPOT,2017-12-21 07:43:57,ASDEX,PUSHBACK,2017-12-21 05:10:48,2017-12-21 07:43:13,2017-12-21 07:46:29,2017-12-21 07:47:36,2017-12-21 07:53:48,2017-12-21 07:56:29,,,,,,,,,,,False,,2017-12-21 07:43:13,-44.0,,,,2017-12-21 07:46:29,,,,,,,,10.0,-193.0,-192.0,2017-12-21 07:43:23,2017-12-21 07:40:00,-224.0,-64.0,-148.0,-654.0,-192.0,-192.0,-192.0,-192.0,224.0,64.0,148.0,654.0,192.0,192.0,192.0,192.0,,,,,,,,,,,,,,,,,4.2451307173168535,534.0,617.0,2017-12-21 07:56:29,-180.0,-109.0,-180.0,-83.0,2017-12-21 07:59:29,2017-12-21 07:58:18,2017-12-21 07:59:29,2017-12-21 07:57:52,2017-12-21 07:43:12,2017-12-21 07:43:23,196.0,8.619390886111027,263.0,521.0,2017-12-21 07:47:35,2017-12-21 07:53:03,2017-12-21 07:51:53,2017-12-21 07:53:03,2017-12-21 07:46:28,797.0,E38C,E_NORTH,36C,N_Normal,29S,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67.0,533.0,600.0,-454.0,-84.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,17.227999925613403,0.0,427.0079998970032,,NO_METERING,False,,,,,
PDT4810,PDT4810.GSP.CLT.171216.0915.0305.AIRLINE,True,10716427.0,TURBO,N326EN,DH8C,9000.0,KCLT,,E33,2017-12-21 10:10:00,5110.0,PDT,KGSP,,,A1,2017-12-21 08:59:00,2017-12-21 09:07:38,,,,2017-12-21 08:57:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,False,False,AIRLINE,736720.0,False,False,35.2254258,UNSET,KGSP..UNARM.UNARM5.KCLT/1432,,IN_GATE,2017-12-21 13:55:01,CLEARED_TO_GATE,2017-12-21 09:12:18,TFM,ENROUTE,2017-12-21 05:10:18,,,,,,2017-12-21 09:18:44,2017-12-21 09:12:36,2017-12-21 09:32:05,2017-12-21 09:38:29,2017-12-21 09:43:28,2017-12-21 09:51:46,,,,,,2017-12-21 09:51:44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-12-21 09:50:00,300.0,213.0,300.0,2017-12-21 09:38:28,392.0,382.0,2017-12-21 09:43:28,2017-12-21 09:41:09,2017-12-21 09:43:28,692.0,E33,E_NORTH_EAST,36L,N_BE/A/T=36C,9W,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,2.0,2017-12-21 09:10:00,2017-12-21 09:10:00,2017-12-21 09:10:00,,2017-12-21 09:30:20,36C,ADENA/P,2017-12-21 09:18:42,-698,0,DH8C,0345121N,0805711W,6800.0,185.44571,L,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,1.0,1.0,1.0,1185.0,384.0,213.0,213.0,300.0,392.0,10.0,10.0,,,,,,,,,,,,,,,,,,,
PDT4812,PDT4812.CLT.HTS.171216.0915.0310.AIRLINE,False,10727489.0,TURBO,N337EN,DH8C,11000.0,KHTS,,,2017-12-21 21:20:00,1743.0,PDT,KCLT,2017-12-21 20:20:29,ESTRR,E36,2017-12-21 19:55:00,2017-12-21 20:01:51,11.0,2017-12-21 10:16:26,2017-12-21 19:54:24,2017-12-21 19:53:00,1.0,2017-12-21 05:10:08,2017-12-21 19:58:57,,,,,,,,,,,,,,False,False,AIRLINE,860929.0,False,False,38.3252777777778,UNSET,KCLT./.BZM085011..KHTS,,OFF,2017-12-21 22:55:01,PROCEED_TO_SPOT,2017-12-21 20:02:42,ASDEX,RAMP_TAXI_OUT,2017-12-21 05:10:10,2017-12-21 19:55:38,2017-12-21 20:00:08,2017-12-21 20:04:59,2017-12-21 20:08:38,2017-12-21 20:10:40,,,,,,,,,,,False,,2017-12-21 19:55:38,-424.0,,,,2017-12-21 20:00:08,,,,,,,,373.0,-38.0,-38.0,2017-12-21 20:01:51,2017-12-21 19:55:00,139.0,301.0,249.0,-38.0,-38.0,-38.0,-38.0,-38.0,139.0,301.0,249.0,38.0,38.0,38.0,38.0,38.0,,,,,,,,,,,,,,,,,6.647800008936072,341.0,381.0,2017-12-21 20:10:40,-392.0,-17.0,-392.0,-40.0,2017-12-21 20:17:12,2017-12-21 20:10:57,2017-12-21 20:17:12,2017-12-21 20:11:20,2017-12-21 19:55:38,2017-12-21 20:01:51,269.0,4.040819613274866,561.0,534.0,2017-12-21 20:04:59,2017-12-21 20:10:47,2017-12-21 20:04:32,2017-12-21 20:10:47,2017-12-21 20:00:07,902.0,E36,E_NORTH,36C,N_BE/A/T=36C,24,8.0,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,291.0,341.0,632.0,-243.0,-40.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,375.0220000743866,0.0,357.90899991989136,,NO_METERING,False,,,,,
PDT4817,PDT4817.CLT.ROA.171216.0915.0890.AIRLINE,False,10725587.0,TURBO,N335EN,DH8C,5000.0,KROA,,5A,2017-12-21 23:06:00,3133.0,PDT,KCLT,2017-12-21 22:25:36,ESTRR,E38B,2017-12-21 22:05:00,2017-12-21 22:08:25,16.0,2017-12-21 04:04:27,2017-12-21 22:07:16,2017-12-21 22:01:00,1.0,2017-12-21 04:04:28,2017-12-21 22:05:46,,,,,,,,,,,,,,False,False,FMC,285534.0,False,False,37.334166666666704,UNSET,KCLT./.8A6..KROA,,OFF,2017-12-22 01:30:33,,2017-12-21 22:09:07,ASDEX,SCHEDULED,2017-12-21 05:13:16,,,2017-12-21 22:09:11,2017-12-21 22:11:36,2017-12-21 22:14:18,,,,,,,,,,,,,,,,,,,,,,,,,,,,-251.00000000000003,,,-46.0,56.0,-278.0,-220.0,-251.0,-251.0,-251.0,-251.0,46.0,56.0,278.0,220.0,251.0,251.0,251.0,251.0,,,,,,,,,,,,,,,,,7.384038446407818,307.0,811.0,2017-12-21 22:14:18,,,-504.00000000000006,-504.00000000000006,,,2017-12-21 22:22:42,2017-12-21 22:22:42,2017-12-21 22:09:11,2017-12-21 22:08:25,,0.0,0.0,,2017-12-21 22:09:11,,,2017-12-21 22:17:10,,307.0,E38B,E_NORTH,36R,N_BE/A/T=36C,26S,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-40.71799993515015,0.0,469.4300000667572,,NO_METERING,True,,,,,
PDT4820,PDT4820.CLT.AGS.171216.0915.0891.AIRLINE,False,10721783.0,TURBO,N331EN,DH8C,10000.0,KAGS,,,2017-12-21 23:39:00,5141.0,PDT,KCLT,2017-12-21 23:22:58,ESTRR,E33,2017-12-21 22:29:00,2017-12-21 22:32:14,14.0,2017-12-21 04:29:24,2017-12-21 22:28:40,2017-12-21 22:38:00,1.0,2017-12-21 04:29:23,2017-12-21 22:44:42,,,,,,,,,,,,,,False,False,FMC,1542396.0,False,False,33.3658333333333,UNSET,KCLT./.AKH..KAGS,,OFF,2017-12-22 01:30:33,,2017-12-21 22:43:42,FLIGHTHUB_POSITION,SCHEDULED,2017-12-21 05:10:38,2017-12-21 22:43:58,2017-12-21 22:46:53,2017-12-21 22:52:20,2017-12-21 22:59:59,2017-12-21 23:09:47,,,,,,,,,,,,,,,,,,,,,,,,,,,,-897.0,,,-703.0,-703.0,-639.0,-950.0,-897.0,-897.0,-897.0,-897.0,703.0,703.0,639.0,950.0,897.0,897.0,897.0,897.0,,,,,,,,,,,,,,,,,2.1651383028149,1047.0,380.0,2017-12-21 23:09:47,683.0,682.0,683.0,667.0,2017-12-21 22:58:24,2017-12-21 22:58:25,2017-12-21 22:58:24,2017-12-21 22:58:40,2017-12-21 22:43:57,2017-12-21 22:42:56,176.0,4.506759051783698,503.00000000000006,482.00000000000006,2017-12-21 22:52:20,2017-12-21 22:51:59,2017-12-21 22:51:59,2017-12-21 22:51:59,2017-12-21 22:46:53,1550.0,E33,E_NORTH_EAST,36C,N_BE/A/T=36C,24,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,327.0,1047.0,1374.0,-155.00000000000006,667.0,0.0,667.0,667.0,,,,,,,,,,,,,,,,,,,,,,-60.05200004577637,0.0,-70.75200009346007,,NO_METERING,False,,,,,
PDT4822,PDT4822.AGS.CLT.171216.0915.0896.AIRLINE,True,10716427.0,TURBO,N326EN,DH8C,11000.0,KCLT,,E38A,2017-12-21 17:23:00,5211.0,PDT,KAGS,,RDBUD,4,2017-12-21 16:09:00,2017-12-21 16:04:04,,,,2017-12-21 16:01:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,False,False,AIRLINE,869395.0,False,False,35.226859999999995,UNSET,KAGS..GRD.UNARM5.KCLT/2158,,IN_GATE,2017-12-21 20:55:01,NOT_SET,2017-12-21 16:22:42,TFM,ENROUTE,2017-12-21 05:11:38,,,,,,2017-12-21 16:48:28,2017-12-21 16:23:00,2017-12-21 17:00:04,2017-12-21 17:06:36,2017-12-21 17:13:49,2017-12-21 17:21:46,,,,,,,,,2017-12-21 17:18:19,,2017-12-21 17:18:20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-12-21 17:20:00,433.0,213.0,808.0,2017-12-21 17:06:36,371.0,0.0,2017-12-21 17:13:49,2017-12-21 17:09:03,2017-12-21 17:20:04,804.0,E38A,E_NORTH,36L,N_BE/A/T=36C,10W,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,6.0,2017-12-21 16:12:00,2017-12-21 16:24:00,2017-12-21 16:22:00,,2017-12-21 16:50:15,36C,ADENA/P,2017-12-21 16:48:01,-134,0,DH8C,0344403N,0813230W,6900.0,268.2278,L,,,,,,,,,,,,,,,,,,,,,,,,,,,720.0,-120.0,1.0,1.0,1.0,1088.0,392.0,213.0,213.0,433.0,371.0,,,,,,,,,,,,,,,,,,,,,
PDT4822,PDT4822.CLT.AGS.171216.0915.0893.AIRLINE,False,10716427.0,TURBO,N326EN,DH8C,10000.0,KAGS,,4,2017-12-21 15:43:00,5112.0,PDT,KCLT,2017-12-21 15:07:21,ESTRR,E34,2017-12-21 14:39:00,2017-12-21 14:41:03,9.0,2017-12-21 06:30:59,2017-12-21 14:37:40,2017-12-21 14:35:00,1.0,2017-12-21 05:10:16,2017-12-21 14:42:06,,,,,,,,,,,,,,False,False,AIRLINE,857160.0,False,False,33.3883333333333,UNSET,KCLT./.ADENA..AGS,,OFF,2017-12-21 17:55:02,PROCEED_TO_SPOT,2017-12-21 14:45:07,ASDEX,RAMP_TAXI_OUT,2017-12-21 05:10:18,2017-12-21 14:39:53,2017-12-21 14:43:58,2017-12-21 14:46:06,2017-12-21 14:51:17,2017-12-21 14:54:13,,,,,,,,,,,False,,2017-12-21 14:39:53,-314.0,,,,2017-12-21 14:43:56,,,,,,,,70.0,-53.0,-53.0,2017-12-21 14:41:03,2017-12-21 14:39:00,271.0,218.0,295.0,-53.0,-53.0,-53.0,-53.0,-53.0,271.0,218.0,295.0,53.0,53.0,53.0,53.0,53.0,,,,,,,,,,,,,,,,,4.664402886928395,486.00000000000006,599.0,2017-12-21 14:54:12,-141.0,-44.0,-141.0,-113.0,2017-12-21 14:56:33,2017-12-21 14:54:56,2017-12-21 14:56:33,2017-12-21 14:56:05,2017-12-21 14:39:53,2017-12-21 14:41:03,244.00000000000003,6.077479364737803,373.0,517.0,2017-12-21 14:46:06,2017-12-21 14:50:07,2017-12-21 14:48:30,2017-12-21 14:50:07,2017-12-21 14:43:57,859.0,E34,E_NORTH,36C,N_BE/A/T=36C,29S,5.0,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,128.0,487.0,615.0,-389.0,-112.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,76.97199988365173,0.0,205.00300002098083,,NO_METERING,False,,,,,
