acid,gufi,isArrival,aircraft_address,aircraft_engine_class,aircraft_registration,aircraft_type,altitude_assigned,arrival_aerodrome_icao_name,arrival_fix_source_data,arrival_stand_airline,arrival_stand_scheduled_time,beacon_code,carrier,departure_aerodrome_icao_name,departure_fix_actual_time,departure_fix_source_data,departure_stand_airline,departure_stand_initial_time,eobt_final,eobt_num_updates,time_at_initial_eobt,time_at_final_eobt,ltime_final,ltime_num_updates,time_at_initial_ltime,time_at_final_ltime,edct_final,edct_num_updates,time_at_initial_edct,time_at_final_edct,apreq_final,apreq_num_updates,apreq_final_source,surface_flight_state_at_initial_apreq,surface_flight_state_at_final_apreq,time_at_initial_apreq,time_at_final_apreq,tmat,tobt,gate_conflict_values_present,ground_stop_restriction_ids_present,last_update_source,long_on_board_duration_value,fix_closure_ids_present,mit_restriction_ids_present,position_latitude,priority_status,route_text,runway_operational_necessity,surface_flight_state,last_timestamp,last_controller_clearance,first_position_update,first_position_update_source,surface_state_at_first_position,state_scheduled,state_pushback,state_ramp_taxi_out,state_taxi_out,state_in_queue,state_off,state_terminal_airspace,state_enroute,state_on_final,state_taxi_in,state_ramp_taxi_in,state_in_gate,state_unknown,state_suspended,state_cancelled,state_return_to_gate,pushback_clearance_undone,clear_cleared_to_gate,clear_gate_pushback_approved,pushback_approved_to_first_surveillance,clear_hold,clear_gate_pushback_hold,clear_not_set,clear_proceed_to_spot,clear_return_to_gate,first_fix_closure_receipt_time,first_fix_closure_reference_time,count_distinct_fix_closure_ids,first_mit_restriction_receipt_time,first_mit_restriction_reference_time,count_distinct_mit_restriction_ids,eobt_minus_hold_time,sobt_minus_hold_time,iobt_minus_aobt,eobt_at_pushback_clearance,ltime_at_pushback_clearance,eobt_acc_at_5,eobt_acc_at_10,eobt_acc_at_20,eobt_acc_at_30,ltime_acc_at_5,ltime_acc_at_10,ltime_acc_at_20,ltime_acc_at_30,eobt_acc_at_5_abs,eobt_acc_at_10_abs,eobt_acc_at_20_abs,eobt_acc_at_30_abs,ltime_acc_at_5_abs,ltime_acc_at_10_abs,ltime_acc_at_20_abs,ltime_acc_at_30_abs,Actual_IN_Time,Actual_AMA_Taxi_In,Error_AMA_Taxi_In_Pred_while_On_Final,Pred_AMA_Taxi_at_AMA_Taxi_In_Start,Actual_ON_Time,Actual_Ramp_Taxi,Ramp_Taxi_Pred_at_AMA_Taxi_In_Start,Actual_Spot_Crossing_Time_x,Predicted_Spot_Crossing_at_On_Final_Start,Predicted_Spot_Crossing_at_Taxi_In_Start,Actual_Total_Taxi_In,Surface_Model_Arrival_Gate,Surface_Model_Arrival_Ramp_Area,Surface_Model_Actual_Arrival_Runway,Surface_Model_Runway_Utilization_Arrival,Surface_Model_Arrival_Spot,Average_Movement_Area_Speed_Taxi_Out,Actual_AMA_Taxi_Out,AMA_Taxi_Prediction_at_AMA_Taxi_Start,Actual_OFF_Time_Start_of_Roll,Error_OFF_Pred_at_Pushback,Error_OFF_Pred_at_Ramp_Taxi_Start,Error_OFF_Pred_at_Gate_Prior_to_Push,Error_OFF_Pred_at_AMA_Taxi_Start,OFF_Pred_at_Pushback_Start,OFF_Pred_at_Ramp_Taxi_Start,OFF_Pred_at_Gate_Prior_to_Push,OFF_Pred_at_AMA_Taxi_Start,Actual_OUT,OUT_Pred_at_Gate_Prior_to_Push,Seconds_Between_OUT_and_Taxi_Start,Ramp_Taxi_Out_Speed,Actual_Ramp_Taxi_Out_Time,Ramp_Taxi_Pred_at_Ramp_Taxi_Start,Actual_Spot_Crossing_Time_y,Spot_Crossing_Pred_at_Pushback_Start,Spot_Crossing_Pred_at_Ramp_Taxi_Start,Spot Crossing Pred at Pushback Prior to Push,Actual_Time_of_Ramp_Taxi_Start_from_Surveillance_or_Ramp_Controller,Actual_Total_Taxi_Out_Time,Surface_Model_Departure_Gate,Surface_Model_Departure_Ramp_Area,Surface_Model_Actual_Departure_Runway,Surface_Model_Runway_Utilization_Departure,Surface_Model_Departure_Spot,Bank Number,Broader Bank Number,TBFM_Ready_Time,TBFM_Scheduled_Time,TBFM_Departed_Time,TBFM_VALUEOF_EDCT,MF_Crossing_Time,TBFM_Runway,Meter_Fix_Name,Meter_Fix_Orig_ETA,Estimated_Airborne_Delay_Center,Estimated_TBFM_Compliance_at_Crossing_STA_minus_ETA,AC_Type,Lat_At_Crossing,Lon_At_Crossing,Alt_At_Crossing,Ground_Speed_At_Crossing,Scratch_At_Crossing,TBFM_APREQ_Time_TORC_Lite,TBFM_Ready_Time_TORC_Lite,TBFM_Scheduled_Time_TORC_Lite,Wheels_Off_Time,Wheels_Off_Time_Truncated,APREQ_Compliance_Truncated_Sec,APREQ_Compliant,APREQ_Early,APREQ_Late,APREQ_Was_Replanned,APREQ_Scheduled_w_IDAC,APREQ_Center,APREQ_Scheduled_Prior_To_Pushback,APREQ_Scheduled_Prior_To_Spot,APREQ_Scheduled_During_Pushback,TBFM_Assigned_Delay_For_Departure,TOBT_Compliance_Seconds,TMAT_Compliance_Seconds,Actual_Ramp_Taxi_Out_without_Pushback_Duration,Actual_AMA_Taxi_Out_Fuser_States,Total_Taxi_Out_without_Pushback_Duration,Excess_Ramp_Taxi_Out,Excess_AMA_Taxi_Out,Pos_Excess_Ramp_Taxi_Out,Pos_Excess_AMA_Taxi_Out,Pos_Excess_Total_Taxi_Out,TBFM_Assigned_Delay_at_Origin,Int_Departure_Compliance,Int_Departure_IsCompliant,Int_Departure_IsLate,Int_Departure_IsEarly,Time_in_TRACON_Airspace_STBO,Time_On_Final_STBO,Excess_AMA_Taxi_In,Pos_Excess_AMA_Taxi_In,Actual_AMA_Taxi_In_Duration,Actual_Ramp_Taxi_In_Duration,Excess_Ramp_Taxi_In,Pos_Excess_Ramp_Taxi_In,Tactical_Controlled_Flight,Tactical_Exempt_Flight,Held_While_Metering_On_Scheduled_Runway,Held_With_Non_Zero_Advisory,Held_With_Non_Zero_(TOBT-UOBT),Total_Realized_Hold,Realized_Hold_BEFORE_UOBT,Realized_Hold_AFTER_UOBT,Total_Gate_Hold_At_Ready,Passback_Gate_Hold_At_Ready,TTOT_At_Ready_Versus_Actual_Off,TTOT_When_Put_On_Hold_Metered,Metering_Mode_At_Ready,Track_Hit_Out_Time,Fuel_Flow_Reduced_in_KG,CO_Emissions_Reduced_in_grams,CO2_Emissions_Reduced_in_KG,HC_Emissions_Reduced_in_grams,Nox_Emissions_Reduced_in_grams
JIA5538,JIA5538.OAJ.CLT.171210.0916.0257.AIRLINE,True,10903924.0,JET,N510AE,CRJ7,12000.0,KCLT,MLLET,E14A,2017-12-15 10:48:00,2472.0,JIA,KOAJ,,,3,2017-12-15 09:18:00,2017-12-15 09:30:27,,,,2017-12-15 09:26:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,False,False,AIRLINE,622979.0,False,False,35.223890000000004,UNSET,KOAJ./.RAPEN..OKNEE.MLLET2.KCLT/1529,,IN_GATE,2017-12-15 13:55:02,,2017-12-15 09:43:22,TFM,SCHEDULED,2017-12-15 04:51:25,,,,,,2017-12-15 10:16:44,2017-12-15 09:43:28,2017-12-15 10:29:14,2017-12-15 10:34:45,2017-12-15 10:37:58,2017-12-15 10:45:18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-12-15 10:44:00,193.0,213.0,192.0,2017-12-15 10:34:45,362.0,317.0,2017-12-15 10:37:58,2017-12-15 10:37:31,2017-12-15 10:37:57,555.0,E14A,E_EAST_TIP,36L,N_BE/IC/A/T/B=36C,9W,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,2.0,2017-12-15 09:42:00,2017-12-15 09:44:00,2017-12-15 09:44:00,,2017-12-15 10:18:50,36C,SE/J,2017-12-15 10:12:25,-385,-110,CRJ7,0344655N,0801731W,10900.0,248.4543,L,,,,,,,,,,,,,,,,,,,,,,,,,,,120.0,0.0,1.0,1.0,1.0,1081.0,331.0,213.0,213.0,193.0,362.0,45.0,45.0,,,,,,,,,,,,,,,,,,,
JIA5540,JIA5540.CLT.ILM.171210.0916.0265.AIRLINE,False,10946578.0,JET,N552NN,CRJ9,11000.0,KILM,,6,2017-12-15 15:19:00,1133.0,JIA,KCLT,2017-12-15 14:50:16,LILLS,E22,2017-12-15 14:25:00,2017-12-15 14:30:52,11.0,2017-12-15 04:08:05,2017-12-15 14:22:26,2017-12-15 14:23:00,1.0,2017-12-15 04:07:04,2017-12-15 14:24:19,,,,,,,,,,,,,,False,False,AIRLINE,931507.0,False,False,34.2605555555556,UNSET,KCLT./.SDZ236026..FAY..ILM..KILM,,OFF,2017-12-15 17:55:01,PROCEED_TO_SPOT,2017-12-15 14:29:18,ASDEX,RAMP_TAXI_OUT,2017-12-15 04:07:06,2017-12-15 14:23:09,2017-12-15 14:27:43,2017-12-15 14:30:42,2017-12-15 14:34:41,2017-12-15 14:38:50,,,,,,,,,,,False,,2017-12-15 14:23:09,-369.0,,,,2017-12-15 14:27:43,,,,,,,,463.0,111.0,112.0,2017-12-15 14:30:52,2017-12-15 14:25:00,554.0,208.0,11.0,112.0,112.0,112.0,112.0,112.0,554.0,208.0,11.0,112.0,112.0,112.0,112.0,112.0,,,,,,,,,,,,,,,,,4.6452864816540975,488.00000000000006,561.0,2017-12-15 14:38:50,-455.0,1.0,-455.0,-73.0,2017-12-15 14:46:25,2017-12-15 14:38:49,2017-12-15 14:46:25,2017-12-15 14:40:03,2017-12-15 14:23:08,2017-12-15 14:30:52,275.0,4.993171372350661,454.0,609.0,2017-12-15 14:30:42,2017-12-15 14:40:54,2017-12-15 14:33:17,2017-12-15 14:40:54,2017-12-15 14:27:43,942.0,E22,E_NORTH,36R,N_BE/A/T=36C,29,5.0,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,179.0,488.0,667.0,-430.0,-73.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,466.6630001068115,0.0,498.0,,NO_METERING,False,,,,,
JIA5540,JIA5540.ILM.CLT.171210.0916.0262.AIRLINE,True,10946578.0,JET,N552NN,CRJ9,12000.0,KCLT,MLLET,E28,2017-12-15 17:04:00,6503.0,JIA,KILM,,,6,2017-12-15 15:50:00,2017-12-15 15:49:07,,,,2017-12-15 15:46:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,True,False,AIRLINE,1392660.0,False,False,35.2243195,UNSET,KILM..OKNEE.MLLET2.KCLT/2136,,IN_GATE,2017-12-15 20:55:01,NOT_SET,2017-12-15 15:56:56,TFM,ENROUTE,2017-12-15 04:07:06,,,,,,2017-12-15 16:22:48,2017-12-15 15:57:09,2017-12-15 16:35:04,2017-12-15 16:41:02,2017-12-15 16:45:57,2017-12-15 17:05:15,,,,,,,,,2017-12-15 17:00:28,,2017-12-15 17:00:32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-12-15 17:10:00,294.0,213.0,294.0,2017-12-15 16:41:02,1444.0,858.0,2017-12-15 16:45:56,2017-12-15 16:44:01,2017-12-15 16:45:56,1738.0,E28,E_NORTH,36L,N_BE/A/T=36C,9W,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,6.0,2017-12-15 15:54:00,2017-12-15 15:54:00,2017-12-15 15:56:00,,2017-12-15 16:24:48,36R,SE/J,2017-12-15 16:23:16,-92,34,CRJ9,0344801N,0801629W,12000.0,253.9752,L,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,120.0,1.0,1.0,1.0,1094.0,358.0,213.0,213.0,294.0,1444.0,586.0,586.0,,,,,,,,,,,,,,,,,,,
JIA5541,JIA5541.IAD.CLT.171210.0916.0269.AIRLINE,True,10960493.0,JET,N566NN,CRJ9,13000.0,KCLT,CHSLY,E17,2017-12-15 21:20:00,3641.0,JIA,KIAD,,LYH,B67,2017-12-15 19:44:00,2017-12-15 20:43:51,,,,2017-12-15 20:39:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,False,False,FMC,785351.0,False,False,35.22234,UNSET,KIAD.SCRAM3.LYH.CHSLY3.KCLT/0306,,IN_GATE,2017-12-16 01:30:33,CLEARED_TO_GATE,2017-12-15 21:09:21,TFM,ENROUTE,2017-12-15 04:51:03,,,,,,2017-12-15 21:54:24,2017-12-15 21:09:28,2017-12-15 22:10:03,2017-12-15 22:13:19,2017-12-15 22:16:38,2017-12-15 22:26:38,,,,,,2017-12-15 22:26:38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-12-15 22:26:00,199.0,213.0,197.0,2017-12-15 22:13:19,562.0,296.0,2017-12-15 22:16:38,2017-12-15 22:16:04,2017-12-15 22:16:36,761.0,E17,E_SOUTH,36L,N_Normal,9W,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-12-15 21:08:00,2017-12-15 21:10:00,2017-12-15 21:08:00,,2017-12-15 21:55:30,5,CHSLY/J,2017-12-15 21:54:59,-31,-3,CRJ9,0354834N,0802622W,17900.0,283.09897,L,,,,,,,,,,,,,,,,,,,,,,,,,,,120.0,-120.0,1.0,1.0,1.0,1135.0,196.0,213.0,213.0,199.0,562.0,266.0,266.0,,,,,,,,,,,,,,,,,,,
JIA5542,JIA5542.CLT.TOL.171210.0916.0271.AIRLINE,False,10630412.0,JET,N241PS,CRJ2,11000.0,KTOL,,4,2017-12-15 23:42:00,2037.0,JIA,KCLT,2017-12-15 22:23:00,WEAZL,E1,2017-12-15 22:05:00,2017-12-15 22:09:49,13.0,2017-12-15 04:04:41,2017-12-15 22:03:52,2017-12-15 22:02:00,1.0,2017-12-15 04:04:41,2017-12-15 22:02:27,,,,,,,,,,,,,,False,False,FMC,909413.0,False,False,41.6016666666667,UNSET,KCLT./.SUMET277036..KTOL,,OFF,2017-12-16 01:30:33,PROCEED_TO_SPOT,2017-12-15 22:08:59,ASDEX,PUSHBACK,2017-12-15 04:46:52,2017-12-15 21:59:52,2017-12-15 22:09:03,2017-12-15 22:11:01,2017-12-15 22:14:56,2017-12-15 22:15:57,,,,,,,,,,,False,,2017-12-15 21:59:52,-547.0,,,,2017-12-15 22:09:03,,,,,,,,597.0,308.0,309.0,2017-12-15 22:09:49,2017-12-15 22:02:00,91.0,-48.0,154.0,309.0,309.0,309.0,309.0,309.0,91.0,48.0,154.0,309.0,309.0,309.0,309.0,309.0,,,,,,,,,,,,,,,,,7.658445280564865,296.0,380.0,2017-12-15 22:15:57,-334.0,-113.0,-334.0,-84.0,2017-12-15 22:21:31,2017-12-15 22:17:50,2017-12-15 22:21:31,2017-12-15 22:17:21,2017-12-15 21:59:51,2017-12-15 22:09:16,552.0,3.383432541861493,670.0,693.0,2017-12-15 22:11:01,2017-12-15 22:15:05,2017-12-15 22:11:24,2017-12-15 22:15:05,2017-12-15 22:09:03,966.0,E1,E_SOUTH,36C,N_Normal,24,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,118.0,296.0,414.0,-575.0,-84.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,570.691999912262,0.0,299.1050000190735,,NO_METERING,False,,,,,
JIA5543,JIA5543.AVL.CLT.171210.0916.0275.AIRLINE,True,10971555.0,JET,N577NN,CRJ9,11000.0,KCLT,FILPZ,E14B,2017-12-15 21:04:00,5121.0,JIA,KAVL,,,4,2017-12-15 20:00:00,2017-12-15 19:53:26,,,,2017-12-15 19:53:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,True,False,AIRLINE,1164529.0,False,False,35.22446,UNSET,KAVL..JJENY.FILPZ3.KCLT/0128,,IN_GATE,2017-12-16 00:55:02,CLEARED_TO_GATE,2017-12-15 20:08:28,TFM,SCHEDULED,2017-12-15 04:51:23,,,,,,2017-12-15 20:15:23,2017-12-15 20:08:47,2017-12-15 20:28:29,2017-12-15 20:32:52,2017-12-15 20:37:47,2017-12-15 20:52:43,,,,,,2017-12-15 20:52:43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-12-15 20:53:00,294.0,213.0,1050.0,2017-12-15 20:32:52,914.0,0.0,2017-12-15 20:37:46,2017-12-15 20:35:23,2017-12-15 20:50:22,1208.0,E14B,E_EAST_TIP,36L,N_BE/A/T=36C,9W,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,8.0,2017-12-15 20:10:00,2017-12-15 20:10:00,2017-12-15 20:08:00,,2017-12-15 20:16:33,36L,FILPZ/J,2017-12-15 20:17:39,66,0,CRJ9,0352657N,0814444W,11000.0,375.72922,L,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,-120.0,1.0,1.0,1.0,1049.0,263.0,213.0,213.0,294.0,914.0,,,,,,,,,,,,,,,,,,,,,
JIA5543,JIA5543.CLT.AVL.171210.0916.0277.AIRLINE,False,10971555.0,JET,N577NN,CRJ9,10000.0,KAVL,,4,2017-12-15 19:15:00,5146.0,JIA,KCLT,2017-12-15 19:00:10,,E15,2017-12-15 18:20:00,2017-12-15 18:26:51,10.0,2017-12-15 07:37:43,2017-12-15 18:19:06,2017-12-15 18:24:00,1.0,2017-12-15 04:46:50,2017-12-15 18:24:55,,,,,,,,,,,,,,False,False,AIRLINE,1505039.0,False,False,35.4533333333333,UNSET,KCLT.CLT2.PITTY..SUG..KAVL/0007,,OFF,2017-12-15 21:55:01,PROCEED_TO_SPOT,2017-12-15 18:25:53,ASDEX,PUSHBACK,2017-12-15 04:46:52,2017-12-15 18:22:51,2017-12-15 18:26:59,2017-12-15 18:35:17,2017-12-15 18:40:15,2017-12-15 18:48:03,,,,,,,,,,,False,,2017-12-15 18:22:51,-182.0,,2017-12-15 18:19:58,,2017-12-15 18:26:59,,,,,,,,413.0,2.0,-171.0,2017-12-15 18:26:51,2017-12-15 18:20:00,353.0,-150.0,-442.0,-338.0,-171.0,-171.0,-171.0,-171.0,353.0,150.0,442.0,338.0,171.0,171.0,171.0,171.0,,,,,,,,,,,,,,,,,2.9593992206882507,766.0,381.0,2017-12-15 18:48:03,490.00000000000006,776.0,490.00000000000006,385.0,2017-12-15 18:39:53,2017-12-15 18:35:07,2017-12-15 18:39:53,2017-12-15 18:41:38,2017-12-15 18:22:51,2017-12-15 18:26:51,248.00000000000003,3.0387396823689015,746.0,351.0,2017-12-15 18:35:17,2017-12-15 18:33:27,2017-12-15 18:28:42,2017-12-15 18:33:27,2017-12-15 18:26:59,1512.0,E15,E_SOUTH,36C,N_BE/A/T=36C,24,7.0,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,498.0,766.0,1264.0,147.0,385.0,147.0,385.0,532.0,,,,,,,,,,,,,,,,False,True,False,179.83899998664856,179.83899998664856,0.0,415.4779999256134,0.0,-233.0,,NO_METERING,False,11.509695999145508,210.05195198440552,35.449863677368164,1.496260479888916,52.944601596069326
JIA5545,JIA5545.CLT.ATL.171210.0916.0279.AIRLINE,False,10941222.0,JET,N547NN,CRJ9,22000.0,KATL,OZZZI,T11,2017-12-15 13:14:00,5246.0,JIA,KCLT,2017-12-15 12:29:22,BOBZY,E30,2017-12-15 11:50:00,2017-12-15 11:50:39,9.0,2017-12-15 06:20:08,2017-12-15 11:47:36,2017-12-15 11:44:00,1.0,2017-12-15 04:22:57,2017-12-15 11:45:15,,,,,2017-12-15 12:21:54,1.0,TMA.ZTL.FAA.GOV-SWIM,SCHEDULED,RAMP_TAXI_OUT,2017-12-15 11:43:40,2017-12-15 11:56:42,2017-12-15 12:05:06,2017-12-15 11:50:09,False,False,AIRLINE,2062488.0,False,False,33.6494444444444,UNSET,KCLT./.SLP110009..LEAVI.OZZZI1.KATL/1805,,OFF,2017-12-15 14:55:01,PROCEED_TO_SPOT,2017-12-15 11:50:56,ASDEX,RAMP_TAXI_OUT,2017-12-15 04:22:59,2017-12-15 11:45:23,2017-12-15 11:49:36,2017-12-15 12:00:44,2017-12-15 12:08:05,2017-12-15 12:19:55,,,,,,,,,,,False,,2017-12-15 11:45:23,-333.0,,,,2017-12-15 11:49:35,,,,,,,,286.0,277.0,278.0,2017-12-15 11:50:09,2017-12-15 11:44:00,-96.0,208.0,45.0,278.0,278.0,278.0,278.0,278.0,96.0,208.0,45.0,278.0,278.0,278.0,278.0,278.0,,,,,,,,,,,,,,,,,1.9695046073390097,1151.0,382.0,2017-12-15 12:19:55,850.0,1154.0,850.0,769.0,2017-12-15 12:05:45,2017-12-15 12:00:41,2017-12-15 12:05:45,2017-12-15 12:07:06,2017-12-15 11:45:22,2017-12-15 11:50:09,253.00000000000003,2.458676575973102,922.0,534.0,2017-12-15 12:00:44,2017-12-15 11:59:19,2017-12-15 11:54:16,2017-12-15 11:59:19,2017-12-15 11:49:35,2073.0,E30,E_NORTH,36C,N_BE/A/T=36C,24,3.0,3.0,,,,,,,,,,,,,,,,,2017-12-15 11:43:31,2017-12-15 12:10:00,2017-12-15 12:21:54,2017-12-15 12:20:23,2017-12-15 12:20:00,-60.0,1.0,0.0,0.0,1.0,0.0,ZTL,1.0,1.0,0.0,714.0,-287.0,-262.0,668.0,1151.0,1819.0,134.0,769.0,134.0,769.0,903.0,,,,,,,,,,,,,,APREQ_DEPARTURE,,,,,,,,293.2179999351501,0.0,-633.0,,NO_METERING,False,,,,,
JIA5546,JIA5546.SHV.CLT.171210.0916.0281.AIRLINE,True,10650634.0,JET,N261PS,CRJ2,29000.0,KCLT,JONZE,E1,2017-12-15 10:25:00,2016.0,JIA,KSHV,,,5A,2017-12-15 08:00:00,2017-12-15 08:03:39,,,,2017-12-15 08:01:00,,,,,,,,,,,,,,,,,True,False,AIRLINE,1113994.0,False,False,35.22198,UNSET,KSHV./.MHZ273068..BESTT.JONZE2.KCLT/1449,,IN_GATE,2017-12-15 13:55:02,CLEARED_TO_GATE,2017-12-15 08:18:02,TFM,ENROUTE,2017-12-15 04:48:33,,,,,,2017-12-15 09:32:47,2017-12-15 08:18:10,2017-12-15 09:41:13,2017-12-15 09:47:11,2017-12-15 09:53:38,2017-12-15 10:06:25,,,,,,2017-12-15 10:06:24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-12-15 10:08:00,387.0,213.0,385.0,2017-12-15 09:47:11,862.0,326.0,2017-12-15 09:53:38,2017-12-15 09:49:51,2017-12-15 09:53:36,1249.0,E1,E_SOUTH,36L,N_BE/A/T=36C,9W,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,2.0,,,,,2017-12-15 09:34:08,36C,JONZE/J,2017-12-15 09:40:32,384,0,CRJ2,0344451N,0813129W,13000.0,361.3049,L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,864.0,358.0,213.0,213.0,387.0,862.0,536.0,536.0,,,,,,,,,,,,,,,,,,,
JIA5549,JIA5549.PIA.CLT.171210.0916.0287.AIRLINE,True,10597576.0,JET,N209PS,CRJ2,12000.0,KCLT,FILPZ,E16,2017-12-15 10:40:00,3222.0,JIA,KPIA,,,3,2017-12-15 08:36:00,2017-12-15 08:34:03,,,,2017-12-15 08:25:00,,,,,,,,,,,,,,,,,False,False,AIRLINE,1067876.0,False,False,35.2234421,UNSET,KPIA./.COWES037017..MYS..SKYWA.FILPZ3.KCLT/1457,,IN_GATE,2017-12-15 13:55:02,,2017-12-15 08:38:07,TFM,ENROUTE,2017-12-15 04:47:00,,,,,,2017-12-15 09:42:25,2017-12-15 08:38:29,2017-12-15 09:58:38,2017-12-15 10:04:08,2017-12-15 10:11:59,2017-12-15 10:22:08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-12-15 10:21:00,473.00000000000006,213.0,470.00000000000006,2017-12-15 10:04:06,541.0,312.0,2017-12-15 10:11:59,2017-12-15 10:06:53,2017-12-15 10:11:56,1014.0,E16,E_EAST,36L,N_BE/A/T=36C,9W,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,2.0,,,,,2017-12-15 09:43:20,36L,FILPZ/J,2017-12-15 09:46:46,206,3,CRJ2,0352730N,0814419W,17700.0,422.88666,L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1303.0,330.0,213.0,213.0,473.0,541.0,229.0,229.0,,,,,,,,,,,,,,,,,,,
JIA5556,JIA5556.CLE.CLT.171210.0916.0295.AIRLINE,True,10961444.0,JET,N567NN,CRJ9,12000.0,KCLT,PARQR,E36,2017-12-15 18:50:00,4172.0,JIA,KCLE,,HERAK,C5,2017-12-15 16:57:00,2017-12-15 16:57:11,,,,2017-12-15 16:52:00,,,,,,,,,,,,,,,,,True,False,AIRLINE,927076.0,False,False,35.22632,UNSET,KCLE./.HERAK..APE..TAFTT.PARQR3.KCLT/2323,,IN_GATE,2017-12-15 21:55:01,CLEARED_TO_GATE,2017-12-15 17:17:12,TFM,ENROUTE,2017-12-15 04:49:37,,,,,,2017-12-15 18:11:10,2017-12-15 17:17:29,2017-12-15 18:26:01,2017-12-15 18:29:58,2017-12-15 18:36:55,2017-12-15 18:46:17,,,,,,2017-12-15 18:46:16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-12-15 18:53:00,417.0,213.0,415.0,2017-12-15 18:29:58,965.0,406.0,2017-12-15 18:36:55,2017-12-15 18:32:59,2017-12-15 18:36:53,1382.0,E36,E_NORTH,36L,N_BE/A/T=36C,9W,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,7.0,,,,,2017-12-15 18:13:33,36R,PARQR/J,2017-12-15 18:13:43,10,55,CRJ9,0354216N,0811850W,12000.0,275.51932,L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1128.0,237.0,213.0,213.0,417.0,965.0,559.0,559.0,,,,,,,,,,,,,,,,,,,
JIA5556,JIA5556.CLT.CLE.171210.0916.0299.AIRLINE,False,10961444.0,JET,N567NN,CRJ9,10000.0,KCLE,KEATN,C5,2017-12-15 16:21:00,1774.0,JIA,KCLT,2017-12-15 15:14:20,WEAZL,E27,2017-12-15 14:44:00,2017-12-15 14:48:07,15.0,2017-12-15 06:28:22,2017-12-15 14:43:39,2017-12-15 14:48:00,5.0,2017-12-15 04:48:51,2017-12-15 14:49:03,,,,,,,,,,,,,,False,False,AIRLINE,1126932.0,False,False,41.40277777777779,UNSET,KCLT./.BZM076007..TVT.KEATN6.KCLE/2111,,OFF,2017-12-15 17:55:01,PROCEED_TO_SPOT,2017-12-15 14:55:12,FLIGHTHUB_POSITION,RAMP_TAXI_OUT,2017-12-15 04:48:53,2017-12-15 14:47:45,2017-12-15 14:54:42,2017-12-15 14:58:26,2017-12-15 15:01:52,2017-12-15 15:07:21,,,,,,,,,,,False,,2017-12-15 14:47:45,-447.0,,,,2017-12-15 14:54:42,,,,,,,,22.0,-225.0,-225.0,2017-12-15 14:48:07,2017-12-15 14:48:00,-81.0,-26.0,-74.0,-455.0,-225.0,-225.0,-225.0,-225.0,81.0,26.0,74.0,455.0,225.0,225.0,225.0,225.0,,,,,,,,,,,,,,,,,4.2292906773268655,536.0,379.0,2017-12-15 15:07:21,229.00000000000003,181.0,229.00000000000003,157.0,2017-12-15 15:03:32,2017-12-15 15:04:20,2017-12-15 15:03:32,2017-12-15 15:04:44,2017-12-15 14:47:45,2017-12-15 14:48:07,417.0,3.5420309422612504,640.0,610.0,2017-12-15 14:58:25,2017-12-15 14:57:06,2017-12-15 14:57:55,2017-12-15 14:57:06,2017-12-15 14:54:42,1176.0,E27,E_NORTH_EAST,36C,N_BE/A/T=36C,24,5.0,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,224.0,535.0,759.0,-386.0,156.0,0.0,156.0,156.0,,,,,,,,,,,,,,,,,,,,,,31.625999927520752,0.0,-77.55800008773802,,NO_METERING,False,,,,,
