acid,gufi,isArrival,aircraft_address,aircraft_engine_class,aircraft_registration,aircraft_type,altitude_assigned,arrival_aerodrome_icao_name,arrival_fix_source_data,arrival_stand_airline,arrival_stand_scheduled_time,beacon_code,carrier,departure_aerodrome_icao_name,departure_fix_actual_time,departure_fix_source_data,departure_stand_airline,departure_stand_initial_time,eobt_final,eobt_num_updates,time_at_initial_eobt,time_at_final_eobt,ltime_final,ltime_num_updates,time_at_initial_ltime,time_at_final_ltime,edct_final,edct_num_updates,time_at_initial_edct,time_at_final_edct,apreq_final,apreq_num_updates,apreq_final_source,surface_flight_state_at_initial_apreq,surface_flight_state_at_final_apreq,time_at_initial_apreq,time_at_final_apreq,tmat,tobt,gate_conflict_values_present,ground_stop_restriction_ids_present,last_update_source,long_on_board_duration_value,fix_closure_ids_present,mit_restriction_ids_present,position_latitude,priority_status,route_text,runway_operational_necessity,surface_flight_state,last_timestamp,last_controller_clearance,first_position_update,first_position_update_source,surface_state_at_first_position,state_scheduled,state_pushback,state_ramp_taxi_out,state_taxi_out,state_in_queue,state_off,state_terminal_airspace,state_enroute,state_on_final,state_taxi_in,state_ramp_taxi_in,state_in_gate,state_unknown,state_suspended,state_cancelled,state_return_to_gate,pushback_clearance_undone,clear_cleared_to_gate,clear_gate_pushback_approved,pushback_approved_to_first_surveillance,clear_hold,clear_gate_pushback_hold,clear_not_set,clear_proceed_to_spot,clear_return_to_gate,first_fix_closure_receipt_time,first_fix_closure_reference_time,count_distinct_fix_closure_ids,first_mit_restriction_receipt_time,first_mit_restriction_reference_time,count_distinct_mit_restriction_ids,eobt_minus_hold_time,sobt_minus_hold_time,iobt_minus_aobt,eobt_at_pushback_clearance,ltime_at_pushback_clearance,eobt_acc_at_5,eobt_acc_at_10,eobt_acc_at_20,eobt_acc_at_30,ltime_acc_at_5,ltime_acc_at_10,ltime_acc_at_20,ltime_acc_at_30,eobt_acc_at_5_abs,eobt_acc_at_10_abs,eobt_acc_at_20_abs,eobt_acc_at_30_abs,ltime_acc_at_5_abs,ltime_acc_at_10_abs,ltime_acc_at_20_abs,ltime_acc_at_30_abs,Actual_IN_Time,Actual_AMA_Taxi_In,Error_AMA_Taxi_In_Pred_while_On_Final,Pred_AMA_Taxi_at_AMA_Taxi_In_Start,Actual_ON_Time,Actual_Ramp_Taxi,Ramp_Taxi_Pred_at_AMA_Taxi_In_Start,Actual_Spot_Crossing_Time_x,Predicted_Spot_Crossing_at_On_Final_Start,Predicted_Spot_Crossing_at_Taxi_In_Start,Actual_Total_Taxi_In,Surface_Model_Arrival_Gate,Surface_Model_Arrival_Ramp_Area,Surface_Model_Actual_Arrival_Runway,Surface_Model_Runway_Utilization_Arrival,Surface_Model_Arrival_Spot,Average_Movement_Area_Speed_Taxi_Out,Actual_AMA_Taxi_Out,AMA_Taxi_Prediction_at_AMA_Taxi_Start,Actual_OFF_Time_Start_of_Roll,Error_OFF_Pred_at_Pushback,Error_OFF_Pred_at_Ramp_Taxi_Start,Error_OFF_Pred_at_Gate_Prior_to_Push,Error_OFF_Pred_at_AMA_Taxi_Start,OFF_Pred_at_Pushback_Start,OFF_Pred_at_Ramp_Taxi_Start,OFF_Pred_at_Gate_Prior_to_Push,OFF_Pred_at_AMA_Taxi_Start,Actual_OUT,OUT_Pred_at_Gate_Prior_to_Push,Seconds_Between_OUT_and_Taxi_Start,Ramp_Taxi_Out_Speed,Actual_Ramp_Taxi_Out_Time,Ramp_Taxi_Pred_at_Ramp_Taxi_Start,Actual_Spot_Crossing_Time_y,Spot_Crossing_Pred_at_Pushback_Start,Spot_Crossing_Pred_at_Ramp_Taxi_Start,Spot Crossing Pred at Pushback Prior to Push,Actual_Time_of_Ramp_Taxi_Start_from_Surveillance_or_Ramp_Controller,Actual_Total_Taxi_Out_Time,Surface_Model_Departure_Gate,Surface_Model_Departure_Ramp_Area,Surface_Model_Actual_Departure_Runway,Surface_Model_Runway_Utilization_Departure,Surface_Model_Departure_Spot,Broader Bank Number,Bank Number,TBFM_Ready_Time,TBFM_Scheduled_Time,TBFM_Departed_Time,TBFM_VALUEOF_EDCT,MF_Crossing_Time,TBFM_Runway,Meter_Fix_Name,Meter_Fix_Orig_ETA,Estimated_Airborne_Delay_Center,Estimated_TBFM_Compliance_at_Crossing_STA_minus_ETA,AC_Type,Lat_At_Crossing,Lon_At_Crossing,Alt_At_Crossing,Ground_Speed_At_Crossing,Scratch_At_Crossing,TBFM_APREQ_Time_TORC_Lite,TBFM_Ready_Time_TORC_Lite,TBFM_Scheduled_Time_TORC_Lite,TBFM_Assigned_Delay_For_Departure,Wheels_Off_Time,Wheels_Off_Time_Truncated,APREQ_Compliance_Truncated_Sec,APREQ_Compliant,APREQ_Early,APREQ_Late,APREQ_Was_Replanned,APREQ_Scheduled_w_IDAC,APREQ_Center,APREQ_Scheduled_Prior_To_Pushback,APREQ_Scheduled_Prior_To_Spot,APREQ_Scheduled_During_Pushback,TOBT_Compliance_Seconds,TMAT_Compliance_Seconds,Actual_Ramp_Taxi_Out_without_Pushback_Duration,Actual_AMA_Taxi_Out_Fuser_States,Total_Taxi_Out_without_Pushback_Duration,Excess_Ramp_Taxi_Out,Excess_AMA_Taxi_Out,Pos_Excess_Ramp_Taxi_Out,Pos_Excess_AMA_Taxi_Out,Pos_Excess_Total_Taxi_Out,Time_in_TRACON_Airspace_STBO,Time_On_Final_STBO,Excess_AMA_Taxi_In,Pos_Excess_AMA_Taxi_In,Actual_AMA_Taxi_In_Duration,Actual_Ramp_Taxi_In_Duration,Excess_Ramp_Taxi_In,Pos_Excess_Ramp_Taxi_In,Tactical_Controlled_Flight,Tactical_Exempt_Flight,Held_While_Metering_On_Scheduled_Runway,Held_With_Non_Zero_Advisory,Held_With_Non_Zero_(TOBT-UOBT),Total_Realized_Hold,Realized_Hold_BEFORE_UOBT,Realized_Hold_AFTER_UOBT,Total_Gate_Hold_At_Ready,Passback_Gate_Hold_At_Ready,TTOT_At_Ready_Versus_Actual_Off,TTOT_When_Put_On_Hold,Metering_Mode_At_Ready,Track_Hit_Out_Time,Fuel_Flow_Reduced_in_KG,CO_Emissions_Reduced_in_grams,CO2_Emissions_Reduced_in_KG,HC_Emissions_Reduced_in_grams,Nox_Emissions_Reduced_in_grams
JIA5484,JIA5484.CRW.CLT.180117.0915.0494.AIRLINE,True,10604834.0,JET,N216PS,CRJ2,11000.0,KCLT,PARQR,E2,2018-01-22 06:40:00,6723.0,JIA,KCRW,,,C2,2018-01-22 05:29:00,2018-01-22 05:29:00,,,,2018-01-22 05:25:00,,,,,,,,,,,,,,,,,False,False,AIRLINE,492319.0,False,False,35.22181,UNSET,KCRW..LNDIZ.PARQR3.KCLT/1117,,IN_GATE,2018-01-22 09:55:21,,2018-01-22 05:37:50,TFM,ENROUTE,2018-01-22 04:30:20,,,,,,2018-01-22 06:05:04,2018-01-22 05:38:10,2018-01-22 06:13:45,2018-01-22 06:21:20,2018-01-22 06:23:08,2018-01-22 06:29:42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018-01-22 06:30:00,108.0,97.0,104.0,2018-01-22 06:21:19,413.0,289.0,2018-01-22 06:23:07,2018-01-22 06:21:54,2018-01-22 06:23:03,521.0,E2,E_SOUTH,18C,S_18L,11W,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,976.0,455.0,97.0,97.0,108.0,413.0,124.0,124.0,,,,,,,,,,,,,,,,,,,
JIA5485,JIA5485.CLT.TYS.180117.0915.0496.AIRLINE,False,10993679.0,JET,N599NN,CRJ9,22000.0,KTYS,,10,2018-01-22 08:36:00,5244.0,JIA,KCLT,2018-01-22 08:10:03,BOBZY,E25,2018-01-22 07:35:00,2018-01-22 07:31:56,2.0,2018-01-22 04:55:44,2018-01-22 07:09:06,2018-01-22 07:28:00,1.0,2018-01-22 04:36:55,2018-01-22 07:29:24,,,,,,,,,,,,,,False,False,AIRLINE,1860613.0,False,False,35.79222222222221,UNSET,KCLT.BOBZY3.BOBZY..BRAYN..REWET..VXV..KTYS/1331,,OFF,2018-01-22 10:55:18,PROCEED_TO_SPOT,2018-01-22 07:31:39,ASDEX,PUSHBACK,2018-01-22 04:36:57,2018-01-22 07:27:49,2018-01-22 07:34:06,2018-01-22 07:44:59,2018-01-22 07:45:14,2018-01-22 07:58:54,,,,,,,,,,,False,,2018-01-22 07:27:49,-230.00000000000003,,,,2018-01-22 07:34:06,,,,,,,,247.0,431.0,432.0,2018-01-22 07:31:56,2018-01-22 07:35:00,248.0,248.0,95.0,432.0,432.0,432.0,432.0,432.0,248.0,248.0,95.0,432.0,432.0,432.0,432.0,432.0,,,,,,,,,,,,,,,,,2.714850063529581,835.0,215.0,2018-01-22 07:58:53,581.0,794.0,581.0,620.0,2018-01-22 07:49:12,2018-01-22 07:45:39,2018-01-22 07:49:12,2018-01-22 07:48:33,2018-01-22 07:27:48,2018-01-22 07:31:56,377.0,2.2008735951914566,1030.0,795.0,2018-01-22 07:44:58,2018-01-22 07:44:36,2018-01-22 07:41:03,2018-01-22 07:44:36,2018-01-22 07:34:05,1865.0,E25,E_NORTH_EAST,18C,S_Normal,8W,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,653.0,835.0,1488.0,-142.0,620.0,0.0,620.0,620.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
JIA5485,JIA5485.TYS.CLT.180117.0915.0501.AIRLINE,True,10993679.0,JET,N599NN,CRJ9,21000.0,KCLT,FILPZ,E15,2018-01-22 10:23:00,5253.0,JIA,KTYS,,,10,2018-01-22 09:10:00,2018-01-22 09:14:47,,,,2018-01-22 09:04:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,False,False,AIRLINE,1062182.0,False,False,35.2221,UNSET,KTYS..COMDY.FILPZ3.KCLT/1445,,IN_GATE,2018-01-22 13:55:21,,2018-01-22 09:15:39,TFM,ENROUTE,2018-01-22 04:36:26,,,,,,2018-01-22 09:34:35,2018-01-22 09:15:55,2018-01-22 09:45:00,2018-01-22 09:48:30,2018-01-22 09:57:30,2018-01-22 10:07:04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018-01-22 10:06:00,540.0,246.00000000000003,538.0,2018-01-22 09:48:29,511.00000000000006,266.0,2018-01-22 09:57:29,2018-01-22 09:51:50,2018-01-22 09:57:27,1051.0,E15,E_SOUTH,18R,S_BE/A/T=18C,11W,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,835.0,210.0,246.0,246.0,540.0,511.0,245.0,245.0,,,,,,,,,,,,,,,,,,,
JIA5486,JIA5486.CLT.MEM.180117.0915.0508.AIRLINE,False,10975960.0,JET,N581NN,CRJ9,28000.0,KMEM,BLUZZ,C12B,2018-01-22 16:39:00,2567.0,JIA,KCLT,2018-01-22 15:02:53,BOBZY,E15,2018-01-22 14:42:00,2018-01-22 14:39:12,1.0,2018-01-22 04:01:54,2018-01-22 14:13:20,2018-01-22 14:38:00,1.0,2018-01-22 04:01:55,2018-01-22 14:38:58,,,,,,,,,,,,,,False,False,AIRLINE,951046.0,False,False,35.0308333333333,UNSET,KCLT./.BNA105055..CITAN.BLUZZ1.KMEM/2124,,OFF,2018-01-22 17:55:17,PROCEED_TO_SPOT,2018-01-22 14:40:16,ASDEX,PUSHBACK,2018-01-22 04:36:35,2018-01-22 14:38:13,2018-01-22 14:41:39,2018-01-22 14:48:37,2018-01-22 14:48:53,2018-01-22 14:54:18,,,,,,,,,,,False,,2018-01-22 14:38:12,-124.0,,,,2018-01-22 14:41:39,,,,,,,,60.0,228.0,228.0,2018-01-22 14:39:12,2018-01-22 14:42:00,60.0,60.0,60.0,228.0,228.0,228.0,228.0,228.0,60.0,60.0,60.0,228.0,228.0,228.0,228.0,228.0,,,,,,,,,,,,,,,,,6.647800008936072,341.0,210.0,2018-01-22 14:54:17,-19.0,101.0,-19.0,131.0,2018-01-22 14:54:36,2018-01-22 14:52:36,2018-01-22 14:54:36,2018-01-22 14:52:06,2018-01-22 14:38:12,2018-01-22 14:39:12,206.0,3.632852248473077,624.0,588.0,2018-01-22 14:48:36,2018-01-22 14:50:01,2018-01-22 14:48:00,2018-01-22 14:50:01,2018-01-22 14:41:38,965.0,E15,E_SOUTH,18C,S_BE/A/T=18C,8W,5.0,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,418.0,341.0,759.0,-170.0,131.0,0.0,131.0,131.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
JIA5486,JIA5486.MEM.CLT.180117.0915.0506.AIRLINE,True,10975960.0,JET,N581NN,CRJ9,24000.0,KCLT,FILPZ,E8,2018-01-22 19:03:00,1056.0,JIA,KMEM,,GOETZ,C12B,2018-01-22 17:17:00,2018-01-22 17:17:00,,,,2018-01-22 17:06:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,True,False,AIRLINE,867250.0,False,False,35.223137,UNSET,KMEM./.SUG346014..FILPZ.FILPZ3.KCLT/2331,,IN_GATE,2018-01-22 22:55:16,,2018-01-22 17:29:01,TFM,ENROUTE,2018-01-22 04:38:00,,,,,,2018-01-22 18:23:33,2018-01-22 17:29:12,2018-01-22 18:34:35,2018-01-22 18:40:16,2018-01-22 18:44:49,2018-01-22 18:55:29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018-01-22 18:54:00,274.0,246.00000000000003,270.0,2018-01-22 18:40:14,552.0,420.0,2018-01-22 18:44:48,2018-01-22 18:43:44,2018-01-22 18:44:44,826.0,E8,E_NORTH,18R,S_KR/WE/J/N=18L,11W,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1003.0,341.0,246.0,246.0,274.0,552.0,132.0,132.0,,,,,,,,,,,,,,,,,,,
JIA5487,JIA5487.IND.CLT.180117.0915.0517.AIRLINE,True,10938157.0,JET,N544EA,CRJ7,24000.0,KCLT,FILPZ,E16A,2018-01-22 19:05:00,6770.0,JIA,KIND,,DAWNN,B10,2018-01-22 17:25:00,2018-01-22 17:25:00,,,,2018-01-22 17:15:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,False,False,AIRLINE,670894.0,False,False,35.224940000000004,UNSET,KIND./.CVG257075..SKYWA.FILPZ3.KCLT/2353,,IN_GATE,2018-01-22 22:55:16,,2018-01-22 17:44:41,TFM,ENROUTE,2018-01-22 04:38:20,,,,,,2018-01-22 18:38:59,2018-01-22 17:44:49,2018-01-22 18:50:54,2018-01-22 19:01:22,2018-01-22 19:07:30,2018-01-22 19:12:51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018-01-22 19:11:00,368.0,246.00000000000003,368.0,2018-01-22 19:01:21,211.0,284.0,2018-01-22 19:07:29,2018-01-22 19:04:55,2018-01-22 19:07:29,579.0,E16A,E_EAST,18R,S_KR/WE/J/N=18L,11W,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1343.0,628.0,246.0,246.0,368.0,211.0,-73.0,0.0,,,,,,,,,,,,,,,,,,,
JIA5488,JIA5488.CHO.CLT.180117.0915.0518.AIRLINE,True,10626007.0,JET,N237PS,CRJ2,13000.0,KCLT,CHSLY,E4,2018-01-22 18:59:00,3626.0,JIA,KCHO,,,5A,2018-01-22 17:42:00,2018-01-22 17:42:00,,,,2018-01-22 17:36:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,False,False,AIRLINE,981686.0,False,False,35.222992,UNSET,KCHO./.FAK262050..BLUEJ.CHSLY3.KCLT/2334,,IN_GATE,2018-01-22 21:55:16,,2018-01-22 17:48:14,TFM,SCHEDULED,2018-01-22 04:38:53,,,,,,2018-01-22 18:18:57,2018-01-22 17:48:36,2018-01-22 18:29:19,2018-01-22 18:33:11,2018-01-22 18:34:53,2018-01-22 18:50:36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018-01-22 18:49:00,102.0,53.0,97.0,2018-01-22 18:33:10,848.0,458.00000000000006,2018-01-22 18:34:52,2018-01-22 18:33:30,2018-01-22 18:34:47,950.0,E4,E_NORTH,23,S_KR/WE/J/N=18L,12S,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,854.0,232.0,53.0,53.0,102.0,848.0,390.0,390.0,,,,,,,,,,,,,,,,,,,
JIA5488,JIA5488.CLT.CHO.180117.0915.0522.AIRLINE,False,10626007.0,JET,N237PS,CRJ2,11000.0,KCHO,,5A,2018-01-22 17:14:00,3551.0,JIA,KCLT,2018-01-22 16:28:14,KRITR,E14A,2018-01-22 16:09:00,2018-01-22 16:09:00,2.0,2018-01-22 04:39:15,2018-01-22 15:43:15,2018-01-22 16:08:00,1.0,2018-01-22 04:38:58,2018-01-22 16:08:52,,,,,,,,,,,,,,False,False,AIRLINE,421259.0,False,False,38.1172222222222,UNSET,KCLT./.SBV307033..KCHO,,OFF,2018-01-22 19:55:21,PROCEED_TO_SPOT,2018-01-22 16:11:03,FLIGHTHUB_POSITION,PUSHBACK,2018-01-22 04:39:00,2018-01-22 16:09:02,2018-01-22 16:12:06,2018-01-22 16:13:59,2018-01-22 16:14:10,2018-01-22 16:16:39,,,,,,,,,,,False,,2018-01-22 16:09:02,-121.0,,,,2018-01-22 16:12:06,,,,,,,,-2.0,-2.0,-1.0,2018-01-22 16:09:00,2018-01-22 16:08:00,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,,,,,,,,,,,,,,,,14.168123769045,160.0,153.0,2018-01-22 16:16:38,72.0,132.0,72.0,7.0,2018-01-22 16:15:26,2018-01-22 16:14:26,2018-01-22 16:15:26,2018-01-22 16:16:31,2018-01-22 16:09:01,2018-01-22 16:09:00,184.0,7.632659269519192,297.0,256.0,2018-01-22 16:13:58,2018-01-22 16:14:16,2018-01-22 16:13:17,2018-01-22 16:14:16,2018-01-22 16:12:05,457.00000000000006,E14A,E_EAST_TIP,18L,S_KR/J/N=18L,27E,6.0,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,113.0,160.0,273.0,-143.0,7.0,0.0,7.0,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
JIA5489,JIA5489.BHM.CLT.180117.0915.0526.AIRLINE,True,10962395.0,JET,N568NN,CRJ9,25000.0,KCLT,JONZE,E30,2018-01-22 10:59:00,5151.0,JIA,KBHM,,CHEHA,B2,2018-01-22 09:25:00,2018-01-22 09:28:41,,,,2018-01-22 09:22:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,False,False,AIRLINE,627705.0,False,False,35.22637,UNSET,KBHM./.HEFIN263051..BESTT.JONZE2.KCLT/1534,,IN_GATE,2018-01-22 13:55:21,,2018-01-22 09:42:20,TFM,ENROUTE,2018-01-22 04:37:07,,,,,,2018-01-22 10:24:11,2018-01-22 09:42:33,2018-01-22 10:36:51,2018-01-22 10:41:05,2018-01-22 10:44:34,2018-01-22 10:51:42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018-01-22 10:51:00,209.0,246.00000000000003,208.0,2018-01-22 10:41:04,387.0,397.0,2018-01-22 10:44:33,2018-01-22 10:44:32,2018-01-22 10:44:32,596.0,E30,E_NORTH,18R,S_BE/A/T=18C,11W,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1014.0,254.0,246.0,246.0,209.0,387.0,-10.0,0.0,,,,,,,,,,,,,,,,,,,
JIA5489,JIA5489.CLT.BHM.180117.0915.0534.AIRLINE,False,10962395.0,JET,N568NN,CRJ9,24000.0,KBHM,KIOSK,,2018-01-22 08:54:00,5110.0,JIA,KCLT,2018-01-22 07:59:08,ESTRR,E13,2018-01-22 07:30:00,2018-01-22 07:27:36,2.0,2018-01-22 04:41:44,2018-01-22 07:07:50,2018-01-22 07:28:00,1.0,2018-01-22 04:38:18,2018-01-22 07:29:18,,,,,,,,,,,,,,False,False,AIRLINE,1213843.0,False,False,33.554722222222196,UNSET,KCLT./.ATL075032..KIOSK..KBHM/1346,,OFF,2018-01-22 10:55:18,PROCEED_TO_SPOT,2018-01-22 07:33:31,ASDEX,PUSHBACK,2018-01-22 04:38:20,2018-01-22 07:29:29,2018-01-22 07:34:51,2018-01-22 07:42:27,2018-01-22 07:42:43,2018-01-22 07:49:44,,,,,,,,,,,False,,2018-01-22 07:29:28,-243.00000000000003,,,,2018-01-22 07:34:51,,,,,,,,-112.0,32.0,33.0,2018-01-22 07:27:36,2018-01-22 07:28:00,-111.0,-111.0,-111.0,33.0,33.0,33.0,33.0,33.0,111.0,111.0,111.0,33.0,33.0,33.0,33.0,33.0,,,,,,,,,,,,,,,,,5.1874137369501145,437.0,210.0,2018-01-22 07:49:43,345.0,255.00000000000003,345.0,227.0,2018-01-22 07:43:58,2018-01-22 07:45:28,2018-01-22 07:43:58,2018-01-22 07:45:56,2018-01-22 07:29:27,2018-01-22 07:28:22,323.0,2.910012584142747,779.0,685.0,2018-01-22 07:42:26,2018-01-22 07:39:22,2018-01-22 07:40:52,2018-01-22 07:39:22,2018-01-22 07:34:50,1216.0,E13,E_SOUTH,18C,S_Normal,8W,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,456.0,437.0,893.0,-229.0,227.0,0.0,227.0,227.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
JIA5490,JIA5490.SDF.CLT.180117.0915.0536.AIRLINE,True,10986071.0,JET,N591NN,CRJ9,11000.0,KCLT,FILPZ,E32,2018-01-22 08:38:00,6746.0,JIA,KSDF,,FEDRA,B2,2018-01-22 07:00:00,2018-01-22 06:59:51,,,,2018-01-22 06:55:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,True,False,AIRLINE,807707.0,False,False,35.22636,UNSET,KSDF./.VXV353024..BLAYQ.FILPZ3.KCLT/1310,,IN_GATE,2018-01-22 11:55:21,,2018-01-22 07:13:49,TFM,SCHEDULED,2018-01-22 04:39:41,,,,,,2018-01-22 07:58:47,2018-01-22 07:14:13,2018-01-22 08:09:35,2018-01-22 08:16:35,2018-01-22 08:22:10,2018-01-22 08:31:03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018-01-22 08:30:00,334.0,246.00000000000003,328.0,2018-01-22 08:16:34,472.00000000000006,391.0,2018-01-22 08:22:08,2018-01-22 08:20:15,2018-01-22 08:22:02,806.0,E32,E_NORTH,18R,S_Normal,11W,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1068.0,420.0,246.0,246.0,334.0,472.0,81.0,81.0,,,,,,,,,,,,,,,,,,,
JIA5491,JIA5491.CLT.GSO.180117.0915.0546.AIRLINE,False,10908679.0,JET,N515AE,CRJ7,9000.0,KGSO,,44,2018-01-22 17:18:00,5206.0,JIA,KCLT,2018-01-22 16:46:33,,E16,2018-01-22 16:25:00,2018-01-22 16:25:00,2.0,2018-01-22 04:26:08,2018-01-22 16:00:03,2018-01-22 16:24:00,3.0,2018-01-22 04:26:09,2018-01-22 16:28:46,,,,,,,,,,,,,,False,False,AIRLINE,579407.0,False,False,36.106111111111105,UNSET,KCLT.CLT2.GANTS..KGSO/2155,,OFF,2018-01-22 19:55:21,PROCEED_TO_SPOT,2018-01-22 16:29:43,FLIGHTHUB_POSITION,RAMP_TAXI_OUT,2018-01-22 04:39:31,2018-01-22 16:25:27,2018-01-22 16:28:27,2018-01-22 16:30:09,2018-01-22 16:30:18,2018-01-22 16:35:08,,,,,,,,,,,False,,2018-01-22 16:25:27,-256.0,,2018-01-22 16:24:30,,2018-01-22 16:28:27,,,,,,,,30.0,30.0,-26.0,2018-01-22 16:25:00,2018-01-22 16:25:00,-26.0,-26.0,-26.0,-26.0,-26.0,-26.0,-26.0,-26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,,,,,,,,,,,,,,,,,7.581604692465553,299.0,149.0,2018-01-22 16:35:07,102.0,272.0,102.0,150.0,2018-01-22 16:33:25,2018-01-22 16:30:35,2018-01-22 16:33:25,2018-01-22 16:32:37,2018-01-22 16:25:26,2018-01-22 16:27:51,180.0,8.03865178385532,282.0,240.00000000000003,2018-01-22 16:30:08,2018-01-22 16:32:15,2018-01-22 16:29:26,2018-01-22 16:32:15,2018-01-22 16:28:26,581.0,E16,E_EAST,18L,S_KR/J/N=18L,27E,6.0,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102.0,299.0,401.0,-138.00000000000003,150.0,0.0,150.0,150.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
JIA5491,JIA5491.GSO.CLT.180117.0915.0549.AIRLINE,True,10908679.0,JET,N515AE,CRJ7,13000.0,KCLT,CHSLY,E7,2018-01-22 18:50:00,5236.0,JIA,KGSO,,,44,2018-01-22 17:48:00,2018-01-22 17:48:00,,,,2018-01-22 17:44:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,True,False,AIRLINE,1002553.0,False,False,35.22175,UNSET,KGSO..CHSLY.CHSLY3.KCLT/2333,,IN_GATE,2018-01-22 21:55:16,,2018-01-22 18:09:33,TMA,ENROUTE,2018-01-22 04:38:30,,,,,,2018-01-22 18:21:51,2018-01-22 18:09:38,2018-01-22 18:27:33,2018-01-22 18:31:40,2018-01-22 18:33:53,2018-01-22 18:48:33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018-01-22 18:47:00,133.0,53.0,125.0,2018-01-22 18:31:39,788.0,295.0,2018-01-22 18:33:52,2018-01-22 18:35:01,2018-01-22 18:33:44,921.0,E7,E_SOUTH,23,S_KR/WE/J/N=18L,12S,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,589.0,247.0,53.0,53.0,133.0,788.0,493.0,493.0,,,,,,,,,,,,,,,,,,,
