acid,gufi,isArrival,aircraft_address,aircraft_engine_class,aircraft_registration,aircraft_type,altitude_assigned,arrival_aerodrome_icao_name,arrival_fix_source_data,arrival_stand_airline,arrival_stand_scheduled_time,beacon_code,carrier,departure_aerodrome_icao_name,departure_fix_actual_time,departure_fix_source_data,departure_stand_airline,departure_stand_initial_time,eobt_final,eobt_num_updates,time_at_initial_eobt,time_at_final_eobt,ltime_final,ltime_num_updates,time_at_initial_ltime,time_at_final_ltime,edct_final,edct_num_updates,time_at_initial_edct,time_at_final_edct,apreq_final,apreq_num_updates,apreq_final_source,surface_flight_state_at_initial_apreq,surface_flight_state_at_final_apreq,time_at_initial_apreq,time_at_final_apreq,tmat,tobt,gate_conflict_values_present,ground_stop_restriction_ids_present,last_update_source,long_on_board_duration_value,fix_closure_ids_present,mit_restriction_ids_present,position_latitude,priority_status,route_text,runway_operational_necessity,surface_flight_state,last_timestamp,last_controller_clearance,first_position_update,first_position_update_source,surface_state_at_first_position,state_scheduled,state_pushback,state_ramp_taxi_out,state_taxi_out,state_in_queue,state_off,state_terminal_airspace,state_enroute,state_on_final,state_taxi_in,state_ramp_taxi_in,state_in_gate,state_unknown,state_suspended,state_cancelled,state_return_to_gate,pushback_clearance_undone,clear_cleared_to_gate,clear_gate_pushback_approved,pushback_approved_to_first_surveillance,clear_hold,clear_gate_pushback_hold,clear_not_set,clear_proceed_to_spot,clear_return_to_gate,first_fix_closure_receipt_time,first_fix_closure_reference_time,count_distinct_fix_closure_ids,first_mit_restriction_receipt_time,first_mit_restriction_reference_time,count_distinct_mit_restriction_ids,eobt_minus_hold_time,sobt_minus_hold_time,iobt_minus_aobt,eobt_at_pushback_clearance,ltime_at_pushback_clearance,eobt_acc_at_5,eobt_acc_at_10,eobt_acc_at_20,eobt_acc_at_30,ltime_acc_at_5,ltime_acc_at_10,ltime_acc_at_20,ltime_acc_at_30,eobt_acc_at_5_abs,eobt_acc_at_10_abs,eobt_acc_at_20_abs,eobt_acc_at_30_abs,ltime_acc_at_5_abs,ltime_acc_at_10_abs,ltime_acc_at_20_abs,ltime_acc_at_30_abs,Actual_IN_Time,Actual_AMA_Taxi_In,Error_AMA_Taxi_In_Pred_while_On_Final,Pred_AMA_Taxi_at_AMA_Taxi_In_Start,Actual_ON_Time,Actual_Ramp_Taxi,Ramp_Taxi_Pred_at_AMA_Taxi_In_Start,Actual_Spot_Crossing_Time_x,Predicted_Spot_Crossing_at_On_Final_Start,Predicted_Spot_Crossing_at_Taxi_In_Start,Actual_Total_Taxi_In,Surface_Model_Arrival_Gate,Surface_Model_Arrival_Ramp_Area,Surface_Model_Actual_Arrival_Runway,Surface_Model_Runway_Utilization_Arrival,Surface_Model_Arrival_Spot,Average_Movement_Area_Speed_Taxi_Out,Actual_AMA_Taxi_Out,AMA_Taxi_Prediction_at_AMA_Taxi_Start,Actual_OFF_Time_Start_of_Roll,Error_OFF_Pred_at_Pushback,Error_OFF_Pred_at_Ramp_Taxi_Start,Error_OFF_Pred_at_Gate_Prior_to_Push,Error_OFF_Pred_at_AMA_Taxi_Start,OFF_Pred_at_Pushback_Start,OFF_Pred_at_Ramp_Taxi_Start,OFF_Pred_at_Gate_Prior_to_Push,OFF_Pred_at_AMA_Taxi_Start,Actual_OUT,OUT_Pred_at_Gate_Prior_to_Push,Seconds_Between_OUT_and_Taxi_Start,Ramp_Taxi_Out_Speed,Actual_Ramp_Taxi_Out_Time,Ramp_Taxi_Pred_at_Ramp_Taxi_Start,Actual_Spot_Crossing_Time_y,Spot_Crossing_Pred_at_Pushback_Start,Spot_Crossing_Pred_at_Ramp_Taxi_Start,Spot Crossing Pred at Pushback Prior to Push,Actual_Time_of_Ramp_Taxi_Start_from_Surveillance_or_Ramp_Controller,Actual_Total_Taxi_Out_Time,Surface_Model_Departure_Gate,Surface_Model_Departure_Ramp_Area,Surface_Model_Actual_Departure_Runway,Surface_Model_Runway_Utilization_Departure,Surface_Model_Departure_Spot,Bank Number,Broader Bank Number,TBFM_Ready_Time,TBFM_Scheduled_Time,TBFM_Departed_Time,TBFM_VALUEOF_EDCT,MF_Crossing_Time,TBFM_Runway,Meter_Fix_Name,Meter_Fix_Orig_ETA,Estimated_Airborne_Delay_Center,Estimated_TBFM_Compliance_at_Crossing_STA_minus_ETA,AC_Type,Lat_At_Crossing,Lon_At_Crossing,Alt_At_Crossing,Ground_Speed_At_Crossing,Scratch_At_Crossing,TBFM_APREQ_Time_TORC_Lite,TBFM_Ready_Time_TORC_Lite,TBFM_Scheduled_Time_TORC_Lite,Wheels_Off_Time,Wheels_Off_Time_Truncated,APREQ_Compliance_Truncated_Sec,APREQ_Compliant,APREQ_Early,APREQ_Late,APREQ_Was_Replanned,APREQ_Scheduled_w_IDAC,APREQ_Center,APREQ_Scheduled_Prior_To_Pushback,APREQ_Scheduled_Prior_To_Spot,APREQ_Scheduled_During_Pushback,TBFM_Assigned_Delay_For_Departure,TOBT_Compliance_Seconds,TMAT_Compliance_Seconds,Actual_Ramp_Taxi_Out_without_Pushback_Duration,Actual_AMA_Taxi_Out_Fuser_States,Total_Taxi_Out_without_Pushback_Duration,Excess_Ramp_Taxi_Out,Excess_AMA_Taxi_Out,Pos_Excess_Ramp_Taxi_Out,Pos_Excess_AMA_Taxi_Out,Pos_Excess_Total_Taxi_Out,TBFM_Assigned_Delay_at_Origin,Int_Departure_Compliance,Int_Departure_IsCompliant,Int_Departure_IsLate,Int_Departure_IsEarly,Time_in_TRACON_Airspace_STBO,Time_On_Final_STBO,Excess_AMA_Taxi_In,Pos_Excess_AMA_Taxi_In,Actual_AMA_Taxi_In_Duration,Actual_Ramp_Taxi_In_Duration,Excess_Ramp_Taxi_In,Pos_Excess_Ramp_Taxi_In,Tactical_Controlled_Flight,Tactical_Exempt_Flight,Held_While_Metering_On_Scheduled_Runway,Held_With_Non_Zero_Advisory,Held_With_Non_Zero_(TOBT-UOBT),Total_Realized_Hold,Realized_Hold_BEFORE_UOBT,Realized_Hold_AFTER_UOBT,Total_Gate_Hold_At_Ready,Passback_Gate_Hold_At_Ready,TTOT_At_Ready_Versus_Actual_Off,TTOT_When_Put_On_Hold,Metering_Mode_At_Ready,Track_Hit_Out_Time,Fuel_Flow_Reduced_in_KG,CO_Emissions_Reduced_in_grams,CO2_Emissions_Reduced_in_KG,HC_Emissions_Reduced_in_grams,Nox_Emissions_Reduced_in_grams
PDT4790,PDT4790.AGS.CLT.171106.0916.0015.AIRLINE,True,10719280.0,TURBO,N329EN,DH8C,11000.0,KCLT,,E38C,2017-11-11 12:11:00,5132.0,PDT,KAGS,,RDBUD,4,2017-11-11 11:00:00,2017-11-11 11:05:44,,,,2017-11-11 10:58:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,False,False,AIRLINE,1450237.0,False,False,35.22606,UNSET,KAGS..GRD.UNARM5.KCLT/1642,,IN_GATE,2017-11-11 15:55:01,NOT_SET,2017-11-11 11:06:19,TFM,SCHEDULED,2017-11-11 04:52:46,,,,,,2017-11-11 11:29:19,2017-11-11 11:06:31,2017-11-11 11:39:35,2017-11-11 11:46:06,2017-11-11 11:54:22,2017-11-11 12:10:34,,,,,,,,,2017-11-11 12:00:48,,2017-11-11 12:02:57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-11-11 12:08:00,496.00000000000006,213.0,496.00000000000006,2017-11-11 11:46:05,819.0,828.0,2017-11-11 11:54:21,2017-11-11 11:48:38,2017-11-11 11:54:21,1315.0,E38C,E_NORTH,36L,N_BE/A/T=36C,9W,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-11-11 11:04:00,2017-11-11 11:04:00,2017-11-11 11:06:00,,2017-11-11 11:31:08,36L,ADENA/P,2017-11-11 11:29:08,-120,-6,DH8C,0344359N,0813229W,7000.0,257.41022,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,120.0,1.0,1.0,1.0,1007.0,391.0,213.0,213.0,496.0,819.0,-9.0,0.0,,,,,,,,,,,,,,,,,,,
PDT4795,PDT4795.CLT.AGS.171106.0916.0016.AIRLINE,False,10727489.0,TURBO,N337EN,DH8C,10000.0,KAGS,,4,2017-11-11 19:20:00,5236.0,PDT,KCLT,2017-11-11 18:35:31,ESTRR,E36,2017-11-11 18:09:00,2017-11-11 18:06:25,12.0,2017-11-11 10:31:00,2017-11-11 18:06:13,2017-11-11 18:02:00,1.0,2017-11-11 04:50:39,2017-11-11 18:06:31,,,,,,,,,,,,,,False,False,AIRLINE,1044029.0,False,False,33.335,UNSET,KCLT./.ADENA..AGS,,OFF,2017-11-11 21:55:01,PROCEED_TO_SPOT,2017-11-11 18:08:58,ASDEX,RAMP_TAXI_OUT,2017-11-11 04:50:41,2017-11-11 18:04:51,2017-11-11 18:08:20,2017-11-11 18:13:45,2017-11-11 18:16:48,2017-11-11 18:22:49,,,,,,,,,,,False,,2017-11-11 18:04:51,-247.00000000000003,,,,2017-11-11 18:08:19,,,,,,,,361.0,249.0,251.00000000000003,2017-11-11 18:10:52,2017-11-11 18:09:00,73.0,-168.0,-284.0,251.0,251.0,251.0,251.0,251.0,73.0,168.0,284.0,251.0,251.0,251.0,251.0,251.0,,,,,,,,,,,,,,,,,4.167095226189707,544.0,382.0,2017-11-11 18:22:48,-205.0,218.0,-205.0,162.0,2017-11-11 18:26:13,2017-11-11 18:19:10,2017-11-11 18:26:13,2017-11-11 18:20:06,2017-11-11 18:04:49,2017-11-11 18:10:52,209.0,4.237195893546168,535.0,476.00000000000006,2017-11-11 18:13:44,2017-11-11 18:19:48,2017-11-11 18:12:45,2017-11-11 18:19:48,2017-11-11 18:08:18,1079.0,E36,E_NORTH,36C,N_Normal,24,4.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,325.0,544.0,869.0,-151.00000000000006,162.0,0.0,162.0,162.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PDT4797,PDT4797.CLT.PGV.171106.0916.0018.AIRLINE,False,10727489.0,TURBO,N337EN,DH8C,3000.0,KPGV,,,2017-11-11 15:26:00,3145.0,PDT,KCLT,2017-11-11 14:44:31,ESTRR,E34,2017-11-11 14:20:00,2017-11-11 14:23:30,13.0,2017-11-11 06:18:43,2017-11-11 14:19:24,2017-11-11 14:15:00,1.0,2017-11-11 04:51:07,2017-11-11 14:22:27,,,,,,,,,,,,,,False,False,AIRLINE,825817.0,False,False,35.5622222222222,UNSET,KCLT./.SDZ204008..KPGV,,OFF,2017-11-11 17:55:01,PROCEED_TO_SPOT,2017-11-11 14:25:03,ASDEX,RAMP_TAXI_OUT,2017-11-11 04:51:09,2017-11-11 14:19:13,2017-11-11 14:24:23,2017-11-11 14:27:29,2017-11-11 14:29:56,2017-11-11 14:33:51,,,,,,,,,,,False,,2017-11-11 14:19:13,-350.0,,2017-11-11 14:18:46,,2017-11-11 14:24:23,,,,,,,,182.0,74.0,48.0,2017-11-11 14:21:48,2017-11-11 14:20:00,224.0,88.0,-28.0,48.0,48.0,48.0,48.0,48.0,224.0,88.0,28.0,48.0,48.0,48.0,48.0,48.0,,,,,,,,,,,,,,,,,5.918798441376501,383.0,326.0,2017-11-11 14:33:50,-175.0,-53.0,-175.0,57.0,2017-11-11 14:36:45,2017-11-11 14:34:43,2017-11-11 14:36:45,2017-11-11 14:32:53,2017-11-11 14:19:12,2017-11-11 14:21:48,310.0,4.579595561711515,495.00000000000006,600.0,2017-11-11 14:27:27,2017-11-11 14:31:13,2017-11-11 14:29:12,2017-11-11 14:31:13,2017-11-11 14:24:22,878.0,E34,E_NORTH,36R,N_Normal,24,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,186.0,382.0,568.0,-414.0,56.0,0.0,56.0,56.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PDT4797,PDT4797.PGV.CLT.171106.0916.0017.AIRLINE,True,10727489.0,TURBO,N337EN,DH8C,10000.0,KCLT,,E36,2017-11-11 17:26:00,2104.0,PDT,KPGV,,,,2017-11-11 15:51:00,2017-11-11 15:44:33,,,,2017-11-11 15:45:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,False,False,AIRLINE,245482.0,False,False,35.2254448,UNSET,KPGV./.EWN336046..LIB.MAJIC2.KCLT/2147,,IN_GATE,2017-11-11 20:55:02,,2017-11-11 15:59:45,TFM,ENROUTE,2017-11-11 04:53:51,,,,,,2017-11-11 16:35:53,2017-11-11 16:00:03,2017-11-11 16:57:24,2017-11-11 17:02:22,2017-11-11 17:03:38,2017-11-11 17:07:07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-11-11 17:09:00,75.0,63.00000000000001,71.0,2017-11-11 17:02:21,324.0,98.0,2017-11-11 17:03:36,2017-11-11 17:02:13,2017-11-11 17:03:32,399.0,E36,E_NORTH,36R,N_Normal,29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,3.0,2017-11-11 15:52:00,2017-11-11 15:58:00,2017-11-11 15:54:00,,2017-11-11 16:39:40,36R,MAJIC/P,2017-11-11 16:38:07,-93,3,DH8C,0354424N,0802934W,9000.0,238.73279,,,,,,,,,,,,,,,,,,,,,,,,,,,,360.0,-240.0,1.0,1.0,1.0,1589.0,298.0,63.0,63.0,75.0,324.0,226.0,226.0,,,,,,,,,,,,,,,,,,,
PDT4798,PDT4798.CLT.ROA.171106.0916.0020.AIRLINE,False,10717378.0,TURBO,N327EN,DH8C,5000.0,KROA,,5,2017-11-11 12:18:00,1732.0,PDT,KCLT,2017-11-11 12:03:06,ESTRR,E38B,2017-11-11 11:15:00,2017-11-11 11:19:47,12.0,2017-11-11 04:52:37,2017-11-11 11:11:41,2017-11-11 11:34:00,1.0,2017-11-11 04:51:48,2017-11-11 11:37:37,,,,,,,,,,,,,,False,False,AIRLINE,911116.0,False,False,37.331944444444396,UNSET,KCLT./.8A6..ROA,,OFF,2017-11-11 14:55:01,PROCEED_TO_SPOT,2017-11-11 11:39:52,ASDEX,RAMP_TAXI_OUT,2017-11-11 04:51:50,2017-11-11 11:35:39,2017-11-11 11:39:29,2017-11-11 11:40:55,2017-11-11 11:44:18,2017-11-11 11:51:15,,,,,,,,,,,False,,2017-11-11 11:35:38,-254.00000000000003,,,,2017-11-11 11:39:29,,,,,,,,-951.0,-1238.0,-1238.0,2017-11-11 11:19:47,2017-11-11 11:15:00,-951.0,-951.0,-951.0,-835.0,-1238.0,-1238.0,-1238.0,-1238.0,951.0,951.0,951.0,835.0,1238.0,1238.0,1238.0,1238.0,,,,,,,,,,,,,,,,,3.6562900049148386,620.0,559.0,2017-11-11 11:51:14,60.00000000000001,60.00000000000001,60.00000000000001,61.00000000000001,2017-11-11 11:50:14,2017-11-11 11:50:14,2017-11-11 11:50:14,2017-11-11 11:50:13,2017-11-11 11:35:38,2017-11-11 11:34:36,230.00000000000003,7.1737335539468345,316.0,545.0,2017-11-11 11:40:54,2017-11-11 11:44:42,2017-11-11 11:44:43,2017-11-11 11:44:42,2017-11-11 11:39:28,936.0,E38B,E_NORTH,36R,N_BE/A/T=36C,29S,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,86.0,620.0,706.0,-459.0,61.0,0.0,61.0,61.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PDT4798,PDT4798.ROA.CLT.171106.0916.0019.AIRLINE,True,10717378.0,TURBO,N327EN,DH8C,10000.0,KCLT,,E38A,2017-11-11 14:00:00,6533.0,PDT,KROA,,,5,2017-11-11 12:45:00,2017-11-11 12:55:19,,,,2017-11-11 13:01:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,False,False,AIRLINE,354267.0,False,False,35.22639,UNSET,KROA..ROA.V103.GSO.V143.GIZMO..KCLT/1854,,IN_GATE,2017-11-11 17:55:01,,2017-11-11 13:16:02,TFM,SCHEDULED,2017-11-11 04:52:24,,,,,,2017-11-11 13:40:19,2017-11-11 13:16:22,2017-11-11 13:57:03,2017-11-11 14:00:34,2017-11-11 14:03:24,2017-11-11 14:06:48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-11-11 14:05:00,170.0,63.00000000000001,166.0,2017-11-11 14:00:32,98.0,86.0,2017-11-11 14:03:22,2017-11-11 14:00:36,2017-11-11 14:03:18,268.0,E38A,E_NORTH,36R,N_BE/A/T=36C,29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-11-11 13:14:00,2017-11-11 13:14:00,2017-11-11 13:14:00,,2017-11-11 13:41:39,36R,MAJIC/P,2017-11-11 13:41:08,-31,-3,DH8C,0355036N,0802957W,9000.0,242.12231,R,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,1.0,1.0,1.0,1215.0,211.0,63.0,63.0,170.0,98.0,12.0,12.0,,,,,,,,,,,,,,,,,,,
PDT4805,PDT4805.CLT.TRI.171106.0916.0022.AIRLINE,False,10733796.0,TURBO,N343EN,DH8C,10000.0,KTRI,,6,2017-11-11 13:56:00,5233.0,PDT,KCLT,2017-11-11 13:13:42,ESTRR,E34,2017-11-11 12:55:00,2017-11-11 12:57:36,9.0,2017-11-11 06:30:24,2017-11-11 12:43:51,2017-11-11 12:47:00,1.0,2017-11-11 04:53:01,2017-11-11 12:52:30,,,,,,,,,,,,,,False,False,AIRLINE,684078.0,False,False,36.4769444444444,UNSET,KCLT./.WAYDS..KTRI,,OFF,2017-11-11 15:55:01,PROCEED_TO_SPOT,2017-11-11 12:55:49,ASDEX,RAMP_TAXI_OUT,2017-11-11 04:53:03,2017-11-11 12:49:28,2017-11-11 12:55:14,2017-11-11 12:58:02,2017-11-11 13:00:54,2017-11-11 13:01:29,,,,,,,,,,,False,,2017-11-11 12:49:28,-381.0,,,,2017-11-11 12:55:14,,,,,,,,488.0,332.0,333.0,2017-11-11 12:57:36,2017-11-11 12:55:00,489.0,174.0,-14.0,333.0,333.0,333.0,333.0,333.0,489.0,174.0,14.0,333.0,333.0,333.0,333.0,333.0,,,,,,,,,,,,,,,,,11.00436797595728,206.0,381.0,2017-11-11 13:01:27,-699.0,-279.0,-699.0,-175.0,2017-11-11 13:13:06,2017-11-11 13:06:06,2017-11-11 13:13:06,2017-11-11 13:04:22,2017-11-11 12:49:27,2017-11-11 12:57:36,346.0,4.410310900870039,514.0,614.0,2017-11-11 12:58:01,2017-11-11 13:06:40,2017-11-11 12:59:41,2017-11-11 13:06:40,2017-11-11 12:55:13,720.0,E34,E_NORTH,36C,N_BE/A/T=36C,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,168.0,207.0,375.0,-446.0,-174.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PDT4805,PDT4805.TRI.CLT.171106.0916.0023.AIRLINE,True,10733796.0,TURBO,N343EN,DH8C,9000.0,KCLT,,E33,2017-11-11 15:37:00,5245.0,PDT,KTRI,,,6,2017-11-11 14:21:00,2017-11-11 14:16:34,,,,2017-11-11 14:17:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,False,False,AIRLINE,624977.0,False,False,35.2254258,UNSET,KTRI./.HMV217014..LIINN.LIINN2.KCLT/2006,,IN_GATE,2017-11-11 18:55:02,,2017-11-11 14:34:04,TFM,ENROUTE,2017-11-11 04:53:00,,,,,,2017-11-11 14:49:41,2017-11-11 14:34:10,2017-11-11 15:07:19,2017-11-11 15:11:02,2017-11-11 15:14:25,2017-11-11 15:22:07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-11-11 15:20:00,203.0,213.0,202.0,2017-11-11 15:11:01,336.0,355.0,2017-11-11 15:14:24,2017-11-11 15:13:35,2017-11-11 15:14:23,539.0,E33,E_NORTH_EAST,36L,N_Normal,9W,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,2.0,2017-11-11 14:30:00,2017-11-11 14:36:00,2017-11-11 14:34:00,,2017-11-11 14:51:39,36C,LIINN/P,2017-11-11 14:49:54,-105,-3,DH8C,0353026N,0814305W,9000.0,242.49582,L,,,,,,,,,,,,,,,,,,,,,,,,,,,360.0,-120.0,1.0,1.0,1.0,1281.0,223.0,213.0,213.0,203.0,336.0,-19.0,0.0,,,,,,,,,,,,,,,,,,,
PDT4806,PDT4806.CLT.HTS.171106.0916.0024.AIRLINE,False,10721783.0,TURBO,N331EN,DH8C,11000.0,KHTS,,3,2017-11-11 14:53:00,4167.0,PDT,KCLT,2017-11-11 13:48:47,ESTRR,E35B,2017-11-11 13:25:00,2017-11-11 13:15:34,4.0,2017-11-11 06:02:34,2017-11-11 13:06:51,2017-11-11 13:16:00,1.0,2017-11-11 04:50:30,2017-11-11 13:22:33,,,,,,,,,,,,,,False,False,AIRLINE,1087897.0,False,False,38.352777777777796,UNSET,KCLT./.BZM352039..KHTS,,OFF,2017-11-11 16:55:01,PROCEED_TO_SPOT,2017-11-11 13:11:52,ASDEX,SCHEDULED,2017-11-11 04:50:32,2017-11-11 13:17:05,2017-11-11 13:25:03,2017-11-11 13:30:19,2017-11-11 13:33:42,2017-11-11 13:39:13,,,,,,,,,,,False,,2017-11-11 13:20:19,507.00000000000006,2017-11-11 13:25:09,,,2017-11-11 13:25:03,,,,,,,,-285.0,281.0,282.0,2017-11-11 13:15:34,2017-11-11 13:25:00,-284.0,-284.0,338.0,282.0,282.0,282.0,282.0,282.0,284.0,284.0,338.0,282.0,282.0,282.0,282.0,282.0,,,,,,,,,,,,,,,,,4.237195893546168,535.0,380.0,2017-11-11 13:39:12,534.0,264.0,333.0,155.0,2017-11-11 13:30:18,2017-11-11 13:34:48,2017-11-11 13:33:39,2017-11-11 13:36:37,2017-11-11 13:20:18,2017-11-11 13:19:17,284.0,3.784473794736561,599.0,484.00000000000006,2017-11-11 13:30:17,2017-11-11 13:23:53,2017-11-11 13:28:22,2017-11-11 13:27:13,2017-11-11 13:25:02,1134.0,E35B,E_NORTH,36C,N_BE/A/T=36C,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,316.0,534.0,850.0,-168.00000000000006,154.0,0.0,154.0,154.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PDT4806,PDT4806.HTS.CLT.171106.0916.0025.AIRLINE,True,10721783.0,TURBO,N331EN,DH8C,9000.0,KCLT,,E35B,2017-11-11 17:04:00,6775.0,PDT,KHTS,,,3,2017-11-11 15:25:00,2017-11-11 15:12:53,,,,2017-11-11 15:10:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,False,False,AIRLINE,539900.0,False,False,35.226,UNSET,KHTS./.GZG335022..LIINN.LIINN2.KCLT*/2130,,IN_GATE,2017-11-11 20:55:02,,2017-11-11 15:35:08,TFM,ENROUTE,2017-11-11 04:49:31,,,,,,2017-11-11 16:13:35,2017-11-11 15:35:31,2017-11-11 16:33:40,2017-11-11 16:37:27,2017-11-11 16:40:12,2017-11-11 16:46:42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-11-11 16:44:00,165.0,63.00000000000001,164.0,2017-11-11 16:37:26,229.00000000000003,47.0,2017-11-11 16:40:11,2017-11-11 16:37:41,2017-11-11 16:40:10,394.0,E35B,E_NORTH,36R,N_Normal,29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,3.0,2017-11-11 15:24:00,2017-11-11 15:36:00,2017-11-11 15:34:00,,2017-11-11 16:16:32,36R,LIINN/P,2017-11-11 16:16:07,-25,-2,DH8C,0352910N,0814148W,8100.0,257.61343,R,,,,,,,,,,,,,,,,,,,,,,,,,,,720.0,-120.0,1.0,1.0,1.0,1432.0,227.0,63.0,63.0,165.0,229.0,182.0,182.0,,,,,,,,,,,,,,,,,,,
PDT4809,PDT4809.ROA.CLT.171106.0916.0027.AIRLINE,True,10725587.0,TURBO,N335EN,DH8C,10000.0,KCLT,,E35A,2017-11-11 10:50:00,6531.0,PDT,KROA,,,5,2017-11-11 09:26:00,2017-11-11 09:25:31,,,,2017-11-11 09:19:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,False,False,AIRLINE,347485.0,False,False,35.22575,UNSET,KROA..ROA.V103.GSO.V143.GIZMO..KCLT/1525,,IN_GATE,2017-11-11 13:55:01,,2017-11-11 09:45:27,TFM,SCHEDULED,2017-11-11 04:53:34,,,,,,2017-11-11 10:11:06,2017-11-11 09:45:40,2017-11-11 10:32:04,2017-11-11 10:35:50,2017-11-11 10:38:03,2017-11-11 10:41:57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-11-11 10:41:00,133.0,63.00000000000001,132.0,2017-11-11 10:35:49,178.0,46.0,2017-11-11 10:38:02,2017-11-11 10:30:07,2017-11-11 10:38:01,311.0,E35A,E_NORTH,36R,N_BE/A/T=36C,29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-11-11 09:32:00,2017-11-11 09:50:00,2017-11-11 09:46:00,,2017-11-11 10:12:14,36R,MAJIC/P,2017-11-11 10:11:52,-22,1,DH8C,0355043N,0802954W,9000.0,247.21591,,,,,,,,,,,,,,,,,,,,,,,,,,,,1080.0,-240.0,1.0,1.0,1.0,1484.0,226.0,63.0,63.0,133.0,178.0,132.0,132.0,,,,,,,,,,,,,,,,,,,
PDT4812,PDT4812.CLT.HTS.171106.0916.0028.AIRLINE,False,10718329.0,TURBO,N328EN,DH8C,11000.0,KHTS,,,2017-11-11 21:47:00,3562.0,PDT,KCLT,2017-11-11 20:51:58,ESTRR,E38A,2017-11-11 20:20:00,2017-11-11 20:10:25,5.0,2017-11-11 04:35:29,2017-11-11 20:00:36,2017-11-11 20:16:00,1.0,2017-11-11 04:35:23,2017-11-11 20:19:22,,,,,,,,,,,,,,False,False,AIRLINE,1433009.0,False,False,38.378888888888895,UNSET,KCLT./.BZM094010..KHTS,,OFF,2017-11-11 23:55:01,PROCEED_TO_SPOT,2017-11-11 20:21:16,ASDEX,RAMP_TAXI_OUT,2017-11-11 04:53:04,2017-11-11 20:17:21,2017-11-11 20:20:51,2017-11-11 20:27:24,2017-11-11 20:32:40,2017-11-11 20:42:03,,,,,,,,,,,False,,2017-11-11 20:17:21,-235.00000000000003,,,,2017-11-11 20:20:51,,,,,,,,-416.0,159.0,160.0,2017-11-11 20:10:25,2017-11-11 20:20:00,-415.0,-415.0,-205.0,160.0,160.0,160.0,160.0,160.0,415.0,415.0,205.0,160.0,160.0,160.0,160.0,160.0,,,,,,,,,,,,,,,,,2.578953132021843,879.0,384.0,2017-11-11 20:42:02,638.0,635.0,638.0,495.00000000000006,2017-11-11 20:31:24,2017-11-11 20:31:27,2017-11-11 20:31:24,2017-11-11 20:33:47,2017-11-11 20:17:20,2017-11-11 20:16:16,210.0,3.7593694909572135,603.0,462.00000000000006,2017-11-11 20:27:23,2017-11-11 20:24:59,2017-11-11 20:25:02,2017-11-11 20:24:59,2017-11-11 20:20:50,1482.0,E38A,E_NORTH,36C,N_Normal,24,,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,393.0,879.0,1272.0,-69.00000000000006,495.0,0.0,495.0,495.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
