acid,gufi,isArrival,aircraft_address,aircraft_engine_class,aircraft_registration,aircraft_type,altitude_assigned,arrival_aerodrome_icao_name,arrival_fix_source_data,arrival_stand_airline,arrival_stand_scheduled_time,beacon_code,carrier,departure_aerodrome_icao_name,departure_fix_actual_time,departure_fix_source_data,departure_stand_airline,departure_stand_initial_time,eobt_final,eobt_num_updates,time_at_initial_eobt,time_at_final_eobt,ltime_final,ltime_num_updates,time_at_initial_ltime,time_at_final_ltime,edct_final,edct_num_updates,time_at_initial_edct,time_at_final_edct,apreq_final,apreq_num_updates,apreq_final_source,surface_flight_state_at_initial_apreq,surface_flight_state_at_final_apreq,time_at_initial_apreq,time_at_final_apreq,tmat,tobt,gate_conflict_values_present,ground_stop_restriction_ids_present,last_update_source,long_on_board_duration_value,fix_closure_ids_present,mit_restriction_ids_present,position_latitude,priority_status,route_text,runway_operational_necessity,surface_flight_state,last_timestamp,last_controller_clearance,first_position_update,first_position_update_source,surface_state_at_first_position,state_scheduled,state_pushback,state_ramp_taxi_out,state_taxi_out,state_in_queue,state_off,state_terminal_airspace,state_enroute,state_on_final,state_taxi_in,state_ramp_taxi_in,state_in_gate,state_unknown,state_suspended,state_cancelled,state_return_to_gate,pushback_clearance_undone,clear_cleared_to_gate,clear_gate_pushback_approved,pushback_approved_to_first_surveillance,clear_hold,clear_gate_pushback_hold,clear_not_set,clear_proceed_to_spot,clear_return_to_gate,first_fix_closure_receipt_time,first_fix_closure_reference_time,count_distinct_fix_closure_ids,first_mit_restriction_receipt_time,first_mit_restriction_reference_time,count_distinct_mit_restriction_ids,eobt_minus_hold_time,sobt_minus_hold_time,iobt_minus_aobt,eobt_at_pushback_clearance,ltime_at_pushback_clearance,eobt_acc_at_5,eobt_acc_at_10,eobt_acc_at_20,eobt_acc_at_30,ltime_acc_at_5,ltime_acc_at_10,ltime_acc_at_20,ltime_acc_at_30,eobt_acc_at_5_abs,eobt_acc_at_10_abs,eobt_acc_at_20_abs,eobt_acc_at_30_abs,ltime_acc_at_5_abs,ltime_acc_at_10_abs,ltime_acc_at_20_abs,ltime_acc_at_30_abs,Actual_IN_Time,Actual_AMA_Taxi_In,Error_AMA_Taxi_In_Pred_while_On_Final,Pred_AMA_Taxi_at_AMA_Taxi_In_Start,Actual_ON_Time,Actual_Ramp_Taxi,Ramp_Taxi_Pred_at_AMA_Taxi_In_Start,Actual_Spot_Crossing_Time_x,Predicted_Spot_Crossing_at_On_Final_Start,Predicted_Spot_Crossing_at_Taxi_In_Start,Actual_Total_Taxi_In,Surface_Model_Arrival_Gate,Surface_Model_Arrival_Ramp_Area,Surface_Model_Actual_Arrival_Runway,Surface_Model_Runway_Utilization_Arrival,Surface_Model_Arrival_Spot,Average_Movement_Area_Speed_Taxi_Out,Actual_AMA_Taxi_Out,AMA_Taxi_Prediction_at_AMA_Taxi_Start,Actual_OFF_Time_Start_of_Roll,Error_OFF_Pred_at_Pushback,Error_OFF_Pred_at_Ramp_Taxi_Start,Error_OFF_Pred_at_Gate_Prior_to_Push,Error_OFF_Pred_at_AMA_Taxi_Start,OFF_Pred_at_Pushback_Start,OFF_Pred_at_Ramp_Taxi_Start,OFF_Pred_at_Gate_Prior_to_Push,OFF_Pred_at_AMA_Taxi_Start,Actual_OUT,OUT_Pred_at_Gate_Prior_to_Push,Seconds_Between_OUT_and_Taxi_Start,Ramp_Taxi_Out_Speed,Actual_Ramp_Taxi_Out_Time,Ramp_Taxi_Pred_at_Ramp_Taxi_Start,Actual_Spot_Crossing_Time_y,Spot_Crossing_Pred_at_Pushback_Start,Spot_Crossing_Pred_at_Ramp_Taxi_Start,Spot Crossing Pred at Pushback Prior to Push,Actual_Time_of_Ramp_Taxi_Start_from_Surveillance_or_Ramp_Controller,Actual_Total_Taxi_Out_Time,Surface_Model_Departure_Gate,Surface_Model_Departure_Ramp_Area,Surface_Model_Actual_Departure_Runway,Surface_Model_Runway_Utilization_Departure,Surface_Model_Departure_Spot,Bank Number,Broader Bank Number,TBFM_Ready_Time,TBFM_Scheduled_Time,TBFM_Departed_Time,TBFM_VALUEOF_EDCT,MF_Crossing_Time,TBFM_Runway,Meter_Fix_Name,Meter_Fix_Orig_ETA,Estimated_Airborne_Delay_Center,Estimated_TBFM_Compliance_at_Crossing_STA_minus_ETA,AC_Type,Lat_At_Crossing,Lon_At_Crossing,Alt_At_Crossing,Ground_Speed_At_Crossing,Scratch_At_Crossing,TBFM_APREQ_Time_TORC_Lite,TBFM_Ready_Time_TORC_Lite,TBFM_Scheduled_Time_TORC_Lite,Wheels_Off_Time,Wheels_Off_Time_Truncated,APREQ_Compliance_Truncated_Sec,APREQ_Compliant,APREQ_Early,APREQ_Late,APREQ_Was_Replanned,APREQ_Scheduled_w_IDAC,APREQ_Center,APREQ_Scheduled_Prior_To_Pushback,APREQ_Scheduled_Prior_To_Spot,APREQ_Scheduled_During_Pushback,TBFM_Assigned_Delay_For_Departure,TOBT_Compliance_Seconds,TMAT_Compliance_Seconds,Actual_Ramp_Taxi_Out_without_Pushback_Duration,Actual_AMA_Taxi_Out_Fuser_States,Total_Taxi_Out_without_Pushback_Duration,Excess_Ramp_Taxi_Out,Excess_AMA_Taxi_Out,Pos_Excess_Ramp_Taxi_Out,Pos_Excess_AMA_Taxi_Out,Pos_Excess_Total_Taxi_Out,TBFM_Assigned_Delay_at_Origin,Int_Departure_Compliance,Int_Departure_IsCompliant,Int_Departure_IsLate,Int_Departure_IsEarly,Time_in_TRACON_Airspace_STBO,Time_On_Final_STBO,Excess_AMA_Taxi_In,Pos_Excess_AMA_Taxi_In,Actual_AMA_Taxi_In_Duration,Actual_Ramp_Taxi_In_Duration,Excess_Ramp_Taxi_In,Pos_Excess_Ramp_Taxi_In,Tactical_Controlled_Flight,Tactical_Exempt_Flight,Held_While_Metering_On_Scheduled_Runway,Held_With_Non_Zero_Advisory,Held_With_Non_Zero_(TOBT-UOBT),Total_Realized_Hold,Realized_Hold_BEFORE_UOBT,Realized_Hold_AFTER_UOBT,Total_Gate_Hold_At_Ready,Passback_Gate_Hold_At_Ready,TTOT_At_Ready_Versus_Actual_Off,TTOT_When_Put_On_Hold,Metering_Mode_At_Ready,Track_Hit_Out_Time,Fuel_Flow_Reduced_in_KG,CO_Emissions_Reduced_in_grams,CO2_Emissions_Reduced_in_KG,HC_Emissions_Reduced_in_grams,Nox_Emissions_Reduced_in_grams
JIA5494,JIA5494.CLT.ROC.171109.0915.0862.AIRLINE,False,10950382.0,JET,N556NN,CRJ9,11000.0,KROC,,A11,2017-11-14 18:21:00,7231.0,JIA,KCLT,2017-11-14 16:50:33,KRITR,E36,2017-11-14 16:29:00,2017-11-14 16:40:02,15.0,2017-11-14 04:33:10,2017-11-14 16:30:26,2017-11-14 16:29:00,4.0,2017-11-14 04:33:12,2017-11-14 16:32:05,,,,,,,,,,,,,,False,False,AIRLINE,644009.0,False,False,43.1075,UNSET,KCLT.KRITR4.FILDS..ILLSA.Q69.RICCS..KROC/2301,,OFF,2017-11-14 19:55:01,,2017-11-14 16:31:52,ASDEX,SCHEDULED,2017-11-14 04:48:42,,2017-11-14 16:31:57,2017-11-14 16:36:36,2017-11-14 16:40:03,2017-11-14 16:43:30,,,,,,,,,,,,,,,,,,,,,,,,,,,,-176.0,,,49.0,155.0,113.0,-176.0,304.0,304.0,304.0,-176.0,49.0,155.0,113.0,176.0,304.0,304.0,304.0,176.0,,,,,,,,,,,,,,,,,5.475603389002899,414.0,381.0,2017-11-14 16:43:29,,-704.0,-704.0,33.0,,2017-11-14 16:55:13,2017-11-14 16:55:13,2017-11-14 16:42:56,2017-11-14 16:31:56,2017-11-14 16:40:02,0.0,8.125088899810754,279.0,1012.0,2017-11-14 16:36:35,,2017-11-14 16:48:48,2017-11-14 16:48:48,2017-11-14 16:31:56,693.0,E36,E_NORTH,36C,N_BE/A/T=36C,24,6.0,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,279.0,414.0,693.0,-733.0,33.0,0.0,33.0,33.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JIA5502,JIA5502.MHT.CLT.171109.0915.0863.AIRLINE,True,10978813.0,JET,N584NN,CRJ9,36000.0,KCLT,CHSLY,E20,2017-11-14 16:41:00,3553.0,JIA,KMHT,,,8,2017-11-14 14:05:00,2017-11-14 14:22:33,,,,2017-11-14 14:25:00,,,,,,,,,,,,,,,,,True,False,AIRLINE,464678.0,False,False,35.223255200000004,UNSET,KMHT./.BAL029010..BINKS..LYH.CHSLY3.KCLT/2128,,IN_GATE,2017-11-14 19:55:01,,2017-11-14 14:58:05,TMA,ENROUTE,2017-11-14 04:48:38,,,,,,2017-11-14 16:10:22,2017-11-14 14:58:16,2017-11-14 16:28:05,2017-11-14 16:35:19,2017-11-14 16:39:30,2017-11-14 16:43:34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-11-14 16:42:00,251.00000000000003,63.00000000000001,247.00000000000003,2017-11-14 16:35:18,151.0,148.0,2017-11-14 16:39:29,2017-11-14 16:30:02,2017-11-14 16:39:25,402.0,E20,E_NORTH,36R,N_BE/A/T=36C,29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,6.0,,,,,2017-11-14 16:11:22,36R,CHSLY/J,2017-11-14 16:15:50,268,0,CRJ9,0354842N,0802614W,16500.0,326.63052,R,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1497.0,434.0,63.0,63.0,251.0,151.0,3.0,3.0,,,,,,,,,,,,,,,,,,,
JIA5504,JIA5504.CLT.OMA.171109.0916.0188.AIRLINE,False,10991777.0,JET,N597NN,CRJ9,34000.0,KOMA,,A7,2017-11-14 14:10:00,2201.0,JIA,KCLT,2017-11-14 11:43:24,BOBZY,E15,2017-11-14 11:20:00,2017-11-14 11:19:30,8.0,2017-11-14 04:59:52,2017-11-14 11:10:22,2017-11-14 11:21:00,1.0,2017-11-14 04:48:20,2017-11-14 11:22:09,,,,,,,,,,,,,,False,False,AIRLINE,673830.0,False,False,41.3205555555556,UNSET,KCLT./.SPA299022..IRK..LMN.MARWI3.KOMA/1847,,OFF,2017-11-14 14:20:01,PROCEED_TO_SPOT,2017-11-14 11:22:30,ASDEX,SCHEDULED,2017-11-14 04:48:22,2017-11-14 11:22:35,2017-11-14 11:23:46,2017-11-14 11:27:20,2017-11-14 11:31:01,2017-11-14 11:34:35,,,,,,,,,,,,,,,,,,2017-11-14 11:23:45,,,,,,,,,,-154.0,,,-184.0,-184.0,-386.0,-154.0,-154.0,-154.0,-154.0,-154.0,184.0,184.0,386.0,154.0,154.0,154.0,154.0,154.0,,,,,,,,,,,,,,,,,5.211263915051036,435.0,381.0,2017-11-14 11:34:34,-1.0,-2.0,-1.0,54.0,2017-11-14 11:34:35,2017-11-14 11:34:36,2017-11-14 11:34:35,2017-11-14 11:33:40,2017-11-14 11:22:34,2017-11-14 11:21:33,70.0,7.9540343966568425,285.0,337.0,2017-11-14 11:27:19,2017-11-14 11:28:09,2017-11-14 11:28:11,2017-11-14 11:28:09,2017-11-14 11:23:44,720.0,E15,E_SOUTH,36C,N_Normal,24,3.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,214.0,435.0,649.0,-123.0,54.0,0.0,54.0,54.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JIA5504,JIA5504.OMA.CLT.171109.0915.0864.AIRLINE,True,10991777.0,JET,N597NN,CRJ9,12000.0,KCLT,FILPZ,E19,2017-11-14 17:18:00,3661.0,JIA,KOMA,,,A7,2017-11-14 14:45:00,2017-11-14 14:47:41,,,,2017-11-14 14:37:00,,,,,,,,,,,,,,,,,False,False,AIRLINE,1389717.0,False,False,35.22276,UNSET,KOMA./.3630N/08419W..BLAYQ.FILPZ3.KCLT/2141,,IN_GATE,2017-11-14 20:55:01,,2017-11-14 14:58:02,TMA,ENROUTE,2017-11-14 04:46:32,,,,,,2017-11-14 16:26:06,2017-11-14 14:58:21,2017-11-14 16:44:47,2017-11-14 16:52:44,2017-11-14 17:11:50,2017-11-14 17:16:04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-11-14 17:15:00,1146.0,213.0,1144.0,2017-11-14 16:52:43,191.0,302.0,2017-11-14 17:11:49,2017-11-14 16:55:16,2017-11-14 17:11:47,1337.0,E19,E_EAST,36L,N_BE/A/T=36C,9W,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,6.0,,,,,2017-11-14 16:27:18,36L,FILPZ/J,2017-11-14 16:32:32,314,1,CRJ9,0352728N,0814407W,17400.0,349.15097,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1598.0,477.0,213.0,213.0,1146.0,191.0,-111.0,0.0,,,,,,,,,,,,,,,,,,,
JIA5506,JIA5506.GSP.CLT.171109.0916.0189.AIRLINE,True,10975960.0,JET,N581NN,CRJ9,12000.0,KCLT,BANKR,E30,2017-11-14 08:19:00,5134.0,JIA,KGSP,,,A1,2017-11-14 07:10:00,2017-11-14 07:10:45,,,,2017-11-14 07:03:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,False,False,AIRLINE,958562.0,False,False,35.2246857,UNSET,KGSP..SOUTH..BANKR.BANKR2.KCLT/1241,,IN_GATE,2017-11-14 11:55:01,,2017-11-14 07:19:46,TFM,ENROUTE,2017-11-14 04:49:54,,,,,,2017-11-14 07:27:27,2017-11-14 07:19:58,2017-11-14 07:37:33,2017-11-14 07:43:15,2017-11-14 07:47:05,2017-11-14 08:00:12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-11-14 07:59:00,230.00000000000003,213.0,230.00000000000003,2017-11-14 07:43:14,716.0,422.0,2017-11-14 07:47:04,2017-11-14 07:46:04,2017-11-14 07:47:04,946.0,E30,E_NORTH,36L,N_Normal,9W,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,2017-11-14 07:20:00,2017-11-14 07:22:00,2017-11-14 07:18:00,,2017-11-14 07:29:39,36C,BANKR/J,2017-11-14 07:28:56,-43,0,CRJ9,0343621N,0812454W,12500.0,308.84998,,,,,,,,,,,,,,,,,,,,,,,,,,,,120.0,-240.0,1.0,1.0,1.0,948.0,342.0,213.0,213.0,230.0,716.0,294.0,294.0,,,,,,,,,,,,,,,,,,,
JIA5508,JIA5508.OAJ.CLT.171109.0916.0190.AIRLINE,True,10991777.0,JET,N597NN,CRJ2,12000.0,KCLT,MLLET,E17,2017-11-14 06:55:00,5603.0,JIA,KOAJ,,,3,2017-11-14 05:34:00,2017-11-14 05:38:20,,,,2017-11-14 05:26:00,,,,,,,,,,,,,,,,,True,False,AIRLINE,131842.0,False,False,35.22235,UNSET,KOAJ./.EWN249033..OKNEE.MLLET2.KCLT/1114,,IN_GATE,2017-11-14 09:55:01,,2017-11-14 05:53:51,TFM,SCHEDULED,2017-11-14 04:34:43,,,,,,2017-11-14 06:20:11,2017-11-14 05:54:07,2017-11-14 06:30:58,2017-11-14 06:37:02,2017-11-14 06:37:38,2017-11-14 06:39:35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-11-14 06:38:00,36.0,29.000000000000004,34.0,2017-11-14 06:37:01,23.0,28.0,2017-11-14 06:37:37,2017-11-14 06:36:20,2017-11-14 06:37:35,59.00000000000001,E17,E_SOUTH,36R,N_Normal,27E,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,2017-11-14 06:21:52,36R,SE/J,2017-11-14 06:22:00,8,340,CRJ9,0344757N,0801611W,11000.0,277.3636,R,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1011.0,364.0,,,,,,,,,,,,,,,,,,,,,,,,,
JIA5509,JIA5509.CLT.IAD.171109.0916.0196.AIRLINE,False,10941222.0,JET,N547NN,CRJ9,22000.0,KIAD,CAVLR,B71,2017-11-14 10:30:00,3530.0,JIA,KCLT,2017-11-14 09:31:54,KILNS,E28,2017-11-14 09:15:00,2017-11-14 09:18:33,15.0,2017-11-14 04:34:25,2017-11-14 09:12:06,2017-11-14 09:12:00,1.0,2017-11-14 04:34:19,2017-11-14 09:13:13,,,,,,,IDAC,,,,,,,False,False,AIRLINE,601621.0,False,False,38.9755555555556,UNSET,KCLT.KILNS3.AUDII..DORRN.CAVLR3.KIAD/1522,,OFF,2017-11-14 12:55:02,PROCEED_TO_SPOT,2017-11-14 09:16:20,ASDEX,RAMP_TAXI_OUT,2017-11-14 04:50:03,2017-11-14 09:12:24,2017-11-14 09:15:11,2017-11-14 09:17:24,2017-11-14 09:21:56,2017-11-14 09:22:34,,,,,,,,,,,False,,2017-11-14 09:12:24,-236.00000000000003,,,,2017-11-14 09:15:11,,,,,,,,369.0,156.0,157.0,2017-11-14 09:18:33,2017-11-14 09:15:00,336.0,-9.0,-2.0,157.0,157.0,157.0,157.0,157.0,336.0,9.0,2.0,157.0,157.0,157.0,157.0,157.0,,,,,,,,,,,,,,,,,7.312580009829677,310.0,555.0,2017-11-14 09:22:33,-671.0,-241.00000000000003,-671.0,-245.00000000000003,2017-11-14 09:33:44,2017-11-14 09:26:34,2017-11-14 09:33:44,2017-11-14 09:26:38,2017-11-14 09:12:23,2017-11-14 09:18:33,167.0,7.556332676824001,300.0,520.0,2017-11-14 09:17:23,2017-11-14 09:28:12,2017-11-14 09:21:03,2017-11-14 09:28:12,2017-11-14 09:15:10,610.0,E28,E_NORTH,36R,N_Normal,29,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,133.0,310.0,443.0,-387.0,-245.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JIA5509,JIA5509.IAD.CLT.171109.0916.0191.AIRLINE,True,10941222.0,JET,N547NN,CRJ9,24000.0,KCLT,CHSLY,E11,2017-11-14 12:37:00,1351.0,JIA,KIAD,,LYH,B71,2017-11-14 11:00:00,2017-11-14 11:01:54,,,,2017-11-14 10:58:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,False,False,AIRLINE,118951.0,False,False,35.22202,UNSET,KIAD.SCRAM3.LYH.CHSLY3.KCLT/1659,,IN_GATE,2017-11-14 15:55:01,,2017-11-14 11:09:20,TFM,ENROUTE,2017-11-14 04:47:38,,,,,,2017-11-14 11:47:45,2017-11-14 11:09:35,2017-11-14 12:06:23,2017-11-14 12:14:45,2017-11-14 12:15:22,2017-11-14 12:17:12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-11-14 12:16:00,37.0,29.000000000000004,35.0,2017-11-14 12:14:44,39.0,56.0,2017-11-14 12:15:21,2017-11-14 12:14:18,2017-11-14 12:15:19,76.0,E11,E_SOUTH,36R,N_Normal,27E,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,3.0,2017-11-14 11:02:00,2017-11-14 11:10:00,2017-11-14 11:08:00,,2017-11-14 11:48:39,36R,CHSLY/J,2017-11-14 11:49:20,41,21,CRJ9,0354838N,0802615W,17900.0,322.74445,R,,,,,,,,,,,,,,,,,,,,,,,,,,,480.0,-120.0,1.0,1.0,1.0,1620.0,502.0,,,,,,,,,,,,,,,,,,,,,,,,,
JIA5510,JIA5510.CHA.CLT.171109.0916.0197.AIRLINE,True,10626007.0,JET,N237PS,CRJ2,21000.0,KCLT,FILPZ,E14A,2017-11-14 12:29:00,5176.0,JIA,KCHA,,,1,2017-11-14 11:05:00,2017-11-14 11:48:25,,,,2017-11-14 11:47:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,False,False,AIRLINE,543166.0,False,False,35.224909999999994,UNSET,KCHA..VXV..COMDY.FILPZ3.KCLT/0044,,IN_GATE,2017-11-14 15:55:01,,2017-11-14 12:06:22,TFM,ENROUTE,2017-11-14 04:48:43,,,,,,2017-11-14 12:35:11,2017-11-14 12:06:37,2017-11-14 12:48:15,2017-11-14 12:51:57,2017-11-14 12:54:36,2017-11-14 13:01:08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-11-14 13:00:00,159.0,213.0,157.0,2017-11-14 12:51:56,325.0,317.0,2017-11-14 12:54:35,2017-11-14 12:54:40,2017-11-14 12:54:33,484.00000000000006,E14A,E_EAST_TIP,36L,N_Normal,9W,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,2017-11-14 12:06:00,2017-11-14 12:06:00,2017-11-14 12:06:00,,2017-11-14 12:36:24,36L,FILPZ/J,2017-11-14 12:38:22,118,0,CRJ2,0352733N,0814422W,17900.0,338.41913,L,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,1.0,1.0,1.0,1006.0,222.0,213.0,213.0,159.0,325.0,8.0,8.0,,,,,,,,,,,,,,,,,,,
JIA5514,JIA5514.CLT.SHV.171109.0916.0203.AIRLINE,False,10597576.0,JET,N209PS,CRJ2,30000.0,KSHV,,5A,2017-11-14 15:57:00,1741.0,JIA,KCLT,2017-11-14 13:42:09,ESTRR,E23,2017-11-14 13:20:00,2017-11-14 13:18:15,10.0,2017-11-14 07:04:15,2017-11-14 13:15:36,2017-11-14 13:12:00,1.0,2017-11-14 04:46:26,2017-11-14 13:13:33,,,,,,,,,,,,,,False,False,AIRLINE,1224907.0,False,False,32.4527777777778,UNSET,KCLT./.3253N/08720W..KSHV,,OFF,2017-11-14 16:55:01,PROCEED_TO_SPOT,2017-11-14 13:16:34,ASDEX,PUSHBACK,2017-11-14 04:46:28,2017-11-14 13:12:23,2017-11-14 13:18:09,2017-11-14 13:22:01,2017-11-14 13:25:18,2017-11-14 13:33:10,,,,,,,,,,,False,,2017-11-14 13:12:23,-251.00000000000003,,,,2017-11-14 13:18:09,,,,,,,,411.0,457.0,458.00000000000006,2017-11-14 13:19:14,2017-11-14 13:20:00,-27.0,-50.0,458.0,458.0,458.0,458.0,458.0,458.0,27.0,50.0,458.0,458.0,458.0,458.0,458.0,458.0,,,,,,,,,,,,,,,,,3.388489989607175,669.0,380.0,2017-11-14 13:33:09,-72.0,358.0,-72.0,289.0,2017-11-14 13:34:21,2017-11-14 13:27:11,2017-11-14 13:34:21,2017-11-14 13:28:20,2017-11-14 13:12:22,2017-11-14 13:19:14,346.0,3.921971977590312,578.0,503.00000000000006,2017-11-14 13:22:00,2017-11-14 13:27:56,2017-11-14 13:20:45,2017-11-14 13:27:56,2017-11-14 13:18:08,1247.0,E23,E_NORTH_EAST,36C,N_BE/A/T=36C,24,4.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,232.0,669.0,901.0,-271.00000000000006,289.0,0.0,289.0,289.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JIA5514,JIA5514.SHV.CLT.171109.0916.0204.AIRLINE,True,10597576.0,JET,N209PS,CRJ2,11000.0,KCLT,JONZE,E5A,2017-11-14 18:48:00,3647.0,JIA,KSHV,,,5A,2017-11-14 16:25:00,2017-11-14 16:12:55,,,,2017-11-14 16:15:00,,,,,,,,,,,,,,,,,True,False,AIRLINE,1738280.0,False,False,35.221874299999996,UNSET,KSHV./.VUZ116049..VUZ105056..BESTT.JONZE2.KCLT/2318,,IN_GATE,2017-11-14 21:55:01,,2017-11-14 16:25:23,TFM,ENROUTE,2017-11-14 04:47:01,,,,,,2017-11-14 17:57:08,2017-11-14 16:25:38,2017-11-14 18:07:20,2017-11-14 18:11:16,2017-11-14 18:18:01,2017-11-14 18:40:25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-11-14 18:39:00,405.0,213.0,401.0,2017-11-14 18:11:15,1260.0,317.0,2017-11-14 18:18:00,2017-11-14 18:13:55,2017-11-14 18:17:56,1665.0,E5A,E_SOUTH,36L,N_BE/A/T=36C,9W,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,7.0,,,,,2017-11-14 17:58:49,36L,JONZE/J,2017-11-14 18:04:59,370,10,CRJ2,0344453N,0813129W,13400.0,309.76254,L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,848.0,236.0,213.0,213.0,405.0,1260.0,943.0,943.0,,,,,,,,,,,,,,,,,,,
JIA5515,JIA5515.ORF.CLT.171109.0916.0206.AIRLINE,True,10971555.0,JET,N577NN,CRJ9,22000.0,KCLT,CHSLY,E32,2017-11-14 06:44:00,3670.0,JIA,KORF,,,A2,2017-11-14 05:25:00,2017-11-14 05:29:27,,,,2017-11-14 05:24:00,,,,,,,,,,,,,,,,,False,False,AIRLINE,371485.0,False,False,35.2249222,UNSET,KORF..COUPN.CHSLY3.KCLT/1124,,IN_GATE,2017-11-14 09:55:01,,2017-11-14 05:35:34,TFM,SCHEDULED,2017-11-14 04:25:43,,,,,,2017-11-14 06:12:40,2017-11-14 05:35:47,2017-11-14 06:29:28,2017-11-14 06:34:42,2017-11-14 06:35:56,2017-11-14 06:41:04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-11-14 06:41:00,74.0,63.00000000000001,110.0,2017-11-14 06:34:41,305.0,113.0,2017-11-14 06:35:55,2017-11-14 06:35:02,2017-11-14 06:36:31,379.0,E32,E_NORTH,36R,N_Normal,27E,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,2017-11-14 06:13:54,36R,CHSLY/J,2017-11-14 06:15:23,89,22,CRJ9,0354841N,0802619W,15500.0,299.05948,R,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1322.0,314.0,63.0,63.0,74.0,305.0,192.0,192.0,,,,,,,,,,,,,,,,,,,
JIA5516,JIA5516.LIT.CLT.171109.0916.0207.AIRLINE,True,10989875.0,JET,N595NN,CRJ9,33000.0,KCLT,FILPZ,E17,2017-11-14 13:56:00,744.0,JIA,KLIT,,,3,2017-11-14 12:01:00,2017-11-14 12:02:17,,,,2017-11-14 11:59:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,False,False,AIRLINE,615811.0,False,False,35.22233,UNSET,KLIT./.VXV104009..PHAYE.FILPZ3.KCLT/1836,,IN_GATE,2017-11-14 16:55:01,CLEARED_TO_GATE,2017-11-14 12:13:52,TFM,ENROUTE,2017-11-14 04:46:58,,,,,,2017-11-14 13:24:59,2017-11-14 12:14:06,2017-11-14 13:41:11,2017-11-14 13:46:38,2017-11-14 13:50:48,2017-11-14 13:57:18,,,,,,2017-11-14 13:57:17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-11-14 13:56:00,250.00000000000003,213.0,247.00000000000003,2017-11-14 13:46:37,313.0,297.0,2017-11-14 13:50:47,2017-11-14 13:49:35,2017-11-14 13:50:44,563.0,E17,E_SOUTH,36L,N_BE/A/T=36C,9W,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,4.0,2017-11-14 12:10:00,2017-11-14 12:12:00,2017-11-14 12:12:00,,2017-11-14 13:26:16,36L,FILPZ/J,2017-11-14 13:26:21,5,12,CRJ9,0352734N,0814423W,18100.0,345.36432,L,,,,,,,,,,,,,,,,,,,,,,,,,,,120.0,0.0,1.0,1.0,1.0,1299.0,327.0,213.0,213.0,250.0,313.0,16.0,16.0,,,,,,,,,,,,,,,,,,,
