acid,gufi,isArrival,aircraft_address,aircraft_engine_class,aircraft_registration,aircraft_type,altitude_assigned,arrival_aerodrome_icao_name,arrival_fix_source_data,arrival_stand_airline,arrival_stand_scheduled_time,beacon_code,carrier,departure_aerodrome_icao_name,departure_fix_actual_time,departure_fix_source_data,departure_stand_airline,departure_stand_initial_time,eobt_final,eobt_num_updates,time_at_initial_eobt,time_at_final_eobt,ltime_final,ltime_num_updates,time_at_initial_ltime,time_at_final_ltime,edct_final,edct_num_updates,time_at_initial_edct,time_at_final_edct,apreq_final,apreq_num_updates,apreq_final_source,surface_flight_state_at_initial_apreq,surface_flight_state_at_final_apreq,time_at_initial_apreq,time_at_final_apreq,tmat,tobt,gate_conflict_values_present,ground_stop_restriction_ids_present,last_update_source,long_on_board_duration_value,fix_closure_ids_present,mit_restriction_ids_present,position_latitude,priority_status,route_text,runway_operational_necessity,surface_flight_state,last_timestamp,last_controller_clearance,first_position_update,first_position_update_source,surface_state_at_first_position,state_scheduled,state_pushback,state_ramp_taxi_out,state_taxi_out,state_in_queue,state_off,state_terminal_airspace,state_enroute,state_on_final,state_taxi_in,state_ramp_taxi_in,state_in_gate,state_unknown,state_suspended,state_cancelled,state_return_to_gate,pushback_clearance_undone,clear_cleared_to_gate,clear_gate_pushback_approved,pushback_approved_to_first_surveillance,clear_hold,clear_gate_pushback_hold,clear_not_set,clear_proceed_to_spot,clear_return_to_gate,first_fix_closure_receipt_time,first_fix_closure_reference_time,count_distinct_fix_closure_ids,first_mit_restriction_receipt_time,first_mit_restriction_reference_time,count_distinct_mit_restriction_ids,eobt_minus_hold_time,sobt_minus_hold_time,iobt_minus_aobt,eobt_at_pushback_clearance,ltime_at_pushback_clearance,eobt_acc_at_5,eobt_acc_at_10,eobt_acc_at_20,eobt_acc_at_30,ltime_acc_at_5,ltime_acc_at_10,ltime_acc_at_20,ltime_acc_at_30,eobt_acc_at_5_abs,eobt_acc_at_10_abs,eobt_acc_at_20_abs,eobt_acc_at_30_abs,ltime_acc_at_5_abs,ltime_acc_at_10_abs,ltime_acc_at_20_abs,ltime_acc_at_30_abs,Actual_IN_Time,Actual_AMA_Taxi_In,Error_AMA_Taxi_In_Pred_while_On_Final,Pred_AMA_Taxi_at_AMA_Taxi_In_Start,Actual_ON_Time,Actual_Ramp_Taxi,Ramp_Taxi_Pred_at_AMA_Taxi_In_Start,Actual_Spot_Crossing_Time_x,Predicted_Spot_Crossing_at_On_Final_Start,Predicted_Spot_Crossing_at_Taxi_In_Start,Actual_Total_Taxi_In,Surface_Model_Arrival_Gate,Surface_Model_Arrival_Ramp_Area,Surface_Model_Actual_Arrival_Runway,Surface_Model_Runway_Utilization_Arrival,Surface_Model_Arrival_Spot,Average_Movement_Area_Speed_Taxi_Out,Actual_AMA_Taxi_Out,AMA_Taxi_Prediction_at_AMA_Taxi_Start,Actual_OFF_Time_Start_of_Roll,Error_OFF_Pred_at_Pushback,Error_OFF_Pred_at_Ramp_Taxi_Start,Error_OFF_Pred_at_Gate_Prior_to_Push,Error_OFF_Pred_at_AMA_Taxi_Start,OFF_Pred_at_Pushback_Start,OFF_Pred_at_Ramp_Taxi_Start,OFF_Pred_at_Gate_Prior_to_Push,OFF_Pred_at_AMA_Taxi_Start,Actual_OUT,OUT_Pred_at_Gate_Prior_to_Push,Seconds_Between_OUT_and_Taxi_Start,Ramp_Taxi_Out_Speed,Actual_Ramp_Taxi_Out_Time,Ramp_Taxi_Pred_at_Ramp_Taxi_Start,Actual_Spot_Crossing_Time_y,Spot_Crossing_Pred_at_Pushback_Start,Spot_Crossing_Pred_at_Ramp_Taxi_Start,Spot Crossing Pred at Pushback Prior to Push,Actual_Time_of_Ramp_Taxi_Start_from_Surveillance_or_Ramp_Controller,Actual_Total_Taxi_Out_Time,Surface_Model_Departure_Gate,Surface_Model_Departure_Ramp_Area,Surface_Model_Actual_Departure_Runway,Surface_Model_Runway_Utilization_Departure,Surface_Model_Departure_Spot,Bank Number,Broader Bank Number,TBFM_Ready_Time,TBFM_Scheduled_Time,TBFM_Departed_Time,TBFM_VALUEOF_EDCT,MF_Crossing_Time,TBFM_Runway,Meter_Fix_Name,Meter_Fix_Orig_ETA,Estimated_Airborne_Delay_Center,Estimated_TBFM_Compliance_at_Crossing_STA_minus_ETA,AC_Type,Lat_At_Crossing,Lon_At_Crossing,Alt_At_Crossing,Ground_Speed_At_Crossing,Scratch_At_Crossing,TBFM_APREQ_Time_TORC_Lite,TBFM_Ready_Time_TORC_Lite,TBFM_Scheduled_Time_TORC_Lite,Wheels_Off_Time,Wheels_Off_Time_Truncated,APREQ_Compliance_Truncated_Sec,APREQ_Compliant,APREQ_Early,APREQ_Late,APREQ_Was_Replanned,APREQ_Scheduled_w_IDAC,APREQ_Center,APREQ_Scheduled_Prior_To_Pushback,APREQ_Scheduled_Prior_To_Spot,APREQ_Scheduled_During_Pushback,TBFM_Assigned_Delay_For_Departure,TOBT_Compliance_Seconds,TMAT_Compliance_Seconds,Actual_Ramp_Taxi_Out_without_Pushback_Duration,Actual_AMA_Taxi_Out_Fuser_States,Total_Taxi_Out_without_Pushback_Duration,Excess_Ramp_Taxi_Out,Excess_AMA_Taxi_Out,Pos_Excess_Ramp_Taxi_Out,Pos_Excess_AMA_Taxi_Out,Pos_Excess_Total_Taxi_Out,TBFM_Assigned_Delay_at_Origin,Int_Departure_Compliance,Int_Departure_IsCompliant,Int_Departure_IsLate,Int_Departure_IsEarly,Time_in_TRACON_Airspace_STBO,Time_On_Final_STBO,Excess_AMA_Taxi_In,Pos_Excess_AMA_Taxi_In,Actual_AMA_Taxi_In_Duration,Actual_Ramp_Taxi_In_Duration,Excess_Ramp_Taxi_In,Pos_Excess_Ramp_Taxi_In,Tactical_Controlled_Flight,Tactical_Exempt_Flight,Held_While_Metering_On_Scheduled_Runway,Held_With_Non_Zero_Advisory,Held_With_Non_Zero_(TOBT-UOBT),Total_Realized_Hold,Realized_Hold_BEFORE_UOBT,Realized_Hold_AFTER_UOBT,Total_Gate_Hold_At_Ready,Passback_Gate_Hold_At_Ready,TTOT_At_Ready_Versus_Actual_Off,TTOT_When_Put_On_Hold,Metering_Mode_At_Ready,Track_Hit_Out_Time,Fuel_Flow_Reduced_in_KG,CO_Emissions_Reduced_in_grams,CO2_Emissions_Reduced_in_KG,HC_Emissions_Reduced_in_grams,Nox_Emissions_Reduced_in_grams
RPA4454,RPA4454.YYZ.CLT.171116.0915.0075.AIRLINE,True,10495713.0,JET,N109HQ,E170,24000.0,KCLT,PARQR,C9,2017-11-21 14:23:00,556.0,RPA,CYYZ,,OAKVL,A12,2017-11-21 12:15:00,2017-11-21 13:51:01,,,,2017-11-21 13:50:00,,,,,,,,,,,,,,,,,True,False,AIRLINE,446479.0,False,False,35.2189179,UNSET,CYYZ./.AIR030008..HVQ..LNDIZ.PARQR3.KCLT/2041,,IN_GATE,2017-11-21 17:55:01,,2017-11-21 13:59:46,TFM,ENROUTE,2017-11-21 08:43:38,,,,,,2017-11-21 15:18:13,2017-11-21 14:00:27,2017-11-21 15:25:55,2017-11-21 15:35:12,2017-11-21 15:38:40,2017-11-21 15:43:08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-11-21 15:42:00,208.0,246.00000000000003,207.0,2017-11-21 15:35:10,202.0,150.0,2017-11-21 15:38:38,2017-11-21 15:38:45,2017-11-21 15:38:37,410.0,C9,C_WEST,18R,S_KR/J/N=18L,11W,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,5.0,,,,,2017-11-21 15:21:00,18R,PARQR/J,2017-11-21 15:24:18,198,24,E75S,0354218N,0811850W,11100.0,297.74774,R,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1019.0,557.0,246.0,246.0,208.0,202.0,52.0,52.0,,,,,,,,,,,,,,,,,,,
RPA4463,RPA4463.CLT.OMA.171116.0915.0115.AIRLINE,False,10501069.0,JET,N114HQ,E170,24000.0,KOMA,,A6,2017-11-21 18:00:00,3541.0,RPA,KCLT,2017-11-21 15:48:07,BOBZY,C9,2017-11-21 15:05:00,2017-11-21 15:25:53,10.0,2017-11-21 06:02:38,2017-11-21 15:14:52,2017-11-21 15:25:00,2.0,2017-11-21 06:02:38,2017-11-21 15:15:31,,,,,,,,,,,,,,False,False,AIRLINE,319705.0,False,False,41.283888888888896,UNSET,KCLT./.ENL266028..LMN.MARWI3.KOMA/2305,,OFF,2017-11-21 18:55:01,,2017-11-21 15:33:37,FLIGHTHUB_POSITION,SCHEDULED,2017-11-21 05:39:25,,2017-11-21 15:33:45,2017-11-21 15:35:42,2017-11-21 15:37:17,2017-11-21 15:39:10,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1723.0,,,-470.0,-470.0,-649.0,-681.0,-523.0,-523.0,-1123.0,-1123.0,470.0,470.0,649.0,681.0,523.0,523.0,1123.0,1123.0,,,,,,,,,,,,,,,,,10.898556745419233,208.0,258.0,2017-11-21 15:39:09,,-360.0,-360.0,-50.0,,2017-11-21 15:45:09,2017-11-21 15:45:09,2017-11-21 15:39:59,2017-11-21 15:33:43,2017-11-21 15:32:37,0.0,19.211015280061016,118.0,423.0,2017-11-21 15:35:41,,2017-11-21 15:40:46,2017-11-21 15:40:46,2017-11-21 15:33:43,326.0,C9,C_WEST,18C,S_KR/J/N=18L,9W,,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,117.0,208.0,325.0,-306.0,-50.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RPA4463,RPA4463.OMA.CLT.171116.0915.0109.AIRLINE,True,10501069.0,JET,N114HQ,E170,24000.0,KCLT,FILPZ,C7,2017-11-21 21:04:00,7020.0,RPA,KOMA,,,A6,2017-11-21 18:35:00,2017-11-21 18:32:22,,,,2017-11-21 18:28:00,,,,,,,,,,,,,,,,,True,False,AIRLINE,862702.0,False,False,35.219036200000005,UNSET,KOMA./.SOT326013..FILPZ.FILPZ3.KCLT/0145,,IN_GATE,2017-11-22 00:55:02,,2017-11-21 18:39:46,TFM,SCHEDULED,2017-11-21 18:00:19,,,,,,2017-11-21 20:24:23,2017-11-21 18:40:04,2017-11-21 20:35:58,2017-11-21 20:40:05,2017-11-21 20:49:51,2017-11-21 20:55:32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-11-21 20:54:00,585.0,246.00000000000003,585.0,2017-11-21 20:40:04,251.00000000000003,171.0,2017-11-21 20:49:49,2017-11-21 20:43:41,2017-11-21 20:49:49,836.0,C7,C_WEST,18R,S_KR/WE/J/N=18L,11W,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,8.0,,,,,2017-11-21 20:25:34,18R,FILPZ/J,2017-11-21 20:25:20,-14,49,,0353043N,0814247W,13200.0,320.14914,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,942.0,247.0,246.0,246.0,585.0,251.0,80.0,80.0,,,,,,,,,,,,,,,,,,,
RPA4477,RPA4477.CLT.MKE.171116.0915.0158.AIRLINE,False,10489056.0,JET,N102HQ,E170,16000.0,KMKE,VEENA,D54,2017-11-22 00:44:00,2530.0,RPA,KCLT,2017-11-22 00:03:51,JOJJO,C3,2017-11-21 22:30:00,2017-11-21 23:49:54,20.0,2017-11-21 04:30:17,2017-11-21 23:45:23,2017-11-21 23:44:00,5.0,2017-11-21 04:30:17,2017-11-21 23:46:25,,,,,,,,,,,,,,False,False,TFM_TFDM,178768.0,False,False,42.9166666666667,UNSET,KCLT./.4024N/08523W..BRAVE..EXARR..KMKE/0637,,OFF,2017-11-22 01:32:10,,2017-11-21 23:52:04,ASDEX,SCHEDULED,2017-11-21 05:39:25,,2017-11-21 23:52:09,2017-11-21 23:52:57,2017-11-21 23:55:23,2017-11-21 23:56:05,,,,,,,,,,,,,,,,,,,,,,,,,,,,-4927.0,,,-133.0,-299.0,-249.0,-554.0,-487.0,-427.0,-427.0,-427.0,133.0,299.0,249.0,554.0,487.0,427.0,427.0,427.0,,,,,,,,,,,,,,,,,12.122458839824601,187.0,442.0,2017-11-21 23:56:03,,-437.0,-437.0,-255.00000000000003,,2017-11-22 00:03:20,2017-11-22 00:03:20,2017-11-22 00:00:18,2017-11-21 23:52:07,2017-11-21 23:51:07,1.0,46.26326128667756,49.0,321.0,2017-11-21 23:52:56,,2017-11-21 23:57:28,2017-11-21 23:57:28,2017-11-21 23:52:08,236.00000000000003,C3,C_WEST,36C,N_Normal,12S,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RPA4478,RPA4478.MKE.CLT.171116.0915.0164.AIRLINE,True,10501069.0,JET,N114HQ,E170,11000.0,KCLT,PARQR,C5,2017-11-21 08:46:00,4150.0,RPA,KMKE,,OBK,D54,2017-11-21 06:36:00,2017-11-21 06:38:19,,,,2017-11-21 06:32:00,,,,,,,,,,,,,,,,,True,False,AIRLINE,464351.0,False,False,35.2195054,UNSET,KMKE./.4043N/08624W..FLM..TAFTT.PARQR3.KCLT/1319,,IN_GATE,2017-11-21 11:55:02,,2017-11-21 06:48:51,TFM,ENROUTE,2017-11-21 06:33:10,,,,,,2017-11-21 08:05:41,2017-11-21 06:49:12,2017-11-21 08:13:30,2017-11-21 08:23:24,2017-11-21 08:27:16,2017-11-21 08:31:28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-11-21 08:32:00,231.00000000000003,246.00000000000003,231.00000000000003,2017-11-21 08:23:22,287.0,158.0,2017-11-21 08:27:13,2017-11-21 08:26:54,2017-11-21 08:27:13,518.0,C5,C_WEST,18R,S_18L,11W,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,,,,,2017-11-21 08:08:28,18R,PARQR/J,2017-11-21 08:11:23,175,216,E75S,0354213N,0811848W,11400.0,270.7133,R,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1063.0,594.0,246.0,246.0,231.0,287.0,129.0,129.0,,,,,,,,,,,,,,,,,,,
RPA4506,RPA4506.CLE.CLT.171116.0915.0229.AIRLINE,True,10489056.0,JET,N102HQ,E170,24000.0,KCLT,PARQR,C5,2017-11-21 13:40:00,4115.0,RPA,KCLE,,HERAK,C5,2017-11-21 11:53:00,2017-11-21 13:27:07,,,,2017-11-21 13:33:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,True,False,AIRLINE,1300750.0,False,False,35.219341299999996,UNSET,KCLE./.APE035027..HVQ..LNDIZ.PARQR3.KCLT/2000,,IN_GATE,2017-11-21 16:55:02,,2017-11-21 13:48:00,TFM,ENROUTE,2017-11-21 10:49:41,,,,,,2017-11-21 14:39:25,2017-11-21 13:48:19,2017-11-21 14:47:23,2017-11-21 14:54:57,2017-11-21 15:05:07,2017-11-21 15:17:38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-11-21 15:17:00,610.0,246.00000000000003,608.0,2017-11-21 14:54:56,714.0,158.0,2017-11-21 15:05:06,2017-11-21 14:58:30,2017-11-21 15:05:04,1324.0,C5,C_WEST,18R,S_KR/J/N=18L,11W,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,5.0,,,,,2017-11-21 14:42:01,18C,PARQR/J,2017-11-21 14:49:54,473,-3,E75S,0354208N,0811844W,11300.0,294.94812,R,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,932.0,454.0,246.0,246.0,610.0,714.0,556.0,556.0,,,,,,,,,,,,,,,,,,,
RPA4506,RPA4506.CLT.CLE.171116.0915.0233.AIRLINE,False,10503922.0,JET,N117HQ,E170,15000.0,KCLE,KEATN,C5,2017-11-21 11:23:00,5770.0,RPA,KCLT,2017-11-21 10:04:47,WEAZL,C9,2017-11-21 09:40:00,2017-11-21 09:37:52,11.0,2017-11-21 04:30:17,2017-11-21 09:33:29,2017-11-21 09:32:00,3.0,2017-11-21 04:30:17,2017-11-21 09:35:13,,,,,,,,,,,,,,False,False,AIRLINE,810709.0,False,False,41.416388888888896,UNSET,KCLT./.SUMET239017..LENRD.KEATN6.KCLE/1556,,OFF,2017-11-21 12:55:01,PROCEED_TO_SPOT,2017-11-21 09:45:27,ASDEX,RAMP_TAXI_OUT,2017-11-21 05:39:26,2017-11-21 09:39:52,2017-11-21 09:44:11,2017-11-21 09:47:23,2017-11-21 09:48:57,2017-11-21 09:53:28,,,,,,,,,,,False,,2017-11-21 09:39:52,-335.0,,2017-11-21 09:36:14,,2017-11-21 09:44:11,,,,,,,,98.0,226.0,10.0,2017-11-21 09:37:52,2017-11-21 09:32:00,-118.0,-282.0,-43.0,10.0,10.0,10.0,10.0,10.0,118.0,282.0,43.0,10.0,10.0,10.0,10.0,10.0,,,,,,,,,,,,,,,,,6.210684391910138,365.0,200.0,2017-11-21 09:53:26,238.00000000000003,218.0,238.00000000000003,165.0,2017-11-21 09:49:28,2017-11-21 09:49:48,2017-11-21 09:49:28,2017-11-21 09:50:41,2017-11-21 09:39:50,2017-11-21 09:38:47,260.0,5.0263853726102,451.0,394.0,2017-11-21 09:47:21,2017-11-21 09:46:04,2017-11-21 09:46:24,2017-11-21 09:46:04,2017-11-21 09:44:10,816.0,C9,C_WEST,18L,S_KR/WE/J/N=18L,26S,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,192.0,365.0,557.0,-202.0,165.0,0.0,165.0,165.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RPA4523,RPA4523.CLT.CMH.171116.0915.0279.AIRLINE,False,10495713.0,JET,N109HQ,E170,11000.0,KCMH,,B26,2017-11-21 21:25:00,2062.0,RPA,KCLT,2017-11-22 00:05:42,WEAZL,C5,2017-11-21 20:00:00,2017-11-21 23:53:54,26.0,2017-11-21 06:08:18,2017-11-21 23:46:27,2017-11-21 23:43:00,6.0,2017-11-21 06:08:03,2017-11-21 23:44:27,,,,,,,,,,,,,,False,False,TFM,170103.0,False,False,39.9991666666667,UNSET,KCLT./.KONGO122036..KCMH,,OFF,2017-11-22 00:57:49,,2017-11-21 23:55:14,ASDEX,SCHEDULED,2017-11-21 05:39:26,,2017-11-21 23:55:19,2017-11-21 23:56:03,2017-11-21 23:58:09,2017-11-21 23:59:01,,,,,,,,,,,,,,,,,,,,,,,,,,,,-14118.0,,,-84.0,-100.0,-556.0,-671.0,-738.0,-738.0,-318.0,-318.0,84.0,100.0,556.0,671.0,738.0,738.0,318.0,318.0,,,,,,,,,,,,,,,,,12.807343520040677,177.0,499.00000000000006,2017-11-21 23:58:59,,-443.0,-443.0,-322.0,,2017-11-22 00:06:22,2017-11-22 00:06:22,2017-11-22 00:04:21,2017-11-21 23:55:18,2017-11-21 23:54:17,0.0,51.52045006925455,44.0,313.0,2017-11-21 23:56:02,,2017-11-22 00:00:31,2017-11-22 00:00:31,2017-11-21 23:55:18,221.0,C5,C_WEST,36C,N_Normal,12S,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RPA4533,RPA4533.CLT.XNA.171116.0915.0314.AIRLINE,False,10500118.0,JET,N113HQ,E170,34000.0,KXNA,,A7,2017-11-22 00:54:00,2012.0,RPA,KCLT,2017-11-21 23:48:43,BOBZY,C9,2017-11-21 22:24:00,2017-11-21 23:23:06,23.0,2017-11-21 04:23:27,2017-11-21 23:19:33,2017-11-21 23:20:00,6.0,2017-11-21 04:23:23,2017-11-21 23:21:00,,,,,,,,,,,,,,False,False,AIRLINE,568095.0,False,False,36.276388888888896,UNSET,KCLT.BOBZY3.BNA.Q36.RZC..KXNA/0143,,OFF,2017-11-22 01:35:09,,2017-11-21 23:29:39,ASDEX,SCHEDULED,2017-11-21 05:39:25,,2017-11-21 23:29:44,2017-11-21 23:30:46,2017-11-21 23:33:14,2017-11-21 23:39:52,,,,,,,,,,,,,,,,,,,,,,,,,,,,-3942.0000000000014,,,-396.0,-396.0,-157.0,-806.0,-582.0,-282.0,-282.0,-882.0,396.0,396.0,157.0,806.0,582.0,282.0,282.0,882.0,,,,,,,,,,,,,,,,,4.144240956210603,547.0,494.00000000000006,2017-11-21 23:39:51,,-38.0,-38.0,53.0,,2017-11-21 23:40:29,2017-11-21 23:40:29,2017-11-21 23:38:58,2017-11-21 23:29:42,2017-11-21 23:28:37,1.0,36.56290004914838,62.00000000000001,296.0,2017-11-21 23:30:44,,2017-11-21 23:34:38,2017-11-21 23:34:38,2017-11-21 23:29:43,609.0,C9,C_WEST,36C,S_Normal,12S,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62.0,546.0,608.0,-234.0,51.99999999999994,0.0,51.99999999999994,51.99999999999994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RPA4534,RPA4534.XNA.CLT.171116.0915.0320.AIRLINE,True,10517487.0,JET,N130HQ,E170,11000.0,KCLT,FILPZ,C9,2017-11-21 10:11:00,1553.0,RPA,KXNA,,,A7,2017-11-21 08:00:00,2017-11-21 07:56:23,,,,2017-11-21 07:54:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,True,False,AIRLINE,1287299.0,False,False,35.2188645,UNSET,KXNA./.RZC..ARG.J46.BNA..TAZZA.FILPZ3.KCLT/1443,,IN_GATE,2017-11-21 13:55:01,,2017-11-21 08:05:20,TFM,SCHEDULED,2017-11-21 06:56:06,,,,,,2017-11-21 09:25:05,2017-11-21 08:05:42,2017-11-21 09:34:59,2017-11-21 09:41:31,2017-11-21 09:48:26,2017-11-21 10:03:02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-11-21 10:02:00,415.0,246.00000000000003,411.0,2017-11-21 09:41:29,816.0,149.0,2017-11-21 09:48:24,2017-11-21 09:44:58,2017-11-21 09:48:20,1231.0,C9,C_WEST,18R,S_KR/WE/J/N=18L,11W,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,2.0,2017-11-21 08:02:00,2017-11-21 08:02:00,2017-11-21 08:06:00,,2017-11-21 09:26:24,18R,FILPZ/J,2017-11-21 09:35:03,519,-2,E75S,0353042N,0814243W,13300.0,331.69434,R,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,240.0,1.0,1.0,1.0,986.0,392.0,246.0,246.0,415.0,816.0,667.0,667.0,,,,,,,,,,,,,,,,,,,
RPA4549,RPA4549.CLT.IND.171116.0915.0397.AIRLINE,False,10497265.0,JET,N110HQ,E170,24000.0,KIND,DECEE,B6,2017-11-21 18:13:00,1750.0,RPA,KCLT,2017-11-21 16:57:42,JOJJO,C16,2017-11-21 16:29:00,2017-11-21 16:28:24,10.0,2017-11-21 11:39:37,2017-11-21 16:29:20,2017-11-21 16:24:00,1.0,2017-11-21 11:39:45,2017-11-21 16:25:48,,,,,,,,,,,,,,False,False,AIRLINE,751961.0,False,False,39.7441666666667,UNSET,KCLT./.SUG078040..EASEL.GIIBS2.KIND/2255,,OFF,2017-11-21 19:55:01,,2017-11-21 16:34:50,ASDEX,SCHEDULED,2017-11-21 05:39:26,2017-11-21 16:34:56,2017-11-21 16:35:44,2017-11-21 16:38:54,2017-11-21 16:39:58,2017-11-21 16:47:59,,,,,,,,,,,,,,,,,,,,,,,,,,,,-354.0,,,-390.0,-314.0,-494.0,-568.0,-654.0,-354.0,-354.0,-354.0,390.0,314.0,494.0,568.0,654.0,354.0,354.0,354.0,,,,,,,,,,,,,,,,,4.15944917990312,545.0,258.0,2017-11-21 16:47:57,92.0,30.000000000000004,92.0,287.0,2017-11-21 16:46:25,2017-11-21 16:47:27,2017-11-21 16:46:25,2017-11-21 16:43:10,2017-11-21 16:34:54,2017-11-21 16:33:47,48.0,9.524789088433614,238.00000000000003,491.00000000000006,2017-11-21 16:38:52,2017-11-21 16:42:02,2017-11-21 16:43:05,2017-11-21 16:42:02,2017-11-21 16:35:42,783.0,C16,C_SOUTH,18C,S_KR/J/N=18L,9W,6.0,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,190.0,545.0,735.0,-301.00000000000006,287.0,0.0,287.0,287.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RPA4549,RPA4549.CMH.CLT.171116.0915.0392.AIRLINE,True,10497265.0,JET,N110HQ,E170,24000.0,KCLT,PARQR,C16,2017-11-21 15:20:00,1142.0,RPA,KCMH,,,B24,2017-11-21 13:48:00,2017-11-21 13:45:25,,,,2017-11-21 13:43:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,True,False,AIRLINE,842178.0,False,False,35.2174759,UNSET,KCMH./.SUMET286012..WILUM.PARQR3.KCLT/1954,,IN_GATE,2017-11-21 18:55:01,,2017-11-21 13:55:57,TFM,SCHEDULED,2017-11-21 04:14:40,,,,,,2017-11-21 14:44:33,2017-11-21 13:56:15,2017-11-21 14:52:41,2017-11-21 15:01:17,2017-11-21 15:07:05,2017-11-21 15:15:31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-11-21 15:14:00,349.0,97.0,342.0,2017-11-21 15:01:15,416.0,149.0,2017-11-21 15:07:04,2017-11-21 15:02:12,2017-11-21 15:06:57,765.0,C16,C_SOUTH,18C,S_KR/J/N=18L,11W,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,5.0,,,,,2017-11-21 14:47:24,18R,PARQR/J,2017-11-21 14:41:50,-334,33,E75S,0354205N,0811842W,11100.0,289.54935,C,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1004.0,516.0,97.0,97.0,349.0,416.0,267.0,267.0,,,,,,,,,,,,,,,,,,,
RPA4577,RPA4577.CLT.YUL.171116.0915.0501.AIRLINE,False,10510229.0,JET,N123HQ,E170,28000.0,CYUL,HABBS,C85,2017-11-21 22:14:00,7143.0,RPA,KCLT,2017-11-21 20:17:52,KRITR,C9,2017-11-21 19:55:00,2017-11-21 19:53:29,4.0,2017-11-21 04:39:33,2017-11-21 19:55:20,2017-11-21 19:48:00,3.0,2017-11-21 04:39:30,2017-11-21 19:51:49,,,,,,,IDAC,,,,,,,False,False,AIRLINE,450312.0,False,False,45.4666666666667,UNSET,KCLT./.4259N/07648W..DAVDA.HABBS3.CYUL/0244,,OFF,2017-11-21 22:55:01,PROCEED_TO_SPOT,2017-11-21 19:58:47,FLIGHTHUB_POSITION,RAMP_TAXI_OUT,2017-11-21 05:39:26,2017-11-21 19:58:32,2017-11-21 19:58:37,2017-11-21 20:00:12,2017-11-21 20:03:01,2017-11-21 20:06:36,,,,,,,,,,,False,,2017-11-21 19:58:32,-15.000000000000002,,,,2017-11-21 19:58:37,,,,,,,,-303.0,-212.0,-211.0,2017-11-21 19:53:29,2017-11-21 19:48:00,-479.0,-479.0,-503.0,-503.0,-631.0,-211.0,-211.0,-211.0,479.0,479.0,503.0,503.0,631.0,211.0,211.0,211.0,,,,,,,,,,,,,,,,,5.903384903768751,384.0,198.0,2017-11-21 20:06:34,-94.0,-94.0,-94.0,186.0,2017-11-21 20:08:08,2017-11-21 20:08:08,2017-11-21 20:08:08,2017-11-21 20:03:28,2017-11-21 19:58:31,2017-11-21 19:57:27,4.0,22.897977808557574,99.0,374.0,2017-11-21 20:00:10,2017-11-21 20:04:45,2017-11-21 20:04:45,2017-11-21 20:04:45,2017-11-21 19:58:35,483.00000000000006,C9,C_WEST,18L,S_KR/WE/J/N=18L,26S,8.0,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,95.0,384.0,479.0,-279.0,186.0,0.0,186.0,186.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
