acid,gufi,isArrival,aircraft_address,aircraft_engine_class,aircraft_registration,aircraft_type,altitude_assigned,arrival_aerodrome_icao_name,arrival_fix_source_data,arrival_stand_airline,arrival_stand_scheduled_time,beacon_code,carrier,departure_aerodrome_icao_name,departure_fix_actual_time,departure_fix_source_data,departure_stand_airline,departure_stand_initial_time,eobt_final,eobt_num_updates,time_at_initial_eobt,time_at_final_eobt,ltime_final,ltime_num_updates,time_at_initial_ltime,time_at_final_ltime,edct_final,edct_num_updates,time_at_initial_edct,time_at_final_edct,apreq_final,apreq_num_updates,apreq_final_source,surface_flight_state_at_initial_apreq,surface_flight_state_at_final_apreq,time_at_initial_apreq,time_at_final_apreq,tmat,tobt,gate_conflict_values_present,ground_stop_restriction_ids_present,last_update_source,long_on_board_duration_value,fix_closure_ids_present,mit_restriction_ids_present,position_latitude,priority_status,route_text,runway_operational_necessity,surface_flight_state,last_timestamp,last_controller_clearance,first_position_update,first_position_update_source,surface_state_at_first_position,state_scheduled,state_pushback,state_ramp_taxi_out,state_taxi_out,state_in_queue,state_off,state_terminal_airspace,state_enroute,state_on_final,state_taxi_in,state_ramp_taxi_in,state_in_gate,state_unknown,state_suspended,state_cancelled,state_return_to_gate,pushback_clearance_undone,clear_cleared_to_gate,clear_gate_pushback_approved,pushback_approved_to_first_surveillance,clear_hold,clear_gate_pushback_hold,clear_not_set,clear_proceed_to_spot,clear_return_to_gate,first_fix_closure_receipt_time,first_fix_closure_reference_time,count_distinct_fix_closure_ids,first_mit_restriction_receipt_time,first_mit_restriction_reference_time,count_distinct_mit_restriction_ids,eobt_minus_hold_time,sobt_minus_hold_time,iobt_minus_aobt,eobt_at_pushback_clearance,ltime_at_pushback_clearance,eobt_acc_at_5,eobt_acc_at_10,eobt_acc_at_20,eobt_acc_at_30,ltime_acc_at_5,ltime_acc_at_10,ltime_acc_at_20,ltime_acc_at_30,eobt_acc_at_5_abs,eobt_acc_at_10_abs,eobt_acc_at_20_abs,eobt_acc_at_30_abs,ltime_acc_at_5_abs,ltime_acc_at_10_abs,ltime_acc_at_20_abs,ltime_acc_at_30_abs,Actual_IN_Time,Actual_AMA_Taxi_In,Error_AMA_Taxi_In_Pred_while_On_Final,Pred_AMA_Taxi_at_AMA_Taxi_In_Start,Actual_ON_Time,Actual_Ramp_Taxi,Ramp_Taxi_Pred_at_AMA_Taxi_In_Start,Actual_Spot_Crossing_Time_x,Predicted_Spot_Crossing_at_On_Final_Start,Predicted_Spot_Crossing_at_Taxi_In_Start,Actual_Total_Taxi_In,Surface_Model_Arrival_Gate,Surface_Model_Arrival_Ramp_Area,Surface_Model_Actual_Arrival_Runway,Surface_Model_Runway_Utilization_Arrival,Surface_Model_Arrival_Spot,Average_Movement_Area_Speed_Taxi_Out,Actual_AMA_Taxi_Out,AMA_Taxi_Prediction_at_AMA_Taxi_Start,Actual_OFF_Time_Start_of_Roll,Error_OFF_Pred_at_Pushback,Error_OFF_Pred_at_Ramp_Taxi_Start,Error_OFF_Pred_at_Gate_Prior_to_Push,Error_OFF_Pred_at_AMA_Taxi_Start,OFF_Pred_at_Pushback_Start,OFF_Pred_at_Ramp_Taxi_Start,OFF_Pred_at_Gate_Prior_to_Push,OFF_Pred_at_AMA_Taxi_Start,Actual_OUT,OUT_Pred_at_Gate_Prior_to_Push,Seconds_Between_OUT_and_Taxi_Start,Ramp_Taxi_Out_Speed,Actual_Ramp_Taxi_Out_Time,Ramp_Taxi_Pred_at_Ramp_Taxi_Start,Actual_Spot_Crossing_Time_y,Spot_Crossing_Pred_at_Pushback_Start,Spot_Crossing_Pred_at_Ramp_Taxi_Start,Spot Crossing Pred at Pushback Prior to Push,Actual_Time_of_Ramp_Taxi_Start_from_Surveillance_or_Ramp_Controller,Actual_Total_Taxi_Out_Time,Surface_Model_Departure_Gate,Surface_Model_Departure_Ramp_Area,Surface_Model_Actual_Departure_Runway,Surface_Model_Runway_Utilization_Departure,Surface_Model_Departure_Spot,Broader Bank Number,Bank Number,TBFM_Ready_Time,TBFM_Scheduled_Time,TBFM_Departed_Time,TBFM_VALUEOF_EDCT,MF_Crossing_Time,TBFM_Runway,Meter_Fix_Name,Meter_Fix_Orig_ETA,Estimated_Airborne_Delay_Center,Estimated_TBFM_Compliance_at_Crossing_STA_minus_ETA,AC_Type,Lat_At_Crossing,Lon_At_Crossing,Alt_At_Crossing,Ground_Speed_At_Crossing,Scratch_At_Crossing,TBFM_APREQ_Time_TORC_Lite,TBFM_Ready_Time_TORC_Lite,TBFM_Scheduled_Time_TORC_Lite,Wheels_Off_Time,Wheels_Off_Time_Truncated,APREQ_Compliance_Truncated_Sec,APREQ_Compliant,APREQ_Early,APREQ_Late,APREQ_Was_Replanned,APREQ_Scheduled_w_IDAC,APREQ_Center,APREQ_Scheduled_Prior_To_Pushback,APREQ_Scheduled_Prior_To_Spot,APREQ_Scheduled_During_Pushback,TBFM_Assigned_Delay_For_Departure,TOBT_Compliance_Seconds,TMAT_Compliance_Seconds,Actual_Ramp_Taxi_Out_without_Pushback_Duration,Actual_AMA_Taxi_Out_Fuser_States,Total_Taxi_Out_without_Pushback_Duration,Excess_Ramp_Taxi_Out,Excess_AMA_Taxi_Out,Pos_Excess_Ramp_Taxi_Out,Pos_Excess_AMA_Taxi_Out,Pos_Excess_Total_Taxi_Out,TBFM_Assigned_Delay_at_Origin,Int_Departure_Compliance,Int_Departure_IsCompliant,Int_Departure_IsLate,Int_Departure_IsEarly,Time_in_TRACON_Airspace_STBO,Time_On_Final_STBO,Excess_AMA_Taxi_In,Pos_Excess_AMA_Taxi_In,Actual_AMA_Taxi_In_Duration,Actual_Ramp_Taxi_In_Duration,Excess_Ramp_Taxi_In,Pos_Excess_Ramp_Taxi_In,Tactical_Controlled_Flight,Tactical_Exempt_Flight,Held_While_Metering_On_Scheduled_Runway,Held_With_Non_Zero_Advisory,Held_With_Non_Zero_(TOBT-UOBT),Total_Realized_Hold,Realized_Hold_BEFORE_UOBT,Realized_Hold_AFTER_UOBT,Total_Gate_Hold_At_Ready,Passback_Gate_Hold_At_Ready,TTOT_At_Ready_Versus_Actual_Off,TTOT_When_Put_On_Hold,Metering_Mode_At_Ready,Track_Hit_Out_Time,Fuel_Flow_Reduced_in_KG,CO_Emissions_Reduced_in_grams,CO2_Emissions_Reduced_in_KG,HC_Emissions_Reduced_in_grams,Nox_Emissions_Reduced_in_grams
JIA5375,JIA5375.CLT.ILM.171028.0916.0196.AIRLINE,False,10981666.0,JET,N587NN,CRJ9,11000.0,KILM,,6,2017-11-02 19:42:00,4164.0,JIA,KCLT,2017-11-02 19:03:39,LILLS,E17,2017-11-02 18:45:00,2017-11-02 18:50:40,10.0,2017-11-02 03:06:58,2017-11-02 18:38:18,2017-11-02 18:42:00,1.0,2017-11-02 03:06:24,2017-11-02 18:43:11,,,,,,,,,,,,,,False,False,AIRLINE,361301.0,False,False,34.2725,UNSET,KCLT./.3459N/08007W..KILM,,OFF,2017-11-02 21:55:01,,2017-11-02 18:45:15,ASDEX,SCHEDULED,2017-11-02 03:06:26,2017-11-02 18:45:22,2017-11-02 18:45:27,2017-11-02 18:47:10,2017-11-02 18:50:00,2017-11-02 18:51:50,,,,,,,,,,,,,,,,,,,,,,,,,,,,-20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.096070725168573,280.0,326.0,2017-11-02 18:51:49,-666.0,-666.0,-666.0,-46.0,2017-11-02 19:02:55,2017-11-02 19:02:55,2017-11-02 19:02:55,2017-11-02 18:52:35,2017-11-02 18:45:20,2017-11-02 18:50:40,6.0,20.7972458995156,109.0,723.0,2017-11-02 18:47:09,2017-11-02 18:57:23,2017-11-02 18:57:23,2017-11-02 18:57:23,2017-11-02 18:45:26,389.0,E17,E_SOUTH,36R,N_Normal,24,5.0,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,103.0,280.0,383.0,-620.0,-46.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JIA5377,JIA5377.CLT.CHS.171028.0916.0200.AIRLINE,False,10991777.0,JET,N597NN,CRJ9,11000.0,KCHS,,B5,2017-11-02 18:02:00,2254.0,JIA,KCLT,2017-11-02 17:27:46,KWEEN,E15,2017-11-02 17:00:00,2017-11-02 16:54:19,4.0,2017-11-02 07:47:30,2017-11-02 16:43:59,2017-11-02 16:55:00,1.0,2017-11-02 03:51:22,2017-11-02 16:55:43,,,,,,,,,,,,,,False,False,AIRLINE,759194.0,False,False,32.9269444444444,UNSET,KCLT.KWEEN3.UNJAM.OSPRI6.KCHS/2247,,OFF,2017-11-02 20:55:02,,2017-11-02 17:02:56,ASDEX,SCHEDULED,2017-11-02 03:51:24,2017-11-02 17:04:03,2017-11-02 17:04:30,2017-11-02 17:08:25,2017-11-02 17:11:29,2017-11-02 17:16:58,,,,,,,,,,,,,,,,,,,,,,,,,,,,-242.00000000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.418907998142691,513.0,324.0,2017-11-02 17:16:57,103.0,41.0,103.0,189.0,2017-11-02 17:15:14,2017-11-02 17:16:16,2017-11-02 17:15:14,2017-11-02 17:13:48,2017-11-02 17:04:02,2017-11-02 17:02:55,27.0,8.652289324607633,262.0,403.0,2017-11-02 17:08:24,2017-11-02 17:09:43,2017-11-02 17:10:45,2017-11-02 17:09:43,2017-11-02 17:04:29,775.0,E15,E_SOUTH,36R,N_BE/A/T=36C,24,4.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,235.0,513.0,748.0,-168.0,189.0,0.0,189.0,189.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JIA5378,JIA5378.CLT.CMH.171028.0916.0203.AIRLINE,False,10965849.0,JET,N571NN,CRJ9,11000.0,KCMH,,B22,2017-11-02 13:47:00,2014.0,JIA,KCLT,2017-11-02 12:59:13,WEAZL,E20,2017-11-02 12:24:00,2017-11-02 12:27:56,4.0,2017-11-02 07:44:04,2017-11-02 12:17:33,2017-11-02 12:17:00,1.0,2017-11-02 03:51:20,2017-11-02 12:18:24,,,,,,,,,,,,,,False,False,AIRLINE,1869199.0,False,False,39.9997222222222,UNSET,KCLT.WEAZL3.CLAWD..HNN.BREMN5.KCMH/1840,,OFF,2017-11-02 15:55:02,PROCEED_TO_SPOT,2017-11-02 12:26:09,ASDEX,RAMP_TAXI_OUT,2017-11-02 03:51:22,2017-11-02 12:18:11,2017-11-02 12:21:39,2017-11-02 12:35:31,2017-11-02 12:36:30,2017-11-02 12:50:06,,,,,,,,,,,False,,2017-11-02 12:18:11,-478.00000000000006,,2017-11-02 12:17:16,,2017-11-02 12:21:38,,,,,,,,150.0,404.0,350.0,2017-11-02 12:19:46,2017-11-02 12:24:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.5907426320539426,875.0,257.0,2017-11-02 12:50:05,719.0,869.0,719.0,618.0,2017-11-02 12:38:06,2017-11-02 12:35:36,2017-11-02 12:38:06,2017-11-02 12:39:47,2017-11-02 12:18:10,2017-11-02 12:19:46,207.0,2.1797113490838465,1040.0,783.0,2017-11-02 12:35:30,2017-11-02 12:33:43,2017-11-02 12:31:13,2017-11-02 12:33:43,2017-11-02 12:21:37,1915.0,E20,E_NORTH,18C,S_KR/J/N=18L,9W,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,832.0,875.0,1707.0,49.0,618.0,49.0,618.0,667.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JIA5378,JIA5378.CMH.CLT.171028.0916.0206.AIRLINE,True,10965849.0,JET,N571NN,CRJ9,11000.0,KCLT,PARQR,E23,2017-11-02 16:05:00,1461.0,JIA,KCMH,,,B22,2017-11-02 14:32:00,2017-11-02 14:34:44,,,,2017-11-02 14:30:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,True,False,AIRLINE,1411468.0,False,False,35.2247315,UNSET,KCMH./.HOC040050..OHIOS..TAFTT.PARQR3.KCLT/2033,,IN_GATE,2017-11-02 19:55:01,,2017-11-02 14:39:14,TFM,ENROUTE,2017-11-02 03:56:57,,,,,,2017-11-02 15:22:01,2017-11-02 14:39:24,2017-11-02 15:29:31,2017-11-02 15:36:05,2017-11-02 15:45:56,2017-11-02 16:00:20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-11-02 16:00:00,591.0,246.00000000000003,583.0,2017-11-02 15:36:04,845.0,306.0,2017-11-02 15:45:55,2017-11-02 15:39:38,2017-11-02 15:45:47,1436.0,E23,E_NORTH_EAST,18R,S_KR/WE/J/N=18L,11W,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,3.0,,,,,2017-11-02 15:24:45,18R,PARQR/J,2017-11-02 15:25:19,34,208,CRJ9,0354218N,0811853W,11100.0,307.88107,R,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,844.0,394.0,246.0,246.0,591.0,845.0,539.0,539.0,,,,,,,,,,,,,,,,,,,
JIA5380,JIA5380.FAY.CLT.171028.0916.0209.AIRLINE,True,10906777.0,JET,N513AE,CRJ7,12000.0,KCLT,MLLET,E7,2017-11-02 18:03:00,6244.0,JIA,KFAY,,,B1,2017-11-02 16:59:00,2017-11-02 16:53:03,,,,2017-11-02 16:51:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,False,False,AIRLINE,218787.0,False,False,35.221790000000006,UNSET,KFAY./.SDZ103033..TORQD.MLLET2.KCLT/2239,,IN_GATE,2017-11-02 21:55:01,,2017-11-02 17:09:01,TFM,ENROUTE,2017-11-02 03:51:07,,,,,,2017-11-02 17:25:54,2017-11-02 17:09:16,2017-11-02 17:37:53,2017-11-02 17:41:19,2017-11-02 17:42:09,2017-11-02 17:45:23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-11-02 17:43:00,50.0,29.000000000000004,48.0,2017-11-02 17:41:17,53.0,57.0,2017-11-02 17:42:07,2017-11-02 17:41:01,2017-11-02 17:42:05,103.0,E7,E_SOUTH,36R,N_BE/A/T=36C,27E,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,4.0,2017-11-02 17:00:00,2017-11-02 17:12:00,2017-11-02 17:06:00,,2017-11-02 17:27:21,36R,SE/J,2017-11-02 17:27:53,32,0,CRJ7,0344759N,0801620W,12000.0,282.592,R,,,,,,,,,,,,,,,,,,,,,,,,,,,720.0,-360.0,1.0,1.0,1.0,925.0,206.0,,,,,,,,,,,,,,,,,,,,,,,,,
JIA5382,JIA5382.DAY.CLT.171028.0916.0213.AIRLINE,True,10614820.0,JET,N226JS,CRJ2,27000.0,KCLT,PARQR,E14A,2017-11-02 05:47:00,7313.0,JIA,KDAY,,,A14,2017-11-02 04:20:00,2017-11-02 04:17:26,,,,2017-11-02 04:16:00,,,,,,,,,,,,,,,,,False,False,AIRLINE,383118.0,False,False,35.2242203,UNSET,KDAY./.FLM137115..PARQR.PARQR3.KCLT/1022,,IN_GATE,2017-11-02 08:55:01,,2017-11-02 04:23:55,TFM,SCHEDULED,2017-11-02 03:07:04,,,,,,2017-11-02 05:08:32,2017-11-02 04:24:02,2017-11-02 05:16:48,2017-11-02 05:23:33,2017-11-02 05:25:05,2017-11-02 05:30:22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-11-02 05:29:00,92.0,97.0,88.0,2017-11-02 05:23:32,236.00000000000003,284.0,2017-11-02 05:25:04,2017-11-02 05:24:10,2017-11-02 05:25:00,328.0,E14A,E_EAST_TIP,18C,S_Normal,11W,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-11-02 05:11:19,18L,PARQR/J,2017-11-02 05:11:49,30,-9,CRJ2,0354219N,0811854W,10900.0,292.97757,C,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,901.0,405.0,97.0,97.0,92.0,236.0,-48.0,0.0,,,,,,,,,,,,,,,,,,,
JIA5383,JIA5383.GSO.CLT.171028.0916.0216.AIRLINE,True,10993679.0,JET,N599NN,CRJ9,13000.0,KCLT,CHSLY,E27,2017-11-02 05:50:00,5240.0,JIA,KGSO,,,44,2017-11-02 05:00:00,2017-11-02 04:52:07,,,,2017-11-02 04:49:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,False,False,AIRLINE,403670.0,False,False,35.2247773,UNSET,KGSO..CHSLY.CHSLY3.KCLT/0019,,IN_GATE,2017-11-02 08:55:01,,2017-11-02 05:22:30,TFM,SCHEDULED,2017-11-02 03:41:07,,,,,,2017-11-02 05:28:02,2017-11-02 05:22:44,2017-11-02 05:38:11,2017-11-02 05:42:13,2017-11-02 05:44:15,2017-11-02 05:49:06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-11-02 05:48:00,122.0,53.0,336.0,2017-11-02 05:42:11,227.0,0.0,2017-11-02 05:44:13,2017-11-02 05:42:19,2017-11-02 05:47:47,349.0,E27,E_NORTH_EAST,23,S_Normal,22W,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-11-02 05:10:00,2017-11-02 05:20:00,2017-11-02 05:22:00,,2017-11-02 05:29:13,18L,CHSLY/J,2017-11-02 05:29:42,29,94,CRJ9,0354825N,0802608W,12900.0,289.9296,23,,,,,,,,,,,,,,,,,,,,,,,,,,,600.0,120.0,1.0,1.0,1.0,851.0,242.0,53.0,53.0,122.0,227.0,,,,,,,,,,,,,,,,,,,,,
JIA5384,JIA5384.CLT.HPN.171028.0916.0219.AIRLINE,False,10611967.0,JET,N223JS,CRJ2,15000.0,KHPN,RYMES,,2017-11-02 10:27:00,3545.0,JIA,KCLT,2017-11-02 09:18:09,KILNS,E1,2017-11-02 08:30:00,2017-11-02 08:31:13,9.0,2017-11-02 04:14:45,2017-11-02 08:24:55,2017-11-02 08:45:00,1.0,2017-11-02 03:52:44,2017-11-02 08:45:31,,,,,,,IDAC,,,,,,,False,False,AIRLINE,1373221.0,False,False,41.081388888888895,UNSET,KCLT./.FAK..OTT.J150.CYN.BOUNO4.KHPN/1537,,OFF,2017-11-02 11:55:01,PROCEED_TO_SPOT,2017-11-02 08:51:37,ASDEX,RAMP_TAXI_OUT,2017-11-02 03:52:46,2017-11-02 08:44:43,2017-11-02 08:51:08,2017-11-02 08:58:55,2017-11-02 09:00:41,2017-11-02 09:07:41,,,,,,,,,,,False,,2017-11-02 08:44:43,-414.0,,2017-11-02 08:38:23,,2017-11-02 08:51:08,,,,,,,,-430.0,-503.0,-882.0,2017-11-02 08:31:13,2017-11-02 08:30:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.309695443055514,526.0,223.0,2017-11-02 09:07:40,1013.0,843.0,1013.0,303.0,2017-11-02 08:50:47,2017-11-02 08:53:37,2017-11-02 08:50:47,2017-11-02 09:02:37,2017-11-02 08:44:42,2017-11-02 08:43:35,385.0,2.660680520008451,852.0,403.0,2017-11-02 08:58:54,2017-11-02 08:48:35,2017-11-02 08:51:25,2017-11-02 08:48:35,2017-11-02 08:51:07,1378.0,E1,E_SOUTH,18L,S_KR/J/N=18L,26S,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,467.0,526.0,993.0,64.0,303.0,64.0,303.0,367.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JIA5384,JIA5384.HPN.CLT.171028.0916.0220.AIRLINE,True,10611967.0,JET,N223JS,CRJ2,24000.0,KCLT,CHSLY,E21,2017-11-02 13:01:00,3352.0,JIA,KHPN,,BIGGY,,2017-11-02 11:03:00,2017-11-02 11:14:40,,,,2017-11-02 11:30:00,,,,,,,,,,TMA.ZNY.FAA.GOV-SWIM,,,,,,,False,False,AIRLINE,288631.0,False,False,35.22441,UNSET,KHPN./.GVE235034..BLUEJ.CHSLY3.KCLT/1806,,IN_GATE,2017-11-02 16:55:01,,2017-11-02 11:38:21,TFM,ENROUTE,2017-11-02 03:55:17,,,,,,2017-11-02 12:47:43,2017-11-02 11:38:38,2017-11-02 12:57:08,2017-11-02 13:00:28,2017-11-02 13:01:30,2017-11-02 13:05:57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-11-02 13:11:00,61.00000000000001,53.0,140.0,2017-11-02 13:00:27,572.0,312.0,2017-11-02 13:01:28,2017-11-02 13:00:56,2017-11-02 13:02:47,633.0,E21,E_NORTH_EAST,23,S_KR/J/N=18L,22W,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-11-02 12:48:48,23,CHSLY/J,2017-11-02 12:52:50,242,6,CRJ2,0354836N,0802619W,14000.0,282.48196,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,765.0,200.0,53.0,53.0,61.0,572.0,260.0,260.0,,,,,,,,,,,,,,,,,,,
JIA5385,JIA5385.CHO.CLT.171028.0916.0223.AIRLINE,True,11107683.0,JET,N710PS,CRJ7,13000.0,KCLT,CHSLY,E3,2017-11-02 20:06:00,2165.0,JIA,KCHO,,,5A,2017-11-02 18:50:00,2017-11-02 19:01:12,,,,2017-11-02 19:06:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,False,False,AIRLINE,347662.0,False,False,35.22186,UNSET,KCHO..LYH.CHSLY3.KCLT/0057,,IN_GATE,2017-11-02 23:55:01,,2017-11-02 19:14:59,TFM,ENROUTE,2017-11-02 03:54:37,,,,,,2017-11-02 19:47:30,2017-11-02 19:15:20,2017-11-02 20:01:35,2017-11-02 20:05:19,2017-11-02 20:07:30,2017-11-02 20:11:27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-11-02 20:09:00,131.0,29.000000000000004,157.0,2017-11-02 20:05:18,91.0,64.0,2017-11-02 20:07:29,2017-11-02 20:04:49,2017-11-02 20:07:55,222.0,E3,E_SOUTH,36R,N_36C,28E,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,,,,,,2017-11-02 19:48:20,36R,CHSLY/J,2017-11-02 19:43:17,-303,56,,0354846N,0802613W,18400.0,415.11465,R,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1069.0,224.0,29.0,29.0,131.0,91.0,27.0,27.0,,,,,,,,,,,,,,,,,,,
JIA5385,JIA5385.CLT.PHF.171028.0916.0222.AIRLINE,False,10904875.0,JET,N511AE,CRJ7,11000.0,KPHF,,,2017-11-02 22:45:00,7203.0,JIA,KCLT,2017-11-02 21:47:37,BARMY,E18,2017-11-02 21:30:00,2017-11-02 21:29:42,9.0,2017-11-02 03:30:20,2017-11-02 21:26:19,2017-11-02 21:25:00,1.0,2017-11-02 03:30:20,2017-11-02 21:25:50,,,,,,,,,,,,,,False,False,AIRLINE,527451.0,False,False,37.0705555555556,UNSET,KCLT./.TYI266030..KPHF,,OFF,2017-11-03 00:55:01,,2017-11-02 21:26:20,FLIGHTHUB_POSITION,SCHEDULED,2017-11-02 03:54:37,2017-11-02 21:26:38,2017-11-02 21:29:05,2017-11-02 21:29:23,2017-11-02 21:30:02,2017-11-02 21:36:20,,,,,,,,,,,,,,,,,,,,,,,,,,,,204.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.423205270447848,418.0,127.0,2017-11-02 21:36:19,79.0,325.0,79.0,291.0,2017-11-02 21:35:00,2017-11-02 21:30:54,2017-11-02 21:35:00,2017-11-02 21:31:28,2017-11-02 21:26:36,2017-11-02 21:29:42,147.0,13.738786685134544,165.0,126.0,2017-11-02 21:29:21,2017-11-02 21:32:48,2017-11-02 21:28:42,2017-11-02 21:32:48,2017-11-02 21:29:03,583.0,E18,E_EAST,18L,S_Normal,27E,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JIA5388,JIA5388.HPN.CLT.171028.0916.0227.AIRLINE,True,10611967.0,JET,N223JS,CRJ2,24000.0,KCLT,CHSLY,E1,2017-11-02 07:28:00,2611.0,JIA,KHPN,,BIGGY,,2017-11-02 05:35:00,2017-11-02 05:25:01,,,,2017-11-02 05:35:00,,,,,,,,,,TMA.ZNY.FAA.GOV-SWIM,,,,,,,False,False,AIRLINE,388302.0,False,False,35.2219391,UNSET,KHPN./.GVE235063..BURRZ.CHSLY3.KCLT/1210,,IN_GATE,2017-11-02 10:55:01,,2017-11-02 05:43:56,TFM,ENROUTE,2017-11-02 03:56:03,,,,,,2017-11-02 06:56:23,2017-11-02 05:44:03,2017-11-02 07:03:47,2017-11-02 07:11:58,2017-11-02 07:13:14,2017-11-02 07:18:56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-11-02 07:21:00,75.0,53.0,70.0,2017-11-02 07:11:57,468.00000000000006,310.0,2017-11-02 07:13:12,2017-11-02 07:12:03,2017-11-02 07:13:07,543.0,E1,E_SOUTH,23,S_KR/WE/J/N=18L,12S,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-11-02 06:57:26,23,CHSLY/J,2017-11-02 06:56:33,-53,0,CRJ2,0354841N,0802614W,13600.0,295.4636,X,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,935.0,491.0,53.0,53.0,75.0,468.0,158.0,158.0,,,,,,,,,,,,,,,,,,,
JIA5389,JIA5389.SDF.CLT.171028.0916.0228.AIRLINE,True,10960493.0,JET,N566NN,CRJ9,25000.0,KCLT,FILPZ,E22,2017-11-02 05:54:00,6734.0,JIA,KSDF,,FEDRA,B18,2017-11-02 04:30:00,2017-11-02 04:19:37,,,,2017-11-02 04:24:00,,,,,,,,,,,,,,,,,False,False,AIRLINE,542368.0,False,False,35.2234078,UNSET,KSDF./.VXV357033..FILPZ.FILPZ3.KCLT/1030,,IN_GATE,2017-11-02 08:55:01,,2017-11-02 04:36:00,TFM,SCHEDULED,2017-11-02 03:31:11,,,,,,2017-11-02 05:13:01,2017-11-02 04:36:08,2017-11-02 05:23:38,2017-11-02 05:28:24,2017-11-02 05:34:04,2017-11-02 05:38:08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-11-02 05:37:00,340.0,97.0,470.00000000000006,2017-11-02 05:28:23,177.0,0.0,2017-11-02 05:34:03,2017-11-02 05:29:04,2017-11-02 05:36:13,517.0,E22,E_NORTH,18C,S_Normal,28E,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-11-02 05:14:27,18R,FILPZ/J,2017-11-02 05:21:41,434,-2,CRJ9,0353044N,0814249W,12700.0,314.71387,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,923.0,286.0,97.0,97.0,340.0,177.0,,,,,,,,,,,,,,,,,,,,,
