acid,gufi,isArrival,aircraft_address,aircraft_engine_class,aircraft_registration,aircraft_type,altitude_assigned,arrival_aerodrome_icao_name,arrival_fix_source_data,arrival_stand_airline,arrival_stand_scheduled_time,beacon_code,carrier,departure_aerodrome_icao_name,departure_fix_actual_time,departure_fix_source_data,departure_stand_airline,departure_stand_initial_time,eobt_final,eobt_num_updates,time_at_initial_eobt,time_at_final_eobt,ltime_final,ltime_num_updates,time_at_initial_ltime,time_at_final_ltime,edct_final,edct_num_updates,time_at_initial_edct,time_at_final_edct,apreq_final,apreq_num_updates,apreq_final_source,surface_flight_state_at_initial_apreq,surface_flight_state_at_final_apreq,time_at_initial_apreq,time_at_final_apreq,tmat,tobt,gate_conflict_values_present,ground_stop_restriction_ids_present,last_update_source,long_on_board_duration_value,fix_closure_ids_present,mit_restriction_ids_present,position_latitude,priority_status,route_text,runway_operational_necessity,surface_flight_state,last_timestamp,last_controller_clearance,first_position_update,first_position_update_source,surface_state_at_first_position,state_scheduled,state_pushback,state_ramp_taxi_out,state_taxi_out,state_in_queue,state_off,state_terminal_airspace,state_enroute,state_on_final,state_taxi_in,state_ramp_taxi_in,state_in_gate,state_unknown,state_suspended,state_cancelled,state_return_to_gate,pushback_clearance_undone,clear_cleared_to_gate,clear_gate_pushback_approved,pushback_approved_to_first_surveillance,clear_hold,clear_gate_pushback_hold,clear_not_set,clear_proceed_to_spot,clear_return_to_gate,first_fix_closure_receipt_time,first_fix_closure_reference_time,count_distinct_fix_closure_ids,first_mit_restriction_receipt_time,first_mit_restriction_reference_time,count_distinct_mit_restriction_ids,eobt_minus_hold_time,sobt_minus_hold_time,iobt_minus_aobt,eobt_at_pushback_clearance,ltime_at_pushback_clearance,eobt_acc_at_5,eobt_acc_at_10,eobt_acc_at_20,eobt_acc_at_30,ltime_acc_at_5,ltime_acc_at_10,ltime_acc_at_20,ltime_acc_at_30,eobt_acc_at_5_abs,eobt_acc_at_10_abs,eobt_acc_at_20_abs,eobt_acc_at_30_abs,ltime_acc_at_5_abs,ltime_acc_at_10_abs,ltime_acc_at_20_abs,ltime_acc_at_30_abs,Actual_IN_Time,Actual_AMA_Taxi_In,Error_AMA_Taxi_In_Pred_while_On_Final,Pred_AMA_Taxi_at_AMA_Taxi_In_Start,Actual_ON_Time,Actual_Ramp_Taxi,Ramp_Taxi_Pred_at_AMA_Taxi_In_Start,Actual_Spot_Crossing_Time_x,Predicted_Spot_Crossing_at_On_Final_Start,Predicted_Spot_Crossing_at_Taxi_In_Start,Actual_Total_Taxi_In,Surface_Model_Arrival_Gate,Surface_Model_Arrival_Ramp_Area,Surface_Model_Actual_Arrival_Runway,Surface_Model_Runway_Utilization_Arrival,Surface_Model_Arrival_Spot,Average_Movement_Area_Speed_Taxi_Out,Actual_AMA_Taxi_Out,AMA_Taxi_Prediction_at_AMA_Taxi_Start,Actual_OFF_Time_Start_of_Roll,Error_OFF_Pred_at_Pushback,Error_OFF_Pred_at_Ramp_Taxi_Start,Error_OFF_Pred_at_Gate_Prior_to_Push,Error_OFF_Pred_at_AMA_Taxi_Start,OFF_Pred_at_Pushback_Start,OFF_Pred_at_Ramp_Taxi_Start,OFF_Pred_at_Gate_Prior_to_Push,OFF_Pred_at_AMA_Taxi_Start,Actual_OUT,OUT_Pred_at_Gate_Prior_to_Push,Seconds_Between_OUT_and_Taxi_Start,Ramp_Taxi_Out_Speed,Actual_Ramp_Taxi_Out_Time,Ramp_Taxi_Pred_at_Ramp_Taxi_Start,Actual_Spot_Crossing_Time_y,Spot_Crossing_Pred_at_Pushback_Start,Spot_Crossing_Pred_at_Ramp_Taxi_Start,Spot Crossing Pred at Pushback Prior to Push,Actual_Time_of_Ramp_Taxi_Start_from_Surveillance_or_Ramp_Controller,Actual_Total_Taxi_Out_Time,Surface_Model_Departure_Gate,Surface_Model_Departure_Ramp_Area,Surface_Model_Actual_Departure_Runway,Surface_Model_Runway_Utilization_Departure,Surface_Model_Departure_Spot,Bank Number,Broader Bank Number,TBFM_Ready_Time,TBFM_Scheduled_Time,TBFM_Departed_Time,TBFM_VALUEOF_EDCT,MF_Crossing_Time,TBFM_Runway,Meter_Fix_Name,Meter_Fix_Orig_ETA,Estimated_Airborne_Delay_Center,Estimated_TBFM_Compliance_at_Crossing_STA_minus_ETA,AC_Type,Lat_At_Crossing,Lon_At_Crossing,Alt_At_Crossing,Ground_Speed_At_Crossing,Scratch_At_Crossing,TBFM_APREQ_Time_TORC_Lite,TBFM_Ready_Time_TORC_Lite,TBFM_Scheduled_Time_TORC_Lite,Wheels_Off_Time,Wheels_Off_Time_Truncated,APREQ_Compliance_Truncated_Sec,APREQ_Compliant,APREQ_Early,APREQ_Late,APREQ_Was_Replanned,APREQ_Scheduled_w_IDAC,APREQ_Center,APREQ_Scheduled_Prior_To_Pushback,APREQ_Scheduled_Prior_To_Spot,APREQ_Scheduled_During_Pushback,TBFM_Assigned_Delay_For_Departure,TOBT_Compliance_Seconds,TMAT_Compliance_Seconds,Actual_Ramp_Taxi_Out_without_Pushback_Duration,Actual_AMA_Taxi_Out_Fuser_States,Total_Taxi_Out_without_Pushback_Duration,Excess_Ramp_Taxi_Out,Excess_AMA_Taxi_Out,Pos_Excess_Ramp_Taxi_Out,Pos_Excess_AMA_Taxi_Out,Pos_Excess_Total_Taxi_Out,TBFM_Assigned_Delay_at_Origin,Int_Departure_Compliance,Int_Departure_IsCompliant,Int_Departure_IsLate,Int_Departure_IsEarly,Time_in_TRACON_Airspace_STBO,Time_On_Final_STBO,Excess_AMA_Taxi_In,Pos_Excess_AMA_Taxi_In,Actual_AMA_Taxi_In_Duration,Actual_Ramp_Taxi_In_Duration,Excess_Ramp_Taxi_In,Pos_Excess_Ramp_Taxi_In,Tactical_Controlled_Flight,Tactical_Exempt_Flight,Held_While_Metering_On_Scheduled_Runway,Held_With_Non_Zero_Advisory,Held_With_Non_Zero_(TOBT-UOBT),Total_Realized_Hold,Realized_Hold_BEFORE_UOBT,Realized_Hold_AFTER_UOBT,Total_Gate_Hold_At_Ready,Passback_Gate_Hold_At_Ready,TTOT_At_Ready_Versus_Actual_Off,TTOT_When_Put_On_Hold,Metering_Mode_At_Ready,Track_Hit_Out_Time,Fuel_Flow_Reduced_in_KG,CO_Emissions_Reduced_in_grams,CO2_Emissions_Reduced_in_KG,HC_Emissions_Reduced_in_grams,Nox_Emissions_Reduced_in_grams
JIA5464,JIA5464.HPN.CLT.171107.0915.0686.AIRLINE,True,10642425.0,JET,N253PS,CRJ2,13000.0,KCLT,CHSLY,E4,2017-11-12 15:47:00,7155.0,JIA,KHPN,,BIGGY,,2017-11-12 13:39:00,2017-11-12 14:12:54,,,,2017-11-12 14:24:00,,,,,,,,,,TMA.ZNY.FAA.GOV-SWIM,,,,,,,True,False,AIRLINE,541789.0,False,False,35.22633,UNSET,KHPN./.GVE046027..LYH.CHSLY3.KCLT/2104,,IN_GATE,2017-11-12 18:55:01,NOT_SET,2017-11-12 14:31:03,TFM,ENROUTE,2017-11-12 05:10:02,,,,,,2017-11-12 15:47:36,2017-11-12 14:31:26,2017-11-12 16:03:36,2017-11-12 16:07:15,2017-11-12 16:09:42,2017-11-12 16:17:07,,,,,,,,,2017-11-12 16:10:41,,2017-11-12 16:10:46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-11-12 16:17:00,147.0,63.00000000000001,145.0,2017-11-12 16:07:14,439.0,166.0,2017-11-12 16:09:41,2017-11-12 16:08:04,2017-11-12 16:09:39,586.0,E4,E_NORTH,36R,N_Normal,29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,,,,,2017-11-12 15:48:42,36R,CHSLY/J,2017-11-12 15:53:55,313,3,CRJ2,0354848N,0802613W,18100.0,286.40765,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1179.0,219.0,63.0,63.0,147.0,439.0,273.0,273.0,,,,,,,,,,,,,,,,,,,
JIA5465,JIA5465.CHS.CLT.171107.0915.0688.AIRLINE,True,11103278.0,JET,N706PS,CRJ9,11000.0,KCLT,STOCR,E16,2017-11-12 20:52:00,2201.0,JIA,KCHS,,,B7,2017-11-12 19:45:00,2017-11-12 19:47:57,,,,2017-11-12 19:41:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,True,False,AIRLINE,1315293.0,False,False,35.22341,UNSET,KCHS./.CHS011036..FLLGG..STOCR.STOCR2.KCLT/0128,,IN_GATE,2017-11-12 23:55:01,,2017-11-12 19:53:18,TFM,SCHEDULED,2017-11-12 05:08:52,,,,,,2017-11-12 20:12:08,2017-11-12 19:53:39,2017-11-12 20:22:25,2017-11-12 20:26:22,2017-11-12 20:32:54,2017-11-12 20:48:52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-11-12 20:47:00,393.0,213.0,389.0,2017-11-12 20:26:20,847.0,312.0,2017-11-12 20:32:53,2017-11-12 20:29:29,2017-11-12 20:32:49,1240.0,E16,E_EAST,36L,N_Normal,9W,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,5.0,,,,,2017-11-12 20:13:33,36C,SE/J,2017-11-12 20:14:28,55,0,,0344033N,0802426W,11000.0,299.72806,L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,854.0,237.0,213.0,213.0,393.0,847.0,535.0,535.0,,,,,,,,,,,,,,,,,,,
JIA5466,JIA5466.CLT.CVG.171107.0915.0699.AIRLINE,False,10951333.0,JET,N557NN,CRJ9,11000.0,KCVG,JAKIE,A6,2017-11-12 14:58:00,3361.0,JIA,KCLT,2017-11-12 13:50:02,JOJJO,E17,2017-11-12 13:30:00,2017-11-12 13:29:23,12.0,2017-11-12 04:39:52,2017-11-12 13:28:13,2017-11-12 13:25:00,1.0,2017-11-12 04:39:52,2017-11-12 13:26:17,,,,,,,,,,,,,,False,False,AIRLINE,954658.0,False,False,39.1,UNSET,KCLT./.3640N/08247W..HAYZL.JAKIE4.KCVG/1940,,OFF,2017-11-12 16:55:01,GATE_PUSHBACK_APPROVED,2017-11-12 13:29:43,ASDEX,PUSHBACK,2017-11-12 05:08:23,2017-11-12 13:25:29,2017-11-12 13:30:03,2017-11-12 13:32:49,2017-11-12 13:37:05,2017-11-12 13:42:06,,,,,,,,,,,False,,2017-11-12 13:25:26,-257.0,,,,,,,,,,,,354.0,274.0,273.0,2017-11-12 13:31:20,2017-11-12 13:30:00,18.0,-287.0,39.0,273.0,273.0,273.0,273.0,273.0,18.0,287.0,39.0,273.0,273.0,273.0,273.0,273.0,,,,,,,,,,,,,,,,,4.062544449905377,558.0,377.0,2017-11-12 13:42:05,-133.0,240.00000000000003,-133.0,181.0,2017-11-12 13:44:18,2017-11-12 13:38:05,2017-11-12 13:44:18,2017-11-12 13:39:04,2017-11-12 13:25:27,2017-11-12 13:31:20,275.0,5.152045006925455,440.0,373.0,2017-11-12 13:32:47,2017-11-12 13:37:53,2017-11-12 13:31:40,2017-11-12 13:37:53,2017-11-12 13:30:02,998.0,E17,E_SOUTH,36C,N_BE/A/T=36C,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,166.0,557.0,723.0,-207.0,180.0,0.0,180.0,180.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JIA5466,JIA5466.CVG.CLT.171107.0915.0691.AIRLINE,True,10951333.0,JET,N557NN,CRJ9,24000.0,KCLT,FILPZ,E19,2017-11-12 17:10:00,6773.0,JIA,KCVG,,HYK,A6,2017-11-12 15:33:00,2017-11-12 15:36:25,,,,2017-11-12 15:38:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,False,False,AIRLINE,821676.0,False,False,35.22275,UNSET,KCVG.KENLN4.HYK..SKYWA.FILPZ3.KCLT/2202,,IN_GATE,2017-11-12 20:55:01,,2017-11-12 16:05:46,TFM,SCHEDULED,2017-11-12 05:11:03,,,,,,2017-11-12 16:53:15,2017-11-12 16:06:01,2017-11-12 17:11:41,2017-11-12 17:19:26,2017-11-12 17:27:44,2017-11-12 17:33:30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-11-12 17:32:00,498.00000000000006,213.0,496.00000000000006,2017-11-12 17:19:25,257.0,301.0,2017-11-12 17:27:43,2017-11-12 17:22:04,2017-11-12 17:27:41,755.0,E19,E_EAST,36L,N_Normal,9W,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-11-12 16:54:30,36L,FILPZ/J,2017-11-12 16:51:55,-155,185,CRJ9,0352729N,0814411W,16900.0,335.62943,L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1571.0,465.0,213.0,213.0,498.0,257.0,-44.0,0.0,,,,,,,,,,,,,,,,,,,
JIA5467,JIA5467.JAN.CLT.171107.0915.0703.AIRLINE,True,10943124.0,JET,N549NN,CRJ9,33000.0,KCLT,JONZE,E20,2017-11-12 09:15:00,1650.0,JIA,KJAN,,,4,2017-11-12 07:27:00,2017-11-12 07:22:02,,,,2017-11-12 07:23:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,True,False,AIRLINE,2221853.0,False,False,35.22634,UNSET,KJAN./.MHZ157014..BESTT.JONZE2.KCLT/1350,,IN_GATE,2017-11-12 12:55:01,,2017-11-12 07:36:37,TFM,SCHEDULED,2017-11-12 05:07:54,,,,,,2017-11-12 08:34:41,2017-11-12 07:37:00,2017-11-12 08:44:12,2017-11-12 08:47:05,2017-11-12 08:53:05,2017-11-12 09:24:30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-11-12 09:24:00,360.0,213.0,359.0,2017-11-12 08:47:04,1856.0,444.0,2017-11-12 08:53:04,2017-11-12 08:49:47,2017-11-12 08:53:03,2216.0,E20,E_NORTH,36L,N_36C,9W,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-11-12 07:30:00,2017-11-12 07:36:00,2017-11-12 07:38:00,,2017-11-12 08:36:18,36L,JONZE/J,2017-11-12 08:42:27,369,76,CRJ9,0344453N,0813127W,11800.0,323.51212,L,,,,,,,,,,,,,,,,,,,,,,,,,,,360.0,120.0,,,,744.0,173.0,213.0,213.0,360.0,1856.0,,,,,,,,,,,,,,,,,,,,,
JIA5470,JIA5470.CLT.CLE.171107.0915.0708.AIRLINE,False,10943124.0,JET,N549NN,CRJ9,10000.0,KCLE,KEATN,C11,2017-11-12 21:33:00,6021.0,JIA,KCLT,2017-11-12 20:26:59,WEAZL,E32,2017-11-12 19:59:00,2017-11-12 20:03:02,12.0,2017-11-12 05:10:07,2017-11-12 19:58:50,2017-11-12 19:58:00,3.0,2017-11-12 05:09:22,2017-11-12 20:04:44,,,,,,,,,,,,,,False,False,AIRLINE,1225821.0,False,False,41.40222222222221,UNSET,KCLT.WEAZL3.CLAWD..TVT.KEATN6.KCLE/0220,,OFF,2017-11-12 22:55:02,PROCEED_TO_SPOT,2017-11-12 20:04:01,ASDEX,RAMP_TAXI_OUT,2017-11-12 05:09:24,2017-11-12 19:59:39,2017-11-12 20:03:10,2017-11-12 20:07:05,2017-11-12 20:11:35,2017-11-12 20:20:09,,,,,,,,,,,False,,2017-11-12 19:59:39,-262.0,,,,2017-11-12 20:03:10,,,,,,,,203.0,-39.0,-38.0,2017-11-12 20:03:02,2017-11-12 19:59:00,397.0,163.0,36.0,-38.0,-38.0,-38.0,-38.0,-38.0,397.0,163.0,36.0,38.0,38.0,38.0,38.0,38.0,,,,,,,,,,,,,,,,,2.895146619472797,783.0,385.0,2017-11-12 20:20:07,97.0,352.0,97.0,398.0,2017-11-12 20:18:30,2017-11-12 20:14:15,2017-11-12 20:18:30,2017-11-12 20:13:29,2017-11-12 19:59:38,2017-11-12 20:03:02,211.0,5.082734984410763,446.0,491.00000000000006,2017-11-12 20:07:04,2017-11-12 20:12:04,2017-11-12 20:07:49,2017-11-12 20:12:04,2017-11-12 20:03:09,1229.0,E32,E_NORTH,36C,N_Normal,24,5.0,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,235.0,784.0,1019.0,-256.00000000000006,399.0,0.0,399.0,399.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JIA5474,JIA5474.CLT.SAV.171107.0915.0727.AIRLINE,False,10977862.0,JET,N583NN,CRJ9,11000.0,KSAV,,,2017-11-12 23:44:00,7241.0,JIA,KCLT,2017-11-12 23:05:46,ICONS,E32,2017-11-12 22:40:00,2017-11-12 22:39:10,14.0,2017-11-12 04:39:34,2017-11-12 22:36:17,2017-11-12 22:35:00,3.0,2017-11-12 04:39:35,2017-11-12 22:37:41,,,,,,,,,,,,,,False,False,AIRLINE,1076719.0,False,False,32.1283333333333,UNSET,KCLT.ICONS3.NOOKS..KSAV/0429,,OFF,2017-11-13 00:55:01,PROCEED_TO_SPOT,2017-11-12 22:42:51,ASDEX,RAMP_TAXI_OUT,2017-11-12 05:11:06,2017-11-12 22:35:59,2017-11-12 22:42:13,2017-11-12 22:44:39,2017-11-12 22:49:26,2017-11-12 22:54:26,,,,,,,,,,,False,,2017-11-12 22:35:59,-412.0,,2017-11-12 22:33:33,,2017-11-12 22:42:13,,,,,,,,463.0,387.0,242.00000000000003,2017-11-12 22:41:16,2017-11-12 22:40:00,-15.0,-269.0,-137.0,242.0,242.0,242.0,242.0,242.0,15.0,269.0,137.0,242.0,242.0,242.0,242.0,242.0,,,,,,,,,,,,,,,,,3.8618395281894378,587.0,559.0,2017-11-12 22:54:25,-106.0,103.0,-106.0,28.0,2017-11-12 22:56:11,2017-11-12 22:52:42,2017-11-12 22:56:11,2017-11-12 22:53:57,2017-11-12 22:35:58,2017-11-12 22:41:16,373.0,4.359422698167694,520.0,672.0,2017-11-12 22:44:38,2017-11-12 22:50:40,2017-11-12 22:47:10,2017-11-12 22:50:40,2017-11-12 22:42:11,1107.0,E32,E_NORTH,36R,N_Normal,29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,146.0,587.0,733.0,-526.0,28.0,0.0,28.0,28.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JIA5474,JIA5474.SDF.CLT.171107.0915.0722.AIRLINE,True,10977862.0,JET,N583NN,CRJ9,22000.0,KCLT,FILPZ,E32,2017-11-12 21:39:00,4023.0,JIA,KSDF,,FEDRA,B4,2017-11-12 20:05:00,2017-11-12 19:57:49,,,,2017-11-12 19:57:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,False,False,AIRLINE,781406.0,False,False,35.2247963,UNSET,KSDF./.VXV342036..COMDY.FILPZ3.KCLT/0205,,IN_GATE,2017-11-13 00:55:01,,2017-11-12 20:10:03,TFM,ENROUTE,2017-11-12 05:08:51,,,,,,2017-11-12 20:53:15,2017-11-12 20:10:11,2017-11-12 21:08:51,2017-11-12 21:13:55,2017-11-12 21:17:59,2017-11-12 21:27:37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-11-12 21:28:00,244.00000000000003,213.0,242.00000000000003,2017-11-12 21:13:54,602.0,417.0,2017-11-12 21:17:58,2017-11-12 21:16:37,2017-11-12 21:17:56,846.0,E32,E_NORTH,36L,N_36C,9W,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,,,,,2017-11-12 20:54:25,36L,FILPZ/J,2017-11-12 20:55:40,75,-8,CRJ9,0352727N,0814405W,17600.0,382.42435,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1240.0,304.0,213.0,213.0,244.0,602.0,185.0,185.0,,,,,,,,,,,,,,,,,,,
JIA5475,JIA5475.GSO.CLT.171107.0915.0734.AIRLINE,True,10975009.0,JET,N580NN,CRJ9,13000.0,KCLT,CHSLY,E32,2017-11-12 10:35:00,5152.0,JIA,KGSO,,GALLA,50,2017-11-12 09:19:00,2017-11-12 09:17:37,,,,2017-11-12 09:16:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,False,False,AIRLINE,330357.0,False,False,35.2250138,UNSET,KGSO..CHSLY.CHSLY3.KCLT/1507,,IN_GATE,2017-11-12 13:55:02,,2017-11-12 09:49:13,TFM,SCHEDULED,2017-11-12 05:07:34,,,,,,2017-11-12 10:03:29,2017-11-12 09:49:31,2017-11-12 10:20:16,2017-11-12 10:23:36,2017-11-12 10:25:41,2017-11-12 10:29:10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-11-12 10:28:00,124.0,63.00000000000001,122.0,2017-11-12 10:23:35,141.0,113.0,2017-11-12 10:25:39,2017-11-12 10:23:49,2017-11-12 10:25:37,265.0,E32,E_NORTH,36R,N_36C,29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-11-12 09:30:00,2017-11-12 09:50:00,2017-11-12 09:48:00,,2017-11-12 10:04:41,36L,CHSLY/J,2017-11-12 09:56:35,-486,92,CRJ9,0354844N,0802622W,13000.0,277.73758,R,,,,,,,,,,,,,,,,,,,,,,,,,,,1200.0,-120.0,,,,1207.0,200.0,63.0,63.0,124.0,141.0,28.0,28.0,,,,,,,,,,,,,,,,,,,
JIA5477,JIA5477.CLT.SDF.171107.0915.0738.AIRLINE,False,10983568.0,JET,N589NN,CRJ9,11000.0,KSDF,,B18,2017-11-12 22:06:00,3107.0,JIA,KCLT,2017-11-12 21:03:03,JOJJO,E35A,2017-11-12 20:34:00,2017-11-12 20:38:59,16.0,2017-11-12 06:04:15,2017-11-12 20:34:33,2017-11-12 20:32:00,1.0,2017-11-12 05:10:34,2017-11-12 20:33:03,,,,,,,,,,,,,,False,False,AIRLINE,1419612.0,False,False,38.1402777777778,UNSET,KCLT./.SUG051028..LAFOX.MAUDD4.KSDF/0252,,OFF,2017-11-12 23:55:01,GATE_PUSHBACK_APPROVED,2017-11-12 20:34:53,ASDEX,PUSHBACK,2017-11-12 05:10:36,2017-11-12 20:31:26,2017-11-12 20:34:59,2017-11-12 20:37:42,2017-11-12 20:45:38,2017-11-12 20:55:14,,,,,,,,,,,False,,2017-11-12 20:31:25,-208.0,,,,,,,,,,,,242.0,155.0,156.0,2017-11-12 20:35:27,2017-11-12 20:34:00,222.0,491.0,148.0,156.0,156.0,156.0,156.0,156.0,222.0,491.0,148.0,156.0,156.0,156.0,156.0,156.0,,,,,,,,,,,,,,,,,2.154847721527757,1052.0,381.0,2017-11-12 20:55:13,335.0,625.0,335.0,671.0,2017-11-12 20:49:38,2017-11-12 20:44:48,2017-11-12 20:49:38,2017-11-12 20:44:02,2017-11-12 20:31:24,2017-11-12 20:35:27,214.0,6.012996825058887,377.0,418.0,2017-11-12 20:37:41,2017-11-12 20:43:12,2017-11-12 20:38:22,2017-11-12 20:43:12,2017-11-12 20:34:58,1429.0,E35A,E_NORTH,36C,N_36C,24,,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,163.0,1052.0,1215.0,-255.0,671.0,0.0,671.0,671.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JIA5479,JIA5479.CLT.TOL.171107.0915.0747.AIRLINE,False,10643376.0,JET,N254PS,CRJ2,11000.0,KTOL,,4,2017-11-12 13:14:00,2226.0,JIA,KCLT,2017-11-12 11:53:00,WEAZL,E6,2017-11-12 11:30:00,2017-11-12 11:32:44,9.0,2017-11-12 06:24:22,2017-11-12 11:32:44,2017-11-12 11:28:00,1.0,2017-11-12 05:08:09,2017-11-12 11:29:07,,,,,,,,,,,,,,False,False,AIRLINE,1059758.0,False,False,41.6041666666667,UNSET,KCLT./.HVQ208024..VWV..KTOL,,OFF,2017-11-12 14:55:01,PROCEED_TO_SPOT,2017-11-12 11:33:01,ASDEX,RAMP_TAXI_OUT,2017-11-12 05:08:11,2017-11-12 11:28:14,2017-11-12 11:32:01,2017-11-12 11:35:25,2017-11-12 11:38:08,2017-11-12 11:46:23,,,,,,,,,,,False,,2017-11-12 11:28:13,-288.0,,,,2017-11-12 11:32:01,,,,,,,,219.0,107.0,108.0,2017-11-12 11:31:52,2017-11-12 11:30:00,-136.0,282.0,-169.0,108.0,108.0,108.0,108.0,108.0,136.0,282.0,169.0,108.0,108.0,108.0,108.0,108.0,,,,,,,,,,,,,,,,,3.4451364787951366,658.0,385.0,2017-11-12 11:46:22,-118.0,146.0,-118.0,273.0,2017-11-12 11:48:20,2017-11-12 11:43:56,2017-11-12 11:48:20,2017-11-12 11:41:49,2017-11-12 11:28:12,2017-11-12 11:31:52,228.0,5.2474532477944456,432.0,558.0,2017-11-12 11:35:24,2017-11-12 11:41:55,2017-11-12 11:37:30,2017-11-12 11:41:55,2017-11-12 11:32:00,1090.0,E6,E_NORTH,36C,N_BE/A/T=36C,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,204.0,658.0,862.0,-354.0,273.0,0.0,273.0,273.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JIA5479,JIA5479.TOL.CLT.171107.0915.0749.AIRLINE,True,10643376.0,JET,N254PS,CRJ2,12000.0,KCLT,PARQR,E6,2017-11-12 15:26:00,5717.0,JIA,KTOL,,,4,2017-11-12 13:39:00,2017-11-12 13:34:12,,,,2017-11-12 13:37:00,,,,,,,,,,,,,,,,,False,False,AIRLINE,329008.0,False,False,35.2230835,UNSET,KTOL*..APE..LNDIZ.PARQR3.KCLT/1953,,IN_GATE,2017-11-12 18:55:01,,2017-11-12 13:44:42,TFM,SCHEDULED,2017-11-12 05:10:31,,,,,,2017-11-12 14:44:19,2017-11-12 13:44:55,2017-11-12 15:03:21,2017-11-12 15:09:53,2017-11-12 15:10:46,2017-11-12 15:15:36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-11-12 15:14:00,53.0,63.00000000000001,53.0,2017-11-12 15:09:52,195.0,157.0,2017-11-12 15:10:45,2017-11-12 15:09:46,2017-11-12 15:10:45,248.00000000000003,E6,E_NORTH,36R,N_Normal,29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,2.0,,,,,2017-11-12 14:47:05,36R,PARQR/J,2017-11-12 14:45:42,-83,0,CRJ2,0354206N,0811842W,15200.0,324.32007,R,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1534.0,392.0,,,,,,,,,,,,,,,,,,,,,,,,,
