acid,gufi,isArrival,aircraft_address,aircraft_engine_class,aircraft_registration,aircraft_type,altitude_assigned,arrival_aerodrome_icao_name,arrival_fix_source_data,arrival_stand_airline,arrival_stand_scheduled_time,beacon_code,carrier,departure_aerodrome_icao_name,departure_fix_actual_time,departure_fix_source_data,departure_stand_airline,departure_stand_initial_time,eobt_final,eobt_num_updates,time_at_initial_eobt,time_at_final_eobt,ltime_final,ltime_num_updates,time_at_initial_ltime,time_at_final_ltime,edct_final,edct_num_updates,time_at_initial_edct,time_at_final_edct,apreq_final,apreq_num_updates,apreq_final_source,surface_flight_state_at_initial_apreq,surface_flight_state_at_final_apreq,time_at_initial_apreq,time_at_final_apreq,tmat,tobt,gate_conflict_values_present,ground_stop_restriction_ids_present,last_update_source,long_on_board_duration_value,fix_closure_ids_present,mit_restriction_ids_present,position_latitude,priority_status,route_text,runway_operational_necessity,surface_flight_state,last_timestamp,last_controller_clearance,first_position_update,first_position_update_source,surface_state_at_first_position,state_scheduled,state_pushback,state_ramp_taxi_out,state_taxi_out,state_in_queue,state_off,state_terminal_airspace,state_enroute,state_on_final,state_taxi_in,state_ramp_taxi_in,state_in_gate,state_unknown,state_suspended,state_cancelled,state_return_to_gate,pushback_clearance_undone,clear_cleared_to_gate,clear_gate_pushback_approved,pushback_approved_to_first_surveillance,clear_hold,clear_gate_pushback_hold,clear_not_set,clear_proceed_to_spot,clear_return_to_gate,first_fix_closure_receipt_time,first_fix_closure_reference_time,count_distinct_fix_closure_ids,first_mit_restriction_receipt_time,first_mit_restriction_reference_time,count_distinct_mit_restriction_ids,eobt_minus_hold_time,sobt_minus_hold_time,iobt_minus_aobt,eobt_at_pushback_clearance,ltime_at_pushback_clearance,eobt_acc_at_5,eobt_acc_at_10,eobt_acc_at_20,eobt_acc_at_30,ltime_acc_at_5,ltime_acc_at_10,ltime_acc_at_20,ltime_acc_at_30,eobt_acc_at_5_abs,eobt_acc_at_10_abs,eobt_acc_at_20_abs,eobt_acc_at_30_abs,ltime_acc_at_5_abs,ltime_acc_at_10_abs,ltime_acc_at_20_abs,ltime_acc_at_30_abs,Actual_IN_Time,Actual_AMA_Taxi_In,Error_AMA_Taxi_In_Pred_while_On_Final,Pred_AMA_Taxi_at_AMA_Taxi_In_Start,Actual_ON_Time,Actual_Ramp_Taxi,Ramp_Taxi_Pred_at_AMA_Taxi_In_Start,Actual_Spot_Crossing_Time_x,Predicted_Spot_Crossing_at_On_Final_Start,Predicted_Spot_Crossing_at_Taxi_In_Start,Actual_Total_Taxi_In,Surface_Model_Arrival_Gate,Surface_Model_Arrival_Ramp_Area,Surface_Model_Actual_Arrival_Runway,Surface_Model_Runway_Utilization_Arrival,Surface_Model_Arrival_Spot,Average_Movement_Area_Speed_Taxi_Out,Actual_AMA_Taxi_Out,AMA_Taxi_Prediction_at_AMA_Taxi_Start,Actual_OFF_Time_Start_of_Roll,Error_OFF_Pred_at_Pushback,Error_OFF_Pred_at_Ramp_Taxi_Start,Error_OFF_Pred_at_Gate_Prior_to_Push,Error_OFF_Pred_at_AMA_Taxi_Start,OFF_Pred_at_Pushback_Start,OFF_Pred_at_Ramp_Taxi_Start,OFF_Pred_at_Gate_Prior_to_Push,OFF_Pred_at_AMA_Taxi_Start,Actual_OUT,OUT_Pred_at_Gate_Prior_to_Push,Seconds_Between_OUT_and_Taxi_Start,Ramp_Taxi_Out_Speed,Actual_Ramp_Taxi_Out_Time,Ramp_Taxi_Pred_at_Ramp_Taxi_Start,Actual_Spot_Crossing_Time_y,Spot_Crossing_Pred_at_Pushback_Start,Spot_Crossing_Pred_at_Ramp_Taxi_Start,Spot Crossing Pred at Pushback Prior to Push,Actual_Time_of_Ramp_Taxi_Start_from_Surveillance_or_Ramp_Controller,Actual_Total_Taxi_Out_Time,Surface_Model_Departure_Gate,Surface_Model_Departure_Ramp_Area,Surface_Model_Actual_Departure_Runway,Surface_Model_Runway_Utilization_Departure,Surface_Model_Departure_Spot,Bank Number,Broader Bank Number,TBFM_Ready_Time,TBFM_Scheduled_Time,TBFM_Departed_Time,TBFM_VALUEOF_EDCT,MF_Crossing_Time,TBFM_Runway,Meter_Fix_Name,Meter_Fix_Orig_ETA,Estimated_Airborne_Delay_Center,Estimated_TBFM_Compliance_at_Crossing_STA_minus_ETA,AC_Type,Lat_At_Crossing,Lon_At_Crossing,Alt_At_Crossing,Ground_Speed_At_Crossing,Scratch_At_Crossing,TBFM_APREQ_Time_TORC_Lite,TBFM_Ready_Time_TORC_Lite,TBFM_Scheduled_Time_TORC_Lite,Wheels_Off_Time,Wheels_Off_Time_Truncated,APREQ_Compliance_Truncated_Sec,APREQ_Compliant,APREQ_Early,APREQ_Late,APREQ_Was_Replanned,APREQ_Scheduled_w_IDAC,APREQ_Center,APREQ_Scheduled_Prior_To_Pushback,APREQ_Scheduled_Prior_To_Spot,APREQ_Scheduled_During_Pushback,TBFM_Assigned_Delay_For_Departure,TOBT_Compliance_Seconds,TMAT_Compliance_Seconds,Actual_Ramp_Taxi_Out_without_Pushback_Duration,Actual_AMA_Taxi_Out_Fuser_States,Total_Taxi_Out_without_Pushback_Duration,Excess_Ramp_Taxi_Out,Excess_AMA_Taxi_Out,Pos_Excess_Ramp_Taxi_Out,Pos_Excess_AMA_Taxi_Out,Pos_Excess_Total_Taxi_Out,Time_in_TRACON_Airspace_STBO,Time_On_Final_STBO,Excess_AMA_Taxi_In,Pos_Excess_AMA_Taxi_In,Actual_AMA_Taxi_In_Duration,Actual_Ramp_Taxi_In_Duration,Excess_Ramp_Taxi_In,Pos_Excess_Ramp_Taxi_In,Tactical_Controlled_Flight,Tactical_Exempt_Flight,Held_While_Metering_On_Scheduled_Runway,Held_With_Non_Zero_Advisory,Held_With_Non_Zero_(TOBT-UOBT),Total_Realized_Hold,Realized_Hold_BEFORE_UOBT,Realized_Hold_AFTER_UOBT,Total_Gate_Hold_At_Ready,Passback_Gate_Hold_At_Ready,TTOT_At_Ready_Versus_Actual_Off,TTOT_When_Put_On_Hold_Metered,Metering_Mode_At_Ready,Track_Hit_Out_Time,Fuel_Flow_Reduced_in_KG,CO_Emissions_Reduced_in_grams,CO2_Emissions_Reduced_in_KG,HC_Emissions_Reduced_in_grams,Nox_Emissions_Reduced_in_grams
JIA5555,JIA5555.CHO.CLT.180107.0916.0243.AIRLINE,True,10950382.0,JET,N556NN,CRJ9,24000.0,KCLT,CHSLY,E11,2018-01-12 06:43:00,2420.0,JIA,KCHO,,,5A,2018-01-12 05:30:00,2018-01-12 05:29:25,,,,2018-01-12 05:34:00,,,,,,,,,,,,,,,,,False,False,AIRLINE,417839.0,False,False,35.2221,UNSET,KCHO..LYH.CHSLY3.KCLT/1125,,IN_GATE,2018-01-12 09:55:20,,2018-01-12 05:42:26,TFM,ENROUTE,2018-01-12 04:30:33,,,,,,2018-01-12 06:17:48,2018-01-12 05:42:31,2018-01-12 06:25:41,2018-01-12 06:34:08,2018-01-12 06:36:23,2018-01-12 06:42:11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018-01-12 06:41:00,134.0,53.0,130.0,2018-01-12 06:34:07,279.0,188.0,2018-01-12 06:36:21,2018-01-12 06:34:16,2018-01-12 06:36:17,413.0,E11,E_SOUTH,23,S_18L,22W,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,980.0,507.0,53.0,53.0,134.0,279.0,91.0,91.0,,,,,,,,,,,,,,,,,,,
JIA5556,JIA5556.CLE.CLT.180107.0916.0247.AIRLINE,True,10987973.0,JET,N593NN,CRJ9,31000.0,KCLT,PARQR,E20,2018-01-12 18:48:00,5761.0,JIA,KCLE,,HERAK,C5,2018-01-12 16:55:00,2018-01-12 16:55:00,,,,2018-01-12 16:59:00,,,,,,,,,,,,,,,,,False,False,AIRLINE,855600.0,False,False,35.2232438,UNSET,KCLE./.HERAK..APE..TAFTT.PARQR3.KCLT/2347,,IN_GATE,2018-01-12 21:55:21,CLEARED_TO_GATE,2018-01-12 17:30:19,TFM,SCHEDULED,2018-01-12 04:48:05,,,,,,2018-01-12 18:37:39,2018-01-12 17:30:38,2018-01-12 18:47:29,2018-01-12 18:57:33,2018-01-12 19:02:50,2018-01-12 19:12:23,,,,,,2018-01-12 19:12:23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018-01-12 19:12:00,317.0,97.0,718.0,2018-01-12 18:57:31,552.0,0.0,2018-01-12 19:02:48,2018-01-12 18:58:09,2018-01-12 19:09:29,869.0,E20,E_NORTH,18C,S_BE/A/T=18C,12S,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1194.0,604.0,97.0,97.0,317.0,552.0,,,,,,,,,,,,,,,,,,,,,
JIA5556,JIA5556.CLT.CLE.180107.0916.0251.AIRLINE,False,10987973.0,JET,N593NN,CRJ9,10000.0,KCLE,KEATN,C5,2018-01-12 16:16:00,3105.0,JIA,KCLT,2018-01-12 15:06:26,WEAZL,E27,2018-01-12 14:39:00,2018-01-12 14:40:22,2.0,2018-01-12 08:21:24,2018-01-12 14:14:12,2018-01-12 14:36:00,1.0,2018-01-12 04:48:19,2018-01-12 14:37:13,,,,,,,,,,,,,,False,False,AIRLINE,1186824.0,False,False,41.4127777777778,UNSET,KCLT.WEAZL3.CLAWD..TVT.KEATN6.KCLE/2050,,OFF,2018-01-12 17:55:20,PROCEED_TO_SPOT,2018-01-12 14:38:57,ASDEX,PUSHBACK,2018-01-12 04:48:22,2018-01-12 14:35:58,2018-01-12 14:40:43,2018-01-12 14:52:58,2018-01-12 14:53:58,2018-01-12 14:56:18,,,,,,,,,,,False,,2018-01-12 14:35:57,-180.0,,,,2018-01-12 14:40:43,,,,,,,,265.0,183.0,184.0,2018-01-12 14:40:22,2018-01-12 14:39:00,266.0,266.0,266.0,184.0,184.0,184.0,184.0,184.0,266.0,266.0,266.0,184.0,184.0,184.0,184.0,184.0,,,,,,,,,,,,,,,,,11.391456296719598,199.0,270.0,2018-01-12 14:56:16,-114.0,211.0,-114.0,-71.0,2018-01-12 14:58:10,2018-01-12 14:52:45,2018-01-12 14:58:10,2018-01-12 14:57:27,2018-01-12 14:35:56,2018-01-12 14:40:22,285.0,2.2202740480383936,1021.0,733.0,2018-01-12 14:52:57,2018-01-12 14:53:35,2018-01-12 14:48:09,2018-01-12 14:53:35,2018-01-12 14:40:41,1220.0,E27,E_NORTH_EAST,18C,S_Normal,9W,5.0,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,735.0,200.0,935.0,2.0,-70.0,2.0,0.0,2.0,,,,,,,,,,,,,,,,,266.83899998664856,0.0,194.0,,NO_METERING,False,,,,,
JIA5558,JIA5558.CLT.ILM.180107.0916.0255.AIRLINE,False,10957640.0,JET,N563NN,CRJ9,17000.0,KILM,,6,2018-01-12 12:15:00,1107.0,JIA,KCLT,2018-01-12 12:13:40,LILLS,E22,2018-01-12 11:20:00,2018-01-12 11:34:55,5.0,2018-01-12 04:03:49,2018-01-12 11:15:35,2018-01-12 11:45:00,2.0,2018-01-12 04:02:52,2018-01-12 11:45:44,,,,,,,,,,,,2018-01-12 11:26:03,2018-01-12 11:20:00,False,False,AIRLINE,957054.0,False,False,34.2738888888889,UNSET,KCLT./.ILM309071..KILM,,OFF,2018-01-12 14:55:19,PROCEED_TO_SPOT,2018-01-12 11:49:41,ASDEX,RAMP_TAXI_OUT,2018-01-12 04:02:55,2018-01-12 11:44:44,2018-01-12 11:47:33,2018-01-12 11:57:59,2018-01-12 11:58:48,2018-01-12 12:01:18,,,,,,,,,,,False,,2018-01-12 11:44:43,-298.0,,2018-01-12 11:38:01,,2018-01-12 11:47:33,,,,,,,,-186.0,-1081.0,-1482.0,2018-01-12 11:34:55,2018-01-12 11:38:00,-587.0,-587.0,-587.0,-940.0,-402.0,-402.0,-402.0,-1482.0,587.0,587.0,587.0,940.0,402.0,402.0,402.0,1482.0,,,,,,,,,,,,,,,,,11.448988904278787,198.0,65.0,2018-01-12 12:01:16,628.0,621.0,628.0,133.0,2018-01-12 11:50:48,2018-01-12 11:50:55,2018-01-12 11:50:48,2018-01-12 11:59:03,2018-01-12 11:44:42,2018-01-12 11:43:35,169.0,2.8478640741798995,796.0,303.0,2018-01-12 11:57:58,2018-01-12 11:49:38,2018-01-12 11:49:45,2018-01-12 11:49:38,2018-01-12 11:47:31,994.0,E22,E_NORTH,18L,S_BE/A/T=18C,29,3.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1482.0,1915.0,626.0,199.0,825.0,323.0,134.0,323.0,134.0,457.0,,,,,,,,,,,False,False,False,409.9829998016357,0.0,409.9829998016357,-60.03900003433228,0.0,-1046.0,,NO_METERING,False,26.238911987304693,478.86014376831054,80.81584892089843,3.41105855834961,120.69899514160156
JIA5558,JIA5558.ILM.CLT.180107.0916.0257.AIRLINE,True,10957640.0,JET,N563NN,CRJ9,22000.0,KCLT,MLLET,E25,2018-01-12 14:02:00,2014.0,JIA,KILM,,,6,2018-01-12 12:46:00,2018-01-12 12:56:29,,,,2018-01-12 13:13:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,False,False,AIRLINE,320965.0,False,False,35.22481,UNSET,KILM..OKNEE.MLLET2.KCLT/1903,,IN_GATE,2018-01-12 17:55:20,,2018-01-12 13:31:41,TFM,SCHEDULED,2018-01-12 04:02:55,,,,,,2018-01-12 13:51:42,2018-01-12 13:31:48,2018-01-12 14:08:08,2018-01-12 14:12:25,2018-01-12 14:16:06,2018-01-12 14:18:36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018-01-12 14:20:00,222.0,158.0,218.0,2018-01-12 14:12:23,235.00000000000003,50.0,2018-01-12 14:16:05,2018-01-12 14:14:20,2018-01-12 14:16:01,457.00000000000006,E25,E_NORTH_EAST,18L,S_BIK/A/T/B=18C,29S,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1243.0,257.0,158.0,158.0,222.0,235.0,185.0,185.0,,,,,,,,,,,,,,,,,,,
JIA5561,JIA5561.CLT.RIC.180107.0916.0267.AIRLINE,False,10970604.0,JET,N576NN,CRJ9,11000.0,KRIC,NEAVL,A6,2018-01-12 13:52:00,2047.0,JIA,KCLT,2018-01-12 13:28:48,BARMY,E32,2018-01-12 12:49:00,2018-01-12 12:53:58,4.0,2018-01-12 05:14:29,2018-01-12 12:40:50,2018-01-12 13:03:00,2.0,2018-01-12 04:45:50,2018-01-12 13:03:38,,,,,,,,,,,,,,False,False,AIRLINE,851909.0,False,False,37.504722222222206,UNSET,KCLT./.SDZ335013..NEAVL.DUCXS3.KRIC/1856,,OFF,2018-01-12 15:55:21,PROCEED_TO_SPOT,2018-01-12 13:07:56,ASDEX,RAMP_TAXI_OUT,2018-01-12 04:45:53,2018-01-12 13:03:11,2018-01-12 13:06:53,2018-01-12 13:13:29,2018-01-12 13:15:32,2018-01-12 13:17:29,,,,,,,,,,,False,,2018-01-12 13:03:10,-286.0,,2018-01-12 13:00:37,,2018-01-12 13:06:53,,,,,,,,-399.0,-697.0,-849.0,2018-01-12 12:53:58,2018-01-12 12:59:00,-551.0,-551.0,-551.0,-718.0,-249.0,-249.0,-249.0,-849.0,551.0,551.0,551.0,718.0,249.0,249.0,249.0,849.0,,,,,,,,,,,,,,,,,9.406223249158506,241.00000000000003,65.0,2018-01-12 13:17:28,444.0,440.0,444.0,176.0,2018-01-12 13:10:04,2018-01-12 13:10:08,2018-01-12 13:10:04,2018-01-12 13:14:32,2018-01-12 13:03:09,2018-01-12 13:02:05,222.0,3.668122658652428,618.0,350.0,2018-01-12 13:13:27,2018-01-12 13:08:55,2018-01-12 13:08:59,2018-01-12 13:08:55,2018-01-12 13:06:51,859.0,E32,E_NORTH,18L,S_BE/A/T=18C,29,4.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,396.0,240.0,636.0,46.0,175.0,46.0,175.0,221.0,,,,,,,,,,,False,False,False,159.94900012016296,0.0,159.94900012016296,-60.029000043869026,0.0,-193.0,,NO_METERING,False,10.23673600769043,186.82043214035042,31.529146903686534,1.330775680999756,47.08898563537598
JIA5561,JIA5561.RIC.CLT.180107.0916.0265.AIRLINE,True,10970604.0,JET,N576NN,CRJ9,13000.0,KCLT,CHSLY,E13,2018-01-12 15:44:00,6203.0,JIA,KRIC,,LYH,A6,2018-01-12 14:25:00,2018-01-12 14:46:58,,,,2018-01-12 14:43:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,False,False,AIRLINE,228204.0,False,False,35.2221,UNSET,KRIC./.GVE210048..WRLLD.CHSLY3.KCLT/2042,,IN_GATE,2018-01-12 18:55:17,CLEARED_TO_GATE,2018-01-12 14:54:39,TFM,ENROUTE,2018-01-12 04:48:47,,,,,,2018-01-12 15:29:02,2018-01-12 14:55:08,2018-01-12 15:40:59,2018-01-12 15:49:43,2018-01-12 15:52:48,2018-01-12 15:54:26,,,,,,2018-01-12 15:54:26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018-01-12 15:54:00,186.0,158.0,235.00000000000003,2018-01-12 15:49:41,73.0,82.0,2018-01-12 15:52:47,2018-01-12 15:51:37,2018-01-12 15:53:36,259.0,E13,E_SOUTH,18L,S_BE/A/T=18C,27E,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1241.0,524.0,158.0,158.0,186.0,73.0,-9.0,0.0,,,,,,,,,,,,,,,,,,,
JIA5564,JIA5564.AVP.CLT.180107.0916.0275.AIRLINE,True,10942173.0,JET,N548NN,CRJ9,24000.0,KCLT,PARQR,E15,2018-01-12 19:04:00,7172.0,JIA,KAVP,,,5,2018-01-12 16:55:00,2018-01-12 16:54:54,,,,2018-01-12 16:53:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,False,False,FUSER_CLIENT_SYNC,454835.0,False,False,35.22222,UNSET,KAVP./.HVQ050090..LNDIZ.PARQR3.KCLT/2345,,IN_GATE,2018-01-12 22:55:20,CLEARED_TO_GATE,2018-01-12 17:06:04,TFM,SCHEDULED,2018-01-12 04:47:55,,,,,,2018-01-12 18:35:45,2018-01-12 17:06:30,2018-01-12 18:44:33,2018-01-12 18:54:02,2018-01-12 18:59:50,2018-01-12 19:02:18,,,,,,2018-01-12 19:02:17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018-01-12 19:01:00,349.0,97.0,375.0,2018-01-12 18:54:00,71.0,0.0,2018-01-12 18:59:49,2018-01-12 18:55:14,2018-01-12 19:00:15,420.0,E15,E_SOUTH,18C,S_BE/A/T=18C,27E,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1097.0,569.0,97.0,97.0,349.0,71.0,,,,,,,,,,,,,,,,,,,,,
JIA5564,JIA5564.CLT.AVP.180107.0916.0272.AIRLINE,False,10942173.0,JET,N548NN,CRJ9,9000.0,KAVP,,5,2018-01-12 16:21:00,2010.0,JIA,KCLT,2018-01-12 15:08:06,KRITR,E26,2018-01-12 14:40:00,2018-01-12 14:38:51,1.0,2018-01-12 06:39:54,2018-01-12 14:13:02,2018-01-12 14:39:00,1.0,2018-01-12 04:45:26,2018-01-12 14:40:16,,,,,,,IDAC,,,,,,,False,False,AIRLINE,1171302.0,False,False,41.3361111111111,UNSET,KCLT./.FQM193053..FQM173036..KAVP,,OFF,2018-01-12 17:55:20,PROCEED_TO_SPOT,2018-01-12 14:48:03,ASDEX,RAMP_TAXI_OUT,2018-01-12 04:45:29,2018-01-12 14:37:13,2018-01-12 14:44:28,2018-01-12 14:54:52,2018-01-12 14:55:44,2018-01-12 14:59:05,,,,,,,,,,,False,,2018-01-12 14:37:12,-651.0,,,2018-01-12 14:38:15,2018-01-12 14:44:28,,,,,,,,99.0,168.0,31.000000000000004,2018-01-12 14:38:51,2018-01-12 14:40:00,-38.0,-38.0,-38.0,31.0,31.0,31.0,31.0,31.0,38.0,38.0,38.0,31.0,31.0,31.0,31.0,31.0,,,,,,,,,,,,,,,,,8.960078272913837,253.00000000000003,271.0,2018-01-12 14:59:04,120.0,45.0,120.0,-18.0,2018-01-12 14:57:04,2018-01-12 14:58:19,2018-01-12 14:57:04,2018-01-12 14:59:22,2018-01-12 14:39:29,2018-01-12 14:38:51,297.0,2.458676575973102,922.0,854.0,2018-01-12 14:54:51,2018-01-12 14:52:29,2018-01-12 14:53:43,2018-01-12 14:52:29,2018-01-12 14:44:26,1175.0,E26,E_NORTH,18C,S_Normal,9W,5.0,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,624.0,253.0,877.0,-230.0,-18.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,-34.180000066757195,0.0,75.0,,NO_METERING,False,,,,,
JIA5565,JIA5565.VPS.CLT.180107.0916.0276.AIRLINE,True,10964898.0,JET,N570NN,CRJ9,24000.0,KCLT,BANKR,E26,2018-01-12 18:45:00,7130.0,JIA,KVPS,,,B6,2018-01-12 17:02:00,2018-01-12 17:12:58,,,,2018-01-12 17:06:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,False,False,AIRLINE,777835.0,False,False,35.2241745,UNSET,KVPS./.DWG001010..PONZE.BANKR2.KCLT/2328,,IN_GATE,2018-01-12 21:55:21,,2018-01-12 17:32:13,TFM,ENROUTE,2018-01-12 04:49:26,,,,,,2018-01-12 18:19:51,2018-01-12 17:32:25,2018-01-12 18:40:28,2018-01-12 18:48:29,2018-01-12 18:56:16,2018-01-12 19:02:26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018-01-12 19:02:00,467.00000000000006,158.0,482.00000000000006,2018-01-12 18:48:27,346.0,125.0,2018-01-12 18:56:14,2018-01-12 18:50:12,2018-01-12 18:56:29,813.0,E26,E_NORTH,18L,S_BE/A/T=18C,28E,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1718.0,481.0,158.0,158.0,467.0,346.0,221.0,221.0,,,,,,,,,,,,,,,,,,,
JIA5566,JIA5566.CLT.BHM.180107.0915.0810.AIRLINE,False,10943124.0,JET,N549NN,CRJ9,24000.0,KBHM,KIOSK,,2018-01-13 00:00:00,5121.0,JIA,KCLT,2018-01-12 23:16:08,ESTRR,E28,2018-01-12 22:35:00,2018-01-12 22:50:13,5.0,2018-01-12 04:34:18,2018-01-12 22:33:40,2018-01-12 22:46:00,2.0,2018-01-12 04:34:18,2018-01-12 22:47:15,,,,,,,,,,,,,,False,False,FMC,1175504.0,False,False,33.5583333333333,UNSET,KCLT./.ATL075031..RMG223041..KIOSK..KBHM,,OFF,2018-01-13 01:30:21,PROCEED_TO_SPOT,2018-01-12 22:50:27,ASDEX,RAMP_TAXI_OUT,2018-01-12 04:44:18,2018-01-12 22:46:19,2018-01-12 22:49:11,2018-01-12 22:54:20,2018-01-12 23:02:14,2018-01-12 23:06:49,,,,,,,,,,,False,,2018-01-12 22:46:19,-248.00000000000003,,,,2018-01-12 22:49:11,,,,,,,,234.0,-679.0,-677.0,2018-01-12 22:50:13,2018-01-12 22:41:00,236.0,236.0,87.0,-330.0,-317.0,-317.0,-317.0,-317.0,236.0,236.0,87.0,330.0,317.0,317.0,317.0,317.0,,,,,,,,,,,,,,,,,3.0306147099561502,748.0,666.0,2018-01-12 23:06:47,-93.0,203.0,-93.0,82.0,2018-01-12 23:08:20,2018-01-12 23:03:24,2018-01-12 23:08:20,2018-01-12 23:05:25,2018-01-12 22:46:17,2018-01-12 22:50:13,172.0,4.703111624579253,482.00000000000006,752.0,2018-01-12 22:54:19,2018-01-12 23:03:44,2018-01-12 22:58:49,2018-01-12 23:03:44,2018-01-12 22:49:09,1230.0,E28,E_NORTH,18C,S_Normal,27E,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,309.0,749.0,1058.0,-443.0,83.0,0.0,83.0,83.0,,,,,,,,,,,,,,,,,237.8269999027252,0.0,240.00000000000003,,NO_METERING,False,,,,,
JIA5568,JIA5568.CLT.HSV.180107.0916.0282.AIRLINE,False,11117794.0,JET,N720PS,CRJ7,22000.0,KHSV,,1B,2018-01-12 10:36:00,1736.0,AAL,KCLT,2018-01-12 09:26:16,BOBZY,E27,2018-01-12 09:10:00,2018-01-12 09:13:48,4.0,2018-01-12 04:40:00,2018-01-12 08:50:35,2018-01-12 09:07:00,2.0,2018-01-12 04:40:02,2018-01-12 09:07:50,,,,,,,,,,,,,,False,False,AIRLINE,553504.0,False,False,34.6436111111111,UNSET,KCLT./.SPA060017..KHSV,,OFF,2018-01-12 12:55:20,PROCEED_TO_SPOT,2018-01-12 09:08:51,ASDEX,PUSHBACK,2018-01-12 04:47:15,2018-01-12 09:06:48,2018-01-12 09:11:21,2018-01-12 09:15:34,2018-01-12 09:15:44,2018-01-12 09:16:56,,,,,,,,,,,False,,2018-01-12 09:06:48,-123.0,,,,2018-01-12 09:11:21,,,,,,,,420.0,192.0,194.0,2018-01-12 09:13:48,2018-01-12 09:13:00,422.0,422.0,100.0,194.0,374.0,194.0,194.0,194.0,422.0,422.0,100.0,194.0,374.0,194.0,194.0,194.0,,,,,,,,,,,,,,,,,27.645119549356103,82.0,748.0,2018-01-12 09:16:54,-802.0,-390.0,-802.0,-666.0,2018-01-12 09:30:16,2018-01-12 09:23:24,2018-01-12 09:30:16,2018-01-12 09:28:00,2018-01-12 09:06:46,2018-01-12 09:13:48,273.0,4.309695443055514,526.0,722.0,2018-01-12 09:15:32,2018-01-12 09:25:41,2018-01-12 09:18:48,2018-01-12 09:25:41,2018-01-12 09:11:19,608.0,E27,E_NORTH_EAST,18L,S_BE/A/T=18C,29S,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,253.0,82.0,335.0,-469.0,-666.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,422.88100004196167,0.0,767.0,,TIME_BASED_METERING,False,,,,,
