acid,gufi,isArrival,aircraft_address,aircraft_engine_class,aircraft_registration,aircraft_type,altitude_assigned,arrival_aerodrome_icao_name,arrival_fix_source_data,arrival_stand_airline,arrival_stand_scheduled_time,beacon_code,carrier,departure_aerodrome_icao_name,departure_fix_actual_time,departure_fix_source_data,departure_stand_airline,departure_stand_initial_time,eobt_final,eobt_num_updates,time_at_initial_eobt,time_at_final_eobt,ltime_final,ltime_num_updates,time_at_initial_ltime,time_at_final_ltime,edct_final,edct_num_updates,time_at_initial_edct,time_at_final_edct,apreq_final,apreq_num_updates,apreq_final_source,surface_flight_state_at_initial_apreq,surface_flight_state_at_final_apreq,time_at_initial_apreq,time_at_final_apreq,tmat,tobt,gate_conflict_values_present,ground_stop_restriction_ids_present,last_update_source,long_on_board_duration_value,fix_closure_ids_present,mit_restriction_ids_present,position_latitude,priority_status,route_text,runway_operational_necessity,surface_flight_state,last_timestamp,last_controller_clearance,first_position_update,first_position_update_source,surface_state_at_first_position,state_scheduled,state_pushback,state_ramp_taxi_out,state_taxi_out,state_in_queue,state_off,state_terminal_airspace,state_enroute,state_on_final,state_taxi_in,state_ramp_taxi_in,state_in_gate,state_unknown,state_suspended,state_cancelled,state_return_to_gate,pushback_clearance_undone,clear_cleared_to_gate,clear_gate_pushback_approved,pushback_approved_to_first_surveillance,clear_hold,clear_gate_pushback_hold,clear_not_set,clear_proceed_to_spot,clear_return_to_gate,first_fix_closure_receipt_time,first_fix_closure_reference_time,count_distinct_fix_closure_ids,first_mit_restriction_receipt_time,first_mit_restriction_reference_time,count_distinct_mit_restriction_ids,eobt_minus_hold_time,sobt_minus_hold_time,iobt_minus_aobt,eobt_at_pushback_clearance,ltime_at_pushback_clearance,eobt_acc_at_5,eobt_acc_at_10,eobt_acc_at_20,eobt_acc_at_30,ltime_acc_at_5,ltime_acc_at_10,ltime_acc_at_20,ltime_acc_at_30,eobt_acc_at_5_abs,eobt_acc_at_10_abs,eobt_acc_at_20_abs,eobt_acc_at_30_abs,ltime_acc_at_5_abs,ltime_acc_at_10_abs,ltime_acc_at_20_abs,ltime_acc_at_30_abs,Actual_IN_Time,Actual_AMA_Taxi_In,Error_AMA_Taxi_In_Pred_while_On_Final,Pred_AMA_Taxi_at_AMA_Taxi_In_Start,Actual_ON_Time,Actual_Ramp_Taxi,Ramp_Taxi_Pred_at_AMA_Taxi_In_Start,Actual_Spot_Crossing_Time_x,Predicted_Spot_Crossing_at_On_Final_Start,Predicted_Spot_Crossing_at_Taxi_In_Start,Actual_Total_Taxi_In,Surface_Model_Arrival_Gate,Surface_Model_Arrival_Ramp_Area,Surface_Model_Actual_Arrival_Runway,Surface_Model_Runway_Utilization_Arrival,Surface_Model_Arrival_Spot,Average_Movement_Area_Speed_Taxi_Out,Actual_AMA_Taxi_Out,AMA_Taxi_Prediction_at_AMA_Taxi_Start,Actual_OFF_Time_Start_of_Roll,Error_OFF_Pred_at_Pushback,Error_OFF_Pred_at_Ramp_Taxi_Start,Error_OFF_Pred_at_Gate_Prior_to_Push,Error_OFF_Pred_at_AMA_Taxi_Start,OFF_Pred_at_Pushback_Start,OFF_Pred_at_Ramp_Taxi_Start,OFF_Pred_at_Gate_Prior_to_Push,OFF_Pred_at_AMA_Taxi_Start,Actual_OUT,OUT_Pred_at_Gate_Prior_to_Push,Seconds_Between_OUT_and_Taxi_Start,Ramp_Taxi_Out_Speed,Actual_Ramp_Taxi_Out_Time,Ramp_Taxi_Pred_at_Ramp_Taxi_Start,Actual_Spot_Crossing_Time_y,Spot_Crossing_Pred_at_Pushback_Start,Spot_Crossing_Pred_at_Ramp_Taxi_Start,Spot Crossing Pred at Pushback Prior to Push,Actual_Time_of_Ramp_Taxi_Start_from_Surveillance_or_Ramp_Controller,Actual_Total_Taxi_Out_Time,Surface_Model_Departure_Gate,Surface_Model_Departure_Ramp_Area,Surface_Model_Actual_Departure_Runway,Surface_Model_Runway_Utilization_Departure,Surface_Model_Departure_Spot,Bank Number,Broader Bank Number,TBFM_Ready_Time,TBFM_Scheduled_Time,TBFM_Departed_Time,TBFM_VALUEOF_EDCT,MF_Crossing_Time,TBFM_Runway,Meter_Fix_Name,Meter_Fix_Orig_ETA,Estimated_Airborne_Delay_Center,Estimated_TBFM_Compliance_at_Crossing_STA_minus_ETA,AC_Type,Lat_At_Crossing,Lon_At_Crossing,Alt_At_Crossing,Ground_Speed_At_Crossing,Scratch_At_Crossing,TBFM_APREQ_Time_TORC_Lite,TBFM_Ready_Time_TORC_Lite,TBFM_Scheduled_Time_TORC_Lite,Wheels_Off_Time,Wheels_Off_Time_Truncated,APREQ_Compliance_Truncated_Sec,APREQ_Compliant,APREQ_Early,APREQ_Late,APREQ_Was_Replanned,APREQ_Scheduled_w_IDAC,APREQ_Center,APREQ_Scheduled_Prior_To_Pushback,APREQ_Scheduled_Prior_To_Spot,APREQ_Scheduled_During_Pushback,TBFM_Assigned_Delay_For_Departure,TOBT_Compliance_Seconds,TMAT_Compliance_Seconds,Actual_Ramp_Taxi_Out_without_Pushback_Duration,Actual_AMA_Taxi_Out_Fuser_States,Total_Taxi_Out_without_Pushback_Duration,Excess_Ramp_Taxi_Out,Excess_AMA_Taxi_Out,Pos_Excess_Ramp_Taxi_Out,Pos_Excess_AMA_Taxi_Out,Pos_Excess_Total_Taxi_Out,TBFM_Assigned_Delay_at_Origin,Int_Departure_Compliance,Int_Departure_IsCompliant,Int_Departure_IsLate,Int_Departure_IsEarly,Time_in_TRACON_Airspace_STBO,Time_On_Final_STBO,Excess_AMA_Taxi_In,Pos_Excess_AMA_Taxi_In,Actual_AMA_Taxi_In_Duration,Actual_Ramp_Taxi_In_Duration,Excess_Ramp_Taxi_In,Pos_Excess_Ramp_Taxi_In,Tactical_Controlled_Flight,Tactical_Exempt_Flight,Held_While_Metering_On_Scheduled_Runway,Held_With_Non_Zero_Advisory,Held_With_Non_Zero_(TOBT-UOBT),Total_Realized_Hold,Realized_Hold_BEFORE_UOBT,Realized_Hold_AFTER_UOBT,Total_Gate_Hold_At_Ready,Passback_Gate_Hold_At_Ready,TTOT_At_Ready_Versus_Actual_Off,TTOT_When_Put_On_Hold_Metered,Metering_Mode_At_Ready,Track_Hit_Out_Time,Fuel_Flow_Reduced_in_KG,CO_Emissions_Reduced_in_grams,CO2_Emissions_Reduced_in_KG,HC_Emissions_Reduced_in_grams,Nox_Emissions_Reduced_in_grams
JIA5336,JIA5336.RDU.CLT.171204.0916.0162.AIRLINE,True,10948480.0,JET,N554NN,CRJ9,16000.0,KCLT,CHSLY,E31,2017-12-09 13:59:00,5612.0,JIA,KRDU,,LIB,C15,2017-12-09 12:45:00,2017-12-09 14:33:07,,,,2017-12-09 14:37:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,False,False,AIRLINE,196366.0,False,False,35.2251549,UNSET,KRDU..CATAR..SDAIL.CHSLY3.KCLT/2039,,IN_GATE,2017-12-09 16:55:01,CLEARED_TO_GATE,2017-12-09 15:08:20,TFM,ENROUTE,2017-12-09 11:17:20,,,,,,2017-12-09 15:26:16,2017-12-09 15:08:37,2017-12-09 15:45:00,2017-12-09 15:51:38,2017-12-09 15:53:02,2017-12-09 15:55:32,,,,,,2017-12-09 15:55:32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-12-09 15:56:00,84.0,51.0,117.0,2017-12-09 15:51:38,178.0,0.0,2017-12-09 15:53:02,2017-12-09 15:51:40,2017-12-09 15:53:35,262.0,E31,E_NORTH_EAST,36R,N_Normal,29S,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,5.0,2017-12-09 15:10:00,2017-12-09 15:10:00,2017-12-09 15:08:00,,2017-12-09 15:27:36,36C,CHSLY/J,2017-12-09 15:28:26,50,0,CRJ9,0354837N,0802622W,16000.0,285.60168,R,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,-120.0,1.0,1.0,1.0,1522.0,398.0,51.0,51.0,84.0,178.0,,,,,,,,,,,,,,,,,,,,,
JIA5340,JIA5340.LEX.CLT.171204.0916.0164.AIRLINE,True,10907728.0,JET,N514AE,CRJ7,12000.0,KCLT,FILPZ,E16,2017-12-09 08:10:00,6670.0,JIA,KLEX,,,B2,2017-12-09 06:36:00,2017-12-09 06:40:22,,,,2017-12-09 06:35:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,False,False,AIRLINE,719098.0,False,False,35.22343,UNSET,KLEX..SKYWA.FILPZ3.KCLT/1346,,IN_GATE,2017-12-09 11:55:01,,2017-12-09 07:50:19,TFM,SCHEDULED,2017-12-09 05:36:33,,,,,,2017-12-09 08:31:00,2017-12-09 07:50:27,2017-12-09 08:46:58,2017-12-09 08:53:30,2017-12-09 08:57:57,2017-12-09 09:05:54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-12-09 09:07:00,266.0,213.0,266.0,2017-12-09 08:53:30,544.0,409.0,2017-12-09 08:57:56,2017-12-09 08:56:06,2017-12-09 08:57:56,810.0,E16,E_EAST,36L,N_36C,9W,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,2017-12-09 07:30:00,2017-12-09 07:50:00,2017-12-09 07:50:00,,2017-12-09 08:32:04,36C,FILPZ/J,2017-12-09 08:30:15,-109,0,CRJ7,0352727N,0814415W,17300.0,354.6863,L,,,,,,,,,,,,,,,,,,,,,,,,,,,1200.0,0.0,1.0,1.0,1.0,1350.0,392.0,213.0,213.0,266.0,544.0,135.0,135.0,,,,,,,,,,,,,,,,,,,
JIA5341,JIA5341.CLT.IND.171204.0916.0166.AIRLINE,False,10987973.0,JET,N593NN,CRJ9,22000.0,KIND,DECEE,B10,2017-12-09 13:10:00,1150.0,JIA,KCLT,2017-12-09 13:09:53,JOJJO,E30,2017-12-09 11:25:00,2017-12-09 11:49:59,11.0,2017-12-09 04:01:58,2017-12-09 11:43:09,2017-12-09 11:42:00,2.0,2017-12-09 04:01:46,2017-12-09 11:43:05,,,,,,,,,,,,,,False,False,FMC,4195002.0,False,False,39.731666666666705,UNSET,KCLT./.GHATS076057..EASEL.GIIBS2.KIND/1906,,OFF,2017-12-09 16:00:09,,2017-12-09 11:51:34,ASDEX,SCHEDULED,2017-12-09 04:01:48,,2017-12-09 11:51:38,2017-12-09 12:21:23,2017-12-09 12:57:03,2017-12-09 13:01:42,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1598.0,,,-99.0,49.0,-208.0,-803.0,-578.0,-518.0,-518.0,-518.0,99.0,49.0,208.0,803.0,578.0,518.0,518.0,518.0,,,,,,,,,,,,,,,,,0.9371226965883424,2419.0,575.0,2017-12-09 13:01:42,,3331.0,3331.0,1844.0,,2017-12-09 12:06:11,2017-12-09 12:06:11,2017-12-09 12:30:58,2017-12-09 11:51:38,2017-12-09 11:50:34,0.0,1.2699718784578151,1785.0,487.00000000000006,2017-12-09 12:21:23,,2017-12-09 11:59:45,2017-12-09 11:59:45,2017-12-09 11:51:38,4204.0,E30,E_NORTH,36C,N_Normal,12S,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1785.0,2419.0,4204.0,1298.0,1844.0,1298.0,1844.0,3142.0,,,,,,,,,,,,,,,,,,,,,,-1.1719999313354492,58.85599994659424,-2587.0,,NO_METERING,True,,,,,
JIA5341,JIA5341.IND.CLT.171204.0916.0167.AIRLINE,True,10987973.0,JET,N593NN,CRJ9,17000.0,KCLT,FILPZ,E35B,2017-12-09 15:27:00,6722.0,JIA,KIND,,DAWNN,B10,2017-12-09 13:43:00,2017-12-09 14:46:39,,,,2017-12-09 14:47:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,True,False,AIRLINE,851025.0,False,False,35.22602,UNSET,KIND./.IIU312020..SKYWA.FILPZ3.KCLT/2115,,IN_GATE,2017-12-09 18:55:01,,2017-12-09 15:12:22,TFM,ENROUTE,2017-12-09 04:01:48,,,,,,2017-12-09 16:04:42,2017-12-09 15:12:26,2017-12-09 16:20:18,2017-12-09 16:26:21,2017-12-09 16:29:23,2017-12-09 16:41:27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-12-09 16:40:00,182.0,213.0,182.0,2017-12-09 16:26:21,637.0,566.0,2017-12-09 16:29:23,2017-12-09 16:29:06,2017-12-09 16:29:23,819.0,E35B,E_NORTH,36L,N_Normal,9W,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,6.0,2017-12-09 15:04:00,2017-12-09 15:14:00,2017-12-09 15:12:00,,2017-12-09 16:05:56,36C,FILPZ/J,2017-12-09 16:06:07,11,0,CRJ9,0352721N,0814349W,17000.0,356.05643,,,,,,,,,,,,,,,,,,,,,,,,,,,,600.0,-120.0,1.0,1.0,1.0,1299.0,363.0,213.0,213.0,182.0,637.0,71.0,71.0,,,,,,,,,,,,,,,,,,,
JIA5342,JIA5342.CLT.GSO.171204.0916.0170.AIRLINE,False,10905826.0,JET,N512AE,CRJ7,9000.0,KGSO,,44,2017-12-09 15:29:00,5215.0,JIA,KCLT,2017-12-09 16:03:26,,E3,2017-12-09 14:40:00,2017-12-09 15:29:52,12.0,2017-12-09 04:12:12,2017-12-09 15:14:13,2017-12-09 15:28:00,3.0,2017-12-09 04:12:12,2017-12-09 15:43:36,,,,,,,,,,,,,,False,False,AIRLINE,484929.0,False,False,36.110277777777796,UNSET,KCLT.CLT2.GANTS..KGSO/2113,,OFF,2017-12-09 17:55:01,,2017-12-09 15:43:16,FLIGHTHUB_POSITION,SCHEDULED,2017-12-09 07:23:25,,2017-12-09 15:43:25,2017-12-09 15:44:32,2017-12-09 15:48:13,2017-12-09 15:52:22,,,,,,,,,,,,,,,,,,,,,,,,,,,,-3805.0000000000014,,,-813.0,-813.0,-813.0,-911.0,-385.0,-1585.0,-1585.0,-1585.0,813.0,813.0,813.0,911.0,385.0,1585.0,1585.0,1585.0,,,,,,,,,,,,,,,,,4.823191070313191,470.00000000000006,330.0,2017-12-09 15:52:22,,-154.0,-154.0,140.0,,2017-12-09 15:54:56,2017-12-09 15:54:56,2017-12-09 15:50:02,2017-12-09 15:43:25,2017-12-09 15:42:14,0.0,33.834325418614924,67.0,360.0,2017-12-09 15:44:32,,2017-12-09 15:49:25,2017-12-09 15:49:25,2017-12-09 15:43:25,537.0,E3,E_SOUTH,36R,N_Normal,24,,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67.0,470.0,537.0,-293.0,140.0,0.0,140.0,140.0,,,,,,,,,,,,,,,,,,,,,,-60.03099989891052,0.0,247.0,,NO_METERING,True,,,,,
JIA5342,JIA5342.GSO.CLT.171204.0916.0172.AIRLINE,True,10905826.0,JET,N512AE,CRJ7,13000.0,KCLT,CHSLY,E9,2017-12-09 17:18:00,5234.0,JIA,KGSO,,,44,2017-12-09 16:08:00,2017-12-09 16:52:30,,,,2017-12-09 16:50:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,True,False,AIRLINE,234558.0,False,False,35.22198,UNSET,KGSO./.GSO024012..CHSLY.CHSLY3.KCLT/2236,,IN_GATE,2017-12-09 20:55:01,,2017-12-09 17:12:20,TMA,ENROUTE,2017-12-09 11:07:32,,,,,,2017-12-09 17:22:46,2017-12-09 17:12:25,2017-12-09 17:41:28,2017-12-09 17:47:40,2017-12-09 17:48:33,2017-12-09 17:52:05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-12-09 17:51:00,53.0,29.000000000000004,46.0,2017-12-09 17:47:40,147.0,57.0,2017-12-09 17:48:33,2017-12-09 17:47:22,2017-12-09 17:48:26,200.0,E9,E_SOUTH,36R,N_Normal,27E,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,6.0,2017-12-09 17:10:00,2017-12-09 17:14:00,2017-12-09 17:12:00,,2017-12-09 17:24:02,36R,CHSLY/J,2017-12-09 17:22:52,-70,0,CRJ7,0354836N,0802625W,13000.0,267.64194,,,,,,,,,,,,,,,,,,,,,,,,,,,,240.0,-120.0,1.0,1.0,1.0,1494.0,372.0,,,,,,,,,,,,,,,,,,,,,,,,,
JIA5344,JIA5344.IAD.CLT.171204.0916.0174.AIRLINE,True,10972506.0,JET,N578NN,CRJ9,13000.0,KCLT,CHSLY,E38C,2017-12-09 08:46:00,7043.0,JIA,KIAD,,LYH,B75,2017-12-09 07:05:00,2017-12-09 07:06:36,,,,2017-12-09 07:05:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,False,False,AIRLINE,246291.0,False,False,35.22593,UNSET,KIAD.SCRAM3.LYH.CHSLY3.KCLT/1340,,IN_GATE,2017-12-09 11:55:01,,2017-12-09 07:37:48,TFM,SCHEDULED,2017-12-09 06:05:40,,,,,,2017-12-09 08:25:04,2017-12-09 07:37:59,2017-12-09 08:44:34,2017-12-09 08:51:18,2017-12-09 08:52:46,2017-12-09 08:55:52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-12-09 08:55:00,88.0,63.00000000000001,87.0,2017-12-09 08:51:18,134.0,67.0,2017-12-09 08:52:46,2017-12-09 08:51:23,2017-12-09 08:52:45,222.0,E38C,E_NORTH,36R,N_36C,29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,2017-12-09 07:38:00,2017-12-09 07:38:00,2017-12-09 07:38:00,,2017-12-09 08:26:38,36R,CHSLY/J,2017-12-09 08:27:55,77,0,CRJ9,0354838N,0802619W,18000.0,211.91394,R,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,1.0,1.0,1.0,1574.0,404.0,63.0,63.0,88.0,134.0,67.0,67.0,,,,,,,,,,,,,,,,,,,
JIA5346,JIA5346.CLT.PNS.171204.0916.0183.AIRLINE,False,10987022.0,JET,N592NN,CRJ9,11000.0,KPNS,,5,2017-12-09 16:30:00,2525.0,JIA,KCLT,2017-12-09 15:40:05,ESTRR,E20,2017-12-09 14:43:00,2017-12-09 14:57:30,9.0,2017-12-09 07:30:19,2017-12-09 14:37:21,2017-12-09 15:09:00,2.0,2017-12-09 07:30:20,2017-12-09 15:10:29,,,,,,,,,,,,,,False,False,AIRLINE,738009.0,False,False,30.470833333333303,UNSET,KCLT./.3135N/08628W..PENSI..KPNS/2151,,OFF,2017-12-09 17:55:01,,2017-12-09 15:16:47,ASDEX,SCHEDULED,2017-12-09 06:06:20,,2017-12-09 15:16:51,2017-12-09 15:19:56,2017-12-09 15:26:07,2017-12-09 15:30:09,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2031.0,,,-1161.0,-1161.0,-1161.0,-1161.0,-471.0,-1671.0,-1671.0,-2031.0,1161.0,1161.0,1161.0,1161.0,471.0,1671.0,1671.0,2031.0,,,,,,,,,,,,,,,,,3.6980420930623166,613.0,380.0,2017-12-09 15:30:09,,-104.0,-104.0,233.00000000000003,,2017-12-09 15:31:53,2017-12-09 15:31:53,2017-12-09 15:26:16,2017-12-09 15:16:51,2017-12-09 15:15:44,0.0,12.253512448903784,185.0,516.0,2017-12-09 15:19:56,,2017-12-09 15:25:27,2017-12-09 15:25:27,2017-12-09 15:16:51,798.0,E20,E_NORTH,36C,N_Normal,24,5.0,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,185.0,613.0,798.0,-331.0,233.0,0.0,233.0,233.0,,,,,,,,,,,,,,,,,,,,,,-60.06200003623962,0.0,136.90899991989136,,NO_METERING,True,,,,,
JIA5346,JIA5346.PNS.CLT.171204.0916.0186.AIRLINE,True,10987022.0,JET,N592NN,CRJ9,24000.0,KCLT,BANKR,E17,2017-12-09 18:55:00,7356.0,JIA,KPNS,,,5,2017-12-09 17:10:00,2017-12-09 17:21:37,,,,2017-12-09 17:22:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,False,False,AIRLINE,1067916.0,False,False,35.22251,UNSET,KPNS./.NUN058021..CEW..MCN..PONZE.BANKR2.KCLT/2331,,IN_GATE,2017-12-09 21:55:01,,2017-12-09 17:31:34,TFM,SCHEDULED,2017-12-09 11:17:24,,,,,,2017-12-09 18:21:31,2017-12-09 17:31:58,2017-12-09 18:29:34,2017-12-09 18:34:36,2017-12-09 18:38:51,2017-12-09 18:52:42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-12-09 18:51:00,255.00000000000003,213.0,255.00000000000003,2017-12-09 18:34:36,729.0,627.0,2017-12-09 18:38:51,2017-12-09 18:37:36,2017-12-09 18:38:51,984.0,E17,E_SOUTH,36L,N_Normal,9W,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,2017-12-09 17:32:00,2017-12-09 17:32:00,2017-12-09 17:30:00,,2017-12-09 18:22:10,36L,BANKR/J,2017-12-09 18:22:33,23,-75,CRJ9,0343508N,0812630W,13200.0,352.38785,L,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,-120.0,1.0,1.0,1.0,785.0,302.0,213.0,213.0,255.0,729.0,102.0,102.0,,,,,,,,,,,,,,,,,,,
JIA5347,JIA5347.CLT.CRW.171204.0916.0187.AIRLINE,False,10649558.0,JET,N260JS,CRJ2,11000.0,KCRW,,C2,2017-12-09 19:10:00,2031.0,JIA,KCLT,2017-12-09 19:47:20,WEAZL,E31,2017-12-09 17:58:00,2017-12-09 19:27:52,15.0,2017-12-09 04:54:04,2017-12-09 19:19:07,2017-12-09 19:27:00,4.0,2017-12-09 04:54:04,2017-12-09 19:27:48,,,,,,,,,,,,,,False,False,FMC,554046.0,False,False,38.3916666666667,UNSET,KCLT./.IZN005011..KCRW,,OFF,2017-12-09 21:00:06,,2017-12-09 19:30:49,ASDEX,SCHEDULED,2017-12-09 06:06:20,2017-12-09 19:30:53,2017-12-09 19:30:55,2017-12-09 19:34:42,2017-12-09 19:39:11,2017-12-09 19:40:28,,,,,,,,,,,,,,,,,,,,,,,,,,,,-5573.0,,,-181.0,-181.0,-1429.0,-1429.0,-653.0,-653.0,-1853.0,-1853.0,181.0,181.0,1429.0,1429.0,653.0,653.0,1853.0,1853.0,,,,,,,,,,,,,,,,,6.5517335348184975,346.0,380.0,2017-12-09 19:40:28,-277.0,-277.0,-277.0,-34.0,2017-12-09 19:45:05,2017-12-09 19:45:05,2017-12-09 19:45:05,2017-12-09 19:41:02,2017-12-09 19:30:53,2017-12-09 19:29:44,1.0,9.89912577749869,229.00000000000003,467.00000000000006,2017-12-09 19:34:42,2017-12-09 19:38:40,2017-12-09 19:38:40,2017-12-09 19:38:40,2017-12-09 19:30:54,575.0,E31,E_NORTH_EAST,36C,N_Normal,24,,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,227.0,346.0,573.0,-240.00000000000006,-34.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,-60.03099989891052,0.0,390.28500008583063,,NO_METERING,True,,,,,
JIA5349,JIA5349.CLT.TLH.171204.0916.0189.AIRLINE,False,10971555.0,JET,N577NN,CRJ9,3000.0,KTLH,,A3,2017-12-09 23:41:00,3137.0,JIA,KCLT,2017-12-09 22:42:56,BEAVY,E20,2017-12-09 22:10:00,2017-12-09 22:17:46,12.0,2017-12-09 04:09:56,2017-12-09 22:09:24,2017-12-09 22:19:00,1.0,2017-12-09 04:09:57,2017-12-09 22:19:42,,,,,,,,,,,,,,False,False,AIRLINE,497149.0,False,False,30.3908333333333,UNSET,KCLT./.VAD325037..GACED..KTLH,,OFF,2017-12-10 00:55:01,,2017-12-09 22:23:28,ASDEX,SCHEDULED,2017-12-09 07:23:25,,2017-12-09 22:23:32,2017-12-09 22:28:03,2017-12-09 22:31:26,2017-12-09 22:32:25,,,,,,,,,,,,,,,,,,,,,,,,,,,,-812.0,,,-346.0,-346.0,-283.0,-639.0,-812.0,-812.0,-812.0,-812.0,346.0,346.0,283.0,639.0,812.0,812.0,812.0,812.0,,,,,,,,,,,,,,,,,8.685439858418391,261.0,347.0,2017-12-09 22:32:24,,-279.0,-279.0,-86.0,,2017-12-09 22:37:03,2017-12-09 22:37:03,2017-12-09 22:33:50,2017-12-09 22:23:32,2017-12-09 22:22:24,0.0,8.364943922683395,271.0,480.00000000000006,2017-12-09 22:28:03,,2017-12-09 22:31:32,2017-12-09 22:31:32,2017-12-09 22:23:32,532.0,E20,E_NORTH,36R,N_Normal,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,271.0,262.0,533.0,-209.00000000000006,-85.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,-60.12199997901917,0.0,373.09999990463257,,NO_METERING,True,,,,,
JIA5350,JIA5350.CID.CLT.171204.0916.0190.AIRLINE,True,11102327.0,JET,N705PS,CRJ7,12000.0,KCLT,FILPZ,E25,2017-12-09 10:31:00,6236.0,JIA,KCID,,,C4,2017-12-09 08:05:00,2017-12-09 07:59:55,,,,2017-12-09 07:58:00,,,,,,,,,,,,,,,,,True,False,AIRLINE,1987027.0,False,False,35.224784899999996,UNSET,KCID./.VXV358019..JJENY.FILPZ3.KCLT/1448,,IN_GATE,2017-12-09 13:55:01,NOT_SET,2017-12-09 08:12:49,TFM,SCHEDULED,2017-12-09 07:05:39,,,,,,2017-12-09 09:38:40,2017-12-09 08:13:13,2017-12-09 09:53:06,2017-12-09 09:57:47,2017-12-09 10:03:29,2017-12-09 10:32:04,,,,,,,,,2017-12-09 10:04:57,,2017-12-09 10:13:05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-12-09 10:29:00,342.0,213.0,338.0,2017-12-09 09:57:47,1531.0,339.0,2017-12-09 10:03:29,2017-12-09 10:00:40,2017-12-09 10:03:25,1873.0,E25,E_NORTH_EAST,36L,N_Normal,9W,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,2.0,,,,,2017-12-09 09:39:15,36C,FILPZ/J,2017-12-09 09:38:31,-44,-7,CRJ7,0352726N,0814419W,16700.0,341.1477,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1147.0,281.0,213.0,213.0,342.0,1531.0,1192.0,1192.0,,,,,,,,,,,,,,,,,,,
JIA5351,JIA5351.SAV.CLT.171204.0916.0193.AIRLINE,True,10958591.0,JET,N564NN,CRJ9,11000.0,KCLT,STOCR,E24,2017-12-09 10:45:00,3051.0,JIA,KSAV,,,8,2017-12-09 09:25:00,2017-12-09 09:23:29,,,,2017-12-09 09:21:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,False,False,AIRLINE,825198.0,False,False,35.2236977,UNSET,KSAV..FLLGG.STOCR2.KCLT/1542,,IN_GATE,2017-12-09 13:55:01,,2017-12-09 10:07:09,TFM,ENROUTE,2017-12-09 08:25:55,,,,,,2017-12-09 10:30:36,2017-12-09 10:07:15,2017-12-09 10:40:22,2017-12-09 10:47:39,2017-12-09 10:51:20,2017-12-09 11:01:28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-12-09 11:01:00,221.0,213.0,219.0,2017-12-09 10:47:39,580.0,435.0,2017-12-09 10:51:20,2017-12-09 10:50:30,2017-12-09 10:51:18,801.0,E24,E_NORTH,36L,N_Normal,9W,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,2.0,2017-12-09 09:34:00,2017-12-09 10:04:00,2017-12-09 10:06:00,,2017-12-09 10:32:00,36R,SE/J,2017-12-09 10:32:01,1,0,CRJ9,0344039N,0802436W,11400.0,291.1012,L,,,,,,,,,,,,,,,,,,,,,,,,,,,1800.0,120.0,1.0,1.0,1.0,1023.0,437.0,213.0,213.0,221.0,580.0,145.0,145.0,,,,,,,,,,,,,,,,,,,
