acid,gufi,isArrival,aircraft_address,aircraft_engine_class,aircraft_registration,aircraft_type,altitude_assigned,arrival_aerodrome_icao_name,arrival_fix_source_data,arrival_stand_airline,arrival_stand_scheduled_time,beacon_code,carrier,departure_aerodrome_icao_name,departure_fix_actual_time,departure_fix_source_data,departure_stand_airline,departure_stand_initial_time,eobt_final,eobt_num_updates,time_at_initial_eobt,time_at_final_eobt,ltime_final,ltime_num_updates,time_at_initial_ltime,time_at_final_ltime,edct_final,edct_num_updates,time_at_initial_edct,time_at_final_edct,apreq_final,apreq_num_updates,apreq_final_source,surface_flight_state_at_initial_apreq,surface_flight_state_at_final_apreq,time_at_initial_apreq,time_at_final_apreq,tmat,tobt,gate_conflict_values_present,ground_stop_restriction_ids_present,last_update_source,long_on_board_duration_value,fix_closure_ids_present,mit_restriction_ids_present,position_latitude,priority_status,route_text,runway_operational_necessity,surface_flight_state,last_timestamp,last_controller_clearance,first_position_update,first_position_update_source,surface_state_at_first_position,state_scheduled,state_pushback,state_ramp_taxi_out,state_taxi_out,state_in_queue,state_off,state_terminal_airspace,state_enroute,state_on_final,state_taxi_in,state_ramp_taxi_in,state_in_gate,state_unknown,state_suspended,state_cancelled,state_return_to_gate,pushback_clearance_undone,clear_cleared_to_gate,clear_gate_pushback_approved,pushback_approved_to_first_surveillance,clear_hold,clear_gate_pushback_hold,clear_not_set,clear_proceed_to_spot,clear_return_to_gate,first_fix_closure_receipt_time,first_fix_closure_reference_time,count_distinct_fix_closure_ids,first_mit_restriction_receipt_time,first_mit_restriction_reference_time,count_distinct_mit_restriction_ids,eobt_minus_hold_time,sobt_minus_hold_time,iobt_minus_aobt,eobt_at_pushback_clearance,ltime_at_pushback_clearance,eobt_acc_at_5,eobt_acc_at_10,eobt_acc_at_20,eobt_acc_at_30,ltime_acc_at_5,ltime_acc_at_10,ltime_acc_at_20,ltime_acc_at_30,eobt_acc_at_5_abs,eobt_acc_at_10_abs,eobt_acc_at_20_abs,eobt_acc_at_30_abs,ltime_acc_at_5_abs,ltime_acc_at_10_abs,ltime_acc_at_20_abs,ltime_acc_at_30_abs,Actual_IN_Time,Actual_AMA_Taxi_In,Error_AMA_Taxi_In_Pred_while_On_Final,Pred_AMA_Taxi_at_AMA_Taxi_In_Start,Actual_ON_Time,Actual_Ramp_Taxi,Ramp_Taxi_Pred_at_AMA_Taxi_In_Start,Actual_Spot_Crossing_Time_x,Predicted_Spot_Crossing_at_On_Final_Start,Predicted_Spot_Crossing_at_Taxi_In_Start,Actual_Total_Taxi_In,Surface_Model_Arrival_Gate,Surface_Model_Arrival_Ramp_Area,Surface_Model_Actual_Arrival_Runway,Surface_Model_Runway_Utilization_Arrival,Surface_Model_Arrival_Spot,Average_Movement_Area_Speed_Taxi_Out,Actual_AMA_Taxi_Out,AMA_Taxi_Prediction_at_AMA_Taxi_Start,Actual_OFF_Time_Start_of_Roll,Error_OFF_Pred_at_Pushback,Error_OFF_Pred_at_Ramp_Taxi_Start,Error_OFF_Pred_at_Gate_Prior_to_Push,Error_OFF_Pred_at_AMA_Taxi_Start,OFF_Pred_at_Pushback_Start,OFF_Pred_at_Ramp_Taxi_Start,OFF_Pred_at_Gate_Prior_to_Push,OFF_Pred_at_AMA_Taxi_Start,Actual_OUT,OUT_Pred_at_Gate_Prior_to_Push,Seconds_Between_OUT_and_Taxi_Start,Ramp_Taxi_Out_Speed,Actual_Ramp_Taxi_Out_Time,Ramp_Taxi_Pred_at_Ramp_Taxi_Start,Actual_Spot_Crossing_Time_y,Spot_Crossing_Pred_at_Pushback_Start,Spot_Crossing_Pred_at_Ramp_Taxi_Start,Spot Crossing Pred at Pushback Prior to Push,Actual_Time_of_Ramp_Taxi_Start_from_Surveillance_or_Ramp_Controller,Actual_Total_Taxi_Out_Time,Surface_Model_Departure_Gate,Surface_Model_Departure_Ramp_Area,Surface_Model_Actual_Departure_Runway,Surface_Model_Runway_Utilization_Departure,Surface_Model_Departure_Spot,Broader Bank Number,Bank Number,TBFM_Ready_Time,TBFM_Scheduled_Time,TBFM_Departed_Time,TBFM_VALUEOF_EDCT,MF_Crossing_Time,TBFM_Runway,Meter_Fix_Name,Meter_Fix_Orig_ETA,Estimated_Airborne_Delay_Center,Estimated_TBFM_Compliance_at_Crossing_STA_minus_ETA,AC_Type,Lat_At_Crossing,Lon_At_Crossing,Alt_At_Crossing,Ground_Speed_At_Crossing,Scratch_At_Crossing,TBFM_APREQ_Time_TORC_Lite,TBFM_Ready_Time_TORC_Lite,TBFM_Scheduled_Time_TORC_Lite,Wheels_Off_Time,Wheels_Off_Time_Truncated,APREQ_Compliance_Truncated_Sec,APREQ_Compliant,APREQ_Early,APREQ_Late,APREQ_Was_Replanned,APREQ_Scheduled_w_IDAC,APREQ_Center,APREQ_Scheduled_Prior_To_Pushback,APREQ_Scheduled_Prior_To_Spot,APREQ_Scheduled_During_Pushback,TBFM_Assigned_Delay_For_Departure,TOBT_Compliance_Seconds,TMAT_Compliance_Seconds,Actual_Ramp_Taxi_Out_without_Pushback_Duration,Actual_AMA_Taxi_Out_Fuser_States,Total_Taxi_Out_without_Pushback_Duration,Excess_Ramp_Taxi_Out,Excess_AMA_Taxi_Out,Pos_Excess_Ramp_Taxi_Out,Pos_Excess_AMA_Taxi_Out,Pos_Excess_Total_Taxi_Out,TBFM_Assigned_Delay_at_Origin,Int_Departure_Compliance,Int_Departure_IsCompliant,Int_Departure_IsLate,Int_Departure_IsEarly,Time_in_TRACON_Airspace_STBO,Time_On_Final_STBO,Excess_AMA_Taxi_In,Pos_Excess_AMA_Taxi_In,Actual_AMA_Taxi_In_Duration,Actual_Ramp_Taxi_In_Duration,Excess_Ramp_Taxi_In,Pos_Excess_Ramp_Taxi_In,Tactical_Controlled_Flight,Tactical_Exempt_Flight,Held_While_Metering_On_Scheduled_Runway,Held_With_Non_Zero_Advisory,Held_With_Non_Zero_(TOBT-UOBT),Total_Realized_Hold,Realized_Hold_BEFORE_UOBT,Realized_Hold_AFTER_UOBT,Total_Gate_Hold_At_Ready,Passback_Gate_Hold_At_Ready,TTOT_At_Ready_Versus_Actual_Off,TTOT_When_Put_On_Hold_Metered,Metering_Mode_At_Ready,Track_Hit_Out_Time,Fuel_Flow_Reduced_in_KG,CO_Emissions_Reduced_in_grams,CO2_Emissions_Reduced_in_KG,HC_Emissions_Reduced_in_grams,Nox_Emissions_Reduced_in_grams
PDT4937,PDT4937.CLT.FLO.171231.0916.0308.AIRLINE,False,10726538.0,TURBO,N336EN,DH8C,9000.0,KFLO,,,2018-01-05 23:22:00,3542.0,PDT,KCLT,2018-01-05 22:52:11,,E38A,2018-01-05 22:30:00,2018-01-05 22:35:39,13.0,2018-01-05 04:29:40,2018-01-05 22:29:03,2018-01-05 22:27:00,1.0,2018-01-05 04:29:41,2018-01-05 22:31:22,,,,,,,,,,,,,,False,False,AIRLINE,613711.0,False,False,34.3330555555556,UNSET,KCLT./.8A6..KFLO,,OFF,2018-01-06 00:55:01,PROCEED_TO_SPOT,2018-01-05 22:34:10,ASDEX,RAMP_TAXI_OUT,2018-01-05 05:10:17,2018-01-05 22:29:45,2018-01-05 22:33:34,2018-01-05 22:35:16,2018-01-05 22:39:11,2018-01-05 22:40:47,,,,,,,,,,,False,,2018-01-05 22:29:45,-265.0,,,,2018-01-05 22:33:34,,,,,,,,354.0,15.0,16.0,2018-01-05 22:35:39,2018-01-05 22:30:00,403.0,401.0,-148.0,16.0,16.0,16.0,16.0,16.0,403.0,401.0,148.0,16.0,16.0,16.0,16.0,16.0,,,,,,,,,,,,,,,,,6.848639888360121,331.0,557.0,2018-01-05 22:40:46,-566.0,-164.0,-566.0,-226.0,2018-01-05 22:50:12,2018-01-05 22:43:30,2018-01-05 22:50:12,2018-01-05 22:44:32,2018-01-05 22:29:44,2018-01-05 22:35:39,229.00000000000003,6.848639888360121,331.0,495.00000000000006,2018-01-05 22:35:15,2018-01-05 22:44:41,2018-01-05 22:37:59,2018-01-05 22:44:41,2018-01-05 22:33:33,662.0,E38A,E_NORTH,36R,N_Normal,29S,,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102.0,331.0,433.0,-393.00000000000006,-226.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,362.10400009155273,0.0,627.0,,NO_METERING,False,,,,,
PDT4938,PDT4938.CLT.ROA.171231.0915.0784.AIRLINE,False,10718329.0,TURBO,N328EN,DH8C,7000.0,KROA,,5,2018-01-05 21:05:00,7237.0,PDT,KCLT,2018-01-05 20:28:40,ESTRR,E38A,2018-01-05 20:00:00,2018-01-05 20:03:20,9.0,2018-01-05 04:50:31,2018-01-05 19:59:15,2018-01-05 19:56:00,1.0,2018-01-05 04:50:32,2018-01-05 20:00:22,,,,,,,,,,,,,,False,False,AIRLINE,1019304.0,False,False,37.330833333333295,UNSET,KCLT./.8A6..ROA,,OFF,2018-01-05 23:55:01,PROCEED_TO_SPOT,2018-01-05 20:01:49,ASDEX,RAMP_TAXI_OUT,2018-01-05 05:14:36,2018-01-05 19:58:23,2018-01-05 20:01:04,2018-01-05 20:06:29,2018-01-05 20:09:47,2018-01-05 20:15:35,,,,,,,,,,,False,,2018-01-05 19:58:22,-207.0,,,,2018-01-05 20:01:04,,,,,,,,201.0,98.0,99.0,2018-01-05 20:01:43,2018-01-05 20:00:00,361.0,353.0,-81.0,99.0,99.0,99.0,99.0,99.0,361.0,353.0,81.0,99.0,99.0,99.0,99.0,99.0,,,,,,,,,,,,,,,,,4.151831141112088,546.0,328.0,2018-01-05 20:15:34,-42.0,219.0,-42.0,218.0,2018-01-05 20:16:16,2018-01-05 20:11:55,2018-01-05 20:16:16,2018-01-05 20:11:56,2018-01-05 19:58:21,2018-01-05 20:01:43,162.0,4.654825057591786,487.00000000000006,483.00000000000006,2018-01-05 20:06:28,2018-01-05 20:10:45,2018-01-05 20:06:24,2018-01-05 20:10:45,2018-01-05 20:01:03,1033.0,E38A,E_NORTH,36R,N_Normal,24,8.0,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,325.0,546.0,871.0,-158.00000000000006,218.0,0.0,218.0,218.0,,,,,,,,,,,,,,,,,,,,,,206.07999992370603,0.0,114.0,,NO_METERING,False,,,,,
PDT4939,PDT4939.SBY.CLT.171231.0915.0785.AIRLINE,True,10719280.0,TURBO,N329EN,DH8C,13000.0,KCLT,,E34,2018-01-05 08:24:00,507.0,PDT,KSBY,,,1,2018-01-05 06:09:00,2018-01-05 08:38:35,,,,2018-01-05 09:04:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,False,False,FMC,304146.0,False,False,35.225074799999994,UNSET,KSBY./.SBY215030..FKN.V66.ARGAL..GSO.V143.GIZMO..KCLT/1602,,IN_GATE,2018-01-05 13:58:02,,2018-01-05 09:18:41,TFM,SCHEDULED,2018-01-05 05:14:01,,,,,,2018-01-05 10:50:10,2018-01-05 09:18:56,2018-01-05 11:00:26,2018-01-05 11:03:13,2018-01-05 11:04:52,2018-01-05 11:08:27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018-01-05 11:08:00,99.0,63.00000000000001,96.0,2018-01-05 11:03:12,189.0,105.0,2018-01-05 11:04:51,2018-01-05 11:03:19,2018-01-05 11:04:48,288.0,E34,E_NORTH,36R,N_Normal,29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018-01-05 09:16:00,2018-01-05 09:16:00,2018-01-05 09:18:00,,2018-01-05 10:45:06,36R,MAJIC/P,2018-01-05 10:49:16,250,0,DH8C,0354652N,0802304W,9000.0,208.01991,R,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,120.0,1.0,1.0,1.0,783.0,167.0,63.0,63.0,99.0,189.0,84.0,84.0,,,,,,,,,,,,,,,,,,,
PDT4945,PDT4945.CLT.SBY.171231.0915.0488.AIRLINE,False,10717378.0,TURBO,N327EN,DH8C,9000.0,KSBY,,1,2018-01-05 11:01:00,4157.0,PDT,KCLT,2018-01-05 09:39:28,ESTRR,E33,2018-01-05 09:20:00,2018-01-05 09:24:50,10.0,2018-01-05 05:00:28,2018-01-05 09:19:05,2018-01-05 09:17:00,1.0,2018-01-05 05:00:29,2018-01-05 09:22:28,,,,,,,,,,,,,,False,False,AIRLINE,619107.0,False,False,38.3063888888889,UNSET,KCLT./.LFI..SBY,,OFF,2018-01-05 12:55:01,PROCEED_TO_SPOT,2018-01-05 09:19:36,ASDEX,PUSHBACK,2018-01-05 05:14:16,2018-01-05 09:18:41,2018-01-05 09:22:33,2018-01-05 09:24:55,2018-01-05 09:27:27,2018-01-05 09:29:11,,,,,,,,,,,False,,2018-01-05 09:18:41,-55.0,,,,2018-01-05 09:22:33,,,,,,,,267.0,79.0,80.0,2018-01-05 09:23:08,2018-01-05 09:20:00,443.0,249.0,375.0,80.0,80.0,80.0,80.0,80.0,443.0,249.0,375.0,80.0,80.0,80.0,80.0,80.0,,,,,,,,,,,,,,,,,8.855077355653128,256.0,329.0,2018-01-05 09:29:10,-528.0,-200.0,-528.0,-73.0,2018-01-05 09:37:58,2018-01-05 09:32:30,2018-01-05 09:37:58,2018-01-05 09:30:23,2018-01-05 09:18:40,2018-01-05 09:23:08,231.00000000000003,6.0612294199123005,374.0,498.00000000000006,2018-01-05 09:24:54,2018-01-05 09:32:26,2018-01-05 09:26:58,2018-01-05 09:32:26,2018-01-05 09:22:31,630.0,E33,E_NORTH_EAST,36R,N_Normal,24,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,142.0,256.0,398.0,-356.00000000000006,-73.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,271.14599990844727,0.0,753.0,,NO_METERING,False,,,,,
PDT4945,PDT4945.SBY.CLT.171231.0915.0484.AIRLINE,True,10717378.0,TURBO,N327EN,DH8C,13000.0,KCLT,,E35B,2018-01-05 13:40:00,3637.0,PDT,KSBY,,,1,2018-01-05 11:30:00,2018-01-05 11:18:23,,,,2018-01-05 11:19:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,False,False,AIRLINE,,False,False,35.2402777777778,UNSET,KSBY./.FKN249043..GSO.V143.GIZMO..KCLT/1819,,IN_GATE,2018-01-05 16:55:01,,2018-01-05 11:30:29,TFM,SCHEDULED,2018-01-05 05:10:27,,,,,,2018-01-05 12:58:40,2018-01-05 11:30:42,2018-01-05 13:18:40,,,2018-01-05 13:29:35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018-01-05 13:27:00,0.0,63.00000000000001,,2018-01-05 13:29:34,-154.0,,2018-01-05 13:29:34,2018-01-05 13:21:15,,-154.0,E35B,E_NORTH,36R,N_BE/A/T=36C,29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,4.0,2018-01-05 11:30:00,2018-01-05 11:30:00,2018-01-05 11:30:00,,2018-01-05 13:00:24,36R,MAJIC/P,2018-01-05 13:03:12,168,0,DH8C,0354659N,0802323W,0.0,207.83043,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
PDT4957,PDT4957.CLT.LYH.171231.0915.0538.AIRLINE,False,10723685.0,TURBO,N333EN,DH8C,9000.0,KLYH,,,2018-01-05 23:30:00,3566.0,PDT,KCLT,2018-01-05 22:42:35,ESTRR,E34,2018-01-05 22:20:00,2018-01-05 22:27:09,14.0,2018-01-05 04:19:04,2018-01-05 22:18:57,2018-01-05 22:15:00,1.0,2018-01-05 04:19:05,2018-01-05 22:19:14,,,,,,,,,,,,,,False,False,AIRLINE,800002.0,False,False,37.3436111111111,UNSET,KCLT..GANTS..KLYH/0042,,OFF,2018-01-06 00:55:01,PROCEED_TO_SPOT,2018-01-05 22:22:48,ASDEX,RAMP_TAXI_OUT,2018-01-05 05:14:15,2018-01-05 22:17:22,2018-01-05 22:21:33,2018-01-05 22:23:59,2018-01-05 22:28:33,2018-01-05 22:30:54,,,,,,,,,,,False,,2018-01-05 22:17:22,-326.0,,,,2018-01-05 22:21:33,,,,,,,,339.0,158.0,159.0,2018-01-05 22:23:01,2018-01-05 22:20:00,413.0,395.0,-82.0,159.0,159.0,159.0,159.0,159.0,413.0,395.0,82.0,159.0,159.0,159.0,159.0,159.0,,,,,,,,,,,,,,,,,5.4624091639691565,415.0,558.0,2018-01-05 22:30:53,-425.0,-61.00000000000001,-425.0,-143.0,2018-01-05 22:37:58,2018-01-05 22:31:54,2018-01-05 22:37:58,2018-01-05 22:33:16,2018-01-05 22:17:21,2018-01-05 22:23:01,251.00000000000003,5.710075070647861,397.0,541.0,2018-01-05 22:23:58,2018-01-05 22:32:26,2018-01-05 22:26:22,2018-01-05 22:32:26,2018-01-05 22:21:32,812.0,E34,E_NORTH,36R,N_Normal,29S,,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,146.0,415.0,561.0,-395.0,-143.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,344.0780000686645,0.0,518.0,,NO_METERING,False,,,,,
PDT4965,PDT4965.ROA.CLT.171231.0915.0568.AIRLINE,True,10717378.0,TURBO,N327EN,DH8C,10000.0,KCLT,,E33,2018-01-05 19:00:00,2436.0,PDT,KROA,,,5,2018-01-05 17:37:00,2018-01-05 17:35:02,,,,2018-01-05 17:34:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,False,False,AIRLINE,501202.0,False,False,35.22547,UNSET,KROA..ROA.V103.GSO.V143.GIZMO..KCLT/2326,,IN_GATE,2018-01-05 22:55:01,CLEARED_TO_GATE,2018-01-05 17:47:26,TFM,SCHEDULED,2018-01-05 05:15:09,,,,,,2018-01-05 18:16:16,2018-01-05 17:47:42,2018-01-05 18:27:36,2018-01-05 18:30:33,2018-01-05 18:35:46,2018-01-05 18:39:44,,,,,,2018-01-05 18:39:44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018-01-05 18:40:00,313.0,51.0,352.0,2018-01-05 18:30:31,256.0,0.0,2018-01-05 18:35:44,2018-01-05 18:30:32,2018-01-05 18:36:23,569.0,E33,E_NORTH_EAST,36R,N_BE/A/T=36C,29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,7.0,2018-01-05 17:48:00,2018-01-05 17:48:00,2018-01-05 17:48:00,,2018-01-05 18:11:57,36R,MAJIC/P,2018-01-05 18:11:47,-10,0,DH8C,0355032N,0802958W,9000.0,249.94464,R,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,1.0,1.0,1.0,857.0,177.0,51.0,51.0,313.0,256.0,,,,,,,,,,,,,,,,,,,,,
PDT4972,PDT4972.CLT.LYH.171231.0915.0619.AIRLINE,False,10726538.0,TURBO,N336EN,DH8C,7000.0,KLYH,,,2018-01-05 10:35:00,6011.0,PDT,KCLT,2018-01-05 09:52:10,ESTRR,E38A,2018-01-05 09:25:00,2018-01-05 09:29:05,12.0,2018-01-05 05:00:27,2018-01-05 09:24:24,2018-01-05 09:25:00,0.0,2018-01-05 05:00:27,2018-01-05 05:00:27,,,,,,,,,,,,2018-01-05 09:39:14,,False,False,AIRLINE,611711.0,False,False,37.330277777777795,UNSET,KCLT..GANTS..KLYH/1523,,OFF,2018-01-05 12:55:01,PROCEED_TO_SPOT,2018-01-05 09:36:14,ASDEX,RAMP_TAXI_OUT,2018-01-05 05:14:55,2018-01-05 09:30:05,2018-01-05 09:34:27,2018-01-05 09:36:20,2018-01-05 09:39:55,2018-01-05 09:41:02,,,,,,,,,,,False,,2018-01-05 09:30:05,-369.0,,2018-01-05 09:26:17,,2018-01-05 09:34:27,,,,,,,,168.0,-77.0,-304.0,2018-01-05 09:29:05,2018-01-05 09:25:00,-59.0,-141.0,-24.0,-458.0,-304.0,-304.0,-304.0,-304.0,59.0,141.0,24.0,458.0,304.0,304.0,304.0,304.0,,,,,,,,,,,,,,,,,8.010246653877031,283.0,503.00000000000006,2018-01-05 09:41:01,-157.0,-199.0,-157.0,-220.0,2018-01-05 09:43:38,2018-01-05 09:44:20,2018-01-05 09:43:38,2018-01-05 09:44:41,2018-01-05 09:30:04,2018-01-05 09:29:05,262.0,6.0612294199123005,374.0,525.0,2018-01-05 09:36:18,2018-01-05 09:38:07,2018-01-05 09:38:49,2018-01-05 09:38:07,2018-01-05 09:34:26,657.0,E38A,E_NORTH,36R,N_Normal,27E,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,113.0,282.0,395.0,-412.0,-221.00000000000006,0.0,0.0,0.0,,,,,,,,,,,,,,,,False,True,False,230.02100014686584,168.11700010299685,61.904000043869026,168.11700010299685,0.0,122.0,2018-01-05 09:43:03,NO_METERING,False,11.248026907181739,535.2936005127789,34.64392287411977,52.75324619468236,41.842660094716074
PDT4972,PDT4972.LYH.CLT.171231.0915.0615.AIRLINE,True,10726538.0,TURBO,N336EN,DH8C,12000.0,KCLT,,E35B,2018-01-05 12:20:00,1327.0,PDT,KLYH,,,3,2018-01-05 11:00:00,2018-01-05 11:05:40,,,,2018-01-05 10:54:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,False,False,AIRLINE,142203.0,False,False,35.226009999999995,UNSET,KLYH..LYH.V143.GIZMO..KCLT/1653,,IN_GATE,2018-01-05 15:55:02,CLEARED_TO_GATE,2018-01-05 11:10:53,TFM,ENROUTE,2018-01-05 04:07:18,,,,,,2018-01-05 11:39:56,2018-01-05 11:11:03,2018-01-05 11:57:28,2018-01-05 12:00:01,2018-01-05 12:01:33,2018-01-05 12:02:51,,,,,,2018-01-05 12:02:51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018-01-05 12:03:00,93.0,63.00000000000001,92.0,2018-01-05 11:59:59,88.0,47.0,2018-01-05 12:01:32,2018-01-05 11:58:49,2018-01-05 12:01:31,181.0,E35B,E_NORTH,36R,N_BE/A/T=36C,29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,3.0,2018-01-05 11:04:00,2018-01-05 11:10:00,2018-01-05 11:10:00,,2018-01-05 11:40:52,36R,MAJIC/P,2018-01-05 11:40:24,-28,0,DH8C,0354725N,0802424W,9000.0,222.57443,R,,,,,,,,,,,,,,,,,,,,,,,,,,,360.0,0.0,1.0,1.0,1.0,1205.0,153.0,63.0,63.0,93.0,88.0,41.0,41.0,,,,,,,,,,,,,,,,,,,
PDT4975,PDT4975.CLT.TRI.171231.0916.0133.AIRLINE,False,10717378.0,TURBO,N327EN,DH8C,13000.0,KTRI,,6,2018-01-05 21:06:00,5276.0,PDT,KCLT,2018-01-05 20:28:26,ESTRR,E33,2018-01-05 20:00:00,2018-01-05 20:02:37,9.0,2018-01-05 08:11:06,2018-01-05 19:57:41,2018-01-05 19:56:00,1.0,2018-01-05 05:14:00,2018-01-05 20:05:21,,,,,,,,,,,,,,False,False,AIRLINE,1034547.0,False,False,36.477777777777796,UNSET,KCLT./.CLT360035..HMV..KTRI/0159,,OFF,2018-01-05 23:55:01,PROCEED_TO_SPOT,2018-01-05 20:04:47,FLIGHTHUB_POSITION,PUSHBACK,2018-01-05 05:14:01,2018-01-05 20:00:20,2018-01-05 20:08:56,2018-01-05 20:13:29,2018-01-05 20:16:53,2018-01-05 20:17:56,,,,,,,,,,,False,,2018-01-05 20:00:20,-267.0,,,,2018-01-05 20:08:56,,,,,,,,137.0,-20.0,-18.0,2018-01-05 20:02:37,2018-01-05 20:00:00,254.0,70.0,-194.0,-18.0,-18.0,-18.0,-18.0,-18.0,254.0,70.0,194.0,18.0,18.0,18.0,18.0,18.0,,,,,,,,,,,,,,,,,8.490261434633709,267.0,381.0,2018-01-05 20:17:55,-10.0,-30.000000000000004,-10.0,-114.0,2018-01-05 20:18:05,2018-01-05 20:18:25,2018-01-05 20:18:05,2018-01-05 20:19:49,2018-01-05 20:00:18,2018-01-05 20:02:37,517.0,2.8694934215787344,790.0,701.0,2018-01-05 20:13:28,2018-01-05 20:11:39,2018-01-05 20:11:59,2018-01-05 20:11:39,2018-01-05 20:08:55,1057.0,E33,E_NORTH_EAST,36C,N_Normal,24,8.0,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,273.0,267.0,540.0,-428.0,-114.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,140.0759999752045,0.0,-25.0,,NO_METERING,False,,,,,
PDT4978,PDT4978.CLT.GSP.171231.0916.0135.AIRLINE,False,11022403.0,JET,N627AE,UNKN,10000.0,KGSP,,,2018-01-05 23:17:00,5215.0,PDT,KCLT,2018-01-05 23:39:26,,E5,2018-01-05 22:25:00,2018-01-05 23:07:24,25.0,2018-01-05 04:25:03,2018-01-05 22:58:58,2018-01-05 23:04:00,9.0,2018-01-05 04:25:03,2018-01-05 23:08:16,,,,,,,,,,,,,,False,False,FMC,738421.0,False,False,34.805,UNSET,KCLT.CLT2.HARAY..SPA..KGSP/0444,,OFF,2018-01-06 03:00:00,PROCEED_TO_SPOT,2018-01-05 23:20:48,ASDEX,RAMP_TAXI_OUT,2018-01-05 05:14:25,2018-01-05 23:16:09,2018-01-05 23:18:47,2018-01-05 23:23:17,2018-01-05 23:26:58,2018-01-05 23:29:12,,,,,,,,,,,False,,2018-01-05 23:16:09,-279.0,,,,2018-01-05 23:18:47,,,,,,,,-525.0,-3069.0,-3068.0,2018-01-05 23:07:24,2018-01-05 23:04:00,-524.0,-524.0,-442.0,-889.0,-728.0,-968.0,-968.0,-968.0,524.0,524.0,442.0,889.0,728.0,968.0,968.0,968.0,,,,,,,,,,,,,,,,,6.385633248020282,355.0,436.0,2018-01-05 23:29:10,41.0,40.0,41.0,-81.0,2018-01-05 23:28:29,2018-01-05 23:28:30,2018-01-05 23:28:29,2018-01-05 23:30:31,2018-01-05 23:16:08,2018-01-05 23:15:06,158.0,5.3088988361761125,427.0,357.0,2018-01-05 23:23:15,2018-01-05 23:22:04,2018-01-05 23:22:05,2018-01-05 23:22:04,2018-01-05 23:18:46,782.0,E5,E_SOUTH,36C,N_36C,22W,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,270.0,355.0,625.0,-87.0,-81.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,-60.01699995994568,0.0,-76.0,,NO_METERING,False,,,,,
