acid,gufi,isArrival,aircraft_address,aircraft_engine_class,aircraft_registration,aircraft_type,altitude_assigned,arrival_aerodrome_icao_name,arrival_fix_source_data,arrival_stand_airline,arrival_stand_scheduled_time,beacon_code,carrier,departure_aerodrome_icao_name,departure_fix_actual_time,departure_fix_source_data,departure_stand_airline,departure_stand_initial_time,eobt_final,eobt_num_updates,time_at_initial_eobt,time_at_final_eobt,ltime_final,ltime_num_updates,time_at_initial_ltime,time_at_final_ltime,edct_final,edct_num_updates,time_at_initial_edct,time_at_final_edct,apreq_final,apreq_num_updates,apreq_final_source,surface_flight_state_at_initial_apreq,surface_flight_state_at_final_apreq,time_at_initial_apreq,time_at_final_apreq,tmat,tobt,gate_conflict_values_present,ground_stop_restriction_ids_present,last_update_source,long_on_board_duration_value,fix_closure_ids_present,mit_restriction_ids_present,position_latitude,priority_status,route_text,runway_operational_necessity,surface_flight_state,last_timestamp,last_controller_clearance,first_position_update,first_position_update_source,surface_state_at_first_position,state_scheduled,state_pushback,state_ramp_taxi_out,state_taxi_out,state_in_queue,state_off,state_terminal_airspace,state_enroute,state_on_final,state_taxi_in,state_ramp_taxi_in,state_in_gate,state_unknown,state_suspended,state_cancelled,state_return_to_gate,pushback_clearance_undone,clear_cleared_to_gate,clear_gate_pushback_approved,pushback_approved_to_first_surveillance,clear_hold,clear_gate_pushback_hold,clear_not_set,clear_proceed_to_spot,clear_return_to_gate,first_fix_closure_receipt_time,first_fix_closure_reference_time,count_distinct_fix_closure_ids,first_mit_restriction_receipt_time,first_mit_restriction_reference_time,count_distinct_mit_restriction_ids,eobt_minus_hold_time,sobt_minus_hold_time,iobt_minus_aobt,eobt_at_pushback_clearance,ltime_at_pushback_clearance,eobt_acc_at_5,eobt_acc_at_10,eobt_acc_at_20,eobt_acc_at_30,ltime_acc_at_5,ltime_acc_at_10,ltime_acc_at_20,ltime_acc_at_30,eobt_acc_at_5_abs,eobt_acc_at_10_abs,eobt_acc_at_20_abs,eobt_acc_at_30_abs,ltime_acc_at_5_abs,ltime_acc_at_10_abs,ltime_acc_at_20_abs,ltime_acc_at_30_abs,Actual_IN_Time,Actual_AMA_Taxi_In,Error_AMA_Taxi_In_Pred_while_On_Final,Pred_AMA_Taxi_at_AMA_Taxi_In_Start,Actual_ON_Time,Actual_Ramp_Taxi,Ramp_Taxi_Pred_at_AMA_Taxi_In_Start,Actual_Spot_Crossing_Time_x,Predicted_Spot_Crossing_at_On_Final_Start,Predicted_Spot_Crossing_at_Taxi_In_Start,Actual_Total_Taxi_In,Surface_Model_Arrival_Gate,Surface_Model_Arrival_Ramp_Area,Surface_Model_Actual_Arrival_Runway,Surface_Model_Runway_Utilization_Arrival,Surface_Model_Arrival_Spot,Average_Movement_Area_Speed_Taxi_Out,Actual_AMA_Taxi_Out,AMA_Taxi_Prediction_at_AMA_Taxi_Start,Actual_OFF_Time_Start_of_Roll,Error_OFF_Pred_at_Pushback,Error_OFF_Pred_at_Ramp_Taxi_Start,Error_OFF_Pred_at_Gate_Prior_to_Push,Error_OFF_Pred_at_AMA_Taxi_Start,OFF_Pred_at_Pushback_Start,OFF_Pred_at_Ramp_Taxi_Start,OFF_Pred_at_Gate_Prior_to_Push,OFF_Pred_at_AMA_Taxi_Start,Actual_OUT,OUT_Pred_at_Gate_Prior_to_Push,Seconds_Between_OUT_and_Taxi_Start,Ramp_Taxi_Out_Speed,Actual_Ramp_Taxi_Out_Time,Ramp_Taxi_Pred_at_Ramp_Taxi_Start,Actual_Spot_Crossing_Time_y,Spot_Crossing_Pred_at_Pushback_Start,Spot_Crossing_Pred_at_Ramp_Taxi_Start,Spot Crossing Pred at Pushback Prior to Push,Actual_Time_of_Ramp_Taxi_Start_from_Surveillance_or_Ramp_Controller,Actual_Total_Taxi_Out_Time,Surface_Model_Departure_Gate,Surface_Model_Departure_Ramp_Area,Surface_Model_Actual_Departure_Runway,Surface_Model_Runway_Utilization_Departure,Surface_Model_Departure_Spot,Bank Number,Broader Bank Number,TBFM_Ready_Time,TBFM_Scheduled_Time,TBFM_Departed_Time,TBFM_VALUEOF_EDCT,MF_Crossing_Time,TBFM_Runway,Meter_Fix_Name,Meter_Fix_Orig_ETA,Estimated_Airborne_Delay_Center,Estimated_TBFM_Compliance_at_Crossing_STA_minus_ETA,AC_Type,Lat_At_Crossing,Lon_At_Crossing,Alt_At_Crossing,Ground_Speed_At_Crossing,Scratch_At_Crossing,TBFM_APREQ_Time_TORC_Lite,TBFM_Ready_Time_TORC_Lite,TBFM_Scheduled_Time_TORC_Lite,Wheels_Off_Time,Wheels_Off_Time_Truncated,APREQ_Compliance_Truncated_Sec,APREQ_Compliant,APREQ_Early,APREQ_Late,APREQ_Was_Replanned,APREQ_Scheduled_w_IDAC,APREQ_Center,APREQ_Scheduled_Prior_To_Pushback,APREQ_Scheduled_Prior_To_Spot,APREQ_Scheduled_During_Pushback,TBFM_Assigned_Delay_For_Departure,TOBT_Compliance_Seconds,TMAT_Compliance_Seconds,Actual_Ramp_Taxi_Out_without_Pushback_Duration,Actual_AMA_Taxi_Out_Fuser_States,Total_Taxi_Out_without_Pushback_Duration,Excess_Ramp_Taxi_Out,Excess_AMA_Taxi_Out,Pos_Excess_Ramp_Taxi_Out,Pos_Excess_AMA_Taxi_Out,Pos_Excess_Total_Taxi_Out,TBFM_Assigned_Delay_at_Origin,Int_Departure_Compliance,Int_Departure_IsCompliant,Int_Departure_IsLate,Int_Departure_IsEarly,Time_in_TRACON_Airspace_STBO,Time_On_Final_STBO,Excess_AMA_Taxi_In,Pos_Excess_AMA_Taxi_In,Actual_AMA_Taxi_In_Duration,Actual_Ramp_Taxi_In_Duration,Excess_Ramp_Taxi_In,Pos_Excess_Ramp_Taxi_In,Tactical_Controlled_Flight,Tactical_Exempt_Flight,Held_While_Metering_On_Scheduled_Runway,Held_With_Non_Zero_Advisory,Held_With_Non_Zero_(TOBT-UOBT),Total_Realized_Hold,Realized_Hold_BEFORE_UOBT,Realized_Hold_AFTER_UOBT,Total_Gate_Hold_At_Ready,Passback_Gate_Hold_At_Ready,TTOT_At_Ready_Versus_Actual_Off,TTOT_When_Put_On_Hold,Metering_Mode_At_Ready,Track_Hit_Out_Time,Fuel_Flow_Reduced_in_KG,CO_Emissions_Reduced_in_grams,CO2_Emissions_Reduced_in_KG,HC_Emissions_Reduced_in_grams,Nox_Emissions_Reduced_in_grams
JIA5492,JIA5492.DAB.CLT.171110.0915.0822.AIRLINE,True,10991777.0,JET,N597NN,CRJ9,35000.0,KCLT,STOCR,E27,2017-11-15 08:39:00,2601.0,JIA,KDAB,,,3,2017-11-15 07:00:00,2017-11-15 06:53:46,,,,2017-11-15 06:52:00,,,,,,,,,,,,,,,,,True,False,AIRLINE,282455.0,False,False,35.2247162,UNSET,KDAB./.SAV194075..SAV.STOCR2.KCLT/1317,,IN_GATE,2017-11-15 11:55:01,,2017-11-15 07:10:20,TFM,ENROUTE,2017-11-15 04:45:54,,,,,,2017-11-15 08:05:06,2017-11-15 07:10:31,2017-11-15 08:14:54,2017-11-15 08:23:35,2017-11-15 08:26:26,2017-11-15 08:28:58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-11-15 08:28:00,170.0,51.0,178.0,2017-11-15 08:23:34,96.0,51.0,2017-11-15 08:26:24,2017-11-15 08:23:47,2017-11-15 08:26:32,266.0,E27,E_NORTH_EAST,36R,N_Normal,29S,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-11-15 08:06:37,36C,SE/J,2017-11-15 08:05:33,-64,479,CRJ9,0344036N,0802430W,11500.0,283.3442,R,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1109.0,521.0,51.0,51.0,170.0,96.0,45.0,45.0,,,,,,,,,,,,,,,,,,,
JIA5493,JIA5493.CHA.CLT.171110.0915.0826.AIRLINE,True,11107683.0,JET,N710PS,CRJ7,21000.0,KCLT,FILPZ,E3,2017-11-15 06:48:00,5141.0,JIA,KCHA,,,4,2017-11-15 05:30:00,2017-11-15 05:27:57,,,,2017-11-15 05:29:00,,,,,,,,,,,,,,,,,False,False,AIRLINE,394248.0,False,False,35.221790000000006,UNSET,KCHA./.GQO239001..VXV..COMDY.FILPZ3.KCLT/1130,,IN_GATE,2017-11-15 09:55:02,,2017-11-15 05:44:13,TFM,SCHEDULED,2017-11-15 04:30:27,,,,,,2017-11-15 06:13:13,2017-11-15 05:44:19,2017-11-15 06:29:43,2017-11-15 06:35:43,2017-11-15 06:36:22,2017-11-15 06:43:10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-11-15 06:42:00,38.0,59.00000000000001,309.0,2017-11-15 06:35:42,340.0,0.0,2017-11-15 06:36:20,2017-11-15 06:36:02,2017-11-15 06:40:51,378.0,E3,E_SOUTH,36C,N_36R,11W,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-11-15 06:14:12,36C,FILPZ/J,2017-11-15 06:16:31,139,81,CRJ7,0352733N,0814425W,17900.0,375.06525,C,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1350.0,360.0,,,,,,,,,,,,,,,,,,,,,,,,,
JIA5494,JIA5494.CLT.ROC.171110.0915.0831.AIRLINE,False,10963346.0,JET,N569NN,CRJ9,11000.0,KROC,,A11,2017-11-15 18:21:00,3544.0,JIA,KCLT,2017-11-15 16:54:22,KRITR,E22,2017-11-15 16:29:00,2017-11-15 16:31:12,15.0,2017-11-15 04:47:12,2017-11-15 16:28:18,2017-11-15 16:30:00,1.0,2017-11-15 04:45:39,2017-11-15 16:31:15,,,,,,,,,,,,,,False,False,AIRLINE,601803.0,False,False,43.1044444444444,UNSET,KCLT.KRITR4.FILDS..ILLSA.Q69.RICCS..KROC/2259,,OFF,2017-11-15 19:55:01,,2017-11-15 16:37:03,FLIGHTHUB_POSITION,SCHEDULED,2017-11-15 04:45:40,,2017-11-15 16:37:13,2017-11-15 16:42:08,2017-11-15 16:45:20,2017-11-15 16:47:37,,,,,,,,,,,,,,,,,,,,,,,,,,,,-491.00000000000006,,,-359.0,-363.0,-328.0,-463.0,-431.0,-491.0,-491.0,-491.0,359.0,363.0,328.0,463.0,431.0,491.0,491.0,491.0,,,,,,,,,,,,,,,,,6.890272957590273,329.0,382.0,2017-11-15 16:47:35,,-275.0,-275.0,-53.0,,2017-11-15 16:52:10,2017-11-15 16:52:10,2017-11-15 16:48:28,2017-11-15 16:37:11,2017-11-15 16:36:06,0.0,7.684406112024408,295.0,514.0,2017-11-15 16:42:06,,2017-11-15 16:45:45,2017-11-15 16:45:45,2017-11-15 16:37:11,624.0,E22,E_NORTH,36C,N_BE/A/T=36C,24,3.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,295.0,329.0,624.0,-219.0,-53.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JIA5494,JIA5494.ROC.CLT.171110.0915.0838.AIRLINE,True,10963346.0,JET,N569NN,CRJ9,12000.0,KCLT,PARQR,E20,2017-11-15 21:20:00,7457.0,JIA,KROC,,,A11,2017-11-15 19:10:00,2017-11-15 18:58:19,,,,2017-11-15 18:55:00,,,,,,,,,,,,,,,,,False,False,AIRLINE,1168282.0,False,False,35.2232705,UNSET,KROC./.HVQ092021..LNDIZ.PARQR3.KCLT/0137,,IN_GATE,2017-11-16 00:55:02,,2017-11-15 19:04:15,TFM,ENROUTE,2017-11-15 04:44:21,,,,,,2017-11-15 20:26:01,2017-11-15 19:04:39,2017-11-15 20:41:47,2017-11-15 20:46:10,2017-11-15 20:54:15,2017-11-15 21:05:40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-11-15 21:04:00,486.00000000000006,213.0,486.00000000000006,2017-11-15 20:46:08,586.0,533.0,2017-11-15 20:54:14,2017-11-15 20:48:54,2017-11-15 20:54:14,1072.0,E20,E_NORTH,36L,N_BIK/A/T/B=36C,9W,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,,,,,2017-11-15 20:28:34,36L,PARQR/J,2017-11-15 20:46:49,1095,8,,0354221N,0811855W,15300.0,330.81366,L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1209.0,263.0,213.0,213.0,486.0,586.0,53.0,53.0,,,,,,,,,,,,,,,,,,,
JIA5502,JIA5502.MHT.CLT.171110.0915.0847.AIRLINE,True,10954787.0,JET,N560NN,CRJ9,24000.0,KCLT,CHSLY,E31,2017-11-15 16:41:00,7311.0,JIA,KMHT,,,8,2017-11-15 14:05:00,2017-11-15 14:03:07,,,,2017-11-15 14:03:00,,,,,,,,,,,,,,,,,True,False,AIRLINE,367244.0,False,False,35.2251359,UNSET,KMHT.PPORT3.NELIE.J75.COPES.J75.MXE.J75.GVE..LYH.CHSLY3.KCLT/2107,,IN_GATE,2017-11-15 19:55:01,,2017-11-15 14:12:27,TFM,ENROUTE,2017-11-15 04:46:43,,,,,,2017-11-15 15:49:56,2017-11-15 14:12:39,2017-11-15 16:05:11,2017-11-15 16:08:20,2017-11-15 16:09:25,2017-11-15 16:14:32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-11-15 16:13:00,64.0,51.0,62.00000000000001,2017-11-15 16:08:19,217.0,54.0,2017-11-15 16:09:23,2017-11-15 16:08:20,2017-11-15 16:09:21,281.0,E31,E_NORTH_EAST,36R,N_BE/A/T=36C,28E,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,,,,,2017-11-15 15:50:56,36R,CHSLY/J,2017-11-15 15:57:10,374,7,CRJ9,0354847N,0802610W,18000.0,304.2832,R,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1104.0,189.0,51.0,51.0,64.0,217.0,163.0,163.0,,,,,,,,,,,,,,,,,,,
JIA5503,JIA5503.CLT.IAD.171110.0915.0852.AIRLINE,False,10968702.0,JET,N574NN,CRJ9,27000.0,KIAD,CAVLR,B75,2017-11-15 23:52:00,3555.0,JIA,KCLT,2017-11-15 22:54:21,KILNS,E23,2017-11-15 22:35:00,2017-11-15 22:37:54,16.0,2017-11-15 04:34:53,2017-11-15 22:30:21,2017-11-15 22:29:00,2.0,2017-11-15 04:34:54,2017-11-15 22:33:42,,,,,,,IDAC,,,,,,,False,False,AIRLINE,741498.0,False,False,38.9386111111111,UNSET,KCLT.KILNS3.AUDII..DORRN.CAVLR3.KIAD/0056,,OFF,2017-11-16 00:55:02,PROCEED_TO_SPOT,2017-11-15 22:32:33,ASDEX,PUSHBACK,2017-11-15 04:47:53,2017-11-15 22:32:02,2017-11-15 22:35:04,2017-11-15 22:36:13,2017-11-15 22:39:54,2017-11-15 22:45:22,,,,,,,,,,,False,,2017-11-15 22:32:02,-31.000000000000004,,,,2017-11-15 22:35:04,,,,,,,,352.0,178.0,180.0,2017-11-15 22:37:54,2017-11-15 22:30:00,449.0,83.0,66.0,180.0,180.0,180.0,180.0,180.0,449.0,83.0,66.0,180.0,180.0,180.0,180.0,180.0,,,,,,,,,,,,,,,,,4.136678472713869,548.0,554.0,2017-11-15 22:45:20,-401.0,13.0,-401.0,-6.0,2017-11-15 22:52:01,2017-11-15 22:45:07,2017-11-15 22:52:01,2017-11-15 22:45:26,2017-11-15 22:32:00,2017-11-15 22:37:54,182.0,8.995634139076191,252.00000000000003,455.0,2017-11-15 22:36:12,2017-11-15 22:46:30,2017-11-15 22:39:35,2017-11-15 22:46:30,2017-11-15 22:35:02,800.0,E23,E_NORTH_EAST,36R,N_Normal,29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,69.0,549.0,618.0,-386.0,-5.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JIA5503,JIA5503.LIT.CLT.171110.0915.0856.AIRLINE,True,10968702.0,JET,N574NN,CRJ9,12000.0,KCLT,FILPZ,E23,2017-11-15 21:17:00,1641.0,JIA,KLIT,,,3,2017-11-15 19:20:00,2017-11-15 19:12:35,,,,2017-11-15 19:14:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,False,False,AIRLINE,882421.0,False,False,35.2247696,UNSET,KLIT./.GQO353058..COMDY.FILPZ3.KCLT/0142,,IN_GATE,2017-11-16 00:55:02,,2017-11-15 19:25:03,TFM,ENROUTE,2017-11-15 04:47:56,,,,,,2017-11-15 20:32:05,2017-11-15 19:25:15,2017-11-15 20:46:53,2017-11-15 20:50:55,2017-11-15 20:55:37,2017-11-15 21:05:58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-11-15 21:05:00,282.0,213.0,280.0,2017-11-15 20:50:54,564.0,335.0,2017-11-15 20:55:36,2017-11-15 20:53:48,2017-11-15 20:55:34,846.0,E23,E_NORTH_EAST,36L,N_36C,9W,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,,,,,2017-11-15 20:33:08,36L,FILPZ/J,2017-11-15 20:35:32,144,-6,,0352722N,0814354W,17300.0,405.4279,L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1130.0,242.0,213.0,213.0,282.0,564.0,229.0,229.0,,,,,,,,,,,,,,,,,,,
JIA5504,JIA5504.CLT.OMA.171110.0915.0866.AIRLINE,False,10971555.0,JET,N577NN,CRJ9,34000.0,KOMA,,A7,2017-11-15 14:10:00,4175.0,JIA,KCLT,2017-11-15 11:37:29,BOBZY,E17,2017-11-15 11:20:00,2017-11-15 11:21:01,12.0,2017-11-15 04:59:54,2017-11-15 11:17:07,2017-11-15 11:16:00,1.0,2017-11-15 04:45:11,2017-11-15 11:17:24,,,,,,,,,,,,,,False,False,AIRLINE,779113.0,False,False,41.301111111111105,UNSET,KCLT./.BNA105068..STL..IRK..LMN.MARWI3.KOMA/1844,,OFF,2017-11-15 14:55:01,PROCEED_TO_SPOT,2017-11-15 11:17:59,ASDEX,PUSHBACK,2017-11-15 04:45:13,2017-11-15 11:15:03,2017-11-15 11:18:56,2017-11-15 11:23:53,2017-11-15 11:27:01,2017-11-15 11:29:03,,,,,,,,,,,False,,2017-11-15 11:15:03,-176.0,,,,2017-11-15 11:18:56,,,,,,,,408.0,297.0,298.0,2017-11-15 11:21:51,2017-11-15 11:20:00,129.0,33.0,229.0,298.0,298.0,298.0,298.0,298.0,129.0,33.0,229.0,298.0,298.0,298.0,298.0,298.0,,,,,,,,,,,,,,,,,7.312580009829677,310.0,381.0,2017-11-15 11:29:01,-348.0,121.0,-348.0,-71.0,2017-11-15 11:34:49,2017-11-15 11:27:00,2017-11-15 11:34:49,2017-11-15 11:30:12,2017-11-15 11:15:02,2017-11-15 11:21:51,232.00000000000003,4.285254826176182,529.0,332.0,2017-11-15 11:23:51,2017-11-15 11:28:24,2017-11-15 11:20:34,2017-11-15 11:28:24,2017-11-15 11:18:54,839.0,E17,E_SOUTH,36C,N_BE/A/T=36C,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,297.0,310.0,607.0,-35.0,-71.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JIA5504,JIA5504.OMA.CLT.171110.0915.0860.AIRLINE,True,10971555.0,JET,N577NN,CRJ9,12000.0,KCLT,FILPZ,E14A,2017-11-15 17:18:00,2561.0,JIA,KOMA,,,A7,2017-11-15 14:45:00,2017-11-15 14:39:58,,,,2017-11-15 14:39:00,,,,,,,,,,,,,,,,,False,False,AIRLINE,1582197.0,False,False,35.224579999999996,UNSET,KOMA./.STL.J8.IIU..SKYWA.FILPZ3.KCLT/2140,,IN_GATE,2017-11-15 20:55:01,,2017-11-15 14:49:39,TFM,ENROUTE,2017-11-15 04:44:54,,,,,,2017-11-15 16:25:27,2017-11-15 14:49:57,2017-11-15 16:41:07,2017-11-15 16:46:24,2017-11-15 16:54:29,2017-11-15 17:12:59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-11-15 17:12:00,486.00000000000006,213.0,484.00000000000006,2017-11-15 16:46:22,1052.0,318.0,2017-11-15 16:54:28,2017-11-15 16:49:07,2017-11-15 16:54:26,1538.0,E14A,E_EAST_TIP,36L,N_BE/A/T=36C,9W,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,3.0,,,,,2017-11-15 16:26:33,36L,FILPZ/J,2017-11-15 16:28:25,112,-1,CRJ9,0352734N,0814423W,17400.0,385.97052,L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1257.0,317.0,213.0,213.0,486.0,1052.0,734.0,734.0,,,,,,,,,,,,,,,,,,,
JIA5506,JIA5506.GSP.CLT.171110.0915.0874.AIRLINE,True,10952284.0,JET,N558NN,CRJ9,12000.0,KCLT,BANKR,E20,2017-11-15 08:19:00,5135.0,JIA,KGSP,,,A1,2017-11-15 07:10:00,2017-11-15 08:42:04,,,,2017-11-15 08:35:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,True,False,AIRLINE,710380.0,False,False,35.22316370000001,UNSET,KGSP..SOUTH..BANKR.BANKR2.KCLT/1408,,IN_GATE,2017-11-15 11:55:01,CLEARED_TO_GATE,2017-11-15 08:46:16,TFM,SCHEDULED,2017-11-15 04:43:54,,,,,,2017-11-15 08:53:12,2017-11-15 08:46:22,2017-11-15 09:04:10,2017-11-15 09:08:28,2017-11-15 09:09:41,2017-11-15 09:21:13,,,,,,2017-11-15 09:21:13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-11-15 09:20:00,73.0,63.00000000000001,73.0,2017-11-15 09:08:26,621.0,176.0,2017-11-15 09:09:39,2017-11-15 09:08:12,2017-11-15 09:09:39,694.0,E20,E_NORTH,36R,N_Normal,29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-11-15 08:48:00,2017-11-15 08:50:00,2017-11-15 08:46:00,,2017-11-15 08:55:50,36L,BANKR/J,2017-11-15 08:55:09,-41,0,CRJ9,0343659N,0812240W,11700.0,344.27872,R,,,,,,,,,,,,,,,,,,,,,,,,,,,120.0,-240.0,1.0,1.0,1.0,916.0,258.0,63.0,63.0,73.0,621.0,445.0,445.0,,,,,,,,,,,,,,,,,,,
JIA5507,JIA5507.CLT.CHS.171110.0915.0877.AIRLINE,False,10950382.0,JET,N556NN,CRJ9,11000.0,KCHS,,,2017-11-15 21:18:00,2061.0,JIA,KCLT,2017-11-15 20:40:21,KWEEN,E29,2017-11-15 20:14:00,2017-11-15 20:15:13,11.0,2017-11-15 10:43:35,2017-11-15 20:12:50,2017-11-15 20:13:00,1.0,2017-11-15 04:47:10,2017-11-15 20:14:32,,,,,,,,,,,,,,False,False,AIRLINE,909801.0,False,False,32.9244444444444,UNSET,KCLT./.3438N/08050W..TRTLS.OSPRI6.KCHS/0159,,OFF,2017-11-15 23:55:01,PROCEED_TO_SPOT,2017-11-15 20:15:56,ASDEX,PUSHBACK,2017-11-15 04:47:12,2017-11-15 20:13:27,2017-11-15 20:17:04,2017-11-15 20:18:56,2017-11-15 20:22:35,2017-11-15 20:29:13,,,,,,,,,,,False,,2017-11-15 20:13:27,-149.0,,,,2017-11-15 20:17:04,,,,,,,,106.0,33.0,35.0,2017-11-15 20:15:13,2017-11-15 20:14:00,160.0,-160.0,-232.0,35.0,35.0,35.0,35.0,35.0,160.0,160.0,232.0,35.0,35.0,35.0,35.0,35.0,,,,,,,,,,,,,,,,,3.674067752102432,617.0,553.0,2017-11-15 20:29:12,-43.0,126.0,-43.0,64.0,2017-11-15 20:29:55,2017-11-15 20:27:06,2017-11-15 20:29:55,2017-11-15 20:28:08,2017-11-15 20:13:25,2017-11-15 20:15:13,218.0,6.869393342567272,330.0,490.00000000000006,2017-11-15 20:18:55,2017-11-15 20:24:23,2017-11-15 20:21:35,2017-11-15 20:24:23,2017-11-15 20:17:03,947.0,E29,E_NORTH_EAST,36R,N_BE/A/T=36C,29,,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,112.0,617.0,729.0,-378.00000000000006,64.0,0.0,64.0,64.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JIA5508,JIA5508.OAJ.CLT.171110.0915.0881.AIRLINE,True,10647180.0,JET,N258PS,CRJ2,12000.0,KCLT,MLLET,E2,2017-11-15 06:55:00,2407.0,JIA,KOAJ,,,3,2017-11-15 05:34:00,2017-11-15 05:29:59,,,,2017-11-15 05:33:00,,,,,,,,,,,,,,,,,False,False,AIRLINE,237296.0,False,False,35.22191,UNSET,KOAJ..RAPEN..OKNEE.MLLET2.KCLT/1133,,IN_GATE,2017-11-15 09:55:02,,2017-11-15 06:00:37,TFM,SCHEDULED,2017-11-15 04:34:27,,,,,,2017-11-15 06:27:37,2017-11-15 06:00:50,2017-11-15 06:37:37,2017-11-15 06:42:40,2017-11-15 06:43:50,2017-11-15 06:47:18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-11-15 06:50:00,69.0,29.000000000000004,67.0,2017-11-15 06:42:39,372.0,70.0,2017-11-15 06:43:48,2017-11-15 06:42:18,2017-11-15 06:43:46,441.0,E2,E_SOUTH,36R,N_36R,27E,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-11-15 06:29:11,36R,SE/J,2017-11-15 06:27:56,-75,-9,CRJ2,0344757N,0801614W,11100.0,293.84048,R,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,903.0,303.0,29.0,29.0,69.0,372.0,302.0,302.0,,,,,,,,,,,,,,,,,,,
JIA5509,JIA5509.CLT.IAD.171110.0915.0895.AIRLINE,False,10980715.0,JET,N586NN,CRJ9,22000.0,KIAD,CAVLR,B71,2017-11-15 10:30:00,1740.0,JIA,KCLT,2017-11-15 09:35:44,KILNS,E28,2017-11-15 09:15:00,2017-11-15 09:19:13,16.0,2017-11-15 05:15:22,2017-11-15 09:13:58,2017-11-15 09:12:00,3.0,2017-11-15 04:44:09,2017-11-15 09:15:38,,,,,,,IDAC,,,,,,,False,False,AIRLINE,735608.0,False,False,38.9686111111111,UNSET,KCLT.KILNS3.AUDII..DORRN.CAVLR3.KIAD/1526,,OFF,2017-11-15 12:55:01,PROCEED_TO_SPOT,2017-11-15 09:17:19,ASDEX,RAMP_TAXI_OUT,2017-11-15 04:44:11,2017-11-15 09:12:37,2017-11-15 09:16:02,2017-11-15 09:20:10,2017-11-15 09:22:42,2017-11-15 09:25:50,,,,,,,,,,,False,,2017-11-15 09:12:37,-282.0,,,,2017-11-15 09:16:02,,,,,,,,273.0,143.0,145.0,2017-11-15 09:17:10,2017-11-15 09:12:00,279.0,113.0,-43.0,145.0,145.0,145.0,145.0,145.0,279.0,113.0,43.0,145.0,145.0,145.0,145.0,145.0,,,,,,,,,,,,,,,,,6.6673523619035295,340.0,326.0,2017-11-15 09:25:48,-538.0,-60.00000000000001,-538.0,14.0,2017-11-15 09:34:46,2017-11-15 09:26:48,2017-11-15 09:34:46,2017-11-15 09:25:34,2017-11-15 09:12:35,2017-11-15 09:19:35,206.0,5.004193825711258,453.0,521.0,2017-11-15 09:20:08,2017-11-15 09:29:14,2017-11-15 09:21:16,2017-11-15 09:29:14,2017-11-15 09:16:01,793.0,E28,E_NORTH,36R,N_Normal,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,248.0,340.0,588.0,-273.0,14.0,0.0,14.0,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
