acid,gufi,isArrival,aircraft_address,aircraft_engine_class,aircraft_registration,aircraft_type,altitude_assigned,arrival_aerodrome_icao_name,arrival_fix_source_data,arrival_stand_airline,arrival_stand_scheduled_time,beacon_code,carrier,departure_aerodrome_icao_name,departure_fix_actual_time,departure_fix_source_data,departure_stand_airline,departure_stand_initial_time,eobt_final,eobt_num_updates,time_at_initial_eobt,time_at_final_eobt,ltime_final,ltime_num_updates,time_at_initial_ltime,time_at_final_ltime,edct_final,edct_num_updates,time_at_initial_edct,time_at_final_edct,apreq_final,apreq_num_updates,apreq_final_source,surface_flight_state_at_initial_apreq,surface_flight_state_at_final_apreq,time_at_initial_apreq,time_at_final_apreq,tmat,tobt,gate_conflict_values_present,ground_stop_restriction_ids_present,last_update_source,long_on_board_duration_value,fix_closure_ids_present,mit_restriction_ids_present,position_latitude,priority_status,route_text,runway_operational_necessity,surface_flight_state,last_timestamp,last_controller_clearance,first_position_update,first_position_update_source,surface_state_at_first_position,state_scheduled,state_pushback,state_ramp_taxi_out,state_taxi_out,state_in_queue,state_off,state_terminal_airspace,state_enroute,state_on_final,state_taxi_in,state_ramp_taxi_in,state_in_gate,state_unknown,state_suspended,state_cancelled,state_return_to_gate,pushback_clearance_undone,clear_cleared_to_gate,clear_gate_pushback_approved,pushback_approved_to_first_surveillance,clear_hold,clear_gate_pushback_hold,clear_not_set,clear_proceed_to_spot,clear_return_to_gate,first_fix_closure_receipt_time,first_fix_closure_reference_time,count_distinct_fix_closure_ids,first_mit_restriction_receipt_time,first_mit_restriction_reference_time,count_distinct_mit_restriction_ids,eobt_minus_hold_time,sobt_minus_hold_time,iobt_minus_aobt,eobt_at_pushback_clearance,ltime_at_pushback_clearance,eobt_acc_at_5,eobt_acc_at_10,eobt_acc_at_20,eobt_acc_at_30,ltime_acc_at_5,ltime_acc_at_10,ltime_acc_at_20,ltime_acc_at_30,eobt_acc_at_5_abs,eobt_acc_at_10_abs,eobt_acc_at_20_abs,eobt_acc_at_30_abs,ltime_acc_at_5_abs,ltime_acc_at_10_abs,ltime_acc_at_20_abs,ltime_acc_at_30_abs,Actual_IN_Time,Actual_AMA_Taxi_In,Error_AMA_Taxi_In_Pred_while_On_Final,Pred_AMA_Taxi_at_AMA_Taxi_In_Start,Actual_ON_Time,Actual_Ramp_Taxi,Ramp_Taxi_Pred_at_AMA_Taxi_In_Start,Actual_Spot_Crossing_Time_x,Predicted_Spot_Crossing_at_On_Final_Start,Predicted_Spot_Crossing_at_Taxi_In_Start,Actual_Total_Taxi_In,Surface_Model_Arrival_Gate,Surface_Model_Arrival_Ramp_Area,Surface_Model_Actual_Arrival_Runway,Surface_Model_Runway_Utilization_Arrival,Surface_Model_Arrival_Spot,Average_Movement_Area_Speed_Taxi_Out,Actual_AMA_Taxi_Out,AMA_Taxi_Prediction_at_AMA_Taxi_Start,Actual_OFF_Time_Start_of_Roll,Error_OFF_Pred_at_Pushback,Error_OFF_Pred_at_Ramp_Taxi_Start,Error_OFF_Pred_at_Gate_Prior_to_Push,Error_OFF_Pred_at_AMA_Taxi_Start,OFF_Pred_at_Pushback_Start,OFF_Pred_at_Ramp_Taxi_Start,OFF_Pred_at_Gate_Prior_to_Push,OFF_Pred_at_AMA_Taxi_Start,Actual_OUT,OUT_Pred_at_Gate_Prior_to_Push,Seconds_Between_OUT_and_Taxi_Start,Ramp_Taxi_Out_Speed,Actual_Ramp_Taxi_Out_Time,Ramp_Taxi_Pred_at_Ramp_Taxi_Start,Actual_Spot_Crossing_Time_y,Spot_Crossing_Pred_at_Pushback_Start,Spot_Crossing_Pred_at_Ramp_Taxi_Start,Spot Crossing Pred at Pushback Prior to Push,Actual_Time_of_Ramp_Taxi_Start_from_Surveillance_or_Ramp_Controller,Actual_Total_Taxi_Out_Time,Surface_Model_Departure_Gate,Surface_Model_Departure_Ramp_Area,Surface_Model_Actual_Departure_Runway,Surface_Model_Runway_Utilization_Departure,Surface_Model_Departure_Spot,Bank Number,Broader Bank Number,TBFM_Ready_Time,TBFM_Scheduled_Time,TBFM_Departed_Time,TBFM_VALUEOF_EDCT,MF_Crossing_Time,TBFM_Runway,Meter_Fix_Name,Meter_Fix_Orig_ETA,Estimated_Airborne_Delay_Center,Estimated_TBFM_Compliance_at_Crossing_STA_minus_ETA,AC_Type,Lat_At_Crossing,Lon_At_Crossing,Alt_At_Crossing,Ground_Speed_At_Crossing,Scratch_At_Crossing,TBFM_APREQ_Time_TORC_Lite,TBFM_Ready_Time_TORC_Lite,TBFM_Scheduled_Time_TORC_Lite,Wheels_Off_Time,Wheels_Off_Time_Truncated,APREQ_Compliance_Truncated_Sec,APREQ_Compliant,APREQ_Early,APREQ_Late,APREQ_Was_Replanned,APREQ_Scheduled_w_IDAC,APREQ_Center,APREQ_Scheduled_Prior_To_Pushback,APREQ_Scheduled_Prior_To_Spot,APREQ_Scheduled_During_Pushback,TBFM_Assigned_Delay_For_Departure,TOBT_Compliance_Seconds,TMAT_Compliance_Seconds,Actual_Ramp_Taxi_Out_without_Pushback_Duration,Actual_AMA_Taxi_Out_Fuser_States,Total_Taxi_Out_without_Pushback_Duration,Excess_Ramp_Taxi_Out,Excess_AMA_Taxi_Out,Pos_Excess_Ramp_Taxi_Out,Pos_Excess_AMA_Taxi_Out,Pos_Excess_Total_Taxi_Out,TBFM_Assigned_Delay_at_Origin,Int_Departure_Compliance,Int_Departure_IsCompliant,Int_Departure_IsLate,Int_Departure_IsEarly,Time_in_TRACON_Airspace_STBO,Time_On_Final_STBO,Excess_AMA_Taxi_In,Pos_Excess_AMA_Taxi_In,Actual_AMA_Taxi_In_Duration,Actual_Ramp_Taxi_In_Duration,Excess_Ramp_Taxi_In,Pos_Excess_Ramp_Taxi_In,Tactical_Controlled_Flight,Tactical_Exempt_Flight,Held_While_Metering_On_Scheduled_Runway,Held_With_Non_Zero_Advisory,Held_With_Non_Zero_(TOBT-UOBT),Total_Realized_Hold,Realized_Hold_BEFORE_UOBT,Realized_Hold_AFTER_UOBT,Total_Gate_Hold_At_Ready,Passback_Gate_Hold_At_Ready,TTOT_At_Ready_Versus_Actual_Off,TTOT_When_Put_On_Hold_Metered,Metering_Mode_At_Ready,Track_Hit_Out_Time,Fuel_Flow_Reduced_in_KG,CO_Emissions_Reduced_in_grams,CO2_Emissions_Reduced_in_KG,HC_Emissions_Reduced_in_grams,Nox_Emissions_Reduced_in_grams
N1644E,N1644E.ORF.CLT.171212.0450.0017.TMA,True,10552179.0,PISTON,N1644E,C172,,KCLT,,,,2155.0,GA,KORF,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,TMA,708209.0,False,False,35.21123,UNSET,KORF./.WEAZL..KCLT,,IN_GATE,2017-12-12 00:17:10,,2017-12-11 23:50:39,TMA,,2017-12-11 23:57:46,,,,,,2017-12-12 00:00:49,,,2017-12-12 00:08:16,2017-12-12 00:09:36,2017-12-12 00:20:44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-12-12 00:20:04,80.0,,78.0,2017-12-12 00:08:16,628.0,39.0,2017-12-12 00:09:36,,2017-12-12 00:09:34,708.0,GA1,GA,18R,S_Normal,GA_2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,447.0,,,,,,,,,,,,,,,,,,,,,,,,,,
N1D,N1D.PBI.CLT.171211.0001.0023.TFM,True,10485837.0,JET,N1D,GLF4,20000.0,KCLT,STOCR,,,2166.0,GA,KPBI,,,,2017-12-11 12:30:00,,,,,2017-12-11 12:30:00,,,,,,,,,,,,,,,,,False,False,FMC,882259.0,False,False,35.2102662,UNSET,KPBI./.CRG171079..VIYAP.J51.SAV.STOCR2.KCLT/1847,,IN_GATE,2017-12-11 14:06:26,,2017-12-11 12:20:24,TFM,ENROUTE,2017-12-11 05:48:25,,,,,,2017-12-11 13:34:20,2017-12-11 12:20:39,2017-12-11 13:47:22,2017-12-11 13:50:52,2017-12-11 13:54:47,2017-12-11 14:06:24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-12-11 14:06:15,235.00000000000003,81.0,233.00000000000003,2017-12-11 13:50:52,688.0,42.0,2017-12-11 13:54:47,2017-12-11 13:51:58,2017-12-11 13:54:45,923.0,GA1,GA,23,S_KR/J/N=18L,GA_2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,4.0,,,,,2017-12-11 13:35:26,23,SE/J,2017-12-11 13:32:34,-172,23,GLF4,0344054N,0802414W,16300.0,330.91287,X,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,992.0,210.0,81.0,81.0,235.0,688.0,646.0,646.0,,,,,,,,,,,,,,,,,,,
N1ZC,N1ZC.DWH.CLT.171211.1209.0028.TFM,True,10486340.0,JET,N1ZC,C680,35000.0,KCLT,JONZE,,,4031.0,GA,KDWH,,,,2017-12-11 09:00:00,,,,,2017-12-11 09:00:00,,,,,,,,,,,,,,,,,False,False,FMC,738352.0,False,False,35.2113305,UNSET,KDWH./.GCV348036..BESTT.JONZE2.KCLT,,IN_GATE,2017-12-11 11:15:56,,2017-12-11 09:08:05,TFM,SCHEDULED,2017-12-11 07:09:46,,,,,,2017-12-11 10:50:11,2017-12-11 09:08:19,2017-12-11 10:59:29,2017-12-11 11:03:16,2017-12-11 11:04:49,2017-12-11 11:15:55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-12-11 11:15:34,93.0,443.0,90.0,2017-12-11 11:03:16,645.0,39.0,2017-12-11 11:04:49,2017-12-11 11:09:49,2017-12-11 11:04:46,738.0,GA1,GA,18R,S_Normal,GA_2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-12-11 10:51:45,36L,JONZE/J,2017-12-11 10:49:44,-121,2,C680,0344453N,0813123W,12300.0,346.1581,R,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,785.0,227.0,443.0,443.0,93.0,645.0,606.0,606.0,,,,,,,,,,,,,,,,,,,
N234AJ,N234AJ.AIK.CLT.171211.1318.0006.TFM,True,10622821.0,PISTON,N234AJ,P32R,5000.0,KCLT,,,,5162.0,GA,KAIK,,RDBUD,,2017-12-11 08:30:00,,,,,,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,False,False,FMC,705474.0,False,False,35.21112,UNSET,KAIK./.GRD..CLT*,,IN_GATE,2017-12-11 09:55:05,,2017-12-11 08:54:45,TFM,ENROUTE,2017-12-11 08:18:10,,,,,,2017-12-11 09:20:28,2017-12-11 08:54:54,2017-12-11 09:37:10,2017-12-11 09:42:49,2017-12-11 09:43:38,2017-12-11 09:54:55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-12-11 09:54:45,49.0,71.0,48.0,2017-12-11 09:42:49,667.0,48.0,2017-12-11 09:43:38,2017-12-11 09:41:15,2017-12-11 09:43:37,716.0,GA1,GA,36R,N_BE/A/T=36C,GA_2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,2.0,2017-12-11 08:54:00,2017-12-11 09:02:00,2017-12-11 08:54:00,,2017-12-11 09:23:31,36C,ADENA/P,2017-12-11 09:25:23,112,-154,P32R,0344118N,0812908W,5000.0,164.38557,R,,,,,,,,,,,,,,,,,,,,,,,,,,,480.0,-480.0,,,,1341.0,339.0,,,,,,,,,,,,,,,,,,,,,,,,,
N246V,N246V.DAL.CLT.171210.1805.0030.TFM,True,10635300.0,JET,N246V,GLF4,33000.0,KCLT,FILPZ,,,1724.0,GA,KDAL,,TRRCH,,2017-12-11 13:00:00,,,,,2017-12-11 12:55:00,,,,,,,,,,,,,,,,,False,False,FMC,733100.0,False,False,35.210941399999996,UNSET,KDAL./.SOT328015..FILPZ.FILPZ3.KCLT/1952,,IN_GATE,2017-12-11 15:17:04,,2017-12-11 13:13:53,TFM,ENROUTE,2017-12-11 05:48:25,,,,,,2017-12-11 14:45:46,2017-12-11 13:14:18,2017-12-11 15:00:32,2017-12-11 15:04:11,2017-12-11 15:06:03,2017-12-11 15:16:54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-12-11 15:16:45,112.0,81.0,109.0,2017-12-11 15:04:11,642.0,41.0,2017-12-11 15:06:03,2017-12-11 15:05:00,2017-12-11 15:06:00,754.0,GA1,GA,23,S_KR/J/N=18L,GA_2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,5.0,,,,,2017-12-11 14:47:02,18C,FILPZ/J,2017-12-11 14:46:43,-19,172,GLF4,0353041N,0814231W,13500.0,350.53336,X,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1105.0,219.0,81.0,81.0,112.0,642.0,601.0,601.0,,,,,,,,,,,,,,,,,,,
N246V,N246V.PDK.CLT.171211.1841.0001.TFM,True,10635300.0,JET,N246V,GLF4,24000.0,KCLT,JONZE,,,5122.0,GA,KPDK,,EATWO,,2017-12-11 22:00:00,,,,,2017-12-11 21:55:00,,,,,,,,,,,,,,,,,False,False,FMC,721586.0,False,False,35.2113114,UNSET,KPDK./.JNM015006..KUPPP.JONZE2.KCLT/0225,,IN_GATE,2017-12-11 21:44:25,,2017-12-11 20:56:26,TMA,SCHEDULED,2017-12-11 13:41:03,,,,,,2017-12-11 21:16:54,2017-12-11 20:56:30,2017-12-11 21:27:57,2017-12-11 21:31:33,2017-12-11 21:33:25,2017-12-11 21:44:25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-12-11 21:43:34,112.0,72.0,112.0,2017-12-11 21:31:33,609.0,44.0,2017-12-11 21:33:25,2017-12-11 21:32:42,2017-12-11 21:33:25,721.0,GA1,GA,18L,S_Normal,GA_2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-12-11 21:18:01,23,JONZE/J,2017-12-11 21:19:12,71,6,GLF4,0344505N,0813118W,18900.0,427.8532,L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,879.0,216.0,72.0,72.0,112.0,609.0,565.0,565.0,,,,,,,,,,,,,,,,,,,
N247JL,N247JL.FA54.CLT.171211.1600.0100.TFM,True,10635987.0,PISTON,N247JL,P180,11000.0,KCLT,,,,6066.0,GA,,,,,2017-12-11 13:00:00,,,,,2017-12-11 13:00:00,,,,,,,,,,,,,,,,,False,False,ASDEX,965108.0,False,False,35.40387,UNSET,FA54./.IRQ005003..UNARM.UNARM5.KCLT/1943,,IN_GATE,2017-12-11 15:34:42,,2017-12-11 12:57:59,TFM,ENROUTE,2017-12-11 11:00:47,,,,,,2017-12-11 14:30:10,2017-12-11 12:58:13,2017-12-11 14:47:47,2017-12-11 14:51:59,2017-12-11 14:57:12,2017-12-11 15:08:34,2017-12-11 11:00:47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-12-11 15:08:25,313.0,81.0,311.0,2017-12-11 14:51:59,673.0,41.0,2017-12-11 14:57:12,2017-12-11 14:52:46,2017-12-11 14:57:10,986.0,GA1,GA,23,S_KR/J/N=18L,GA_2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,5.0,,,,,2017-12-11 14:31:52,18R,ADENA/P,2017-12-11 14:28:44,-188,15,P180,0344404N,0813226W,9000.0,283.67926,X,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1309.0,252.0,81.0,81.0,313.0,673.0,632.0,632.0,,,,,,,,,,,,,,,,,,,
N264PA,N264PA.ABY.CLT.171211.2307.0007.TFM,True,10653471.0,TURBO,N264PA,BE10,11000.0,KCLT,,,,1532.0,GA,KABY,,,,2017-12-11 18:45:00,,,,,,,,,,,,,,,,,,,,,,False,False,FMC,741451.0,False,False,35.21123,UNSET,KABY./.OHY205012..GRD.UNARM5.KCLT/0147,,IN_GATE,2017-12-11 21:10:45,,2017-12-11 19:43:26,TFM,ENROUTE,2017-12-11 18:07:14,,,,,,2017-12-11 20:38:00,2017-12-11 19:43:42,2017-12-11 20:54:37,2017-12-11 20:57:33,2017-12-11 20:59:23,2017-12-11 21:10:45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-12-11 21:09:54,111.0,72.0,114.0,2017-12-11 20:57:32,631.0,44.0,2017-12-11 20:59:23,2017-12-11 20:57:55,2017-12-11 20:59:26,742.0,GA1,GA,18L,S_Normal,GA_2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-12-11 20:39:46,23,ADENA/P,2017-12-11 20:35:19,-267,5,,0344359N,0813233W,9000.0,272.0087,L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1173.0,176.0,72.0,72.0,111.0,631.0,587.0,587.0,,,,,,,,,,,,,,,,,,,
N283BA,N283BA.TEB.CLT.171211.1845.0016.TMA,True,10672442.0,JET,N283BA,UNKN,13000.0,KCLT,CHSLY,,,3325.0,GA,KTEB,,BIGGY,,2017-12-11 15:45:00,,,,,,,,,,,,,,,TMA.ZNY.FAA.GOV-SWIM,,,,,,,False,False,FMC,7552189.0,False,False,35.2083016,UNSET,KTEB./.GVE..LYH.CHSLY3.KCLT/2331,,RAMP_TAXI_IN,2017-12-11 20:37:24,,2017-12-11 17:08:48,TFM,ENROUTE,2017-12-11 13:45:25,,,,,,2017-12-11 18:14:15,2017-12-11 17:09:11,2017-12-11 18:26:42,2017-12-11 18:31:32,2017-12-11 18:33:42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72.0,173.0,2017-12-11 18:31:32,,44.0,,2017-12-11 18:31:47,2017-12-11 18:34:25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,7.0,,,,,2017-12-11 18:15:30,23,CHSLY/J,2017-12-11 18:15:33,3,48,G280,0354832N,0802630W,13800.0,284.3507,L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1037.0,290.0,,,,,,,,,,,,,,,,,,,,,,,,,
N285BA,N285BA.BED.CLT.171211.0717.0001.TFM,True,10674344.0,JET,N285BA,G280,24000.0,KCLT,CHSLY,,,7301.0,GA,KBED,,,,2017-12-11 07:15:00,,,,,,,,,,,,,,,,,,,,,,False,False,TFM,766763.0,False,False,35.207977299999996,UNSET,KBED./.BOSOX324012..CMK.J75.DUEYS.J75.MURPH.J75.GVE..LYH.CHSLY3.KCLT/1510,,IN_GATE,2017-12-11 10:15:00,,2017-12-11 08:14:02,TFM,ENROUTE,2017-12-11 05:48:27,,,,,,2017-12-11 09:38:34,2017-12-11 08:14:18,2017-12-11 09:55:29,2017-12-11 10:01:08,2017-12-11 10:03:31,2017-12-11 10:14:25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-12-11 10:14:16,143.0,71.0,174.0,2017-12-11 10:01:08,645.0,49.0,2017-12-11 10:03:31,2017-12-11 10:01:31,2017-12-11 10:04:02,788.0,R2-1,RAMP_2,36R,N_BE/A/T=36C,S_R2_1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,2.0,,,,,2017-12-11 09:39:18,36R,CHSLY/J,2017-12-11 09:39:40,22,39,G280,0354830N,0802634W,17900.0,307.77606,R,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1354.0,339.0,71.0,71.0,143.0,645.0,596.0,596.0,,,,,,,,,,,,,,,,,,,
N286BA,N286BA.TEB.CLT.171211.0633.0008.TMA,True,10675295.0,JET,N286BA,G280,24000.0,KCLT,CHSLY,,,1151.0,GA,KTEB,,BIGGY,,2017-12-11 06:30:00,,,,,,,,,,,,,,,TMA.ZNY.FAA.GOV-SWIM,,,,,,,False,False,FMC,802192.0,False,False,35.2080193,UNSET,KTEB./.GVE236002..BLUEJ.CHSLY3.KCLT/1353,,IN_GATE,2017-12-11 09:01:06,,2017-12-11 07:28:01,TFM,SCHEDULED,2017-12-11 05:48:26,,,,,,2017-12-11 08:29:31,2017-12-11 07:28:23,2017-12-11 08:43:21,2017-12-11 08:46:43,2017-12-11 08:50:11,2017-12-11 09:01:05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-12-11 09:00:56,209.0,71.0,241.00000000000003,2017-12-11 08:46:42,645.0,48.0,2017-12-11 08:50:11,2017-12-11 08:47:08,2017-12-11 08:50:43,854.0,R2-1,RAMP_2,36R,N_Normal,S_R2_1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,,,,,2017-12-11 08:30:18,36R,CHSLY/J,2017-12-11 08:30:41,23,-3,G280,0354814N,0802648W,17700.0,317.7341,R,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1032.0,202.0,71.0,71.0,209.0,645.0,597.0,597.0,,,,,,,,,,,,,,,,,,,
N30LB,N30LB.BDA.CLT.171211.2027.0004.TFM,True,10690037.0,JET,N30LB,FA7X,22000.0,KCLT,CHSLY,,,1752.0,GA,TXKF,,,,2017-12-11 16:15:00,,,,,2017-12-11 16:10:00,,,,,,,,,,,,,,,,,False,False,FMC,1102181.0,False,False,35.210708700000005,UNSET,TXKF./.SDZ026042..SHANZ.CHSLY3.KCLT,,IN_GATE,2017-12-11 18:43:46,,2017-12-11 16:08:28,TFM,ENROUTE,2017-12-11 15:27:11,,,,,,2017-12-11 18:07:29,2017-12-11 16:08:50,2017-12-11 18:18:01,2017-12-11 18:24:32,2017-12-11 18:25:42,2017-12-11 18:43:44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-12-11 18:42:54,71.0,72.0,66.0,2017-12-11 18:24:31,1032.0,44.0,2017-12-11 18:25:42,2017-12-11 18:24:42,2017-12-11 18:25:37,1103.0,GA1,GA,18L,S_Normal,GA_2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,7.0,,,,,2017-12-11 18:08:58,23,CHSLY/J,2017-12-11 18:15:31,393,0,FA7X,0354842N,0802619W,13200.0,280.921,L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1023.0,391.0,72.0,72.0,71.0,1032.0,988.0,988.0,,,,,,,,,,,,,,,,,,,
N30LB,N30LB.LUK.CLT.171211.0454.0002.TFM,True,10690037.0,JET,N30LB,FA7X,31000.0,KCLT,PARQR,,,2011.0,GA,KLUK,,,,2017-12-11 07:00:00,,,,,2017-12-11 06:55:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,False,False,FMC,5494475.0,False,False,35.281729999999996,UNSET,KLUK./.DACOS326015..TAFTT.PARQR3.KCLT/1311,,IN_GATE,2017-12-11 09:58:27,,2017-12-11 07:29:22,TFM,ENROUTE,2017-12-11 05:42:05,,,,,,2017-12-11 08:04:27,2017-12-11 07:29:40,2017-12-11 08:19:57,2017-12-11 08:26:10,2017-12-11 08:41:43,2017-12-11 09:58:25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-12-11 09:58:16,933.0,548.0,933.0,2017-12-11 08:26:10,4593.0,1532.0,2017-12-11 08:41:43,2017-12-11 08:34:26,2017-12-11 08:41:43,5526.0,GA1,GA,36L,N_Normal,29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,2017-12-11 07:16:00,2017-12-11 07:30:00,2017-12-11 07:28:00,,2017-12-11 08:06:57,36L,PARQR/J,2017-12-11 08:06:42,-15,0,FA7X,0354211N,0811845W,14300.0,335.22705,L,,,,,,,,,,,,,,,,,,,,,,,,,,,840.0,-120.0,,,,1303.0,373.0,548.0,548.0,933.0,4593.0,,,,,,,,,,,,,,,,,,,,,
N310U,N310U.ATL.CLT.171210.2124.0013.TFM,True,10700947.0,JET,N310U,F2TH,11000.0,KCLT,JONZE,,,5204.0,GA,KATL,,PHIIL,,2017-12-11 11:00:00,,,,,2017-12-11 10:55:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,False,False,FMC,920554.0,False,False,35.2113305,UNSET,KATL.PHIIL2.PHIIL..CNTLR.JONZE2.KCLT/1651,,IN_GATE,2017-12-11 12:15:36,,2017-12-11 11:14:44,TFM,ENROUTE,2017-12-11 05:48:26,,,,,,2017-12-11 11:42:23,2017-12-11 11:14:53,2017-12-11 11:56:00,2017-12-11 11:59:54,2017-12-11 12:04:58,2017-12-11 12:15:35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-12-11 12:15:14,303.0,81.0,300.0,2017-12-11 11:59:54,617.0,42.0,2017-12-11 12:04:57,2017-12-11 12:00:49,2017-12-11 12:04:54,920.0,GA1,GA,23,S_KR/J/N=18L,GA_2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,3.0,2017-12-11 11:12:00,2017-12-11 11:18:00,2017-12-11 11:14:00,,2017-12-11 11:43:13,18R,JONZE/J,2017-12-11 11:37:41,-332,0,F2TH,0344502N,0813115W,19600.0,352.97778,X,,,,,,,,,,,,,,,,,,,,,,,,,,,360.0,-240.0,,,,1051.0,234.0,81.0,81.0,303.0,617.0,575.0,575.0,,,,,,,,,,,,,,,,,,,
N310U,N310U.BDL.CLT.171211.0720.0045.TFM,True,10700947.0,JET,N310U,F2TH,,KCLT,CHSLY,,,2513.0,GA,KBDL,,,,2017-12-11 11:00:00,,,,,,,,,,,,,,,,,,,,,,False,False,FMC,4095912.0,False,False,35.01665,UNSET,,,IN_GATE,2017-12-11 13:47:45,,2017-12-11 05:32:26,TFM,SCHEDULED,2017-12-11 05:32:44,,,,,,2017-12-11 06:49:05,2017-12-11 05:32:47,2017-12-11 07:04:29,2017-12-11 07:08:16,2017-12-11 07:10:17,2017-12-11 07:21:15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-12-11 13:47:35,0.0,71.0,3518.0,2017-12-11 12:38:19,4156.0,44.0,2017-12-11 12:38:19,2017-12-11 07:08:48,2017-12-11 13:36:57,4156.0,GA1,GA,18L,S_KR/J/N=18L,GA_2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-12-11 11:43:13,18R,JONZE/J,2017-12-11 11:37:41,-332,0,F2TH,0344502N,0813115W,19600.0,352.97778,X,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1151.0,227.0,,,,,,,,,,,,,,,,,,,,,,,,,
