acid,gufi,isArrival,aircraft_address,aircraft_engine_class,aircraft_registration,aircraft_type,altitude_assigned,arrival_aerodrome_icao_name,arrival_fix_source_data,arrival_stand_airline,arrival_stand_scheduled_time,beacon_code,carrier,departure_aerodrome_icao_name,departure_fix_actual_time,departure_fix_source_data,departure_stand_airline,departure_stand_initial_time,eobt_final,eobt_num_updates,time_at_initial_eobt,time_at_final_eobt,ltime_final,ltime_num_updates,time_at_initial_ltime,time_at_final_ltime,edct_final,edct_num_updates,time_at_initial_edct,time_at_final_edct,apreq_final,apreq_num_updates,apreq_final_source,surface_flight_state_at_initial_apreq,surface_flight_state_at_final_apreq,time_at_initial_apreq,time_at_final_apreq,tmat,tobt,gate_conflict_values_present,ground_stop_restriction_ids_present,last_update_source,long_on_board_duration_value,fix_closure_ids_present,mit_restriction_ids_present,position_latitude,priority_status,route_text,runway_operational_necessity,surface_flight_state,last_timestamp,last_controller_clearance,first_position_update,first_position_update_source,surface_state_at_first_position,state_scheduled,state_pushback,state_ramp_taxi_out,state_taxi_out,state_in_queue,state_off,state_terminal_airspace,state_enroute,state_on_final,state_taxi_in,state_ramp_taxi_in,state_in_gate,state_unknown,state_suspended,state_cancelled,state_return_to_gate,pushback_clearance_undone,clear_cleared_to_gate,clear_gate_pushback_approved,pushback_approved_to_first_surveillance,clear_hold,clear_gate_pushback_hold,clear_not_set,clear_proceed_to_spot,clear_return_to_gate,first_fix_closure_receipt_time,first_fix_closure_reference_time,count_distinct_fix_closure_ids,first_mit_restriction_receipt_time,first_mit_restriction_reference_time,count_distinct_mit_restriction_ids,eobt_minus_hold_time,sobt_minus_hold_time,iobt_minus_aobt,eobt_at_pushback_clearance,ltime_at_pushback_clearance,eobt_acc_at_5,eobt_acc_at_10,eobt_acc_at_20,eobt_acc_at_30,ltime_acc_at_5,ltime_acc_at_10,ltime_acc_at_20,ltime_acc_at_30,eobt_acc_at_5_abs,eobt_acc_at_10_abs,eobt_acc_at_20_abs,eobt_acc_at_30_abs,ltime_acc_at_5_abs,ltime_acc_at_10_abs,ltime_acc_at_20_abs,ltime_acc_at_30_abs,Actual_IN_Time,Actual_AMA_Taxi_In,Error_AMA_Taxi_In_Pred_while_On_Final,Pred_AMA_Taxi_at_AMA_Taxi_In_Start,Actual_ON_Time,Actual_Ramp_Taxi,Ramp_Taxi_Pred_at_AMA_Taxi_In_Start,Actual_Spot_Crossing_Time_x,Predicted_Spot_Crossing_at_On_Final_Start,Predicted_Spot_Crossing_at_Taxi_In_Start,Actual_Total_Taxi_In,Surface_Model_Arrival_Gate,Surface_Model_Arrival_Ramp_Area,Surface_Model_Actual_Arrival_Runway,Surface_Model_Runway_Utilization_Arrival,Surface_Model_Arrival_Spot,Average_Movement_Area_Speed_Taxi_Out,Actual_AMA_Taxi_Out,AMA_Taxi_Prediction_at_AMA_Taxi_Start,Actual_OFF_Time_Start_of_Roll,Error_OFF_Pred_at_Pushback,Error_OFF_Pred_at_Ramp_Taxi_Start,Error_OFF_Pred_at_Gate_Prior_to_Push,Error_OFF_Pred_at_AMA_Taxi_Start,OFF_Pred_at_Pushback_Start,OFF_Pred_at_Ramp_Taxi_Start,OFF_Pred_at_Gate_Prior_to_Push,OFF_Pred_at_AMA_Taxi_Start,Actual_OUT,OUT_Pred_at_Gate_Prior_to_Push,Seconds_Between_OUT_and_Taxi_Start,Ramp_Taxi_Out_Speed,Actual_Ramp_Taxi_Out_Time,Ramp_Taxi_Pred_at_Ramp_Taxi_Start,Actual_Spot_Crossing_Time_y,Spot_Crossing_Pred_at_Pushback_Start,Spot_Crossing_Pred_at_Ramp_Taxi_Start,Spot Crossing Pred at Pushback Prior to Push,Actual_Time_of_Ramp_Taxi_Start_from_Surveillance_or_Ramp_Controller,Actual_Total_Taxi_Out_Time,Surface_Model_Departure_Gate,Surface_Model_Departure_Ramp_Area,Surface_Model_Actual_Departure_Runway,Surface_Model_Runway_Utilization_Departure,Surface_Model_Departure_Spot,Bank Number,Broader Bank Number,TBFM_Ready_Time,TBFM_Scheduled_Time,TBFM_Departed_Time,TBFM_VALUEOF_EDCT,MF_Crossing_Time,TBFM_Runway,Meter_Fix_Name,Meter_Fix_Orig_ETA,Estimated_Airborne_Delay_Center,Estimated_TBFM_Compliance_at_Crossing_STA_minus_ETA,AC_Type,Lat_At_Crossing,Lon_At_Crossing,Alt_At_Crossing,Ground_Speed_At_Crossing,Scratch_At_Crossing,TBFM_APREQ_Time_TORC_Lite,TBFM_Ready_Time_TORC_Lite,TBFM_Scheduled_Time_TORC_Lite,Wheels_Off_Time,Wheels_Off_Time_Truncated,APREQ_Compliance_Truncated_Sec,APREQ_Compliant,APREQ_Early,APREQ_Late,APREQ_Was_Replanned,APREQ_Scheduled_w_IDAC,APREQ_Center,APREQ_Scheduled_Prior_To_Pushback,APREQ_Scheduled_Prior_To_Spot,APREQ_Scheduled_During_Pushback,TBFM_Assigned_Delay_For_Departure,TOBT_Compliance_Seconds,TMAT_Compliance_Seconds,Actual_Ramp_Taxi_Out_without_Pushback_Duration,Actual_AMA_Taxi_Out_Fuser_States,Total_Taxi_Out_without_Pushback_Duration,Excess_Ramp_Taxi_Out,Excess_AMA_Taxi_Out,Pos_Excess_Ramp_Taxi_Out,Pos_Excess_AMA_Taxi_Out,Pos_Excess_Total_Taxi_Out,TBFM_Assigned_Delay_at_Origin,Int_Departure_Compliance,Int_Departure_IsCompliant,Int_Departure_IsLate,Int_Departure_IsEarly,Time_in_TRACON_Airspace_STBO,Time_On_Final_STBO,Excess_AMA_Taxi_In,Pos_Excess_AMA_Taxi_In,Actual_AMA_Taxi_In_Duration,Actual_Ramp_Taxi_In_Duration,Excess_Ramp_Taxi_In,Pos_Excess_Ramp_Taxi_In,Tactical_Controlled_Flight,Tactical_Exempt_Flight,Held_While_Metering_On_Scheduled_Runway,Held_With_Non_Zero_Advisory,Held_With_Non_Zero_(TOBT-UOBT),Total_Realized_Hold,Realized_Hold_BEFORE_UOBT,Realized_Hold_AFTER_UOBT,Total_Gate_Hold_At_Ready,Passback_Gate_Hold_At_Ready,TTOT_At_Ready_Versus_Actual_Off,TTOT_When_Put_On_Hold,Metering_Mode_At_Ready,Track_Hit_Out_Time,Fuel_Flow_Reduced_in_KG,CO_Emissions_Reduced_in_grams,CO2_Emissions_Reduced_in_KG,HC_Emissions_Reduced_in_grams,Nox_Emissions_Reduced_in_grams
PDT4860,PDT4860.CLT.FLO.171111.0915.0435.AIRLINE,False,10717378.0,TURBO,N327EN,DH8C,5000.0,KFLO,,,2017-11-16 13:58:00,1757.0,PDT,KCLT,2017-11-16 13:32:31,,E36,2017-11-16 13:04:00,2017-11-16 13:06:45,11.0,2017-11-16 04:35:48,2017-11-16 12:59:04,2017-11-16 12:59:00,1.0,2017-11-16 04:35:49,2017-11-16 13:03:50,,,,,,,,,,,,,,False,False,AIRLINE,1157925.0,False,False,34.4938888888889,UNSET,KCLT./.8A6..KFLO,,OFF,2017-11-16 16:55:01,PROCEED_TO_SPOT,2017-11-16 13:06:19,FLIGHTHUB_POSITION,RAMP_TAXI_OUT,2017-11-16 04:52:07,2017-11-16 13:01:40,2017-11-16 13:05:17,2017-11-16 13:10:25,2017-11-16 13:13:30,2017-11-16 13:21:47,,,,,,,,,,,False,,2017-11-16 13:01:40,-279.0,,,,2017-11-16 13:05:17,,,,,,,,305.0,140.0,142.0,2017-11-16 13:06:45,2017-11-16 13:04:00,128.0,36.0,-228.0,142.0,142.0,142.0,142.0,142.0,128.0,36.0,228.0,142.0,142.0,142.0,142.0,142.0,,,,,,,,,,,,,,,,,3.3190333865991217,683.0,326.0,2017-11-16 13:21:46,13.0,380.0,13.0,357.0,2017-11-16 13:21:33,2017-11-16 13:15:26,2017-11-16 13:21:33,2017-11-16 13:15:49,2017-11-16 13:01:38,2017-11-16 13:06:45,218.0,4.317904386756571,525.0,496.00000000000006,2017-11-16 13:10:23,2017-11-16 13:16:01,2017-11-16 13:09:54,2017-11-16 13:16:01,2017-11-16 13:05:16,1208.0,E36,E_NORTH,36R,N_BE/A/T=36C,24,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,308.0,682.0,990.0,-188.00000000000006,356.0,0.0,356.0,356.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PDT4860,PDT4860.FLO.CLT.171111.0915.0439.AIRLINE,True,10717378.0,TURBO,N327EN,DH8C,10000.0,KCLT,,E34,2017-11-16 15:25:00,1567.0,PDT,KFLO,,,,2017-11-16 14:25:00,2017-11-16 14:20:16,,,,2017-11-16 14:20:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,False,False,AIRLINE,582519.0,False,False,35.22685,UNSET,KFLO..FLO.RASLN3.KCLT/2014,,IN_GATE,2017-11-16 18:55:01,NOT_SET,2017-11-16 14:49:14,TFM,ENROUTE,2017-11-16 04:46:35,,,,,,2017-11-16 14:58:24,2017-11-16 14:49:20,2017-11-16 15:10:18,2017-11-16 15:16:10,2017-11-16 15:16:47,2017-11-16 15:26:00,,,,,,,,,2017-11-16 15:21:58,,2017-11-16 15:23:28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-11-16 15:24:00,38.0,59.00000000000001,59.00000000000001,2017-11-16 15:16:08,434.0,411.0,2017-11-16 15:16:46,2017-11-16 15:16:22,2017-11-16 15:17:07,472.00000000000006,E34,E_NORTH,36C,N_BE/A/T=36C,11W,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,2.0,2017-11-16 14:30:00,2017-11-16 14:48:00,2017-11-16 14:44:00,,2017-11-16 15:07:57,36C,SE/P,2017-11-16 15:00:26,-451,65,DH8C,0344917N,0805104W,7000.0,229.63066,C,,,,,,,,,,,,,,,,,,,,,,,,,,,1080.0,-240.0,1.0,1.0,1.0,1066.0,352.0,,,,,,,,,,,,,,,,,,,,,,,,,
PDT4862,PDT4862.LYH.CLT.171111.0915.0455.AIRLINE,True,10733796.0,TURBO,N343EN,DH8C,12000.0,KCLT,,E36,2017-11-16 09:15:00,2145.0,PDT,KLYH,,,3,2017-11-16 07:50:00,2017-11-16 07:50:16,,,,2017-11-16 07:46:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,True,False,AIRLINE,596204.0,False,False,35.225471500000005,UNSET,KLYH..LYH.V143.GIZMO..KCLT/1355,,IN_GATE,2017-11-16 12:55:01,CLEARED_TO_GATE,2017-11-16 08:13:00,TFM,SCHEDULED,2017-11-16 04:10:02,,,,,,2017-11-16 08:40:45,2017-11-16 08:13:06,2017-11-16 08:58:05,2017-11-16 09:00:02,2017-11-16 09:02:25,2017-11-16 09:10:13,,,,,,2017-11-16 09:10:13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-11-16 09:09:00,143.0,63.00000000000001,141.0,2017-11-16 09:00:00,397.0,98.0,2017-11-16 09:02:23,2017-11-16 09:00:31,2017-11-16 09:02:21,540.0,E36,E_NORTH,36R,N_BE/A/T=36C,29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-11-16 08:12:00,2017-11-16 08:12:00,2017-11-16 08:12:00,,2017-11-16 08:42:10,36R,MAJIC/P,2017-11-16 08:41:10,-60,0,DH8C,0354727N,0802424W,9000.0,242.92946,R,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,1.0,1.0,1.0,1157.0,117.0,63.0,63.0,143.0,397.0,299.0,299.0,,,,,,,,,,,,,,,,,,,
PDT4869,PDT4869.TRI.CLT.171111.0916.0047.AIRLINE,True,11237955.0,TURBO,N839EX,DH8C,9000.0,KCLT,,E33,2017-11-16 08:24:00,5225.0,PDT,KTRI,,,6,2017-11-16 07:10:00,2017-11-16 07:01:31,,,,2017-11-16 07:05:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,False,False,AIRLINE,1173421.0,False,False,35.22545,UNSET,KTRI./.HMV212015..LIINN.LIINN2.KCLT/1257,,IN_GATE,2017-11-16 11:55:02,,2017-11-16 07:27:03,TFM,ENROUTE,2017-11-16 04:52:06,,,,,,2017-11-16 07:42:33,2017-11-16 07:27:20,2017-11-16 08:00:57,2017-11-16 08:08:14,2017-11-16 08:16:30,2017-11-16 08:28:58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-11-16 08:27:00,495.00000000000006,213.0,495.00000000000006,2017-11-16 08:08:13,632.0,592.0,2017-11-16 08:16:28,2017-11-16 08:10:21,2017-11-16 08:16:28,1127.0,E33,E_NORTH_EAST,36L,N_Normal,9W,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-11-16 07:16:00,2017-11-16 07:26:00,2017-11-16 07:26:00,,2017-11-16 07:44:22,36R,LIINN/P,2017-11-16 07:42:30,-112,162,DH8A,0353017N,0814304W,9000.0,278.36337,L,,,,,,,,,,,,,,,,,,,,,,,,,,,600.0,0.0,1.0,1.0,1.0,1541.0,437.0,213.0,213.0,495.0,632.0,40.0,40.0,,,,,,,,,,,,,,,,,,,
PDT4871,PDT4871.CLT.LYH.171111.0916.0054.AIRLINE,False,10717378.0,TURBO,N327EN,DH8C,7000.0,KLYH,,,2017-11-16 20:53:00,1126.0,PDT,KCLT,2017-11-16 20:25:38,ESTRR,E38A,2017-11-16 19:49:00,2017-11-16 20:06:09,7.0,2017-11-16 08:08:36,2017-11-16 19:47:45,2017-11-16 20:01:00,3.0,2017-11-16 04:48:47,2017-11-16 20:04:35,,,,,,,,,,,,,,False,False,AIRLINE,692510.0,False,False,37.3147222222222,UNSET,KCLT./.8A6..LYH,,OFF,2017-11-16 22:55:01,PROCEED_TO_SPOT,2017-11-16 20:06:37,ASDEX,RAMP_TAXI_OUT,2017-11-16 04:48:49,2017-11-16 20:01:39,2017-11-16 20:06:10,2017-11-16 20:09:22,2017-11-16 20:12:13,2017-11-16 20:13:56,,,,,,,,,,,False,,2017-11-16 20:01:39,-298.0,,,,2017-11-16 20:06:09,,,,,,,,270.0,-759.0,-758.0,2017-11-16 20:06:09,2017-11-16 19:49:00,271.0,271.0,-3.0,202.0,-758.0,-758.0,202.0,202.0,271.0,271.0,3.0,202.0,758.0,758.0,202.0,202.0,,,,,,,,,,,,,,,,,8.303662282224176,273.0,327.0,2017-11-16 20:13:54,-408.0,-136.0,-408.0,-54.0,2017-11-16 20:20:42,2017-11-16 20:16:10,2017-11-16 20:20:42,2017-11-16 20:14:48,2017-11-16 20:01:38,2017-11-16 20:06:09,270.0,4.896111885631102,463.00000000000006,541.0,2017-11-16 20:09:21,2017-11-16 20:15:11,2017-11-16 20:10:39,2017-11-16 20:15:11,2017-11-16 20:06:08,736.0,E38A,E_NORTH,36R,N_BE/A/T=36C,24,5.0,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,192.0,274.0,466.0,-349.0,-53.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PDT4872,PDT4872.AVL.CLT.171111.0915.0503.AIRLINE,True,10716427.0,TURBO,N326EN,DH8C,9000.0,KCLT,,E34,2017-11-16 17:22:00,5205.0,PDT,KAVL,,,,2017-11-16 16:09:00,2017-11-16 16:17:16,,,,2017-11-16 16:14:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,False,False,AIRLINE,988480.0,False,False,35.2251816,UNSET,KAVL./.SUG009008..LIINN.LIINN2.KCLT/2149,,IN_GATE,2017-11-16 20:55:01,,2017-11-16 16:27:30,TFM,ENROUTE,2017-11-16 04:49:29,,,,,,2017-11-16 16:37:56,2017-11-16 16:27:48,2017-11-16 16:56:40,2017-11-16 17:03:10,2017-11-16 17:06:57,2017-11-16 17:20:08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-11-16 17:19:00,227.0,213.0,225.0,2017-11-16 17:03:08,725.0,412.0,2017-11-16 17:06:55,2017-11-16 17:05:36,2017-11-16 17:06:53,952.0,E34,E_NORTH,36L,N_BE/A/T=36C,9W,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,3.0,2017-11-16 16:16:00,2017-11-16 16:16:00,2017-11-16 16:26:00,,2017-11-16 16:39:35,36C,LIINN/P,2017-11-16 16:39:43,8,0,DH8C,0352924N,0814313W,9000.0,274.61575,L,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,600.0,1.0,1.0,1.0,1514.0,390.0,213.0,213.0,227.0,725.0,313.0,313.0,,,,,,,,,,,,,,,,,,,
PDT4876,PDT4876.CLT.HTS.171111.0915.0525.AIRLINE,False,10717378.0,TURBO,N327EN,DH8C,11000.0,KHTS,,3,2017-11-16 10:22:00,7227.0,PDT,KCLT,2017-11-16 09:21:48,ESTRR,E36,2017-11-16 09:00:00,2017-11-16 08:59:07,14.0,2017-11-16 04:30:48,2017-11-16 08:59:16,2017-11-16 08:57:00,1.0,2017-11-16 04:30:50,2017-11-16 09:00:47,,,,,,,,,,,,,,False,False,AIRLINE,678103.0,False,False,38.3666666666667,UNSET,KCLT./.BZM130014..KHTS,,OFF,2017-11-16 12:55:01,PROCEED_TO_SPOT,2017-11-16 09:04:50,FLIGHTHUB_POSITION,RAMP_TAXI_OUT,2017-11-16 04:48:48,2017-11-16 08:58:54,2017-11-16 09:02:30,2017-11-16 09:06:29,2017-11-16 09:08:59,2017-11-16 09:10:52,,,,,,,,,,,False,,2017-11-16 08:58:54,-356.0,,,,2017-11-16 09:02:28,,,,,,,,-105.0,66.0,67.0,2017-11-16 08:57:09,2017-11-16 09:00:00,291.0,225.0,-133.0,67.0,67.0,67.0,67.0,67.0,291.0,225.0,133.0,67.0,67.0,67.0,67.0,67.0,,,,,,,,,,,,,,,,,8.619390886111027,263.0,379.0,2017-11-16 09:10:51,-137.0,-147.0,-137.0,-116.0,2017-11-16 09:13:08,2017-11-16 09:13:18,2017-11-16 09:13:08,2017-11-16 09:12:47,2017-11-16 08:58:53,2017-11-16 08:57:46,215.0,4.982197369334505,455.0,480.00000000000006,2017-11-16 09:06:28,2017-11-16 09:06:43,2017-11-16 09:06:53,2017-11-16 09:06:43,2017-11-16 09:02:28,718.0,E36,E_NORTH,36C,N_BE/A/T=36C,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,239.0,263.0,502.0,-241.00000000000006,-116.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PDT4876,PDT4876.HTS.CLT.171111.0915.0520.AIRLINE,True,10717378.0,TURBO,N327EN,DH8C,9000.0,KCLT,,E36,2017-11-16 12:25:00,4043.0,PDT,KHTS,,,3,2017-11-16 10:47:00,2017-11-16 10:40:21,,,,2017-11-16 10:40:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,False,False,AIRLINE,1087636.0,False,False,35.2257157,UNSET,KHTS./.PSK265074..LIINN.LIINN2.KCLT/1641,,IN_GATE,2017-11-16 15:55:02,,2017-11-16 10:49:50,TFM,ENROUTE,2017-11-16 04:49:09,,,,,,2017-11-16 11:26:36,2017-11-16 10:49:58,2017-11-16 11:45:48,2017-11-16 11:51:20,2017-11-16 11:57:44,2017-11-16 12:09:48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-11-16 12:09:00,384.0,213.0,381.0,2017-11-16 11:51:19,677.0,406.0,2017-11-16 11:57:43,2017-11-16 11:54:02,2017-11-16 11:57:40,1061.0,E36,E_NORTH,36L,N_BE/A/T=36C,9W,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-11-16 10:50:00,2017-11-16 10:50:00,2017-11-16 10:50:00,,2017-11-16 11:28:57,36L,LIINN/P,2017-11-16 11:28:43,-14,0,DH8C,0352933N,0814204W,9000.0,297.2276,L,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,1.0,1.0,1.0,1484.0,332.0,213.0,213.0,384.0,677.0,271.0,271.0,,,,,,,,,,,,,,,,,,,
PDT4885,PDT4885.CLT.TRI.171111.0915.0532.AIRLINE,False,10733796.0,TURBO,N343EN,DH8C,11000.0,KTRI,,6,2017-11-16 11:02:00,5253.0,PDT,KCLT,2017-11-16 10:35:39,ESTRR,E36,2017-11-16 09:50:00,2017-11-16 09:52:31,12.0,2017-11-16 04:45:14,2017-11-16 09:48:20,2017-11-16 09:54:00,1.0,2017-11-16 04:45:16,2017-11-16 09:59:28,,,,,,,,,,,,,,False,False,AIRLINE,1655003.0,False,False,36.477777777777796,UNSET,KCLT./.BZM120012..KTRI,,OFF,2017-11-16 12:55:01,PROCEED_TO_SPOT,2017-11-16 10:00:42,ASDEX,RAMP_TAXI_OUT,2017-11-16 04:46:30,2017-11-16 09:56:41,2017-11-16 10:00:00,2017-11-16 10:05:42,2017-11-16 10:13:57,2017-11-16 10:25:04,,,,,,,,,,,False,,2017-11-16 09:56:40,-242.00000000000003,,,,2017-11-16 09:59:59,,,,,,,,-249.0,-400.0,-399.0,2017-11-16 09:52:31,2017-11-16 09:50:00,-248.0,-351.0,-380.0,-695.0,-399.0,-399.0,-399.0,-399.0,248.0,351.0,380.0,695.0,399.0,399.0,399.0,399.0,,,,,,,,,,,,,,,,,1.9508604157032703,1162.0,381.0,2017-11-16 10:25:03,845.0,843.0,845.0,781.0,2017-11-16 10:10:58,2017-11-16 10:11:00,2017-11-16 10:10:58,2017-11-16 10:12:02,2017-11-16 09:56:39,2017-11-16 09:55:36,199.0,4.182471961341697,542.0,476.00000000000006,2017-11-16 10:05:41,2017-11-16 10:04:33,2017-11-16 10:04:35,2017-11-16 10:04:33,2017-11-16 09:59:58,1704.0,E36,E_NORTH,36C,N_36C,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,342.0,1162.0,1504.0,-134.00000000000006,781.0,0.0,781.0,781.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PDT4885,PDT4885.TRI.CLT.171111.0916.0076.AIRLINE,True,10733796.0,TURBO,N343EN,DH8C,9000.0,KCLT,,E35A,2017-11-16 12:40:00,5113.0,PDT,KTRI,,,6,2017-11-16 11:27:00,2017-11-16 11:31:17,,,,2017-11-16 11:27:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,True,False,AIRLINE,1018530.0,False,False,35.2257615,UNSET,KTRI./.HMV219015..LIINN.LIINN2.KCLT/1712,,IN_GATE,2017-11-16 15:55:02,,2017-11-16 11:42:06,TFM,ENROUTE,2017-11-16 04:46:39,,,,,,2017-11-16 11:57:30,2017-11-16 11:42:17,2017-11-16 12:16:54,2017-11-16 12:21:50,2017-11-16 12:30:41,2017-11-16 12:39:28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-11-16 12:38:00,531.0,213.0,529.0,2017-11-16 12:21:48,441.0,367.0,2017-11-16 12:30:39,2017-11-16 12:24:31,2017-11-16 12:30:37,972.0,E35A,E_NORTH,36L,N_BE/A/T=36C,9W,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,2017-11-16 11:30:00,2017-11-16 11:44:00,2017-11-16 11:40:00,,2017-11-16 11:59:55,36L,LIINN/P,2017-11-16 11:56:50,-185,253,DH8C,0353025N,0814308W,9000.0,206.82515,L,,,,,,,,,,,,,,,,,,,,,,,,,,,840.0,-240.0,1.0,1.0,1.0,1460.0,296.0,213.0,213.0,531.0,441.0,74.0,74.0,,,,,,,,,,,,,,,,,,,
PDT4887,PDT4887.ROA.CLT.171111.0915.0540.AIRLINE,True,10720832.0,TURBO,N330EN,DH8C,10000.0,KCLT,,E35C,2017-11-16 11:46:00,6221.0,PDT,KROA,,,5,2017-11-16 10:30:00,2017-11-16 10:26:57,,,,2017-11-16 10:23:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,True,False,AIRLINE,581537.0,False,False,35.22675,UNSET,KROA..ROA.V103.GSO.V143.GIZMO..KCLT/1612,,IN_GATE,2017-11-16 14:55:01,CLEARED_TO_GATE,2017-11-16 10:36:10,TFM,SCHEDULED,2017-11-16 04:48:50,,,,,,2017-11-16 10:55:04,2017-11-16 10:36:27,2017-11-16 11:09:45,2017-11-16 11:11:42,2017-11-16 11:12:53,2017-11-16 11:21:46,,,,,,2017-11-16 11:21:46,,,2017-11-16 11:20:50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-11-16 11:21:00,71.0,63.00000000000001,67.0,2017-11-16 11:11:40,489.00000000000006,63.00000000000001,2017-11-16 11:12:51,2017-11-16 11:11:55,2017-11-16 11:12:47,560.0,E35C,E_NORTH,36R,N_36C,29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-11-16 10:34:00,2017-11-16 10:34:00,2017-11-16 10:34:00,,2017-11-16 10:56:20,36R,MAJIC/P,2017-11-16 10:57:40,80,0,DH8C,0355041N,0802954W,8900.0,269.1852,R,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,1.0,1.0,1.0,998.0,117.0,63.0,63.0,71.0,489.0,426.0,426.0,,,,,,,,,,,,,,,,,,,
PDT4898,PDT4898.CLT.HHH.171111.0915.0571.AIRLINE,False,11237955.0,TURBO,N839EX,DH8C,11000.0,KHXD,,,2017-11-16 19:28:00,1752.0,PDT,KCLT,2017-11-16 19:05:39,ESTRR,E33,2017-11-16 18:05:00,2017-11-16 18:26:56,17.0,2017-11-16 04:45:18,2017-11-16 18:22:44,2017-11-16 18:20:00,4.0,2017-11-16 04:45:18,2017-11-16 18:26:50,,,,,,,,,,,,,,False,False,AIRLINE,1581945.0,False,False,32.2252777777778,UNSET,KCLT./.3457N/08039W..KHXD,,OFF,2017-11-16 21:55:02,PROCEED_TO_SPOT,2017-11-16 18:25:16,FLIGHTHUB_POSITION,PUSHBACK,2017-11-16 04:48:50,2017-11-16 18:24:14,2017-11-16 18:29:40,2017-11-16 18:39:30,2017-11-16 18:41:47,2017-11-16 18:50:58,,,,,,,,,,,False,,2017-11-16 18:24:14,-62.00000000000001,,,,2017-11-16 18:29:40,,,,,,,,162.0,-1154.0,-1152.0,2017-11-16 18:26:56,2017-11-16 18:25:00,248.0,-53.0,38.0,-798.0,48.0,48.0,48.0,-1152.0,248.0,53.0,38.0,798.0,48.0,48.0,48.0,1152.0,,,,,,,,,,,,,,,,,3.2949125044290697,688.0,327.0,2017-11-16 18:50:56,550.0,739.0,550.0,361.0,2017-11-16 18:41:46,2017-11-16 18:38:37,2017-11-16 18:41:46,2017-11-16 18:44:55,2017-11-16 18:24:12,2017-11-16 18:26:56,326.0,2.4747814443746723,916.0,533.0,2017-11-16 18:39:28,2017-11-16 18:36:14,2017-11-16 18:33:05,2017-11-16 18:36:14,2017-11-16 18:29:38,1604.0,E33,E_NORTH_EAST,36R,N_BE/A/T=36C,24,4.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,590.0,688.0,1278.0,57.0,361.0,57.0,361.0,418.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
