acid,gufi,isArrival,aircraft_address,aircraft_engine_class,aircraft_registration,aircraft_type,altitude_assigned,arrival_aerodrome_icao_name,arrival_fix_source_data,arrival_stand_airline,arrival_stand_scheduled_time,beacon_code,carrier,departure_aerodrome_icao_name,departure_fix_actual_time,departure_fix_source_data,departure_stand_airline,departure_stand_initial_time,eobt_final,eobt_num_updates,time_at_initial_eobt,time_at_final_eobt,ltime_final,ltime_num_updates,time_at_initial_ltime,time_at_final_ltime,edct_final,edct_num_updates,time_at_initial_edct,time_at_final_edct,apreq_final,apreq_num_updates,apreq_final_source,surface_flight_state_at_initial_apreq,surface_flight_state_at_final_apreq,time_at_initial_apreq,time_at_final_apreq,tmat,tobt,gate_conflict_values_present,ground_stop_restriction_ids_present,last_update_source,long_on_board_duration_value,fix_closure_ids_present,mit_restriction_ids_present,position_latitude,priority_status,route_text,runway_operational_necessity,surface_flight_state,last_timestamp,last_controller_clearance,first_position_update,first_position_update_source,surface_state_at_first_position,state_scheduled,state_pushback,state_ramp_taxi_out,state_taxi_out,state_in_queue,state_off,state_terminal_airspace,state_enroute,state_on_final,state_taxi_in,state_ramp_taxi_in,state_in_gate,state_unknown,state_suspended,state_cancelled,state_return_to_gate,pushback_clearance_undone,clear_cleared_to_gate,clear_gate_pushback_approved,pushback_approved_to_first_surveillance,clear_hold,clear_gate_pushback_hold,clear_not_set,clear_proceed_to_spot,clear_return_to_gate,first_fix_closure_receipt_time,first_fix_closure_reference_time,count_distinct_fix_closure_ids,first_mit_restriction_receipt_time,first_mit_restriction_reference_time,count_distinct_mit_restriction_ids,eobt_minus_hold_time,sobt_minus_hold_time,iobt_minus_aobt,eobt_at_pushback_clearance,ltime_at_pushback_clearance,eobt_acc_at_5,eobt_acc_at_10,eobt_acc_at_20,eobt_acc_at_30,ltime_acc_at_5,ltime_acc_at_10,ltime_acc_at_20,ltime_acc_at_30,eobt_acc_at_5_abs,eobt_acc_at_10_abs,eobt_acc_at_20_abs,eobt_acc_at_30_abs,ltime_acc_at_5_abs,ltime_acc_at_10_abs,ltime_acc_at_20_abs,ltime_acc_at_30_abs,Actual_IN_Time,Actual_AMA_Taxi_In,Error_AMA_Taxi_In_Pred_while_On_Final,Pred_AMA_Taxi_at_AMA_Taxi_In_Start,Actual_ON_Time,Actual_Ramp_Taxi,Ramp_Taxi_Pred_at_AMA_Taxi_In_Start,Actual_Spot_Crossing_Time_x,Predicted_Spot_Crossing_at_On_Final_Start,Predicted_Spot_Crossing_at_Taxi_In_Start,Actual_Total_Taxi_In,Surface_Model_Arrival_Gate,Surface_Model_Arrival_Ramp_Area,Surface_Model_Actual_Arrival_Runway,Surface_Model_Runway_Utilization_Arrival,Surface_Model_Arrival_Spot,Average_Movement_Area_Speed_Taxi_Out,Actual_AMA_Taxi_Out,AMA_Taxi_Prediction_at_AMA_Taxi_Start,Actual_OFF_Time_Start_of_Roll,Error_OFF_Pred_at_Pushback,Error_OFF_Pred_at_Ramp_Taxi_Start,Error_OFF_Pred_at_Gate_Prior_to_Push,Error_OFF_Pred_at_AMA_Taxi_Start,OFF_Pred_at_Pushback_Start,OFF_Pred_at_Ramp_Taxi_Start,OFF_Pred_at_Gate_Prior_to_Push,OFF_Pred_at_AMA_Taxi_Start,Actual_OUT,OUT_Pred_at_Gate_Prior_to_Push,Seconds_Between_OUT_and_Taxi_Start,Ramp_Taxi_Out_Speed,Actual_Ramp_Taxi_Out_Time,Ramp_Taxi_Pred_at_Ramp_Taxi_Start,Actual_Spot_Crossing_Time_y,Spot_Crossing_Pred_at_Pushback_Start,Spot_Crossing_Pred_at_Ramp_Taxi_Start,Spot Crossing Pred at Pushback Prior to Push,Actual_Time_of_Ramp_Taxi_Start_from_Surveillance_or_Ramp_Controller,Actual_Total_Taxi_Out_Time,Surface_Model_Departure_Gate,Surface_Model_Departure_Ramp_Area,Surface_Model_Actual_Departure_Runway,Surface_Model_Runway_Utilization_Departure,Surface_Model_Departure_Spot,Broader Bank Number,Bank Number,TBFM_Ready_Time,TBFM_Scheduled_Time,TBFM_Departed_Time,TBFM_VALUEOF_EDCT,MF_Crossing_Time,TBFM_Runway,Meter_Fix_Name,Meter_Fix_Orig_ETA,Estimated_Airborne_Delay_Center,Estimated_TBFM_Compliance_at_Crossing_STA_minus_ETA,AC_Type,Lat_At_Crossing,Lon_At_Crossing,Alt_At_Crossing,Ground_Speed_At_Crossing,Scratch_At_Crossing,TBFM_APREQ_Time_TORC_Lite,TBFM_Ready_Time_TORC_Lite,TBFM_Scheduled_Time_TORC_Lite,Wheels_Off_Time,Wheels_Off_Time_Truncated,APREQ_Compliance_Truncated_Sec,APREQ_Compliant,APREQ_Early,APREQ_Late,APREQ_Was_Replanned,APREQ_Scheduled_w_IDAC,APREQ_Center,APREQ_Scheduled_Prior_To_Pushback,APREQ_Scheduled_Prior_To_Spot,APREQ_Scheduled_During_Pushback,TBFM_Assigned_Delay_For_Departure,TOBT_Compliance_Seconds,TMAT_Compliance_Seconds,Actual_Ramp_Taxi_Out_without_Pushback_Duration,Actual_AMA_Taxi_Out_Fuser_States,Total_Taxi_Out_without_Pushback_Duration,Excess_Ramp_Taxi_Out,Excess_AMA_Taxi_Out,Pos_Excess_Ramp_Taxi_Out,Pos_Excess_AMA_Taxi_Out,Pos_Excess_Total_Taxi_Out,TBFM_Assigned_Delay_at_Origin,Int_Departure_Compliance,Int_Departure_IsCompliant,Int_Departure_IsLate,Int_Departure_IsEarly,Time_in_TRACON_Airspace_STBO,Time_On_Final_STBO,Excess_AMA_Taxi_In,Pos_Excess_AMA_Taxi_In,Actual_AMA_Taxi_In_Duration,Actual_Ramp_Taxi_In_Duration,Excess_Ramp_Taxi_In,Pos_Excess_Ramp_Taxi_In,Tactical_Controlled_Flight,Tactical_Exempt_Flight,Held_While_Metering_On_Scheduled_Runway,Held_With_Non_Zero_Advisory,Held_With_Non_Zero_(TOBT-UOBT),Total_Realized_Hold,Realized_Hold_BEFORE_UOBT,Realized_Hold_AFTER_UOBT,Total_Gate_Hold_At_Ready,Passback_Gate_Hold_At_Ready,TTOT_At_Ready_Versus_Actual_Off,TTOT_When_Put_On_Hold_Metered,Metering_Mode_At_Ready,Track_Hit_Out_Time,Fuel_Flow_Reduced_in_KG,CO_Emissions_Reduced_in_grams,CO2_Emissions_Reduced_in_KG,HC_Emissions_Reduced_in_grams,Nox_Emissions_Reduced_in_grams
PDT4961,PDT4961.CLT.HHH.171226.0915.0488.AIRLINE,False,10720832.0,TURBO,N330EN,DH8C,11000.0,KHXD,,3,2017-12-31 14:47:00,7261.0,PDT,KCLT,2017-12-31 13:59:53,ESTRR,E35A,2017-12-31 13:25:00,2017-12-31 13:29:27,7.0,2017-12-31 06:28:58,2017-12-31 13:18:13,2017-12-31 13:24:00,1.0,2017-12-31 05:07:13,2017-12-31 13:29:14,,,,,,,,,,,,,,False,False,AIRLINE,968910.0,False,False,32.2222222222222,UNSET,KCLT.KNI1.HAMLN..KHXD/1934,,OFF,2017-12-31 16:55:01,PROCEED_TO_SPOT,2017-12-31 13:30:56,ASDEX,RAMP_TAXI_OUT,2017-12-31 05:07:14,2017-12-31 13:26:51,2017-12-31 13:30:37,2017-12-31 13:33:19,2017-12-31 13:36:13,2017-12-31 13:43:18,,,,,,,,,,,False,,2017-12-31 13:26:51,-245.00000000000003,,,,2017-12-31 13:30:34,,,,,,,,156.0,-111.0,-111.0,2017-12-31 13:29:27,2017-12-31 13:25:00,156.0,25.0,-239.0,-111.0,-111.0,-111.0,-111.0,-111.0,156.0,25.0,239.0,111.0,111.0,111.0,111.0,111.0,,,,,,,,,,,,,,,,,3.784473794736561,599.0,327.0,2017-12-31 13:43:18,7.0,218.0,7.0,272.0,2017-12-31 13:43:11,2017-12-31 13:39:40,2017-12-31 13:43:11,2017-12-31 13:38:46,2017-12-31 13:26:51,2017-12-31 13:29:27,225.0,5.842525265585568,388.0,438.0,2017-12-31 13:33:19,2017-12-31 13:37:39,2017-12-31 13:34:09,2017-12-31 13:37:39,2017-12-31 13:30:36,987.0,E35A,E_NORTH,36R,N_BE/A/T=36C,24,4.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,162.0,599.0,761.0,-276.0,272.0,0.0,272.0,272.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PDT4961,PDT4961.HHH.CLT.171226.0916.0003.AIRLINE,True,10720832.0,TURBO,N330EN,DH8C,10000.0,KCLT,,E38A,2017-12-31 16:55:00,2674.0,PDT,KHXD,,,3,2017-12-31 15:24:00,2017-12-31 15:13:23,,,,2017-12-31 15:10:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,True,False,AIRLINE,468236.0,False,False,35.22657,UNSET,KHXD..FLO.RASLN3.KCLT/2121,,IN_GATE,2017-12-31 19:55:01,CLEARED_TO_GATE,2017-12-31 15:21:28,TFM,SCHEDULED,2017-12-31 05:05:59,,,,,,2017-12-31 16:00:06,2017-12-31 15:21:40,2017-12-31 16:13:02,2017-12-31 16:16:31,2017-12-31 16:18:36,2017-12-31 16:24:56,,,,,,2017-12-31 16:24:55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-12-31 16:28:00,125.0,63.00000000000001,118.0,2017-12-31 16:16:31,564.0,86.0,2017-12-31 16:18:36,2017-12-31 16:16:41,2017-12-31 16:18:29,689.0,E38A,E_NORTH,36R,N_BE/A/T=36C,29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,6.0,2017-12-31 15:22:00,2017-12-31 15:22:00,2017-12-31 15:20:00,,2017-12-31 16:02:40,36R,SE/P,2017-12-31 16:03:08,28,160,DH8C,0344613N,0801753W,7200.0,202.6147,R,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,-120.0,1.0,1.0,1.0,985.0,209.0,63.0,63.0,125.0,564.0,478.0,478.0,,,,,,,,,,,,,,,,,,,
PDT4963,PDT4963.CLT.HHH.171226.0916.0010.AIRLINE,False,10716427.0,TURBO,N326EN,DH8C,11000.0,KHXD,,,2017-12-31 17:21:00,2532.0,PDT,KCLT,2017-12-31 16:50:48,ESTRR,E38A,2017-12-31 16:04:00,2017-12-31 16:10:55,9.0,2017-12-31 05:38:31,2017-12-31 16:00:41,2017-12-31 16:15:00,1.0,2017-12-31 05:07:12,2017-12-31 16:19:23,,,,,,,,,,,,,,False,False,AIRLINE,885803.0,False,False,32.2602777777778,UNSET,KCLT./.3452N/08052W..KHXD,,OFF,2017-12-31 19:55:01,PROCEED_TO_SPOT,2017-12-31 16:18:38,FLIGHTHUB_POSITION,PUSHBACK,2017-12-31 05:07:14,2017-12-31 16:16:33,2017-12-31 16:21:38,2017-12-31 16:27:40,2017-12-31 16:30:37,2017-12-31 16:32:12,,,,,,,,,,,False,,2017-12-31 16:16:32,-126.0,,,,2017-12-31 16:21:37,,,,,,,,-337.0,-752.0,-752.0,2017-12-31 16:10:55,2017-12-31 16:04:00,-337.0,-337.0,-226.0,-692.0,-752.0,-752.0,-752.0,-752.0,337.0,337.0,226.0,692.0,752.0,752.0,752.0,752.0,,,,,,,,,,,,,,,,,8.364943922683395,271.0,327.0,2017-12-31 16:32:11,130.0,31.000000000000004,130.0,-56.0,2017-12-31 16:30:01,2017-12-31 16:31:40,2017-12-31 16:30:01,2017-12-31 16:33:07,2017-12-31 16:16:32,2017-12-31 16:15:27,305.0,3.3935625794119764,668.0,576.0,2017-12-31 16:27:40,2017-12-31 16:24:29,2017-12-31 16:26:08,2017-12-31 16:24:29,2017-12-31 16:21:37,939.0,E38A,E_NORTH,36R,N_BE/A/T=36C,24,6.0,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,362.0,272.0,634.0,-214.0,-55.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PDT4964,PDT4964.HHH.CLT.171226.0916.0012.AIRLINE,True,10716427.0,TURBO,N326EN,DH8C,11000.0,KCLT,,E35C,2017-12-31 19:19:00,7336.0,PDT,KHXD,,,,2017-12-31 17:50:00,2017-12-31 18:05:52,,,,2017-12-31 17:45:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,True,False,AIRLINE,786721.0,False,False,35.22638,UNSET,KHXD./.NBC116007..DSTEE.RASLN3.KCLT/2356,,IN_GATE,2017-12-31 22:55:02,,2017-12-31 17:54:54,TFM,ENROUTE,2017-12-31 05:07:54,,,,,,2017-12-31 18:31:22,2017-12-31 17:55:04,2017-12-31 18:44:34,2017-12-31 18:49:48,2017-12-31 18:52:40,2017-12-31 19:03:24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-12-31 19:01:00,173.0,63.00000000000001,173.0,2017-12-31 18:49:47,500.00000000000006,366.0,2017-12-31 18:52:40,2017-12-31 18:49:48,2017-12-31 18:52:40,673.0,E35C,E_NORTH,36R,N_BE/A/T=36C,29S,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,7.0,2017-12-31 17:56:00,2017-12-31 17:56:00,2017-12-31 17:54:00,,2017-12-31 18:33:53,36R,SE/P,2017-12-31 18:37:25,212,382,DH8C,0344352N,0802034W,7800.0,184.7383,R,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,-120.0,1.0,1.0,1.0,1106.0,314.0,63.0,63.0,173.0,500.0,134.0,134.0,,,,,,,,,,,,,,,,,,,
PDT4965,PDT4965.CLT.ROA.171226.0916.0015.AIRLINE,False,10719280.0,TURBO,N329EN,DH8C,9000.0,KROA,,5,2017-12-31 17:10:00,1165.0,PDT,KCLT,2017-12-31 16:29:36,ESTRR,E35C,2017-12-31 16:05:00,2017-12-31 16:10:42,9.0,2017-12-31 05:23:09,2017-12-31 16:05:41,2017-12-31 16:03:00,1.0,2017-12-31 05:05:07,2017-12-31 16:08:16,,,,,,,,,,,,,,False,False,AIRLINE,782425.0,False,False,37.33972222222221,UNSET,KCLT..GANTS..KROA/2158,,OFF,2017-12-31 19:55:01,PROCEED_TO_SPOT,2017-12-31 16:06:04,ASDEX,PUSHBACK,2017-12-31 05:05:08,2017-12-31 16:05:31,2017-12-31 16:11:27,2017-12-31 16:13:56,2017-12-31 16:16:49,2017-12-31 16:18:53,,,,,,,,,,,False,,2017-12-31 16:05:31,-33.0,,,,2017-12-31 16:11:27,,,,,,,,249.0,-31.0,-30.000000000000004,2017-12-31 16:09:40,2017-12-31 16:05:00,297.0,151.0,-29.0,-30.0,-30.0,-30.0,-30.0,-30.0,297.0,151.0,29.0,30.0,30.0,30.0,30.0,30.0,,,,,,,,,,,,,,,,,7.632659269519192,297.0,329.0,2017-12-31 16:18:53,-292.0,-102.0,-292.0,-32.0,2017-12-31 16:23:45,2017-12-31 16:20:35,2017-12-31 16:23:45,2017-12-31 16:19:25,2017-12-31 16:05:30,2017-12-31 16:09:40,356.0,4.4800391364569165,506.00000000000006,573.0,2017-12-31 16:13:56,2017-12-31 16:18:13,2017-12-31 16:15:03,2017-12-31 16:18:13,2017-12-31 16:11:26,803.0,E35C,E_NORTH,36R,N_BE/A/T=36C,24,6.0,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,149.0,297.0,446.0,-424.0,-32.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PDT4972,PDT4972.CLT.LYH.171226.0916.0033.AIRLINE,False,10733796.0,TURBO,N343EN,DH8C,9000.0,KLYH,,,2017-12-31 10:35:00,3336.0,PDT,KCLT,2017-12-31 09:52:01,ESTRR,E34,2017-12-31 09:25:00,2017-12-31 09:27:57,12.0,2017-12-31 04:29:33,2017-12-31 09:21:48,2017-12-31 09:23:00,1.0,2017-12-31 04:29:34,2017-12-31 09:57:14,,,,,,,,,,,,,,False,False,AIRLINE,868364.0,False,False,37.331944444444396,UNSET,KCLT..GANTS..KLYH/1520,,OFF,2017-12-31 12:55:01,PROCEED_TO_SPOT,2017-12-31 09:32:01,ASDEX,RAMP_TAXI_OUT,2017-12-31 05:08:36,2017-12-31 09:24:38,2017-12-31 09:30:49,2017-12-31 09:33:08,2017-12-31 09:37:28,2017-12-31 09:40:02,,,,,,,,,,,False,,2017-12-31 09:24:38,-443.0,,,,2017-12-31 09:30:49,,,,,,,,199.0,22.0,22.0,2017-12-31 09:27:57,2017-12-31 09:25:00,450.0,313.0,164.0,22.0,22.0,22.0,22.0,22.0,450.0,313.0,164.0,22.0,22.0,22.0,22.0,22.0,,,,,,,,,,,,,,,,,5.4624091639691565,415.0,560.0,2017-12-31 09:40:02,-172.0,-71.0,-172.0,-145.0,2017-12-31 09:42:54,2017-12-31 09:41:13,2017-12-31 09:42:54,2017-12-31 09:42:27,2017-12-31 09:24:38,2017-12-31 09:27:57,370.0,4.453634190662474,509.00000000000006,664.0,2017-12-31 09:33:07,2017-12-31 09:37:22,2017-12-31 09:35:42,2017-12-31 09:37:22,2017-12-31 09:30:48,924.0,E34,E_NORTH,36R,N_BE/A/T=36C,29,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,139.0,414.0,553.0,-525.0,-146.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PDT4972,PDT4972.LYH.CLT.171226.0916.0032.AIRLINE,True,10733796.0,TURBO,N343EN,DH8C,12000.0,KCLT,,E36,2017-12-31 12:20:00,7020.0,PDT,KLYH,,,3,2017-12-31 11:00:00,2017-12-31 11:02:21,,,,2017-12-31 10:55:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,True,False,AIRLINE,334856.0,False,False,35.226440000000004,UNSET,KLYH..LYH.V143.GIZMO..KCLT/1652,,IN_GATE,2017-12-31 15:55:02,CLEARED_TO_GATE,2017-12-31 11:06:22,TFM,ENROUTE,2017-12-31 05:03:57,,,,,,2017-12-31 11:38:24,2017-12-31 11:06:28,2017-12-31 11:55:29,2017-12-31 11:58:51,2017-12-31 12:01:29,2017-12-31 12:04:26,,,,,,2017-12-31 12:04:25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-12-31 12:07:00,158.0,63.00000000000001,157.0,2017-12-31 11:58:51,331.0,72.0,2017-12-31 12:01:29,2017-12-31 11:58:05,2017-12-31 12:01:28,489.00000000000006,E36,E_NORTH,36R,N_BE/A/T=36C,29S,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,3.0,2017-12-31 11:06:00,2017-12-31 11:06:00,2017-12-31 11:04:00,,2017-12-31 11:39:33,36R,MAJIC/P,2017-12-31 11:38:49,-44,0,DH8C,0354815N,0802536W,9100.0,212.55101,R,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,-120.0,1.0,1.0,1.0,1227.0,202.0,63.0,63.0,158.0,331.0,259.0,259.0,,,,,,,,,,,,,,,,,,,
PRD9,PRD9.FTY.CLT.171231.0105.0023.TFM,True,11371852.0,JET,N970SY,GLF4,25000.0,KCLT,JONZE,,,5121.0,PRD,KFTY,,EATWO,,2017-12-31 20:00:00,,,,,2017-12-31 19:55:00,,,,,,,,,,,,,,,,,False,False,FMC,2055154.0,False,False,35.210907,UNSET,KFTY./.AHN257018..KUPPP.JONZE2.KCLT/0154,,IN_GATE,2017-12-31 21:28:45,,2017-12-31 20:17:04,TMA,ENROUTE,2017-12-31 13:49:40,,,,,,2017-12-31 20:39:52,2017-12-31 20:17:09,2017-12-31 20:49:57,2017-12-31 20:53:51,2017-12-31 20:55:51,2017-12-31 21:28:35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-12-31 21:28:26,121.0,71.0,1396.0,2017-12-31 20:53:50,1955.0,55.0,2017-12-31 20:55:51,2017-12-31 20:54:23,2017-12-31 21:17:06,2076.0,R1-1,RAMP_1,36R,N_Normal,S_R1_1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-12-31 20:41:20,5,JONZE/J,2017-12-31 20:39:51,-89,132,,0344502N,0813108W,11400.0,344.46042,R,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,839.0,234.0,71.0,71.0,121.0,1955.0,,,,,,,,,,,,,,,,,,,,,
RPA3400,RPA3400.CLT.ORD.171230.2200.0111.TFM,False,11138246.0,JET,N740YX,E170,12000.0,KORD,HULLS,,2017-12-31 19:20:00,5704.0,RPA,KCLT,2017-12-31 17:15:50,JOJJO,A10,2017-12-31 17:00:00,,,,,,,,,,,,,,,,,,,,,,False,False,FMC,577966.0,False,False,41.9838888888889,UNSET,KCLT./.OKK356033..HULLS.WATSN3.KORD,,OFF,2017-12-31 20:55:17,PROCEED_TO_SPOT,2017-12-31 17:02:00,ASDEX,RAMP_TAXI_OUT,2017-12-31 13:49:39,2017-12-31 16:32:18,2017-12-31 17:01:18,2017-12-31 17:03:23,2017-12-31 17:06:07,2017-12-31 17:07:07,,,,,,,,,,,False,,2017-12-31 16:32:18,-1782.0,,,2017-12-31 16:35:21,2017-12-31 17:01:17,,,,,,,,,,171.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.165469968821526,223.0,293.0,2017-12-31 17:07:06,-245.00000000000003,-16.0,-245.00000000000003,-70.0,2017-12-31 17:11:11,2017-12-31 17:07:22,2017-12-31 17:11:11,2017-12-31 17:08:16,2017-12-31 16:57:09,2017-12-31 17:00:00,248.00000000000003,6.0612294199123005,374.0,316.0,2017-12-31 17:03:23,2017-12-31 17:06:12,2017-12-31 17:02:25,2017-12-31 17:06:12,2017-12-31 17:01:17,597.0,A10,A_SOUTH,36C,N_BE/A/T=36C,12S,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,125.0,224.0,349.0,-191.0,-69.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RPA3402,RPA3402.CLT.EWR.171230.2130.0030.TFM,False,11126583.0,JET,N729YX,E170,35000.0,KEWR,ARD,,2017-12-31 18:25:00,7202.0,RPA,KCLT,2017-12-31 16:49:18,KILNS,A13,2017-12-31 16:30:00,,,,,2017-12-31 16:30:00,,,,,,,,2017-12-31 16:42:00,0.0,IDAC,PUSHBACK,PUSHBACK,2017-12-31 16:23:41,2017-12-31 16:23:41,2017-12-31 16:30:40,,False,False,FMC,1082412.0,False,False,40.6708333333333,UNSET,KCLT./.RIC235084..OTT.PHLBO3.KEWR/2253,,OFF,2017-12-31 19:55:18,PROCEED_TO_SPOT,2017-12-31 16:24:35,ASDEX,PUSHBACK,2017-12-31 13:49:38,2017-12-31 16:21:22,2017-12-31 16:24:39,2017-12-31 16:29:46,2017-12-31 16:37:59,2017-12-31 16:40:22,,,,,,,,,,,False,,2017-12-31 16:21:22,-193.0,,,,2017-12-31 16:24:38,,,,,,,,,,519.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.5587124066675035,637.0,459.00000000000006,2017-12-31 16:40:22,-305.0,274.0,-305.0,178.0,2017-12-31 16:45:27,2017-12-31 16:35:48,2017-12-31 16:45:27,2017-12-31 16:37:24,2017-12-31 16:21:21,2017-12-31 16:30:00,197.0,4.497817069538097,504.00000000000006,535.0,2017-12-31 16:29:45,2017-12-31 16:39:56,2017-12-31 16:30:16,2017-12-31 16:39:56,2017-12-31 16:24:38,1141.0,A13,A_WEST,36R,N_BE/A/T=36C,13,6.0,6.0,,,,,,,,,,,,,,,,,2017-12-31 16:23:21,2017-12-31 16:40:00,2017-12-31 16:42:00,2017-12-31 16:40:50,2017-12-31 16:40:00,-120.0,1.0,0.0,0.0,0.0,1.0,ZDC,0.0,1.0,1.0,120.0,,,307.0,636.0,943.0,-228.0,176.99999999999994,0.0,176.99999999999994,176.99999999999994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RPA3415,RPA3415.EWR.CLT.171230.1850.0133.TFM,True,11126583.0,JET,N729YX,E170,24000.0,KCLT,CHSLY,A13,2017-12-31 15:54:00,3316.0,RPA,KEWR,,BIGGY,,2017-12-31 13:50:00,,,,,2017-12-31 13:50:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,False,False,FMC,255912.0,False,False,35.220209999999994,UNSET,KEWR..BIGGY.J75.MURPH.J75.GVE..LYH.CHSLY3.KCLT/2033,,IN_GATE,2017-12-31 18:55:22,,2017-12-31 14:01:58,TFM,ENROUTE,2017-12-31 12:49:06,,,,,,2017-12-31 15:19:56,2017-12-31 14:02:03,2017-12-31 15:34:32,2017-12-31 15:37:39,2017-12-31 15:38:56,2017-12-31 15:42:35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-12-31 15:41:55,77.0,59.00000000000001,99.0,2017-12-31 15:37:39,179.0,36.0,2017-12-31 15:38:56,2017-12-31 15:38:11,2017-12-31 15:39:18,256.0,A13,A_WEST,36C,N_BE/A/T=36C,11W,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,5.0,2017-12-31 14:04:00,2017-12-31 14:06:00,2017-12-31 14:02:00,,2017-12-31 15:21:00,36R,CHSLY/J,2017-12-31 15:21:26,26,-2,E75L,0354841N,0802621W,16900.0,285.7041,R,,,,,,,,,,,,,,,,,,,,,,,,,,,120.0,-240.0,1.0,1.0,1.0,1063.0,187.0,59.0,59.0,77.0,179.0,143.0,143.0,,,,,,,,,,,,,,,,,,,
RPA3460,RPA3460.CLT.ORD.171230.1855.0051.TFM,False,11118975.0,JET,N721YX,E170,28000.0,KORD,HULLS,,2017-12-31 16:01:00,2056.0,RPA,KCLT,2017-12-31 14:13:44,JOJJO,A10,2017-12-31 13:54:00,,,,,2017-12-31 13:54:00,,,,,,,,2017-12-31 14:07:00,0.0,TMA.ZTL.FAA.GOV-SWIM,PUSHBACK,PUSHBACK,2017-12-31 13:52:39,2017-12-31 13:52:39,2017-12-31 13:56:58,,False,False,FMC,785903.0,False,False,41.9838888888889,UNSET,KCLT./.4018N/08533W..HULLS.WATSN3.KORD,,OFF,2017-12-31 16:55:20,PROCEED_TO_SPOT,2017-12-31 13:59:35,FLIGHTHUB_POSITION,RAMP_TAXI_OUT,2017-12-31 11:00:23,2017-12-31 13:51:32,2017-12-31 13:57:30,2017-12-31 14:00:13,2017-12-31 14:03:07,2017-12-31 14:05:04,,,,,,,,,,,False,,2017-12-31 13:51:32,-483.00000000000006,,,,2017-12-31 13:57:30,,,,,,,,,,148.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.763355489887672,292.0,294.0,2017-12-31 14:05:04,-7.0,87.0,-7.0,-2.0,2017-12-31 14:05:11,2017-12-31 14:03:37,2017-12-31 14:05:11,2017-12-31 14:05:06,2017-12-31 13:51:32,2017-12-31 13:54:00,358.0,4.359422698167694,520.0,426.0,2017-12-31 14:00:12,2017-12-31 14:00:12,2017-12-31 13:58:38,2017-12-31 14:00:12,2017-12-31 13:57:30,812.0,A10,A_SOUTH,36C,N_BE/A/T=36C,12S,4.0,,,,,,,,,,,,,,,,,,2017-12-31 13:52:29,2017-12-31 14:07:00,2017-12-31 14:07:00,2017-12-31 14:05:32,2017-12-31 14:05:00,-120.0,1.0,0.0,0.0,0.0,0.0,ZTL,0.0,1.0,1.0,0.0,,,163.0,291.0,454.0,-263.0,-3.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
