acid,gufi,isArrival,aircraft_address,aircraft_engine_class,aircraft_registration,aircraft_type,altitude_assigned,arrival_aerodrome_icao_name,arrival_fix_source_data,arrival_stand_airline,arrival_stand_scheduled_time,beacon_code,carrier,departure_aerodrome_icao_name,departure_fix_actual_time,departure_fix_source_data,departure_stand_airline,departure_stand_initial_time,eobt_final,eobt_num_updates,time_at_initial_eobt,time_at_final_eobt,ltime_final,ltime_num_updates,time_at_initial_ltime,time_at_final_ltime,edct_final,edct_num_updates,time_at_initial_edct,time_at_final_edct,apreq_final,apreq_num_updates,apreq_final_source,surface_flight_state_at_initial_apreq,surface_flight_state_at_final_apreq,time_at_initial_apreq,time_at_final_apreq,tmat,tobt,gate_conflict_values_present,ground_stop_restriction_ids_present,last_update_source,long_on_board_duration_value,fix_closure_ids_present,mit_restriction_ids_present,position_latitude,priority_status,route_text,runway_operational_necessity,surface_flight_state,last_timestamp,last_controller_clearance,first_position_update,first_position_update_source,surface_state_at_first_position,state_scheduled,state_pushback,state_ramp_taxi_out,state_taxi_out,state_in_queue,state_off,state_terminal_airspace,state_enroute,state_on_final,state_taxi_in,state_ramp_taxi_in,state_in_gate,state_unknown,state_suspended,state_cancelled,state_return_to_gate,pushback_clearance_undone,clear_cleared_to_gate,clear_gate_pushback_approved,pushback_approved_to_first_surveillance,clear_hold,clear_gate_pushback_hold,clear_not_set,clear_proceed_to_spot,clear_return_to_gate,first_fix_closure_receipt_time,first_fix_closure_reference_time,count_distinct_fix_closure_ids,first_mit_restriction_receipt_time,first_mit_restriction_reference_time,count_distinct_mit_restriction_ids,eobt_minus_hold_time,sobt_minus_hold_time,iobt_minus_aobt,eobt_at_pushback_clearance,ltime_at_pushback_clearance,eobt_acc_at_5,eobt_acc_at_10,eobt_acc_at_20,eobt_acc_at_30,ltime_acc_at_5,ltime_acc_at_10,ltime_acc_at_20,ltime_acc_at_30,eobt_acc_at_5_abs,eobt_acc_at_10_abs,eobt_acc_at_20_abs,eobt_acc_at_30_abs,ltime_acc_at_5_abs,ltime_acc_at_10_abs,ltime_acc_at_20_abs,ltime_acc_at_30_abs,Actual_IN_Time,Actual_AMA_Taxi_In,Error_AMA_Taxi_In_Pred_while_On_Final,Pred_AMA_Taxi_at_AMA_Taxi_In_Start,Actual_ON_Time,Actual_Ramp_Taxi,Ramp_Taxi_Pred_at_AMA_Taxi_In_Start,Actual_Spot_Crossing_Time_x,Predicted_Spot_Crossing_at_On_Final_Start,Predicted_Spot_Crossing_at_Taxi_In_Start,Actual_Total_Taxi_In,Surface_Model_Arrival_Gate,Surface_Model_Arrival_Ramp_Area,Surface_Model_Actual_Arrival_Runway,Surface_Model_Runway_Utilization_Arrival,Surface_Model_Arrival_Spot,Average_Movement_Area_Speed_Taxi_Out,Actual_AMA_Taxi_Out,AMA_Taxi_Prediction_at_AMA_Taxi_Start,Actual_OFF_Time_Start_of_Roll,Error_OFF_Pred_at_Pushback,Error_OFF_Pred_at_Ramp_Taxi_Start,Error_OFF_Pred_at_Gate_Prior_to_Push,Error_OFF_Pred_at_AMA_Taxi_Start,OFF_Pred_at_Pushback_Start,OFF_Pred_at_Ramp_Taxi_Start,OFF_Pred_at_Gate_Prior_to_Push,OFF_Pred_at_AMA_Taxi_Start,Actual_OUT,OUT_Pred_at_Gate_Prior_to_Push,Seconds_Between_OUT_and_Taxi_Start,Ramp_Taxi_Out_Speed,Actual_Ramp_Taxi_Out_Time,Ramp_Taxi_Pred_at_Ramp_Taxi_Start,Actual_Spot_Crossing_Time_y,Spot_Crossing_Pred_at_Pushback_Start,Spot_Crossing_Pred_at_Ramp_Taxi_Start,Spot Crossing Pred at Pushback Prior to Push,Actual_Time_of_Ramp_Taxi_Start_from_Surveillance_or_Ramp_Controller,Actual_Total_Taxi_Out_Time,Surface_Model_Departure_Gate,Surface_Model_Departure_Ramp_Area,Surface_Model_Actual_Departure_Runway,Surface_Model_Runway_Utilization_Departure,Surface_Model_Departure_Spot,Broader Bank Number,Bank Number,TBFM_Ready_Time,TBFM_Scheduled_Time,TBFM_Departed_Time,TBFM_VALUEOF_EDCT,MF_Crossing_Time,TBFM_Runway,Meter_Fix_Name,Meter_Fix_Orig_ETA,Estimated_Airborne_Delay_Center,Estimated_TBFM_Compliance_at_Crossing_STA_minus_ETA,AC_Type,Lat_At_Crossing,Lon_At_Crossing,Alt_At_Crossing,Ground_Speed_At_Crossing,Scratch_At_Crossing,TBFM_APREQ_Time_TORC_Lite,TBFM_Ready_Time_TORC_Lite,TBFM_Scheduled_Time_TORC_Lite,Wheels_Off_Time,Wheels_Off_Time_Truncated,APREQ_Compliance_Truncated_Sec,APREQ_Compliant,APREQ_Early,APREQ_Late,APREQ_Was_Replanned,APREQ_Scheduled_w_IDAC,APREQ_Center,APREQ_Scheduled_Prior_To_Pushback,APREQ_Scheduled_Prior_To_Spot,APREQ_Scheduled_During_Pushback,TBFM_Assigned_Delay_For_Departure,TOBT_Compliance_Seconds,TMAT_Compliance_Seconds,Actual_Ramp_Taxi_Out_without_Pushback_Duration,Actual_AMA_Taxi_Out_Fuser_States,Total_Taxi_Out_without_Pushback_Duration,Excess_Ramp_Taxi_Out,Excess_AMA_Taxi_Out,Pos_Excess_Ramp_Taxi_Out,Pos_Excess_AMA_Taxi_Out,Pos_Excess_Total_Taxi_Out,TBFM_Assigned_Delay_at_Origin,Int_Departure_Compliance,Int_Departure_IsCompliant,Int_Departure_IsLate,Int_Departure_IsEarly,Time_in_TRACON_Airspace_STBO,Time_On_Final_STBO,Excess_AMA_Taxi_In,Pos_Excess_AMA_Taxi_In,Actual_AMA_Taxi_In_Duration,Actual_Ramp_Taxi_In_Duration,Excess_Ramp_Taxi_In,Pos_Excess_Ramp_Taxi_In,Tactical_Controlled_Flight,Tactical_Exempt_Flight,Held_While_Metering_On_Scheduled_Runway,Held_With_Non_Zero_Advisory,Held_With_Non_Zero_(TOBT-UOBT),Total_Realized_Hold,Realized_Hold_BEFORE_UOBT,Realized_Hold_AFTER_UOBT,Total_Gate_Hold_At_Ready,Passback_Gate_Hold_At_Ready,TTOT_At_Ready_Versus_Actual_Off,TTOT_When_Put_On_Hold_Metered,Metering_Mode_At_Ready,Track_Hit_Out_Time,Fuel_Flow_Reduced_in_KG,CO_Emissions_Reduced_in_grams,CO2_Emissions_Reduced_in_KG,HC_Emissions_Reduced_in_grams,Nox_Emissions_Reduced_in_grams
JIA5628,JIA5628.CLT.GRR.171209.0916.0065.AIRLINE,False,10958591.0,JET,N564NN,CRJ9,26000.0,KGRR,,B7,2017-12-14 11:20:00,2033.0,JIA,KCLT,2017-12-14 09:46:48,JOJJO,E15,2017-12-14 09:21:00,2017-12-14 09:23:27,15.0,2017-12-14 04:44:29,2017-12-14 09:19:00,2017-12-14 09:18:00,3.0,2017-12-14 04:44:29,2017-12-14 09:20:39,,,,,,,,,,,,,,False,False,AIRLINE,1091700.0,False,False,42.875,UNSET,KCLT./.DACOS067037..KGRR,,OFF,2017-12-14 12:55:01,PROCEED_TO_SPOT,2017-12-14 09:22:07,ASDEX,RAMP_TAXI_OUT,2017-12-14 04:57:06,2017-12-14 09:17:10,2017-12-14 09:21:23,2017-12-14 09:27:58,2017-12-14 09:29:32,2017-12-14 09:35:52,,,,,,,,,,,False,,2017-12-14 09:17:09,-298.0,,,,2017-12-14 09:21:23,,,,,,,,191.0,231.0,231.00000000000003,2017-12-14 09:20:20,2017-12-14 09:21:00,87.0,87.0,-25.0,231.0,231.0,231.0,231.0,231.0,87.0,87.0,25.0,231.0,231.0,231.0,231.0,231.0,,,,,,,,,,,,,,,,,4.782489035964557,474.00000000000006,270.0,2017-12-14 09:35:52,8.0,243.00000000000003,8.0,204.0,2017-12-14 09:35:44,2017-12-14 09:31:49,2017-12-14 09:35:44,2017-12-14 09:32:28,2017-12-14 09:17:09,2017-12-14 09:20:20,254.00000000000003,3.492911869102004,649.0,605.0,2017-12-14 09:27:58,2017-12-14 09:31:09,2017-12-14 09:27:14,2017-12-14 09:31:09,2017-12-14 09:21:23,1123.0,E15,E_SOUTH,18C,S_KR/J/N=18L,9W,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,395.0,474.0,869.0,-210.0,204.0,0.0,204.0,204.0,,,,,,,,,,,,,,,EXEMPT_DEPARTURE,,,,,,,194.77600002288816,0.0,252.1710000038147,,TIME_BASED_METERING,False,,,,,
JIA5628,JIA5628.GRR.CLT.171209.0916.0066.AIRLINE,True,10958591.0,JET,N564NN,CRJ9,11000.0,KCLT,PARQR,E17,2017-12-14 13:49:00,6232.0,JIA,KGRR,,,B8,2017-12-14 11:50:00,2017-12-14 11:54:29,,,,2017-12-14 12:00:00,,,,,,,,,,,,,,,,,False,False,AIRLINE,1041270.0,False,False,35.22237,UNSET,KGRR./.GIJ097050..FWA004035..TAFTT.PARQR3.KCLT/1830,,IN_GATE,2017-12-14 16:55:01,,2017-12-14 12:13:06,TFM,ENROUTE,2017-12-14 04:55:56,,,,,,2017-12-14 13:13:18,2017-12-14 12:13:27,2017-12-14 13:21:58,2017-12-14 13:26:03,2017-12-14 13:35:05,2017-12-14 13:43:47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-12-14 13:43:00,542.0,246.00000000000003,542.0,2017-12-14 13:26:03,475.00000000000006,265.0,2017-12-14 13:35:05,2017-12-14 13:29:20,2017-12-14 13:35:05,1017.0,E17,E_SOUTH,18R,S_KR/J/N=18L,11W,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,4.0,,,,,2017-12-14 13:15:52,23,PARQR/J,2017-12-14 13:19:57,245,-10,CRJ9,0354202N,0811842W,10800.0,310.22092,R,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,765.0,245.0,246.0,246.0,542.0,475.0,210.0,210.0,,,,,,,,,,,,,,,,,,,
JIA5629,JIA5629.SAV.CLT.171209.0916.0070.AIRLINE,True,10939334.0,JET,N545PB,CRJ9,11000.0,KCLT,STOCR,E5A,2017-12-14 21:30:00,702.0,JIA,KSAV,,,8,2017-12-14 20:13:00,2017-12-14 20:01:03,,,,2017-12-14 20:03:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,False,False,AIRLINE,254557.0,False,False,35.22205,UNSET,KSAV..FLLGG.STOCR2.KCLT/0157,,IN_GATE,2017-12-15 00:55:01,,2017-12-14 20:14:14,TFM,SCHEDULED,2017-12-14 04:56:06,,,,,,2017-12-14 20:41:46,2017-12-14 20:14:33,2017-12-14 20:52:39,2017-12-14 20:58:10,2017-12-14 20:59:38,2017-12-14 21:02:45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-12-14 21:06:00,88.0,29.000000000000004,86.0,2017-12-14 20:58:10,382.0,63.00000000000001,2017-12-14 20:59:38,2017-12-14 20:57:56,2017-12-14 20:59:36,470.00000000000006,E5A,E_SOUTH,36R,N_BE/A/T=36C,27E,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,8.0,2017-12-14 20:14:00,2017-12-14 20:14:00,2017-12-14 20:14:00,,2017-12-14 20:43:19,36R,SE/J,2017-12-14 20:43:26,7,34,CRJ7,0344037N,0802430W,11300.0,279.6041,R,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,1.0,1.0,1.0,984.0,331.0,29.0,29.0,88.0,382.0,319.0,319.0,,,,,,,,,,,,,,,,,,,
JIA9947,JIA9947.HSV.CLT.171215.0130.0018.AIRLINE,True,10617798.0,JET,N229PS,CRJ2,24000.0,KCLT,FILPZ,--,2017-12-14 23:00:00,1545.0,AAL,KHSV,,,,2017-12-14 22:00:00,2017-12-14 21:18:00,,,,2017-12-14 21:18:00,,,,,,,,,,,,,,,,,True,False,AIRLINE,429830.0,False,False,35.208805100000006,UNSET,KHSV./.RMG331050..GQO..COMDY.FILPZ3.KCLT/0318,,IN_GATE,2017-12-15 00:55:01,,2017-12-14 21:25:24,TFM,ENROUTE,2017-12-14 20:31:07,,,,,,2017-12-14 22:01:56,2017-12-14 21:25:40,2017-12-14 22:14:33,2017-12-14 22:16:25,2017-12-14 22:20:32,2017-12-14 22:24:28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-12-14 22:22:00,247.00000000000003,213.0,412.0,2017-12-14 22:16:25,88.0,281.0,2017-12-14 22:20:32,2017-12-14 22:19:24,2017-12-14 22:23:17,335.0,E16A,E_EAST,36L,N_Normal,HC_2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-12-14 22:03:02,5,FILPZ/J,2017-12-14 22:07:34,272,-3,CRJ2,0352732N,0814421W,17400.0,373.58698,L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,869.0,112.0,213.0,213.0,247.0,88.0,-193.0,0.0,,,,,,,,,,,,,,,,,,,
LN207CM,LN207CM.TYS.CLT.171215.0345.0099.TMA,True,10595394.0,TURBO,N207CM,BE20,15000.0,KCLT,,,,5132.0,GA,KTYS,,,,2017-12-15 00:45:00,,,,,,,,,,,,,,,,,,,,,,False,False,FMC,655685.0,False,False,35.2113572,UNSET,KTYS./.VXV187005..KCLT*,,IN_GATE,2017-12-15 03:04:45,,2017-12-15 02:15:00,TFM,ENROUTE,2017-12-14 22:46:02,,,,,,2017-12-15 02:37:38,2017-12-15 02:15:20,2017-12-15 02:51:14,2017-12-15 02:53:09,2017-12-15 02:53:55,2017-12-15 03:04:35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-12-15 03:04:25,46.0,71.0,46.0,2017-12-15 02:53:09,630.0,48.0,2017-12-15 02:53:55,2017-12-15 02:53:52,2017-12-15 02:53:55,676.0,GA1,GA,36R,N_Normal,GA_2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-12-15 02:39:04,5,FILPZ/J,2017-12-15 02:38:00,-64,1,BE20,0352322N,0814535W,15000.0,311.2148,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,931.0,115.0,,,,,,,,,,,,,,,,,,,,,,,,,
LN210CM,LN210CM.CHS.CLT.171214.1637.0022.TFM,True,10598848.0,JET,N210CM,C560,14000.0,KCLT,STOCR,,,3203.0,GA,KCHS,,,,2017-12-14 13:00:00,,,,,2017-12-14 13:00:00,,,,,,,,,,,,,,,,,False,False,FMC,644276.0,False,False,35.211209999999994,UNSET,KCHS*./.FLO249040..CLT,,IN_GATE,2017-12-14 14:24:44,,2017-12-14 13:42:25,TFM,ENROUTE,2017-12-14 11:37:29,,,,,,2017-12-14 14:02:15,2017-12-14 13:42:36,2017-12-14 14:10:53,2017-12-14 14:13:20,2017-12-14 14:13:51,2017-12-14 14:24:34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-12-14 14:24:26,31.000000000000004,71.0,29.000000000000004,2017-12-14 14:13:20,635.0,48.0,2017-12-14 14:13:51,2017-12-14 14:14:02,2017-12-14 14:13:49,666.0,GA1,GA,36R,N_BE/A/T=36C,GA_2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,665.0,147.0,,,,,,,,,,,,,,,,,,,,,,,,,
N1CW,N1CW.ORF.CLT.171214.1623.0004.TFM,True,10485833.0,TURBO,N1CW,PC12,10000.0,KCLT,,,,5603.0,GA,KORF,,,,2017-12-14 12:00:00,,,,,,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,False,False,FMC,671626.0,False,False,35.2113114,UNSET,KORF..FKN.V66.ARGAL..GSO.V143.GIZMO..KCLT/1827,,IN_GATE,2017-12-14 13:39:16,,2017-12-14 12:08:03,TFM,ENROUTE,2017-12-14 11:23:07,,,,,,2017-12-14 13:14:03,2017-12-14 12:08:15,2017-12-14 13:21:28,2017-12-14 13:27:03,2017-12-14 13:28:36,2017-12-14 13:39:15,2017-12-14 11:23:06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-12-14 13:38:14,92.0,81.0,89.0,2017-12-14 13:27:03,579.0,42.0,2017-12-14 13:28:35,2017-12-14 13:27:44,2017-12-14 13:28:32,671.0,GA1,GA,23,S_KR/J/N=18L,GA_2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,4.0,2017-12-14 12:10:00,2017-12-14 12:10:00,2017-12-14 12:06:00,,2017-12-14 13:14:41,23,MAJIC/P,2017-12-14 13:15:06,25,74,PC12,0354350N,0803614W,6000.0,219.10837,X,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,-240.0,1.0,1.0,1.0,780.0,335.0,81.0,81.0,92.0,579.0,537.0,537.0,,,,,,,,,,,,,,,,,,,
N207CM,N207CM.CHS.CLT.171214.1902.0006.TFM,True,10595394.0,TURBO,N207CM,BE20,11000.0,KCLT,,,,1610.0,GA,KCHS,,,,2017-12-14 16:15:00,,,,,2017-12-14 17:30:00,,,,,,,,,,,,,,,,,False,False,FMC,679589.0,False,False,35.2112465,UNSET,KCHS..FLO.RASLN3.CLT/2335,,IN_GATE,2017-12-14 18:55:05,,2017-12-14 17:53:15,TFM,ENROUTE,2017-12-14 14:02:03,,,,,,2017-12-14 18:26:07,2017-12-14 17:53:27,2017-12-14 18:38:48,2017-12-14 18:43:26,2017-12-14 18:44:12,2017-12-14 18:54:56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-12-14 18:54:46,47.0,71.0,42.0,2017-12-14 18:43:25,634.0,49.0,2017-12-14 18:44:12,2017-12-14 18:43:48,2017-12-14 18:44:07,681.0,GA1,GA,36R,N_BE/A/T=36C,GA_2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,7.0,,,,,2017-12-14 18:28:33,36R,SE/P,2017-12-14 18:25:26,-187,130,BE20,0344620N,0801806W,6900.0,221.95134,R,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1039.0,278.0,,,,,,,,,,,,,,,,,,,,,,,,,
N213DB,N213DB.AHN.CLT.171214.2119.0011.TFM,True,10601716.0,TURBO,N213DB,BE20,13000.0,KCLT,,,,5227.0,GA,KAHN,,,,2017-12-14 16:30:00,,,,,,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,False,False,FMC,706564.0,False,False,35.210426399999996,UNSET,KAHN./.AHN048005..GRD.UNARM5.KCLT/2223,,IN_GATE,2017-12-14 17:37:05,,2017-12-14 16:47:49,TMA,ENROUTE,2017-12-14 16:19:42,,,,,,2017-12-14 17:08:55,2017-12-14 16:47:52,2017-12-14 17:19:48,2017-12-14 17:24:38,2017-12-14 17:25:21,2017-12-14 17:36:55,2017-12-14 16:19:42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-12-14 17:36:46,43.0,71.0,40.0,2017-12-14 17:24:38,685.0,48.0,2017-12-14 17:25:21,2017-12-14 17:25:23,2017-12-14 17:25:18,728.0,GA1,GA,36R,N_BE/A/T=36C,GA_2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,6.0,2017-12-14 16:40:00,2017-12-14 16:40:00,2017-12-14 16:48:00,,2017-12-14 17:10:44,36L,ADENA/P,2017-12-14 17:09:19,-85,0,BE20,0344358N,0813239W,7000.0,253.40276,R,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,480.0,1.0,1.0,1.0,943.0,290.0,,,,,,,,,,,,,,,,,,,,,,,,,
N21HR,N21HR.BNA.CLT.171214.1257.0012.TFM,True,,JET,,WW24,23000.0,KCLT,FILPZ,,,1011.0,GA,KBNA,,SERVE,,2017-12-14 09:30:00,,,,,,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,False,False,FMC,755244.0,False,False,35.211259999999996,UNSET,KBNA.TAZMO3.BURME..VXV.LIINN2.KCLT/1553,,IN_GATE,2017-12-14 11:11:47,,2017-12-14 10:11:57,TFM,ENROUTE,2017-12-14 07:57:26,,,,,,2017-12-14 10:45:59,2017-12-14 10:12:03,2017-12-14 10:56:23,2017-12-14 10:58:50,2017-12-14 11:00:41,2017-12-14 11:11:45,2017-12-14 07:57:25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-12-14 11:11:25,111.0,72.0,109.0,2017-12-14 10:58:50,644.0,44.0,2017-12-14 11:00:41,2017-12-14 10:59:42,2017-12-14 11:00:39,755.0,GA1,GA,18L,S_KR/J/N=18L,GA_2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-12-14 10:16:00,2017-12-14 10:16:00,2017-12-14 10:10:00,,2017-12-14 10:47:12,18R,FILPZ/J,2017-12-14 10:45:16,-116,0,WW24,0352935N,0814328W,11000.0,355.05106,C,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,-360.0,1.0,1.0,1.0,771.0,147.0,72.0,72.0,111.0,644.0,600.0,600.0,,,,,,,,,,,,,,,,,,,
N224CA,N224CA.GSO.CLT.171214.1608.0001.TFM,True,10612752.0,PISTON,N224CA,BE58,6000.0,KCLT,,,,5103.0,GA,KGSO,,GALLA,,2017-12-14 12:00:00,,,,,,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,False,False,FMC,655890.0,False,False,35.211209999999994,UNSET,KGSO..GANTS..LOCAS..CLT*,,IN_GATE,2017-12-14 13:06:06,,2017-12-14 12:24:40,TMA,SCHEDULED,2017-12-14 11:08:04,,,,,,2017-12-14 12:35:22,2017-12-14 12:24:42,2017-12-14 12:52:01,2017-12-14 12:54:09,2017-12-14 12:54:52,2017-12-14 13:06:05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-12-14 13:05:04,43.0,72.0,45.0,2017-12-14 12:54:08,613.0,45.0,2017-12-14 12:54:51,2017-12-14 12:45:15,2017-12-14 12:54:53,656.0,GA1,GA,18L,S_KR/J/N=18L,GA_2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,,2017-12-14 12:24:00,2017-12-14 12:24:00,2017-12-14 12:24:00,,2017-12-14 12:36:37,23,MAJIC/P,2017-12-14 12:37:55,78,0,BE58,0353835N,0801314W,6000.0,162.29599,X,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,1.0,1.0,1.0,1127.0,128.0,,,,,,,,,,,,,,,,,,,,,,,,,
N241DS,N241DS.ELD.CLT.171214.1017.0017.TFM,True,10630162.0,JET,N241DS,C550,33000.0,KCLT,JONZE,,,2233.0,GA,KELD,,,,2017-12-14 07:00:00,,,,,2017-12-14 07:00:00,,,,,,,,,,,,,,,,,False,False,FMC,672804.0,False,False,35.2112389,UNSET,KELD./.GQO205025..KUPPP.JONZE2.KCLT,,IN_GATE,2017-12-14 09:15:16,,2017-12-14 07:28:41,TFM,SCHEDULED,2017-12-14 05:17:41,,,,,,2017-12-14 08:47:55,2017-12-14 07:28:47,2017-12-14 09:00:23,2017-12-14 09:03:32,2017-12-14 09:04:22,2017-12-14 09:15:15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-12-14 09:14:45,50.0,72.0,50.0,2017-12-14 09:03:32,623.0,44.0,2017-12-14 09:04:22,2017-12-14 09:04:13,2017-12-14 09:04:22,673.0,GA1,GA,18L,S_KR/J/N=18L,GA_2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-12-14 08:49:18,23,JONZE/J,2017-12-14 08:48:43,-35,0,C550,0344455N,0813110W,16000.0,384.35477,L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,937.0,189.0,,,,,,,,,,,,,,,,,,,,,,,,,
N244PV,N244PV.RDU.CLT.171213.2310.0007.TFM,True,10633268.0,PISTON,N244PV,SR22,6000.0,KCLT,,,,5644.0,GA,KRDU,,LIB,,2017-12-14 08:00:00,,,,,,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,False,False,FMC,757284.0,False,False,35.2112732,UNSET,KRDU..LIB.V409.CLT..KCLT/1410,,IN_GATE,2017-12-14 09:18:46,,2017-12-14 08:14:09,TFM,ENROUTE,2017-12-14 06:12:41,,,,,,2017-12-14 08:43:21,2017-12-14 08:14:17,2017-12-14 09:02:26,2017-12-14 09:05:18,2017-12-14 09:08:08,2017-12-14 09:18:45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-12-14 09:17:55,171.0,81.0,169.0,2017-12-14 09:05:17,587.0,42.0,2017-12-14 09:08:08,2017-12-14 09:08:37,2017-12-14 09:08:06,758.0,GA1,GA,23,S_KR/J/N=18L,GA_2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,,,2017-12-14 08:45:28,23,MAJIC/P,2017-12-14 08:47:34,126,62,,0352727N,0800543W,4000.0,146.20404,X,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1317.0,172.0,81.0,81.0,171.0,587.0,545.0,545.0,,,,,,,,,,,,,,,,,,,
N2539W,N2539W.GMU.CLT.171214.1246.0011.TMA,True,10643019.0,PISTON,N2539W,BE24,,KCLT,,,,5202.0,GA,KGMU,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,FMC,,False,False,35.17615,UNSET,KGMU..CLT,,IN_GATE,2017-12-14 09:15:34,,2017-12-14 08:06:07,TMA,ENROUTE,2017-12-14 07:54:55,,,,,,2017-12-14 08:13:03,2017-12-14 08:06:11,2017-12-14 08:37:49,,,2017-12-14 09:15:24,2017-12-14 07:54:55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-12-14 09:05:25,0.0,296.0,,2017-12-14 09:05:25,0.0,,2017-12-14 09:05:25,2017-12-14 09:04:37,,0.0,GA1,GA,18C,S_KR/J/N=18L,GA_2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,,,2017-12-14 08:13:12,18R,ADENA/P,2017-12-14 08:14:00,48,-1513258188,BE24,0345627N,0814204W,5600.0,149.22847,R23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
N286BA,N286BA.BED.CLT.171214.1345.0026.TMA,True,10675295.0,JET,N286BA,G280,13000.0,KCLT,CHSLY,,,7315.0,GA,KBED,,,,2017-12-14 09:00:00,,,,,,,,,,,,,,,,,,,,,,False,False,FMC,976897.0,False,False,35.2074547,UNSET,KBED./.GVE..LYH.CHSLY3.KCLT/1605,,IN_GATE,2017-12-14 11:20:57,,2017-12-14 09:20:03,TFM,ENROUTE,2017-12-14 08:45:28,,,,,,2017-12-14 10:49:54,2017-12-14 09:20:14,2017-12-14 10:57:54,2017-12-14 11:04:08,2017-12-14 11:08:04,2017-12-14 11:20:55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-12-14 11:20:46,237.00000000000003,81.0,259.0,2017-12-14 11:04:07,762.0,41.0,2017-12-14 11:08:04,2017-12-14 11:05:03,2017-12-14 11:08:26,999.0,R2-1,RAMP_2,23,S_KR/J/N=18L,S_R2_1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-12-14 10:51:18,23,CHSLY/J,2017-12-14 10:51:24,6,-23,G280,0354848N,0802617W,13800.0,227.74115,X,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,854.0,374.0,81.0,81.0,237.0,762.0,721.0,721.0,,,,,,,,,,,,,,,,,,,
