acid,gufi,isArrival,aircraft_address,aircraft_engine_class,aircraft_registration,aircraft_type,altitude_assigned,arrival_aerodrome_icao_name,arrival_fix_source_data,arrival_stand_airline,arrival_stand_scheduled_time,beacon_code,carrier,departure_aerodrome_icao_name,departure_fix_actual_time,departure_fix_source_data,departure_stand_airline,departure_stand_initial_time,eobt_final,eobt_num_updates,time_at_initial_eobt,time_at_final_eobt,ltime_final,ltime_num_updates,time_at_initial_ltime,time_at_final_ltime,edct_final,edct_num_updates,time_at_initial_edct,time_at_final_edct,apreq_final,apreq_num_updates,apreq_final_source,surface_flight_state_at_initial_apreq,surface_flight_state_at_final_apreq,time_at_initial_apreq,time_at_final_apreq,tmat,tobt,gate_conflict_values_present,ground_stop_restriction_ids_present,last_update_source,long_on_board_duration_value,fix_closure_ids_present,mit_restriction_ids_present,position_latitude,priority_status,route_text,runway_operational_necessity,surface_flight_state,last_timestamp,last_controller_clearance,first_position_update,first_position_update_source,surface_state_at_first_position,state_scheduled,state_pushback,state_ramp_taxi_out,state_taxi_out,state_in_queue,state_off,state_terminal_airspace,state_enroute,state_on_final,state_taxi_in,state_ramp_taxi_in,state_in_gate,state_unknown,state_suspended,state_cancelled,state_return_to_gate,pushback_clearance_undone,clear_cleared_to_gate,clear_gate_pushback_approved,pushback_approved_to_first_surveillance,clear_hold,clear_gate_pushback_hold,clear_not_set,clear_proceed_to_spot,clear_return_to_gate,first_fix_closure_receipt_time,first_fix_closure_reference_time,count_distinct_fix_closure_ids,first_mit_restriction_receipt_time,first_mit_restriction_reference_time,count_distinct_mit_restriction_ids,eobt_minus_hold_time,sobt_minus_hold_time,iobt_minus_aobt,eobt_at_pushback_clearance,ltime_at_pushback_clearance,eobt_acc_at_5,eobt_acc_at_10,eobt_acc_at_20,eobt_acc_at_30,ltime_acc_at_5,ltime_acc_at_10,ltime_acc_at_20,ltime_acc_at_30,eobt_acc_at_5_abs,eobt_acc_at_10_abs,eobt_acc_at_20_abs,eobt_acc_at_30_abs,ltime_acc_at_5_abs,ltime_acc_at_10_abs,ltime_acc_at_20_abs,ltime_acc_at_30_abs,Actual_IN_Time,Actual_AMA_Taxi_In,Error_AMA_Taxi_In_Pred_while_On_Final,Pred_AMA_Taxi_at_AMA_Taxi_In_Start,Actual_ON_Time,Actual_Ramp_Taxi,Ramp_Taxi_Pred_at_AMA_Taxi_In_Start,Actual_Spot_Crossing_Time_x,Predicted_Spot_Crossing_at_On_Final_Start,Predicted_Spot_Crossing_at_Taxi_In_Start,Actual_Total_Taxi_In,Surface_Model_Arrival_Gate,Surface_Model_Arrival_Ramp_Area,Surface_Model_Actual_Arrival_Runway,Surface_Model_Runway_Utilization_Arrival,Surface_Model_Arrival_Spot,Average_Movement_Area_Speed_Taxi_Out,Actual_AMA_Taxi_Out,AMA_Taxi_Prediction_at_AMA_Taxi_Start,Actual_OFF_Time_Start_of_Roll,Error_OFF_Pred_at_Pushback,Error_OFF_Pred_at_Ramp_Taxi_Start,Error_OFF_Pred_at_Gate_Prior_to_Push,Error_OFF_Pred_at_AMA_Taxi_Start,OFF_Pred_at_Pushback_Start,OFF_Pred_at_Ramp_Taxi_Start,OFF_Pred_at_Gate_Prior_to_Push,OFF_Pred_at_AMA_Taxi_Start,Actual_OUT,OUT_Pred_at_Gate_Prior_to_Push,Seconds_Between_OUT_and_Taxi_Start,Ramp_Taxi_Out_Speed,Actual_Ramp_Taxi_Out_Time,Ramp_Taxi_Pred_at_Ramp_Taxi_Start,Actual_Spot_Crossing_Time_y,Spot_Crossing_Pred_at_Pushback_Start,Spot_Crossing_Pred_at_Ramp_Taxi_Start,Spot Crossing Pred at Pushback Prior to Push,Actual_Time_of_Ramp_Taxi_Start_from_Surveillance_or_Ramp_Controller,Actual_Total_Taxi_Out_Time,Surface_Model_Departure_Gate,Surface_Model_Departure_Ramp_Area,Surface_Model_Actual_Departure_Runway,Surface_Model_Runway_Utilization_Departure,Surface_Model_Departure_Spot,Bank Number,Broader Bank Number,TBFM_Ready_Time,TBFM_Scheduled_Time,TBFM_Departed_Time,TBFM_VALUEOF_EDCT,MF_Crossing_Time,TBFM_Runway,Meter_Fix_Name,Meter_Fix_Orig_ETA,Estimated_Airborne_Delay_Center,Estimated_TBFM_Compliance_at_Crossing_STA_minus_ETA,AC_Type,Lat_At_Crossing,Lon_At_Crossing,Alt_At_Crossing,Ground_Speed_At_Crossing,Scratch_At_Crossing,TBFM_APREQ_Time_TORC_Lite,TBFM_Ready_Time_TORC_Lite,TBFM_Scheduled_Time_TORC_Lite,Wheels_Off_Time,Wheels_Off_Time_Truncated,APREQ_Compliance_Truncated_Sec,APREQ_Compliant,APREQ_Early,APREQ_Late,APREQ_Was_Replanned,APREQ_Scheduled_w_IDAC,APREQ_Center,APREQ_Scheduled_Prior_To_Pushback,APREQ_Scheduled_Prior_To_Spot,APREQ_Scheduled_During_Pushback,TBFM_Assigned_Delay_For_Departure,TOBT_Compliance_Seconds,TMAT_Compliance_Seconds,Actual_Ramp_Taxi_Out_without_Pushback_Duration,Actual_AMA_Taxi_Out_Fuser_States,Total_Taxi_Out_without_Pushback_Duration,Excess_Ramp_Taxi_Out,Excess_AMA_Taxi_Out,Pos_Excess_Ramp_Taxi_Out,Pos_Excess_AMA_Taxi_Out,Pos_Excess_Total_Taxi_Out,TBFM_Assigned_Delay_at_Origin,Int_Departure_Compliance,Int_Departure_IsCompliant,Int_Departure_IsLate,Int_Departure_IsEarly,Time_in_TRACON_Airspace_STBO,Time_On_Final_STBO,Excess_AMA_Taxi_In,Pos_Excess_AMA_Taxi_In,Actual_AMA_Taxi_In_Duration,Actual_Ramp_Taxi_In_Duration,Excess_Ramp_Taxi_In,Pos_Excess_Ramp_Taxi_In,Tactical_Controlled_Flight,Tactical_Exempt_Flight,Held_While_Metering_On_Scheduled_Runway,Held_With_Non_Zero_Advisory,Held_With_Non_Zero_(TOBT-UOBT),Total_Realized_Hold,Realized_Hold_BEFORE_UOBT,Realized_Hold_AFTER_UOBT,Total_Gate_Hold_At_Ready,Passback_Gate_Hold_At_Ready,TTOT_At_Ready_Versus_Actual_Off,TTOT_When_Put_On_Hold,Metering_Mode_At_Ready,Track_Hit_Out_Time,Fuel_Flow_Reduced_in_KG,CO_Emissions_Reduced_in_grams,CO2_Emissions_Reduced_in_KG,HC_Emissions_Reduced_in_grams,Nox_Emissions_Reduced_in_grams
JIA5456,JIA5456.CLT.TLH.171114.0915.0675.AIRLINE,False,10960493.0,JET,N566NN,CRJ9,4000.0,KTLH,,A1,2017-11-19 17:26:00,3164.0,JIA,KCLT,2017-11-19 16:26:32,BEAVY,E31,2017-11-19 15:59:00,2017-11-19 16:01:30,11.0,2017-11-19 09:30:28,2017-11-19 15:54:23,2017-11-19 16:01:00,1.0,2017-11-19 05:14:43,2017-11-19 16:01:59,,,,,,,,,,,,,,False,False,AIRLINE,537914.0,False,False,30.4025,UNSET,KCLT./.VAD285026..BUPYA..KTLH,,OFF,2017-11-19 18:55:02,,2017-11-19 16:04:34,ASDEX,SCHEDULED,2017-11-19 05:07:17,2017-11-19 16:04:41,2017-11-19 16:05:04,2017-11-19 16:07:41,2017-11-19 16:11:02,2017-11-19 16:14:15,,,,,,,,,,,,,,,,,,,,,,,,,,,,-339.0,,,-189.0,-189.0,-431.0,-572.0,-339.0,-339.0,-339.0,-339.0,189.0,189.0,431.0,572.0,339.0,339.0,339.0,339.0,,,,,,,,,,,,,,,,,5.753552799612183,394.0,379.0,2017-11-19 16:14:13,-194.0,-249.00000000000003,-194.0,15.000000000000002,2017-11-19 16:17:27,2017-11-19 16:18:22,2017-11-19 16:17:27,2017-11-19 16:13:58,2017-11-19 16:04:39,2017-11-19 16:03:37,23.0,12.593887794706669,180.0,437.0,2017-11-19 16:07:39,2017-11-19 16:11:02,2017-11-19 16:11:56,2017-11-19 16:11:02,2017-11-19 16:05:02,574.0,E31,E_NORTH_EAST,36C,N_BE/A/T=36C,24,6.0,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,157.0,394.0,551.0,-280.0,15.0,0.0,15.0,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JIA5456,JIA5456.TLH.CLT.171114.0915.0672.AIRLINE,True,10960493.0,JET,N566NN,CRJ9,27000.0,KCLT,BANKR,E14B,2017-11-19 19:33:00,3024.0,JIA,KTLH,,,A1,2017-11-19 17:59:00,2017-11-19 18:02:09,,,,2017-11-19 17:59:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,False,False,AIRLINE,695900.0,False,False,35.22359,UNSET,KTLH./.PZD188065..PONZE.BANKR2.KCLT/0001,,IN_GATE,2017-11-19 22:55:01,,2017-11-19 18:05:28,TFM,ENROUTE,2017-11-19 05:14:54,,,,,,2017-11-19 18:48:54,2017-11-19 18:05:41,2017-11-19 18:57:53,2017-11-19 19:05:06,2017-11-19 19:09:02,2017-11-19 19:17:03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-11-19 19:16:00,236.00000000000003,213.0,234.00000000000003,2017-11-19 19:05:05,419.0,321.0,2017-11-19 19:09:01,2017-11-19 19:07:44,2017-11-19 19:08:59,655.0,E14B,E_EAST_TIP,36L,N_BE/A/T=36C,9W,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,7.0,2017-11-19 18:04:00,2017-11-19 18:04:00,2017-11-19 18:04:00,,2017-11-19 18:49:41,36L,BANKR/J,2017-11-19 18:52:08,147,35,CRJ9,0343509N,0812631W,13300.0,303.87192,L,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,1.0,1.0,1.0,972.0,433.0,213.0,213.0,236.0,419.0,98.0,98.0,,,,,,,,,,,,,,,,,,,
JIA5464,JIA5464.CLT.HPN.171114.0915.0683.AIRLINE,False,10635167.0,JET,N246PS,CRJ2,17000.0,KHPN,RYMES,,2017-11-19 13:10:00,5624.0,JIA,KCLT,2017-11-19 11:56:19,KILNS,E6,2017-11-19 11:20:00,2017-11-19 11:23:27,10.0,2017-11-19 06:30:12,2017-11-19 11:19:25,2017-11-19 11:27:00,1.0,2017-11-19 05:14:47,2017-11-19 11:28:03,,,,,,,IDAC,,,,,,,False,False,AIRLINE,1213097.0,False,False,41.0786111111111,UNSET,KCLT./.OTT226048..AGARD.J150.CYN.BOUNO4.KHPN/1807,,OFF,2017-11-19 14:55:01,PROCEED_TO_SPOT,2017-11-19 11:32:12,ASDEX,RAMP_TAXI_OUT,2017-11-19 05:07:18,2017-11-19 11:26:13,2017-11-19 11:30:50,2017-11-19 11:38:11,2017-11-19 11:41:11,2017-11-19 11:47:06,,,,,,,,,,,False,,2017-11-19 11:26:12,-360.0,,,,2017-11-19 11:30:49,,,,,,,,-165.0,-372.0,-371.0,2017-11-19 11:23:27,2017-11-19 11:20:00,-164.0,-66.0,-343.0,-476.0,-371.0,-371.0,-371.0,-371.0,164.0,66.0,343.0,476.0,371.0,371.0,371.0,371.0,,,,,,,,,,,,,,,,,4.2292906773268655,536.0,325.0,2017-11-19 11:47:05,359.0,289.0,359.0,211.0,2017-11-19 11:41:06,2017-11-19 11:42:16,2017-11-19 11:41:06,2017-11-19 11:43:34,2017-11-19 11:26:11,2017-11-19 11:25:07,277.0,3.1572420655253484,718.0,634.0,2017-11-19 11:38:09,2017-11-19 11:35:35,2017-11-19 11:36:45,2017-11-19 11:35:35,2017-11-19 11:30:48,1254.0,E6,E_NORTH,36R,N_BE/A/T=36C,24,3.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,441.0,535.0,976.0,-193.0,210.0,0.0,210.0,210.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JIA5464,JIA5464.HPN.CLT.171114.0916.0064.AIRLINE,True,10635167.0,JET,N246PS,CRJ2,13000.0,KCLT,CHSLY,E4,2017-11-19 15:47:00,7214.0,JIA,KHPN,,BIGGY,,2017-11-19 13:39:00,2017-11-19 14:39:26,,,,2017-11-19 15:08:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,True,False,AIRLINE,279391.0,False,False,35.2232018,UNSET,KHPN./.GVE046037..LYH.CHSLY3.KCLT/2155,,IN_GATE,2017-11-19 18:55:02,,2017-11-19 15:18:16,TFM,ENROUTE,2017-11-19 05:07:17,,,,,,2017-11-19 16:35:41,2017-11-19 15:18:38,2017-11-19 16:51:16,2017-11-19 16:55:09,2017-11-19 16:56:25,2017-11-19 17:00:47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-11-19 17:00:00,76.0,63.00000000000001,74.0,2017-11-19 16:55:07,217.0,166.0,2017-11-19 16:56:23,2017-11-19 16:55:29,2017-11-19 16:56:21,293.0,E4,E_NORTH,36R,N_BE/A/T=36C,29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,6.0,,,,,2017-11-19 16:36:48,36R,CHSLY/J,2017-11-19 16:38:36,108,-60,CRJ2,0354848N,0802610W,18200.0,288.53787,R,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1168.0,233.0,63.0,63.0,76.0,217.0,51.0,51.0,,,,,,,,,,,,,,,,,,,
JIA5465,JIA5465.CHS.CLT.171114.0916.0073.AIRLINE,True,10944676.0,JET,N550NN,CRJ9,21000.0,KCLT,STOCR,E13,2017-11-19 20:52:00,707.0,JIA,KCHS,,,B7,2017-11-19 19:45:00,2017-11-19 19:47:36,,,,2017-11-19 19:35:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,False,False,AIRLINE,566454.0,False,False,35.22237,UNSET,KCHS./.CHS019010..STOCR.STOCR2.KCLT/0121,,IN_GATE,2017-11-19 23:55:01,,2017-11-19 19:47:42,TFM,ENROUTE,2017-11-19 05:07:17,,,,,,2017-11-19 20:04:31,2017-11-19 19:47:53,2017-11-19 20:16:08,2017-11-19 20:19:31,2017-11-19 20:23:44,2017-11-19 20:29:48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-11-19 20:29:00,253.00000000000003,213.0,252.00000000000003,2017-11-19 20:19:30,317.0,304.0,2017-11-19 20:23:43,2017-11-19 20:22:13,2017-11-19 20:23:42,570.0,E13,E_SOUTH,36L,N_BE/A/T=36C,9W,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,,,,,2017-11-19 20:06:03,36C,SE/J,2017-11-19 20:09:56,233,0,,0344030N,0802423W,12700.0,276.75613,L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,900.0,203.0,213.0,213.0,253.0,317.0,13.0,13.0,,,,,,,,,,,,,,,,,,,
JIA5466,JIA5466.CLT.CVG.171114.0916.0079.AIRLINE,False,10986071.0,JET,N591NN,CRJ9,11000.0,KCVG,JAKIE,A6,2017-11-19 14:48:00,7226.0,JIA,KCLT,2017-11-19 13:36:13,JOJJO,E15,2017-11-19 13:20:00,2017-11-19 13:20:05,12.0,2017-11-19 08:06:14,2017-11-19 13:17:16,2017-11-19 13:15:00,1.0,2017-11-19 05:13:00,2017-11-19 13:16:15,,,,,,,,,,,,,,False,False,AIRLINE,699213.0,False,False,39.0125,UNSET,KCLT./.KONGO236056..JAKIE.JAKIE4.KCVG/1928,,OFF,2017-11-19 16:55:01,PROCEED_TO_SPOT,2017-11-19 13:16:56,ASDEX,PUSHBACK,2017-11-19 05:07:19,2017-11-19 13:15:33,2017-11-19 13:17:30,2017-11-19 13:19:46,2017-11-19 13:23:14,2017-11-19 13:27:47,,,,,,,,,,,False,,2017-11-19 13:15:33,-83.0,,,,2017-11-19 13:17:30,,,,,,,,460.0,267.0,268.0,2017-11-19 13:23:13,2017-11-19 13:15:00,170.0,-31.0,194.0,268.0,268.0,268.0,268.0,268.0,170.0,31.0,194.0,268.0,268.0,268.0,268.0,268.0,,,,,,,,,,,,,,,,,4.722707923014999,480.00000000000006,382.0,2017-11-19 13:27:45,-427.0,11.0,-427.0,98.0,2017-11-19 13:34:52,2017-11-19 13:27:34,2017-11-19 13:34:52,2017-11-19 13:26:07,2017-11-19 13:15:32,2017-11-19 13:21:50,116.0,8.960078272913837,253.00000000000003,336.0,2017-11-19 13:19:45,2017-11-19 13:28:26,2017-11-19 13:21:08,2017-11-19 13:28:26,2017-11-19 13:17:28,733.0,E15,E_SOUTH,36C,N_BE/A/T=36C,24,4.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,136.0,481.0,617.0,-200.0,99.0,0.0,99.0,99.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JIA5466,JIA5466.CVG.CLT.171114.0916.0077.AIRLINE,True,10986071.0,JET,N591NN,CRJ9,29000.0,KCLT,FILPZ,E19,2017-11-19 17:10:00,4011.0,JIA,KCVG,,HYK,A6,2017-11-19 15:33:00,2017-11-19 15:33:35,,,,2017-11-19 15:31:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,False,False,AIRLINE,529108.0,False,False,35.22268,UNSET,KCVG.KENLN4.HYK..SKYWA.FILPZ3.KCLT/2149,,IN_GATE,2017-11-19 20:55:01,,2017-11-19 15:55:13,TFM,SCHEDULED,2017-11-19 05:16:06,,,,,,2017-11-19 16:37:47,2017-11-19 15:55:32,2017-11-19 16:57:40,2017-11-19 17:05:49,2017-11-19 17:08:47,2017-11-19 17:14:52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-11-19 17:14:00,179.0,213.0,176.0,2017-11-19 17:05:47,314.0,301.0,2017-11-19 17:08:46,2017-11-19 17:08:18,2017-11-19 17:08:43,493.00000000000006,E19,E_EAST,36L,N_BE/A/T=36C,9W,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,6.0,,,,,2017-11-19 16:38:54,36L,FILPZ/J,2017-11-19 16:40:44,110,141,CRJ9,0352728N,0814414W,17400.0,372.96823,L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1682.0,489.0,213.0,213.0,179.0,314.0,13.0,13.0,,,,,,,,,,,,,,,,,,,
JIA5467,JIA5467.JAN.CLT.171114.0916.0081.AIRLINE,True,10987973.0,JET,N593NN,CRJ9,29000.0,KCLT,JONZE,E20,2017-11-19 09:15:00,7116.0,JIA,KJAN,,,4,2017-11-19 07:27:00,2017-11-19 07:36:07,,,,2017-11-19 07:37:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,True,False,AIRLINE,1005465.0,False,False,35.2233429,UNSET,KJAN./.MHZ170003..ATL..BESTT.JONZE2.KCLT/1356,,IN_GATE,2017-11-19 12:55:01,CLEARED_TO_GATE,2017-11-19 07:49:26,TFM,SCHEDULED,2017-11-19 05:16:04,,,,,,2017-11-19 08:43:53,2017-11-19 07:49:48,2017-11-19 08:53:52,2017-11-19 08:58:00,2017-11-19 09:00:44,2017-11-19 09:14:47,,,,,,2017-11-19 09:14:47,,,2017-11-19 09:01:47,,2017-11-19 09:03:01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-11-19 09:17:00,164.0,213.0,164.0,2017-11-19 08:57:58,978.0,443.0,2017-11-19 09:00:42,2017-11-19 09:00:37,2017-11-19 09:00:42,1142.0,E20,E_NORTH,36L,N_36C,9W,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-11-19 07:48:00,2017-11-19 07:48:00,2017-11-19 07:48:00,,2017-11-19 08:45:24,36L,JONZE/J,2017-11-19 08:47:53,149,0,CRJ9,0344452N,0813126W,11800.0,333.01132,L,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,1.0,1.0,1.0,847.0,248.0,213.0,213.0,164.0,978.0,535.0,535.0,,,,,,,,,,,,,,,,,,,
JIA5470,JIA5470.CLT.CLE.171114.0916.0089.AIRLINE,False,10975960.0,JET,N581NN,CRJ9,10000.0,KCLE,KEATN,C11,2017-11-19 21:33:00,5711.0,JIA,KCLT,2017-11-19 20:24:05,WEAZL,E32,2017-11-19 19:59:00,2017-11-19 20:02:22,11.0,2017-11-19 05:17:40,2017-11-19 19:57:45,2017-11-19 19:56:00,1.0,2017-11-19 05:15:21,2017-11-19 19:56:37,,,,,,,,,,,,,,False,False,AIRLINE,788902.0,False,False,41.403611111111104,UNSET,KCLT.WEAZL3.CLAWD..TVT.KEATN6.KCLE/0221,,OFF,2017-11-19 22:55:01,,2017-11-19 20:03:21,ASDEX,SCHEDULED,2017-11-19 05:07:18,,2017-11-19 20:03:27,2017-11-19 20:07:36,2017-11-19 20:11:31,2017-11-19 20:16:43,,,,,,,,,,,,,,,,,,,,,,,,,,,,-265.0,,,-63.0,-82.0,-44.0,-414.0,-445.0,-265.0,-265.0,-265.0,63.0,82.0,44.0,414.0,445.0,265.0,265.0,265.0,,,,,,,,,,,,,,,,,4.144240956210603,547.0,380.0,2017-11-19 20:16:41,,-69.0,-69.0,167.0,,2017-11-19 20:17:50,2017-11-19 20:17:50,2017-11-19 20:13:54,2017-11-19 20:03:25,2017-11-19 20:02:22,0.0,9.104015273281929,249.00000000000003,479.00000000000006,2017-11-19 20:07:34,,2017-11-19 20:11:24,2017-11-19 20:11:24,2017-11-19 20:03:25,796.0,E32,E_NORTH,36C,N_BE/A/T=36C,24,8.0,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,249.0,547.0,796.0,-230.00000000000006,167.0,0.0,167.0,167.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JIA5471,JIA5471.CLT.CVG.171114.0915.0717.AIRLINE,False,10938157.0,JET,N544AE,CRJ7,11000.0,KCVG,JAKIE,A6,2017-11-19 10:39:00,3320.0,JIA,KCLT,2017-11-19 09:31:40,JOJJO,E18,2017-11-19 09:15:00,2017-11-19 09:13:55,11.0,2017-11-19 04:30:40,2017-11-19 09:05:25,2017-11-19 09:11:00,1.0,2017-11-19 04:30:40,2017-11-19 09:11:49,,,,,,,,,,,,,,False,False,AIRLINE,691977.0,False,False,39.011388888888895,UNSET,KCLT./.KONGO249062..CHEDA..JAKIE.JAKIE4.KCVG/1527,,OFF,2017-11-19 12:55:01,PROCEED_TO_SPOT,2017-11-19 09:12:31,ASDEX,PUSHBACK,2017-11-19 05:07:18,2017-11-19 09:10:53,2017-11-19 09:13:46,2017-11-19 09:17:00,2017-11-19 09:20:50,2017-11-19 09:23:15,,,,,,,,,,,False,,2017-11-19 09:10:52,-99.0,,,,2017-11-19 09:13:45,,,,,,,,183.0,248.0,249.00000000000003,2017-11-19 09:13:55,2017-11-19 09:15:00,184.0,150.0,54.0,249.0,249.0,249.0,249.0,249.0,184.0,150.0,54.0,249.0,249.0,249.0,249.0,249.0,,,,,,,,,,,,,,,,,6.0450661414592,375.0,382.0,2017-11-19 09:23:13,-150.0,68.0,-150.0,-7.0,2017-11-19 09:25:43,2017-11-19 09:22:05,2017-11-19 09:25:43,2017-11-19 09:23:20,2017-11-19 09:10:51,2017-11-19 09:13:55,173.0,6.17683870040109,367.0,288.0,2017-11-19 09:16:58,2017-11-19 09:19:17,2017-11-19 09:15:39,2017-11-19 09:19:17,2017-11-19 09:13:44,742.0,E18,E_EAST,36C,N_BE/A/T=36C,24,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,194.0,375.0,569.0,-94.0,-7.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JIA5474,JIA5474.CLT.SAV.171114.0916.0099.AIRLINE,False,10952284.0,JET,N558NN,CRJ9,11000.0,KSAV,,6,2017-11-19 23:44:00,6047.0,JIA,KCLT,2017-11-19 22:59:47,ICONS,E32,2017-11-19 22:40:00,2017-11-19 22:41:33,15.0,2017-11-19 04:40:17,2017-11-19 22:36:48,2017-11-19 22:35:00,3.0,2017-11-19 04:40:07,2017-11-19 22:38:18,,,,,,,,,,,,,,False,False,AIRLINE,541105.0,False,False,32.128611111111105,UNSET,KCLT.ICONS3.NOOKS..KSAV/0422,,OFF,2017-11-20 00:55:01,,2017-11-19 22:39:48,ASDEX,SCHEDULED,2017-11-19 05:07:19,,2017-11-19 22:39:53,2017-11-19 22:42:48,2017-11-19 22:47:18,2017-11-19 22:49:49,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,,,194.0,8.0,-352.0,8.0,8.0,8.0,8.0,8.0,194.0,8.0,352.0,8.0,8.0,8.0,8.0,8.0,,,,,,,,,,,,,,,,,5.384560102249882,421.0,576.0,2017-11-19 22:49:48,,-400.0,-400.0,-155.0,,2017-11-19 22:56:28,2017-11-19 22:56:28,2017-11-19 22:52:23,2017-11-19 22:39:52,2017-11-19 22:41:33,0.0,12.953713160269716,175.0,665.0,2017-11-19 22:42:47,,2017-11-19 22:50:57,2017-11-19 22:50:57,2017-11-19 22:39:52,596.0,E32,E_NORTH,36R,N_BE/A/T=36C,29S,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,175.0,421.0,596.0,-490.0,-155.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JIA5474,JIA5474.SDF.CLT.171114.0916.0100.AIRLINE,True,10952284.0,JET,N558NN,CRJ9,24000.0,KCLT,FILPZ,E32,2017-11-19 21:39:00,4057.0,JIA,KSDF,,FEDRA,B4,2017-11-19 20:05:00,2017-11-19 20:25:06,,,,2017-11-19 20:26:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,False,False,AIRLINE,315555.0,False,False,35.2248955,UNSET,KSDF.FEDRA3.SHIPR..SKYWA.FILPZ3.KCLT/0228,,IN_GATE,2017-11-20 00:55:01,,2017-11-19 20:35:34,TFM,ENROUTE,2017-11-19 05:12:23,,,,,,2017-11-19 21:15:18,2017-11-19 20:35:43,2017-11-19 21:26:55,2017-11-19 21:31:02,2017-11-19 21:33:13,2017-11-19 21:37:18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-11-19 21:38:00,130.0,63.00000000000001,128.0,2017-11-19 21:31:01,289.0,112.0,2017-11-19 21:33:11,2017-11-19 21:30:55,2017-11-19 21:33:09,419.0,E32,E_NORTH,36R,N_BE/A/T=36C,29S,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,8.0,,,,,2017-11-19 21:15:34,36L,FILPZ/J,2017-11-19 21:19:00,206,1,CRJ9,0352734N,0814423W,17500.0,396.9907,R,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,944.0,247.0,63.0,63.0,130.0,289.0,177.0,177.0,,,,,,,,,,,,,,,,,,,
