acid,gufi,isArrival,aircraft_address,aircraft_engine_class,aircraft_registration,aircraft_type,altitude_assigned,arrival_aerodrome_icao_name,arrival_fix_source_data,arrival_stand_airline,arrival_stand_scheduled_time,beacon_code,carrier,departure_aerodrome_icao_name,departure_fix_actual_time,departure_fix_source_data,departure_stand_airline,departure_stand_initial_time,eobt_final,eobt_num_updates,time_at_initial_eobt,time_at_final_eobt,ltime_final,ltime_num_updates,time_at_initial_ltime,time_at_final_ltime,edct_final,edct_num_updates,time_at_initial_edct,time_at_final_edct,apreq_final,apreq_num_updates,apreq_final_source,surface_flight_state_at_initial_apreq,surface_flight_state_at_final_apreq,time_at_initial_apreq,time_at_final_apreq,tmat,tobt,gate_conflict_values_present,ground_stop_restriction_ids_present,last_update_source,long_on_board_duration_value,fix_closure_ids_present,mit_restriction_ids_present,position_latitude,priority_status,route_text,runway_operational_necessity,surface_flight_state,last_timestamp,last_controller_clearance,first_position_update,first_position_update_source,surface_state_at_first_position,state_scheduled,state_pushback,state_ramp_taxi_out,state_taxi_out,state_in_queue,state_off,state_terminal_airspace,state_enroute,state_on_final,state_taxi_in,state_ramp_taxi_in,state_in_gate,state_unknown,state_suspended,state_cancelled,state_return_to_gate,pushback_clearance_undone,clear_cleared_to_gate,clear_gate_pushback_approved,pushback_approved_to_first_surveillance,clear_hold,clear_gate_pushback_hold,clear_not_set,clear_proceed_to_spot,clear_return_to_gate,first_fix_closure_receipt_time,first_fix_closure_reference_time,count_distinct_fix_closure_ids,first_mit_restriction_receipt_time,first_mit_restriction_reference_time,count_distinct_mit_restriction_ids,eobt_minus_hold_time,sobt_minus_hold_time,iobt_minus_aobt,eobt_at_pushback_clearance,ltime_at_pushback_clearance,eobt_acc_at_5,eobt_acc_at_10,eobt_acc_at_20,eobt_acc_at_30,ltime_acc_at_5,ltime_acc_at_10,ltime_acc_at_20,ltime_acc_at_30,eobt_acc_at_5_abs,eobt_acc_at_10_abs,eobt_acc_at_20_abs,eobt_acc_at_30_abs,ltime_acc_at_5_abs,ltime_acc_at_10_abs,ltime_acc_at_20_abs,ltime_acc_at_30_abs,Actual_IN_Time,Actual_AMA_Taxi_In,Error_AMA_Taxi_In_Pred_while_On_Final,Pred_AMA_Taxi_at_AMA_Taxi_In_Start,Actual_ON_Time,Actual_Ramp_Taxi,Ramp_Taxi_Pred_at_AMA_Taxi_In_Start,Actual_Spot_Crossing_Time_x,Predicted_Spot_Crossing_at_On_Final_Start,Predicted_Spot_Crossing_at_Taxi_In_Start,Actual_Total_Taxi_In,Surface_Model_Arrival_Gate,Surface_Model_Arrival_Ramp_Area,Surface_Model_Actual_Arrival_Runway,Surface_Model_Runway_Utilization_Arrival,Surface_Model_Arrival_Spot,Average_Movement_Area_Speed_Taxi_Out,Actual_AMA_Taxi_Out,AMA_Taxi_Prediction_at_AMA_Taxi_Start,Actual_OFF_Time_Start_of_Roll,Error_OFF_Pred_at_Pushback,Error_OFF_Pred_at_Ramp_Taxi_Start,Error_OFF_Pred_at_Gate_Prior_to_Push,Error_OFF_Pred_at_AMA_Taxi_Start,OFF_Pred_at_Pushback_Start,OFF_Pred_at_Ramp_Taxi_Start,OFF_Pred_at_Gate_Prior_to_Push,OFF_Pred_at_AMA_Taxi_Start,Actual_OUT,OUT_Pred_at_Gate_Prior_to_Push,Seconds_Between_OUT_and_Taxi_Start,Ramp_Taxi_Out_Speed,Actual_Ramp_Taxi_Out_Time,Ramp_Taxi_Pred_at_Ramp_Taxi_Start,Actual_Spot_Crossing_Time_y,Spot_Crossing_Pred_at_Pushback_Start,Spot_Crossing_Pred_at_Ramp_Taxi_Start,Spot Crossing Pred at Pushback Prior to Push,Actual_Time_of_Ramp_Taxi_Start_from_Surveillance_or_Ramp_Controller,Actual_Total_Taxi_Out_Time,Surface_Model_Departure_Gate,Surface_Model_Departure_Ramp_Area,Surface_Model_Actual_Departure_Runway,Surface_Model_Runway_Utilization_Departure,Surface_Model_Departure_Spot,Broader Bank Number,Bank Number,TBFM_Ready_Time,TBFM_Scheduled_Time,TBFM_Departed_Time,TBFM_VALUEOF_EDCT,MF_Crossing_Time,TBFM_Runway,Meter_Fix_Name,Meter_Fix_Orig_ETA,Estimated_Airborne_Delay_Center,Estimated_TBFM_Compliance_at_Crossing_STA_minus_ETA,AC_Type,Lat_At_Crossing,Lon_At_Crossing,Alt_At_Crossing,Ground_Speed_At_Crossing,Scratch_At_Crossing,TBFM_APREQ_Time_TORC_Lite,TBFM_Ready_Time_TORC_Lite,TBFM_Scheduled_Time_TORC_Lite,Wheels_Off_Time,Wheels_Off_Time_Truncated,APREQ_Compliance_Truncated_Sec,APREQ_Compliant,APREQ_Early,APREQ_Late,APREQ_Was_Replanned,APREQ_Scheduled_w_IDAC,APREQ_Center,APREQ_Scheduled_Prior_To_Pushback,APREQ_Scheduled_Prior_To_Spot,APREQ_Scheduled_During_Pushback,TBFM_Assigned_Delay_For_Departure,TOBT_Compliance_Seconds,TMAT_Compliance_Seconds,Actual_Ramp_Taxi_Out_without_Pushback_Duration,Actual_AMA_Taxi_Out_Fuser_States,Total_Taxi_Out_without_Pushback_Duration,Excess_Ramp_Taxi_Out,Excess_AMA_Taxi_Out,Pos_Excess_Ramp_Taxi_Out,Pos_Excess_AMA_Taxi_Out,Pos_Excess_Total_Taxi_Out,TBFM_Assigned_Delay_at_Origin,Int_Departure_Compliance,Int_Departure_IsCompliant,Int_Departure_IsLate,Int_Departure_IsEarly,Time_in_TRACON_Airspace_STBO,Time_On_Final_STBO,Excess_AMA_Taxi_In,Pos_Excess_AMA_Taxi_In,Actual_AMA_Taxi_In_Duration,Actual_Ramp_Taxi_In_Duration,Excess_Ramp_Taxi_In,Pos_Excess_Ramp_Taxi_In,Tactical_Controlled_Flight,Tactical_Exempt_Flight,Held_While_Metering_On_Scheduled_Runway,Held_With_Non_Zero_Advisory,Held_With_Non_Zero_(TOBT-UOBT),Total_Realized_Hold,Realized_Hold_BEFORE_UOBT,Realized_Hold_AFTER_UOBT,Total_Gate_Hold_At_Ready,Passback_Gate_Hold_At_Ready,TTOT_At_Ready_Versus_Actual_Off,TTOT_When_Put_On_Hold_Metered,Metering_Mode_At_Ready,Track_Hit_Out_Time,Fuel_Flow_Reduced_in_KG,CO_Emissions_Reduced_in_grams,CO2_Emissions_Reduced_in_KG,HC_Emissions_Reduced_in_grams,Nox_Emissions_Reduced_in_grams
JIA5576,JIA5576.CLT.YYZ.180101.0915.0539.AIRLINE,False,10955738.0,JET,N561NN,CRJ9,16000.0,CYYZ,LINNG,B15,2018-01-06 18:33:00,5722.0,JIA,KCLT,2018-01-06 17:36:26,KRITR,E11,2018-01-06 16:29:00,2018-01-06 16:50:49,18.0,2018-01-06 04:04:15,2018-01-06 16:44:10,2018-01-06 17:18:00,7.0,2018-01-06 04:04:16,2018-01-06 17:19:20,2018-01-06 17:35:00,5.0,2018-01-06 15:52:20,2018-01-06 17:18:54,,,IDAC,,,,,2018-01-06 17:23:23,2018-01-06 17:15:16,False,False,FMC,707113.0,False,False,43.6666666666667,UNSET,KCLT./.MYPAL.LINNG8.CYYZ,,OFF,2018-01-06 20:15:55,PROCEED_TO_SPOT,2018-01-06 17:22:08,FLIGHTHUB_POSITION,RAMP_TAXI_OUT,2018-01-06 04:51:24,2018-01-06 17:16:26,2018-01-06 17:21:26,2018-01-06 17:23:56,2018-01-06 17:27:57,2018-01-06 17:29:02,,,,,,,,,,,False,,2018-01-06 17:16:25,-343.0,,,,2018-01-06 17:21:26,,,,,,,,-1536.0,-2845.0,-2844.0,2018-01-06 16:50:49,2018-01-06 16:54:00,-1535.0,-1535.0,-1535.0,-1535.0,-1344.0,-1344.0,-1884.0,-1884.0,1535.0,1535.0,1535.0,1535.0,1344.0,1344.0,1884.0,1884.0,,,,,,,,,,,,,,,,,7.384038446407818,307.0,381.0,2018-01-06 17:29:01,21.0,-49.0,21.0,-74.0,2018-01-06 17:28:40,2018-01-06 17:29:50,2018-01-06 17:28:40,2018-01-06 17:30:15,2018-01-06 17:16:24,2018-01-06 17:15:16,301.0,5.037555117882667,450.0,420.0,2018-01-06 17:23:54,2018-01-06 17:22:14,2018-01-06 17:23:24,2018-01-06 17:22:14,2018-01-06 17:21:25,757.0,E11,E_SOUTH,36C,N_BE/A/T=36C,24,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68.0,31.0,150.0,306.0,456.0,-270.0,-75.0,0.0,0.0,0.0,,,,,,,,,,,,,,EDCT_DEPARTURE,,,,,,,,-60.03399991989136,0.0,-2101.0,,NO_METERING,False,,,,,
JIA5576,JIA5576.YYZ.CLT.180101.0915.0537.AIRLINE,True,10955738.0,JET,N561NN,CRJ9,12000.0,KCLT,PARQR,E13,2018-01-06 21:35:00,2265.0,JIA,CYYZ,,OAKVL,A15,2018-01-06 19:18:00,2018-01-06 20:14:59,,,,2018-01-06 20:37:00,,,,,,,,,,,,,,,,,False,False,AIRLINE,492809.0,False,False,35.22215,UNSET,CYYZ./.3727N/08145W..LNDIZ..PARQR.PARQR3.KCLT/0313,,IN_GATE,2018-01-07 00:55:01,CLEARED_TO_GATE,2018-01-06 20:52:57,TFM,ENROUTE,2018-01-06 04:50:32,,,,,,2018-01-06 21:53:04,2018-01-06 20:53:10,2018-01-06 22:04:53,2018-01-06 22:08:05,2018-01-06 22:10:23,2018-01-06 22:16:34,,,,,,2018-01-06 22:16:34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018-01-06 22:17:00,139.0,213.0,645.0,2018-01-06 22:08:03,398.0,272.0,2018-01-06 22:10:22,2018-01-06 22:10:52,2018-01-06 22:18:48,537.0,E13,E_SOUTH,36L,N_Normal,9W,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018-01-06 21:55:20,5,PARQR/J,2018-01-06 21:58:59,219,39,,0354201N,0811838W,14800.0,363.32132,L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,901.0,192.0,213.0,213.0,139.0,398.0,126.0,126.0,,,,,,,,,,,,,,,,,,,
JIA5586,JIA5586.ROC.CLT.180101.0915.0561.AIRLINE,True,10987022.0,JET,N592NN,CRJ9,12000.0,KCLT,PARQR,E28,2018-01-06 10:25:00,3134.0,JIA,KROC,,,A11,2018-01-06 08:00:00,2018-01-06 08:06:31,,,,2018-01-06 08:02:00,,,,,,,,,,,,,,,,,True,False,AIRLINE,2404500.0,False,False,35.2252198,UNSET,KROC./.SUMET133015..LNDIZ.PARQR3.KCLT/1447,,IN_GATE,2018-01-06 13:55:01,NOT_SET,2018-01-06 08:22:59,TFM,SCHEDULED,2018-01-06 04:48:17,,,,,,2018-01-06 09:38:14,2018-01-06 08:23:19,2018-01-06 09:51:03,2018-01-06 09:54:43,2018-01-06 10:05:26,2018-01-06 10:34:57,,,,,,,,,2018-01-06 10:06:46,,2018-01-06 10:23:09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018-01-06 10:36:00,643.0,213.0,643.0,2018-01-06 09:54:42,1835.0,1594.0,2018-01-06 10:05:25,2018-01-06 09:57:40,2018-01-06 10:05:25,2478.0,E28,E_NORTH,36L,N_BE/A/T=36C,9W,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,2.0,,,,,2018-01-06 09:40:12,36L,PARQR/J,2018-01-06 09:42:05,113,6,CRJ9,0354159N,0811841W,15400.0,356.7998,L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,989.0,220.0,213.0,213.0,643.0,1835.0,,,,,,,,,,,,,,,,,,,,,
JIA5589,JIA5589.CLT.DAB.180101.0915.0570.AIRLINE,False,11116242.0,JET,N719PS,CRJ7,12000.0,KDAB,,3,2018-01-06 14:48:00,4154.0,JIA,KCLT,2018-01-06 13:44:15,ICONS,E11,2018-01-06 13:17:00,2018-01-06 13:21:00,10.0,2018-01-06 05:56:15,2018-01-06 13:17:04,2018-01-06 13:18:00,1.0,2018-01-06 04:49:29,2018-01-06 13:18:51,,,,,,,,,,,,,,False,False,AIRLINE,809718.0,False,False,29.146666666666697,UNSET,KCLT.ICONS3.NOOKS..SAV.J103.MILIE.J103.OMN..KDAB/1935,,OFF,2018-01-06 16:55:01,PROCEED_TO_SPOT,2018-01-06 13:23:30,ASDEX,RAMP_TAXI_OUT,2018-01-06 04:49:31,2018-01-06 13:18:01,2018-01-06 13:22:50,2018-01-06 13:25:53,2018-01-06 13:29:10,2018-01-06 13:31:39,,,,,,,,,,,False,,2018-01-06 13:18:01,-329.0,,,,2018-01-06 13:22:50,,,,,,,,179.0,-61.0,-60.00000000000001,2018-01-06 13:21:00,2018-01-06 13:18:00,58.0,-65.0,-68.0,-60.0,-60.0,-60.0,-60.0,-60.0,58.0,65.0,68.0,60.0,60.0,60.0,60.0,60.0,,,,,,,,,,,,,,,,,6.5517335348184975,346.0,326.0,2018-01-06 13:31:38,-113.0,60.00000000000001,-113.0,20.0,2018-01-06 13:33:31,2018-01-06 13:30:38,2018-01-06 13:33:31,2018-01-06 13:31:18,2018-01-06 13:18:00,2018-01-06 13:21:00,289.0,4.802753820015254,472.00000000000006,426.0,2018-01-06 13:25:52,2018-01-06 13:27:59,2018-01-06 13:25:06,2018-01-06 13:27:59,2018-01-06 13:22:49,818.0,E11,E_SOUTH,36R,N_BE/A/T=36C,24,4.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,183.0,346.0,529.0,-243.0,20.0,0.0,20.0,20.0,,,,,,,,,,,,,,,,,,,,,,183.06100010871887,0.0,78.0,,NO_METERING,False,,,,,
JIA5589,JIA5589.DAB.CLT.180101.0915.0567.AIRLINE,True,11116242.0,JET,N719PS,CRJ7,11000.0,KCLT,STOCR,E14B,2018-01-06 17:00:00,2602.0,JIA,KDAB,,,3,2018-01-06 15:19:00,2018-01-06 15:24:39,,,,2018-01-06 15:28:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,False,False,AIRLINE,184178.0,False,False,35.22446,UNSET,KDAB./.CHS344028..FLLGG.STOCR2.KCLT/2145,,IN_GATE,2018-01-06 20:55:01,,2018-01-06 15:37:43,TFM,SCHEDULED,2018-01-06 04:48:05,,,,,,2018-01-06 16:33:41,2018-01-06 15:37:55,2018-01-06 16:45:24,2018-01-06 16:49:19,2018-01-06 16:50:13,2018-01-06 16:52:29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018-01-06 16:51:00,54.0,51.0,77.0,2018-01-06 16:49:18,48.0,19.0,2018-01-06 16:50:12,2018-01-06 16:49:17,2018-01-06 16:50:35,102.0,E14B,E_EAST_TIP,36R,N_BE/A/T=36C,27E,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,6.0,2018-01-06 15:36:00,2018-01-06 15:36:00,2018-01-06 15:38:00,,2018-01-06 16:35:31,36R,SE/J,2018-01-06 16:30:45,-286,-40,CRJ7,0344041N,0802435W,11500.0,233.03708,R,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,120.0,1.0,1.0,1.0,938.0,235.0,,,,,,,,,,,,,,,,,,,,,,,,,
JIA5591,JIA5591.CLE.CLT.180101.0915.0576.AIRLINE,True,10950382.0,JET,N556NN,CRJ9,32000.0,KCLT,PARQR,E20,2018-01-06 17:06:00,2556.0,JIA,KCLE,,HERAK,C5,2018-01-06 15:21:00,2018-01-06 16:00:23,,,,2018-01-06 16:18:00,,,,,,,,,,,,,,,,,False,False,AIRLINE,718643.0,False,False,35.2232285,UNSET,KCLE./.APE142013..TAFTT.PARQR3.KCLT/2224,,IN_GATE,2018-01-06 20:55:01,CLEARED_TO_GATE,2018-01-06 16:26:47,TFM,ENROUTE,2018-01-06 04:49:48,,,,,,2018-01-06 17:12:41,2018-01-06 16:26:57,2018-01-06 17:26:07,2018-01-06 17:29:59,2018-01-06 17:33:20,2018-01-06 17:42:08,,,,,,2018-01-06 17:42:07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018-01-06 17:42:00,201.0,213.0,199.0,2018-01-06 17:29:58,521.0,444.0,2018-01-06 17:33:19,2018-01-06 17:32:44,2018-01-06 17:33:17,722.0,E20,E_NORTH,36L,N_BE/A/T=36C,9W,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018-01-06 17:14:49,36L,PARQR/J,2018-01-06 17:17:11,142,3,CRJ9,0354207N,0811844W,15200.0,375.13058,L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1038.0,232.0,213.0,213.0,201.0,521.0,77.0,77.0,,,,,,,,,,,,,,,,,,,
JIA5591,JIA5591.CLT.CLE.180101.0915.0573.AIRLINE,False,10950382.0,JET,N556NN,CRJ9,10000.0,KCLE,KEATN,C5,2018-01-06 14:44:00,2503.0,JIA,KCLT,2018-01-06 13:56:15,WEAZL,E20,2018-01-06 13:10:00,2018-01-06 13:33:30,13.0,2018-01-06 05:15:01,2018-01-06 13:28:00,2018-01-06 13:26:00,6.0,2018-01-06 04:50:30,2018-01-06 13:30:19,,,,,,,,,,,,,,False,False,AIRLINE,1024806.0,False,False,41.4169444444444,UNSET,KCLT./.4020N/08205W..KEATN.KEATN6.KCLE/1956,,OFF,2018-01-06 16:55:01,PROCEED_TO_SPOT,2018-01-06 13:39:29,ASDEX,RAMP_TAXI_OUT,2018-01-06 04:50:31,2018-01-06 13:31:27,2018-01-06 13:37:16,2018-01-06 13:42:23,2018-01-06 13:45:04,2018-01-06 13:49:01,,,,,,,,,,,False,,2018-01-06 13:31:27,-482.00000000000006,,2018-01-06 13:27:32,,2018-01-06 13:37:16,,,,,,,,358.0,-1052.0,-1286.0,2018-01-06 13:33:30,2018-01-06 13:26:00,-70.0,97.0,73.0,-257.0,-206.0,-206.0,-206.0,-206.0,70.0,97.0,73.0,257.0,206.0,206.0,206.0,206.0,,,,,,,,,,,,,,,,,5.695728148359799,398.0,382.0,2018-01-06 13:49:00,155.0,5.0,155.0,16.0,2018-01-06 13:46:25,2018-01-06 13:48:55,2018-01-06 13:46:25,2018-01-06 13:48:44,2018-01-06 13:31:26,2018-01-06 13:30:16,349.0,3.4556399436695124,656.0,663.0,2018-01-06 13:42:22,2018-01-06 13:40:00,2018-01-06 13:42:29,2018-01-06 13:40:00,2018-01-06 13:37:15,1054.0,E20,E_NORTH,36C,N_BE/A/T=36C,24,4.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,307.0,398.0,705.0,-356.0,16.0,0.0,16.0,16.0,,,,,,,,,,,,,,,,False,True,False,240.11299991607663,169.18899989128113,70.92400002479553,169.18899989128113,0.0,-191.0,2018-01-06 13:45:49,NO_METERING,False,15.367231994628904,280.4519839019776,47.33107454345703,1.9977401593017576,70.68926717529295
JIA5593,JIA5593.CLT.MYR.180101.0915.0585.AIRLINE,False,10942173.0,JET,N548NN,CRJ9,11000.0,KMYR,,A4,2018-01-06 19:16:00,1145.0,JIA,KCLT,2018-01-06 18:43:15,KWEEN,E38C,2018-01-06 18:15:00,2018-01-06 18:20:15,12.0,2018-01-06 05:35:19,2018-01-06 18:14:05,2018-01-06 18:11:00,3.0,2018-01-06 04:47:53,2018-01-06 18:14:05,,,,,,,,,,,,,,False,False,AIRLINE,1218508.0,False,False,33.695277777777804,UNSET,KCLT./.CAE021041..KMYR,,OFF,2018-01-06 21:55:02,PROCEED_TO_SPOT,2018-01-06 18:15:47,ASDEX,RAMP_TAXI_OUT,2018-01-06 04:47:55,2018-01-06 18:11:27,2018-01-06 18:15:25,2018-01-06 18:24:20,2018-01-06 18:27:20,2018-01-06 18:32:22,,,,,,,,,,,False,,2018-01-06 18:11:27,-260.0,,,,2018-01-06 18:15:25,,,,,,,,528.0,213.0,214.0,2018-01-06 18:20:15,2018-01-06 18:11:00,529.0,210.0,250.0,214.0,214.0,214.0,214.0,214.0,529.0,210.0,250.0,214.0,214.0,214.0,214.0,214.0,,,,,,,,,,,,,,,,,4.703111624579253,482.00000000000006,327.0,2018-01-06 18:32:21,-242.00000000000003,444.0,-242.00000000000003,155.0,2018-01-06 18:36:23,2018-01-06 18:24:57,2018-01-06 18:36:23,2018-01-06 18:29:46,2018-01-06 18:11:26,2018-01-06 18:22:23,238.00000000000003,2.9326000039420443,773.0,479.00000000000006,2018-01-06 18:24:19,2018-01-06 18:30:51,2018-01-06 18:19:25,2018-01-06 18:30:51,2018-01-06 18:15:24,1255.0,E38C,E_NORTH,36R,N_BE/A/T=36C,24,7.0,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,535.0,482.0,1017.0,55.99999999999994,155.0,55.99999999999994,155.0,210.99999999999994,,,,,,,,,,,,,,,,,,,,,,665.7300000190735,0.0,335.0,,NO_METERING,False,,,,,
JIA5595,JIA5595.CLT.DAY.180101.0915.0592.AIRLINE,False,10993679.0,JET,N599NN,CRJ9,11000.0,KDAY,,A14,2018-01-06 23:42:00,3142.0,JIA,KCLT,2018-01-06 22:38:45,JOJJO,E8,2018-01-06 22:15:00,2018-01-06 22:25:24,17.0,2018-01-06 04:14:59,2018-01-06 22:14:50,2018-01-06 22:13:00,1.0,2018-01-06 04:14:36,2018-01-06 22:13:53,,,,,,,,,,,,,,False,False,AIRLINE,1074002.0,False,False,39.9136111111111,UNSET,KCLT./.3647N/08234W..MARTZ..KDAY,,OFF,2018-01-07 00:55:01,PROCEED_TO_SPOT,2018-01-06 22:17:32,ASDEX,RAMP_TAXI_OUT,2018-01-06 04:47:27,2018-01-06 22:11:29,2018-01-06 22:15:55,2018-01-06 22:23:28,2018-01-06 22:27:54,2018-01-06 22:29:58,,,,,,,,,,,False,,2018-01-06 22:11:29,-363.0,2018-01-06 22:18:44,,,2018-01-06 22:15:55,,,,,,,,835.0,211.0,212.0,2018-01-06 22:25:24,2018-01-06 22:13:00,780.0,282.0,263.0,212.0,212.0,212.0,212.0,212.0,780.0,282.0,263.0,212.0,212.0,212.0,212.0,212.0,,,,,,,,,,,,,,,,,5.812563597556924,390.0,382.0,2018-01-06 22:29:57,-438.0,139.0,-438.0,8.0,2018-01-06 22:37:15,2018-01-06 22:27:38,2018-01-06 22:37:15,2018-01-06 22:29:49,2018-01-06 22:11:28,2018-01-06 22:21:03,266.0,3.1528509082714886,719.0,585.0,2018-01-06 22:23:27,2018-01-06 22:30:49,2018-01-06 22:21:13,2018-01-06 22:30:49,2018-01-06 22:15:54,1109.0,E8,E_NORTH,36C,N_Normal,24,,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,453.0,390.0,843.0,-132.0,8.0,0.0,8.0,8.0,,,,,,,,,,,,,,,,,,,,,,576.2090001106262,0.0,403.0,,NO_METERING,False,,,,,
JIA5596,JIA5596.AVP.CLT.180101.0915.0597.AIRLINE,True,11109585.0,JET,N712PS,CRJ7,12000.0,KCLT,PARQR,E9,2018-01-06 12:20:00,1137.0,JIA,KAVP,,,5,2018-01-06 10:08:00,2018-01-06 09:57:28,,,,2018-01-06 09:55:00,,,,,,,,,,,,,,,,,False,False,AIRLINE,200544.0,False,False,35.22221,UNSET,KAVP./.PSK268051..PARQR.PARQR3.KCLT/1634,,IN_GATE,2018-01-06 15:55:01,,2018-01-06 10:05:39,TFM,SCHEDULED,2018-01-06 04:47:45,,,,,,2018-01-06 11:17:34,2018-01-06 10:05:46,2018-01-06 11:33:01,2018-01-06 11:37:07,2018-01-06 11:38:40,2018-01-06 11:41:27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018-01-06 11:41:00,92.0,29.000000000000004,91.0,2018-01-06 11:37:06,142.0,57.0,2018-01-06 11:38:38,2018-01-06 11:36:32,2018-01-06 11:38:37,234.00000000000003,E9,E_SOUTH,36R,N_BE/A/T=36C,27E,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018-01-06 11:19:48,36L,PARQR/J,2018-01-06 11:20:44,56,-10,CRJ7,0354216N,0811847W,18000.0,375.36926,R,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1173.0,246.0,29.0,29.0,92.0,142.0,85.0,85.0,,,,,,,,,,,,,,,,,,,
JIA5596,JIA5596.CLT.AVP.180101.0915.0600.AIRLINE,False,11109585.0,JET,N712PS,CRJ7,9000.0,KAVP,,5,2018-01-06 09:38:00,2564.0,JIA,KCLT,2018-01-06 08:14:39,KRITR,E31,2018-01-06 07:51:00,2018-01-06 07:57:43,12.0,2018-01-06 05:07:28,2018-01-06 07:48:29,2018-01-06 07:51:00,0.0,2018-01-06 04:49:42,2018-01-06 04:49:42,,,,,,,IDAC,,,,,,,False,False,AIRLINE,958403.0,False,False,41.3330555555556,UNSET,KCLT./.HAR236035..KAVP,,OFF,2018-01-06 10:55:01,PROCEED_TO_SPOT,2018-01-06 07:54:04,ASDEX,PUSHBACK,2018-01-06 04:49:43,2018-01-06 07:51:05,2018-01-06 07:54:10,2018-01-06 07:59:19,2018-01-06 08:04:37,2018-01-06 08:07:27,,,,,,,,,,,False,,2018-01-06 07:51:05,-179.0,,,,2018-01-06 07:54:10,,,,,,,,398.0,-5.0,-4.0,2018-01-06 07:57:43,2018-01-06 07:51:00,677.0,203.0,-84.0,-4.0,-4.0,-4.0,-4.0,-4.0,677.0,203.0,84.0,4.0,4.0,4.0,4.0,4.0,,,,,,,,,,,,,,,,,4.635786918296931,489.00000000000006,381.0,2018-01-06 08:07:26,-337.0,122.0,-337.0,108.0,2018-01-06 08:13:03,2018-01-06 08:05:24,2018-01-06 08:13:03,2018-01-06 08:05:38,2018-01-06 07:51:04,2018-01-06 07:57:43,185.0,4.598174042692088,493.00000000000006,474.00000000000006,2018-01-06 07:59:17,2018-01-06 08:06:38,2018-01-06 07:58:58,2018-01-06 08:06:38,2018-01-06 07:54:09,982.0,E31,E_NORTH_EAST,36C,N_Normal,24,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,309.0,488.0,797.0,-165.00000000000006,107.0,0.0,107.0,107.0,,,,,,,,,,,,,,,,,,,,,,406.1679999828338,0.0,302.0,,NO_METERING,False,,,,,
