acid,gufi,isArrival,aircraft_address,aircraft_engine_class,aircraft_registration,aircraft_type,altitude_assigned,arrival_aerodrome_icao_name,arrival_fix_source_data,arrival_stand_airline,arrival_stand_scheduled_time,beacon_code,carrier,departure_aerodrome_icao_name,departure_fix_actual_time,departure_fix_source_data,departure_stand_airline,departure_stand_initial_time,eobt_final,eobt_num_updates,time_at_initial_eobt,time_at_final_eobt,ltime_final,ltime_num_updates,time_at_initial_ltime,time_at_final_ltime,edct_final,edct_num_updates,time_at_initial_edct,time_at_final_edct,apreq_final,apreq_num_updates,apreq_final_source,surface_flight_state_at_initial_apreq,surface_flight_state_at_final_apreq,time_at_initial_apreq,time_at_final_apreq,tmat,tobt,gate_conflict_values_present,ground_stop_restriction_ids_present,last_update_source,long_on_board_duration_value,fix_closure_ids_present,mit_restriction_ids_present,position_latitude,priority_status,route_text,runway_operational_necessity,surface_flight_state,last_timestamp,last_controller_clearance,first_position_update,first_position_update_source,surface_state_at_first_position,state_scheduled,state_pushback,state_ramp_taxi_out,state_taxi_out,state_in_queue,state_off,state_terminal_airspace,state_enroute,state_on_final,state_taxi_in,state_ramp_taxi_in,state_in_gate,state_unknown,state_suspended,state_cancelled,state_return_to_gate,pushback_clearance_undone,clear_cleared_to_gate,clear_gate_pushback_approved,pushback_approved_to_first_surveillance,clear_hold,clear_gate_pushback_hold,clear_not_set,clear_proceed_to_spot,clear_return_to_gate,first_fix_closure_receipt_time,first_fix_closure_reference_time,count_distinct_fix_closure_ids,first_mit_restriction_receipt_time,first_mit_restriction_reference_time,count_distinct_mit_restriction_ids,eobt_minus_hold_time,sobt_minus_hold_time,iobt_minus_aobt,eobt_at_pushback_clearance,ltime_at_pushback_clearance,eobt_acc_at_5,eobt_acc_at_10,eobt_acc_at_20,eobt_acc_at_30,ltime_acc_at_5,ltime_acc_at_10,ltime_acc_at_20,ltime_acc_at_30,eobt_acc_at_5_abs,eobt_acc_at_10_abs,eobt_acc_at_20_abs,eobt_acc_at_30_abs,ltime_acc_at_5_abs,ltime_acc_at_10_abs,ltime_acc_at_20_abs,ltime_acc_at_30_abs,Actual_IN_Time,Actual_AMA_Taxi_In,Error_AMA_Taxi_In_Pred_while_On_Final,Pred_AMA_Taxi_at_AMA_Taxi_In_Start,Actual_ON_Time,Actual_Ramp_Taxi,Ramp_Taxi_Pred_at_AMA_Taxi_In_Start,Actual_Spot_Crossing_Time_x,Predicted_Spot_Crossing_at_On_Final_Start,Predicted_Spot_Crossing_at_Taxi_In_Start,Actual_Total_Taxi_In,Surface_Model_Arrival_Gate,Surface_Model_Arrival_Ramp_Area,Surface_Model_Actual_Arrival_Runway,Surface_Model_Runway_Utilization_Arrival,Surface_Model_Arrival_Spot,Average_Movement_Area_Speed_Taxi_Out,Actual_AMA_Taxi_Out,AMA_Taxi_Prediction_at_AMA_Taxi_Start,Actual_OFF_Time_Start_of_Roll,Error_OFF_Pred_at_Pushback,Error_OFF_Pred_at_Ramp_Taxi_Start,Error_OFF_Pred_at_Gate_Prior_to_Push,Error_OFF_Pred_at_AMA_Taxi_Start,OFF_Pred_at_Pushback_Start,OFF_Pred_at_Ramp_Taxi_Start,OFF_Pred_at_Gate_Prior_to_Push,OFF_Pred_at_AMA_Taxi_Start,Actual_OUT,OUT_Pred_at_Gate_Prior_to_Push,Seconds_Between_OUT_and_Taxi_Start,Ramp_Taxi_Out_Speed,Actual_Ramp_Taxi_Out_Time,Ramp_Taxi_Pred_at_Ramp_Taxi_Start,Actual_Spot_Crossing_Time_y,Spot_Crossing_Pred_at_Pushback_Start,Spot_Crossing_Pred_at_Ramp_Taxi_Start,Spot Crossing Pred at Pushback Prior to Push,Actual_Time_of_Ramp_Taxi_Start_from_Surveillance_or_Ramp_Controller,Actual_Total_Taxi_Out_Time,Surface_Model_Departure_Gate,Surface_Model_Departure_Ramp_Area,Surface_Model_Actual_Departure_Runway,Surface_Model_Runway_Utilization_Departure,Surface_Model_Departure_Spot,Bank Number,Broader Bank Number,TBFM_Ready_Time,TBFM_Scheduled_Time,TBFM_Departed_Time,TBFM_VALUEOF_EDCT,MF_Crossing_Time,TBFM_Runway,Meter_Fix_Name,Meter_Fix_Orig_ETA,Estimated_Airborne_Delay_Center,Estimated_TBFM_Compliance_at_Crossing_STA_minus_ETA,AC_Type,Lat_At_Crossing,Lon_At_Crossing,Alt_At_Crossing,Ground_Speed_At_Crossing,Scratch_At_Crossing,TBFM_APREQ_Time_TORC_Lite,TBFM_Ready_Time_TORC_Lite,TBFM_Scheduled_Time_TORC_Lite,Wheels_Off_Time,Wheels_Off_Time_Truncated,APREQ_Compliance_Truncated_Sec,APREQ_Compliant,APREQ_Early,APREQ_Late,APREQ_Was_Replanned,APREQ_Scheduled_w_IDAC,APREQ_Center,APREQ_Scheduled_Prior_To_Pushback,APREQ_Scheduled_Prior_To_Spot,APREQ_Scheduled_During_Pushback,TBFM_Assigned_Delay_For_Departure,TOBT_Compliance_Seconds,TMAT_Compliance_Seconds,Actual_Ramp_Taxi_Out_without_Pushback_Duration,Actual_AMA_Taxi_Out_Fuser_States,Total_Taxi_Out_without_Pushback_Duration,Excess_Ramp_Taxi_Out,Excess_AMA_Taxi_Out,Pos_Excess_Ramp_Taxi_Out,Pos_Excess_AMA_Taxi_Out,Pos_Excess_Total_Taxi_Out,TBFM_Assigned_Delay_at_Origin,Int_Departure_Compliance,Int_Departure_IsCompliant,Int_Departure_IsLate,Int_Departure_IsEarly,Time_in_TRACON_Airspace_STBO,Time_On_Final_STBO,Excess_AMA_Taxi_In,Pos_Excess_AMA_Taxi_In,Actual_AMA_Taxi_In_Duration,Actual_Ramp_Taxi_In_Duration,Excess_Ramp_Taxi_In,Pos_Excess_Ramp_Taxi_In,Tactical_Controlled_Flight,Tactical_Exempt_Flight,Held_While_Metering_On_Scheduled_Runway,Held_With_Non_Zero_Advisory,Held_With_Non_Zero_(TOBT-UOBT),Total_Realized_Hold,Realized_Hold_BEFORE_UOBT,Realized_Hold_AFTER_UOBT,Total_Gate_Hold_At_Ready,Passback_Gate_Hold_At_Ready,TTOT_At_Ready_Versus_Actual_Off,TTOT_When_Put_On_Hold_Metered,Metering_Mode_At_Ready,Track_Hit_Out_Time,Fuel_Flow_Reduced_in_KG,CO_Emissions_Reduced_in_grams,CO2_Emissions_Reduced_in_KG,HC_Emissions_Reduced_in_grams,Nox_Emissions_Reduced_in_grams
JIA5342,JIA5342.AVL.CLT.171223.0916.0267.AIRLINE,True,10911532.0,JET,N518AE,CRJ7,12000.0,KCLT,FILPZ,E9,2017-12-28 17:05:00,5166.0,JIA,KAVL,,,,2017-12-28 15:55:00,2017-12-28 15:55:13,,,,2017-12-28 15:44:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,True,False,AIRLINE,1244891.0,False,False,35.221959999999996,UNSET,KAVL..JJENY..FILPZ.FILPZ3.KCLT/2136,,IN_GATE,2017-12-28 20:55:01,,2017-12-28 16:12:11,TFM,ENROUTE,2017-12-28 04:21:19,,,,,,2017-12-28 16:20:18,2017-12-28 16:12:28,2017-12-28 16:34:42,2017-12-28 16:39:19,2017-12-28 16:50:41,2017-12-28 17:00:53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-12-28 16:59:00,683.0,213.0,681.0,2017-12-28 16:39:18,499.00000000000006,312.0,2017-12-28 16:50:41,2017-12-28 16:42:08,2017-12-28 16:50:39,1182.0,E9,E_SOUTH,36L,N_BE/A/T=36C,9W,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,5.0,2017-12-28 16:06:00,2017-12-28 16:12:00,2017-12-28 16:12:00,,2017-12-28 16:21:33,36R,FILPZ/J,2017-12-28 16:20:46,-47,30,CRJ7,0352712N,0814426W,12100.0,357.97983,,,,,,,,,,,,,,,,,,,,,,,,,,,,360.0,0.0,,,,1141.0,277.0,213.0,213.0,683.0,499.0,187.0,187.0,,,,,,,,,,,,,,,,,,,
JIA5342,JIA5342.CLT.AVL.171223.0916.0269.AIRLINE,False,10911532.0,JET,N518AE,CRJ7,10000.0,KAVL,,,2017-12-28 15:23:00,5133.0,JIA,KCLT,2017-12-28 14:55:41,,E14A,2017-12-28 14:34:00,2017-12-28 14:39:54,13.0,2017-12-28 05:29:47,2017-12-28 14:33:53,2017-12-28 14:33:00,1.0,2017-12-28 04:23:48,2017-12-28 14:34:18,,,,,,,,,,,,,,False,False,AIRLINE,642453.0,False,False,35.4836111111111,UNSET,KCLT.CLT2.PITTY..SUG..KAVL/2006,,OFF,2017-12-28 17:55:01,PROCEED_TO_SPOT,2017-12-28 14:35:35,FLIGHTHUB_POSITION,PUSHBACK,2017-12-28 04:23:50,2017-12-28 14:33:08,2017-12-28 14:36:37,2017-12-28 14:39:16,2017-12-28 14:43:07,2017-12-28 14:44:22,,,,,,,,,,,False,,2017-12-28 14:33:07,-148.0,,,,2017-12-28 14:36:35,,,,,,,,323.0,53.0,53.0,2017-12-28 14:38:30,2017-12-28 14:34:00,321.0,53.0,263.0,53.0,53.0,53.0,53.0,53.0,321.0,53.0,263.0,53.0,53.0,53.0,53.0,53.0,,,,,,,,,,,,,,,,,7.408169291003923,306.0,381.0,2017-12-28 14:44:22,-369.0,-46.0,-369.0,-75.0,2017-12-28 14:50:31,2017-12-28 14:45:08,2017-12-28 14:50:31,2017-12-28 14:45:37,2017-12-28 14:33:07,2017-12-28 14:38:30,209.0,6.143359899856911,369.0,335.0,2017-12-28 14:39:16,2017-12-28 14:44:05,2017-12-28 14:38:42,2017-12-28 14:44:05,2017-12-28 14:36:36,675.0,E14A,E_EAST_TIP,36C,N_BE/A/T=36C,24,5.0,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,159.0,306.0,465.0,-176.0,-75.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,323.4330000877381,0.0,594.0,,NO_METERING,False,,,,,
JIA5343,JIA5343.CLT.MHT.171223.0916.0270.AIRLINE,False,10909630.0,JET,N516AE,CRJ9,9000.0,KMHT,,9,2017-12-28 21:50:00,2006.0,JIA,KCLT,2017-12-28 20:10:03,BARMY,E6,2017-12-28 19:49:00,2017-12-28 19:57:44,13.0,2017-12-28 10:40:13,2017-12-28 19:47:18,2017-12-28 19:47:00,1.0,2017-12-28 04:23:44,2017-12-28 19:47:52,,,,,,,IDAC,,,,,,,False,False,AIRLINE,716609.0,False,False,42.9244444444444,UNSET,KCLT./.HUO007016..EEN.POPPP1.KMHT/0237,,OFF,2017-12-28 22:55:01,PROCEED_TO_SPOT,2017-12-28 19:51:20,ASDEX,RAMP_TAXI_OUT,2017-12-28 04:23:46,2017-12-28 19:46:42,2017-12-28 19:49:40,2017-12-28 19:54:58,2017-12-28 19:57:49,2017-12-28 19:59:11,,,,,,,,,,,False,,2017-12-28 19:46:42,-278.0,,,,2017-12-28 19:49:40,,,,,,,,485.0,138.0,139.0,2017-12-28 19:54:47,2017-12-28 19:49:00,737.0,391.0,217.0,139.0,139.0,139.0,139.0,139.0,737.0,391.0,217.0,139.0,139.0,139.0,139.0,139.0,,,,,,,,,,,,,,,,,8.924802374201574,254.00000000000003,328.0,2017-12-28 19:59:11,-765.0,-220.0,-765.0,-74.0,2017-12-28 20:11:56,2017-12-28 20:02:51,2017-12-28 20:11:56,2017-12-28 20:00:25,2017-12-28 19:46:41,2017-12-28 19:54:47,179.0,4.570362506143548,496.00000000000006,638.0,2017-12-28 19:54:57,2017-12-28 20:06:25,2017-12-28 19:57:19,2017-12-28 20:06:25,2017-12-28 19:49:40,750.0,E6,E_NORTH,36R,N_Normal,24,8.0,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,318.0,253.0,571.0,-320.0,-75.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,490.7880001068115,0.0,778.0,,NO_METERING,False,,,,,
JIA5344,JIA5344.IAD.CLT.171223.0916.0271.AIRLINE,True,10948480.0,JET,N554NN,CRJ9,24000.0,KCLT,CHSLY,E14A,2017-12-28 08:28:00,2040.0,JIA,KIAD,,LYH,B75,2017-12-28 06:45:00,2017-12-28 06:50:53,,,,2017-12-28 07:24:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,True,False,AIRLINE,539926.0,False,False,35.223459999999996,UNSET,KIAD.SCRAM3.LYH.CHSLY3.KCLT/1335,,IN_GATE,2017-12-28 11:55:01,,2017-12-28 07:37:58,TFM,ENROUTE,2017-12-28 04:46:21,,,,,,2017-12-28 08:19:28,2017-12-28 07:38:16,2017-12-28 08:37:46,2017-12-28 08:43:36,2017-12-28 08:46:19,2017-12-28 08:52:37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-12-28 08:51:00,163.0,51.0,159.0,2017-12-28 08:43:36,281.0,19.0,2017-12-28 08:46:19,2017-12-28 08:43:38,2017-12-28 08:46:15,444.0,E14A,E_EAST_TIP,36R,N_BE/A/T=36C,28E,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,2017-12-28 07:40:00,2017-12-28 07:40:00,2017-12-28 07:38:00,,2017-12-28 08:20:27,36R,CHSLY/J,2017-12-28 08:23:14,167,68,CRJ9,0354835N,0802619W,17800.0,283.4224,R,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,-120.0,,,,1448.0,350.0,51.0,51.0,163.0,281.0,262.0,262.0,,,,,,,,,,,,,,,,,,,
JIA5345,JIA5345.CLT.MKE.171223.0916.0275.AIRLINE,False,10975009.0,JET,N580NN,CRJ9,24000.0,KMKE,VEENA,D55,2017-12-28 11:16:00,1775.0,JIA,KCLT,2017-12-28 09:37:40,JOJJO,E20,2017-12-28 09:10:00,2017-12-28 09:12:56,15.0,2017-12-28 05:03:22,2017-12-28 09:08:09,2017-12-28 09:11:00,1.0,2017-12-28 04:19:21,2017-12-28 09:11:51,,,,,,,,,,,,,,False,False,FMC,1151582.0,False,False,42.949166666666706,UNSET,KCLT./.CVG209017..VINNE..BRAVE..EXARR..KMKE/1609,,OFF,2017-12-28 13:00:04,PROCEED_TO_SPOT,2017-12-28 09:19:24,ASDEX,RAMP_TAXI_OUT,2017-12-28 04:19:23,2017-12-28 09:10:18,2017-12-28 09:17:22,2017-12-28 09:23:56,2017-12-28 09:27:21,2017-12-28 09:29:42,,,,,,,,,,,False,,2017-12-28 09:10:17,-547.0,,,,2017-12-28 09:17:22,,,,,,,,159.0,-17.0,-17.0,2017-12-28 09:12:56,2017-12-28 09:11:00,168.0,-30.0,-51.0,-253.0,-17.0,-17.0,-17.0,-17.0,168.0,30.0,51.0,253.0,17.0,17.0,17.0,17.0,,,,,,,,,,,,,,,,,6.5517335348184975,346.0,380.0,2017-12-28 09:29:42,38.0,37.0,38.0,-34.0,2017-12-28 09:29:04,2017-12-28 09:29:05,2017-12-28 09:29:04,2017-12-28 09:30:16,2017-12-28 09:10:17,2017-12-28 09:12:56,425.0,2.7678874274080587,819.0,742.0,2017-12-28 09:23:56,2017-12-28 09:22:39,2017-12-28 09:22:39,2017-12-28 09:22:39,2017-12-28 09:17:22,1165.0,E20,E_NORTH,36C,N_BE/A/T=36C,24,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,394.0,346.0,740.0,-348.0,-34.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,159.5910000801086,0.0,-21.0,,NO_METERING,False,,,,,
JIA5345,JIA5345.MKE.CLT.171223.0916.0274.AIRLINE,True,10975009.0,JET,N580NN,CRJ9,12000.0,KCLT,FILPZ,E8,2017-12-28 13:53:00,6523.0,JIA,KMKE,,OBK,D55,2017-12-28 11:46:00,2017-12-28 11:46:53,,,,2017-12-28 11:50:00,,,,,,,,,,,,,,,,,False,False,FMC,1258296.0,False,False,35.22634,UNSET,KMKE./.VXV070016..PHAYE.FILPZ3.KCLT/1824,,IN_GATE,2017-12-28 17:30:03,,2017-12-28 11:59:44,TFM,ENROUTE,2017-12-28 04:21:54,,,,,,2017-12-28 13:16:08,2017-12-28 11:59:50,2017-12-28 13:31:22,2017-12-28 13:36:07,2017-12-28 13:42:28,2017-12-28 13:57:15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-12-28 13:58:00,381.0,213.0,376.0,2017-12-28 13:36:06,933.0,446.0,2017-12-28 13:42:27,2017-12-28 13:38:57,2017-12-28 13:42:22,1314.0,E8,E_NORTH,36L,N_BE/A/T=36C,9W,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,4.0,,,,,2017-12-28 13:16:36,36L,FILPZ/J,2017-12-28 13:15:32,-64,-8,CRJ9,0352732N,0814418W,17500.0,413.68375,L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1199.0,285.0,213.0,213.0,381.0,933.0,487.0,487.0,,,,,,,,,,,,,,,,,,,
JIA5346,JIA5346.CLT.DTW.171223.0916.0278.AIRLINE,False,10945627.0,JET,N551NN,CRJ9,12000.0,KDTW,GEMNI,D32,2017-12-28 23:59:00,2560.0,JIA,KCLT,2017-12-28 22:40:42,WEAZL,E17,2017-12-28 22:10:00,2017-12-28 22:15:31,15.0,2017-12-28 04:10:18,2017-12-28 22:08:58,2017-12-28 22:16:00,1.0,2017-12-28 04:10:19,2017-12-28 22:17:13,,,,,,,,,,,,,,False,False,AIRLINE,1055105.0,False,False,42.21527777777779,UNSET,KCLT./.4026N/08200W..GEMNI.GEMNI4.KDTW/0447,,OFF,2017-12-29 00:55:01,PROCEED_TO_SPOT,2017-12-28 22:18:45,ASDEX,PUSHBACK,2017-12-28 04:24:11,2017-12-28 22:15:53,2017-12-28 22:20:08,2017-12-28 22:23:08,2017-12-28 22:29:09,2017-12-28 22:33:40,,,,,,,,,,,False,,2017-12-28 22:15:52,-173.0,,,,2017-12-28 22:20:08,,,,,,,,-21.0,-352.0,-352.0,2017-12-28 22:15:31,2017-12-28 22:16:00,-21.0,-32.0,-82.0,-346.0,-352.0,-352.0,-352.0,-352.0,21.0,32.0,82.0,346.0,352.0,352.0,352.0,352.0,,,,,,,,,,,,,,,,,3.5868667769734177,632.0,381.0,2017-12-28 22:33:40,261.0,299.0,261.0,251.00000000000003,2017-12-28 22:29:19,2017-12-28 22:28:41,2017-12-28 22:29:19,2017-12-28 22:29:29,2017-12-28 22:15:52,2017-12-28 22:15:31,256.0,5.1993114748789,436.0,383.0,2017-12-28 22:23:08,2017-12-28 22:22:54,2017-12-28 22:22:15,2017-12-28 22:22:54,2017-12-28 22:20:08,1068.0,E17,E_SOUTH,36C,N_Normal,24,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,180.0,632.0,812.0,-203.0,251.0,0.0,251.0,251.0,,,,,,,,,,,,,,APREQ_DEPARTURE,,,,,,,,-16.44700002670288,0.0,358.0,,NO_METERING,False,,,,,
JIA5347,JIA5347.CLT.CRW.171223.0916.0280.AIRLINE,False,10633265.0,JET,N244PS,CRJ2,11000.0,KCRW,,C2,2017-12-28 19:12:00,6037.0,JIA,KCLT,2017-12-28 18:24:43,WEAZL,E4,2017-12-28 18:00:00,2017-12-28 17:52:59,6.0,2017-12-28 10:04:15,2017-12-28 17:45:57,2017-12-28 17:58:00,1.0,2017-12-28 04:21:20,2017-12-28 17:58:29,,,,,,,,,,,,,,False,False,AIRLINE,1291550.0,False,False,38.360277777777796,UNSET,KCLT.WEAZL3.CLAWD..HVQ..KCRW/2356,,OFF,2017-12-28 21:55:01,PROCEED_TO_SPOT,2017-12-28 18:07:33,ASDEX,RAMP_TAXI_OUT,2017-12-28 04:21:21,2017-12-28 17:55:59,2017-12-28 18:03:47,2017-12-28 18:10:27,2017-12-28 18:14:13,2017-12-28 18:17:36,,,,,,,,,,,False,,2017-12-28 17:55:58,-695.0,,,,2017-12-28 18:03:46,,,,,,,,-179.0,242.0,242.00000000000003,2017-12-28 17:52:59,2017-12-28 17:58:00,-179.0,-179.0,141.0,242.0,242.0,242.0,242.0,242.0,179.0,179.0,141.0,242.0,242.0,242.0,242.0,242.0,,,,,,,,,,,,,,,,,5.271860007086512,430.0,377.0,2017-12-28 18:17:36,360.0,110.0,360.0,53.0,2017-12-28 18:11:36,2017-12-28 18:15:46,2017-12-28 18:11:36,2017-12-28 18:16:43,2017-12-28 17:55:58,2017-12-28 17:54:56,468.00000000000006,2.6116357177963136,868.0,802.0,2017-12-28 18:10:26,2017-12-28 18:05:10,2017-12-28 18:09:20,2017-12-28 18:05:10,2017-12-28 18:03:46,1298.0,E4,E_NORTH,36C,N_BE/A/T=36C,24,7.0,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,400.0,429.0,829.0,-402.0,52.0,0.0,52.0,52.0,,,,,,,,,,,,,,,,,,,,,,-60.04500007629394,0.0,-125.0,,NO_METERING,False,,,,,
JIA5349,JIA5349.CLT.TLH.171223.0916.0285.AIRLINE,False,10949431.0,JET,N555NN,CRJ9,2000.0,KTLH,,A3,2017-12-28 23:48:00,3104.0,JIA,KCLT,2017-12-28 23:32:16,BEAVY,E17,2017-12-28 22:14:00,2017-12-28 23:16:43,23.0,2017-12-28 04:13:45,2017-12-28 23:12:00,2017-12-28 23:10:00,4.0,2017-12-28 04:13:46,2017-12-28 23:11:15,,,,,,,,,,,,,,False,False,AIRLINE,591743.0,False,False,30.4091666666667,UNSET,KCLT./.VAD254039..SZW161026..SZW175024..KTLH,,OFF,2017-12-29 00:55:01,GATE_PUSHBACK_APPROVED,2017-12-28 23:14:19,ASDEX,PUSHBACK,2017-12-28 04:23:37,2017-12-28 23:10:47,,2017-12-28 23:14:47,2017-12-28 23:18:27,2017-12-28 23:20:49,,,,,,,,,,,False,,2017-12-28 23:10:44,-215.0,,,,,,,,,,,,359.0,-3404.0,-3406.0,2017-12-28 23:16:43,2017-12-28 23:10:00,227.0,-124.0,252.0,-253.0,134.0,134.0,134.0,-226.0,227.0,124.0,252.0,253.0,134.0,134.0,134.0,226.0,,,,,,,,,,,,,,,,,6.262154152064088,362.0,444.0,2017-12-28 23:20:49,-290.0,,-290.0,-82.0,2017-12-28 23:25:39,,2017-12-28 23:25:39,2017-12-28 23:22:11,2017-12-28 23:10:46,2017-12-28 23:14:54,,9.406223249158506,241.00000000000003,,2017-12-28 23:14:47,2017-12-28 23:20:07,,2017-12-28 23:20:07,,603.0,E17,E_SOUTH,36R,N_Normal,27E,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,257.7520000934601,0.0,293.0,,NO_METERING,False,,,,,
JIA5350,JIA5350.CID.CLT.171223.0915.0815.AIRLINE,True,10907728.0,JET,N514AE,CRJ7,31000.0,KCLT,FILPZ,E18,2017-12-28 10:28:00,6226.0,JIA,KCID,,,C4,2017-12-28 08:00:00,2017-12-28 08:02:18,,,,2017-12-28 08:10:00,,,,,,,,,,,,,,,,,False,False,AIRLINE,983935.0,False,False,35.22323,UNSET,KCID./.VXV015015..PHAYE.FILPZ3.KCLT/1536,,IN_GATE,2017-12-28 13:55:01,,2017-12-28 09:06:37,TFM,ENROUTE,2017-12-28 04:24:32,,,,,,2017-12-28 10:22:11,2017-12-28 09:06:47,2017-12-28 10:36:23,2017-12-28 10:40:51,2017-12-28 10:48:06,2017-12-28 10:57:25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-12-28 10:57:00,435.0,213.0,430.0,2017-12-28 10:40:51,534.0,309.0,2017-12-28 10:48:06,2017-12-28 10:43:41,2017-12-28 10:48:01,969.0,E18,E_EAST,36L,N_BE/A/T=36C,9W,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,2.0,,,,,2017-12-28 10:23:18,36L,FILPZ/J,2017-12-28 10:22:31,-47,-5,CRJ7,0352722N,0814405W,15100.0,383.4452,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1120.0,268.0,213.0,213.0,435.0,534.0,225.0,225.0,,,,,,,,,,,,,,,,,,,
JIA5351,JIA5351.CLT.SAV.171223.0916.0287.AIRLINE,False,10981666.0,JET,N587NN,CRJ9,22000.0,KSAV,,8,2017-12-28 08:54:00,3101.0,JIA,KCLT,2017-12-28 08:10:56,ICONS,E24,2017-12-28 07:45:00,2017-12-28 07:50:18,14.0,2017-12-28 04:40:20,2017-12-28 07:43:52,2017-12-28 07:42:00,3.0,2017-12-28 04:21:55,2017-12-28 07:45:32,,,,,,,,,,,,,,False,False,AIRLINE,1040021.0,False,False,32.1283333333333,UNSET,KCLT.ICONS3.NOOKS..KSAV/1333,,OFF,2017-12-28 10:55:01,PROCEED_TO_SPOT,2017-12-28 07:46:15,ASDEX,RAMP_TAXI_OUT,2017-12-28 04:21:57,2017-12-28 07:41:31,2017-12-28 07:44:54,2017-12-28 07:48:26,2017-12-28 07:53:54,2017-12-28 07:59:04,,,,,,,,,,,False,,2017-12-28 07:41:31,-284.0,,2017-12-28 07:40:50,,2017-12-28 07:44:54,,,,,,,,568.0,250.0,209.0,2017-12-28 07:50:18,2017-12-28 07:42:00,357.0,18.0,261.0,209.0,209.0,209.0,209.0,209.0,357.0,18.0,261.0,209.0,209.0,209.0,209.0,209.0,,,,,,,,,,,,,,,,,3.5531344875347965,638.0,557.0,2017-12-28 07:59:04,-375.0,188.0,-375.0,81.0,2017-12-28 08:05:19,2017-12-28 07:55:56,2017-12-28 08:05:19,2017-12-28 07:57:43,2017-12-28 07:41:31,2017-12-28 07:49:53,202.0,5.4624091639691565,415.0,533.0,2017-12-28 07:48:26,2017-12-28 07:59:47,2017-12-28 07:50:24,2017-12-28 07:59:47,2017-12-28 07:44:53,1053.0,E24,E_NORTH,36R,N_BE/A/T=36C,29,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,212.0,638.0,850.0,-321.0,81.0,0.0,81.0,81.0,,,,,,,,,,,,,,,,False,True,False,48.51600003242493,48.51600003242493,0.0,545.4000000953673,0.0,613.0,,NO_METERING,False,3.105024002075196,56.66668803787231,9.5634739263916,0.4036531202697754,14.283110409545898
JIA5351,JIA5351.SAV.CLT.171223.0916.0288.AIRLINE,True,10981666.0,JET,N587NN,CRJ9,23000.0,KCLT,STOCR,E19,2017-12-28 10:45:00,1563.0,JIA,KSAV,,,8,2017-12-28 09:25:00,2017-12-28 09:23:30,,,,2017-12-28 09:21:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,False,False,AIRLINE,81108.0,False,False,35.222866100000005,UNSET,KSAV..FLLGG.STOCR2.KCLT/1514,,IN_GATE,2017-12-28 13:55:01,CLEARED_TO_GATE,2017-12-28 09:34:09,TFM,ENROUTE,2017-12-28 04:23:46,,,,,,2017-12-28 10:01:49,2017-12-28 09:34:17,2017-12-28 10:11:37,2017-12-28 10:20:42,2017-12-28 10:21:26,2017-12-28 10:23:01,,,,,,2017-12-28 10:23:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-12-28 10:25:00,44.0,51.0,38.0,2017-12-28 10:20:42,214.0,41.0,2017-12-28 10:21:26,2017-12-28 10:20:38,2017-12-28 10:21:20,258.0,E19,E_EAST,36R,N_BE/A/T=36C,28E,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,2.0,2017-12-28 09:30:00,2017-12-28 09:30:00,2017-12-28 09:34:00,,2017-12-28 10:03:14,36R,SE/J,2017-12-28 10:03:37,23,86,CRJ9,0344037N,0802435W,11500.0,272.19324,R,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,240.0,,,,1133.0,545.0,,,,,,,,,,,,,,,,,,,,,,,,,
