acid,gufi,isArrival,aircraft_address,aircraft_engine_class,aircraft_registration,aircraft_type,altitude_assigned,arrival_aerodrome_icao_name,arrival_fix_source_data,arrival_stand_airline,arrival_stand_scheduled_time,beacon_code,carrier,departure_aerodrome_icao_name,departure_fix_actual_time,departure_fix_source_data,departure_stand_airline,departure_stand_initial_time,eobt_final,eobt_num_updates,time_at_initial_eobt,time_at_final_eobt,ltime_final,ltime_num_updates,time_at_initial_ltime,time_at_final_ltime,edct_final,edct_num_updates,time_at_initial_edct,time_at_final_edct,apreq_final,apreq_num_updates,apreq_final_source,surface_flight_state_at_initial_apreq,surface_flight_state_at_final_apreq,time_at_initial_apreq,time_at_final_apreq,tmat,tobt,gate_conflict_values_present,ground_stop_restriction_ids_present,last_update_source,long_on_board_duration_value,fix_closure_ids_present,mit_restriction_ids_present,position_latitude,priority_status,route_text,runway_operational_necessity,surface_flight_state,last_timestamp,last_controller_clearance,first_position_update,first_position_update_source,surface_state_at_first_position,state_scheduled,state_pushback,state_ramp_taxi_out,state_taxi_out,state_in_queue,state_off,state_terminal_airspace,state_enroute,state_on_final,state_taxi_in,state_ramp_taxi_in,state_in_gate,state_unknown,state_suspended,state_cancelled,state_return_to_gate,pushback_clearance_undone,clear_cleared_to_gate,clear_gate_pushback_approved,pushback_approved_to_first_surveillance,clear_hold,clear_gate_pushback_hold,clear_not_set,clear_proceed_to_spot,clear_return_to_gate,first_fix_closure_receipt_time,first_fix_closure_reference_time,count_distinct_fix_closure_ids,first_mit_restriction_receipt_time,first_mit_restriction_reference_time,count_distinct_mit_restriction_ids,eobt_minus_hold_time,sobt_minus_hold_time,iobt_minus_aobt,eobt_at_pushback_clearance,ltime_at_pushback_clearance,eobt_acc_at_5,eobt_acc_at_10,eobt_acc_at_20,eobt_acc_at_30,ltime_acc_at_5,ltime_acc_at_10,ltime_acc_at_20,ltime_acc_at_30,eobt_acc_at_5_abs,eobt_acc_at_10_abs,eobt_acc_at_20_abs,eobt_acc_at_30_abs,ltime_acc_at_5_abs,ltime_acc_at_10_abs,ltime_acc_at_20_abs,ltime_acc_at_30_abs,Actual_IN_Time,Actual_AMA_Taxi_In,Error_AMA_Taxi_In_Pred_while_On_Final,Pred_AMA_Taxi_at_AMA_Taxi_In_Start,Actual_ON_Time,Actual_Ramp_Taxi,Ramp_Taxi_Pred_at_AMA_Taxi_In_Start,Actual_Spot_Crossing_Time_x,Predicted_Spot_Crossing_at_On_Final_Start,Predicted_Spot_Crossing_at_Taxi_In_Start,Actual_Total_Taxi_In,Surface_Model_Arrival_Gate,Surface_Model_Arrival_Ramp_Area,Surface_Model_Actual_Arrival_Runway,Surface_Model_Runway_Utilization_Arrival,Surface_Model_Arrival_Spot,Average_Movement_Area_Speed_Taxi_Out,Actual_AMA_Taxi_Out,AMA_Taxi_Prediction_at_AMA_Taxi_Start,Actual_OFF_Time_Start_of_Roll,Error_OFF_Pred_at_Pushback,Error_OFF_Pred_at_Ramp_Taxi_Start,Error_OFF_Pred_at_Gate_Prior_to_Push,Error_OFF_Pred_at_AMA_Taxi_Start,OFF_Pred_at_Pushback_Start,OFF_Pred_at_Ramp_Taxi_Start,OFF_Pred_at_Gate_Prior_to_Push,OFF_Pred_at_AMA_Taxi_Start,Actual_OUT,OUT_Pred_at_Gate_Prior_to_Push,Seconds_Between_OUT_and_Taxi_Start,Ramp_Taxi_Out_Speed,Actual_Ramp_Taxi_Out_Time,Ramp_Taxi_Pred_at_Ramp_Taxi_Start,Actual_Spot_Crossing_Time_y,Spot_Crossing_Pred_at_Pushback_Start,Spot_Crossing_Pred_at_Ramp_Taxi_Start,Spot Crossing Pred at Pushback Prior to Push,Actual_Time_of_Ramp_Taxi_Start_from_Surveillance_or_Ramp_Controller,Actual_Total_Taxi_Out_Time,Surface_Model_Departure_Gate,Surface_Model_Departure_Ramp_Area,Surface_Model_Actual_Departure_Runway,Surface_Model_Runway_Utilization_Departure,Surface_Model_Departure_Spot,Broader Bank Number,Bank Number,TBFM_Ready_Time,TBFM_Scheduled_Time,TBFM_Departed_Time,TBFM_VALUEOF_EDCT,MF_Crossing_Time,TBFM_Runway,Meter_Fix_Name,Meter_Fix_Orig_ETA,Estimated_Airborne_Delay_Center,Estimated_TBFM_Compliance_at_Crossing_STA_minus_ETA,AC_Type,Lat_At_Crossing,Lon_At_Crossing,Alt_At_Crossing,Ground_Speed_At_Crossing,Scratch_At_Crossing,TBFM_APREQ_Time_TORC_Lite,TBFM_Ready_Time_TORC_Lite,TBFM_Scheduled_Time_TORC_Lite,Wheels_Off_Time,Wheels_Off_Time_Truncated,APREQ_Compliance_Truncated_Sec,APREQ_Compliant,APREQ_Early,APREQ_Late,APREQ_Was_Replanned,APREQ_Scheduled_w_IDAC,APREQ_Center,APREQ_Scheduled_Prior_To_Pushback,APREQ_Scheduled_Prior_To_Spot,APREQ_Scheduled_During_Pushback,TBFM_Assigned_Delay_For_Departure,TOBT_Compliance_Seconds,TMAT_Compliance_Seconds,Actual_Ramp_Taxi_Out_without_Pushback_Duration,Actual_AMA_Taxi_Out_Fuser_States,Total_Taxi_Out_without_Pushback_Duration,Excess_Ramp_Taxi_Out,Excess_AMA_Taxi_Out,Pos_Excess_Ramp_Taxi_Out,Pos_Excess_AMA_Taxi_Out,Pos_Excess_Total_Taxi_Out,TBFM_Assigned_Delay_at_Origin,Int_Departure_Compliance,Int_Departure_IsCompliant,Int_Departure_IsLate,Int_Departure_IsEarly,Time_in_TRACON_Airspace_STBO,Time_On_Final_STBO,Excess_AMA_Taxi_In,Pos_Excess_AMA_Taxi_In,Actual_AMA_Taxi_In_Duration,Actual_Ramp_Taxi_In_Duration,Excess_Ramp_Taxi_In,Pos_Excess_Ramp_Taxi_In,Tactical_Controlled_Flight,Tactical_Exempt_Flight,Held_While_Metering_On_Scheduled_Runway,Held_With_Non_Zero_Advisory,Held_With_Non_Zero_(TOBT-UOBT),Total_Realized_Hold,Realized_Hold_BEFORE_UOBT,Realized_Hold_AFTER_UOBT,Total_Gate_Hold_At_Ready,Passback_Gate_Hold_At_Ready,TTOT_At_Ready_Versus_Actual_Off,TTOT_When_Put_On_Hold_Metered,Metering_Mode_At_Ready,Track_Hit_Out_Time,Fuel_Flow_Reduced_in_KG,CO_Emissions_Reduced_in_grams,CO2_Emissions_Reduced_in_KG,HC_Emissions_Reduced_in_grams,Nox_Emissions_Reduced_in_grams
RPA4662,RPA4662.CLT.EYW.171211.0915.0283.AIRLINE,False,10523193.0,JET,N136HQ,E170,24000.0,KEYW,,,2017-12-16 16:34:00,3156.0,RPA,KCLT,2017-12-16 14:38:10,ICONS,C9,2017-12-16 14:20:00,2017-12-16 14:29:41,16.0,2017-12-16 06:33:53,2017-12-16 14:20:57,2017-12-16 14:19:00,3.0,2017-12-16 06:33:52,2017-12-16 14:22:52,,,,,,,,,,,,,,False,False,AIRLINE,591648.0,False,False,24.5558333333333,UNSET,KCLT./.RSW342060..KEYW,,OFF,2017-12-16 17:55:01,PROCEED_TO_SPOT,2017-12-16 14:23:51,ASDEX,RAMP_TAXI_OUT,2017-12-16 05:47:24,2017-12-16 14:19:57,2017-12-16 14:22:46,2017-12-16 14:25:17,2017-12-16 14:26:25,2017-12-16 14:30:00,,,,,,,,,,,False,,2017-12-16 14:19:56,-235.00000000000003,,,,2017-12-16 14:22:46,,,,,,,,585.0,4.0,4.0,2017-12-16 14:29:41,2017-12-16 14:19:00,521.0,227.0,104.0,4.0,4.0,4.0,4.0,4.0,521.0,227.0,104.0,4.0,4.0,4.0,4.0,4.0,,,,,,,,,,,,,,,,,8.010246653877031,283.0,198.0,2017-12-16 14:30:00,-513.0,23.0,-513.0,85.0,2017-12-16 14:38:33,2017-12-16 14:29:37,2017-12-16 14:38:33,2017-12-16 14:28:35,2017-12-16 14:19:56,2017-12-16 14:27:53,170.0,7.0619931559102795,321.0,377.0,2017-12-16 14:25:17,2017-12-16 14:35:10,2017-12-16 14:26:13,2017-12-16 14:35:10,2017-12-16 14:22:46,604.0,C9,C_WEST,18L,S_BE/A/T=18C,26S,5.0,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,151.0,283.0,434.0,-226.0,85.0,0.0,85.0,85.0,,,,,,,,,,,,,,,,,,,,,,477.6400001049042,0.0,478.7539999485016,,NO_METERING,False,,,,,
RPA4662,RPA4662.EYW.CLT.171211.0915.0051.AIRLINE,True,10523193.0,JET,N136HQ,E170,12000.0,KCLT,BANKR,C9,2017-12-16 19:23:00,1301.0,RPA,KEYW,,,6,2017-12-16 17:05:00,2017-12-16 17:06:47,,,,2017-12-16 17:03:00,,,,,,,,,,,,,,,,,False,False,AIRLINE,494065.0,False,False,35.2188912,UNSET,KEYW./.AMG141059..PONZE.BANKR2.KCLT/2350,,IN_GATE,2017-12-16 22:55:01,CLEARED_TO_GATE,2017-12-16 17:11:20,TFM,SCHEDULED,2017-12-16 08:02:35,,,,,,2017-12-16 18:41:16,2017-12-16 17:11:33,2017-12-16 18:55:56,2017-12-16 19:00:11,2017-12-16 19:05:33,2017-12-16 19:08:27,,,,,,2017-12-16 19:08:27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-12-16 19:09:00,322.0,246.00000000000003,322.0,2017-12-16 19:00:10,208.0,150.0,2017-12-16 19:05:32,2017-12-16 19:03:14,2017-12-16 19:05:32,530.0,C9,C_WEST,18R,S_BE/A/T=18C,11W,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,7.0,,,,,2017-12-16 18:41:41,18R,BANKR/J,2017-12-16 18:41:00,-41,0,E75S,0343509N,0812627W,20400.0,377.575,R,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1135.0,255.0,246.0,246.0,322.0,208.0,58.0,58.0,,,,,,,,,,,,,,,,,,,
RPA4694,RPA4694.CLT.EYW.171211.0915.0395.AIRLINE,False,10515935.0,JET,N129HQ,E170,24000.0,KEYW,,6,2017-12-16 12:10:00,3364.0,RPA,KCLT,2017-12-16 10:34:23,ICONS,C9,2017-12-16 09:45:00,2017-12-16 09:47:52,10.0,2017-12-16 04:33:48,2017-12-16 09:39:41,2017-12-16 09:37:00,1.0,2017-12-16 04:33:50,2017-12-16 09:38:21,,,,,,,,,,,,2017-12-16 10:12:03,2017-12-16 09:56:33,False,False,AIRLINE,1619454.0,False,False,24.5552777777778,UNSET,KCLT./.GNV050010..RSW.J41.MARCI..EYW..KEYW/1706,,OFF,2017-12-16 12:55:02,PROCEED_TO_SPOT,2017-12-16 09:58:19,ASDEX,RAMP_TAXI_OUT,2017-12-16 05:47:24,2017-12-16 09:53:46,2017-12-16 09:56:52,2017-12-16 09:59:56,2017-12-16 10:03:00,2017-12-16 10:21:29,,,,,,,,,,,False,,2017-12-16 09:53:45,-274.0,,2017-12-16 09:38:07,2017-12-16 09:50:45,2017-12-16 09:56:52,,,,,,,,585.0,413.0,-525.0,2017-12-16 09:47:52,2017-12-16 09:37:00,-353.0,-353.0,-745.0,-616.0,-1005.0,-1005.0,-525.0,-525.0,353.0,353.0,745.0,616.0,1005.0,1005.0,525.0,525.0,,,,,,,,,,,,,,,,,1.7518545618602783,1294.0,327.0,2017-12-16 10:21:29,984.0,975.0,984.0,967.0,2017-12-16 10:05:05,2017-12-16 10:05:14,2017-12-16 10:05:05,2017-12-16 10:05:22,2017-12-16 09:53:45,2017-12-16 09:52:35,187.0,6.126756224451892,370.0,358.0,2017-12-16 09:59:55,2017-12-16 09:59:33,2017-12-16 09:59:43,2017-12-16 09:59:33,2017-12-16 09:56:52,1664.0,C9,C_WEST,36R,N_BE/A/T=36C,24,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-168.0,-728.0,184.0,1293.0,1477.0,-174.0,966.0,0.0,966.0,966.0,,,,,,,,,,,,,,,,True,True,True,-169.95900011062622,-169.95900011062622,0.0,178.47399997711182,178.47399997711182,-152.0,,TIME_BASED_METERING,False,-10.87737600708008,-197.53314828857427,-33.502318101806644,-1.4140588809204102,-50.14470339263917
RPA4694,RPA4694.EYW.CLT.171211.0915.0399.AIRLINE,True,10515935.0,JET,N129HQ,E170,27000.0,KCLT,BANKR,C5,2017-12-16 15:05:00,2130.0,RPA,KEYW,,,6,2017-12-16 12:50:00,2017-12-16 12:50:07,,,,2017-12-16 12:49:00,,,,,,,,,,,,,,,,,False,False,AIRLINE,449119.0,False,False,35.219467200000004,UNSET,KEYW./.LBV357060..VQQ..PONZE.BANKR2.KCLT/1940,,IN_GATE,2017-12-16 18:55:01,CLEARED_TO_GATE,2017-12-16 13:00:27,TFM,ENROUTE,2017-12-16 08:02:35,,,,,,2017-12-16 14:30:37,2017-12-16 13:00:46,2017-12-16 14:43:27,2017-12-16 14:46:36,2017-12-16 14:51:07,2017-12-16 14:54:05,,,,,,2017-12-16 14:54:05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-12-16 14:55:00,271.0,246.00000000000003,270.0,2017-12-16 14:46:35,234.00000000000003,158.0,2017-12-16 14:51:06,2017-12-16 14:49:50,2017-12-16 14:51:05,505.00000000000006,C5,C_WEST,18R,S_BE/A/T=18C,11W,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,5.0,,,,,2017-12-16 14:30:35,18R,BANKR/J,2017-12-16 14:30:51,16,-2,E75S,0343507N,0812631W,19100.0,380.8906,R,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,959.0,189.0,246.0,246.0,271.0,234.0,76.0,76.0,,,,,,,,,,,,,,,,,,,
RPA4710,RPA4710.ATL.CLT.171211.0915.0531.AIRLINE,True,10808486.0,JET,N416YX,E170,11000.0,KCLT,JONZE,C11,2017-12-16 21:34:00,5165.0,RPA,KATL,,PHIIL,D21,2017-12-16 20:15:00,2017-12-16 21:42:56,,,,2017-12-16 21:35:00,,,,,,,,,,,,,,,,,False,False,AIRLINE,163162.0,False,False,35.2183953,HIGH,KATL.PHIIL2.PHIIL..CNTLR.JONZE2.KCLT/0320,,IN_GATE,2017-12-17 00:55:01,CLEARED_TO_GATE,2017-12-16 21:47:54,TFM,SCHEDULED,2017-12-16 04:38:47,,,,,,2017-12-16 22:14:51,2017-12-16 21:48:03,2017-12-16 22:27:48,2017-12-16 22:31:23,2017-12-16 22:33:32,2017-12-16 22:34:20,,,,,,2017-12-16 22:34:20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-12-16 22:40:00,129.0,97.0,204.0,2017-12-16 22:31:23,388.0,0.0,2017-12-16 22:33:32,2017-12-16 22:32:42,2017-12-16 22:34:47,517.0,C11,C_WEST,18C,S_Normal,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-12-16 22:16:00,23,JONZE/J,2017-12-16 22:12:48,-192,-2,E75L,0344455N,0813132W,17800.0,406.478,R,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,992.0,215.0,97.0,97.0,129.0,388.0,,,,,,,,,,,,,,,,,,,,,
RPA4710,RPA4710.CLT.ATL.171211.0915.0511.AIRLINE,False,10808486.0,JET,N416YX,E170,20000.0,KATL,OZZZI,D21,2017-12-16 19:37:00,5175.0,RPA,KCLT,2017-12-16 20:23:09,BOBZY,C7,2017-12-16 18:15:00,2017-12-16 20:08:21,25.0,2017-12-16 04:39:32,2017-12-16 19:59:08,2017-12-16 20:01:00,6.0,2017-12-16 04:38:45,2017-12-16 20:02:17,,,,,,,,,,,,,,False,False,FMC,554100.0,False,False,33.65,UNSET,KCLT.BOBZY3.TNSLY..LEAVI.OZZZI1.KATL/0155,,OFF,2017-12-16 22:00:33,PROCEED_TO_SPOT,2017-12-16 20:09:14,FLIGHTHUB_POSITION,RAMP_TAXI_OUT,2017-12-16 04:38:47,2017-12-16 20:04:03,2017-12-16 20:07:29,2017-12-16 20:11:05,2017-12-16 20:11:59,2017-12-16 20:14:13,,,,,,,,,,,False,,2017-12-16 20:04:03,-311.0,,,,2017-12-16 20:07:29,,,,,,,,258.0,-6543.0,-6542.0,2017-12-16 20:08:21,2017-12-16 20:01:00,160.0,15.0,-302.0,-977.0,-242.0,-242.0,-242.0,-1142.0,160.0,15.0,302.0,977.0,242.0,242.0,242.0,1142.0,,,,,,,,,,,,,,,,,12.05797767578298,188.0,272.0,2017-12-16 20:14:13,-419.0,-100.0,-419.0,-84.0,2017-12-16 20:21:12,2017-12-16 20:15:53,2017-12-16 20:21:12,2017-12-16 20:15:37,2017-12-16 20:04:02,2017-12-16 20:08:21,207.0,5.35910118923688,423.0,435.0,2017-12-16 20:11:05,2017-12-16 20:16:36,2017-12-16 20:11:17,2017-12-16 20:16:36,2017-12-16 20:07:29,611.0,C7,C_WEST,18C,S_BE/A/T=18C,9W,8.0,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,216.0,188.0,404.0,-219.0,-84.0,0.0,0.0,0.0,,,,,,,,,,,,,,APREQ_DEPARTURE,,,,,,,,265.4860000610352,0.0,564.1159999370575,,NO_METERING,False,,,,,
RPA4712,RPA4712.CMH.CLT.171211.0915.0101.AIRLINE,True,10523193.0,JET,N136HQ,E170,12000.0,KCLT,PARQR,C5,2017-12-16 08:41:00,3777.0,RPA,KCMH,,,B20,2017-12-16 07:00:00,2017-12-16 06:58:53,,,,2017-12-16 06:55:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,False,False,AIRLINE,651807.0,False,False,35.219432899999994,UNSET,KCMH./.APE243023..OHIOS..TAFTT.PARQR3.KCLT/1302,,IN_GATE,2017-12-16 11:55:01,CLEARED_TO_GATE,2017-12-16 07:08:58,TFM,ENROUTE,2017-12-16 05:58:40,,,,,,2017-12-16 07:52:01,2017-12-16 07:09:15,2017-12-16 08:04:19,2017-12-16 08:08:13,2017-12-16 08:16:28,2017-12-16 08:20:10,,,,,,2017-12-16 08:20:09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-12-16 08:19:00,495.00000000000006,213.0,644.0,2017-12-16 08:08:13,152.0,0.0,2017-12-16 08:16:28,2017-12-16 08:10:57,2017-12-16 08:18:57,647.0,C5,C_WEST,36L,N_Normal,11W,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,,,,,2017-12-16 07:53:08,36L,PARQR/J,2017-12-16 07:51:10,-118,8,E75S,0354147N,0811827W,16700.0,362.65933,L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,972.0,234.0,213.0,213.0,495.0,152.0,,,,,,,,,,,,,,,,,,,,,
RPA4715,RPA4715.BNA.CLT.171211.0915.0108.AIRLINE,True,10808486.0,JET,N416YX,E170,6000.0,KCLT,FILPZ,C7,2017-12-16 17:16:00,1516.0,RPA,KBNA,,SERVE,C5,2017-12-16 15:40:00,2017-12-16 16:01:45,,,,2017-12-16 15:53:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,True,False,AIRLINE,455524.0,False,False,35.219143,UNSET,KBNA.TAZMO3.BURME..COMDY.FILPZ3.KCLT/2201,,IN_GATE,2017-12-16 20:55:02,CLEARED_TO_GATE,2017-12-16 16:15:19,TFM,ENROUTE,2017-12-16 04:56:14,,,,,,2017-12-16 16:48:10,2017-12-16 16:15:34,2017-12-16 16:58:04,2017-12-16 17:03:59,2017-12-16 17:09:41,2017-12-16 17:12:17,,,,,,2017-12-16 17:12:16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-12-16 17:12:00,342.0,246.00000000000003,424.0,2017-12-16 17:03:59,139.0,0.0,2017-12-16 17:09:41,2017-12-16 17:07:03,2017-12-16 17:11:03,481.00000000000006,C7,C_WEST,18R,S_BE/A/T=18C,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,6.0,2017-12-16 16:06:00,2017-12-16 16:16:00,2017-12-16 16:16:00,,2017-12-16 16:49:24,18R,FILPZ/J,2017-12-16 16:50:10,46,43,E75L,0353043N,0814238W,13200.0,345.14847,,,,,,,,,,,,,,,,,,,,,,,,,,,,600.0,0.0,,,,949.0,355.0,246.0,246.0,342.0,139.0,,,,,,,,,,,,,,,,,,,,,
RPA4718,RPA4718.YUL.CLT.171211.0915.0122.AIRLINE,True,10514033.0,JET,N127HQ,E170,24000.0,KCLT,CHSLY,C9,2017-12-16 10:30:00,6214.0,RPA,CYUL,,FAWNS,C80,2017-12-16 07:25:00,2017-12-16 07:23:34,,,,2017-12-16 07:20:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,False,False,AIRLINE,373925.0,False,False,35.2188645,UNSET,CYUL./.BAL272011..LYH.CHSLY3.KCLT,,IN_GATE,2017-12-16 13:55:01,CLEARED_TO_GATE,2017-12-16 08:08:46,TFM,ENROUTE,2017-12-16 08:00:27,,,,,,2017-12-16 10:04:37,2017-12-16 08:09:10,2017-12-16 10:22:50,2017-12-16 10:28:51,2017-12-16 10:29:38,2017-12-16 10:35:37,,,,,,2017-12-16 10:35:37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-12-16 10:35:00,47.0,56.0,45.0,2017-12-16 10:28:51,322.0,147.0,2017-12-16 10:29:38,2017-12-16 10:29:03,2017-12-16 10:29:36,369.0,C9,C_WEST,36R,N_BE/A/T=36C,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,2.0,,,,,2017-12-16 10:05:15,36L,CHSLY/J,2017-12-16 10:06:54,99,36,E75S,0354842N,0802615W,20800.0,331.20084,R,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1454.0,361.0,,,,,,,,,,,,,,,,,,,,,,,,,
RPA4746,RPA4746.CLT.CMH.171211.0915.0160.AIRLINE,False,10515935.0,JET,N129HQ,E170,11000.0,KCMH,,B24,2017-12-16 17:11:00,3111.0,RPA,KCLT,2017-12-16 16:16:38,WEAZL,C5,2017-12-16 15:50:00,2017-12-16 15:54:51,12.0,2017-12-16 07:50:32,2017-12-16 15:48:39,2017-12-16 15:53:00,1.0,2017-12-16 07:50:33,2017-12-16 15:53:59,,,,,,,,,,,,,,False,False,AIRLINE,500103.0,False,False,40.0008333333333,UNSET,KCLT.WEAZL3.CLAWD..HNN.BREMN5.KCMH/2208,,OFF,2017-12-16 18:55:01,PROCEED_TO_SPOT,2017-12-16 16:00:19,FLIGHTHUB_POSITION,RAMP_TAXI_OUT,2017-12-16 05:47:24,2017-12-16 15:56:07,2017-12-16 15:58:52,2017-12-16 16:01:40,2017-12-16 16:03:06,2017-12-16 16:05:17,,,,,,,,,,,False,,2017-12-16 15:56:06,-253.00000000000003,,,,2017-12-16 15:58:52,,,,,,,,-75.0,-366.0,-366.0,2017-12-16 15:54:51,2017-12-16 15:53:00,-75.0,-80.0,-469.0,-450.0,-366.0,-366.0,-366.0,-366.0,75.0,80.0,469.0,450.0,366.0,366.0,366.0,366.0,,,,,,,,,,,,,,,,,10.494906495588891,216.0,271.0,2017-12-16 16:05:16,-166.0,-167.0,-166.0,-55.0,2017-12-16 16:08:02,2017-12-16 16:08:03,2017-12-16 16:08:02,2017-12-16 16:06:11,2017-12-16 15:56:06,2017-12-16 15:55:05,166.0,6.787125158823953,334.0,441.0,2017-12-16 16:01:40,2017-12-16 16:03:27,2017-12-16 16:03:27,2017-12-16 16:03:27,2017-12-16 15:58:52,550.0,C5,C_WEST,18C,S_BE/A/T=18C,9W,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,168.0,217.0,385.0,-273.0,-54.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,-60.02500009536743,0.0,157.07999992370603,,NO_METERING,False,,,,,
RPA4746,RPA4746.CMH.CLT.171211.0915.0165.AIRLINE,True,10515935.0,JET,N129HQ,E170,21000.0,KCLT,PARQR,C5,2017-12-16 19:16:00,6735.0,RPA,KCMH,,,B24,2017-12-16 17:41:00,2017-12-16 17:49:35,,,,2017-12-16 17:49:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,False,False,AIRLINE,451850.0,False,False,35.219432899999994,UNSET,KCMH./.APE230023..TAFTT.PARQR3.KCLT/2357,,IN_GATE,2017-12-16 22:55:01,CLEARED_TO_GATE,2017-12-16 18:00:08,TFM,ENROUTE,2017-12-16 08:02:36,,,,,,2017-12-16 18:39:10,2017-12-16 18:00:19,2017-12-16 18:46:22,2017-12-16 18:54:13,2017-12-16 18:58:49,2017-12-16 19:02:36,,,,,,2017-12-16 19:02:35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-12-16 19:02:00,276.0,246.00000000000003,420.0,2017-12-16 18:54:13,191.0,0.0,2017-12-16 18:58:49,2017-12-16 18:57:17,2017-12-16 19:01:13,467.00000000000006,C5,C_WEST,18R,S_BE/A/T=18C,12S,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,7.0,2017-12-16 18:02:00,2017-12-16 18:02:00,2017-12-16 18:00:00,,2017-12-16 18:41:38,18C,PARQR/J,2017-12-16 18:44:33,175,0,E75S,0354221N,0811856W,10900.0,310.537,R,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,-120.0,,,,903.0,471.0,246.0,246.0,276.0,191.0,,,,,,,,,,,,,,,,,,,,,
SKW5196,SKW5196.CLT.ORD.171215.1520.0053.TFM,False,10511413.0,JET,N124SY,E170,23000.0,KORD,HULLS,,2017-12-16 12:30:00,2022.0,SKW,KCLT,2017-12-16 11:03:01,JOJJO,A11,2017-12-16 10:18:00,,,,,2017-12-16 10:18:00,0.0,2017-12-16 09:18:21,2017-12-16 09:18:21,,,,,2017-12-16 10:56:00,1.0,TMA.ZTL.FAA.GOV-SWIM,PUSHBACK,PUSHBACK,2017-12-16 10:21:28,2017-12-16 10:22:35,2017-12-16 10:43:11,2017-12-16 10:18:00,False,False,FMC,2034112.0,False,False,41.9838888888889,UNSET,KCLT./.OKK101017..WATSN.WATSN3.KORD,,OFF,2017-12-16 13:55:20,GATE_PUSHBACK_APPROVED,2017-12-16 10:23:40,FLIGHTHUB_POSITION,PUSHBACK,2017-12-16 05:47:25,2017-12-16 10:19:37,,2017-12-16 10:25:33,2017-12-16 10:45:59,2017-12-16 10:54:16,,,,,,,,,,,False,,2017-12-16 10:19:37,-243.00000000000003,,2017-12-16 10:19:55,2017-12-16 10:19:51,,,,,,,,,,,-136.0,,,,,,,-136.0,-136.0,-136.0,-136.0,,,,,136.0,136.0,136.0,136.0,,,,,,,,,,,,,,,,,1.3156702281179338,1723.0,398.0,2017-12-16 10:54:16,1434.0,,1373.0,1325.0,2017-12-16 10:30:22,,2017-12-16 10:31:23,2017-12-16 10:32:11,2017-12-16 10:20:16,2017-12-16 10:19:36,,7.1511034796441635,317.0,,2017-12-16 10:25:33,2017-12-16 10:25:23,,2017-12-16 10:26:24,,2040.0,A11,A_WEST,36C,N_BE/A/T=36C,12S,2.0,,,,,,,,,,,,,,,,,,2017-12-16 10:22:27,2017-12-16 10:40:00,2017-12-16 10:56:00,2017-12-16 10:54:44,2017-12-16 10:54:00,-120.0,1.0,0.0,0.0,1.0,0.0,ZTL,0.0,1.0,1.0,960.0,136.0,-1058.0,,,,,,,,,,,,,,,,,,,,,,APREQ_DEPARTURE,,False,False,False,49.8270001411438,0.0,49.8270001411438,-60.02499985694885,0.0,-915.529000043869,2017-12-16 10:39:00,TIME_BASED_METERING,False,3.1889280090332037,57.910932644042965,9.821898267822265,0.4145606411743165,14.700958121643069
