acid,gufi,isArrival,aircraft_address,aircraft_engine_class,aircraft_registration,aircraft_type,altitude_assigned,arrival_aerodrome_icao_name,arrival_fix_source_data,arrival_stand_airline,arrival_stand_scheduled_time,beacon_code,carrier,departure_aerodrome_icao_name,departure_fix_actual_time,departure_fix_source_data,departure_stand_airline,departure_stand_initial_time,eobt_final,eobt_num_updates,time_at_initial_eobt,time_at_final_eobt,ltime_final,ltime_num_updates,time_at_initial_ltime,time_at_final_ltime,edct_final,edct_num_updates,time_at_initial_edct,time_at_final_edct,apreq_final,apreq_num_updates,apreq_final_source,surface_flight_state_at_initial_apreq,surface_flight_state_at_final_apreq,time_at_initial_apreq,time_at_final_apreq,tmat,tobt,gate_conflict_values_present,ground_stop_restriction_ids_present,last_update_source,long_on_board_duration_value,fix_closure_ids_present,mit_restriction_ids_present,position_latitude,priority_status,route_text,runway_operational_necessity,surface_flight_state,last_timestamp,last_controller_clearance,first_position_update,first_position_update_source,surface_state_at_first_position,state_scheduled,state_pushback,state_ramp_taxi_out,state_taxi_out,state_in_queue,state_off,state_terminal_airspace,state_enroute,state_on_final,state_taxi_in,state_ramp_taxi_in,state_in_gate,state_unknown,state_suspended,state_cancelled,state_return_to_gate,pushback_clearance_undone,clear_cleared_to_gate,clear_gate_pushback_approved,pushback_approved_to_first_surveillance,clear_hold,clear_gate_pushback_hold,clear_not_set,clear_proceed_to_spot,clear_return_to_gate,first_fix_closure_receipt_time,first_fix_closure_reference_time,count_distinct_fix_closure_ids,first_mit_restriction_receipt_time,first_mit_restriction_reference_time,count_distinct_mit_restriction_ids,eobt_minus_hold_time,sobt_minus_hold_time,iobt_minus_aobt,eobt_at_pushback_clearance,ltime_at_pushback_clearance,eobt_acc_at_5,eobt_acc_at_10,eobt_acc_at_20,eobt_acc_at_30,ltime_acc_at_5,ltime_acc_at_10,ltime_acc_at_20,ltime_acc_at_30,eobt_acc_at_5_abs,eobt_acc_at_10_abs,eobt_acc_at_20_abs,eobt_acc_at_30_abs,ltime_acc_at_5_abs,ltime_acc_at_10_abs,ltime_acc_at_20_abs,ltime_acc_at_30_abs,Actual_IN_Time,Actual_AMA_Taxi_In,Error_AMA_Taxi_In_Pred_while_On_Final,Pred_AMA_Taxi_at_AMA_Taxi_In_Start,Actual_ON_Time,Actual_Ramp_Taxi,Ramp_Taxi_Pred_at_AMA_Taxi_In_Start,Actual_Spot_Crossing_Time_x,Predicted_Spot_Crossing_at_On_Final_Start,Predicted_Spot_Crossing_at_Taxi_In_Start,Actual_Total_Taxi_In,Surface_Model_Arrival_Gate,Surface_Model_Arrival_Ramp_Area,Surface_Model_Actual_Arrival_Runway,Surface_Model_Runway_Utilization_Arrival,Surface_Model_Arrival_Spot,Average_Movement_Area_Speed_Taxi_Out,Actual_AMA_Taxi_Out,AMA_Taxi_Prediction_at_AMA_Taxi_Start,Actual_OFF_Time_Start_of_Roll,Error_OFF_Pred_at_Pushback,Error_OFF_Pred_at_Ramp_Taxi_Start,Error_OFF_Pred_at_Gate_Prior_to_Push,Error_OFF_Pred_at_AMA_Taxi_Start,OFF_Pred_at_Pushback_Start,OFF_Pred_at_Ramp_Taxi_Start,OFF_Pred_at_Gate_Prior_to_Push,OFF_Pred_at_AMA_Taxi_Start,Actual_OUT,OUT_Pred_at_Gate_Prior_to_Push,Seconds_Between_OUT_and_Taxi_Start,Ramp_Taxi_Out_Speed,Actual_Ramp_Taxi_Out_Time,Ramp_Taxi_Pred_at_Ramp_Taxi_Start,Actual_Spot_Crossing_Time_y,Spot_Crossing_Pred_at_Pushback_Start,Spot_Crossing_Pred_at_Ramp_Taxi_Start,Spot Crossing Pred at Pushback Prior to Push,Actual_Time_of_Ramp_Taxi_Start_from_Surveillance_or_Ramp_Controller,Actual_Total_Taxi_Out_Time,Surface_Model_Departure_Gate,Surface_Model_Departure_Ramp_Area,Surface_Model_Actual_Departure_Runway,Surface_Model_Runway_Utilization_Departure,Surface_Model_Departure_Spot,Bank Number,Broader Bank Number,TBFM_Ready_Time,TBFM_Scheduled_Time,TBFM_Departed_Time,TBFM_VALUEOF_EDCT,MF_Crossing_Time,TBFM_Runway,Meter_Fix_Name,Meter_Fix_Orig_ETA,Estimated_Airborne_Delay_Center,Estimated_TBFM_Compliance_at_Crossing_STA_minus_ETA,AC_Type,Lat_At_Crossing,Lon_At_Crossing,Alt_At_Crossing,Ground_Speed_At_Crossing,Scratch_At_Crossing,TBFM_APREQ_Time_TORC_Lite,TBFM_Ready_Time_TORC_Lite,TBFM_Scheduled_Time_TORC_Lite,Wheels_Off_Time,Wheels_Off_Time_Truncated,APREQ_Compliance_Truncated_Sec,APREQ_Compliant,APREQ_Early,APREQ_Late,APREQ_Was_Replanned,APREQ_Scheduled_w_IDAC,APREQ_Center,APREQ_Scheduled_Prior_To_Pushback,APREQ_Scheduled_Prior_To_Spot,APREQ_Scheduled_During_Pushback,TBFM_Assigned_Delay_For_Departure,TOBT_Compliance_Seconds,TMAT_Compliance_Seconds,Actual_Ramp_Taxi_Out_without_Pushback_Duration,Actual_AMA_Taxi_Out_Fuser_States,Total_Taxi_Out_without_Pushback_Duration,Excess_Ramp_Taxi_Out,Excess_AMA_Taxi_Out,Pos_Excess_Ramp_Taxi_Out,Pos_Excess_AMA_Taxi_Out,Pos_Excess_Total_Taxi_Out,TBFM_Assigned_Delay_at_Origin,Int_Departure_Compliance,Int_Departure_IsCompliant,Int_Departure_IsLate,Int_Departure_IsEarly,Time_in_TRACON_Airspace_STBO,Time_On_Final_STBO,Excess_AMA_Taxi_In,Pos_Excess_AMA_Taxi_In,Actual_AMA_Taxi_In_Duration,Actual_Ramp_Taxi_In_Duration,Excess_Ramp_Taxi_In,Pos_Excess_Ramp_Taxi_In,Tactical_Controlled_Flight,Tactical_Exempt_Flight,Held_While_Metering_On_Scheduled_Runway,Held_With_Non_Zero_Advisory,Held_With_Non_Zero_(TOBT-UOBT),Total_Realized_Hold,Realized_Hold_BEFORE_UOBT,Realized_Hold_AFTER_UOBT,Total_Gate_Hold_At_Ready,Passback_Gate_Hold_At_Ready,TTOT_At_Ready_Versus_Actual_Off,TTOT_When_Put_On_Hold,Metering_Mode_At_Ready,Track_Hit_Out_Time,Fuel_Flow_Reduced_in_KG,CO_Emissions_Reduced_in_grams,CO2_Emissions_Reduced_in_KG,HC_Emissions_Reduced_in_grams,Nox_Emissions_Reduced_in_grams
JIA5376,JIA5376.CLT.STL.180109.0916.0277.AIRLINE,False,10949431.0,JET,N555NN,CRJ9,11000.0,KSTL,QBALL,C18,2018-01-14 18:45:00,2236.0,JIA,KCLT,2018-01-14 17:56:11,BOBZY,E30,2018-01-14 16:34:00,2018-01-14 17:32:41,11.0,2018-01-14 11:00:46,2018-01-14 17:12:08,2018-01-14 17:31:00,4.0,2018-01-14 04:55:43,2018-01-14 17:32:23,,,,,,,,,,,,,,False,False,FMC,946805.0,False,False,38.7405555555556,UNSET,KCLT.BOBZY3.BNA.BOOSH2.KSTL/0017,,OFF,2018-01-14 21:00:07,PROCEED_TO_SPOT,2018-01-14 17:37:04,ASDEX,RAMP_TAXI_OUT,2018-01-14 04:55:45,2018-01-14 17:31:10,2018-01-14 17:36:28,2018-01-14 17:41:56,2018-01-14 17:45:46,2018-01-14 17:47:01,,,,,,,,,,,False,,2018-01-14 17:31:10,-354.0,,,,2018-01-14 17:36:28,,,,,,,,91.0,-3430.0,-3429.0,2018-01-14 17:32:41,2018-01-14 17:24:00,92.0,92.0,-87.0,-320.0,-429.0,-429.0,-429.0,-429.0,92.0,92.0,87.0,320.0,429.0,429.0,429.0,429.0,,,,,,,,,,,,,,,,,7.432458370646557,305.0,381.0,2018-01-14 17:47:00,-77.0,-20.0,-77.0,-76.0,2018-01-14 17:48:17,2018-01-14 17:47:20,2018-01-14 17:48:17,2018-01-14 17:48:16,2018-01-14 17:31:09,2018-01-14 17:32:41,318.0,3.509132822054489,646.0,586.0,2018-01-14 17:41:55,2018-01-14 17:41:51,2018-01-14 17:40:55,2018-01-14 17:41:51,2018-01-14 17:36:27,951.0,E30,E_NORTH,36C,N_BE/A/T=36C,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,328.0,305.0,633.0,-258.0,-76.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JIA5376,JIA5376.STL.CLT.180109.0916.0278.AIRLINE,True,10949431.0,JET,N555NN,CRJ9,33000.0,KCLT,FILPZ,E11,2018-01-14 21:09:00,1740.0,JIA,KSTL,,PLESS,C18,2018-01-14 19:20:00,2018-01-14 20:02:27,,,,2018-01-14 20:06:00,,,,,,,,,,,,,,,,,False,False,AIRLINE,245393.0,False,False,35.22207,UNSET,KSTL./.VXV259014..PHAYE.FILPZ3.KCLT/0258,,IN_GATE,2018-01-15 00:55:18,,2018-01-14 20:44:56,TFM,ENROUTE,2018-01-14 04:55:35,,,,,,2018-01-14 21:44:40,2018-01-14 20:45:09,2018-01-14 21:57:55,2018-01-14 22:01:47,2018-01-14 22:03:03,2018-01-14 22:06:03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018-01-14 22:05:00,76.0,29.000000000000004,75.0,2018-01-14 22:01:46,118.0,55.0,2018-01-14 22:03:02,2018-01-14 22:01:18,2018-01-14 22:03:01,194.0,E11,E_SOUTH,36R,N_BE/A/T=36C_KR/J/N=36R,27E,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018-01-14 21:45:44,5,FILPZ/J,2018-01-14 21:50:11,267,13,,0352729N,0814411W,17400.0,378.47815,R,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1027.0,232.0,29.0,29.0,76.0,118.0,63.0,63.0,,,,,,,,,,,,,,,,,,,
JIA5378,JIA5378.OAJ.CLT.180109.0916.0280.AIRLINE,True,10594723.0,JET,N206PS,CRJ2,12000.0,KCLT,MLLET,E1,2018-01-14 08:25:00,7050.0,JIA,KOAJ,,,3,2018-01-14 07:00:00,2018-01-14 07:08:24,,,,2018-01-14 07:01:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,False,False,AIRLINE,194307.0,False,False,35.221779999999995,UNSET,KOAJ./.CHS041105..MLLET.MLLET2.KCLT/1258,,IN_GATE,2018-01-14 11:55:19,,2018-01-14 07:16:00,TFM,ENROUTE,2018-01-14 04:56:21,,,,,,2018-01-14 07:45:54,2018-01-14 07:16:21,2018-01-14 07:57:28,2018-01-14 08:02:28,2018-01-14 08:03:01,2018-01-14 08:06:12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018-01-14 08:15:00,33.0,29.000000000000004,27.0,2018-01-14 08:02:27,720.0,74.0,2018-01-14 08:03:00,2018-01-14 08:01:57,2018-01-14 08:02:54,753.0,E1,E_SOUTH,36R,N_36C,27E,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,2018-01-14 07:16:00,2018-01-14 07:18:00,2018-01-14 07:16:00,,2018-01-14 07:47:41,36R,SE/J,2018-01-14 07:45:46,-115,16,CRJ2,0344746N,0801623W,11000.0,265.27902,R,,,,,,,,,,,,,,,,,,,,,,,,,,,120.0,-120.0,1.0,1.0,1.0,994.0,300.0,,,,,,,,,,,,,,,,,,,,,,,,,
JIA5379,JIA5379.CID.CLT.180109.0916.0282.AIRLINE,True,10940089.0,JET,N546FF,CRJ7,31000.0,KCLT,FILPZ,E22,2018-01-14 17:05:00,6216.0,JIA,KCID,,,C4,2018-01-14 14:49:00,2018-01-14 14:52:50,,,,2018-01-14 14:51:00,,,,,,,,,,,,,,,,,True,False,AIRLINE,1102899.0,False,False,35.22684,UNSET,KCID./.VXV054013..FILPZ.FILPZ3.KCLT/2138,,IN_GATE,2018-01-14 20:55:18,CLEARED_TO_GATE,2018-01-14 15:00:45,TFM,SCHEDULED,2018-01-14 04:58:56,,,,,,2018-01-14 16:22:46,2018-01-14 15:01:02,2018-01-14 16:37:10,2018-01-14 16:40:44,2018-01-14 16:44:15,2018-01-14 16:59:14,,,,,,2018-01-14 16:59:13,,,2018-01-14 16:57:39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018-01-14 17:00:00,211.0,213.0,211.0,2018-01-14 16:40:43,946.0,865.0,2018-01-14 16:44:14,2018-01-14 16:43:29,2018-01-14 16:44:14,1157.0,E22,E_NORTH,36L,N_BE/A/T=36C,9W,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,6.0,,,,,2018-01-14 16:23:56,36L,FILPZ/J,2018-01-14 16:25:03,67,14,CRJ7,0352726N,0814403W,17300.0,350.9715,L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1078.0,214.0,213.0,213.0,211.0,946.0,81.0,81.0,,,,,,,,,,,,,,,,,,,
JIA5380,JIA5380.FAY.CLT.180109.0916.0284.AIRLINE,True,10958591.0,JET,N564NN,CRJ9,12000.0,KCLT,MLLET,E8,2018-01-14 21:03:00,7077.0,JIA,KFAY,,,B1,2018-01-14 19:59:00,2018-01-14 20:05:54,,,,2018-01-14 20:08:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,False,False,AIRLINE,535555.0,False,False,35.223102600000004,UNSET,KFAY..TORQD.MLLET2.KCLT/0146,,IN_GATE,2018-01-15 00:55:18,CLEARED_TO_GATE,2018-01-14 20:16:58,TFM,ENROUTE,2018-01-14 04:54:58,,,,,,2018-01-14 20:34:23,2018-01-14 20:17:05,2018-01-14 20:46:04,2018-01-14 20:49:47,2018-01-14 20:53:27,2018-01-14 20:58:44,,,,,,2018-01-14 20:58:43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018-01-14 20:58:00,220.0,63.00000000000001,220.0,2018-01-14 20:49:46,274.0,223.0,2018-01-14 20:53:26,2018-01-14 20:50:06,2018-01-14 20:53:26,494.00000000000006,E8,E_NORTH,36R,N_BE/A/T=36C,29S,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,8.0,2018-01-14 20:10:00,2018-01-14 20:10:00,2018-01-14 20:16:00,,2018-01-14 20:36:08,36R,SE/J,2018-01-14 20:35:47,-21,-10,CRJ9,0344801N,0801622W,11400.0,270.09793,R,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,360.0,1.0,1.0,1.0,924.0,223.0,63.0,63.0,220.0,274.0,51.0,51.0,,,,,,,,,,,,,,,,,,,
JIA5384,JIA5384.CLT.HPN.180109.0915.0766.AIRLINE,False,10902372.0,JET,N509AE,CRJ7,15000.0,KHPN,RYMES,,2018-01-14 11:29:00,5701.0,JIA,KCLT,2018-01-14 09:50:19,KILNS,E16,2018-01-14 09:35:00,2018-01-14 09:30:32,1.0,2018-01-14 04:28:09,2018-01-14 09:04:56,2018-01-14 09:28:00,1.0,2018-01-14 04:28:11,2018-01-14 09:29:08,,,,,,,IDAC,,,,,,,False,False,AIRLINE,694522.0,False,False,41.0708333333333,UNSET,KCLT./.CYN049003..BOUNO.BOUNO4.KHPN/1601,,OFF,2018-01-14 12:55:20,PROCEED_TO_SPOT,2018-01-14 09:30:34,ASDEX,PUSHBACK,2018-01-14 04:56:56,2018-01-14 09:28:23,2018-01-14 09:31:03,2018-01-14 09:32:24,2018-01-14 09:36:11,2018-01-14 09:40:37,,,,,,,,,,,False,,2018-01-14 09:28:22,-132.0,,,,2018-01-14 09:31:03,,,,,,,,130.0,398.0,398.0,2018-01-14 09:30:32,2018-01-14 09:35:00,130.0,130.0,130.0,398.0,398.0,398.0,398.0,398.0,130.0,130.0,130.0,398.0,398.0,398.0,398.0,398.0,,,,,,,,,,,,,,,,,4.598174042692088,493.00000000000006,472.00000000000006,2018-01-14 09:40:36,-66.0,104.0,-66.0,21.0,2018-01-14 09:41:42,2018-01-14 09:38:52,2018-01-14 09:41:42,2018-01-14 09:40:15,2018-01-14 09:28:22,2018-01-14 09:30:32,160.0,9.406223249158506,241.00000000000003,298.0,2018-01-14 09:32:23,2018-01-14 09:36:11,2018-01-14 09:33:20,2018-01-14 09:36:11,2018-01-14 09:31:02,734.0,E16,E_EAST,36R,N_BE/A/T=36C,27E,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,81.0,493.0,574.0,-217.0,20.999999999999943,0.0,20.999999999999943,20.999999999999943,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JIA5384,JIA5384.HPN.CLT.180109.0916.0285.AIRLINE,True,10902372.0,JET,N509AE,CRJ7,24000.0,KCLT,CHSLY,E3,2018-01-14 13:54:00,3653.0,JIA,KHPN,,BIGGY,,2018-01-14 12:00:00,2018-01-14 11:53:00,,,,2018-01-14 11:53:00,,,,,,,,,,TMA.ZNY.FAA.GOV-SWIM,,,,,,,True,False,FMC,277356.0,False,False,35.2218,UNSET,KHPN..BIGGY.J75.GVE..LYH.CHSLY3.KCLT/1834,,IN_GATE,2018-01-14 17:30:04,,2018-01-14 11:58:29,TFM,ENROUTE,2018-01-14 04:54:40,,,,,,2018-01-14 13:20:19,2018-01-14 11:58:50,2018-01-14 13:35:11,2018-01-14 13:38:55,2018-01-14 13:41:01,2018-01-14 13:44:12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018-01-14 13:44:00,126.0,29.000000000000004,122.0,2018-01-14 13:38:54,180.0,64.0,2018-01-14 13:41:00,2018-01-14 13:38:28,2018-01-14 13:40:56,306.0,E3,E_SOUTH,36R,N_BE/A/T=36C,27E,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,4.0,,,,,2018-01-14 13:21:07,36R,CHSLY/J,2018-01-14 13:16:46,-261,-3,CRJ7,0354832N,0802624W,18100.0,281.20673,R,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1116.0,224.0,29.0,29.0,126.0,180.0,116.0,116.0,,,,,,,,,,,,,,,,,,,
JIA5385,JIA5385.CLT.PHF.180109.0916.0288.AIRLINE,False,10893813.0,JET,N500AE,CRJ7,11000.0,KPHF,,B3,2018-01-14 23:39:00,2562.0,JIA,KCLT,2018-01-14 22:47:42,BARMY,E5A,2018-01-14 22:30:00,2018-01-14 22:29:48,3.0,2018-01-14 04:29:18,2018-01-14 22:04:15,2018-01-14 22:24:00,1.0,2018-01-14 04:29:19,2018-01-14 22:24:33,,,,,,,,,,,,,,False,False,AIRLINE,620112.0,False,False,37.1255555555556,UNSET,KCLT./.TYI251025..KPHF,,OFF,2018-01-15 00:55:18,PROCEED_TO_SPOT,2018-01-14 22:29:52,ASDEX,RAMP_TAXI_OUT,2018-01-14 04:55:35,2018-01-14 22:26:44,2018-01-14 22:29:13,2018-01-14 22:32:02,2018-01-14 22:34:43,2018-01-14 22:37:07,,,,,,,,,,,False,,2018-01-14 22:26:43,-189.0,,2018-01-14 22:23:47,,2018-01-14 22:29:12,,,,,,,,361.0,373.0,197.0,2018-01-14 22:29:48,2018-01-14 22:30:00,185.0,185.0,185.0,197.0,197.0,197.0,197.0,197.0,185.0,185.0,185.0,197.0,197.0,197.0,197.0,197.0,,,,,,,,,,,,,,,,,7.432458370646557,305.0,328.0,2018-01-14 22:37:06,-312.0,-67.0,-312.0,-23.0,2018-01-14 22:42:18,2018-01-14 22:38:13,2018-01-14 22:42:18,2018-01-14 22:37:29,2018-01-14 22:26:43,2018-01-14 22:29:48,149.0,7.128615732852831,318.0,358.0,2018-01-14 22:32:01,2018-01-14 22:36:47,2018-01-14 22:32:41,2018-01-14 22:36:47,2018-01-14 22:29:12,623.0,E5A,E_SOUTH,36R,N_BE/A/T=36C_KR/J/N=36R,24,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,169.0,305.0,474.0,-189.0,-23.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JIA5388,JIA5388.HPN.CLT.180109.0916.0291.AIRLINE,True,10977862.0,JET,N583NN,CRJ9,13000.0,KCLT,CHSLY,E26,2018-01-14 08:27:00,2012.0,JIA,KHPN,,BIGGY,,2018-01-14 06:30:00,2018-01-14 06:26:22,,,,2018-01-14 06:27:00,,,,,,,,,,TMA.ZNY.FAA.GOV-SWIM,,,,,,,False,False,AIRLINE,327853.0,False,False,35.2241211,UNSET,KHPN./.GVE..LYH.CHSLY3.KCLT/1315,,IN_GATE,2018-01-14 11:55:19,,2018-01-14 06:39:34,TFM,ENROUTE,2018-01-14 04:57:36,,,,,,2018-01-14 08:06:16,2018-01-14 06:39:39,2018-01-14 08:21:11,2018-01-14 08:25:24,2018-01-14 08:26:34,2018-01-14 08:32:02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018-01-14 08:31:00,70.0,63.00000000000001,68.0,2018-01-14 08:25:23,267.0,131.0,2018-01-14 08:26:33,2018-01-14 08:32:34,2018-01-14 08:26:31,337.0,E26,E_NORTH,36R,N_36C,29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,2018-01-14 08:07:07,36R,CHSLY/J,2018-01-14 08:07:00,-7,0,CRJ9,0354846N,0802610W,17900.0,277.29178,R,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1148.0,253.0,63.0,63.0,70.0,267.0,136.0,136.0,,,,,,,,,,,,,,,,,,,
JIA5391,JIA5391.CLT.RIC.180109.0916.0296.AIRLINE,False,10990826.0,JET,N596NN,CRJ9,11000.0,KRIC,NEAVL,A6,2018-01-14 12:10:00,2523.0,JIA,KCLT,2018-01-14 11:36:24,BARMY,E26,2018-01-14 11:09:00,2018-01-14 11:07:47,2.0,2018-01-14 06:54:05,2018-01-14 10:41:35,2018-01-14 11:08:00,1.0,2018-01-14 04:58:18,2018-01-14 11:09:13,,,,,,,,,,,,2018-01-14 11:18:46,2018-01-14 11:09:00,False,False,AIRLINE,1052102.0,False,False,37.5288888888889,UNSET,KCLT./.SDZ319015..RDU..NEAVL.DUCXS3.KRIC/1706,,OFF,2018-01-14 14:55:18,PROCEED_TO_SPOT,2018-01-14 11:13:25,ASDEX,RAMP_TAXI_OUT,2018-01-14 04:58:20,2018-01-14 11:07:34,2018-01-14 11:12:13,2018-01-14 11:14:45,2018-01-14 11:17:59,2018-01-14 11:25:36,,,,,,,,,,,False,,2018-01-14 11:07:34,-351.0,,,,2018-01-14 11:12:13,,,,,,,,13.0,86.0,87.0,2018-01-14 11:07:47,2018-01-14 11:09:00,14.0,14.0,14.0,87.0,87.0,87.0,87.0,87.0,14.0,14.0,14.0,87.0,87.0,87.0,87.0,87.0,,,,,,,,,,,,,,,,,3.4821809570617512,651.0,558.0,2018-01-14 11:25:35,150.0,146.0,150.0,93.0,2018-01-14 11:23:05,2018-01-14 11:23:09,2018-01-14 11:23:05,2018-01-14 11:24:02,2018-01-14 11:07:33,2018-01-14 11:07:47,279.0,5.259628313334571,431.0,605.0,2018-01-14 11:14:44,2018-01-14 11:17:33,2018-01-14 11:17:38,2018-01-14 11:17:33,2018-01-14 11:12:12,1082.0,E26,E_NORTH,36R,N_BE/A/T=36C,29,3.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-87.0,-242.0,152.0,651.0,803.0,-453.0,93.0,0.0,93.0,93.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JIA5391,JIA5391.RIC.CLT.180109.0916.0294.AIRLINE,True,10990826.0,JET,N596NN,CRJ9,13000.0,KCLT,CHSLY,E34,2018-01-14 14:04:00,577.0,JIA,KRIC,,LYH,A6,2018-01-14 12:40:00,2018-01-14 12:45:52,,,,2018-01-14 12:38:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,False,False,AIRLINE,698381.0,False,False,35.225093900000005,UNSET,KRIC./.RIC264047..READE..WRLLD.CHSLY3.KCLT/1844,,IN_GATE,2018-01-14 17:55:16,,2018-01-14 12:53:09,TFM,SCHEDULED,2018-01-14 04:58:26,,,,,,2018-01-14 13:27:31,2018-01-14 12:53:23,2018-01-14 13:43:39,2018-01-14 13:47:34,2018-01-14 13:50:16,2018-01-14 13:59:41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018-01-14 13:59:00,162.0,213.0,160.0,2018-01-14 13:47:33,525.0,411.0,2018-01-14 13:50:15,2018-01-14 13:50:24,2018-01-14 13:50:13,687.0,E34,E_NORTH,36L,N_BE/A/T=36C,9W,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018-01-14 12:50:00,2018-01-14 12:54:00,2018-01-14 12:54:00,,2018-01-14 13:28:39,36R,CHSLY/J,2018-01-14 13:32:01,202,-66,CRJ9,0354843N,0802613W,17900.0,276.60327,36L,,,,,,,,,,,,,,,,,,,,,,,,,,,240.0,0.0,1.0,1.0,1.0,1203.0,235.0,213.0,213.0,162.0,525.0,114.0,114.0,,,,,,,,,,,,,,,,,,,
JIA5392,JIA5392.CLT.JAX.180109.0916.0298.AIRLINE,False,10992728.0,JET,N598NN,CRJ9,24000.0,KJAX,,C10,2018-01-14 11:35:00,1745.0,JIA,KCLT,2018-01-14 10:54:04,ICONS,E20,2018-01-14 10:04:00,2018-01-14 10:12:17,5.0,2018-01-14 04:59:57,2018-01-14 09:53:52,2018-01-14 10:24:00,1.0,2018-01-14 04:58:55,2018-01-14 10:25:17,,,,,,,,,,,,2018-01-14 10:23:18,2018-01-14 10:12:41,False,False,AIRLINE,906215.0,False,False,30.5025,UNSET,KCLT.ICONS3.NOOKS..ESENT.LUNNI1.KJAX/1634,,OFF,2018-01-14 13:55:16,PROCEED_TO_SPOT,2018-01-14 10:32:31,FLIGHTHUB_POSITION,RAMP_TAXI_OUT,2018-01-14 04:58:57,2018-01-14 10:26:00,2018-01-14 10:30:24,2018-01-14 10:35:13,2018-01-14 10:38:22,2018-01-14 10:41:45,,,,,,,,,,,False,,2018-01-14 10:26:00,-391.0,,2018-01-14 10:13:52,,2018-01-14 10:30:24,,,,,,,,-95.0,-592.0,-1319.0,2018-01-14 10:12:17,2018-01-14 10:04:00,-822.0,-822.0,-822.0,-822.0,-1319.0,-1319.0,-1319.0,-1319.0,822.0,822.0,822.0,822.0,1319.0,1319.0,1319.0,1319.0,,,,,,,,,,,,,,,,,5.782907660834694,392.0,327.0,2018-01-14 10:41:44,44.0,4.0,44.0,65.0,2018-01-14 10:41:00,2018-01-14 10:41:40,2018-01-14 10:41:00,2018-01-14 10:40:39,2018-01-14 10:25:59,2018-01-14 10:24:51,264.0,4.099276316541049,553.0,610.0,2018-01-14 10:35:12,2018-01-14 10:35:28,2018-01-14 10:36:09,2018-01-14 10:35:28,2018-01-14 10:30:23,945.0,E20,E_NORTH,36R,N_BE/A/T=36C,24,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,798.0,714.0,289.0,392.0,681.0,-321.0,65.0,0.0,65.0,65.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
